,date,mean temperature (degC),site number,site name
24345,2012-11-25,26.5,,
24346,2012-11-26,21.9,,
24347,2012-11-27,23.4,,
24348,2012-11-28,30.4,,
24349,2012-11-29,25.1,,
24350,2012-11-30,21.9,,
24351,2012-12-01,19.6,,
24352,2012-12-02,20.1,,
24353,2012-12-03,19.8,,
24354,2012-12-04,20.1,,
24355,2012-12-05,21.7,,
24356,2012-12-06,28.9,,
24357,2012-12-07,29.5,,
24358,2012-12-08,21.9,,
24359,2012-12-09,19.2,,
24360,2012-12-10,22.0,,
24361,2012-12-11,26.8,,
24362,2012-12-12,31.5,,
24363,2012-12-13,23.3,,
24364,2012-12-14,23.9,,
24365,2012-12-15,22.6,,
24366,2012-12-16,21.7,,
24367,2012-12-17,27.2,,
24368,2012-12-18,21.1,,
24369,2012-12-19,21.1,,
24370,2012-12-20,21.1,,
24371,2012-12-21,23.9,,
24372,2012-12-22,29.1,,
24373,2012-12-23,26.5,,
24374,2012-12-24,22.8,,
24375,2012-12-25,22.1,,
24376,2012-12-26,24.3,,
24377,2012-12-27,23.2,,
24378,2012-12-28,23.3,,
24379,2012-12-29,24.5,,
24380,2012-12-30,27.7,,
24381,2012-12-31,31.0,,
24382,2013-01-01,31.2,,
24383,2013-01-02,33.8,,
24384,2013-01-03,35.5,,
24385,2013-01-04,26.7,,
24386,2013-01-05,25.6,,
24387,2013-01-06,28.6,,
24388,2013-01-07,31.9,,
24389,2013-01-08,29.6,,
24390,2013-01-09,28.6,,
24391,2013-01-10,34.0,,
24392,2013-01-11,25.2,,
24393,2013-01-12,22.2,,
24394,2013-01-13,21.3,,
24395,2013-01-14,27.8,,
24396,2013-01-15,30.6,,
24397,2013-01-16,31.6,,
24398,2013-01-17,30.8,,
24399,2013-01-18,22.5,,
24400,2013-01-19,22.0,,
24401,2013-01-20,23.4,,
24402,2013-01-21,25.4,,
24403,2013-01-22,26.8,,
24404,2013-01-23,30.7,,
24405,2013-01-24,30.4,,
24406,2013-01-25,20.7,,
24407,2013-01-26,20.2,,
24408,2013-01-27,22.0,,
24409,2013-01-28,21.3,,
24410,2013-01-29,19.3,,
24411,2013-01-30,21.9,,
24412,2013-01-31,21.3,,
24413,2013-02-01,20.0,,
24414,2013-02-02,19.0,,
24415,2013-02-03,22.8,,
24416,2013-02-04,26.5,,
24417,2013-02-05,30.3,,
24418,2013-02-06,26.3,,
24419,2013-02-07,23.3,,
24420,2013-02-08,23.3,,
24421,2013-02-09,23.1,,
24422,2013-02-10,22.4,,
24423,2013-02-11,22.9,,
24424,2013-02-12,24.7,,
24425,2013-02-13,24.8,,
24426,2013-02-14,26.0,,
24427,2013-02-15,27.9,,
24428,2013-02-16,28.8,,
24429,2013-02-17,32.3,,
24430,2013-02-18,24.3,,
24431,2013-02-19,23.5,,
24432,2013-02-20,23.5,,
24433,2013-02-21,24.5,,
24434,2013-02-22,26.2,,
24435,2013-02-23,29.1,,
24436,2013-02-24,22.0,,
24437,2013-02-25,26.6,,
24438,2013-02-26,22.3,,
24439,2013-02-27,23.8,,
24440,2013-02-28,21.0,,
24441,2013-03-01,23.0,,
24442,2013-03-02,28.3,,
24443,2013-03-03,31.9,,
24444,2013-03-04,30.4,,
24445,2013-03-05,31.0,,
24446,2013-03-06,31.8,,
24447,2013-03-07,24.0,,
24448,2013-03-08,23.3,,
24449,2013-03-09,23.1,,
24450,2013-03-10,25.3,,
24451,2013-03-11,31.8,,
24452,2013-03-12,22.0,,
24453,2013-03-13,17.1,,
24454,2013-03-14,22.4,,
24455,2013-03-15,22.3,,
24456,2013-03-16,23.0,,
24457,2013-03-17,22.6,,
24458,2013-03-18,24.2,,
24459,2013-03-19,28.3,,
24460,2013-03-20,30.2,,
24461,2013-03-21,17.7,,
24462,2013-03-22,19.5,,
24463,2013-03-23,20.1,,
24464,2013-03-24,22.1,,
24465,2013-03-25,25.7,,
24466,2013-03-26,31.7,,
24467,2013-03-27,18.9,,
24468,2013-03-28,16.8,,
24469,2013-03-29,14.6,,
24470,2013-03-30,17.5,,
24471,2013-03-31,18.7,,
24472,2013-04-01,18.6,,
24473,2013-04-02,19.0,,
24474,2013-04-03,20.5,,
24475,2013-04-04,21.5,,
24476,2013-04-05,22.8,,
24477,2013-04-06,24.4,,
24478,2013-04-07,25.7,,
24479,2013-04-08,23.0,,
24480,2013-04-09,23.5,,
24481,2013-04-10,23.9,,
24482,2013-04-11,22.7,,
24483,2013-04-12,24.8,,
24484,2013-04-13,24.7,,
24485,2013-04-14,23.4,,
24486,2013-04-15,19.6,,
24487,2013-04-16,18.5,,
24488,2013-04-17,18.5,,
24489,2013-04-18,18.5,,
24490,2013-04-19,18.5,,
24491,2013-04-20,18.5,,
24492,2013-04-21,18.5,,
24493,2013-04-22,18.5,,
24494,2013-04-23,18.5,,
24495,2013-04-24,18.5,,
24496,2013-04-25,18.8,,
24497,2013-04-26,23.5,,
24498,2013-04-27,26.3,,
24499,2013-04-28,20.7,,
24500,2013-04-29,21.2,,
24501,2013-04-30,21.1,,
24502,2013-05-01,22.2,,
24503,2013-05-02,26.4,,
24504,2013-05-03,23.0,,
24505,2013-05-04,21.6,,
24506,2013-05-05,22.1,,
24507,2013-05-06,21.8,,
24508,2013-05-07,23.4,,
24509,2013-05-08,27.8,,
24510,2013-05-09,20.1,,
24511,2013-05-10,18.3,,
24512,2013-05-11,15.9,,
24513,2013-05-12,13.6,,
24514,2013-05-13,13.4,,
24515,2013-05-14,14.0,,
24516,2013-05-15,13.6,,
24517,2013-05-16,13.4,,
24518,2013-05-17,14.6,,
24519,2013-05-18,16.5,,
24520,2013-05-19,16.2,,
24521,2013-05-20,16.2,,
24522,2013-05-21,16.2,,
24523,2013-05-22,15.8,,
24524,2013-05-23,15.1,,
24525,2013-05-24,12.6,,
24526,2013-05-25,12.5,,
24527,2013-05-26,14.6,,
24528,2013-05-27,15.5,,
24529,2013-05-28,14.4,,
24530,2013-05-29,19.3,,
24531,2013-05-30,15.6,,
24532,2013-05-31,13.9,,
24533,2013-06-01,14.7,,
24534,2013-06-02,14.7,,
24535,2013-06-03,14.4,,
24536,2013-06-04,13.6,,
24537,2013-06-05,13.3,,
24538,2013-06-06,15.1,,
24539,2013-06-07,14.0,,
24540,2013-06-08,14.3,,
24541,2013-06-09,16.3,,
24542,2013-06-10,15.8,,
24543,2013-06-11,13.3,,
24544,2013-06-12,14.1,,
24545,2013-06-13,12.0,,
24546,2013-06-14,12.4,,
24547,2013-06-15,11.9,,
24548,2013-06-16,14.1,,
24549,2013-06-17,11.8,,
24550,2013-06-18,11.1,,
24551,2013-06-19,13.5,,
24552,2013-06-20,11.8,,
24553,2013-06-21,11.8,,
24554,2013-06-22,11.6,,
24555,2013-06-23,9.6,,
24556,2013-06-24,12.8,,
24557,2013-06-25,15.0,,
24558,2013-06-26,15.4,,
24559,2013-06-27,14.8,,
24560,2013-06-28,13.8,,
24561,2013-06-29,11.3,,
24562,2013-06-30,11.2,,
24563,2013-07-01,12.4,,
24564,2013-07-02,12.6,,
24565,2013-07-03,14.3,,
24566,2013-07-04,12.4,,
24567,2013-07-05,7.6,,
24568,2013-07-06,9.3,,
24569,2013-07-07,8.9,,
24570,2013-07-08,8.6,,
24571,2013-07-09,12.9,,
24572,2013-07-10,12.7,,
24573,2013-07-11,16.0,,
24574,2013-07-12,17.5,,
24575,2013-07-13,11.9,,
24576,2013-07-14,13.8,,
24577,2013-07-15,14.1,,
24578,2013-07-16,14.5,,
24579,2013-07-17,13.7,,
24580,2013-07-18,13.2,,
24581,2013-07-19,10.4,,
24582,2013-07-20,10.4,,
24583,2013-07-21,9.8,,
24584,2013-07-22,10.2,,
24585,2013-07-23,9.4,,
24586,2013-07-24,11.3,,
24587,2013-07-25,16.5,,
24588,2013-07-26,16.1,,
24589,2013-07-27,17.6,,
24590,2013-07-28,13.4,,
24591,2013-07-29,11.9,,
24592,2013-07-30,12.8,,
24593,2013-07-31,12.6,,
24594,2013-08-01,13.4,,
24595,2013-08-02,13.2,,
24596,2013-08-03,13.9,,
24597,2013-08-04,16.2,,
24598,2013-08-05,18.5,,
24599,2013-08-06,15.8,,
24600,2013-08-07,17.3,,
24601,2013-08-08,20.7,,
24602,2013-08-09,17.4,,
24603,2013-08-10,16.0,,
24604,2013-08-11,17.5,,
24605,2013-08-12,12.3,,
24606,2013-08-13,14.3,,
24607,2013-08-14,13.4,,
24608,2013-08-15,15.0,,
24609,2013-08-16,13.8,,
24610,2013-08-17,13.6,,
24611,2013-08-18,13.6,,
24612,2013-08-19,12.1,,
24613,2013-08-20,10.5,,
24614,2013-08-21,12.1,,
24615,2013-08-22,12.9,,
24616,2013-08-23,10.9,,
24617,2013-08-24,14.5,,
24618,2013-08-25,16.9,,
24619,2013-08-26,21.1,,
24620,2013-08-27,16.6,,
24621,2013-08-28,18.4,,
24622,2013-08-29,20.9,,
24623,2013-08-30,20.9,,
24624,2013-08-31,20.9,,
24625,2013-09-01,20.9,,
24626,2013-09-02,20.9,,
24627,2013-09-03,20.9,,
24628,2013-09-04,20.9,,
24629,2013-09-05,14.0,,
24630,2013-09-06,16.5,,
24631,2013-09-07,17.0,,
24632,2013-09-08,17.9,,
24633,2013-09-09,14.4,,
24634,2013-09-10,13.8,,
24635,2013-09-11,21.5,,
24636,2013-09-12,18.0,,
24637,2013-09-13,15.8,,
24638,2013-09-14,17.8,,
24639,2013-09-15,17.2,,
24640,2013-09-16,15.1,,
24641,2013-09-17,16.8,,
24642,2013-09-18,12.4,,
24643,2013-09-19,16.4,,
24644,2013-09-20,20.0,,
24645,2013-09-21,20.7,,
24646,2013-09-22,23.5,,
24647,2013-09-23,19.7,,
24648,2013-09-24,23.7,,
24649,2013-09-25,18.7,,
24650,2013-09-26,15.1,,
24651,2013-09-27,17.6,,
24652,2013-09-28,19.4,,
24653,2013-09-29,23.5,,
24654,2013-09-30,22.0,,
24655,2013-10-01,13.6,,
24656,2013-10-02,17.6,,
24657,2013-10-03,17.1,,
24658,2013-10-04,22.4,,
24659,2013-10-05,21.5,,
24660,2013-10-06,22.6,,
24661,2013-10-07,23.4,,
24662,2013-10-08,28.0,,
24663,2013-10-09,24.0,,
24664,2013-10-10,18.3,,
24665,2013-10-11,17.8,,
24666,2013-10-12,19.0,,
24667,2013-10-13,14.3,,
24668,2013-10-14,15.1,,
24669,2013-10-15,18.6,,
24670,2013-10-16,21.8,,
24671,2013-10-17,17.8,,
24672,2013-10-18,22.7,,
24673,2013-10-19,28.7,,
24674,2013-10-20,21.3,,
24675,2013-10-21,17.6,,
24676,2013-10-22,15.1,,
24677,2013-10-23,15.9,,
24678,2013-10-24,18.0,,
24679,2013-10-25,20.9,,
24680,2013-10-26,27.5,,
24681,2013-10-27,21.5,,
24682,2013-10-28,20.4,,
24683,2013-10-29,17.1,,
24684,2013-10-30,17.9,,
24685,2013-10-31,23.2,,
24686,2013-11-01,26.4,,
24687,2013-11-02,25.0,,
24688,2013-11-03,22.4,,
24689,2013-11-04,25.5,,
24690,2013-11-05,29.2,,
24691,2013-11-06,22.9,,
24692,2013-11-07,15.9,,
24693,2013-11-08,16.3,,
24694,2013-11-09,16.3,,
24695,2013-11-10,14.9,,
24696,2013-11-11,16.0,,
24697,2013-11-12,17.5,,
24698,2013-11-13,19.1,,
24699,2013-11-14,22.0,,
24700,2013-11-15,20.0,,
24701,2013-11-16,18.8,,
24702,2013-11-17,22.5,,
24703,2013-11-18,26.8,,
24704,2013-11-19,16.8,,
24705,2013-11-20,15.4,,
24706,2013-11-21,17.4,,
24707,2013-11-22,19.8,,
24708,2013-11-23,21.5,,
24709,2013-11-24,25.6,,
24710,2013-11-25,28.1,,
24711,2013-11-26,23.8,,
24712,2013-11-27,21.6,,
24713,2013-11-28,18.5,,
24714,2013-11-29,22.1,,
24715,2013-11-30,31.0,,
24716,2013-12-01,24.9,,
24717,2013-12-02,25.1,,
24718,2013-12-03,22.3,,
24719,2013-12-04,17.1,,
24720,2013-12-05,18.5,,
24721,2013-12-06,22.1,,
24722,2013-12-07,27.0,,
24723,2013-12-08,22.0,,
24724,2013-12-09,19.9,,
24725,2013-12-10,16.9,,
24726,2013-12-11,19.1,,
24727,2013-12-12,19.9,,
24728,2013-12-13,21.5,,
24729,2013-12-14,23.4,,
24730,2013-12-15,25.0,,
24731,2013-12-16,27.3,,
24732,2013-12-17,29.5,,
24733,2013-12-18,33.2,,
24734,2013-12-19,29.8,,
24735,2013-12-20,22.1,,
24736,2013-12-21,21.1,,
24737,2013-12-22,18.6,,
24738,2013-12-23,18.3,,
24739,2013-12-24,22.4,,
24740,2013-12-25,25.9,,
24741,2013-12-26,26.7,,
24742,2013-12-27,32.9,,
24743,2013-12-28,23.1,,
24744,2013-12-29,23.6,,
24745,2013-12-30,28.5,,
24746,2013-12-31,32.8,,
24747,2014-01-01,32.8,,
24748,2014-01-02,20.3,,
24749,2014-01-03,19.6,,
24750,2014-01-04,19.3,,
24751,2014-01-05,19.9,,
24752,2014-01-06,20.1,,
24753,2014-01-07,23.2,,
24754,2014-01-08,25.5,,
24755,2014-01-09,27.4,,
24756,2014-01-10,26.7,,
24757,2014-01-11,25.3,,
24758,2014-01-12,26.9,,
24759,2014-01-13,30.3,,
24760,2014-01-14,35.0,,
24761,2014-01-15,33.1,,
24762,2014-01-16,34.8,,
24763,2014-01-17,24.0,,
24764,2014-01-18,23.5,,
24765,2014-01-19,24.5,,
24766,2014-01-20,25.0,,
24767,2014-01-21,19.7,,
24768,2014-01-22,20.3,,
24769,2014-01-23,22.9,,
24770,2014-01-24,21.0,,
24771,2014-01-25,23.4,,
24772,2014-01-26,26.9,,
24773,2014-01-27,31.3,,
24774,2014-01-28,23.5,,
24775,2014-01-29,22.9,,
24776,2014-01-30,25.9,,
24777,2014-01-31,30.1,,
24778,2014-02-01,33.1,,
24779,2014-02-02,26.9,,
24780,2014-02-03,21.9,,
24781,2014-02-04,23.0,,
24782,2014-02-05,27.5,,
24783,2014-02-06,29.3,,
24784,2014-02-07,31.8,,
24785,2014-02-08,25.1,,
24786,2014-02-09,23.4,,
24787,2014-02-10,29.1,,
24788,2014-02-11,32.8,,
24789,2014-02-12,26.1,,
24790,2014-02-13,25.3,,
24791,2014-02-14,21.0,,
24792,2014-02-15,21.9,,
24793,2014-02-16,21.7,,
24794,2014-02-17,23.8,,
24795,2014-02-18,20.8,,
24796,2014-02-19,21.3,,
24797,2014-02-20,19.7,,
24798,2014-02-21,19.2,,
24799,2014-02-22,19.7,,
24800,2014-02-23,21.0,,
24801,2014-02-24,22.5,,
24802,2014-02-25,21.4,,
24803,2014-02-26,19.2,,
24804,2014-02-27,17.3,,
24805,2014-02-28,18.6,,
24806,2014-03-01,19.8,,
24807,2014-03-02,22.1,,
24808,2014-03-03,24.5,,
24809,2014-03-04,27.0,,
24810,2014-03-05,23.9,,
24811,2014-03-06,21.5,,
24812,2014-03-07,19.8,,
24813,2014-03-08,22.6,,
24814,2014-03-09,28.5,,
24815,2014-03-10,22.8,,
24816,2014-03-11,22.0,,
24817,2014-03-12,20.2,,
24818,2014-03-13,23.8,,
24819,2014-03-14,27.4,,
24820,2014-03-15,20.1,,
24821,2014-03-16,20.0,,
24822,2014-03-17,22.5,,
24823,2014-03-18,25.5,,
24824,2014-03-19,27.1,,
24825,2014-03-20,26.7,,
24826,2014-03-21,21.1,,
24827,2014-03-22,19.4,,
24828,2014-03-23,20.9,,
24829,2014-03-24,17.6,,
24830,2014-03-25,18.3,,
24831,2014-03-26,17.8,,
24832,2014-03-27,18.2,,
24833,2014-03-28,19.8,,
24834,2014-03-29,21.8,,
24835,2014-03-30,23.8,,
24836,2014-03-31,27.9,,
24837,2014-04-01,24.0,,
24838,2014-04-02,19.0,,
24839,2014-04-03,17.7,,
24840,2014-04-04,16.5,,
24841,2014-04-05,19.1,,
24842,2014-04-06,23.2,,
24843,2014-04-07,20.6,,
24844,2014-04-08,18.9,,
24845,2014-04-09,20.8,,
24846,2014-04-10,20.0,,
24847,2014-04-11,16.5,,
24848,2014-04-12,17.5,,
24849,2014-04-13,16.5,,
24850,2014-04-14,16.3,,
24851,2014-04-15,17.7,,
24852,2014-04-16,18.8,,
24853,2014-04-17,22.6,,
24854,2014-04-18,22.5,,
24855,2014-04-19,22.6,,
24856,2014-04-20,23.4,,
24857,2014-04-21,20.7,,
24858,2014-04-22,16.8,,
24859,2014-04-23,17.0,,
24860,2014-04-24,19.0,,
24861,2014-04-25,21.9,,
24862,2014-04-26,19.8,,
24863,2014-04-27,23.6,,
24864,2014-04-28,21.0,,
24865,2014-04-29,14.9,,
24866,2014-04-30,15.0,,
24867,2014-05-01,15.9,,
24868,2014-05-02,14.3,,
24869,2014-05-03,15.5,,
24870,2014-05-04,16.7,,
24871,2014-05-05,16.5,,
24872,2014-05-06,20.9,,
24873,2014-05-07,22.9,,
24874,2014-05-08,24.4,,
24875,2014-05-09,16.3,,
24876,2014-05-10,14.9,,
24877,2014-05-11,15.4,,
24878,2014-05-12,18.9,,
24879,2014-05-13,16.9,,
24880,2014-05-14,17.2,,
24881,2014-05-15,18.5,,
24882,2014-05-16,20.8,,
24883,2014-05-17,18.0,,
24884,2014-05-18,17.2,,
24885,2014-05-19,19.5,,
24886,2014-05-20,19.9,,
24887,2014-05-21,17.2,,
24888,2014-05-22,17.8,,
24889,2014-05-23,18.5,,
24890,2014-05-24,17.5,,
24891,2014-05-25,16.3,,
24892,2014-05-26,17.2,,
24893,2014-05-27,15.0,,
24894,2014-05-28,15.1,,
24895,2014-05-29,14.2,,
24896,2014-05-30,13.3,,
24897,2014-05-31,15.3,,
24898,2014-06-01,13.1,,
24899,2014-06-02,12.6,,
24900,2014-06-03,13.6,,
24901,2014-06-04,13.5,,
24902,2014-06-05,13.5,,
24903,2014-06-06,12.5,,
24904,2014-06-07,12.7,,
24905,2014-06-08,12.2,,
24906,2014-06-09,12.4,,
24907,2014-06-10,14.8,,
24908,2014-06-11,14.7,,
24909,2014-06-12,12.4,,
24910,2014-06-13,11.1,,
24911,2014-06-14,10.9,,
24912,2014-06-15,9.2,,
24913,2014-06-16,13.9,,
24914,2014-06-17,10.7,,
24915,2014-06-18,12.9,,
24916,2014-06-19,13.3,,
24917,2014-06-20,12.9,,
24918,2014-06-21,13.9,,
24919,2014-06-22,12.6,,
24920,2014-06-23,10.4,,
24921,2014-06-24,12.0,,
24922,2014-06-25,10.5,,
24923,2014-06-26,13.3,,
24924,2014-06-27,13.1,,
24925,2014-06-28,11.4,,
24926,2014-06-29,11.2,,
24927,2014-06-30,8.5,,
24928,2014-07-01,9.6,,
24929,2014-07-02,11.4,,
24930,2014-07-03,10.9,,
24931,2014-07-04,10.2,,
24932,2014-07-05,11.4,,
24933,2014-07-06,13.5,,
24934,2014-07-07,13.6,,
24935,2014-07-08,11.9,,
24936,2014-07-09,9.6,,
24937,2014-07-10,9.8,,
24938,2014-07-11,9.5,,
24939,2014-07-12,9.9,,
24940,2014-07-13,11.5,,
24941,2014-07-14,10.5,,
24942,2014-07-15,11.8,,
24943,2014-07-16,11.6,,
24944,2014-07-17,10.9,,
24945,2014-07-18,9.4,,
24946,2014-07-19,13.0,,
24947,2014-07-20,14.1,,
24948,2014-07-21,13.3,,
24949,2014-07-22,10.5,,
24950,2014-07-23,11.8,,
24951,2014-07-24,11.7,,
24952,2014-07-25,11.1,,
24953,2014-07-26,11.8,,
24954,2014-07-27,14.7,,
24955,2014-07-28,13.4,,
24956,2014-07-29,13.1,,
24957,2014-07-30,14.0,,
24958,2014-07-31,12.4,,
24959,2014-08-01,10.0,,
24960,2014-08-02,11.9,,
24961,2014-08-03,10.0,,
24962,2014-08-04,11.2,,
24963,2014-08-05,10.2,,
24964,2014-08-06,10.6,,
24965,2014-08-07,12.5,,
24966,2014-08-08,16.4,,
24967,2014-08-09,17.9,,
24968,2014-08-10,13.8,,
24969,2014-08-11,9.6,,
24970,2014-08-12,9.3,,
24971,2014-08-13,9.5,,
24972,2014-08-14,10.6,,
24973,2014-08-15,8.9,,
24974,2014-08-16,10.3,,
24975,2014-08-17,11.1,,
24976,2014-08-18,12.8,,
24977,2014-08-19,13.5,,
24978,2014-08-20,16.4,,
24979,2014-08-21,18.7,,
24980,2014-08-22,17.2,,
24981,2014-08-23,12.7,,
24982,2014-08-24,16.5,,
24983,2014-08-25,18.0,,
24984,2014-08-26,19.4,,
24985,2014-08-27,18.6,,
24986,2014-08-28,18.3,,
24987,2014-08-29,20.4,,
24988,2014-08-30,22.1,,
24989,2014-08-31,18.4,,
24990,2014-09-01,15.7,,
24991,2014-09-02,10.3,,
24992,2014-09-03,17.2,,
24993,2014-09-04,13.9,,
24994,2014-09-05,14.6,,
24995,2014-09-06,18.3,,
24996,2014-09-07,25.0,,
24997,2014-09-08,24.0,,
24998,2014-09-09,16.1,,
24999,2014-09-10,15.3,,
25000,2014-09-11,15.1,,
25001,2014-09-12,16.8,,
25002,2014-09-13,22.0,,
25003,2014-09-14,17.6,,
25004,2014-09-15,16.8,,
25005,2014-09-16,13.8,,
25006,2014-09-17,13.9,,
25007,2014-09-18,16.1,,
25008,2014-09-19,17.5,,
25009,2014-09-20,17.0,,
25010,2014-09-21,19.4,,
25011,2014-09-22,25.1,,
25012,2014-09-23,14.8,,
25013,2014-09-24,14.4,,
25014,2014-09-25,15.6,,
25015,2014-09-26,21.9,,
25016,2014-09-27,24.8,,
25017,2014-09-28,18.4,,
25018,2014-09-29,18.2,,
25019,2014-09-30,17.5,,
25020,2014-10-01,16.8,,
25021,2014-10-02,20.2,,
25022,2014-10-03,25.2,,
25023,2014-10-04,20.8,,
25024,2014-10-05,25.0,,
25025,2014-10-06,19.5,,
25026,2014-10-07,15.6,,
25027,2014-10-08,20.6,,
25028,2014-10-09,24.8,,
25029,2014-10-10,18.8,,
25030,2014-10-11,16.9,,
25031,2014-10-12,17.8,,
25032,2014-10-13,16.3,,
25033,2014-10-14,14.6,,
25034,2014-10-15,17.5,,
25035,2014-10-16,22.9,,
25036,2014-10-17,27.3,,
25037,2014-10-18,23.3,,
25038,2014-10-19,21.8,,
25039,2014-10-20,24.1,,
25040,2014-10-21,22.5,,
25041,2014-10-22,21.3,,
25042,2014-10-23,22.9,,
25043,2014-10-24,23.8,,
25044,2014-10-25,26.8,,
25045,2014-10-26,23.1,,
25046,2014-10-27,18.5,,
25047,2014-10-28,18.9,,
25048,2014-10-29,22.8,,
25049,2014-10-30,27.4,,
25050,2014-10-31,21.5,,
25051,2014-11-01,18.4,,
25052,2014-11-02,21.0,,
25053,2014-11-03,24.6,,
25054,2014-11-04,17.9,,
25055,2014-11-05,20.1,,
25056,2014-11-06,26.0,,
25057,2014-11-07,27.9,,
25058,2014-11-08,21.0,,
25059,2014-11-09,22.0,,
25060,2014-11-10,22.0,,
25061,2014-11-11,29.3,,
25062,2014-11-12,27.8,,
25063,2014-11-13,24.8,,
25064,2014-11-14,19.2,,
25065,2014-11-15,16.8,,
25066,2014-11-16,18.2,,
25067,2014-11-17,21.9,,
25068,2014-11-18,27.4,,
25069,2014-11-19,29.5,,
25070,2014-11-20,24.1,,
25071,2014-11-21,28.0,,
25072,2014-11-22,23.5,,
25073,2014-11-23,25.3,,
25074,2014-11-24,20.5,,
25075,2014-11-25,18.6,,
25076,2014-11-26,20.5,,
25077,2014-11-27,24.4,,
25078,2014-11-28,30.2,,
25079,2014-11-29,25.4,,
25080,2014-11-30,22.8,,
25081,2014-12-01,27.1,,
25082,2014-12-02,22.5,,
25083,2014-12-03,21.4,,
25084,2014-12-04,24.5,,
25085,2014-12-05,25.2,,
25086,2014-12-06,23.0,,
25087,2014-12-07,23.5,,
25088,2014-12-08,24.1,,
25089,2014-12-09,30.6,,
25090,2014-12-10,23.2,,
25091,2014-12-11,21.9,,
25092,2014-12-12,25.4,,
25093,2014-12-13,27.5,,
25094,2014-12-14,22.1,,
25095,2014-12-15,23.1,,
25096,2014-12-16,23.0,,
25097,2014-12-17,23.5,,
25098,2014-12-18,22.8,,
25099,2014-12-19,22.3,,
25100,2014-12-20,27.4,,
25101,2014-12-21,24.2,,
25102,2014-12-22,21.3,,
25103,2014-12-23,19.9,,
25104,2014-12-24,20.3,,
25105,2014-12-25,18.8,,
25106,2014-12-26,17.8,,
25107,2014-12-27,19.0,,
25108,2014-12-28,22.4,,
25109,2014-12-29,24.7,,
25110,2014-12-30,23.0,,
25111,2014-12-31,26.4,,
25112,2015-01-01,32.0,,
25113,2015-01-02,29.6,,
25114,2015-01-03,24.4,,
25115,2015-01-04,25.5,,
25116,2015-01-05,24.1,,
25117,2015-01-06,27.1,,
25118,2015-01-07,31.4,,
25119,2015-01-08,21.2,,
25120,2015-01-09,20.4,,
25121,2015-01-10,18.5,,
25122,2015-01-11,19.6,,
25123,2015-01-12,22.5,,
25124,2015-01-13,21.6,,
25125,2015-01-14,21.6,,
25126,2015-01-15,25.6,,
25127,2015-01-16,23.9,,
25128,2015-01-17,24.3,,
25129,2015-01-18,27.1,,
25130,2015-01-19,34.8,,
25131,2015-01-20,27.4,,
25132,2015-01-21,27.1,,
25133,2015-01-22,29.2,,
25134,2015-01-23,24.5,,
25135,2015-01-24,22.5,,
25136,2015-01-25,21.0,,
25137,2015-01-26,23.3,,
25138,2015-01-27,23.3,,
25139,2015-01-28,23.3,,
25140,2015-01-29,24.5,,
25141,2015-01-30,25.1,,
25142,2015-01-31,23.9,,
25143,2015-02-01,23.7,,
25144,2015-02-02,22.6,,
25145,2015-02-03,22.2,,
25146,2015-02-04,24.4,,
25147,2015-02-05,24.5,,
25148,2015-02-06,25.0,,
25149,2015-02-07,24.8,,
25150,2015-02-08,27.0,,
25151,2015-02-09,28.0,,
25152,2015-02-10,29.4,,
25153,2015-02-11,29.6,,
25154,2015-02-12,30.0,,
25155,2015-02-13,32.5,,
25156,2015-02-14,35.7,,
25157,2015-02-15,22.9,,
25158,2015-02-16,24.6,,
25159,2015-02-17,24.5,,
25160,2015-02-18,24.7,,
25161,2015-02-19,24.8,,
25162,2015-02-20,26.3,,
25163,2015-02-21,26.5,,
25164,2015-02-22,27.5,,
25165,2015-02-23,24.8,,
25166,2015-02-24,24.0,,
25167,2015-02-25,26.1,,
25168,2015-02-26,31.3,,
25169,2015-02-27,30.1,,
25170,2015-02-28,23.5,,
25171,2015-03-01,21.0,,
25172,2015-03-02,16.9,,
25173,2015-03-03,18.2,,
25174,2015-03-04,19.4,,
25175,2015-03-05,19.1,,
25176,2015-03-06,18.4,,
25177,2015-03-07,17.5,,
25178,2015-03-08,18.9,,
25179,2015-03-09,21.0,,
25180,2015-03-10,21.9,,
25181,2015-03-11,24.4,,
25182,2015-03-12,25.1,,
25183,2015-03-13,23.3,,
25184,2015-03-14,25.2,,
25185,2015-03-15,29.6,,
25186,2015-03-16,26.8,,
25187,2015-03-17,23.8,,
25188,2015-03-18,28.6,,
25189,2015-03-19,25.0,,
25190,2015-03-20,25.2,,
25191,2015-03-21,25.2,,
25192,2015-03-22,26.3,,
25193,2015-03-23,18.8,,
25194,2015-03-24,16.8,,
25195,2015-03-25,17.4,,
25196,2015-03-26,16.9,,
25197,2015-03-27,18.7,,
25198,2015-03-28,19.1,,
25199,2015-03-29,20.2,,
25200,2015-03-30,21.9,,
25201,2015-03-31,21.8,,
25202,2015-04-01,21.5,,
25203,2015-04-02,19.1,,
25204,2015-04-03,19.9,,
25205,2015-04-04,18.1,,
25206,2015-04-05,17.8,,
25207,2015-04-06,16.5,,
25208,2015-04-07,17.8,,
25209,2015-04-08,15.9,,
25210,2015-04-09,21.0,,
25211,2015-04-10,20.4,,
25212,2015-04-11,24.0,,
25213,2015-04-12,21.1,,
25214,2015-04-13,19.5,,
25215,2015-04-14,19.5,,
25216,2015-04-15,19.5,,
25217,2015-04-16,17.5,,
