,date,mean temperature (degC),site number,site name
29854,1991-09-26,25.5,,
29855,1991-09-27,26.7,,
29856,1991-09-28,26.0,,
29857,1991-09-29,26.8,,
29858,1991-09-30,27.0,,
29859,1991-10-01,26.0,,
29860,1991-10-02,29.8,,
29861,1991-10-03,27.8,,
29862,1991-10-04,26.4,,
29863,1991-10-05,26.4,,
29864,1991-10-06,26.5,,
29865,1991-10-07,26.4,,
29866,1991-10-08,27.1,,
29867,1991-10-09,26.9,,
29868,1991-10-10,26.3,,
29869,1991-10-11,26.6,,
29870,1991-10-12,27.9,,
29871,1991-10-13,26.2,,
29872,1991-10-14,27.4,,
29873,1991-10-15,28.5,,
29874,1991-10-16,28.3,,
29875,1991-10-17,28.2,,
29876,1991-10-18,28.9,,
29877,1991-10-19,28.0,,
29878,1991-10-20,29.4,,
29879,1991-10-21,30.8,,
29880,1991-10-22,29.5,,
29881,1991-10-23,29.1,,
29882,1991-10-24,28.8,,
29883,1991-10-25,30.3,,
29884,1991-10-26,28.6,,
29885,1991-10-27,28.2,,
29886,1991-10-28,32.2,,
29887,1991-10-29,30.1,,
29888,1991-10-30,28.5,,
29889,1991-10-31,29.6,,
29890,1991-11-01,29.3,,
29891,1991-11-02,29.0,,
29892,1991-11-03,27.3,,
29893,1991-11-04,28.4,,
29894,1991-11-05,28.5,,
29895,1991-11-06,28.2,,
29896,1991-11-07,29.4,,
29897,1991-11-08,29.1,,
29898,1991-11-09,28.5,,
29899,1991-11-10,28.0,,
29900,1991-11-11,27.9,,
29901,1991-11-12,27.3,,
29902,1991-11-13,27.7,,
29903,1991-11-14,27.0,,
29904,1991-11-15,29.5,,
29905,1991-11-16,28.7,,
29906,1991-11-17,29.1,,
29907,1991-11-18,27.0,,
29908,1991-11-19,27.6,,
29909,1991-11-20,29.0,,
29910,1991-11-21,28.9,,
29911,1991-11-22,28.9,,
29912,1991-11-23,28.0,,
29913,1991-11-24,28.1,,
29914,1991-11-25,29.2,,
29915,1991-11-26,29.6,,
29916,1991-11-27,30.9,,
29917,1991-11-28,30.7,,
29918,1991-11-29,28.2,,
29919,1991-11-30,29.8,,
29920,1991-12-01,29.5,,
29921,1991-12-02,29.9,,
29922,1991-12-03,30.5,,
29923,1991-12-04,29.9,,
29924,1991-12-05,29.4,,
29925,1991-12-06,29.0,,
29926,1991-12-07,28.6,,
29927,1991-12-08,28.8,,
29928,1991-12-09,28.6,,
29929,1991-12-10,29.3,,
29930,1991-12-11,30.0,,
29931,1991-12-12,30.1,,
29932,1991-12-13,30.0,,
29933,1991-12-14,29.5,,
29934,1991-12-15,28.5,,
29935,1991-12-16,29.6,,
29936,1991-12-17,27.8,,
29937,1991-12-18,30.0,,
29938,1991-12-19,29.8,,
29939,1991-12-20,29.4,,
29940,1991-12-21,28.9,,
29941,1991-12-22,29.8,,
29942,1991-12-23,28.9,,
29943,1991-12-24,29.9,,
29944,1991-12-25,30.1,,
29945,1991-12-26,29.8,,
29946,1991-12-27,31.2,,
29947,1991-12-28,31.5,,
29948,1991-12-29,30.8,,
29949,1991-12-30,30.0,,
29950,1991-12-31,30.9,,
29951,1992-01-01,29.3,,
29952,1992-01-02,30.3,,
29953,1992-01-03,30.7,,
29954,1992-01-04,30.2,,
29955,1992-01-05,31.2,,
29956,1992-01-06,33.3,,
29957,1992-01-07,29.5,,
29958,1992-01-08,29.5,,
29959,1992-01-09,30.7,,
29960,1992-01-10,30.6,,
29961,1992-01-11,29.2,,
29962,1992-01-12,30.2,,
29963,1992-01-13,30.3,,
29964,1992-01-14,30.4,,
29965,1992-01-15,30.3,,
29966,1992-01-16,29.3,,
29967,1992-01-17,30.2,,
29968,1992-01-18,30.1,,
29969,1992-01-19,30.4,,
29970,1992-01-20,28.3,,
29971,1992-01-21,29.5,,
29972,1992-01-22,29.7,,
29973,1992-01-23,30.9,,
29974,1992-01-24,31.1,,
29975,1992-01-25,31.7,,
29976,1992-01-26,30.5,,
29977,1992-01-27,31.7,,
29978,1992-01-28,31.7,,
29979,1992-01-29,30.9,,
29980,1992-01-30,29.3,,
29981,1992-01-31,30.8,,
29982,1992-02-01,30.5,,
29983,1992-02-02,29.9,,
29984,1992-02-03,31.3,,
29985,1992-02-04,31.3,,
29986,1992-02-05,30.8,,
29987,1992-02-06,30.4,,
29988,1992-02-07,30.3,,
29989,1992-02-08,30.2,,
29990,1992-02-09,30.5,,
29991,1992-02-10,30.2,,
29992,1992-02-11,30.3,,
29993,1992-02-12,30.3,,
29994,1992-02-13,31.6,,
29995,1992-02-14,30.7,,
29996,1992-02-15,28.8,,
29997,1992-02-16,30.5,,
29998,1992-02-17,30.9,,
29999,1992-02-18,31.0,,
30000,1992-02-19,31.0,,
30001,1992-02-20,31.1,,
30002,1992-02-21,30.4,,
30003,1992-02-22,28.7,,
30004,1992-02-23,28.6,,
30005,1992-02-24,28.8,,
30006,1992-02-25,31.2,,
30007,1992-02-26,30.6,,
30008,1992-02-27,32.8,,
30009,1992-02-28,29.4,,
30010,1992-02-29,28.3,,
30011,1992-03-01,29.4,,
30012,1992-03-02,28.8,,
30013,1992-03-03,30.8,,
30014,1992-03-04,31.0,,
30015,1992-03-05,30.8,,
30016,1992-03-06,31.3,,
30017,1992-03-07,31.5,,
30018,1992-03-08,31.5,,
30019,1992-03-09,31.4,,
30020,1992-03-10,30.0,,
30021,1992-03-11,31.8,,
30022,1992-03-12,30.7,,
30023,1992-03-13,31.4,,
30024,1992-03-14,31.2,,
30025,1992-03-15,31.9,,
30026,1992-03-16,32.0,,
30027,1992-03-17,31.1,,
30028,1992-03-18,29.8,,
30029,1992-03-19,32.0,,
30030,1992-03-20,31.0,,
30031,1992-03-21,31.4,,
30032,1992-03-22,32.7,,
30033,1992-03-23,33.7,,
30034,1992-03-24,31.8,,
30035,1992-03-25,31.5,,
30036,1992-03-26,30.9,,
30037,1992-03-27,32.4,,
30038,1992-03-28,31.8,,
30039,1992-03-29,29.7,,
30040,1992-03-30,30.2,,
30041,1992-03-31,31.5,,
30042,1992-04-01,29.9,,
30043,1992-04-02,31.3,,
30044,1992-04-03,33.0,,
30045,1992-04-04,30.2,,
30046,1992-04-05,31.1,,
30047,1992-04-06,29.9,,
30048,1992-04-07,31.1,,
30049,1992-04-08,30.7,,
30050,1992-04-09,31.2,,
30051,1992-04-10,30.9,,
30052,1992-04-11,30.4,,
30053,1992-04-12,29.9,,
30054,1992-04-13,28.2,,
30055,1992-04-14,28.6,,
30056,1992-04-15,29.1,,
30057,1992-04-16,29.3,,
30058,1992-04-17,28.7,,
30059,1992-04-18,29.9,,
30060,1992-04-19,31.4,,
30061,1992-04-20,33.4,,
30062,1992-04-21,32.8,,
30063,1992-04-22,29.4,,
30064,1992-04-23,29.7,,
30065,1992-04-24,29.9,,
30066,1992-04-25,29.5,,
30067,1992-04-26,28.0,,
30068,1992-04-27,27.0,,
30069,1992-04-28,27.0,,
30070,1992-04-29,30.3,,
30071,1992-04-30,27.2,,
30072,1992-05-01,29.0,,
30073,1992-05-02,27.4,,
30074,1992-05-03,28.8,,
30075,1992-05-04,29.8,,
30076,1992-05-05,29.0,,
30077,1992-05-06,29.8,,
30078,1992-05-07,30.8,,
30079,1992-05-08,30.1,,
30080,1992-05-09,29.2,,
30081,1992-05-10,28.5,,
30082,1992-05-11,27.9,,
30083,1992-05-12,26.1,,
30084,1992-05-13,24.9,,
30085,1992-05-14,25.5,,
30086,1992-05-15,26.0,,
30087,1992-05-16,25.3,,
30088,1992-05-17,24.6,,
30089,1992-05-18,23.8,,
30090,1992-05-19,22.6,,
30091,1992-05-20,25.5,,
30092,1992-05-21,26.7,,
30093,1992-05-22,28.4,,
30094,1992-05-23,28.7,,
30095,1992-05-24,28.2,,
30096,1992-05-25,29.0,,
30097,1992-05-26,28.7,,
30098,1992-05-27,28.5,,
30099,1992-05-28,27.3,,
30100,1992-05-29,27.1,,
30101,1992-05-30,26.4,,
30102,1992-05-31,25.0,,
30103,1992-06-01,24.9,,
30104,1992-06-02,25.4,,
30105,1992-06-03,24.7,,
30106,1992-06-04,25.4,,
30107,1992-06-05,25.4,,
30108,1992-06-06,25.7,,
30109,1992-06-07,25.2,,
30110,1992-06-08,25.3,,
30111,1992-06-09,27.4,,
30112,1992-06-10,27.1,,
30113,1992-06-11,26.1,,
30114,1992-06-12,24.1,,
30115,1992-06-13,24.9,,
30116,1992-06-14,22.6,,
30117,1992-06-15,24.9,,
30118,1992-06-16,24.1,,
30119,1992-06-17,24.9,,
30120,1992-06-18,25.7,,
30121,1992-06-19,25.4,,
30122,1992-06-20,24.1,,
30123,1992-06-21,24.7,,
30124,1992-06-22,25.3,,
30125,1992-06-23,23.6,,
30126,1992-06-24,22.0,,
30127,1992-06-25,21.9,,
30128,1992-06-26,20.9,,
30129,1992-06-27,21.3,,
30130,1992-06-28,21.2,,
30131,1992-06-29,20.4,,
30132,1992-06-30,21.5,,
30133,1992-07-01,20.9,,
30134,1992-07-02,20.9,,
30135,1992-07-03,23.9,,
30136,1992-07-04,24.8,,
30137,1992-07-05,27.0,,
30138,1992-07-06,26.3,,
30139,1992-07-07,26.2,,
30140,1992-07-08,24.0,,
30141,1992-07-09,21.4,,
30142,1992-07-10,20.3,,
30143,1992-07-11,19.8,,
30144,1992-07-12,22.8,,
30145,1992-07-13,21.0,,
30146,1992-07-14,22.0,,
30147,1992-07-15,20.4,,
30148,1992-07-16,22.1,,
30149,1992-07-17,22.7,,
30150,1992-07-18,22.0,,
30151,1992-07-19,21.2,,
30152,1992-07-20,21.7,,
30153,1992-07-21,22.2,,
30154,1992-07-22,23.3,,
30155,1992-07-23,22.2,,
30156,1992-07-24,21.0,,
30157,1992-07-25,21.2,,
30158,1992-07-26,22.5,,
30159,1992-07-27,23.0,,
30160,1992-07-28,23.8,,
30161,1992-07-29,22.8,,
30162,1992-07-30,25.0,,
30163,1992-07-31,24.7,,
30164,1992-08-01,22.8,,
30165,1992-08-02,22.0,,
30166,1992-08-03,24.1,,
30167,1992-08-04,22.7,,
30168,1992-08-05,22.7,,
30169,1992-08-06,20.9,,
30170,1992-08-07,22.4,,
30171,1992-08-08,24.4,,
30172,1992-08-09,21.8,,
30173,1992-08-10,23.3,,
30174,1992-08-11,22.7,,
30175,1992-08-12,25.9,,
30176,1992-08-13,24.5,,
30177,1992-08-14,23.4,,
30178,1992-08-15,20.8,,
30179,1992-08-16,22.5,,
30180,1992-08-17,22.1,,
30181,1992-08-18,21.0,,
30182,1992-08-19,23.6,,
30183,1992-08-20,24.5,,
30184,1992-08-21,25.0,,
30185,1992-08-22,25.1,,
30186,1992-08-23,26.4,,
30187,1992-08-24,24.5,,
30188,1992-08-25,25.0,,
30189,1992-08-26,23.7,,
30190,1992-08-27,24.9,,
30191,1992-08-28,23.0,,
30192,1992-08-29,25.5,,
30193,1992-08-30,22.8,,
30194,1992-08-31,22.0,,
30195,1992-09-01,22.6,,
30196,1992-09-02,23.9,,
30197,1992-09-03,21.4,,
30198,1992-09-04,19.1,,
30199,1992-09-05,23.4,,
30200,1992-09-06,21.0,,
30201,1992-09-07,21.0,,
30202,1992-09-08,24.3,,
30203,1992-09-09,23.8,,
30204,1992-09-10,27.2,,
30205,1992-09-11,27.3,,
30206,1992-09-12,27.8,,
30207,1992-09-13,25.4,,
30208,1992-09-14,25.4,,
30209,1992-09-15,27.3,,
30210,1992-09-16,28.1,,
30211,1992-09-17,23.9,,
30212,1992-09-18,23.6,,
30213,1992-09-19,24.9,,
30214,1992-09-20,24.7,,
30215,1992-09-21,25.5,,
30216,1992-09-22,24.6,,
30217,1992-09-23,25.4,,
30218,1992-09-24,23.9,,
30219,1992-09-25,23.4,,
30220,1992-09-26,25.7,,
30221,1992-09-27,25.8,,
30222,1992-09-28,25.3,,
30223,1992-09-29,26.4,,
30224,1992-09-30,26.9,,
30225,1992-10-01,26.3,,
30226,1992-10-02,25.4,,
30227,1992-10-03,26.0,,
30228,1992-10-04,28.0,,
30229,1992-10-05,29.2,,
30230,1992-10-06,26.4,,
30231,1992-10-07,26.8,,
30232,1992-10-08,28.8,,
30233,1992-10-09,28.9,,
30234,1992-10-10,29.7,,
30235,1992-10-11,28.8,,
30236,1992-10-12,26.2,,
30237,1992-10-13,28.4,,
30238,1992-10-14,27.6,,
30239,1992-10-15,26.5,,
30240,1992-10-16,26.4,,
30241,1992-10-17,28.5,,
30242,1992-10-18,30.6,,
30243,1992-10-19,31.4,,
30244,1992-10-20,27.4,,
30245,1992-10-21,31.6,,
30246,1992-10-22,29.3,,
30247,1992-10-23,29.5,,
30248,1992-10-24,28.2,,
30249,1992-10-25,26.2,,
30250,1992-10-26,26.0,,
30251,1992-10-27,29.1,,
30252,1992-10-28,31.7,,
30253,1992-10-29,30.5,,
30254,1992-10-30,28.4,,
30255,1992-10-31,31.6,,
30256,1992-11-01,31.3,,
30257,1992-11-02,27.6,,
30258,1992-11-03,27.9,,
30259,1992-11-04,30.5,,
30260,1992-11-05,30.2,,
30261,1992-11-06,30.1,,
30262,1992-11-07,28.6,,
30263,1992-11-08,29.5,,
30264,1992-11-09,31.8,,
30265,1992-11-10,31.0,,
30266,1992-11-11,30.9,,
30267,1992-11-12,31.3,,
30268,1992-11-13,29.3,,
30269,1992-11-14,27.1,,
30270,1992-11-15,28.6,,
30271,1992-11-16,28.1,,
30272,1992-11-17,28.4,,
30273,1992-11-18,28.0,,
30274,1992-11-19,27.6,,
30275,1992-11-20,27.6,,
30276,1992-11-21,28.9,,
30277,1992-11-22,26.5,,
30278,1992-11-23,27.4,,
30279,1992-11-24,27.3,,
30280,1992-11-25,28.5,,
30281,1992-11-26,27.8,,
30282,1992-11-27,27.5,,
30283,1992-11-28,28.1,,
30284,1992-11-29,29.1,,
30285,1992-11-30,29.2,,
30286,1992-12-01,29.2,,
30287,1992-12-02,28.9,,
30288,1992-12-03,28.8,,
30289,1992-12-04,29.3,,
30290,1992-12-05,30.7,,
30291,1992-12-06,30.8,,
30292,1992-12-07,28.0,,
30293,1992-12-08,28.5,,
30294,1992-12-09,29.0,,
30295,1992-12-10,28.6,,
30296,1992-12-11,29.2,,
30297,1992-12-12,28.7,,
30298,1992-12-13,28.9,,
30299,1992-12-14,29.5,,
30300,1992-12-15,31.3,,
30301,1992-12-16,32.1,,
30302,1992-12-17,33.0,,
30303,1992-12-18,33.2,,
30304,1992-12-19,28.9,,
30305,1992-12-20,29.1,,
30306,1992-12-21,29.3,,
30307,1992-12-22,29.5,,
30308,1992-12-23,29.2,,
30309,1992-12-24,28.9,,
30310,1992-12-25,29.1,,
30311,1992-12-26,29.3,,
30312,1992-12-27,30.2,,
30313,1992-12-28,29.6,,
30314,1992-12-29,30.1,,
30315,1992-12-30,29.5,,
30316,1992-12-31,29.8,,
30317,1993-01-01,30.1,,
30318,1993-01-02,30.0,,
30319,1993-01-03,30.3,,
30320,1993-01-04,30.3,,
30321,1993-01-05,29.3,,
30322,1993-01-06,30.8,,
30323,1993-01-07,30.4,,
30324,1993-01-08,30.9,,
30325,1993-01-09,31.4,,
30326,1993-01-10,30.6,,
30327,1993-01-11,30.4,,
30328,1993-01-12,30.8,,
30329,1993-01-13,31.4,,
30330,1993-01-14,31.3,,
30331,1993-01-15,31.1,,
30332,1993-01-16,29.8,,
30333,1993-01-17,30.9,,
30334,1993-01-18,30.3,,
30335,1993-01-19,30.2,,
30336,1993-01-20,31.0,,
30337,1993-01-21,31.4,,
30338,1993-01-22,29.5,,
30339,1993-01-23,29.4,,
30340,1993-01-24,33.3,,
30341,1993-01-25,29.3,,
30342,1993-01-26,28.9,,
30343,1993-01-27,29.0,,
30344,1993-01-28,27.4,,
30345,1993-01-29,27.5,,
30346,1993-01-30,28.2,,
30347,1993-01-31,27.3,,
30348,1993-02-01,26.8,,
30349,1993-02-02,26.4,,
30350,1993-02-03,27.5,,
30351,1993-02-04,28.0,,
30352,1993-02-05,28.4,,
30353,1993-02-06,27.1,,
30354,1993-02-07,28.5,,
30355,1993-02-08,28.9,,
30356,1993-02-09,27.5,,
30357,1993-02-10,30.0,,
30358,1993-02-11,30.3,,
30359,1993-02-12,30.0,,
30360,1993-02-13,30.8,,
30361,1993-02-14,30.3,,
30362,1993-02-15,28.3,,
30363,1993-02-16,30.4,,
30364,1993-02-17,27.0,,
30365,1993-02-18,30.3,,
30366,1993-02-19,30.1,,
30367,1993-02-20,28.3,,
30368,1993-02-21,30.9,,
30369,1993-02-22,28.9,,
30370,1993-02-23,29.2,,
30371,1993-02-24,29.7,,
30372,1993-02-25,29.7,,
30373,1993-02-26,29.3,,
30374,1993-02-27,29.9,,
30375,1993-02-28,28.6,,
30376,1993-03-01,31.4,,
30377,1993-03-02,33.0,,
30378,1993-03-03,31.0,,
30379,1993-03-04,30.2,,
30380,1993-03-05,29.8,,
30381,1993-03-06,31.3,,
30382,1993-03-07,31.6,,
30383,1993-03-08,29.8,,
30384,1993-03-09,30.8,,
30385,1993-03-10,33.7,,
30386,1993-03-11,32.4,,
30387,1993-03-12,31.5,,
30388,1993-03-13,30.8,,
30389,1993-03-14,31.3,,
30390,1993-03-15,32.1,,
30391,1993-03-16,31.0,,
30392,1993-03-17,31.6,,
30393,1993-03-18,31.6,,
30394,1993-03-19,32.0,,
30395,1993-03-20,33.2,,
30396,1993-03-21,32.2,,
30397,1993-03-22,34.0,,
30398,1993-03-23,32.1,,
30399,1993-03-24,31.9,,
30400,1993-03-25,31.7,,
30401,1993-03-26,30.5,,
30402,1993-03-27,30.3,,
30403,1993-03-28,31.5,,
30404,1993-03-29,29.5,,
30405,1993-03-30,30.4,,
30406,1993-03-31,30.1,,
30407,1993-04-01,30.4,,
30408,1993-04-02,28.8,,
30409,1993-04-03,29.6,,
30410,1993-04-04,30.1,,
30411,1993-04-05,29.0,,
30412,1993-04-06,29.6,,
30413,1993-04-07,30.0,,
30414,1993-04-08,31.0,,
30415,1993-04-09,31.5,,
30416,1993-04-10,33.0,,
30417,1993-04-11,29.0,,
30418,1993-04-12,29.0,,
30419,1993-04-13,28.3,,
30420,1993-04-14,32.3,,
30421,1993-04-15,30.8,,
30422,1993-04-16,31.0,,
30423,1993-04-17,30.8,,
30424,1993-04-18,29.5,,
30425,1993-04-19,29.6,,
30426,1993-04-20,30.0,,
30427,1993-04-21,28.7,,
30428,1993-04-22,29.5,,
30429,1993-04-23,29.8,,
30430,1993-04-24,29.6,,
30431,1993-04-25,30.8,,
30432,1993-04-26,28.0,,
30433,1993-04-27,26.8,,
30434,1993-04-28,28.3,,
30435,1993-04-29,28.8,,
30436,1993-04-30,26.9,,
30437,1993-05-01,25.8,,
30438,1993-05-02,26.4,,
30439,1993-05-03,27.0,,
30440,1993-05-04,28.1,,
30441,1993-05-05,27.9,,
30442,1993-05-06,27.5,,
30443,1993-05-07,25.3,,
30444,1993-05-08,27.7,,
30445,1993-05-09,27.6,,
30446,1993-05-10,26.8,,
30447,1993-05-11,25.2,,
30448,1993-05-12,25.6,,
30449,1993-05-13,24.2,,
30450,1993-05-14,25.1,,
30451,1993-05-15,26.1,,
30452,1993-05-16,24.3,,
30453,1993-05-17,24.5,,
30454,1993-05-18,24.9,,
30455,1993-05-19,27.2,,
30456,1993-05-20,26.3,,
30457,1993-05-21,26.3,,
30458,1993-05-22,23.6,,
30459,1993-05-23,23.7,,
30460,1993-05-24,24.8,,
30461,1993-05-25,26.6,,
30462,1993-05-26,25.9,,
30463,1993-05-27,24.8,,
30464,1993-05-28,24.0,,
30465,1993-05-29,26.3,,
30466,1993-05-30,26.1,,
30467,1993-05-31,26.1,,
30468,1993-06-01,25.1,,
30469,1993-06-02,24.5,,
30470,1993-06-03,24.5,,
30471,1993-06-04,24.5,,
30472,1993-06-05,25.0,,
30473,1993-06-06,26.9,,
30474,1993-06-07,25.4,,
30475,1993-06-08,24.5,,
30476,1993-06-09,24.6,,
30477,1993-06-10,23.9,,
30478,1993-06-11,23.3,,
30479,1993-06-12,18.9,,
30480,1993-06-13,18.5,,
30481,1993-06-14,18.1,,
30482,1993-06-15,18.7,,
30483,1993-06-16,20.5,,
30484,1993-06-17,23.0,,
30485,1993-06-18,22.4,,
30486,1993-06-19,24.0,,
30487,1993-06-20,23.6,,
30488,1993-06-21,24.1,,
30489,1993-06-22,24.5,,
30490,1993-06-23,22.9,,
30491,1993-06-24,21.9,,
30492,1993-06-25,20.4,,
30493,1993-06-26,21.5,,
30494,1993-06-27,22.4,,
30495,1993-06-28,22.0,,
30496,1993-06-29,21.7,,
30497,1993-06-30,22.7,,
30498,1993-07-01,23.1,,
30499,1993-07-02,23.0,,
30500,1993-07-03,22.9,,
30501,1993-07-04,22.7,,
30502,1993-07-05,21.8,,
30503,1993-07-06,18.4,,
30504,1993-07-07,18.3,,
30505,1993-07-08,17.3,,
30506,1993-07-09,17.5,,
30507,1993-07-10,16.4,,
30508,1993-07-11,18.1,,
30509,1993-07-12,19.5,,
30510,1993-07-13,18.6,,
30511,1993-07-14,18.5,,
30512,1993-07-15,19.1,,
30513,1993-07-16,20.1,,
30514,1993-07-17,20.6,,
30515,1993-07-18,23.9,,
30516,1993-07-19,21.8,,
30517,1993-07-20,19.0,,
30518,1993-07-21,19.7,,
30519,1993-07-22,20.5,,
30520,1993-07-23,19.9,,
30521,1993-07-24,19.2,,
30522,1993-07-25,20.7,,
30523,1993-07-26,20.5,,
30524,1993-07-27,19.5,,
30525,1993-07-28,19.8,,
30526,1993-07-29,19.9,,
30527,1993-07-30,19.8,,
30528,1993-07-31,21.7,,
30529,1993-08-01,21.5,,
30530,1993-08-02,23.1,,
30531,1993-08-03,23.0,,
30532,1993-08-04,23.9,,
30533,1993-08-05,23.4,,
30534,1993-08-06,21.8,,
30535,1993-08-07,19.7,,
30536,1993-08-08,23.4,,
30537,1993-08-09,23.9,,
30538,1993-08-10,25.1,,
30539,1993-08-11,23.8,,
30540,1993-08-12,22.6,,
30541,1993-08-13,25.8,,
30542,1993-08-14,22.3,,
30543,1993-08-15,22.1,,
30544,1993-08-16,24.3,,
30545,1993-08-17,26.7,,
30546,1993-08-18,27.0,,
30547,1993-08-19,25.5,,
30548,1993-08-20,23.5,,
30549,1993-08-21,23.6,,
30550,1993-08-22,24.3,,
30551,1993-08-23,26.0,,
30552,1993-08-24,23.8,,
30553,1993-08-25,23.0,,
30554,1993-08-26,22.9,,
30555,1993-08-27,23.8,,
30556,1993-08-28,23.5,,
30557,1993-08-29,19.8,,
30558,1993-08-30,20.8,,
30559,1993-08-31,23.8,,
30560,1993-09-01,21.0,,
30561,1993-09-02,22.1,,
30562,1993-09-03,23.6,,
30563,1993-09-04,22.1,,
30564,1993-09-05,24.6,,
30565,1993-09-06,22.9,,
30566,1993-09-07,23.4,,
30567,1993-09-08,27.5,,
30568,1993-09-09,29.3,,
30569,1993-09-10,29.8,,
30570,1993-09-11,29.5,,
30571,1993-09-12,28.4,,
30572,1993-09-13,27.0,,
30573,1993-09-14,27.0,,
30574,1993-09-15,25.8,,
30575,1993-09-16,23.8,,
30576,1993-09-17,23.5,,
30577,1993-09-18,23.6,,
30578,1993-09-19,23.9,,
30579,1993-09-20,24.9,,
30580,1993-09-21,23.6,,
30581,1993-09-22,24.6,,
30582,1993-09-23,24.3,,
30583,1993-09-24,27.8,,
30584,1993-09-25,26.8,,
30585,1993-09-26,28.6,,
30586,1993-09-27,27.5,,
30587,1993-09-28,25.3,,
30588,1993-09-29,24.2,,
30589,1993-09-30,25.1,,
30590,1993-10-01,23.4,,
30591,1993-10-02,24.8,,
30592,1993-10-03,25.1,,
30593,1993-10-04,26.5,,
30594,1993-10-05,27.0,,
30595,1993-10-06,26.2,,
30596,1993-10-07,25.3,,
30597,1993-10-08,24.3,,
30598,1993-10-09,24.5,,
30599,1993-10-10,27.3,,
30600,1993-10-11,25.5,,
30601,1993-10-12,25.7,,
30602,1993-10-13,25.2,,
30603,1993-10-14,24.1,,
30604,1993-10-15,26.5,,
30605,1993-10-16,25.3,,
30606,1993-10-17,25.8,,
30607,1993-10-18,25.8,,
30608,1993-10-19,25.8,,
30609,1993-10-20,27.8,,
30610,1993-10-21,26.7,,
30611,1993-10-22,28.3,,
30612,1993-10-23,28.2,,
30613,1993-10-24,29.3,,
30614,1993-10-25,27.0,,
30615,1993-10-26,28.8,,
30616,1993-10-27,27.8,,
30617,1993-10-28,29.1,,
30618,1993-10-29,31.1,,
30619,1993-10-30,29.5,,
30620,1993-10-31,27.9,,
30621,1993-11-01,28.5,,
30622,1993-11-02,31.6,,
30623,1993-11-03,32.8,,
30624,1993-11-04,30.3,,
30625,1993-11-05,29.5,,
30626,1993-11-06,30.3,,
30627,1993-11-07,34.0,,
30628,1993-11-08,28.8,,
30629,1993-11-09,28.1,,
30630,1993-11-10,28.1,,
30631,1993-11-11,28.8,,
30632,1993-11-12,28.0,,
30633,1993-11-13,28.0,,
30634,1993-11-14,28.3,,
30635,1993-11-15,28.8,,
30636,1993-11-16,27.7,,
30637,1993-11-17,27.5,,
30638,1993-11-18,27.8,,
30639,1993-11-19,27.7,,
30640,1993-11-20,27.6,,
30641,1993-11-21,28.0,,
30642,1993-11-22,29.0,,
30643,1993-11-23,30.0,,
30644,1993-11-24,32.8,,
30645,1993-11-25,28.3,,
30646,1993-11-26,28.5,,
30647,1993-11-27,28.9,,
30648,1993-11-28,29.0,,
30649,1993-11-29,29.4,,
30650,1993-11-30,30.0,,
30651,1993-12-01,29.5,,
30652,1993-12-02,30.7,,
30653,1993-12-03,31.0,,
30654,1993-12-04,30.8,,
30655,1993-12-05,30.7,,
30656,1993-12-06,30.5,,
30657,1993-12-07,30.1,,
30658,1993-12-08,29.8,,
30659,1993-12-09,30.5,,
30660,1993-12-10,29.9,,
30661,1993-12-11,32.5,,
30662,1993-12-12,31.3,,
30663,1993-12-13,29.7,,
30664,1993-12-14,26.4,,
30665,1993-12-15,28.1,,
30666,1993-12-16,26.0,,
30667,1993-12-17,26.6,,
30668,1993-12-18,27.5,,
30669,1993-12-19,29.0,,
30670,1993-12-20,29.3,,
30671,1993-12-21,29.5,,
30672,1993-12-22,29.7,,
30673,1993-12-23,31.3,,
30674,1993-12-24,29.7,,
30675,1993-12-25,30.3,,
30676,1993-12-26,31.5,,
30677,1993-12-27,31.5,,
30678,1993-12-28,30.9,,
30679,1993-12-29,31.1,,
30680,1993-12-30,31.3,,
30681,1993-12-31,33.7,,
30682,1994-01-01,30.6,,
30683,1994-01-02,30.3,,
30684,1994-01-03,29.8,,
30685,1994-01-04,29.0,,
30686,1994-01-05,28.3,,
30687,1994-01-06,29.9,,
30688,1994-01-07,30.5,,
30689,1994-01-08,30.8,,
30690,1994-01-09,30.6,,
30691,1994-01-10,30.6,,
30692,1994-01-11,29.8,,
30693,1994-01-12,29.2,,
30694,1994-01-13,30.0,,
30695,1994-01-14,28.8,,
30696,1994-01-15,30.5,,
30697,1994-01-16,31.1,,
30698,1994-01-17,30.9,,
30699,1994-01-18,29.9,,
30700,1994-01-19,28.8,,
30701,1994-01-20,29.6,,
30702,1994-01-21,30.3,,
30703,1994-01-22,30.3,,
30704,1994-01-23,31.5,,
30705,1994-01-24,30.9,,
30706,1994-01-25,31.4,,
30707,1994-01-26,31.0,,
30708,1994-01-27,32.5,,
30709,1994-01-28,29.3,,
30710,1994-01-29,30.3,,
30711,1994-01-30,30.6,,
30712,1994-01-31,28.3,,
30713,1994-02-01,31.2,,
30714,1994-02-02,31.5,,
30715,1994-02-03,31.5,,
30716,1994-02-04,31.7,,
30717,1994-02-05,30.9,,
30718,1994-02-06,32.0,,
30719,1994-02-07,31.4,,
30720,1994-02-08,32.6,,
30721,1994-02-09,30.3,,
30722,1994-02-10,28.7,,
30723,1994-02-11,30.5,,
30724,1994-02-12,32.2,,
30725,1994-02-13,28.5,,
30726,1994-02-14,28.6,,
