,date,mean temperature (degC),site number,site name
15347,2011-08-28,18.5,,
15348,2011-08-29,18.6,,
15349,2011-08-30,18.9,,
15350,2011-08-31,18.0,,
15351,2011-09-01,18.0,,
15352,2011-09-02,18.0,,
15353,2011-09-03,21.4,,
15354,2011-09-04,21.4,,
15355,2011-09-05,21.4,,
15356,2011-09-06,25.1,,
15357,2011-09-07,23.9,,
15358,2011-09-08,22.1,,
15359,2011-09-09,16.4,,
15360,2011-09-10,18.2,,
15361,2011-09-11,15.8,,
15362,2011-09-12,16.0,,
15363,2011-09-13,16.4,,
15364,2011-09-14,17.0,,
15365,2011-09-15,17.8,,
15366,2011-09-16,18.6,,
15367,2011-09-17,20.3,,
15368,2011-09-18,23.8,,
15369,2011-09-19,23.8,,
15370,2011-09-20,22.8,,
15371,2011-09-21,21.9,,
15372,2011-09-22,22.8,,
15373,2011-09-23,23.7,,
15374,2011-09-24,23.4,,
15375,2011-09-25,23.9,,
15376,2011-09-26,27.8,,
15377,2011-09-27,30.5,,
15378,2011-09-28,27.4,,
15379,2011-09-29,26.0,,
15380,2011-09-30,23.5,,
15381,2011-10-01,25.2,,
15382,2011-10-02,26.8,,
15383,2011-10-03,28.1,,
15384,2011-10-04,27.3,,
15385,2011-10-05,25.4,,
15386,2011-10-06,25.4,,
15387,2011-10-07,26.3,,
15388,2011-10-08,27.0,,
15389,2011-10-09,29.5,,
15390,2011-10-10,31.1,,
15391,2011-10-11,30.9,,
15392,2011-10-12,31.5,,
15393,2011-10-13,29.9,,
15394,2011-10-14,29.9,,
15395,2011-10-15,29.0,,
15396,2011-10-16,26.5,,
15397,2011-10-17,25.1,,
15398,2011-10-18,26.0,,
15399,2011-10-19,26.0,,
15400,2011-10-20,26.9,,
15401,2011-10-21,26.6,,
15402,2011-10-22,25.0,,
15403,2011-10-23,28.0,,
15404,2011-10-24,29.3,,
15405,2011-10-25,28.8,,
15406,2011-10-26,29.6,,
15407,2011-10-27,26.6,,
15408,2011-10-28,27.9,,
15409,2011-10-29,30.5,,
15410,2011-10-30,27.0,,
15411,2011-10-31,19.1,,
15412,2011-11-01,23.5,,
15413,2011-11-02,26.9,,
15414,2011-11-03,26.2,,
15415,2011-11-04,26.8,,
15416,2011-11-05,28.3,,
15417,2011-11-06,30.0,,
15418,2011-11-07,29.9,,
15419,2011-11-08,32.5,,
15420,2011-11-09,32.5,,
15421,2011-11-10,29.7,,
15422,2011-11-11,29.4,,
15423,2011-11-12,30.8,,
15424,2011-11-13,30.9,,
15425,2011-11-14,29.6,,
15426,2011-11-15,30.8,,
15427,2011-11-16,28.3,,
15428,2011-11-17,29.5,,
15429,2011-11-18,28.7,,
15430,2011-11-19,28.4,,
15431,2011-11-20,28.3,,
15432,2011-11-21,27.0,,
15433,2011-11-22,27.0,,
15434,2011-11-23,25.5,,
15435,2011-11-24,26.5,,
15436,2011-11-25,24.8,,
15437,2011-11-26,24.8,,
15438,2011-11-27,25.6,,
15439,2011-11-28,26.7,,
15440,2011-11-29,29.0,,
15441,2011-11-30,32.0,,
15442,2011-12-01,31.1,,
15443,2011-12-02,28.2,,
15444,2011-12-03,27.8,,
15445,2011-12-04,23.3,,
15446,2011-12-05,25.0,,
15447,2011-12-06,27.6,,
15448,2011-12-07,30.0,,
15449,2011-12-08,30.3,,
15450,2011-12-09,31.6,,
15451,2011-12-10,32.0,,
15452,2011-12-11,34.3,,
15453,2011-12-12,32.7,,
15454,2011-12-13,31.3,,
15455,2011-12-14,30.8,,
15456,2011-12-15,25.5,,
15457,2011-12-16,29.0,,
15458,2011-12-17,29.5,,
15459,2011-12-18,29.9,,
15460,2011-12-19,31.8,,
15461,2011-12-20,32.1,,
15462,2011-12-21,32.2,,
15463,2011-12-22,29.1,,
15464,2011-12-23,31.8,,
15465,2011-12-24,30.7,,
15466,2011-12-25,30.8,,
15467,2011-12-26,31.4,,
15468,2011-12-27,32.0,,
15469,2011-12-28,30.0,,
15470,2011-12-29,30.6,,
15471,2011-12-30,30.0,,
15472,2011-12-31,30.1,,
15473,2012-01-01,32.1,,
15474,2012-01-02,31.8,,
15475,2012-01-03,33.2,,
15476,2012-01-04,31.0,,
15477,2012-01-05,31.0,,
15478,2012-01-06,32.8,,
15479,2012-01-07,32.5,,
15480,2012-01-08,32.3,,
15481,2012-01-09,33.0,,
15482,2012-01-10,31.3,,
15483,2012-01-11,30.5,,
15484,2012-01-12,32.7,,
15485,2012-01-13,32.3,,
15486,2012-01-14,32.0,,
15487,2012-01-15,30.5,,
15488,2012-01-16,31.4,,
15489,2012-01-17,33.0,,
15490,2012-01-18,33.8,,
15491,2012-01-19,33.3,,
15492,2012-01-20,33.3,,
15493,2012-01-21,33.5,,
15494,2012-01-22,32.0,,
15495,2012-01-23,30.8,,
15496,2012-01-24,31.9,,
15497,2012-01-25,32.7,,
15498,2012-01-26,32.0,,
15499,2012-01-27,30.6,,
15500,2012-01-28,30.9,,
15501,2012-01-29,32.7,,
15502,2012-01-30,31.5,,
15503,2012-01-31,33.7,,
15504,2012-02-01,31.6,,
15505,2012-02-02,27.3,,
15506,2012-02-03,30.3,,
15507,2012-02-04,30.3,,
15508,2012-02-05,34.7,,
15509,2012-02-06,30.8,,
15510,2012-02-07,27.1,,
15511,2012-02-08,28.1,,
15512,2012-02-09,27.5,,
15513,2012-02-10,29.7,,
15514,2012-02-11,30.8,,
15515,2012-02-12,31.2,,
15516,2012-02-13,31.2,,
15517,2012-02-14,32.1,,
15518,2012-02-15,31.8,,
15519,2012-02-16,30.9,,
15520,2012-02-17,36.4,,
15521,2012-02-18,32.2,,
15522,2012-02-19,32.5,,
15523,2012-02-20,32.8,,
15524,2012-02-21,30.5,,
15525,2012-02-22,29.3,,
15526,2012-02-23,29.6,,
15527,2012-02-24,28.0,,
15528,2012-02-25,28.8,,
15529,2012-02-26,29.5,,
15530,2012-02-27,29.5,,
15531,2012-02-28,28.4,,
15532,2012-02-29,27.8,,
15533,2012-03-01,26.6,,
15534,2012-03-02,25.2,,
15535,2012-03-03,27.3,,
15536,2012-03-04,27.3,,
15537,2012-03-05,28.7,,
15538,2012-03-06,28.4,,
15539,2012-03-07,29.3,,
15540,2012-03-08,26.4,,
15541,2012-03-09,26.3,,
15542,2012-03-10,28.8,,
15543,2012-03-11,30.3,,
15544,2012-03-12,28.5,,
15545,2012-03-13,28.0,,
15546,2012-03-14,30.0,,
15547,2012-03-15,29.3,,
15548,2012-03-16,28.4,,
15549,2012-03-17,28.0,,
15550,2012-03-18,28.0,,
15551,2012-03-19,29.1,,
15552,2012-03-20,30.3,,
15553,2012-03-21,31.3,,
15554,2012-03-22,30.8,,
15555,2012-03-23,30.5,,
15556,2012-03-24,26.8,,
15557,2012-03-25,24.8,,
15558,2012-03-26,23.5,,
15559,2012-03-27,30.8,,
15560,2012-03-28,30.8,,
15561,2012-03-29,30.0,,
15562,2012-03-30,30.4,,
15563,2012-03-31,29.0,,
15564,2012-04-01,28.4,,
15565,2012-04-02,28.5,,
15566,2012-04-03,29.2,,
15567,2012-04-04,30.0,,
15568,2012-04-05,30.8,,
15569,2012-04-06,31.4,,
15570,2012-04-07,28.6,,
15571,2012-04-08,28.5,,
15572,2012-04-09,27.5,,
15573,2012-04-10,23.5,,
15574,2012-04-11,21.8,,
15575,2012-04-12,19.8,,
15576,2012-04-13,20.5,,
15577,2012-04-14,24.9,,
15578,2012-04-15,26.3,,
15579,2012-04-16,24.6,,
15580,2012-04-17,24.6,,
15581,2012-04-18,24.6,,
15582,2012-04-19,24.9,,
15583,2012-04-20,25.1,,
15584,2012-04-21,28.3,,
15585,2012-04-22,29.1,,
15586,2012-04-23,25.5,,
15587,2012-04-24,22.1,,
15588,2012-04-25,20.0,,
15589,2012-04-26,18.0,,
15590,2012-04-27,17.7,,
15591,2012-04-28,19.5,,
15592,2012-04-29,19.5,,
15593,2012-04-30,18.6,,
15594,2012-05-01,21.0,,
15595,2012-05-02,22.8,,
15596,2012-05-03,23.3,,
15597,2012-05-04,21.2,,
15598,2012-05-05,18.6,,
15599,2012-05-06,17.9,,
15600,2012-05-07,19.3,,
15601,2012-05-08,20.0,,
15602,2012-05-09,21.3,,
15603,2012-05-10,21.6,,
15604,2012-05-11,23.1,,
15605,2012-05-12,23.2,,
15606,2012-05-13,21.9,,
15607,2012-05-14,20.5,,
15608,2012-05-15,17.8,,
15609,2012-05-16,14.4,,
15610,2012-05-17,14.8,,
15611,2012-05-18,15.5,,
15612,2012-05-19,17.6,,
15613,2012-05-20,19.0,,
15614,2012-05-21,17.8,,
15615,2012-05-22,17.3,,
15616,2012-05-23,18.5,,
15617,2012-05-24,18.4,,
15618,2012-05-25,13.6,,
15619,2012-05-26,13.8,,
15620,2012-05-27,14.3,,
15621,2012-05-28,16.0,,
15622,2012-05-29,15.5,,
15623,2012-05-30,14.8,,
15624,2012-05-31,16.5,,
15625,2012-06-01,17.5,,
15626,2012-06-02,17.0,,
15627,2012-06-03,15.1,,
15628,2012-06-04,15.4,,
15629,2012-06-05,14.8,,
15630,2012-06-06,15.0,,
15631,2012-06-07,13.4,,
15632,2012-06-08,16.2,,
15633,2012-06-09,14.1,,
15634,2012-06-10,12.5,,
15635,2012-06-11,14.3,,
15636,2012-06-12,17.8,,
15637,2012-06-13,20.5,,
15638,2012-06-14,22.1,,
15639,2012-06-15,22.8,,
15640,2012-06-16,20.7,,
15641,2012-06-17,17.4,,
15642,2012-06-18,15.6,,
15643,2012-06-19,12.6,,
15644,2012-06-20,12.4,,
15645,2012-06-21,14.7,,
15646,2012-06-22,16.5,,
15647,2012-06-23,13.8,,
15648,2012-06-24,9.3,,
15649,2012-06-25,9.4,,
15650,2012-06-26,9.9,,
15651,2012-06-27,12.9,,
15652,2012-06-28,14.3,,
15653,2012-06-29,16.3,,
15654,2012-06-30,17.4,,
15655,2012-07-01,14.4,,
15656,2012-07-02,12.6,,
15657,2012-07-03,10.3,,
15658,2012-07-04,9.4,,
15659,2012-07-05,9.6,,
15660,2012-07-06,11.8,,
15661,2012-07-07,12.4,,
15662,2012-07-08,12.9,,
15663,2012-07-09,13.9,,
15664,2012-07-10,15.3,,
15665,2012-07-11,18.3,,
15666,2012-07-12,21.8,,
15667,2012-07-13,21.1,,
15668,2012-07-14,18.8,,
15669,2012-07-15,18.5,,
15670,2012-07-16,17.3,,
15671,2012-07-17,16.0,,
15672,2012-07-18,15.6,,
15673,2012-07-19,14.6,,
15674,2012-07-20,14.8,,
15675,2012-07-21,13.0,,
15676,2012-07-22,13.6,,
15677,2012-07-23,13.6,,
15678,2012-07-24,15.4,,
15679,2012-07-25,17.2,,
15680,2012-07-26,17.3,,
15681,2012-07-27,15.3,,
15682,2012-07-28,13.8,,
15683,2012-07-29,11.9,,
15684,2012-07-30,14.5,,
15685,2012-07-31,13.1,,
15686,2012-08-01,11.5,,
15687,2012-08-02,12.9,,
15688,2012-08-03,14.3,,
15689,2012-08-04,16.3,,
15690,2012-08-05,17.6,,
15691,2012-08-06,16.3,,
15692,2012-08-07,16.6,,
15693,2012-08-08,16.4,,
15694,2012-08-09,17.8,,
15695,2012-08-10,19.1,,
15696,2012-08-11,15.1,,
15697,2012-08-12,13.1,,
15698,2012-08-13,12.3,,
15699,2012-08-14,14.4,,
15700,2012-08-15,15.8,,
15701,2012-08-16,17.5,,
15702,2012-08-17,19.5,,
15703,2012-08-18,18.5,,
15704,2012-08-19,17.5,,
15705,2012-08-20,20.0,,
15706,2012-08-21,20.0,,
15707,2012-08-22,22.6,,
15708,2012-08-23,23.3,,
15709,2012-08-24,23.2,,
15710,2012-08-25,21.7,,
15711,2012-08-26,23.0,,
15712,2012-08-27,21.3,,
15713,2012-08-28,21.1,,
15714,2012-08-29,22.4,,
15715,2012-08-30,24.5,,
15716,2012-08-31,23.5,,
15717,2012-09-01,22.8,,
15718,2012-09-02,22.2,,
15719,2012-09-03,22.3,,
15720,2012-09-04,22.9,,
15721,2012-09-05,23.2,,
15722,2012-09-06,25.0,,
15723,2012-09-07,21.3,,
15724,2012-09-08,21.7,,
15725,2012-09-09,19.4,,
15726,2012-09-10,18.4,,
15727,2012-09-11,20.4,,
15728,2012-09-12,21.5,,
15729,2012-09-13,23.3,,
15730,2012-09-14,23.1,,
15731,2012-09-15,20.3,,
15732,2012-09-16,25.5,,
15733,2012-09-17,25.5,,
15734,2012-09-18,25.5,,
15735,2012-09-19,27.1,,
15736,2012-09-20,27.5,,
15737,2012-09-21,27.7,,
15738,2012-09-22,28.8,,
15739,2012-09-23,30.8,,
15740,2012-09-24,29.0,,
15741,2012-09-25,26.9,,
15742,2012-09-26,28.0,,
15743,2012-09-27,31.1,,
15744,2012-09-28,30.0,,
15745,2012-09-29,27.6,,
15746,2012-09-30,25.3,,
15747,2012-10-01,26.2,,
15748,2012-10-02,22.4,,
15749,2012-10-03,20.4,,
15750,2012-10-04,23.8,,
15751,2012-10-05,26.5,,
15752,2012-10-06,28.7,,
15753,2012-10-07,31.1,,
15754,2012-10-08,29.8,,
15755,2012-10-09,30.0,,
15756,2012-10-10,32.4,,
15757,2012-10-11,27.3,,
15758,2012-10-12,20.8,,
15759,2012-10-13,20.0,,
15760,2012-10-14,21.7,,
15761,2012-10-15,23.4,,
15762,2012-10-16,24.8,,
15763,2012-10-17,27.1,,
15764,2012-10-18,29.0,,
15765,2012-10-19,28.8,,
15766,2012-10-20,28.6,,
15767,2012-10-21,28.5,,
15768,2012-10-22,28.5,,
15769,2012-10-23,29.1,,
15770,2012-10-24,30.1,,
15771,2012-10-25,26.9,,
15772,2012-10-26,24.5,,
15773,2012-10-27,25.9,,
15774,2012-10-28,27.0,,
15775,2012-10-29,25.8,,
15776,2012-10-30,27.3,,
15777,2012-10-31,28.8,,
15778,2012-11-01,29.5,,
15779,2012-11-02,32.3,,
15780,2012-11-03,33.0,,
15781,2012-11-04,32.8,,
15782,2012-11-05,31.0,,
15783,2012-11-06,26.6,,
15784,2012-11-07,29.0,,
15785,2012-11-08,29.0,,
15786,2012-11-09,27.4,,
15787,2012-11-10,27.4,,
15788,2012-11-11,26.5,,
15789,2012-11-12,27.7,,
15790,2012-11-13,29.5,,
15791,2012-11-14,30.8,,
15792,2012-11-15,31.0,,
15793,2012-11-16,32.8,,
15794,2012-11-17,34.3,,
15795,2012-11-18,33.1,,
15796,2012-11-19,31.3,,
15797,2012-11-20,32.5,,
15798,2012-11-21,34.8,,
15799,2012-11-22,33.7,,
15800,2012-11-23,32.8,,
15801,2012-11-24,33.5,,
15802,2012-11-25,33.6,,
15803,2012-11-26,32.1,,
15804,2012-11-27,33.1,,
15805,2012-11-28,35.0,,
15806,2012-11-29,30.3,,
15807,2012-11-30,32.8,,
15808,2012-12-01,33.9,,
15809,2012-12-02,30.0,,
15810,2012-12-03,28.8,,
15811,2012-12-04,31.0,,
15812,2012-12-05,32.1,,
15813,2012-12-06,31.8,,
15814,2012-12-07,32.9,,
15815,2012-12-08,33.5,,
15816,2012-12-09,34.5,,
15817,2012-12-10,33.3,,
15818,2012-12-11,31.6,,
15819,2012-12-12,30.6,,
15820,2012-12-13,31.6,,
15821,2012-12-14,32.8,,
15822,2012-12-15,31.2,,
15823,2012-12-16,30.7,,
15824,2012-12-17,29.5,,
15825,2012-12-18,26.7,,
15826,2012-12-19,29.3,,
15827,2012-12-20,31.7,,
15828,2012-12-21,30.0,,
15829,2012-12-22,31.6,,
15830,2012-12-23,33.3,,
15831,2012-12-24,33.8,,
15832,2012-12-25,33.8,,
15833,2012-12-26,32.9,,
15834,2012-12-27,33.5,,
15835,2012-12-28,31.9,,
15836,2012-12-29,30.8,,
15837,2012-12-30,32.2,,
15838,2012-12-31,32.1,,
15839,2013-01-01,31.2,,
15840,2013-01-02,31.4,,
15841,2013-01-03,33.0,,
15842,2013-01-04,33.5,,
15843,2013-01-05,34.3,,
15844,2013-01-06,32.8,,
15845,2013-01-07,33.0,,
15846,2013-01-08,33.4,,
15847,2013-01-09,34.6,,
15848,2013-01-10,36.2,,
15849,2013-01-11,33.7,,
15850,2013-01-12,32.6,,
15851,2013-01-13,35.0,,
15852,2013-01-14,35.2,,
15853,2013-01-15,33.3,,
15854,2013-01-16,35.7,,
15855,2013-01-17,35.2,,
15856,2013-01-18,29.2,,
15857,2013-01-19,31.2,,
15858,2013-01-20,33.5,,
15859,2013-01-21,34.9,,
15860,2013-01-22,35.0,,
15861,2013-01-23,35.5,,
15862,2013-01-24,35.5,,
15863,2013-01-25,38.8,,
15864,2013-01-26,35.7,,
15865,2013-01-27,34.2,,
15866,2013-01-28,33.2,,
15867,2013-01-29,29.8,,
15868,2013-01-30,30.2,,
15869,2013-01-31,31.4,,
15870,2013-02-01,32.3,,
15871,2013-02-02,32.3,,
15872,2013-02-03,30.7,,
15873,2013-02-04,31.0,,
15874,2013-02-05,30.9,,
15875,2013-02-06,31.2,,
15876,2013-02-07,32.0,,
15877,2013-02-08,32.0,,
15878,2013-02-09,31.5,,
15879,2013-02-10,29.0,,
15880,2013-02-11,29.5,,
15881,2013-02-12,29.8,,
15882,2013-02-13,29.7,,
15883,2013-02-14,30.5,,
15884,2013-02-15,30.5,,
15885,2013-02-16,30.9,,
15886,2013-02-17,30.5,,
15887,2013-02-18,33.8,,
15888,2013-02-19,32.5,,
15889,2013-02-20,32.3,,
15890,2013-02-21,32.1,,
15891,2013-02-22,31.8,,
15892,2013-02-23,33.1,,
15893,2013-02-24,33.8,,
15894,2013-02-25,33.8,,
15895,2013-02-26,31.6,,
15896,2013-02-27,29.9,,
15897,2013-02-28,27.0,,
15898,2013-03-01,29.6,,
15899,2013-03-02,31.0,,
15900,2013-03-03,27.9,,
15901,2013-03-04,31.5,,
15902,2013-03-05,32.2,,
15903,2013-03-06,33.3,,
15904,2013-03-07,32.9,,
15905,2013-03-08,34.3,,
15906,2013-03-09,33.7,,
15907,2013-03-10,30.1,,
15908,2013-03-11,31.0,,
15909,2013-03-12,31.9,,
15910,2013-03-13,31.5,,
15911,2013-03-14,30.6,,
15912,2013-03-15,31.6,,
15913,2013-03-16,32.3,,
15914,2013-03-17,31.4,,
15915,2013-03-18,29.1,,
15916,2013-03-19,29.5,,
15917,2013-03-20,28.3,,
15918,2013-03-21,29.8,,
15919,2013-03-22,29.8,,
15920,2013-03-23,32.5,,
15921,2013-03-24,32.0,,
15922,2013-03-25,31.7,,
15923,2013-03-26,30.9,,
15924,2013-03-27,30.5,,
15925,2013-03-28,29.5,,
15926,2013-03-29,28.6,,
15927,2013-03-30,28.0,,
15928,2013-03-31,30.0,,
15929,2013-04-01,29.5,,
15930,2013-04-02,29.3,,
15931,2013-04-03,26.7,,
15932,2013-04-04,26.0,,
15933,2013-04-05,22.3,,
15934,2013-04-06,23.0,,
15935,2013-04-07,27.0,,
15936,2013-04-08,27.5,,
15937,2013-04-09,26.5,,
15938,2013-04-10,26.0,,
15939,2013-04-11,24.6,,
15940,2013-04-12,23.7,,
15941,2013-04-13,23.9,,
15942,2013-04-14,24.6,,
15943,2013-04-15,26.1,,
15944,2013-04-16,25.9,,
15945,2013-04-17,26.8,,
15946,2013-04-18,27.1,,
15947,2013-04-19,27.8,,
15948,2013-04-20,27.8,,
15949,2013-04-21,28.1,,
15950,2013-04-22,30.0,,
15951,2013-04-23,29.6,,
15952,2013-04-24,26.7,,
15953,2013-04-25,26.0,,
15954,2013-04-26,22.9,,
15955,2013-04-27,20.8,,
15956,2013-04-28,21.9,,
15957,2013-04-29,25.1,,
15958,2013-04-30,23.3,,
15959,2013-05-01,23.3,,
15960,2013-05-02,24.1,,
15961,2013-05-03,24.6,,
15962,2013-05-04,27.0,,
15963,2013-05-05,25.5,,
15964,2013-05-06,26.3,,
15965,2013-05-07,24.0,,
15966,2013-05-08,23.1,,
15967,2013-05-09,23.3,,
15968,2013-05-10,25.5,,
15969,2013-05-11,27.4,,
15970,2013-05-12,20.2,,
15971,2013-05-13,20.3,,
15972,2013-05-14,19.0,,
15973,2013-05-15,16.9,,
15974,2013-05-16,14.8,,
15975,2013-05-17,15.8,,
15976,2013-05-18,20.6,,
15977,2013-05-19,22.5,,
15978,2013-05-20,23.8,,
15979,2013-05-21,24.5,,
15980,2013-05-22,21.5,,
15981,2013-05-23,17.8,,
15982,2013-05-24,16.7,,
15983,2013-05-25,15.9,,
15984,2013-05-26,16.1,,
15985,2013-05-27,16.9,,
15986,2013-05-28,18.1,,
15987,2013-05-29,20.8,,
15988,2013-05-30,22.5,,
15989,2013-05-31,22.0,,
15990,2013-06-01,23.1,,
15991,2013-06-02,21.8,,
15992,2013-06-03,18.8,,
15993,2013-06-04,18.8,,
15994,2013-06-05,20.5,,
15995,2013-06-06,22.9,,
15996,2013-06-07,22.3,,
15997,2013-06-08,22.1,,
15998,2013-06-09,21.8,,
15999,2013-06-10,20.9,,
16000,2013-06-11,20.8,,
16001,2013-06-12,19.5,,
16002,2013-06-13,18.6,,
16003,2013-06-14,18.3,,
16004,2013-06-15,16.6,,
16005,2013-06-16,17.3,,
16006,2013-06-17,17.8,,
16007,2013-06-18,18.3,,
16008,2013-06-19,16.8,,
16009,2013-06-20,17.3,,
16010,2013-06-21,13.4,,
16011,2013-06-22,15.1,,
16012,2013-06-23,13.3,,
16013,2013-06-24,13.8,,
16014,2013-06-25,15.9,,
16015,2013-06-26,20.7,,
16016,2013-06-27,20.4,,
16017,2013-06-28,21.5,,
16018,2013-06-29,19.8,,
16019,2013-06-30,18.0,,
16020,2013-07-01,14.3,,
16021,2013-07-02,12.4,,
16022,2013-07-03,13.0,,
16023,2013-07-04,13.5,,
16024,2013-07-05,13.9,,
16025,2013-07-06,15.5,,
16026,2013-07-07,15.5,,
16027,2013-07-08,20.0,,
16028,2013-07-09,18.5,,
16029,2013-07-10,19.7,,
16030,2013-07-11,21.6,,
16031,2013-07-12,20.5,,
16032,2013-07-13,23.0,,
16033,2013-07-14,23.8,,
16034,2013-07-15,24.6,,
16035,2013-07-16,21.5,,
16036,2013-07-17,20.9,,
16037,2013-07-18,20.6,,
16038,2013-07-19,16.4,,
16039,2013-07-20,16.9,,
16040,2013-07-21,18.9,,
16041,2013-07-22,16.0,,
16042,2013-07-23,16.0,,
16043,2013-07-24,12.8,,
16044,2013-07-25,14.0,,
16045,2013-07-26,13.2,,
16046,2013-07-27,15.5,,
16047,2013-07-28,16.4,,
16048,2013-07-29,19.8,,
16049,2013-07-30,20.2,,
16050,2013-07-31,19.5,,
16051,2013-08-01,18.3,,
16052,2013-08-02,18.3,,
16053,2013-08-03,16.1,,
16054,2013-08-04,14.3,,
16055,2013-08-05,14.8,,
16056,2013-08-06,15.5,,
16057,2013-08-07,16.5,,
16058,2013-08-08,17.6,,
16059,2013-08-09,18.6,,
16060,2013-08-10,19.4,,
16061,2013-08-11,20.6,,
16062,2013-08-12,21.1,,
16063,2013-08-13,22.3,,
16064,2013-08-14,22.0,,
16065,2013-08-15,22.8,,
16066,2013-08-16,24.8,,
16067,2013-08-17,24.1,,
16068,2013-08-18,24.6,,
16069,2013-08-19,27.3,,
16070,2013-08-20,26.7,,
16071,2013-08-21,21.9,,
16072,2013-08-22,19.8,,
16073,2013-08-23,16.4,,
16074,2013-08-24,16.4,,
16075,2013-08-25,16.8,,
16076,2013-08-26,18.4,,
16077,2013-08-27,20.0,,
16078,2013-08-28,21.6,,
16079,2013-08-29,23.5,,
16080,2013-08-30,25.4,,
16081,2013-08-31,26.0,,
16082,2013-09-01,27.1,,
16083,2013-09-02,25.7,,
16084,2013-09-03,24.1,,
16085,2013-09-04,23.8,,
16086,2013-09-05,23.0,,
16087,2013-09-06,21.7,,
16088,2013-09-07,21.0,,
16089,2013-09-08,21.9,,
16090,2013-09-09,25.5,,
16091,2013-09-10,26.7,,
16092,2013-09-11,29.6,,
16093,2013-09-12,28.0,,
16094,2013-09-13,25.9,,
16095,2013-09-14,26.0,,
16096,2013-09-15,27.4,,
16097,2013-09-16,25.4,,
16098,2013-09-17,22.0,,
16099,2013-09-18,23.0,,
16100,2013-09-19,25.4,,
16101,2013-09-20,24.3,,
16102,2013-09-21,25.4,,
16103,2013-09-22,27.1,,
16104,2013-09-23,27.9,,
16105,2013-09-24,27.7,,
16106,2013-09-25,26.9,,
16107,2013-09-26,28.3,,
16108,2013-09-27,29.5,,
16109,2013-09-28,29.3,,
16110,2013-09-29,27.3,,
16111,2013-09-30,27.8,,
16112,2013-10-01,31.1,,
16113,2013-10-02,29.3,,
16114,2013-10-03,27.9,,
16115,2013-10-04,26.4,,
16116,2013-10-05,22.5,,
16117,2013-10-06,24.5,,
16118,2013-10-07,25.8,,
16119,2013-10-08,27.8,,
16120,2013-10-09,28.1,,
16121,2013-10-10,31.0,,
16122,2013-10-11,34.8,,
16123,2013-10-12,33.7,,
16124,2013-10-13,32.8,,
16125,2013-10-14,26.1,,
16126,2013-10-15,26.8,,
16127,2013-10-16,26.7,,
16128,2013-10-17,29.1,,
16129,2013-10-18,32.0,,
16130,2013-10-19,29.3,,
16131,2013-10-20,29.0,,
16132,2013-10-21,31.8,,
16133,2013-10-22,32.1,,
16134,2013-10-23,31.6,,
16135,2013-10-24,29.8,,
16136,2013-10-25,27.2,,
16137,2013-10-26,28.3,,
16138,2013-10-27,25.4,,
16139,2013-10-28,27.1,,
16140,2013-10-29,29.4,,
16141,2013-10-30,28.4,,
16142,2013-10-31,28.8,,
16143,2013-11-01,28.1,,
16144,2013-11-02,27.6,,
16145,2013-11-03,27.1,,
16146,2013-11-04,31.1,,
16147,2013-11-05,30.2,,
16148,2013-11-06,28.8,,
16149,2013-11-07,30.5,,
16150,2013-11-08,32.3,,
16151,2013-11-09,34.5,,
16152,2013-11-10,30.3,,
16153,2013-11-11,27.3,,
16154,2013-11-12,27.5,,
16155,2013-11-13,28.3,,
16156,2013-11-14,30.2,,
16157,2013-11-15,33.9,,
16158,2013-11-16,33.2,,
16159,2013-11-17,32.0,,
16160,2013-11-18,29.0,,
16161,2013-11-19,27.8,,
16162,2013-11-20,30.7,,
16163,2013-11-21,32.1,,
16164,2013-11-22,30.1,,
16165,2013-11-23,27.8,,
16166,2013-11-24,29.8,,
16167,2013-11-25,29.0,,
16168,2013-11-26,31.3,,
16169,2013-11-27,30.7,,
16170,2013-11-28,32.4,,
16171,2013-11-29,31.6,,
16172,2013-11-30,33.0,,
16173,2013-12-01,33.5,,
16174,2013-12-02,32.8,,
16175,2013-12-03,32.8,,
16176,2013-12-04,31.3,,
16177,2013-12-05,23.1,,
16178,2013-12-06,26.5,,
16179,2013-12-07,29.5,,
16180,2013-12-08,30.3,,
16181,2013-12-09,31.9,,
16182,2013-12-10,32.8,,
16183,2013-12-11,31.0,,
16184,2013-12-12,28.7,,
16185,2013-12-13,30.4,,
16186,2013-12-14,30.8,,
16187,2013-12-15,30.0,,
16188,2013-12-16,32.5,,
16189,2013-12-17,30.4,,
16190,2013-12-18,31.4,,
16191,2013-12-19,32.5,,
16192,2013-12-20,33.2,,
16193,2013-12-21,32.8,,
16194,2013-12-22,27.6,,
16195,2013-12-23,26.4,,
16196,2013-12-24,24.5,,
16197,2013-12-25,28.6,,
16198,2013-12-26,28.6,,
16199,2013-12-27,31.5,,
16200,2013-12-28,31.5,,
16201,2013-12-29,32.0,,
16202,2013-12-30,32.7,,
16203,2013-12-31,32.2,,
16204,2014-01-01,33.7,,
16205,2014-01-02,35.9,,
16206,2014-01-03,36.1,,
16207,2014-01-04,35.3,,
16208,2014-01-05,33.4,,
16209,2014-01-06,32.8,,
16210,2014-01-07,28.7,,
16211,2014-01-08,27.4,,
16212,2014-01-09,27.9,,
16213,2014-01-10,28.8,,
16214,2014-01-11,32.6,,
16215,2014-01-12,32.4,,
16216,2014-01-13,34.0,,
16217,2014-01-14,32.3,,
16218,2014-01-15,28.8,,
16219,2014-01-16,25.2,,
