,date,mean temperature (degC)
13209,2011-04-30,10.1
13210,2011-05-01,12.4
13211,2011-05-02,10.3
13212,2011-05-03,11.1
13213,2011-05-04,8.2
13214,2011-05-05,5.7
13215,2011-05-06,6.7
13216,2011-05-07,7.3
13217,2011-05-08,7.0
13218,2011-05-09,5.4
13219,2011-05-10,7.4
13220,2011-05-11,7.2
13221,2011-05-12,6.0
13222,2011-05-13,6.8
13223,2011-05-14,7.3
13224,2011-05-15,10.0
13225,2011-05-16,12.2
13226,2011-05-17,12.3
13227,2011-05-18,10.5
13228,2011-05-19,11.7
13229,2011-05-20,13.1
13230,2011-05-21,12.8
13231,2011-05-22,16.9
13232,2011-05-23,12.4
13233,2011-05-24,7.7
13234,2011-05-25,7.4
13235,2011-05-26,7.1
13236,2011-05-27,8.6
13237,2011-05-28,5.8
13238,2011-05-29,6.4
13239,2011-05-30,8.0
13240,2011-05-31,6.6
13241,2011-06-01,6.1
13242,2011-06-02,8.8
13243,2011-06-03,8.6
13244,2011-06-04,7.2
13245,2011-06-05,12.0
13246,2011-06-06,4.5
13247,2011-06-07,4.9
13248,2011-06-08,7.1
13249,2011-06-09,8.3
13250,2011-06-10,8.6
13251,2011-06-11,8.8
13252,2011-06-12,5.8
13253,2011-06-13,5.8
13254,2011-06-14,4.9
13255,2011-06-15,4.0
13256,2011-06-16,5.4
13257,2011-06-17,5.8
13258,2011-06-18,6.2
13259,2011-06-19,7.1
13260,2011-06-20,10.4
13261,2011-06-21,6.7
13262,2011-06-22,5.3
13263,2011-06-23,7.9
13264,2011-06-24,9.8
13265,2011-06-25,12.8
13266,2011-06-26,10.6
13267,2011-06-27,9.0
13268,2011-06-28,5.1
13269,2011-06-29,4.4
13270,2011-06-30,5.8
13271,2011-07-01,7.8
13272,2011-07-02,6.8
13273,2011-07-03,7.9
13274,2011-07-04,6.8
13275,2011-07-05,5.9
13276,2011-07-06,4.8
13277,2011-07-07,5.7
13278,2011-07-08,7.4
13279,2011-07-09,8.1
13280,2011-07-10,5.3
13281,2011-07-11,5.9
13282,2011-07-12,9.4
13283,2011-07-13,5.9
13284,2011-07-14,4.7
13285,2011-07-15,4.8
13286,2011-07-16,3.4
13287,2011-07-17,3.0
13288,2011-07-18,5.3
13289,2011-07-19,6.2
13290,2011-07-20,5.8
13291,2011-07-21,5.8
13292,2011-07-22,5.5
13293,2011-07-23,3.8
13294,2011-07-24,3.3
13295,2011-07-25,2.8
13296,2011-07-26,4.7
13297,2011-07-27,4.0
13298,2011-07-28,7.9
13299,2011-07-29,13.2
13300,2011-07-30,12.5
13301,2011-07-31,11.9
13302,2011-08-01,14.2
13303,2011-08-02,10.8
13304,2011-08-03,10.6
13305,2011-08-04,11.9
13306,2011-08-05,8.3
13307,2011-08-06,8.6
13308,2011-08-07,7.3
13309,2011-08-08,8.1
13310,2011-08-09,9.5
13311,2011-08-10,9.9
13312,2011-08-11,7.8
13313,2011-08-12,6.0
13314,2011-08-13,5.8
13315,2011-08-14,7.6
13316,2011-08-15,7.6
13317,2011-08-16,11.0
13318,2011-08-17,12.4
13319,2011-08-18,13.1
13320,2011-08-19,14.5
13321,2011-08-20,11.5
13322,2011-08-21,12.8
13323,2011-08-22,11.4
13324,2011-08-23,10.9
13325,2011-08-24,14.1
13326,2011-08-25,15.2
13327,2011-08-26,9.8
13328,2011-08-27,9.4
13329,2011-08-28,12.6
13330,2011-08-29,7.8
13331,2011-08-30,8.8
13332,2011-08-31,9.7
13333,2011-09-01,8.9
13334,2011-09-02,7.5
13335,2011-09-03,10.3
13336,2011-09-04,16.8
13337,2011-09-05,12.9
13338,2011-09-06,12.0
13339,2011-09-07,5.3
13340,2011-09-08,6.6
13341,2011-09-09,6.5
13342,2011-09-10,9.4
13343,2011-09-11,7.6
13344,2011-09-12,8.3
13345,2011-09-13,12.3
13346,2011-09-14,10.1
13347,2011-09-15,9.6
13348,2011-09-16,10.3
13349,2011-09-17,12.0
13350,2011-09-18,11.4
13351,2011-09-19,10.1
13352,2011-09-20,10.7
13353,2011-09-21,13.0
13354,2011-09-22,15.4
13355,2011-09-23,7.7
13356,2011-09-24,6.5
13357,2011-09-25,7.2
13358,2011-09-26,7.7
13359,2011-09-27,8.0
13360,2011-09-28,13.4
13361,2011-09-29,11.1
13362,2011-09-30,10.1
13363,2011-10-01,7.3
13364,2011-10-02,6.8
13365,2011-10-03,8.9
13366,2011-10-04,9.9
13367,2011-10-05,10.6
13368,2011-10-06,10.9
13369,2011-10-07,12.4
13370,2011-10-08,11.7
13371,2011-10-09,10.2
13372,2011-10-10,6.8
13373,2011-10-11,7.4
13374,2011-10-12,9.4
13375,2011-10-13,11.3
13376,2011-10-14,11.4
13377,2011-10-15,13.1
13378,2011-10-16,8.4
13379,2011-10-17,10.1
13380,2011-10-18,12.2
13381,2011-10-19,14.4
13382,2011-10-20,18.8
13383,2011-10-21,13.4
13384,2011-10-22,11.9
13385,2011-10-23,13.3
13386,2011-10-24,9.8
13387,2011-10-25,6.3
13388,2011-10-26,8.6
13389,2011-10-27,11.4
13390,2011-10-28,16.5
13391,2011-10-29,11.1
13392,2011-10-30,10.4
13393,2011-10-31,10.3
13394,2011-11-01,13.7
13395,2011-11-02,10.4
13396,2011-11-03,11.9
13397,2011-11-04,14.0
13398,2011-11-05,12.8
13399,2011-11-06,17.4
13400,2011-11-07,15.0
13401,2011-11-08,15.3
13402,2011-11-09,17.5
13403,2011-11-10,15.1
13404,2011-11-11,13.1
13405,2011-11-12,13.0
13406,2011-11-13,11.6
13407,2011-11-14,13.7
13408,2011-11-15,11.4
13409,2011-11-16,11.9
13410,2011-11-17,10.9
13411,2011-11-18,13.4
13412,2011-11-19,18.4
13413,2011-11-20,11.6
13414,2011-11-21,11.9
13415,2011-11-22,10.8
13416,2011-11-23,10.9
13417,2011-11-24,14.6
13418,2011-11-25,16.0
13419,2011-11-26,14.5
13420,2011-11-27,16.2
13421,2011-11-28,13.3
13422,2011-11-29,18.7
13423,2011-11-30,15.8
13424,2011-12-01,9.6
13425,2011-12-02,10.1
13426,2011-12-03,10.8
13427,2011-12-04,8.8
13428,2011-12-05,10.5
13429,2011-12-06,11.3
13430,2011-12-07,14.6
13431,2011-12-08,15.6
13432,2011-12-09,18.6
13433,2011-12-10,20.3
13434,2011-12-11,16.5
13435,2011-12-12,12.4
13436,2011-12-13,10.0
13437,2011-12-14,10.8
13438,2011-12-15,14.8
13439,2011-12-16,13.4
13440,2011-12-17,15.3
13441,2011-12-18,15.8
13442,2011-12-19,19.0
13443,2011-12-20,16.8
13444,2011-12-21,12.8
13445,2011-12-22,14.5
13446,2011-12-23,18.9
13447,2011-12-24,17.5
13448,2011-12-25,18.3
13449,2011-12-26,17.4
13450,2011-12-27,15.8
13451,2011-12-28,14.7
13452,2011-12-29,15.0
13453,2011-12-30,16.7
13454,2011-12-31,17.8
13455,2012-01-01,18.4
13456,2012-01-02,22.6
13457,2012-01-03,23.6
13458,2012-01-04,15.4
13459,2012-01-05,14.3
13460,2012-01-06,12.6
13461,2012-01-07,15.8
13462,2012-01-08,20.5
13463,2012-01-09,17.4
13464,2012-01-10,11.8
13465,2012-01-11,8.7
13466,2012-01-12,14.1
13467,2012-01-13,15.4
13468,2012-01-14,14.2
13469,2012-01-15,14.8
13470,2012-01-16,19.2
13471,2012-01-17,25.2
13472,2012-01-18,19.7
13473,2012-01-19,17.4
13474,2012-01-20,17.5
13475,2012-01-21,18.0
13476,2012-01-22,14.4
13477,2012-01-23,18.2
13478,2012-01-24,20.2
13479,2012-01-25,19.3
13480,2012-01-26,18.0
13481,2012-01-27,16.8
13482,2012-01-28,17.6
13483,2012-01-29,22.8
13484,2012-01-30,21.2
13485,2012-01-31,11.1
13486,2012-02-01,13.3
13487,2012-02-02,15.4
13488,2012-02-03,15.6
13489,2012-02-04,16.0
13490,2012-02-05,19.4
13491,2012-02-06,16.5
13492,2012-02-07,13.2
13493,2012-02-08,12.6
13494,2012-02-09,12.8
13495,2012-02-10,13.3
13496,2012-02-11,13.3
13497,2012-02-12,15.4
13498,2012-02-13,14.9
13499,2012-02-14,18.1
13500,2012-02-15,19.8
13501,2012-02-16,23.4
13502,2012-02-17,13.4
13503,2012-02-18,15.2
13504,2012-02-19,17.0
13505,2012-02-20,15.8
13506,2012-02-21,15.8
13507,2012-02-22,17.1
13508,2012-02-23,17.4
13509,2012-02-24,15.1
13510,2012-02-25,22.6
13511,2012-02-26,25.7
13512,2012-02-27,22.5
13513,2012-02-28,14.5
13514,2012-02-29,12.0
13515,2012-03-01,11.6
13516,2012-03-02,10.9
13517,2012-03-03,13.5
13518,2012-03-04,18.2
13519,2012-03-05,17.7
13520,2012-03-06,12.5
13521,2012-03-07,12.4
13522,2012-03-08,14.9
13523,2012-03-09,16.6
13524,2012-03-10,14.7
13525,2012-03-11,12.6
13526,2012-03-12,14.0
13527,2012-03-13,16.1
13528,2012-03-14,17.2
13529,2012-03-15,16.3
13530,2012-03-16,17.5
13531,2012-03-17,15.9
13532,2012-03-18,13.9
13533,2012-03-19,17.0
13534,2012-03-20,17.5
13535,2012-03-21,22.5
13536,2012-03-22,13.6
13537,2012-03-23,8.5
13538,2012-03-24,7.8
13539,2012-03-25,12.1
13540,2012-03-26,11.1
13541,2012-03-27,13.2
13542,2012-03-28,12.3
13543,2012-03-29,13.5
13544,2012-03-30,14.6
13545,2012-03-31,18.3
13546,2012-04-01,14.4
13547,2012-04-02,12.9
13548,2012-04-03,15.4
13549,2012-04-04,14.7
13550,2012-04-05,18.0
13551,2012-04-06,16.6
13552,2012-04-07,12.1
13553,2012-04-08,12.6
13554,2012-04-09,6.6
13555,2012-04-10,7.8
13556,2012-04-11,10.2
13557,2012-04-12,11.0
13558,2012-04-13,13.3
13559,2012-04-14,15.4
13560,2012-04-15,13.3
13561,2012-04-16,11.5
13562,2012-04-17,9.7
13563,2012-04-18,12.8
13564,2012-04-19,16.6
13565,2012-04-20,15.6
13566,2012-04-21,12.6
13567,2012-04-22,14.6
13568,2012-04-23,14.5
13569,2012-04-24,13.0
13570,2012-04-25,11.0
13571,2012-04-26,9.1
13572,2012-04-27,10.7
13573,2012-04-28,13.2
13574,2012-04-29,7.8
13575,2012-04-30,6.4
13576,2012-05-01,11.6
13577,2012-05-02,9.9
13578,2012-05-03,9.2
13579,2012-05-04,7.3
13580,2012-05-05,9.8
13581,2012-05-06,8.4
13582,2012-05-07,9.4
13583,2012-05-08,12.1
13584,2012-05-09,12.1
13585,2012-05-10,12.1
13586,2012-05-11,8.6
13587,2012-05-12,5.8
13588,2012-05-13,7.1
13589,2012-05-14,9.4
13590,2012-05-15,8.7
13591,2012-05-16,10.9
13592,2012-05-17,9.4
13593,2012-05-18,12.4
13594,2012-05-19,10.3
13595,2012-05-20,9.9
13596,2012-05-21,12.3
13597,2012-05-22,14.6
13598,2012-05-23,9.3
13599,2012-05-24,7.3
13600,2012-05-25,9.2
13601,2012-05-26,9.6
13602,2012-05-27,11.5
13603,2012-05-28,10.1
13604,2012-05-29,7.1
13605,2012-05-30,9.8
13606,2012-05-31,7.5
13607,2012-06-01,9.3
13608,2012-06-02,9.2
13609,2012-06-03,6.1
13610,2012-06-04,7.4
13611,2012-06-05,6.7
13612,2012-06-06,7.6
13613,2012-06-07,7.8
13614,2012-06-08,9.1
13615,2012-06-09,9.1
13616,2012-06-10,6.0
13617,2012-06-11,7.4
13618,2012-06-12,9.4
13619,2012-06-13,8.5
13620,2012-06-14,7.7
13621,2012-06-15,8.8
13622,2012-06-16,6.7
13623,2012-06-17,6.9
13624,2012-06-18,7.8
13625,2012-06-19,6.0
13626,2012-06-20,5.1
13627,2012-06-21,7.4
13628,2012-06-22,3.4
13629,2012-06-23,4.8
13630,2012-06-24,7.4
13631,2012-06-25,5.1
13632,2012-06-26,4.2
13633,2012-06-27,3.5
13634,2012-06-28,5.3
13635,2012-06-29,6.9
13636,2012-06-30,5.2
13637,2012-07-01,5.5
13638,2012-07-02,7.0
13639,2012-07-03,5.3
13640,2012-07-04,6.2
13641,2012-07-05,6.7
13642,2012-07-06,8.6
13643,2012-07-07,5.2
13644,2012-07-08,3.3
13645,2012-07-09,6.0
13646,2012-07-10,5.3
13647,2012-07-11,7.9
13648,2012-07-12,10.8
13649,2012-07-13,10.0
13650,2012-07-14,6.4
13651,2012-07-15,7.0
13652,2012-07-16,9.6
13653,2012-07-17,11.2
13654,2012-07-18,7.6
13655,2012-07-19,6.8
13656,2012-07-20,9.1
13657,2012-07-21,5.1
13658,2012-07-22,5.2
13659,2012-07-23,5.1
13660,2012-07-24,6.0
13661,2012-07-25,4.7
13662,2012-07-26,6.6
13663,2012-07-27,6.3
13664,2012-07-28,6.0
13665,2012-07-29,3.3
13666,2012-07-30,5.0
13667,2012-07-31,6.0
13668,2012-08-01,8.6
13669,2012-08-02,6.4
13670,2012-08-03,6.2
13671,2012-08-04,6.2
13672,2012-08-05,7.0
13673,2012-08-06,5.9
13674,2012-08-07,6.6
13675,2012-08-08,8.8
13676,2012-08-09,4.9
13677,2012-08-10,5.3
13678,2012-08-11,7.1
13679,2012-08-12,8.6
13680,2012-08-13,7.6
13681,2012-08-14,8.6
13682,2012-08-15,7.7
13683,2012-08-16,8.1
13684,2012-08-17,5.7
13685,2012-08-18,7.8
13686,2012-08-19,7.4
13687,2012-08-20,8.3
13688,2012-08-21,9.8
13689,2012-08-22,11.5
13690,2012-08-23,11.8
13691,2012-08-24,9.1
13692,2012-08-25,8.1
13693,2012-08-26,6.1
13694,2012-08-27,9.8
13695,2012-08-28,11.9
13696,2012-08-29,11.8
13697,2012-08-30,7.2
13698,2012-08-31,5.0
13699,2012-09-01,7.1
13700,2012-09-02,7.7
13701,2012-09-03,9.0
13702,2012-09-04,10.0
13703,2012-09-05,14.1
13704,2012-09-06,10.7
13705,2012-09-07,9.6
13706,2012-09-08,8.2
13707,2012-09-09,12.4
13708,2012-09-10,11.7
13709,2012-09-11,10.1
13710,2012-09-12,13.0
13711,2012-09-13,7.2
13712,2012-09-14,7.8
13713,2012-09-15,7.0
13714,2012-09-16,6.4
13715,2012-09-17,8.4
13716,2012-09-18,8.9
13717,2012-09-19,10.0
13718,2012-09-20,11.3
13719,2012-09-21,10.9
13720,2012-09-22,12.9
13721,2012-09-23,11.8
13722,2012-09-24,6.2
13723,2012-09-25,9.3
13724,2012-09-26,10.1
13725,2012-09-27,14.9
13726,2012-09-28,13.3
13727,2012-09-29,6.4
13728,2012-09-30,7.0
13729,2012-10-01,10.9
13730,2012-10-02,10.6
13731,2012-10-03,13.9
13732,2012-10-04,16.5
13733,2012-10-05,9.9
13734,2012-10-06,6.7
13735,2012-10-07,7.2
13736,2012-10-08,8.6
13737,2012-10-09,10.6
13738,2012-10-10,7.4
13739,2012-10-11,9.5
13740,2012-10-12,8.2
13741,2012-10-13,10.4
13742,2012-10-14,10.4
13743,2012-10-15,14.5
13744,2012-10-16,14.8
13745,2012-10-17,10.9
13746,2012-10-18,11.6
13747,2012-10-19,12.9
13748,2012-10-20,13.4
13749,2012-10-21,9.9
13750,2012-10-22,10.5
13751,2012-10-23,11.5
13752,2012-10-24,12.5
13753,2012-10-25,9.1
13754,2012-10-26,9.2
13755,2012-10-27,8.8
13756,2012-10-28,10.1
13757,2012-10-29,11.3
13758,2012-10-30,17.2
13759,2012-10-31,14.4
13760,2012-11-01,10.8
13761,2012-11-02,11.1
13762,2012-11-03,9.0
13763,2012-11-04,12.9
13764,2012-11-05,14.9
13765,2012-11-06,18.4
13766,2012-11-07,12.6
13767,2012-11-08,13.3
13768,2012-11-09,11.3
13769,2012-11-10,10.4
13770,2012-11-11,11.7
13771,2012-11-12,16.7
13772,2012-11-13,10.8
13773,2012-11-14,13.7
13774,2012-11-15,12.1
13775,2012-11-16,11.5
13776,2012-11-17,10.4
13777,2012-11-18,12.9
13778,2012-11-19,14.1
13779,2012-11-20,15.1
13780,2012-11-21,15.1
13781,2012-11-22,13.1
13782,2012-11-23,14.3
13783,2012-11-24,15.4
13784,2012-11-25,15.5
13785,2012-11-26,12.6
13786,2012-11-27,15.1
13787,2012-11-28,18.1
13788,2012-11-29,18.3
13789,2012-11-30,23.4
13790,2012-12-01,16.5
13791,2012-12-02,15.1
13792,2012-12-03,13.1
13793,2012-12-04,8.5
13794,2012-12-05,8.5
13795,2012-12-06,15.1
13796,2012-12-07,15.8
13797,2012-12-08,19.7
13798,2012-12-09,13.3
13799,2012-12-10,11.8
13800,2012-12-11,15.7
13801,2012-12-12,17.4
13802,2012-12-13,18.8
13803,2012-12-14,14.9
13804,2012-12-15,17.3
13805,2012-12-16,14.8
13806,2012-12-17,11.4
13807,2012-12-18,15.0
13808,2012-12-19,19.2
13809,2012-12-20,15.9
13810,2012-12-21,14.6
13811,2012-12-22,15.0
13812,2012-12-23,15.7
13813,2012-12-24,19.3
13814,2012-12-25,15.8
13815,2012-12-26,13.0
13816,2012-12-27,19.0
13817,2012-12-28,15.9
13818,2012-12-29,15.2
13819,2012-12-30,14.6
13820,2012-12-31,17.1
13821,2013-01-01,16.5
13822,2013-01-02,13.8
13823,2013-01-03,21.5
13824,2013-01-04,29.1
13825,2013-01-05,22.9
13826,2013-01-06,17.2
13827,2013-01-07,20.5
13828,2013-01-08,19.6
13829,2013-01-09,11.4
13830,2013-01-10,15.3
13831,2013-01-11,19.5
13832,2013-01-12,16.4
13833,2013-01-13,14.9
13834,2013-01-14,15.5
13835,2013-01-15,13.5
13836,2013-01-16,17.8
13837,2013-01-17,20.8
13838,2013-01-18,16.9
13839,2013-01-19,15.1
13840,2013-01-20,16.3
13841,2013-01-21,17.5
13842,2013-01-22,15.3
13843,2013-01-23,12.4
13844,2013-01-24,15.3
13845,2013-01-25,18.5
13846,2013-01-26,12.6
13847,2013-01-27,16.8
13848,2013-01-28,17.5
13849,2013-01-29,15.1
13850,2013-01-30,16.5
13851,2013-01-31,16.5
13852,2013-02-01,11.3
13853,2013-02-02,12.6
13854,2013-02-03,16.2
13855,2013-02-04,16.4
13856,2013-02-05,16.6
13857,2013-02-06,21.0
13858,2013-02-07,21.4
13859,2013-02-08,18.8
13860,2013-02-09,18.3
13861,2013-02-10,14.1
13862,2013-02-11,14.8
13863,2013-02-12,15.3
13864,2013-02-13,18.5
13865,2013-02-14,18.0
13866,2013-02-15,17.4
13867,2013-02-16,18.1
13868,2013-02-17,22.0
13869,2013-02-18,24.8
13870,2013-02-19,13.4
13871,2013-02-20,13.2
13872,2013-02-21,14.0
13873,2013-02-22,14.6
13874,2013-02-23,20.0
13875,2013-02-24,25.6
13876,2013-02-25,19.9
13877,2013-02-26,17.8
13878,2013-02-27,18.1
13879,2013-02-28,13.4
13880,2013-03-01,12.9
13881,2013-03-02,15.6
13882,2013-03-03,20.4
13883,2013-03-04,23.3
13884,2013-03-05,19.7
13885,2013-03-06,20.2
13886,2013-03-07,20.4
13887,2013-03-08,19.9
13888,2013-03-09,17.0
13889,2013-03-10,16.4
13890,2013-03-11,20.1
13891,2013-03-12,26.6
13892,2013-03-13,22.3
13893,2013-03-14,17.3
13894,2013-03-15,17.6
13895,2013-03-16,9.8
13896,2013-03-17,9.8
13897,2013-03-18,11.9
13898,2013-03-19,12.3
13899,2013-03-20,15.9
13900,2013-03-21,16.1
13901,2013-03-22,14.8
13902,2013-03-23,15.9
13903,2013-03-24,14.8
13904,2013-03-25,14.8
13905,2013-03-26,16.9
13906,2013-03-27,21.6
13907,2013-03-28,13.9
13908,2013-03-29,11.6
13909,2013-03-30,16.0
13910,2013-03-31,11.7
13911,2013-04-01,12.6
13912,2013-04-02,13.3
13913,2013-04-03,10.4
13914,2013-04-04,11.6
13915,2013-04-05,13.5
13916,2013-04-06,15.1
13917,2013-04-07,13.3
13918,2013-04-08,13.9
13919,2013-04-09,17.9
13920,2013-04-10,14.8
13921,2013-04-11,11.1
13922,2013-04-12,9.3
13923,2013-04-13,13.6
13924,2013-04-14,12.1
13925,2013-04-15,8.1
13926,2013-04-16,8.7
13927,2013-04-17,9.3
13928,2013-04-18,9.1
13929,2013-04-19,6.6
13930,2013-04-20,8.3
13931,2013-04-21,8.4
13932,2013-04-22,10.8
13933,2013-04-23,9.7
13934,2013-04-24,9.7
13935,2013-04-25,10.6
13936,2013-04-26,15.3
13937,2013-04-27,20.3
13938,2013-04-28,12.1
13939,2013-04-29,9.1
13940,2013-04-30,9.8
13941,2013-05-01,10.1
13942,2013-05-02,7.0
13943,2013-05-03,11.4
13944,2013-05-04,7.3
13945,2013-05-05,6.7
13946,2013-05-06,7.2
13947,2013-05-07,7.7
13948,2013-05-08,10.5
13949,2013-05-09,9.4
13950,2013-05-10,13.6
13951,2013-05-11,13.6
13952,2013-05-12,15.8
13953,2013-05-13,15.0
13954,2013-05-14,8.3
13955,2013-05-15,9.7
13956,2013-05-16,8.9
13957,2013-05-17,10.1
13958,2013-05-18,7.9
13959,2013-05-19,7.8
13960,2013-05-20,4.6
13961,2013-05-21,6.4
13962,2013-05-22,7.5
13963,2013-05-23,9.9
13964,2013-05-24,8.1
13965,2013-05-25,15.1
13966,2013-05-26,14.0
13967,2013-05-27,7.0
13968,2013-05-28,5.2
13969,2013-05-29,7.0
13970,2013-05-30,10.4
13971,2013-05-31,11.8
13972,2013-06-01,10.9
13973,2013-06-02,8.4
13974,2013-06-03,8.9
13975,2013-06-04,11.2
13976,2013-06-05,6.5
13977,2013-06-06,9.6
13978,2013-06-07,8.4
13979,2013-06-08,8.8
13980,2013-06-09,12.3
13981,2013-06-10,12.8
13982,2013-06-11,11.1
13983,2013-06-12,8.6
13984,2013-06-13,9.4
13985,2013-06-14,9.0
13986,2013-06-15,8.0
13987,2013-06-16,7.6
13988,2013-06-17,8.7
13989,2013-06-18,8.6
13990,2013-06-19,7.4
13991,2013-06-20,7.7
13992,2013-06-21,3.6
13993,2013-06-22,3.4
13994,2013-06-23,4.5
13995,2013-06-24,1.0
13996,2013-06-25,1.7
13997,2013-06-26,5.0
13998,2013-06-27,8.4
13999,2013-06-28,7.4
14000,2013-06-29,7.7
14001,2013-06-30,8.4
14002,2013-07-01,14.6
14003,2013-07-02,9.9
14004,2013-07-03,7.6
14005,2013-07-04,9.2
14006,2013-07-05,7.5
14007,2013-07-06,5.7
14008,2013-07-07,3.6
14009,2013-07-08,4.4
14010,2013-07-09,4.3
14011,2013-07-10,4.4
14012,2013-07-11,4.9
14013,2013-07-12,6.7
14014,2013-07-13,7.6
14015,2013-07-14,10.0
14016,2013-07-15,9.5
14017,2013-07-16,8.6
14018,2013-07-17,9.3
14019,2013-07-18,11.1
14020,2013-07-19,11.9
14021,2013-07-20,7.9
14022,2013-07-21,7.4
14023,2013-07-22,8.6
14024,2013-07-23,9.6
14025,2013-07-24,7.7
14026,2013-07-25,6.2
14027,2013-07-26,8.1
14028,2013-07-27,10.1
14029,2013-07-28,12.4
14030,2013-07-29,14.0
14031,2013-07-30,6.7
14032,2013-07-31,6.1
14033,2013-08-01,6.8
14034,2013-08-02,8.8
14035,2013-08-03,6.6
14036,2013-08-04,6.8
14037,2013-08-05,5.1
14038,2013-08-06,5.7
14039,2013-08-07,7.0
14040,2013-08-08,6.0
14041,2013-08-09,6.5
14042,2013-08-10,8.8
14043,2013-08-11,10.9
14044,2013-08-12,9.0
14045,2013-08-13,6.3
14046,2013-08-14,9.1
14047,2013-08-15,7.9
14048,2013-08-16,11.4
14049,2013-08-17,10.0
14050,2013-08-18,8.2
14051,2013-08-19,7.3
14052,2013-08-20,4.3
14053,2013-08-21,4.2
14054,2013-08-22,5.8
14055,2013-08-23,8.1
14056,2013-08-24,9.6
14057,2013-08-25,12.4
14058,2013-08-26,9.6
14059,2013-08-27,10.6
14060,2013-08-28,7.9
14061,2013-08-29,8.8
14062,2013-08-30,9.9
14063,2013-08-31,12.9
14064,2013-09-01,17.8
14065,2013-09-02,13.7
14066,2013-09-03,10.3
14067,2013-09-04,13.1
14068,2013-09-05,13.6
14069,2013-09-06,14.5
14070,2013-09-07,10.1
14071,2013-09-08,9.1
14072,2013-09-09,8.2
14073,2013-09-10,9.5
14074,2013-09-11,4.5
14075,2013-09-12,4.6
14076,2013-09-13,5.1
14077,2013-09-14,5.4
14078,2013-09-15,6.9
14079,2013-09-16,8.4
14080,2013-09-17,10.5
14081,2013-09-18,11.4
14082,2013-09-19,12.9
14083,2013-09-20,12.4
14084,2013-09-21,11.9
14085,2013-09-22,11.9
14086,2013-09-23,11.8
14087,2013-09-24,16.5
14088,2013-09-25,13.6
14089,2013-09-26,9.2
14090,2013-09-27,10.3
14091,2013-09-28,8.3
14092,2013-09-29,12.6
14093,2013-09-30,16.0
14094,2013-10-01,10.5
14095,2013-10-02,9.7
14096,2013-10-03,9.1
14097,2013-10-04,13.7
14098,2013-10-05,15.1
14099,2013-10-06,10.6
14100,2013-10-07,6.6
14101,2013-10-08,10.3
14102,2013-10-09,12.9
14103,2013-10-10,11.6
14104,2013-10-11,12.1
14105,2013-10-12,14.0
14106,2013-10-13,10.0
14107,2013-10-14,7.5
14108,2013-10-15,11.3
14109,2013-10-16,15.7
14110,2013-10-17,9.8
14111,2013-10-18,12.8
14112,2013-10-19,17.5
14113,2013-10-20,18.6
14114,2013-10-21,11.1
14115,2013-10-22,10.4
14116,2013-10-23,12.4
14117,2013-10-24,8.4
14118,2013-10-25,9.1
14119,2013-10-26,9.6
14120,2013-10-27,12.0
14121,2013-10-28,10.4
14122,2013-10-29,10.4
14123,2013-10-30,12.4
14124,2013-10-31,12.4
14125,2013-11-01,12.8
14126,2013-11-02,13.4
14127,2013-11-03,10.7
14128,2013-11-04,9.3
14129,2013-11-05,10.0
14130,2013-11-06,15.5
14131,2013-11-07,12.3
14132,2013-11-08,9.1
14133,2013-11-09,10.0
14134,2013-11-10,9.4
14135,2013-11-11,11.2
14136,2013-11-12,10.8
14137,2013-11-13,13.6
14138,2013-11-14,13.1
14139,2013-11-15,13.1
14140,2013-11-16,12.3
14141,2013-11-17,13.1
14142,2013-11-18,17.5
14143,2013-11-19,15.3
14144,2013-11-20,11.0
14145,2013-11-21,9.6
14146,2013-11-22,15.4
14147,2013-11-23,12.1
14148,2013-11-24,11.1
14149,2013-11-25,12.5
14150,2013-11-26,11.6
14151,2013-11-27,16.0
14152,2013-11-28,12.4
14153,2013-11-29,11.4
14154,2013-11-30,13.6
14155,2013-12-01,16.2
14156,2013-12-02,20.0
14157,2013-12-03,16.1
14158,2013-12-04,15.7
14159,2013-12-05,9.7
14160,2013-12-06,11.0
14161,2013-12-07,11.3
14162,2013-12-08,15.8
14163,2013-12-09,14.2
14164,2013-12-10,11.3
14165,2013-12-11,10.8
14166,2013-12-12,13.5
14167,2013-12-13,14.6
14168,2013-12-14,12.6
14169,2013-12-15,14.1
14170,2013-12-16,15.6
14171,2013-12-17,15.8
14172,2013-12-18,18.5
14173,2013-12-19,22.2
14174,2013-12-20,15.3
14175,2013-12-21,11.5
14176,2013-12-22,12.5
14177,2013-12-23,14.4
14178,2013-12-24,16.4
14179,2013-12-25,18.8
14180,2013-12-26,18.2
14181,2013-12-27,16.1
14182,2013-12-28,20.3
14183,2013-12-29,11.9
14184,2013-12-30,13.3
14185,2013-12-31,15.5
14186,2014-01-01,15.1
14187,2014-01-02,13.7
14188,2014-01-03,12.9
14189,2014-01-04,13.4
14190,2014-01-05,14.6
14191,2014-01-06,10.6
14192,2014-01-07,12.4
14193,2014-01-08,13.1
14194,2014-01-09,14.1
14195,2014-01-10,19.1
14196,2014-01-11,19.2
14197,2014-01-12,19.9
14198,2014-01-13,20.0
14199,2014-01-14,23.3
14200,2014-01-15,20.5
14201,2014-01-16,20.7
14202,2014-01-17,22.3
14203,2014-01-18,20.5
14204,2014-01-19,13.6
14205,2014-01-20,16.9
14206,2014-01-21,13.5
14207,2014-01-22,14.0
