,date,mean temperature (degC),site number,site name
23651,2017-01-31,15.6,,
23652,2017-02-01,11.9,,
23653,2017-02-02,15.3,,
23654,2017-02-03,16.6,,
23655,2017-02-04,18.0,,
23656,2017-02-05,17.3,,
23657,2017-02-06,12.6,,
23658,2017-02-07,14.0,,
23659,2017-02-08,16.0,,
23660,2017-02-09,19.6,,
23661,2017-02-10,17.1,,
23662,2017-02-11,16.3,,
23663,2017-02-12,12.9,,
23664,2017-02-13,11.5,,
23665,2017-02-14,13.7,,
23666,2017-02-15,15.9,,
23667,2017-02-16,14.6,,
23668,2017-02-17,15.8,,
23669,2017-02-18,11.1,,
23670,2017-02-19,12.3,,
23671,2017-02-20,10.9,,
23672,2017-02-21,13.2,,
23673,2017-02-22,16.7,,
23674,2017-02-23,17.9,,
23675,2017-02-24,12.3,,
23676,2017-02-25,11.3,,
23677,2017-02-26,14.4,,
23678,2017-02-27,16.9,,
23679,2017-02-28,18.9,,
23680,2017-03-01,18.1,,
23681,2017-03-02,19.7,,
23682,2017-03-03,14.4,,
23683,2017-03-04,15.4,,
23684,2017-03-05,15.9,,
23685,2017-03-06,16.4,,
23686,2017-03-07,16.4,,
23687,2017-03-08,13.6,,
23688,2017-03-09,15.4,,
23689,2017-03-10,17.2,,
23690,2017-03-11,17.3,,
23691,2017-03-12,17.6,,
23692,2017-03-13,18.4,,
23693,2017-03-14,21.7,,
23694,2017-03-15,26.4,,
23695,2017-03-16,21.1,,
23696,2017-03-17,13.0,,
23697,2017-03-18,15.2,,
23698,2017-03-19,18.5,,
23699,2017-03-20,11.6,,
23700,2017-03-21,15.3,,
23701,2017-03-22,13.0,,
23702,2017-03-23,14.8,,
23703,2017-03-24,12.1,,
23704,2017-03-25,14.6,,
23705,2017-03-26,16.0,,
23706,2017-03-27,19.4,,
23707,2017-03-28,18.8,,
23708,2017-03-29,18.5,,
23709,2017-03-30,9.9,,
23710,2017-03-31,8.7,,
23711,2017-04-01,9.1,,
23712,2017-04-02,8.0,,
23713,2017-04-03,9.3,,
23714,2017-04-04,9.8,,
23715,2017-04-05,13.6,,
23716,2017-04-06,13.9,,
23717,2017-04-07,15.3,,
23718,2017-04-08,19.2,,
23719,2017-04-09,14.4,,
23720,2017-04-10,12.9,,
23721,2017-04-11,8.4,,
23722,2017-04-12,13.4,,
23723,2017-04-13,11.9,,
23724,2017-04-14,10.1,,
23725,2017-04-15,9.3,,
23726,2017-04-16,12.9,,
23727,2017-04-17,11.1,,
23728,2017-04-18,11.9,,
23729,2017-04-19,13.3,,
23730,2017-04-20,11.1,,
23731,2017-04-21,15.4,,
23732,2017-04-22,13.6,,
23733,2017-04-23,13.3,,
23734,2017-04-24,14.1,,
23735,2017-04-25,14.2,,
23736,2017-04-26,8.4,,
23737,2017-04-27,6.3,,
23738,2017-04-28,11.3,,
23739,2017-04-29,14.6,,
23740,2017-04-30,11.2,,
23741,2017-05-01,12.5,,
23742,2017-05-02,7.2,,
23743,2017-05-03,6.7,,
23744,2017-05-04,8.4,,
23745,2017-05-05,8.2,,
23746,2017-05-06,11.4,,
23747,2017-05-07,9.6,,
23748,2017-05-08,11.3,,
23749,2017-05-09,10.6,,
23750,2017-05-10,9.8,,
23751,2017-05-11,8.9,,
23752,2017-05-12,6.6,,
23753,2017-05-13,8.9,,
23754,2017-05-14,9.7,,
23755,2017-05-15,8.4,,
23756,2017-05-16,7.9,,
23757,2017-05-17,4.5,,
23758,2017-05-18,8.6,,
23759,2017-05-19,9.8,,
23760,2017-05-20,10.0,,
23761,2017-05-21,11.4,,
23762,2017-05-22,12.0,,
23763,2017-05-23,12.8,,
23764,2017-05-24,9.3,,
23765,2017-05-25,10.9,,
23766,2017-05-26,9.5,,
23767,2017-05-27,9.3,,
23768,2017-05-28,9.7,,
23769,2017-05-29,5.2,,
23770,2017-05-30,4.7,,
23771,2017-05-31,5.4,,
23772,2017-06-01,8.1,,
23773,2017-06-02,9.3,,
23774,2017-06-03,9.9,,
23775,2017-06-04,9.3,,
23776,2017-06-05,10.8,,
23777,2017-06-06,6.6,,
23778,2017-06-07,5.7,,
23779,2017-06-08,5.4,,
23780,2017-06-09,7.8,,
23781,2017-06-10,6.6,,
23782,2017-06-11,8.4,,
23783,2017-06-12,10.7,,
23784,2017-06-13,9.7,,
23785,2017-06-14,7.8,,
23786,2017-06-15,10.1,,
23787,2017-06-16,10.3,,
23788,2017-06-17,9.0,,
23789,2017-06-18,7.7,,
23790,2017-06-19,8.4,,
23791,2017-06-20,12.2,,
23792,2017-06-21,8.0,,
23793,2017-06-22,3.9,,
23794,2017-06-23,6.8,,
23795,2017-06-24,5.5,,
23796,2017-06-25,7.1,,
23797,2017-06-26,6.3,,
23798,2017-06-27,3.6,,
23799,2017-06-28,4.8,,
23800,2017-06-29,5.2,,
23801,2017-06-30,4.8,,
23802,2017-07-01,3.0,,
23803,2017-07-02,3.7,,
23804,2017-07-03,3.2,,
23805,2017-07-04,4.0,,
23806,2017-07-05,8.1,,
23807,2017-07-06,9.3,,
23808,2017-07-07,4.4,,
23809,2017-07-08,3.5,,
23810,2017-07-09,4.9,,
23811,2017-07-10,5.8,,
23812,2017-07-11,5.0,,
23813,2017-07-12,3.7,,
23814,2017-07-13,5.6,,
23815,2017-07-14,5.8,,
23816,2017-07-15,5.3,,
23817,2017-07-16,6.4,,
23818,2017-07-17,10.4,,
23819,2017-07-18,6.4,,
23820,2017-07-19,7.3,,
23821,2017-07-20,4.3,,
23822,2017-07-21,7.3,,
23823,2017-07-22,6.7,,
23824,2017-07-23,9.4,,
23825,2017-07-24,6.4,,
23826,2017-07-25,10.1,,
23827,2017-07-26,7.8,,
23828,2017-07-27,4.8,,
23829,2017-07-28,6.8,,
23830,2017-07-29,7.3,,
23831,2017-07-30,9.9,,
23832,2017-07-31,6.4,,
23833,2017-08-01,7.6,,
23834,2017-08-02,8.1,,
23835,2017-08-03,4.9,,
23836,2017-08-04,2.9,,
23837,2017-08-05,7.8,,
23838,2017-08-06,8.8,,
23839,2017-08-07,8.4,,
23840,2017-08-08,7.6,,
23841,2017-08-09,8.4,,
23842,2017-08-10,10.6,,
23843,2017-08-11,10.4,,
23844,2017-08-12,6.6,,
23845,2017-08-13,5.8,,
23846,2017-08-14,7.9,,
23847,2017-08-15,9.3,,
23848,2017-08-16,9.7,,
23849,2017-08-17,7.5,,
23850,2017-08-18,4.3,,
23851,2017-08-19,5.8,,
23852,2017-08-20,4.8,,
23853,2017-08-21,5.5,,
23854,2017-08-22,6.8,,
23855,2017-08-23,8.9,,
23856,2017-08-24,5.5,,
23857,2017-08-25,9.1,,
23858,2017-08-26,12.9,,
23859,2017-08-27,4.5,,
23860,2017-08-28,5.1,,
23861,2017-08-29,6.8,,
23862,2017-08-30,6.6,,
23863,2017-08-31,5.5,,
23864,2017-09-01,6.1,,
23865,2017-09-02,9.2,,
23866,2017-09-03,13.5,,
23867,2017-09-04,5.9,,
23868,2017-09-05,4.7,,
23869,2017-09-06,6.2,,
23870,2017-09-07,8.2,,
23871,2017-09-08,3.7,,
23872,2017-09-09,6.4,,
23873,2017-09-10,9.9,,
23874,2017-09-11,8.6,,
23875,2017-09-12,8.4,,
23876,2017-09-13,8.8,,
23877,2017-09-14,8.8,,
23878,2017-09-15,8.6,,
23879,2017-09-16,5.7,,
23880,2017-09-17,7.8,,
23881,2017-09-18,13.6,,
23882,2017-09-19,8.6,,
23883,2017-09-20,8.4,,
23884,2017-09-21,14.1,,
23885,2017-09-22,12.6,,
23886,2017-09-23,13.3,,
23887,2017-09-24,13.0,,
23888,2017-09-25,9.5,,
23889,2017-09-26,7.1,,
23890,2017-09-27,6.0,,
23891,2017-09-28,9.9,,
23892,2017-09-29,8.7,,
23893,2017-09-30,7.6,,
23894,2017-10-01,11.8,,
23895,2017-10-02,11.1,,
23896,2017-10-03,9.3,,
23897,2017-10-04,8.6,,
23898,2017-10-05,10.1,,
23899,2017-10-06,11.0,,
23900,2017-10-07,11.9,,
23901,2017-10-08,13.9,,
23902,2017-10-09,13.2,,
23903,2017-10-10,11.0,,
23904,2017-10-11,10.7,,
23905,2017-10-12,12.1,,
23906,2017-10-13,11.9,,
23907,2017-10-14,10.8,,
23908,2017-10-15,13.7,,
23909,2017-10-16,14.9,,
23910,2017-10-17,15.9,,
23911,2017-10-18,19.1,,
23912,2017-10-19,19.3,,
23913,2017-10-20,10.6,,
23914,2017-10-21,12.5,,
23915,2017-10-22,14.9,,
23916,2017-10-23,14.5,,
23917,2017-10-24,14.1,,
23918,2017-10-25,11.4,,
23919,2017-10-26,13.9,,
23920,2017-10-27,15.1,,
23921,2017-10-28,18.1,,
23922,2017-10-29,14.0,,
23923,2017-10-30,12.9,,
23924,2017-10-31,8.9,,
23925,2017-11-01,11.3,,
23926,2017-11-02,8.5,,
23927,2017-11-03,9.6,,
23928,2017-11-04,6.9,,
23929,2017-11-05,9.0,,
23930,2017-11-06,8.5,,
23931,2017-11-07,9.7,,
23932,2017-11-08,12.4,,
23933,2017-11-09,13.0,,
23934,2017-11-10,16.3,,
23935,2017-11-11,13.6,,
23936,2017-11-12,14.6,,
23937,2017-11-13,15.6,,
23938,2017-11-14,17.9,,
23939,2017-11-15,21.1,,
23940,2017-11-16,13.4,,
23941,2017-11-17,18.0,,
23942,2017-11-18,20.3,,
23943,2017-11-19,19.4,,
23944,2017-11-20,19.5,,
23945,2017-11-21,18.9,,
23946,2017-11-22,20.0,,
23947,2017-11-23,20.0,,
23948,2017-11-24,19.7,,
23949,2017-11-25,19.7,,
23950,2017-11-26,19.0,,
23951,2017-11-27,19.5,,
23952,2017-11-28,17.4,,
23953,2017-11-29,17.8,,
23954,2017-11-30,22.5,,
23955,2017-12-01,18.8,,
23956,2017-12-02,12.5,,
23957,2017-12-03,10.9,,
23958,2017-12-04,13.1,,
23959,2017-12-05,14.6,,
23960,2017-12-06,14.0,,
23961,2017-12-07,14.8,,
23962,2017-12-08,12.2,,
23963,2017-12-09,16.7,,
23964,2017-12-10,18.6,,
23965,2017-12-11,17.4,,
23966,2017-12-12,17.3,,
23967,2017-12-13,19.1,,
23968,2017-12-14,19.5,,
23969,2017-12-15,14.3,,
23970,2017-12-16,14.9,,
23971,2017-12-17,13.2,,
23972,2017-12-18,16.5,,
23973,2017-12-19,21.0,,
23974,2017-12-20,16.9,,
23975,2017-12-21,16.4,,
23976,2017-12-22,18.0,,
23977,2017-12-23,18.3,,
23978,2017-12-24,12.8,,
23979,2017-12-25,15.2,,
23980,2017-12-26,16.0,,
23981,2017-12-27,19.2,,
23982,2017-12-28,23.4,,
23983,2017-12-29,20.0,,
23984,2017-12-30,14.8,,
23985,2017-12-31,18.4,,
23986,2018-01-01,16.6,,
23987,2018-01-02,14.6,,
23988,2018-01-03,12.4,,
23989,2018-01-04,17.9,,
23990,2018-01-05,18.9,,
23991,2018-01-06,23.0,,
23992,2018-01-07,18.5,,
23993,2018-01-08,17.9,,
23994,2018-01-09,15.4,,
23995,2018-01-10,16.4,,
23996,2018-01-11,18.6,,
23997,2018-01-12,22.6,,
23998,2018-01-13,13.9,,
23999,2018-01-14,11.4,,
24000,2018-01-15,15.7,,
24001,2018-01-16,14.3,,
24002,2018-01-17,15.9,,
24003,2018-01-18,19.7,,
24004,2018-01-19,20.8,,
24005,2018-01-20,18.0,,
24006,2018-01-21,18.6,,
24007,2018-01-22,18.0,,
24008,2018-01-23,16.5,,
24009,2018-01-24,16.6,,
24010,2018-01-25,21.1,,
24011,2018-01-26,17.5,,
24012,2018-01-27,20.5,,
24013,2018-01-28,27.4,,
24014,2018-01-29,24.1,,
24015,2018-01-30,15.6,,
24016,2018-01-31,11.6,,
24017,2018-02-01,12.2,,
24018,2018-02-02,16.1,,
24019,2018-02-03,15.9,,
24020,2018-02-04,19.0,,
24021,2018-02-05,18.0,,
24022,2018-02-06,16.7,,
24023,2018-02-07,20.8,,
24024,2018-02-08,18.5,,
24025,2018-02-09,20.6,,
24026,2018-02-10,20.7,,
24027,2018-02-11,15.6,,
24028,2018-02-12,12.8,,
24029,2018-02-13,14.9,,
24030,2018-02-14,14.6,,
24031,2018-02-15,13.7,,
24032,2018-02-16,13.4,,
24033,2018-02-17,16.3,,
24034,2018-02-18,15.8,,
24035,2018-02-19,12.3,,
24036,2018-02-20,14.8,,
24037,2018-02-21,15.1,,
24038,2018-02-22,17.4,,
24039,2018-02-23,14.9,,
24040,2018-02-24,17.4,,
24041,2018-02-25,12.8,,
24042,2018-02-26,13.4,,
24043,2018-02-27,16.3,,
24044,2018-02-28,16.8,,
24045,2018-03-01,15.6,,
24046,2018-03-02,16.2,,
24047,2018-03-03,18.4,,
24048,2018-03-04,14.9,,
24049,2018-03-05,12.9,,
24050,2018-03-06,14.3,,
24051,2018-03-07,15.1,,
24052,2018-03-08,17.1,,
24053,2018-03-09,17.5,,
24054,2018-03-10,20.0,,
24055,2018-03-11,16.1,,
24056,2018-03-12,15.3,,
24057,2018-03-13,15.8,,
24058,2018-03-14,14.6,,
24059,2018-03-15,14.4,,
24060,2018-03-16,14.2,,
24061,2018-03-17,20.0,,
24062,2018-03-18,17.8,,
24063,2018-03-19,15.0,,
24064,2018-03-20,10.2,,
24065,2018-03-21,7.9,,
24066,2018-03-22,9.9,,
24067,2018-03-23,15.9,,
24068,2018-03-24,17.1,,
24069,2018-03-25,14.8,,
24070,2018-03-26,11.9,,
24071,2018-03-27,13.4,,
24072,2018-03-28,16.6,,
24073,2018-03-29,14.6,,
24074,2018-03-30,15.0,,
24075,2018-03-31,13.9,,
24076,2018-04-01,16.0,,
24077,2018-04-02,15.0,,
24078,2018-04-03,17.0,,
24079,2018-04-04,14.9,,
24080,2018-04-05,13.6,,
24081,2018-04-06,11.6,,
24082,2018-04-07,11.4,,
24083,2018-04-08,14.5,,
24084,2018-04-09,14.0,,
24085,2018-04-10,16.5,,
24086,2018-04-11,12.3,,
24087,2018-04-12,11.6,,
24088,2018-04-13,13.1,,
24089,2018-04-14,13.0,,
24090,2018-04-15,9.9,,
24091,2018-04-16,8.9,,
24092,2018-04-17,8.8,,
24093,2018-04-18,10.0,,
24094,2018-04-19,10.4,,
24095,2018-04-20,10.3,,
24096,2018-04-21,14.5,,
24097,2018-04-22,13.4,,
24098,2018-04-23,12.6,,
24099,2018-04-24,14.9,,
24100,2018-04-25,15.4,,
24101,2018-04-26,11.8,,
24102,2018-04-27,12.4,,
24103,2018-04-28,8.9,,
24104,2018-04-29,11.2,,
24105,2018-04-30,10.9,,
24106,2018-05-01,13.5,,
24107,2018-05-02,11.3,,
24108,2018-05-03,13.6,,
24109,2018-05-04,12.9,,
24110,2018-05-05,12.5,,
24111,2018-05-06,14.3,,
24112,2018-05-07,16.1,,
24113,2018-05-08,10.9,,
24114,2018-05-09,13.2,,
24115,2018-05-10,7.0,,
24116,2018-05-11,7.6,,
24117,2018-05-12,9.6,,
24118,2018-05-13,10.8,,
24119,2018-05-14,9.9,,
24120,2018-05-15,8.2,,
24121,2018-05-16,6.5,,
24122,2018-05-17,9.1,,
24123,2018-05-18,11.1,,
24124,2018-05-19,8.9,,
24125,2018-05-20,11.8,,
24126,2018-05-21,11.5,,
24127,2018-05-22,12.4,,
24128,2018-05-23,11.4,,
24129,2018-05-24,10.6,,
24130,2018-05-25,5.8,,
24131,2018-05-26,7.6,,
24132,2018-05-27,4.2,,
24133,2018-05-28,11.3,,
24134,2018-05-29,12.0,,
24135,2018-05-30,7.4,,
24136,2018-05-31,6.0,,
24137,2018-06-01,7.3,,
24138,2018-06-02,7.4,,
24139,2018-06-03,4.5,,
24140,2018-06-04,6.0,,
24141,2018-06-05,7.0,,
24142,2018-06-06,6.7,,
24143,2018-06-07,8.3,,
24144,2018-06-08,14.1,,
24145,2018-06-09,10.2,,
24146,2018-06-10,6.6,,
24147,2018-06-11,7.8,,
24148,2018-06-12,6.8,,
24149,2018-06-13,10.1,,
24150,2018-06-14,7.2,,
24151,2018-06-15,7.7,,
24152,2018-06-16,8.7,,
24153,2018-06-17,8.1,,
24154,2018-06-18,8.4,,
24155,2018-06-19,7.2,,
24156,2018-06-20,3.9,,
24157,2018-06-21,6.2,,
24158,2018-06-22,7.1,,
24159,2018-06-23,8.9,,
24160,2018-06-24,8.7,,
24161,2018-06-25,7.7,,
24162,2018-06-26,7.3,,
24163,2018-06-27,5.6,,
24164,2018-06-28,5.2,,
24165,2018-06-29,4.8,,
24166,2018-06-30,7.0,,
24167,2018-07-01,7.8,,
24168,2018-07-02,7.7,,
24169,2018-07-03,12.7,,
24170,2018-07-04,13.9,,
24171,2018-07-05,10.9,,
24172,2018-07-06,8.3,,
24173,2018-07-07,8.1,,
24174,2018-07-08,6.3,,
24175,2018-07-09,7.9,,
24176,2018-07-10,5.8,,
24177,2018-07-11,6.9,,
24178,2018-07-12,7.2,,
24179,2018-07-13,5.4,,
24180,2018-07-14,5.9,,
24181,2018-07-15,5.0,,
24182,2018-07-16,8.0,,
24183,2018-07-17,10.1,,
24184,2018-07-18,8.4,,
24185,2018-07-19,9.4,,
24186,2018-07-20,6.9,,
24187,2018-07-21,5.6,,
24188,2018-07-22,6.5,,
24189,2018-07-23,7.1,,
24190,2018-07-24,11.3,,
24191,2018-07-25,7.7,,
24192,2018-07-26,8.3,,
24193,2018-07-27,8.4,,
24194,2018-07-28,9.3,,
24195,2018-07-29,6.0,,
24196,2018-07-30,7.7,,
24197,2018-07-31,9.5,,
24198,2018-08-01,6.8,,
24199,2018-08-02,5.1,,
24200,2018-08-03,8.3,,
24201,2018-08-04,10.3,,
24202,2018-08-05,11.3,,
24203,2018-08-06,9.4,,
24204,2018-08-07,6.4,,
24205,2018-08-08,8.6,,
24206,2018-08-09,10.9,,
24207,2018-08-10,13.0,,
24208,2018-08-11,8.1,,
24209,2018-08-12,5.6,,
24210,2018-08-13,10.1,,
24211,2018-08-14,13.4,,
24212,2018-08-15,8.8,,
24213,2018-08-16,7.5,,
24214,2018-08-17,9.4,,
24215,2018-08-18,7.2,,
24216,2018-08-19,5.0,,
24217,2018-08-20,3.8,,
24218,2018-08-21,5.0,,
24219,2018-08-22,7.0,,
24220,2018-08-23,7.6,,
24221,2018-08-24,7.7,,
24222,2018-08-25,7.8,,
24223,2018-08-26,7.5,,
24224,2018-08-27,4.8,,
24225,2018-08-28,4.8,,
24226,2018-08-29,6.5,,
24227,2018-08-30,6.5,,
24228,2018-08-31,6.5,,
24229,2018-09-01,7.1,,
24230,2018-09-02,6.9,,
24231,2018-09-03,5.8,,
24232,2018-09-04,7.8,,
24233,2018-09-05,8.4,,
24234,2018-09-06,11.1,,
24235,2018-09-07,9.1,,
24236,2018-09-08,8.7,,
24237,2018-09-09,11.2,,
24238,2018-09-10,13.1,,
24239,2018-09-11,13.0,,
24240,2018-09-12,11.9,,
24241,2018-09-13,13.3,,
24242,2018-09-14,16.9,,
24243,2018-09-15,9.5,,
24244,2018-09-16,6.8,,
24245,2018-09-17,11.2,,
24246,2018-09-18,14.9,,
24247,2018-09-19,6.8,,
24248,2018-09-20,7.1,,
24249,2018-09-21,10.8,,
24250,2018-09-22,10.4,,
24251,2018-09-23,7.8,,
24252,2018-09-24,8.1,,
24253,2018-09-25,7.2,,
24254,2018-09-26,6.8,,
24255,2018-09-27,10.9,,
24256,2018-09-28,6.1,,
24257,2018-09-29,6.1,,
24258,2018-09-30,12.3,,
24259,2018-10-01,9.2,,
24260,2018-10-02,13.4,,
24261,2018-10-03,12.4,,
24262,2018-10-04,7.7,,
24263,2018-10-05,8.3,,
24264,2018-10-06,9.9,,
24265,2018-10-07,14.6,,
24266,2018-10-08,12.5,,
24267,2018-10-09,11.5,,
24268,2018-10-10,8.4,,
24269,2018-10-11,7.8,,
24270,2018-10-12,11.8,,
24271,2018-10-13,12.8,,
24272,2018-10-14,14.7,,
24273,2018-10-15,17.6,,
24274,2018-10-16,17.6,,
24275,2018-10-17,17.6,,
24276,2018-10-18,17.6,,
24277,2018-10-19,16.6,,
24278,2018-10-20,14.8,,
24279,2018-10-21,10.8,,
24280,2018-10-22,12.5,,
24281,2018-10-23,12.5,,
24282,2018-10-24,8.4,,
24283,2018-10-25,9.9,,
24284,2018-10-26,11.6,,
24285,2018-10-27,11.8,,
24286,2018-10-28,8.6,,
24287,2018-10-29,11.3,,
24288,2018-10-30,12.1,,
24289,2018-10-31,9.6,,
24290,2018-11-01,12.7,,
24291,2018-11-02,16.1,,
24292,2018-11-03,9.8,,
24293,2018-11-04,13.3,,
24294,2018-11-05,17.5,,
24295,2018-11-06,14.9,,
24296,2018-11-07,10.9,,
24297,2018-11-08,8.1,,
24298,2018-11-09,12.9,,
24299,2018-11-10,13.1,,
24300,2018-11-11,13.5,,
24301,2018-11-12,13.6,,
24302,2018-11-13,19.9,,
24303,2018-11-14,16.1,,
24304,2018-11-15,10.4,,
24305,2018-11-16,10.5,,
24306,2018-11-17,10.3,,
24307,2018-11-18,13.4,,
24308,2018-11-19,15.2,,
24309,2018-11-20,17.9,,
24310,2018-11-21,16.0,,
24311,2018-11-22,11.3,,
24312,2018-11-23,13.0,,
24313,2018-11-24,12.6,,
24314,2018-11-25,12.7,,
24315,2018-11-26,15.2,,
24316,2018-11-27,15.3,,
24317,2018-11-28,16.3,,
24318,2018-11-29,16.3,,
24319,2018-11-30,15.0,,
24320,2018-12-01,13.7,,
24321,2018-12-02,13.7,,
24322,2018-12-03,10.9,,
24323,2018-12-04,10.9,,
24324,2018-12-05,14.0,,
24325,2018-12-06,19.7,,
24326,2018-12-07,21.5,,
24327,2018-12-08,19.8,,
24328,2018-12-09,14.6,,
24329,2018-12-10,14.3,,
24330,2018-12-11,13.1,,
24331,2018-12-12,17.7,,
24332,2018-12-13,18.9,,
24333,2018-12-14,17.5,,
24334,2018-12-15,16.2,,
24335,2018-12-16,22.4,,
24336,2018-12-17,17.6,,
24337,2018-12-18,14.4,,
24338,2018-12-19,17.8,,
24339,2018-12-20,15.2,,
24340,2018-12-21,12.4,,
24341,2018-12-22,14.8,,
24342,2018-12-23,16.0,,
24343,2018-12-24,19.2,,
24344,2018-12-25,18.5,,
24345,2018-12-26,16.4,,
24346,2018-12-27,17.6,,
24347,2018-12-28,19.9,,
24348,2018-12-29,19.2,,
24349,2018-12-30,15.2,,
24350,2018-12-31,20.0,,
24351,2019-01-01,17.6,,
24352,2019-01-02,18.3,,
24353,2019-01-03,17.5,,
24354,2019-01-04,23.6,,
24355,2019-01-05,17.9,,
24356,2019-01-06,16.9,,
24357,2019-01-07,15.0,,
24358,2019-01-08,18.1,,
24359,2019-01-09,13.9,,
24360,2019-01-10,15.5,,
24361,2019-01-11,19.7,,
24362,2019-01-12,18.4,,
24363,2019-01-13,15.1,,
24364,2019-01-14,18.8,,
24365,2019-01-15,21.7,,
24366,2019-01-16,16.2,,
24367,2019-01-17,19.5,,
24368,2019-01-18,20.7,,
24369,2019-01-19,17.6,,
24370,2019-01-20,20.3,,
24371,2019-01-21,21.1,,
24372,2019-01-22,19.6,,
24373,2019-01-23,16.6,,
24374,2019-01-24,17.5,,
24375,2019-01-25,25.0,,
24376,2019-01-26,20.1,,
24377,2019-01-27,18.2,,
24378,2019-01-28,21.6,,
24379,2019-01-29,21.4,,
24380,2019-01-30,20.2,,
24381,2019-01-31,15.2,,
24382,2019-02-01,13.2,,
24383,2019-02-02,17.0,,
24384,2019-02-03,21.4,,
24385,2019-02-04,17.3,,
24386,2019-02-05,13.4,,
24387,2019-02-06,20.0,,
24388,2019-02-07,22.0,,
24389,2019-02-08,17.0,,
24390,2019-02-09,14.1,,
24391,2019-02-10,15.9,,
24392,2019-02-11,21.2,,
24393,2019-02-12,14.1,,
24394,2019-02-13,10.4,,
24395,2019-02-14,14.1,,
24396,2019-02-15,16.5,,
24397,2019-02-16,18.5,,
24398,2019-02-17,18.8,,
24399,2019-02-18,17.3,,
24400,2019-02-19,14.3,,
24401,2019-02-20,15.3,,
24402,2019-02-21,13.1,,
24403,2019-02-22,14.8,,
24404,2019-02-23,15.8,,
24405,2019-02-24,15.6,,
24406,2019-02-25,22.0,,
24407,2019-02-26,16.9,,
24408,2019-02-27,11.9,,
24409,2019-02-28,17.4,,
24410,2019-03-01,22.3,,
24411,2019-03-02,26.6,,
24412,2019-03-03,22.6,,
24413,2019-03-04,16.5,,
24414,2019-03-05,16.0,,
24415,2019-03-06,10.8,,
24416,2019-03-07,11.3,,
24417,2019-03-08,15.0,,
24418,2019-03-09,13.5,,
24419,2019-03-10,16.7,,
24420,2019-03-11,12.1,,
24421,2019-03-12,12.1,,
24422,2019-03-13,8.4,,
24423,2019-03-14,12.8,,
24424,2019-03-15,14.7,,
24425,2019-03-16,15.2,,
24426,2019-03-17,14.2,,
24427,2019-03-18,14.7,,
24428,2019-03-19,15.4,,
24429,2019-03-20,18.3,,
24430,2019-03-21,17.5,,
24431,2019-03-22,17.3,,
24432,2019-03-23,17.6,,
24433,2019-03-24,18.7,,
24434,2019-03-25,11.4,,
24435,2019-03-26,10.9,,
24436,2019-03-27,11.7,,
24437,2019-03-28,13.4,,
24438,2019-03-29,17.2,,
24439,2019-03-30,12.7,,
24440,2019-03-31,8.9,,
24441,2019-04-01,10.8,,
24442,2019-04-02,11.4,,
24443,2019-04-03,11.3,,
24444,2019-04-04,8.8,,
24445,2019-04-05,13.0,,
24446,2019-04-06,16.1,,
24447,2019-04-07,13.2,,
24448,2019-04-08,13.2,,
24449,2019-04-09,7.7,,
24450,2019-04-10,10.8,,
24451,2019-04-11,10.8,,
24452,2019-04-12,12.2,,
24453,2019-04-13,12.0,,
24454,2019-04-14,13.1,,
24455,2019-04-15,12.6,,
24456,2019-04-16,19.0,,
24457,2019-04-17,22.6,,
24458,2019-04-18,12.1,,
24459,2019-04-19,8.6,,
24460,2019-04-20,12.4,,
24461,2019-04-21,16.2,,
24462,2019-04-22,13.6,,
24463,2019-04-23,10.5,,
24464,2019-04-24,11.9,,
24465,2019-04-25,13.5,,
24466,2019-04-26,8.5,,
24467,2019-04-27,9.2,,
24468,2019-04-28,12.3,,
24469,2019-04-29,10.9,,
24470,2019-04-30,11.7,,
24471,2019-05-01,10.1,,
24472,2019-05-02,14.2,,
24473,2019-05-03,13.4,,
24474,2019-05-04,10.3,,
24475,2019-05-05,10.5,,
24476,2019-05-06,10.3,,
24477,2019-05-07,8.2,,
24478,2019-05-08,7.5,,
24479,2019-05-09,9.6,,
24480,2019-05-10,9.4,,
24481,2019-05-11,8.4,,
24482,2019-05-12,9.9,,
24483,2019-05-13,11.8,,
24484,2019-05-14,10.4,,
24485,2019-05-15,12.1,,
24486,2019-05-16,9.3,,
24487,2019-05-17,9.1,,
24488,2019-05-18,12.4,,
24489,2019-05-19,7.2,,
24490,2019-05-20,8.2,,
24491,2019-05-21,10.2,,
24492,2019-05-22,14.1,,
24493,2019-05-23,13.8,,
24494,2019-05-24,12.5,,
24495,2019-05-25,12.4,,
24496,2019-05-26,10.5,,
24497,2019-05-27,6.4,,
24498,2019-05-28,6.6,,
24499,2019-05-29,3.9,,
24500,2019-05-30,6.5,,
24501,2019-05-31,8.7,,
24502,2019-06-01,8.1,,
24503,2019-06-02,4.8,,
24504,2019-06-03,6.3,,
24505,2019-06-04,6.8,,
24506,2019-06-05,7.1,,
24507,2019-06-06,10.9,,
24508,2019-06-07,9.9,,
24509,2019-06-08,5.4,,
24510,2019-06-09,6.6,,
24511,2019-06-10,10.2,,
24512,2019-06-11,11.4,,
24513,2019-06-12,9.6,,
24514,2019-06-13,10.9,,
24515,2019-06-14,10.6,,
24516,2019-06-15,7.6,,
24517,2019-06-16,7.3,,
24518,2019-06-17,6.6,,
24519,2019-06-18,8.0,,
24520,2019-06-19,6.5,,
24521,2019-06-20,4.8,,
24522,2019-06-21,5.2,,
24523,2019-06-22,6.8,,
