,date,mean temperature (degC),site number,site name
21709,2014-12-11,25.8,,
21710,2014-12-12,26.4,,
21711,2014-12-13,22.2,,
21712,2014-12-14,24.5,,
21713,2014-12-15,20.8,,
21714,2014-12-16,21.1,,
21715,2014-12-17,20.3,,
21716,2014-12-18,24.6,,
21717,2014-12-19,30.7,,
21718,2014-12-20,24.5,,
21719,2014-12-21,23.3,,
21720,2014-12-22,24.1,,
21721,2014-12-23,26.7,,
21722,2014-12-24,24.2,,
21723,2014-12-25,23.9,,
21724,2014-12-26,24.7,,
21725,2014-12-27,26.2,,
21726,2014-12-28,27.0,,
21727,2014-12-29,28.0,,
21728,2014-12-30,32.7,,
21729,2014-12-31,26.1,,
21730,2015-01-01,25.7,,
21731,2015-01-02,24.6,,
21732,2015-01-03,24.8,,
21733,2015-01-04,28.8,,
21734,2015-01-05,33.2,,
21735,2015-01-06,34.8,,
21736,2015-01-07,28.6,,
21737,2015-01-08,23.9,,
21738,2015-01-09,21.3,,
21739,2015-01-10,22.1,,
21740,2015-01-11,23.6,,
21741,2015-01-12,26.5,,
21742,2015-01-13,30.4,,
21743,2015-01-14,28.0,,
21744,2015-01-15,25.1,,
21745,2015-01-16,25.9,,
21746,2015-01-17,31.0,,
21747,2015-01-18,29.3,,
21748,2015-01-19,27.0,,
21749,2015-01-20,29.8,,
21750,2015-01-21,35.0,,
21751,2015-01-22,29.8,,
21752,2015-01-23,28.4,,
21753,2015-01-24,25.9,,
21754,2015-01-25,25.8,,
21755,2015-01-26,28.0,,
21756,2015-01-27,32.1,,
21757,2015-01-28,30.0,,
21758,2015-01-29,31.3,,
21759,2015-01-30,28.4,,
21760,2015-01-31,24.7,,
21761,2015-02-01,28.5,,
21762,2015-02-02,26.0,,
21763,2015-02-03,26.9,,
21764,2015-02-04,28.0,,
21765,2015-02-05,28.2,,
21766,2015-02-06,28.2,,
21767,2015-02-07,28.1,,
21768,2015-02-08,32.5,,
21769,2015-02-09,31.6,,
21770,2015-02-10,33.2,,
21771,2015-02-11,30.3,,
21772,2015-02-12,31.4,,
21773,2015-02-13,31.5,,
21774,2015-02-14,24.0,,
21775,2015-02-15,23.9,,
21776,2015-02-16,27.9,,
21777,2015-02-17,32.3,,
21778,2015-02-18,32.0,,
21779,2015-02-19,30.6,,
21780,2015-02-20,28.3,,
21781,2015-02-21,24.8,,
21782,2015-02-22,24.5,,
21783,2015-02-23,26.0,,
21784,2015-02-24,28.8,,
21785,2015-02-25,32.2,,
21786,2015-02-26,31.6,,
21787,2015-02-27,25.4,,
21788,2015-02-28,24.4,,
21789,2015-03-01,25.6,,
21790,2015-03-02,20.1,,
21791,2015-03-03,22.8,,
21792,2015-03-04,23.7,,
21793,2015-03-05,23.3,,
21794,2015-03-06,21.6,,
21795,2015-03-07,23.5,,
21796,2015-03-08,24.9,,
21797,2015-03-09,25.3,,
21798,2015-03-10,27.0,,
21799,2015-03-11,27.6,,
21800,2015-03-12,29.1,,
21801,2015-03-13,30.5,,
21802,2015-03-14,24.3,,
21803,2015-03-15,24.7,,
21804,2015-03-16,21.5,,
21805,2015-03-17,22.5,,
21806,2015-03-18,21.9,,
21807,2015-03-19,20.3,,
21808,2015-03-20,23.8,,
21809,2015-03-21,22.5,,
21810,2015-03-22,19.5,,
21811,2015-03-23,17.2,,
21812,2015-03-24,19.0,,
21813,2015-03-25,20.0,,
21814,2015-03-26,22.0,,
21815,2015-03-27,21.9,,
21816,2015-03-28,20.2,,
21817,2015-03-29,22.9,,
21818,2015-03-30,22.1,,
21819,2015-03-31,21.9,,
21820,2015-04-01,20.8,,
21821,2015-04-02,19.9,,
21822,2015-04-03,21.4,,
21823,2015-04-04,23.3,,
21824,2015-04-05,23.5,,
21825,2015-04-06,22.8,,
21826,2015-04-07,18.8,,
21827,2015-04-08,18.2,,
21828,2015-04-09,20.0,,
21829,2015-04-10,22.5,,
21830,2015-04-11,20.0,,
21831,2015-04-12,18.7,,
21832,2015-04-13,18.0,,
21833,2015-04-14,18.0,,
21834,2015-04-15,17.5,,
21835,2015-04-16,16.3,,
21836,2015-04-17,17.0,,
21837,2015-04-18,18.5,,
21838,2015-04-19,18.9,,
21839,2015-04-20,19.0,,
21840,2015-04-21,18.9,,
21841,2015-04-22,18.7,,
21842,2015-04-23,18.3,,
21843,2015-04-24,15.4,,
21844,2015-04-25,14.9,,
21845,2015-04-26,15.0,,
21846,2015-04-27,17.4,,
21847,2015-04-28,17.3,,
21848,2015-04-29,20.9,,
21849,2015-04-30,24.2,,
21850,2015-05-01,18.1,,
21851,2015-05-02,17.6,,
21852,2015-05-03,17.3,,
21853,2015-05-04,13.3,,
21854,2015-05-05,11.0,,
21855,2015-05-06,13.4,,
21856,2015-05-07,14.3,,
21857,2015-05-08,14.6,,
21858,2015-05-09,15.5,,
21859,2015-05-10,15.4,,
21860,2015-05-11,16.0,,
21861,2015-05-12,16.5,,
21862,2015-05-13,15.8,,
21863,2015-05-14,16.6,,
21864,2015-05-15,16.7,,
21865,2015-05-16,16.5,,
21866,2015-05-17,14.2,,
21867,2015-05-18,16.3,,
21868,2015-05-19,13.6,,
21869,2015-05-20,12.8,,
21870,2015-05-21,12.6,,
21871,2015-05-22,15.2,,
21872,2015-05-23,14.1,,
21873,2015-05-24,15.0,,
21874,2015-05-25,15.3,,
21875,2015-05-26,14.3,,
21876,2015-05-27,13.8,,
21877,2015-05-28,11.5,,
21878,2015-05-29,13.2,,
21879,2015-05-30,14.4,,
21880,2015-05-31,14.3,,
21881,2015-06-01,12.8,,
21882,2015-06-02,13.7,,
21883,2015-06-03,16.3,,
21884,2015-06-04,15.3,,
21885,2015-06-05,17.6,,
21886,2015-06-06,17.3,,
21887,2015-06-07,14.1,,
21888,2015-06-08,13.9,,
21889,2015-06-09,16.0,,
21890,2015-06-10,15.3,,
21891,2015-06-11,16.3,,
21892,2015-06-12,16.5,,
21893,2015-06-13,13.5,,
21894,2015-06-14,12.7,,
21895,2015-06-15,12.5,,
21896,2015-06-16,14.1,,
21897,2015-06-17,13.1,,
21898,2015-06-18,16.0,,
21899,2015-06-19,17.5,,
21900,2015-06-20,17.1,,
21901,2015-06-21,14.8,,
21902,2015-06-22,9.9,,
21903,2015-06-23,8.9,,
21904,2015-06-24,10.5,,
21905,2015-06-25,10.5,,
21906,2015-06-26,11.6,,
21907,2015-06-27,12.1,,
21908,2015-06-28,11.4,,
21909,2015-06-29,13.2,,
21910,2015-06-30,13.7,,
21911,2015-07-01,14.6,,
21912,2015-07-02,13.8,,
21913,2015-07-03,14.9,,
21914,2015-07-04,13.1,,
21915,2015-07-05,12.3,,
21916,2015-07-06,12.3,,
21917,2015-07-07,13.5,,
21918,2015-07-08,10.6,,
21919,2015-07-09,7.1,,
21920,2015-07-10,9.1,,
21921,2015-07-11,9.1,,
21922,2015-07-12,7.8,,
21923,2015-07-13,9.2,,
21924,2015-07-14,10.6,,
21925,2015-07-15,10.1,,
21926,2015-07-16,10.9,,
21927,2015-07-17,12.5,,
21928,2015-07-18,14.6,,
21929,2015-07-19,14.1,,
21930,2015-07-20,15.0,,
21931,2015-07-21,11.4,,
21932,2015-07-22,11.7,,
21933,2015-07-23,12.0,,
21934,2015-07-24,8.4,,
21935,2015-07-25,8.6,,
21936,2015-07-26,9.5,,
21937,2015-07-27,11.8,,
21938,2015-07-28,13.2,,
21939,2015-07-29,16.1,,
21940,2015-07-30,15.3,,
21941,2015-07-31,15.3,,
21942,2015-08-01,11.5,,
21943,2015-08-02,9.5,,
21944,2015-08-03,9.4,,
21945,2015-08-04,9.4,,
21946,2015-08-05,10.3,,
21947,2015-08-06,10.7,,
21948,2015-08-07,14.4,,
21949,2015-08-08,12.2,,
21950,2015-08-09,7.5,,
21951,2015-08-10,10.3,,
21952,2015-08-11,11.8,,
21953,2015-08-12,10.8,,
21954,2015-08-13,11.0,,
21955,2015-08-14,13.8,,
21956,2015-08-15,15.8,,
21957,2015-08-16,16.2,,
21958,2015-08-17,17.4,,
21959,2015-08-18,16.2,,
21960,2015-08-19,13.9,,
21961,2015-08-20,13.1,,
21962,2015-08-21,11.0,,
21963,2015-08-22,11.3,,
21964,2015-08-23,10.9,,
21965,2015-08-24,9.7,,
21966,2015-08-25,11.3,,
21967,2015-08-26,11.9,,
21968,2015-08-27,15.6,,
21969,2015-08-28,15.8,,
21970,2015-08-29,15.1,,
21971,2015-08-30,14.6,,
21972,2015-08-31,12.3,,
21973,2015-09-01,10.2,,
21974,2015-09-02,7.8,,
21975,2015-09-03,11.6,,
21976,2015-09-04,12.7,,
21977,2015-09-05,16.0,,
21978,2015-09-06,11.6,,
21979,2015-09-07,13.6,,
21980,2015-09-08,15.3,,
21981,2015-09-09,18.6,,
21982,2015-09-10,17.6,,
21983,2015-09-11,13.5,,
21984,2015-09-12,12.5,,
21985,2015-09-13,11.2,,
21986,2015-09-14,11.9,,
21987,2015-09-15,11.0,,
21988,2015-09-16,11.8,,
21989,2015-09-17,15.9,,
21990,2015-09-18,20.4,,
21991,2015-09-19,12.8,,
21992,2015-09-20,11.5,,
21993,2015-09-21,13.1,,
21994,2015-09-22,15.3,,
21995,2015-09-23,17.9,,
21996,2015-09-24,20.8,,
21997,2015-09-25,21.0,,
21998,2015-09-26,17.2,,
21999,2015-09-27,17.9,,
22000,2015-09-28,20.5,,
22001,2015-09-29,18.8,,
22002,2015-09-30,16.1,,
22003,2015-10-01,22.7,,
22004,2015-10-02,23.4,,
22005,2015-10-03,20.2,,
22006,2015-10-04,20.0,,
22007,2015-10-05,16.8,,
22008,2015-10-06,12.1,,
22009,2015-10-07,18.0,,
22010,2015-10-08,23.4,,
22011,2015-10-09,24.5,,
22012,2015-10-10,25.6,,
22013,2015-10-11,27.7,,
22014,2015-10-12,25.6,,
22015,2015-10-13,22.9,,
22016,2015-10-14,19.9,,
22017,2015-10-15,16.5,,
22018,2015-10-16,15.7,,
22019,2015-10-17,22.7,,
22020,2015-10-18,19.0,,
22021,2015-10-19,16.5,,
22022,2015-10-20,18.9,,
22023,2015-10-21,24.1,,
22024,2015-10-22,22.7,,
22025,2015-10-23,20.2,,
22026,2015-10-24,17.9,,
22027,2015-10-25,21.6,,
22028,2015-10-26,20.4,,
22029,2015-10-27,22.0,,
22030,2015-10-28,22.2,,
22031,2015-10-29,23.3,,
22032,2015-10-30,22.9,,
22033,2015-10-31,22.7,,
22034,2015-11-01,19.9,,
22035,2015-11-02,19.2,,
22036,2015-11-03,20.5,,
22037,2015-11-04,22.5,,
22038,2015-11-05,21.1,,
22039,2015-11-06,20.0,,
22040,2015-11-07,18.7,,
22041,2015-11-08,20.8,,
22042,2015-11-09,22.3,,
22043,2015-11-10,24.5,,
22044,2015-11-11,26.5,,
22045,2015-11-12,27.2,,
22046,2015-11-13,29.4,,
22047,2015-11-14,29.6,,
22048,2015-11-15,28.4,,
22049,2015-11-16,26.2,,
22050,2015-11-17,22.4,,
22051,2015-11-18,19.5,,
22052,2015-11-19,18.0,,
22053,2015-11-20,19.9,,
22054,2015-11-21,24.9,,
22055,2015-11-22,29.6,,
22056,2015-11-23,27.5,,
22057,2015-11-24,23.2,,
22058,2015-11-25,21.9,,
22059,2015-11-26,22.8,,
22060,2015-11-27,26.8,,
22061,2015-11-28,24.1,,
22062,2015-11-29,23.5,,
22063,2015-11-30,21.5,,
22064,2015-12-01,21.6,,
22065,2015-12-02,25.3,,
22066,2015-12-03,26.3,,
22067,2015-12-04,20.8,,
22068,2015-12-05,15.8,,
22069,2015-12-06,16.0,,
22070,2015-12-07,20.5,,
22071,2015-12-08,19.8,,
22072,2015-12-09,21.6,,
22073,2015-12-10,21.6,,
22074,2015-12-11,25.6,,
22075,2015-12-12,27.3,,
22076,2015-12-13,23.8,,
22077,2015-12-14,22.8,,
22078,2015-12-15,25.0,,
22079,2015-12-16,24.4,,
22080,2015-12-17,24.5,,
22081,2015-12-18,24.0,,
22082,2015-12-19,20.3,,
22083,2015-12-20,22.5,,
22084,2015-12-21,27.2,,
22085,2015-12-22,30.7,,
22086,2015-12-23,30.7,,
22087,2015-12-24,27.8,,
22088,2015-12-25,22.0,,
22089,2015-12-26,24.5,,
22090,2015-12-27,28.6,,
22091,2015-12-28,30.5,,
22092,2015-12-29,32.5,,
22093,2015-12-30,27.6,,
22094,2015-12-31,25.0,,
22095,2016-01-01,27.7,,
22096,2016-01-02,30.9,,
22097,2016-01-03,28.0,,
22098,2016-01-04,29.2,,
22099,2016-01-05,26.6,,
22100,2016-01-06,28.0,,
22101,2016-01-07,30.7,,
22102,2016-01-08,32.3,,
22103,2016-01-09,26.6,,
22104,2016-01-10,26.0,,
22105,2016-01-11,23.5,,
22106,2016-01-12,24.0,,
22107,2016-01-13,23.6,,
22108,2016-01-14,25.4,,
22109,2016-01-15,27.9,,
22110,2016-01-16,30.8,,
22111,2016-01-17,29.8,,
22112,2016-01-18,19.2,,
22113,2016-01-19,17.0,,
22114,2016-01-20,20.0,,
22115,2016-01-21,21.3,,
22116,2016-01-22,24.4,,
22117,2016-01-23,30.4,,
22118,2016-01-24,29.1,,
22119,2016-01-25,28.9,,
22120,2016-01-26,26.8,,
22121,2016-01-27,28.2,,
22122,2016-01-28,27.6,,
22123,2016-01-29,29.6,,
22124,2016-01-30,28.8,,
22125,2016-01-31,23.0,,
22126,2016-02-01,16.7,,
22127,2016-02-02,19.4,,
22128,2016-02-03,23.1,,
22129,2016-02-04,24.3,,
22130,2016-02-05,26.3,,
22131,2016-02-06,28.3,,
22132,2016-02-07,28.8,,
22133,2016-02-08,31.0,,
22134,2016-02-09,31.6,,
22135,2016-02-10,33.3,,
22136,2016-02-11,33.6,,
22137,2016-02-12,29.1,,
22138,2016-02-13,26.0,,
22139,2016-02-14,24.5,,
22140,2016-02-15,27.0,,
22141,2016-02-16,30.0,,
22142,2016-02-17,30.9,,
22143,2016-02-18,24.7,,
22144,2016-02-19,25.5,,
22145,2016-02-20,26.9,,
22146,2016-02-21,23.8,,
22147,2016-02-22,22.3,,
22148,2016-02-23,19.9,,
22149,2016-02-24,18.6,,
22150,2016-02-25,21.9,,
22151,2016-02-26,28.9,,
22152,2016-02-27,32.2,,
22153,2016-02-28,29.5,,
22154,2016-02-29,25.5,,
22155,2016-03-01,23.6,,
22156,2016-03-02,26.1,,
22157,2016-03-03,25.8,,
22158,2016-03-04,23.4,,
22159,2016-03-05,22.0,,
22160,2016-03-06,24.4,,
22161,2016-03-07,26.3,,
22162,2016-03-08,25.9,,
22163,2016-03-09,27.4,,
22164,2016-03-10,29.8,,
22165,2016-03-11,26.5,,
22166,2016-03-12,28.5,,
22167,2016-03-13,30.7,,
22168,2016-03-14,31.8,,
22169,2016-03-15,32.4,,
22170,2016-03-16,23.5,,
22171,2016-03-17,18.1,,
22172,2016-03-18,19.6,,
22173,2016-03-19,22.1,,
22174,2016-03-20,25.0,,
22175,2016-03-21,27.2,,
22176,2016-03-22,23.6,,
22177,2016-03-23,23.4,,
22178,2016-03-24,24.9,,
22179,2016-03-25,27.6,,
22180,2016-03-26,21.8,,
22181,2016-03-27,18.8,,
22182,2016-03-28,18.1,,
22183,2016-03-29,19.5,,
22184,2016-03-30,20.8,,
22185,2016-03-31,23.7,,
22186,2016-04-01,19.3,,
22187,2016-04-02,23.1,,
22188,2016-04-03,25.1,,
22189,2016-04-04,24.5,,
22190,2016-04-05,18.4,,
22191,2016-04-06,16.8,,
22192,2016-04-07,18.2,,
22193,2016-04-08,18.3,,
22194,2016-04-09,19.1,,
22195,2016-04-10,22.8,,
22196,2016-04-11,20.8,,
22197,2016-04-12,20.8,,
22198,2016-04-13,22.3,,
22199,2016-04-14,20.4,,
22200,2016-04-15,20.1,,
22201,2016-04-16,24.9,,
22202,2016-04-17,22.4,,
22203,2016-04-18,19.8,,
22204,2016-04-19,18.0,,
22205,2016-04-20,17.4,,
22206,2016-04-21,18.6,,
22207,2016-04-22,19.3,,
22208,2016-04-23,20.8,,
22209,2016-04-24,23.2,,
22210,2016-04-25,19.6,,
22211,2016-04-26,18.7,,
22212,2016-04-27,13.7,,
22213,2016-04-28,15.4,,
22214,2016-04-29,16.0,,
22215,2016-04-30,14.4,,
22216,2016-05-01,12.5,,
22217,2016-05-02,13.8,,
22218,2016-05-03,15.0,,
22219,2016-05-04,15.6,,
22220,2016-05-05,16.0,,
22221,2016-05-06,15.5,,
22222,2016-05-07,14.9,,
22223,2016-05-08,10.1,,
22224,2016-05-09,11.2,,
22225,2016-05-10,14.6,,
22226,2016-05-11,17.1,,
22227,2016-05-12,17.8,,
22228,2016-05-13,15.9,,
22229,2016-05-14,15.6,,
22230,2016-05-15,16.1,,
22231,2016-05-16,14.9,,
22232,2016-05-17,13.2,,
22233,2016-05-18,15.4,,
22234,2016-05-19,13.6,,
22235,2016-05-20,15.8,,
22236,2016-05-21,14.0,,
22237,2016-05-22,11.6,,
22238,2016-05-23,12.6,,
22239,2016-05-24,14.3,,
22240,2016-05-25,14.3,,
22241,2016-05-26,14.2,,
22242,2016-05-27,12.9,,
22243,2016-05-28,14.0,,
22244,2016-05-29,11.4,,
22245,2016-05-30,12.1,,
22246,2016-05-31,13.4,,
22247,2016-06-01,13.9,,
22248,2016-06-02,15.2,,
22249,2016-06-03,16.4,,
22250,2016-06-04,14.5,,
22251,2016-06-05,13.1,,
22252,2016-06-06,12.1,,
22253,2016-06-07,10.4,,
22254,2016-06-08,8.2,,
22255,2016-06-09,8.1,,
22256,2016-06-10,11.0,,
22257,2016-06-11,11.1,,
22258,2016-06-12,13.7,,
22259,2016-06-13,13.0,,
22260,2016-06-14,12.6,,
22261,2016-06-15,11.2,,
22262,2016-06-16,11.5,,
22263,2016-06-17,11.7,,
22264,2016-06-18,9.9,,
22265,2016-06-19,12.6,,
22266,2016-06-20,13.6,,
22267,2016-06-21,11.9,,
22268,2016-06-22,9.9,,
22269,2016-06-23,11.1,,
22270,2016-06-24,9.1,,
22271,2016-06-25,9.8,,
22272,2016-06-26,8.8,,
22273,2016-06-27,9.2,,
22274,2016-06-28,12.7,,
22275,2016-06-29,14.6,,
22276,2016-06-30,10.5,,
22277,2016-07-01,10.6,,
22278,2016-07-02,11.6,,
22279,2016-07-03,12.7,,
22280,2016-07-04,9.5,,
22281,2016-07-05,11.1,,
22282,2016-07-06,9.9,,
22283,2016-07-07,10.6,,
22284,2016-07-08,10.8,,
22285,2016-07-09,8.9,,
22286,2016-07-10,10.4,,
22287,2016-07-11,10.8,,
22288,2016-07-12,8.1,,
22289,2016-07-13,6.3,,
22290,2016-07-14,8.6,,
22291,2016-07-15,13.1,,
22292,2016-07-16,12.0,,
22293,2016-07-17,15.0,,
22294,2016-07-18,10.1,,
22295,2016-07-19,8.6,,
22296,2016-07-20,8.9,,
22297,2016-07-21,9.9,,
22298,2016-07-22,9.3,,
22299,2016-07-23,8.7,,
22300,2016-07-24,7.6,,
22301,2016-07-25,7.0,,
22302,2016-07-26,9.0,,
22303,2016-07-27,10.4,,
22304,2016-07-28,14.0,,
22305,2016-07-29,17.0,,
22306,2016-07-30,15.1,,
22307,2016-07-31,11.9,,
22308,2016-08-01,6.5,,
22309,2016-08-02,7.6,,
22310,2016-08-03,10.0,,
22311,2016-08-04,13.0,,
22312,2016-08-05,12.5,,
22313,2016-08-06,10.6,,
22314,2016-08-07,11.8,,
22315,2016-08-08,11.0,,
22316,2016-08-09,10.2,,
22317,2016-08-10,8.6,,
22318,2016-08-11,11.1,,
22319,2016-08-12,11.6,,
22320,2016-08-13,9.4,,
22321,2016-08-14,14.1,,
22322,2016-08-15,12.7,,
22323,2016-08-16,11.2,,
22324,2016-08-17,13.3,,
22325,2016-08-18,9.8,,
22326,2016-08-19,7.9,,
22327,2016-08-20,11.3,,
22328,2016-08-21,9.9,,
22329,2016-08-22,9.1,,
22330,2016-08-23,7.7,,
22331,2016-08-24,8.3,,
22332,2016-08-25,9.8,,
22333,2016-08-26,14.5,,
22334,2016-08-27,13.5,,
22335,2016-08-28,11.6,,
22336,2016-08-29,10.6,,
22337,2016-08-30,9.2,,
22338,2016-08-31,10.4,,
22339,2016-09-01,9.3,,
22340,2016-09-02,9.8,,
22341,2016-09-03,11.6,,
22342,2016-09-04,15.4,,
22343,2016-09-05,15.1,,
22344,2016-09-06,14.3,,
22345,2016-09-07,13.7,,
22346,2016-09-08,12.4,,
22347,2016-09-09,11.6,,
22348,2016-09-10,11.6,,
22349,2016-09-11,12.9,,
22350,2016-09-12,9.6,,
22351,2016-09-13,11.3,,
22352,2016-09-14,10.0,,
22353,2016-09-15,12.1,,
22354,2016-09-16,10.9,,
22355,2016-09-17,9.6,,
22356,2016-09-18,12.2,,
22357,2016-09-19,10.1,,
22358,2016-09-20,11.1,,
22359,2016-09-21,14.9,,
22360,2016-09-22,15.1,,
22361,2016-09-23,11.6,,
22362,2016-09-24,8.9,,
22363,2016-09-25,9.3,,
22364,2016-09-26,12.0,,
22365,2016-09-27,13.8,,
22366,2016-09-28,10.0,,
22367,2016-09-29,11.2,,
22368,2016-09-30,13.3,,
22369,2016-10-01,14.8,,
22370,2016-10-02,11.8,,
22371,2016-10-03,12.3,,
22372,2016-10-04,14.3,,
22373,2016-10-05,17.9,,
22374,2016-10-06,15.7,,
22375,2016-10-07,19.2,,
22376,2016-10-08,17.9,,
22377,2016-10-09,13.2,,
22378,2016-10-10,12.6,,
22379,2016-10-11,16.5,,
22380,2016-10-12,20.3,,
22381,2016-10-13,22.9,,
22382,2016-10-14,19.1,,
22383,2016-10-15,13.4,,
22384,2016-10-16,12.6,,
22385,2016-10-17,15.3,,
22386,2016-10-18,15.9,,
22387,2016-10-19,15.8,,
22388,2016-10-20,14.3,,
22389,2016-10-21,14.5,,
22390,2016-10-22,16.9,,
22391,2016-10-23,23.1,,
22392,2016-10-24,20.3,,
22393,2016-10-25,15.7,,
22394,2016-10-26,17.7,,
22395,2016-10-27,18.5,,
22396,2016-10-28,18.0,,
22397,2016-10-29,16.7,,
22398,2016-10-30,15.1,,
22399,2016-10-31,17.3,,
22400,2016-11-01,19.5,,
22401,2016-11-02,22.5,,
22402,2016-11-03,23.3,,
22403,2016-11-04,23.6,,
22404,2016-11-05,27.7,,
22405,2016-11-06,26.3,,
22406,2016-11-07,20.6,,
22407,2016-11-08,19.6,,
22408,2016-11-09,17.6,,
22409,2016-11-10,17.4,,
22410,2016-11-11,16.7,,
22411,2016-11-12,16.1,,
22412,2016-11-13,20.7,,
22413,2016-11-14,24.6,,
22414,2016-11-15,27.5,,
22415,2016-11-16,21.3,,
22416,2016-11-17,18.5,,
22417,2016-11-18,20.8,,
22418,2016-11-19,25.1,,
22419,2016-11-20,20.7,,
22420,2016-11-21,17.6,,
22421,2016-11-22,20.5,,
22422,2016-11-23,22.6,,
22423,2016-11-24,24.3,,
22424,2016-11-25,25.1,,
22425,2016-11-26,27.0,,
22426,2016-11-27,28.0,,
22427,2016-11-28,26.9,,
22428,2016-11-29,22.5,,
22429,2016-11-30,23.3,,
22430,2016-12-01,20.6,,
22431,2016-12-02,22.6,,
22432,2016-12-03,20.1,,
22433,2016-12-04,20.7,,
22434,2016-12-05,20.0,,
22435,2016-12-06,21.5,,
22436,2016-12-07,20.0,,
22437,2016-12-08,22.3,,
22438,2016-12-09,25.5,,
22439,2016-12-10,31.5,,
22440,2016-12-11,29.3,,
22441,2016-12-12,22.3,,
22442,2016-12-13,19.7,,
22443,2016-12-14,22.5,,
22444,2016-12-15,24.2,,
22445,2016-12-16,25.4,,
22446,2016-12-17,24.8,,
22447,2016-12-18,24.2,,
22448,2016-12-19,22.2,,
22449,2016-12-20,26.0,,
22450,2016-12-21,31.0,,
22451,2016-12-22,26.3,,
22452,2016-12-23,28.3,,
22453,2016-12-24,30.0,,
22454,2016-12-25,26.7,,
22455,2016-12-26,27.1,,
22456,2016-12-27,19.0,,
22457,2016-12-28,18.5,,
22458,2016-12-29,20.0,,
22459,2016-12-30,21.2,,
22460,2016-12-31,20.0,,
22461,2017-01-01,23.7,,
22462,2017-01-02,26.3,,
22463,2017-01-03,28.8,,
22464,2017-01-04,32.0,,
22465,2017-01-05,29.1,,
22466,2017-01-06,19.3,,
22467,2017-01-07,21.7,,
22468,2017-01-08,25.9,,
22469,2017-01-09,28.4,,
22470,2017-01-10,30.7,,
22471,2017-01-11,32.3,,
22472,2017-01-12,22.0,,
22473,2017-01-13,21.6,,
22474,2017-01-14,26.7,,
22475,2017-01-15,29.6,,
22476,2017-01-16,25.8,,
22477,2017-01-17,24.0,,
22478,2017-01-18,26.9,,
22479,2017-01-19,23.2,,
22480,2017-01-20,22.6,,
22481,2017-01-21,24.2,,
22482,2017-01-22,24.2,,
22483,2017-01-23,21.2,,
22484,2017-01-24,24.7,,
22485,2017-01-25,29.1,,
22486,2017-01-26,31.0,,
22487,2017-01-27,32.2,,
22488,2017-01-28,32.0,,
22489,2017-01-29,27.3,,
22490,2017-01-30,21.3,,
22491,2017-01-31,23.6,,
22492,2017-02-01,25.1,,
22493,2017-02-02,27.9,,
22494,2017-02-03,30.5,,
22495,2017-02-04,25.8,,
22496,2017-02-05,24.5,,
22497,2017-02-06,26.5,,
22498,2017-02-07,29.6,,
22499,2017-02-08,16.8,,
22500,2017-02-09,17.5,,
22501,2017-02-10,21.6,,
22502,2017-02-11,25.3,,
22503,2017-02-12,27.1,,
22504,2017-02-13,28.0,,
22505,2017-02-14,28.9,,
22506,2017-02-15,28.0,,
22507,2017-02-16,26.8,,
22508,2017-02-17,26.6,,
22509,2017-02-18,28.8,,
22510,2017-02-19,30.0,,
22511,2017-02-20,24.9,,
22512,2017-02-21,19.3,,
22513,2017-02-22,18.1,,
22514,2017-02-23,23.3,,
22515,2017-02-24,25.1,,
22516,2017-02-25,27.8,,
22517,2017-02-26,27.7,,
22518,2017-02-27,27.5,,
22519,2017-02-28,27.5,,
22520,2017-03-01,30.6,,
22521,2017-03-02,27.8,,
22522,2017-03-03,30.5,,
22523,2017-03-04,31.4,,
22524,2017-03-05,30.8,,
22525,2017-03-06,30.9,,
22526,2017-03-07,29.8,,
22527,2017-03-08,30.1,,
22528,2017-03-09,28.5,,
22529,2017-03-10,26.6,,
22530,2017-03-11,24.9,,
22531,2017-03-12,28.8,,
22532,2017-03-13,22.5,,
22533,2017-03-14,21.4,,
22534,2017-03-15,18.8,,
22535,2017-03-16,21.1,,
22536,2017-03-17,23.8,,
22537,2017-03-18,20.6,,
22538,2017-03-19,17.5,,
22539,2017-03-20,18.7,,
22540,2017-03-21,25.3,,
22541,2017-03-22,21.1,,
22542,2017-03-23,19.3,,
22543,2017-03-24,19.6,,
22544,2017-03-25,23.0,,
22545,2017-03-26,19.2,,
22546,2017-03-27,16.8,,
22547,2017-03-28,19.7,,
22548,2017-03-29,19.2,,
22549,2017-03-30,20.8,,
22550,2017-03-31,21.0,,
22551,2017-04-01,21.6,,
22552,2017-04-02,23.1,,
22553,2017-04-03,23.1,,
22554,2017-04-04,23.0,,
22555,2017-04-05,23.5,,
22556,2017-04-06,22.5,,
22557,2017-04-07,17.5,,
22558,2017-04-08,16.2,,
22559,2017-04-09,18.6,,
22560,2017-04-10,19.4,,
22561,2017-04-11,23.6,,
22562,2017-04-12,20.7,,
22563,2017-04-13,20.3,,
22564,2017-04-14,23.4,,
22565,2017-04-15,24.1,,
22566,2017-04-16,20.8,,
22567,2017-04-17,19.0,,
22568,2017-04-18,19.9,,
22569,2017-04-19,19.6,,
22570,2017-04-20,20.2,,
22571,2017-04-21,21.9,,
22572,2017-04-22,20.8,,
22573,2017-04-23,21.5,,
22574,2017-04-24,18.6,,
22575,2017-04-25,17.8,,
22576,2017-04-26,17.5,,
22577,2017-04-27,17.9,,
22578,2017-04-28,16.4,,
22579,2017-04-29,18.0,,
22580,2017-04-30,19.0,,
22581,2017-05-01,18.0,,
