,date,mean temperature (degC)
12882,2010-06-07,16.9
12883,2010-06-08,17.4
12884,2010-06-09,14.4
12885,2010-06-10,13.8
12886,2010-06-11,13.8
12887,2010-06-12,17.5
12888,2010-06-13,16.3
12889,2010-06-14,17.6
12890,2010-06-15,21.1
12891,2010-06-16,17.3
12892,2010-06-17,15.5
12893,2010-06-18,15.7
12894,2010-06-19,15.2
12895,2010-06-20,16.9
12896,2010-06-21,19.0
12897,2010-06-22,19.4
12898,2010-06-23,18.2
12899,2010-06-24,13.3
12900,2010-06-25,10.6
12901,2010-06-26,11.0
12902,2010-06-27,12.3
12903,2010-06-28,12.1
12904,2010-06-29,11.0
12905,2010-06-30,10.2
12906,2010-07-01,9.5
12907,2010-07-02,10.3
12908,2010-07-03,12.5
12909,2010-07-04,11.7
12910,2010-07-05,10.8
12911,2010-07-06,11.3
12912,2010-07-07,12.3
12913,2010-07-08,15.3
12914,2010-07-09,14.2
12915,2010-07-10,9.1
12916,2010-07-11,11.7
12917,2010-07-12,12.4
12918,2010-07-13,10.1
12919,2010-07-14,12.2
12920,2010-07-15,14.5
12921,2010-07-16,16.6
12922,2010-07-17,15.1
12923,2010-07-18,12.4
12924,2010-07-19,12.4
12925,2010-07-20,13.9
12926,2010-07-21,13.0
12927,2010-07-22,14.1
12928,2010-07-23,13.2
12929,2010-07-24,13.5
12930,2010-07-25,13.5
12931,2010-07-26,14.3
12932,2010-07-27,13.5
12933,2010-07-28,12.8
12934,2010-07-29,12.4
12935,2010-07-30,12.6
12936,2010-07-31,12.3
12937,2010-08-01,14.0
12938,2010-08-02,15.6
12939,2010-08-03,15.3
12940,2010-08-04,17.0
12941,2010-08-05,16.8
12942,2010-08-06,16.6
12943,2010-08-07,15.3
12944,2010-08-08,14.6
12945,2010-08-09,12.8
12946,2010-08-10,12.5
12947,2010-08-11,15.3
12948,2010-08-12,19.3
12949,2010-08-13,14.8
12950,2010-08-14,12.5
12951,2010-08-15,15.1
12952,2010-08-16,17.9
12953,2010-08-17,15.3
12954,2010-08-18,12.6
12955,2010-08-19,12.2
12956,2010-08-20,13.3
12957,2010-08-21,13.8
12958,2010-08-22,12.8
12959,2010-08-23,12.9
12960,2010-08-24,15.1
12961,2010-08-25,14.1
12962,2010-08-26,14.9
12963,2010-08-27,18.0
12964,2010-08-28,19.3
12965,2010-08-29,24.4
12966,2010-08-30,22.8
12967,2010-08-31,20.5
12968,2010-09-01,14.1
12969,2010-09-02,11.1
12970,2010-09-03,11.1
12971,2010-09-04,12.3
12972,2010-09-05,14.3
12973,2010-09-06,16.1
12974,2010-09-07,18.0
12975,2010-09-08,16.3
12976,2010-09-09,14.7
12977,2010-09-10,16.7
12978,2010-09-11,20.4
12979,2010-09-12,15.5
12980,2010-09-13,14.1
12981,2010-09-14,16.2
12982,2010-09-15,16.4
12983,2010-09-16,17.7
12984,2010-09-17,16.2
12985,2010-09-18,14.9
12986,2010-09-19,15.5
12987,2010-09-20,16.3
12988,2010-09-21,17.9
12989,2010-09-22,18.0
12990,2010-09-23,19.0
12991,2010-09-24,21.9
12992,2010-09-25,21.8
12993,2010-09-26,25.2
12994,2010-09-27,26.0
12995,2010-09-28,25.5
12996,2010-09-29,25.5
12997,2010-09-30,26.5
12998,2010-10-01,23.3
12999,2010-10-02,21.9
13000,2010-10-03,21.1
13001,2010-10-04,22.9
13002,2010-10-05,26.0
13003,2010-10-06,24.4
13004,2010-10-07,23.0
13005,2010-10-08,23.4
13006,2010-10-09,25.5
13007,2010-10-10,25.0
13008,2010-10-11,22.3
13009,2010-10-12,23.9
13010,2010-10-13,22.0
13011,2010-10-14,21.0
13012,2010-10-15,18.6
13013,2010-10-16,19.3
13014,2010-10-17,20.3
13015,2010-10-18,22.4
13016,2010-10-19,25.5
13017,2010-10-20,27.3
13018,2010-10-21,25.4
13019,2010-10-22,26.3
13020,2010-10-23,27.4
13021,2010-10-24,30.2
13022,2010-10-25,26.5
13023,2010-10-26,30.3
13024,2010-10-27,31.3
13025,2010-10-28,22.7
13026,2010-10-29,19.5
13027,2010-10-30,19.8
13028,2010-10-31,19.9
13029,2010-11-01,21.9
13030,2010-11-02,24.8
13031,2010-11-03,26.5
13032,2010-11-04,29.4
13033,2010-11-05,26.7
13034,2010-11-06,23.9
13035,2010-11-07,24.5
13036,2010-11-08,26.9
13037,2010-11-09,30.3
13038,2010-11-10,31.7
13039,2010-11-11,26.0
13040,2010-11-12,23.8
13041,2010-11-13,26.1
13042,2010-11-14,28.8
13043,2010-11-15,29.2
13044,2010-11-16,27.8
13045,2010-11-17,28.6
13046,2010-11-18,27.8
13047,2010-11-19,29.8
13048,2010-11-20,30.4
13049,2010-11-21,30.5
13050,2010-11-22,29.0
13051,2010-11-23,29.5
13052,2010-11-24,29.7
13053,2010-11-25,29.5
13054,2010-11-26,27.0
13055,2010-11-27,29.5
13056,2010-11-28,28.0
13057,2010-11-29,27.1
13058,2010-11-30,26.5
13059,2010-12-01,27.0
13060,2010-12-02,29.8
13061,2010-12-03,25.6
13062,2010-12-04,24.2
13063,2010-12-05,24.6
13064,2010-12-06,27.0
13065,2010-12-07,23.4
13066,2010-12-08,25.5
13067,2010-12-09,28.1
13068,2010-12-10,28.3
13069,2010-12-11,29.4
13070,2010-12-12,32.9
13071,2010-12-13,33.7
13072,2010-12-14,32.0
13073,2010-12-15,32.3
13074,2010-12-16,24.9
13075,2010-12-17,18.5
13076,2010-12-18,20.0
13077,2010-12-19,23.1
13078,2010-12-20,27.1
13079,2010-12-21,25.5
13080,2010-12-22,26.0
13081,2010-12-23,29.0
13082,2010-12-24,31.6
13083,2010-12-25,33.5
13084,2010-12-26,34.3
13085,2010-12-27,34.6
13086,2010-12-28,35.4
13087,2010-12-29,34.6
13088,2010-12-30,36.5
13089,2010-12-31,37.6
13090,2011-01-01,37.5
13091,2011-01-02,33.8
13092,2011-01-03,28.5
13093,2011-01-04,29.5
13094,2011-01-05,28.3
13095,2011-01-06,28.4
13096,2011-01-07,29.9
13097,2011-01-08,29.9
13098,2011-01-09,31.8
13099,2011-01-10,29.6
13100,2011-01-11,29.4
13101,2011-01-12,31.0
13102,2011-01-13,32.3
13103,2011-01-14,30.3
13104,2011-01-15,31.0
13105,2011-01-16,32.8
13106,2011-01-17,34.3
13107,2011-01-18,35.5
13108,2011-01-19,36.0
13109,2011-01-20,34.3
13110,2011-01-21,35.5
13111,2011-01-22,34.3
13112,2011-01-23,34.9
13113,2011-01-24,34.1
13114,2011-01-25,34.0
13115,2011-01-26,34.9
13116,2011-01-27,35.6
13117,2011-01-28,34.7
13118,2011-01-29,35.0
13119,2011-01-30,33.2
13120,2011-01-31,31.0
13121,2011-02-01,34.3
13122,2011-02-02,34.3
13123,2011-02-03,32.6
13124,2011-02-04,36.4
13125,2011-02-05,31.5
13126,2011-02-06,28.0
13127,2011-02-07,27.6
13128,2011-02-08,27.8
13129,2011-02-09,32.5
13130,2011-02-10,37.3
13131,2011-02-11,31.0
13132,2011-02-12,26.9
13133,2011-02-13,27.5
13134,2011-02-14,29.5
13135,2011-02-15,30.8
13136,2011-02-16,27.9
13137,2011-02-17,22.8
13138,2011-02-18,25.6
13139,2011-02-19,25.6
13140,2011-02-20,27.0
13141,2011-02-21,27.8
13142,2011-02-22,26.8
13143,2011-02-23,27.9
13144,2011-02-24,29.0
13145,2011-02-25,31.0
13146,2011-02-26,29.4
13147,2011-02-27,31.3
13148,2011-02-28,28.8
13149,2011-03-01,27.2
13150,2011-03-02,24.3
13151,2011-03-03,23.9
13152,2011-03-04,21.0
13153,2011-03-05,23.3
13154,2011-03-06,26.2
13155,2011-03-07,27.3
13156,2011-03-08,29.3
13157,2011-03-09,29.4
13158,2011-03-10,28.2
13159,2011-03-11,28.8
13160,2011-03-12,29.9
13161,2011-03-13,28.0
13162,2011-03-14,27.1
13163,2011-03-15,26.5
13164,2011-03-16,24.8
13165,2011-03-17,26.5
13166,2011-03-18,29.0
13167,2011-03-19,29.8
13168,2011-03-20,27.3
13169,2011-03-21,20.3
13170,2011-03-22,23.2
13171,2011-03-23,25.0
13172,2011-03-24,24.4
13173,2011-03-25,23.5
13174,2011-03-26,23.4
13175,2011-03-27,24.3
13176,2011-03-28,23.9
13177,2011-03-29,24.4
13178,2011-03-30,25.4
13179,2011-03-31,25.0
13180,2011-04-01,24.3
13181,2011-04-02,25.3
13182,2011-04-03,24.3
13183,2011-04-04,25.4
13184,2011-04-05,26.9
13185,2011-04-06,26.0
13186,2011-04-07,26.5
13187,2011-04-08,22.6
13188,2011-04-09,24.2
13189,2011-04-10,23.1
13190,2011-04-11,25.9
13191,2011-04-12,23.8
13192,2011-04-13,22.5
13193,2011-04-14,22.7
13194,2011-04-15,23.5
13195,2011-04-16,24.5
13196,2011-04-17,23.5
13197,2011-04-18,24.3
13198,2011-04-19,25.0
13199,2011-04-20,25.8
13200,2011-04-21,26.5
13201,2011-04-22,26.6
13202,2011-04-23,27.9
13203,2011-04-24,26.5
13204,2011-04-25,25.8
13205,2011-04-26,27.5
13206,2011-04-27,19.0
13207,2011-04-28,20.4
13208,2011-04-29,16.5
13209,2011-04-30,18.3
13210,2011-05-01,16.6
13211,2011-05-02,16.6
13212,2011-05-03,16.5
13213,2011-05-04,16.7
13214,2011-05-05,18.8
13215,2011-05-06,20.1
13216,2011-05-07,21.6
13217,2011-05-08,19.7
13218,2011-05-09,18.5
13219,2011-05-10,16.6
13220,2011-05-11,16.5
13221,2011-05-12,16.0
13222,2011-05-13,14.5
13223,2011-05-14,16.8
13224,2011-05-15,19.8
13225,2011-05-16,19.4
13226,2011-05-17,18.6
13227,2011-05-18,18.4
13228,2011-05-19,18.9
13229,2011-05-20,20.9
13230,2011-05-21,15.6
13231,2011-05-22,13.1
13232,2011-05-23,14.8
13233,2011-05-24,15.1
13234,2011-05-25,15.1
13235,2011-05-26,16.7
13236,2011-05-27,17.8
13237,2011-05-28,19.4
13238,2011-05-29,19.4
13239,2011-05-30,17.9
13240,2011-05-31,17.5
13241,2011-06-01,19.5
13242,2011-06-02,19.8
13243,2011-06-03,19.8
13244,2011-06-04,18.8
13245,2011-06-05,19.2
13246,2011-06-06,16.4
13247,2011-06-07,13.1
13248,2011-06-08,12.9
13249,2011-06-09,14.2
13250,2011-06-10,12.8
13251,2011-06-11,12.9
13252,2011-06-12,12.9
13253,2011-06-13,12.8
13254,2011-06-14,13.2
13255,2011-06-15,13.0
13256,2011-06-16,12.4
13257,2011-06-17,13.1
13258,2011-06-18,14.2
13259,2011-06-19,13.9
13260,2011-06-20,13.1
13261,2011-06-21,15.1
13262,2011-06-22,14.6
13263,2011-06-23,13.8
13264,2011-06-24,14.5
13265,2011-06-25,14.9
13266,2011-06-26,18.0
13267,2011-06-27,18.0
13268,2011-06-28,18.3
13269,2011-06-29,17.5
13270,2011-06-30,17.4
13271,2011-07-01,14.5
13272,2011-07-02,10.9
13273,2011-07-03,10.1
13274,2011-07-04,10.2
13275,2011-07-05,11.5
13276,2011-07-06,9.4
13277,2011-07-07,10.3
13278,2011-07-08,10.9
13279,2011-07-09,11.7
13280,2011-07-10,10.6
13281,2011-07-11,9.6
13282,2011-07-12,13.3
13283,2011-07-13,14.3
13284,2011-07-14,15.0
13285,2011-07-15,15.5
13286,2011-07-16,16.8
13287,2011-07-17,16.5
13288,2011-07-18,17.5
13289,2011-07-19,16.0
13290,2011-07-20,15.9
13291,2011-07-21,15.0
13292,2011-07-22,15.2
13293,2011-07-23,15.1
13294,2011-07-24,17.4
13295,2011-07-25,19.0
13296,2011-07-26,19.6
13297,2011-07-27,19.0
13298,2011-07-28,17.8
13299,2011-07-29,17.1
13300,2011-07-30,15.9
13301,2011-07-31,16.0
13302,2011-08-01,17.0
13303,2011-08-02,15.4
13304,2011-08-03,15.4
13305,2011-08-04,11.4
13306,2011-08-05,10.8
13307,2011-08-06,14.2
13308,2011-08-07,17.6
13309,2011-08-08,18.5
13310,2011-08-09,15.9
13311,2011-08-10,15.2
13312,2011-08-11,16.1
13313,2011-08-12,17.2
13314,2011-08-13,19.1
13315,2011-08-14,18.5
13316,2011-08-15,17.1
13317,2011-08-16,13.3
13318,2011-08-17,11.4
13319,2011-08-18,13.4
13320,2011-08-19,16.2
13321,2011-08-20,19.2
13322,2011-08-21,20.9
13323,2011-08-22,18.0
13324,2011-08-23,20.8
13325,2011-08-24,18.1
13326,2011-08-25,18.0
13327,2011-08-26,19.2
13328,2011-08-27,20.3
13329,2011-08-28,20.0
13330,2011-08-29,21.5
13331,2011-08-30,20.8
13332,2011-08-31,19.2
13333,2011-09-01,20.5
13334,2011-09-02,18.2
13335,2011-09-03,12.3
13336,2011-09-04,15.1
13337,2011-09-05,16.4
13338,2011-09-06,16.5
13339,2011-09-07,15.1
13340,2011-09-08,14.2
13341,2011-09-09,14.9
13342,2011-09-10,15.6
13343,2011-09-11,16.9
13344,2011-09-12,17.8
13345,2011-09-13,18.4
13346,2011-09-14,19.5
13347,2011-09-15,20.9
13348,2011-09-16,22.8
13349,2011-09-17,21.5
13350,2011-09-18,18.8
13351,2011-09-19,14.0
13352,2011-09-20,18.1
13353,2011-09-21,20.0
13354,2011-09-22,16.8
13355,2011-09-23,18.5
13356,2011-09-24,23.3
13357,2011-09-25,20.7
13358,2011-09-26,18.0
13359,2011-09-27,16.4
13360,2011-09-28,15.6
13361,2011-09-29,19.3
13362,2011-09-30,22.3
13363,2011-10-01,20.9
13364,2011-10-02,20.4
13365,2011-10-03,14.7
13366,2011-10-04,17.0
13367,2011-10-05,19.1
13368,2011-10-06,23.4
13369,2011-10-07,24.6
13370,2011-10-08,24.1
13371,2011-10-09,23.0
13372,2011-10-10,23.5
13373,2011-10-11,20.6
13374,2011-10-12,21.9
13375,2011-10-13,21.3
13376,2011-10-14,22.1
13377,2011-10-15,25.1
13378,2011-10-16,27.8
13379,2011-10-17,28.4
13380,2011-10-18,23.0
13381,2011-10-19,20.0
13382,2011-10-20,23.5
13383,2011-10-21,23.0
13384,2011-10-22,23.4
13385,2011-10-23,23.0
13386,2011-10-24,25.8
13387,2011-10-25,25.9
13388,2011-10-26,27.7
13389,2011-10-27,23.5
13390,2011-10-28,22.5
13391,2011-10-29,23.4
13392,2011-10-30,19.3
13393,2011-10-31,18.0
13394,2011-11-01,20.4
13395,2011-11-02,22.8
13396,2011-11-03,24.3
13397,2011-11-04,22.0
13398,2011-11-05,21.3
13399,2011-11-06,22.0
13400,2011-11-07,22.2
13401,2011-11-08,21.2
13402,2011-11-09,20.5
13403,2011-11-10,25.3
13404,2011-11-11,29.1
13405,2011-11-12,27.3
13406,2011-11-13,26.8
13407,2011-11-14,28.0
13408,2011-11-15,28.4
13409,2011-11-16,30.5
13410,2011-11-17,30.1
13411,2011-11-18,26.6
13412,2011-11-19,26.4
13413,2011-11-20,22.7
13414,2011-11-21,21.9
13415,2011-11-22,24.6
13416,2011-11-23,24.7
13417,2011-11-24,26.9
13418,2011-11-25,29.1
13419,2011-11-26,30.7
13420,2011-11-27,30.0
13421,2011-11-28,24.4
13422,2011-11-29,21.9
13423,2011-11-30,26.3
13424,2011-12-01,28.8
13425,2011-12-02,26.4
13426,2011-12-03,26.0
13427,2011-12-04,24.0
13428,2011-12-05,26.6
13429,2011-12-06,26.8
13430,2011-12-07,24.7
13431,2011-12-08,24.7
13432,2011-12-09,27.3
13433,2011-12-10,28.1
13434,2011-12-11,30.5
13435,2011-12-12,31.8
13436,2011-12-13,27.2
13437,2011-12-14,26.5
13438,2011-12-15,28.1
13439,2011-12-16,26.6
13440,2011-12-17,28.8
13441,2011-12-18,32.6
13442,2011-12-19,30.5
13443,2011-12-20,29.5
13444,2011-12-21,32.7
13445,2011-12-22,33.5
13446,2011-12-23,34.3
13447,2011-12-24,35.1
13448,2011-12-25,34.0
13449,2011-12-26,30.7
13450,2011-12-27,30.6
13451,2011-12-28,32.5
13452,2011-12-29,33.6
13453,2011-12-30,31.2
13454,2011-12-31,30.5
13455,2012-01-01,27.6
13456,2012-01-02,30.5
13457,2012-01-03,31.6
13458,2012-01-04,32.5
13459,2012-01-05,32.2
13460,2012-01-06,30.5
13461,2012-01-07,27.0
13462,2012-01-08,19.0
13463,2012-01-09,21.5
13464,2012-01-10,23.1
13465,2012-01-11,25.1
13466,2012-01-12,25.8
13467,2012-01-13,24.0
13468,2012-01-14,21.8
13469,2012-01-15,26.0
13470,2012-01-16,29.5
13471,2012-01-17,27.3
13472,2012-01-18,28.6
13473,2012-01-19,27.9
13474,2012-01-20,25.4
13475,2012-01-21,29.0
13476,2012-01-22,31.5
13477,2012-01-23,30.1
13478,2012-01-24,31.5
13479,2012-01-25,31.6
13480,2012-01-26,33.2
13481,2012-01-27,33.2
13482,2012-01-28,31.6
13483,2012-01-29,32.8
13484,2012-01-30,30.9
13485,2012-01-31,29.6
13486,2012-02-01,31.3
13487,2012-02-02,33.5
13488,2012-02-03,30.1
13489,2012-02-04,25.3
13490,2012-02-05,24.5
13491,2012-02-06,25.0
13492,2012-02-07,27.1
13493,2012-02-08,28.9
13494,2012-02-09,30.0
13495,2012-02-10,31.8
13496,2012-02-11,32.7
13497,2012-02-12,30.1
13498,2012-02-13,29.5
13499,2012-02-14,30.2
13500,2012-02-15,31.6
13501,2012-02-16,33.0
13502,2012-02-17,33.2
13503,2012-02-18,33.3
13504,2012-02-19,32.5
13505,2012-02-20,30.9
13506,2012-02-21,29.4
13507,2012-02-22,31.0
13508,2012-02-23,31.0
13509,2012-02-24,30.8
13510,2012-02-25,30.7
13511,2012-02-26,29.4
13512,2012-02-27,31.2
13513,2012-02-28,26.9
13514,2012-02-29,25.8
13515,2012-03-01,23.7
13516,2012-03-02,22.6
13517,2012-03-03,24.2
13518,2012-03-04,26.4
13519,2012-03-05,27.0
13520,2012-03-06,28.5
13521,2012-03-07,31.6
13522,2012-03-08,30.0
13523,2012-03-09,30.2
13524,2012-03-10,29.8
13525,2012-03-11,28.5
13526,2012-03-12,30.3
13527,2012-03-13,31.0
13528,2012-03-14,32.0
13529,2012-03-15,29.2
13530,2012-03-16,25.5
13531,2012-03-17,21.2
13532,2012-03-18,17.0
13533,2012-03-19,18.5
13534,2012-03-20,21.0
13535,2012-03-21,19.9
13536,2012-03-22,21.1
13537,2012-03-23,21.2
13538,2012-03-24,21.8
13539,2012-03-25,23.3
13540,2012-03-26,24.8
13541,2012-03-27,26.6
13542,2012-03-28,26.9
13543,2012-03-29,27.6
13544,2012-03-30,26.5
13545,2012-03-31,27.4
13546,2012-04-01,26.6
13547,2012-04-02,23.0
13548,2012-04-03,25.5
13549,2012-04-04,26.1
13550,2012-04-05,25.6
13551,2012-04-06,25.0
13552,2012-04-07,23.2
13553,2012-04-08,24.3
13554,2012-04-09,25.8
13555,2012-04-10,24.6
13556,2012-04-11,24.0
13557,2012-04-12,22.0
13558,2012-04-13,20.9
13559,2012-04-14,21.8
13560,2012-04-15,23.1
13561,2012-04-16,25.3
13562,2012-04-17,26.1
13563,2012-04-18,22.6
13564,2012-04-19,21.0
13565,2012-04-20,22.0
13566,2012-04-21,19.8
13567,2012-04-22,17.5
13568,2012-04-23,18.5
13569,2012-04-24,19.9
13570,2012-04-25,21.5
13571,2012-04-26,21.8
13572,2012-04-27,21.5
13573,2012-04-28,21.9
13574,2012-04-29,23.0
13575,2012-04-30,21.6
13576,2012-05-01,22.0
13577,2012-05-02,23.7
13578,2012-05-03,24.1
13579,2012-05-04,25.3
13580,2012-05-05,25.5
13581,2012-05-06,21.1
13582,2012-05-07,18.8
13583,2012-05-08,17.6
13584,2012-05-09,18.7
13585,2012-05-10,19.5
13586,2012-05-11,22.0
13587,2012-05-12,21.0
13588,2012-05-13,24.6
13589,2012-05-14,25.5
13590,2012-05-15,21.5
13591,2012-05-16,21.8
13592,2012-05-17,19.2
13593,2012-05-18,22.1
13594,2012-05-19,20.8
13595,2012-05-20,19.9
13596,2012-05-21,20.1
13597,2012-05-22,18.5
13598,2012-05-23,16.9
13599,2012-05-24,13.3
13600,2012-05-25,13.9
13601,2012-05-26,14.9
13602,2012-05-27,15.3
13603,2012-05-28,16.2
13604,2012-05-29,15.1
13605,2012-05-30,15.3
13606,2012-05-31,14.9
13607,2012-06-01,14.9
13608,2012-06-02,16.3
13609,2012-06-03,17.5
13610,2012-06-04,17.4
13611,2012-06-05,16.7
13612,2012-06-06,16.8
13613,2012-06-07,18.5
13614,2012-06-08,17.2
13615,2012-06-09,17.8
13616,2012-06-10,17.8
13617,2012-06-11,17.5
13618,2012-06-12,15.4
13619,2012-06-13,16.9
13620,2012-06-14,14.9
13621,2012-06-15,13.3
13622,2012-06-16,12.8
13623,2012-06-17,13.9
13624,2012-06-18,14.6
13625,2012-06-19,17.7
13626,2012-06-20,15.4
13627,2012-06-21,10.6
13628,2012-06-22,9.5
13629,2012-06-23,10.3
13630,2012-06-24,14.3
13631,2012-06-25,13.6
13632,2012-06-26,16.7
13633,2012-06-27,16.2
13634,2012-06-28,13.0
13635,2012-06-29,11.3
13636,2012-06-30,11.9
13637,2012-07-01,12.2
13638,2012-07-02,11.9
13639,2012-07-03,12.0
13640,2012-07-04,13.3
13641,2012-07-05,13.4
13642,2012-07-06,12.1
13643,2012-07-07,12.6
13644,2012-07-08,12.4
13645,2012-07-09,13.4
13646,2012-07-10,15.9
13647,2012-07-11,14.4
13648,2012-07-12,11.5
13649,2012-07-13,8.8
13650,2012-07-14,11.0
13651,2012-07-15,11.9
13652,2012-07-16,12.1
13653,2012-07-17,13.0
13654,2012-07-18,15.3
13655,2012-07-19,14.4
13656,2012-07-20,17.8
13657,2012-07-21,18.4
13658,2012-07-22,17.1
13659,2012-07-23,17.2
13660,2012-07-24,14.8
13661,2012-07-25,10.1
13662,2012-07-26,10.9
13663,2012-07-27,12.6
13664,2012-07-28,14.9
13665,2012-07-29,13.3
13666,2012-07-30,15.0
13667,2012-07-31,15.2
13668,2012-08-01,15.0
13669,2012-08-02,12.6
13670,2012-08-03,12.1
13671,2012-08-04,12.8
13672,2012-08-05,14.8
13673,2012-08-06,17.0
13674,2012-08-07,15.2
13675,2012-08-08,14.7
13676,2012-08-09,18.0
13677,2012-08-10,21.2
13678,2012-08-11,20.9
13679,2012-08-12,22.2
13680,2012-08-13,16.8
13681,2012-08-14,14.8
13682,2012-08-15,14.5
13683,2012-08-16,15.8
13684,2012-08-17,19.1
13685,2012-08-18,20.9
13686,2012-08-19,21.8
13687,2012-08-20,18.4
13688,2012-08-21,17.2
13689,2012-08-22,16.2
13690,2012-08-23,13.9
13691,2012-08-24,18.0
13692,2012-08-25,21.1
13693,2012-08-26,22.1
13694,2012-08-27,20.5
13695,2012-08-28,18.0
13696,2012-08-29,17.6
13697,2012-08-30,18.6
13698,2012-08-31,22.5
13699,2012-09-01,21.3
13700,2012-09-02,21.5
13701,2012-09-03,19.3
13702,2012-09-04,14.2
13703,2012-09-05,12.3
13704,2012-09-06,15.5
13705,2012-09-07,17.4
13706,2012-09-08,18.4
13707,2012-09-09,19.0
13708,2012-09-10,23.6
13709,2012-09-11,21.8
13710,2012-09-12,19.5
13711,2012-09-13,21.0
13712,2012-09-14,23.3
13713,2012-09-15,25.1
13714,2012-09-16,23.5
13715,2012-09-17,23.5
13716,2012-09-18,22.9
13717,2012-09-19,21.0
13718,2012-09-20,19.3
13719,2012-09-21,19.6
13720,2012-09-22,18.3
13721,2012-09-23,19.0
13722,2012-09-24,21.9
13723,2012-09-25,19.4
13724,2012-09-26,18.8
13725,2012-09-27,17.6
13726,2012-09-28,14.2
13727,2012-09-29,17.9
13728,2012-09-30,23.1
13729,2012-10-01,25.8
13730,2012-10-02,28.0
13731,2012-10-03,23.9
13732,2012-10-04,23.5
13733,2012-10-05,24.1
13734,2012-10-06,27.3
13735,2012-10-07,24.8
13736,2012-10-08,22.3
13737,2012-10-09,23.7
13738,2012-10-10,23.3
13739,2012-10-11,24.0
13740,2012-10-12,27.3
13741,2012-10-13,25.0
13742,2012-10-14,23.9
13743,2012-10-15,23.8
13744,2012-10-16,23.7
13745,2012-10-17,26.0
13746,2012-10-18,25.5
13747,2012-10-19,24.8
13748,2012-10-20,27.5
13749,2012-10-21,30.3
13750,2012-10-22,29.1
13751,2012-10-23,22.5
13752,2012-10-24,22.5
13753,2012-10-25,23.4
13754,2012-10-26,24.5
13755,2012-10-27,25.4
13756,2012-10-28,28.2
13757,2012-10-29,27.0
13758,2012-10-30,28.0
13759,2012-10-31,27.1
13760,2012-11-01,24.0
13761,2012-11-02,22.2
13762,2012-11-03,22.4
13763,2012-11-04,21.8
13764,2012-11-05,18.5
13765,2012-11-06,20.0
13766,2012-11-07,21.3
13767,2012-11-08,22.8
13768,2012-11-09,25.9
13769,2012-11-10,29.5
13770,2012-11-11,23.7
13771,2012-11-12,26.5
13772,2012-11-13,29.9
13773,2012-11-14,33.9
13774,2012-11-15,29.5
13775,2012-11-16,30.0
13776,2012-11-17,31.5
13777,2012-11-18,32.5
13778,2012-11-19,28.8
13779,2012-11-20,30.1
13780,2012-11-21,31.5
13781,2012-11-22,28.9
13782,2012-11-23,29.4
13783,2012-11-24,31.6
13784,2012-11-25,25.5
13785,2012-11-26,29.8
13786,2012-11-27,30.8
13787,2012-11-28,25.0
13788,2012-11-29,21.5
13789,2012-11-30,21.3
13790,2012-12-01,24.9
13791,2012-12-02,30.8
13792,2012-12-03,32.5
13793,2012-12-04,27.8
13794,2012-12-05,23.0
13795,2012-12-06,26.4
13796,2012-12-07,26.7
13797,2012-12-08,28.2
13798,2012-12-09,28.6
13799,2012-12-10,24.8
13800,2012-12-11,27.8
13801,2012-12-12,25.2
13802,2012-12-13,25.8
13803,2012-12-14,25.8
13804,2012-12-15,28.8
13805,2012-12-16,30.3
13806,2012-12-17,30.4
13807,2012-12-18,31.1
13808,2012-12-19,31.3
13809,2012-12-20,33.2
13810,2012-12-21,33.5
13811,2012-12-22,33.2
13812,2012-12-23,33.7
13813,2012-12-24,35.3
13814,2012-12-25,34.2
13815,2012-12-26,33.9
13816,2012-12-27,27.7
13817,2012-12-28,28.1
13818,2012-12-29,29.5
13819,2012-12-30,31.5
13820,2012-12-31,31.7
13821,2013-01-01,32.7
13822,2013-01-02,32.9
13823,2013-01-03,35.2
13824,2013-01-04,30.8
13825,2013-01-05,33.7
13826,2013-01-06,30.8
13827,2013-01-07,35.2
13828,2013-01-08,38.4
13829,2013-01-09,39.9
13830,2013-01-10,36.2
13831,2013-01-11,33.7
13832,2013-01-12,31.4
13833,2013-01-13,28.8
13834,2013-01-14,32.9
13835,2013-01-15,34.4
13836,2013-01-16,31.9
13837,2013-01-17,27.5
13838,2013-01-18,27.9
13839,2013-01-19,29.0
13840,2013-01-20,32.3
13841,2013-01-21,34.3
13842,2013-01-22,32.3
13843,2013-01-23,34.2
13844,2013-01-24,30.9
13845,2013-01-25,28.3
13846,2013-01-26,28.5
13847,2013-01-27,29.0
13848,2013-01-28,29.6
13849,2013-01-29,28.8
13850,2013-01-30,28.7
13851,2013-01-31,31.0
13852,2013-02-01,30.7
13853,2013-02-02,29.8
13854,2013-02-03,31.6
13855,2013-02-04,32.4
13856,2013-02-05,33.5
13857,2013-02-06,34.6
13858,2013-02-07,32.5
13859,2013-02-08,31.7
13860,2013-02-09,33.3
13861,2013-02-10,32.8
13862,2013-02-11,32.6
13863,2013-02-12,32.8
13864,2013-02-13,32.6
13865,2013-02-14,32.6
13866,2013-02-15,32.9
13867,2013-02-16,31.9
13868,2013-02-17,35.8
13869,2013-02-18,29.2
13870,2013-02-19,31.3
13871,2013-02-20,32.5
13872,2013-02-21,35.5
13873,2013-02-22,37.8
13874,2013-02-23,30.8
13875,2013-02-24,32.0
13876,2013-02-25,31.3
13877,2013-02-26,30.0
13878,2013-02-27,28.8
13879,2013-02-28,25.6
13880,2013-03-01,19.3
