,date,mean temperature (degC),site number,site name
29843,1999-09-15,13.7,,
29844,1999-09-16,15.5,,
29845,1999-09-17,12.0,,
29846,1999-09-18,10.1,,
29847,1999-09-19,10.8,,
29848,1999-09-20,9.3,,
29849,1999-09-21,12.5,,
29850,1999-09-22,15.5,,
29851,1999-09-23,14.1,,
29852,1999-09-24,14.9,,
29853,1999-09-25,14.5,,
29854,1999-09-26,12.8,,
29855,1999-09-27,15.2,,
29856,1999-09-28,18.6,,
29857,1999-09-29,19.8,,
29858,1999-09-30,16.7,,
29859,1999-10-01,13.5,,
29860,1999-10-02,13.6,,
29861,1999-10-03,14.6,,
29862,1999-10-04,10.4,,
29863,1999-10-05,10.1,,
29864,1999-10-06,13.4,,
29865,1999-10-07,18.8,,
29866,1999-10-08,20.5,,
29867,1999-10-09,22.7,,
29868,1999-10-10,14.8,,
29869,1999-10-11,15.3,,
29870,1999-10-12,12.3,,
29871,1999-10-13,12.3,,
29872,1999-10-14,16.0,,
29873,1999-10-15,19.1,,
29874,1999-10-16,14.0,,
29875,1999-10-17,15.9,,
29876,1999-10-18,15.1,,
29877,1999-10-19,11.4,,
29878,1999-10-20,11.7,,
29879,1999-10-21,13.5,,
29880,1999-10-22,9.4,,
29881,1999-10-23,9.6,,
29882,1999-10-24,11.3,,
29883,1999-10-25,14.4,,
29884,1999-10-26,14.6,,
29885,1999-10-27,14.0,,
29886,1999-10-28,14.1,,
29887,1999-10-29,13.6,,
29888,1999-10-30,14.8,,
29889,1999-10-31,11.4,,
29890,1999-11-01,9.9,,
29891,1999-11-02,10.9,,
29892,1999-11-03,14.7,,
29893,1999-11-04,15.4,,
29894,1999-11-05,14.5,,
29895,1999-11-06,14.6,,
29896,1999-11-07,14.0,,
29897,1999-11-08,11.4,,
29898,1999-11-09,10.5,,
29899,1999-11-10,11.0,,
29900,1999-11-11,14.7,,
29901,1999-11-12,14.4,,
29902,1999-11-13,16.3,,
29903,1999-11-14,12.8,,
29904,1999-11-15,11.3,,
29905,1999-11-16,9.5,,
29906,1999-11-17,11.0,,
29907,1999-11-18,10.4,,
29908,1999-11-19,12.6,,
29909,1999-11-20,13.8,,
29910,1999-11-21,16.1,,
29911,1999-11-22,14.8,,
29912,1999-11-23,15.1,,
29913,1999-11-24,16.5,,
29914,1999-11-25,16.3,,
29915,1999-11-26,11.4,,
29916,1999-11-27,11.3,,
29917,1999-11-28,13.0,,
29918,1999-11-29,16.6,,
29919,1999-11-30,20.2,,
29920,1999-12-01,26.2,,
29921,1999-12-02,20.4,,
29922,1999-12-03,22.0,,
29923,1999-12-04,17.0,,
29924,1999-12-05,14.5,,
29925,1999-12-06,17.1,,
29926,1999-12-07,18.8,,
29927,1999-12-08,21.9,,
29928,1999-12-09,17.9,,
29929,1999-12-10,13.9,,
29930,1999-12-11,15.0,,
29931,1999-12-12,13.3,,
29932,1999-12-13,14.1,,
29933,1999-12-14,14.4,,
29934,1999-12-15,18.1,,
29935,1999-12-16,21.2,,
29936,1999-12-17,14.7,,
29937,1999-12-18,14.0,,
29938,1999-12-19,12.2,,
29939,1999-12-20,15.2,,
29940,1999-12-21,14.9,,
29941,1999-12-22,16.5,,
29942,1999-12-23,17.3,,
29943,1999-12-24,15.3,,
29944,1999-12-25,15.4,,
29945,1999-12-26,17.5,,
29946,1999-12-27,20.0,,
29947,1999-12-28,16.6,,
29948,1999-12-29,12.4,,
29949,1999-12-30,14.4,,
29950,1999-12-31,11.4,,
29951,2000-01-01,12.8,,
29952,2000-01-02,15.4,,
29953,2000-01-03,19.8,,
29954,2000-01-04,12.3,,
29955,2000-01-05,13.4,,
29956,2000-01-06,13.4,,
29957,2000-01-07,15.0,,
29958,2000-01-08,16.6,,
29959,2000-01-09,19.4,,
29960,2000-01-10,21.0,,
29961,2000-01-11,20.1,,
29962,2000-01-12,21.8,,
29963,2000-01-13,23.2,,
29964,2000-01-14,24.1,,
29965,2000-01-15,18.8,,
29966,2000-01-16,19.8,,
29967,2000-01-17,13.9,,
29968,2000-01-18,19.9,,
29969,2000-01-19,22.1,,
29970,2000-01-20,20.8,,
29971,2000-01-21,17.1,,
29972,2000-01-22,14.1,,
29973,2000-01-23,11.4,,
29974,2000-01-24,12.7,,
29975,2000-01-25,15.2,,
29976,2000-01-26,15.5,,
29977,2000-01-27,16.8,,
29978,2000-01-28,17.6,,
29979,2000-01-29,16.0,,
29980,2000-01-30,14.5,,
29981,2000-01-31,15.2,,
29982,2000-02-01,18.8,,
29983,2000-02-02,23.0,,
29984,2000-02-03,19.8,,
29985,2000-02-04,19.9,,
29986,2000-02-05,20.2,,
29987,2000-02-06,15.6,,
29988,2000-02-07,16.7,,
29989,2000-02-08,16.8,,
29990,2000-02-09,19.3,,
29991,2000-02-10,25.0,,
29992,2000-02-11,17.0,,
29993,2000-02-12,14.3,,
29994,2000-02-13,13.2,,
29995,2000-02-14,14.8,,
29996,2000-02-15,17.0,,
29997,2000-02-16,19.5,,
29998,2000-02-17,18.7,,
29999,2000-02-18,19.0,,
30000,2000-02-19,27.0,,
30001,2000-02-20,17.1,,
30002,2000-02-21,16.4,,
30003,2000-02-22,20.0,,
30004,2000-02-23,23.5,,
30005,2000-02-24,18.0,,
30006,2000-02-25,21.5,,
30007,2000-02-26,20.0,,
30008,2000-02-27,17.9,,
30009,2000-02-28,16.7,,
30010,2000-02-29,17.5,,
30011,2000-03-01,18.6,,
30012,2000-03-02,25.9,,
30013,2000-03-03,22.0,,
30014,2000-03-04,19.1,,
30015,2000-03-05,17.0,,
30016,2000-03-06,14.0,,
30017,2000-03-07,14.2,,
30018,2000-03-08,15.9,,
30019,2000-03-09,17.6,,
30020,2000-03-10,17.1,,
30021,2000-03-11,18.3,,
30022,2000-03-12,13.4,,
30023,2000-03-13,16.3,,
30024,2000-03-14,17.9,,
30025,2000-03-15,16.4,,
30026,2000-03-16,16.5,,
30027,2000-03-17,19.1,,
30028,2000-03-18,19.0,,
30029,2000-03-19,18.3,,
30030,2000-03-20,15.4,,
30031,2000-03-21,12.3,,
30032,2000-03-22,16.0,,
30033,2000-03-23,13.3,,
30034,2000-03-24,13.4,,
30035,2000-03-25,14.3,,
30036,2000-03-26,14.6,,
30037,2000-03-27,16.6,,
30038,2000-03-28,14.9,,
30039,2000-03-29,15.6,,
30040,2000-03-30,18.0,,
30041,2000-03-31,17.0,,
30042,2000-04-01,10.7,,
30043,2000-04-02,11.1,,
30044,2000-04-03,15.5,,
30045,2000-04-04,13.0,,
30046,2000-04-05,13.0,,
30047,2000-04-06,11.9,,
30048,2000-04-07,13.8,,
30049,2000-04-08,15.9,,
30050,2000-04-09,17.9,,
30051,2000-04-10,15.1,,
30052,2000-04-11,13.5,,
30053,2000-04-12,15.9,,
30054,2000-04-13,15.5,,
30055,2000-04-14,18.3,,
30056,2000-04-15,15.7,,
30057,2000-04-16,17.7,,
30058,2000-04-17,16.1,,
30059,2000-04-18,14.5,,
30060,2000-04-19,13.0,,
30061,2000-04-20,14.6,,
30062,2000-04-21,10.4,,
30063,2000-04-22,10.4,,
30064,2000-04-23,12.6,,
30065,2000-04-24,11.6,,
30066,2000-04-25,11.3,,
30067,2000-04-26,14.2,,
30068,2000-04-27,12.9,,
30069,2000-04-28,18.0,,
30070,2000-04-29,20.1,,
30071,2000-04-30,17.8,,
30072,2000-05-01,13.4,,
30073,2000-05-02,15.9,,
30074,2000-05-03,16.2,,
30075,2000-05-04,14.0,,
30076,2000-05-05,11.6,,
30077,2000-05-06,11.7,,
30078,2000-05-07,11.9,,
30079,2000-05-08,15.3,,
30080,2000-05-09,12.3,,
30081,2000-05-10,9.4,,
30082,2000-05-11,11.8,,
30083,2000-05-12,13.6,,
30084,2000-05-13,14.9,,
30085,2000-05-14,13.6,,
30086,2000-05-15,10.4,,
30087,2000-05-16,12.6,,
30088,2000-05-17,11.1,,
30089,2000-05-18,12.7,,
30090,2000-05-19,13.8,,
30091,2000-05-20,12.0,,
30092,2000-05-21,12.4,,
30093,2000-05-22,13.6,,
30094,2000-05-23,15.6,,
30095,2000-05-24,16.0,,
30096,2000-05-25,14.3,,
30097,2000-05-26,12.1,,
30098,2000-05-27,11.1,,
30099,2000-05-28,8.1,,
30100,2000-05-29,7.3,,
30101,2000-05-30,8.3,,
30102,2000-05-31,9.8,,
30103,2000-06-01,9.4,,
30104,2000-06-02,8.7,,
30105,2000-06-03,7.8,,
30106,2000-06-04,8.1,,
30107,2000-06-05,7.1,,
30108,2000-06-06,9.9,,
30109,2000-06-07,9.6,,
30110,2000-06-08,12.4,,
30111,2000-06-09,10.6,,
30112,2000-06-10,10.9,,
30113,2000-06-11,10.3,,
30114,2000-06-12,9.6,,
30115,2000-06-13,12.1,,
30116,2000-06-14,12.0,,
30117,2000-06-15,14.4,,
30118,2000-06-16,12.5,,
30119,2000-06-17,12.4,,
30120,2000-06-18,12.3,,
30121,2000-06-19,8.1,,
30122,2000-06-20,8.8,,
30123,2000-06-21,11.1,,
30124,2000-06-22,9.9,,
30125,2000-06-23,10.4,,
30126,2000-06-24,11.6,,
30127,2000-06-25,9.1,,
30128,2000-06-26,9.7,,
30129,2000-06-27,11.1,,
30130,2000-06-28,10.1,,
30131,2000-06-29,8.9,,
30132,2000-06-30,8.6,,
30133,2000-07-01,8.8,,
30134,2000-07-02,9.5,,
30135,2000-07-03,10.3,,
30136,2000-07-04,9.3,,
30137,2000-07-05,9.1,,
30138,2000-07-06,10.5,,
30139,2000-07-07,11.0,,
30140,2000-07-08,9.9,,
30141,2000-07-09,10.9,,
30142,2000-07-10,12.1,,
30143,2000-07-11,9.5,,
30144,2000-07-12,8.4,,
30145,2000-07-13,8.4,,
30146,2000-07-14,5.3,,
30147,2000-07-15,9.5,,
30148,2000-07-16,10.4,,
30149,2000-07-17,7.9,,
30150,2000-07-18,8.1,,
30151,2000-07-19,7.9,,
30152,2000-07-20,8.6,,
30153,2000-07-21,8.4,,
30154,2000-07-22,10.4,,
30155,2000-07-23,13.4,,
30156,2000-07-24,11.4,,
30157,2000-07-25,9.8,,
30158,2000-07-26,5.6,,
30159,2000-07-27,7.9,,
30160,2000-07-28,10.1,,
30161,2000-07-29,9.4,,
30162,2000-07-30,10.0,,
30163,2000-07-31,9.6,,
30164,2000-08-01,11.6,,
30165,2000-08-02,11.4,,
30166,2000-08-03,11.7,,
30167,2000-08-04,10.4,,
30168,2000-08-05,9.6,,
30169,2000-08-06,10.2,,
30170,2000-08-07,11.8,,
30171,2000-08-08,13.9,,
30172,2000-08-09,9.7,,
30173,2000-08-10,8.1,,
30174,2000-08-11,8.3,,
30175,2000-08-12,10.6,,
30176,2000-08-13,8.0,,
30177,2000-08-14,10.2,,
30178,2000-08-15,8.6,,
30179,2000-08-16,7.3,,
30180,2000-08-17,8.6,,
30181,2000-08-18,10.4,,
30182,2000-08-19,8.6,,
30183,2000-08-20,7.2,,
30184,2000-08-21,6.9,,
30185,2000-08-22,8.7,,
30186,2000-08-23,8.4,,
30187,2000-08-24,9.3,,
30188,2000-08-25,10.3,,
30189,2000-08-26,11.8,,
30190,2000-08-27,10.6,,
30191,2000-08-28,8.5,,
30192,2000-08-29,8.9,,
30193,2000-08-30,9.8,,
30194,2000-08-31,11.0,,
30195,2000-09-01,10.8,,
30196,2000-09-02,12.1,,
30197,2000-09-03,9.1,,
30198,2000-09-04,9.0,,
30199,2000-09-05,9.3,,
30200,2000-09-06,9.1,,
30201,2000-09-07,10.5,,
30202,2000-09-08,9.4,,
30203,2000-09-09,12.0,,
30204,2000-09-10,12.2,,
30205,2000-09-11,10.1,,
30206,2000-09-12,12.0,,
30207,2000-09-13,15.8,,
30208,2000-09-14,15.3,,
30209,2000-09-15,14.0,,
30210,2000-09-16,15.4,,
30211,2000-09-17,15.6,,
30212,2000-09-18,15.6,,
30213,2000-09-19,14.8,,
30214,2000-09-20,11.1,,
30215,2000-09-21,12.5,,
30216,2000-09-22,14.8,,
30217,2000-09-23,9.4,,
30218,2000-09-24,7.2,,
30219,2000-09-25,8.8,,
30220,2000-09-26,11.0,,
30221,2000-09-27,12.3,,
30222,2000-09-28,15.4,,
30223,2000-09-29,15.5,,
30224,2000-09-30,13.9,,
30225,2000-10-01,8.9,,
30226,2000-10-02,11.1,,
30227,2000-10-03,13.7,,
30228,2000-10-04,14.4,,
30229,2000-10-05,20.2,,
30230,2000-10-06,12.6,,
30231,2000-10-07,14.9,,
30232,2000-10-08,10.6,,
30233,2000-10-09,12.0,,
30234,2000-10-10,10.3,,
30235,2000-10-11,10.9,,
30236,2000-10-12,13.3,,
30237,2000-10-13,15.5,,
30238,2000-10-14,10.5,,
30239,2000-10-15,8.9,,
30240,2000-10-16,7.2,,
30241,2000-10-17,10.4,,
30242,2000-10-18,13.4,,
30243,2000-10-19,15.5,,
30244,2000-10-20,13.3,,
30245,2000-10-21,16.5,,
30246,2000-10-22,19.8,,
30247,2000-10-23,16.6,,
30248,2000-10-24,15.3,,
30249,2000-10-25,12.1,,
30250,2000-10-26,11.4,,
30251,2000-10-27,11.7,,
30252,2000-10-28,9.3,,
30253,2000-10-29,10.8,,
30254,2000-10-30,12.3,,
30255,2000-10-31,14.1,,
30256,2000-11-01,17.1,,
30257,2000-11-02,16.8,,
30258,2000-11-03,19.3,,
30259,2000-11-04,13.8,,
30260,2000-11-05,11.3,,
30261,2000-11-06,11.6,,
30262,2000-11-07,13.3,,
30263,2000-11-08,16.6,,
30264,2000-11-09,18.2,,
30265,2000-11-10,17.8,,
30266,2000-11-11,15.8,,
30267,2000-11-12,16.0,,
30268,2000-11-13,15.5,,
30269,2000-11-14,15.2,,
30270,2000-11-15,17.1,,
30271,2000-11-16,14.4,,
30272,2000-11-17,15.0,,
30273,2000-11-18,18.0,,
30274,2000-11-19,16.6,,
30275,2000-11-20,14.5,,
30276,2000-11-21,15.6,,
30277,2000-11-22,17.0,,
30278,2000-11-23,17.5,,
30279,2000-11-24,13.4,,
30280,2000-11-25,17.4,,
30281,2000-11-26,18.2,,
30282,2000-11-27,14.0,,
30283,2000-11-28,20.2,,
30284,2000-11-29,17.3,,
30285,2000-11-30,17.7,,
30286,2000-12-01,15.3,,
30287,2000-12-02,17.0,,
30288,2000-12-03,21.2,,
30289,2000-12-04,17.4,,
30290,2000-12-05,17.9,,
30291,2000-12-06,14.7,,
30292,2000-12-07,14.9,,
30293,2000-12-08,15.8,,
30294,2000-12-09,15.4,,
30295,2000-12-10,17.1,,
30296,2000-12-11,20.9,,
30297,2000-12-12,19.6,,
30298,2000-12-13,16.3,,
30299,2000-12-14,14.8,,
30300,2000-12-15,18.9,,
30301,2000-12-16,17.3,,
30302,2000-12-17,23.3,,
30303,2000-12-18,21.1,,
30304,2000-12-19,19.2,,
30305,2000-12-20,22.2,,
30306,2000-12-21,17.0,,
30307,2000-12-22,22.4,,
30308,2000-12-23,19.0,,
30309,2000-12-24,13.8,,
30310,2000-12-25,12.8,,
30311,2000-12-26,14.7,,
30312,2000-12-27,11.4,,
30313,2000-12-28,11.7,,
30314,2000-12-29,11.2,,
30315,2000-12-30,11.9,,
30316,2000-12-31,14.4,,
30317,2001-01-01,18.3,,
30318,2001-01-02,22.6,,
30319,2001-01-03,26.0,,
30320,2001-01-04,21.3,,
30321,2001-01-05,21.1,,
30322,2001-01-06,18.5,,
30323,2001-01-07,17.0,,
30324,2001-01-08,13.8,,
30325,2001-01-09,16.0,,
30326,2001-01-10,20.0,,
30327,2001-01-11,21.9,,
30328,2001-01-12,16.6,,
30329,2001-01-13,18.6,,
30330,2001-01-14,24.2,,
30331,2001-01-15,20.7,,
30332,2001-01-16,14.6,,
30333,2001-01-17,15.3,,
30334,2001-01-18,18.5,,
30335,2001-01-19,18.0,,
30336,2001-01-20,24.2,,
30337,2001-01-21,17.8,,
30338,2001-01-22,19.2,,
30339,2001-01-23,17.8,,
30340,2001-01-24,15.7,,
30341,2001-01-25,15.7,,
30342,2001-01-26,16.8,,
30343,2001-01-27,20.7,,
30344,2001-01-28,18.8,,
30345,2001-01-29,19.5,,
30346,2001-01-30,16.4,,
30347,2001-01-31,14.9,,
30348,2001-02-01,22.2,,
30349,2001-02-02,26.4,,
30350,2001-02-03,22.4,,
30351,2001-02-04,20.0,,
30352,2001-02-05,16.6,,
30353,2001-02-06,17.4,,
30354,2001-02-07,20.0,,
30355,2001-02-08,27.2,,
30356,2001-02-09,22.8,,
30357,2001-02-10,19.5,,
30358,2001-02-11,17.1,,
30359,2001-02-12,20.3,,
30360,2001-02-13,22.5,,
30361,2001-02-14,18.0,,
30362,2001-02-15,14.5,,
30363,2001-02-16,18.5,,
30364,2001-02-17,15.8,,
30365,2001-02-18,21.4,,
30366,2001-02-19,21.8,,
30367,2001-02-20,23.5,,
30368,2001-02-21,23.8,,
30369,2001-02-22,17.3,,
30370,2001-02-23,18.8,,
30371,2001-02-24,15.3,,
30372,2001-02-25,18.1,,
30373,2001-02-26,21.6,,
30374,2001-02-27,17.0,,
30375,2001-02-28,16.2,,
30376,2001-03-01,13.9,,
30377,2001-03-02,17.0,,
30378,2001-03-03,18.0,,
30379,2001-03-04,18.5,,
30380,2001-03-05,18.8,,
30381,2001-03-06,19.8,,
30382,2001-03-07,18.0,,
30383,2001-03-08,16.6,,
30384,2001-03-09,20.5,,
30385,2001-03-10,21.1,,
30386,2001-03-11,14.4,,
30387,2001-03-12,13.3,,
30388,2001-03-13,13.0,,
30389,2001-03-14,15.5,,
30390,2001-03-15,17.6,,
30391,2001-03-16,21.8,,
30392,2001-03-17,18.8,,
30393,2001-03-18,16.5,,
30394,2001-03-19,17.0,,
30395,2001-03-20,19.6,,
30396,2001-03-21,18.6,,
30397,2001-03-22,18.2,,
30398,2001-03-23,19.0,,
30399,2001-03-24,20.0,,
30400,2001-03-25,17.0,,
30401,2001-03-26,16.7,,
30402,2001-03-27,12.7,,
30403,2001-03-28,13.3,,
30404,2001-03-29,13.9,,
30405,2001-03-30,14.8,,
30406,2001-03-31,15.9,,
30407,2001-04-01,15.8,,
30408,2001-04-02,12.1,,
30409,2001-04-03,13.0,,
30410,2001-04-04,14.8,,
30411,2001-04-05,17.0,,
30412,2001-04-06,15.0,,
30413,2001-04-07,19.3,,
30414,2001-04-08,21.1,,
30415,2001-04-09,13.8,,
30416,2001-04-10,14.1,,
30417,2001-04-11,10.3,,
30418,2001-04-12,11.7,,
30419,2001-04-13,14.0,,
30420,2001-04-14,17.8,,
30421,2001-04-15,18.0,,
30422,2001-04-16,14.0,,
30423,2001-04-17,16.9,,
30424,2001-04-18,16.4,,
30425,2001-04-19,12.5,,
30426,2001-04-20,8.4,,
30427,2001-04-21,9.4,,
30428,2001-04-22,9.5,,
30429,2001-04-23,12.0,,
30430,2001-04-24,14.2,,
30431,2001-04-25,15.3,,
30432,2001-04-26,16.0,,
30433,2001-04-27,15.0,,
30434,2001-04-28,10.9,,
30435,2001-04-29,10.3,,
30436,2001-04-30,11.1,,
30437,2001-05-01,12.6,,
30438,2001-05-02,10.9,,
30439,2001-05-03,8.6,,
30440,2001-05-04,11.1,,
30441,2001-05-05,11.9,,
30442,2001-05-06,11.8,,
30443,2001-05-07,12.1,,
30444,2001-05-08,8.8,,
30445,2001-05-09,8.7,,
30446,2001-05-10,9.6,,
30447,2001-05-11,9.4,,
30448,2001-05-12,9.3,,
30449,2001-05-13,10.8,,
30450,2001-05-14,13.7,,
30451,2001-05-15,12.5,,
30452,2001-05-16,13.9,,
30453,2001-05-17,8.7,,
30454,2001-05-18,9.5,,
30455,2001-05-19,12.2,,
30456,2001-05-20,14.0,,
30457,2001-05-21,10.8,,
30458,2001-05-22,8.0,,
30459,2001-05-23,6.7,,
30460,2001-05-24,9.2,,
30461,2001-05-25,10.4,,
30462,2001-05-26,9.3,,
30463,2001-05-27,11.2,,
30464,2001-05-28,12.3,,
30465,2001-05-29,9.8,,
30466,2001-05-30,9.3,,
30467,2001-05-31,7.8,,
30468,2001-06-01,7.7,,
30469,2001-06-02,7.6,,
30470,2001-06-03,9.6,,
30471,2001-06-04,8.1,,
30472,2001-06-05,9.8,,
30473,2001-06-06,8.6,,
30474,2001-06-07,9.4,,
30475,2001-06-08,12.2,,
30476,2001-06-09,8.6,,
30477,2001-06-10,7.4,,
30478,2001-06-11,7.6,,
30479,2001-06-12,11.1,,
30480,2001-06-13,10.9,,
30481,2001-06-14,7.1,,
30482,2001-06-15,8.4,,
30483,2001-06-16,9.2,,
30484,2001-06-17,10.1,,
30485,2001-06-18,11.0,,
30486,2001-06-19,9.3,,
30487,2001-06-20,10.0,,
30488,2001-06-21,11.9,,
30489,2001-06-22,13.5,,
30490,2001-06-23,12.9,,
30491,2001-06-24,12.6,,
30492,2001-06-25,11.7,,
30493,2001-06-26,7.3,,
30494,2001-06-27,9.4,,
30495,2001-06-28,9.3,,
30496,2001-06-29,10.4,,
30497,2001-06-30,8.4,,
30498,2001-07-01,9.4,,
30499,2001-07-02,8.5,,
30500,2001-07-03,7.4,,
30501,2001-07-04,6.0,,
30502,2001-07-05,6.4,,
30503,2001-07-06,7.9,,
30504,2001-07-07,9.8,,
30505,2001-07-08,10.0,,
30506,2001-07-09,10.7,,
30507,2001-07-10,9.9,,
30508,2001-07-11,8.6,,
30509,2001-07-12,9.6,,
30510,2001-07-13,9.3,,
30511,2001-07-14,9.4,,
30512,2001-07-15,9.9,,
30513,2001-07-16,7.6,,
30514,2001-07-17,8.6,,
30515,2001-07-18,8.6,,
30516,2001-07-19,11.3,,
30517,2001-07-20,9.6,,
30518,2001-07-21,8.9,,
30519,2001-07-22,9.7,,
30520,2001-07-23,9.4,,
30521,2001-07-24,9.9,,
30522,2001-07-25,9.4,,
30523,2001-07-26,8.9,,
30524,2001-07-27,9.7,,
30525,2001-07-28,9.6,,
30526,2001-07-29,10.1,,
30527,2001-07-30,11.4,,
30528,2001-07-31,11.1,,
30529,2001-08-01,8.6,,
30530,2001-08-02,10.5,,
30531,2001-08-03,12.3,,
30532,2001-08-04,12.0,,
30533,2001-08-05,8.6,,
30534,2001-08-06,9.3,,
30535,2001-08-07,11.6,,
30536,2001-08-08,9.8,,
30537,2001-08-09,11.4,,
30538,2001-08-10,12.4,,
30539,2001-08-11,10.4,,
30540,2001-08-12,13.4,,
30541,2001-08-13,8.6,,
30542,2001-08-14,11.1,,
30543,2001-08-15,12.0,,
30544,2001-08-16,12.5,,
30545,2001-08-17,7.5,,
30546,2001-08-18,6.4,,
30547,2001-08-19,7.8,,
30548,2001-08-20,5.2,,
30549,2001-08-21,6.4,,
30550,2001-08-22,6.4,,
30551,2001-08-23,6.0,,
30552,2001-08-24,8.4,,
30553,2001-08-25,10.5,,
30554,2001-08-26,11.6,,
30555,2001-08-27,9.3,,
30556,2001-08-28,9.2,,
30557,2001-08-29,12.1,,
30558,2001-08-30,11.4,,
30559,2001-08-31,9.2,,
30560,2001-09-01,10.8,,
30561,2001-09-02,12.8,,
30562,2001-09-03,13.5,,
30563,2001-09-04,9.9,,
30564,2001-09-05,8.4,,
30565,2001-09-06,12.9,,
30566,2001-09-07,11.5,,
30567,2001-09-08,12.3,,
30568,2001-09-09,10.9,,
30569,2001-09-10,11.6,,
30570,2001-09-11,11.2,,
30571,2001-09-12,12.5,,
30572,2001-09-13,14.2,,
30573,2001-09-14,13.6,,
30574,2001-09-15,15.9,,
30575,2001-09-16,14.1,,
30576,2001-09-17,11.1,,
30577,2001-09-18,14.9,,
30578,2001-09-19,15.9,,
30579,2001-09-20,13.5,,
30580,2001-09-21,9.8,,
30581,2001-09-22,10.6,,
30582,2001-09-23,11.7,,
30583,2001-09-24,15.0,,
30584,2001-09-25,15.8,,
30585,2001-09-26,10.5,,
30586,2001-09-27,12.6,,
30587,2001-09-28,14.5,,
30588,2001-09-29,18.6,,
30589,2001-09-30,17.3,,
30590,2001-10-01,19.2,,
30591,2001-10-02,15.4,,
30592,2001-10-03,13.1,,
30593,2001-10-04,11.5,,
30594,2001-10-05,9.7,,
30595,2001-10-06,12.6,,
30596,2001-10-07,11.4,,
30597,2001-10-08,8.8,,
30598,2001-10-09,9.9,,
30599,2001-10-10,13.5,,
30600,2001-10-11,14.4,,
30601,2001-10-12,12.2,,
30602,2001-10-13,13.6,,
30603,2001-10-14,11.5,,
30604,2001-10-15,13.0,,
30605,2001-10-16,10.1,,
30606,2001-10-17,13.4,,
30607,2001-10-18,9.8,,
30608,2001-10-19,7.8,,
30609,2001-10-20,10.4,,
30610,2001-10-21,13.1,,
30611,2001-10-22,16.8,,
30612,2001-10-23,20.5,,
30613,2001-10-24,19.2,,
30614,2001-10-25,15.4,,
30615,2001-10-26,12.9,,
30616,2001-10-27,13.6,,
30617,2001-10-28,14.3,,
30618,2001-10-29,12.1,,
30619,2001-10-30,13.2,,
30620,2001-10-31,12.2,,
30621,2001-11-01,12.4,,
30622,2001-11-02,11.2,,
30623,2001-11-03,13.0,,
30624,2001-11-04,17.5,,
30625,2001-11-05,18.4,,
30626,2001-11-06,10.6,,
30627,2001-11-07,9.9,,
30628,2001-11-08,11.3,,
30629,2001-11-09,13.9,,
30630,2001-11-10,12.3,,
30631,2001-11-11,11.9,,
30632,2001-11-12,11.3,,
30633,2001-11-13,14.9,,
30634,2001-11-14,13.6,,
30635,2001-11-15,15.6,,
30636,2001-11-16,10.4,,
30637,2001-11-17,10.8,,
30638,2001-11-18,8.7,,
30639,2001-11-19,10.7,,
30640,2001-11-20,13.0,,
30641,2001-11-21,13.5,,
30642,2001-11-22,13.3,,
30643,2001-11-23,13.7,,
30644,2001-11-24,16.3,,
30645,2001-11-25,16.3,,
30646,2001-11-26,15.5,,
30647,2001-11-27,14.5,,
30648,2001-11-28,14.8,,
30649,2001-11-29,17.9,,
30650,2001-11-30,15.8,,
30651,2001-12-01,13.6,,
30652,2001-12-02,12.3,,
30653,2001-12-03,11.4,,
30654,2001-12-04,11.6,,
30655,2001-12-05,11.9,,
30656,2001-12-06,12.4,,
30657,2001-12-07,11.5,,
30658,2001-12-08,10.9,,
30659,2001-12-09,13.3,,
30660,2001-12-10,11.8,,
30661,2001-12-11,10.9,,
30662,2001-12-12,13.4,,
30663,2001-12-13,14.8,,
30664,2001-12-14,14.1,,
30665,2001-12-15,13.9,,
30666,2001-12-16,13.5,,
30667,2001-12-17,14.1,,
30668,2001-12-18,16.3,,
30669,2001-12-19,18.0,,
30670,2001-12-20,15.6,,
30671,2001-12-21,15.4,,
30672,2001-12-22,15.4,,
30673,2001-12-23,17.0,,
30674,2001-12-24,15.4,,
30675,2001-12-25,13.9,,
30676,2001-12-26,12.6,,
30677,2001-12-27,13.4,,
30678,2001-12-28,15.9,,
30679,2001-12-29,18.4,,
30680,2001-12-30,16.6,,
30681,2001-12-31,17.3,,
30682,2002-01-01,16.1,,
30683,2002-01-02,12.8,,
30684,2002-01-03,14.2,,
30685,2002-01-04,15.4,,
30686,2002-01-05,13.4,,
30687,2002-01-06,16.1,,
30688,2002-01-07,16.0,,
30689,2002-01-08,14.8,,
30690,2002-01-09,15.1,,
30691,2002-01-10,14.3,,
30692,2002-01-11,16.1,,
30693,2002-01-12,13.8,,
30694,2002-01-13,15.4,,
30695,2002-01-14,15.8,,
30696,2002-01-15,13.9,,
30697,2002-01-16,13.6,,
30698,2002-01-17,15.9,,
30699,2002-01-18,16.0,,
30700,2002-01-19,20.0,,
30701,2002-01-20,20.5,,
30702,2002-01-21,15.0,,
30703,2002-01-22,17.0,,
30704,2002-01-23,17.3,,
30705,2002-01-24,15.6,,
30706,2002-01-25,18.3,,
30707,2002-01-26,21.9,,
30708,2002-01-27,21.8,,
30709,2002-01-28,22.6,,
30710,2002-01-29,19.0,,
30711,2002-01-30,21.4,,
30712,2002-01-31,14.6,,
30713,2002-02-01,18.4,,
30714,2002-02-02,21.2,,
30715,2002-02-03,13.4,,
