,date,mean temperature (degC),site number,site name
32898,2000-01-26,27.9,,
32899,2000-01-27,28.4,,
32900,2000-01-28,28.4,,
32901,2000-01-29,28.5,,
32902,2000-01-30,27.5,,
32903,2000-01-31,28.3,,
32904,2000-02-01,27.5,,
32905,2000-02-02,27.0,,
32906,2000-02-03,27.4,,
32907,2000-02-04,28.8,,
32908,2000-02-05,27.5,,
32909,2000-02-06,25.6,,
32910,2000-02-07,27.4,,
32911,2000-02-08,25.4,,
32912,2000-02-09,27.0,,
32913,2000-02-10,25.8,,
32914,2000-02-11,26.5,,
32915,2000-02-12,27.1,,
32916,2000-02-13,27.6,,
32917,2000-02-14,28.0,,
32918,2000-02-15,27.1,,
32919,2000-02-16,27.8,,
32920,2000-02-17,27.4,,
32921,2000-02-18,28.2,,
32922,2000-02-19,27.3,,
32923,2000-02-20,27.7,,
32924,2000-02-21,27.8,,
32925,2000-02-22,27.9,,
32926,2000-02-23,27.2,,
32927,2000-02-24,27.2,,
32928,2000-02-25,26.5,,
32929,2000-02-26,27.3,,
32930,2000-02-27,25.0,,
32931,2000-02-28,25.0,,
32932,2000-02-29,26.3,,
32933,2000-03-01,25.4,,
32934,2000-03-02,25.8,,
32935,2000-03-03,26.0,,
32936,2000-03-04,25.9,,
32937,2000-03-05,25.5,,
32938,2000-03-06,26.9,,
32939,2000-03-07,26.4,,
32940,2000-03-08,26.9,,
32941,2000-03-09,27.9,,
32942,2000-03-10,27.1,,
32943,2000-03-11,27.5,,
32944,2000-03-12,27.4,,
32945,2000-03-13,27.7,,
32946,2000-03-14,27.0,,
32947,2000-03-15,27.3,,
32948,2000-03-16,26.2,,
32949,2000-03-17,25.3,,
32950,2000-03-18,26.0,,
32951,2000-03-19,26.3,,
32952,2000-03-20,26.5,,
32953,2000-03-21,26.1,,
32954,2000-03-22,26.3,,
32955,2000-03-23,26.8,,
32956,2000-03-24,26.3,,
32957,2000-03-25,26.4,,
32958,2000-03-26,26.6,,
32959,2000-03-27,26.3,,
32960,2000-03-28,26.0,,
32961,2000-03-29,27.7,,
32962,2000-03-30,26.9,,
32963,2000-03-31,27.2,,
32964,2000-04-01,27.1,,
32965,2000-04-02,27.4,,
32966,2000-04-03,27.9,,
32967,2000-04-04,25.5,,
32968,2000-04-05,27.1,,
32969,2000-04-06,26.0,,
32970,2000-04-07,26.9,,
32971,2000-04-08,25.4,,
32972,2000-04-09,26.6,,
32973,2000-04-10,27.2,,
32974,2000-04-11,25.7,,
32975,2000-04-12,26.3,,
32976,2000-04-13,26.8,,
32977,2000-04-14,26.3,,
32978,2000-04-15,26.7,,
32979,2000-04-16,26.5,,
32980,2000-04-17,27.0,,
32981,2000-04-18,27.3,,
32982,2000-04-19,27.5,,
32983,2000-04-20,26.2,,
32984,2000-04-21,26.4,,
32985,2000-04-22,26.3,,
32986,2000-04-23,25.9,,
32987,2000-04-24,26.9,,
32988,2000-04-25,24.0,,
32989,2000-04-26,22.6,,
32990,2000-04-27,23.3,,
32991,2000-04-28,24.9,,
32992,2000-04-29,25.2,,
32993,2000-04-30,25.7,,
32994,2000-05-01,24.9,,
32995,2000-05-02,24.2,,
32996,2000-05-03,25.3,,
32997,2000-05-04,25.0,,
32998,2000-05-05,24.9,,
32999,2000-05-06,26.3,,
33000,2000-05-07,26.4,,
33001,2000-05-08,26.0,,
33002,2000-05-09,25.5,,
33003,2000-05-10,25.4,,
33004,2000-05-11,25.3,,
33005,2000-05-12,25.8,,
33006,2000-05-13,25.0,,
33007,2000-05-14,24.8,,
33008,2000-05-15,24.0,,
33009,2000-05-16,24.1,,
33010,2000-05-17,25.0,,
33011,2000-05-18,24.8,,
33012,2000-05-19,24.3,,
33013,2000-05-20,24.7,,
33014,2000-05-21,24.4,,
33015,2000-05-22,24.3,,
33016,2000-05-23,24.8,,
33017,2000-05-24,24.5,,
33018,2000-05-25,23.0,,
33019,2000-05-26,25.4,,
33020,2000-05-27,24.2,,
33021,2000-05-28,24.8,,
33022,2000-05-29,20.5,,
33023,2000-05-30,21.1,,
33024,2000-05-31,20.3,,
33025,2000-06-01,17.3,,
33026,2000-06-02,15.4,,
33027,2000-06-03,16.5,,
33028,2000-06-04,21.9,,
33029,2000-06-05,22.5,,
33030,2000-06-06,23.0,,
33031,2000-06-07,22.0,,
33032,2000-06-08,20.9,,
33033,2000-06-09,20.0,,
33034,2000-06-10,21.3,,
33035,2000-06-11,20.4,,
33036,2000-06-12,19.5,,
33037,2000-06-13,21.6,,
33038,2000-06-14,19.8,,
33039,2000-06-15,21.5,,
33040,2000-06-16,21.5,,
33041,2000-06-17,22.5,,
33042,2000-06-18,22.8,,
33043,2000-06-19,23.8,,
33044,2000-06-20,24.5,,
33045,2000-06-21,24.5,,
33046,2000-06-22,23.8,,
33047,2000-06-23,24.3,,
33048,2000-06-24,23.9,,
33049,2000-06-25,21.4,,
33050,2000-06-26,22.2,,
33051,2000-06-27,22.2,,
33052,2000-06-28,21.4,,
33053,2000-06-29,20.5,,
33054,2000-06-30,20.1,,
33055,2000-07-01,17.5,,
33056,2000-07-02,18.6,,
33057,2000-07-03,22.9,,
33058,2000-07-04,23.0,,
33059,2000-07-05,22.8,,
33060,2000-07-06,21.5,,
33061,2000-07-07,21.6,,
33062,2000-07-08,21.9,,
33063,2000-07-09,21.8,,
33064,2000-07-10,21.4,,
33065,2000-07-11,21.4,,
33066,2000-07-12,19.0,,
33067,2000-07-13,18.8,,
33068,2000-07-14,17.5,,
33069,2000-07-15,19.4,,
33070,2000-07-16,18.8,,
33071,2000-07-17,18.3,,
33072,2000-07-18,17.8,,
33073,2000-07-19,17.1,,
33074,2000-07-20,18.0,,
33075,2000-07-21,21.0,,
33076,2000-07-22,20.5,,
33077,2000-07-23,22.0,,
33078,2000-07-24,22.5,,
33079,2000-07-25,23.2,,
33080,2000-07-26,21.3,,
33081,2000-07-27,21.8,,
33082,2000-07-28,20.2,,
33083,2000-07-29,21.9,,
33084,2000-07-30,22.2,,
33085,2000-07-31,22.0,,
33086,2000-08-01,22.0,,
33087,2000-08-02,21.5,,
33088,2000-08-03,22.3,,
33089,2000-08-04,20.5,,
33090,2000-08-05,22.3,,
33091,2000-08-06,21.8,,
33092,2000-08-07,22.6,,
33093,2000-08-08,20.8,,
33094,2000-08-09,22.1,,
33095,2000-08-10,21.9,,
33096,2000-08-11,22.7,,
33097,2000-08-12,23.0,,
33098,2000-08-13,23.4,,
33099,2000-08-14,23.2,,
33100,2000-08-15,21.6,,
33101,2000-08-16,21.5,,
33102,2000-08-17,21.1,,
33103,2000-08-18,23.3,,
33104,2000-08-19,23.5,,
33105,2000-08-20,21.0,,
33106,2000-08-21,20.1,,
33107,2000-08-22,20.4,,
33108,2000-08-23,22.4,,
33109,2000-08-24,23.8,,
33110,2000-08-25,21.5,,
33111,2000-08-26,21.0,,
33112,2000-08-27,20.6,,
33113,2000-08-28,22.6,,
33114,2000-08-29,24.1,,
33115,2000-08-30,22.5,,
33116,2000-08-31,22.4,,
33117,2000-09-01,21.1,,
33118,2000-09-02,23.5,,
33119,2000-09-03,24.8,,
33120,2000-09-04,25.0,,
33121,2000-09-05,24.1,,
33122,2000-09-06,23.8,,
33123,2000-09-07,24.6,,
33124,2000-09-08,23.6,,
33125,2000-09-09,25.7,,
33126,2000-09-10,24.3,,
33127,2000-09-11,20.9,,
33128,2000-09-12,22.0,,
33129,2000-09-13,22.4,,
33130,2000-09-14,25.5,,
33131,2000-09-15,24.1,,
33132,2000-09-16,23.4,,
33133,2000-09-17,23.8,,
33134,2000-09-18,24.5,,
33135,2000-09-19,24.5,,
33136,2000-09-20,25.5,,
33137,2000-09-21,24.5,,
33138,2000-09-22,25.5,,
33139,2000-09-23,25.2,,
33140,2000-09-24,24.8,,
33141,2000-09-25,24.5,,
33142,2000-09-26,24.4,,
33143,2000-09-27,26.0,,
33144,2000-09-28,25.3,,
33145,2000-09-29,25.8,,
33146,2000-09-30,27.4,,
33147,2000-10-01,26.4,,
33148,2000-10-02,26.7,,
33149,2000-10-03,26.7,,
33150,2000-10-04,26.3,,
33151,2000-10-05,26.5,,
33152,2000-10-06,27.0,,
33153,2000-10-07,26.5,,
33154,2000-10-08,27.6,,
33155,2000-10-09,27.4,,
33156,2000-10-10,27.5,,
33157,2000-10-11,26.4,,
33158,2000-10-12,27.5,,
33159,2000-10-13,26.4,,
33160,2000-10-14,26.8,,
33161,2000-10-15,27.6,,
33162,2000-10-16,28.3,,
33163,2000-10-17,28.0,,
33164,2000-10-18,27.8,,
33165,2000-10-19,25.3,,
33166,2000-10-20,26.7,,
33167,2000-10-21,25.4,,
33168,2000-10-22,26.3,,
33169,2000-10-23,25.5,,
33170,2000-10-24,25.3,,
33171,2000-10-25,26.4,,
33172,2000-10-26,26.3,,
33173,2000-10-27,26.0,,
33174,2000-10-28,25.1,,
33175,2000-10-29,24.6,,
33176,2000-10-30,24.8,,
33177,2000-10-31,26.0,,
33178,2000-11-01,27.1,,
33179,2000-11-02,28.5,,
33180,2000-11-03,29.4,,
33181,2000-11-04,24.5,,
33182,2000-11-05,27.5,,
33183,2000-11-06,26.3,,
33184,2000-11-07,26.9,,
33185,2000-11-08,27.3,,
33186,2000-11-09,26.5,,
33187,2000-11-10,25.5,,
33188,2000-11-11,24.9,,
33189,2000-11-12,25.2,,
33190,2000-11-13,25.8,,
33191,2000-11-14,25.2,,
33192,2000-11-15,26.1,,
33193,2000-11-16,26.8,,
33194,2000-11-17,27.6,,
33195,2000-11-18,28.5,,
33196,2000-11-19,28.1,,
33197,2000-11-20,28.2,,
33198,2000-11-21,29.1,,
33199,2000-11-22,29.6,,
33200,2000-11-23,29.0,,
33201,2000-11-24,26.2,,
33202,2000-11-25,25.8,,
33203,2000-11-26,27.2,,
33204,2000-11-27,25.5,,
33205,2000-11-28,27.2,,
33206,2000-11-29,26.5,,
33207,2000-11-30,26.1,,
33208,2000-12-01,27.3,,
33209,2000-12-02,26.7,,
33210,2000-12-03,27.9,,
33211,2000-12-04,25.8,,
33212,2000-12-05,24.2,,
33213,2000-12-06,24.2,,
33214,2000-12-07,25.6,,
33215,2000-12-08,26.0,,
33216,2000-12-09,23.3,,
33217,2000-12-10,25.3,,
33218,2000-12-11,25.8,,
33219,2000-12-12,24.2,,
33220,2000-12-13,25.2,,
33221,2000-12-14,26.5,,
33222,2000-12-15,27.0,,
33223,2000-12-16,27.4,,
33224,2000-12-17,27.5,,
33225,2000-12-18,26.5,,
33226,2000-12-19,25.7,,
33227,2000-12-20,25.8,,
33228,2000-12-21,26.8,,
33229,2000-12-22,26.3,,
33230,2000-12-23,26.0,,
33231,2000-12-24,25.4,,
33232,2000-12-25,26.0,,
33233,2000-12-26,26.4,,
33234,2000-12-27,27.6,,
33235,2000-12-28,27.9,,
33236,2000-12-29,28.0,,
33237,2000-12-30,27.1,,
33238,2000-12-31,27.5,,
33239,2001-01-01,25.8,,
33240,2001-01-02,24.9,,
33241,2001-01-03,27.0,,
33242,2001-01-04,25.6,,
33243,2001-01-05,26.8,,
33244,2001-01-06,26.6,,
33245,2001-01-07,26.7,,
33246,2001-01-08,26.8,,
33247,2001-01-09,26.9,,
33248,2001-01-10,27.2,,
33249,2001-01-11,28.2,,
33250,2001-01-12,27.3,,
33251,2001-01-13,27.3,,
33252,2001-01-14,27.6,,
33253,2001-01-15,27.0,,
33254,2001-01-16,27.5,,
33255,2001-01-17,27.7,,
33256,2001-01-18,26.8,,
33257,2001-01-19,30.5,,
33258,2001-01-20,27.5,,
33259,2001-01-21,27.0,,
33260,2001-01-22,28.2,,
33261,2001-01-23,27.8,,
33262,2001-01-24,29.3,,
33263,2001-01-25,27.7,,
33264,2001-01-26,27.0,,
33265,2001-01-27,27.4,,
33266,2001-01-28,27.3,,
33267,2001-01-29,27.7,,
33268,2001-01-30,28.0,,
33269,2001-01-31,28.7,,
33270,2001-02-01,29.0,,
33271,2001-02-02,29.8,,
33272,2001-02-03,26.6,,
33273,2001-02-04,28.5,,
33274,2001-02-05,26.4,,
33275,2001-02-06,27.3,,
33276,2001-02-07,27.3,,
33277,2001-02-08,26.1,,
33278,2001-02-09,27.1,,
33279,2001-02-10,26.4,,
33280,2001-02-11,27.3,,
33281,2001-02-12,27.4,,
33282,2001-02-13,28.1,,
33283,2001-02-14,28.5,,
33284,2001-02-15,26.5,,
33285,2001-02-16,27.2,,
33286,2001-02-17,25.5,,
33287,2001-02-18,23.7,,
33288,2001-02-19,25.6,,
33289,2001-02-20,25.3,,
33290,2001-02-21,25.5,,
33291,2001-02-22,26.1,,
33292,2001-02-23,24.8,,
33293,2001-02-24,24.7,,
33294,2001-02-25,26.1,,
33295,2001-02-26,27.1,,
33296,2001-02-27,26.6,,
33297,2001-02-28,27.1,,
33298,2001-03-01,28.2,,
33299,2001-03-02,27.3,,
33300,2001-03-03,27.3,,
33301,2001-03-04,26.8,,
33302,2001-03-05,27.5,,
33303,2001-03-06,27.0,,
33304,2001-03-07,25.8,,
33305,2001-03-08,25.5,,
33306,2001-03-09,25.5,,
33307,2001-03-10,26.0,,
33308,2001-03-11,27.4,,
33309,2001-03-12,27.2,,
33310,2001-03-13,27.8,,
33311,2001-03-14,28.7,,
33312,2001-03-15,27.0,,
33313,2001-03-16,28.4,,
33314,2001-03-17,28.3,,
33315,2001-03-18,27.8,,
33316,2001-03-19,26.3,,
33317,2001-03-20,26.8,,
33318,2001-03-21,26.6,,
33319,2001-03-22,26.8,,
33320,2001-03-23,27.0,,
33321,2001-03-24,28.2,,
33322,2001-03-25,27.8,,
33323,2001-03-26,28.3,,
33324,2001-03-27,29.1,,
33325,2001-03-28,27.6,,
33326,2001-03-29,27.2,,
33327,2001-03-30,26.3,,
33328,2001-03-31,26.3,,
33329,2001-04-01,24.1,,
33330,2001-04-02,25.5,,
33331,2001-04-03,26.0,,
33332,2001-04-04,26.5,,
33333,2001-04-05,26.0,,
33334,2001-04-06,26.0,,
33335,2001-04-07,25.1,,
33336,2001-04-08,25.3,,
33337,2001-04-09,25.2,,
33338,2001-04-10,26.1,,
33339,2001-04-11,26.6,,
33340,2001-04-12,26.0,,
33341,2001-04-13,26.7,,
33342,2001-04-14,25.5,,
33343,2001-04-15,25.7,,
33344,2001-04-16,24.7,,
33345,2001-04-17,25.8,,
33346,2001-04-18,25.4,,
33347,2001-04-19,24.8,,
33348,2001-04-20,24.9,,
33349,2001-04-21,25.3,,
33350,2001-04-22,25.0,,
33351,2001-04-23,25.4,,
33352,2001-04-24,26.8,,
33353,2001-04-25,27.4,,
33354,2001-04-26,26.9,,
33355,2001-04-27,27.4,,
33356,2001-04-28,26.0,,
33357,2001-04-29,26.1,,
33358,2001-04-30,25.8,,
33359,2001-05-01,26.3,,
33360,2001-05-02,25.7,,
33361,2001-05-03,24.8,,
33362,2001-05-04,25.7,,
33363,2001-05-05,24.6,,
33364,2001-05-06,25.9,,
33365,2001-05-07,23.2,,
33366,2001-05-08,24.3,,
33367,2001-05-09,24.6,,
33368,2001-05-10,22.3,,
33369,2001-05-11,21.4,,
33370,2001-05-12,22.0,,
33371,2001-05-13,23.3,,
33372,2001-05-14,23.6,,
33373,2001-05-15,23.4,,
33374,2001-05-16,24.0,,
33375,2001-05-17,23.6,,
33376,2001-05-18,23.3,,
33377,2001-05-19,20.7,,
33378,2001-05-20,20.2,,
33379,2001-05-21,20.1,,
33380,2001-05-22,18.7,,
33381,2001-05-23,19.4,,
33382,2001-05-24,20.8,,
33383,2001-05-25,21.7,,
33384,2001-05-26,22.6,,
33385,2001-05-27,22.5,,
33386,2001-05-28,21.8,,
33387,2001-05-29,19.3,,
33388,2001-05-30,20.6,,
33389,2001-05-31,21.4,,
33390,2001-06-01,23.2,,
33391,2001-06-02,24.6,,
33392,2001-06-03,24.0,,
33393,2001-06-04,24.4,,
33394,2001-06-05,24.3,,
33395,2001-06-06,24.7,,
33396,2001-06-07,24.0,,
33397,2001-06-08,24.8,,
33398,2001-06-09,25.1,,
33399,2001-06-10,24.9,,
33400,2001-06-11,24.6,,
33401,2001-06-12,24.9,,
33402,2001-06-13,24.6,,
33403,2001-06-14,23.8,,
33404,2001-06-15,24.5,,
33405,2001-06-16,23.2,,
33406,2001-06-17,22.5,,
33407,2001-06-18,21.2,,
33408,2001-06-19,22.7,,
33409,2001-06-20,23.3,,
33410,2001-06-21,23.6,,
33411,2001-06-22,23.8,,
33412,2001-06-23,23.8,,
33413,2001-06-24,23.4,,
33414,2001-06-25,22.5,,
33415,2001-06-26,23.5,,
33416,2001-06-27,23.4,,
33417,2001-06-28,22.9,,
33418,2001-06-29,23.4,,
33419,2001-06-30,24.5,,
33420,2001-07-01,23.5,,
33421,2001-07-02,22.4,,
33422,2001-07-03,21.8,,
33423,2001-07-04,22.3,,
33424,2001-07-05,19.5,,
33425,2001-07-06,20.7,,
33426,2001-07-07,18.0,,
33427,2001-07-08,18.0,,
33428,2001-07-09,19.4,,
33429,2001-07-10,20.9,,
33430,2001-07-11,21.9,,
33431,2001-07-12,22.9,,
33432,2001-07-13,23.3,,
33433,2001-07-14,24.3,,
33434,2001-07-15,22.6,,
33435,2001-07-16,22.4,,
33436,2001-07-17,22.9,,
33437,2001-07-18,24.8,,
33438,2001-07-19,24.0,,
33439,2001-07-20,20.8,,
33440,2001-07-21,22.0,,
33441,2001-07-22,21.6,,
33442,2001-07-23,23.0,,
33443,2001-07-24,23.3,,
33444,2001-07-25,23.3,,
33445,2001-07-26,22.8,,
33446,2001-07-27,21.8,,
33447,2001-07-28,21.0,,
33448,2001-07-29,16.1,,
33449,2001-07-30,17.8,,
33450,2001-07-31,20.3,,
33451,2001-08-01,23.5,,
33452,2001-08-02,22.0,,
33453,2001-08-03,22.4,,
33454,2001-08-04,24.0,,
33455,2001-08-05,23.2,,
33456,2001-08-06,23.0,,
33457,2001-08-07,21.5,,
33458,2001-08-08,21.5,,
33459,2001-08-09,22.0,,
33460,2001-08-10,23.2,,
33461,2001-08-11,24.7,,
33462,2001-08-12,23.8,,
33463,2001-08-13,24.0,,
33464,2001-08-14,23.0,,
33465,2001-08-15,24.0,,
33466,2001-08-16,22.1,,
33467,2001-08-17,22.5,,
33468,2001-08-18,20.1,,
33469,2001-08-19,19.8,,
33470,2001-08-20,21.0,,
33471,2001-08-21,21.8,,
33472,2001-08-22,23.6,,
33473,2001-08-23,22.0,,
33474,2001-08-24,24.2,,
33475,2001-08-25,22.2,,
33476,2001-08-26,21.8,,
33477,2001-08-27,24.3,,
33478,2001-08-28,20.9,,
33479,2001-08-29,19.2,,
33480,2001-08-30,19.4,,
33481,2001-08-31,22.3,,
33482,2001-09-01,26.1,,
33483,2001-09-02,25.8,,
33484,2001-09-03,25.0,,
33485,2001-09-04,25.5,,
33486,2001-09-05,26.6,,
33487,2001-09-06,22.5,,
33488,2001-09-07,25.5,,
33489,2001-09-08,24.0,,
33490,2001-09-09,22.3,,
33491,2001-09-10,25.3,,
33492,2001-09-11,25.3,,
33493,2001-09-12,24.5,,
33494,2001-09-13,24.4,,
33495,2001-09-14,24.1,,
33496,2001-09-15,25.3,,
33497,2001-09-16,23.7,,
33498,2001-09-17,25.7,,
33499,2001-09-18,24.8,,
33500,2001-09-19,24.8,,
33501,2001-09-20,24.2,,
33502,2001-09-21,25.3,,
33503,2001-09-22,25.2,,
33504,2001-09-23,24.5,,
33505,2001-09-24,25.5,,
33506,2001-09-25,26.0,,
33507,2001-09-26,25.3,,
33508,2001-09-27,24.5,,
33509,2001-09-28,25.8,,
33510,2001-09-29,25.7,,
33511,2001-09-30,24.7,,
33512,2001-10-01,25.1,,
33513,2001-10-02,25.2,,
33514,2001-10-03,23.3,,
33515,2001-10-04,24.0,,
33516,2001-10-05,24.4,,
33517,2001-10-06,24.0,,
33518,2001-10-07,24.2,,
33519,2001-10-08,24.2,,
33520,2001-10-09,24.5,,
33521,2001-10-10,25.8,,
33522,2001-10-11,27.1,,
33523,2001-10-12,26.1,,
33524,2001-10-13,24.0,,
33525,2001-10-14,25.6,,
33526,2001-10-15,26.6,,
33527,2001-10-16,26.6,,
33528,2001-10-17,27.0,,
33529,2001-10-18,28.8,,
33530,2001-10-19,28.1,,
33531,2001-10-20,27.5,,
33532,2001-10-21,28.5,,
33533,2001-10-22,23.6,,
33534,2001-10-23,25.5,,
33535,2001-10-24,25.9,,
33536,2001-10-25,24.8,,
33537,2001-10-26,25.3,,
33538,2001-10-27,27.2,,
33539,2001-10-28,25.5,,
33540,2001-10-29,26.8,,
33541,2001-10-30,26.6,,
33542,2001-10-31,26.7,,
33543,2001-11-01,24.7,,
33544,2001-11-02,25.6,,
33545,2001-11-03,26.3,,
33546,2001-11-04,27.9,,
33547,2001-11-05,28.7,,
33548,2001-11-06,27.8,,
33549,2001-11-07,26.8,,
33550,2001-11-08,26.1,,
33551,2001-11-09,25.9,,
33552,2001-11-10,26.6,,
33553,2001-11-11,27.7,,
33554,2001-11-12,28.5,,
33555,2001-11-13,28.8,,
33556,2001-11-14,28.6,,
33557,2001-11-15,28.8,,
33558,2001-11-16,28.4,,
33559,2001-11-17,28.9,,
33560,2001-11-18,28.0,,
33561,2001-11-19,27.4,,
33562,2001-11-20,30.2,,
33563,2001-11-21,28.8,,
33564,2001-11-22,29.4,,
33565,2001-11-23,28.6,,
33566,2001-11-24,29.2,,
33567,2001-11-25,29.0,,
33568,2001-11-26,28.0,,
33569,2001-11-27,29.0,,
33570,2001-11-28,28.0,,
33571,2001-11-29,29.0,,
33572,2001-11-30,26.5,,
33573,2001-12-01,27.5,,
33574,2001-12-02,27.9,,
33575,2001-12-03,27.4,,
33576,2001-12-04,27.5,,
33577,2001-12-05,27.5,,
33578,2001-12-06,27.8,,
33579,2001-12-07,28.5,,
33580,2001-12-08,29.8,,
33581,2001-12-09,30.4,,
33582,2001-12-10,29.5,,
33583,2001-12-11,31.0,,
33584,2001-12-12,29.9,,
33585,2001-12-13,28.6,,
33586,2001-12-14,27.1,,
33587,2001-12-15,27.5,,
33588,2001-12-16,27.6,,
33589,2001-12-17,29.2,,
33590,2001-12-18,31.5,,
33591,2001-12-19,29.3,,
33592,2001-12-20,29.4,,
33593,2001-12-21,29.6,,
33594,2001-12-22,27.5,,
33595,2001-12-23,26.9,,
33596,2001-12-24,26.5,,
33597,2001-12-25,27.9,,
33598,2001-12-26,29.6,,
33599,2001-12-27,31.0,,
33600,2001-12-28,30.8,,
33601,2001-12-29,29.3,,
33602,2001-12-30,29.5,,
33603,2001-12-31,30.0,,
33604,2002-01-01,29.3,,
33605,2002-01-02,28.5,,
33606,2002-01-03,28.7,,
33607,2002-01-04,28.6,,
33608,2002-01-05,28.5,,
33609,2002-01-06,29.5,,
33610,2002-01-07,28.5,,
33611,2002-01-08,28.5,,
33612,2002-01-09,29.0,,
33613,2002-01-10,29.1,,
33614,2002-01-11,29.1,,
33615,2002-01-12,29.6,,
33616,2002-01-13,29.9,,
33617,2002-01-14,31.3,,
33618,2002-01-15,30.4,,
33619,2002-01-16,29.1,,
33620,2002-01-17,28.8,,
33621,2002-01-18,28.3,,
33622,2002-01-19,27.8,,
33623,2002-01-20,27.2,,
33624,2002-01-21,27.5,,
33625,2002-01-22,28.3,,
33626,2002-01-23,28.5,,
33627,2002-01-24,28.6,,
33628,2002-01-25,27.1,,
33629,2002-01-26,27.1,,
33630,2002-01-27,27.4,,
33631,2002-01-28,28.1,,
33632,2002-01-29,27.9,,
33633,2002-01-30,29.7,,
33634,2002-01-31,28.8,,
33635,2002-02-01,28.5,,
33636,2002-02-02,29.4,,
33637,2002-02-03,28.8,,
33638,2002-02-04,28.7,,
33639,2002-02-05,29.0,,
33640,2002-02-06,28.9,,
33641,2002-02-07,29.0,,
33642,2002-02-08,30.3,,
33643,2002-02-09,31.3,,
33644,2002-02-10,31.0,,
33645,2002-02-11,31.2,,
33646,2002-02-12,30.8,,
33647,2002-02-13,29.4,,
33648,2002-02-14,28.6,,
33649,2002-02-15,28.0,,
33650,2002-02-16,27.5,,
33651,2002-02-17,28.0,,
33652,2002-02-18,28.0,,
33653,2002-02-19,28.3,,
33654,2002-02-20,27.0,,
33655,2002-02-21,27.9,,
33656,2002-02-22,28.5,,
33657,2002-02-23,29.1,,
33658,2002-02-24,28.1,,
33659,2002-02-25,28.3,,
33660,2002-02-26,28.6,,
33661,2002-02-27,27.5,,
33662,2002-02-28,28.4,,
33663,2002-03-01,28.3,,
33664,2002-03-02,28.0,,
33665,2002-03-03,28.0,,
33666,2002-03-04,28.4,,
33667,2002-03-05,26.6,,
33668,2002-03-06,27.5,,
33669,2002-03-07,28.5,,
33670,2002-03-08,25.9,,
33671,2002-03-09,28.3,,
33672,2002-03-10,28.0,,
33673,2002-03-11,28.6,,
33674,2002-03-12,27.8,,
33675,2002-03-13,27.3,,
33676,2002-03-14,26.8,,
33677,2002-03-15,27.2,,
33678,2002-03-16,26.1,,
33679,2002-03-17,27.6,,
33680,2002-03-18,27.8,,
33681,2002-03-19,27.0,,
33682,2002-03-20,28.1,,
33683,2002-03-21,27.2,,
33684,2002-03-22,27.1,,
33685,2002-03-23,26.5,,
33686,2002-03-24,27.3,,
33687,2002-03-25,26.8,,
33688,2002-03-26,26.6,,
33689,2002-03-27,26.1,,
33690,2002-03-28,25.5,,
33691,2002-03-29,26.3,,
33692,2002-03-30,27.0,,
33693,2002-03-31,25.0,,
33694,2002-04-01,27.0,,
33695,2002-04-02,25.5,,
33696,2002-04-03,26.6,,
33697,2002-04-04,26.6,,
33698,2002-04-05,27.3,,
33699,2002-04-06,27.6,,
33700,2002-04-07,25.4,,
33701,2002-04-08,25.3,,
33702,2002-04-09,26.6,,
33703,2002-04-10,26.3,,
33704,2002-04-11,26.0,,
33705,2002-04-12,25.5,,
33706,2002-04-13,26.1,,
33707,2002-04-14,25.0,,
33708,2002-04-15,25.2,,
33709,2002-04-16,24.7,,
33710,2002-04-17,25.5,,
33711,2002-04-18,25.5,,
33712,2002-04-19,25.8,,
33713,2002-04-20,25.6,,
33714,2002-04-21,25.5,,
33715,2002-04-22,24.3,,
33716,2002-04-23,24.0,,
33717,2002-04-24,23.6,,
33718,2002-04-25,25.2,,
33719,2002-04-26,27.2,,
33720,2002-04-27,26.9,,
33721,2002-04-28,26.1,,
33722,2002-04-29,25.0,,
33723,2002-04-30,25.9,,
33724,2002-05-01,25.2,,
33725,2002-05-02,23.7,,
33726,2002-05-03,24.9,,
33727,2002-05-04,24.5,,
33728,2002-05-05,24.3,,
33729,2002-05-06,25.3,,
33730,2002-05-07,25.4,,
33731,2002-05-08,25.4,,
33732,2002-05-09,25.7,,
33733,2002-05-10,25.9,,
33734,2002-05-11,24.9,,
33735,2002-05-12,24.3,,
33736,2002-05-13,24.3,,
33737,2002-05-14,20.6,,
33738,2002-05-15,21.7,,
33739,2002-05-16,21.9,,
33740,2002-05-17,20.9,,
33741,2002-05-18,21.6,,
33742,2002-05-19,22.3,,
33743,2002-05-20,21.6,,
33744,2002-05-21,22.6,,
33745,2002-05-22,23.0,,
33746,2002-05-23,24.1,,
33747,2002-05-24,24.7,,
33748,2002-05-25,23.5,,
33749,2002-05-26,24.5,,
33750,2002-05-27,24.1,,
33751,2002-05-28,23.9,,
33752,2002-05-29,24.5,,
33753,2002-05-30,24.5,,
33754,2002-05-31,23.5,,
33755,2002-06-01,21.2,,
33756,2002-06-02,18.4,,
33757,2002-06-03,17.8,,
33758,2002-06-04,17.0,,
33759,2002-06-05,17.7,,
33760,2002-06-06,22.7,,
33761,2002-06-07,22.8,,
33762,2002-06-08,25.6,,
33763,2002-06-09,25.4,,
33764,2002-06-10,24.8,,
33765,2002-06-11,24.4,,
33766,2002-06-12,24.8,,
33767,2002-06-13,24.4,,
33768,2002-06-14,25.0,,
33769,2002-06-15,25.8,,
33770,2002-06-16,26.1,,
