,date,mean temperature (degC),site number,site name
25455,2009-08-09,8.3,,
25456,2009-08-10,9.1,,
25457,2009-08-11,11.9,,
25458,2009-08-12,11.1,,
25459,2009-08-13,12.1,,
25460,2009-08-14,11.9,,
25461,2009-08-15,11.4,,
25462,2009-08-16,13.9,,
25463,2009-08-17,15.5,,
25464,2009-08-18,9.9,,
25465,2009-08-19,10.9,,
25466,2009-08-20,13.8,,
25467,2009-08-21,15.1,,
25468,2009-08-22,16.1,,
25469,2009-08-23,16.5,,
25470,2009-08-24,17.9,,
25471,2009-08-25,14.9,,
25472,2009-08-26,16.4,,
25473,2009-08-27,16.9,,
25474,2009-08-28,13.6,,
25475,2009-08-29,18.6,,
25476,2009-08-30,16.3,,
25477,2009-08-31,11.7,,
25478,2009-09-01,13.2,,
25479,2009-09-02,12.5,,
25480,2009-09-03,12.3,,
25481,2009-09-04,18.8,,
25482,2009-09-05,15.5,,
25483,2009-09-06,13.1,,
25484,2009-09-07,16.4,,
25485,2009-09-08,15.1,,
25486,2009-09-09,13.4,,
25487,2009-09-10,13.4,,
25488,2009-09-11,13.2,,
25489,2009-09-12,17.5,,
25490,2009-09-13,19.3,,
25491,2009-09-14,15.9,,
25492,2009-09-15,19.5,,
25493,2009-09-16,16.5,,
25494,2009-09-17,22.6,,
25495,2009-09-18,21.0,,
25496,2009-09-19,17.8,,
25497,2009-09-20,18.2,,
25498,2009-09-21,18.1,,
25499,2009-09-22,22.3,,
25500,2009-09-23,18.0,,
25501,2009-09-24,17.0,,
25502,2009-09-25,17.6,,
25503,2009-09-26,18.0,,
25504,2009-09-27,12.9,,
25505,2009-09-28,15.5,,
25506,2009-09-29,13.8,,
25507,2009-09-30,16.2,,
25508,2009-10-01,19.9,,
25509,2009-10-02,18.4,,
25510,2009-10-03,15.1,,
25511,2009-10-04,14.4,,
25512,2009-10-05,16.5,,
25513,2009-10-06,15.1,,
25514,2009-10-07,13.9,,
25515,2009-10-08,15.8,,
25516,2009-10-09,13.5,,
25517,2009-10-10,12.8,,
25518,2009-10-11,14.4,,
25519,2009-10-12,15.0,,
25520,2009-10-13,18.6,,
25521,2009-10-14,17.6,,
25522,2009-10-15,17.5,,
25523,2009-10-16,16.1,,
25524,2009-10-17,14.3,,
25525,2009-10-18,17.3,,
25526,2009-10-19,16.4,,
25527,2009-10-20,20.9,,
25528,2009-10-21,21.9,,
25529,2009-10-22,21.4,,
25530,2009-10-23,23.7,,
25531,2009-10-24,22.0,,
25532,2009-10-25,17.0,,
25533,2009-10-26,14.6,,
25534,2009-10-27,15.8,,
25535,2009-10-28,19.5,,
25536,2009-10-29,20.5,,
25537,2009-10-30,21.4,,
25538,2009-10-31,21.9,,
25539,2009-11-01,21.8,,
25540,2009-11-02,24.2,,
25541,2009-11-03,27.9,,
25542,2009-11-04,21.2,,
25543,2009-11-05,20.4,,
25544,2009-11-06,18.9,,
25545,2009-11-07,21.3,,
25546,2009-11-08,18.5,,
25547,2009-11-09,23.0,,
25548,2009-11-10,21.1,,
25549,2009-11-11,21.2,,
25550,2009-11-12,24.6,,
25551,2009-11-13,20.5,,
25552,2009-11-14,21.4,,
25553,2009-11-15,22.0,,
25554,2009-11-16,27.5,,
25555,2009-11-17,22.6,,
25556,2009-11-18,23.1,,
25557,2009-11-19,26.1,,
25558,2009-11-20,30.0,,
25559,2009-11-21,29.0,,
25560,2009-11-22,30.0,,
25561,2009-11-23,21.3,,
25562,2009-11-24,19.3,,
25563,2009-11-25,25.0,,
25564,2009-11-26,26.7,,
25565,2009-11-27,27.4,,
25566,2009-11-28,27.9,,
25567,2009-11-29,24.7,,
25568,2009-11-30,19.3,,
25569,2009-12-01,18.7,,
25570,2009-12-02,19.0,,
25571,2009-12-03,21.4,,
25572,2009-12-04,20.8,,
25573,2009-12-05,24.3,,
25574,2009-12-06,23.5,,
25575,2009-12-07,28.3,,
25576,2009-12-08,28.8,,
25577,2009-12-09,22.6,,
25578,2009-12-10,26.2,,
25579,2009-12-11,23.9,,
25580,2009-12-12,23.4,,
25581,2009-12-13,25.5,,
25582,2009-12-14,20.5,,
25583,2009-12-15,23.0,,
25584,2009-12-16,29.0,,
25585,2009-12-17,30.2,,
25586,2009-12-18,20.1,,
25587,2009-12-19,24.0,,
25588,2009-12-20,21.2,,
25589,2009-12-21,24.3,,
25590,2009-12-22,26.7,,
25591,2009-12-23,27.4,,
25592,2009-12-24,28.1,,
25593,2009-12-25,25.0,,
25594,2009-12-26,18.9,,
25595,2009-12-27,20.5,,
25596,2009-12-28,22.5,,
25597,2009-12-29,24.0,,
25598,2009-12-30,22.7,,
25599,2009-12-31,23.6,,
25600,2010-01-01,24.7,,
25601,2010-01-02,26.0,,
25602,2010-01-03,19.5,,
25603,2010-01-04,21.0,,
25604,2010-01-05,25.5,,
25605,2010-01-06,25.5,,
25606,2010-01-07,22.1,,
25607,2010-01-08,24.3,,
25608,2010-01-09,27.8,,
25609,2010-01-10,28.5,,
25610,2010-01-11,25.9,,
25611,2010-01-12,30.8,,
25612,2010-01-13,28.8,,
25613,2010-01-14,20.6,,
25614,2010-01-15,23.2,,
25615,2010-01-16,25.2,,
25616,2010-01-17,24.8,,
25617,2010-01-18,19.5,,
25618,2010-01-19,20.0,,
25619,2010-01-20,23.6,,
25620,2010-01-21,27.9,,
25621,2010-01-22,30.3,,
25622,2010-01-23,32.9,,
25623,2010-01-24,22.0,,
25624,2010-01-25,25.9,,
25625,2010-01-26,30.7,,
25626,2010-01-27,27.3,,
25627,2010-01-28,25.4,,
25628,2010-01-29,25.1,,
25629,2010-01-30,25.6,,
25630,2010-01-31,25.0,,
25631,2010-02-01,25.2,,
25632,2010-02-02,24.5,,
25633,2010-02-03,25.5,,
25634,2010-02-04,26.0,,
25635,2010-02-05,25.9,,
25636,2010-02-06,22.0,,
25637,2010-02-07,22.5,,
25638,2010-02-08,24.1,,
25639,2010-02-09,25.3,,
25640,2010-02-10,25.9,,
25641,2010-02-11,26.7,,
25642,2010-02-12,29.2,,
25643,2010-02-13,23.7,,
25644,2010-02-14,25.2,,
25645,2010-02-15,26.8,,
25646,2010-02-16,23.1,,
25647,2010-02-17,22.4,,
25648,2010-02-18,21.5,,
25649,2010-02-19,20.2,,
25650,2010-02-20,23.4,,
25651,2010-02-21,25.8,,
25652,2010-02-22,27.3,,
25653,2010-02-23,26.5,,
25654,2010-02-24,21.6,,
25655,2010-02-25,20.7,,
25656,2010-02-26,20.7,,
25657,2010-02-27,23.2,,
25658,2010-02-28,24.2,,
25659,2010-03-01,18.9,,
25660,2010-03-02,18.8,,
25661,2010-03-03,20.5,,
25662,2010-03-04,20.8,,
25663,2010-03-05,20.5,,
25664,2010-03-06,25.2,,
25665,2010-03-07,25.0,,
25666,2010-03-08,25.6,,
25667,2010-03-09,23.0,,
25668,2010-03-10,17.2,,
25669,2010-03-11,19.6,,
25670,2010-03-12,19.0,,
25671,2010-03-13,20.0,,
25672,2010-03-14,20.3,,
25673,2010-03-15,21.7,,
25674,2010-03-16,21.1,,
25675,2010-03-17,19.2,,
25676,2010-03-18,20.8,,
25677,2010-03-19,22.4,,
25678,2010-03-20,24.5,,
25679,2010-03-21,26.3,,
25680,2010-03-22,23.7,,
25681,2010-03-23,22.9,,
25682,2010-03-24,22.0,,
25683,2010-03-25,23.9,,
25684,2010-03-26,25.5,,
25685,2010-03-27,24.5,,
25686,2010-03-28,25.0,,
25687,2010-03-29,24.0,,
25688,2010-03-30,20.3,,
25689,2010-03-31,20.1,,
25690,2010-04-01,20.1,,
25691,2010-04-02,19.9,,
25692,2010-04-03,19.7,,
25693,2010-04-04,18.5,,
25694,2010-04-05,17.7,,
25695,2010-04-06,18.9,,
25696,2010-04-07,21.3,,
25697,2010-04-08,23.6,,
25698,2010-04-09,19.0,,
25699,2010-04-10,20.9,,
25700,2010-04-11,22.3,,
25701,2010-04-12,17.6,,
25702,2010-04-13,14.6,,
25703,2010-04-14,16.4,,
25704,2010-04-15,17.7,,
25705,2010-04-16,17.9,,
25706,2010-04-17,20.0,,
25707,2010-04-18,19.5,,
25708,2010-04-19,20.7,,
25709,2010-04-20,20.3,,
25710,2010-04-21,19.5,,
25711,2010-04-22,20.0,,
25712,2010-04-23,20.6,,
25713,2010-04-24,22.4,,
25714,2010-04-25,19.5,,
25715,2010-04-26,15.4,,
25716,2010-04-27,12.1,,
25717,2010-04-28,15.0,,
25718,2010-04-29,16.2,,
25719,2010-04-30,12.3,,
25720,2010-05-01,17.7,,
25721,2010-05-02,16.8,,
25722,2010-05-03,16.8,,
25723,2010-05-04,19.8,,
25724,2010-05-05,16.3,,
25725,2010-05-06,12.4,,
25726,2010-05-07,12.8,,
25727,2010-05-08,12.8,,
25728,2010-05-09,14.9,,
25729,2010-05-10,15.5,,
25730,2010-05-11,15.8,,
25731,2010-05-12,10.7,,
25732,2010-05-13,10.4,,
25733,2010-05-14,11.7,,
25734,2010-05-15,12.7,,
25735,2010-05-16,12.0,,
25736,2010-05-17,11.7,,
25737,2010-05-18,14.3,,
25738,2010-05-19,14.2,,
25739,2010-05-20,12.4,,
25740,2010-05-21,14.2,,
25741,2010-05-22,12.7,,
25742,2010-05-23,10.6,,
25743,2010-05-24,12.1,,
25744,2010-05-25,14.5,,
25745,2010-05-26,13.5,,
25746,2010-05-27,15.3,,
25747,2010-05-28,14.4,,
25748,2010-05-29,14.3,,
25749,2010-05-30,15.2,,
25750,2010-05-31,15.3,,
25751,2010-06-01,12.6,,
25752,2010-06-02,13.0,,
25753,2010-06-03,15.3,,
25754,2010-06-04,15.1,,
25755,2010-06-05,16.8,,
25756,2010-06-06,11.6,,
25757,2010-06-07,10.8,,
25758,2010-06-08,11.5,,
25759,2010-06-09,10.3,,
25760,2010-06-10,12.8,,
25761,2010-06-11,8.3,,
25762,2010-06-12,8.3,,
25763,2010-06-13,8.2,,
25764,2010-06-14,8.9,,
25765,2010-06-15,10.9,,
25766,2010-06-16,12.1,,
25767,2010-06-17,12.8,,
25768,2010-06-18,11.4,,
25769,2010-06-19,10.2,,
25770,2010-06-20,10.4,,
25771,2010-06-21,10.4,,
25772,2010-06-22,12.0,,
25773,2010-06-23,12.8,,
25774,2010-06-24,14.1,,
25775,2010-06-25,14.5,,
25776,2010-06-26,15.8,,
25777,2010-06-27,7.9,,
25778,2010-06-28,6.8,,
25779,2010-06-29,5.3,,
25780,2010-06-30,5.6,,
25781,2010-07-01,7.8,,
25782,2010-07-02,6.9,,
25783,2010-07-03,9.3,,
25784,2010-07-04,9.3,,
25785,2010-07-05,9.1,,
25786,2010-07-06,13.6,,
25787,2010-07-07,12.1,,
25788,2010-07-08,9.3,,
25789,2010-07-09,12.3,,
25790,2010-07-10,11.9,,
25791,2010-07-11,13.8,,
25792,2010-07-12,11.4,,
25793,2010-07-13,14.0,,
25794,2010-07-14,14.8,,
25795,2010-07-15,12.7,,
25796,2010-07-16,8.2,,
25797,2010-07-17,8.3,,
25798,2010-07-18,10.1,,
25799,2010-07-19,10.5,,
25800,2010-07-20,9.8,,
25801,2010-07-21,7.6,,
25802,2010-07-22,7.6,,
25803,2010-07-23,9.8,,
25804,2010-07-24,13.2,,
25805,2010-07-25,12.6,,
25806,2010-07-26,12.3,,
25807,2010-07-27,12.8,,
25808,2010-07-28,11.6,,
25809,2010-07-29,11.9,,
25810,2010-07-30,15.7,,
25811,2010-07-31,16.1,,
25812,2010-08-01,13.8,,
25813,2010-08-02,11.4,,
25814,2010-08-03,14.8,,
25815,2010-08-04,11.4,,
25816,2010-08-05,9.9,,
25817,2010-08-06,8.7,,
25818,2010-08-07,8.3,,
25819,2010-08-08,9.1,,
25820,2010-08-09,9.8,,
25821,2010-08-10,9.1,,
25822,2010-08-11,12.9,,
25823,2010-08-12,14.3,,
25824,2010-08-13,11.1,,
25825,2010-08-14,11.8,,
25826,2010-08-15,14.6,,
25827,2010-08-16,14.6,,
25828,2010-08-17,9.5,,
25829,2010-08-18,10.6,,
25830,2010-08-19,16.2,,
25831,2010-08-20,14.0,,
25832,2010-08-21,10.8,,
25833,2010-08-22,8.2,,
25834,2010-08-23,11.6,,
25835,2010-08-24,12.4,,
25836,2010-08-25,13.5,,
25837,2010-08-26,13.0,,
25838,2010-08-27,13.3,,
25839,2010-08-28,9.8,,
25840,2010-08-29,10.9,,
25841,2010-08-30,14.4,,
25842,2010-08-31,14.9,,
25843,2010-09-01,17.0,,
25844,2010-09-02,16.6,,
25845,2010-09-03,13.4,,
25846,2010-09-04,16.5,,
25847,2010-09-05,17.6,,
25848,2010-09-06,14.0,,
25849,2010-09-07,11.3,,
25850,2010-09-08,11.1,,
25851,2010-09-09,11.8,,
25852,2010-09-10,16.5,,
25853,2010-09-11,13.1,,
25854,2010-09-12,12.2,,
25855,2010-09-13,17.0,,
25856,2010-09-14,14.7,,
25857,2010-09-15,15.9,,
25858,2010-09-16,13.6,,
25859,2010-09-17,11.3,,
25860,2010-09-18,13.1,,
25861,2010-09-19,12.9,,
25862,2010-09-20,13.5,,
25863,2010-09-21,16.6,,
25864,2010-09-22,18.2,,
25865,2010-09-23,17.0,,
25866,2010-09-24,18.4,,
25867,2010-09-25,16.0,,
25868,2010-09-26,16.0,,
25869,2010-09-27,17.9,,
25870,2010-09-28,17.6,,
25871,2010-09-29,14.1,,
25872,2010-09-30,11.6,,
25873,2010-10-01,11.9,,
25874,2010-10-02,14.4,,
25875,2010-10-03,17.2,,
25876,2010-10-04,17.0,,
25877,2010-10-05,20.0,,
25878,2010-10-06,19.9,,
25879,2010-10-07,18.8,,
25880,2010-10-08,18.0,,
25881,2010-10-09,16.4,,
25882,2010-10-10,17.9,,
25883,2010-10-11,17.8,,
25884,2010-10-12,18.0,,
25885,2010-10-13,20.5,,
25886,2010-10-14,22.6,,
25887,2010-10-15,20.7,,
25888,2010-10-16,13.9,,
25889,2010-10-17,14.2,,
25890,2010-10-18,15.7,,
25891,2010-10-19,11.9,,
25892,2010-10-20,17.8,,
25893,2010-10-21,17.5,,
25894,2010-10-22,18.9,,
25895,2010-10-23,19.8,,
25896,2010-10-24,14.8,,
25897,2010-10-25,17.0,,
25898,2010-10-26,18.5,,
25899,2010-10-27,17.6,,
25900,2010-10-28,17.3,,
25901,2010-10-29,16.8,,
25902,2010-10-30,21.0,,
25903,2010-10-31,23.9,,
25904,2010-11-01,17.8,,
25905,2010-11-02,16.0,,
25906,2010-11-03,16.4,,
25907,2010-11-04,16.2,,
25908,2010-11-05,15.5,,
25909,2010-11-06,15.7,,
25910,2010-11-07,18.5,,
25911,2010-11-08,22.7,,
25912,2010-11-09,21.5,,
25913,2010-11-10,23.8,,
25914,2010-11-11,24.3,,
25915,2010-11-12,24.4,,
25916,2010-11-13,25.6,,
25917,2010-11-14,27.3,,
25918,2010-11-15,22.9,,
25919,2010-11-16,22.8,,
25920,2010-11-17,19.5,,
25921,2010-11-18,20.5,,
25922,2010-11-19,16.7,,
25923,2010-11-20,18.3,,
25924,2010-11-21,18.8,,
25925,2010-11-22,19.5,,
25926,2010-11-23,20.0,,
25927,2010-11-24,21.9,,
25928,2010-11-25,23.9,,
25929,2010-11-26,23.6,,
25930,2010-11-27,24.2,,
25931,2010-11-28,20.7,,
25932,2010-11-29,18.1,,
25933,2010-11-30,19.3,,
25934,2010-12-01,19.5,,
25935,2010-12-02,22.2,,
25936,2010-12-03,23.5,,
25937,2010-12-04,22.4,,
25938,2010-12-05,23.0,,
25939,2010-12-06,23.4,,
25940,2010-12-07,23.5,,
25941,2010-12-08,25.1,,
25942,2010-12-09,27.6,,
25943,2010-12-10,26.5,,
25944,2010-12-11,23.5,,
25945,2010-12-12,23.1,,
25946,2010-12-13,22.2,,
25947,2010-12-14,23.1,,
25948,2010-12-15,25.0,,
25949,2010-12-16,25.2,,
25950,2010-12-17,21.4,,
25951,2010-12-18,21.3,,
25952,2010-12-19,20.9,,
25953,2010-12-20,17.1,,
25954,2010-12-21,19.3,,
25955,2010-12-22,19.6,,
25956,2010-12-23,23.5,,
25957,2010-12-24,21.0,,
25958,2010-12-25,23.0,,
25959,2010-12-26,25.3,,
25960,2010-12-27,19.0,,
25961,2010-12-28,17.6,,
25962,2010-12-29,22.5,,
25963,2010-12-30,25.0,,
25964,2010-12-31,26.3,,
25965,2011-01-01,28.1,,
25966,2011-01-02,26.4,,
25967,2011-01-03,19.0,,
25968,2011-01-04,19.7,,
25969,2011-01-05,21.5,,
25970,2011-01-06,22.6,,
25971,2011-01-07,23.1,,
25972,2011-01-08,24.8,,
25973,2011-01-09,25.5,,
25974,2011-01-10,24.5,,
25975,2011-01-11,22.9,,
25976,2011-01-12,26.1,,
25977,2011-01-13,25.6,,
25978,2011-01-14,24.3,,
25979,2011-01-15,25.8,,
25980,2011-01-16,25.0,,
25981,2011-01-17,26.8,,
25982,2011-01-18,23.8,,
25983,2011-01-19,23.8,,
25984,2011-01-20,24.8,,
25985,2011-01-21,24.0,,
25986,2011-01-22,24.3,,
25987,2011-01-23,25.0,,
25988,2011-01-24,26.5,,
25989,2011-01-25,29.3,,
25990,2011-01-26,30.1,,
25991,2011-01-27,30.2,,
25992,2011-01-28,24.3,,
25993,2011-01-29,21.7,,
25994,2011-01-30,24.8,,
25995,2011-01-31,29.0,,
25996,2011-02-01,29.8,,
25997,2011-02-02,32.0,,
25998,2011-02-03,32.0,,
25999,2011-02-04,31.5,,
26000,2011-02-05,31.9,,
26001,2011-02-06,29.8,,
26002,2011-02-07,19.6,,
26003,2011-02-08,21.7,,
26004,2011-02-09,22.6,,
26005,2011-02-10,23.8,,
26006,2011-02-11,27.7,,
26007,2011-02-12,23.9,,
26008,2011-02-13,21.3,,
26009,2011-02-14,20.3,,
26010,2011-02-15,19.8,,
26011,2011-02-16,22.9,,
26012,2011-02-17,25.5,,
26013,2011-02-18,24.6,,
26014,2011-02-19,29.3,,
26015,2011-02-20,30.0,,
26016,2011-02-21,24.3,,
26017,2011-02-22,19.7,,
26018,2011-02-23,21.5,,
26019,2011-02-24,22.0,,
26020,2011-02-25,22.0,,
26021,2011-02-26,25.4,,
26022,2011-02-27,22.5,,
26023,2011-02-28,26.3,,
26024,2011-03-01,26.0,,
26025,2011-03-02,19.5,,
26026,2011-03-03,22.5,,
26027,2011-03-04,24.1,,
26028,2011-03-05,20.0,,
26029,2011-03-06,18.0,,
26030,2011-03-07,19.5,,
26031,2011-03-08,21.6,,
26032,2011-03-09,23.9,,
26033,2011-03-10,23.5,,
26034,2011-03-11,24.0,,
26035,2011-03-12,24.7,,
26036,2011-03-13,25.9,,
26037,2011-03-14,23.1,,
26038,2011-03-15,23.0,,
26039,2011-03-16,23.8,,
26040,2011-03-17,23.4,,
26041,2011-03-18,22.6,,
26042,2011-03-19,21.0,,
26043,2011-03-20,21.9,,
26044,2011-03-21,23.5,,
26045,2011-03-22,26.1,,
26046,2011-03-23,23.5,,
26047,2011-03-24,20.6,,
26048,2011-03-25,20.1,,
26049,2011-03-26,19.2,,
26050,2011-03-27,17.3,,
26051,2011-03-28,18.5,,
26052,2011-03-29,21.3,,
26053,2011-03-30,21.9,,
26054,2011-03-31,19.0,,
26055,2011-04-01,19.5,,
26056,2011-04-02,18.1,,
26057,2011-04-03,18.5,,
26058,2011-04-04,20.1,,
26059,2011-04-05,17.8,,
26060,2011-04-06,18.4,,
26061,2011-04-07,19.0,,
26062,2011-04-08,18.5,,
26063,2011-04-09,18.6,,
26064,2011-04-10,19.4,,
26065,2011-04-11,15.6,,
26066,2011-04-12,14.3,,
26067,2011-04-13,16.5,,
26068,2011-04-14,16.6,,
26069,2011-04-15,14.8,,
26070,2011-04-16,16.8,,
26071,2011-04-17,18.1,,
26072,2011-04-18,16.4,,
26073,2011-04-19,17.0,,
26074,2011-04-20,14.9,,
26075,2011-04-21,18.5,,
26076,2011-04-22,18.7,,
26077,2011-04-23,13.1,,
26078,2011-04-24,17.0,,
26079,2011-04-25,15.4,,
26080,2011-04-26,16.4,,
26081,2011-04-27,17.0,,
26082,2011-04-28,15.9,,
26083,2011-04-29,16.6,,
26084,2011-04-30,18.1,,
26085,2011-05-01,17.9,,
26086,2011-05-02,13.3,,
26087,2011-05-03,15.1,,
26088,2011-05-04,15.5,,
26089,2011-05-05,12.8,,
26090,2011-05-06,12.3,,
26091,2011-05-07,12.6,,
26092,2011-05-08,12.1,,
26093,2011-05-09,11.5,,
26094,2011-05-10,13.7,,
26095,2011-05-11,8.7,,
26096,2011-05-12,9.9,,
26097,2011-05-13,11.7,,
26098,2011-05-14,13.4,,
26099,2011-05-15,9.9,,
26100,2011-05-16,8.7,,
26101,2011-05-17,9.8,,
26102,2011-05-18,11.2,,
26103,2011-05-19,13.7,,
26104,2011-05-20,14.3,,
26105,2011-05-21,15.3,,
26106,2011-05-22,14.3,,
26107,2011-05-23,16.7,,
26108,2011-05-24,13.9,,
26109,2011-05-25,13.6,,
26110,2011-05-26,15.1,,
26111,2011-05-27,10.3,,
26112,2011-05-28,10.4,,
26113,2011-05-29,12.2,,
26114,2011-05-30,13.6,,
26115,2011-05-31,15.5,,
26116,2011-06-01,16.1,,
26117,2011-06-02,16.0,,
26118,2011-06-03,13.1,,
26119,2011-06-04,13.6,,
26120,2011-06-05,11.9,,
26121,2011-06-06,13.0,,
26122,2011-06-07,8.5,,
26123,2011-06-08,9.1,,
26124,2011-06-09,9.7,,
26125,2011-06-10,10.1,,
26126,2011-06-11,11.6,,
26127,2011-06-12,13.4,,
26128,2011-06-13,12.9,,
26129,2011-06-14,13.7,,
26130,2011-06-15,13.6,,
26131,2011-06-16,14.1,,
26132,2011-06-17,10.4,,
26133,2011-06-18,10.3,,
26134,2011-06-19,10.0,,
26135,2011-06-20,10.7,,
26136,2011-06-21,14.8,,
26137,2011-06-22,11.1,,
26138,2011-06-23,13.4,,
26139,2011-06-24,9.1,,
26140,2011-06-25,9.4,,
26141,2011-06-26,11.2,,
26142,2011-06-27,9.6,,
26143,2011-06-28,11.7,,
26144,2011-06-29,13.3,,
26145,2011-06-30,12.4,,
26146,2011-07-01,13.0,,
26147,2011-07-02,13.5,,
26148,2011-07-03,12.0,,
26149,2011-07-04,13.1,,
26150,2011-07-05,13.7,,
26151,2011-07-06,12.7,,
26152,2011-07-07,13.9,,
26153,2011-07-08,8.4,,
26154,2011-07-09,7.1,,
26155,2011-07-10,8.1,,
26156,2011-07-11,12.1,,
26157,2011-07-12,8.6,,
26158,2011-07-13,6.6,,
26159,2011-07-14,7.5,,
26160,2011-07-15,7.2,,
26161,2011-07-16,10.8,,
26162,2011-07-17,12.4,,
26163,2011-07-18,12.0,,
26164,2011-07-19,8.5,,
26165,2011-07-20,12.5,,
26166,2011-07-21,12.6,,
26167,2011-07-22,12.4,,
26168,2011-07-23,12.7,,
26169,2011-07-24,7.5,,
26170,2011-07-25,11.2,,
26171,2011-07-26,9.9,,
26172,2011-07-27,9.2,,
26173,2011-07-28,10.5,,
26174,2011-07-29,9.7,,
26175,2011-07-30,10.2,,
26176,2011-07-31,9.9,,
26177,2011-08-01,12.8,,
26178,2011-08-02,12.5,,
26179,2011-08-03,15.6,,
26180,2011-08-04,15.3,,
26181,2011-08-05,13.6,,
26182,2011-08-06,14.3,,
26183,2011-08-07,15.0,,
26184,2011-08-08,10.2,,
26185,2011-08-09,9.9,,
26186,2011-08-10,8.9,,
26187,2011-08-11,8.9,,
26188,2011-08-12,11.8,,
26189,2011-08-13,10.0,,
26190,2011-08-14,12.8,,
26191,2011-08-15,11.2,,
26192,2011-08-16,12.9,,
26193,2011-08-17,9.9,,
26194,2011-08-18,13.1,,
26195,2011-08-19,9.2,,
26196,2011-08-20,13.6,,
26197,2011-08-21,13.7,,
26198,2011-08-22,11.6,,
26199,2011-08-23,14.8,,
26200,2011-08-24,12.0,,
26201,2011-08-25,14.0,,
26202,2011-08-26,13.1,,
26203,2011-08-27,13.4,,
26204,2011-08-28,13.8,,
26205,2011-08-29,14.5,,
26206,2011-08-30,13.5,,
26207,2011-08-31,14.0,,
26208,2011-09-01,15.6,,
26209,2011-09-02,14.5,,
26210,2011-09-03,12.3,,
26211,2011-09-04,13.9,,
26212,2011-09-05,17.2,,
26213,2011-09-06,16.7,,
26214,2011-09-07,15.5,,
26215,2011-09-08,15.8,,
26216,2011-09-09,13.4,,
26217,2011-09-10,11.8,,
26218,2011-09-11,12.1,,
26219,2011-09-12,12.7,,
26220,2011-09-13,12.3,,
26221,2011-09-14,13.8,,
26222,2011-09-15,17.3,,
26223,2011-09-16,17.0,,
26224,2011-09-17,17.9,,
26225,2011-09-18,20.4,,
26226,2011-09-19,20.4,,
26227,2011-09-20,18.6,,
26228,2011-09-21,14.0,,
26229,2011-09-22,14.9,,
26230,2011-09-23,18.1,,
26231,2011-09-24,16.1,,
26232,2011-09-25,12.8,,
26233,2011-09-26,14.8,,
26234,2011-09-27,13.7,,
26235,2011-09-28,12.6,,
26236,2011-09-29,17.2,,
26237,2011-09-30,16.1,,
26238,2011-10-01,12.4,,
26239,2011-10-02,13.6,,
26240,2011-10-03,14.4,,
26241,2011-10-04,13.2,,
26242,2011-10-05,13.9,,
26243,2011-10-06,14.3,,
26244,2011-10-07,17.6,,
26245,2011-10-08,18.0,,
26246,2011-10-09,17.5,,
26247,2011-10-10,15.5,,
26248,2011-10-11,15.3,,
26249,2011-10-12,14.8,,
26250,2011-10-13,17.6,,
26251,2011-10-14,16.3,,
26252,2011-10-15,20.6,,
26253,2011-10-16,19.8,,
26254,2011-10-17,14.3,,
26255,2011-10-18,16.3,,
26256,2011-10-19,16.4,,
26257,2011-10-20,18.5,,
26258,2011-10-21,20.4,,
26259,2011-10-22,21.3,,
26260,2011-10-23,22.8,,
26261,2011-10-24,23.0,,
26262,2011-10-25,20.0,,
26263,2011-10-26,14.4,,
26264,2011-10-27,15.1,,
26265,2011-10-28,19.1,,
26266,2011-10-29,21.3,,
26267,2011-10-30,22.5,,
26268,2011-10-31,16.6,,
26269,2011-11-01,19.1,,
26270,2011-11-02,19.2,,
26271,2011-11-03,16.3,,
26272,2011-11-04,18.8,,
26273,2011-11-05,20.6,,
26274,2011-11-06,23.1,,
26275,2011-11-07,25.1,,
26276,2011-11-08,26.8,,
26277,2011-11-09,26.2,,
26278,2011-11-10,25.5,,
26279,2011-11-11,21.7,,
26280,2011-11-12,24.0,,
26281,2011-11-13,22.7,,
26282,2011-11-14,25.9,,
26283,2011-11-15,22.8,,
26284,2011-11-16,18.7,,
26285,2011-11-17,17.9,,
26286,2011-11-18,22.3,,
26287,2011-11-19,26.8,,
26288,2011-11-20,27.8,,
26289,2011-11-21,18.7,,
26290,2011-11-22,19.1,,
26291,2011-11-23,15.8,,
26292,2011-11-24,22.9,,
26293,2011-11-25,22.9,,
26294,2011-11-26,22.9,,
26295,2011-11-27,23.1,,
26296,2011-11-28,23.0,,
26297,2011-11-29,24.6,,
26298,2011-11-30,25.9,,
26299,2011-12-01,18.3,,
26300,2011-12-02,16.1,,
26301,2011-12-03,17.4,,
26302,2011-12-04,17.3,,
26303,2011-12-05,15.1,,
26304,2011-12-06,15.6,,
26305,2011-12-07,16.7,,
26306,2011-12-08,17.9,,
26307,2011-12-09,20.5,,
26308,2011-12-10,20.9,,
26309,2011-12-11,21.5,,
26310,2011-12-12,18.3,,
26311,2011-12-13,20.0,,
26312,2011-12-14,17.7,,
26313,2011-12-15,19.5,,
26314,2011-12-16,16.5,,
26315,2011-12-17,20.0,,
26316,2011-12-18,19.5,,
26317,2011-12-19,20.4,,
26318,2011-12-20,20.3,,
26319,2011-12-21,21.6,,
26320,2011-12-22,20.0,,
26321,2011-12-23,22.7,,
26322,2011-12-24,24.2,,
26323,2011-12-25,23.5,,
26324,2011-12-26,23.5,,
26325,2011-12-27,21.8,,
26326,2011-12-28,22.0,,
26327,2011-12-29,21.5,,
