,date,mean temperature (degC)
13956,2013-05-16,15.6
13957,2013-05-17,15.3
13958,2013-05-18,15.5
13959,2013-05-19,13.9
13960,2013-05-20,14.8
13961,2013-05-21,16.2
13962,2013-05-22,15.5
13963,2013-05-23,14.3
13964,2013-05-24,14.1
13965,2013-05-25,12.3
13966,2013-05-26,12.4
13967,2013-05-27,13.6
13968,2013-05-28,15.0
13969,2013-05-29,16.5
13970,2013-05-30,19.9
13971,2013-05-31,20.0
13972,2013-06-01,19.5
13973,2013-06-02,13.3
13974,2013-06-03,11.9
13975,2013-06-04,11.4
13976,2013-06-05,14.4
13977,2013-06-06,15.8
13978,2013-06-07,17.1
13979,2013-06-08,15.5
13980,2013-06-09,14.9
13981,2013-06-10,17.5
13982,2013-06-11,19.1
13983,2013-06-12,13.5
13984,2013-06-13,13.5
13985,2013-06-14,12.6
13986,2013-06-15,10.8
13987,2013-06-16,8.8
13988,2013-06-17,9.0
13989,2013-06-18,8.4
13990,2013-06-19,9.2
13991,2013-06-20,11.4
13992,2013-06-21,10.8
13993,2013-06-22,11.6
13994,2013-06-23,13.6
13995,2013-06-24,11.5
13996,2013-06-25,11.2
13997,2013-06-26,12.7
13998,2013-06-27,14.9
13999,2013-06-28,13.5
14000,2013-06-29,14.8
14001,2013-06-30,11.6
14002,2013-07-01,12.6
14003,2013-07-02,14.6
14004,2013-07-03,11.0
14005,2013-07-04,15.0
14006,2013-07-05,13.3
14007,2013-07-06,8.9
14008,2013-07-07,8.7
14009,2013-07-08,9.8
14010,2013-07-09,11.9
14011,2013-07-10,12.0
14012,2013-07-11,15.2
14013,2013-07-12,17.3
14014,2013-07-13,16.7
14015,2013-07-14,20.5
14016,2013-07-15,17.4
14017,2013-07-16,14.8
14018,2013-07-17,17.5
14019,2013-07-18,20.1
14020,2013-07-19,14.3
14021,2013-07-20,11.9
14022,2013-07-21,10.9
14023,2013-07-22,11.5
14024,2013-07-23,11.5
14025,2013-07-24,10.2
14026,2013-07-25,10.1
14027,2013-07-26,10.7
14028,2013-07-27,14.3
14029,2013-07-28,17.8
14030,2013-07-29,19.6
14031,2013-07-30,14.9
14032,2013-07-31,12.6
14033,2013-08-01,13.6
14034,2013-08-02,13.3
14035,2013-08-03,12.8
14036,2013-08-04,14.7
14037,2013-08-05,14.3
14038,2013-08-06,18.7
14039,2013-08-07,17.0
14040,2013-08-08,11.8
14041,2013-08-09,14.3
14042,2013-08-10,19.0
14043,2013-08-11,20.5
14044,2013-08-12,19.1
14045,2013-08-13,14.0
14046,2013-08-14,18.7
14047,2013-08-15,13.9
14048,2013-08-16,15.1
14049,2013-08-17,13.9
14050,2013-08-18,14.1
14051,2013-08-19,15.0
14052,2013-08-20,9.3
14053,2013-08-21,10.3
14054,2013-08-22,14.0
14055,2013-08-23,14.3
14056,2013-08-24,14.7
14057,2013-08-25,15.1
14058,2013-08-26,17.1
14059,2013-08-27,19.6
14060,2013-08-28,21.5
14061,2013-08-29,24.2
14062,2013-08-30,17.9
14063,2013-08-31,22.8
14064,2013-09-01,22.9
14065,2013-09-02,22.5
14066,2013-09-03,23.5
14067,2013-09-04,24.3
14068,2013-09-05,24.0
14069,2013-09-06,23.0
14070,2013-09-07,23.1
14071,2013-09-08,23.2
14072,2013-09-09,24.1
14073,2013-09-10,22.5
14074,2013-09-11,18.2
14075,2013-09-12,18.1
14076,2013-09-13,21.1
14077,2013-09-14,19.3
14078,2013-09-15,21.9
14079,2013-09-16,22.3
14080,2013-09-17,19.2
14081,2013-09-18,19.2
14082,2013-09-19,15.8
14083,2013-09-20,19.1
14084,2013-09-21,18.2
14085,2013-09-22,23.5
14086,2013-09-23,26.7
14087,2013-09-24,25.7
14088,2013-09-25,25.3
14089,2013-09-26,21.8
14090,2013-09-27,21.9
14091,2013-09-28,20.5
14092,2013-09-29,20.3
14093,2013-09-30,27.2
14094,2013-10-01,21.5
14095,2013-10-02,18.3
14096,2013-10-03,17.0
14097,2013-10-04,17.6
14098,2013-10-05,20.0
14099,2013-10-06,24.5
14100,2013-10-07,24.7
14101,2013-10-08,21.6
14102,2013-10-09,23.9
14103,2013-10-10,30.2
14104,2013-10-11,20.5
14105,2013-10-12,23.0
14106,2013-10-13,24.3
14107,2013-10-14,16.4
14108,2013-10-15,18.2
14109,2013-10-16,20.6
14110,2013-10-17,22.9
14111,2013-10-18,19.3
14112,2013-10-19,22.6
14113,2013-10-20,28.4
14114,2013-10-21,32.3
14115,2013-10-22,32.3
14116,2013-10-23,21.5
14117,2013-10-24,19.0
14118,2013-10-25,19.0
14119,2013-10-26,19.5
14120,2013-10-27,22.3
14121,2013-10-28,28.1
14122,2013-10-29,20.6
14123,2013-10-30,19.8
14124,2013-10-31,22.8
14125,2013-11-01,25.7
14126,2013-11-02,26.0
14127,2013-11-03,29.0
14128,2013-11-04,21.7
14129,2013-11-05,22.5
14130,2013-11-06,25.0
14131,2013-11-07,27.3
14132,2013-11-08,29.5
14133,2013-11-09,20.8
14134,2013-11-10,19.1
14135,2013-11-11,17.9
14136,2013-11-12,19.7
14137,2013-11-13,21.0
14138,2013-11-14,23.0
14139,2013-11-15,23.9
14140,2013-11-16,24.1
14141,2013-11-17,23.3
14142,2013-11-18,24.4
14143,2013-11-19,26.6
14144,2013-11-20,29.8
14145,2013-11-21,29.4
14146,2013-11-22,27.6
14147,2013-11-23,23.0
14148,2013-11-24,22.1
14149,2013-11-25,23.5
14150,2013-11-26,25.2
14151,2013-11-27,27.9
14152,2013-11-28,33.3
14153,2013-11-29,25.5
14154,2013-11-30,24.8
14155,2013-12-01,27.8
14156,2013-12-02,31.1
14157,2013-12-03,32.3
14158,2013-12-04,31.3
14159,2013-12-05,20.1
14160,2013-12-06,20.4
14161,2013-12-07,23.3
14162,2013-12-08,29.4
14163,2013-12-09,33.5
14164,2013-12-10,24.5
14165,2013-12-11,24.0
14166,2013-12-12,23.9
14167,2013-12-13,27.1
14168,2013-12-14,28.2
14169,2013-12-15,28.8
14170,2013-12-16,29.2
14171,2013-12-17,30.6
14172,2013-12-18,33.8
14173,2013-12-19,33.5
14174,2013-12-20,33.7
14175,2013-12-21,35.2
14176,2013-12-22,33.4
14177,2013-12-23,27.1
14178,2013-12-24,23.8
14179,2013-12-25,20.7
14180,2013-12-26,26.0
14181,2013-12-27,31.0
14182,2013-12-28,32.8
14183,2013-12-29,28.8
14184,2013-12-30,27.4
14185,2013-12-31,28.6
14186,2014-01-01,32.5
14187,2014-01-02,38.6
14188,2014-01-03,34.8
14189,2014-01-04,25.6
14190,2014-01-05,25.8
14191,2014-01-06,24.9
14192,2014-01-07,23.4
14193,2014-01-08,26.6
14194,2014-01-09,29.1
14195,2014-01-10,27.8
14196,2014-01-11,30.3
14197,2014-01-12,32.0
14198,2014-01-13,33.5
14199,2014-01-14,34.7
14200,2014-01-15,32.8
14201,2014-01-16,33.3
14202,2014-01-17,32.9
14203,2014-01-18,35.0
14204,2014-01-19,35.5
14205,2014-01-20,34.5
14206,2014-01-21,33.1
14207,2014-01-22,30.4
14208,2014-01-23,31.6
14209,2014-01-24,31.1
14210,2014-01-25,26.6
14211,2014-01-26,28.8
14212,2014-01-27,31.1
14213,2014-01-28,32.3
14214,2014-01-29,32.2
14215,2014-01-30,31.8
14216,2014-01-31,30.5
14217,2014-02-01,31.7
14218,2014-02-02,33.2
14219,2014-02-03,34.3
14220,2014-02-04,33.5
14221,2014-02-05,32.5
14222,2014-02-06,33.0
14223,2014-02-07,32.0
14224,2014-02-08,34.1
14225,2014-02-09,33.5
14226,2014-02-10,35.3
14227,2014-02-11,35.5
14228,2014-02-12,35.3
14229,2014-02-13,37.0
14230,2014-02-14,35.8
14231,2014-02-15,30.6
14232,2014-02-16,24.9
14233,2014-02-17,24.9
14234,2014-02-18,27.7
14235,2014-02-19,26.6
14236,2014-02-20,21.7
14237,2014-02-21,22.0
14238,2014-02-22,22.6
14239,2014-02-23,26.9
14240,2014-02-24,29.4
14241,2014-02-25,31.5
14242,2014-02-26,26.5
14243,2014-02-27,26.6
14244,2014-02-28,26.5
14245,2014-03-01,24.5
14246,2014-03-02,23.8
14247,2014-03-03,27.5
14248,2014-03-04,27.1
14249,2014-03-05,26.5
14250,2014-03-06,29.3
14251,2014-03-07,28.7
14252,2014-03-08,29.0
14253,2014-03-09,28.8
14254,2014-03-10,28.9
14255,2014-03-11,27.9
14256,2014-03-12,29.5
14257,2014-03-13,28.6
14258,2014-03-14,27.4
14259,2014-03-15,30.6
14260,2014-03-16,25.5
14261,2014-03-17,23.7
14262,2014-03-18,25.5
14263,2014-03-19,27.3
14264,2014-03-20,28.8
14265,2014-03-21,26.1
14266,2014-03-22,26.5
14267,2014-03-23,26.0
14268,2014-03-24,19.5
14269,2014-03-25,20.0
14270,2014-03-26,24.0
14271,2014-03-27,25.5
14272,2014-03-28,21.6
14273,2014-03-29,23.8
14274,2014-03-30,26.1
14275,2014-03-31,26.7
14276,2014-04-01,26.8
14277,2014-04-02,28.4
14278,2014-04-03,26.0
14279,2014-04-04,21.3
14280,2014-04-05,22.3
14281,2014-04-06,22.7
14282,2014-04-07,24.0
14283,2014-04-08,27.1
14284,2014-04-09,29.3
14285,2014-04-10,23.4
14286,2014-04-11,21.0
14287,2014-04-12,19.6
14288,2014-04-13,21.1
14289,2014-04-14,22.0
14290,2014-04-15,21.0
14291,2014-04-16,19.8
14292,2014-04-17,19.8
14293,2014-04-18,21.6
14294,2014-04-19,18.8
14295,2014-04-20,19.4
14296,2014-04-21,20.5
14297,2014-04-22,22.5
14298,2014-04-23,24.5
14299,2014-04-24,23.0
14300,2014-04-25,22.0
14301,2014-04-26,21.4
14302,2014-04-27,21.1
14303,2014-04-28,21.8
14304,2014-04-29,24.0
14305,2014-04-30,16.2
14306,2014-05-01,13.6
14307,2014-05-02,17.0
14308,2014-05-03,11.3
14309,2014-05-04,11.4
14310,2014-05-05,13.1
14311,2014-05-06,15.1
14312,2014-05-07,15.9
14313,2014-05-08,14.5
14314,2014-05-09,16.6
14315,2014-05-10,20.0
14316,2014-05-11,16.4
14317,2014-05-12,16.8
14318,2014-05-13,17.4
14319,2014-05-14,20.2
14320,2014-05-15,19.1
14321,2014-05-16,20.1
14322,2014-05-17,20.4
14323,2014-05-18,21.5
14324,2014-05-19,22.2
14325,2014-05-20,22.0
14326,2014-05-21,20.5
14327,2014-05-22,20.6
14328,2014-05-23,21.5
14329,2014-05-24,21.8
14330,2014-05-25,21.5
14331,2014-05-26,22.1
14332,2014-05-27,20.6
14333,2014-05-28,16.9
14334,2014-05-29,15.7
14335,2014-05-30,17.0
14336,2014-05-31,13.6
14337,2014-06-01,12.8
14338,2014-06-02,13.1
14339,2014-06-03,13.9
14340,2014-06-04,15.3
14341,2014-06-05,13.9
14342,2014-06-06,14.2
14343,2014-06-07,13.4
14344,2014-06-08,14.1
14345,2014-06-09,11.3
14346,2014-06-10,13.6
14347,2014-06-11,15.4
14348,2014-06-12,16.4
14349,2014-06-13,15.0
14350,2014-06-14,12.4
14351,2014-06-15,11.3
14352,2014-06-16,10.3
14353,2014-06-17,12.0
14354,2014-06-18,11.8
14355,2014-06-19,14.5
14356,2014-06-20,14.1
14357,2014-06-21,14.5
14358,2014-06-22,14.3
14359,2014-06-23,14.1
14360,2014-06-24,11.7
14361,2014-06-25,12.9
14362,2014-06-26,11.3
14363,2014-06-27,13.4
14364,2014-06-28,12.8
14365,2014-06-29,11.6
14366,2014-06-30,9.9
14367,2014-07-01,10.1
14368,2014-07-02,9.9
14369,2014-07-03,11.5
14370,2014-07-04,12.6
14371,2014-07-05,10.7
14372,2014-07-06,9.3
14373,2014-07-07,11.2
14374,2014-07-08,12.8
14375,2014-07-09,12.4
14376,2014-07-10,11.4
14377,2014-07-11,11.4
14378,2014-07-12,10.4
14379,2014-07-13,10.1
14380,2014-07-14,11.3
14381,2014-07-15,14.5
14382,2014-07-16,13.0
14383,2014-07-17,13.1
14384,2014-07-18,9.9
14385,2014-07-19,9.9
14386,2014-07-20,11.9
14387,2014-07-21,11.9
14388,2014-07-22,12.3
14389,2014-07-23,14.6
14390,2014-07-24,16.5
14391,2014-07-25,14.8
14392,2014-07-26,13.3
14393,2014-07-27,13.3
14394,2014-07-28,13.8
14395,2014-07-29,15.5
14396,2014-07-30,17.0
14397,2014-07-31,17.3
14398,2014-08-01,12.6
14399,2014-08-02,8.6
14400,2014-08-03,9.1
14401,2014-08-04,11.9
14402,2014-08-05,14.3
14403,2014-08-06,15.4
14404,2014-08-07,14.1
14405,2014-08-08,13.7
14406,2014-08-09,14.1
14407,2014-08-10,15.4
14408,2014-08-11,11.8
14409,2014-08-12,8.3
14410,2014-08-13,10.2
14411,2014-08-14,13.0
14412,2014-08-15,12.4
14413,2014-08-16,12.6
14414,2014-08-17,13.4
14415,2014-08-18,10.9
14416,2014-08-19,11.2
14417,2014-08-20,12.7
14418,2014-08-21,14.8
14419,2014-08-22,14.8
14420,2014-08-23,16.9
14421,2014-08-24,18.0
14422,2014-08-25,16.0
14423,2014-08-26,13.3
14424,2014-08-27,15.4
14425,2014-08-28,16.5
14426,2014-08-29,16.1
14427,2014-08-30,16.3
14428,2014-08-31,17.8
14429,2014-09-01,19.6
14430,2014-09-02,13.3
14431,2014-09-03,12.1
14432,2014-09-04,14.3
14433,2014-09-05,15.7
14434,2014-09-06,15.6
14435,2014-09-07,16.0
14436,2014-09-08,17.8
14437,2014-09-09,23.8
14438,2014-09-10,16.0
14439,2014-09-11,18.4
14440,2014-09-12,18.8
14441,2014-09-13,17.5
14442,2014-09-14,19.0
14443,2014-09-15,22.5
14444,2014-09-16,17.0
14445,2014-09-17,16.5
14446,2014-09-18,14.1
14447,2014-09-19,17.0
14448,2014-09-20,15.1
14449,2014-09-21,19.5
14450,2014-09-22,18.0
14451,2014-09-23,19.6
14452,2014-09-24,17.9
14453,2014-09-25,18.8
14454,2014-09-26,17.9
14455,2014-09-27,18.6
14456,2014-09-28,23.0
14457,2014-09-29,26.0
14458,2014-09-30,25.9
14459,2014-10-01,19.1
14460,2014-10-02,18.1
14461,2014-10-03,20.9
14462,2014-10-04,22.5
14463,2014-10-05,25.0
14464,2014-10-06,28.9
14465,2014-10-07,21.1
14466,2014-10-08,20.3
14467,2014-10-09,22.0
14468,2014-10-10,24.2
14469,2014-10-11,26.4
14470,2014-10-12,26.5
14471,2014-10-13,20.0
14472,2014-10-14,15.4
14473,2014-10-15,16.6
14474,2014-10-16,17.9
14475,2014-10-17,20.5
14476,2014-10-18,21.9
14477,2014-10-19,25.0
14478,2014-10-20,28.3
14479,2014-10-21,30.3
14480,2014-10-22,30.3
14481,2014-10-23,32.3
14482,2014-10-24,31.7
14483,2014-10-25,34.5
14484,2014-10-26,32.6
14485,2014-10-27,29.6
14486,2014-10-28,22.8
14487,2014-10-29,24.4
14488,2014-10-30,26.8
14489,2014-10-31,31.0
14490,2014-11-01,27.0
14491,2014-11-02,20.5
14492,2014-11-03,22.3
14493,2014-11-04,24.8
14494,2014-11-05,24.8
14495,2014-11-06,24.2
14496,2014-11-07,26.7
14497,2014-11-08,29.6
14498,2014-11-09,29.0
14499,2014-11-10,27.4
14500,2014-11-11,26.5
14501,2014-11-12,28.0
14502,2014-11-13,31.3
14503,2014-11-14,34.3
14504,2014-11-15,30.5
14505,2014-11-16,22.8
14506,2014-11-17,23.4
14507,2014-11-18,25.1
14508,2014-11-19,27.1
14509,2014-11-20,30.8
14510,2014-11-21,30.2
14511,2014-11-22,33.8
14512,2014-11-23,36.2
14513,2014-11-24,26.1
14514,2014-11-25,23.7
14515,2014-11-26,25.3
14516,2014-11-27,27.3
14517,2014-11-28,29.4
14518,2014-11-29,32.0
14519,2014-11-30,30.1
14520,2014-12-01,29.6
14521,2014-12-02,33.0
14522,2014-12-03,33.3
14523,2014-12-04,32.8
14524,2014-12-05,29.8
14525,2014-12-06,26.6
14526,2014-12-07,26.0
14527,2014-12-08,29.8
14528,2014-12-09,31.6
14529,2014-12-10,33.7
14530,2014-12-11,29.5
14531,2014-12-12,28.5
14532,2014-12-13,27.1
14533,2014-12-14,29.3
14534,2014-12-15,32.7
14535,2014-12-16,35.2
14536,2014-12-17,29.0
14537,2014-12-18,29.3
14538,2014-12-19,27.5
14539,2014-12-20,26.2
14540,2014-12-21,29.6
14541,2014-12-22,32.6
14542,2014-12-23,33.5
14543,2014-12-24,30.9
14544,2014-12-25,30.1
14545,2014-12-26,25.4
14546,2014-12-27,19.0
14547,2014-12-28,23.0
14548,2014-12-29,29.5
14549,2014-12-30,27.9
14550,2014-12-31,27.9
14551,2015-01-01,31.1
14552,2015-01-02,32.8
14553,2015-01-03,33.5
14554,2015-01-04,31.5
14555,2015-01-05,29.7
14556,2015-01-06,29.3
14557,2015-01-07,31.5
14558,2015-01-08,31.8
14559,2015-01-09,30.6
14560,2015-01-10,24.7
14561,2015-01-11,27.3
14562,2015-01-12,29.4
14563,2015-01-13,29.2
14564,2015-01-14,24.3
14565,2015-01-15,24.2
14566,2015-01-16,25.7
14567,2015-01-17,29.4
14568,2015-01-18,29.0
14569,2015-01-19,27.6
14570,2015-01-20,27.0
14571,2015-01-21,28.9
14572,2015-01-22,29.0
14573,2015-01-23,30.8
14574,2015-01-24,33.2
14575,2015-01-25,28.6
14576,2015-01-26,24.8
14577,2015-01-27,24.0
14578,2015-01-28,25.5
14579,2015-01-29,28.0
14580,2015-01-30,26.3
14581,2015-01-31,25.2
14582,2015-02-01,24.8
14583,2015-02-02,23.5
14584,2015-02-03,27.3
14585,2015-02-04,29.0
14586,2015-02-05,28.8
14587,2015-02-06,30.4
14588,2015-02-07,30.6
14589,2015-02-08,33.0
14590,2015-02-09,34.2
14591,2015-02-10,32.2
14592,2015-02-11,32.5
14593,2015-02-12,33.0
14594,2015-02-13,32.5
14595,2015-02-14,32.5
14596,2015-02-15,34.3
14597,2015-02-16,36.0
14598,2015-02-17,33.3
14599,2015-02-18,28.3
14600,2015-02-19,29.3
14601,2015-02-20,27.0
14602,2015-02-21,28.8
14603,2015-02-22,32.0
14604,2015-02-23,34.3
14605,2015-02-24,32.6
14606,2015-02-25,30.0
14607,2015-02-26,27.8
14608,2015-02-27,29.4
14609,2015-02-28,32.0
14610,2015-03-01,30.5
14611,2015-03-02,29.8
14612,2015-03-03,31.5
14613,2015-03-04,32.6
14614,2015-03-05,25.4
14615,2015-03-06,21.8
14616,2015-03-07,24.2
14617,2015-03-08,26.5
14618,2015-03-09,27.0
14619,2015-03-10,29.7
14620,2015-03-11,30.3
14621,2015-03-12,29.5
14622,2015-03-13,25.5
14623,2015-03-14,25.6
14624,2015-03-15,25.9
14625,2015-03-16,26.8
14626,2015-03-17,30.8
14627,2015-03-18,29.9
14628,2015-03-19,32.5
14629,2015-03-20,27.9
14630,2015-03-21,23.5
14631,2015-03-22,24.6
14632,2015-03-23,28.0
14633,2015-03-24,23.7
14634,2015-03-25,20.4
14635,2015-03-26,19.4
14636,2015-03-27,18.1
14637,2015-03-28,20.5
14638,2015-03-29,21.9
14639,2015-03-30,23.8
14640,2015-03-31,25.1
14641,2015-04-01,26.5
14642,2015-04-02,27.7
14643,2015-04-03,22.1
14644,2015-04-04,24.0
14645,2015-04-05,24.0
14646,2015-04-06,20.0
14647,2015-04-07,15.4
14648,2015-04-08,15.9
14649,2015-04-09,16.5
14650,2015-04-10,19.5
14651,2015-04-11,19.5
14652,2015-04-12,22.1
14653,2015-04-13,23.6
14654,2015-04-14,26.6
14655,2015-04-15,28.4
14656,2015-04-16,28.4
14657,2015-04-17,27.0
14658,2015-04-18,20.9
14659,2015-04-19,15.7
14660,2015-04-20,13.1
14661,2015-04-21,14.9
14662,2015-04-22,14.6
14663,2015-04-23,16.6
14664,2015-04-24,19.6
14665,2015-04-25,15.8
14666,2015-04-26,14.3
14667,2015-04-27,13.8
14668,2015-04-28,13.6
14669,2015-04-29,14.3
14670,2015-04-30,15.6
14671,2015-05-01,14.9
14672,2015-05-02,17.8
14673,2015-05-03,18.8
14674,2015-05-04,19.6
14675,2015-05-05,20.5
14676,2015-05-06,14.0
14677,2015-05-07,14.6
14678,2015-05-08,13.1
14679,2015-05-09,13.7
14680,2015-05-10,15.5
14681,2015-05-11,16.7
14682,2015-05-12,16.6
14683,2015-05-13,12.9
14684,2015-05-14,11.4
14685,2015-05-15,12.8
14686,2015-05-16,15.4
14687,2015-05-17,18.1
14688,2015-05-18,18.7
14689,2015-05-19,22.4
14690,2015-05-20,16.3
14691,2015-05-21,13.9
14692,2015-05-22,11.6
14693,2015-05-23,13.8
14694,2015-05-24,13.9
14695,2015-05-25,16.1
14696,2015-05-26,18.4
14697,2015-05-27,21.4
14698,2015-05-28,20.5
14699,2015-05-29,16.0
14700,2015-05-30,15.8
14701,2015-05-31,14.9
14702,2015-06-01,11.8
14703,2015-06-02,8.3
14704,2015-06-03,9.0
14705,2015-06-04,10.9
14706,2015-06-05,12.5
14707,2015-06-06,10.9
14708,2015-06-07,12.2
14709,2015-06-08,15.2
14710,2015-06-09,14.0
14711,2015-06-10,13.9
14712,2015-06-11,12.3
14713,2015-06-12,15.6
14714,2015-06-13,18.5
14715,2015-06-14,15.3
14716,2015-06-15,17.3
14717,2015-06-16,18.3
14718,2015-06-17,13.6
14719,2015-06-18,14.3
14720,2015-06-19,11.6
14721,2015-06-20,8.8
14722,2015-06-21,8.8
14723,2015-06-22,11.8
14724,2015-06-23,15.4
14725,2015-06-24,13.8
14726,2015-06-25,10.5
14727,2015-06-26,9.2
14728,2015-06-27,11.5
14729,2015-06-28,12.8
14730,2015-06-29,13.1
14731,2015-06-30,13.4
14732,2015-07-01,10.3
14733,2015-07-02,9.7
14734,2015-07-03,10.2
14735,2015-07-04,9.1
14736,2015-07-05,9.8
14737,2015-07-06,11.4
14738,2015-07-07,12.4
14739,2015-07-08,12.4
14740,2015-07-09,12.6
14741,2015-07-10,14.9
14742,2015-07-11,12.3
14743,2015-07-12,9.9
14744,2015-07-13,9.9
14745,2015-07-14,11.3
14746,2015-07-15,11.3
14747,2015-07-16,8.7
14748,2015-07-17,8.6
14749,2015-07-18,9.2
14750,2015-07-19,10.9
14751,2015-07-20,9.9
14752,2015-07-21,14.0
14753,2015-07-22,16.4
14754,2015-07-23,14.8
14755,2015-07-24,15.3
14756,2015-07-25,13.1
14757,2015-07-26,14.8
14758,2015-07-27,10.5
14759,2015-07-28,9.0
14760,2015-07-29,9.5
14761,2015-07-30,11.7
14762,2015-07-31,16.0
14763,2015-08-01,19.4
14764,2015-08-02,17.3
14765,2015-08-03,11.5
14766,2015-08-04,11.9
14767,2015-08-05,10.9
14768,2015-08-06,10.9
14769,2015-08-07,10.6
14770,2015-08-08,10.8
14771,2015-08-09,12.3
14772,2015-08-10,16.1
14773,2015-08-11,13.9
14774,2015-08-12,13.0
14775,2015-08-13,11.6
14776,2015-08-14,12.5
14777,2015-08-15,13.3
14778,2015-08-16,13.4
14779,2015-08-17,14.0
14780,2015-08-18,13.9
14781,2015-08-19,15.1
14782,2015-08-20,15.9
14783,2015-08-21,20.7
14784,2015-08-22,21.8
14785,2015-08-23,18.5
14786,2015-08-24,14.4
14787,2015-08-25,11.9
14788,2015-08-26,12.1
14789,2015-08-27,13.3
14790,2015-08-28,13.0
14791,2015-08-29,13.5
14792,2015-08-30,11.8
14793,2015-08-31,12.1
14794,2015-09-01,13.9
14795,2015-09-02,17.9
14796,2015-09-03,15.0
14797,2015-09-04,14.0
14798,2015-09-05,15.3
14799,2015-09-06,17.0
14800,2015-09-07,15.7
14801,2015-09-08,13.6
14802,2015-09-09,15.8
14803,2015-09-10,16.5
14804,2015-09-11,17.3
14805,2015-09-12,20.3
14806,2015-09-13,22.0
14807,2015-09-14,23.8
14808,2015-09-15,20.7
14809,2015-09-16,20.4
14810,2015-09-17,17.4
14811,2015-09-18,16.5
14812,2015-09-19,17.4
14813,2015-09-20,20.0
14814,2015-09-21,22.5
14815,2015-09-22,16.0
14816,2015-09-23,13.6
14817,2015-09-24,14.3
14818,2015-09-25,15.7
14819,2015-09-26,17.8
14820,2015-09-27,19.0
14821,2015-09-28,20.0
14822,2015-09-29,21.9
14823,2015-09-30,21.0
14824,2015-10-01,20.5
14825,2015-10-02,21.8
14826,2015-10-03,25.3
14827,2015-10-04,25.8
14828,2015-10-05,27.4
14829,2015-10-06,27.8
14830,2015-10-07,29.0
14831,2015-10-08,29.0
14832,2015-10-09,29.0
14833,2015-10-10,29.0
14834,2015-10-11,29.0
14835,2015-10-12,29.0
14836,2015-10-13,29.0
14837,2015-10-14,29.0
14838,2015-10-15,29.0
14839,2015-10-16,29.0
14840,2015-10-17,30.6
14841,2015-10-18,28.8
14842,2015-10-19,30.4
14843,2015-10-20,28.6
14844,2015-10-21,25.3
14845,2015-10-22,21.8
14846,2015-10-23,22.1
14847,2015-10-24,24.6
14848,2015-10-25,28.9
14849,2015-10-26,29.0
14850,2015-10-27,25.4
14851,2015-10-28,26.6
14852,2015-10-29,28.6
14853,2015-10-30,31.1
14854,2015-10-31,32.3
14855,2015-11-01,32.0
14856,2015-11-02,29.2
14857,2015-11-03,25.7
14858,2015-11-04,26.4
14859,2015-11-05,23.6
14860,2015-11-06,22.7
14861,2015-11-07,25.3
14862,2015-11-08,26.3
14863,2015-11-09,26.8
14864,2015-11-10,29.0
14865,2015-11-11,30.8
14866,2015-11-12,29.7
14867,2015-11-13,29.0
14868,2015-11-14,23.9
14869,2015-11-15,22.7
14870,2015-11-16,24.8
14871,2015-11-17,28.0
14872,2015-11-18,30.5
14873,2015-11-19,34.9
14874,2015-11-20,35.5
14875,2015-11-21,25.5
14876,2015-11-22,25.2
14877,2015-11-23,24.0
14878,2015-11-24,25.2
14879,2015-11-25,29.1
14880,2015-11-26,27.8
14881,2015-11-27,22.7
14882,2015-11-28,24.2
14883,2015-11-29,27.5
14884,2015-11-30,30.2
14885,2015-12-01,30.3
14886,2015-12-02,21.5
14887,2015-12-03,23.8
14888,2015-12-04,27.5
14889,2015-12-05,32.3
14890,2015-12-06,34.8
14891,2015-12-07,34.5
14892,2015-12-08,30.5
14893,2015-12-09,29.0
14894,2015-12-10,31.8
14895,2015-12-11,28.8
14896,2015-12-12,25.1
14897,2015-12-13,27.0
14898,2015-12-14,30.8
14899,2015-12-15,32.4
14900,2015-12-16,31.5
14901,2015-12-17,32.8
14902,2015-12-18,33.3
14903,2015-12-19,33.5
14904,2015-12-20,33.3
14905,2015-12-21,26.0
14906,2015-12-22,24.8
14907,2015-12-23,28.1
14908,2015-12-24,29.3
14909,2015-12-25,32.2
14910,2015-12-26,27.1
14911,2015-12-27,24.5
14912,2015-12-28,25.8
14913,2015-12-29,28.5
14914,2015-12-30,28.5
14915,2015-12-31,30.8
14916,2016-01-01,32.1
14917,2016-01-02,25.8
14918,2016-01-03,26.5
14919,2016-01-04,27.3
14920,2016-01-05,26.0
14921,2016-01-06,28.3
14922,2016-01-07,28.8
14923,2016-01-08,29.8
14924,2016-01-09,30.8
14925,2016-01-10,32.5
14926,2016-01-11,35.5
14927,2016-01-12,36.7
14928,2016-01-13,34.5
14929,2016-01-14,28.8
14930,2016-01-15,21.8
14931,2016-01-16,25.5
14932,2016-01-17,28.3
14933,2016-01-18,30.5
14934,2016-01-19,32.3
14935,2016-01-20,36.0
14936,2016-01-21,30.3
14937,2016-01-22,31.8
14938,2016-01-23,28.8
14939,2016-01-24,29.4
14940,2016-01-25,29.7
14941,2016-01-26,30.9
14942,2016-01-27,32.6
14943,2016-01-28,31.7
14944,2016-01-29,26.0
14945,2016-01-30,23.4
14946,2016-01-31,24.3
14947,2016-02-01,30.4
14948,2016-02-02,28.5
14949,2016-02-03,25.5
14950,2016-02-04,26.3
14951,2016-02-05,27.8
14952,2016-02-06,29.3
14953,2016-02-07,28.6
14954,2016-02-08,31.5
