,date,mean temperature (degC)
15156,2016-08-28,13.1
15157,2016-08-29,13.1
15158,2016-08-30,12.1
15159,2016-08-31,14.1
15160,2016-09-01,13.6
15161,2016-09-02,10.9
15162,2016-09-03,11.1
15163,2016-09-04,10.6
15164,2016-09-05,13.1
15165,2016-09-06,11.3
15166,2016-09-07,14.1
15167,2016-09-08,16.8
15168,2016-09-09,14.6
15169,2016-09-10,12.3
15170,2016-09-11,9.9
15171,2016-09-12,12.8
15172,2016-09-13,14.6
15173,2016-09-14,11.6
15174,2016-09-15,10.7
15175,2016-09-16,12.3
15176,2016-09-17,13.8
15177,2016-09-18,11.1
15178,2016-09-19,10.0
15179,2016-09-20,12.8
15180,2016-09-21,14.6
15181,2016-09-22,10.6
15182,2016-09-23,10.6
15183,2016-09-24,12.0
15184,2016-09-25,11.5
15185,2016-09-26,14.4
15186,2016-09-27,11.8
15187,2016-09-28,11.9
15188,2016-09-29,11.6
15189,2016-09-30,10.6
15190,2016-10-01,13.6
15191,2016-10-02,15.6
15192,2016-10-03,11.9
15193,2016-10-04,12.5
15194,2016-10-05,12.8
15195,2016-10-06,17.4
15196,2016-10-07,18.8
15197,2016-10-08,14.2
15198,2016-10-09,18.2
15199,2016-10-10,13.4
15200,2016-10-11,11.0
15201,2016-10-12,12.9
15202,2016-10-13,11.2
15203,2016-10-14,12.9
15204,2016-10-15,17.0
15205,2016-10-16,17.8
15206,2016-10-17,17.3
15207,2016-10-18,17.3
15208,2016-10-19,17.3
15209,2016-10-20,17.3
15210,2016-10-21,17.3
15211,2016-10-22,10.5
15212,2016-10-23,10.6
15213,2016-10-24,13.4
15214,2016-10-25,18.4
15215,2016-10-26,21.3
15216,2016-10-27,14.6
15217,2016-10-28,15.0
15218,2016-10-29,16.9
15219,2016-10-30,20.5
15220,2016-10-31,12.3
15221,2016-11-01,14.1
15222,2016-11-02,14.4
15223,2016-11-03,16.7
15224,2016-11-04,21.0
15225,2016-11-05,15.1
15226,2016-11-06,17.9
15227,2016-11-07,23.4
15228,2016-11-08,16.9
15229,2016-11-09,16.9
15230,2016-11-10,18.0
15231,2016-11-11,19.9
15232,2016-11-12,20.5
15233,2016-11-13,13.8
15234,2016-11-14,15.6
15235,2016-11-15,15.9
15236,2016-11-16,18.8
15237,2016-11-17,22.7
15238,2016-11-18,23.6
15239,2016-11-19,21.6
15240,2016-11-20,24.7
15241,2016-11-21,28.9
15242,2016-11-22,20.4
15243,2016-11-23,15.9
15244,2016-11-24,15.2
15245,2016-11-25,15.7
15246,2016-11-26,16.4
15247,2016-11-27,18.5
15248,2016-11-28,20.9
15249,2016-11-29,23.7
15250,2016-11-30,21.6
15251,2016-12-01,21.4
15252,2016-12-02,20.9
15253,2016-12-03,21.9
15254,2016-12-04,25.5
15255,2016-12-05,24.1
15256,2016-12-06,21.2
15257,2016-12-07,20.7
15258,2016-12-08,21.4
15259,2016-12-09,15.4
15260,2016-12-10,17.6
15261,2016-12-11,22.3
15262,2016-12-12,22.3
15263,2016-12-13,22.3
15264,2016-12-14,22.3
15265,2016-12-15,18.3
15266,2016-12-16,19.9
15267,2016-12-17,19.4
15268,2016-12-18,16.7
15269,2016-12-19,20.8
15270,2016-12-20,23.3
15271,2016-12-21,20.0
15272,2016-12-22,21.5
15273,2016-12-23,24.4
15274,2016-12-24,27.8
15275,2016-12-25,27.9
15276,2016-12-26,31.4
15277,2016-12-27,27.2
15278,2016-12-28,31.0
15279,2016-12-29,30.6
15280,2016-12-30,25.8
15281,2016-12-31,23.8
15282,2017-01-01,21.8
15283,2017-01-02,21.6
15284,2017-01-03,22.2
15285,2017-01-04,25.6
15286,2017-01-05,29.1
15287,2017-01-06,29.2
15288,2017-01-07,29.5
15289,2017-01-08,33.0
15290,2017-01-09,21.4
15291,2017-01-10,26.8
15292,2017-01-11,23.5
15293,2017-01-12,24.8
15294,2017-01-13,26.2
15295,2017-01-14,20.0
15296,2017-01-15,20.9
15297,2017-01-16,25.0
15298,2017-01-17,30.5
15299,2017-01-18,24.0
15300,2017-01-19,22.8
15301,2017-01-20,20.3
15302,2017-01-21,20.5
15303,2017-01-22,24.5
15304,2017-01-23,29.0
15305,2017-01-24,25.1
15306,2017-01-25,22.0
15307,2017-01-26,22.6
15308,2017-01-27,24.2
15309,2017-01-28,26.8
15310,2017-01-29,28.2
15311,2017-01-30,28.8
15312,2017-01-31,23.1
15313,2017-02-01,21.8
15314,2017-02-02,21.2
15315,2017-02-03,23.4
15316,2017-02-04,26.5
15317,2017-02-05,27.5
15318,2017-02-06,21.1
15319,2017-02-07,22.3
15320,2017-02-08,27.2
15321,2017-02-09,34.2
15322,2017-02-10,33.5
15323,2017-02-11,32.9
15324,2017-02-12,20.9
15325,2017-02-13,18.6
15326,2017-02-14,20.4
15327,2017-02-15,22.4
15328,2017-02-16,25.5
15329,2017-02-17,20.8
15330,2017-02-18,18.1
15331,2017-02-19,15.9
15332,2017-02-20,16.1
15333,2017-02-21,18.0
15334,2017-02-22,24.4
15335,2017-02-23,23.3
15336,2017-02-24,21.3
15337,2017-02-25,19.7
15338,2017-02-26,22.1
15339,2017-02-27,24.5
15340,2017-02-28,26.1
15341,2017-03-01,27.0
15342,2017-03-02,27.0
15343,2017-03-03,24.9
15344,2017-03-04,26.1
15345,2017-03-05,26.1
15346,2017-03-06,23.4
15347,2017-03-07,23.8
15348,2017-03-08,24.0
15349,2017-03-09,23.9
15350,2017-03-10,25.7
15351,2017-03-11,26.2
15352,2017-03-12,21.5
15353,2017-03-13,21.8
15354,2017-03-14,25.0
15355,2017-03-15,26.3
15356,2017-03-16,26.6
15357,2017-03-17,21.0
15358,2017-03-18,23.5
15359,2017-03-19,26.6
15360,2017-03-20,27.8
15361,2017-03-21,26.5
15362,2017-03-22,23.6
15363,2017-03-23,22.7
15364,2017-03-24,22.0
15365,2017-03-25,24.2
15366,2017-03-26,25.0
15367,2017-03-27,27.5
15368,2017-03-28,18.3
15369,2017-03-29,20.3
15370,2017-03-30,14.6
15371,2017-03-31,13.9
15372,2017-04-01,15.2
15373,2017-04-02,14.9
15374,2017-04-03,16.8
15375,2017-04-04,17.8
15376,2017-04-05,18.3
15377,2017-04-06,18.7
15378,2017-04-07,18.7
15379,2017-04-08,22.2
15380,2017-04-09,13.9
15381,2017-04-10,13.5
15382,2017-04-11,16.0
15383,2017-04-12,16.8
15384,2017-04-13,17.8
15385,2017-04-14,17.9
15386,2017-04-15,15.7
15387,2017-04-16,18.3
15388,2017-04-17,17.2
15389,2017-04-18,17.9
15390,2017-04-19,19.8
15391,2017-04-20,20.4
15392,2017-04-21,18.4
15393,2017-04-22,18.2
15394,2017-04-23,18.9
15395,2017-04-24,19.5
15396,2017-04-25,18.4
15397,2017-04-26,12.5
15398,2017-04-27,10.4
15399,2017-04-28,13.7
15400,2017-04-29,13.6
15401,2017-04-30,15.3
15402,2017-05-01,16.0
15403,2017-05-02,12.0
15404,2017-05-03,10.4
15405,2017-05-04,11.3
15406,2017-05-05,13.4
15407,2017-05-06,15.4
15408,2017-05-07,10.2
15409,2017-05-08,11.1
15410,2017-05-09,12.3
15411,2017-05-10,11.5
15412,2017-05-11,11.8
15413,2017-05-12,12.1
15414,2017-05-13,12.2
15415,2017-05-14,10.9
15416,2017-05-15,11.3
15417,2017-05-16,10.7
15418,2017-05-17,12.8
15419,2017-05-18,15.8
15420,2017-05-19,14.9
15421,2017-05-20,13.6
15422,2017-05-21,14.8
15423,2017-05-22,14.2
15424,2017-05-23,15.9
15425,2017-05-24,13.5
15426,2017-05-25,14.6
15427,2017-05-26,13.2
15428,2017-05-27,13.6
15429,2017-05-28,12.4
15430,2017-05-29,8.8
15431,2017-05-30,9.6
15432,2017-05-31,8.3
15433,2017-06-01,8.8
15434,2017-06-02,7.3
15435,2017-06-03,7.5
15436,2017-06-04,7.1
15437,2017-06-05,8.9
15438,2017-06-06,9.6
15439,2017-06-07,9.4
15440,2017-06-08,7.0
15441,2017-06-09,9.5
15442,2017-06-10,9.7
15443,2017-06-11,10.4
15444,2017-06-12,9.4
15445,2017-06-13,9.9
15446,2017-06-14,11.2
15447,2017-06-15,11.2
15448,2017-06-16,11.2
15449,2017-06-17,11.2
15450,2017-06-18,9.6
15451,2017-06-19,9.1
15452,2017-06-20,8.3
15453,2017-06-21,7.9
15454,2017-06-22,7.7
15455,2017-06-23,7.7
15456,2017-06-24,8.9
15457,2017-06-25,11.4
15458,2017-06-26,8.2
15459,2017-06-27,8.7
15460,2017-06-28,9.6
15461,2017-06-29,8.4
15462,2017-06-30,6.8
15463,2017-07-01,4.8
15464,2017-07-02,6.2
15465,2017-07-03,7.4
15466,2017-07-04,11.6
15467,2017-07-05,11.3
15468,2017-07-06,7.5
15469,2017-07-07,8.1
15470,2017-07-08,7.8
15471,2017-07-09,7.8
15472,2017-07-10,7.8
15473,2017-07-11,7.8
15474,2017-07-12,7.8
15475,2017-07-13,7.8
15476,2017-07-14,10.6
15477,2017-07-15,7.0
15478,2017-07-16,5.7
15479,2017-07-17,11.1
15480,2017-07-18,10.6
15481,2017-07-19,11.2
15482,2017-07-20,7.6
15483,2017-07-21,6.4
15484,2017-07-22,7.6
15485,2017-07-23,10.8
15486,2017-07-24,10.2
15487,2017-07-25,12.9
15488,2017-07-26,11.9
15489,2017-07-27,8.6
15490,2017-07-28,14.5
15491,2017-07-29,14.5
15492,2017-07-30,12.8
15493,2017-07-31,9.8
15494,2017-08-01,8.9
15495,2017-08-02,9.0
15496,2017-08-03,6.6
15497,2017-08-04,9.9
15498,2017-08-05,9.3
15499,2017-08-06,10.9
15500,2017-08-07,9.4
15501,2017-08-08,8.4
15502,2017-08-09,10.3
15503,2017-08-10,14.1
15504,2017-08-11,12.0
15505,2017-08-12,12.2
15506,2017-08-13,12.1
15507,2017-08-14,14.4
15508,2017-08-15,13.2
15509,2017-08-16,13.6
15510,2017-08-17,12.5
15511,2017-08-18,9.6
15512,2017-08-19,7.3
15513,2017-08-20,6.3
15514,2017-08-21,10.4
15515,2017-08-22,9.8
15516,2017-08-23,11.1
15517,2017-08-24,8.4
15518,2017-08-25,8.3
15519,2017-08-26,8.0
15520,2017-08-27,9.4
15521,2017-08-28,6.3
15522,2017-08-29,9.7
15523,2017-08-30,9.6
15524,2017-08-31,8.6
15525,2017-09-01,9.6
15526,2017-09-02,14.4
15527,2017-09-03,14.1
15528,2017-09-04,11.1
15529,2017-09-05,9.4
15530,2017-09-06,11.1
15531,2017-09-07,10.6
15532,2017-09-08,10.9
15533,2017-09-09,9.8
15534,2017-09-10,9.8
15535,2017-09-11,15.9
15536,2017-09-12,18.5
15537,2017-09-13,13.5
15538,2017-09-14,9.6
15539,2017-09-15,11.8
15540,2017-09-16,11.9
15541,2017-09-17,9.3
15542,2017-09-18,15.5
15543,2017-09-19,11.0
15544,2017-09-20,11.1
15545,2017-09-21,16.7
15546,2017-09-22,18.5
15547,2017-09-23,24.5
15548,2017-09-24,15.6
15549,2017-09-25,13.6
15550,2017-09-26,11.3
15551,2017-09-27,19.5
15552,2017-09-28,14.0
15553,2017-09-29,12.5
15554,2017-09-30,13.4
15555,2017-10-01,12.0
15556,2017-10-02,14.4
15557,2017-10-03,15.7
15558,2017-10-04,18.5
15559,2017-10-05,18.4
15560,2017-10-06,12.6
15561,2017-10-07,16.7
15562,2017-10-08,19.6
15563,2017-10-09,17.7
15564,2017-10-10,14.8
15565,2017-10-11,18.5
15566,2017-10-12,14.1
15567,2017-10-13,14.1
15568,2017-10-14,15.4
15569,2017-10-15,17.1
15570,2017-10-16,20.9
15571,2017-10-17,22.2
15572,2017-10-18,13.8
15573,2017-10-19,13.8
15574,2017-10-20,13.8
15575,2017-10-21,13.8
15576,2017-10-22,14.7
15577,2017-10-23,17.4
15578,2017-10-24,20.5
15579,2017-10-25,20.3
15580,2017-10-26,18.4
15581,2017-10-27,18.0
15582,2017-10-28,20.0
15583,2017-10-29,20.0
15584,2017-10-30,12.7
15585,2017-10-31,12.8
15586,2017-11-01,17.1
15587,2017-11-02,16.1
15588,2017-11-03,16.2
15589,2017-11-04,13.0
15590,2017-11-05,14.5
15591,2017-11-06,15.6
15592,2017-11-07,14.5
15593,2017-11-08,16.1
15594,2017-11-09,19.4
15595,2017-11-10,22.7
15596,2017-11-11,25.4
15597,2017-11-12,26.4
15598,2017-11-13,26.0
15599,2017-11-14,27.2
15600,2017-11-15,27.4
15601,2017-11-16,19.7
15602,2017-11-17,16.9
15603,2017-11-18,21.4
15604,2017-11-19,22.8
15605,2017-11-20,23.9
15606,2017-11-21,24.9
15607,2017-11-22,24.4
15608,2017-11-23,27.0
15609,2017-11-24,28.1
15610,2017-11-25,26.6
15611,2017-11-26,28.4
15612,2017-11-27,23.8
15613,2017-11-28,25.0
15614,2017-11-29,28.8
15615,2017-11-30,28.8
15616,2017-12-01,24.7
15617,2017-12-02,16.9
15618,2017-12-03,15.0
15619,2017-12-04,18.9
15620,2017-12-05,18.9
15621,2017-12-06,18.9
15622,2017-12-07,18.9
15623,2017-12-08,16.5
15624,2017-12-09,19.2
15625,2017-12-10,22.5
15626,2017-12-11,22.9
15627,2017-12-12,23.9
15628,2017-12-13,28.7
15629,2017-12-14,27.5
15630,2017-12-15,23.2
15631,2017-12-16,24.3
15632,2017-12-17,25.0
15633,2017-12-18,25.6
15634,2017-12-19,31.5
15635,2017-12-20,21.7
15636,2017-12-21,23.6
15637,2017-12-22,23.6
15638,2017-12-23,26.4
15639,2017-12-24,23.9
15640,2017-12-25,19.8
15641,2017-12-26,22.9
15642,2017-12-27,28.7
15643,2017-12-28,31.5
15644,2017-12-29,28.5
15645,2017-12-30,20.5
15646,2017-12-31,21.5
15647,2018-01-01,23.2
15648,2018-01-02,20.9
15649,2018-01-03,20.9
15650,2018-01-04,23.3
15651,2018-01-05,27.3
15652,2018-01-06,31.8
15653,2018-01-07,29.2
15654,2018-01-08,26.5
15655,2018-01-09,22.5
15656,2018-01-10,20.8
15657,2018-01-11,26.0
15658,2018-01-12,30.4
15659,2018-01-13,20.0
15660,2018-01-14,17.5
15661,2018-01-15,22.2
15662,2018-01-16,22.3
15663,2018-01-17,24.9
15664,2018-01-18,28.8
15665,2018-01-19,32.8
15666,2018-01-20,32.0
15667,2018-01-21,32.0
15668,2018-01-22,32.0
15669,2018-01-23,27.9
15670,2018-01-24,28.4
15671,2018-01-25,30.0
15672,2018-01-26,30.0
15673,2018-01-27,29.8
15674,2018-01-28,31.9
15675,2018-01-29,33.3
15676,2018-01-30,20.3
15677,2018-01-31,18.9
15678,2018-02-01,18.5
15679,2018-02-02,21.5
15680,2018-02-03,23.5
15681,2018-02-04,25.1
15682,2018-02-05,26.6
15683,2018-02-06,28.7
15684,2018-02-07,29.5
15685,2018-02-08,30.5
15686,2018-02-09,27.8
15687,2018-02-10,26.9
15688,2018-02-11,21.0
15689,2018-02-12,19.8
15690,2018-02-13,22.6
15691,2018-02-14,22.6
15692,2018-02-15,19.2
15693,2018-02-16,21.8
15694,2018-02-17,23.4
15695,2018-02-18,25.7
15696,2018-02-19,24.5
15697,2018-02-20,24.8
15698,2018-02-21,24.4
15699,2018-02-22,25.8
15700,2018-02-23,21.5
15701,2018-02-24,21.5
15702,2018-02-25,21.5
15703,2018-02-26,21.5
15704,2018-02-27,24.1
15705,2018-02-28,24.2
15706,2018-03-01,21.1
15707,2018-03-02,21.0
15708,2018-03-03,23.8
15709,2018-03-04,21.0
15710,2018-03-05,18.8
15711,2018-03-06,21.0
15712,2018-03-07,23.0
15713,2018-03-08,23.6
15714,2018-03-09,24.5
15715,2018-03-10,25.7
15716,2018-03-11,25.9
15717,2018-03-12,19.5
15718,2018-03-13,19.3
15719,2018-03-14,21.0
15720,2018-03-15,20.3
15721,2018-03-16,20.0
15722,2018-03-17,25.5
15723,2018-03-18,22.4
15724,2018-03-19,17.9
15725,2018-03-20,19.7
15726,2018-03-21,20.4
15727,2018-03-22,22.4
15728,2018-03-23,22.3
15729,2018-03-24,23.6
15730,2018-03-25,21.8
15731,2018-03-26,14.4
15732,2018-03-27,16.5
15733,2018-03-28,22.3
15734,2018-03-29,20.5
15735,2018-03-30,18.6
15736,2018-03-31,19.3
15737,2018-04-01,20.0
15738,2018-04-02,19.5
15739,2018-04-03,18.4
15740,2018-04-04,19.0
15741,2018-04-05,20.3
15742,2018-04-06,17.7
15743,2018-04-07,18.6
15744,2018-04-08,21.7
15745,2018-04-09,24.8
15746,2018-04-10,26.5
15747,2018-04-11,28.0
15748,2018-04-12,26.4
15749,2018-04-13,18.8
15750,2018-04-14,14.6
15751,2018-04-15,16.9
15752,2018-04-16,14.7
15753,2018-04-17,14.7
15754,2018-04-18,14.1
15755,2018-04-19,17.1
15756,2018-04-20,19.0
15757,2018-04-21,18.7
15758,2018-04-22,20.0
15759,2018-04-23,21.0
15760,2018-04-24,23.0
15761,2018-04-25,20.5
15762,2018-04-26,15.9
15763,2018-04-27,14.7
15764,2018-04-28,15.5
15765,2018-04-29,15.0
15766,2018-04-30,14.4
15767,2018-05-01,14.9
15768,2018-05-02,19.5
15769,2018-05-03,16.6
15770,2018-05-04,13.6
15771,2018-05-05,14.5
15772,2018-05-06,13.9
15773,2018-05-07,14.5
15774,2018-05-08,13.9
15775,2018-05-09,12.7
15776,2018-05-10,9.3
15777,2018-05-11,10.6
15778,2018-05-12,13.7
15779,2018-05-13,14.3
15780,2018-05-14,11.9
15781,2018-05-15,11.4
15782,2018-05-16,10.1
15783,2018-05-17,9.3
15784,2018-05-18,13.8
15785,2018-05-19,10.4
15786,2018-05-20,11.0
15787,2018-05-21,14.1
15788,2018-05-22,13.4
15789,2018-05-23,12.5
15790,2018-05-24,13.3
15791,2018-05-25,11.6
15792,2018-05-26,10.6
15793,2018-05-27,13.6
15794,2018-05-28,18.1
15795,2018-05-29,14.6
15796,2018-05-30,9.7
15797,2018-05-31,10.4
15798,2018-06-01,9.4
15799,2018-06-02,9.6
15800,2018-06-03,9.8
15801,2018-06-04,10.5
15802,2018-06-05,11.3
15803,2018-06-06,11.0
15804,2018-06-07,12.3
15805,2018-06-08,11.4
15806,2018-06-09,12.5
15807,2018-06-10,10.5
15808,2018-06-11,11.5
15809,2018-06-12,12.1
15810,2018-06-13,10.8
15811,2018-06-14,10.7
15812,2018-06-15,11.3
15813,2018-06-16,8.6
15814,2018-06-17,8.9
15815,2018-06-18,9.1
15816,2018-06-19,7.8
15817,2018-06-20,7.7
15818,2018-06-21,7.5
15819,2018-06-22,7.1
15820,2018-06-23,7.3
15821,2018-06-24,8.0
15822,2018-06-25,6.9
15823,2018-06-26,5.0
15824,2018-06-27,5.2
15825,2018-06-28,8.6
15826,2018-06-29,8.1
15827,2018-06-30,9.4
15828,2018-07-01,7.9
15829,2018-07-02,6.2
15830,2018-07-03,7.8
15831,2018-07-04,11.1
15832,2018-07-05,12.8
15833,2018-07-06,12.8
15834,2018-07-07,10.6
15835,2018-07-08,11.3
15836,2018-07-09,10.0
15837,2018-07-10,6.5
15838,2018-07-11,5.7
15839,2018-07-12,6.0
15840,2018-07-13,6.6
15841,2018-07-14,6.0
15842,2018-07-15,7.4
15843,2018-07-16,11.0
15844,2018-07-17,11.6
15845,2018-07-18,10.4
15846,2018-07-19,12.6
15847,2018-07-20,7.8
15848,2018-07-21,7.0
15849,2018-07-22,8.2
15850,2018-07-23,10.6
15851,2018-07-24,12.8
15852,2018-07-25,11.5
15853,2018-07-26,10.1
15854,2018-07-27,12.6
15855,2018-07-28,13.2
15856,2018-07-29,11.6
15857,2018-07-30,8.1
15858,2018-07-31,11.9
15859,2018-08-01,11.1
15860,2018-08-02,10.7
15861,2018-08-03,10.8
15862,2018-08-04,11.7
15863,2018-08-05,12.7
15864,2018-08-06,10.3
15865,2018-08-07,9.8
15866,2018-08-08,12.0
15867,2018-08-09,9.0
15868,2018-08-10,14.4
15869,2018-08-11,11.0
15870,2018-08-12,7.5
15871,2018-08-13,10.3
15872,2018-08-14,11.6
15873,2018-08-15,14.5
15874,2018-08-16,9.7
15875,2018-08-17,10.9
15876,2018-08-18,11.3
15877,2018-08-19,8.9
15878,2018-08-20,6.4
15879,2018-08-21,9.3
15880,2018-08-22,11.4
15881,2018-08-23,10.1
15882,2018-08-24,10.0
15883,2018-08-25,11.1
15884,2018-08-26,9.2
15885,2018-08-27,9.3
15886,2018-08-28,7.5
15887,2018-08-29,8.0
15888,2018-08-30,11.1
15889,2018-08-31,14.4
15890,2018-09-01,11.8
15891,2018-09-02,8.8
15892,2018-09-03,10.8
15893,2018-09-04,11.4
15894,2018-09-05,15.4
15895,2018-09-06,18.6
15896,2018-09-07,10.4
15897,2018-09-08,10.1
15898,2018-09-09,14.6
15899,2018-09-10,13.6
15900,2018-09-11,17.8
15901,2018-09-12,13.4
15902,2018-09-13,11.6
15903,2018-09-14,15.3
15904,2018-09-15,13.6
15905,2018-09-16,8.5
15906,2018-09-17,10.8
15907,2018-09-18,14.8
15908,2018-09-19,11.0
15909,2018-09-20,10.9
15910,2018-09-21,13.5
15911,2018-09-22,15.3
15912,2018-09-23,13.4
15913,2018-09-24,12.2
15914,2018-09-25,11.9
15915,2018-09-26,12.4
15916,2018-09-27,18.4
15917,2018-09-28,12.8
15918,2018-09-29,9.4
15919,2018-09-30,11.8
15920,2018-10-01,14.9
15921,2018-10-02,21.1
15922,2018-10-03,20.0
15923,2018-10-04,15.2
15924,2018-10-05,15.5
15925,2018-10-06,17.9
15926,2018-10-07,19.0
15927,2018-10-08,19.7
15928,2018-10-09,17.9
15929,2018-10-10,14.1
15930,2018-10-11,15.1
15931,2018-10-12,16.5
15932,2018-10-13,21.9
15933,2018-10-14,21.9
15934,2018-10-15,21.9
15935,2018-10-16,21.9
15936,2018-10-17,15.6
15937,2018-10-18,17.0
15938,2018-10-19,20.5
15939,2018-10-20,16.2
15940,2018-10-21,14.2
15941,2018-10-22,19.4
15942,2018-10-23,19.5
15943,2018-10-24,14.1
15944,2018-10-25,16.7
15945,2018-10-26,16.6
15946,2018-10-27,16.9
15947,2018-10-28,16.3
15948,2018-10-29,16.8
15949,2018-10-30,19.6
15950,2018-10-31,23.3
15951,2018-11-01,26.8
15952,2018-11-02,28.8
15953,2018-11-03,18.0
15954,2018-11-04,20.0
15955,2018-11-05,23.2
15956,2018-11-06,23.4
15957,2018-11-07,14.4
15958,2018-11-08,13.1
15959,2018-11-09,16.0
15960,2018-11-10,18.1
15961,2018-11-11,20.4
15962,2018-11-12,22.6
15963,2018-11-13,27.0
15964,2018-11-14,23.1
15965,2018-11-15,18.5
15966,2018-11-16,17.5
15967,2018-11-17,17.9
15968,2018-11-18,21.0
15969,2018-11-19,25.2
15970,2018-11-20,26.4
15971,2018-11-21,17.6
15972,2018-11-22,14.4
15973,2018-11-23,13.6
15974,2018-11-24,18.3
15975,2018-11-25,18.1
15976,2018-11-26,19.5
15977,2018-11-27,19.4
15978,2018-11-28,20.9
15979,2018-11-29,20.1
15980,2018-11-30,20.5
15981,2018-12-01,22.8
15982,2018-12-02,18.7
15983,2018-12-03,19.0
15984,2018-12-04,20.7
15985,2018-12-05,23.4
15986,2018-12-06,28.3
15987,2018-12-07,33.4
15988,2018-12-08,30.7
15989,2018-12-09,27.8
15990,2018-12-10,24.4
15991,2018-12-11,22.7
15992,2018-12-12,26.9
15993,2018-12-13,18.4
15994,2018-12-14,17.2
15995,2018-12-15,18.5
15996,2018-12-16,20.5
15997,2018-12-17,22.8
15998,2018-12-18,23.9
15999,2018-12-19,25.3
16000,2018-12-20,25.5
16001,2018-12-21,19.8
16002,2018-12-22,19.5
16003,2018-12-23,20.9
16004,2018-12-24,26.1
16005,2018-12-25,29.0
16006,2018-12-26,28.9
16007,2018-12-27,31.8
16008,2018-12-28,33.3
16009,2018-12-29,30.1
16010,2018-12-30,30.5
16011,2018-12-31,28.8
16012,2019-01-01,29.5
16013,2019-01-02,27.3
16014,2019-01-03,27.5
16015,2019-01-04,33.6
16016,2019-01-05,21.3
16017,2019-01-06,21.6
16018,2019-01-07,23.6
16019,2019-01-08,26.6
16020,2019-01-09,21.9
16021,2019-01-10,20.4
16022,2019-01-11,25.0
16023,2019-01-12,30.3
16024,2019-01-13,27.4
16025,2019-01-14,31.6
16026,2019-01-15,32.3
16027,2019-01-16,34.3
16028,2019-01-17,33.5
16029,2019-01-18,32.9
16030,2019-01-19,24.3
16031,2019-01-20,26.8
16032,2019-01-21,29.0
16033,2019-01-22,31.7
16034,2019-01-23,32.1
16035,2019-01-24,31.4
16036,2019-01-25,36.7
16037,2019-01-26,29.1
16038,2019-01-27,21.0
16039,2019-01-28,25.8
16040,2019-01-29,28.6
16041,2019-01-30,30.8
16042,2019-01-31,23.2
16043,2019-02-01,21.3
16044,2019-02-02,28.3
16045,2019-02-03,32.2
16046,2019-02-04,29.3
16047,2019-02-05,25.6
16048,2019-02-06,27.5
16049,2019-02-07,26.9
16050,2019-02-08,23.8
16051,2019-02-09,19.5
16052,2019-02-10,19.5
16053,2019-02-11,22.6
16054,2019-02-12,19.8
16055,2019-02-13,19.2
16056,2019-02-14,19.2
16057,2019-02-15,22.5
16058,2019-02-16,25.3
16059,2019-02-17,26.2
16060,2019-02-18,27.1
16061,2019-02-19,19.0
16062,2019-02-20,20.0
16063,2019-02-21,21.5
16064,2019-02-22,22.4
16065,2019-02-23,23.3
16066,2019-02-24,23.4
16067,2019-02-25,25.6
16068,2019-02-26,26.3
16069,2019-02-27,27.1
16070,2019-02-28,29.1
16071,2019-03-01,28.7
16072,2019-03-02,29.4
16073,2019-03-03,30.3
16074,2019-03-04,30.1
16075,2019-03-05,29.0
16076,2019-03-06,17.8
16077,2019-03-07,17.0
16078,2019-03-08,19.6
16079,2019-03-09,23.6
16080,2019-03-10,23.0
16081,2019-03-11,23.0
16082,2019-03-12,18.9
16083,2019-03-13,16.0
16084,2019-03-14,19.7
16085,2019-03-15,20.3
16086,2019-03-16,22.5
16087,2019-03-17,24.8
16088,2019-03-18,25.3
16089,2019-03-19,24.5
16090,2019-03-20,24.7
16091,2019-03-21,24.8
16092,2019-03-22,26.8
16093,2019-03-23,26.9
16094,2019-03-24,23.0
16095,2019-03-25,19.0
16096,2019-03-26,15.0
16097,2019-03-27,17.7
16098,2019-03-28,19.5
16099,2019-03-29,22.1
16100,2019-03-30,12.7
16101,2019-03-31,15.2
16102,2019-04-01,18.0
16103,2019-04-02,17.6
16104,2019-04-03,19.7
16105,2019-04-04,21.9
16106,2019-04-05,23.6
16107,2019-04-06,19.9
16108,2019-04-07,18.4
16109,2019-04-08,18.5
16110,2019-04-09,15.4
16111,2019-04-10,12.5
16112,2019-04-11,14.0
16113,2019-04-12,15.7
16114,2019-04-13,15.6
16115,2019-04-14,18.0
16116,2019-04-15,18.9
16117,2019-04-16,23.8
16118,2019-04-17,25.8
16119,2019-04-18,17.8
16120,2019-04-19,17.4
16121,2019-04-20,22.0
16122,2019-04-21,23.2
16123,2019-04-22,18.1
16124,2019-04-23,19.4
16125,2019-04-24,19.4
16126,2019-04-25,15.9
16127,2019-04-26,13.9
16128,2019-04-27,11.1
16129,2019-04-28,13.2
16130,2019-04-29,12.5
16131,2019-04-30,15.0
16132,2019-05-01,18.8
16133,2019-05-02,16.4
16134,2019-05-03,14.2
16135,2019-05-04,13.8
16136,2019-05-05,13.1
16137,2019-05-06,12.8
16138,2019-05-07,13.0
16139,2019-05-08,11.9
16140,2019-05-09,13.2
16141,2019-05-10,10.3
16142,2019-05-11,10.5
16143,2019-05-12,13.0
16144,2019-05-13,12.5
16145,2019-05-14,11.7
16146,2019-05-15,12.1
16147,2019-05-16,11.6
16148,2019-05-17,11.5
16149,2019-05-18,14.6
16150,2019-05-19,16.5
16151,2019-05-20,18.0
16152,2019-05-21,13.9
16153,2019-05-22,13.7
16154,2019-05-23,14.8
