,date,mean temperature (degC)
13013,2010-10-16,8.9
13014,2010-10-17,12.4
13015,2010-10-18,12.2
13016,2010-10-19,9.8
13017,2010-10-20,10.3
13018,2010-10-21,14.8
13019,2010-10-22,19.8
13020,2010-10-23,14.1
13021,2010-10-24,12.4
13022,2010-10-25,11.1
13023,2010-10-26,14.1
13024,2010-10-27,13.3
13025,2010-10-28,11.2
13026,2010-10-29,20.0
13027,2010-10-30,19.0
13028,2010-10-31,13.6
13029,2010-11-01,11.7
13030,2010-11-02,14.6
13031,2010-11-03,11.0
13032,2010-11-04,11.9
13033,2010-11-05,12.1
13034,2010-11-06,14.2
13035,2010-11-07,18.4
13036,2010-11-08,17.8
13037,2010-11-09,18.5
13038,2010-11-10,21.1
13039,2010-11-11,19.3
13040,2010-11-12,23.3
13041,2010-11-13,14.6
13042,2010-11-14,16.3
13043,2010-11-15,13.8
13044,2010-11-16,12.2
13045,2010-11-17,13.3
13046,2010-11-18,13.4
13047,2010-11-19,13.4
13048,2010-11-20,12.8
13049,2010-11-21,16.1
13050,2010-11-22,21.4
13051,2010-11-23,25.3
13052,2010-11-24,25.2
13053,2010-11-25,19.9
13054,2010-11-26,19.1
13055,2010-11-27,20.0
13056,2010-11-28,14.2
13057,2010-11-29,16.5
13058,2010-11-30,17.4
13059,2010-12-01,20.5
13060,2010-12-02,19.7
13061,2010-12-03,22.0
13062,2010-12-04,23.4
13063,2010-12-05,21.2
13064,2010-12-06,20.6
13065,2010-12-07,23.7
13066,2010-12-08,22.8
13067,2010-12-09,18.5
13068,2010-12-10,16.2
13069,2010-12-11,17.9
13070,2010-12-12,14.9
13071,2010-12-13,14.8
13072,2010-12-14,17.9
13073,2010-12-15,22.0
13074,2010-12-16,13.5
13075,2010-12-17,16.0
13076,2010-12-18,14.8
13077,2010-12-19,14.7
13078,2010-12-20,14.4
13079,2010-12-21,12.9
13080,2010-12-22,14.1
13081,2010-12-23,14.9
13082,2010-12-24,17.1
13083,2010-12-25,18.8
13084,2010-12-26,16.5
13085,2010-12-27,11.5
13086,2010-12-28,16.0
13087,2010-12-29,19.7
13088,2010-12-30,15.7
13089,2010-12-31,26.7
13090,2011-01-01,19.2
13091,2011-01-02,17.1
13092,2011-01-03,16.8
13093,2011-01-04,16.8
13094,2011-01-05,15.9
13095,2011-01-06,21.5
13096,2011-01-07,25.8
13097,2011-01-08,29.3
13098,2011-01-09,19.2
13099,2011-01-10,20.5
13100,2011-01-11,21.3
13101,2011-01-12,24.6
13102,2011-01-13,24.2
13103,2011-01-14,22.2
13104,2011-01-15,21.8
13105,2011-01-16,21.2
13106,2011-01-17,16.8
13107,2011-01-18,16.5
13108,2011-01-19,17.3
13109,2011-01-20,19.3
13110,2011-01-21,23.3
13111,2011-01-22,20.8
13112,2011-01-23,22.4
13113,2011-01-24,17.5
13114,2011-01-25,19.6
13115,2011-01-26,18.4
13116,2011-01-27,17.9
13117,2011-01-28,16.5
13118,2011-01-29,18.6
13119,2011-01-30,27.1
13120,2011-01-31,24.4
13121,2011-02-01,31.1
13122,2011-02-02,21.6
13123,2011-02-03,20.3
13124,2011-02-04,24.0
13125,2011-02-05,17.3
13126,2011-02-06,17.3
13127,2011-02-07,17.3
13128,2011-02-08,17.3
13129,2011-02-09,17.3
13130,2011-02-10,21.4
13131,2011-02-11,22.8
13132,2011-02-12,16.6
13133,2011-02-13,15.1
13134,2011-02-14,18.7
13135,2011-02-15,21.0
13136,2011-02-16,22.3
13137,2011-02-17,22.0
13138,2011-02-18,22.3
13139,2011-02-19,22.8
13140,2011-02-20,17.5
13141,2011-02-21,14.1
13142,2011-02-22,16.1
13143,2011-02-23,17.7
13144,2011-02-24,17.2
13145,2011-02-25,18.4
13146,2011-02-26,19.9
13147,2011-02-27,17.3
13148,2011-02-28,16.4
13149,2011-03-01,15.4
13150,2011-03-02,12.6
13151,2011-03-03,15.9
13152,2011-03-04,13.6
13153,2011-03-05,16.3
13154,2011-03-06,17.1
13155,2011-03-07,21.6
13156,2011-03-08,22.8
13157,2011-03-09,18.5
13158,2011-03-10,16.4
13159,2011-03-11,19.8
13160,2011-03-12,22.0
13161,2011-03-13,25.0
13162,2011-03-14,17.0
13163,2011-03-15,17.1
13164,2011-03-16,15.8
13165,2011-03-17,16.0
13166,2011-03-18,15.4
13167,2011-03-19,17.7
13168,2011-03-20,20.0
13169,2011-03-21,20.3
13170,2011-03-22,20.7
13171,2011-03-23,17.6
13172,2011-03-24,16.5
13173,2011-03-25,15.3
13174,2011-03-26,15.6
13175,2011-03-27,15.6
13176,2011-03-28,17.0
13177,2011-03-29,18.4
13178,2011-03-30,17.3
13179,2011-03-31,13.7
13180,2011-04-01,13.4
13181,2011-04-02,13.7
13182,2011-04-03,13.6
13183,2011-04-04,14.9
13184,2011-04-05,17.0
13185,2011-04-06,16.4
13186,2011-04-07,17.0
13187,2011-04-08,17.3
13188,2011-04-09,22.1
13189,2011-04-10,13.9
13190,2011-04-11,10.4
13191,2011-04-12,13.7
13192,2011-04-13,14.1
13193,2011-04-14,15.1
13194,2011-04-15,14.2
13195,2011-04-16,15.4
13196,2011-04-17,12.5
13197,2011-04-18,15.5
13198,2011-04-19,18.1
13199,2011-04-20,14.8
13200,2011-04-21,15.5
13201,2011-04-22,13.8
13202,2011-04-23,12.1
13203,2011-04-24,13.6
13204,2011-04-25,12.4
13205,2011-04-26,12.6
13206,2011-04-27,12.8
13207,2011-04-28,14.4
13208,2011-04-29,14.8
13209,2011-04-30,16.2
13210,2011-05-01,14.5
13211,2011-05-02,15.1
13212,2011-05-03,12.4
13213,2011-05-04,11.9
13214,2011-05-05,12.5
13215,2011-05-06,11.9
13216,2011-05-07,10.1
13217,2011-05-08,11.7
13218,2011-05-09,11.5
13219,2011-05-10,8.3
13220,2011-05-11,8.8
13221,2011-05-12,10.1
13222,2011-05-13,12.2
13223,2011-05-14,10.0
13224,2011-05-15,10.4
13225,2011-05-16,12.8
13226,2011-05-17,10.8
13227,2011-05-18,9.7
13228,2011-05-19,13.1
13229,2011-05-20,14.1
13230,2011-05-21,16.0
13231,2011-05-22,17.0
13232,2011-05-23,13.7
13233,2011-05-24,10.7
13234,2011-05-25,9.6
13235,2011-05-26,11.1
13236,2011-05-27,11.1
13237,2011-05-28,10.1
13238,2011-05-29,11.7
13239,2011-05-30,9.3
13240,2011-05-31,8.6
13241,2011-06-01,7.0
13242,2011-06-02,11.5
13243,2011-06-03,15.1
13244,2011-06-04,12.2
13245,2011-06-05,10.8
13246,2011-06-06,7.8
13247,2011-06-07,8.8
13248,2011-06-08,7.5
13249,2011-06-09,9.4
13250,2011-06-10,11.5
13251,2011-06-11,9.6
13252,2011-06-12,8.4
13253,2011-06-13,10.4
13254,2011-06-14,8.1
13255,2011-06-15,9.0
13256,2011-06-16,7.6
13257,2011-06-17,9.4
13258,2011-06-18,11.5
13259,2011-06-19,12.1
13260,2011-06-20,12.9
13261,2011-06-21,9.3
13262,2011-06-22,10.0
13263,2011-06-23,11.6
13264,2011-06-24,12.5
13265,2011-06-25,13.2
13266,2011-06-26,11.4
13267,2011-06-27,10.2
13268,2011-06-28,8.9
13269,2011-06-29,8.6
13270,2011-06-30,9.9
13271,2011-07-01,12.1
13272,2011-07-02,11.4
13273,2011-07-03,11.5
13274,2011-07-04,11.5
13275,2011-07-05,10.1
13276,2011-07-06,10.4
13277,2011-07-07,7.1
13278,2011-07-08,9.1
13279,2011-07-09,9.9
13280,2011-07-10,10.3
13281,2011-07-11,9.4
13282,2011-07-12,10.6
13283,2011-07-13,10.9
13284,2011-07-14,9.1
13285,2011-07-15,7.7
13286,2011-07-16,6.5
13287,2011-07-17,8.8
13288,2011-07-18,9.9
13289,2011-07-19,11.1
13290,2011-07-20,9.5
13291,2011-07-21,10.4
13292,2011-07-22,11.5
13293,2011-07-23,6.3
13294,2011-07-24,9.9
13295,2011-07-25,11.4
13296,2011-07-26,8.1
13297,2011-07-27,7.3
13298,2011-07-28,10.1
13299,2011-07-29,12.1
13300,2011-07-30,12.1
13301,2011-07-31,14.2
13302,2011-08-01,15.3
13303,2011-08-02,13.0
13304,2011-08-03,16.2
13305,2011-08-04,17.5
13306,2011-08-05,13.1
13307,2011-08-06,9.5
13308,2011-08-07,7.8
13309,2011-08-08,8.9
13310,2011-08-09,8.1
13311,2011-08-10,8.9
13312,2011-08-11,11.4
13313,2011-08-12,6.1
13314,2011-08-13,6.7
13315,2011-08-14,9.0
13316,2011-08-15,9.4
13317,2011-08-16,15.7
13318,2011-08-17,14.3
13319,2011-08-18,11.2
13320,2011-08-19,12.9
13321,2011-08-20,11.7
13322,2011-08-21,11.6
13323,2011-08-22,10.2
13324,2011-08-23,12.0
13325,2011-08-24,13.4
13326,2011-08-25,16.5
13327,2011-08-26,9.1
13328,2011-08-27,12.9
13329,2011-08-28,12.0
13330,2011-08-29,12.4
13331,2011-08-30,7.6
13332,2011-08-31,11.7
13333,2011-09-01,10.6
13334,2011-09-02,12.7
13335,2011-09-03,15.8
13336,2011-09-04,17.0
13337,2011-09-05,12.8
13338,2011-09-06,12.4
13339,2011-09-07,9.6
13340,2011-09-08,8.4
13341,2011-09-09,8.1
13342,2011-09-10,11.0
13343,2011-09-11,10.6
13344,2011-09-12,11.1
13345,2011-09-13,14.0
13346,2011-09-14,14.1
13347,2011-09-15,9.7
13348,2011-09-16,14.4
13349,2011-09-17,15.3
13350,2011-09-18,14.3
13351,2011-09-19,15.8
13352,2011-09-20,12.3
13353,2011-09-21,14.0
13354,2011-09-22,17.6
13355,2011-09-23,12.3
13356,2011-09-24,9.5
13357,2011-09-25,13.7
13358,2011-09-26,12.3
13359,2011-09-27,16.1
13360,2011-09-28,17.3
13361,2011-09-29,12.2
13362,2011-09-30,12.0
13363,2011-10-01,10.9
13364,2011-10-02,12.7
13365,2011-10-03,9.4
13366,2011-10-04,11.6
13367,2011-10-05,15.3
13368,2011-10-06,15.9
13369,2011-10-07,14.8
13370,2011-10-08,13.4
13371,2011-10-09,12.7
13372,2011-10-10,9.1
13373,2011-10-11,12.4
13374,2011-10-12,11.2
13375,2011-10-13,11.1
13376,2011-10-14,15.8
13377,2011-10-15,18.5
13378,2011-10-16,12.9
13379,2011-10-17,9.9
13380,2011-10-18,14.3
13381,2011-10-19,19.7
13382,2011-10-20,25.0
13383,2011-10-21,14.9
13384,2011-10-22,14.6
13385,2011-10-23,21.3
13386,2011-10-24,15.9
13387,2011-10-25,13.0
13388,2011-10-26,15.1
13389,2011-10-27,16.4
13390,2011-10-28,22.0
13391,2011-10-29,18.5
13392,2011-10-30,13.4
13393,2011-10-31,12.2
13394,2011-11-01,14.1
13395,2011-11-02,13.5
13396,2011-11-03,11.8
13397,2011-11-04,15.2
13398,2011-11-05,17.9
13399,2011-11-06,21.0
13400,2011-11-07,19.4
13401,2011-11-08,21.9
13402,2011-11-09,22.5
13403,2011-11-10,17.8
13404,2011-11-11,14.4
13405,2011-11-12,15.8
13406,2011-11-13,18.5
13407,2011-11-14,20.4
13408,2011-11-15,17.9
13409,2011-11-16,15.3
13410,2011-11-17,15.9
13411,2011-11-18,24.8
13412,2011-11-19,20.4
13413,2011-11-20,17.0
13414,2011-11-21,14.3
13415,2011-11-22,14.6
13416,2011-11-23,14.6
13417,2011-11-24,17.5
13418,2011-11-25,18.0
13419,2011-11-26,16.8
13420,2011-11-27,16.6
13421,2011-11-28,19.7
13422,2011-11-29,25.4
13423,2011-11-30,16.3
13424,2011-12-01,11.3
13425,2011-12-02,15.5
13426,2011-12-03,15.8
13427,2011-12-04,13.9
13428,2011-12-05,14.3
13429,2011-12-06,14.4
13430,2011-12-07,17.5
13431,2011-12-08,22.0
13432,2011-12-09,24.0
13433,2011-12-10,22.7
13434,2011-12-11,16.7
13435,2011-12-12,13.5
13436,2011-12-13,15.4
13437,2011-12-14,15.5
13438,2011-12-15,16.0
13439,2011-12-16,19.9
13440,2011-12-17,22.1
13441,2011-12-18,22.1
13442,2011-12-19,19.9
13443,2011-12-20,17.2
13444,2011-12-21,19.6
13445,2011-12-22,19.1
13446,2011-12-23,21.5
13447,2011-12-24,21.9
13448,2011-12-25,24.3
13449,2011-12-26,18.5
13450,2011-12-27,16.8
13451,2011-12-28,16.3
13452,2011-12-29,16.5
13453,2011-12-30,20.7
13454,2011-12-31,24.0
13455,2012-01-01,22.7
13456,2012-01-02,28.0
13457,2012-01-03,24.3
13458,2012-01-04,20.0
13459,2012-01-05,16.7
13460,2012-01-06,16.8
13461,2012-01-07,21.0
13462,2012-01-08,24.0
13463,2012-01-09,17.3
13464,2012-01-10,16.3
13465,2012-01-11,14.9
13466,2012-01-12,15.8
13467,2012-01-13,16.7
13468,2012-01-14,16.0
13469,2012-01-15,19.3
13470,2012-01-16,22.8
13471,2012-01-17,29.2
13472,2012-01-18,21.5
13473,2012-01-19,17.5
13474,2012-01-20,17.5
13475,2012-01-21,21.1
13476,2012-01-22,21.7
13477,2012-01-23,23.3
13478,2012-01-24,24.6
13479,2012-01-25,20.1
13480,2012-01-26,17.8
13481,2012-01-27,23.3
13482,2012-01-28,23.3
13483,2012-01-29,25.8
13484,2012-01-30,28.0
13485,2012-01-31,16.2
13486,2012-02-01,18.0
13487,2012-02-02,19.7
13488,2012-02-03,18.6
13489,2012-02-04,24.0
13490,2012-02-05,27.4
13491,2012-02-06,17.5
13492,2012-02-07,15.3
13493,2012-02-08,15.6
13494,2012-02-09,19.5
13495,2012-02-10,20.3
13496,2012-02-11,18.3
13497,2012-02-12,19.8
13498,2012-02-13,20.4
13499,2012-02-14,21.8
13500,2012-02-15,24.9
13501,2012-02-16,22.8
13502,2012-02-17,19.8
13503,2012-02-18,20.8
13504,2012-02-19,22.4
13505,2012-02-20,20.2
13506,2012-02-21,20.2
13507,2012-02-22,20.3
13508,2012-02-23,18.6
13509,2012-02-24,21.8
13510,2012-02-25,27.7
13511,2012-02-26,28.6
13512,2012-02-27,23.5
13513,2012-02-28,18.8
13514,2012-02-29,19.6
13515,2012-03-01,18.1
13516,2012-03-02,19.0
13517,2012-03-03,16.9
13518,2012-03-04,20.6
13519,2012-03-05,16.8
13520,2012-03-06,17.5
13521,2012-03-07,17.7
13522,2012-03-08,18.0
13523,2012-03-09,19.8
13524,2012-03-10,16.7
13525,2012-03-11,14.6
13526,2012-03-12,18.0
13527,2012-03-13,20.3
13528,2012-03-14,23.0
13529,2012-03-15,24.1
13530,2012-03-16,20.9
13531,2012-03-17,14.6
13532,2012-03-18,16.9
13533,2012-03-19,19.0
13534,2012-03-20,21.4
13535,2012-03-21,17.9
13536,2012-03-22,13.9
13537,2012-03-23,14.7
13538,2012-03-24,13.7
13539,2012-03-25,15.3
13540,2012-03-26,14.8
13541,2012-03-27,16.2
13542,2012-03-28,17.9
13543,2012-03-29,17.0
13544,2012-03-30,19.2
13545,2012-03-31,22.1
13546,2012-04-01,15.7
13547,2012-04-02,17.5
13548,2012-04-03,20.4
13549,2012-04-04,17.3
13550,2012-04-05,18.1
13551,2012-04-06,21.7
13552,2012-04-07,13.8
13553,2012-04-08,14.1
13554,2012-04-09,12.3
13555,2012-04-10,11.6
13556,2012-04-11,13.9
13557,2012-04-12,13.2
13558,2012-04-13,16.2
13559,2012-04-14,17.7
13560,2012-04-15,22.1
13561,2012-04-16,15.3
13562,2012-04-17,14.9
13563,2012-04-18,15.5
13564,2012-04-19,16.6
13565,2012-04-20,17.0
13566,2012-04-21,16.9
13567,2012-04-22,19.0
13568,2012-04-23,15.0
13569,2012-04-24,9.8
13570,2012-04-25,12.6
13571,2012-04-26,14.5
13572,2012-04-27,13.4
13573,2012-04-28,14.4
13574,2012-04-29,11.9
13575,2012-04-30,10.6
13576,2012-05-01,15.8
13577,2012-05-02,12.5
13578,2012-05-03,9.5
13579,2012-05-04,13.3
13580,2012-05-05,9.7
13581,2012-05-06,10.7
13582,2012-05-07,12.4
13583,2012-05-08,16.1
13584,2012-05-09,18.8
13585,2012-05-10,13.2
13586,2012-05-11,12.3
13587,2012-05-12,10.2
13588,2012-05-13,11.7
13589,2012-05-14,11.9
13590,2012-05-15,12.9
13591,2012-05-16,13.9
13592,2012-05-17,12.3
13593,2012-05-18,13.8
13594,2012-05-19,11.9
13595,2012-05-20,9.3
13596,2012-05-21,9.5
13597,2012-05-22,13.9
13598,2012-05-23,15.5
13599,2012-05-24,9.8
13600,2012-05-25,9.3
13601,2012-05-26,11.3
13602,2012-05-27,11.4
13603,2012-05-28,12.3
13604,2012-05-29,10.8
13605,2012-05-30,10.1
13606,2012-05-31,10.9
13607,2012-06-01,9.8
13608,2012-06-02,8.6
13609,2012-06-03,8.9
13610,2012-06-04,11.6
13611,2012-06-05,11.6
13612,2012-06-06,10.1
13613,2012-06-07,11.9
13614,2012-06-08,11.1
13615,2012-06-09,10.9
13616,2012-06-10,9.6
13617,2012-06-11,6.8
13618,2012-06-12,8.5
13619,2012-06-13,10.4
13620,2012-06-14,11.7
13621,2012-06-15,12.9
13622,2012-06-16,11.5
13623,2012-06-17,12.3
13624,2012-06-18,10.7
13625,2012-06-19,8.7
13626,2012-06-20,7.7
13627,2012-06-21,8.3
13628,2012-06-22,9.5
13629,2012-06-23,8.6
13630,2012-06-24,11.9
13631,2012-06-25,11.6
13632,2012-06-26,9.3
13633,2012-06-27,5.8
13634,2012-06-28,9.6
13635,2012-06-29,12.1
13636,2012-06-30,10.3
13637,2012-07-01,7.8
13638,2012-07-02,9.6
13639,2012-07-03,10.3
13640,2012-07-04,9.6
13641,2012-07-05,8.1
13642,2012-07-06,8.3
13643,2012-07-07,6.8
13644,2012-07-08,7.3
13645,2012-07-09,10.6
13646,2012-07-10,10.0
13647,2012-07-11,12.2
13648,2012-07-12,10.9
13649,2012-07-13,11.1
13650,2012-07-14,11.1
13651,2012-07-15,10.0
13652,2012-07-16,12.6
13653,2012-07-17,12.8
13654,2012-07-18,10.9
13655,2012-07-19,8.1
13656,2012-07-20,11.6
13657,2012-07-21,9.6
13658,2012-07-22,11.1
13659,2012-07-23,8.6
13660,2012-07-24,10.5
13661,2012-07-25,11.5
13662,2012-07-26,11.3
13663,2012-07-27,11.1
13664,2012-07-28,10.3
13665,2012-07-29,8.4
13666,2012-07-30,9.1
13667,2012-07-31,9.6
13668,2012-08-01,7.8
13669,2012-08-02,7.1
13670,2012-08-03,11.7
13671,2012-08-04,12.1
13672,2012-08-05,12.6
13673,2012-08-06,8.3
13674,2012-08-07,9.7
13675,2012-08-08,9.9
13676,2012-08-09,8.8
13677,2012-08-10,10.6
13678,2012-08-11,10.9
13679,2012-08-12,10.4
13680,2012-08-13,9.1
13681,2012-08-14,10.3
13682,2012-08-15,9.1
13683,2012-08-16,9.9
13684,2012-08-17,9.4
13685,2012-08-18,10.6
13686,2012-08-19,10.6
13687,2012-08-20,10.8
13688,2012-08-21,11.5
13689,2012-08-22,15.3
13690,2012-08-23,13.1
13691,2012-08-24,10.1
13692,2012-08-25,9.6
13693,2012-08-26,9.9
13694,2012-08-27,9.2
13695,2012-08-28,13.4
13696,2012-08-29,15.8
13697,2012-08-30,9.3
13698,2012-08-31,9.4
13699,2012-09-01,9.6
13700,2012-09-02,10.5
13701,2012-09-03,10.9
13702,2012-09-04,17.7
13703,2012-09-05,17.5
13704,2012-09-06,15.4
13705,2012-09-07,10.9
13706,2012-09-08,12.5
13707,2012-09-09,13.3
13708,2012-09-10,10.8
13709,2012-09-11,10.9
13710,2012-09-12,15.3
13711,2012-09-13,9.1
13712,2012-09-14,9.9
13713,2012-09-15,10.7
13714,2012-09-16,11.5
13715,2012-09-17,12.7
13716,2012-09-18,10.1
13717,2012-09-19,12.9
13718,2012-09-20,15.8
13719,2012-09-21,16.2
13720,2012-09-22,13.3
13721,2012-09-23,14.4
13722,2012-09-24,9.8
13723,2012-09-25,8.9
13724,2012-09-26,12.6
13725,2012-09-27,21.0
13726,2012-09-28,12.8
13727,2012-09-29,8.4
13728,2012-09-30,9.8
13729,2012-10-01,11.1
13730,2012-10-02,13.4
13731,2012-10-03,16.3
13732,2012-10-04,21.1
13733,2012-10-05,12.5
13734,2012-10-06,10.8
13735,2012-10-07,8.9
13736,2012-10-08,11.2
13737,2012-10-09,10.4
13738,2012-10-10,9.6
13739,2012-10-11,9.5
13740,2012-10-12,11.3
13741,2012-10-13,12.9
13742,2012-10-14,11.9
13743,2012-10-15,19.4
13744,2012-10-16,14.8
13745,2012-10-17,10.5
13746,2012-10-18,12.4
13747,2012-10-19,18.3
13748,2012-10-20,16.9
13749,2012-10-21,12.5
13750,2012-10-22,11.8
13751,2012-10-23,14.2
13752,2012-10-24,18.3
13753,2012-10-25,19.4
13754,2012-10-26,12.5
13755,2012-10-27,10.9
13756,2012-10-28,13.7
13757,2012-10-29,14.4
13758,2012-10-30,19.8
13759,2012-10-31,23.8
13760,2012-11-01,13.9
13761,2012-11-02,12.6
13762,2012-11-03,15.1
13763,2012-11-04,19.0
13764,2012-11-05,23.0
13765,2012-11-06,21.3
13766,2012-11-07,15.3
13767,2012-11-08,15.3
13768,2012-11-09,13.5
13769,2012-11-10,12.2
13770,2012-11-11,16.5
13771,2012-11-12,22.5
13772,2012-11-13,14.4
13773,2012-11-14,12.3
13774,2012-11-15,12.2
13775,2012-11-16,13.6
13776,2012-11-17,14.1
13777,2012-11-18,13.1
13778,2012-11-19,13.9
13779,2012-11-20,19.0
13780,2012-11-21,18.6
13781,2012-11-22,13.3
13782,2012-11-23,17.4
13783,2012-11-24,22.0
13784,2012-11-25,18.0
13785,2012-11-26,15.2
13786,2012-11-27,17.8
13787,2012-11-28,21.3
13788,2012-11-29,27.2
13789,2012-11-30,25.3
13790,2012-12-01,21.4
13791,2012-12-02,14.6
13792,2012-12-03,15.9
13793,2012-12-04,13.6
13794,2012-12-05,14.5
13795,2012-12-06,16.0
13796,2012-12-07,20.1
13797,2012-12-08,28.2
13798,2012-12-09,15.6
13799,2012-12-10,16.5
13800,2012-12-11,17.8
13801,2012-12-12,22.5
13802,2012-12-13,28.6
13803,2012-12-14,19.8
13804,2012-12-15,20.7
13805,2012-12-16,18.5
13806,2012-12-17,13.4
13807,2012-12-18,17.1
13808,2012-12-19,22.8
13809,2012-12-20,17.8
13810,2012-12-21,15.1
13811,2012-12-22,18.4
13812,2012-12-23,24.9
13813,2012-12-24,26.4
13814,2012-12-25,17.0
13815,2012-12-26,18.2
13816,2012-12-27,22.0
13817,2012-12-28,18.0
13818,2012-12-29,16.9
13819,2012-12-30,17.2
13820,2012-12-31,16.0
13821,2013-01-01,20.1
13822,2013-01-02,17.3
13823,2013-01-03,23.6
13824,2013-01-04,30.3
13825,2013-01-05,21.8
13826,2013-01-06,20.5
13827,2013-01-07,23.8
13828,2013-01-08,23.5
13829,2013-01-09,16.5
13830,2013-01-10,18.5
13831,2013-01-11,28.5
13832,2013-01-12,19.1
13833,2013-01-13,17.0
13834,2013-01-14,17.3
13835,2013-01-15,17.3
13836,2013-01-16,17.5
13837,2013-01-17,26.4
13838,2013-01-18,24.0
13839,2013-01-19,18.2
13840,2013-01-20,19.2
13841,2013-01-21,20.8
13842,2013-01-22,19.3
13843,2013-01-23,19.5
13844,2013-01-24,22.8
13845,2013-01-25,22.5
13846,2013-01-26,18.4
13847,2013-01-27,18.8
13848,2013-01-28,18.0
13849,2013-01-29,17.5
13850,2013-01-30,17.3
13851,2013-01-31,18.3
13852,2013-02-01,14.7
13853,2013-02-02,15.5
13854,2013-02-03,19.6
13855,2013-02-04,18.3
13856,2013-02-05,19.5
13857,2013-02-06,24.8
13858,2013-02-07,22.3
13859,2013-02-08,20.6
13860,2013-02-09,20.5
13861,2013-02-10,18.6
13862,2013-02-11,20.1
13863,2013-02-12,20.8
13864,2013-02-13,21.0
13865,2013-02-14,23.7
13866,2013-02-15,23.9
13867,2013-02-16,25.1
13868,2013-02-17,25.0
13869,2013-02-18,27.3
13870,2013-02-19,18.9
13871,2013-02-20,20.8
13872,2013-02-21,22.0
13873,2013-02-22,25.0
13874,2013-02-23,23.1
13875,2013-02-24,24.9
13876,2013-02-25,25.0
13877,2013-02-26,20.0
13878,2013-02-27,22.3
13879,2013-02-28,16.8
13880,2013-03-01,19.2
13881,2013-03-02,20.3
13882,2013-03-03,18.4
13883,2013-03-04,21.5
13884,2013-03-05,23.5
13885,2013-03-06,24.6
13886,2013-03-07,26.4
13887,2013-03-08,25.3
13888,2013-03-09,28.7
13889,2013-03-10,25.8
13890,2013-03-11,27.3
13891,2013-03-12,29.2
13892,2013-03-13,24.4
13893,2013-03-14,18.1
13894,2013-03-15,19.0
13895,2013-03-16,19.1
13896,2013-03-17,14.9
13897,2013-03-18,15.4
13898,2013-03-19,16.8
13899,2013-03-20,19.9
13900,2013-03-21,20.6
13901,2013-03-22,17.3
13902,2013-03-23,19.0
13903,2013-03-24,20.3
13904,2013-03-25,16.0
13905,2013-03-26,22.8
13906,2013-03-27,27.1
13907,2013-03-28,18.3
13908,2013-03-29,13.5
13909,2013-03-30,16.8
13910,2013-03-31,14.7
13911,2013-04-01,13.8
13912,2013-04-02,16.0
13913,2013-04-03,14.6
13914,2013-04-04,12.6
13915,2013-04-05,14.8
13916,2013-04-06,18.4
13917,2013-04-07,20.5
13918,2013-04-08,18.0
13919,2013-04-09,17.5
13920,2013-04-10,16.1
13921,2013-04-11,14.4
13922,2013-04-12,16.3
13923,2013-04-13,19.9
13924,2013-04-14,17.7
13925,2013-04-15,14.4
13926,2013-04-16,14.3
13927,2013-04-17,13.3
13928,2013-04-18,12.2
13929,2013-04-19,13.5
13930,2013-04-20,14.3
13931,2013-04-21,11.9
13932,2013-04-22,15.6
13933,2013-04-23,13.5
13934,2013-04-24,15.7
13935,2013-04-25,14.9
13936,2013-04-26,18.1
13937,2013-04-27,19.3
13938,2013-04-28,17.5
13939,2013-04-29,12.5
13940,2013-04-30,11.0
13941,2013-05-01,12.3
13942,2013-05-02,9.9
13943,2013-05-03,12.5
13944,2013-05-04,12.7
13945,2013-05-05,12.2
13946,2013-05-06,10.3
13947,2013-05-07,14.1
13948,2013-05-08,17.8
13949,2013-05-09,20.9
13950,2013-05-10,18.3
13951,2013-05-11,19.5
13952,2013-05-12,19.0
13953,2013-05-13,15.0
13954,2013-05-14,10.6
13955,2013-05-15,12.2
13956,2013-05-16,12.1
13957,2013-05-17,12.2
13958,2013-05-18,11.9
13959,2013-05-19,11.2
13960,2013-05-20,11.4
13961,2013-05-21,10.3
13962,2013-05-22,7.9
13963,2013-05-23,9.6
13964,2013-05-24,9.4
13965,2013-05-25,12.0
13966,2013-05-26,12.3
13967,2013-05-27,11.4
13968,2013-05-28,10.8
13969,2013-05-29,12.7
13970,2013-05-30,14.3
13971,2013-05-31,15.2
13972,2013-06-01,14.5
13973,2013-06-02,12.6
13974,2013-06-03,11.7
13975,2013-06-04,11.6
13976,2013-06-05,12.6
13977,2013-06-06,14.0
13978,2013-06-07,12.3
13979,2013-06-08,9.4
13980,2013-06-09,9.4
13981,2013-06-10,8.8
13982,2013-06-11,12.1
13983,2013-06-12,10.3
13984,2013-06-13,11.8
13985,2013-06-14,12.4
13986,2013-06-15,10.6
13987,2013-06-16,10.2
13988,2013-06-17,8.1
13989,2013-06-18,10.5
13990,2013-06-19,7.6
13991,2013-06-20,6.8
13992,2013-06-21,7.7
13993,2013-06-22,5.6
13994,2013-06-23,5.4
13995,2013-06-24,5.9
13996,2013-06-25,9.5
13997,2013-06-26,8.4
13998,2013-06-27,9.3
13999,2013-06-28,8.8
14000,2013-06-29,7.8
14001,2013-06-30,11.1
14002,2013-07-01,13.6
14003,2013-07-02,15.0
14004,2013-07-03,12.7
14005,2013-07-04,12.8
14006,2013-07-05,10.4
14007,2013-07-06,12.3
14008,2013-07-07,8.9
14009,2013-07-08,8.1
14010,2013-07-09,6.2
14011,2013-07-10,7.4
