,date,mean temperature (degC),site number,site name
19530,2010-01-31,31.8,,
19531,2010-02-01,31.3,,
19532,2010-02-02,31.2,,
19533,2010-02-03,32.5,,
19534,2010-02-04,28.5,,
19535,2010-02-05,29.8,,
19536,2010-02-06,28.0,,
19537,2010-02-07,30.7,,
19538,2010-02-08,32.2,,
19539,2010-02-09,29.8,,
19540,2010-02-10,33.6,,
19541,2010-02-11,31.9,,
19542,2010-02-12,29.2,,
19543,2010-02-13,29.4,,
19544,2010-02-14,31.0,,
19545,2010-02-15,31.0,,
19546,2010-02-16,32.0,,
19547,2010-02-17,31.6,,
19548,2010-02-18,32.8,,
19549,2010-02-19,32.3,,
19550,2010-02-20,33.1,,
19551,2010-02-21,33.1,,
19552,2010-02-22,32.5,,
19553,2010-02-23,30.6,,
19554,2010-02-24,31.5,,
19555,2010-02-25,30.2,,
19556,2010-02-26,29.5,,
19557,2010-02-27,27.3,,
19558,2010-02-28,25.5,,
19559,2010-03-01,24.5,,
19560,2010-03-02,25.9,,
19561,2010-03-03,24.9,,
19562,2010-03-04,26.4,,
19563,2010-03-05,28.3,,
19564,2010-03-06,24.8,,
19565,2010-03-07,22.5,,
19566,2010-03-08,23.5,,
19567,2010-03-09,25.9,,
19568,2010-03-10,22.4,,
19569,2010-03-11,23.4,,
19570,2010-03-12,23.3,,
19571,2010-03-13,24.3,,
19572,2010-03-14,22.7,,
19573,2010-03-15,24.5,,
19574,2010-03-16,25.0,,
19575,2010-03-17,29.0,,
19576,2010-03-18,28.2,,
19577,2010-03-19,29.6,,
19578,2010-03-20,30.7,,
19579,2010-03-21,29.8,,
19580,2010-03-22,27.1,,
19581,2010-03-23,27.8,,
19582,2010-03-24,27.7,,
19583,2010-03-25,30.0,,
19584,2010-03-26,28.6,,
19585,2010-03-27,30.1,,
19586,2010-03-28,32.5,,
19587,2010-03-29,27.6,,
19588,2010-03-30,27.8,,
19589,2010-03-31,28.3,,
19590,2010-04-01,29.3,,
19591,2010-04-02,26.4,,
19592,2010-04-03,27.9,,
19593,2010-04-04,30.0,,
19594,2010-04-05,28.1,,
19595,2010-04-06,28.0,,
19596,2010-04-07,30.3,,
19597,2010-04-08,25.4,,
19598,2010-04-09,26.5,,
19599,2010-04-10,23.2,,
19600,2010-04-11,21.9,,
19601,2010-04-12,23.2,,
19602,2010-04-13,23.9,,
19603,2010-04-14,24.7,,
19604,2010-04-15,24.0,,
19605,2010-04-16,24.9,,
19606,2010-04-17,26.9,,
19607,2010-04-18,25.9,,
19608,2010-04-19,24.5,,
19609,2010-04-20,26.6,,
19610,2010-04-21,26.6,,
19611,2010-04-22,26.9,,
19612,2010-04-23,27.8,,
19613,2010-04-24,26.5,,
19614,2010-04-25,25.2,,
19615,2010-04-26,26.6,,
19616,2010-04-27,21.2,,
19617,2010-04-28,20.4,,
19618,2010-04-29,21.0,,
19619,2010-04-30,21.4,,
19620,2010-05-01,22.5,,
19621,2010-05-02,21.2,,
19622,2010-05-03,23.3,,
19623,2010-05-04,22.3,,
19624,2010-05-05,20.1,,
19625,2010-05-06,18.1,,
19626,2010-05-07,18.4,,
19627,2010-05-08,16.8,,
19628,2010-05-09,17.7,,
19629,2010-05-10,18.3,,
19630,2010-05-11,19.0,,
19631,2010-05-12,19.3,,
19632,2010-05-13,20.0,,
19633,2010-05-14,20.6,,
19634,2010-05-15,16.7,,
19635,2010-05-16,15.0,,
19636,2010-05-17,15.4,,
19637,2010-05-18,17.0,,
19638,2010-05-19,15.9,,
19639,2010-05-20,16.1,,
19640,2010-05-21,17.6,,
19641,2010-05-22,18.3,,
19642,2010-05-23,20.8,,
19643,2010-05-24,16.4,,
19644,2010-05-25,14.9,,
19645,2010-05-26,16.3,,
19646,2010-05-27,18.4,,
19647,2010-05-28,13.8,,
19648,2010-05-29,12.9,,
19649,2010-05-30,13.3,,
19650,2010-05-31,14.0,,
19651,2010-06-01,15.0,,
19652,2010-06-02,14.3,,
19653,2010-06-03,14.5,,
19654,2010-06-04,14.8,,
19655,2010-06-05,13.8,,
19656,2010-06-06,12.7,,
19657,2010-06-07,13.5,,
19658,2010-06-08,14.6,,
19659,2010-06-09,13.6,,
19660,2010-06-10,12.1,,
19661,2010-06-11,11.1,,
19662,2010-06-12,11.1,,
19663,2010-06-13,11.3,,
19664,2010-06-14,12.9,,
19665,2010-06-15,14.4,,
19666,2010-06-16,15.3,,
19667,2010-06-17,18.5,,
19668,2010-06-18,20.4,,
19669,2010-06-19,16.0,,
19670,2010-06-20,14.8,,
19671,2010-06-21,16.8,,
19672,2010-06-22,15.7,,
19673,2010-06-23,17.7,,
19674,2010-06-24,17.4,,
19675,2010-06-25,13.9,,
19676,2010-06-26,13.5,,
19677,2010-06-27,14.9,,
19678,2010-06-28,15.7,,
19679,2010-06-29,13.6,,
19680,2010-06-30,10.9,,
19681,2010-07-01,9.9,,
19682,2010-07-02,10.2,,
19683,2010-07-03,11.0,,
19684,2010-07-04,13.9,,
19685,2010-07-05,13.1,,
19686,2010-07-06,11.0,,
19687,2010-07-07,10.6,,
19688,2010-07-08,12.1,,
19689,2010-07-09,14.4,,
19690,2010-07-10,14.4,,
19691,2010-07-11,13.8,,
19692,2010-07-12,13.4,,
19693,2010-07-13,13.5,,
19694,2010-07-14,10.6,,
19695,2010-07-15,12.5,,
19696,2010-07-16,13.1,,
19697,2010-07-17,15.1,,
19698,2010-07-18,16.0,,
19699,2010-07-19,12.0,,
19700,2010-07-20,12.8,,
19701,2010-07-21,14.5,,
19702,2010-07-22,12.1,,
19703,2010-07-23,11.7,,
19704,2010-07-24,11.5,,
19705,2010-07-25,13.4,,
19706,2010-07-26,15.8,,
19707,2010-07-27,16.5,,
19708,2010-07-28,19.3,,
19709,2010-07-29,20.1,,
19710,2010-07-30,16.9,,
19711,2010-07-31,12.5,,
19712,2010-08-01,12.9,,
19713,2010-08-02,13.6,,
19714,2010-08-03,12.6,,
19715,2010-08-04,12.8,,
19716,2010-08-05,12.6,,
19717,2010-08-06,13.5,,
19718,2010-08-07,14.1,,
19719,2010-08-08,14.5,,
19720,2010-08-09,10.0,,
19721,2010-08-10,10.1,,
19722,2010-08-11,10.8,,
19723,2010-08-12,15.0,,
19724,2010-08-13,18.6,,
19725,2010-08-14,13.4,,
19726,2010-08-15,14.1,,
19727,2010-08-16,14.3,,
19728,2010-08-17,17.8,,
19729,2010-08-18,18.4,,
19730,2010-08-19,15.1,,
19731,2010-08-20,15.0,,
19732,2010-08-21,18.5,,
19733,2010-08-22,15.5,,
19734,2010-08-23,16.8,,
19735,2010-08-24,13.4,,
19736,2010-08-25,14.4,,
19737,2010-08-26,11.6,,
19738,2010-08-27,12.9,,
19739,2010-08-28,15.1,,
19740,2010-08-29,16.9,,
19741,2010-08-30,17.6,,
19742,2010-08-31,21.3,,
19743,2010-09-01,25.3,,
19744,2010-09-02,23.6,,
19745,2010-09-03,14.2,,
19746,2010-09-04,12.0,,
19747,2010-09-05,12.9,,
19748,2010-09-06,17.2,,
19749,2010-09-07,18.8,,
19750,2010-09-08,21.7,,
19751,2010-09-09,19.5,,
19752,2010-09-10,18.5,,
19753,2010-09-11,18.9,,
19754,2010-09-12,17.9,,
19755,2010-09-13,16.5,,
19756,2010-09-14,14.8,,
19757,2010-09-15,12.5,,
19758,2010-09-16,13.6,,
19759,2010-09-17,12.0,,
19760,2010-09-18,12.4,,
19761,2010-09-19,12.1,,
19762,2010-09-20,13.1,,
19763,2010-09-21,13.9,,
19764,2010-09-22,14.9,,
19765,2010-09-23,16.0,,
19766,2010-09-24,17.9,,
19767,2010-09-25,19.5,,
19768,2010-09-26,22.5,,
19769,2010-09-27,23.0,,
19770,2010-09-28,23.6,,
19771,2010-09-29,19.4,,
19772,2010-09-30,22.1,,
19773,2010-10-01,27.5,,
19774,2010-10-02,29.7,,
19775,2010-10-03,28.5,,
19776,2010-10-04,22.8,,
19777,2010-10-05,23.3,,
19778,2010-10-06,22.6,,
19779,2010-10-07,20.0,,
19780,2010-10-08,19.5,,
19781,2010-10-09,20.2,,
19782,2010-10-10,23.9,,
19783,2010-10-11,23.5,,
19784,2010-10-12,21.4,,
19785,2010-10-13,21.5,,
19786,2010-10-14,22.3,,
19787,2010-10-15,13.2,,
19788,2010-10-16,14.9,,
19789,2010-10-17,16.8,,
19790,2010-10-18,18.2,,
19791,2010-10-19,20.6,,
19792,2010-10-20,22.6,,
19793,2010-10-21,23.8,,
19794,2010-10-22,25.4,,
19795,2010-10-23,26.6,,
19796,2010-10-24,26.8,,
19797,2010-10-25,21.0,,
19798,2010-10-26,22.8,,
19799,2010-10-27,24.5,,
19800,2010-10-28,27.4,,
19801,2010-10-29,22.1,,
19802,2010-10-30,15.5,,
19803,2010-10-31,15.8,,
19804,2010-11-01,17.5,,
19805,2010-11-02,18.6,,
19806,2010-11-03,20.5,,
19807,2010-11-04,22.0,,
19808,2010-11-05,24.6,,
19809,2010-11-06,29.6,,
19810,2010-11-07,27.7,,
19811,2010-11-08,28.5,,
19812,2010-11-09,28.6,,
19813,2010-11-10,29.2,,
19814,2010-11-11,32.8,,
19815,2010-11-12,23.7,,
19816,2010-11-13,23.6,,
19817,2010-11-14,26.1,,
19818,2010-11-15,26.5,,
19819,2010-11-16,21.0,,
19820,2010-11-17,20.9,,
19821,2010-11-18,23.0,,
19822,2010-11-19,24.5,,
19823,2010-11-20,25.6,,
19824,2010-11-21,27.9,,
19825,2010-11-22,30.8,,
19826,2010-11-23,33.8,,
19827,2010-11-24,32.2,,
19828,2010-11-25,27.7,,
19829,2010-11-26,26.8,,
19830,2010-11-27,25.5,,
19831,2010-11-28,21.3,,
19832,2010-11-29,22.2,,
19833,2010-11-30,22.1,,
19834,2010-12-01,26.0,,
19835,2010-12-02,28.1,,
19836,2010-12-03,27.7,,
19837,2010-12-04,26.8,,
19838,2010-12-05,29.8,,
19839,2010-12-06,32.5,,
19840,2010-12-07,33.6,,
19841,2010-12-08,31.0,,
19842,2010-12-09,30.1,,
19843,2010-12-10,26.4,,
19844,2010-12-11,27.0,,
19845,2010-12-12,27.0,,
19846,2010-12-13,30.3,,
19847,2010-12-14,34.8,,
19848,2010-12-15,29.8,,
19849,2010-12-16,28.3,,
19850,2010-12-17,29.2,,
19851,2010-12-18,27.5,,
19852,2010-12-19,26.0,,
19853,2010-12-20,28.0,,
19854,2010-12-21,28.7,,
19855,2010-12-22,30.5,,
19856,2010-12-23,30.0,,
19857,2010-12-24,29.1,,
19858,2010-12-25,31.3,,
19859,2010-12-26,33.2,,
19860,2010-12-27,29.4,,
19861,2010-12-28,27.6,,
19862,2010-12-29,33.0,,
19863,2010-12-30,34.3,,
19864,2010-12-31,36.8,,
19865,2011-01-01,34.9,,
19866,2011-01-02,34.5,,
19867,2011-01-03,33.6,,
19868,2011-01-04,28.5,,
19869,2011-01-05,30.5,,
19870,2011-01-06,31.0,,
19871,2011-01-07,33.1,,
19872,2011-01-08,29.8,,
19873,2011-01-09,29.5,,
19874,2011-01-10,31.2,,
19875,2011-01-11,29.4,,
19876,2011-01-12,29.3,,
19877,2011-01-13,28.2,,
19878,2011-01-14,32.2,,
19879,2011-01-15,35.6,,
19880,2011-01-16,35.5,,
19881,2011-01-17,34.4,,
19882,2011-01-18,33.9,,
19883,2011-01-19,35.2,,
19884,2011-01-20,36.3,,
19885,2011-01-21,34.3,,
19886,2011-01-22,34.4,,
19887,2011-01-23,34.2,,
19888,2011-01-24,36.8,,
19889,2011-01-25,36.0,,
19890,2011-01-26,35.1,,
19891,2011-01-27,35.7,,
19892,2011-01-28,37.3,,
19893,2011-01-29,34.8,,
19894,2011-01-30,35.7,,
19895,2011-01-31,33.5,,
19896,2011-02-01,33.0,,
19897,2011-02-02,32.8,,
19898,2011-02-03,31.8,,
19899,2011-02-04,32.2,,
19900,2011-02-05,30.7,,
19901,2011-02-06,22.0,,
19902,2011-02-07,19.9,,
19903,2011-02-08,25.7,,
19904,2011-02-09,30.7,,
19905,2011-02-10,29.3,,
19906,2011-02-11,29.3,,
19907,2011-02-12,30.3,,
19908,2011-02-13,29.5,,
19909,2011-02-14,29.0,,
19910,2011-02-15,27.5,,
19911,2011-02-16,29.4,,
19912,2011-02-17,27.6,,
19913,2011-02-18,27.2,,
19914,2011-02-19,27.8,,
19915,2011-02-20,29.5,,
19916,2011-02-21,26.5,,
19917,2011-02-22,25.3,,
19918,2011-02-23,27.9,,
19919,2011-02-24,29.2,,
19920,2011-02-25,30.5,,
19921,2011-02-26,32.1,,
19922,2011-02-27,31.0,,
19923,2011-02-28,29.8,,
19924,2011-03-01,24.0,,
19925,2011-03-02,22.3,,
19926,2011-03-03,22.8,,
19927,2011-03-04,25.1,,
19928,2011-03-05,27.0,,
19929,2011-03-06,29.0,,
19930,2011-03-07,29.6,,
19931,2011-03-08,22.7,,
19932,2011-03-09,22.5,,
19933,2011-03-10,24.8,,
19934,2011-03-11,24.4,,
19935,2011-03-12,26.6,,
19936,2011-03-13,28.0,,
19937,2011-03-14,23.1,,
19938,2011-03-15,23.5,,
19939,2011-03-16,25.1,,
19940,2011-03-17,26.5,,
19941,2011-03-18,27.7,,
19942,2011-03-19,26.6,,
19943,2011-03-20,25.1,,
19944,2011-03-21,23.7,,
19945,2011-03-22,23.1,,
19946,2011-03-23,22.4,,
19947,2011-03-24,21.6,,
19948,2011-03-25,20.7,,
19949,2011-03-26,20.1,,
19950,2011-03-27,20.4,,
19951,2011-03-28,20.5,,
19952,2011-03-29,21.5,,
19953,2011-03-30,23.3,,
19954,2011-03-31,23.5,,
19955,2011-04-01,23.7,,
19956,2011-04-02,22.3,,
19957,2011-04-03,22.9,,
19958,2011-04-04,22.3,,
19959,2011-04-05,22.5,,
19960,2011-04-06,23.0,,
19961,2011-04-07,23.6,,
19962,2011-04-08,24.6,,
19963,2011-04-09,24.8,,
19964,2011-04-10,21.0,,
19965,2011-04-11,19.5,,
19966,2011-04-12,22.4,,
19967,2011-04-13,25.8,,
19968,2011-04-14,22.1,,
19969,2011-04-15,19.3,,
19970,2011-04-16,19.4,,
19971,2011-04-17,20.0,,
19972,2011-04-18,20.5,,
19973,2011-04-19,20.4,,
19974,2011-04-20,21.9,,
19975,2011-04-21,23.5,,
19976,2011-04-22,21.1,,
19977,2011-04-23,21.3,,
19978,2011-04-24,21.2,,
19979,2011-04-25,21.1,,
19980,2011-04-26,21.0,,
19981,2011-04-27,22.5,,
19982,2011-04-28,23.8,,
19983,2011-04-29,22.5,,
19984,2011-04-30,23.0,,
19985,2011-05-01,18.8,,
19986,2011-05-02,15.9,,
19987,2011-05-03,14.6,,
19988,2011-05-04,15.1,,
19989,2011-05-05,17.8,,
19990,2011-05-06,16.7,,
19991,2011-05-07,17.8,,
19992,2011-05-08,16.9,,
19993,2011-05-09,15.1,,
19994,2011-05-10,14.6,,
19995,2011-05-11,14.5,,
19996,2011-05-12,13.8,,
19997,2011-05-13,13.5,,
19998,2011-05-14,15.4,,
19999,2011-05-15,15.8,,
20000,2011-05-16,15.6,,
20001,2011-05-17,18.7,,
20002,2011-05-18,18.2,,
20003,2011-05-19,18.1,,
20004,2011-05-20,17.7,,
20005,2011-05-21,19.5,,
20006,2011-05-22,14.3,,
20007,2011-05-23,13.4,,
20008,2011-05-24,12.8,,
20009,2011-05-25,13.7,,
20010,2011-05-26,13.4,,
20011,2011-05-27,12.8,,
20012,2011-05-28,13.9,,
20013,2011-05-29,13.4,,
20014,2011-05-30,15.4,,
20015,2011-05-31,14.8,,
20016,2011-06-01,15.0,,
20017,2011-06-02,15.9,,
20018,2011-06-03,16.0,,
20019,2011-06-04,16.8,,
20020,2011-06-05,18.5,,
20021,2011-06-06,18.4,,
20022,2011-06-07,13.0,,
20023,2011-06-08,14.4,,
20024,2011-06-09,12.0,,
20025,2011-06-10,9.1,,
20026,2011-06-11,8.9,,
20027,2011-06-12,8.3,,
20028,2011-06-13,8.0,,
20029,2011-06-14,8.5,,
20030,2011-06-15,10.9,,
20031,2011-06-16,10.9,,
20032,2011-06-17,12.6,,
20033,2011-06-18,13.4,,
20034,2011-06-19,12.6,,
20035,2011-06-20,14.3,,
20036,2011-06-21,13.1,,
20037,2011-06-22,13.7,,
20038,2011-06-23,12.5,,
20039,2011-06-24,12.9,,
20040,2011-06-25,12.8,,
20041,2011-06-26,14.1,,
20042,2011-06-27,12.9,,
20043,2011-06-28,13.8,,
20044,2011-06-29,17.0,,
20045,2011-06-30,18.9,,
20046,2011-07-01,18.1,,
20047,2011-07-02,16.6,,
20048,2011-07-03,12.4,,
20049,2011-07-04,10.2,,
20050,2011-07-05,13.9,,
20051,2011-07-06,11.5,,
20052,2011-07-07,9.1,,
20053,2011-07-08,13.0,,
20054,2011-07-09,14.1,,
20055,2011-07-10,10.4,,
20056,2011-07-11,12.8,,
20057,2011-07-12,10.0,,
20058,2011-07-13,9.9,,
20059,2011-07-14,11.6,,
20060,2011-07-15,13.0,,
20061,2011-07-16,13.7,,
20062,2011-07-17,16.3,,
20063,2011-07-18,16.5,,
20064,2011-07-19,17.5,,
20065,2011-07-20,17.1,,
20066,2011-07-21,16.0,,
20067,2011-07-22,14.4,,
20068,2011-07-23,14.8,,
20069,2011-07-24,14.2,,
20070,2011-07-25,16.0,,
20071,2011-07-26,15.2,,
20072,2011-07-27,15.9,,
20073,2011-07-28,20.4,,
20074,2011-07-29,20.2,,
20075,2011-07-30,18.2,,
20076,2011-07-31,18.3,,
20077,2011-08-01,20.6,,
20078,2011-08-02,19.5,,
20079,2011-08-03,20.4,,
20080,2011-08-04,16.3,,
20081,2011-08-05,11.6,,
20082,2011-08-06,12.7,,
20083,2011-08-07,15.4,,
20084,2011-08-08,16.4,,
20085,2011-08-09,16.4,,
20086,2011-08-10,13.4,,
20087,2011-08-11,12.5,,
20088,2011-08-12,13.6,,
20089,2011-08-13,17.1,,
20090,2011-08-14,20.3,,
20091,2011-08-15,20.7,,
20092,2011-08-16,19.3,,
20093,2011-08-17,11.1,,
20094,2011-08-18,13.5,,
20095,2011-08-19,16.8,,
20096,2011-08-20,17.3,,
20097,2011-08-21,18.3,,
20098,2011-08-22,19.3,,
20099,2011-08-23,16.9,,
20100,2011-08-24,19.1,,
20101,2011-08-25,18.3,,
20102,2011-08-26,18.8,,
20103,2011-08-27,19.3,,
20104,2011-08-28,20.0,,
20105,2011-08-29,20.5,,
20106,2011-08-30,21.8,,
20107,2011-08-31,22.1,,
20108,2011-09-01,22.3,,
20109,2011-09-02,22.5,,
20110,2011-09-03,22.5,,
20111,2011-09-04,19.0,,
20112,2011-09-05,20.4,,
20113,2011-09-06,19.7,,
20114,2011-09-07,14.8,,
20115,2011-09-08,13.2,,
20116,2011-09-09,14.5,,
20117,2011-09-10,13.9,,
20118,2011-09-11,13.6,,
20119,2011-09-12,16.1,,
20120,2011-09-13,17.9,,
20121,2011-09-14,19.5,,
20122,2011-09-15,19.0,,
20123,2011-09-16,21.6,,
20124,2011-09-17,22.1,,
20125,2011-09-18,24.3,,
20126,2011-09-19,17.4,,
20127,2011-09-20,16.7,,
20128,2011-09-21,20.0,,
20129,2011-09-22,23.9,,
20130,2011-09-23,24.1,,
20131,2011-09-24,23.9,,
20132,2011-09-25,24.3,,
20133,2011-09-26,27.7,,
20134,2011-09-27,24.9,,
20135,2011-09-28,19.5,,
20136,2011-09-29,16.1,,
20137,2011-09-30,20.8,,
20138,2011-10-01,22.3,,
20139,2011-10-02,23.8,,
20140,2011-10-03,24.9,,
20141,2011-10-04,21.1,,
20142,2011-10-05,20.4,,
20143,2011-10-06,21.8,,
20144,2011-10-07,24.2,,
20145,2011-10-08,27.1,,
20146,2011-10-09,29.7,,
20147,2011-10-10,27.0,,
20148,2011-10-11,27.0,,
20149,2011-10-12,25.3,,
20150,2011-10-13,24.3,,
20151,2011-10-14,25.5,,
20152,2011-10-15,23.9,,
20153,2011-10-16,23.8,,
20154,2011-10-17,25.6,,
20155,2011-10-18,28.3,,
20156,2011-10-19,28.3,,
20157,2011-10-20,22.9,,
20158,2011-10-21,21.4,,
20159,2011-10-22,21.8,,
20160,2011-10-23,24.8,,
20161,2011-10-24,25.8,,
20162,2011-10-25,26.0,,
20163,2011-10-26,27.2,,
20164,2011-10-27,28.9,,
20165,2011-10-28,23.7,,
20166,2011-10-29,23.2,,
20167,2011-10-30,18.5,,
20168,2011-10-31,18.0,,
20169,2011-11-01,19.8,,
20170,2011-11-02,21.4,,
20171,2011-11-03,24.5,,
20172,2011-11-04,26.9,,
20173,2011-11-05,23.5,,
20174,2011-11-06,26.3,,
20175,2011-11-07,28.3,,
20176,2011-11-08,29.3,,
20177,2011-11-09,26.5,,
20178,2011-11-10,25.5,,
20179,2011-11-11,28.1,,
20180,2011-11-12,28.6,,
20181,2011-11-13,26.8,,
20182,2011-11-14,29.2,,
20183,2011-11-15,25.6,,
20184,2011-11-16,25.6,,
20185,2011-11-17,28.2,,
20186,2011-11-18,30.1,,
20187,2011-11-19,28.7,,
20188,2011-11-20,21.0,,
20189,2011-11-21,17.4,,
20190,2011-11-22,16.9,,
20191,2011-11-23,19.4,,
20192,2011-11-24,21.5,,
20193,2011-11-25,23.1,,
20194,2011-11-26,26.8,,
20195,2011-11-27,26.8,,
20196,2011-11-28,29.9,,
20197,2011-11-29,32.3,,
20198,2011-11-30,24.3,,
20199,2011-12-01,23.9,,
20200,2011-12-02,21.6,,
20201,2011-12-03,21.5,,
20202,2011-12-04,21.0,,
20203,2011-12-05,22.5,,
20204,2011-12-06,25.5,,
20205,2011-12-07,30.7,,
20206,2011-12-08,29.3,,
20207,2011-12-09,28.6,,
20208,2011-12-10,30.5,,
20209,2011-12-11,27.9,,
20210,2011-12-12,28.5,,
20211,2011-12-13,28.4,,
20212,2011-12-14,24.8,,
20213,2011-12-15,25.9,,
20214,2011-12-16,24.0,,
20215,2011-12-17,25.0,,
20216,2011-12-18,27.4,,
20217,2011-12-19,29.6,,
20218,2011-12-20,31.4,,
20219,2011-12-21,30.8,,
20220,2011-12-22,29.0,,
20221,2011-12-23,30.6,,
20222,2011-12-24,33.2,,
20223,2011-12-25,32.8,,
20224,2011-12-26,26.6,,
20225,2011-12-27,26.0,,
20226,2011-12-28,26.2,,
20227,2011-12-29,28.3,,
20228,2011-12-30,32.2,,
20229,2011-12-31,32.3,,
20230,2012-01-01,31.8,,
20231,2012-01-02,27.5,,
20232,2012-01-03,30.6,,
20233,2012-01-04,28.3,,
20234,2012-01-05,30.6,,
20235,2012-01-06,32.3,,
20236,2012-01-07,27.0,,
20237,2012-01-08,25.5,,
20238,2012-01-09,21.2,,
20239,2012-01-10,20.8,,
20240,2012-01-11,20.7,,
20241,2012-01-12,24.3,,
20242,2012-01-13,25.4,,
20243,2012-01-14,23.8,,
20244,2012-01-15,22.8,,
20245,2012-01-16,26.3,,
20246,2012-01-17,29.6,,
20247,2012-01-18,29.8,,
20248,2012-01-19,30.7,,
20249,2012-01-20,31.6,,
20250,2012-01-21,33.0,,
20251,2012-01-22,32.8,,
20252,2012-01-23,30.7,,
20253,2012-01-24,30.4,,
20254,2012-01-25,29.7,,
20255,2012-01-26,28.3,,
20256,2012-01-27,29.0,,
20257,2012-01-28,28.7,,
20258,2012-01-29,30.7,,
20259,2012-01-30,29.3,,
20260,2012-01-31,26.1,,
20261,2012-02-01,25.1,,
20262,2012-02-02,23.8,,
20263,2012-02-03,28.3,,
20264,2012-02-04,31.5,,
20265,2012-02-05,22.5,,
20266,2012-02-06,21.4,,
20267,2012-02-07,22.1,,
20268,2012-02-08,23.5,,
20269,2012-02-09,24.3,,
20270,2012-02-10,22.8,,
20271,2012-02-11,23.8,,
20272,2012-02-12,26.0,,
20273,2012-02-13,28.5,,
20274,2012-02-14,32.6,,
20275,2012-02-15,32.4,,
20276,2012-02-16,33.6,,
20277,2012-02-17,33.2,,
20278,2012-02-18,34.3,,
20279,2012-02-19,34.2,,
20280,2012-02-20,32.3,,
20281,2012-02-21,29.8,,
20282,2012-02-22,26.2,,
20283,2012-02-23,27.5,,
20284,2012-02-24,30.0,,
20285,2012-02-25,31.8,,
20286,2012-02-26,31.6,,
20287,2012-02-27,24.0,,
20288,2012-02-28,25.6,,
20289,2012-02-29,19.6,,
20290,2012-03-01,20.0,,
20291,2012-03-02,19.3,,
20292,2012-03-03,20.2,,
20293,2012-03-04,22.6,,
20294,2012-03-05,22.9,,
20295,2012-03-06,24.0,,
20296,2012-03-07,23.3,,
20297,2012-03-08,23.2,,
20298,2012-03-09,24.3,,
20299,2012-03-10,24.4,,
20300,2012-03-11,24.4,,
20301,2012-03-12,26.0,,
20302,2012-03-13,25.8,,
20303,2012-03-14,28.7,,
20304,2012-03-15,28.8,,
20305,2012-03-16,22.3,,
20306,2012-03-17,23.9,,
20307,2012-03-18,25.9,,
20308,2012-03-19,27.9,,
20309,2012-03-20,29.0,,
20310,2012-03-21,24.9,,
20311,2012-03-22,22.4,,
20312,2012-03-23,21.6,,
20313,2012-03-24,21.8,,
20314,2012-03-25,23.4,,
20315,2012-03-26,25.4,,
20316,2012-03-27,25.5,,
20317,2012-03-28,27.0,,
20318,2012-03-29,28.5,,
20319,2012-03-30,29.5,,
20320,2012-03-31,30.8,,
20321,2012-04-01,30.5,,
20322,2012-04-02,31.3,,
20323,2012-04-03,28.9,,
20324,2012-04-04,28.4,,
20325,2012-04-05,28.9,,
20326,2012-04-06,26.7,,
20327,2012-04-07,25.2,,
20328,2012-04-08,24.5,,
20329,2012-04-09,24.0,,
20330,2012-04-10,20.0,,
20331,2012-04-11,18.7,,
20332,2012-04-12,18.4,,
20333,2012-04-13,19.3,,
20334,2012-04-14,21.8,,
20335,2012-04-15,23.0,,
20336,2012-04-16,24.9,,
20337,2012-04-17,25.0,,
20338,2012-04-18,25.1,,
20339,2012-04-19,25.7,,
20340,2012-04-20,26.4,,
20341,2012-04-21,20.2,,
20342,2012-04-22,18.9,,
20343,2012-04-23,18.4,,
20344,2012-04-24,18.0,,
20345,2012-04-25,16.5,,
20346,2012-04-26,15.9,,
20347,2012-04-27,17.3,,
20348,2012-04-28,18.5,,
20349,2012-04-29,20.7,,
20350,2012-04-30,21.9,,
20351,2012-05-01,21.1,,
20352,2012-05-02,21.0,,
20353,2012-05-03,18.2,,
20354,2012-05-04,18.6,,
20355,2012-05-05,18.7,,
20356,2012-05-06,19.5,,
20357,2012-05-07,24.0,,
20358,2012-05-08,24.3,,
20359,2012-05-09,22.3,,
20360,2012-05-10,22.0,,
20361,2012-05-11,21.6,,
20362,2012-05-12,20.4,,
20363,2012-05-13,19.2,,
20364,2012-05-14,19.1,,
20365,2012-05-15,18.3,,
20366,2012-05-16,15.9,,
20367,2012-05-17,16.4,,
20368,2012-05-18,18.8,,
20369,2012-05-19,17.5,,
20370,2012-05-20,16.3,,
20371,2012-05-21,14.8,,
20372,2012-05-22,13.9,,
20373,2012-05-23,13.2,,
20374,2012-05-24,9.8,,
20375,2012-05-25,10.4,,
20376,2012-05-26,12.3,,
20377,2012-05-27,13.1,,
20378,2012-05-28,13.1,,
20379,2012-05-29,12.0,,
20380,2012-05-30,11.6,,
20381,2012-05-31,12.4,,
20382,2012-06-01,13.7,,
20383,2012-06-02,12.5,,
20384,2012-06-03,12.2,,
20385,2012-06-04,13.4,,
20386,2012-06-05,11.9,,
20387,2012-06-06,10.9,,
20388,2012-06-07,14.2,,
20389,2012-06-08,14.6,,
20390,2012-06-09,14.6,,
20391,2012-06-10,13.9,,
20392,2012-06-11,14.4,,
20393,2012-06-12,17.9,,
20394,2012-06-13,19.7,,
20395,2012-06-14,16.5,,
20396,2012-06-15,15.3,,
20397,2012-06-16,12.0,,
20398,2012-06-17,12.1,,
20399,2012-06-18,13.1,,
20400,2012-06-19,13.8,,
20401,2012-06-20,16.0,,
20402,2012-06-21,14.2,,
