,date,mean temperature (degC),site number,site name
22162,2016-08-04,11.1,,
22163,2016-08-05,12.5,,
22164,2016-08-06,11.2,,
22165,2016-08-07,11.5,,
22166,2016-08-08,12.3,,
22167,2016-08-09,13.5,,
22168,2016-08-10,16.0,,
22169,2016-08-11,11.9,,
22170,2016-08-12,11.8,,
22171,2016-08-13,14.4,,
22172,2016-08-14,13.9,,
22173,2016-08-15,13.6,,
22174,2016-08-16,15.5,,
22175,2016-08-17,14.1,,
22176,2016-08-18,14.5,,
22177,2016-08-19,15.8,,
22178,2016-08-20,12.7,,
22179,2016-08-21,13.2,,
22180,2016-08-22,9.2,,
22181,2016-08-23,12.3,,
22182,2016-08-24,10.5,,
22183,2016-08-25,11.9,,
22184,2016-08-26,10.1,,
22185,2016-08-27,11.9,,
22186,2016-08-28,12.9,,
22187,2016-08-29,14.1,,
22188,2016-08-30,14.2,,
22189,2016-08-31,16.0,,
22190,2016-09-01,14.9,,
22191,2016-09-02,13.7,,
22192,2016-09-03,14.5,,
22193,2016-09-04,12.8,,
22194,2016-09-05,14.5,,
22195,2016-09-06,15.5,,
22196,2016-09-07,16.0,,
22197,2016-09-08,17.3,,
22198,2016-09-09,17.5,,
22199,2016-09-10,16.7,,
22200,2016-09-11,15.4,,
22201,2016-09-12,14.6,,
22202,2016-09-13,14.9,,
22203,2016-09-14,17.9,,
22204,2016-09-15,15.8,,
22205,2016-09-16,16.5,,
22206,2016-09-17,13.9,,
22207,2016-09-18,13.8,,
22208,2016-09-19,15.8,,
22209,2016-09-20,13.2,,
22210,2016-09-21,13.6,,
22211,2016-09-22,13.3,,
22212,2016-09-23,16.2,,
22213,2016-09-24,16.0,,
22214,2016-09-25,17.0,,
22215,2016-09-26,14.3,,
22216,2016-09-27,14.4,,
22217,2016-09-28,13.9,,
22218,2016-09-29,14.1,,
22219,2016-09-30,13.1,,
22220,2016-10-01,15.9,,
22221,2016-10-02,16.2,,
22222,2016-10-03,16.7,,
22223,2016-10-04,16.5,,
22224,2016-10-05,14.2,,
22225,2016-10-06,19.0,,
22226,2016-10-07,21.8,,
22227,2016-10-08,15.1,,
22228,2016-10-09,14.6,,
22229,2016-10-10,19.2,,
22230,2016-10-11,15.3,,
22231,2016-10-12,14.4,,
22232,2016-10-13,12.9,,
22233,2016-10-14,13.3,,
22234,2016-10-15,18.0,,
22235,2016-10-16,20.0,,
22236,2016-10-17,18.5,,
22237,2016-10-18,15.3,,
22238,2016-10-19,15.4,,
22239,2016-10-20,15.3,,
22240,2016-10-21,17.9,,
22241,2016-10-22,13.9,,
22242,2016-10-23,12.3,,
22243,2016-10-24,12.6,,
22244,2016-10-25,17.3,,
22245,2016-10-26,21.6,,
22246,2016-10-27,15.6,,
22247,2016-10-28,15.0,,
22248,2016-10-29,18.0,,
22249,2016-10-30,20.5,,
22250,2016-10-31,17.1,,
22251,2016-11-01,15.8,,
22252,2016-11-02,16.4,,
22253,2016-11-03,16.3,,
22254,2016-11-04,20.0,,
22255,2016-11-05,20.0,,
22256,2016-11-06,18.7,,
22257,2016-11-07,22.5,,
22258,2016-11-08,18.8,,
22259,2016-11-09,16.5,,
22260,2016-11-10,19.3,,
22261,2016-11-11,18.5,,
22262,2016-11-12,24.6,,
22263,2016-11-13,18.6,,
22264,2016-11-14,18.8,,
22265,2016-11-15,16.3,,
22266,2016-11-16,16.9,,
22267,2016-11-17,18.5,,
22268,2016-11-18,25.4,,
22269,2016-11-19,18.8,,
22270,2016-11-20,21.0,,
22271,2016-11-21,24.0,,
22272,2016-11-22,26.9,,
22273,2016-11-23,18.9,,
22274,2016-11-24,15.8,,
22275,2016-11-25,15.9,,
22276,2016-11-26,19.0,,
22277,2016-11-27,19.6,,
22278,2016-11-28,22.4,,
22279,2016-11-29,20.5,,
22280,2016-11-30,18.5,,
22281,2016-12-01,24.0,,
22282,2016-12-02,24.7,,
22283,2016-12-03,21.6,,
22284,2016-12-04,22.6,,
22285,2016-12-05,27.4,,
22286,2016-12-06,20.4,,
22287,2016-12-07,20.7,,
22288,2016-12-08,22.5,,
22289,2016-12-09,20.5,,
22290,2016-12-10,18.5,,
22291,2016-12-11,19.7,,
22292,2016-12-12,23.1,,
22293,2016-12-13,27.9,,
22294,2016-12-14,30.0,,
22295,2016-12-15,15.3,,
22296,2016-12-16,20.0,,
22297,2016-12-17,25.1,,
22298,2016-12-18,17.6,,
22299,2016-12-19,18.9,,
22300,2016-12-20,24.9,,
22301,2016-12-21,21.0,,
22302,2016-12-22,19.0,,
22303,2016-12-23,21.8,,
22304,2016-12-24,22.5,,
22305,2016-12-25,23.0,,
22306,2016-12-26,24.6,,
22307,2016-12-27,25.2,,
22308,2016-12-28,24.9,,
22309,2016-12-29,29.3,,
22310,2016-12-30,31.5,,
22311,2016-12-31,22.3,,
22312,2017-01-01,23.1,,
22313,2017-01-02,21.6,,
22314,2017-01-03,20.8,,
22315,2017-01-04,19.9,,
22316,2017-01-05,20.5,,
22317,2017-01-06,21.3,,
22318,2017-01-07,21.9,,
22319,2017-01-08,24.7,,
22320,2017-01-09,24.3,,
22321,2017-01-10,25.8,,
22322,2017-01-11,30.0,,
22323,2017-01-12,23.5,,
22324,2017-01-13,27.3,,
22325,2017-01-14,30.0,,
22326,2017-01-15,19.7,,
22327,2017-01-16,24.4,,
22328,2017-01-17,29.8,,
22329,2017-01-18,28.6,,
22330,2017-01-19,19.5,,
22331,2017-01-20,26.6,,
22332,2017-01-21,19.9,,
22333,2017-01-22,20.5,,
22334,2017-01-23,25.1,,
22335,2017-01-24,30.6,,
22336,2017-01-25,20.8,,
22337,2017-01-26,19.7,,
22338,2017-01-27,23.0,,
22339,2017-01-28,26.6,,
22340,2017-01-29,25.3,,
22341,2017-01-30,31.5,,
22342,2017-01-31,26.5,,
22343,2017-02-01,19.1,,
22344,2017-02-02,20.5,,
22345,2017-02-03,23.9,,
22346,2017-02-04,25.8,,
22347,2017-02-05,30.7,,
22348,2017-02-06,28.4,,
22349,2017-02-07,20.6,,
22350,2017-02-08,21.1,,
22351,2017-02-09,27.3,,
22352,2017-02-10,33.8,,
22353,2017-02-11,30.4,,
22354,2017-02-12,21.9,,
22355,2017-02-13,19.4,,
22356,2017-02-14,19.3,,
22357,2017-02-15,20.3,,
22358,2017-02-16,25.0,,
22359,2017-02-17,26.5,,
22360,2017-02-18,21.9,,
22361,2017-02-19,20.3,,
22362,2017-02-20,20.4,,
22363,2017-02-21,19.7,,
22364,2017-02-22,22.0,,
22365,2017-02-23,23.6,,
22366,2017-02-24,22.5,,
22367,2017-02-25,18.5,,
22368,2017-02-26,19.5,,
22369,2017-02-27,20.8,,
22370,2017-02-28,22.3,,
22371,2017-03-01,21.3,,
22372,2017-03-02,22.5,,
22373,2017-03-03,21.2,,
22374,2017-03-04,20.9,,
22375,2017-03-05,21.6,,
22376,2017-03-06,21.0,,
22377,2017-03-07,19.1,,
22378,2017-03-08,18.2,,
22379,2017-03-09,20.4,,
22380,2017-03-10,19.5,,
22381,2017-03-11,20.2,,
22382,2017-03-12,21.0,,
22383,2017-03-13,22.6,,
22384,2017-03-14,21.7,,
22385,2017-03-15,22.6,,
22386,2017-03-16,21.5,,
22387,2017-03-17,19.1,,
22388,2017-03-18,20.8,,
22389,2017-03-19,22.5,,
22390,2017-03-20,24.7,,
22391,2017-03-21,24.5,,
22392,2017-03-22,25.2,,
22393,2017-03-23,19.5,,
22394,2017-03-24,19.5,,
22395,2017-03-25,19.6,,
22396,2017-03-26,22.3,,
22397,2017-03-27,23.5,,
22398,2017-03-28,20.1,,
22399,2017-03-29,23.7,,
22400,2017-03-30,20.3,,
22401,2017-03-31,17.0,,
22402,2017-04-01,18.0,,
22403,2017-04-02,17.3,,
22404,2017-04-03,15.8,,
22405,2017-04-04,15.9,,
22406,2017-04-05,15.3,,
22407,2017-04-06,16.8,,
22408,2017-04-07,17.3,,
22409,2017-04-08,18.0,,
22410,2017-04-09,18.9,,
22411,2017-04-10,14.5,,
22412,2017-04-11,17.5,,
22413,2017-04-12,16.8,,
22414,2017-04-13,16.7,,
22415,2017-04-14,16.7,,
22416,2017-04-15,16.8,,
22417,2017-04-16,17.0,,
22418,2017-04-17,18.1,,
22419,2017-04-18,18.6,,
22420,2017-04-19,17.3,,
22421,2017-04-20,19.0,,
22422,2017-04-21,16.8,,
22423,2017-04-22,20.2,,
22424,2017-04-23,18.3,,
22425,2017-04-24,18.9,,
22426,2017-04-25,18.7,,
22427,2017-04-26,16.5,,
22428,2017-04-27,12.9,,
22429,2017-04-28,12.8,,
22430,2017-04-29,15.5,,
22431,2017-04-30,16.4,,
22432,2017-05-01,17.4,,
22433,2017-05-02,17.6,,
22434,2017-05-03,14.0,,
22435,2017-05-04,14.6,,
22436,2017-05-05,15.5,,
22437,2017-05-06,17.0,,
22438,2017-05-07,15.8,,
22439,2017-05-08,12.1,,
22440,2017-05-09,12.9,,
22441,2017-05-10,14.1,,
22442,2017-05-11,14.1,,
22443,2017-05-12,14.6,,
22444,2017-05-13,15.9,,
22445,2017-05-14,15.7,,
22446,2017-05-15,15.4,,
22447,2017-05-16,14.2,,
22448,2017-05-17,13.9,,
22449,2017-05-18,15.2,,
22450,2017-05-19,13.4,,
22451,2017-05-20,17.5,,
22452,2017-05-21,15.5,,
22453,2017-05-22,15.2,,
22454,2017-05-23,15.7,,
22455,2017-05-24,16.2,,
22456,2017-05-25,14.4,,
22457,2017-05-26,14.6,,
22458,2017-05-27,14.3,,
22459,2017-05-28,14.8,,
22460,2017-05-29,12.8,,
22461,2017-05-30,11.9,,
22462,2017-05-31,11.5,,
22463,2017-06-01,10.5,,
22464,2017-06-02,11.8,,
22465,2017-06-03,11.5,,
22466,2017-06-04,13.4,,
22467,2017-06-05,12.4,,
22468,2017-06-06,12.0,,
22469,2017-06-07,11.4,,
22470,2017-06-08,13.8,,
22471,2017-06-09,12.3,,
22472,2017-06-10,14.5,,
22473,2017-06-11,14.4,,
22474,2017-06-12,13.0,,
22475,2017-06-13,12.1,,
22476,2017-06-14,13.5,,
22477,2017-06-15,12.9,,
22478,2017-06-16,11.9,,
22479,2017-06-17,13.6,,
22480,2017-06-18,12.1,,
22481,2017-06-19,12.3,,
22482,2017-06-20,13.2,,
22483,2017-06-21,11.8,,
22484,2017-06-22,12.4,,
22485,2017-06-23,10.9,,
22486,2017-06-24,13.0,,
22487,2017-06-25,10.4,,
22488,2017-06-26,11.8,,
22489,2017-06-27,10.6,,
22490,2017-06-28,11.4,,
22491,2017-06-29,10.7,,
22492,2017-06-30,10.4,,
22493,2017-07-01,8.6,,
22494,2017-07-02,9.8,,
22495,2017-07-03,8.4,,
22496,2017-07-04,11.4,,
22497,2017-07-05,11.3,,
22498,2017-07-06,9.9,,
22499,2017-07-07,8.9,,
22500,2017-07-08,9.7,,
22501,2017-07-09,12.5,,
22502,2017-07-10,11.4,,
22503,2017-07-11,10.9,,
22504,2017-07-12,9.1,,
22505,2017-07-13,10.8,,
22506,2017-07-14,13.3,,
22507,2017-07-15,13.8,,
22508,2017-07-16,9.8,,
22509,2017-07-17,10.7,,
22510,2017-07-18,12.2,,
22511,2017-07-19,13.4,,
22512,2017-07-20,11.1,,
22513,2017-07-21,10.0,,
22514,2017-07-22,11.1,,
22515,2017-07-23,14.6,,
22516,2017-07-24,12.0,,
22517,2017-07-25,14.0,,
22518,2017-07-26,12.1,,
22519,2017-07-27,10.4,,
22520,2017-07-28,12.1,,
22521,2017-07-29,13.3,,
22522,2017-07-30,15.9,,
22523,2017-07-31,10.8,,
22524,2017-08-01,12.1,,
22525,2017-08-02,9.9,,
22526,2017-08-03,11.3,,
22527,2017-08-04,11.7,,
22528,2017-08-05,13.4,,
22529,2017-08-06,10.9,,
22530,2017-08-07,10.3,,
22531,2017-08-08,12.1,,
22532,2017-08-09,14.1,,
22533,2017-08-10,14.8,,
22534,2017-08-11,14.8,,
22535,2017-08-12,15.5,,
22536,2017-08-13,14.9,,
22537,2017-08-14,15.3,,
22538,2017-08-15,15.9,,
22539,2017-08-16,14.4,,
22540,2017-08-17,16.5,,
22541,2017-08-18,12.8,,
22542,2017-08-19,10.9,,
22543,2017-08-20,8.7,,
22544,2017-08-21,10.6,,
22545,2017-08-22,12.6,,
22546,2017-08-23,12.9,,
22547,2017-08-24,10.6,,
22548,2017-08-25,10.8,,
22549,2017-08-26,12.7,,
22550,2017-08-27,12.6,,
22551,2017-08-28,9.6,,
22552,2017-08-29,9.9,,
22553,2017-08-30,11.0,,
22554,2017-08-31,10.3,,
22555,2017-09-01,10.4,,
22556,2017-09-02,12.8,,
22557,2017-09-03,19.8,,
22558,2017-09-04,14.4,,
22559,2017-09-05,12.6,,
22560,2017-09-06,13.0,,
22561,2017-09-07,13.0,,
22562,2017-09-08,15.3,,
22563,2017-09-09,12.3,,
22564,2017-09-10,12.1,,
22565,2017-09-11,14.3,,
22566,2017-09-12,20.9,,
22567,2017-09-13,19.1,,
22568,2017-09-14,13.3,,
22569,2017-09-15,15.6,,
22570,2017-09-16,16.5,,
22571,2017-09-17,10.6,,
22572,2017-09-18,15.3,,
22573,2017-09-19,13.6,,
22574,2017-09-20,13.4,,
22575,2017-09-21,17.6,,
22576,2017-09-22,19.4,,
22577,2017-09-23,25.3,,
22578,2017-09-24,20.3,,
22579,2017-09-25,19.5,,
22580,2017-09-26,12.1,,
22581,2017-09-27,14.8,,
22582,2017-09-28,19.8,,
22583,2017-09-29,17.1,,
22584,2017-09-30,17.6,,
22585,2017-10-01,13.3,,
22586,2017-10-02,14.9,,
22587,2017-10-03,17.0,,
22588,2017-10-04,16.8,,
22589,2017-10-05,18.4,,
22590,2017-10-06,18.5,,
22591,2017-10-07,13.6,,
22592,2017-10-08,15.1,,
22593,2017-10-09,23.0,,
22594,2017-10-10,17.8,,
22595,2017-10-11,20.5,,
22596,2017-10-12,21.7,,
22597,2017-10-13,16.9,,
22598,2017-10-14,15.3,,
22599,2017-10-15,15.6,,
22600,2017-10-16,16.8,,
22601,2017-10-17,16.9,,
22602,2017-10-18,17.1,,
22603,2017-10-19,19.6,,
22604,2017-10-20,15.6,,
22605,2017-10-21,13.8,,
22606,2017-10-22,16.3,,
22607,2017-10-23,15.8,,
22608,2017-10-24,20.0,,
22609,2017-10-25,23.0,,
22610,2017-10-26,18.0,,
22611,2017-10-27,18.5,,
22612,2017-10-28,21.6,,
22613,2017-10-29,24.5,,
22614,2017-10-30,23.9,,
22615,2017-10-31,15.8,,
22616,2017-11-01,14.4,,
22617,2017-11-02,17.3,,
22618,2017-11-03,19.0,,
22619,2017-11-04,15.4,,
22620,2017-11-05,14.2,,
22621,2017-11-06,17.2,,
22622,2017-11-07,14.9,,
22623,2017-11-08,15.4,,
22624,2017-11-09,15.9,,
22625,2017-11-10,17.3,,
22626,2017-11-11,18.9,,
22627,2017-11-12,18.0,,
22628,2017-11-13,16.8,,
22629,2017-11-14,16.1,,
22630,2017-11-15,17.7,,
22631,2017-11-16,19.0,,
22632,2017-11-17,19.9,,
22633,2017-11-18,19.8,,
22634,2017-11-19,17.5,,
22635,2017-11-20,18.6,,
22636,2017-11-21,18.6,,
22637,2017-11-22,17.4,,
22638,2017-11-23,19.0,,
22639,2017-11-24,22.0,,
22640,2017-11-25,21.6,,
22641,2017-11-26,20.5,,
22642,2017-11-27,23.0,,
22643,2017-11-28,21.8,,
22644,2017-11-29,21.7,,
22645,2017-11-30,22.1,,
22646,2017-12-01,23.8,,
22647,2017-12-02,23.1,,
22648,2017-12-03,21.9,,
22649,2017-12-04,15.8,,
22650,2017-12-05,17.3,,
22651,2017-12-06,19.5,,
22652,2017-12-07,22.4,,
22653,2017-12-08,20.1,,
22654,2017-12-09,18.3,,
22655,2017-12-10,19.6,,
22656,2017-12-11,20.1,,
22657,2017-12-12,23.0,,
22658,2017-12-13,24.4,,
22659,2017-12-14,29.0,,
22660,2017-12-15,23.2,,
22661,2017-12-16,28.0,,
22662,2017-12-17,22.7,,
22663,2017-12-18,24.5,,
22664,2017-12-19,27.3,,
22665,2017-12-20,28.8,,
22666,2017-12-21,20.0,,
22667,2017-12-22,22.4,,
22668,2017-12-23,25.2,,
22669,2017-12-24,23.3,,
22670,2017-12-25,17.3,,
22671,2017-12-26,18.3,,
22672,2017-12-27,21.1,,
22673,2017-12-28,23.6,,
22674,2017-12-29,26.3,,
22675,2017-12-30,27.8,,
22676,2017-12-31,21.2,,
22677,2018-01-01,21.5,,
22678,2018-01-02,22.2,,
22679,2018-01-03,20.3,,
22680,2018-01-04,20.6,,
22681,2018-01-05,20.4,,
22682,2018-01-06,26.6,,
22683,2018-01-07,32.3,,
22684,2018-01-08,28.1,,
22685,2018-01-09,25.9,,
22686,2018-01-10,20.8,,
22687,2018-01-11,20.8,,
22688,2018-01-12,25.3,,
22689,2018-01-13,25.5,,
22690,2018-01-14,17.7,,
22691,2018-01-15,18.8,,
22692,2018-01-16,18.8,,
22693,2018-01-17,19.5,,
22694,2018-01-18,20.5,,
22695,2018-01-19,26.3,,
22696,2018-01-20,26.6,,
22697,2018-01-21,23.3,,
22698,2018-01-22,25.3,,
22699,2018-01-23,29.3,,
22700,2018-01-24,25.8,,
22701,2018-01-25,24.0,,
22702,2018-01-26,25.5,,
22703,2018-01-27,25.7,,
22704,2018-01-28,27.4,,
22705,2018-01-29,24.8,,
22706,2018-01-30,25.5,,
22707,2018-01-31,19.8,,
22708,2018-02-01,17.0,,
22709,2018-02-02,18.5,,
22710,2018-02-03,20.3,,
22711,2018-02-04,19.6,,
22712,2018-02-05,20.8,,
22713,2018-02-06,22.0,,
22714,2018-02-07,22.5,,
22715,2018-02-08,24.9,,
22716,2018-02-09,24.7,,
22717,2018-02-10,24.7,,
22718,2018-02-11,23.7,,
22719,2018-02-12,22.8,,
22720,2018-02-13,23.0,,
22721,2018-02-14,27.8,,
22722,2018-02-15,23.5,,
22723,2018-02-16,21.9,,
22724,2018-02-17,24.0,,
22725,2018-02-18,24.3,,
22726,2018-02-19,23.1,,
22727,2018-02-20,18.6,,
22728,2018-02-21,20.2,,
22729,2018-02-22,21.0,,
22730,2018-02-23,22.1,,
22731,2018-02-24,28.7,,
22732,2018-02-25,16.8,,
22733,2018-02-26,18.0,,
22734,2018-02-27,19.0,,
22735,2018-02-28,23.8,,
22736,2018-03-01,21.7,,
22737,2018-03-02,21.1,,
22738,2018-03-03,23.0,,
22739,2018-03-04,20.0,,
22740,2018-03-05,19.1,,
22741,2018-03-06,19.6,,
22742,2018-03-07,19.3,,
22743,2018-03-08,18.8,,
22744,2018-03-09,19.6,,
22745,2018-03-10,20.3,,
22746,2018-03-11,22.5,,
22747,2018-03-12,20.1,,
22748,2018-03-13,19.1,,
22749,2018-03-14,21.4,,
22750,2018-03-15,24.5,,
22751,2018-03-16,20.9,,
22752,2018-03-17,26.0,,
22753,2018-03-18,27.6,,
22754,2018-03-19,23.9,,
22755,2018-03-20,18.4,,
22756,2018-03-21,16.8,,
22757,2018-03-22,18.9,,
22758,2018-03-23,18.7,,
22759,2018-03-24,21.3,,
22760,2018-03-25,24.3,,
22761,2018-03-26,18.9,,
22762,2018-03-27,17.4,,
22763,2018-03-28,21.0,,
22764,2018-03-29,21.2,,
22765,2018-03-30,22.8,,
22766,2018-03-31,21.1,,
22767,2018-04-01,23.1,,
22768,2018-04-02,23.3,,
22769,2018-04-03,19.5,,
22770,2018-04-04,19.4,,
22771,2018-04-05,22.4,,
22772,2018-04-06,22.0,,
22773,2018-04-07,22.7,,
22774,2018-04-08,22.9,,
22775,2018-04-09,23.1,,
22776,2018-04-10,18.6,,
22777,2018-04-11,23.8,,
22778,2018-04-12,27.1,,
22779,2018-04-13,29.1,,
22780,2018-04-14,24.0,,
22781,2018-04-15,19.0,,
22782,2018-04-16,21.8,,
22783,2018-04-17,16.2,,
22784,2018-04-18,17.4,,
22785,2018-04-19,18.9,,
22786,2018-04-20,18.8,,
22787,2018-04-21,16.4,,
22788,2018-04-22,17.0,,
22789,2018-04-23,19.1,,
22790,2018-04-24,19.0,,
22791,2018-04-25,17.8,,
22792,2018-04-26,18.1,,
22793,2018-04-27,16.6,,
22794,2018-04-28,14.0,,
22795,2018-04-29,15.4,,
22796,2018-04-30,14.9,,
22797,2018-05-01,17.6,,
22798,2018-05-02,16.1,,
22799,2018-05-03,20.2,,
22800,2018-05-04,20.0,,
22801,2018-05-05,17.4,,
22802,2018-05-06,16.2,,
22803,2018-05-07,16.6,,
22804,2018-05-08,18.5,,
22805,2018-05-09,18.3,,
22806,2018-05-10,15.2,,
22807,2018-05-11,10.7,,
22808,2018-05-12,13.4,,
22809,2018-05-13,15.4,,
22810,2018-05-14,15.4,,
22811,2018-05-15,13.6,,
22812,2018-05-16,13.1,,
22813,2018-05-17,13.1,,
22814,2018-05-18,13.0,,
22815,2018-05-19,14.6,,
22816,2018-05-20,14.3,,
22817,2018-05-21,16.3,,
22818,2018-05-22,17.0,,
22819,2018-05-23,16.3,,
22820,2018-05-24,12.2,,
22821,2018-05-25,12.1,,
22822,2018-05-26,14.5,,
22823,2018-05-27,14.7,,
22824,2018-05-28,14.8,,
22825,2018-05-29,17.0,,
22826,2018-05-30,13.7,,
22827,2018-05-31,11.9,,
22828,2018-06-01,12.9,,
22829,2018-06-02,14.0,,
22830,2018-06-03,13.6,,
22831,2018-06-04,12.4,,
22832,2018-06-05,11.4,,
22833,2018-06-06,13.8,,
22834,2018-06-07,14.4,,
22835,2018-06-08,12.6,,
22836,2018-06-09,13.7,,
22837,2018-06-10,12.0,,
22838,2018-06-11,11.8,,
22839,2018-06-12,11.3,,
22840,2018-06-13,13.0,,
22841,2018-06-14,12.8,,
22842,2018-06-15,10.6,,
22843,2018-06-16,13.4,,
22844,2018-06-17,10.5,,
22845,2018-06-18,12.9,,
22846,2018-06-19,11.9,,
22847,2018-06-20,12.4,,
22848,2018-06-21,12.3,,
22849,2018-06-22,11.3,,
22850,2018-06-23,10.0,,
22851,2018-06-24,9.8,,
22852,2018-06-25,9.9,,
22853,2018-06-26,10.6,,
22854,2018-06-27,11.6,,
22855,2018-06-28,12.5,,
22856,2018-06-29,10.6,,
22857,2018-06-30,9.8,,
22858,2018-07-01,11.3,,
22859,2018-07-02,9.8,,
22860,2018-07-03,11.5,,
22861,2018-07-04,13.7,,
22862,2018-07-05,15.8,,
22863,2018-07-06,17.0,,
22864,2018-07-07,12.7,,
22865,2018-07-08,12.4,,
22866,2018-07-09,12.6,,
22867,2018-07-10,11.0,,
22868,2018-07-11,10.6,,
22869,2018-07-12,10.1,,
22870,2018-07-13,10.9,,
22871,2018-07-14,10.3,,
22872,2018-07-15,10.4,,
22873,2018-07-16,11.7,,
22874,2018-07-17,14.4,,
22875,2018-07-18,11.7,,
22876,2018-07-19,13.5,,
22877,2018-07-20,10.1,,
22878,2018-07-21,10.8,,
22879,2018-07-22,9.8,,
22880,2018-07-23,9.9,,
22881,2018-07-24,12.0,,
22882,2018-07-25,13.6,,
22883,2018-07-26,12.0,,
22884,2018-07-27,13.4,,
22885,2018-07-28,15.9,,
22886,2018-07-29,14.4,,
22887,2018-07-30,12.8,,
22888,2018-07-31,11.3,,
22889,2018-08-01,12.4,,
22890,2018-08-02,13.5,,
22891,2018-08-03,13.7,,
22892,2018-08-04,14.1,,
22893,2018-08-05,11.8,,
22894,2018-08-06,11.3,,
22895,2018-08-07,11.9,,
22896,2018-08-08,14.4,,
22897,2018-08-09,12.2,,
22898,2018-08-10,13.9,,
22899,2018-08-11,15.4,,
22900,2018-08-12,11.0,,
22901,2018-08-13,13.6,,
22902,2018-08-14,15.9,,
22903,2018-08-15,18.1,,
22904,2018-08-16,15.1,,
22905,2018-08-17,12.2,,
22906,2018-08-18,13.5,,
22907,2018-08-19,11.8,,
22908,2018-08-20,10.1,,
22909,2018-08-21,11.8,,
22910,2018-08-22,13.0,,
22911,2018-08-23,11.4,,
22912,2018-08-24,11.5,,
22913,2018-08-25,11.7,,
22914,2018-08-26,14.0,,
22915,2018-08-27,11.5,,
22916,2018-08-28,8.8,,
22917,2018-08-29,9.6,,
22918,2018-08-30,10.0,,
22919,2018-08-31,10.3,,
22920,2018-09-01,15.2,,
22921,2018-09-02,10.1,,
22922,2018-09-03,7.9,,
22923,2018-09-04,13.3,,
22924,2018-09-05,13.1,,
22925,2018-09-06,12.3,,
22926,2018-09-07,15.9,,
22927,2018-09-08,14.0,,
22928,2018-09-09,12.9,,
22929,2018-09-10,14.6,,
22930,2018-09-11,17.5,,
22931,2018-09-12,19.8,,
22932,2018-09-13,14.5,,
22933,2018-09-14,16.0,,
22934,2018-09-15,19.9,,
22935,2018-09-16,12.1,,
22936,2018-09-17,12.0,,
22937,2018-09-18,16.5,,
22938,2018-09-19,17.4,,
22939,2018-09-20,12.1,,
22940,2018-09-21,13.3,,
22941,2018-09-22,14.6,,
22942,2018-09-23,13.9,,
22943,2018-09-24,12.0,,
22944,2018-09-25,12.2,,
22945,2018-09-26,11.3,,
22946,2018-09-27,14.4,,
22947,2018-09-28,19.3,,
22948,2018-09-29,11.8,,
22949,2018-09-30,11.9,,
22950,2018-10-01,14.3,,
22951,2018-10-02,15.7,,
22952,2018-10-03,17.2,,
22953,2018-10-04,13.8,,
22954,2018-10-05,14.7,,
22955,2018-10-06,14.3,,
22956,2018-10-07,13.0,,
22957,2018-10-08,17.3,,
22958,2018-10-09,18.0,,
22959,2018-10-10,14.4,,
22960,2018-10-11,13.8,,
22961,2018-10-12,14.8,,
22962,2018-10-13,15.5,,
22963,2018-10-14,18.1,,
22964,2018-10-15,17.5,,
22965,2018-10-16,18.4,,
22966,2018-10-17,17.7,,
22967,2018-10-18,20.3,,
22968,2018-10-19,21.9,,
22969,2018-10-20,22.2,,
22970,2018-10-21,16.0,,
22971,2018-10-22,19.0,,
22972,2018-10-23,22.9,,
22973,2018-10-24,16.3,,
22974,2018-10-25,16.5,,
22975,2018-10-26,17.3,,
22976,2018-10-27,17.6,,
22977,2018-10-28,17.5,,
22978,2018-10-29,17.3,,
22979,2018-10-30,19.9,,
22980,2018-10-31,19.5,,
22981,2018-11-01,23.1,,
22982,2018-11-02,27.8,,
22983,2018-11-03,26.5,,
22984,2018-11-04,20.8,,
22985,2018-11-05,21.2,,
22986,2018-11-06,28.0,,
22987,2018-11-07,19.0,,
22988,2018-11-08,14.9,,
22989,2018-11-09,16.8,,
22990,2018-11-10,17.1,,
22991,2018-11-11,16.5,,
22992,2018-11-12,17.9,,
22993,2018-11-13,20.3,,
22994,2018-11-14,20.7,,
22995,2018-11-15,16.8,,
22996,2018-11-16,17.2,,
22997,2018-11-17,16.0,,
22998,2018-11-18,16.3,,
22999,2018-11-19,16.1,,
23000,2018-11-20,18.5,,
23001,2018-11-21,24.3,,
23002,2018-11-22,19.5,,
23003,2018-11-23,16.3,,
23004,2018-11-24,18.3,,
23005,2018-11-25,18.5,,
23006,2018-11-26,17.2,,
23007,2018-11-27,20.3,,
23008,2018-11-28,17.3,,
23009,2018-11-29,18.1,,
23010,2018-11-30,19.5,,
23011,2018-12-01,21.3,,
23012,2018-12-02,23.8,,
23013,2018-12-03,20.6,,
23014,2018-12-04,19.9,,
23015,2018-12-05,17.5,,
23016,2018-12-06,19.3,,
23017,2018-12-07,19.6,,
23018,2018-12-08,21.4,,
23019,2018-12-09,22.2,,
23020,2018-12-10,22.5,,
23021,2018-12-11,20.0,,
23022,2018-12-12,20.5,,
23023,2018-12-13,20.2,,
23024,2018-12-14,21.1,,
23025,2018-12-15,23.8,,
23026,2018-12-16,24.5,,
23027,2018-12-17,22.5,,
23028,2018-12-18,21.6,,
23029,2018-12-19,21.2,,
23030,2018-12-20,24.0,,
23031,2018-12-21,19.1,,
23032,2018-12-22,17.9,,
23033,2018-12-23,18.1,,
23034,2018-12-24,19.5,,
