,date,mean temperature (degC)
13394,2011-11-01,29.3
13395,2011-11-02,29.0
13396,2011-11-03,30.0
13397,2011-11-04,28.9
13398,2011-11-05,27.3
13399,2011-11-06,28.2
13400,2011-11-07,27.0
13401,2011-11-08,29.0
13402,2011-11-09,27.8
13403,2011-11-10,29.5
13404,2011-11-11,30.1
13405,2011-11-12,27.9
13406,2011-11-13,27.8
13407,2011-11-14,29.9
13408,2011-11-15,29.0
13409,2011-11-16,28.6
13410,2011-11-17,28.2
13411,2011-11-18,29.4
13412,2011-11-19,30.0
13413,2011-11-20,28.2
13414,2011-11-21,29.2
13415,2011-11-22,27.7
13416,2011-11-23,27.1
13417,2011-11-24,30.2
13418,2011-11-25,31.3
13419,2011-11-26,29.1
13420,2011-11-27,28.4
13421,2011-11-28,29.9
13422,2011-11-29,29.6
13423,2011-11-30,30.8
13424,2011-12-01,30.8
13425,2011-12-02,29.5
13426,2011-12-03,27.5
13427,2011-12-04,25.3
13428,2011-12-05,27.0
13429,2011-12-06,27.2
13430,2011-12-07,27.5
13431,2011-12-08,25.5
13432,2011-12-09,26.6
13433,2011-12-10,28.6
13434,2011-12-11,29.3
13435,2011-12-12,28.5
13436,2011-12-13,29.5
13437,2011-12-14,28.0
13438,2011-12-15,30.5
13439,2011-12-16,29.7
13440,2011-12-17,29.9
13441,2011-12-18,27.7
13442,2011-12-19,28.3
13443,2011-12-20,28.3
13444,2011-12-21,28.5
13445,2011-12-22,27.7
13446,2011-12-23,28.9
13447,2011-12-24,29.9
13448,2011-12-25,30.2
13449,2011-12-26,31.1
13450,2011-12-27,29.4
13451,2011-12-28,25.5
13452,2011-12-29,27.4
13453,2011-12-30,26.9
13454,2011-12-31,27.8
13455,2012-01-01,27.4
13456,2012-01-02,27.3
13457,2012-01-03,27.2
13458,2012-01-04,26.8
13459,2012-01-05,28.6
13460,2012-01-06,29.0
13461,2012-01-07,29.9
13462,2012-01-08,30.6
13463,2012-01-09,30.8
13464,2012-01-10,30.7
13465,2012-01-11,31.4
13466,2012-01-12,30.4
13467,2012-01-13,30.3
13468,2012-01-14,28.3
13469,2012-01-15,29.3
13470,2012-01-16,27.5
13471,2012-01-17,26.2
13472,2012-01-18,27.5
13473,2012-01-19,28.2
13474,2012-01-20,27.8
13475,2012-01-21,28.2
13476,2012-01-22,28.8
13477,2012-01-23,26.0
13478,2012-01-24,26.1
13479,2012-01-25,24.9
13480,2012-01-26,25.8
13481,2012-01-27,27.3
13482,2012-01-28,27.9
13483,2012-01-29,28.8
13484,2012-01-30,28.6
13485,2012-01-31,28.3
13486,2012-02-01,27.6
13487,2012-02-02,28.8
13488,2012-02-03,27.6
13489,2012-02-04,25.9
13490,2012-02-05,28.6
13491,2012-02-06,29.8
13492,2012-02-07,27.4
13493,2012-02-08,27.7
13494,2012-02-09,26.8
13495,2012-02-10,28.5
13496,2012-02-11,28.1
13497,2012-02-12,27.3
13498,2012-02-13,26.5
13499,2012-02-14,28.0
13500,2012-02-15,28.3
13501,2012-02-16,28.1
13502,2012-02-17,27.8
13503,2012-02-18,28.0
13504,2012-02-19,28.5
13505,2012-02-20,28.2
13506,2012-02-21,28.7
13507,2012-02-22,27.4
13508,2012-02-23,28.0
13509,2012-02-24,27.9
13510,2012-02-25,27.8
13511,2012-02-26,28.2
13512,2012-02-27,28.0
13513,2012-02-28,28.3
13514,2012-02-29,28.2
13515,2012-03-01,27.9
13516,2012-03-02,28.3
13517,2012-03-03,27.3
13518,2012-03-04,27.6
13519,2012-03-05,27.8
13520,2012-03-06,28.5
13521,2012-03-07,28.4
13522,2012-03-08,26.6
13523,2012-03-09,28.5
13524,2012-03-10,26.5
13525,2012-03-11,26.6
13526,2012-03-12,26.9
13527,2012-03-13,27.8
13528,2012-03-14,26.5
13529,2012-03-15,25.0
13530,2012-03-16,24.9
13531,2012-03-17,25.0
13532,2012-03-18,24.7
13533,2012-03-19,24.3
13534,2012-03-20,25.2
13535,2012-03-21,26.4
13536,2012-03-22,25.2
13537,2012-03-23,24.3
13538,2012-03-24,26.3
13539,2012-03-25,27.0
13540,2012-03-26,27.5
13541,2012-03-27,26.1
13542,2012-03-28,26.1
13543,2012-03-29,24.4
13544,2012-03-30,23.5
13545,2012-03-31,24.0
13546,2012-04-01,25.1
13547,2012-04-02,23.9
13548,2012-04-03,23.8
13549,2012-04-04,24.0
13550,2012-04-05,24.6
13551,2012-04-06,24.8
13552,2012-04-07,23.8
13553,2012-04-08,23.3
13554,2012-04-09,22.4
13555,2012-04-10,23.0
13556,2012-04-11,24.7
13557,2012-04-12,24.0
13558,2012-04-13,25.3
13559,2012-04-14,24.7
13560,2012-04-15,26.1
13561,2012-04-16,27.0
13562,2012-04-17,25.1
13563,2012-04-18,24.7
13564,2012-04-19,24.5
13565,2012-04-20,25.0
13566,2012-04-21,25.0
13567,2012-04-22,24.5
13568,2012-04-23,23.4
13569,2012-04-24,23.1
13570,2012-04-25,24.7
13571,2012-04-26,23.5
13572,2012-04-27,21.8
13573,2012-04-28,23.4
13574,2012-04-29,23.3
13575,2012-04-30,26.1
13576,2012-05-01,27.3
13577,2012-05-02,27.0
13578,2012-05-03,24.3
13579,2012-05-04,22.8
13580,2012-05-05,22.8
13581,2012-05-06,23.3
13582,2012-05-07,21.6
13583,2012-05-08,22.1
13584,2012-05-09,23.4
13585,2012-05-10,23.3
13586,2012-05-11,23.8
13587,2012-05-12,24.8
13588,2012-05-13,23.4
13589,2012-05-14,23.6
13590,2012-05-15,22.5
13591,2012-05-16,22.2
13592,2012-05-17,21.9
13593,2012-05-18,24.5
13594,2012-05-19,22.0
13595,2012-05-20,23.1
13596,2012-05-21,22.0
13597,2012-05-22,23.8
13598,2012-05-23,23.8
13599,2012-05-24,25.0
13600,2012-05-25,18.2
13601,2012-05-26,19.0
13602,2012-05-27,21.5
13603,2012-05-28,17.6
13604,2012-05-29,19.0
13605,2012-05-30,20.8
13606,2012-05-31,23.0
13607,2012-06-01,21.4
13608,2012-06-02,22.9
13609,2012-06-03,19.6
13610,2012-06-04,16.5
13611,2012-06-05,16.2
13612,2012-06-06,14.1
13613,2012-06-07,16.1
13614,2012-06-08,16.6
13615,2012-06-09,18.4
13616,2012-06-10,17.8
13617,2012-06-11,17.6
13618,2012-06-12,16.9
13619,2012-06-13,17.1
13620,2012-06-14,17.0
13621,2012-06-15,16.5
13622,2012-06-16,18.1
13623,2012-06-17,18.5
13624,2012-06-18,19.9
13625,2012-06-19,18.6
13626,2012-06-20,15.1
13627,2012-06-21,17.7
13628,2012-06-22,19.8
13629,2012-06-23,19.0
13630,2012-06-24,20.1
13631,2012-06-25,21.1
13632,2012-06-26,22.1
13633,2012-06-27,22.6
13634,2012-06-28,23.5
13635,2012-06-29,20.5
13636,2012-06-30,20.5
13637,2012-07-01,20.0
13638,2012-07-02,18.5
13639,2012-07-03,19.8
13640,2012-07-04,17.6
13641,2012-07-05,16.8
13642,2012-07-06,19.3
13643,2012-07-07,21.8
13644,2012-07-08,22.6
13645,2012-07-09,24.2
13646,2012-07-10,20.6
13647,2012-07-11,23.3
13648,2012-07-12,24.1
13649,2012-07-13,22.9
13650,2012-07-14,23.8
13651,2012-07-15,19.5
13652,2012-07-16,20.8
13653,2012-07-17,22.0
13654,2012-07-18,22.0
13655,2012-07-19,21.9
13656,2012-07-20,19.4
13657,2012-07-21,17.0
13658,2012-07-22,20.0
13659,2012-07-23,20.0
13660,2012-07-24,19.8
13661,2012-07-25,21.0
13662,2012-07-26,19.8
13663,2012-07-27,19.2
13664,2012-07-28,18.1
13665,2012-07-29,19.2
13666,2012-07-30,17.1
13667,2012-07-31,17.4
13668,2012-08-01,19.0
13669,2012-08-02,17.9
13670,2012-08-03,16.9
13671,2012-08-04,17.9
13672,2012-08-05,17.9
13673,2012-08-06,17.7
13674,2012-08-07,17.5
13675,2012-08-08,21.4
13676,2012-08-09,20.4
13677,2012-08-10,18.8
13678,2012-08-11,17.6
13679,2012-08-12,13.5
13680,2012-08-13,15.7
13681,2012-08-14,15.2
13682,2012-08-15,18.9
13683,2012-08-16,21.5
13684,2012-08-17,21.0
13685,2012-08-18,21.5
13686,2012-08-19,20.9
13687,2012-08-20,21.5
13688,2012-08-21,23.0
13689,2012-08-22,25.3
13690,2012-08-23,27.4
13691,2012-08-24,26.5
13692,2012-08-25,26.9
13693,2012-08-26,24.4
13694,2012-08-27,23.9
13695,2012-08-28,22.7
13696,2012-08-29,25.8
13697,2012-08-30,24.8
13698,2012-08-31,25.9
13699,2012-09-01,24.5
13700,2012-09-02,23.8
13701,2012-09-03,22.5
13702,2012-09-04,24.0
13703,2012-09-05,22.6
13704,2012-09-06,22.1
13705,2012-09-07,22.4
13706,2012-09-08,24.3
13707,2012-09-09,24.5
13708,2012-09-10,21.9
13709,2012-09-11,24.0
13710,2012-09-12,24.8
13711,2012-09-13,24.9
13712,2012-09-14,24.0
13713,2012-09-15,23.8
13714,2012-09-16,23.8
13715,2012-09-17,23.3
13716,2012-09-18,19.4
13717,2012-09-19,23.0
13718,2012-09-20,25.3
13719,2012-09-21,25.3
13720,2012-09-22,25.3
13721,2012-09-23,26.5
13722,2012-09-24,27.9
13723,2012-09-25,28.5
13724,2012-09-26,29.4
13725,2012-09-27,27.7
13726,2012-09-28,26.7
13727,2012-09-29,25.6
13728,2012-09-30,25.4
13729,2012-10-01,25.5
13730,2012-10-02,25.8
13731,2012-10-03,26.0
13732,2012-10-04,25.1
13733,2012-10-05,23.3
13734,2012-10-06,26.2
13735,2012-10-07,28.0
13736,2012-10-08,28.8
13737,2012-10-09,26.9
13738,2012-10-10,28.6
13739,2012-10-11,26.7
13740,2012-10-12,23.6
13741,2012-10-13,27.0
13742,2012-10-14,27.3
13743,2012-10-15,26.3
13744,2012-10-16,27.0
13745,2012-10-17,25.0
13746,2012-10-18,26.5
13747,2012-10-19,26.4
13748,2012-10-20,27.1
13749,2012-10-21,26.5
13750,2012-10-22,28.9
13751,2012-10-23,29.0
13752,2012-10-24,27.9
13753,2012-10-25,27.7
13754,2012-10-26,26.9
13755,2012-10-27,30.0
13756,2012-10-28,29.5
13757,2012-10-29,29.4
13758,2012-10-30,29.3
13759,2012-10-31,29.9
13760,2012-11-01,30.3
13761,2012-11-02,30.0
13762,2012-11-03,30.5
13763,2012-11-04,30.1
13764,2012-11-05,28.3
13765,2012-11-06,28.2
13766,2012-11-07,28.4
13767,2012-11-08,28.9
13768,2012-11-09,28.9
13769,2012-11-10,30.1
13770,2012-11-11,29.9
13771,2012-11-12,28.9
13772,2012-11-13,28.3
13773,2012-11-14,28.1
13774,2012-11-15,27.8
13775,2012-11-16,28.2
13776,2012-11-17,30.6
13777,2012-11-18,31.5
13778,2012-11-19,32.3
13779,2012-11-20,30.8
13780,2012-11-21,29.7
13781,2012-11-22,30.4
13782,2012-11-23,28.9
13783,2012-11-24,29.6
13784,2012-11-25,30.5
13785,2012-11-26,29.8
13786,2012-11-27,29.4
13787,2012-11-28,29.6
13788,2012-11-29,30.4
13789,2012-11-30,30.7
13790,2012-12-01,30.7
13791,2012-12-02,29.8
13792,2012-12-03,29.7
13793,2012-12-04,33.5
13794,2012-12-05,32.3
13795,2012-12-06,31.8
13796,2012-12-07,30.8
13797,2012-12-08,30.6
13798,2012-12-09,29.0
13799,2012-12-10,30.9
13800,2012-12-11,30.4
13801,2012-12-12,29.6
13802,2012-12-13,29.3
13803,2012-12-14,29.8
13804,2012-12-15,30.0
13805,2012-12-16,29.4
13806,2012-12-17,30.2
13807,2012-12-18,31.2
13808,2012-12-19,31.5
13809,2012-12-20,31.9
13810,2012-12-21,30.5
13811,2012-12-22,31.3
13812,2012-12-23,26.8
13813,2012-12-24,28.4
13814,2012-12-25,30.0
13815,2012-12-26,30.1
13816,2012-12-27,27.5
13817,2012-12-28,30.1
13818,2012-12-29,31.5
13819,2012-12-30,29.6
13820,2012-12-31,29.8
13821,2013-01-01,29.9
13822,2013-01-02,31.2
13823,2013-01-03,31.6
13824,2013-01-04,30.8
13825,2013-01-05,31.1
13826,2013-01-06,31.0
13827,2013-01-07,31.0
13828,2013-01-08,30.5
13829,2013-01-09,31.3
13830,2013-01-10,33.4
13831,2013-01-11,30.8
13832,2013-01-12,32.0
13833,2013-01-13,31.5
13834,2013-01-14,31.2
13835,2013-01-15,29.5
13836,2013-01-16,25.1
13837,2013-01-17,28.6
13838,2013-01-18,29.0
13839,2013-01-19,28.5
13840,2013-01-20,25.6
13841,2013-01-21,26.1
13842,2013-01-22,27.5
13843,2013-01-23,25.6
13844,2013-01-24,28.3
13845,2013-01-25,29.6
13846,2013-01-26,27.0
13847,2013-01-27,29.7
13848,2013-01-28,31.5
13849,2013-01-29,30.0
13850,2013-01-30,27.8
13851,2013-01-31,28.5
13852,2013-02-01,29.4
13853,2013-02-02,29.0
13854,2013-02-03,26.1
13855,2013-02-04,26.2
13856,2013-02-05,30.0
13857,2013-02-06,29.7
13858,2013-02-07,28.0
13859,2013-02-08,29.4
13860,2013-02-09,29.6
13861,2013-02-10,28.9
13862,2013-02-11,29.5
13863,2013-02-12,29.8
13864,2013-02-13,28.8
13865,2013-02-14,30.3
13866,2013-02-15,30.0
13867,2013-02-16,30.4
13868,2013-02-17,27.1
13869,2013-02-18,27.4
13870,2013-02-19,28.5
13871,2013-02-20,29.0
13872,2013-02-21,30.3
13873,2013-02-22,26.5
13874,2013-02-23,26.5
13875,2013-02-24,26.1
13876,2013-02-25,28.3
13877,2013-02-26,28.5
13878,2013-02-27,29.9
13879,2013-02-28,30.3
13880,2013-03-01,30.8
13881,2013-03-02,30.5
13882,2013-03-03,29.1
13883,2013-03-04,30.0
13884,2013-03-05,29.0
13885,2013-03-06,27.5
13886,2013-03-07,28.1
13887,2013-03-08,27.1
13888,2013-03-09,27.9
13889,2013-03-10,27.0
13890,2013-03-11,27.4
13891,2013-03-12,27.5
13892,2013-03-13,28.2
13893,2013-03-14,26.3
13894,2013-03-15,28.3
13895,2013-03-16,28.2
13896,2013-03-17,26.8
13897,2013-03-18,28.5
13898,2013-03-19,29.1
13899,2013-03-20,29.1
13900,2013-03-21,27.2
13901,2013-03-22,27.8
13902,2013-03-23,28.0
13903,2013-03-24,28.1
13904,2013-03-25,28.0
13905,2013-03-26,27.1
13906,2013-03-27,28.2
13907,2013-03-28,27.4
13908,2013-03-29,25.9
13909,2013-03-30,25.8
13910,2013-03-31,27.7
13911,2013-04-01,29.0
13912,2013-04-02,29.2
13913,2013-04-03,28.0
13914,2013-04-04,27.3
13915,2013-04-05,27.0
13916,2013-04-06,27.0
13917,2013-04-07,26.0
13918,2013-04-08,27.2
13919,2013-04-09,27.5
13920,2013-04-10,24.8
13921,2013-04-11,22.3
13922,2013-04-12,25.0
13923,2013-04-13,26.3
13924,2013-04-14,26.3
13925,2013-04-15,24.7
13926,2013-04-16,26.4
13927,2013-04-17,25.8
13928,2013-04-18,26.3
13929,2013-04-19,26.5
13930,2013-04-20,25.0
13931,2013-04-21,23.6
13932,2013-04-22,24.1
13933,2013-04-23,26.3
13934,2013-04-24,27.1
13935,2013-04-25,27.3
13936,2013-04-26,26.0
13937,2013-04-27,26.0
13938,2013-04-28,25.0
13939,2013-04-29,23.4
13940,2013-04-30,27.5
13941,2013-05-01,27.1
13942,2013-05-02,26.6
13943,2013-05-03,26.3
13944,2013-05-04,26.3
13945,2013-05-05,24.9
13946,2013-05-06,24.3
13947,2013-05-07,26.8
13948,2013-05-08,23.5
13949,2013-05-09,25.5
13950,2013-05-10,25.2
13951,2013-05-11,25.4
13952,2013-05-12,26.0
13953,2013-05-13,25.3
13954,2013-05-14,25.8
13955,2013-05-15,25.9
13956,2013-05-16,27.8
13957,2013-05-17,25.8
13958,2013-05-18,26.8
13959,2013-05-19,26.3
13960,2013-05-20,27.0
13961,2013-05-21,27.1
13962,2013-05-22,26.1
13963,2013-05-23,23.8
13964,2013-05-24,18.5
13965,2013-05-25,18.3
13966,2013-05-26,18.8
13967,2013-05-27,21.2
13968,2013-05-28,22.5
13969,2013-05-29,22.7
13970,2013-05-30,23.6
13971,2013-05-31,24.5
13972,2013-06-01,24.0
13973,2013-06-02,22.4
13974,2013-06-03,22.1
13975,2013-06-04,22.7
13976,2013-06-05,22.3
13977,2013-06-06,22.3
13978,2013-06-07,21.7
13979,2013-06-08,20.8
13980,2013-06-09,21.0
13981,2013-06-10,23.6
13982,2013-06-11,24.2
13983,2013-06-12,23.6
13984,2013-06-13,24.4
13985,2013-06-14,23.4
13986,2013-06-15,21.5
13987,2013-06-16,22.4
13988,2013-06-17,20.8
13989,2013-06-18,19.2
13990,2013-06-19,19.0
13991,2013-06-20,20.4
13992,2013-06-21,23.0
13993,2013-06-22,21.2
13994,2013-06-23,19.4
13995,2013-06-24,21.3
13996,2013-06-25,21.3
13997,2013-06-26,21.2
13998,2013-06-27,21.8
13999,2013-06-28,22.7
14000,2013-06-29,22.7
14001,2013-06-30,19.0
14002,2013-07-01,19.0
14003,2013-07-02,16.5
14004,2013-07-03,19.1
14005,2013-07-04,21.0
14006,2013-07-05,22.2
14007,2013-07-06,23.2
14008,2013-07-07,26.4
14009,2013-07-08,24.3
14010,2013-07-09,23.1
14011,2013-07-10,21.0
14012,2013-07-11,19.9
14013,2013-07-12,22.0
14014,2013-07-13,23.6
14015,2013-07-14,22.2
14016,2013-07-15,21.4
14017,2013-07-16,22.4
14018,2013-07-17,23.6
14019,2013-07-18,23.5
14020,2013-07-19,24.2
14021,2013-07-20,23.5
14022,2013-07-21,23.5
14023,2013-07-22,25.0
14024,2013-07-23,24.0
14025,2013-07-24,20.3
14026,2013-07-25,20.3
14027,2013-07-26,22.3
14028,2013-07-27,23.0
14029,2013-07-28,23.0
14030,2013-07-29,23.1
14031,2013-07-30,21.0
14032,2013-07-31,20.0
14033,2013-08-01,19.8
14034,2013-08-02,19.5
14035,2013-08-03,20.5
14036,2013-08-04,19.8
14037,2013-08-05,18.9
14038,2013-08-06,18.5
14039,2013-08-07,19.2
14040,2013-08-08,18.1
14041,2013-08-09,19.3
14042,2013-08-10,19.9
14043,2013-08-11,21.1
14044,2013-08-12,21.5
14045,2013-08-13,22.3
14046,2013-08-14,24.3
14047,2013-08-15,23.0
14048,2013-08-16,22.9
14049,2013-08-17,23.8
14050,2013-08-18,24.9
14051,2013-08-19,25.7
14052,2013-08-20,24.9
14053,2013-08-21,23.9
14054,2013-08-22,23.1
14055,2013-08-23,21.0
14056,2013-08-24,20.6
14057,2013-08-25,19.5
14058,2013-08-26,22.5
14059,2013-08-27,23.9
14060,2013-08-28,24.1
14061,2013-08-29,23.4
14062,2013-08-30,23.4
14063,2013-08-31,25.3
14064,2013-09-01,23.8
14065,2013-09-02,21.7
14066,2013-09-03,23.8
14067,2013-09-04,22.9
14068,2013-09-05,22.5
14069,2013-09-06,19.4
14070,2013-09-07,22.0
14071,2013-09-08,24.8
14072,2013-09-09,23.0
14073,2013-09-10,24.6
14074,2013-09-11,25.3
14075,2013-09-12,26.4
14076,2013-09-13,26.8
14077,2013-09-14,25.9
14078,2013-09-15,26.1
14079,2013-09-16,26.5
14080,2013-09-17,28.3
14081,2013-09-18,25.6
14082,2013-09-19,27.3
14083,2013-09-20,27.3
14084,2013-09-21,26.7
14085,2013-09-22,24.4
14086,2013-09-23,24.3
14087,2013-09-24,25.8
14088,2013-09-25,27.1
14089,2013-09-26,26.5
14090,2013-09-27,26.6
14091,2013-09-28,27.1
14092,2013-09-29,28.7
14093,2013-09-30,29.5
14094,2013-10-01,28.7
14095,2013-10-02,29.6
14096,2013-10-03,29.0
14097,2013-10-04,26.3
14098,2013-10-05,28.4
14099,2013-10-06,28.3
14100,2013-10-07,29.1
14101,2013-10-08,29.8
14102,2013-10-09,28.6
14103,2013-10-10,28.6
14104,2013-10-11,29.1
14105,2013-10-12,29.0
14106,2013-10-13,28.1
14107,2013-10-14,29.9
14108,2013-10-15,30.6
14109,2013-10-16,30.5
14110,2013-10-17,28.8
14111,2013-10-18,30.3
14112,2013-10-19,29.3
14113,2013-10-20,29.2
14114,2013-10-21,27.6
14115,2013-10-22,27.5
14116,2013-10-23,29.5
14117,2013-10-24,30.3
14118,2013-10-25,32.0
14119,2013-10-26,30.5
14120,2013-10-27,30.6
14121,2013-10-28,29.9
14122,2013-10-29,29.2
14123,2013-10-30,31.6
14124,2013-10-31,31.5
14125,2013-11-01,30.4
14126,2013-11-02,31.0
14127,2013-11-03,29.0
14128,2013-11-04,27.5
14129,2013-11-05,29.3
14130,2013-11-06,28.7
14131,2013-11-07,29.9
14132,2013-11-08,29.3
14133,2013-11-09,29.5
14134,2013-11-10,28.8
14135,2013-11-11,31.1
14136,2013-11-12,31.0
14137,2013-11-13,29.5
14138,2013-11-14,31.4
14139,2013-11-15,27.5
14140,2013-11-16,28.6
14141,2013-11-17,31.3
14142,2013-11-18,29.0
14143,2013-11-19,26.7
14144,2013-11-20,29.4
14145,2013-11-21,29.0
14146,2013-11-22,26.8
14147,2013-11-23,28.9
14148,2013-11-24,26.7
14149,2013-11-25,25.3
14150,2013-11-26,27.8
14151,2013-11-27,28.6
14152,2013-11-28,27.1
14153,2013-11-29,26.9
14154,2013-11-30,27.8
14155,2013-12-01,29.0
14156,2013-12-02,28.8
14157,2013-12-03,27.4
14158,2013-12-04,27.6
14159,2013-12-05,28.0
14160,2013-12-06,31.6
14161,2013-12-07,31.0
14162,2013-12-08,29.9
14163,2013-12-09,30.0
14164,2013-12-10,29.6
14165,2013-12-11,31.1
14166,2013-12-12,29.6
14167,2013-12-13,29.5
14168,2013-12-14,27.5
14169,2013-12-15,29.5
14170,2013-12-16,28.6
14171,2013-12-17,27.7
14172,2013-12-18,28.8
14173,2013-12-19,28.5
14174,2013-12-20,29.1
14175,2013-12-21,28.6
14176,2013-12-22,28.1
14177,2013-12-23,29.8
14178,2013-12-24,30.0
14179,2013-12-25,29.4
14180,2013-12-26,30.9
14181,2013-12-27,29.1
14182,2013-12-28,31.1
14183,2013-12-29,29.6
14184,2013-12-30,31.8
14185,2013-12-31,30.9
14186,2014-01-01,34.4
14187,2014-01-02,31.5
14188,2014-01-03,33.1
14189,2014-01-04,33.9
14190,2014-01-05,29.4
14191,2014-01-06,31.6
14192,2014-01-07,30.6
14193,2014-01-08,30.8
14194,2014-01-09,28.0
14195,2014-01-10,29.3
14196,2014-01-11,29.7
14197,2014-01-12,28.1
14198,2014-01-13,28.2
14199,2014-01-14,28.9
14200,2014-01-15,27.0
14201,2014-01-16,26.8
14202,2014-01-17,28.0
14203,2014-01-18,29.8
14204,2014-01-19,29.2
14205,2014-01-20,27.0
14206,2014-01-21,29.8
14207,2014-01-22,28.3
14208,2014-01-23,27.9
14209,2014-01-24,29.4
14210,2014-01-25,30.4
14211,2014-01-26,28.7
14212,2014-01-27,28.5
14213,2014-01-28,28.8
14214,2014-01-29,28.7
14215,2014-01-30,29.0
14216,2014-01-31,27.0
14217,2014-02-01,28.0
14218,2014-02-02,29.0
14219,2014-02-03,28.0
14220,2014-02-04,28.1
14221,2014-02-05,26.1
14222,2014-02-06,23.6
14223,2014-02-07,26.7
14224,2014-02-08,26.0
14225,2014-02-09,26.9
14226,2014-02-10,28.8
14227,2014-02-11,27.0
14228,2014-02-12,28.5
14229,2014-02-13,26.3
14230,2014-02-14,26.0
14231,2014-02-15,27.6
14232,2014-02-16,27.5
14233,2014-02-17,26.5
14234,2014-02-18,27.5
14235,2014-02-19,25.5
14236,2014-02-20,25.8
14237,2014-02-21,28.6
14238,2014-02-22,27.7
14239,2014-02-23,28.5
14240,2014-02-24,29.0
14241,2014-02-25,27.6
14242,2014-02-26,27.1
14243,2014-02-27,27.7
14244,2014-02-28,26.8
14245,2014-03-01,26.8
14246,2014-03-02,27.6
14247,2014-03-03,26.7
14248,2014-03-04,28.3
14249,2014-03-05,27.8
14250,2014-03-06,26.7
14251,2014-03-07,25.0
14252,2014-03-08,26.6
14253,2014-03-09,25.3
14254,2014-03-10,27.0
14255,2014-03-11,28.0
14256,2014-03-12,29.7
14257,2014-03-13,27.8
14258,2014-03-14,28.0
14259,2014-03-15,26.1
14260,2014-03-16,26.2
14261,2014-03-17,27.2
14262,2014-03-18,27.5
14263,2014-03-19,26.3
14264,2014-03-20,28.0
14265,2014-03-21,28.4
14266,2014-03-22,28.7
14267,2014-03-23,27.9
14268,2014-03-24,26.9
14269,2014-03-25,27.0
14270,2014-03-26,26.8
14271,2014-03-27,26.9
14272,2014-03-28,27.6
14273,2014-03-29,29.0
14274,2014-03-30,28.0
14275,2014-03-31,27.8
14276,2014-04-01,26.2
14277,2014-04-02,25.0
14278,2014-04-03,25.1
14279,2014-04-04,25.8
14280,2014-04-05,27.4
14281,2014-04-06,26.9
14282,2014-04-07,25.4
14283,2014-04-08,26.4
14284,2014-04-09,27.4
14285,2014-04-10,26.7
14286,2014-04-11,28.5
14287,2014-04-12,28.4
14288,2014-04-13,29.0
14289,2014-04-14,29.6
14290,2014-04-15,27.0
14291,2014-04-16,27.3
14292,2014-04-17,28.0
14293,2014-04-18,26.8
14294,2014-04-19,26.8
14295,2014-04-20,24.1
14296,2014-04-21,23.3
14297,2014-04-22,26.2
14298,2014-04-23,24.6
14299,2014-04-24,25.0
14300,2014-04-25,27.2
14301,2014-04-26,26.6
14302,2014-04-27,26.3
14303,2014-04-28,24.8
14304,2014-04-29,23.6
14305,2014-04-30,24.4
14306,2014-05-01,24.6
14307,2014-05-02,24.8
14308,2014-05-03,20.5
14309,2014-05-04,17.9
14310,2014-05-05,17.9
14311,2014-05-06,21.5
14312,2014-05-07,23.3
14313,2014-05-08,23.1
14314,2014-05-09,24.3
14315,2014-05-10,23.5
14316,2014-05-11,24.8
14317,2014-05-12,25.6
14318,2014-05-13,25.5
14319,2014-05-14,24.8
14320,2014-05-15,24.5
14321,2014-05-16,25.3
14322,2014-05-17,24.8
14323,2014-05-18,24.0
14324,2014-05-19,24.0
14325,2014-05-20,23.8
14326,2014-05-21,22.3
14327,2014-05-22,23.4
14328,2014-05-23,23.6
14329,2014-05-24,23.8
14330,2014-05-25,23.0
14331,2014-05-26,24.4
14332,2014-05-27,24.3
14333,2014-05-28,23.0
14334,2014-05-29,22.3
14335,2014-05-30,23.5
14336,2014-05-31,24.9
14337,2014-06-01,24.5
14338,2014-06-02,23.4
14339,2014-06-03,24.3
14340,2014-06-04,22.9
14341,2014-06-05,24.3
14342,2014-06-06,24.8
14343,2014-06-07,24.0
14344,2014-06-08,20.5
14345,2014-06-09,20.8
14346,2014-06-10,22.1
14347,2014-06-11,22.5
14348,2014-06-12,20.5
14349,2014-06-13,24.9
14350,2014-06-14,21.4
14351,2014-06-15,19.2
14352,2014-06-16,20.5
14353,2014-06-17,22.8
14354,2014-06-18,23.5
14355,2014-06-19,22.0
14356,2014-06-20,21.0
14357,2014-06-21,18.8
14358,2014-06-22,19.2
14359,2014-06-23,18.6
14360,2014-06-24,19.1
14361,2014-06-25,17.9
14362,2014-06-26,19.4
14363,2014-06-27,20.8
14364,2014-06-28,21.5
14365,2014-06-29,19.0
14366,2014-06-30,16.3
14367,2014-07-01,19.1
14368,2014-07-02,16.4
14369,2014-07-03,19.8
14370,2014-07-04,22.3
14371,2014-07-05,20.4
14372,2014-07-06,19.5
14373,2014-07-07,17.6
14374,2014-07-08,16.0
14375,2014-07-09,16.4
14376,2014-07-10,16.8
14377,2014-07-11,17.3
14378,2014-07-12,17.1
14379,2014-07-13,17.6
14380,2014-07-14,20.3
14381,2014-07-15,19.1
14382,2014-07-16,22.1
14383,2014-07-17,20.7
14384,2014-07-18,20.8
14385,2014-07-19,16.6
14386,2014-07-20,18.5
14387,2014-07-21,16.9
14388,2014-07-22,18.0
14389,2014-07-23,18.0
14390,2014-07-24,19.6
14391,2014-07-25,21.2
14392,2014-07-26,23.9
