,date,mean temperature (degC),site number,site name
25161,2014-11-21,24.2,,
25162,2014-11-22,20.9,,
25163,2014-11-23,23.8,,
25164,2014-11-24,24.5,,
25165,2014-11-25,19.8,,
25166,2014-11-26,20.8,,
25167,2014-11-27,18.1,,
25168,2014-11-28,19.1,,
25169,2014-11-29,20.6,,
25170,2014-11-30,23.0,,
25171,2014-12-01,23.0,,
25172,2014-12-02,22.9,,
25173,2014-12-03,21.4,,
25174,2014-12-04,23.8,,
25175,2014-12-05,21.6,,
25176,2014-12-06,21.1,,
25177,2014-12-07,22.1,,
25178,2014-12-08,23.5,,
25179,2014-12-09,20.1,,
25180,2014-12-10,22.0,,
25181,2014-12-11,19.2,,
25182,2014-12-12,19.1,,
25183,2014-12-13,19.6,,
25184,2014-12-14,20.5,,
25185,2014-12-15,21.1,,
25186,2014-12-16,22.3,,
25187,2014-12-17,19.9,,
25188,2014-12-18,21.1,,
25189,2014-12-19,19.0,,
25190,2014-12-20,19.4,,
25191,2014-12-21,21.3,,
25192,2014-12-22,23.0,,
25193,2014-12-23,22.6,,
25194,2014-12-24,20.7,,
25195,2014-12-25,21.6,,
25196,2014-12-26,20.2,,
25197,2014-12-27,20.0,,
25198,2014-12-28,20.6,,
25199,2014-12-29,22.7,,
25200,2014-12-30,23.1,,
25201,2014-12-31,21.3,,
25202,2015-01-01,22.8,,
25203,2015-01-02,23.2,,
25204,2015-01-03,24.8,,
25205,2015-01-04,25.9,,
25206,2015-01-05,21.0,,
25207,2015-01-06,22.4,,
25208,2015-01-07,24.3,,
25209,2015-01-08,23.9,,
25210,2015-01-09,24.3,,
25211,2015-01-10,22.5,,
25212,2015-01-11,20.7,,
25213,2015-01-12,20.2,,
25214,2015-01-13,21.8,,
25215,2015-01-14,24.5,,
25216,2015-01-15,22.5,,
25217,2015-01-16,23.0,,
25218,2015-01-17,25.0,,
25219,2015-01-18,22.4,,
25220,2015-01-19,19.4,,
25221,2015-01-20,21.0,,
25222,2015-01-21,22.0,,
25223,2015-01-22,23.3,,
25224,2015-01-23,24.9,,
25225,2015-01-24,24.7,,
25226,2015-01-25,27.4,,
25227,2015-01-26,19.3,,
25228,2015-01-27,18.9,,
25229,2015-01-28,19.5,,
25230,2015-01-29,17.8,,
25231,2015-01-30,19.2,,
25232,2015-01-31,20.3,,
25233,2015-02-01,20.8,,
25234,2015-02-02,19.8,,
25235,2015-02-03,20.2,,
25236,2015-02-04,20.0,,
25237,2015-02-05,20.0,,
25238,2015-02-06,20.4,,
25239,2015-02-07,22.0,,
25240,2015-02-08,24.0,,
25241,2015-02-09,21.9,,
25242,2015-02-10,22.6,,
25243,2015-02-11,24.4,,
25244,2015-02-12,22.5,,
25245,2015-02-13,21.0,,
25246,2015-02-14,22.3,,
25247,2015-02-15,21.9,,
25248,2015-02-16,23.3,,
25249,2015-02-17,23.5,,
25250,2015-02-18,23.2,,
25251,2015-02-19,23.3,,
25252,2015-02-20,23.0,,
25253,2015-02-21,21.9,,
25254,2015-02-22,23.0,,
25255,2015-02-23,23.2,,
25256,2015-02-24,20.1,,
25257,2015-02-25,19.0,,
25258,2015-02-26,21.5,,
25259,2015-02-27,22.4,,
25260,2015-02-28,22.7,,
25261,2015-03-01,25.9,,
25262,2015-03-02,18.9,,
25263,2015-03-03,20.3,,
25264,2015-03-04,22.2,,
25265,2015-03-05,19.6,,
25266,2015-03-06,21.2,,
25267,2015-03-07,20.6,,
25268,2015-03-08,20.5,,
25269,2015-03-09,23.0,,
25270,2015-03-10,21.6,,
25271,2015-03-11,22.5,,
25272,2015-03-12,21.5,,
25273,2015-03-13,18.7,,
25274,2015-03-14,19.7,,
25275,2015-03-15,19.2,,
25276,2015-03-16,19.7,,
25277,2015-03-17,19.9,,
25278,2015-03-18,22.2,,
25279,2015-03-19,21.8,,
25280,2015-03-20,21.3,,
25281,2015-03-21,19.7,,
25282,2015-03-22,19.6,,
25283,2015-03-23,22.5,,
25284,2015-03-24,19.5,,
25285,2015-03-25,18.8,,
25286,2015-03-26,19.9,,
25287,2015-03-27,19.1,,
25288,2015-03-28,17.8,,
25289,2015-03-29,19.3,,
25290,2015-03-30,18.8,,
25291,2015-03-31,20.2,,
25292,2015-04-01,20.4,,
25293,2015-04-02,24.0,,
25294,2015-04-03,17.5,,
25295,2015-04-04,16.9,,
25296,2015-04-05,18.7,,
25297,2015-04-06,18.5,,
25298,2015-04-07,17.5,,
25299,2015-04-08,14.9,,
25300,2015-04-09,16.6,,
25301,2015-04-10,16.0,,
25302,2015-04-11,17.9,,
25303,2015-04-12,17.5,,
25304,2015-04-13,16.8,,
25305,2015-04-14,17.1,,
25306,2015-04-15,19.3,,
25307,2015-04-16,22.3,,
25308,2015-04-17,20.6,,
25309,2015-04-18,21.8,,
25310,2015-04-19,16.6,,
25311,2015-04-20,15.1,,
25312,2015-04-21,15.5,,
25313,2015-04-22,16.5,,
25314,2015-04-23,17.8,,
25315,2015-04-24,19.3,,
25316,2015-04-25,18.0,,
25317,2015-04-26,15.4,,
25318,2015-04-27,13.9,,
25319,2015-04-28,15.5,,
25320,2015-04-29,15.7,,
25321,2015-04-30,16.3,,
25322,2015-05-01,17.7,,
25323,2015-05-02,18.0,,
25324,2015-05-03,18.5,,
25325,2015-05-04,18.0,,
25326,2015-05-05,20.3,,
25327,2015-05-06,15.6,,
25328,2015-05-07,15.5,,
25329,2015-05-08,15.6,,
25330,2015-05-09,15.6,,
25331,2015-05-10,16.5,,
25332,2015-05-11,17.1,,
25333,2015-05-12,17.0,,
25334,2015-05-13,13.0,,
25335,2015-05-14,13.2,,
25336,2015-05-15,14.2,,
25337,2015-05-16,16.0,,
25338,2015-05-17,14.5,,
25339,2015-05-18,14.9,,
25340,2015-05-19,15.8,,
25341,2015-05-20,18.2,,
25342,2015-05-21,15.4,,
25343,2015-05-22,14.6,,
25344,2015-05-23,13.7,,
25345,2015-05-24,13.8,,
25346,2015-05-25,14.2,,
25347,2015-05-26,13.7,,
25348,2015-05-27,16.1,,
25349,2015-05-28,17.5,,
25350,2015-05-29,18.2,,
25351,2015-05-30,13.1,,
25352,2015-05-31,13.0,,
25353,2015-06-01,10.6,,
25354,2015-06-02,11.3,,
25355,2015-06-03,12.1,,
25356,2015-06-04,11.4,,
25357,2015-06-05,12.3,,
25358,2015-06-06,14.2,,
25359,2015-06-07,15.2,,
25360,2015-06-08,16.5,,
25361,2015-06-09,17.0,,
25362,2015-06-10,13.4,,
25363,2015-06-11,13.1,,
25364,2015-06-12,13.5,,
25365,2015-06-13,15.2,,
25366,2015-06-14,13.8,,
25367,2015-06-15,14.5,,
25368,2015-06-16,15.6,,
25369,2015-06-17,14.9,,
25370,2015-06-18,14.5,,
25371,2015-06-19,12.0,,
25372,2015-06-20,11.8,,
25373,2015-06-21,12.5,,
25374,2015-06-22,13.3,,
25375,2015-06-23,13.6,,
25376,2015-06-24,14.1,,
25377,2015-06-25,14.3,,
25378,2015-06-26,13.5,,
25379,2015-06-27,12.7,,
25380,2015-06-28,12.9,,
25381,2015-06-29,14.1,,
25382,2015-06-30,13.0,,
25383,2015-07-01,11.5,,
25384,2015-07-02,11.6,,
25385,2015-07-03,10.5,,
25386,2015-07-04,10.1,,
25387,2015-07-05,12.1,,
25388,2015-07-06,11.7,,
25389,2015-07-07,11.7,,
25390,2015-07-08,11.1,,
25391,2015-07-09,11.3,,
25392,2015-07-10,11.1,,
25393,2015-07-11,13.1,,
25394,2015-07-12,10.2,,
25395,2015-07-13,11.8,,
25396,2015-07-14,12.5,,
25397,2015-07-15,10.4,,
25398,2015-07-16,10.4,,
25399,2015-07-17,10.7,,
25400,2015-07-18,11.0,,
25401,2015-07-19,10.9,,
25402,2015-07-20,10.8,,
25403,2015-07-21,13.4,,
25404,2015-07-22,14.8,,
25405,2015-07-23,13.5,,
25406,2015-07-24,13.9,,
25407,2015-07-25,14.4,,
25408,2015-07-26,14.7,,
25409,2015-07-27,10.7,,
25410,2015-07-28,11.3,,
25411,2015-07-29,11.1,,
25412,2015-07-30,13.3,,
25413,2015-07-31,14.4,,
25414,2015-08-01,14.9,,
25415,2015-08-02,16.5,,
25416,2015-08-03,12.6,,
25417,2015-08-04,9.1,,
25418,2015-08-05,10.0,,
25419,2015-08-06,10.5,,
25420,2015-08-07,11.3,,
25421,2015-08-08,11.4,,
25422,2015-08-09,10.3,,
25423,2015-08-10,13.8,,
25424,2015-08-11,13.8,,
25425,2015-08-12,11.9,,
25426,2015-08-13,12.8,,
25427,2015-08-14,11.8,,
25428,2015-08-15,12.6,,
25429,2015-08-16,13.8,,
25430,2015-08-17,13.8,,
25431,2015-08-18,10.8,,
25432,2015-08-19,11.1,,
25433,2015-08-20,13.9,,
25434,2015-08-21,15.6,,
25435,2015-08-22,19.4,,
25436,2015-08-23,16.0,,
25437,2015-08-24,14.3,,
25438,2015-08-25,14.7,,
25439,2015-08-26,15.1,,
25440,2015-08-27,15.8,,
25441,2015-08-28,12.8,,
25442,2015-08-29,12.9,,
25443,2015-08-30,11.5,,
25444,2015-08-31,12.3,,
25445,2015-09-01,12.4,,
25446,2015-09-02,13.4,,
25447,2015-09-03,13.9,,
25448,2015-09-04,14.4,,
25449,2015-09-05,12.9,,
25450,2015-09-06,14.0,,
25451,2015-09-07,16.3,,
25452,2015-09-08,13.9,,
25453,2015-09-09,12.4,,
25454,2015-09-10,14.4,,
25455,2015-09-11,15.6,,
25456,2015-09-12,16.2,,
25457,2015-09-13,16.5,,
25458,2015-09-14,18.0,,
25459,2015-09-15,21.6,,
25460,2015-09-16,14.6,,
25461,2015-09-17,14.2,,
25462,2015-09-18,14.9,,
25463,2015-09-19,15.5,,
25464,2015-09-20,15.2,,
25465,2015-09-21,17.5,,
25466,2015-09-22,13.3,,
25467,2015-09-23,10.8,,
25468,2015-09-24,11.7,,
25469,2015-09-25,12.8,,
25470,2015-09-26,15.0,,
25471,2015-09-27,14.4,,
25472,2015-09-28,15.3,,
25473,2015-09-29,17.5,,
25474,2015-09-30,17.5,,
25475,2015-10-01,18.1,,
25476,2015-10-02,18.7,,
25477,2015-10-03,23.2,,
25478,2015-10-04,26.5,,
25479,2015-10-05,24.3,,
25480,2015-10-06,27.9,,
25481,2015-10-07,16.6,,
25482,2015-10-08,17.5,,
25483,2015-10-09,18.8,,
25484,2015-10-10,19.5,,
25485,2015-10-11,20.4,,
25486,2015-10-12,21.3,,
25487,2015-10-13,16.2,,
25488,2015-10-14,18.5,,
25489,2015-10-15,20.1,,
25490,2015-10-16,23.3,,
25491,2015-10-17,19.5,,
25492,2015-10-18,18.5,,
25493,2015-10-19,20.0,,
25494,2015-10-20,22.2,,
25495,2015-10-21,23.8,,
25496,2015-10-22,17.0,,
25497,2015-10-23,16.5,,
25498,2015-10-24,17.0,,
25499,2015-10-25,19.3,,
25500,2015-10-26,21.9,,
25501,2015-10-27,15.4,,
25502,2015-10-28,15.9,,
25503,2015-10-29,16.7,,
25504,2015-10-30,18.0,,
25505,2015-10-31,19.7,,
25506,2015-11-01,20.7,,
25507,2015-11-02,20.6,,
25508,2015-11-03,16.9,,
25509,2015-11-04,17.3,,
25510,2015-11-05,18.3,,
25511,2015-11-06,22.1,,
25512,2015-11-07,17.3,,
25513,2015-11-08,16.3,,
25514,2015-11-09,16.6,,
25515,2015-11-10,20.0,,
25516,2015-11-11,18.6,,
25517,2015-11-12,19.3,,
25518,2015-11-13,19.5,,
25519,2015-11-14,16.4,,
25520,2015-11-15,17.1,,
25521,2015-11-16,17.1,,
25522,2015-11-17,19.9,,
25523,2015-11-18,24.7,,
25524,2015-11-19,23.3,,
25525,2015-11-20,28.0,,
25526,2015-11-21,18.2,,
25527,2015-11-22,19.0,,
25528,2015-11-23,19.3,,
25529,2015-11-24,20.9,,
25530,2015-11-25,23.9,,
25531,2015-11-26,26.5,,
25532,2015-11-27,17.4,,
25533,2015-11-28,18.0,,
25534,2015-11-29,20.5,,
25535,2015-11-30,21.7,,
25536,2015-12-01,25.0,,
25537,2015-12-02,16.5,,
25538,2015-12-03,16.8,,
25539,2015-12-04,18.3,,
25540,2015-12-05,19.6,,
25541,2015-12-06,19.8,,
25542,2015-12-07,20.6,,
25543,2015-12-08,23.0,,
25544,2015-12-09,25.4,,
25545,2015-12-10,21.6,,
25546,2015-12-11,24.9,,
25547,2015-12-12,18.4,,
25548,2015-12-13,20.0,,
25549,2015-12-14,21.0,,
25550,2015-12-15,21.9,,
25551,2015-12-16,20.7,,
25552,2015-12-17,20.6,,
25553,2015-12-18,23.3,,
25554,2015-12-19,25.8,,
25555,2015-12-20,22.8,,
25556,2015-12-21,20.0,,
25557,2015-12-22,18.1,,
25558,2015-12-23,19.3,,
25559,2015-12-24,20.2,,
25560,2015-12-25,21.5,,
25561,2015-12-26,21.3,,
25562,2015-12-27,17.5,,
25563,2015-12-28,17.5,,
25564,2015-12-29,19.0,,
25565,2015-12-30,18.4,,
25566,2015-12-31,20.1,,
25567,2016-01-01,21.0,,
25568,2016-01-02,19.5,,
25569,2016-01-03,21.2,,
25570,2016-01-04,19.6,,
25571,2016-01-05,19.0,,
25572,2016-01-06,18.6,,
25573,2016-01-07,18.4,,
25574,2016-01-08,20.8,,
25575,2016-01-09,20.8,,
25576,2016-01-10,21.9,,
25577,2016-01-11,24.4,,
25578,2016-01-12,22.5,,
25579,2016-01-13,24.4,,
25580,2016-01-14,27.0,,
25581,2016-01-15,16.8,,
25582,2016-01-16,18.4,,
25583,2016-01-17,19.0,,
25584,2016-01-18,20.3,,
25585,2016-01-19,24.5,,
25586,2016-01-20,28.5,,
25587,2016-01-21,27.3,,
25588,2016-01-22,22.9,,
25589,2016-01-23,21.1,,
25590,2016-01-24,21.0,,
25591,2016-01-25,22.0,,
25592,2016-01-26,21.3,,
25593,2016-01-27,21.8,,
25594,2016-01-28,23.3,,
25595,2016-01-29,24.0,,
25596,2016-01-30,21.5,,
25597,2016-01-31,22.5,,
25598,2016-02-01,19.4,,
25599,2016-02-02,20.1,,
25600,2016-02-03,22.6,,
25601,2016-02-04,20.4,,
25602,2016-02-05,21.0,,
25603,2016-02-06,21.8,,
25604,2016-02-07,21.8,,
25605,2016-02-08,21.6,,
25606,2016-02-09,22.6,,
25607,2016-02-10,22.7,,
25608,2016-02-11,23.0,,
25609,2016-02-12,23.6,,
25610,2016-02-13,24.0,,
25611,2016-02-14,23.3,,
25612,2016-02-15,22.5,,
25613,2016-02-16,21.5,,
25614,2016-02-17,19.1,,
25615,2016-02-18,20.7,,
25616,2016-02-19,24.4,,
25617,2016-02-20,22.8,,
25618,2016-02-21,21.1,,
25619,2016-02-22,24.0,,
25620,2016-02-23,24.8,,
25621,2016-02-24,25.3,,
25622,2016-02-25,27.0,,
25623,2016-02-26,24.0,,
25624,2016-02-27,20.5,,
25625,2016-02-28,22.3,,
25626,2016-02-29,21.2,,
25627,2016-03-01,22.3,,
25628,2016-03-02,24.2,,
25629,2016-03-03,24.6,,
25630,2016-03-04,24.1,,
25631,2016-03-05,23.2,,
25632,2016-03-06,23.6,,
25633,2016-03-07,23.8,,
25634,2016-03-08,23.7,,
25635,2016-03-09,24.6,,
25636,2016-03-10,21.8,,
25637,2016-03-11,23.1,,
25638,2016-03-12,24.3,,
25639,2016-03-13,23.7,,
25640,2016-03-14,22.3,,
25641,2016-03-15,20.4,,
25642,2016-03-16,19.0,,
25643,2016-03-17,21.2,,
25644,2016-03-18,22.2,,
25645,2016-03-19,17.9,,
25646,2016-03-20,17.2,,
25647,2016-03-21,16.8,,
25648,2016-03-22,17.4,,
25649,2016-03-23,19.0,,
25650,2016-03-24,21.2,,
25651,2016-03-25,21.9,,
25652,2016-03-26,20.8,,
25653,2016-03-27,20.0,,
25654,2016-03-28,18.5,,
25655,2016-03-29,18.5,,
25656,2016-03-30,20.6,,
25657,2016-03-31,19.8,,
25658,2016-04-01,20.5,,
25659,2016-04-02,22.1,,
25660,2016-04-03,18.6,,
25661,2016-04-04,19.9,,
25662,2016-04-05,21.5,,
25663,2016-04-06,25.8,,
25664,2016-04-07,18.2,,
25665,2016-04-08,18.6,,
25666,2016-04-09,18.6,,
25667,2016-04-10,18.4,,
25668,2016-04-11,18.5,,
25669,2016-04-12,17.8,,
25670,2016-04-13,19.0,,
25671,2016-04-14,19.0,,
25672,2016-04-15,20.6,,
25673,2016-04-16,19.5,,
25674,2016-04-17,17.0,,
25675,2016-04-18,17.6,,
25676,2016-04-19,18.6,,
25677,2016-04-20,18.9,,
25678,2016-04-21,20.8,,
25679,2016-04-22,19.5,,
25680,2016-04-23,17.8,,
25681,2016-04-24,17.5,,
25682,2016-04-25,17.1,,
25683,2016-04-26,18.1,,
25684,2016-04-27,19.2,,
25685,2016-04-28,20.5,,
25686,2016-04-29,21.5,,
25687,2016-04-30,21.3,,
25688,2016-05-01,21.3,,
25689,2016-05-02,16.9,,
25690,2016-05-03,17.1,,
25691,2016-05-04,17.3,,
25692,2016-05-05,16.0,,
25693,2016-05-06,19.0,,
25694,2016-05-07,19.0,,
25695,2016-05-08,18.5,,
25696,2016-05-09,18.8,,
25697,2016-05-10,19.3,,
25698,2016-05-11,15.8,,
25699,2016-05-12,17.7,,
25700,2016-05-13,20.3,,
25701,2016-05-14,19.4,,
25702,2016-05-15,20.3,,
25703,2016-05-16,19.1,,
25704,2016-05-17,20.8,,
25705,2016-05-18,16.2,,
25706,2016-05-19,16.6,,
25707,2016-05-20,17.6,,
25708,2016-05-21,17.4,,
25709,2016-05-22,18.5,,
25710,2016-05-23,19.5,,
25711,2016-05-24,15.6,,
25712,2016-05-25,14.1,,
25713,2016-05-26,15.1,,
25714,2016-05-27,14.1,,
25715,2016-05-28,13.6,,
25716,2016-05-29,13.0,,
25717,2016-05-30,12.1,,
25718,2016-05-31,13.6,,
25719,2016-06-01,13.7,,
25720,2016-06-02,14.1,,
25721,2016-06-03,15.1,,
25722,2016-06-04,16.7,,
25723,2016-06-05,17.8,,
25724,2016-06-06,14.1,,
25725,2016-06-07,15.4,,
25726,2016-06-08,15.4,,
25727,2016-06-09,17.4,,
25728,2016-06-10,15.9,,
25729,2016-06-11,14.9,,
25730,2016-06-12,12.3,,
25731,2016-06-13,12.6,,
25732,2016-06-14,15.0,,
25733,2016-06-15,14.0,,
25734,2016-06-16,14.6,,
25735,2016-06-17,16.3,,
25736,2016-06-18,15.2,,
25737,2016-06-19,15.9,,
25738,2016-06-20,15.9,,
25739,2016-06-21,15.2,,
25740,2016-06-22,14.9,,
25741,2016-06-23,13.9,,
25742,2016-06-24,12.9,,
25743,2016-06-25,10.1,,
25744,2016-06-26,10.9,,
25745,2016-06-27,11.3,,
25746,2016-06-28,12.0,,
25747,2016-06-29,12.3,,
25748,2016-06-30,12.2,,
25749,2016-07-01,11.7,,
25750,2016-07-02,12.9,,
25751,2016-07-03,12.6,,
25752,2016-07-04,11.3,,
25753,2016-07-05,12.0,,
25754,2016-07-06,14.0,,
25755,2016-07-07,14.0,,
25756,2016-07-08,13.9,,
25757,2016-07-09,13.4,,
25758,2016-07-10,13.3,,
25759,2016-07-11,16.1,,
25760,2016-07-12,14.3,,
25761,2016-07-13,10.0,,
25762,2016-07-14,11.3,,
25763,2016-07-15,11.9,,
25764,2016-07-16,12.0,,
25765,2016-07-17,14.8,,
25766,2016-07-18,16.6,,
25767,2016-07-19,18.6,,
25768,2016-07-20,15.8,,
25769,2016-07-21,15.1,,
25770,2016-07-22,19.0,,
25771,2016-07-23,13.2,,
25772,2016-07-24,10.1,,
25773,2016-07-25,11.2,,
25774,2016-07-26,13.3,,
25775,2016-07-27,12.0,,
25776,2016-07-28,13.1,,
25777,2016-07-29,12.4,,
25778,2016-07-30,12.0,,
25779,2016-07-31,15.0,,
25780,2016-08-01,14.4,,
25781,2016-08-02,12.4,,
25782,2016-08-03,12.6,,
25783,2016-08-04,13.3,,
25784,2016-08-05,12.1,,
25785,2016-08-06,13.1,,
25786,2016-08-07,13.3,,
25787,2016-08-08,13.7,,
25788,2016-08-09,14.2,,
25789,2016-08-10,18.1,,
25790,2016-08-11,14.3,,
25791,2016-08-12,12.4,,
25792,2016-08-13,14.1,,
25793,2016-08-14,13.9,,
25794,2016-08-15,13.7,,
25795,2016-08-16,15.9,,
25796,2016-08-17,17.3,,
25797,2016-08-18,15.1,,
25798,2016-08-19,16.6,,
25799,2016-08-20,12.9,,
25800,2016-08-21,13.6,,
25801,2016-08-22,12.4,,
25802,2016-08-23,12.4,,
25803,2016-08-24,12.1,,
25804,2016-08-25,11.8,,
25805,2016-08-26,11.3,,
25806,2016-08-27,12.4,,
25807,2016-08-28,13.9,,
25808,2016-08-29,13.8,,
25809,2016-08-30,15.3,,
25810,2016-08-31,17.9,,
25811,2016-09-01,15.9,,
25812,2016-09-02,14.8,,
25813,2016-09-03,15.4,,
25814,2016-09-04,14.3,,
25815,2016-09-05,13.9,,
25816,2016-09-06,15.7,,
25817,2016-09-07,17.2,,
25818,2016-09-08,18.2,,
25819,2016-09-09,18.2,,
25820,2016-09-10,16.1,,
25821,2016-09-11,14.4,,
25822,2016-09-12,14.3,,
25823,2016-09-13,15.5,,
25824,2016-09-14,17.9,,
25825,2016-09-15,15.6,,
25826,2016-09-16,15.9,,
25827,2016-09-17,14.1,,
25828,2016-09-18,15.3,,
25829,2016-09-19,15.4,,
25830,2016-09-20,13.3,,
25831,2016-09-21,14.8,,
25832,2016-09-22,14.6,,
25833,2016-09-23,15.0,,
25834,2016-09-24,16.8,,
25835,2016-09-25,17.0,,
25836,2016-09-26,14.1,,
25837,2016-09-27,14.3,,
25838,2016-09-28,13.3,,
25839,2016-09-29,16.3,,
25840,2016-09-30,14.1,,
25841,2016-10-01,15.1,,
25842,2016-10-02,17.9,,
25843,2016-10-03,19.0,,
25844,2016-10-04,16.5,,
25845,2016-10-05,14.6,,
25846,2016-10-06,19.0,,
25847,2016-10-07,22.3,,
25848,2016-10-08,15.8,,
25849,2016-10-09,15.9,,
25850,2016-10-10,19.9,,
25851,2016-10-11,14.4,,
25852,2016-10-12,13.7,,
25853,2016-10-13,12.4,,
25854,2016-10-14,14.0,,
25855,2016-10-15,17.8,,
25856,2016-10-16,21.4,,
25857,2016-10-17,17.6,,
25858,2016-10-18,16.8,,
25859,2016-10-19,14.8,,
25860,2016-10-20,16.4,,
25861,2016-10-21,19.2,,
25862,2016-10-22,13.0,,
25863,2016-10-23,11.6,,
25864,2016-10-24,13.3,,
25865,2016-10-25,16.4,,
25866,2016-10-26,20.0,,
25867,2016-10-27,16.4,,
25868,2016-10-28,14.9,,
25869,2016-10-29,17.4,,
25870,2016-10-30,21.0,,
25871,2016-10-31,16.0,,
25872,2016-11-01,14.9,,
25873,2016-11-02,17.3,,
25874,2016-11-03,16.9,,
25875,2016-11-04,20.5,,
25876,2016-11-05,18.9,,
25877,2016-11-06,17.7,,
25878,2016-11-07,22.0,,
25879,2016-11-08,17.1,,
25880,2016-11-09,15.1,,
25881,2016-11-10,17.0,,
25882,2016-11-11,17.6,,
25883,2016-11-12,22.5,,
25884,2016-11-13,20.7,,
25885,2016-11-14,17.1,,
25886,2016-11-15,16.8,,
25887,2016-11-16,16.3,,
25888,2016-11-17,20.3,,
25889,2016-11-18,23.8,,
25890,2016-11-19,18.9,,
25891,2016-11-20,19.5,,
25892,2016-11-21,24.1,,
25893,2016-11-22,25.2,,
25894,2016-11-23,19.6,,
25895,2016-11-24,15.4,,
25896,2016-11-25,17.1,,
25897,2016-11-26,18.6,,
25898,2016-11-27,20.0,,
25899,2016-11-28,21.4,,
25900,2016-11-29,19.4,,
25901,2016-11-30,20.0,,
25902,2016-12-01,22.3,,
25903,2016-12-02,23.8,,
25904,2016-12-03,21.0,,
25905,2016-12-04,21.9,,
25906,2016-12-05,25.3,,
25907,2016-12-06,20.2,,
25908,2016-12-07,19.7,,
25909,2016-12-08,21.5,,
25910,2016-12-09,18.8,,
25911,2016-12-10,18.5,,
25912,2016-12-11,19.8,,
25913,2016-12-12,23.0,,
25914,2016-12-13,27.3,,
25915,2016-12-14,27.7,,
25916,2016-12-15,16.3,,
25917,2016-12-16,19.3,,
25918,2016-12-17,23.8,,
25919,2016-12-18,17.5,,
25920,2016-12-19,19.2,,
25921,2016-12-20,21.5,,
25922,2016-12-21,20.5,,
25923,2016-12-22,19.1,,
25924,2016-12-23,20.8,,
25925,2016-12-24,22.7,,
25926,2016-12-25,23.3,,
25927,2016-12-26,23.5,,
25928,2016-12-27,22.8,,
25929,2016-12-28,25.2,,
25930,2016-12-29,27.0,,
25931,2016-12-30,30.0,,
25932,2016-12-31,21.1,,
25933,2017-01-01,22.7,,
25934,2017-01-02,20.2,,
25935,2017-01-03,20.0,,
25936,2017-01-04,21.2,,
25937,2017-01-05,22.0,,
25938,2017-01-06,22.5,,
25939,2017-01-07,22.3,,
25940,2017-01-08,23.5,,
25941,2017-01-09,22.5,,
25942,2017-01-10,24.5,,
25943,2017-01-11,28.0,,
25944,2017-01-12,22.6,,
25945,2017-01-13,26.0,,
25946,2017-01-14,23.7,,
25947,2017-01-15,21.5,,
25948,2017-01-16,23.0,,
25949,2017-01-17,26.6,,
25950,2017-01-18,25.0,,
25951,2017-01-19,19.7,,
25952,2017-01-20,21.2,,
25953,2017-01-21,21.2,,
25954,2017-01-22,21.2,,
25955,2017-01-23,21.2,,
25956,2017-01-24,21.2,,
25957,2017-01-25,21.2,,
25958,2017-01-26,20.8,,
25959,2017-01-27,24.9,,
25960,2017-01-28,24.9,,
25961,2017-01-29,22.7,,
25962,2017-01-30,26.3,,
25963,2017-01-31,25.8,,
25964,2017-02-01,14.7,,
25965,2017-02-02,14.7,,
25966,2017-02-03,14.7,,
25967,2017-02-04,14.7,,
25968,2017-02-05,14.7,,
25969,2017-02-06,14.7,,
25970,2017-02-07,14.7,,
25971,2017-02-08,14.7,,
25972,2017-02-09,14.7,,
25973,2017-02-10,14.7,,
25974,2017-02-11,14.7,,
25975,2017-02-12,14.7,,
25976,2017-02-13,14.7,,
25977,2017-02-14,14.7,,
25978,2017-02-15,14.7,,
25979,2017-02-16,14.7,,
25980,2017-02-17,14.7,,
25981,2017-02-18,14.7,,
25982,2017-02-19,14.7,,
25983,2017-02-20,14.7,,
25984,2017-02-21,14.7,,
25985,2017-02-22,14.7,,
25986,2017-02-23,14.7,,
25987,2017-02-24,14.7,,
25988,2017-02-25,14.7,,
25989,2017-02-26,14.7,,
25990,2017-02-27,14.7,,
25991,2017-02-28,14.7,,
25992,2017-03-01,14.7,,
25993,2017-03-02,14.7,,
25994,2017-03-03,14.7,,
25995,2017-03-04,14.7,,
25996,2017-03-05,14.7,,
25997,2017-03-06,14.7,,
25998,2017-03-07,14.7,,
25999,2017-03-08,14.7,,
26000,2017-03-09,14.7,,
26001,2017-03-10,14.7,,
26002,2017-03-11,14.7,,
26003,2017-03-12,14.7,,
26004,2017-03-13,14.7,,
26005,2017-03-14,14.7,,
26006,2017-03-15,14.7,,
26007,2017-03-16,14.7,,
26008,2017-03-17,14.7,,
26009,2017-03-18,14.7,,
26010,2017-03-19,14.7,,
26011,2017-03-20,14.7,,
26012,2017-03-21,14.7,,
26013,2017-03-22,14.7,,
26014,2017-03-23,14.7,,
26015,2017-03-24,14.7,,
26016,2017-03-25,14.7,,
26017,2017-03-26,14.7,,
26018,2017-03-27,14.7,,
26019,2017-03-28,14.7,,
26020,2017-03-29,14.7,,
26021,2017-03-30,14.7,,
26022,2017-03-31,14.7,,
26023,2017-04-01,14.7,,
26024,2017-04-02,14.7,,
26025,2017-04-03,14.7,,
26026,2017-04-04,14.7,,
26027,2017-04-05,14.7,,
26028,2017-04-06,14.7,,
26029,2017-04-07,14.7,,
26030,2017-04-08,14.7,,
26031,2017-04-09,14.7,,
26032,2017-04-10,14.7,,
26033,2017-04-11,14.7,,
