,date,mean temperature (degC),site number,site name
23445,2005-11-02,22.8,,
23446,2005-11-03,22.3,,
23447,2005-11-04,22.3,,
23448,2005-11-05,23.5,,
23449,2005-11-06,24.4,,
23450,2005-11-07,23.0,,
23451,2005-11-08,24.2,,
23452,2005-11-09,25.5,,
23453,2005-11-10,25.4,,
23454,2005-11-11,26.3,,
23455,2005-11-12,23.9,,
23456,2005-11-13,24.9,,
23457,2005-11-14,24.4,,
23458,2005-11-15,21.7,,
23459,2005-11-16,22.4,,
23460,2005-11-17,19.9,,
23461,2005-11-18,19.6,,
23462,2005-11-19,22.3,,
23463,2005-11-20,25.5,,
23464,2005-11-21,24.3,,
23465,2005-11-22,25.5,,
23466,2005-11-23,24.9,,
23467,2005-11-24,24.8,,
23468,2005-11-25,22.5,,
23469,2005-11-26,25.1,,
23470,2005-11-27,26.3,,
23471,2005-11-28,20.7,,
23472,2005-11-29,21.7,,
23473,2005-11-30,22.6,,
23474,2005-12-01,24.8,,
23475,2005-12-02,25.3,,
23476,2005-12-03,24.5,,
23477,2005-12-04,23.0,,
23478,2005-12-05,25.5,,
23479,2005-12-06,28.4,,
23480,2005-12-07,28.4,,
23481,2005-12-08,30.6,,
23482,2005-12-09,28.3,,
23483,2005-12-10,26.3,,
23484,2005-12-11,25.5,,
23485,2005-12-12,25.8,,
23486,2005-12-13,28.9,,
23487,2005-12-14,29.1,,
23488,2005-12-15,25.0,,
23489,2005-12-16,25.2,,
23490,2005-12-17,28.3,,
23491,2005-12-18,25.3,,
23492,2005-12-19,21.7,,
23493,2005-12-20,23.0,,
23494,2005-12-21,25.3,,
23495,2005-12-22,27.0,,
23496,2005-12-23,28.0,,
23497,2005-12-24,28.9,,
23498,2005-12-25,29.0,,
23499,2005-12-26,29.0,,
23500,2005-12-27,29.0,,
23501,2005-12-28,29.0,,
23502,2005-12-29,30.2,,
23503,2005-12-30,29.9,,
23504,2005-12-31,27.5,,
23505,2006-01-01,25.3,,
23506,2006-01-02,27.8,,
23507,2006-01-03,30.0,,
23508,2006-01-04,26.9,,
23509,2006-01-05,26.9,,
23510,2006-01-06,28.5,,
23511,2006-01-07,26.3,,
23512,2006-01-08,26.3,,
23513,2006-01-09,25.3,,
23514,2006-01-10,26.0,,
23515,2006-01-11,27.2,,
23516,2006-01-12,28.5,,
23517,2006-01-13,28.6,,
23518,2006-01-14,26.1,,
23519,2006-01-15,26.4,,
23520,2006-01-16,24.1,,
23521,2006-01-17,24.1,,
23522,2006-01-18,24.1,,
23523,2006-01-19,24.1,,
23524,2006-01-20,24.1,,
23525,2006-01-21,25.7,,
23526,2006-01-22,25.1,,
23527,2006-01-23,27.4,,
23528,2006-01-24,28.5,,
23529,2006-01-25,28.9,,
23530,2006-01-26,26.4,,
23531,2006-01-27,26.8,,
23532,2006-01-28,24.4,,
23533,2006-01-29,26.9,,
23534,2006-01-30,24.1,,
23535,2006-01-31,25.4,,
23536,2006-02-01,27.0,,
23537,2006-02-02,28.2,,
23538,2006-02-03,27.5,,
23539,2006-02-04,29.6,,
23540,2006-02-05,28.5,,
23541,2006-02-06,27.3,,
23542,2006-02-07,25.3,,
23543,2006-02-08,25.6,,
23544,2006-02-09,24.0,,
23545,2006-02-10,28.2,,
23546,2006-02-11,27.8,,
23547,2006-02-12,27.9,,
23548,2006-02-13,27.9,,
23549,2006-02-14,28.5,,
23550,2006-02-15,26.7,,
23551,2006-02-16,26.8,,
23552,2006-02-17,27.9,,
23553,2006-02-18,27.7,,
23554,2006-02-19,26.8,,
23555,2006-02-20,27.5,,
23556,2006-02-21,27.1,,
23557,2006-02-22,25.9,,
23558,2006-02-23,25.2,,
23559,2006-02-24,23.9,,
23560,2006-02-25,24.3,,
23561,2006-02-26,24.5,,
23562,2006-02-27,25.5,,
23563,2006-02-28,23.6,,
23564,2006-03-01,24.7,,
23565,2006-03-02,24.2,,
23566,2006-03-03,22.3,,
23567,2006-03-04,23.4,,
23568,2006-03-05,22.7,,
23569,2006-03-06,24.5,,
23570,2006-03-07,27.0,,
23571,2006-03-08,27.1,,
23572,2006-03-09,24.9,,
23573,2006-03-10,23.8,,
23574,2006-03-11,22.0,,
23575,2006-03-12,23.4,,
23576,2006-03-13,23.6,,
23577,2006-03-14,22.5,,
23578,2006-03-15,22.0,,
23579,2006-03-16,22.8,,
23580,2006-03-17,23.9,,
23581,2006-03-18,23.9,,
23582,2006-03-19,23.0,,
23583,2006-03-20,25.0,,
23584,2006-03-21,25.0,,
23585,2006-03-22,22.4,,
23586,2006-03-23,24.0,,
23587,2006-03-24,23.5,,
23588,2006-03-25,22.5,,
23589,2006-03-26,21.0,,
23590,2006-03-27,23.0,,
23591,2006-03-28,22.0,,
23592,2006-03-29,22.5,,
23593,2006-03-30,22.2,,
23594,2006-03-31,21.2,,
23595,2006-04-01,22.2,,
23596,2006-04-02,20.1,,
23597,2006-04-03,21.6,,
23598,2006-04-04,27.9,,
23599,2006-04-05,25.6,,
23600,2006-04-06,24.5,,
23601,2006-04-07,18.5,,
23602,2006-04-08,17.9,,
23603,2006-04-09,18.6,,
23604,2006-04-10,19.9,,
23605,2006-04-11,19.3,,
23606,2006-04-12,20.5,,
23607,2006-04-13,21.0,,
23608,2006-04-14,23.5,,
23609,2006-04-15,23.8,,
23610,2006-04-16,23.3,,
23611,2006-04-17,20.7,,
23612,2006-04-18,20.7,,
23613,2006-04-19,21.5,,
23614,2006-04-20,22.1,,
23615,2006-04-21,24.6,,
23616,2006-04-22,18.5,,
23617,2006-04-23,19.5,,
23618,2006-04-24,18.5,,
23619,2006-04-25,16.7,,
23620,2006-04-26,16.9,,
23621,2006-04-27,17.3,,
23622,2006-04-28,18.8,,
23623,2006-04-29,23.6,,
23624,2006-04-30,23.3,,
23625,2006-05-01,18.9,,
23626,2006-05-02,16.9,,
23627,2006-05-03,15.5,,
23628,2006-05-04,14.9,,
23629,2006-05-05,16.8,,
23630,2006-05-06,17.5,,
23631,2006-05-07,17.7,,
23632,2006-05-08,19.5,,
23633,2006-05-09,15.1,,
23634,2006-05-10,16.8,,
23635,2006-05-11,14.8,,
23636,2006-05-12,16.2,,
23637,2006-05-13,16.5,,
23638,2006-05-14,16.7,,
23639,2006-05-15,16.1,,
23640,2006-05-16,18.1,,
23641,2006-05-17,17.4,,
23642,2006-05-18,16.7,,
23643,2006-05-19,18.5,,
23644,2006-05-20,18.7,,
23645,2006-05-21,17.0,,
23646,2006-05-22,16.1,,
23647,2006-05-23,17.8,,
23648,2006-05-24,10.4,,
23649,2006-05-25,11.7,,
23650,2006-05-26,13.0,,
23651,2006-05-27,14.0,,
23652,2006-05-28,15.3,,
23653,2006-05-29,14.6,,
23654,2006-05-30,12.1,,
23655,2006-05-31,9.9,,
23656,2006-06-01,12.4,,
23657,2006-06-02,11.4,,
23658,2006-06-03,13.9,,
23659,2006-06-04,12.0,,
23660,2006-06-05,11.9,,
23661,2006-06-06,12.3,,
23662,2006-06-07,12.8,,
23663,2006-06-08,13.6,,
23664,2006-06-09,14.4,,
23665,2006-06-10,17.6,,
23666,2006-06-11,18.2,,
23667,2006-06-12,11.7,,
23668,2006-06-13,13.2,,
23669,2006-06-14,13.7,,
23670,2006-06-15,14.3,,
23671,2006-06-16,11.9,,
23672,2006-06-17,9.9,,
23673,2006-06-18,12.6,,
23674,2006-06-19,15.1,,
23675,2006-06-20,13.9,,
23676,2006-06-21,15.9,,
23677,2006-06-22,14.4,,
23678,2006-06-23,15.2,,
23679,2006-06-24,17.4,,
23680,2006-06-25,16.7,,
23681,2006-06-26,16.8,,
23682,2006-06-27,12.8,,
23683,2006-06-28,12.3,,
23684,2006-06-29,13.2,,
23685,2006-06-30,17.9,,
23686,2006-07-01,14.7,,
23687,2006-07-02,12.0,,
23688,2006-07-03,12.5,,
23689,2006-07-04,12.0,,
23690,2006-07-05,14.3,,
23691,2006-07-06,14.6,,
23692,2006-07-07,12.7,,
23693,2006-07-08,12.3,,
23694,2006-07-09,10.7,,
23695,2006-07-10,11.6,,
23696,2006-07-11,13.5,,
23697,2006-07-12,14.3,,
23698,2006-07-13,12.8,,
23699,2006-07-14,13.8,,
23700,2006-07-15,14.3,,
23701,2006-07-16,17.4,,
23702,2006-07-17,13.0,,
23703,2006-07-18,12.0,,
23704,2006-07-19,12.7,,
23705,2006-07-20,11.2,,
23706,2006-07-21,11.6,,
23707,2006-07-22,13.2,,
23708,2006-07-23,13.9,,
23709,2006-07-24,14.5,,
23710,2006-07-25,17.4,,
23711,2006-07-26,17.3,,
23712,2006-07-27,17.5,,
23713,2006-07-28,16.1,,
23714,2006-07-29,15.3,,
23715,2006-07-30,15.4,,
23716,2006-07-31,12.8,,
23717,2006-08-01,11.8,,
23718,2006-08-02,11.8,,
23719,2006-08-03,11.8,,
23720,2006-08-04,12.1,,
23721,2006-08-05,12.1,,
23722,2006-08-06,14.3,,
23723,2006-08-07,12.4,,
23724,2006-08-08,12.8,,
23725,2006-08-09,14.8,,
23726,2006-08-10,12.6,,
23727,2006-08-11,12.1,,
23728,2006-08-12,14.6,,
23729,2006-08-13,15.0,,
23730,2006-08-14,15.5,,
23731,2006-08-15,13.3,,
23732,2006-08-16,14.1,,
23733,2006-08-17,13.8,,
23734,2006-08-18,15.4,,
23735,2006-08-19,16.3,,
23736,2006-08-20,13.9,,
23737,2006-08-21,17.4,,
23738,2006-08-22,17.6,,
23739,2006-08-23,15.8,,
23740,2006-08-24,15.8,,
23741,2006-08-25,17.9,,
23742,2006-08-26,17.9,,
23743,2006-08-27,17.9,,
23744,2006-08-28,20.8,,
23745,2006-08-29,16.6,,
23746,2006-08-30,16.6,,
23747,2006-08-31,16.6,,
23748,2006-09-01,17.5,,
23749,2006-09-02,19.0,,
23750,2006-09-03,19.6,,
23751,2006-09-04,21.0,,
23752,2006-09-05,20.4,,
23753,2006-09-06,21.3,,
23754,2006-09-07,17.5,,
23755,2006-09-08,17.2,,
23756,2006-09-09,15.8,,
23757,2006-09-10,13.4,,
23758,2006-09-11,15.4,,
23759,2006-09-12,16.1,,
23760,2006-09-13,16.4,,
23761,2006-09-14,15.5,,
23762,2006-09-15,16.4,,
23763,2006-09-16,16.5,,
23764,2006-09-17,17.0,,
23765,2006-09-18,16.5,,
23766,2006-09-19,16.1,,
23767,2006-09-20,16.8,,
23768,2006-09-21,19.1,,
23769,2006-09-22,20.2,,
23770,2006-09-23,19.9,,
23771,2006-09-24,19.6,,
23772,2006-09-25,21.3,,
23773,2006-09-26,20.8,,
23774,2006-09-27,19.9,,
23775,2006-09-28,20.4,,
23776,2006-09-29,19.1,,
23777,2006-09-30,21.1,,
23778,2006-10-01,20.0,,
23779,2006-10-02,19.9,,
23780,2006-10-03,20.8,,
23781,2006-10-04,21.5,,
23782,2006-10-05,18.0,,
23783,2006-10-06,20.1,,
23784,2006-10-07,21.3,,
23785,2006-10-08,22.0,,
23786,2006-10-09,19.4,,
23787,2006-10-10,17.0,,
23788,2006-10-11,17.7,,
23789,2006-10-12,18.4,,
23790,2006-10-13,18.6,,
23791,2006-10-14,18.5,,
23792,2006-10-15,22.0,,
23793,2006-10-16,22.6,,
23794,2006-10-17,22.0,,
23795,2006-10-18,22.0,,
23796,2006-10-19,22.3,,
23797,2006-10-20,23.3,,
23798,2006-10-21,23.3,,
23799,2006-10-22,20.8,,
23800,2006-10-23,17.8,,
23801,2006-10-24,16.8,,
23802,2006-10-25,19.3,,
23803,2006-10-26,20.7,,
23804,2006-10-27,23.3,,
23805,2006-10-28,25.6,,
23806,2006-10-29,19.3,,
23807,2006-10-30,19.5,,
23808,2006-10-31,20.6,,
23809,2006-11-01,21.8,,
23810,2006-11-02,22.3,,
23811,2006-11-03,23.2,,
23812,2006-11-04,21.7,,
23813,2006-11-05,21.7,,
23814,2006-11-06,24.1,,
23815,2006-11-07,22.6,,
23816,2006-11-08,22.8,,
23817,2006-11-09,21.0,,
23818,2006-11-10,19.8,,
23819,2006-11-11,21.9,,
23820,2006-11-12,23.8,,
23821,2006-11-13,24.8,,
23822,2006-11-14,24.8,,
23823,2006-11-15,24.8,,
23824,2006-11-16,18.5,,
23825,2006-11-17,15.3,,
23826,2006-11-18,18.9,,
23827,2006-11-19,19.3,,
23828,2006-11-20,19.8,,
23829,2006-11-21,19.7,,
23830,2006-11-22,21.8,,
23831,2006-11-23,22.6,,
23832,2006-11-24,23.6,,
23833,2006-11-25,24.6,,
23834,2006-11-26,26.3,,
23835,2006-11-27,26.6,,
23836,2006-11-28,28.3,,
23837,2006-11-29,30.6,,
23838,2006-11-30,22.5,,
23839,2006-12-01,26.0,,
23840,2006-12-02,24.0,,
23841,2006-12-03,26.6,,
23842,2006-12-04,22.4,,
23843,2006-12-05,22.1,,
23844,2006-12-06,20.9,,
23845,2006-12-07,18.6,,
23846,2006-12-08,23.3,,
23847,2006-12-09,22.7,,
23848,2006-12-10,22.3,,
23849,2006-12-11,22.6,,
23850,2006-12-12,23.3,,
23851,2006-12-13,25.0,,
23852,2006-12-14,25.8,,
23853,2006-12-15,26.6,,
23854,2006-12-16,25.2,,
23855,2006-12-17,22.0,,
23856,2006-12-18,20.1,,
23857,2006-12-19,24.5,,
23858,2006-12-20,24.5,,
23859,2006-12-21,24.5,,
23860,2006-12-22,22.0,,
23861,2006-12-23,23.4,,
23862,2006-12-24,22.9,,
23863,2006-12-25,25.3,,
23864,2006-12-26,21.8,,
23865,2006-12-27,17.9,,
23866,2006-12-28,20.6,,
23867,2006-12-29,20.9,,
23868,2006-12-30,22.3,,
23869,2006-12-31,22.1,,
23870,2007-01-01,23.0,,
23871,2007-01-02,22.3,,
23872,2007-01-03,22.3,,
23873,2007-01-04,22.3,,
23874,2007-01-05,22.3,,
23875,2007-01-06,21.8,,
23876,2007-01-07,24.3,,
23877,2007-01-08,26.6,,
23878,2007-01-09,23.0,,
23879,2007-01-10,23.3,,
23880,2007-01-11,27.5,,
23881,2007-01-12,26.4,,
23882,2007-01-13,28.6,,
23883,2007-01-14,27.3,,
23884,2007-01-15,26.5,,
23885,2007-01-16,25.7,,
23886,2007-01-17,24.0,,
23887,2007-01-18,24.8,,
23888,2007-01-19,22.5,,
23889,2007-01-20,24.0,,
23890,2007-01-21,25.4,,
23891,2007-01-22,27.3,,
23892,2007-01-23,28.3,,
23893,2007-01-24,29.5,,
23894,2007-01-25,30.5,,
23895,2007-01-26,30.5,,
23896,2007-01-27,30.5,,
23897,2007-01-28,28.3,,
23898,2007-01-29,28.7,,
23899,2007-01-30,28.8,,
23900,2007-01-31,27.7,,
23901,2007-02-01,26.9,,
23902,2007-02-02,26.6,,
23903,2007-02-03,24.9,,
23904,2007-02-04,25.7,,
23905,2007-02-05,22.9,,
23906,2007-02-06,25.0,,
23907,2007-02-07,26.1,,
23908,2007-02-08,25.4,,
23909,2007-02-09,26.9,,
23910,2007-02-10,25.4,,
23911,2007-02-11,25.7,,
23912,2007-02-12,25.4,,
23913,2007-02-13,22.3,,
23914,2007-02-14,24.5,,
23915,2007-02-15,23.4,,
23916,2007-02-16,23.4,,
23917,2007-02-17,24.5,,
23918,2007-02-18,23.6,,
23919,2007-02-19,22.5,,
23920,2007-02-20,23.5,,
23921,2007-02-21,24.1,,
23922,2007-02-22,25.0,,
23923,2007-02-23,24.1,,
23924,2007-02-24,24.7,,
23925,2007-02-25,26.3,,
23926,2007-02-26,24.5,,
23927,2007-02-27,24.9,,
23928,2007-02-28,25.9,,
23929,2007-03-01,26.0,,
23930,2007-03-02,26.9,,
23931,2007-03-03,27.5,,
23932,2007-03-04,26.5,,
23933,2007-03-05,26.6,,
23934,2007-03-06,26.2,,
23935,2007-03-07,24.0,,
23936,2007-03-08,26.1,,
23937,2007-03-09,27.3,,
23938,2007-03-10,25.1,,
23939,2007-03-11,30.3,,
23940,2007-03-12,28.5,,
23941,2007-03-13,25.8,,
23942,2007-03-14,24.5,,
23943,2007-03-15,23.0,,
23944,2007-03-16,23.0,,
23945,2007-03-17,24.3,,
23946,2007-03-18,23.3,,
23947,2007-03-19,23.8,,
23948,2007-03-20,23.9,,
23949,2007-03-21,25.8,,
23950,2007-03-22,25.0,,
23951,2007-03-23,24.3,,
23952,2007-03-24,24.7,,
23953,2007-03-25,23.9,,
23954,2007-03-26,24.5,,
23955,2007-03-27,21.1,,
23956,2007-03-28,21.6,,
23957,2007-03-29,22.5,,
23958,2007-03-30,25.0,,
23959,2007-03-31,24.2,,
23960,2007-04-01,21.1,,
23961,2007-04-02,23.6,,
23962,2007-04-03,21.0,,
23963,2007-04-04,21.0,,
23964,2007-04-05,21.0,,
23965,2007-04-06,21.0,,
23966,2007-04-07,22.4,,
23967,2007-04-08,19.9,,
23968,2007-04-09,20.5,,
23969,2007-04-10,20.0,,
23970,2007-04-11,19.8,,
23971,2007-04-12,19.2,,
23972,2007-04-13,19.3,,
23973,2007-04-14,20.0,,
23974,2007-04-15,20.1,,
23975,2007-04-16,20.3,,
23976,2007-04-17,21.5,,
23977,2007-04-18,22.2,,
23978,2007-04-19,22.5,,
23979,2007-04-20,22.9,,
23980,2007-04-21,22.5,,
23981,2007-04-22,23.0,,
23982,2007-04-23,21.0,,
23983,2007-04-24,22.0,,
23984,2007-04-25,22.0,,
23985,2007-04-26,22.0,,
23986,2007-04-27,22.5,,
23987,2007-04-28,21.3,,
23988,2007-04-29,19.4,,
23989,2007-04-30,20.1,,
23990,2007-05-01,18.3,,
23991,2007-05-02,18.0,,
23992,2007-05-03,19.5,,
23993,2007-05-04,21.0,,
23994,2007-05-05,23.1,,
23995,2007-05-06,21.9,,
23996,2007-05-07,19.6,,
23997,2007-05-08,21.1,,
23998,2007-05-09,20.1,,
23999,2007-05-10,19.8,,
24000,2007-05-11,19.6,,
24001,2007-05-12,20.0,,
24002,2007-05-13,20.1,,
24003,2007-05-14,20.0,,
24004,2007-05-15,20.6,,
24005,2007-05-16,20.7,,
24006,2007-05-17,21.0,,
24007,2007-05-18,21.0,,
24008,2007-05-19,21.5,,
24009,2007-05-20,17.5,,
24010,2007-05-21,17.4,,
24011,2007-05-22,16.6,,
24012,2007-05-23,16.6,,
24013,2007-05-24,16.6,,
24014,2007-05-25,16.6,,
24015,2007-05-26,19.8,,
24016,2007-05-27,18.3,,
24017,2007-05-28,18.8,,
24018,2007-05-29,16.7,,
24019,2007-05-30,16.7,,
24020,2007-05-31,16.7,,
24021,2007-06-01,16.7,,
24022,2007-06-02,17.3,,
24023,2007-06-03,19.3,,
24024,2007-06-04,19.8,,
24025,2007-06-05,17.8,,
24026,2007-06-06,16.8,,
24027,2007-06-07,17.4,,
24028,2007-06-08,15.1,,
24029,2007-06-09,12.3,,
24030,2007-06-10,16.3,,
24031,2007-06-11,14.4,,
24032,2007-06-12,12.7,,
24033,2007-06-13,11.4,,
24034,2007-06-14,11.2,,
24035,2007-06-15,15.6,,
24036,2007-06-16,11.3,,
24037,2007-06-17,12.8,,
24038,2007-06-18,15.2,,
24039,2007-06-19,15.0,,
24040,2007-06-20,10.2,,
24041,2007-06-21,14.0,,
24042,2007-06-22,9.8,,
24043,2007-06-23,9.8,,
24044,2007-06-24,15.3,,
24045,2007-06-25,14.7,,
24046,2007-06-26,15.1,,
24047,2007-06-27,12.9,,
24048,2007-06-28,10.6,,
24049,2007-06-29,14.4,,
24050,2007-06-30,15.4,,
24051,2007-07-01,14.1,,
24052,2007-07-02,14.1,,
24053,2007-07-03,14.1,,
24054,2007-07-04,16.8,,
24055,2007-07-05,16.2,,
24056,2007-07-06,14.9,,
24057,2007-07-07,10.7,,
24058,2007-07-08,10.5,,
24059,2007-07-09,10.6,,
24060,2007-07-10,12.8,,
24061,2007-07-11,10.8,,
24062,2007-07-12,10.8,,
24063,2007-07-13,9.6,,
24064,2007-07-14,10.3,,
24065,2007-07-15,9.4,,
24066,2007-07-16,8.6,,
24067,2007-07-17,9.7,,
24068,2007-07-18,9.3,,
24069,2007-07-19,6.9,,
24070,2007-07-20,7.9,,
24071,2007-07-21,10.5,,
24072,2007-07-22,12.6,,
24073,2007-07-23,12.2,,
24074,2007-07-24,13.4,,
24075,2007-07-25,13.8,,
24076,2007-07-26,12.9,,
24077,2007-07-27,14.4,,
24078,2007-07-28,13.6,,
24079,2007-07-29,13.1,,
24080,2007-07-30,15.6,,
24081,2007-07-31,12.3,,
24082,2007-08-01,14.9,,
24083,2007-08-02,16.1,,
24084,2007-08-03,17.1,,
24085,2007-08-04,17.2,,
24086,2007-08-05,10.4,,
24087,2007-08-06,11.3,,
24088,2007-08-07,11.6,,
24089,2007-08-08,13.3,,
24090,2007-08-09,16.8,,
24091,2007-08-10,15.3,,
24092,2007-08-11,18.0,,
24093,2007-08-12,15.0,,
24094,2007-08-13,16.4,,
24095,2007-08-14,15.9,,
24096,2007-08-15,16.0,,
24097,2007-08-16,19.0,,
24098,2007-08-17,19.6,,
24099,2007-08-18,18.1,,
24100,2007-08-19,15.1,,
24101,2007-08-20,16.4,,
24102,2007-08-21,14.4,,
24103,2007-08-22,17.7,,
24104,2007-08-23,16.3,,
24105,2007-08-24,16.4,,
24106,2007-08-25,18.1,,
24107,2007-08-26,16.7,,
24108,2007-08-27,16.1,,
24109,2007-08-28,16.1,,
24110,2007-08-29,16.1,,
24111,2007-08-30,16.1,,
24112,2007-08-31,16.4,,
24113,2007-09-01,17.4,,
24114,2007-09-02,17.8,,
24115,2007-09-03,15.3,,
24116,2007-09-04,15.3,,
24117,2007-09-05,15.3,,
24118,2007-09-06,15.3,,
24119,2007-09-07,16.9,,
24120,2007-09-08,16.9,,
24121,2007-09-09,16.2,,
24122,2007-09-10,16.9,,
24123,2007-09-11,18.6,,
24124,2007-09-12,17.8,,
24125,2007-09-13,17.6,,
24126,2007-09-14,22.3,,
24127,2007-09-15,21.0,,
24128,2007-09-16,22.9,,
24129,2007-09-17,18.8,,
24130,2007-09-18,15.9,,
24131,2007-09-19,17.1,,
24132,2007-09-20,21.5,,
24133,2007-09-21,21.5,,
24134,2007-09-22,21.5,,
24135,2007-09-23,21.5,,
24136,2007-09-24,21.5,,
24137,2007-09-25,21.5,,
24138,2007-09-26,21.5,,
24139,2007-09-27,21.5,,
24140,2007-09-28,21.5,,
24141,2007-09-29,21.5,,
24142,2007-09-30,21.5,,
24143,2007-10-01,20.0,,
24144,2007-10-02,20.8,,
24145,2007-10-03,23.2,,
24146,2007-10-04,26.4,,
24147,2007-10-05,22.3,,
24148,2007-10-06,23.8,,
24149,2007-10-07,25.2,,
24150,2007-10-08,25.3,,
24151,2007-10-09,25.5,,
24152,2007-10-10,21.6,,
24153,2007-10-11,23.5,,
24154,2007-10-12,26.9,,
24155,2007-10-13,20.5,,
24156,2007-10-14,18.5,,
24157,2007-10-15,19.5,,
24158,2007-10-16,19.5,,
24159,2007-10-17,19.5,,
24160,2007-10-18,18.8,,
24161,2007-10-19,19.2,,
24162,2007-10-20,17.4,,
24163,2007-10-21,19.6,,
24164,2007-10-22,19.7,,
24165,2007-10-23,22.0,,
24166,2007-10-24,22.4,,
24167,2007-10-25,24.4,,
24168,2007-10-26,24.4,,
24169,2007-10-27,24.4,,
24170,2007-10-28,24.9,,
24171,2007-10-29,24.9,,
24172,2007-10-30,24.9,,
24173,2007-10-31,25.5,,
24174,2007-11-01,24.8,,
24175,2007-11-02,26.0,,
24176,2007-11-03,25.8,,
24177,2007-11-04,27.6,,
24178,2007-11-05,24.1,,
24179,2007-11-06,17.3,,
24180,2007-11-07,18.3,,
24181,2007-11-08,19.9,,
24182,2007-11-09,22.3,,
24183,2007-11-10,23.2,,
24184,2007-11-11,21.4,,
24185,2007-11-12,20.8,,
24186,2007-11-13,19.2,,
24187,2007-11-14,19.6,,
24188,2007-11-15,20.5,,
24189,2007-11-16,23.1,,
24190,2007-11-17,19.8,,
24191,2007-11-18,21.9,,
24192,2007-11-19,22.0,,
24193,2007-11-20,21.8,,
24194,2007-11-21,21.4,,
24195,2007-11-22,23.0,,
24196,2007-11-23,23.0,,
24197,2007-11-24,22.0,,
24198,2007-11-25,23.1,,
24199,2007-11-26,20.1,,
24200,2007-11-27,22.0,,
24201,2007-11-28,21.0,,
24202,2007-11-29,21.4,,
24203,2007-11-30,22.0,,
24204,2007-12-01,21.5,,
24205,2007-12-02,22.4,,
24206,2007-12-03,22.1,,
24207,2007-12-04,24.7,,
24208,2007-12-05,24.7,,
24209,2007-12-06,24.7,,
24210,2007-12-07,25.5,,
24211,2007-12-08,25.5,,
24212,2007-12-09,27.3,,
24213,2007-12-10,25.1,,
24214,2007-12-11,26.0,,
24215,2007-12-12,25.4,,
24216,2007-12-13,22.8,,
24217,2007-12-14,22.8,,
24218,2007-12-15,25.0,,
24219,2007-12-16,24.9,,
24220,2007-12-17,26.5,,
24221,2007-12-18,22.9,,
24222,2007-12-19,22.8,,
24223,2007-12-20,23.5,,
24224,2007-12-21,23.4,,
24225,2007-12-22,25.0,,
24226,2007-12-23,25.2,,
24227,2007-12-24,23.9,,
24228,2007-12-25,23.9,,
24229,2007-12-26,21.3,,
24230,2007-12-27,21.1,,
24231,2007-12-28,23.0,,
24232,2007-12-29,24.0,,
24233,2007-12-30,23.0,,
24234,2007-12-31,23.0,,
24235,2008-01-01,23.0,,
24236,2008-01-02,23.3,,
24237,2008-01-03,26.0,,
24238,2008-01-04,26.0,,
24239,2008-01-05,26.0,,
24240,2008-01-06,26.5,,
24241,2008-01-07,24.5,,
24242,2008-01-08,24.5,,
24243,2008-01-09,24.5,,
24244,2008-01-10,24.8,,
24245,2008-01-11,22.8,,
24246,2008-01-12,23.5,,
24247,2008-01-13,25.4,,
24248,2008-01-14,26.6,,
24249,2008-01-15,24.5,,
24250,2008-01-16,25.6,,
24251,2008-01-17,25.0,,
24252,2008-01-18,24.8,,
24253,2008-01-19,25.1,,
24254,2008-01-20,25.5,,
24255,2008-01-21,27.7,,
24256,2008-01-22,24.2,,
24257,2008-01-23,23.6,,
24258,2008-01-24,23.5,,
24259,2008-01-25,23.5,,
24260,2008-01-26,25.8,,
24261,2008-01-27,25.0,,
24262,2008-01-28,25.3,,
24263,2008-01-29,24.5,,
24264,2008-01-30,24.5,,
24265,2008-01-31,24.6,,
24266,2008-02-01,24.0,,
24267,2008-02-02,24.2,,
24268,2008-02-03,25.8,,
24269,2008-02-04,24.6,,
24270,2008-02-05,25.0,,
24271,2008-02-06,23.2,,
24272,2008-02-07,25.5,,
24273,2008-02-08,21.5,,
24274,2008-02-09,21.5,,
24275,2008-02-10,21.5,,
24276,2008-02-11,22.9,,
24277,2008-02-12,23.3,,
24278,2008-02-13,25.3,,
24279,2008-02-14,23.8,,
24280,2008-02-15,21.5,,
24281,2008-02-16,21.8,,
24282,2008-02-17,24.5,,
24283,2008-02-18,24.5,,
24284,2008-02-19,24.5,,
24285,2008-02-20,24.5,,
24286,2008-02-21,25.0,,
24287,2008-02-22,28.4,,
24288,2008-02-23,29.9,,
24289,2008-02-24,26.2,,
24290,2008-02-25,23.1,,
24291,2008-02-26,21.0,,
24292,2008-02-27,22.8,,
24293,2008-02-28,21.5,,
24294,2008-02-29,21.5,,
24295,2008-03-01,21.5,,
24296,2008-03-02,20.0,,
24297,2008-03-03,21.0,,
24298,2008-03-04,20.0,,
24299,2008-03-05,19.8,,
24300,2008-03-06,20.4,,
24301,2008-03-07,21.1,,
24302,2008-03-08,20.5,,
24303,2008-03-09,21.2,,
24304,2008-03-10,22.0,,
24305,2008-03-11,20.9,,
24306,2008-03-12,21.0,,
24307,2008-03-13,21.0,,
24308,2008-03-14,20.4,,
24309,2008-03-15,21.5,,
24310,2008-03-16,22.3,,
24311,2008-03-17,22.0,,
24312,2008-03-18,23.0,,
24313,2008-03-19,22.4,,
24314,2008-03-20,21.3,,
24315,2008-03-21,22.7,,
24316,2008-03-22,22.6,,
24317,2008-03-23,22.0,,
