,date,mean temperature (degC),site number,site name
30448,1996-08-24,5.7,,
30449,1996-08-25,5.8,,
30450,1996-08-26,7.5,,
30451,1996-08-27,11.1,,
30452,1996-08-28,13.2,,
30453,1996-08-29,8.6,,
30454,1996-08-30,7.0,,
30455,1996-08-31,8.1,,
30456,1996-09-01,11.1,,
30457,1996-09-02,7.7,,
30458,1996-09-03,6.2,,
30459,1996-09-04,5.8,,
30460,1996-09-05,8.9,,
30461,1996-09-06,9.1,,
30462,1996-09-07,10.1,,
30463,1996-09-08,9.2,,
30464,1996-09-09,8.8,,
30465,1996-09-10,8.6,,
30466,1996-09-11,9.0,,
30467,1996-09-12,8.2,,
30468,1996-09-13,5.3,,
30469,1996-09-14,8.8,,
30470,1996-09-15,12.4,,
30471,1996-09-16,12.1,,
30472,1996-09-17,14.3,,
30473,1996-09-18,13.3,,
30474,1996-09-19,15.0,,
30475,1996-09-20,10.9,,
30476,1996-09-21,5.6,,
30477,1996-09-22,7.9,,
30478,1996-09-23,11.3,,
30479,1996-09-24,9.8,,
30480,1996-09-25,8.4,,
30481,1996-09-26,8.1,,
30482,1996-09-27,8.1,,
30483,1996-09-28,8.4,,
30484,1996-09-29,13.8,,
30485,1996-09-30,10.1,,
30486,1996-10-01,8.6,,
30487,1996-10-02,10.3,,
30488,1996-10-03,11.1,,
30489,1996-10-04,10.5,,
30490,1996-10-05,11.6,,
30491,1996-10-06,14.9,,
30492,1996-10-07,14.0,,
30493,1996-10-08,13.2,,
30494,1996-10-09,12.9,,
30495,1996-10-10,17.7,,
30496,1996-10-11,18.5,,
30497,1996-10-12,12.9,,
30498,1996-10-13,11.9,,
30499,1996-10-14,11.6,,
30500,1996-10-15,12.1,,
30501,1996-10-16,13.4,,
30502,1996-10-17,15.6,,
30503,1996-10-18,16.6,,
30504,1996-10-19,11.8,,
30505,1996-10-20,9.1,,
30506,1996-10-21,7.7,,
30507,1996-10-22,10.8,,
30508,1996-10-23,15.8,,
30509,1996-10-24,14.4,,
30510,1996-10-25,15.4,,
30511,1996-10-26,14.8,,
30512,1996-10-27,14.0,,
30513,1996-10-28,15.4,,
30514,1996-10-29,10.3,,
30515,1996-10-30,12.4,,
30516,1996-10-31,13.4,,
30517,1996-11-01,10.9,,
30518,1996-11-02,12.3,,
30519,1996-11-03,14.3,,
30520,1996-11-04,13.0,,
30521,1996-11-05,10.3,,
30522,1996-11-06,10.3,,
30523,1996-11-07,10.6,,
30524,1996-11-08,13.8,,
30525,1996-11-09,14.4,,
30526,1996-11-10,10.9,,
30527,1996-11-11,7.1,,
30528,1996-11-12,12.9,,
30529,1996-11-13,19.2,,
30530,1996-11-14,19.4,,
30531,1996-11-15,16.0,,
30532,1996-11-16,15.4,,
30533,1996-11-17,15.6,,
30534,1996-11-18,12.6,,
30535,1996-11-19,9.1,,
30536,1996-11-20,11.5,,
30537,1996-11-21,11.1,,
30538,1996-11-22,7.3,,
30539,1996-11-23,9.6,,
30540,1996-11-24,10.9,,
30541,1996-11-25,14.7,,
30542,1996-11-26,18.0,,
30543,1996-11-27,15.4,,
30544,1996-11-28,19.9,,
30545,1996-11-29,16.0,,
30546,1996-11-30,15.6,,
30547,1996-12-01,14.8,,
30548,1996-12-02,16.3,,
30549,1996-12-03,16.0,,
30550,1996-12-04,18.0,,
30551,1996-12-05,18.0,,
30552,1996-12-06,19.1,,
30553,1996-12-07,18.9,,
30554,1996-12-08,14.9,,
30555,1996-12-09,12.8,,
30556,1996-12-10,14.2,,
30557,1996-12-11,18.0,,
30558,1996-12-12,15.2,,
30559,1996-12-13,11.3,,
30560,1996-12-14,16.1,,
30561,1996-12-15,16.3,,
30562,1996-12-16,19.3,,
30563,1996-12-17,18.8,,
30564,1996-12-18,18.3,,
30565,1996-12-19,15.9,,
30566,1996-12-20,14.2,,
30567,1996-12-21,17.0,,
30568,1996-12-22,20.0,,
30569,1996-12-23,26.0,,
30570,1996-12-24,23.6,,
30571,1996-12-25,25.4,,
30572,1996-12-26,20.3,,
30573,1996-12-27,16.9,,
30574,1996-12-28,15.7,,
30575,1996-12-29,18.0,,
30576,1996-12-30,15.4,,
30577,1996-12-31,15.1,,
30578,1997-01-01,14.4,,
30579,1997-01-02,15.3,,
30580,1997-01-03,18.5,,
30581,1997-01-04,19.0,,
30582,1997-01-05,20.5,,
30583,1997-01-06,20.6,,
30584,1997-01-07,15.6,,
30585,1997-01-08,14.2,,
30586,1997-01-09,15.7,,
30587,1997-01-10,17.5,,
30588,1997-01-11,15.2,,
30589,1997-01-12,13.1,,
30590,1997-01-13,14.8,,
30591,1997-01-14,16.0,,
30592,1997-01-15,16.5,,
30593,1997-01-16,19.5,,
30594,1997-01-17,19.0,,
30595,1997-01-18,18.4,,
30596,1997-01-19,22.0,,
30597,1997-01-20,23.1,,
30598,1997-01-21,23.2,,
30599,1997-01-22,23.3,,
30600,1997-01-23,23.0,,
30601,1997-01-24,18.5,,
30602,1997-01-25,17.3,,
30603,1997-01-26,19.6,,
30604,1997-01-27,21.6,,
30605,1997-01-28,21.1,,
30606,1997-01-29,18.6,,
30607,1997-01-30,19.9,,
30608,1997-01-31,19.8,,
30609,1997-02-01,22.9,,
30610,1997-02-02,20.5,,
30611,1997-02-03,19.0,,
30612,1997-02-04,18.9,,
30613,1997-02-05,22.1,,
30614,1997-02-06,24.4,,
30615,1997-02-07,25.2,,
30616,1997-02-08,24.9,,
30617,1997-02-09,26.5,,
30618,1997-02-10,24.8,,
30619,1997-02-11,17.6,,
30620,1997-02-12,16.2,,
30621,1997-02-13,20.0,,
30622,1997-02-14,20.5,,
30623,1997-02-15,21.9,,
30624,1997-02-16,21.8,,
30625,1997-02-17,21.4,,
30626,1997-02-18,24.1,,
30627,1997-02-19,22.3,,
30628,1997-02-20,22.4,,
30629,1997-02-21,22.7,,
30630,1997-02-22,27.3,,
30631,1997-02-23,27.5,,
30632,1997-02-24,26.5,,
30633,1997-02-25,21.7,,
30634,1997-02-26,22.0,,
30635,1997-02-27,19.5,,
30636,1997-02-28,20.0,,
30637,1997-03-01,21.3,,
30638,1997-03-02,16.6,,
30639,1997-03-03,19.8,,
30640,1997-03-04,20.0,,
30641,1997-03-05,17.5,,
30642,1997-03-06,17.2,,
30643,1997-03-07,18.4,,
30644,1997-03-08,21.8,,
30645,1997-03-09,17.3,,
30646,1997-03-10,16.1,,
30647,1997-03-11,18.0,,
30648,1997-03-12,19.2,,
30649,1997-03-13,18.4,,
30650,1997-03-14,16.6,,
30651,1997-03-15,14.3,,
30652,1997-03-16,17.0,,
30653,1997-03-17,17.8,,
30654,1997-03-18,18.0,,
30655,1997-03-19,19.4,,
30656,1997-03-20,17.8,,
30657,1997-03-21,13.5,,
30658,1997-03-22,15.4,,
30659,1997-03-23,14.9,,
30660,1997-03-24,11.7,,
30661,1997-03-25,16.3,,
30662,1997-03-26,16.1,,
30663,1997-03-27,18.3,,
30664,1997-03-28,17.0,,
30665,1997-03-29,15.8,,
30666,1997-03-30,18.0,,
30667,1997-03-31,14.9,,
30668,1997-04-01,10.4,,
30669,1997-04-02,12.0,,
30670,1997-04-03,15.4,,
30671,1997-04-04,12.4,,
30672,1997-04-05,15.3,,
30673,1997-04-06,13.8,,
30674,1997-04-07,10.7,,
30675,1997-04-08,9.4,,
30676,1997-04-09,9.6,,
30677,1997-04-10,11.1,,
30678,1997-04-11,15.8,,
30679,1997-04-12,17.0,,
30680,1997-04-13,16.1,,
30681,1997-04-14,14.7,,
30682,1997-04-15,15.2,,
30683,1997-04-16,14.9,,
30684,1997-04-17,13.8,,
30685,1997-04-18,13.1,,
30686,1997-04-19,15.3,,
30687,1997-04-20,11.0,,
30688,1997-04-21,15.1,,
30689,1997-04-22,15.8,,
30690,1997-04-23,18.1,,
30691,1997-04-24,15.5,,
30692,1997-04-25,14.2,,
30693,1997-04-26,13.5,,
30694,1997-04-27,11.7,,
30695,1997-04-28,12.3,,
30696,1997-04-29,12.1,,
30697,1997-04-30,12.6,,
30698,1997-05-01,12.8,,
30699,1997-05-02,12.8,,
30700,1997-05-03,13.9,,
30701,1997-05-04,15.0,,
30702,1997-05-05,15.5,,
30703,1997-05-06,16.3,,
30704,1997-05-07,13.8,,
30705,1997-05-08,5.3,,
30706,1997-05-09,5.4,,
30707,1997-05-10,8.0,,
30708,1997-05-11,12.3,,
30709,1997-05-12,8.6,,
30710,1997-05-13,8.1,,
30711,1997-05-14,7.6,,
30712,1997-05-15,9.0,,
30713,1997-05-16,10.0,,
30714,1997-05-17,11.9,,
30715,1997-05-18,10.6,,
30716,1997-05-19,11.4,,
30717,1997-05-20,11.7,,
30718,1997-05-21,7.6,,
30719,1997-05-22,9.3,,
30720,1997-05-23,11.4,,
30721,1997-05-24,10.8,,
30722,1997-05-25,7.8,,
30723,1997-05-26,7.3,,
30724,1997-05-27,11.9,,
30725,1997-05-28,6.9,,
30726,1997-05-29,10.1,,
30727,1997-05-30,5.8,,
30728,1997-05-31,3.4,,
30729,1997-06-01,4.4,,
30730,1997-06-02,4.3,,
30731,1997-06-03,5.6,,
30732,1997-06-04,5.5,,
30733,1997-06-05,7.8,,
30734,1997-06-06,8.1,,
30735,1997-06-07,8.9,,
30736,1997-06-08,4.3,,
30737,1997-06-09,4.4,,
30738,1997-06-10,4.5,,
30739,1997-06-11,3.9,,
30740,1997-06-12,4.1,,
30741,1997-06-13,6.0,,
30742,1997-06-14,6.3,,
30743,1997-06-15,3.8,,
30744,1997-06-16,2.6,,
30745,1997-06-17,6.0,,
30746,1997-06-18,7.0,,
30747,1997-06-19,5.8,,
30748,1997-06-20,5.1,,
30749,1997-06-21,5.0,,
30750,1997-06-22,4.0,,
30751,1997-06-23,5.4,,
30752,1997-06-24,4.7,,
30753,1997-06-25,4.1,,
30754,1997-06-26,7.6,,
30755,1997-06-27,9.1,,
30756,1997-06-28,7.9,,
30757,1997-06-29,10.6,,
30758,1997-06-30,9.1,,
30759,1997-07-01,6.6,,
30760,1997-07-02,5.6,,
30761,1997-07-03,3.7,,
30762,1997-07-04,3.4,,
30763,1997-07-05,5.2,,
30764,1997-07-06,6.2,,
30765,1997-07-07,6.1,,
30766,1997-07-08,6.5,,
30767,1997-07-09,6.4,,
30768,1997-07-10,1.1,,
30769,1997-07-11,1.1,,
30770,1997-07-12,2.8,,
30771,1997-07-13,5.1,,
30772,1997-07-14,5.8,,
30773,1997-07-15,6.0,,
30774,1997-07-16,6.3,,
30775,1997-07-17,3.8,,
30776,1997-07-18,3.0,,
30777,1997-07-19,2.8,,
30778,1997-07-20,2.5,,
30779,1997-07-21,2.3,,
30780,1997-07-22,4.4,,
30781,1997-07-23,3.6,,
30782,1997-07-24,4.9,,
30783,1997-07-25,7.4,,
30784,1997-07-26,8.4,,
30785,1997-07-27,11.1,,
30786,1997-07-28,5.3,,
30787,1997-07-29,4.0,,
30788,1997-07-30,2.7,,
30789,1997-07-31,2.8,,
30790,1997-08-01,3.8,,
30791,1997-08-02,1.6,,
30792,1997-08-03,2.4,,
30793,1997-08-04,3.6,,
30794,1997-08-05,5.3,,
30795,1997-08-06,8.4,,
30796,1997-08-07,7.9,,
30797,1997-08-08,6.0,,
30798,1997-08-09,5.3,,
30799,1997-08-10,3.3,,
30800,1997-08-11,3.8,,
30801,1997-08-12,8.4,,
30802,1997-08-13,7.8,,
30803,1997-08-14,5.4,,
30804,1997-08-15,4.8,,
30805,1997-08-16,7.7,,
30806,1997-08-17,9.6,,
30807,1997-08-18,8.1,,
30808,1997-08-19,4.6,,
30809,1997-08-20,5.6,,
30810,1997-08-21,5.8,,
30811,1997-08-22,5.5,,
30812,1997-08-23,8.2,,
30813,1997-08-24,4.4,,
30814,1997-08-25,4.8,,
30815,1997-08-26,5.7,,
30816,1997-08-27,5.7,,
30817,1997-08-28,4.3,,
30818,1997-08-29,7.3,,
30819,1997-08-30,7.1,,
30820,1997-08-31,10.3,,
30821,1997-09-01,10.3,,
30822,1997-09-02,11.5,,
30823,1997-09-03,11.1,,
30824,1997-09-04,10.3,,
30825,1997-09-05,10.1,,
30826,1997-09-06,8.9,,
30827,1997-09-07,11.0,,
30828,1997-09-08,8.4,,
30829,1997-09-09,11.3,,
30830,1997-09-10,8.5,,
30831,1997-09-11,9.0,,
30832,1997-09-12,10.7,,
30833,1997-09-13,9.8,,
30834,1997-09-14,8.8,,
30835,1997-09-15,13.2,,
30836,1997-09-16,10.0,,
30837,1997-09-17,8.3,,
30838,1997-09-18,7.3,,
30839,1997-09-19,9.6,,
30840,1997-09-20,12.4,,
30841,1997-09-21,11.7,,
30842,1997-09-22,10.9,,
30843,1997-09-23,7.0,,
30844,1997-09-24,7.4,,
30845,1997-09-25,9.6,,
30846,1997-09-26,8.8,,
30847,1997-09-27,11.1,,
30848,1997-09-28,9.1,,
30849,1997-09-29,6.8,,
30850,1997-09-30,8.4,,
30851,1997-10-01,9.2,,
30852,1997-10-02,13.3,,
30853,1997-10-03,13.3,,
30854,1997-10-04,7.4,,
30855,1997-10-05,9.4,,
30856,1997-10-06,8.6,,
30857,1997-10-07,9.1,,
30858,1997-10-08,10.1,,
30859,1997-10-09,11.3,,
30860,1997-10-10,12.1,,
30861,1997-10-11,16.9,,
30862,1997-10-12,15.1,,
30863,1997-10-13,10.0,,
30864,1997-10-14,8.0,,
30865,1997-10-15,10.6,,
30866,1997-10-16,12.0,,
30867,1997-10-17,13.1,,
30868,1997-10-18,9.3,,
30869,1997-10-19,8.3,,
30870,1997-10-20,8.9,,
30871,1997-10-21,9.1,,
30872,1997-10-22,11.3,,
30873,1997-10-23,12.8,,
30874,1997-10-24,14.6,,
30875,1997-10-25,16.4,,
30876,1997-10-26,17.2,,
30877,1997-10-27,19.8,,
30878,1997-10-28,17.9,,
30879,1997-10-29,16.8,,
30880,1997-10-30,18.1,,
30881,1997-10-31,21.6,,
30882,1997-11-01,12.2,,
30883,1997-11-02,14.6,,
30884,1997-11-03,12.9,,
30885,1997-11-04,12.4,,
30886,1997-11-05,13.2,,
30887,1997-11-06,15.9,,
30888,1997-11-07,19.1,,
30889,1997-11-08,16.1,,
30890,1997-11-09,15.7,,
30891,1997-11-10,18.6,,
30892,1997-11-11,20.5,,
30893,1997-11-12,18.6,,
30894,1997-11-13,17.3,,
30895,1997-11-14,19.4,,
30896,1997-11-15,18.5,,
30897,1997-11-16,15.1,,
30898,1997-11-17,12.6,,
30899,1997-11-18,11.0,,
30900,1997-11-19,15.1,,
30901,1997-11-20,16.0,,
30902,1997-11-21,18.0,,
30903,1997-11-22,19.9,,
30904,1997-11-23,20.0,,
30905,1997-11-24,23.1,,
30906,1997-11-25,23.0,,
30907,1997-11-26,25.5,,
30908,1997-11-27,25.6,,
30909,1997-11-28,24.5,,
30910,1997-11-29,22.9,,
30911,1997-11-30,20.0,,
30912,1997-12-01,20.5,,
30913,1997-12-02,22.6,,
30914,1997-12-03,17.7,,
30915,1997-12-04,16.2,,
30916,1997-12-05,19.8,,
30917,1997-12-06,25.0,,
30918,1997-12-07,22.2,,
30919,1997-12-08,20.9,,
30920,1997-12-09,21.8,,
30921,1997-12-10,15.4,,
30922,1997-12-11,19.0,,
30923,1997-12-12,20.2,,
30924,1997-12-13,23.4,,
30925,1997-12-14,21.6,,
30926,1997-12-15,17.6,,
30927,1997-12-16,16.6,,
30928,1997-12-17,22.0,,
30929,1997-12-18,20.6,,
30930,1997-12-19,23.8,,
30931,1997-12-20,22.8,,
30932,1997-12-21,22.5,,
30933,1997-12-22,22.7,,
30934,1997-12-23,18.3,,
30935,1997-12-24,20.5,,
30936,1997-12-25,23.8,,
30937,1997-12-26,24.6,,
30938,1997-12-27,20.6,,
30939,1997-12-28,18.0,,
30940,1997-12-29,22.0,,
30941,1997-12-30,23.0,,
30942,1997-12-31,23.3,,
30943,1998-01-01,26.1,,
30944,1998-01-02,25.2,,
30945,1998-01-03,25.5,,
30946,1998-01-04,24.1,,
30947,1998-01-05,19.1,,
30948,1998-01-06,16.5,,
30949,1998-01-07,17.6,,
30950,1998-01-08,20.1,,
30951,1998-01-09,18.6,,
30952,1998-01-10,17.3,,
30953,1998-01-11,22.3,,
30954,1998-01-12,22.4,,
30955,1998-01-13,23.9,,
30956,1998-01-14,24.0,,
30957,1998-01-15,24.9,,
30958,1998-01-16,19.8,,
30959,1998-01-17,23.1,,
30960,1998-01-18,29.1,,
30961,1998-01-19,20.3,,
30962,1998-01-20,23.8,,
30963,1998-01-21,20.4,,
30964,1998-01-22,20.0,,
30965,1998-01-23,24.0,,
30966,1998-01-24,21.1,,
30967,1998-01-25,21.9,,
30968,1998-01-26,15.6,,
30969,1998-01-27,18.9,,
30970,1998-01-28,20.3,,
30971,1998-01-29,18.0,,
30972,1998-01-30,19.7,,
30973,1998-01-31,21.7,,
30974,1998-02-01,23.3,,
30975,1998-02-02,24.5,,
30976,1998-02-03,26.7,,
30977,1998-02-04,26.5,,
30978,1998-02-05,25.6,,
30979,1998-02-06,26.3,,
30980,1998-02-07,24.6,,
30981,1998-02-08,20.3,,
30982,1998-02-09,18.0,,
30983,1998-02-10,18.3,,
30984,1998-02-11,22.7,,
30985,1998-02-12,23.0,,
30986,1998-02-13,21.7,,
30987,1998-02-14,24.4,,
30988,1998-02-15,22.9,,
30989,1998-02-16,19.3,,
30990,1998-02-17,13.8,,
30991,1998-02-18,15.8,,
30992,1998-02-19,19.5,,
30993,1998-02-20,22.0,,
30994,1998-02-21,17.6,,
30995,1998-02-22,20.6,,
30996,1998-02-23,18.5,,
30997,1998-02-24,18.8,,
30998,1998-02-25,22.6,,
30999,1998-02-26,24.3,,
31000,1998-02-27,26.0,,
31001,1998-02-28,18.2,,
31002,1998-03-01,18.7,,
31003,1998-03-02,21.4,,
31004,1998-03-03,22.0,,
31005,1998-03-04,22.5,,
31006,1998-03-05,22.4,,
31007,1998-03-06,17.4,,
31008,1998-03-07,14.1,,
31009,1998-03-08,15.6,,
31010,1998-03-09,16.3,,
31011,1998-03-10,18.6,,
31012,1998-03-11,21.5,,
31013,1998-03-12,22.4,,
31014,1998-03-13,24.0,,
31015,1998-03-14,22.4,,
31016,1998-03-15,15.6,,
31017,1998-03-16,18.2,,
31018,1998-03-17,16.6,,
31019,1998-03-18,18.7,,
31020,1998-03-19,21.0,,
31021,1998-03-20,20.1,,
31022,1998-03-21,21.9,,
31023,1998-03-22,22.5,,
31024,1998-03-23,23.8,,
31025,1998-03-24,21.0,,
31026,1998-03-25,17.4,,
31027,1998-03-26,15.2,,
31028,1998-03-27,15.3,,
31029,1998-03-28,18.0,,
31030,1998-03-29,14.8,,
31031,1998-03-30,14.6,,
31032,1998-03-31,13.8,,
31033,1998-04-01,15.6,,
31034,1998-04-02,15.5,,
31035,1998-04-03,14.2,,
31036,1998-04-04,17.9,,
31037,1998-04-05,19.0,,
31038,1998-04-06,17.7,,
31039,1998-04-07,19.4,,
31040,1998-04-08,17.6,,
31041,1998-04-09,16.5,,
31042,1998-04-10,13.4,,
31043,1998-04-11,14.7,,
31044,1998-04-12,16.1,,
31045,1998-04-13,14.7,,
31046,1998-04-14,9.1,,
31047,1998-04-15,10.7,,
31048,1998-04-16,13.9,,
31049,1998-04-17,14.0,,
31050,1998-04-18,15.1,,
31051,1998-04-19,12.9,,
31052,1998-04-20,13.4,,
31053,1998-04-21,15.4,,
31054,1998-04-22,15.0,,
31055,1998-04-23,13.8,,
31056,1998-04-24,15.4,,
31057,1998-04-25,16.0,,
31058,1998-04-26,10.7,,
31059,1998-04-27,10.1,,
31060,1998-04-28,12.8,,
31061,1998-04-29,10.9,,
31062,1998-04-30,13.8,,
31063,1998-05-01,10.3,,
31064,1998-05-02,11.6,,
31065,1998-05-03,12.0,,
31066,1998-05-04,12.1,,
31067,1998-05-05,12.5,,
31068,1998-05-06,14.6,,
31069,1998-05-07,11.9,,
31070,1998-05-08,8.0,,
31071,1998-05-09,5.3,,
31072,1998-05-10,4.6,,
31073,1998-05-11,6.5,,
31074,1998-05-12,12.1,,
31075,1998-05-13,12.3,,
31076,1998-05-14,12.8,,
31077,1998-05-15,13.0,,
31078,1998-05-16,15.1,,
31079,1998-05-17,13.1,,
31080,1998-05-18,12.4,,
31081,1998-05-19,15.6,,
31082,1998-05-20,9.1,,
31083,1998-05-21,8.3,,
31084,1998-05-22,9.1,,
31085,1998-05-23,10.7,,
31086,1998-05-24,8.5,,
31087,1998-05-25,8.7,,
31088,1998-05-26,5.8,,
31089,1998-05-27,6.0,,
31090,1998-05-28,7.0,,
31091,1998-05-29,6.4,,
31092,1998-05-30,6.5,,
31093,1998-05-31,8.3,,
31094,1998-06-01,11.4,,
31095,1998-06-02,9.9,,
31096,1998-06-03,8.8,,
31097,1998-06-04,12.7,,
31098,1998-06-05,9.3,,
31099,1998-06-06,8.6,,
31100,1998-06-07,7.3,,
31101,1998-06-08,8.9,,
31102,1998-06-09,7.4,,
31103,1998-06-10,6.1,,
31104,1998-06-11,5.6,,
31105,1998-06-12,7.9,,
31106,1998-06-13,6.6,,
31107,1998-06-14,6.9,,
31108,1998-06-15,5.9,,
31109,1998-06-16,7.1,,
31110,1998-06-17,4.7,,
31111,1998-06-18,2.9,,
31112,1998-06-19,3.3,,
31113,1998-06-20,5.0,,
31114,1998-06-21,7.1,,
31115,1998-06-22,9.7,,
31116,1998-06-23,5.9,,
31117,1998-06-24,5.8,,
31118,1998-06-25,6.1,,
31119,1998-06-26,4.4,,
31120,1998-06-27,2.9,,
31121,1998-06-28,4.0,,
31122,1998-06-29,5.3,,
31123,1998-06-30,7.0,,
31124,1998-07-01,6.5,,
31125,1998-07-02,4.0,,
31126,1998-07-03,4.3,,
31127,1998-07-04,6.4,,
31128,1998-07-05,5.7,,
31129,1998-07-06,8.4,,
31130,1998-07-07,4.0,,
31131,1998-07-08,5.3,,
31132,1998-07-09,4.3,,
31133,1998-07-10,5.0,,
31134,1998-07-11,2.0,,
31135,1998-07-12,1.5,,
31136,1998-07-13,3.2,,
31137,1998-07-14,3.7,,
31138,1998-07-15,4.8,,
31139,1998-07-16,3.1,,
31140,1998-07-17,3.4,,
31141,1998-07-18,4.7,,
31142,1998-07-19,8.1,,
31143,1998-07-20,5.1,,
31144,1998-07-21,7.8,,
31145,1998-07-22,8.6,,
31146,1998-07-23,5.8,,
31147,1998-07-24,7.0,,
31148,1998-07-25,8.1,,
31149,1998-07-26,9.2,,
31150,1998-07-27,9.4,,
31151,1998-07-28,5.3,,
31152,1998-07-29,4.1,,
31153,1998-07-30,5.2,,
31154,1998-07-31,2.9,,
31155,1998-08-01,3.3,,
31156,1998-08-02,4.7,,
31157,1998-08-03,7.0,,
31158,1998-08-04,7.1,,
31159,1998-08-05,10.1,,
31160,1998-08-06,8.5,,
31161,1998-08-07,10.1,,
31162,1998-08-08,12.6,,
31163,1998-08-09,7.8,,
31164,1998-08-10,5.4,,
31165,1998-08-11,7.7,,
31166,1998-08-12,11.4,,
31167,1998-08-13,9.9,,
31168,1998-08-14,11.7,,
31169,1998-08-15,7.6,,
31170,1998-08-16,8.1,,
31171,1998-08-17,8.1,,
31172,1998-08-18,8.3,,
31173,1998-08-19,9.9,,
31174,1998-08-20,10.4,,
31175,1998-08-21,13.5,,
31176,1998-08-22,12.9,,
31177,1998-08-23,7.2,,
31178,1998-08-24,4.8,,
31179,1998-08-25,6.0,,
31180,1998-08-26,9.1,,
31181,1998-08-27,7.1,,
31182,1998-08-28,8.9,,
31183,1998-08-29,8.4,,
31184,1998-08-30,9.1,,
31185,1998-08-31,12.3,,
31186,1998-09-01,8.1,,
31187,1998-09-02,9.8,,
31188,1998-09-03,12.7,,
31189,1998-09-04,14.2,,
31190,1998-09-05,12.6,,
31191,1998-09-06,6.0,,
31192,1998-09-07,6.5,,
31193,1998-09-08,9.2,,
31194,1998-09-09,12.3,,
31195,1998-09-10,13.1,,
31196,1998-09-11,12.4,,
31197,1998-09-12,14.0,,
31198,1998-09-13,11.6,,
31199,1998-09-14,9.5,,
31200,1998-09-15,8.4,,
31201,1998-09-16,5.9,,
31202,1998-09-17,5.9,,
31203,1998-09-18,7.9,,
31204,1998-09-19,13.9,,
31205,1998-09-20,10.8,,
31206,1998-09-21,8.9,,
31207,1998-09-22,14.1,,
31208,1998-09-23,12.8,,
31209,1998-09-24,11.5,,
31210,1998-09-25,9.8,,
31211,1998-09-26,9.4,,
31212,1998-09-27,10.7,,
31213,1998-09-28,13.3,,
31214,1998-09-29,16.1,,
31215,1998-09-30,16.5,,
31216,1998-10-01,16.6,,
31217,1998-10-02,21.1,,
31218,1998-10-03,18.8,,
31219,1998-10-04,11.9,,
31220,1998-10-05,9.9,,
31221,1998-10-06,11.0,,
31222,1998-10-07,7.3,,
31223,1998-10-08,4.6,,
31224,1998-10-09,6.7,,
31225,1998-10-10,9.1,,
31226,1998-10-11,8.6,,
31227,1998-10-12,8.4,,
31228,1998-10-13,12.1,,
31229,1998-10-14,9.1,,
31230,1998-10-15,11.6,,
31231,1998-10-16,10.4,,
31232,1998-10-17,13.5,,
31233,1998-10-18,17.0,,
31234,1998-10-19,11.6,,
31235,1998-10-20,8.5,,
31236,1998-10-21,10.3,,
31237,1998-10-22,9.0,,
31238,1998-10-23,10.1,,
31239,1998-10-24,11.9,,
31240,1998-10-25,13.3,,
31241,1998-10-26,15.5,,
31242,1998-10-27,9.8,,
31243,1998-10-28,5.6,,
31244,1998-10-29,9.6,,
31245,1998-10-30,11.9,,
31246,1998-10-31,11.4,,
31247,1998-11-01,8.7,,
31248,1998-11-02,7.7,,
31249,1998-11-03,9.9,,
31250,1998-11-04,11.8,,
31251,1998-11-05,15.5,,
31252,1998-11-06,14.2,,
31253,1998-11-07,19.5,,
31254,1998-11-08,17.6,,
31255,1998-11-09,15.8,,
31256,1998-11-10,16.5,,
31257,1998-11-11,14.9,,
31258,1998-11-12,15.1,,
31259,1998-11-13,16.1,,
31260,1998-11-14,16.1,,
31261,1998-11-15,17.0,,
31262,1998-11-16,13.9,,
31263,1998-11-17,16.8,,
31264,1998-11-18,11.9,,
31265,1998-11-19,7.8,,
31266,1998-11-20,9.8,,
31267,1998-11-21,13.8,,
31268,1998-11-22,17.7,,
31269,1998-11-23,13.2,,
31270,1998-11-24,11.6,,
31271,1998-11-25,12.5,,
31272,1998-11-26,12.6,,
31273,1998-11-27,13.1,,
31274,1998-11-28,13.1,,
31275,1998-11-29,12.8,,
31276,1998-11-30,11.3,,
31277,1998-12-01,12.7,,
31278,1998-12-02,13.7,,
31279,1998-12-03,18.3,,
31280,1998-12-04,17.8,,
31281,1998-12-05,15.1,,
31282,1998-12-06,15.0,,
31283,1998-12-07,17.4,,
31284,1998-12-08,17.5,,
31285,1998-12-09,21.8,,
31286,1998-12-10,23.4,,
31287,1998-12-11,24.2,,
31288,1998-12-12,24.9,,
31289,1998-12-13,26.0,,
31290,1998-12-14,21.8,,
31291,1998-12-15,16.1,,
31292,1998-12-16,19.4,,
31293,1998-12-17,21.4,,
31294,1998-12-18,20.9,,
31295,1998-12-19,21.0,,
31296,1998-12-20,20.5,,
31297,1998-12-21,16.9,,
31298,1998-12-22,18.5,,
31299,1998-12-23,19.0,,
31300,1998-12-24,18.5,,
31301,1998-12-25,21.8,,
31302,1998-12-26,23.3,,
31303,1998-12-27,12.4,,
31304,1998-12-28,17.8,,
31305,1998-12-29,19.5,,
31306,1998-12-30,20.0,,
31307,1998-12-31,21.5,,
31308,1999-01-01,23.5,,
31309,1999-01-02,20.2,,
31310,1999-01-03,23.2,,
31311,1999-01-04,25.4,,
31312,1999-01-05,25.6,,
31313,1999-01-06,26.6,,
31314,1999-01-07,26.3,,
31315,1999-01-08,20.8,,
31316,1999-01-09,21.6,,
31317,1999-01-10,20.7,,
31318,1999-01-11,22.1,,
31319,1999-01-12,21.1,,
31320,1999-01-13,24.8,,
