,date,mean temperature (degC),site number,site name
26216,2001-11-19,17.9,,
26217,2001-11-20,19.1,,
26218,2001-11-21,22.5,,
26219,2001-11-22,22.2,,
26220,2001-11-23,17.0,,
26221,2001-11-24,17.6,,
26222,2001-11-25,17.0,,
26223,2001-11-26,18.0,,
26224,2001-11-27,18.3,,
26225,2001-11-28,19.4,,
26226,2001-11-29,19.2,,
26227,2001-11-30,16.4,,
26228,2001-12-01,16.2,,
26229,2001-12-02,18.5,,
26230,2001-12-03,17.8,,
26231,2001-12-04,16.1,,
26232,2001-12-05,17.7,,
26233,2001-12-06,22.3,,
26234,2001-12-07,17.8,,
26235,2001-12-08,16.3,,
26236,2001-12-09,18.5,,
26237,2001-12-10,14.9,,
26238,2001-12-11,16.8,,
26239,2001-12-12,18.3,,
26240,2001-12-13,21.0,,
26241,2001-12-14,19.0,,
26242,2001-12-15,18.5,,
26243,2001-12-16,18.2,,
26244,2001-12-17,17.9,,
26245,2001-12-18,19.6,,
26246,2001-12-19,27.1,,
26247,2001-12-20,21.6,,
26248,2001-12-21,18.5,,
26249,2001-12-22,22.8,,
26250,2001-12-23,18.8,,
26251,2001-12-24,17.1,,
26252,2001-12-25,18.0,,
26253,2001-12-26,15.3,,
26254,2001-12-27,16.8,,
26255,2001-12-28,21.4,,
26256,2001-12-29,23.4,,
26257,2001-12-30,17.1,,
26258,2001-12-31,17.1,,
26259,2002-01-01,18.2,,
26260,2002-01-02,18.0,,
26261,2002-01-03,15.8,,
26262,2002-01-04,17.3,,
26263,2002-01-05,23.9,,
26264,2002-01-06,20.6,,
26265,2002-01-07,19.8,,
26266,2002-01-08,17.7,,
26267,2002-01-09,22.6,,
26268,2002-01-10,30.6,,
26269,2002-01-11,21.6,,
26270,2002-01-12,18.1,,
26271,2002-01-13,19.5,,
26272,2002-01-14,22.8,,
26273,2002-01-15,24.5,,
26274,2002-01-16,25.5,,
26275,2002-01-17,23.8,,
26276,2002-01-18,27.0,,
26277,2002-01-19,31.2,,
26278,2002-01-20,28.8,,
26279,2002-01-21,19.3,,
26280,2002-01-22,21.5,,
26281,2002-01-23,22.4,,
26282,2002-01-24,25.1,,
26283,2002-01-25,28.1,,
26284,2002-01-26,27.5,,
26285,2002-01-27,21.9,,
26286,2002-01-28,16.9,,
26287,2002-01-29,21.0,,
26288,2002-01-30,23.4,,
26289,2002-01-31,21.9,,
26290,2002-02-01,22.1,,
26291,2002-02-02,17.9,,
26292,2002-02-03,20.1,,
26293,2002-02-04,19.1,,
26294,2002-02-05,19.1,,
26295,2002-02-06,19.1,,
26296,2002-02-07,17.9,,
26297,2002-02-08,18.0,,
26298,2002-02-09,17.8,,
26299,2002-02-10,20.3,,
26300,2002-02-11,19.5,,
26301,2002-02-12,21.6,,
26302,2002-02-13,24.0,,
26303,2002-02-14,27.9,,
26304,2002-02-15,23.5,,
26305,2002-02-16,17.4,,
26306,2002-02-17,19.6,,
26307,2002-02-18,23.1,,
26308,2002-02-19,27.5,,
26309,2002-02-20,20.5,,
26310,2002-02-21,17.5,,
26311,2002-02-22,17.9,,
26312,2002-02-23,20.8,,
26313,2002-02-24,25.0,,
26314,2002-02-25,25.3,,
26315,2002-02-26,24.1,,
26316,2002-02-27,19.6,,
26317,2002-02-28,18.9,,
26318,2002-03-01,18.9,,
26319,2002-03-02,20.9,,
26320,2002-03-03,20.9,,
26321,2002-03-04,21.8,,
26322,2002-03-05,24.5,,
26323,2002-03-06,24.0,,
26324,2002-03-07,22.0,,
26325,2002-03-08,18.9,,
26326,2002-03-09,18.8,,
26327,2002-03-10,22.5,,
26328,2002-03-11,19.3,,
26329,2002-03-12,15.9,,
26330,2002-03-13,17.6,,
26331,2002-03-14,19.6,,
26332,2002-03-15,21.3,,
26333,2002-03-16,23.8,,
26334,2002-03-17,26.7,,
26335,2002-03-18,25.4,,
26336,2002-03-19,21.8,,
26337,2002-03-20,17.2,,
26338,2002-03-21,18.0,,
26339,2002-03-22,21.1,,
26340,2002-03-23,23.9,,
26341,2002-03-24,16.8,,
26342,2002-03-25,16.8,,
26343,2002-03-26,17.8,,
26344,2002-03-27,19.3,,
26345,2002-03-28,19.6,,
26346,2002-03-29,19.8,,
26347,2002-03-30,21.5,,
26348,2002-03-31,19.5,,
26349,2002-04-01,22.5,,
26350,2002-04-02,24.4,,
26351,2002-04-03,19.1,,
26352,2002-04-04,17.0,,
26353,2002-04-05,16.4,,
26354,2002-04-06,19.4,,
26355,2002-04-07,21.8,,
26356,2002-04-08,20.7,,
26357,2002-04-09,22.0,,
26358,2002-04-10,20.5,,
26359,2002-04-11,19.3,,
26360,2002-04-12,20.3,,
26361,2002-04-13,19.0,,
26362,2002-04-14,20.5,,
26363,2002-04-15,17.9,,
26364,2002-04-16,17.6,,
26365,2002-04-17,19.0,,
26366,2002-04-18,25.4,,
26367,2002-04-19,25.9,,
26368,2002-04-20,18.7,,
26369,2002-04-21,19.9,,
26370,2002-04-22,16.5,,
26371,2002-04-23,22.3,,
26372,2002-04-24,17.8,,
26373,2002-04-25,17.8,,
26374,2002-04-26,14.4,,
26375,2002-04-27,13.8,,
26376,2002-04-28,16.4,,
26377,2002-04-29,17.0,,
26378,2002-04-30,16.0,,
26379,2002-05-01,16.5,,
26380,2002-05-02,20.0,,
26381,2002-05-03,22.8,,
26382,2002-05-04,22.1,,
26383,2002-05-05,21.9,,
26384,2002-05-06,21.3,,
26385,2002-05-07,20.5,,
26386,2002-05-08,23.8,,
26387,2002-05-09,20.8,,
26388,2002-05-10,15.6,,
26389,2002-05-11,19.0,,
26390,2002-05-12,19.4,,
26391,2002-05-13,17.5,,
26392,2002-05-14,14.0,,
26393,2002-05-15,15.4,,
26394,2002-05-16,14.4,,
26395,2002-05-17,11.5,,
26396,2002-05-18,12.5,,
26397,2002-05-19,12.5,,
26398,2002-05-20,12.5,,
26399,2002-05-21,10.2,,
26400,2002-05-22,12.4,,
26401,2002-05-23,12.1,,
26402,2002-05-24,14.5,,
26403,2002-05-25,11.3,,
26404,2002-05-26,11.1,,
26405,2002-05-27,11.6,,
26406,2002-05-28,11.7,,
26407,2002-05-29,9.8,,
26408,2002-05-30,11.6,,
26409,2002-05-31,11.3,,
26410,2002-06-01,10.6,,
26411,2002-06-02,10.9,,
26412,2002-06-03,11.5,,
26413,2002-06-04,12.3,,
26414,2002-06-05,14.9,,
26415,2002-06-06,15.1,,
26416,2002-06-07,13.3,,
26417,2002-06-08,12.8,,
26418,2002-06-09,14.3,,
26419,2002-06-10,14.9,,
26420,2002-06-11,14.3,,
26421,2002-06-12,15.9,,
26422,2002-06-13,13.0,,
26423,2002-06-14,14.5,,
26424,2002-06-15,12.4,,
26425,2002-06-16,13.1,,
26426,2002-06-17,12.1,,
26427,2002-06-18,11.3,,
26428,2002-06-19,11.6,,
26429,2002-06-20,12.8,,
26430,2002-06-21,11.6,,
26431,2002-06-22,11.9,,
26432,2002-06-23,12.3,,
26433,2002-06-24,11.3,,
26434,2002-06-25,11.9,,
26435,2002-06-26,10.3,,
26436,2002-06-27,11.9,,
26437,2002-06-28,8.6,,
26438,2002-06-29,8.1,,
26439,2002-06-30,8.1,,
26440,2002-07-01,12.4,,
26441,2002-07-02,12.4,,
26442,2002-07-03,12.4,,
26443,2002-07-04,13.6,,
26444,2002-07-05,11.9,,
26445,2002-07-06,11.7,,
26446,2002-07-07,11.3,,
26447,2002-07-08,15.5,,
26448,2002-07-09,12.1,,
26449,2002-07-10,10.2,,
26450,2002-07-11,14.3,,
26451,2002-07-12,14.1,,
26452,2002-07-13,10.4,,
26453,2002-07-14,10.3,,
26454,2002-07-15,11.8,,
26455,2002-07-16,11.5,,
26456,2002-07-17,10.5,,
26457,2002-07-18,13.0,,
26458,2002-07-19,13.6,,
26459,2002-07-20,11.6,,
26460,2002-07-21,11.1,,
26461,2002-07-22,14.8,,
26462,2002-07-23,12.9,,
26463,2002-07-24,10.4,,
26464,2002-07-25,12.1,,
26465,2002-07-26,11.6,,
26466,2002-07-27,11.6,,
26467,2002-07-28,12.8,,
26468,2002-07-29,8.8,,
26469,2002-07-30,9.4,,
26470,2002-07-31,12.7,,
26471,2002-08-01,12.0,,
26472,2002-08-02,11.3,,
26473,2002-08-03,10.3,,
26474,2002-08-04,9.5,,
26475,2002-08-05,13.0,,
26476,2002-08-06,12.1,,
26477,2002-08-07,11.8,,
26478,2002-08-08,13.7,,
26479,2002-08-09,13.9,,
26480,2002-08-10,17.1,,
26481,2002-08-11,14.9,,
26482,2002-08-12,10.1,,
26483,2002-08-13,7.7,,
26484,2002-08-14,9.7,,
26485,2002-08-15,9.2,,
26486,2002-08-16,8.8,,
26487,2002-08-17,7.9,,
26488,2002-08-18,7.5,,
26489,2002-08-19,7.5,,
26490,2002-08-20,8.8,,
26491,2002-08-21,8.6,,
26492,2002-08-22,9.1,,
26493,2002-08-23,9.8,,
26494,2002-08-24,10.4,,
26495,2002-08-25,11.8,,
26496,2002-08-26,15.1,,
26497,2002-08-27,16.7,,
26498,2002-08-28,11.8,,
26499,2002-08-29,11.5,,
26500,2002-08-30,12.4,,
26501,2002-08-31,14.9,,
26502,2002-09-01,13.1,,
26503,2002-09-02,16.9,,
26504,2002-09-03,15.0,,
26505,2002-09-04,14.6,,
26506,2002-09-05,15.3,,
26507,2002-09-06,11.1,,
26508,2002-09-07,15.0,,
26509,2002-09-08,11.2,,
26510,2002-09-09,11.9,,
26511,2002-09-10,8.6,,
26512,2002-09-11,10.1,,
26513,2002-09-12,10.9,,
26514,2002-09-13,18.9,,
26515,2002-09-14,17.7,,
26516,2002-09-15,25.0,,
26517,2002-09-16,12.5,,
26518,2002-09-17,9.5,,
26519,2002-09-18,14.5,,
26520,2002-09-19,15.2,,
26521,2002-09-20,16.9,,
26522,2002-09-21,17.3,,
26523,2002-09-22,14.1,,
26524,2002-09-23,15.5,,
26525,2002-09-24,13.9,,
26526,2002-09-25,12.7,,
26527,2002-09-26,12.0,,
26528,2002-09-27,11.3,,
26529,2002-09-28,12.7,,
26530,2002-09-29,9.4,,
26531,2002-09-30,12.4,,
26532,2002-10-01,16.9,,
26533,2002-10-02,19.8,,
26534,2002-10-03,13.1,,
26535,2002-10-04,11.1,,
26536,2002-10-05,12.5,,
26537,2002-10-06,20.0,,
26538,2002-10-07,16.1,,
26539,2002-10-08,13.1,,
26540,2002-10-09,13.3,,
26541,2002-10-10,12.2,,
26542,2002-10-11,16.3,,
26543,2002-10-12,19.5,,
26544,2002-10-13,12.9,,
26545,2002-10-14,15.1,,
26546,2002-10-15,20.4,,
26547,2002-10-16,20.0,,
26548,2002-10-17,20.7,,
26549,2002-10-18,20.3,,
26550,2002-10-19,15.9,,
26551,2002-10-20,15.4,,
26552,2002-10-21,17.1,,
26553,2002-10-22,22.5,,
26554,2002-10-23,14.5,,
26555,2002-10-24,18.0,,
26556,2002-10-25,16.3,,
26557,2002-10-26,18.1,,
26558,2002-10-27,18.1,,
26559,2002-10-28,18.1,,
26560,2002-10-29,22.2,,
26561,2002-10-30,17.6,,
26562,2002-10-31,16.4,,
26563,2002-11-01,20.5,,
26564,2002-11-02,19.0,,
26565,2002-11-03,16.7,,
26566,2002-11-04,13.6,,
26567,2002-11-05,17.2,,
26568,2002-11-06,21.5,,
26569,2002-11-07,26.5,,
26570,2002-11-08,22.3,,
26571,2002-11-09,19.7,,
26572,2002-11-10,23.9,,
26573,2002-11-11,27.1,,
26574,2002-11-12,21.1,,
26575,2002-11-13,14.6,,
26576,2002-11-14,16.2,,
26577,2002-11-15,20.6,,
26578,2002-11-16,24.9,,
26579,2002-11-17,25.0,,
26580,2002-11-18,20.1,,
26581,2002-11-19,22.3,,
26582,2002-11-20,19.9,,
26583,2002-11-21,18.6,,
26584,2002-11-22,21.9,,
26585,2002-11-23,27.9,,
26586,2002-11-24,24.5,,
26587,2002-11-25,23.1,,
26588,2002-11-26,16.1,,
26589,2002-11-27,16.5,,
26590,2002-11-28,20.3,,
26591,2002-11-29,20.5,,
26592,2002-11-30,18.0,,
26593,2002-12-01,21.7,,
26594,2002-12-02,19.3,,
26595,2002-12-03,14.8,,
26596,2002-12-04,15.7,,
26597,2002-12-05,17.9,,
26598,2002-12-06,18.0,,
26599,2002-12-07,19.6,,
26600,2002-12-08,19.3,,
26601,2002-12-09,14.8,,
26602,2002-12-10,16.3,,
26603,2002-12-11,18.5,,
26604,2002-12-12,17.5,,
26605,2002-12-13,19.8,,
26606,2002-12-14,23.9,,
26607,2002-12-15,29.0,,
26608,2002-12-16,29.0,,
26609,2002-12-17,33.6,,
26610,2002-12-18,31.8,,
26611,2002-12-19,28.0,,
26612,2002-12-20,28.7,,
26613,2002-12-21,30.5,,
26614,2002-12-22,22.1,,
26615,2002-12-23,21.2,,
26616,2002-12-24,20.5,,
26617,2002-12-25,22.3,,
26618,2002-12-26,23.5,,
26619,2002-12-27,28.4,,
26620,2002-12-28,29.3,,
26621,2002-12-29,29.5,,
26622,2002-12-30,24.1,,
26623,2002-12-31,17.5,,
26624,2003-01-01,17.5,,
26625,2003-01-02,18.9,,
26626,2003-01-03,21.5,,
26627,2003-01-04,21.8,,
26628,2003-01-05,25.3,,
26629,2003-01-06,28.8,,
26630,2003-01-07,28.9,,
26631,2003-01-08,19.6,,
26632,2003-01-09,19.4,,
26633,2003-01-10,22.3,,
26634,2003-01-11,26.4,,
26635,2003-01-12,30.6,,
26636,2003-01-13,22.8,,
26637,2003-01-14,19.3,,
26638,2003-01-15,20.0,,
26639,2003-01-16,23.5,,
26640,2003-01-17,26.4,,
26641,2003-01-18,29.4,,
26642,2003-01-19,31.0,,
26643,2003-01-20,32.4,,
26644,2003-01-21,24.0,,
26645,2003-01-22,26.3,,
26646,2003-01-23,26.2,,
26647,2003-01-24,30.0,,
26648,2003-01-25,33.6,,
26649,2003-01-26,24.3,,
26650,2003-01-27,24.6,,
26651,2003-01-28,27.3,,
26652,2003-01-29,30.1,,
26653,2003-01-30,18.6,,
26654,2003-01-31,17.9,,
26655,2003-02-01,20.0,,
26656,2003-02-02,22.9,,
26657,2003-02-03,26.4,,
26658,2003-02-04,29.4,,
26659,2003-02-05,24.6,,
26660,2003-02-06,23.6,,
26661,2003-02-07,22.0,,
26662,2003-02-08,21.5,,
26663,2003-02-09,23.0,,
26664,2003-02-10,21.0,,
26665,2003-02-11,24.6,,
26666,2003-02-12,26.5,,
26667,2003-02-13,27.8,,
26668,2003-02-14,29.5,,
26669,2003-02-15,27.1,,
26670,2003-02-16,27.8,,
26671,2003-02-17,24.5,,
26672,2003-02-18,21.8,,
26673,2003-02-19,21.5,,
26674,2003-02-20,22.8,,
26675,2003-02-21,26.0,,
26676,2003-02-22,22.8,,
26677,2003-02-23,24.0,,
26678,2003-02-24,25.1,,
26679,2003-02-25,24.7,,
26680,2003-02-26,24.0,,
26681,2003-02-27,20.1,,
26682,2003-02-28,16.8,,
26683,2003-03-01,17.0,,
26684,2003-03-02,15.8,,
26685,2003-03-03,18.3,,
26686,2003-03-04,20.6,,
26687,2003-03-05,19.0,,
26688,2003-03-06,20.8,,
26689,2003-03-07,21.3,,
26690,2003-03-08,20.1,,
26691,2003-03-09,18.5,,
26692,2003-03-10,18.4,,
26693,2003-03-11,21.0,,
26694,2003-03-12,23.9,,
26695,2003-03-13,22.0,,
26696,2003-03-14,20.7,,
26697,2003-03-15,16.7,,
26698,2003-03-16,18.9,,
26699,2003-03-17,24.2,,
26700,2003-03-18,26.7,,
26701,2003-03-19,17.8,,
26702,2003-03-20,13.4,,
26703,2003-03-21,17.0,,
26704,2003-03-22,17.3,,
26705,2003-03-23,17.0,,
26706,2003-03-24,17.4,,
26707,2003-03-25,20.5,,
26708,2003-03-26,20.5,,
26709,2003-03-27,21.0,,
26710,2003-03-28,19.6,,
26711,2003-03-29,17.1,,
26712,2003-03-30,17.9,,
26713,2003-03-31,19.1,,
26714,2003-04-01,22.8,,
26715,2003-04-02,20.9,,
26716,2003-04-03,19.6,,
26717,2003-04-04,15.0,,
26718,2003-04-05,15.8,,
26719,2003-04-06,21.1,,
26720,2003-04-07,17.8,,
26721,2003-04-08,17.6,,
26722,2003-04-09,19.1,,
26723,2003-04-10,17.5,,
26724,2003-04-11,17.3,,
26725,2003-04-12,18.9,,
26726,2003-04-13,17.0,,
26727,2003-04-14,15.4,,
26728,2003-04-15,16.6,,
26729,2003-04-16,14.3,,
26730,2003-04-17,14.2,,
26731,2003-04-18,15.7,,
26732,2003-04-19,16.1,,
26733,2003-04-20,17.8,,
26734,2003-04-21,17.9,,
26735,2003-04-22,18.5,,
26736,2003-04-23,17.9,,
26737,2003-04-24,20.3,,
26738,2003-04-25,15.6,,
26739,2003-04-26,17.3,,
26740,2003-04-27,19.4,,
26741,2003-04-28,17.3,,
26742,2003-04-29,12.2,,
26743,2003-04-30,12.5,,
26744,2003-05-01,13.2,,
26745,2003-05-02,11.3,,
26746,2003-05-03,11.9,,
26747,2003-05-04,14.6,,
26748,2003-05-05,13.6,,
26749,2003-05-06,15.4,,
26750,2003-05-07,15.8,,
26751,2003-05-08,17.1,,
26752,2003-05-09,20.8,,
26753,2003-05-10,18.8,,
26754,2003-05-11,15.6,,
26755,2003-05-12,12.2,,
26756,2003-05-13,14.4,,
26757,2003-05-14,13.8,,
26758,2003-05-15,14.2,,
26759,2003-05-16,13.9,,
26760,2003-05-17,20.0,,
26761,2003-05-18,16.9,,
26762,2003-05-19,14.4,,
26763,2003-05-20,15.9,,
26764,2003-05-21,13.4,,
26765,2003-05-22,16.4,,
26766,2003-05-23,16.9,,
26767,2003-05-24,13.8,,
26768,2003-05-25,13.3,,
26769,2003-05-26,12.8,,
26770,2003-05-27,11.9,,
26771,2003-05-28,10.3,,
26772,2003-05-29,11.3,,
26773,2003-05-30,14.3,,
26774,2003-05-31,15.9,,
26775,2003-06-01,16.5,,
26776,2003-06-02,15.2,,
26777,2003-06-03,14.3,,
26778,2003-06-04,12.6,,
26779,2003-06-05,12.8,,
26780,2003-06-06,13.5,,
26781,2003-06-07,9.8,,
26782,2003-06-08,11.5,,
26783,2003-06-09,14.1,,
26784,2003-06-10,10.9,,
26785,2003-06-11,12.9,,
26786,2003-06-12,12.5,,
26787,2003-06-13,11.2,,
26788,2003-06-14,12.3,,
26789,2003-06-15,12.9,,
26790,2003-06-16,10.3,,
26791,2003-06-17,9.3,,
26792,2003-06-18,11.0,,
26793,2003-06-19,12.4,,
26794,2003-06-20,12.8,,
26795,2003-06-21,11.5,,
26796,2003-06-22,10.4,,
26797,2003-06-23,10.2,,
26798,2003-06-24,10.1,,
26799,2003-06-25,13.8,,
26800,2003-06-26,12.4,,
26801,2003-06-27,15.9,,
26802,2003-06-28,15.3,,
26803,2003-06-29,14.4,,
26804,2003-06-30,13.3,,
26805,2003-07-01,12.8,,
26806,2003-07-02,11.8,,
26807,2003-07-03,13.3,,
26808,2003-07-04,11.5,,
26809,2003-07-05,13.3,,
26810,2003-07-06,15.7,,
26811,2003-07-07,12.0,,
26812,2003-07-08,10.7,,
26813,2003-07-09,10.4,,
26814,2003-07-10,13.7,,
26815,2003-07-11,15.7,,
26816,2003-07-12,11.6,,
26817,2003-07-13,10.6,,
26818,2003-07-14,12.5,,
26819,2003-07-15,16.0,,
26820,2003-07-16,11.1,,
26821,2003-07-17,10.6,,
26822,2003-07-18,11.1,,
26823,2003-07-19,10.1,,
26824,2003-07-20,10.0,,
26825,2003-07-21,11.6,,
26826,2003-07-22,12.9,,
26827,2003-07-23,8.8,,
26828,2003-07-24,10.6,,
26829,2003-07-25,11.7,,
26830,2003-07-26,8.5,,
26831,2003-07-27,13.7,,
26832,2003-07-28,13.0,,
26833,2003-07-29,7.8,,
26834,2003-07-30,7.3,,
26835,2003-07-31,8.1,,
26836,2003-08-01,11.8,,
26837,2003-08-02,12.9,,
26838,2003-08-03,11.2,,
26839,2003-08-04,12.1,,
26840,2003-08-05,10.9,,
26841,2003-08-06,12.3,,
26842,2003-08-07,9.9,,
26843,2003-08-08,9.7,,
26844,2003-08-09,9.7,,
26845,2003-08-10,9.3,,
26846,2003-08-11,12.1,,
26847,2003-08-12,15.4,,
26848,2003-08-13,13.7,,
26849,2003-08-14,10.3,,
26850,2003-08-15,10.6,,
26851,2003-08-16,10.3,,
26852,2003-08-17,12.4,,
26853,2003-08-18,10.5,,
26854,2003-08-19,9.7,,
26855,2003-08-20,10.3,,
26856,2003-08-21,12.7,,
26857,2003-08-22,12.2,,
26858,2003-08-23,10.3,,
26859,2003-08-24,11.6,,
26860,2003-08-25,11.1,,
26861,2003-08-26,9.0,,
26862,2003-08-27,9.3,,
26863,2003-08-28,11.8,,
26864,2003-08-29,15.0,,
26865,2003-08-30,10.0,,
26866,2003-08-31,11.9,,
26867,2003-09-01,6.8,,
26868,2003-09-02,10.7,,
26869,2003-09-03,12.5,,
26870,2003-09-04,12.7,,
26871,2003-09-05,12.4,,
26872,2003-09-06,13.9,,
26873,2003-09-07,13.4,,
26874,2003-09-08,19.8,,
26875,2003-09-09,15.1,,
26876,2003-09-10,12.9,,
26877,2003-09-11,15.5,,
26878,2003-09-12,11.8,,
26879,2003-09-13,10.9,,
26880,2003-09-14,12.3,,
26881,2003-09-15,12.2,,
26882,2003-09-16,14.9,,
26883,2003-09-17,14.4,,
26884,2003-09-18,17.2,,
26885,2003-09-19,15.4,,
26886,2003-09-20,20.3,,
26887,2003-09-21,16.9,,
26888,2003-09-22,17.8,,
26889,2003-09-23,14.5,,
26890,2003-09-24,15.2,,
26891,2003-09-25,15.3,,
26892,2003-09-26,10.8,,
26893,2003-09-27,12.0,,
26894,2003-09-28,13.5,,
26895,2003-09-29,12.4,,
26896,2003-09-30,8.3,,
26897,2003-10-01,13.6,,
26898,2003-10-02,14.1,,
26899,2003-10-03,12.3,,
26900,2003-10-04,13.5,,
26901,2003-10-05,13.0,,
26902,2003-10-06,12.7,,
26903,2003-10-07,11.9,,
26904,2003-10-08,13.4,,
26905,2003-10-09,9.9,,
26906,2003-10-10,11.3,,
26907,2003-10-11,12.8,,
26908,2003-10-12,12.9,,
26909,2003-10-13,16.4,,
26910,2003-10-14,20.0,,
26911,2003-10-15,16.0,,
26912,2003-10-16,13.3,,
26913,2003-10-17,17.0,,
26914,2003-10-18,21.5,,
26915,2003-10-19,12.6,,
26916,2003-10-20,17.1,,
26917,2003-10-21,15.1,,
26918,2003-10-22,17.0,,
26919,2003-10-23,17.3,,
26920,2003-10-24,12.6,,
26921,2003-10-25,14.7,,
26922,2003-10-26,15.1,,
26923,2003-10-27,17.9,,
26924,2003-10-28,16.4,,
26925,2003-10-29,12.5,,
26926,2003-10-30,13.7,,
26927,2003-10-31,14.5,,
26928,2003-11-01,12.4,,
26929,2003-11-02,15.2,,
26930,2003-11-03,15.6,,
26931,2003-11-04,18.4,,
26932,2003-11-05,21.4,,
26933,2003-11-06,20.3,,
26934,2003-11-07,19.5,,
26935,2003-11-08,18.6,,
26936,2003-11-09,20.0,,
26937,2003-11-10,20.5,,
26938,2003-11-11,21.7,,
26939,2003-11-12,22.8,,
26940,2003-11-13,24.0,,
26941,2003-11-14,27.6,,
26942,2003-11-15,27.6,,
26943,2003-11-16,27.6,,
26944,2003-11-17,27.6,,
26945,2003-11-18,29.5,,
26946,2003-11-19,29.3,,
26947,2003-11-20,23.4,,
26948,2003-11-21,17.0,,
26949,2003-11-22,16.8,,
26950,2003-11-23,16.0,,
26951,2003-11-24,17.5,,
26952,2003-11-25,19.1,,
26953,2003-11-26,24.5,,
26954,2003-11-27,29.3,,
26955,2003-11-28,25.9,,
26956,2003-11-29,23.7,,
26957,2003-11-30,20.6,,
26958,2003-12-01,20.6,,
26959,2003-12-02,20.5,,
26960,2003-12-03,24.2,,
26961,2003-12-04,25.1,,
26962,2003-12-05,20.3,,
26963,2003-12-06,18.8,,
26964,2003-12-07,20.1,,
26965,2003-12-08,26.5,,
26966,2003-12-09,29.0,,
26967,2003-12-10,20.3,,
26968,2003-12-11,18.0,,
26969,2003-12-12,16.5,,
26970,2003-12-13,20.1,,
26971,2003-12-14,23.8,,
26972,2003-12-15,27.9,,
26973,2003-12-16,29.4,,
26974,2003-12-17,25.8,,
26975,2003-12-18,27.8,,
26976,2003-12-19,30.5,,
26977,2003-12-20,26.7,,
26978,2003-12-21,22.4,,
26979,2003-12-22,19.4,,
26980,2003-12-23,20.3,,
26981,2003-12-24,24.3,,
26982,2003-12-25,24.4,,
26983,2003-12-26,21.8,,
26984,2003-12-27,21.3,,
26985,2003-12-28,25.7,,
26986,2003-12-29,28.7,,
26987,2003-12-30,29.9,,
26988,2003-12-31,27.8,,
26989,2004-01-01,24.6,,
26990,2004-01-02,28.0,,
26991,2004-01-03,33.0,,
26992,2004-01-04,29.1,,
26993,2004-01-05,20.9,,
26994,2004-01-06,17.7,,
26995,2004-01-07,19.0,,
26996,2004-01-08,17.1,,
26997,2004-01-09,17.3,,
26998,2004-01-10,18.3,,
26999,2004-01-11,19.4,,
27000,2004-01-12,20.2,,
27001,2004-01-13,19.9,,
27002,2004-01-14,19.4,,
27003,2004-01-15,20.8,,
27004,2004-01-16,19.1,,
27005,2004-01-17,19.9,,
27006,2004-01-18,18.5,,
27007,2004-01-19,25.0,,
27008,2004-01-20,24.2,,
27009,2004-01-21,18.3,,
27010,2004-01-22,19.3,,
27011,2004-01-23,20.3,,
27012,2004-01-24,19.8,,
27013,2004-01-25,20.9,,
27014,2004-01-26,23.5,,
27015,2004-01-27,22.4,,
27016,2004-01-28,19.0,,
27017,2004-01-29,18.8,,
27018,2004-01-30,20.5,,
27019,2004-01-31,20.7,,
27020,2004-02-01,18.2,,
27021,2004-02-02,19.1,,
27022,2004-02-03,19.3,,
27023,2004-02-04,22.0,,
27024,2004-02-05,25.8,,
27025,2004-02-06,30.6,,
27026,2004-02-07,30.2,,
27027,2004-02-08,28.1,,
27028,2004-02-09,29.7,,
27029,2004-02-10,33.9,,
27030,2004-02-11,30.8,,
27031,2004-02-12,27.2,,
27032,2004-02-13,30.5,,
27033,2004-02-14,33.8,,
27034,2004-02-15,35.2,,
27035,2004-02-16,30.0,,
27036,2004-02-17,30.4,,
27037,2004-02-18,28.6,,
27038,2004-02-19,29.5,,
27039,2004-02-20,30.8,,
27040,2004-02-21,22.3,,
27041,2004-02-22,20.4,,
27042,2004-02-23,17.0,,
27043,2004-02-24,20.3,,
27044,2004-02-25,21.8,,
27045,2004-02-26,22.2,,
27046,2004-02-27,21.6,,
27047,2004-02-28,23.4,,
27048,2004-02-29,20.7,,
27049,2004-03-01,20.8,,
27050,2004-03-02,26.0,,
27051,2004-03-03,30.5,,
27052,2004-03-04,29.7,,
27053,2004-03-05,29.6,,
27054,2004-03-06,20.5,,
27055,2004-03-07,17.7,,
27056,2004-03-08,19.4,,
27057,2004-03-09,18.7,,
27058,2004-03-10,17.0,,
27059,2004-03-11,17.3,,
27060,2004-03-12,17.1,,
27061,2004-03-13,17.5,,
27062,2004-03-14,17.6,,
27063,2004-03-15,18.8,,
27064,2004-03-16,22.0,,
27065,2004-03-17,22.0,,
27066,2004-03-18,22.8,,
27067,2004-03-19,21.9,,
27068,2004-03-20,21.2,,
27069,2004-03-21,17.5,,
27070,2004-03-22,18.1,,
27071,2004-03-23,20.7,,
27072,2004-03-24,22.5,,
27073,2004-03-25,22.8,,
27074,2004-03-26,22.5,,
27075,2004-03-27,24.3,,
27076,2004-03-28,22.9,,
27077,2004-03-29,14.8,,
27078,2004-03-30,14.7,,
27079,2004-03-31,17.2,,
27080,2004-04-01,16.9,,
27081,2004-04-02,19.3,,
27082,2004-04-03,20.0,,
27083,2004-04-04,19.2,,
27084,2004-04-05,21.5,,
27085,2004-04-06,21.3,,
27086,2004-04-07,22.2,,
27087,2004-04-08,22.6,,
27088,2004-04-09,24.0,,
