,date,mean temperature (degC)
14354,2014-06-18,11.7
14355,2014-06-19,15.3
14356,2014-06-20,13.8
14357,2014-06-21,13.4
14358,2014-06-22,13.2
14359,2014-06-23,11.4
14360,2014-06-24,12.8
14361,2014-06-25,14.3
14362,2014-06-26,13.8
14363,2014-06-27,14.8
14364,2014-06-28,11.0
14365,2014-06-29,10.5
14366,2014-06-30,10.2
14367,2014-07-01,13.4
14368,2014-07-02,12.9
14369,2014-07-03,11.1
14370,2014-07-04,11.3
14371,2014-07-05,12.5
14372,2014-07-06,12.4
14373,2014-07-07,12.9
14374,2014-07-08,15.0
14375,2014-07-09,10.1
14376,2014-07-10,9.9
14377,2014-07-11,12.1
14378,2014-07-12,11.7
14379,2014-07-13,7.3
14380,2014-07-14,7.2
14381,2014-07-15,10.9
14382,2014-07-16,12.9
14383,2014-07-17,10.8
14384,2014-07-18,7.8
14385,2014-07-19,7.1
14386,2014-07-20,10.1
14387,2014-07-21,11.4
14388,2014-07-22,11.9
14389,2014-07-23,12.8
14390,2014-07-24,14.1
14391,2014-07-25,11.7
14392,2014-07-26,10.2
14393,2014-07-27,13.9
14394,2014-07-28,13.1
14395,2014-07-29,14.5
14396,2014-07-30,14.1
14397,2014-07-31,12.8
14398,2014-08-01,9.7
14399,2014-08-02,6.8
14400,2014-08-03,7.5
14401,2014-08-04,9.9
14402,2014-08-05,9.9
14403,2014-08-06,9.9
14404,2014-08-07,9.9
14405,2014-08-08,12.9
14406,2014-08-09,14.4
14407,2014-08-10,11.1
14408,2014-08-11,6.5
14409,2014-08-12,6.5
14410,2014-08-13,6.7
14411,2014-08-14,8.4
14412,2014-08-15,8.9
14413,2014-08-16,11.0
14414,2014-08-17,12.3
14415,2014-08-18,9.2
14416,2014-08-19,11.2
14417,2014-08-20,8.1
14418,2014-08-21,10.8
14419,2014-08-22,12.6
14420,2014-08-23,15.1
14421,2014-08-24,9.3
14422,2014-08-25,11.9
14423,2014-08-26,12.6
14424,2014-08-27,13.5
14425,2014-08-28,15.2
14426,2014-08-29,15.3
14427,2014-08-30,15.0
14428,2014-08-31,17.5
14429,2014-09-01,14.8
14430,2014-09-02,10.4
14431,2014-09-03,11.6
14432,2014-09-04,12.6
14433,2014-09-05,12.1
14434,2014-09-06,13.3
14435,2014-09-07,16.4
14436,2014-09-08,24.3
14437,2014-09-09,13.9
14438,2014-09-10,14.4
14439,2014-09-11,13.4
14440,2014-09-12,11.9
14441,2014-09-13,16.5
14442,2014-09-14,21.3
14443,2014-09-15,17.5
14444,2014-09-16,12.0
14445,2014-09-17,10.9
14446,2014-09-18,10.1
14447,2014-09-19,12.4
14448,2014-09-20,15.5
14449,2014-09-21,15.4
14450,2014-09-22,16.7
14451,2014-09-23,17.4
14452,2014-09-24,20.0
14453,2014-09-25,16.1
14454,2014-09-26,14.9
14455,2014-09-27,23.3
14456,2014-09-28,25.5
14457,2014-09-29,15.8
14458,2014-09-30,15.1
14459,2014-10-01,13.0
14460,2014-10-02,14.2
14461,2014-10-03,19.5
14462,2014-10-04,24.3
14463,2014-10-05,22.5
14464,2014-10-06,23.5
14465,2014-10-07,15.1
14466,2014-10-08,14.6
14467,2014-10-09,21.1
14468,2014-10-10,22.9
14469,2014-10-11,20.0
14470,2014-10-12,14.6
14471,2014-10-13,12.7
14472,2014-10-14,11.8
14473,2014-10-15,12.5
14474,2014-10-16,13.9
14475,2014-10-17,19.7
14476,2014-10-18,25.2
14477,2014-10-19,26.2
14478,2014-10-20,23.5
14479,2014-10-21,28.4
14480,2014-10-22,20.3
14481,2014-10-23,22.8
14482,2014-10-24,27.7
14483,2014-10-25,21.5
14484,2014-10-26,25.9
14485,2014-10-27,17.3
14486,2014-10-28,17.0
14487,2014-10-29,19.0
14488,2014-10-30,21.2
14489,2014-10-31,24.5
14490,2014-11-01,15.4
14491,2014-11-02,14.1
14492,2014-11-03,21.4
14493,2014-11-04,20.4
14494,2014-11-05,16.5
14495,2014-11-06,22.5
14496,2014-11-07,29.5
14497,2014-11-08,20.0
14498,2014-11-09,17.0
14499,2014-11-10,18.1
14500,2014-11-11,22.2
14501,2014-11-12,26.4
14502,2014-11-13,30.0
14503,2014-11-14,22.9
14504,2014-11-15,18.9
14505,2014-11-16,15.6
14506,2014-11-17,16.3
14507,2014-11-18,18.2
14508,2014-11-19,24.5
14509,2014-11-20,24.1
14510,2014-11-21,21.5
14511,2014-11-22,25.8
14512,2014-11-23,24.3
14513,2014-11-24,19.6
14514,2014-11-25,18.1
14515,2014-11-26,18.2
14516,2014-11-27,21.3
14517,2014-11-28,24.9
14518,2014-11-29,28.2
14519,2014-11-30,23.2
14520,2014-12-01,25.9
14521,2014-12-02,23.1
14522,2014-12-03,23.2
14523,2014-12-04,20.1
14524,2014-12-05,18.9
14525,2014-12-06,19.5
14526,2014-12-07,21.4
14527,2014-12-08,21.7
14528,2014-12-09,26.6
14529,2014-12-10,26.0
14530,2014-12-11,26.0
14531,2014-12-12,26.0
14532,2014-12-13,26.0
14533,2014-12-14,26.3
14534,2014-12-15,22.9
14535,2014-12-16,18.5
14536,2014-12-17,18.1
14537,2014-12-18,17.4
14538,2014-12-19,18.8
14539,2014-12-20,22.6
14540,2014-12-21,26.2
14541,2014-12-22,23.0
14542,2014-12-23,20.2
14543,2014-12-24,19.0
14544,2014-12-25,19.0
14545,2014-12-26,19.0
14546,2014-12-27,19.0
14547,2014-12-28,20.7
14548,2014-12-29,19.1
14549,2014-12-30,20.0
14550,2014-12-31,22.6
14551,2015-01-01,29.5
14552,2015-01-02,32.8
14553,2015-01-03,27.9
14554,2015-01-04,22.8
14555,2015-01-05,24.3
14556,2015-01-06,30.2
14557,2015-01-07,33.0
14558,2015-01-08,28.3
14559,2015-01-09,19.0
14560,2015-01-10,19.0
14561,2015-01-11,22.8
14562,2015-01-12,24.0
14563,2015-01-13,20.2
14564,2015-01-14,21.0
14565,2015-01-15,19.3
14566,2015-01-16,22.7
14567,2015-01-17,21.6
14568,2015-01-18,20.0
14569,2015-01-19,25.7
14570,2015-01-20,23.3
14571,2015-01-21,23.0
14572,2015-01-22,24.4
14573,2015-01-23,22.8
14574,2015-01-24,18.7
14575,2015-01-25,18.0
14576,2015-01-26,17.5
14577,2015-01-27,18.3
14578,2015-01-28,19.2
14579,2015-01-29,21.7
14580,2015-01-30,24.1
14581,2015-01-31,20.3
14582,2015-02-01,21.0
14583,2015-02-02,21.0
14584,2015-02-03,20.7
14585,2015-02-04,21.4
14586,2015-02-05,22.9
14587,2015-02-06,26.0
14588,2015-02-07,28.5
14589,2015-02-08,24.7
14590,2015-02-09,25.5
14591,2015-02-10,25.6
14592,2015-02-11,28.1
14593,2015-02-12,29.3
14594,2015-02-13,30.0
14595,2015-02-14,33.4
14596,2015-02-15,28.2
14597,2015-02-16,24.3
14598,2015-02-17,20.9
14599,2015-02-18,22.7
14600,2015-02-19,27.6
14601,2015-02-20,29.5
14602,2015-02-21,30.3
14603,2015-02-22,31.0
14604,2015-02-23,23.5
14605,2015-02-24,19.2
14606,2015-02-25,21.0
14607,2015-02-26,25.5
14608,2015-02-27,29.0
14609,2015-02-28,26.1
14610,2015-03-01,19.0
14611,2015-03-02,21.2
14612,2015-03-03,23.0
14613,2015-03-04,21.2
14614,2015-03-05,21.0
14615,2015-03-06,17.1
14616,2015-03-07,21.1
14617,2015-03-08,18.2
14618,2015-03-09,18.9
14619,2015-03-10,18.8
14620,2015-03-11,17.5
14621,2015-03-12,20.4
14622,2015-03-13,20.2
14623,2015-03-14,22.0
14624,2015-03-15,23.8
14625,2015-03-16,28.4
14626,2015-03-17,22.4
14627,2015-03-18,24.4
14628,2015-03-19,23.5
14629,2015-03-20,18.7
14630,2015-03-21,18.4
14631,2015-03-22,24.4
14632,2015-03-23,19.0
14633,2015-03-24,14.0
14634,2015-03-25,15.4
14635,2015-03-26,12.6
14636,2015-03-27,12.7
14637,2015-03-28,15.7
14638,2015-03-29,20.8
14639,2015-03-30,21.3
14640,2015-03-31,24.0
14641,2015-04-01,26.2
14642,2015-04-02,19.3
14643,2015-04-03,16.9
14644,2015-04-04,20.2
14645,2015-04-05,16.8
14646,2015-04-06,14.5
14647,2015-04-07,11.9
14648,2015-04-08,13.3
14649,2015-04-09,11.8
14650,2015-04-10,14.9
14651,2015-04-11,18.7
14652,2015-04-12,21.7
14653,2015-04-13,22.0
14654,2015-04-14,22.9
14655,2015-04-15,18.8
14656,2015-04-16,16.6
14657,2015-04-17,16.8
14658,2015-04-18,15.3
14659,2015-04-19,12.9
14660,2015-04-20,12.0
14661,2015-04-21,12.3
14662,2015-04-22,13.3
14663,2015-04-23,14.2
14664,2015-04-24,14.5
14665,2015-04-25,14.4
14666,2015-04-26,13.1
14667,2015-04-27,13.3
14668,2015-04-28,15.6
14669,2015-04-29,11.8
14670,2015-04-30,10.4
14671,2015-05-01,12.6
14672,2015-05-02,17.5
14673,2015-05-03,15.0
14674,2015-05-04,20.1
14675,2015-05-05,14.9
14676,2015-05-06,14.8
14677,2015-05-07,13.0
14678,2015-05-08,13.3
14679,2015-05-09,16.8
14680,2015-05-10,16.9
14681,2015-05-11,17.0
14682,2015-05-12,15.8
14683,2015-05-13,9.8
14684,2015-05-14,9.4
14685,2015-05-15,11.5
14686,2015-05-16,11.0
14687,2015-05-17,13.4
14688,2015-05-18,14.7
14689,2015-05-19,15.4
14690,2015-05-20,12.4
14691,2015-05-21,9.3
14692,2015-05-22,9.1
14693,2015-05-23,10.4
14694,2015-05-24,11.1
14695,2015-05-25,14.8
14696,2015-05-26,14.9
14697,2015-05-27,13.6
14698,2015-05-28,13.9
14699,2015-05-29,12.6
14700,2015-05-30,11.1
14701,2015-05-31,11.8
14702,2015-06-01,12.4
14703,2015-06-02,11.4
14704,2015-06-03,12.4
14705,2015-06-04,15.1
14706,2015-06-05,12.5
14707,2015-06-06,14.0
14708,2015-06-07,15.4
14709,2015-06-08,13.1
14710,2015-06-09,14.1
14711,2015-06-10,10.6
14712,2015-06-11,7.4
14713,2015-06-12,8.1
14714,2015-06-13,11.1
14715,2015-06-14,13.6
14716,2015-06-15,14.3
14717,2015-06-16,14.5
14718,2015-06-17,13.5
14719,2015-06-18,13.0
14720,2015-06-19,9.6
14721,2015-06-20,8.2
14722,2015-06-21,9.8
14723,2015-06-22,12.0
14724,2015-06-23,13.2
14725,2015-06-24,9.5
14726,2015-06-25,12.1
14727,2015-06-26,9.3
14728,2015-06-27,9.4
14729,2015-06-28,7.3
14730,2015-06-29,7.2
14731,2015-06-30,6.6
14732,2015-07-01,5.9
14733,2015-07-02,9.0
14734,2015-07-03,11.7
14735,2015-07-04,12.0
14736,2015-07-05,10.8
14737,2015-07-06,12.6
14738,2015-07-07,12.9
14739,2015-07-08,12.9
14740,2015-07-09,10.5
14741,2015-07-10,12.1
14742,2015-07-11,8.9
14743,2015-07-12,9.3
14744,2015-07-13,11.4
14745,2015-07-14,10.9
14746,2015-07-15,10.4
14747,2015-07-16,9.1
14748,2015-07-17,8.2
14749,2015-07-18,9.8
14750,2015-07-19,11.1
14751,2015-07-20,8.3
14752,2015-07-21,9.4
14753,2015-07-22,11.8
14754,2015-07-23,9.8
14755,2015-07-24,11.9
14756,2015-07-25,12.9
14757,2015-07-26,10.9
14758,2015-07-27,8.1
14759,2015-07-28,8.6
14760,2015-07-29,10.7
14761,2015-07-30,14.9
14762,2015-07-31,13.3
14763,2015-08-01,12.2
14764,2015-08-02,11.1
14765,2015-08-03,11.6
14766,2015-08-04,10.7
14767,2015-08-05,10.9
14768,2015-08-06,11.4
14769,2015-08-07,11.5
14770,2015-08-08,11.8
14771,2015-08-09,15.6
14772,2015-08-10,12.2
14773,2015-08-11,11.9
14774,2015-08-12,10.6
14775,2015-08-13,12.1
14776,2015-08-14,11.9
14777,2015-08-15,12.7
14778,2015-08-16,12.4
14779,2015-08-17,11.0
14780,2015-08-18,10.3
14781,2015-08-19,17.0
14782,2015-08-20,14.6
14783,2015-08-21,16.6
14784,2015-08-22,12.5
14785,2015-08-23,9.8
14786,2015-08-24,11.3
14787,2015-08-25,9.4
14788,2015-08-26,8.4
14789,2015-08-27,8.0
14790,2015-08-28,9.8
14791,2015-08-29,9.5
14792,2015-08-30,11.1
14793,2015-08-31,14.0
14794,2015-09-01,14.8
14795,2015-09-02,12.3
14796,2015-09-03,14.4
14797,2015-09-04,10.4
14798,2015-09-05,13.1
14799,2015-09-06,14.9
14800,2015-09-07,9.4
14801,2015-09-08,13.0
14802,2015-09-09,14.2
14803,2015-09-10,15.6
14804,2015-09-11,18.8
14805,2015-09-12,22.6
14806,2015-09-13,21.0
14807,2015-09-14,13.1
14808,2015-09-15,11.8
14809,2015-09-16,13.4
14810,2015-09-17,11.1
14811,2015-09-18,11.3
14812,2015-09-19,14.9
14813,2015-09-20,15.2
14814,2015-09-21,11.3
14815,2015-09-22,9.9
14816,2015-09-23,9.2
14817,2015-09-24,9.4
14818,2015-09-25,11.3
14819,2015-09-26,13.6
14820,2015-09-27,15.6
14821,2015-09-28,14.4
14822,2015-09-29,13.1
14823,2015-09-30,15.4
14824,2015-10-01,18.1
14825,2015-10-02,21.4
14826,2015-10-03,24.8
14827,2015-10-04,22.1
14828,2015-10-05,27.2
14829,2015-10-06,17.9
14830,2015-10-07,15.6
14831,2015-10-08,21.9
14832,2015-10-09,24.0
14833,2015-10-10,22.4
14834,2015-10-11,19.8
14835,2015-10-12,17.5
14836,2015-10-13,14.4
14837,2015-10-14,20.8
14838,2015-10-15,29.4
14839,2015-10-16,18.0
14840,2015-10-17,19.9
14841,2015-10-18,21.0
14842,2015-10-19,24.3
14843,2015-10-20,21.0
14844,2015-10-21,19.3
14845,2015-10-22,15.6
14846,2015-10-23,20.1
14847,2015-10-24,24.8
14848,2015-10-25,21.7
14849,2015-10-26,17.4
14850,2015-10-27,18.0
14851,2015-10-28,22.8
14852,2015-10-29,23.1
14853,2015-10-30,21.9
14854,2015-10-31,23.4
14855,2015-11-01,19.6
14856,2015-11-02,18.6
14857,2015-11-03,21.0
14858,2015-11-04,18.8
14859,2015-11-05,16.6
14860,2015-11-06,20.9
14861,2015-11-07,23.7
14862,2015-11-08,26.6
14863,2015-11-09,27.5
14864,2015-11-10,25.8
14865,2015-11-11,23.3
14866,2015-11-12,19.5
14867,2015-11-13,17.8
14868,2015-11-14,17.1
14869,2015-11-15,18.8
14870,2015-11-16,21.8
14871,2015-11-17,27.8
14872,2015-11-18,32.0
14873,2015-11-19,29.6
14874,2015-11-20,20.1
14875,2015-11-21,18.3
14876,2015-11-22,16.1
14877,2015-11-23,16.6
14878,2015-11-24,21.6
14879,2015-11-25,25.9
14880,2015-11-26,16.9
14881,2015-11-27,14.5
14882,2015-11-28,17.8
14883,2015-11-29,24.8
14884,2015-11-30,22.1
14885,2015-12-01,16.0
14886,2015-12-02,15.1
14887,2015-12-03,19.8
14888,2015-12-04,25.8
14889,2015-12-05,30.1
14890,2015-12-06,31.4
14891,2015-12-07,31.8
14892,2015-12-08,21.7
14893,2015-12-09,22.8
14894,2015-12-10,21.4
14895,2015-12-11,20.2
14896,2015-12-12,18.0
14897,2015-12-13,25.5
14898,2015-12-14,26.4
14899,2015-12-15,30.9
14900,2015-12-16,28.1
14901,2015-12-17,28.8
14902,2015-12-18,31.0
14903,2015-12-19,35.7
14904,2015-12-20,23.0
14905,2015-12-21,22.2
14906,2015-12-22,24.6
14907,2015-12-23,26.4
14908,2015-12-24,26.8
14909,2015-12-25,30.8
14910,2015-12-26,18.8
14911,2015-12-27,18.5
14912,2015-12-28,21.6
14913,2015-12-29,24.5
14914,2015-12-30,28.0
14915,2015-12-31,29.8
14916,2016-01-01,23.0
14917,2016-01-02,23.0
14918,2016-01-03,23.0
14919,2016-01-04,23.0
14920,2016-01-05,24.0
14921,2016-01-06,24.0
14922,2016-01-07,22.7
14923,2016-01-08,24.9
14924,2016-01-09,27.5
14925,2016-01-10,30.0
14926,2016-01-11,32.6
14927,2016-01-12,30.3
14928,2016-01-13,22.5
14929,2016-01-14,22.5
14930,2016-01-15,18.7
14931,2016-01-16,21.5
14932,2016-01-17,24.7
14933,2016-01-18,28.8
14934,2016-01-19,32.4
14935,2016-01-20,30.8
14936,2016-01-21,29.7
14937,2016-01-22,27.0
14938,2016-01-23,24.3
14939,2016-01-24,22.8
14940,2016-01-25,23.1
14941,2016-01-26,26.7
14942,2016-01-27,23.8
14943,2016-01-28,22.3
14944,2016-01-29,18.4
14945,2016-01-30,18.4
14946,2016-01-31,22.5
14947,2016-02-01,27.0
14948,2016-02-02,20.9
14949,2016-02-03,20.8
14950,2016-02-04,21.0
14951,2016-02-05,21.0
14952,2016-02-06,23.8
14953,2016-02-07,24.9
14954,2016-02-08,22.0
14955,2016-02-09,24.5
14956,2016-02-10,24.1
14957,2016-02-11,24.3
14958,2016-02-12,24.8
14959,2016-02-13,24.5
14960,2016-02-14,20.3
14961,2016-02-15,19.9
14962,2016-02-16,19.7
14963,2016-02-17,20.2
14964,2016-02-18,21.4
14965,2016-02-19,22.5
14966,2016-02-20,20.4
14967,2016-02-21,25.9
14968,2016-02-22,31.3
14969,2016-02-23,30.8
14970,2016-02-24,25.0
14971,2016-02-25,21.8
14972,2016-02-26,18.9
14973,2016-02-27,21.0
14974,2016-02-28,22.5
14975,2016-02-29,23.3
14976,2016-03-01,25.8
14977,2016-03-02,26.2
14978,2016-03-03,24.4
14979,2016-03-04,25.0
14980,2016-03-05,28.5
14981,2016-03-06,26.5
14982,2016-03-07,23.4
14983,2016-03-08,26.6
14984,2016-03-09,26.1
14985,2016-03-10,26.5
14986,2016-03-11,26.8
14987,2016-03-12,27.9
14988,2016-03-13,26.5
14989,2016-03-14,22.8
14990,2016-03-15,24.4
14991,2016-03-16,25.8
14992,2016-03-17,25.0
14993,2016-03-18,18.0
14994,2016-03-19,17.0
14995,2016-03-20,17.9
14996,2016-03-21,19.6
14997,2016-03-22,23.8
14998,2016-03-23,23.5
14999,2016-03-24,24.8
15000,2016-03-25,22.6
15001,2016-03-26,16.0
15002,2016-03-27,18.2
15003,2016-03-28,19.3
15004,2016-03-29,18.0
15005,2016-03-30,14.4
15006,2016-03-31,17.6
15007,2016-04-01,21.8
15008,2016-04-02,20.3
15009,2016-04-03,17.0
15010,2016-04-04,18.5
15011,2016-04-05,21.3
15012,2016-04-06,17.3
15013,2016-04-07,13.8
15014,2016-04-08,15.6
15015,2016-04-09,15.4
15016,2016-04-10,16.4
15017,2016-04-11,16.7
15018,2016-04-12,18.0
15019,2016-04-13,17.2
15020,2016-04-14,20.1
15021,2016-04-15,19.3
15022,2016-04-16,17.1
15023,2016-04-17,14.5
15024,2016-04-18,18.1
15025,2016-04-19,19.7
15026,2016-04-20,18.3
15027,2016-04-21,18.6
15028,2016-04-22,16.6
15029,2016-04-23,14.2
15030,2016-04-24,13.4
15031,2016-04-25,17.1
15032,2016-04-26,19.1
15033,2016-04-27,23.5
15034,2016-04-28,20.8
15035,2016-04-29,21.4
15036,2016-04-30,18.0
15037,2016-05-01,14.8
15038,2016-05-02,14.9
15039,2016-05-03,17.0
15040,2016-05-04,15.9
15041,2016-05-05,19.5
15042,2016-05-06,17.6
15043,2016-05-07,17.2
15044,2016-05-08,18.7
15045,2016-05-09,16.3
15046,2016-05-10,15.1
15047,2016-05-11,15.9
15048,2016-05-12,16.4
15049,2016-05-13,15.3
15050,2016-05-14,18.6
15051,2016-05-15,17.6
15052,2016-05-16,19.6
15053,2016-05-17,12.8
15054,2016-05-18,13.4
15055,2016-05-19,13.8
15056,2016-05-20,13.7
15057,2016-05-21,19.0
15058,2016-05-22,18.5
15059,2016-05-23,13.6
15060,2016-05-24,14.4
15061,2016-05-25,14.7
15062,2016-05-26,13.9
15063,2016-05-27,13.5
15064,2016-05-28,13.9
15065,2016-05-29,14.6
15066,2016-05-30,16.2
15067,2016-05-31,13.3
15068,2016-06-01,12.7
15069,2016-06-02,12.4
15070,2016-06-03,11.3
15071,2016-06-04,9.7
15072,2016-06-05,11.0
15073,2016-06-06,14.0
15074,2016-06-07,11.8
15075,2016-06-08,14.0
15076,2016-06-09,14.0
15077,2016-06-10,14.0
15078,2016-06-11,11.4
15079,2016-06-12,9.3
15080,2016-06-13,10.0
15081,2016-06-14,12.4
15082,2016-06-15,14.0
15083,2016-06-16,15.9
15084,2016-06-17,13.7
15085,2016-06-18,12.2
15086,2016-06-19,10.3
15087,2016-06-20,10.6
15088,2016-06-21,12.8
15089,2016-06-22,12.6
15090,2016-06-23,11.8
15091,2016-06-24,10.4
15092,2016-06-25,10.7
15093,2016-06-26,11.4
15094,2016-06-27,11.3
15095,2016-06-28,9.3
15096,2016-06-29,9.8
15097,2016-06-30,13.0
15098,2016-07-01,10.3
15099,2016-07-02,10.6
15100,2016-07-03,9.1
15101,2016-07-04,10.9
15102,2016-07-05,7.5
15103,2016-07-06,7.0
15104,2016-07-07,8.6
15105,2016-07-08,8.6
15106,2016-07-09,10.4
15107,2016-07-10,13.3
15108,2016-07-11,13.1
15109,2016-07-12,9.8
15110,2016-07-13,8.0
15111,2016-07-14,7.8
15112,2016-07-15,8.6
15113,2016-07-16,8.1
15114,2016-07-17,8.8
15115,2016-07-18,12.6
15116,2016-07-19,11.0
15117,2016-07-20,13.5
15118,2016-07-21,18.5
15119,2016-07-22,15.8
15120,2016-07-23,10.2
15121,2016-07-24,10.8
15122,2016-07-25,11.5
15123,2016-07-26,11.9
15124,2016-07-27,13.6
15125,2016-07-28,13.0
15126,2016-07-29,11.1
15127,2016-07-30,14.9
15128,2016-07-31,14.9
15129,2016-08-01,12.3
15130,2016-08-02,8.1
15131,2016-08-03,8.0
15132,2016-08-04,8.8
15133,2016-08-05,9.9
15134,2016-08-06,10.8
15135,2016-08-07,13.0
15136,2016-08-08,16.1
15137,2016-08-09,15.1
15138,2016-08-10,11.9
15139,2016-08-11,12.1
15140,2016-08-12,13.1
15141,2016-08-13,11.7
15142,2016-08-14,8.9
15143,2016-08-15,13.4
15144,2016-08-16,14.0
15145,2016-08-17,12.4
15146,2016-08-18,14.3
15147,2016-08-19,10.8
15148,2016-08-20,11.2
15149,2016-08-21,10.8
15150,2016-08-22,9.6
15151,2016-08-23,10.4
15152,2016-08-24,9.4
15153,2016-08-25,12.0
15154,2016-08-26,8.1
15155,2016-08-27,11.8
15156,2016-08-28,18.1
15157,2016-08-29,18.5
15158,2016-08-30,17.1
15159,2016-08-31,14.1
15160,2016-09-01,14.5
15161,2016-09-02,13.9
15162,2016-09-03,12.5
15163,2016-09-04,12.0
15164,2016-09-05,13.3
15165,2016-09-06,15.1
15166,2016-09-07,17.7
15167,2016-09-08,22.5
15168,2016-09-09,12.5
15169,2016-09-10,12.4
15170,2016-09-11,12.1
15171,2016-09-12,10.1
15172,2016-09-13,11.4
15173,2016-09-14,9.8
15174,2016-09-15,11.1
15175,2016-09-16,13.0
15176,2016-09-17,13.9
15177,2016-09-18,10.4
15178,2016-09-19,14.2
15179,2016-09-20,13.6
15180,2016-09-21,9.5
15181,2016-09-22,10.4
15182,2016-09-23,16.5
15183,2016-09-24,15.5
15184,2016-09-25,11.0
15185,2016-09-26,12.3
15186,2016-09-27,12.7
15187,2016-09-28,15.8
15188,2016-09-29,8.9
15189,2016-09-30,11.8
15190,2016-10-01,15.8
15191,2016-10-02,15.1
15192,2016-10-03,12.7
15193,2016-10-04,14.9
15194,2016-10-05,16.3
15195,2016-10-06,22.5
15196,2016-10-07,22.2
15197,2016-10-08,21.9
15198,2016-10-09,21.5
15199,2016-10-10,13.3
15200,2016-10-11,11.8
15201,2016-10-12,13.3
15202,2016-10-13,14.6
15203,2016-10-14,18.9
15204,2016-10-15,24.5
15205,2016-10-16,13.8
15206,2016-10-17,12.5
15207,2016-10-18,13.8
15208,2016-10-19,13.5
15209,2016-10-20,19.9
15210,2016-10-21,15.8
15211,2016-10-22,11.4
15212,2016-10-23,13.6
15213,2016-10-24,17.2
15214,2016-10-25,24.8
15215,2016-10-26,18.1
15216,2016-10-27,13.8
15217,2016-10-28,16.4
15218,2016-10-29,22.0
15219,2016-10-30,16.1
15220,2016-10-31,12.2
15221,2016-11-01,15.0
15222,2016-11-02,13.6
15223,2016-11-03,18.0
15224,2016-11-04,20.8
15225,2016-11-05,16.0
15226,2016-11-06,18.9
15227,2016-11-07,23.3
15228,2016-11-08,17.3
15229,2016-11-09,15.4
15230,2016-11-10,18.6
15231,2016-11-11,24.2
15232,2016-11-12,18.5
15233,2016-11-13,15.4
15234,2016-11-14,16.1
15235,2016-11-15,15.4
15236,2016-11-16,21.5
15237,2016-11-17,27.2
15238,2016-11-18,21.8
15239,2016-11-19,23.0
15240,2016-11-20,25.9
15241,2016-11-21,22.8
15242,2016-11-22,16.0
15243,2016-11-23,14.3
15244,2016-11-24,15.5
15245,2016-11-25,14.6
15246,2016-11-26,17.4
15247,2016-11-27,21.1
15248,2016-11-28,21.5
15249,2016-11-29,24.2
15250,2016-11-30,22.0
15251,2016-12-01,21.7
15252,2016-12-02,19.5
15253,2016-12-03,23.4
15254,2016-12-04,28.7
15255,2016-12-05,16.6
15256,2016-12-06,22.4
15257,2016-12-07,24.0
15258,2016-12-08,17.9
15259,2016-12-09,15.8
15260,2016-12-10,19.4
15261,2016-12-11,23.0
15262,2016-12-12,27.0
15263,2016-12-13,31.1
15264,2016-12-14,17.3
15265,2016-12-15,19.1
15266,2016-12-16,20.0
15267,2016-12-17,18.9
15268,2016-12-18,19.7
15269,2016-12-19,26.5
15270,2016-12-20,19.5
15271,2016-12-21,19.3
15272,2016-12-22,24.6
15273,2016-12-23,28.4
15274,2016-12-24,29.3
15275,2016-12-25,31.0
15276,2016-12-26,24.0
15277,2016-12-27,26.4
15278,2016-12-28,23.6
15279,2016-12-29,20.8
15280,2016-12-30,20.9
15281,2016-12-31,23.2
15282,2017-01-01,20.7
15283,2017-01-02,21.4
15284,2017-01-03,21.4
15285,2017-01-04,25.4
15286,2017-01-05,27.5
15287,2017-01-06,31.1
15288,2017-01-07,32.8
15289,2017-01-08,24.5
15290,2017-01-09,23.7
15291,2017-01-10,24.8
15292,2017-01-11,25.0
15293,2017-01-12,26.8
15294,2017-01-13,23.1
15295,2017-01-14,20.9
15296,2017-01-15,22.5
15297,2017-01-16,26.8
15298,2017-01-17,31.3
15299,2017-01-18,25.7
15300,2017-01-19,30.8
15301,2017-01-20,21.9
15302,2017-01-21,22.4
15303,2017-01-22,26.5
15304,2017-01-23,25.8
15305,2017-01-24,21.2
15306,2017-01-25,20.8
15307,2017-01-26,21.3
15308,2017-01-27,24.5
15309,2017-01-28,26.7
15310,2017-01-29,29.3
15311,2017-01-30,23.6
15312,2017-01-31,23.6
15313,2017-02-01,23.6
15314,2017-02-02,22.4
15315,2017-02-03,23.5
15316,2017-02-04,23.5
15317,2017-02-05,23.5
15318,2017-02-06,20.0
15319,2017-02-07,25.7
15320,2017-02-08,32.8
15321,2017-02-09,34.8
15322,2017-02-10,33.0
15323,2017-02-11,29.8
15324,2017-02-12,21.9
15325,2017-02-13,20.1
15326,2017-02-14,22.6
15327,2017-02-15,25.5
15328,2017-02-16,24.3
15329,2017-02-17,16.7
15330,2017-02-18,17.6
15331,2017-02-19,16.0
15332,2017-02-20,17.5
15333,2017-02-21,23.3
15334,2017-02-22,24.0
15335,2017-02-23,19.0
15336,2017-02-24,19.0
15337,2017-02-25,19.3
15338,2017-02-26,21.5
15339,2017-02-27,23.6
15340,2017-02-28,27.2
15341,2017-03-01,28.3
15342,2017-03-02,25.9
15343,2017-03-03,26.8
15344,2017-03-04,26.8
15345,2017-03-05,22.3
15346,2017-03-06,20.5
15347,2017-03-07,24.7
15348,2017-03-08,25.9
15349,2017-03-09,27.0
15350,2017-03-10,27.6
15351,2017-03-11,28.2
15352,2017-03-12,20.7
