,date,mean temperature (degC),site number,site name
16447,2010-01-12,34.5,,
16448,2010-01-13,28.2,,
16449,2010-01-14,24.5,,
16450,2010-01-15,27.2,,
16451,2010-01-16,30.4,,
16452,2010-01-17,22.9,,
16453,2010-01-18,17.8,,
16454,2010-01-19,18.3,,
16455,2010-01-20,23.1,,
16456,2010-01-21,28.4,,
16457,2010-01-22,29.8,,
16458,2010-01-23,31.3,,
16459,2010-01-24,25.5,,
16460,2010-01-25,26.8,,
16461,2010-01-26,27.6,,
16462,2010-01-27,29.5,,
16463,2010-01-28,26.5,,
16464,2010-01-29,27.6,,
16465,2010-01-30,28.8,,
16466,2010-01-31,28.3,,
16467,2010-02-01,29.8,,
16468,2010-02-02,25.9,,
16469,2010-02-03,26.9,,
16470,2010-02-04,26.9,,
16471,2010-02-05,22.0,,
16472,2010-02-06,25.1,,
16473,2010-02-07,25.2,,
16474,2010-02-08,24.2,,
16475,2010-02-09,27.1,,
16476,2010-02-10,28.1,,
16477,2010-02-11,29.3,,
16478,2010-02-12,27.6,,
16479,2010-02-13,23.4,,
16480,2010-02-14,22.3,,
16481,2010-02-15,23.6,,
16482,2010-02-16,22.8,,
16483,2010-02-17,24.0,,
16484,2010-02-18,23.7,,
16485,2010-02-19,22.1,,
16486,2010-02-20,24.8,,
16487,2010-02-21,27.7,,
16488,2010-02-22,26.6,,
16489,2010-02-23,22.0,,
16490,2010-02-24,22.0,,
16491,2010-02-25,23.8,,
16492,2010-02-26,22.8,,
16493,2010-02-27,24.9,,
16494,2010-02-28,25.4,,
16495,2010-03-01,19.5,,
16496,2010-03-02,19.7,,
16497,2010-03-03,20.5,,
16498,2010-03-04,23.6,,
16499,2010-03-05,21.5,,
16500,2010-03-06,24.3,,
16501,2010-03-07,21.5,,
16502,2010-03-08,21.4,,
16503,2010-03-09,19.0,,
16504,2010-03-10,16.1,,
16505,2010-03-11,18.8,,
16506,2010-03-12,19.3,,
16507,2010-03-13,19.0,,
16508,2010-03-14,19.6,,
16509,2010-03-15,21.0,,
16510,2010-03-16,20.9,,
16511,2010-03-17,21.4,,
16512,2010-03-18,21.5,,
16513,2010-03-19,23.3,,
16514,2010-03-20,25.2,,
16515,2010-03-21,24.2,,
16516,2010-03-22,19.2,,
16517,2010-03-23,19.6,,
16518,2010-03-24,20.9,,
16519,2010-03-25,21.9,,
16520,2010-03-26,22.3,,
16521,2010-03-27,22.2,,
16522,2010-03-28,24.2,,
16523,2010-03-29,21.0,,
16524,2010-03-30,22.3,,
16525,2010-03-31,20.2,,
16526,2010-04-01,20.0,,
16527,2010-04-02,19.9,,
16528,2010-04-03,19.5,,
16529,2010-04-04,19.8,,
16530,2010-04-05,18.6,,
16531,2010-04-06,18.1,,
16532,2010-04-07,20.1,,
16533,2010-04-08,20.8,,
16534,2010-04-09,17.2,,
16535,2010-04-10,17.8,,
16536,2010-04-11,17.5,,
16537,2010-04-12,11.9,,
16538,2010-04-13,13.4,,
16539,2010-04-14,14.1,,
16540,2010-04-15,15.9,,
16541,2010-04-16,17.5,,
16542,2010-04-17,17.7,,
16543,2010-04-18,18.2,,
16544,2010-04-19,19.8,,
16545,2010-04-20,20.1,,
16546,2010-04-21,19.5,,
16547,2010-04-22,19.5,,
16548,2010-04-23,20.8,,
16549,2010-04-24,19.9,,
16550,2010-04-25,15.4,,
16551,2010-04-26,13.1,,
16552,2010-04-27,13.6,,
16553,2010-04-28,13.6,,
16554,2010-04-29,13.3,,
16555,2010-04-30,13.4,,
16556,2010-05-01,14.1,,
16557,2010-05-02,14.5,,
16558,2010-05-03,15.6,,
16559,2010-05-04,19.9,,
16560,2010-05-05,12.3,,
16561,2010-05-06,11.1,,
16562,2010-05-07,11.5,,
16563,2010-05-08,13.1,,
16564,2010-05-09,13.8,,
16565,2010-05-10,14.0,,
16566,2010-05-11,11.8,,
16567,2010-05-12,8.8,,
16568,2010-05-13,9.7,,
16569,2010-05-14,11.8,,
16570,2010-05-15,11.3,,
16571,2010-05-16,10.1,,
16572,2010-05-17,13.5,,
16573,2010-05-18,11.2,,
16574,2010-05-19,11.1,,
16575,2010-05-20,11.8,,
16576,2010-05-21,12.1,,
16577,2010-05-22,10.0,,
16578,2010-05-23,9.9,,
16579,2010-05-24,13.6,,
16580,2010-05-25,13.2,,
16581,2010-05-26,14.6,,
16582,2010-05-27,13.0,,
16583,2010-05-28,13.1,,
16584,2010-05-29,13.4,,
16585,2010-05-30,11.3,,
16586,2010-05-31,13.5,,
16587,2010-06-01,11.0,,
16588,2010-06-02,10.8,,
16589,2010-06-03,11.6,,
16590,2010-06-04,13.4,,
16591,2010-06-05,10.9,,
16592,2010-06-06,10.2,,
16593,2010-06-07,7.5,,
16594,2010-06-08,7.9,,
16595,2010-06-09,6.5,,
16596,2010-06-10,8.3,,
16597,2010-06-11,8.6,,
16598,2010-06-12,8.4,,
16599,2010-06-13,6.0,,
16600,2010-06-14,8.0,,
16601,2010-06-15,8.8,,
16602,2010-06-16,11.3,,
16603,2010-06-17,14.1,,
16604,2010-06-18,9.6,,
16605,2010-06-19,11.4,,
16606,2010-06-20,10.8,,
16607,2010-06-21,8.6,,
16608,2010-06-22,9.5,,
16609,2010-06-23,11.4,,
16610,2010-06-24,10.3,,
16611,2010-06-25,12.6,,
16612,2010-06-26,9.1,,
16613,2010-06-27,7.2,,
16614,2010-06-28,4.9,,
16615,2010-06-29,5.8,,
16616,2010-06-30,6.3,,
16617,2010-07-01,7.1,,
16618,2010-07-02,5.2,,
16619,2010-07-03,6.8,,
16620,2010-07-04,3.7,,
16621,2010-07-05,6.6,,
16622,2010-07-06,6.3,,
16623,2010-07-07,5.0,,
16624,2010-07-08,7.1,,
16625,2010-07-09,7.9,,
16626,2010-07-10,9.6,,
16627,2010-07-11,12.9,,
16628,2010-07-12,8.5,,
16629,2010-07-13,9.9,,
16630,2010-07-14,10.2,,
16631,2010-07-15,9.1,,
16632,2010-07-16,7.3,,
16633,2010-07-17,6.9,,
16634,2010-07-18,7.3,,
16635,2010-07-19,7.9,,
16636,2010-07-20,6.7,,
16637,2010-07-21,6.2,,
16638,2010-07-22,6.4,,
16639,2010-07-23,6.9,,
16640,2010-07-24,8.6,,
16641,2010-07-25,7.6,,
16642,2010-07-26,8.6,,
16643,2010-07-27,8.3,,
16644,2010-07-28,10.2,,
16645,2010-07-29,11.3,,
16646,2010-07-30,11.3,,
16647,2010-07-31,11.9,,
16648,2010-08-01,9.2,,
16649,2010-08-02,8.8,,
16650,2010-08-03,10.1,,
16651,2010-08-04,8.6,,
16652,2010-08-05,9.2,,
16653,2010-08-06,8.3,,
16654,2010-08-07,6.0,,
16655,2010-08-08,6.6,,
16656,2010-08-09,7.3,,
16657,2010-08-10,11.2,,
16658,2010-08-11,8.0,,
16659,2010-08-12,9.6,,
16660,2010-08-13,8.4,,
16661,2010-08-14,8.4,,
16662,2010-08-15,10.4,,
16663,2010-08-16,10.1,,
16664,2010-08-17,6.1,,
16665,2010-08-18,7.7,,
16666,2010-08-19,12.4,,
16667,2010-08-20,8.6,,
16668,2010-08-21,8.6,,
16669,2010-08-22,6.8,,
16670,2010-08-23,9.1,,
16671,2010-08-24,10.1,,
16672,2010-08-25,7.8,,
16673,2010-08-26,7.8,,
16674,2010-08-27,9.5,,
16675,2010-08-28,8.6,,
16676,2010-08-29,7.7,,
16677,2010-08-30,8.1,,
16678,2010-08-31,8.9,,
16679,2010-09-01,12.9,,
16680,2010-09-02,15.4,,
16681,2010-09-03,15.1,,
16682,2010-09-04,15.4,,
16683,2010-09-05,12.0,,
16684,2010-09-06,10.1,,
16685,2010-09-07,10.0,,
16686,2010-09-08,8.6,,
16687,2010-09-09,11.1,,
16688,2010-09-10,12.6,,
16689,2010-09-11,11.1,,
16690,2010-09-12,10.8,,
16691,2010-09-13,14.1,,
16692,2010-09-14,12.4,,
16693,2010-09-15,9.4,,
16694,2010-09-16,9.5,,
16695,2010-09-17,9.1,,
16696,2010-09-18,10.3,,
16697,2010-09-19,10.3,,
16698,2010-09-20,10.8,,
16699,2010-09-21,11.8,,
16700,2010-09-22,13.9,,
16701,2010-09-23,12.3,,
16702,2010-09-24,12.8,,
16703,2010-09-25,13.1,,
16704,2010-09-26,14.9,,
16705,2010-09-27,15.1,,
16706,2010-09-28,11.3,,
16707,2010-09-29,9.8,,
16708,2010-09-30,7.6,,
16709,2010-10-01,9.8,,
16710,2010-10-02,13.6,,
16711,2010-10-03,14.9,,
16712,2010-10-04,15.9,,
16713,2010-10-05,16.9,,
16714,2010-10-06,18.1,,
16715,2010-10-07,12.6,,
16716,2010-10-08,11.4,,
16717,2010-10-09,14.3,,
16718,2010-10-10,15.8,,
16719,2010-10-11,17.1,,
16720,2010-10-12,18.8,,
16721,2010-10-13,16.6,,
16722,2010-10-14,18.8,,
16723,2010-10-15,17.1,,
16724,2010-10-16,8.3,,
16725,2010-10-17,9.9,,
16726,2010-10-18,13.4,,
16727,2010-10-19,11.7,,
16728,2010-10-20,13.3,,
16729,2010-10-21,17.6,,
16730,2010-10-22,18.6,,
16731,2010-10-23,18.5,,
16732,2010-10-24,16.6,,
16733,2010-10-25,15.1,,
16734,2010-10-26,16.6,,
16735,2010-10-27,18.0,,
16736,2010-10-28,16.9,,
16737,2010-10-29,18.7,,
16738,2010-10-30,19.0,,
16739,2010-10-31,16.8,,
16740,2010-11-01,14.3,,
16741,2010-11-02,13.2,,
16742,2010-11-03,14.2,,
16743,2010-11-04,11.4,,
16744,2010-11-05,15.2,,
16745,2010-11-06,15.6,,
16746,2010-11-07,18.1,,
16747,2010-11-08,23.0,,
16748,2010-11-09,20.9,,
16749,2010-11-10,22.0,,
16750,2010-11-11,24.5,,
16751,2010-11-12,25.6,,
16752,2010-11-13,27.5,,
16753,2010-11-14,21.0,,
16754,2010-11-15,19.8,,
16755,2010-11-16,16.0,,
16756,2010-11-17,19.0,,
16757,2010-11-18,17.5,,
16758,2010-11-19,19.5,,
16759,2010-11-20,19.7,,
16760,2010-11-21,20.1,,
16761,2010-11-22,21.5,,
16762,2010-11-23,21.1,,
16763,2010-11-24,22.8,,
16764,2010-11-25,22.5,,
16765,2010-11-26,22.9,,
16766,2010-11-27,21.8,,
16767,2010-11-28,17.8,,
16768,2010-11-29,16.8,,
16769,2010-11-30,16.9,,
16770,2010-12-01,21.0,,
16771,2010-12-02,22.2,,
16772,2010-12-03,22.1,,
16773,2010-12-04,23.0,,
16774,2010-12-05,24.5,,
16775,2010-12-06,23.4,,
16776,2010-12-07,24.3,,
16777,2010-12-08,25.5,,
16778,2010-12-09,24.1,,
16779,2010-12-10,21.9,,
16780,2010-12-11,18.3,,
16781,2010-12-12,19.7,,
16782,2010-12-13,18.5,,
16783,2010-12-14,21.4,,
16784,2010-12-15,24.8,,
16785,2010-12-16,22.0,,
16786,2010-12-17,19.3,,
16787,2010-12-18,21.5,,
16788,2010-12-19,18.5,,
16789,2010-12-20,14.0,,
16790,2010-12-21,16.9,,
16791,2010-12-22,18.2,,
16792,2010-12-23,20.9,,
16793,2010-12-24,23.8,,
16794,2010-12-25,25.6,,
16795,2010-12-26,26.3,,
16796,2010-12-27,18.0,,
16797,2010-12-28,18.0,,
16798,2010-12-29,24.4,,
16799,2010-12-30,24.9,,
16800,2010-12-31,27.2,,
16801,2011-01-01,32.0,,
16802,2011-01-02,29.9,,
16803,2011-01-03,24.7,,
16804,2011-01-04,24.3,,
16805,2011-01-05,25.0,,
16806,2011-01-06,24.3,,
16807,2011-01-07,24.3,,
16808,2011-01-08,26.2,,
16809,2011-01-09,26.8,,
16810,2011-01-10,26.0,,
16811,2011-01-11,25.1,,
16812,2011-01-12,27.2,,
16813,2011-01-13,29.8,,
16814,2011-01-14,25.2,,
16815,2011-01-15,26.5,,
16816,2011-01-16,26.4,,
16817,2011-01-17,25.0,,
16818,2011-01-18,20.2,,
16819,2011-01-19,21.9,,
16820,2011-01-20,26.5,,
16821,2011-01-21,27.8,,
16822,2011-01-22,27.3,,
16823,2011-01-23,26.7,,
16824,2011-01-24,29.7,,
16825,2011-01-25,26.8,,
16826,2011-01-26,31.6,,
16827,2011-01-27,27.5,,
16828,2011-01-28,24.8,,
16829,2011-01-29,25.1,,
16830,2011-01-30,26.9,,
16831,2011-01-31,30.0,,
16832,2011-02-01,32.7,,
16833,2011-02-02,30.5,,
16834,2011-02-03,28.3,,
16835,2011-02-04,30.7,,
16836,2011-02-05,29.8,,
16837,2011-02-06,19.0,,
16838,2011-02-07,20.5,,
16839,2011-02-08,22.2,,
16840,2011-02-09,23.1,,
16841,2011-02-10,25.5,,
16842,2011-02-11,29.5,,
16843,2011-02-12,26.1,,
16844,2011-02-13,22.1,,
16845,2011-02-14,23.3,,
16846,2011-02-15,22.0,,
16847,2011-02-16,19.8,,
16848,2011-02-17,24.2,,
16849,2011-02-18,25.8,,
16850,2011-02-19,28.2,,
16851,2011-02-20,23.5,,
16852,2011-02-21,16.9,,
16853,2011-02-22,19.1,,
16854,2011-02-23,19.9,,
16855,2011-02-24,21.3,,
16856,2011-02-25,22.7,,
16857,2011-02-26,24.8,,
16858,2011-02-27,25.2,,
16859,2011-02-28,26.6,,
16860,2011-03-01,21.5,,
16861,2011-03-02,17.8,,
16862,2011-03-03,18.4,,
16863,2011-03-04,17.2,,
16864,2011-03-05,19.3,,
16865,2011-03-06,19.5,,
16866,2011-03-07,19.6,,
16867,2011-03-08,20.9,,
16868,2011-03-09,22.6,,
16869,2011-03-10,21.3,,
16870,2011-03-11,22.4,,
16871,2011-03-12,24.1,,
16872,2011-03-13,25.8,,
16873,2011-03-14,24.5,,
16874,2011-03-15,21.6,,
16875,2011-03-16,23.8,,
16876,2011-03-17,20.4,,
16877,2011-03-18,19.0,,
16878,2011-03-19,22.5,,
16879,2011-03-20,22.5,,
16880,2011-03-21,18.5,,
16881,2011-03-22,22.0,,
16882,2011-03-23,17.9,,
16883,2011-03-24,17.7,,
16884,2011-03-25,16.8,,
16885,2011-03-26,17.0,,
16886,2011-03-27,17.4,,
16887,2011-03-28,18.0,,
16888,2011-03-29,20.0,,
16889,2011-03-30,21.8,,
16890,2011-03-31,16.2,,
16891,2011-04-01,17.3,,
16892,2011-04-02,16.6,,
16893,2011-04-03,15.3,,
16894,2011-04-04,16.8,,
16895,2011-04-05,17.5,,
16896,2011-04-06,16.8,,
16897,2011-04-07,17.9,,
16898,2011-04-08,17.3,,
16899,2011-04-09,19.0,,
16900,2011-04-10,15.8,,
16901,2011-04-11,10.5,,
16902,2011-04-12,12.6,,
16903,2011-04-13,11.0,,
16904,2011-04-14,13.7,,
16905,2011-04-15,12.7,,
16906,2011-04-16,16.1,,
16907,2011-04-17,15.2,,
16908,2011-04-18,14.9,,
16909,2011-04-19,16.1,,
16910,2011-04-20,15.0,,
16911,2011-04-21,14.4,,
16912,2011-04-22,14.1,,
16913,2011-04-23,12.0,,
16914,2011-04-24,12.4,,
16915,2011-04-25,15.5,,
16916,2011-04-26,16.6,,
16917,2011-04-27,15.6,,
16918,2011-04-28,14.1,,
16919,2011-04-29,15.0,,
16920,2011-04-30,15.0,,
16921,2011-05-01,15.0,,
16922,2011-05-02,15.1,,
16923,2011-05-03,14.4,,
16924,2011-05-04,12.5,,
16925,2011-05-05,12.6,,
16926,2011-05-06,10.4,,
16927,2011-05-07,10.0,,
16928,2011-05-08,9.7,,
16929,2011-05-09,10.1,,
16930,2011-05-10,8.0,,
16931,2011-05-11,7.1,,
16932,2011-05-12,8.4,,
16933,2011-05-13,9.5,,
16934,2011-05-14,8.4,,
16935,2011-05-15,8.3,,
16936,2011-05-16,7.1,,
16937,2011-05-17,6.3,,
16938,2011-05-18,8.9,,
16939,2011-05-19,12.2,,
16940,2011-05-20,11.4,,
16941,2011-05-21,12.8,,
16942,2011-05-22,13.4,,
16943,2011-05-23,12.5,,
16944,2011-05-24,10.6,,
16945,2011-05-25,9.4,,
16946,2011-05-26,8.1,,
16947,2011-05-27,9.5,,
16948,2011-05-28,8.1,,
16949,2011-05-29,9.2,,
16950,2011-05-30,12.6,,
16951,2011-05-31,13.1,,
16952,2011-06-01,13.5,,
16953,2011-06-02,12.1,,
16954,2011-06-03,10.8,,
16955,2011-06-04,10.1,,
16956,2011-06-05,7.9,,
16957,2011-06-06,8.9,,
16958,2011-06-07,5.8,,
16959,2011-06-08,5.3,,
16960,2011-06-09,7.3,,
16961,2011-06-10,8.4,,
16962,2011-06-11,6.6,,
16963,2011-06-12,9.4,,
16964,2011-06-13,9.8,,
16965,2011-06-14,10.3,,
16966,2011-06-15,11.1,,
16967,2011-06-16,10.6,,
16968,2011-06-17,9.1,,
16969,2011-06-18,9.0,,
16970,2011-06-19,8.7,,
16971,2011-06-20,13.3,,
16972,2011-06-21,9.6,,
16973,2011-06-22,7.1,,
16974,2011-06-23,10.1,,
16975,2011-06-24,9.8,,
16976,2011-06-25,6.9,,
16977,2011-06-26,8.1,,
16978,2011-06-27,7.6,,
16979,2011-06-28,8.0,,
16980,2011-06-29,10.7,,
16981,2011-06-30,9.2,,
16982,2011-07-01,7.3,,
16983,2011-07-02,7.6,,
16984,2011-07-03,11.1,,
16985,2011-07-04,12.9,,
16986,2011-07-05,9.7,,
16987,2011-07-06,8.4,,
16988,2011-07-07,9.7,,
16989,2011-07-08,4.8,,
16990,2011-07-09,7.6,,
16991,2011-07-10,9.4,,
16992,2011-07-11,7.4,,
16993,2011-07-12,6.1,,
16994,2011-07-13,6.1,,
16995,2011-07-14,7.8,,
16996,2011-07-15,5.9,,
16997,2011-07-16,7.9,,
16998,2011-07-17,9.3,,
16999,2011-07-18,11.1,,
17000,2011-07-19,7.8,,
17001,2011-07-20,11.0,,
17002,2011-07-21,9.4,,
17003,2011-07-22,9.1,,
17004,2011-07-23,6.6,,
17005,2011-07-24,7.0,,
17006,2011-07-25,9.4,,
17007,2011-07-26,10.6,,
17008,2011-07-27,6.4,,
17009,2011-07-28,7.3,,
17010,2011-07-29,7.9,,
17011,2011-07-30,8.7,,
17012,2011-07-31,12.0,,
17013,2011-08-01,10.9,,
17014,2011-08-02,12.1,,
17015,2011-08-03,16.3,,
17016,2011-08-04,14.9,,
17017,2011-08-05,12.4,,
17018,2011-08-06,13.3,,
17019,2011-08-07,8.3,,
17020,2011-08-08,8.8,,
17021,2011-08-09,9.1,,
17022,2011-08-10,7.1,,
17023,2011-08-11,10.8,,
17024,2011-08-12,9.4,,
17025,2011-08-13,8.0,,
17026,2011-08-14,9.5,,
17027,2011-08-15,9.5,,
17028,2011-08-16,13.7,,
17029,2011-08-17,11.0,,
17030,2011-08-18,8.1,,
17031,2011-08-19,10.6,,
17032,2011-08-20,12.1,,
17033,2011-08-21,11.1,,
17034,2011-08-22,8.8,,
17035,2011-08-23,9.3,,
17036,2011-08-24,9.8,,
17037,2011-08-25,11.3,,
17038,2011-08-26,13.8,,
17039,2011-08-27,12.8,,
17040,2011-08-28,11.2,,
17041,2011-08-29,11.1,,
17042,2011-08-30,8.9,,
17043,2011-08-31,8.5,,
17044,2011-09-01,9.4,,
17045,2011-09-02,12.2,,
17046,2011-09-03,12.0,,
17047,2011-09-04,15.9,,
17048,2011-09-05,18.7,,
17049,2011-09-06,18.8,,
17050,2011-09-07,7.8,,
17051,2011-09-08,7.0,,
17052,2011-09-09,10.9,,
17053,2011-09-10,9.2,,
17054,2011-09-11,9.9,,
17055,2011-09-12,8.8,,
17056,2011-09-13,8.8,,
17057,2011-09-14,13.9,,
17058,2011-09-15,12.1,,
17059,2011-09-16,15.7,,
17060,2011-09-17,17.6,,
17061,2011-09-18,19.0,,
17062,2011-09-19,17.8,,
17063,2011-09-20,15.2,,
17064,2011-09-21,11.4,,
17065,2011-09-22,13.2,,
17066,2011-09-23,15.4,,
17067,2011-09-24,11.1,,
17068,2011-09-25,11.0,,
17069,2011-09-26,12.7,,
17070,2011-09-27,15.3,,
17071,2011-09-28,14.6,,
17072,2011-09-29,12.4,,
17073,2011-09-30,11.6,,
17074,2011-10-01,11.2,,
17075,2011-10-02,11.5,,
17076,2011-10-03,11.4,,
17077,2011-10-04,12.2,,
17078,2011-10-05,12.3,,
17079,2011-10-06,13.8,,
17080,2011-10-07,15.7,,
17081,2011-10-08,17.8,,
17082,2011-10-09,14.6,,
17083,2011-10-10,12.4,,
17084,2011-10-11,11.2,,
17085,2011-10-12,12.3,,
17086,2011-10-13,13.6,,
17087,2011-10-14,18.5,,
17088,2011-10-15,20.9,,
17089,2011-10-16,15.0,,
17090,2011-10-17,13.7,,
17091,2011-10-18,15.5,,
17092,2011-10-19,16.4,,
17093,2011-10-20,17.9,,
17094,2011-10-21,20.1,,
17095,2011-10-22,20.4,,
17096,2011-10-23,21.5,,
17097,2011-10-24,25.6,,
17098,2011-10-25,19.4,,
17099,2011-10-26,17.6,,
17100,2011-10-27,17.9,,
17101,2011-10-28,21.1,,
17102,2011-10-29,22.8,,
17103,2011-10-30,16.0,,
17104,2011-10-31,17.0,,
17105,2011-11-01,17.7,,
17106,2011-11-02,18.1,,
17107,2011-11-03,18.4,,
17108,2011-11-04,17.6,,
17109,2011-11-05,20.8,,
17110,2011-11-06,22.8,,
17111,2011-11-07,23.8,,
17112,2011-11-08,25.0,,
17113,2011-11-09,24.4,,
17114,2011-11-10,19.0,,
17115,2011-11-11,18.4,,
17116,2011-11-12,20.6,,
17117,2011-11-13,23.3,,
17118,2011-11-14,23.8,,
17119,2011-11-15,22.5,,
17120,2011-11-16,16.8,,
17121,2011-11-17,22.4,,
17122,2011-11-18,24.3,,
17123,2011-11-19,26.6,,
17124,2011-11-20,20.8,,
17125,2011-11-21,17.1,,
17126,2011-11-22,16.1,,
17127,2011-11-23,18.5,,
17128,2011-11-24,15.9,,
17129,2011-11-25,15.6,,
17130,2011-11-26,19.2,,
17131,2011-11-27,21.3,,
17132,2011-11-28,21.8,,
17133,2011-11-29,25.0,,
17134,2011-11-30,22.3,,
17135,2011-12-01,16.0,,
17136,2011-12-02,17.0,,
17137,2011-12-03,18.5,,
17138,2011-12-04,19.9,,
17139,2011-12-05,16.6,,
17140,2011-12-06,17.9,,
17141,2011-12-07,18.1,,
17142,2011-12-08,19.9,,
17143,2011-12-09,20.8,,
17144,2011-12-10,22.8,,
17145,2011-12-11,23.2,,
17146,2011-12-12,20.3,,
17147,2011-12-13,19.1,,
17148,2011-12-14,18.6,,
17149,2011-12-15,21.3,,
17150,2011-12-16,22.3,,
17151,2011-12-17,22.5,,
17152,2011-12-18,20.9,,
17153,2011-12-19,23.4,,
17154,2011-12-20,21.6,,
17155,2011-12-21,22.3,,
17156,2011-12-22,22.9,,
17157,2011-12-23,21.5,,
17158,2011-12-24,24.0,,
17159,2011-12-25,25.4,,
17160,2011-12-26,21.8,,
17161,2011-12-27,20.7,,
17162,2011-12-28,21.8,,
17163,2011-12-29,22.8,,
17164,2011-12-30,21.3,,
17165,2011-12-31,21.7,,
17166,2012-01-01,24.1,,
17167,2012-01-02,26.2,,
17168,2012-01-03,28.9,,
17169,2012-01-04,29.1,,
17170,2012-01-05,25.6,,
17171,2012-01-06,21.5,,
17172,2012-01-07,25.1,,
17173,2012-01-08,26.3,,
17174,2012-01-09,20.4,,
17175,2012-01-10,19.5,,
17176,2012-01-11,18.8,,
17177,2012-01-12,17.1,,
17178,2012-01-13,20.3,,
17179,2012-01-14,22.4,,
17180,2012-01-15,23.4,,
17181,2012-01-16,22.4,,
17182,2012-01-17,23.5,,
17183,2012-01-18,25.9,,
17184,2012-01-19,27.4,,
17185,2012-01-20,28.2,,
17186,2012-01-21,25.9,,
17187,2012-01-22,25.3,,
17188,2012-01-23,24.4,,
17189,2012-01-24,24.0,,
17190,2012-01-25,25.6,,
17191,2012-01-26,24.9,,
17192,2012-01-27,26.0,,
17193,2012-01-28,25.4,,
17194,2012-01-29,25.1,,
17195,2012-01-30,26.1,,
17196,2012-01-31,21.2,,
17197,2012-02-01,22.6,,
17198,2012-02-02,17.6,,
17199,2012-02-03,19.6,,
17200,2012-02-04,22.8,,
17201,2012-02-05,24.8,,
17202,2012-02-06,20.0,,
17203,2012-02-07,19.2,,
17204,2012-02-08,21.5,,
17205,2012-02-09,22.9,,
17206,2012-02-10,21.9,,
17207,2012-02-11,23.0,,
17208,2012-02-12,21.6,,
17209,2012-02-13,20.5,,
17210,2012-02-14,22.9,,
17211,2012-02-15,23.4,,
17212,2012-02-16,25.3,,
17213,2012-02-17,26.0,,
17214,2012-02-18,24.7,,
17215,2012-02-19,23.7,,
17216,2012-02-20,20.5,,
17217,2012-02-21,22.5,,
17218,2012-02-22,22.7,,
17219,2012-02-23,22.5,,
17220,2012-02-24,23.9,,
17221,2012-02-25,22.9,,
17222,2012-02-26,22.7,,
17223,2012-02-27,23.3,,
17224,2012-02-28,22.5,,
17225,2012-02-29,20.8,,
17226,2012-03-01,21.6,,
17227,2012-03-02,16.8,,
17228,2012-03-03,18.5,,
17229,2012-03-04,20.4,,
17230,2012-03-05,19.0,,
17231,2012-03-06,18.9,,
17232,2012-03-07,17.6,,
17233,2012-03-08,18.2,,
17234,2012-03-09,19.6,,
17235,2012-03-10,19.6,,
17236,2012-03-11,19.0,,
17237,2012-03-12,20.5,,
17238,2012-03-13,22.1,,
17239,2012-03-14,23.0,,
17240,2012-03-15,23.1,,
17241,2012-03-16,22.5,,
17242,2012-03-17,19.3,,
17243,2012-03-18,19.6,,
17244,2012-03-19,19.9,,
17245,2012-03-20,20.6,,
17246,2012-03-21,21.6,,
17247,2012-03-22,17.9,,
17248,2012-03-23,14.6,,
17249,2012-03-24,14.3,,
17250,2012-03-25,14.4,,
17251,2012-03-26,18.0,,
17252,2012-03-27,19.5,,
17253,2012-03-28,21.5,,
17254,2012-03-29,19.0,,
17255,2012-03-30,18.6,,
17256,2012-03-31,19.8,,
17257,2012-04-01,18.3,,
17258,2012-04-02,19.8,,
17259,2012-04-03,21.9,,
17260,2012-04-04,21.4,,
17261,2012-04-05,21.9,,
17262,2012-04-06,22.5,,
17263,2012-04-07,16.1,,
17264,2012-04-08,14.1,,
17265,2012-04-09,13.2,,
17266,2012-04-10,11.1,,
17267,2012-04-11,11.4,,
17268,2012-04-12,13.1,,
17269,2012-04-13,14.5,,
17270,2012-04-14,15.4,,
17271,2012-04-15,16.8,,
17272,2012-04-16,16.8,,
17273,2012-04-17,16.6,,
17274,2012-04-18,17.9,,
17275,2012-04-19,19.3,,
17276,2012-04-20,18.8,,
17277,2012-04-21,17.8,,
17278,2012-04-22,17.0,,
17279,2012-04-23,19.2,,
17280,2012-04-24,13.1,,
17281,2012-04-25,10.5,,
17282,2012-04-26,12.1,,
17283,2012-04-27,12.4,,
17284,2012-04-28,13.6,,
17285,2012-04-29,13.4,,
17286,2012-04-30,12.8,,
17287,2012-05-01,14.4,,
17288,2012-05-02,14.1,,
17289,2012-05-03,9.3,,
17290,2012-05-04,9.5,,
17291,2012-05-05,10.0,,
17292,2012-05-06,9.9,,
17293,2012-05-07,11.8,,
17294,2012-05-08,12.9,,
17295,2012-05-09,15.1,,
17296,2012-05-10,16.6,,
17297,2012-05-11,16.7,,
17298,2012-05-12,10.2,,
17299,2012-05-13,9.2,,
17300,2012-05-14,8.4,,
17301,2012-05-15,9.0,,
17302,2012-05-16,9.3,,
17303,2012-05-17,9.4,,
17304,2012-05-18,10.0,,
17305,2012-05-19,10.6,,
17306,2012-05-20,10.7,,
17307,2012-05-21,10.2,,
17308,2012-05-22,9.8,,
17309,2012-05-23,12.5,,
17310,2012-05-24,11.7,,
17311,2012-05-25,6.6,,
17312,2012-05-26,9.0,,
17313,2012-05-27,10.4,,
17314,2012-05-28,8.9,,
17315,2012-05-29,9.5,,
17316,2012-05-30,9.5,,
17317,2012-05-31,10.3,,
17318,2012-06-01,9.9,,
17319,2012-06-02,9.1,,
