,date,mean temperature (degC),site number,site name
26419,2011-12-08,25.8,,
26420,2011-12-09,26.0,,
26421,2011-12-10,27.3,,
26422,2011-12-11,28.8,,
26423,2011-12-12,27.5,,
26424,2011-12-13,28.9,,
26425,2011-12-14,27.0,,
26426,2011-12-15,26.5,,
26427,2011-12-16,23.1,,
26428,2011-12-17,23.5,,
26429,2011-12-18,23.9,,
26430,2011-12-19,24.0,,
26431,2011-12-20,24.6,,
26432,2011-12-21,25.1,,
26433,2011-12-22,25.8,,
26434,2011-12-23,27.2,,
26435,2011-12-24,25.5,,
26436,2011-12-25,25.4,,
26437,2011-12-26,27.2,,
26438,2011-12-27,28.3,,
26439,2011-12-28,26.5,,
26440,2011-12-29,26.0,,
26441,2011-12-30,25.8,,
26442,2011-12-31,25.6,,
26443,2012-01-01,24.7,,
26444,2012-01-02,24.5,,
26445,2012-01-03,24.5,,
26446,2012-01-04,25.6,,
26447,2012-01-05,25.3,,
26448,2012-01-06,27.1,,
26449,2012-01-07,27.0,,
26450,2012-01-08,27.1,,
26451,2012-01-09,29.3,,
26452,2012-01-10,31.0,,
26453,2012-01-11,31.2,,
26454,2012-01-12,30.3,,
26455,2012-01-13,26.8,,
26456,2012-01-14,25.3,,
26457,2012-01-15,22.5,,
26458,2012-01-16,22.7,,
26459,2012-01-17,25.4,,
26460,2012-01-18,27.5,,
26461,2012-01-19,29.4,,
26462,2012-01-20,28.6,,
26463,2012-01-21,27.9,,
26464,2012-01-22,28.3,,
26465,2012-01-23,25.1,,
26466,2012-01-24,25.1,,
26467,2012-01-25,27.0,,
26468,2012-01-26,28.7,,
26469,2012-01-27,27.6,,
26470,2012-01-28,26.5,,
26471,2012-01-29,26.8,,
26472,2012-01-30,27.5,,
26473,2012-01-31,27.5,,
26474,2012-02-01,27.8,,
26475,2012-02-02,27.2,,
26476,2012-02-03,26.9,,
26477,2012-02-04,26.2,,
26478,2012-02-05,27.3,,
26479,2012-02-06,28.7,,
26480,2012-02-07,29.4,,
26481,2012-02-08,27.2,,
26482,2012-02-09,27.5,,
26483,2012-02-10,27.4,,
26484,2012-02-11,27.8,,
26485,2012-02-12,27.7,,
26486,2012-02-13,28.5,,
26487,2012-02-14,27.1,,
26488,2012-02-15,26.9,,
26489,2012-02-16,26.3,,
26490,2012-02-17,26.1,,
26491,2012-02-18,26.8,,
26492,2012-02-19,28.2,,
26493,2012-02-20,28.5,,
26494,2012-02-21,28.4,,
26495,2012-02-22,27.1,,
26496,2012-02-23,26.8,,
26497,2012-02-24,25.7,,
26498,2012-02-25,25.8,,
26499,2012-02-26,26.5,,
26500,2012-02-27,26.7,,
26501,2012-02-28,26.3,,
26502,2012-02-29,26.3,,
26503,2012-03-01,25.5,,
26504,2012-03-02,26.1,,
26505,2012-03-03,27.0,,
26506,2012-03-04,28.6,,
26507,2012-03-05,29.3,,
26508,2012-03-06,29.0,,
26509,2012-03-07,26.7,,
26510,2012-03-08,25.8,,
26511,2012-03-09,27.0,,
26512,2012-03-10,23.8,,
26513,2012-03-11,25.1,,
26514,2012-03-12,25.5,,
26515,2012-03-13,24.5,,
26516,2012-03-14,24.8,,
26517,2012-03-15,25.4,,
26518,2012-03-16,26.9,,
26519,2012-03-17,27.1,,
26520,2012-03-18,24.0,,
26521,2012-03-19,23.5,,
26522,2012-03-20,24.5,,
26523,2012-03-21,24.7,,
26524,2012-03-22,26.8,,
26525,2012-03-23,27.0,,
26526,2012-03-24,27.1,,
26527,2012-03-25,25.0,,
26528,2012-03-26,24.5,,
26529,2012-03-27,23.6,,
26530,2012-03-28,24.2,,
26531,2012-03-29,24.0,,
26532,2012-03-30,24.0,,
26533,2012-03-31,24.3,,
26534,2012-04-01,24.6,,
26535,2012-04-02,24.6,,
26536,2012-04-03,25.1,,
26537,2012-04-04,25.2,,
26538,2012-04-05,24.7,,
26539,2012-04-06,24.3,,
26540,2012-04-07,24.1,,
26541,2012-04-08,23.1,,
26542,2012-04-09,24.8,,
26543,2012-04-10,24.5,,
26544,2012-04-11,21.2,,
26545,2012-04-12,22.0,,
26546,2012-04-13,22.5,,
26547,2012-04-14,22.8,,
26548,2012-04-15,22.8,,
26549,2012-04-16,24.0,,
26550,2012-04-17,24.6,,
26551,2012-04-18,23.7,,
26552,2012-04-19,24.8,,
26553,2012-04-20,23.6,,
26554,2012-04-21,24.1,,
26555,2012-04-22,23.9,,
26556,2012-04-23,24.9,,
26557,2012-04-24,25.8,,
26558,2012-04-25,25.2,,
26559,2012-04-26,20.8,,
26560,2012-04-27,21.5,,
26561,2012-04-28,20.3,,
26562,2012-04-29,22.5,,
26563,2012-04-30,22.3,,
26564,2012-05-01,23.4,,
26565,2012-05-02,22.5,,
26566,2012-05-03,22.8,,
26567,2012-05-04,22.1,,
26568,2012-05-05,21.3,,
26569,2012-05-06,19.1,,
26570,2012-05-07,18.4,,
26571,2012-05-08,19.1,,
26572,2012-05-09,19.5,,
26573,2012-05-10,20.4,,
26574,2012-05-11,20.2,,
26575,2012-05-12,19.8,,
26576,2012-05-13,21.0,,
26577,2012-05-14,18.8,,
26578,2012-05-15,16.4,,
26579,2012-05-16,18.1,,
26580,2012-05-17,20.4,,
26581,2012-05-18,21.2,,
26582,2012-05-19,19.3,,
26583,2012-05-20,21.7,,
26584,2012-05-21,20.7,,
26585,2012-05-22,19.6,,
26586,2012-05-23,20.7,,
26587,2012-05-24,22.0,,
26588,2012-05-25,19.4,,
26589,2012-05-26,14.6,,
26590,2012-05-27,14.1,,
26591,2012-05-28,15.5,,
26592,2012-05-29,18.0,,
26593,2012-05-30,20.1,,
26594,2012-05-31,19.3,,
26595,2012-06-01,19.9,,
26596,2012-06-02,21.5,,
26597,2012-06-03,21.5,,
26598,2012-06-04,18.8,,
26599,2012-06-05,15.0,,
26600,2012-06-06,13.0,,
26601,2012-06-07,15.2,,
26602,2012-06-08,17.0,,
26603,2012-06-09,18.9,,
26604,2012-06-10,19.5,,
26605,2012-06-11,16.8,,
26606,2012-06-12,16.8,,
26607,2012-06-13,17.2,,
26608,2012-06-14,16.5,,
26609,2012-06-15,16.3,,
26610,2012-06-16,16.5,,
26611,2012-06-17,19.5,,
26612,2012-06-18,15.5,,
26613,2012-06-19,14.6,,
26614,2012-06-20,14.5,,
26615,2012-06-21,16.9,,
26616,2012-06-22,19.0,,
26617,2012-06-23,14.5,,
26618,2012-06-24,14.3,,
26619,2012-06-25,16.0,,
26620,2012-06-26,18.2,,
26621,2012-06-27,17.9,,
26622,2012-06-28,17.5,,
26623,2012-06-29,18.1,,
26624,2012-06-30,17.9,,
26625,2012-07-01,18.1,,
26626,2012-07-02,16.1,,
26627,2012-07-03,12.1,,
26628,2012-07-04,12.5,,
26629,2012-07-05,13.2,,
26630,2012-07-06,15.9,,
26631,2012-07-07,17.7,,
26632,2012-07-08,18.3,,
26633,2012-07-09,17.6,,
26634,2012-07-10,17.3,,
26635,2012-07-11,19.5,,
26636,2012-07-12,21.5,,
26637,2012-07-13,22.5,,
26638,2012-07-14,23.4,,
26639,2012-07-15,16.3,,
26640,2012-07-16,15.0,,
26641,2012-07-17,16.3,,
26642,2012-07-18,17.2,,
26643,2012-07-19,17.4,,
26644,2012-07-20,14.5,,
26645,2012-07-21,15.0,,
26646,2012-07-22,15.6,,
26647,2012-07-23,15.4,,
26648,2012-07-24,15.4,,
26649,2012-07-25,16.7,,
26650,2012-07-26,18.1,,
26651,2012-07-27,16.3,,
26652,2012-07-28,14.7,,
26653,2012-07-29,13.0,,
26654,2012-07-30,14.3,,
26655,2012-07-31,14.5,,
26656,2012-08-01,15.1,,
26657,2012-08-02,13.4,,
26658,2012-08-03,14.1,,
26659,2012-08-04,15.0,,
26660,2012-08-05,15.6,,
26661,2012-08-06,17.2,,
26662,2012-08-07,16.5,,
26663,2012-08-08,16.1,,
26664,2012-08-09,16.9,,
26665,2012-08-10,16.5,,
26666,2012-08-11,14.7,,
26667,2012-08-12,14.3,,
26668,2012-08-13,16.3,,
26669,2012-08-14,16.1,,
26670,2012-08-15,16.8,,
26671,2012-08-16,17.4,,
26672,2012-08-17,17.7,,
26673,2012-08-18,18.6,,
26674,2012-08-19,14.9,,
26675,2012-08-20,17.8,,
26676,2012-08-21,17.8,,
26677,2012-08-22,20.5,,
26678,2012-08-23,21.7,,
26679,2012-08-24,21.8,,
26680,2012-08-25,23.1,,
26681,2012-08-26,22.3,,
26682,2012-08-27,20.0,,
26683,2012-08-28,19.6,,
26684,2012-08-29,20.6,,
26685,2012-08-30,19.1,,
26686,2012-08-31,19.4,,
26687,2012-09-01,20.0,,
26688,2012-09-02,15.6,,
26689,2012-09-03,18.1,,
26690,2012-09-04,19.8,,
26691,2012-09-05,20.0,,
26692,2012-09-06,19.3,,
26693,2012-09-07,20.6,,
26694,2012-09-08,20.9,,
26695,2012-09-09,18.1,,
26696,2012-09-10,20.3,,
26697,2012-09-11,20.3,,
26698,2012-09-12,21.5,,
26699,2012-09-13,22.0,,
26700,2012-09-14,20.6,,
26701,2012-09-15,18.7,,
26702,2012-09-16,19.9,,
26703,2012-09-17,20.0,,
26704,2012-09-18,22.1,,
26705,2012-09-19,22.6,,
26706,2012-09-20,23.4,,
26707,2012-09-21,24.3,,
26708,2012-09-22,25.1,,
26709,2012-09-23,26.0,,
26710,2012-09-24,24.5,,
26711,2012-09-25,25.1,,
26712,2012-09-26,21.5,,
26713,2012-09-27,21.9,,
26714,2012-09-28,21.2,,
26715,2012-09-29,21.3,,
26716,2012-09-30,21.1,,
26717,2012-10-01,21.4,,
26718,2012-10-02,20.0,,
26719,2012-10-03,20.2,,
26720,2012-10-04,20.5,,
26721,2012-10-05,21.1,,
26722,2012-10-06,21.1,,
26723,2012-10-07,22.1,,
26724,2012-10-08,23.1,,
26725,2012-10-09,25.0,,
26726,2012-10-10,27.5,,
26727,2012-10-11,25.0,,
26728,2012-10-12,20.3,,
26729,2012-10-13,16.8,,
26730,2012-10-14,19.8,,
26731,2012-10-15,20.2,,
26732,2012-10-16,22.0,,
26733,2012-10-17,22.0,,
26734,2012-10-18,22.2,,
26735,2012-10-19,23.1,,
26736,2012-10-20,23.5,,
26737,2012-10-21,24.3,,
26738,2012-10-22,26.6,,
26739,2012-10-23,23.3,,
26740,2012-10-24,21.6,,
26741,2012-10-25,22.2,,
26742,2012-10-26,23.1,,
26743,2012-10-27,25.1,,
26744,2012-10-28,22.0,,
26745,2012-10-29,20.3,,
26746,2012-10-30,22.3,,
26747,2012-10-31,23.5,,
26748,2012-11-01,25.0,,
26749,2012-11-02,27.6,,
26750,2012-11-03,24.3,,
26751,2012-11-04,23.8,,
26752,2012-11-05,23.1,,
26753,2012-11-06,22.8,,
26754,2012-11-07,23.5,,
26755,2012-11-08,24.6,,
26756,2012-11-09,25.0,,
26757,2012-11-10,24.8,,
26758,2012-11-11,22.9,,
26759,2012-11-12,22.6,,
26760,2012-11-13,22.7,,
26761,2012-11-14,22.9,,
26762,2012-11-15,22.4,,
26763,2012-11-16,23.9,,
26764,2012-11-17,25.6,,
26765,2012-11-18,28.7,,
26766,2012-11-19,27.5,,
26767,2012-11-20,25.0,,
26768,2012-11-21,26.4,,
26769,2012-11-22,26.8,,
26770,2012-11-23,25.0,,
26771,2012-11-24,25.4,,
26772,2012-11-25,26.2,,
26773,2012-11-26,25.0,,
26774,2012-11-27,25.2,,
26775,2012-11-28,25.8,,
26776,2012-11-29,25.8,,
26777,2012-11-30,26.6,,
26778,2012-12-01,26.5,,
26779,2012-12-02,25.8,,
26780,2012-12-03,27.1,,
26781,2012-12-04,30.5,,
26782,2012-12-05,31.0,,
26783,2012-12-06,26.5,,
26784,2012-12-07,26.6,,
26785,2012-12-08,26.3,,
26786,2012-12-09,26.2,,
26787,2012-12-10,26.4,,
26788,2012-12-11,25.7,,
26789,2012-12-12,25.6,,
26790,2012-12-13,25.5,,
26791,2012-12-14,25.4,,
26792,2012-12-15,26.3,,
26793,2012-12-16,29.2,,
26794,2012-12-17,31.0,,
26795,2012-12-18,30.3,,
26796,2012-12-19,29.6,,
26797,2012-12-20,28.9,,
26798,2012-12-21,29.1,,
26799,2012-12-22,27.6,,
26800,2012-12-23,26.7,,
26801,2012-12-24,25.9,,
26802,2012-12-25,27.1,,
26803,2012-12-26,26.9,,
26804,2012-12-27,28.5,,
26805,2012-12-28,29.0,,
26806,2012-12-29,27.8,,
26807,2012-12-30,28.7,,
26808,2012-12-31,27.0,,
26809,2013-01-01,25.6,,
26810,2013-01-02,29.6,,
26811,2013-01-03,28.0,,
26812,2013-01-04,28.0,,
26813,2013-01-05,28.2,,
26814,2013-01-06,27.2,,
26815,2013-01-07,27.0,,
26816,2013-01-08,27.5,,
26817,2013-01-09,28.3,,
26818,2013-01-10,29.5,,
26819,2013-01-11,30.0,,
26820,2013-01-12,31.3,,
26821,2013-01-13,30.2,,
26822,2013-01-14,30.3,,
26823,2013-01-15,28.3,,
26824,2013-01-16,27.6,,
26825,2013-01-17,27.5,,
26826,2013-01-18,28.8,,
26827,2013-01-19,29.6,,
26828,2013-01-20,29.6,,
26829,2013-01-21,28.0,,
26830,2013-01-22,27.8,,
26831,2013-01-23,28.6,,
26832,2013-01-24,24.3,,
26833,2013-01-25,25.4,,
26834,2013-01-26,27.5,,
26835,2013-01-27,27.4,,
26836,2013-01-28,30.5,,
26837,2013-01-29,31.6,,
26838,2013-01-30,31.4,,
26839,2013-01-31,28.6,,
26840,2013-02-01,28.8,,
26841,2013-02-02,29.8,,
26842,2013-02-03,27.4,,
26843,2013-02-04,26.8,,
26844,2013-02-05,27.5,,
26845,2013-02-06,26.9,,
26846,2013-02-07,26.1,,
26847,2013-02-08,26.3,,
26848,2013-02-09,27.3,,
26849,2013-02-10,28.5,,
26850,2013-02-11,27.4,,
26851,2013-02-12,27.3,,
26852,2013-02-13,26.5,,
26853,2013-02-14,25.9,,
26854,2013-02-15,26.7,,
26855,2013-02-16,25.2,,
26856,2013-02-17,25.6,,
26857,2013-02-18,22.7,,
26858,2013-02-19,25.7,,
26859,2013-02-20,26.8,,
26860,2013-02-21,28.0,,
26861,2013-02-22,28.2,,
26862,2013-02-23,28.3,,
26863,2013-02-24,24.8,,
26864,2013-02-25,25.8,,
26865,2013-02-26,22.8,,
26866,2013-02-27,24.5,,
26867,2013-02-28,26.3,,
26868,2013-03-01,25.3,,
26869,2013-03-02,25.1,,
26870,2013-03-03,24.5,,
26871,2013-03-04,24.7,,
26872,2013-03-05,25.1,,
26873,2013-03-06,26.0,,
26874,2013-03-07,25.0,,
26875,2013-03-08,25.2,,
26876,2013-03-09,23.8,,
26877,2013-03-10,23.8,,
26878,2013-03-11,25.5,,
26879,2013-03-12,25.0,,
26880,2013-03-13,24.5,,
26881,2013-03-14,25.0,,
26882,2013-03-15,25.5,,
26883,2013-03-16,25.3,,
26884,2013-03-17,26.7,,
26885,2013-03-18,26.0,,
26886,2013-03-19,22.9,,
26887,2013-03-20,21.8,,
26888,2013-03-21,23.6,,
26889,2013-03-22,25.3,,
26890,2013-03-23,26.3,,
26891,2013-03-24,26.3,,
26892,2013-03-25,25.8,,
26893,2013-03-26,26.0,,
26894,2013-03-27,25.2,,
26895,2013-03-28,25.3,,
26896,2013-03-29,24.9,,
26897,2013-03-30,24.8,,
26898,2013-03-31,25.9,,
26899,2013-04-01,24.2,,
26900,2013-04-02,25.6,,
26901,2013-04-03,24.0,,
26902,2013-04-04,24.7,,
26903,2013-04-05,23.3,,
26904,2013-04-06,23.4,,
26905,2013-04-07,21.0,,
26906,2013-04-08,23.5,,
26907,2013-04-09,23.6,,
26908,2013-04-10,20.5,,
26909,2013-04-11,21.8,,
26910,2013-04-12,21.5,,
26911,2013-04-13,23.6,,
26912,2013-04-14,23.1,,
26913,2013-04-15,24.7,,
26914,2013-04-16,25.0,,
26915,2013-04-17,24.9,,
26916,2013-04-18,25.2,,
26917,2013-04-19,24.9,,
26918,2013-04-20,22.3,,
26919,2013-04-21,21.0,,
26920,2013-04-22,22.1,,
26921,2013-04-23,25.1,,
26922,2013-04-24,24.2,,
26923,2013-04-25,24.6,,
26924,2013-04-26,23.2,,
26925,2013-04-27,22.7,,
26926,2013-04-28,23.0,,
26927,2013-04-29,22.5,,
26928,2013-04-30,22.4,,
26929,2013-05-01,22.5,,
26930,2013-05-02,22.7,,
26931,2013-05-03,22.0,,
26932,2013-05-04,21.1,,
26933,2013-05-05,20.0,,
26934,2013-05-06,18.8,,
26935,2013-05-07,21.4,,
26936,2013-05-08,21.4,,
26937,2013-05-09,21.7,,
26938,2013-05-10,20.6,,
26939,2013-05-11,21.4,,
26940,2013-05-12,21.5,,
26941,2013-05-13,21.6,,
26942,2013-05-14,22.1,,
26943,2013-05-15,21.3,,
26944,2013-05-16,18.3,,
26945,2013-05-17,19.3,,
26946,2013-05-18,17.8,,
26947,2013-05-19,18.0,,
26948,2013-05-20,16.3,,
26949,2013-05-21,17.4,,
26950,2013-05-22,18.8,,
26951,2013-05-23,19.9,,
26952,2013-05-24,17.5,,
26953,2013-05-25,18.0,,
26954,2013-05-26,17.6,,
26955,2013-05-27,18.3,,
26956,2013-05-28,20.6,,
26957,2013-05-29,19.1,,
26958,2013-05-30,21.1,,
26959,2013-05-31,21.0,,
26960,2013-06-01,19.6,,
26961,2013-06-02,20.7,,
26962,2013-06-03,19.6,,
26963,2013-06-04,16.3,,
26964,2013-06-05,18.0,,
26965,2013-06-06,19.8,,
26966,2013-06-07,20.9,,
26967,2013-06-08,20.7,,
26968,2013-06-09,20.5,,
26969,2013-06-10,21.1,,
26970,2013-06-11,19.6,,
26971,2013-06-12,22.5,,
26972,2013-06-13,22.9,,
26973,2013-06-14,21.3,,
26974,2013-06-15,16.6,,
26975,2013-06-16,14.4,,
26976,2013-06-17,15.9,,
26977,2013-06-18,15.8,,
26978,2013-06-19,13.7,,
26979,2013-06-20,13.8,,
26980,2013-06-21,13.9,,
26981,2013-06-22,14.4,,
26982,2013-06-23,14.3,,
26983,2013-06-24,15.4,,
26984,2013-06-25,14.7,,
26985,2013-06-26,13.5,,
26986,2013-06-27,15.9,,
26987,2013-06-28,15.9,,
26988,2013-06-29,16.8,,
26989,2013-06-30,16.3,,
26990,2013-07-01,16.8,,
26991,2013-07-02,19.0,,
26992,2013-07-03,17.5,,
26993,2013-07-04,20.2,,
26994,2013-07-05,22.2,,
26995,2013-07-06,20.4,,
26996,2013-07-07,21.2,,
26997,2013-07-08,21.3,,
26998,2013-07-09,18.2,,
26999,2013-07-10,19.3,,
27000,2013-07-11,19.9,,
27001,2013-07-12,18.8,,
27002,2013-07-13,18.6,,
27003,2013-07-14,18.6,,
27004,2013-07-15,18.9,,
27005,2013-07-16,19.5,,
27006,2013-07-17,20.2,,
27007,2013-07-18,20.1,,
27008,2013-07-19,21.0,,
27009,2013-07-20,20.8,,
27010,2013-07-21,20.2,,
27011,2013-07-22,19.5,,
27012,2013-07-23,17.8,,
27013,2013-07-24,13.2,,
27014,2013-07-25,14.9,,
27015,2013-07-26,18.8,,
27016,2013-07-27,18.8,,
27017,2013-07-28,19.2,,
27018,2013-07-29,18.1,,
27019,2013-07-30,19.0,,
27020,2013-07-31,17.5,,
27021,2013-08-01,16.8,,
27022,2013-08-02,19.6,,
27023,2013-08-03,19.3,,
27024,2013-08-04,17.1,,
27025,2013-08-05,17.4,,
27026,2013-08-06,17.5,,
27027,2013-08-07,17.6,,
27028,2013-08-08,18.8,,
27029,2013-08-09,16.5,,
27030,2013-08-10,16.5,,
27031,2013-08-11,17.9,,
27032,2013-08-12,18.8,,
27033,2013-08-13,20.9,,
27034,2013-08-14,21.4,,
27035,2013-08-15,21.5,,
27036,2013-08-16,19.9,,
27037,2013-08-17,20.8,,
27038,2013-08-18,21.4,,
27039,2013-08-19,22.5,,
27040,2013-08-20,21.2,,
27041,2013-08-21,17.4,,
27042,2013-08-22,14.9,,
27043,2013-08-23,16.6,,
27044,2013-08-24,18.4,,
27045,2013-08-25,16.9,,
27046,2013-08-26,20.7,,
27047,2013-08-27,20.3,,
27048,2013-08-28,20.1,,
27049,2013-08-29,19.5,,
27050,2013-08-30,20.2,,
27051,2013-08-31,20.6,,
27052,2013-09-01,20.8,,
27053,2013-09-02,22.1,,
27054,2013-09-03,20.5,,
27055,2013-09-04,20.1,,
27056,2013-09-05,19.9,,
27057,2013-09-06,20.5,,
27058,2013-09-07,20.3,,
27059,2013-09-08,19.6,,
27060,2013-09-09,19.8,,
27061,2013-09-10,21.5,,
27062,2013-09-11,24.9,,
27063,2013-09-12,25.3,,
27064,2013-09-13,25.0,,
27065,2013-09-14,26.1,,
27066,2013-09-15,26.1,,
27067,2013-09-16,25.0,,
27068,2013-09-17,25.9,,
27069,2013-09-18,27.5,,
27070,2013-09-19,27.6,,
27071,2013-09-20,26.7,,
27072,2013-09-21,22.5,,
27073,2013-09-22,22.6,,
27074,2013-09-23,23.2,,
27075,2013-09-24,24.4,,
27076,2013-09-25,25.9,,
27077,2013-09-26,27.7,,
27078,2013-09-27,28.0,,
27079,2013-09-28,26.5,,
27080,2013-09-29,26.3,,
27081,2013-09-30,25.2,,
27082,2013-10-01,24.8,,
27083,2013-10-02,26.5,,
27084,2013-10-03,26.5,,
27085,2013-10-04,22.6,,
27086,2013-10-05,22.5,,
27087,2013-10-06,23.0,,
27088,2013-10-07,25.5,,
27089,2013-10-08,26.7,,
27090,2013-10-09,23.7,,
27091,2013-10-10,23.4,,
27092,2013-10-11,23.3,,
27093,2013-10-12,23.5,,
27094,2013-10-13,24.5,,
27095,2013-10-14,26.3,,
27096,2013-10-15,23.7,,
27097,2013-10-16,23.0,,
27098,2013-10-17,23.5,,
27099,2013-10-18,24.5,,
27100,2013-10-19,25.2,,
27101,2013-10-20,24.0,,
27102,2013-10-21,24.5,,
27103,2013-10-22,24.8,,
27104,2013-10-23,24.4,,
27105,2013-10-24,25.5,,
27106,2013-10-25,26.4,,
27107,2013-10-26,26.8,,
27108,2013-10-27,26.1,,
27109,2013-10-28,25.8,,
27110,2013-10-29,25.6,,
27111,2013-10-30,27.2,,
27112,2013-10-31,26.4,,
27113,2013-11-01,25.0,,
27114,2013-11-02,23.9,,
27115,2013-11-03,24.1,,
27116,2013-11-04,27.1,,
27117,2013-11-05,24.8,,
27118,2013-11-06,24.3,,
27119,2013-11-07,23.7,,
27120,2013-11-08,23.5,,
27121,2013-11-09,23.9,,
27122,2013-11-10,24.8,,
27123,2013-11-11,25.9,,
27124,2013-11-12,27.5,,
27125,2013-11-13,27.0,,
27126,2013-11-14,27.5,,
27127,2013-11-15,26.3,,
27128,2013-11-16,26.3,,
27129,2013-11-17,24.8,,
27130,2013-11-18,23.5,,
27131,2013-11-19,27.9,,
27132,2013-11-20,29.9,,
27133,2013-11-21,27.4,,
27134,2013-11-22,27.4,,
27135,2013-11-23,27.0,,
27136,2013-11-24,28.9,,
27137,2013-11-25,29.4,,
27138,2013-11-26,27.4,,
27139,2013-11-27,25.3,,
27140,2013-11-28,25.5,,
27141,2013-11-29,24.7,,
27142,2013-11-30,27.9,,
27143,2013-12-01,25.5,,
27144,2013-12-02,24.4,,
27145,2013-12-03,25.2,,
27146,2013-12-04,25.4,,
27147,2013-12-05,27.3,,
27148,2013-12-06,28.3,,
27149,2013-12-07,26.0,,
27150,2013-12-08,26.0,,
27151,2013-12-09,24.9,,
27152,2013-12-10,25.7,,
27153,2013-12-11,28.4,,
27154,2013-12-12,26.0,,
27155,2013-12-13,26.5,,
27156,2013-12-14,27.3,,
27157,2013-12-15,26.9,,
27158,2013-12-16,27.0,,
27159,2013-12-17,27.0,,
27160,2013-12-18,26.4,,
27161,2013-12-19,26.4,,
27162,2013-12-20,25.6,,
27163,2013-12-21,25.8,,
27164,2013-12-22,26.4,,
27165,2013-12-23,26.7,,
27166,2013-12-24,26.6,,
27167,2013-12-25,26.8,,
27168,2013-12-26,28.3,,
27169,2013-12-27,29.4,,
27170,2013-12-28,31.1,,
27171,2013-12-29,31.3,,
27172,2013-12-30,32.3,,
27173,2013-12-31,32.3,,
27174,2014-01-01,29.9,,
27175,2014-01-02,31.3,,
27176,2014-01-03,32.2,,
27177,2014-01-04,33.8,,
27178,2014-01-05,33.3,,
27179,2014-01-06,32.4,,
27180,2014-01-07,31.2,,
27181,2014-01-08,24.6,,
27182,2014-01-09,24.8,,
27183,2014-01-10,24.9,,
27184,2014-01-11,26.3,,
27185,2014-01-12,26.5,,
27186,2014-01-13,25.7,,
27187,2014-01-14,26.0,,
27188,2014-01-15,26.1,,
27189,2014-01-16,26.1,,
27190,2014-01-17,25.5,,
27191,2014-01-18,26.4,,
27192,2014-01-19,27.4,,
27193,2014-01-20,27.9,,
27194,2014-01-21,28.2,,
27195,2014-01-22,28.8,,
27196,2014-01-23,28.1,,
27197,2014-01-24,27.8,,
27198,2014-01-25,29.4,,
27199,2014-01-26,26.9,,
27200,2014-01-27,26.8,,
27201,2014-01-28,27.3,,
27202,2014-01-29,26.0,,
27203,2014-01-30,24.8,,
27204,2014-01-31,22.5,,
27205,2014-02-01,24.0,,
27206,2014-02-02,25.7,,
27207,2014-02-03,25.0,,
27208,2014-02-04,25.3,,
27209,2014-02-05,25.8,,
27210,2014-02-06,25.4,,
27211,2014-02-07,25.5,,
27212,2014-02-08,25.0,,
27213,2014-02-09,25.0,,
27214,2014-02-10,26.7,,
27215,2014-02-11,25.8,,
27216,2014-02-12,25.1,,
27217,2014-02-13,25.0,,
27218,2014-02-14,25.9,,
27219,2014-02-15,26.7,,
27220,2014-02-16,28.1,,
27221,2014-02-17,27.3,,
27222,2014-02-18,27.0,,
27223,2014-02-19,27.1,,
27224,2014-02-20,27.6,,
27225,2014-02-21,28.0,,
27226,2014-02-22,28.3,,
27227,2014-02-23,26.6,,
27228,2014-02-24,26.0,,
27229,2014-02-25,25.7,,
27230,2014-02-26,26.2,,
27231,2014-02-27,25.8,,
27232,2014-02-28,25.8,,
27233,2014-03-01,25.5,,
27234,2014-03-02,26.3,,
27235,2014-03-03,26.3,,
27236,2014-03-04,25.1,,
27237,2014-03-05,25.1,,
27238,2014-03-06,25.4,,
27239,2014-03-07,25.8,,
27240,2014-03-08,25.1,,
27241,2014-03-09,23.8,,
27242,2014-03-10,22.9,,
27243,2014-03-11,24.9,,
27244,2014-03-12,24.3,,
27245,2014-03-13,24.5,,
27246,2014-03-14,25.1,,
27247,2014-03-15,25.8,,
27248,2014-03-16,26.8,,
27249,2014-03-17,28.3,,
27250,2014-03-18,27.1,,
27251,2014-03-19,26.7,,
27252,2014-03-20,26.5,,
27253,2014-03-21,24.6,,
27254,2014-03-22,26.5,,
27255,2014-03-23,26.3,,
27256,2014-03-24,26.8,,
27257,2014-03-25,22.5,,
27258,2014-03-26,22.8,,
27259,2014-03-27,24.2,,
27260,2014-03-28,26.9,,
27261,2014-03-29,27.3,,
27262,2014-03-30,27.0,,
27263,2014-03-31,26.6,,
27264,2014-04-01,26.0,,
27265,2014-04-02,25.5,,
27266,2014-04-03,25.0,,
27267,2014-04-04,25.6,,
27268,2014-04-05,25.5,,
27269,2014-04-06,25.5,,
27270,2014-04-07,25.8,,
27271,2014-04-08,24.3,,
27272,2014-04-09,22.7,,
27273,2014-04-10,24.0,,
27274,2014-04-11,24.7,,
27275,2014-04-12,25.0,,
27276,2014-04-13,24.5,,
27277,2014-04-14,24.5,,
27278,2014-04-15,23.8,,
27279,2014-04-16,24.8,,
27280,2014-04-17,24.4,,
27281,2014-04-18,24.3,,
27282,2014-04-19,22.8,,
27283,2014-04-20,22.7,,
27284,2014-04-21,22.4,,
27285,2014-04-22,22.5,,
27286,2014-04-23,23.2,,
27287,2014-04-24,24.4,,
27288,2014-04-25,23.8,,
27289,2014-04-26,24.5,,
27290,2014-04-27,23.3,,
27291,2014-04-28,23.3,,
