,date,mean temperature (degC),site number,site name
23624,2006-05-06,23.0,,
23625,2006-05-07,22.5,,
23626,2006-05-08,21.9,,
23627,2006-05-09,23.4,,
23628,2006-05-10,21.5,,
23629,2006-05-11,26.3,,
23630,2006-05-12,26.3,,
23631,2006-05-13,26.4,,
23632,2006-05-14,25.6,,
23633,2006-05-15,25.2,,
23634,2006-05-16,24.8,,
23635,2006-05-17,23.8,,
23636,2006-05-18,23.0,,
23637,2006-05-19,23.4,,
23638,2006-05-20,24.3,,
23639,2006-05-21,24.4,,
23640,2006-05-22,26.5,,
23641,2006-05-23,26.3,,
23642,2006-05-24,25.3,,
23643,2006-05-25,25.1,,
23644,2006-05-26,24.9,,
23645,2006-05-27,23.3,,
23646,2006-05-28,22.3,,
23647,2006-05-29,21.3,,
23648,2006-05-30,19.5,,
23649,2006-05-31,19.3,,
23650,2006-06-01,21.2,,
23651,2006-06-02,21.2,,
23652,2006-06-03,21.1,,
23653,2006-06-04,21.7,,
23654,2006-06-05,21.2,,
23655,2006-06-06,20.8,,
23656,2006-06-07,19.9,,
23657,2006-06-08,20.7,,
23658,2006-06-09,20.0,,
23659,2006-06-10,19.2,,
23660,2006-06-11,20.3,,
23661,2006-06-12,17.3,,
23662,2006-06-13,18.7,,
23663,2006-06-14,19.7,,
23664,2006-06-15,23.4,,
23665,2006-06-16,24.9,,
23666,2006-06-17,25.7,,
23667,2006-06-18,25.1,,
23668,2006-06-19,27.1,,
23669,2006-06-20,23.0,,
23670,2006-06-21,20.5,,
23671,2006-06-22,18.9,,
23672,2006-06-23,20.0,,
23673,2006-06-24,23.5,,
23674,2006-06-25,23.3,,
23675,2006-06-26,22.3,,
23676,2006-06-27,23.5,,
23677,2006-06-28,22.8,,
23678,2006-06-29,23.2,,
23679,2006-06-30,25.6,,
23680,2006-07-01,25.5,,
23681,2006-07-02,23.9,,
23682,2006-07-03,21.0,,
23683,2006-07-04,21.3,,
23684,2006-07-05,19.3,,
23685,2006-07-06,19.8,,
23686,2006-07-07,19.6,,
23687,2006-07-08,21.0,,
23688,2006-07-09,20.6,,
23689,2006-07-10,19.8,,
23690,2006-07-11,21.3,,
23691,2006-07-12,22.8,,
23692,2006-07-13,23.8,,
23693,2006-07-14,20.1,,
23694,2006-07-15,20.3,,
23695,2006-07-16,21.3,,
23696,2006-07-17,21.7,,
23697,2006-07-18,19.7,,
23698,2006-07-19,17.7,,
23699,2006-07-20,17.4,,
23700,2006-07-21,19.5,,
23701,2006-07-22,21.1,,
23702,2006-07-23,23.5,,
23703,2006-07-24,22.6,,
23704,2006-07-25,22.8,,
23705,2006-07-26,22.0,,
23706,2006-07-27,21.0,,
23707,2006-07-28,21.9,,
23708,2006-07-29,22.5,,
23709,2006-07-30,23.1,,
23710,2006-07-31,22.8,,
23711,2006-08-01,24.6,,
23712,2006-08-02,25.4,,
23713,2006-08-03,25.2,,
23714,2006-08-04,23.3,,
23715,2006-08-05,21.4,,
23716,2006-08-06,19.4,,
23717,2006-08-07,20.0,,
23718,2006-08-08,19.7,,
23719,2006-08-09,20.6,,
23720,2006-08-10,24.0,,
23721,2006-08-11,22.1,,
23722,2006-08-12,22.4,,
23723,2006-08-13,22.5,,
23724,2006-08-14,24.0,,
23725,2006-08-15,24.5,,
23726,2006-08-16,25.0,,
23727,2006-08-17,25.7,,
23728,2006-08-18,26.0,,
23729,2006-08-19,24.3,,
23730,2006-08-20,23.9,,
23731,2006-08-21,23.3,,
23732,2006-08-22,23.1,,
23733,2006-08-23,23.3,,
23734,2006-08-24,23.8,,
23735,2006-08-25,24.2,,
23736,2006-08-26,24.1,,
23737,2006-08-27,24.5,,
23738,2006-08-28,25.5,,
23739,2006-08-29,26.4,,
23740,2006-08-30,24.5,,
23741,2006-08-31,26.4,,
23742,2006-09-01,21.8,,
23743,2006-09-02,23.8,,
23744,2006-09-03,23.8,,
23745,2006-09-04,24.6,,
23746,2006-09-05,25.6,,
23747,2006-09-06,27.1,,
23748,2006-09-07,27.1,,
23749,2006-09-08,28.5,,
23750,2006-09-09,25.3,,
23751,2006-09-10,26.5,,
23752,2006-09-11,22.4,,
23753,2006-09-12,22.5,,
23754,2006-09-13,24.0,,
23755,2006-09-14,24.8,,
23756,2006-09-15,26.0,,
23757,2006-09-16,27.5,,
23758,2006-09-17,28.9,,
23759,2006-09-18,27.5,,
23760,2006-09-19,27.0,,
23761,2006-09-20,26.2,,
23762,2006-09-21,27.1,,
23763,2006-09-22,27.9,,
23764,2006-09-23,28.7,,
23765,2006-09-24,28.0,,
23766,2006-09-25,28.0,,
23767,2006-09-26,27.8,,
23768,2006-09-27,27.5,,
23769,2006-09-28,27.5,,
23770,2006-09-29,28.7,,
23771,2006-09-30,28.5,,
23772,2006-10-01,28.7,,
23773,2006-10-02,27.4,,
23774,2006-10-03,27.8,,
23775,2006-10-04,26.8,,
23776,2006-10-05,27.6,,
23777,2006-10-06,29.6,,
23778,2006-10-07,27.8,,
23779,2006-10-08,26.7,,
23780,2006-10-09,28.4,,
23781,2006-10-10,29.1,,
23782,2006-10-11,27.1,,
23783,2006-10-12,28.8,,
23784,2006-10-13,27.8,,
23785,2006-10-14,28.3,,
23786,2006-10-15,28.0,,
23787,2006-10-16,27.8,,
23788,2006-10-17,28.7,,
23789,2006-10-18,28.3,,
23790,2006-10-19,27.7,,
23791,2006-10-20,29.0,,
23792,2006-10-21,28.8,,
23793,2006-10-22,30.9,,
23794,2006-10-23,29.9,,
23795,2006-10-24,30.7,,
23796,2006-10-25,30.0,,
23797,2006-10-26,29.9,,
23798,2006-10-27,30.4,,
23799,2006-10-28,30.8,,
23800,2006-10-29,29.6,,
23801,2006-10-30,30.1,,
23802,2006-10-31,31.4,,
23803,2006-11-01,30.3,,
23804,2006-11-02,32.2,,
23805,2006-11-03,32.8,,
23806,2006-11-04,29.0,,
23807,2006-11-05,29.3,,
23808,2006-11-06,29.9,,
23809,2006-11-07,29.5,,
23810,2006-11-08,30.5,,
23811,2006-11-09,31.9,,
23812,2006-11-10,31.9,,
23813,2006-11-11,32.0,,
23814,2006-11-12,31.5,,
23815,2006-11-13,31.1,,
23816,2006-11-14,30.5,,
23817,2006-11-15,32.6,,
23818,2006-11-16,33.6,,
23819,2006-11-17,31.4,,
23820,2006-11-18,30.3,,
23821,2006-11-19,29.6,,
23822,2006-11-20,30.8,,
23823,2006-11-21,30.5,,
23824,2006-11-22,30.8,,
23825,2006-11-23,32.0,,
23826,2006-11-24,29.8,,
23827,2006-11-25,30.4,,
23828,2006-11-26,29.8,,
23829,2006-11-27,30.5,,
23830,2006-11-28,30.4,,
23831,2006-11-29,31.8,,
23832,2006-11-30,30.9,,
23833,2006-12-01,32.2,,
23834,2006-12-02,31.9,,
23835,2006-12-03,32.3,,
23836,2006-12-04,29.8,,
23837,2006-12-05,29.8,,
23838,2006-12-06,29.8,,
23839,2006-12-07,29.8,,
23840,2006-12-08,29.8,,
23841,2006-12-09,29.8,,
23842,2006-12-10,29.8,,
23843,2006-12-11,29.8,,
23844,2006-12-12,31.9,,
23845,2006-12-13,30.5,,
23846,2006-12-14,30.2,,
23847,2006-12-15,32.1,,
23848,2006-12-16,29.9,,
23849,2006-12-17,31.9,,
23850,2006-12-18,32.0,,
23851,2006-12-19,31.5,,
23852,2006-12-20,32.4,,
23853,2006-12-21,28.9,,
23854,2006-12-22,30.3,,
23855,2006-12-23,28.1,,
23856,2006-12-24,30.0,,
23857,2006-12-25,28.0,,
23858,2006-12-26,28.0,,
23859,2006-12-27,28.0,,
23860,2006-12-28,29.5,,
23861,2006-12-29,29.2,,
23862,2006-12-30,30.8,,
23863,2006-12-31,31.0,,
23864,2007-01-01,29.2,,
23865,2007-01-02,30.5,,
23866,2007-01-03,29.8,,
23867,2007-01-04,29.5,,
23868,2007-01-05,31.0,,
23869,2007-01-06,31.1,,
23870,2007-01-07,32.0,,
23871,2007-01-08,30.3,,
23872,2007-01-09,30.0,,
23873,2007-01-10,29.5,,
23874,2007-01-11,28.8,,
23875,2007-01-12,28.8,,
23876,2007-01-13,28.3,,
23877,2007-01-14,28.0,,
23878,2007-01-15,28.5,,
23879,2007-01-16,28.2,,
23880,2007-01-17,27.8,,
23881,2007-01-18,29.6,,
23882,2007-01-19,30.8,,
23883,2007-01-20,30.5,,
23884,2007-01-21,30.4,,
23885,2007-01-22,30.9,,
23886,2007-01-23,31.3,,
23887,2007-01-24,29.8,,
23888,2007-01-25,30.8,,
23889,2007-01-26,32.0,,
23890,2007-01-27,31.9,,
23891,2007-01-28,27.5,,
23892,2007-01-29,29.0,,
23893,2007-01-30,31.7,,
23894,2007-01-31,31.6,,
23895,2007-02-01,31.3,,
23896,2007-02-02,32.8,,
23897,2007-02-03,32.7,,
23898,2007-02-04,32.3,,
23899,2007-02-05,29.0,,
23900,2007-02-06,29.3,,
23901,2007-02-07,31.0,,
23902,2007-02-08,30.2,,
23903,2007-02-09,30.7,,
23904,2007-02-10,28.6,,
23905,2007-02-11,30.0,,
23906,2007-02-12,31.4,,
23907,2007-02-13,32.5,,
23908,2007-02-14,31.0,,
23909,2007-02-15,29.9,,
23910,2007-02-16,30.3,,
23911,2007-02-17,30.1,,
23912,2007-02-18,30.6,,
23913,2007-02-19,29.6,,
23914,2007-02-20,30.6,,
23915,2007-02-21,29.6,,
23916,2007-02-22,29.8,,
23917,2007-02-23,29.8,,
23918,2007-02-24,29.3,,
23919,2007-02-25,29.6,,
23920,2007-02-26,30.1,,
23921,2007-02-27,30.1,,
23922,2007-02-28,28.1,,
23923,2007-03-01,30.5,,
23924,2007-03-02,30.9,,
23925,2007-03-03,28.0,,
23926,2007-03-04,25.5,,
23927,2007-03-05,26.0,,
23928,2007-03-06,24.3,,
23929,2007-03-07,24.3,,
23930,2007-03-08,27.5,,
23931,2007-03-09,29.1,,
23932,2007-03-10,29.0,,
23933,2007-03-11,29.3,,
23934,2007-03-12,27.8,,
23935,2007-03-13,29.5,,
23936,2007-03-14,28.6,,
23937,2007-03-15,29.5,,
23938,2007-03-16,28.5,,
23939,2007-03-17,27.5,,
23940,2007-03-18,27.9,,
23941,2007-03-19,28.5,,
23942,2007-03-20,29.0,,
23943,2007-03-21,28.8,,
23944,2007-03-22,28.8,,
23945,2007-03-23,28.8,,
23946,2007-03-24,28.6,,
23947,2007-03-25,28.4,,
23948,2007-03-26,28.8,,
23949,2007-03-27,28.8,,
23950,2007-03-28,29.0,,
23951,2007-03-29,28.6,,
23952,2007-03-30,29.0,,
23953,2007-03-31,28.0,,
23954,2007-04-01,27.5,,
23955,2007-04-02,26.4,,
23956,2007-04-03,26.7,,
23957,2007-04-04,28.3,,
23958,2007-04-05,28.3,,
23959,2007-04-06,29.0,,
23960,2007-04-07,28.7,,
23961,2007-04-08,27.2,,
23962,2007-04-09,26.9,,
23963,2007-04-10,26.7,,
23964,2007-04-11,27.4,,
23965,2007-04-12,28.5,,
23966,2007-04-13,27.9,,
23967,2007-04-14,28.0,,
23968,2007-04-15,27.5,,
23969,2007-04-16,28.2,,
23970,2007-04-17,28.6,,
23971,2007-04-18,28.3,,
23972,2007-04-19,27.4,,
23973,2007-04-20,27.0,,
23974,2007-04-21,27.0,,
23975,2007-04-22,26.3,,
23976,2007-04-23,25.5,,
23977,2007-04-24,25.5,,
23978,2007-04-25,25.8,,
23979,2007-04-26,26.3,,
23980,2007-04-27,27.6,,
23981,2007-04-28,28.5,,
23982,2007-04-29,28.6,,
23983,2007-04-30,29.3,,
23984,2007-05-01,29.8,,
23985,2007-05-02,29.0,,
23986,2007-05-03,29.3,,
23987,2007-05-04,29.4,,
23988,2007-05-05,28.9,,
23989,2007-05-06,27.6,,
23990,2007-05-07,28.4,,
23991,2007-05-08,27.9,,
23992,2007-05-09,27.9,,
23993,2007-05-10,27.8,,
23994,2007-05-11,26.5,,
23995,2007-05-12,26.5,,
23996,2007-05-13,26.5,,
23997,2007-05-14,27.5,,
23998,2007-05-15,27.9,,
23999,2007-05-16,27.8,,
24000,2007-05-17,25.6,,
24001,2007-05-18,28.5,,
24002,2007-05-19,29.4,,
24003,2007-05-20,28.0,,
24004,2007-05-21,28.5,,
24005,2007-05-22,27.9,,
24006,2007-05-23,24.8,,
24007,2007-05-24,21.9,,
24008,2007-05-25,24.6,,
24009,2007-05-26,27.8,,
24010,2007-05-27,27.5,,
24011,2007-05-28,27.5,,
24012,2007-05-29,28.5,,
24013,2007-05-30,28.5,,
24014,2007-05-31,27.7,,
24015,2007-06-01,27.2,,
24016,2007-06-02,26.5,,
24017,2007-06-03,28.2,,
24018,2007-06-04,26.0,,
24019,2007-06-05,25.3,,
24020,2007-06-06,25.0,,
24021,2007-06-07,25.3,,
24022,2007-06-08,24.5,,
24023,2007-06-09,20.4,,
24024,2007-06-10,18.5,,
24025,2007-06-11,18.8,,
24026,2007-06-12,19.9,,
24027,2007-06-13,22.2,,
24028,2007-06-14,19.1,,
24029,2007-06-15,21.8,,
24030,2007-06-16,25.5,,
24031,2007-06-17,24.7,,
24032,2007-06-18,24.8,,
24033,2007-06-19,24.4,,
24034,2007-06-20,18.5,,
24035,2007-06-21,20.3,,
24036,2007-06-22,22.8,,
24037,2007-06-23,23.0,,
24038,2007-06-24,22.5,,
24039,2007-06-25,22.5,,
24040,2007-06-26,22.6,,
24041,2007-06-27,21.9,,
24042,2007-06-28,19.9,,
24043,2007-06-29,16.4,,
24044,2007-06-30,17.8,,
24045,2007-07-01,18.3,,
24046,2007-07-02,20.7,,
24047,2007-07-03,20.2,,
24048,2007-07-04,17.0,,
24049,2007-07-05,17.0,,
24050,2007-07-06,17.0,,
24051,2007-07-07,17.0,,
24052,2007-07-08,17.0,,
24053,2007-07-09,17.0,,
24054,2007-07-10,17.0,,
24055,2007-07-11,17.0,,
24056,2007-07-12,18.1,,
24057,2007-07-13,20.1,,
24058,2007-07-14,20.8,,
24059,2007-07-15,21.6,,
24060,2007-07-16,23.5,,
24061,2007-07-17,26.1,,
24062,2007-07-18,23.5,,
24063,2007-07-19,24.8,,
24064,2007-07-20,24.3,,
24065,2007-07-21,23.3,,
24066,2007-07-22,20.5,,
24067,2007-07-23,21.1,,
24068,2007-07-24,22.8,,
24069,2007-07-25,23.5,,
24070,2007-07-26,23.9,,
24071,2007-07-27,23.9,,
24072,2007-07-28,24.9,,
24073,2007-07-29,25.1,,
24074,2007-07-30,24.7,,
24075,2007-07-31,23.8,,
24076,2007-08-01,23.1,,
24077,2007-08-02,25.0,,
24078,2007-08-03,25.3,,
24079,2007-08-04,25.3,,
24080,2007-08-05,26.6,,
24081,2007-08-06,24.0,,
24082,2007-08-07,20.5,,
24083,2007-08-08,21.8,,
24084,2007-08-09,21.5,,
24085,2007-08-10,21.9,,
24086,2007-08-11,24.4,,
24087,2007-08-12,25.3,,
24088,2007-08-13,24.9,,
24089,2007-08-14,25.5,,
24090,2007-08-15,26.0,,
24091,2007-08-16,26.9,,
24092,2007-08-17,27.6,,
24093,2007-08-18,25.3,,
24094,2007-08-19,26.0,,
24095,2007-08-20,24.0,,
24096,2007-08-21,24.4,,
24097,2007-08-22,23.4,,
24098,2007-08-23,22.0,,
24099,2007-08-24,22.7,,
24100,2007-08-25,23.2,,
24101,2007-08-26,24.6,,
24102,2007-08-27,24.9,,
24103,2007-08-28,23.5,,
24104,2007-08-29,25.5,,
24105,2007-08-30,27.0,,
24106,2007-08-31,27.0,,
24107,2007-09-01,28.0,,
24108,2007-09-02,27.7,,
24109,2007-09-03,28.4,,
24110,2007-09-04,26.2,,
24111,2007-09-05,25.3,,
24112,2007-09-06,24.3,,
24113,2007-09-07,23.4,,
24114,2007-09-08,23.1,,
24115,2007-09-09,22.6,,
24116,2007-09-10,25.4,,
24117,2007-09-11,26.0,,
24118,2007-09-12,25.9,,
24119,2007-09-13,26.4,,
24120,2007-09-14,26.1,,
24121,2007-09-15,27.6,,
24122,2007-09-16,29.9,,
24123,2007-09-17,27.6,,
24124,2007-09-18,28.2,,
24125,2007-09-19,28.8,,
24126,2007-09-20,29.0,,
24127,2007-09-21,28.2,,
24128,2007-09-22,27.8,,
24129,2007-09-23,29.6,,
24130,2007-09-24,27.9,,
24131,2007-09-25,29.5,,
24132,2007-09-26,30.3,,
24133,2007-09-27,27.8,,
24134,2007-09-28,30.1,,
24135,2007-09-29,30.2,,
24136,2007-09-30,28.9,,
24137,2007-10-01,27.6,,
24138,2007-10-02,26.5,,
24139,2007-10-03,27.3,,
24140,2007-10-04,28.1,,
24141,2007-10-05,28.5,,
24142,2007-10-06,28.8,,
24143,2007-10-07,29.1,,
24144,2007-10-08,30.2,,
24145,2007-10-09,29.9,,
24146,2007-10-10,31.0,,
24147,2007-10-11,31.4,,
24148,2007-10-12,32.1,,
24149,2007-10-13,30.5,,
24150,2007-10-14,31.4,,
24151,2007-10-15,29.1,,
24152,2007-10-16,27.5,,
24153,2007-10-17,27.8,,
24154,2007-10-18,28.4,,
24155,2007-10-19,28.3,,
24156,2007-10-20,29.4,,
24157,2007-10-21,30.3,,
24158,2007-10-22,30.3,,
24159,2007-10-23,29.8,,
24160,2007-10-24,31.0,,
24161,2007-10-25,30.7,,
24162,2007-10-26,30.5,,
24163,2007-10-27,30.6,,
24164,2007-10-28,31.3,,
24165,2007-10-29,30.8,,
24166,2007-10-30,31.1,,
24167,2007-10-31,30.3,,
24168,2007-11-01,30.6,,
24169,2007-11-02,30.8,,
24170,2007-11-03,31.2,,
24171,2007-11-04,31.3,,
24172,2007-11-05,32.0,,
24173,2007-11-06,31.4,,
24174,2007-11-07,31.2,,
24175,2007-11-08,28.4,,
24176,2007-11-09,30.6,,
24177,2007-11-10,33.1,,
24178,2007-11-11,33.2,,
24179,2007-11-12,31.0,,
24180,2007-11-13,32.2,,
24181,2007-11-14,29.8,,
24182,2007-11-15,32.2,,
24183,2007-11-16,30.7,,
24184,2007-11-17,31.2,,
24185,2007-11-18,31.5,,
24186,2007-11-19,31.5,,
24187,2007-11-20,31.3,,
24188,2007-11-21,32.0,,
24189,2007-11-22,30.5,,
24190,2007-11-23,31.3,,
24191,2007-11-24,32.0,,
24192,2007-11-25,31.6,,
24193,2007-11-26,31.3,,
24194,2007-11-27,33.3,,
24195,2007-11-28,32.7,,
24196,2007-11-29,31.1,,
24197,2007-11-30,31.0,,
24198,2007-12-01,32.3,,
24199,2007-12-02,32.3,,
24200,2007-12-03,34.0,,
24201,2007-12-04,33.5,,
24202,2007-12-05,28.8,,
24203,2007-12-06,31.5,,
24204,2007-12-07,32.3,,
24205,2007-12-08,30.7,,
24206,2007-12-09,31.0,,
24207,2007-12-10,31.7,,
24208,2007-12-11,30.6,,
24209,2007-12-12,29.5,,
24210,2007-12-13,30.6,,
24211,2007-12-14,30.6,,
24212,2007-12-15,31.0,,
24213,2007-12-16,30.9,,
24214,2007-12-17,30.3,,
24215,2007-12-18,31.2,,
24216,2007-12-19,31.7,,
24217,2007-12-20,31.5,,
24218,2007-12-21,31.1,,
24219,2007-12-22,30.7,,
24220,2007-12-23,29.6,,
24221,2007-12-24,29.3,,
24222,2007-12-25,28.3,,
24223,2007-12-26,29.1,,
24224,2007-12-27,30.1,,
24225,2007-12-28,30.3,,
24226,2007-12-29,28.4,,
24227,2007-12-30,28.5,,
24228,2007-12-31,29.5,,
24229,2008-01-01,30.2,,
24230,2008-01-02,27.4,,
24231,2008-01-03,25.2,,
24232,2008-01-04,27.7,,
24233,2008-01-05,29.0,,
24234,2008-01-06,29.5,,
24235,2008-01-07,28.6,,
24236,2008-01-08,31.8,,
24237,2008-01-09,29.8,,
24238,2008-01-10,31.7,,
24239,2008-01-11,31.1,,
24240,2008-01-12,29.3,,
24241,2008-01-13,31.2,,
24242,2008-01-14,28.3,,
24243,2008-01-15,30.0,,
24244,2008-01-16,30.2,,
24245,2008-01-17,31.9,,
24246,2008-01-18,31.0,,
24247,2008-01-19,32.0,,
24248,2008-01-20,32.2,,
24249,2008-01-21,30.3,,
24250,2008-01-22,30.0,,
24251,2008-01-23,30.3,,
24252,2008-01-24,30.5,,
24253,2008-01-25,30.2,,
24254,2008-01-26,29.5,,
24255,2008-01-27,30.5,,
24256,2008-01-28,29.5,,
24257,2008-01-29,30.5,,
24258,2008-01-30,28.6,,
24259,2008-01-31,30.6,,
24260,2008-02-01,30.9,,
24261,2008-02-02,29.8,,
24262,2008-02-03,30.5,,
24263,2008-02-04,30.8,,
24264,2008-02-05,30.1,,
24265,2008-02-06,29.8,,
24266,2008-02-07,29.6,,
24267,2008-02-08,29.1,,
24268,2008-02-09,28.3,,
24269,2008-02-10,28.0,,
24270,2008-02-11,28.0,,
24271,2008-02-12,26.3,,
24272,2008-02-13,25.6,,
24273,2008-02-14,27.7,,
24274,2008-02-15,25.8,,
24275,2008-02-16,24.7,,
24276,2008-02-17,26.6,,
24277,2008-02-18,28.0,,
24278,2008-02-19,27.5,,
24279,2008-02-20,23.9,,
24280,2008-02-21,27.0,,
24281,2008-02-22,27.9,,
24282,2008-02-23,28.6,,
24283,2008-02-24,28.4,,
24284,2008-02-25,29.1,,
24285,2008-02-26,29.3,,
24286,2008-02-27,28.2,,
24287,2008-02-28,27.0,,
24288,2008-02-29,26.4,,
24289,2008-03-01,26.3,,
24290,2008-03-02,28.0,,
24291,2008-03-03,28.1,,
24292,2008-03-04,28.0,,
24293,2008-03-05,28.9,,
24294,2008-03-06,29.6,,
24295,2008-03-07,28.8,,
24296,2008-03-08,28.4,,
24297,2008-03-09,28.8,,
24298,2008-03-10,29.2,,
24299,2008-03-11,27.8,,
24300,2008-03-12,28.8,,
24301,2008-03-13,28.8,,
24302,2008-03-14,28.5,,
24303,2008-03-15,29.3,,
24304,2008-03-16,29.1,,
24305,2008-03-17,28.3,,
24306,2008-03-18,29.3,,
24307,2008-03-19,28.4,,
24308,2008-03-20,29.2,,
24309,2008-03-21,29.4,,
24310,2008-03-22,28.9,,
24311,2008-03-23,28.5,,
24312,2008-03-24,29.6,,
24313,2008-03-25,28.8,,
24314,2008-03-26,29.5,,
24315,2008-03-27,29.4,,
24316,2008-03-28,27.9,,
24317,2008-03-29,29.2,,
24318,2008-03-30,28.8,,
24319,2008-03-31,28.8,,
24320,2008-04-01,26.8,,
24321,2008-04-02,26.5,,
24322,2008-04-03,28.0,,
24323,2008-04-04,28.7,,
24324,2008-04-05,28.5,,
24325,2008-04-06,28.8,,
24326,2008-04-07,26.6,,
24327,2008-04-08,27.5,,
24328,2008-04-09,27.7,,
24329,2008-04-10,28.4,,
24330,2008-04-11,28.7,,
24331,2008-04-12,28.6,,
24332,2008-04-13,28.1,,
24333,2008-04-14,27.3,,
24334,2008-04-15,26.3,,
24335,2008-04-16,25.6,,
24336,2008-04-17,25.7,,
24337,2008-04-18,24.2,,
24338,2008-04-19,23.6,,
24339,2008-04-20,24.8,,
24340,2008-04-21,25.1,,
24341,2008-04-22,25.8,,
24342,2008-04-23,26.9,,
24343,2008-04-24,26.3,,
24344,2008-04-25,26.4,,
24345,2008-04-26,24.3,,
24346,2008-04-27,24.0,,
24347,2008-04-28,25.3,,
24348,2008-04-29,23.7,,
24349,2008-04-30,24.7,,
24350,2008-05-01,24.5,,
24351,2008-05-02,25.6,,
24352,2008-05-03,26.0,,
24353,2008-05-04,24.6,,
24354,2008-05-05,25.5,,
24355,2008-05-06,23.3,,
24356,2008-05-07,22.7,,
24357,2008-05-08,22.9,,
24358,2008-05-09,22.0,,
24359,2008-05-10,22.0,,
24360,2008-05-11,21.8,,
24361,2008-05-12,23.7,,
24362,2008-05-13,23.6,,
24363,2008-05-14,25.0,,
24364,2008-05-15,25.1,,
24365,2008-05-16,26.0,,
24366,2008-05-17,24.5,,
24367,2008-05-18,23.0,,
24368,2008-05-19,23.0,,
24369,2008-05-20,21.1,,
24370,2008-05-21,20.0,,
24371,2008-05-22,20.1,,
24372,2008-05-23,20.6,,
24373,2008-05-24,20.6,,
24374,2008-05-25,20.8,,
24375,2008-05-26,23.2,,
24376,2008-05-27,25.5,,
24377,2008-05-28,23.8,,
24378,2008-05-29,20.1,,
24379,2008-05-30,20.5,,
24380,2008-05-31,19.0,,
24381,2008-06-01,19.1,,
24382,2008-06-02,20.0,,
24383,2008-06-03,21.5,,
24384,2008-06-04,22.1,,
24385,2008-06-05,23.1,,
24386,2008-06-06,26.1,,
24387,2008-06-07,23.2,,
24388,2008-06-08,25.5,,
24389,2008-06-09,26.1,,
24390,2008-06-10,25.3,,
24391,2008-06-11,25.5,,
24392,2008-06-12,25.3,,
24393,2008-06-13,24.7,,
24394,2008-06-14,24.1,,
24395,2008-06-15,24.0,,
24396,2008-06-16,23.6,,
24397,2008-06-17,23.0,,
24398,2008-06-18,23.1,,
24399,2008-06-19,23.6,,
24400,2008-06-20,22.8,,
24401,2008-06-21,20.5,,
24402,2008-06-22,23.1,,
24403,2008-06-23,25.0,,
24404,2008-06-24,24.4,,
24405,2008-06-25,20.5,,
24406,2008-06-26,19.3,,
24407,2008-06-27,20.3,,
24408,2008-06-28,22.4,,
24409,2008-06-29,22.8,,
24410,2008-06-30,23.5,,
24411,2008-07-01,23.5,,
24412,2008-07-02,23.3,,
24413,2008-07-03,22.5,,
24414,2008-07-04,20.8,,
24415,2008-07-05,20.3,,
24416,2008-07-06,20.9,,
24417,2008-07-07,21.8,,
24418,2008-07-08,20.8,,
24419,2008-07-09,20.4,,
24420,2008-07-10,22.1,,
24421,2008-07-11,20.0,,
24422,2008-07-12,20.7,,
24423,2008-07-13,21.7,,
24424,2008-07-14,21.0,,
24425,2008-07-15,22.8,,
24426,2008-07-16,24.8,,
24427,2008-07-17,22.6,,
24428,2008-07-18,21.9,,
24429,2008-07-19,21.9,,
24430,2008-07-20,22.6,,
24431,2008-07-21,23.7,,
24432,2008-07-22,21.9,,
24433,2008-07-23,21.0,,
24434,2008-07-24,18.7,,
24435,2008-07-25,18.7,,
24436,2008-07-26,18.6,,
24437,2008-07-27,19.6,,
24438,2008-07-28,21.9,,
24439,2008-07-29,22.2,,
24440,2008-07-30,22.2,,
24441,2008-07-31,24.4,,
24442,2008-08-01,21.7,,
24443,2008-08-02,23.3,,
24444,2008-08-03,24.8,,
24445,2008-08-04,25.4,,
24446,2008-08-05,24.3,,
24447,2008-08-06,23.2,,
24448,2008-08-07,22.9,,
24449,2008-08-08,23.2,,
24450,2008-08-09,23.2,,
24451,2008-08-10,23.2,,
24452,2008-08-11,23.2,,
24453,2008-08-12,21.7,,
24454,2008-08-13,22.0,,
24455,2008-08-14,22.5,,
24456,2008-08-15,22.5,,
24457,2008-08-16,25.0,,
24458,2008-08-17,23.5,,
24459,2008-08-18,22.6,,
24460,2008-08-19,22.6,,
24461,2008-08-20,21.4,,
24462,2008-08-21,25.3,,
24463,2008-08-22,25.3,,
24464,2008-08-23,25.3,,
24465,2008-08-24,25.3,,
24466,2008-08-25,25.3,,
24467,2008-08-26,25.3,,
24468,2008-08-27,27.3,,
24469,2008-08-28,27.9,,
24470,2008-08-29,28.7,,
24471,2008-08-30,27.5,,
24472,2008-08-31,27.5,,
24473,2008-09-01,26.8,,
24474,2008-09-02,28.4,,
24475,2008-09-03,29.2,,
24476,2008-09-04,28.0,,
24477,2008-09-05,27.4,,
24478,2008-09-06,27.4,,
24479,2008-09-07,28.0,,
24480,2008-09-08,28.3,,
24481,2008-09-09,29.4,,
24482,2008-09-10,28.7,,
24483,2008-09-11,27.0,,
24484,2008-09-12,28.0,,
24485,2008-09-13,27.6,,
24486,2008-09-14,29.5,,
24487,2008-09-15,29.4,,
24488,2008-09-16,29.3,,
24489,2008-09-17,29.3,,
24490,2008-09-18,29.6,,
24491,2008-09-19,29.4,,
24492,2008-09-20,29.8,,
24493,2008-09-21,28.4,,
24494,2008-09-22,28.3,,
24495,2008-09-23,28.5,,
24496,2008-09-24,29.9,,
