,date,mean temperature (degC)
15356,2017-03-16,21.6
15357,2017-03-17,18.6
15358,2017-03-18,19.0
15359,2017-03-19,23.0
15360,2017-03-20,22.8
15361,2017-03-21,21.1
15362,2017-03-22,23.0
15363,2017-03-23,18.2
15364,2017-03-24,18.2
15365,2017-03-25,18.9
15366,2017-03-26,21.8
15367,2017-03-27,20.5
15368,2017-03-28,22.9
15369,2017-03-29,22.5
15370,2017-03-30,19.0
15371,2017-03-31,14.4
15372,2017-04-01,13.5
15373,2017-04-02,14.9
15374,2017-04-03,13.9
15375,2017-04-04,14.2
15376,2017-04-05,13.4
15377,2017-04-06,13.4
15378,2017-04-07,13.6
15379,2017-04-08,13.4
15380,2017-04-09,14.1
15381,2017-04-10,8.6
15382,2017-04-11,13.9
15383,2017-04-12,15.7
15384,2017-04-13,12.6
15385,2017-04-14,12.6
15386,2017-04-15,12.6
15387,2017-04-16,12.6
15388,2017-04-17,12.6
15389,2017-04-18,15.3
15390,2017-04-19,13.3
15391,2017-04-20,14.0
15392,2017-04-21,13.5
15393,2017-04-22,16.5
15394,2017-04-23,13.6
15395,2017-04-24,13.8
15396,2017-04-25,15.8
15397,2017-04-26,13.1
15398,2017-04-27,9.0
15399,2017-04-28,8.0
15400,2017-04-29,9.1
15401,2017-04-30,10.2
15402,2017-05-01,10.7
15403,2017-05-02,10.9
15404,2017-05-03,8.6
15405,2017-05-04,11.6
15406,2017-05-05,10.1
15407,2017-05-06,10.8
15408,2017-05-07,10.2
15409,2017-05-08,5.6
15410,2017-05-09,8.4
15411,2017-05-10,8.3
15412,2017-05-11,9.4
15413,2017-05-12,9.0
15414,2017-05-13,9.9
15415,2017-05-14,11.8
15416,2017-05-15,10.0
15417,2017-05-16,8.1
15418,2017-05-17,8.5
15419,2017-05-18,11.2
15420,2017-05-19,14.6
15421,2017-05-20,14.6
15422,2017-05-21,10.6
15423,2017-05-22,10.4
15424,2017-05-23,11.2
15425,2017-05-24,10.8
15426,2017-05-25,10.5
15427,2017-05-26,9.7
15428,2017-05-27,8.8
15429,2017-05-28,8.4
15430,2017-05-29,7.2
15431,2017-05-30,3.4
15432,2017-05-31,4.2
15433,2017-06-01,4.2
15434,2017-06-02,5.1
15435,2017-06-03,6.2
15436,2017-06-04,4.8
15437,2017-06-05,4.9
15438,2017-06-06,8.3
15439,2017-06-07,8.3
15440,2017-06-08,10.9
15441,2017-06-09,7.3
15442,2017-06-10,11.6
15443,2017-06-11,11.6
15444,2017-06-12,8.0
15445,2017-06-13,7.7
15446,2017-06-14,8.3
15447,2017-06-15,7.1
15448,2017-06-16,7.8
15449,2017-06-17,10.1
15450,2017-06-18,8.3
15451,2017-06-19,7.0
15452,2017-06-20,8.4
15453,2017-06-21,7.7
15454,2017-06-22,5.8
15455,2017-06-23,6.3
15456,2017-06-24,6.5
15457,2017-06-25,4.5
15458,2017-06-26,5.2
15459,2017-06-27,3.4
15460,2017-06-28,6.9
15461,2017-06-29,6.9
15462,2017-06-30,6.2
15463,2017-07-01,2.5
15464,2017-07-02,3.4
15465,2017-07-03,3.6
15466,2017-07-04,10.5
15467,2017-07-05,10.5
15468,2017-07-06,7.3
15469,2017-07-07,4.4
15470,2017-07-08,5.9
15471,2017-07-09,5.3
15472,2017-07-10,3.8
15473,2017-07-11,5.6
15474,2017-07-12,4.4
15475,2017-07-13,4.5
15476,2017-07-14,6.5
15477,2017-07-15,4.2
15478,2017-07-16,4.2
15479,2017-07-17,5.3
15480,2017-07-18,8.1
15481,2017-07-19,5.8
15482,2017-07-20,6.3
15483,2017-07-21,4.8
15484,2017-07-22,3.5
15485,2017-07-23,5.0
15486,2017-07-24,6.5
15487,2017-07-25,6.5
15488,2017-07-26,6.3
15489,2017-07-27,6.3
15490,2017-07-28,5.8
15491,2017-07-29,5.8
15492,2017-07-30,7.9
15493,2017-07-31,7.9
15494,2017-08-01,8.4
15495,2017-08-02,5.4
15496,2017-08-03,8.9
15497,2017-08-04,7.2
15498,2017-08-05,8.6
15499,2017-08-06,8.6
15500,2017-08-07,7.9
15501,2017-08-08,7.3
15502,2017-08-09,6.1
15503,2017-08-10,8.3
15504,2017-08-11,6.8
15505,2017-08-12,6.8
15506,2017-08-13,7.3
15507,2017-08-14,7.7
15508,2017-08-15,11.9
15509,2017-08-16,7.0
15510,2017-08-17,7.0
15511,2017-08-18,6.3
15512,2017-08-19,5.3
15513,2017-08-20,4.6
15514,2017-08-21,6.4
15515,2017-08-22,8.5
15516,2017-08-23,8.7
15517,2017-08-24,5.8
15518,2017-08-25,7.7
15519,2017-08-26,6.1
15520,2017-08-27,4.4
15521,2017-08-28,4.6
15522,2017-08-29,5.3
15523,2017-08-30,5.0
15524,2017-08-31,6.2
15525,2017-09-01,6.3
15526,2017-09-02,7.6
15527,2017-09-03,11.9
15528,2017-09-04,8.0
15529,2017-09-05,7.3
15530,2017-09-06,8.4
15531,2017-09-07,9.9
15532,2017-09-08,9.2
15533,2017-09-09,7.1
15534,2017-09-10,8.0
15535,2017-09-11,8.4
15536,2017-09-12,13.4
15537,2017-09-13,6.2
15538,2017-09-14,6.2
15539,2017-09-15,8.1
15540,2017-09-16,8.4
15541,2017-09-17,7.0
15542,2017-09-18,9.0
15543,2017-09-19,9.7
15544,2017-09-20,8.0
15545,2017-09-21,11.8
15546,2017-09-22,13.1
15547,2017-09-23,17.6
15548,2017-09-24,17.6
15549,2017-09-25,10.3
15550,2017-09-26,9.4
15551,2017-09-27,15.1
15552,2017-09-28,15.9
15553,2017-09-29,10.8
15554,2017-09-30,12.5
15555,2017-10-01,8.5
15556,2017-10-02,12.1
15557,2017-10-03,14.4
15558,2017-10-04,16.4
15559,2017-10-05,18.8
15560,2017-10-06,15.3
15561,2017-10-07,14.1
15562,2017-10-08,11.4
15563,2017-10-09,18.3
15564,2017-10-10,16.9
15565,2017-10-11,18.4
15566,2017-10-12,16.4
15567,2017-10-13,12.6
15568,2017-10-14,15.2
15569,2017-10-15,16.1
15570,2017-10-16,16.5
15571,2017-10-17,17.3
15572,2017-10-18,17.9
15573,2017-10-19,18.8
15574,2017-10-20,17.5
15575,2017-10-21,13.3
15576,2017-10-22,12.6
15577,2017-10-23,14.0
15578,2017-10-24,14.4
15579,2017-10-25,18.9
15580,2017-10-26,19.8
15581,2017-10-27,16.0
15582,2017-10-28,16.5
15583,2017-10-29,19.3
15584,2017-10-30,17.8
15585,2017-10-31,11.1
15586,2017-11-01,11.9
15587,2017-11-02,14.2
15588,2017-11-03,16.9
15589,2017-11-04,16.3
15590,2017-11-05,15.8
15591,2017-11-06,14.9
15592,2017-11-07,11.8
15593,2017-11-08,14.4
15594,2017-11-09,14.6
15595,2017-11-10,16.5
15596,2017-11-11,17.5
15597,2017-11-12,16.8
15598,2017-11-13,17.0
15599,2017-11-14,17.2
15600,2017-11-15,18.3
15601,2017-11-16,15.8
15602,2017-11-17,19.8
15603,2017-11-18,15.9
15604,2017-11-19,17.0
15605,2017-11-20,16.5
15606,2017-11-21,16.7
15607,2017-11-22,16.5
15608,2017-11-23,17.9
15609,2017-11-24,18.6
15610,2017-11-25,20.0
15611,2017-11-26,21.3
15612,2017-11-27,20.4
15613,2017-11-28,20.8
15614,2017-11-29,21.0
15615,2017-11-30,21.2
15616,2017-12-01,22.5
15617,2017-12-02,18.9
15618,2017-12-03,15.0
15619,2017-12-04,14.4
15620,2017-12-05,16.7
15621,2017-12-06,15.1
15622,2017-12-07,17.8
15623,2017-12-08,17.8
15624,2017-12-09,18.5
15625,2017-12-10,18.9
15626,2017-12-11,20.5
15627,2017-12-12,22.5
15628,2017-12-13,22.4
15629,2017-12-14,23.7
15630,2017-12-15,22.9
15631,2017-12-16,24.3
15632,2017-12-17,26.0
15633,2017-12-18,25.0
15634,2017-12-19,27.8
15635,2017-12-20,27.5
15636,2017-12-21,19.3
15637,2017-12-22,21.3
15638,2017-12-23,23.2
15639,2017-12-24,24.5
15640,2017-12-25,21.6
15641,2017-12-26,18.7
15642,2017-12-27,21.5
15643,2017-12-28,22.5
15644,2017-12-29,21.4
15645,2017-12-30,21.4
15646,2017-12-31,21.4
15647,2018-01-01,21.4
15648,2018-01-02,22.0
15649,2018-01-03,20.5
15650,2018-01-04,21.6
15651,2018-01-05,23.1
15652,2018-01-06,25.0
15653,2018-01-07,28.3
15654,2018-01-08,27.0
15655,2018-01-09,24.4
15656,2018-01-10,21.3
15657,2018-01-11,22.6
15658,2018-01-12,26.8
15659,2018-01-13,22.3
15660,2018-01-14,16.2
15661,2018-01-15,16.9
15662,2018-01-16,28.5
15663,2018-01-17,28.5
15664,2018-01-18,28.5
15665,2018-01-19,28.5
15666,2018-01-20,28.5
15667,2018-01-21,28.5
15668,2018-01-22,28.5
15669,2018-01-23,28.5
15670,2018-01-24,26.5
15671,2018-01-25,25.5
15672,2018-01-26,24.5
15673,2018-01-27,23.9
15674,2018-01-28,23.1
15675,2018-01-29,22.9
15676,2018-01-30,23.3
15677,2018-01-31,22.8
15678,2018-02-01,17.5
15679,2018-02-02,16.2
15680,2018-02-03,18.3
15681,2018-02-04,18.6
15682,2018-02-05,19.8
15683,2018-02-06,21.5
15684,2018-02-07,22.9
15685,2018-02-08,23.8
15686,2018-02-09,26.1
15687,2018-02-10,25.0
15688,2018-02-11,25.8
15689,2018-02-12,20.1
15690,2018-02-13,24.0
15691,2018-02-14,23.0
15692,2018-02-15,21.3
15693,2018-02-16,19.1
15694,2018-02-17,23.1
15695,2018-02-18,24.3
15696,2018-02-19,25.0
15697,2018-02-20,18.6
15698,2018-02-21,17.9
15699,2018-02-22,20.5
15700,2018-02-23,22.1
15701,2018-02-24,25.0
15702,2018-02-25,24.3
15703,2018-02-26,16.8
15704,2018-02-27,18.5
15705,2018-02-28,19.5
15706,2018-03-01,21.1
15707,2018-03-02,20.5
15708,2018-03-03,22.5
15709,2018-03-04,23.2
15710,2018-03-05,21.8
15711,2018-03-06,17.6
15712,2018-03-07,17.9
15713,2018-03-08,17.8
15714,2018-03-09,17.3
15715,2018-03-10,18.4
15716,2018-03-11,19.9
15717,2018-03-12,19.8
15718,2018-03-13,19.7
15719,2018-03-14,20.4
15720,2018-03-15,21.9
15721,2018-03-16,22.4
15722,2018-03-17,22.9
15723,2018-03-18,23.3
15724,2018-03-19,21.5
15725,2018-03-20,18.9
15726,2018-03-21,18.9
15727,2018-03-22,18.9
15728,2018-03-23,18.9
15729,2018-03-24,18.5
15730,2018-03-25,21.3
15731,2018-03-26,13.9
15732,2018-03-27,12.8
15733,2018-03-28,18.4
15734,2018-03-29,20.2
15735,2018-03-30,20.5
15736,2018-03-31,19.5
15737,2018-04-01,20.8
15738,2018-04-02,21.1
15739,2018-04-03,19.1
15740,2018-04-04,19.1
15741,2018-04-05,19.1
15742,2018-04-06,21.9
15743,2018-04-07,19.9
15744,2018-04-08,18.9
15745,2018-04-09,19.3
15746,2018-04-10,20.3
15747,2018-04-11,20.4
15748,2018-04-12,19.4
15749,2018-04-13,21.2
15750,2018-04-14,19.4
15751,2018-04-15,14.9
15752,2018-04-16,16.9
15753,2018-04-17,15.2
15754,2018-04-18,14.3
15755,2018-04-19,14.9
15756,2018-04-20,16.1
15757,2018-04-21,16.3
15758,2018-04-22,15.3
15759,2018-04-23,15.9
15760,2018-04-24,16.0
15761,2018-04-25,15.6
15762,2018-04-26,15.4
15763,2018-04-27,12.5
15764,2018-04-28,13.4
15765,2018-04-29,11.6
15766,2018-04-30,12.1
15767,2018-05-01,12.4
15768,2018-05-02,14.2
15769,2018-05-03,13.8
15770,2018-05-04,13.9
15771,2018-05-05,10.2
15772,2018-05-06,10.1
15773,2018-05-07,10.5
15774,2018-05-08,11.9
15775,2018-05-09,12.3
15776,2018-05-10,9.5
15777,2018-05-11,6.0
15778,2018-05-12,8.8
15779,2018-05-13,10.6
15780,2018-05-14,11.5
15781,2018-05-15,7.8
15782,2018-05-16,7.8
15783,2018-05-17,7.8
15784,2018-05-18,6.5
15785,2018-05-19,8.2
15786,2018-05-20,6.6
15787,2018-05-21,9.3
15788,2018-05-22,8.9
15789,2018-05-23,12.4
15790,2018-05-24,11.1
15791,2018-05-25,7.4
15792,2018-05-26,7.4
15793,2018-05-27,7.4
15794,2018-05-28,7.4
15795,2018-05-29,7.4
15796,2018-05-30,7.4
15797,2018-05-31,7.0
15798,2018-06-01,7.1
15799,2018-06-02,7.5
15800,2018-06-03,11.3
15801,2018-06-04,8.5
15802,2018-06-05,7.6
15803,2018-06-06,8.4
15804,2018-06-07,10.6
15805,2018-06-08,8.1
15806,2018-06-09,8.4
15807,2018-06-10,8.9
15808,2018-06-11,8.4
15809,2018-06-12,8.6
15810,2018-06-13,8.1
15811,2018-06-14,7.5
15812,2018-06-15,7.8
15813,2018-06-16,5.8
15814,2018-06-17,4.0
15815,2018-06-18,6.9
15816,2018-06-19,7.5
15817,2018-06-20,9.3
15818,2018-06-21,6.9
15819,2018-06-22,5.8
15820,2018-06-23,5.7
15821,2018-06-24,5.3
15822,2018-06-25,4.9
15823,2018-06-26,5.7
15824,2018-06-27,6.4
15825,2018-06-28,4.3
15826,2018-06-29,4.3
15827,2018-06-30,6.8
15828,2018-07-01,5.8
15829,2018-07-02,5.9
15830,2018-07-03,6.9
15831,2018-07-04,7.7
15832,2018-07-05,9.0
15833,2018-07-06,4.1
15834,2018-07-07,4.1
15835,2018-07-08,5.7
15836,2018-07-09,8.1
15837,2018-07-10,4.8
15838,2018-07-11,4.8
15839,2018-07-12,4.6
15840,2018-07-13,4.8
15841,2018-07-14,5.6
15842,2018-07-15,1.8
15843,2018-07-16,2.2
15844,2018-07-17,6.8
15845,2018-07-18,8.3
15846,2018-07-19,5.2
15847,2018-07-20,4.8
15848,2018-07-21,7.0
15849,2018-07-22,3.3
15850,2018-07-23,3.6
15851,2018-07-24,8.6
15852,2018-07-25,8.6
15853,2018-07-26,6.4
15854,2018-07-27,6.5
15855,2018-07-28,8.3
15856,2018-07-29,11.3
15857,2018-07-30,7.1
15858,2018-07-31,5.2
15859,2018-08-01,8.5
15860,2018-08-02,6.4
15861,2018-08-03,8.4
15862,2018-08-04,8.5
15863,2018-08-05,7.3
15864,2018-08-06,7.6
15865,2018-08-07,6.9
15866,2018-08-08,4.9
15867,2018-08-09,7.6
15868,2018-08-10,7.2
15869,2018-08-11,4.9
15870,2018-08-12,4.9
15871,2018-08-13,4.4
15872,2018-08-14,7.8
15873,2018-08-15,5.8
15874,2018-08-16,5.8
15875,2018-08-17,5.8
15876,2018-08-18,5.8
15877,2018-08-19,5.3
15878,2018-08-20,4.1
15879,2018-08-21,5.2
15880,2018-08-22,7.5
15881,2018-08-23,6.2
15882,2018-08-24,7.9
15883,2018-08-25,8.0
15884,2018-08-26,9.0
15885,2018-08-27,8.6
15886,2018-08-28,7.9
15887,2018-08-29,4.1
15888,2018-08-30,5.9
15889,2018-08-31,9.0
15890,2018-09-01,9.6
15891,2018-09-02,8.4
15892,2018-09-03,9.4
15893,2018-09-04,10.3
15894,2018-09-05,10.3
15895,2018-09-06,12.1
15896,2018-09-07,12.9
15897,2018-09-08,11.9
15898,2018-09-09,8.3
15899,2018-09-10,11.6
15900,2018-09-11,12.3
15901,2018-09-12,14.6
15902,2018-09-13,13.5
15903,2018-09-14,12.4
15904,2018-09-15,13.0
15905,2018-09-16,5.9
15906,2018-09-17,6.6
15907,2018-09-18,9.5
15908,2018-09-19,10.6
15909,2018-09-20,6.1
15910,2018-09-21,7.8
15911,2018-09-22,9.4
15912,2018-09-23,10.4
15913,2018-09-24,10.4
15914,2018-09-25,9.9
15915,2018-09-26,8.9
15916,2018-09-27,9.8
15917,2018-09-28,13.1
15918,2018-09-29,10.4
15919,2018-09-30,8.3
15920,2018-10-01,11.8
15921,2018-10-02,13.4
15922,2018-10-03,13.8
15923,2018-10-04,12.8
15924,2018-10-05,12.5
15925,2018-10-06,10.8
15926,2018-10-07,10.8
15927,2018-10-08,15.5
15928,2018-10-09,13.6
15929,2018-10-10,12.6
15930,2018-10-11,10.4
15931,2018-10-12,12.5
15932,2018-10-13,13.2
15933,2018-10-14,13.3
15934,2018-10-15,15.2
15935,2018-10-16,16.9
15936,2018-10-17,16.9
15937,2018-10-18,15.0
15938,2018-10-19,16.8
15939,2018-10-20,16.9
15940,2018-10-21,14.5
15941,2018-10-22,16.8
15942,2018-10-23,17.7
15943,2018-10-24,17.0
15944,2018-10-25,18.0
15945,2018-10-26,14.9
15946,2018-10-27,15.3
15947,2018-10-28,15.7
15948,2018-10-29,16.0
15949,2018-10-30,17.3
15950,2018-10-31,19.0
15951,2018-11-01,22.5
15952,2018-11-02,23.4
15953,2018-11-03,22.5
15954,2018-11-04,17.6
15955,2018-11-05,17.6
15956,2018-11-06,21.5
15957,2018-11-07,17.2
15958,2018-11-08,10.7
15959,2018-11-09,11.5
15960,2018-11-10,12.5
15961,2018-11-11,15.3
15962,2018-11-12,18.3
15963,2018-11-13,19.7
15964,2018-11-14,18.8
15965,2018-11-15,18.6
15966,2018-11-16,17.4
15967,2018-11-17,15.6
15968,2018-11-18,15.8
15969,2018-11-19,16.3
15970,2018-11-20,20.0
15971,2018-11-21,18.8
15972,2018-11-22,14.4
15973,2018-11-23,11.4
15974,2018-11-24,13.5
15975,2018-11-25,13.6
15976,2018-11-26,15.1
15977,2018-11-27,18.4
15978,2018-11-28,15.3
15979,2018-11-29,15.7
15980,2018-11-30,18.5
15981,2018-12-01,17.8
15982,2018-12-02,17.6
15983,2018-12-03,14.6
15984,2018-12-04,17.6
15985,2018-12-05,18.9
15986,2018-12-06,19.1
15987,2018-12-07,19.8
15988,2018-12-08,21.4
15989,2018-12-09,22.8
15990,2018-12-10,21.1
15991,2018-12-11,17.1
15992,2018-12-12,18.5
15993,2018-12-13,21.4
15994,2018-12-14,19.5
15995,2018-12-15,20.8
15996,2018-12-16,21.3
15997,2018-12-17,21.6
15998,2018-12-18,23.3
15999,2018-12-19,24.9
16000,2018-12-20,25.0
16001,2018-12-21,22.5
16002,2018-12-22,18.3
16003,2018-12-23,16.0
16004,2018-12-24,18.5
16005,2018-12-25,26.3
16006,2018-12-26,26.3
16007,2018-12-27,26.3
16008,2018-12-28,26.3
16009,2018-12-29,26.8
16010,2018-12-30,26.3
16011,2018-12-31,27.5
16012,2019-01-01,25.8
16013,2019-01-02,27.0
16014,2019-01-03,21.0
16015,2019-01-04,21.0
16016,2019-01-05,21.0
16017,2019-01-06,21.0
16018,2019-01-07,21.0
16019,2019-01-08,24.6
16020,2019-01-09,23.9
16021,2019-01-10,25.2
16022,2019-01-11,24.3
16023,2019-01-12,23.8
16024,2019-01-13,24.7
16025,2019-01-14,26.5
16026,2019-01-15,28.8
16027,2019-01-16,30.0
16028,2019-01-17,29.9
16029,2019-01-18,29.9
16030,2019-01-19,28.5
16031,2019-01-20,26.1
16032,2019-01-21,22.5
16033,2019-01-22,25.8
16034,2019-01-23,27.9
16035,2019-01-24,24.8
16036,2019-01-25,26.6
16037,2019-01-26,29.0
16038,2019-01-27,28.0
16039,2019-01-28,26.1
16040,2019-01-29,26.5
16041,2019-01-30,26.2
16042,2019-01-31,24.1
16043,2019-02-01,24.1
16044,2019-02-02,24.1
16045,2019-02-03,24.1
16046,2019-02-04,25.4
16047,2019-02-05,24.8
16048,2019-02-06,23.8
16049,2019-02-07,23.5
16050,2019-02-08,22.8
16051,2019-02-09,19.3
16052,2019-02-10,16.5
16053,2019-02-11,17.8
16054,2019-02-12,18.8
16055,2019-02-13,17.6
16056,2019-02-14,18.1
16057,2019-02-15,19.1
16058,2019-02-16,19.6
16059,2019-02-17,21.1
16060,2019-02-18,22.5
16061,2019-02-19,24.9
16062,2019-02-20,23.9
16063,2019-02-21,19.9
16064,2019-02-22,19.9
16065,2019-02-23,18.0
16066,2019-02-24,19.9
16067,2019-02-25,19.1
16068,2019-02-26,19.3
16069,2019-02-27,20.5
16070,2019-02-28,21.9
16071,2019-03-01,21.3
16072,2019-03-02,20.8
16073,2019-03-03,21.4
16074,2019-03-04,22.8
16075,2019-03-05,23.0
16076,2019-03-06,21.5
16077,2019-03-07,19.4
16078,2019-03-08,19.4
16079,2019-03-09,18.5
16080,2019-03-10,21.0
16081,2019-03-11,21.8
16082,2019-03-12,19.4
16083,2019-03-13,18.3
16084,2019-03-14,21.9
16085,2019-03-15,18.0
16086,2019-03-16,17.5
16087,2019-03-17,18.3
16088,2019-03-18,16.9
16089,2019-03-19,20.4
16090,2019-03-20,19.5
16091,2019-03-21,20.5
16092,2019-03-22,19.0
16093,2019-03-23,18.6
16094,2019-03-24,20.1
16095,2019-03-25,17.9
16096,2019-03-26,13.6
16097,2019-03-27,14.7
16098,2019-03-28,17.4
16099,2019-03-29,18.5
16100,2019-03-30,14.6
16101,2019-03-31,9.9
16102,2019-04-01,12.3
16103,2019-04-02,16.1
16104,2019-04-03,16.1
16105,2019-04-04,16.6
16106,2019-04-05,17.3
16107,2019-04-06,17.3
16108,2019-04-07,18.1
16109,2019-04-08,17.8
16110,2019-04-09,14.5
16111,2019-04-10,10.2
16112,2019-04-11,13.1
16113,2019-04-12,13.4
16114,2019-04-13,14.8
16115,2019-04-14,15.4
16116,2019-04-15,16.9
16117,2019-04-16,15.2
16118,2019-04-17,14.1
16119,2019-04-18,15.3
16120,2019-04-19,18.3
16121,2019-04-20,18.3
16122,2019-04-21,18.3
16123,2019-04-22,18.3
16124,2019-04-23,18.5
16125,2019-04-24,17.8
16126,2019-04-25,15.5
16127,2019-04-26,14.8
16128,2019-04-27,10.3
16129,2019-04-28,9.6
16130,2019-04-29,11.3
16131,2019-04-30,16.8
16132,2019-05-01,16.8
16133,2019-05-02,17.3
16134,2019-05-03,15.1
16135,2019-05-04,12.6
16136,2019-05-05,9.6
16137,2019-05-06,9.7
16138,2019-05-07,8.5
16139,2019-05-08,7.7
16140,2019-05-09,7.7
16141,2019-05-10,7.4
16142,2019-05-11,7.4
16143,2019-05-12,11.4
16144,2019-05-13,8.8
16145,2019-05-14,10.7
16146,2019-05-15,9.5
16147,2019-05-16,9.6
16148,2019-05-17,11.6
16149,2019-05-18,11.1
16150,2019-05-19,10.6
16151,2019-05-20,12.1
16152,2019-05-21,11.8
16153,2019-05-22,12.7
16154,2019-05-23,12.1
16155,2019-05-24,9.8
16156,2019-05-25,10.4
16157,2019-05-26,10.3
16158,2019-05-27,5.2
16159,2019-05-28,5.8
16160,2019-05-29,8.4
16161,2019-05-30,4.3
16162,2019-05-31,5.9
16163,2019-06-01,9.0
16164,2019-06-02,7.3
16165,2019-06-03,6.4
16166,2019-06-04,6.4
16167,2019-06-05,7.9
16168,2019-06-06,6.0
16169,2019-06-07,7.2
16170,2019-06-08,9.3
16171,2019-06-09,9.0
16172,2019-06-10,9.7
16173,2019-06-11,12.9
16174,2019-06-12,10.1
16175,2019-06-13,9.3
16176,2019-06-14,6.1
16177,2019-06-15,5.7
16178,2019-06-16,5.7
16179,2019-06-17,8.4
16180,2019-06-18,5.4
16181,2019-06-19,4.9
16182,2019-06-20,3.6
16183,2019-06-21,3.4
16184,2019-06-22,3.8
16185,2019-06-23,4.1
16186,2019-06-24,8.3
16187,2019-06-25,7.8
16188,2019-06-26,10.6
16189,2019-06-27,10.3
16190,2019-06-28,7.9
16191,2019-06-29,8.6
16192,2019-06-30,6.4
16193,2019-07-01,5.6
16194,2019-07-02,7.1
16195,2019-07-03,6.1
16196,2019-07-04,12.3
16197,2019-07-05,12.3
16198,2019-07-06,11.5
16199,2019-07-07,8.0
16200,2019-07-08,7.1
16201,2019-07-09,7.1
16202,2019-07-10,4.6
16203,2019-07-11,7.3
16204,2019-07-12,8.8
16205,2019-07-13,5.8
16206,2019-07-14,4.8
16207,2019-07-15,8.0
16208,2019-07-16,8.0
16209,2019-07-17,8.8
16210,2019-07-18,8.4
16211,2019-07-19,5.4
16212,2019-07-20,6.3
16213,2019-07-21,7.0
16214,2019-07-22,9.6
16215,2019-07-23,6.5
16216,2019-07-24,8.0
16217,2019-07-25,6.8
16218,2019-07-26,6.3
16219,2019-07-27,9.1
16220,2019-07-28,6.4
16221,2019-07-29,5.6
16222,2019-07-30,8.3
16223,2019-07-31,7.3
16224,2019-08-01,7.3
16225,2019-08-02,6.2
16226,2019-08-03,6.0
16227,2019-08-04,9.2
16228,2019-08-05,7.0
16229,2019-08-06,5.2
16230,2019-08-07,6.2
16231,2019-08-08,5.0
16232,2019-08-09,5.3
16233,2019-08-10,4.5
16234,2019-08-11,4.3
16235,2019-08-12,6.2
16236,2019-08-13,5.1
16237,2019-08-14,5.3
16238,2019-08-15,4.5
16239,2019-08-16,7.3
16240,2019-08-17,9.3
16241,2019-08-18,10.0
16242,2019-08-19,5.4
16243,2019-08-20,4.8
16244,2019-08-21,8.4
16245,2019-08-22,10.2
16246,2019-08-23,6.4
16247,2019-08-24,7.5
16248,2019-08-25,8.5
16249,2019-08-26,9.7
16250,2019-08-27,10.2
16251,2019-08-28,8.4
16252,2019-08-29,7.0
16253,2019-08-30,9.4
16254,2019-08-31,9.9
16255,2019-09-01,8.6
16256,2019-09-02,8.7
16257,2019-09-03,11.9
16258,2019-09-04,12.1
16259,2019-09-05,13.3
16260,2019-09-06,13.6
16261,2019-09-07,7.0
16262,2019-09-08,7.8
16263,2019-09-09,6.5
16264,2019-09-10,7.1
16265,2019-09-11,8.1
16266,2019-09-12,8.7
16267,2019-09-13,11.5
16268,2019-09-14,10.0
16269,2019-09-15,11.8
16270,2019-09-16,13.7
16271,2019-09-17,9.3
16272,2019-09-18,15.9
16273,2019-09-19,15.9
16274,2019-09-20,16.3
16275,2019-09-21,17.4
16276,2019-09-22,14.4
16277,2019-09-23,7.6
16278,2019-09-24,7.6
16279,2019-09-25,12.8
16280,2019-09-26,12.8
16281,2019-09-27,12.8
16282,2019-09-28,12.8
16283,2019-09-29,9.4
16284,2019-09-30,9.7
16285,2019-10-01,12.9
16286,2019-10-02,13.4
16287,2019-10-03,14.8
16288,2019-10-04,16.1
16289,2019-10-05,17.8
16290,2019-10-06,20.9
16291,2019-10-07,19.0
16292,2019-10-08,12.7
16293,2019-10-09,9.1
16294,2019-10-10,10.6
16295,2019-10-11,11.1
16296,2019-10-12,10.5
16297,2019-10-13,12.3
16298,2019-10-14,16.5
16299,2019-10-15,18.0
16300,2019-10-16,16.6
16301,2019-10-17,13.3
16302,2019-10-18,11.0
16303,2019-10-19,11.4
16304,2019-10-20,10.0
16305,2019-10-21,13.4
16306,2019-10-22,16.9
16307,2019-10-23,18.0
16308,2019-10-24,18.0
16309,2019-10-25,19.2
16310,2019-10-26,17.8
16311,2019-10-27,12.0
16312,2019-10-28,13.8
16313,2019-10-29,18.1
16314,2019-10-30,18.8
16315,2019-10-31,20.3
16316,2019-11-01,20.8
16317,2019-11-02,21.3
16318,2019-11-03,19.9
16319,2019-11-04,16.3
16320,2019-11-05,12.8
16321,2019-11-06,13.4
16322,2019-11-07,17.8
16323,2019-11-08,16.6
16324,2019-11-09,10.0
16325,2019-11-10,13.9
16326,2019-11-11,14.9
16327,2019-11-12,17.8
16328,2019-11-13,13.2
16329,2019-11-14,13.8
16330,2019-11-15,16.6
16331,2019-11-16,16.3
16332,2019-11-17,14.9
16333,2019-11-18,16.4
16334,2019-11-19,19.4
16335,2019-11-20,23.3
16336,2019-11-21,25.8
16337,2019-11-22,25.8
16338,2019-11-23,25.3
16339,2019-11-24,21.9
16340,2019-11-25,22.2
16341,2019-11-26,21.5
16342,2019-11-27,15.2
16343,2019-11-28,19.3
16344,2019-11-29,22.4
16345,2019-11-30,20.9
16346,2019-12-01,14.7
16347,2019-12-02,10.9
16348,2019-12-03,14.9
16349,2019-12-04,17.3
16350,2019-12-05,18.0
16351,2019-12-06,19.5
16352,2019-12-07,17.5
16353,2019-12-08,20.9
16354,2019-12-09,23.6
