,date,mean temperature (degC),site number,site name
31158,1997-04-21,19.4,,
31159,1997-04-22,19.9,,
31160,1997-04-23,21.4,,
31161,1997-04-24,22.1,,
31162,1997-04-25,21.3,,
31163,1997-04-26,19.3,,
31164,1997-04-27,18.5,,
31165,1997-04-28,18.3,,
31166,1997-04-29,19.0,,
31167,1997-04-30,19.3,,
31168,1997-05-01,19.1,,
31169,1997-05-02,19.5,,
31170,1997-05-03,19.5,,
31171,1997-05-04,19.6,,
31172,1997-05-05,21.5,,
31173,1997-05-06,18.7,,
31174,1997-05-07,20.5,,
31175,1997-05-08,16.5,,
31176,1997-05-09,12.6,,
31177,1997-05-10,11.9,,
31178,1997-05-11,13.7,,
31179,1997-05-12,16.8,,
31180,1997-05-13,15.6,,
31181,1997-05-14,15.0,,
31182,1997-05-15,17.0,,
31183,1997-05-16,15.6,,
31184,1997-05-17,16.1,,
31185,1997-05-18,15.1,,
31186,1997-05-19,14.3,,
31187,1997-05-20,13.1,,
31188,1997-05-21,15.8,,
31189,1997-05-22,15.3,,
31190,1997-05-23,14.8,,
31191,1997-05-24,16.4,,
31192,1997-05-25,14.6,,
31193,1997-05-26,14.1,,
31194,1997-05-27,14.9,,
31195,1997-05-28,17.1,,
31196,1997-05-29,15.0,,
31197,1997-05-30,13.9,,
31198,1997-05-31,9.8,,
31199,1997-06-01,11.4,,
31200,1997-06-02,11.9,,
31201,1997-06-03,13.7,,
31202,1997-06-04,15.8,,
31203,1997-06-05,16.7,,
31204,1997-06-06,18.0,,
31205,1997-06-07,17.1,,
31206,1997-06-08,11.1,,
31207,1997-06-09,11.8,,
31208,1997-06-10,12.6,,
31209,1997-06-11,12.4,,
31210,1997-06-12,13.1,,
31211,1997-06-13,14.1,,
31212,1997-06-14,15.4,,
31213,1997-06-15,8.5,,
31214,1997-06-16,11.5,,
31215,1997-06-17,11.6,,
31216,1997-06-18,11.1,,
31217,1997-06-19,12.1,,
31218,1997-06-20,12.5,,
31219,1997-06-21,13.2,,
31220,1997-06-22,14.8,,
31221,1997-06-23,14.4,,
31222,1997-06-24,11.8,,
31223,1997-06-25,9.9,,
31224,1997-06-26,8.2,,
31225,1997-06-27,7.6,,
31226,1997-06-28,7.1,,
31227,1997-06-29,6.2,,
31228,1997-06-30,9.9,,
31229,1997-07-01,13.1,,
31230,1997-07-02,11.9,,
31231,1997-07-03,9.7,,
31232,1997-07-04,10.6,,
31233,1997-07-05,11.6,,
31234,1997-07-06,11.8,,
31235,1997-07-07,12.6,,
31236,1997-07-08,14.0,,
31237,1997-07-09,18.8,,
31238,1997-07-10,7.3,,
31239,1997-07-11,9.5,,
31240,1997-07-12,10.8,,
31241,1997-07-13,10.7,,
31242,1997-07-14,8.3,,
31243,1997-07-15,10.9,,
31244,1997-07-16,9.6,,
31245,1997-07-17,8.3,,
31246,1997-07-18,9.1,,
31247,1997-07-19,9.8,,
31248,1997-07-20,11.3,,
31249,1997-07-21,10.4,,
31250,1997-07-22,7.8,,
31251,1997-07-23,10.0,,
31252,1997-07-24,13.5,,
31253,1997-07-25,14.4,,
31254,1997-07-26,14.9,,
31255,1997-07-27,14.4,,
31256,1997-07-28,11.7,,
31257,1997-07-29,9.4,,
31258,1997-07-30,9.9,,
31259,1997-07-31,11.3,,
31260,1997-08-01,10.4,,
31261,1997-08-02,10.1,,
31262,1997-08-03,10.8,,
31263,1997-08-04,14.0,,
31264,1997-08-05,12.4,,
31265,1997-08-06,13.4,,
31266,1997-08-07,16.7,,
31267,1997-08-08,11.4,,
31268,1997-08-09,10.4,,
31269,1997-08-10,9.1,,
31270,1997-08-11,13.2,,
31271,1997-08-12,15.1,,
31272,1997-08-13,9.4,,
31273,1997-08-14,11.4,,
31274,1997-08-15,12.5,,
31275,1997-08-16,13.8,,
31276,1997-08-17,17.5,,
31277,1997-08-18,13.4,,
31278,1997-08-19,11.8,,
31279,1997-08-20,11.1,,
31280,1997-08-21,14.9,,
31281,1997-08-22,15.0,,
31282,1997-08-23,18.6,,
31283,1997-08-24,9.4,,
31284,1997-08-25,7.8,,
31285,1997-08-26,7.4,,
31286,1997-08-27,8.7,,
31287,1997-08-28,11.3,,
31288,1997-08-29,13.0,,
31289,1997-08-30,15.3,,
31290,1997-08-31,17.5,,
31291,1997-09-01,20.5,,
31292,1997-09-02,18.3,,
31293,1997-09-03,14.3,,
31294,1997-09-04,15.3,,
31295,1997-09-05,16.4,,
31296,1997-09-06,13.8,,
31297,1997-09-07,15.1,,
31298,1997-09-08,17.1,,
31299,1997-09-09,13.1,,
31300,1997-09-10,14.2,,
31301,1997-09-11,14.4,,
31302,1997-09-12,14.6,,
31303,1997-09-13,15.9,,
31304,1997-09-14,16.5,,
31305,1997-09-15,21.6,,
31306,1997-09-16,19.6,,
31307,1997-09-17,18.2,,
31308,1997-09-18,19.0,,
31309,1997-09-19,18.7,,
31310,1997-09-20,22.7,,
31311,1997-09-21,16.4,,
31312,1997-09-22,15.4,,
31313,1997-09-23,16.3,,
31314,1997-09-24,18.0,,
31315,1997-09-25,15.3,,
31316,1997-09-26,18.0,,
31317,1997-09-27,17.9,,
31318,1997-09-28,20.0,,
31319,1997-09-29,18.3,,
31320,1997-09-30,17.8,,
31321,1997-10-01,20.0,,
31322,1997-10-02,22.9,,
31323,1997-10-03,25.1,,
31324,1997-10-04,17.5,,
31325,1997-10-05,16.8,,
31326,1997-10-06,18.7,,
31327,1997-10-07,18.1,,
31328,1997-10-08,17.8,,
31329,1997-10-09,16.8,,
31330,1997-10-10,18.5,,
31331,1997-10-11,22.0,,
31332,1997-10-12,24.0,,
31333,1997-10-13,19.1,,
31334,1997-10-14,17.8,,
31335,1997-10-15,19.1,,
31336,1997-10-16,20.9,,
31337,1997-10-17,20.3,,
31338,1997-10-18,20.5,,
31339,1997-10-19,14.3,,
31340,1997-10-20,16.0,,
31341,1997-10-21,16.5,,
31342,1997-10-22,16.6,,
31343,1997-10-23,19.3,,
31344,1997-10-24,22.6,,
31345,1997-10-25,24.1,,
31346,1997-10-26,24.2,,
31347,1997-10-27,25.9,,
31348,1997-10-28,25.6,,
31349,1997-10-29,23.6,,
31350,1997-10-30,26.6,,
31351,1997-10-31,27.8,,
31352,1997-11-01,23.5,,
31353,1997-11-02,23.2,,
31354,1997-11-03,23.5,,
31355,1997-11-04,23.3,,
31356,1997-11-05,22.5,,
31357,1997-11-06,22.6,,
31358,1997-11-07,23.3,,
31359,1997-11-08,26.3,,
31360,1997-11-09,27.0,,
31361,1997-11-10,25.0,,
31362,1997-11-11,25.9,,
31363,1997-11-12,27.5,,
31364,1997-11-13,25.5,,
31365,1997-11-14,26.5,,
31366,1997-11-15,25.3,,
31367,1997-11-16,25.4,,
31368,1997-11-17,23.0,,
31369,1997-11-18,20.0,,
31370,1997-11-19,20.0,,
31371,1997-11-20,22.3,,
31372,1997-11-21,23.1,,
31373,1997-11-22,25.0,,
31374,1997-11-23,25.4,,
31375,1997-11-24,27.9,,
31376,1997-11-25,30.2,,
31377,1997-11-26,31.1,,
31378,1997-11-27,33.0,,
31379,1997-11-28,32.4,,
31380,1997-11-29,33.5,,
31381,1997-11-30,31.1,,
31382,1997-12-01,29.8,,
31383,1997-12-02,27.3,,
31384,1997-12-03,28.3,,
31385,1997-12-04,27.3,,
31386,1997-12-05,29.0,,
31387,1997-12-06,27.3,,
31388,1997-12-07,30.8,,
31389,1997-12-08,27.9,,
31390,1997-12-09,25.2,,
31391,1997-12-10,27.3,,
31392,1997-12-11,22.3,,
31393,1997-12-12,24.2,,
31394,1997-12-13,23.3,,
31395,1997-12-14,25.7,,
31396,1997-12-15,25.0,,
31397,1997-12-16,23.9,,
31398,1997-12-17,25.8,,
31399,1997-12-18,28.3,,
31400,1997-12-19,28.0,,
31401,1997-12-20,27.2,,
31402,1997-12-21,29.4,,
31403,1997-12-22,29.2,,
31404,1997-12-23,28.9,,
31405,1997-12-24,25.0,,
31406,1997-12-25,27.0,,
31407,1997-12-26,29.9,,
31408,1997-12-27,25.8,,
31409,1997-12-28,27.1,,
31410,1997-12-29,25.6,,
31411,1997-12-30,26.3,,
31412,1997-12-31,24.8,,
31413,1998-01-01,24.6,,
31414,1998-01-02,26.7,,
31415,1998-01-03,28.3,,
31416,1998-01-04,29.2,,
31417,1998-01-05,27.5,,
31418,1998-01-06,29.4,,
31419,1998-01-07,25.3,,
31420,1998-01-08,27.6,,
31421,1998-01-09,26.0,,
31422,1998-01-10,27.8,,
31423,1998-01-11,24.8,,
31424,1998-01-12,25.4,,
31425,1998-01-13,26.1,,
31426,1998-01-14,23.5,,
31427,1998-01-15,27.4,,
31428,1998-01-16,29.5,,
31429,1998-01-17,29.7,,
31430,1998-01-18,30.5,,
31431,1998-01-19,31.5,,
31432,1998-01-20,30.5,,
31433,1998-01-21,31.9,,
31434,1998-01-22,29.0,,
31435,1998-01-23,31.8,,
31436,1998-01-24,32.9,,
31437,1998-01-25,31.5,,
31438,1998-01-26,24.5,,
31439,1998-01-27,24.4,,
31440,1998-01-28,26.8,,
31441,1998-01-29,28.2,,
31442,1998-01-30,27.3,,
31443,1998-01-31,28.6,,
31444,1998-02-01,28.3,,
31445,1998-02-02,30.4,,
31446,1998-02-03,31.6,,
31447,1998-02-04,31.5,,
31448,1998-02-05,30.5,,
31449,1998-02-06,28.8,,
31450,1998-02-07,30.0,,
31451,1998-02-08,28.3,,
31452,1998-02-09,25.3,,
31453,1998-02-10,20.6,,
31454,1998-02-11,24.2,,
31455,1998-02-12,27.7,,
31456,1998-02-13,29.1,,
31457,1998-02-14,29.0,,
31458,1998-02-15,29.5,,
31459,1998-02-16,29.1,,
31460,1998-02-17,21.3,,
31461,1998-02-18,22.9,,
31462,1998-02-19,27.8,,
31463,1998-02-20,30.2,,
31464,1998-02-21,25.6,,
31465,1998-02-22,23.3,,
31466,1998-02-23,25.3,,
31467,1998-02-24,26.4,,
31468,1998-02-25,26.8,,
31469,1998-02-26,27.8,,
31470,1998-02-27,27.7,,
31471,1998-02-28,28.9,,
31472,1998-03-01,25.8,,
31473,1998-03-02,25.8,,
31474,1998-03-03,24.9,,
31475,1998-03-04,26.5,,
31476,1998-03-05,28.3,,
31477,1998-03-06,25.9,,
31478,1998-03-07,22.3,,
31479,1998-03-08,24.5,,
31480,1998-03-09,26.1,,
31481,1998-03-10,27.2,,
31482,1998-03-11,26.5,,
31483,1998-03-12,25.3,,
31484,1998-03-13,26.9,,
31485,1998-03-14,28.4,,
31486,1998-03-15,30.3,,
31487,1998-03-16,31.3,,
31488,1998-03-17,28.3,,
31489,1998-03-18,26.0,,
31490,1998-03-19,27.6,,
31491,1998-03-20,26.8,,
31492,1998-03-21,27.4,,
31493,1998-03-22,27.6,,
31494,1998-03-23,27.5,,
31495,1998-03-24,27.7,,
31496,1998-03-25,27.7,,
31497,1998-03-26,25.8,,
31498,1998-03-27,24.4,,
31499,1998-03-28,26.1,,
31500,1998-03-29,27.1,,
31501,1998-03-30,21.7,,
31502,1998-03-31,22.3,,
31503,1998-04-01,19.8,,
31504,1998-04-02,21.1,,
31505,1998-04-03,22.9,,
31506,1998-04-04,22.5,,
31507,1998-04-05,22.8,,
31508,1998-04-06,23.7,,
31509,1998-04-07,23.5,,
31510,1998-04-08,23.7,,
31511,1998-04-09,25.3,,
31512,1998-04-10,25.8,,
31513,1998-04-11,19.3,,
31514,1998-04-12,23.4,,
31515,1998-04-13,24.8,,
31516,1998-04-14,19.0,,
31517,1998-04-15,19.9,,
31518,1998-04-16,18.6,,
31519,1998-04-17,22.2,,
31520,1998-04-18,22.2,,
31521,1998-04-19,21.4,,
31522,1998-04-20,21.0,,
31523,1998-04-21,22.8,,
31524,1998-04-22,21.0,,
31525,1998-04-23,17.5,,
31526,1998-04-24,18.5,,
31527,1998-04-25,19.8,,
31528,1998-04-26,15.5,,
31529,1998-04-27,14.8,,
31530,1998-04-28,15.7,,
31531,1998-04-29,18.3,,
31532,1998-04-30,20.0,,
31533,1998-05-01,20.9,,
31534,1998-05-02,19.5,,
31535,1998-05-03,18.6,,
31536,1998-05-04,16.7,,
31537,1998-05-05,18.4,,
31538,1998-05-06,17.7,,
31539,1998-05-07,15.2,,
31540,1998-05-08,14.8,,
31541,1998-05-09,11.5,,
31542,1998-05-10,9.8,,
31543,1998-05-11,12.6,,
31544,1998-05-12,14.1,,
31545,1998-05-13,16.8,,
31546,1998-05-14,18.8,,
31547,1998-05-15,16.8,,
31548,1998-05-16,18.8,,
31549,1998-05-17,17.7,,
31550,1998-05-18,18.5,,
31551,1998-05-19,16.7,,
31552,1998-05-20,15.8,,
31553,1998-05-21,12.0,,
31554,1998-05-22,10.9,,
31555,1998-05-23,12.1,,
31556,1998-05-24,11.9,,
31557,1998-05-25,10.0,,
31558,1998-05-26,12.8,,
31559,1998-05-27,13.8,,
31560,1998-05-28,13.8,,
31561,1998-05-29,14.2,,
31562,1998-05-30,14.4,,
31563,1998-05-31,15.4,,
31564,1998-06-01,18.0,,
31565,1998-06-02,18.5,,
31566,1998-06-03,19.5,,
31567,1998-06-04,15.7,,
31568,1998-06-05,14.3,,
31569,1998-06-06,14.0,,
31570,1998-06-07,12.7,,
31571,1998-06-08,9.1,,
31572,1998-06-09,11.1,,
31573,1998-06-10,12.0,,
31574,1998-06-11,11.5,,
31575,1998-06-12,14.6,,
31576,1998-06-13,10.9,,
31577,1998-06-14,12.9,,
31578,1998-06-15,12.9,,
31579,1998-06-16,12.6,,
31580,1998-06-17,10.1,,
31581,1998-06-18,10.9,,
31582,1998-06-19,11.6,,
31583,1998-06-20,14.7,,
31584,1998-06-21,16.5,,
31585,1998-06-22,16.5,,
31586,1998-06-23,8.8,,
31587,1998-06-24,7.9,,
31588,1998-06-25,6.8,,
31589,1998-06-26,8.3,,
31590,1998-06-27,10.7,,
31591,1998-06-28,10.9,,
31592,1998-06-29,7.8,,
31593,1998-06-30,9.9,,
31594,1998-07-01,9.8,,
31595,1998-07-02,8.0,,
31596,1998-07-03,8.6,,
31597,1998-07-04,11.4,,
31598,1998-07-05,14.5,,
31599,1998-07-06,17.3,,
31600,1998-07-07,17.6,,
31601,1998-07-08,13.9,,
31602,1998-07-09,9.7,,
31603,1998-07-10,7.2,,
31604,1998-07-11,8.9,,
31605,1998-07-12,11.5,,
31606,1998-07-13,12.2,,
31607,1998-07-14,9.3,,
31608,1998-07-15,6.8,,
31609,1998-07-16,10.8,,
31610,1998-07-17,12.4,,
31611,1998-07-18,13.4,,
31612,1998-07-19,16.5,,
31613,1998-07-20,18.4,,
31614,1998-07-21,14.0,,
31615,1998-07-22,11.1,,
31616,1998-07-23,10.5,,
31617,1998-07-24,12.3,,
31618,1998-07-25,13.4,,
31619,1998-07-26,14.2,,
31620,1998-07-27,15.1,,
31621,1998-07-28,12.9,,
31622,1998-07-29,9.0,,
31623,1998-07-30,7.8,,
31624,1998-07-31,8.5,,
31625,1998-08-01,6.4,,
31626,1998-08-02,10.8,,
31627,1998-08-03,14.2,,
31628,1998-08-04,15.6,,
31629,1998-08-05,15.0,,
31630,1998-08-06,15.1,,
31631,1998-08-07,13.4,,
31632,1998-08-08,12.9,,
31633,1998-08-09,12.9,,
31634,1998-08-10,13.1,,
31635,1998-08-11,11.4,,
31636,1998-08-12,12.1,,
31637,1998-08-13,13.5,,
31638,1998-08-14,14.8,,
31639,1998-08-15,15.8,,
31640,1998-08-16,17.6,,
31641,1998-08-17,15.6,,
31642,1998-08-18,16.0,,
31643,1998-08-19,13.2,,
31644,1998-08-20,13.7,,
31645,1998-08-21,16.1,,
31646,1998-08-22,17.7,,
31647,1998-08-23,17.2,,
31648,1998-08-24,11.5,,
31649,1998-08-25,13.0,,
31650,1998-08-26,12.1,,
31651,1998-08-27,12.6,,
31652,1998-08-28,14.1,,
31653,1998-08-29,14.8,,
31654,1998-08-30,14.9,,
31655,1998-08-31,15.9,,
31656,1998-09-01,15.9,,
31657,1998-09-02,18.5,,
31658,1998-09-03,17.2,,
31659,1998-09-04,18.7,,
31660,1998-09-05,19.5,,
31661,1998-09-06,14.6,,
31662,1998-09-07,15.2,,
31663,1998-09-08,17.0,,
31664,1998-09-09,16.4,,
31665,1998-09-10,17.6,,
31666,1998-09-11,16.8,,
31667,1998-09-12,17.6,,
31668,1998-09-13,18.7,,
31669,1998-09-14,14.0,,
31670,1998-09-15,14.4,,
31671,1998-09-16,12.0,,
31672,1998-09-17,12.9,,
31673,1998-09-18,16.6,,
31674,1998-09-19,19.0,,
31675,1998-09-20,19.3,,
31676,1998-09-21,19.7,,
31677,1998-09-22,18.6,,
31678,1998-09-23,19.8,,
31679,1998-09-24,19.3,,
31680,1998-09-25,15.9,,
31681,1998-09-26,14.9,,
31682,1998-09-27,16.5,,
31683,1998-09-28,17.4,,
31684,1998-09-29,19.8,,
31685,1998-09-30,21.7,,
31686,1998-10-01,22.5,,
31687,1998-10-02,21.5,,
31688,1998-10-03,20.8,,
31689,1998-10-04,21.9,,
31690,1998-10-05,23.0,,
31691,1998-10-06,22.3,,
31692,1998-10-07,15.0,,
31693,1998-10-08,13.5,,
31694,1998-10-09,15.5,,
31695,1998-10-10,15.8,,
31696,1998-10-11,14.5,,
31697,1998-10-12,17.8,,
31698,1998-10-13,22.7,,
31699,1998-10-14,17.4,,
31700,1998-10-15,18.1,,
31701,1998-10-16,21.0,,
31702,1998-10-17,22.1,,
31703,1998-10-18,24.5,,
31704,1998-10-19,27.3,,
31705,1998-10-20,17.3,,
31706,1998-10-21,14.1,,
31707,1998-10-22,17.1,,
31708,1998-10-23,17.5,,
31709,1998-10-24,19.2,,
31710,1998-10-25,17.3,,
31711,1998-10-26,20.3,,
31712,1998-10-27,19.3,,
31713,1998-10-28,12.9,,
31714,1998-10-29,15.9,,
31715,1998-10-30,17.8,,
31716,1998-10-31,20.0,,
31717,1998-11-01,17.2,,
31718,1998-11-02,18.0,,
31719,1998-11-03,16.0,,
31720,1998-11-04,18.6,,
31721,1998-11-05,20.2,,
31722,1998-11-06,22.0,,
31723,1998-11-07,25.0,,
31724,1998-11-08,24.3,,
31725,1998-11-09,23.5,,
31726,1998-11-10,24.1,,
31727,1998-11-11,21.3,,
31728,1998-11-12,21.8,,
31729,1998-11-13,23.5,,
31730,1998-11-14,20.5,,
31731,1998-11-15,21.9,,
31732,1998-11-16,24.0,,
31733,1998-11-17,24.3,,
31734,1998-11-18,21.8,,
31735,1998-11-19,18.6,,
31736,1998-11-20,18.0,,
31737,1998-11-21,19.6,,
31738,1998-11-22,21.2,,
31739,1998-11-23,25.2,,
31740,1998-11-24,21.3,,
31741,1998-11-25,22.5,,
31742,1998-11-26,20.7,,
31743,1998-11-27,21.1,,
31744,1998-11-28,23.8,,
31745,1998-11-29,17.3,,
31746,1998-11-30,19.7,,
31747,1998-12-01,20.9,,
31748,1998-12-02,20.8,,
31749,1998-12-03,22.6,,
31750,1998-12-04,24.9,,
31751,1998-12-05,23.1,,
31752,1998-12-06,22.4,,
31753,1998-12-07,25.5,,
31754,1998-12-08,27.0,,
31755,1998-12-09,25.5,,
31756,1998-12-10,27.0,,
31757,1998-12-11,27.5,,
31758,1998-12-12,26.0,,
31759,1998-12-13,25.9,,
31760,1998-12-14,27.1,,
31761,1998-12-15,27.5,,
31762,1998-12-16,26.1,,
31763,1998-12-17,27.3,,
31764,1998-12-18,28.4,,
31765,1998-12-19,27.5,,
31766,1998-12-20,30.0,,
31767,1998-12-21,25.9,,
31768,1998-12-22,24.3,,
31769,1998-12-23,25.6,,
31770,1998-12-24,26.5,,
31771,1998-12-25,26.0,,
31772,1998-12-26,29.2,,
31773,1998-12-27,24.0,,
31774,1998-12-28,21.5,,
31775,1998-12-29,26.0,,
31776,1998-12-30,26.8,,
31777,1998-12-31,27.3,,
31778,1999-01-01,19.1,,
31779,1999-01-02,20.5,,
31780,1999-01-03,24.9,,
31781,1999-01-04,27.3,,
31782,1999-01-05,26.5,,
31783,1999-01-06,26.8,,
31784,1999-01-07,25.7,,
31785,1999-01-08,27.6,,
31786,1999-01-09,28.8,,
31787,1999-01-10,27.8,,
31788,1999-01-11,28.3,,
31789,1999-01-12,30.3,,
31790,1999-01-13,28.6,,
31791,1999-01-14,29.0,,
31792,1999-01-15,27.5,,
31793,1999-01-16,26.0,,
31794,1999-01-17,27.4,,
31795,1999-01-18,26.2,,
31796,1999-01-19,27.5,,
31797,1999-01-20,28.4,,
31798,1999-01-21,26.3,,
31799,1999-01-22,25.1,,
31800,1999-01-23,25.5,,
31801,1999-01-24,29.3,,
31802,1999-01-25,29.5,,
31803,1999-01-26,29.2,,
31804,1999-01-27,27.9,,
31805,1999-01-28,24.7,,
31806,1999-01-29,25.8,,
31807,1999-01-30,28.5,,
31808,1999-01-31,27.2,,
31809,1999-02-01,21.7,,
31810,1999-02-02,24.1,,
31811,1999-02-03,22.5,,
31812,1999-02-04,24.0,,
31813,1999-02-05,22.8,,
31814,1999-02-06,26.3,,
31815,1999-02-07,27.9,,
31816,1999-02-08,25.4,,
31817,1999-02-09,25.9,,
31818,1999-02-10,27.4,,
31819,1999-02-11,24.8,,
31820,1999-02-12,24.1,,
31821,1999-02-13,27.5,,
31822,1999-02-14,28.4,,
31823,1999-02-15,28.9,,
31824,1999-02-16,31.0,,
31825,1999-02-17,31.1,,
31826,1999-02-18,26.6,,
31827,1999-02-19,21.2,,
31828,1999-02-20,24.7,,
31829,1999-02-21,24.8,,
31830,1999-02-22,24.8,,
31831,1999-02-23,23.8,,
31832,1999-02-24,26.2,,
31833,1999-02-25,24.0,,
31834,1999-02-26,24.1,,
31835,1999-02-27,23.8,,
31836,1999-02-28,24.7,,
31837,1999-03-01,22.1,,
31838,1999-03-02,22.4,,
31839,1999-03-03,24.2,,
31840,1999-03-04,25.7,,
31841,1999-03-05,27.5,,
31842,1999-03-06,26.2,,
31843,1999-03-07,26.9,,
31844,1999-03-08,25.5,,
31845,1999-03-09,22.7,,
31846,1999-03-10,21.8,,
31847,1999-03-11,23.8,,
31848,1999-03-12,24.5,,
31849,1999-03-13,24.0,,
31850,1999-03-14,25.0,,
31851,1999-03-15,26.0,,
31852,1999-03-16,27.7,,
31853,1999-03-17,26.3,,
31854,1999-03-18,24.0,,
31855,1999-03-19,23.2,,
31856,1999-03-20,22.8,,
31857,1999-03-21,24.2,,
31858,1999-03-22,27.1,,
31859,1999-03-23,21.1,,
31860,1999-03-24,22.3,,
31861,1999-03-25,21.6,,
31862,1999-03-26,23.0,,
31863,1999-03-27,24.5,,
31864,1999-03-28,23.8,,
31865,1999-03-29,17.8,,
31866,1999-03-30,21.7,,
31867,1999-03-31,24.6,,
31868,1999-04-01,25.2,,
31869,1999-04-02,21.9,,
31870,1999-04-03,21.4,,
31871,1999-04-04,21.2,,
31872,1999-04-05,20.5,,
31873,1999-04-06,20.6,,
31874,1999-04-07,18.0,,
31875,1999-04-08,19.1,,
31876,1999-04-09,20.1,,
31877,1999-04-10,20.6,,
31878,1999-04-11,19.6,,
31879,1999-04-12,17.8,,
31880,1999-04-13,19.4,,
31881,1999-04-14,19.1,,
31882,1999-04-15,19.5,,
31883,1999-04-16,19.1,,
31884,1999-04-17,19.0,,
31885,1999-04-18,20.0,,
31886,1999-04-19,18.0,,
31887,1999-04-20,17.9,,
31888,1999-04-21,18.0,,
31889,1999-04-22,14.7,,
31890,1999-04-23,13.9,,
31891,1999-04-24,14.3,,
31892,1999-04-25,14.2,,
31893,1999-04-26,16.1,,
31894,1999-04-27,13.1,,
31895,1999-04-28,10.9,,
31896,1999-04-29,13.8,,
31897,1999-04-30,14.9,,
31898,1999-05-01,15.9,,
31899,1999-05-02,14.9,,
31900,1999-05-03,16.0,,
31901,1999-05-04,16.6,,
31902,1999-05-05,16.8,,
31903,1999-05-06,17.8,,
31904,1999-05-07,18.7,,
31905,1999-05-08,17.0,,
31906,1999-05-09,18.4,,
31907,1999-05-10,18.3,,
31908,1999-05-11,17.7,,
31909,1999-05-12,17.2,,
31910,1999-05-13,15.0,,
31911,1999-05-14,15.1,,
31912,1999-05-15,16.8,,
31913,1999-05-16,14.8,,
31914,1999-05-17,12.9,,
31915,1999-05-18,15.6,,
31916,1999-05-19,16.4,,
31917,1999-05-20,17.1,,
31918,1999-05-21,16.3,,
31919,1999-05-22,18.3,,
31920,1999-05-23,18.6,,
31921,1999-05-24,18.2,,
31922,1999-05-25,17.7,,
31923,1999-05-26,18.6,,
31924,1999-05-27,16.5,,
31925,1999-05-28,16.5,,
31926,1999-05-29,17.1,,
31927,1999-05-30,18.0,,
31928,1999-05-31,15.6,,
31929,1999-06-01,13.5,,
31930,1999-06-02,14.0,,
31931,1999-06-03,14.8,,
31932,1999-06-04,16.9,,
31933,1999-06-05,15.3,,
31934,1999-06-06,16.9,,
31935,1999-06-07,14.6,,
31936,1999-06-08,13.6,,
31937,1999-06-09,14.4,,
31938,1999-06-10,14.2,,
31939,1999-06-11,9.9,,
31940,1999-06-12,8.2,,
31941,1999-06-13,8.9,,
31942,1999-06-14,10.3,,
31943,1999-06-15,7.7,,
31944,1999-06-16,8.4,,
31945,1999-06-17,9.0,,
31946,1999-06-18,9.3,,
31947,1999-06-19,10.5,,
31948,1999-06-20,10.5,,
31949,1999-06-21,10.3,,
31950,1999-06-22,11.6,,
31951,1999-06-23,11.5,,
31952,1999-06-24,12.6,,
31953,1999-06-25,11.8,,
31954,1999-06-26,13.2,,
31955,1999-06-27,14.1,,
31956,1999-06-28,12.9,,
31957,1999-06-29,14.8,,
31958,1999-06-30,14.9,,
31959,1999-07-01,12.1,,
31960,1999-07-02,11.8,,
31961,1999-07-03,10.3,,
31962,1999-07-04,12.4,,
31963,1999-07-05,12.8,,
31964,1999-07-06,13.4,,
31965,1999-07-07,13.5,,
31966,1999-07-08,13.4,,
31967,1999-07-09,14.2,,
31968,1999-07-10,13.4,,
31969,1999-07-11,13.8,,
31970,1999-07-12,15.3,,
31971,1999-07-13,15.1,,
31972,1999-07-14,13.6,,
31973,1999-07-15,16.1,,
31974,1999-07-16,13.2,,
31975,1999-07-17,11.1,,
31976,1999-07-18,14.4,,
31977,1999-07-19,15.4,,
31978,1999-07-20,11.0,,
31979,1999-07-21,11.8,,
31980,1999-07-22,9.5,,
31981,1999-07-23,10.3,,
31982,1999-07-24,13.3,,
31983,1999-07-25,13.0,,
31984,1999-07-26,12.6,,
31985,1999-07-27,11.9,,
31986,1999-07-28,11.9,,
31987,1999-07-29,12.9,,
31988,1999-07-30,13.3,,
31989,1999-07-31,14.4,,
31990,1999-08-01,10.5,,
31991,1999-08-02,11.0,,
31992,1999-08-03,11.6,,
31993,1999-08-04,12.2,,
31994,1999-08-05,11.6,,
31995,1999-08-06,11.8,,
31996,1999-08-07,13.4,,
31997,1999-08-08,15.9,,
31998,1999-08-09,14.5,,
31999,1999-08-10,11.6,,
32000,1999-08-11,12.3,,
32001,1999-08-12,13.7,,
32002,1999-08-13,16.7,,
32003,1999-08-14,8.6,,
32004,1999-08-15,9.6,,
32005,1999-08-16,9.1,,
32006,1999-08-17,10.2,,
32007,1999-08-18,12.6,,
32008,1999-08-19,14.3,,
32009,1999-08-20,15.6,,
32010,1999-08-21,14.1,,
32011,1999-08-22,14.4,,
32012,1999-08-23,17.8,,
32013,1999-08-24,15.2,,
32014,1999-08-25,15.5,,
32015,1999-08-26,17.0,,
32016,1999-08-27,16.8,,
32017,1999-08-28,12.5,,
32018,1999-08-29,17.0,,
32019,1999-08-30,18.0,,
32020,1999-08-31,16.9,,
32021,1999-09-01,16.6,,
32022,1999-09-02,17.0,,
32023,1999-09-03,16.9,,
32024,1999-09-04,17.1,,
32025,1999-09-05,20.4,,
32026,1999-09-06,14.5,,
32027,1999-09-07,13.1,,
32028,1999-09-08,13.4,,
32029,1999-09-09,14.6,,
32030,1999-09-10,16.9,,
