,date,mean temperature (degC),site number,site name
37820,2016-05-24,11.5,,
37821,2016-05-25,7.7,,
37822,2016-05-26,11.2,,
37823,2016-05-27,8.4,,
37824,2016-05-28,8.2,,
37825,2016-05-29,6.9,,
37826,2016-05-30,7.2,,
37827,2016-05-31,8.4,,
37828,2016-06-01,9.6,,
37829,2016-06-02,9.7,,
37830,2016-06-03,7.5,,
37831,2016-06-04,5.3,,
37832,2016-06-05,5.3,,
37833,2016-06-06,5.3,,
37834,2016-06-07,5.3,,
37835,2016-06-08,5.3,,
37836,2016-06-09,5.3,,
37837,2016-06-10,5.3,,
37838,2016-06-11,5.3,,
37839,2016-06-12,5.3,,
37840,2016-06-13,6.1,,
37841,2016-06-14,7.1,,
37842,2016-06-15,5.6,,
37843,2016-06-16,11.6,,
37844,2016-06-17,11.6,,
37845,2016-06-18,12.3,,
37846,2016-06-19,10.4,,
37847,2016-06-20,12.1,,
37848,2016-06-21,9.7,,
37849,2016-06-22,11.0,,
37850,2016-06-23,10.9,,
37851,2016-06-24,7.0,,
37852,2016-06-25,4.2,,
37853,2016-06-26,2.9,,
37854,2016-06-27,4.7,,
37855,2016-06-28,6.8,,
37856,2016-06-29,10.3,,
37857,2016-06-30,5.8,,
37858,2016-07-01,8.1,,
37859,2016-07-02,11.0,,
37860,2016-07-03,11.0,,
37861,2016-07-04,11.0,,
37862,2016-07-05,11.0,,
37863,2016-07-06,11.0,,
37864,2016-07-07,11.0,,
37865,2016-07-08,10.1,,
37866,2016-07-09,10.1,,
37867,2016-07-10,10.1,,
37868,2016-07-11,10.1,,
37869,2016-07-12,10.1,,
37870,2016-07-13,4.5,,
37871,2016-07-14,4.5,,
37872,2016-07-15,8.0,,
37873,2016-07-16,6.0,,
37874,2016-07-17,7.3,,
37875,2016-07-18,8.0,,
37876,2016-07-19,13.6,,
37877,2016-07-20,12.8,,
37878,2016-07-21,3.2,,
37879,2016-07-22,3.2,,
37880,2016-07-23,3.2,,
37881,2016-07-24,3.2,,
37882,2016-07-25,8.2,,
37883,2016-07-26,8.2,,
37884,2016-07-27,8.2,,
37885,2016-07-28,8.2,,
37886,2016-07-29,9.8,,
37887,2016-07-30,10.5,,
37888,2016-07-31,11.4,,
37889,2016-08-01,10.5,,
37890,2016-08-02,10.6,,
37891,2016-08-03,7.3,,
37892,2016-08-04,7.3,,
37893,2016-08-05,6.9,,
37894,2016-08-06,6.8,,
37895,2016-08-07,6.3,,
37896,2016-08-08,6.9,,
37897,2016-08-09,9.1,,
37898,2016-08-10,11.3,,
37899,2016-08-11,7.4,,
37900,2016-08-12,5.4,,
37901,2016-08-13,10.2,,
37902,2016-08-14,10.2,,
37903,2016-08-15,8.3,,
37904,2016-08-16,9.9,,
37905,2016-08-17,14.3,,
37906,2016-08-18,11.7,,
37907,2016-08-19,13.6,,
37908,2016-08-20,7.1,,
37909,2016-08-21,8.8,,
37910,2016-08-22,11.3,,
37911,2016-08-23,8.6,,
37912,2016-08-24,6.9,,
37913,2016-08-25,6.6,,
37914,2016-08-26,5.5,,
37915,2016-08-27,6.8,,
37916,2016-08-28,8.8,,
37917,2016-08-29,9.5,,
37918,2016-08-30,10.0,,
37919,2016-08-31,14.6,,
37920,2016-09-01,12.8,,
37921,2016-09-02,10.1,,
37922,2016-09-03,12.1,,
37923,2016-09-04,11.4,,
37924,2016-09-05,9.2,,
37925,2016-09-06,9.7,,
37926,2016-09-07,11.5,,
37927,2016-09-08,12.8,,
37928,2016-09-09,15.3,,
37929,2016-09-10,13.8,,
37930,2016-09-11,8.6,,
37931,2016-09-12,9.8,,
37932,2016-09-13,14.1,,
37933,2016-09-14,13.3,,
37934,2016-09-15,10.8,,
37935,2016-09-16,11.1,,
37936,2016-09-17,10.8,,
37937,2016-09-18,12.1,,
37938,2016-09-19,8.9,,
37939,2016-09-20,9.5,,
37940,2016-09-21,13.3,,
37941,2016-09-22,11.8,,
37942,2016-09-23,11.7,,
37943,2016-09-24,13.3,,
37944,2016-09-25,13.5,,
37945,2016-09-26,9.4,,
37946,2016-09-27,9.9,,
37947,2016-09-28,10.2,,
37948,2016-09-29,12.6,,
37949,2016-09-30,10.6,,
37950,2016-10-01,10.9,,
37951,2016-10-02,13.4,,
37952,2016-10-03,12.5,,
37953,2016-10-04,10.9,,
37954,2016-10-05,8.3,,
37955,2016-10-06,12.8,,
37956,2016-10-07,17.1,,
37957,2016-10-08,14.9,,
37958,2016-10-09,12.8,,
37959,2016-10-10,12.1,,
37960,2016-10-11,9.1,,
37961,2016-10-12,12.1,,
37962,2016-10-13,9.3,,
37963,2016-10-14,11.3,,
37964,2016-10-15,13.8,,
37965,2016-10-16,18.0,,
37966,2016-10-17,12.9,,
37967,2016-10-18,12.1,,
37968,2016-10-19,8.9,,
37969,2016-10-20,10.8,,
37970,2016-10-21,17.8,,
37971,2016-10-22,10.0,,
37972,2016-10-23,9.3,,
37973,2016-10-24,9.9,,
37974,2016-10-25,13.5,,
37975,2016-10-26,18.6,,
37976,2016-10-27,13.2,,
37977,2016-10-28,13.4,,
37978,2016-10-29,14.9,,
37979,2016-10-30,19.9,,
37980,2016-10-31,9.8,,
37981,2016-11-01,11.4,,
37982,2016-11-02,12.1,,
37983,2016-11-03,13.2,,
37984,2016-11-04,15.7,,
37985,2016-11-05,13.1,,
37986,2016-11-06,12.9,,
37987,2016-11-07,18.0,,
37988,2016-11-08,16.3,,
37989,2016-11-09,14.9,,
37990,2016-11-10,14.9,,
37991,2016-11-11,15.8,,
37992,2016-11-12,18.6,,
37993,2016-11-13,12.6,,
37994,2016-11-14,15.5,,
37995,2016-11-15,13.1,,
37996,2016-11-16,16.6,,
37997,2016-11-17,18.6,,
37998,2016-11-18,22.4,,
37999,2016-11-19,20.9,,
38000,2016-11-20,21.3,,
38001,2016-11-21,27.4,,
38002,2016-11-22,21.7,,
38003,2016-11-23,16.6,,
38004,2016-11-24,12.5,,
38005,2016-11-25,13.3,,
38006,2016-11-26,14.4,,
38007,2016-11-27,16.4,,
38008,2016-11-28,18.3,,
38009,2016-11-29,17.6,,
38010,2016-11-30,20.6,,
38011,2016-12-01,19.7,,
38012,2016-12-02,19.6,,
38013,2016-12-03,19.5,,
38014,2016-12-04,21.7,,
38015,2016-12-05,25.4,,
38016,2016-12-06,21.4,,
38017,2016-12-07,18.0,,
38018,2016-12-08,18.5,,
38019,2016-12-09,14.7,,
38020,2016-12-10,15.4,,
38021,2016-12-11,18.2,,
38022,2016-12-12,20.1,,
38023,2016-12-13,23.1,,
38024,2016-12-14,21.6,,
38025,2016-12-15,19.6,,
38026,2016-12-16,19.0,,
38027,2016-12-17,19.7,,
38028,2016-12-18,16.3,,
38029,2016-12-19,18.2,,
38030,2016-12-20,20.9,,
38031,2016-12-21,17.7,,
38032,2016-12-22,19.9,,
38033,2016-12-23,24.4,,
38034,2016-12-24,23.6,,
38035,2016-12-25,24.4,,
38036,2016-12-26,27.8,,
38037,2016-12-27,26.7,,
38038,2016-12-28,28.5,,
38039,2016-12-29,25.9,,
38040,2016-12-30,28.0,,
38041,2016-12-31,22.5,,
38042,2017-01-01,21.7,,
38043,2017-01-02,22.6,,
38044,2017-01-03,21.4,,
38045,2017-01-04,23.8,,
38046,2017-01-05,25.9,,
38047,2017-01-06,25.1,,
38048,2017-01-07,27.6,,
38049,2017-01-08,27.8,,
38050,2017-01-09,23.8,,
38051,2017-01-10,26.0,,
38052,2017-01-11,25.9,,
38053,2017-01-12,22.8,,
38054,2017-01-13,22.8,,
38055,2017-01-14,20.5,,
38056,2017-01-15,20.1,,
38057,2017-01-16,22.2,,
38058,2017-01-17,26.6,,
38059,2017-01-18,22.6,,
38060,2017-01-19,21.8,,
38061,2017-01-20,22.9,,
38062,2017-01-21,19.9,,
38063,2017-01-22,22.9,,
38064,2017-01-23,29.7,,
38065,2017-01-24,27.0,,
38066,2017-01-25,21.2,,
38067,2017-01-26,22.8,,
38068,2017-01-27,25.0,,
38069,2017-01-28,24.3,,
38070,2017-01-29,25.8,,
38071,2017-01-30,27.9,,
38072,2017-01-31,27.1,,
38073,2017-02-01,19.9,,
38074,2017-02-02,17.4,,
38075,2017-02-03,20.9,,
38076,2017-02-04,22.6,,
38077,2017-02-05,26.4,,
38078,2017-02-06,22.0,,
38079,2017-02-07,25.3,,
38080,2017-02-08,26.7,,
38081,2017-02-09,32.3,,
38082,2017-02-10,35.5,,
38083,2017-02-11,31.5,,
38084,2017-02-12,20.1,,
38085,2017-02-13,17.2,,
38086,2017-02-14,19.1,,
38087,2017-02-15,20.8,,
38088,2017-02-16,24.2,,
38089,2017-02-17,22.9,,
38090,2017-02-18,18.0,,
38091,2017-02-19,13.9,,
38092,2017-02-20,13.3,,
38093,2017-02-21,15.6,,
38094,2017-02-22,20.6,,
38095,2017-02-23,23.1,,
38096,2017-02-24,21.9,,
38097,2017-02-25,20.4,,
38098,2017-02-26,21.5,,
38099,2017-02-27,22.3,,
38100,2017-02-28,23.4,,
38101,2017-03-01,24.5,,
38102,2017-03-02,25.2,,
38103,2017-03-03,23.8,,
38104,2017-03-04,22.6,,
38105,2017-03-05,23.5,,
38106,2017-03-06,20.6,,
38107,2017-03-07,20.3,,
38108,2017-03-08,19.4,,
38109,2017-03-09,19.5,,
38110,2017-03-10,20.9,,
38111,2017-03-11,22.6,,
38112,2017-03-12,29.0,,
38113,2017-03-13,23.2,,
38114,2017-03-14,24.2,,
38115,2017-03-15,23.5,,
38116,2017-03-16,26.5,,
38117,2017-03-17,23.3,,
38118,2017-03-18,21.0,,
38119,2017-03-19,23.4,,
38120,2017-03-20,26.5,,
38121,2017-03-21,22.6,,
38122,2017-03-22,23.3,,
38123,2017-03-23,22.1,,
38124,2017-03-24,20.0,,
38125,2017-03-25,21.6,,
38126,2017-03-26,23.0,,
38127,2017-03-27,26.3,,
38128,2017-03-28,16.0,,
38129,2017-03-29,17.1,,
38130,2017-03-30,15.5,,
38131,2017-03-31,11.7,,
38132,2017-04-01,11.9,,
38133,2017-04-02,13.8,,
38134,2017-04-03,15.4,,
38135,2017-04-04,14.8,,
38136,2017-04-05,15.4,,
38137,2017-04-06,15.3,,
38138,2017-04-07,16.1,,
38139,2017-04-08,18.1,,
38140,2017-04-09,16.6,,
38141,2017-04-10,14.3,,
38142,2017-04-11,13.5,,
38143,2017-04-12,14.4,,
38144,2017-04-13,14.4,,
38145,2017-04-14,14.1,,
38146,2017-04-15,11.6,,
38147,2017-04-16,13.8,,
38148,2017-04-17,16.0,,
38149,2017-04-18,16.7,,
38150,2017-04-19,17.0,,
38151,2017-04-20,17.7,,
38152,2017-04-21,15.9,,
38153,2017-04-22,17.8,,
38154,2017-04-23,16.5,,
38155,2017-04-24,16.2,,
38156,2017-04-25,17.9,,
38157,2017-04-26,12.6,,
38158,2017-04-27,9.3,,
38159,2017-04-28,9.9,,
38160,2017-04-29,12.2,,
38161,2017-04-30,11.3,,
38162,2017-05-01,12.4,,
38163,2017-05-02,12.1,,
38164,2017-05-03,7.9,,
38165,2017-05-04,9.6,,
38166,2017-05-05,10.2,,
38167,2017-05-06,15.9,,
38168,2017-05-07,7.4,,
38169,2017-05-08,7.4,,
38170,2017-05-09,8.2,,
38171,2017-05-10,9.4,,
38172,2017-05-11,9.3,,
38173,2017-05-12,9.4,,
38174,2017-05-13,10.9,,
38175,2017-05-14,11.9,,
38176,2017-05-15,10.4,,
38177,2017-05-16,9.4,,
38178,2017-05-17,10.6,,
38179,2017-05-18,13.1,,
38180,2017-05-19,14.8,,
38181,2017-05-20,13.7,,
38182,2017-05-21,10.7,,
38183,2017-05-22,10.4,,
38184,2017-05-23,11.8,,
38185,2017-05-24,11.3,,
38186,2017-05-25,7.5,,
38187,2017-05-26,11.8,,
38188,2017-05-27,11.8,,
38189,2017-05-28,10.7,,
38190,2017-05-29,6.6,,
38191,2017-05-30,7.2,,
38192,2017-05-31,5.2,,
38193,2017-06-01,4.6,,
38194,2017-06-02,5.3,,
38195,2017-06-03,5.9,,
38196,2017-06-04,4.8,,
38197,2017-06-05,5.2,,
38198,2017-06-06,7.5,,
38199,2017-06-07,7.7,,
38200,2017-06-08,5.2,,
38201,2017-06-09,6.5,,
38202,2017-06-10,8.4,,
38203,2017-06-11,7.4,,
38204,2017-06-12,6.1,,
38205,2017-06-13,8.1,,
38206,2017-06-14,7.9,,
38207,2017-06-15,8.3,,
38208,2017-06-16,7.8,,
38209,2017-06-17,8.6,,
38210,2017-06-18,6.2,,
38211,2017-06-19,6.3,,
38212,2017-06-20,6.2,,
38213,2017-06-21,5.4,,
38214,2017-06-22,5.8,,
38215,2017-06-23,4.0,,
38216,2017-06-24,6.3,,
38217,2017-06-25,6.6,,
38218,2017-06-26,5.2,,
38219,2017-06-27,3.2,,
38220,2017-06-28,6.4,,
38221,2017-06-29,4.9,,
38222,2017-06-30,3.8,,
38223,2017-07-01,2.6,,
38224,2017-07-02,3.2,,
38225,2017-07-03,3.9,,
38226,2017-07-04,8.4,,
38227,2017-07-05,9.3,,
38228,2017-07-06,8.6,,
38229,2017-07-07,7.8,,
38230,2017-07-08,7.4,,
38231,2017-07-09,7.3,,
38232,2017-07-10,6.6,,
38233,2017-07-11,5.9,,
38234,2017-07-12,5.6,,
38235,2017-07-13,5.8,,
38236,2017-07-14,9.8,,
38237,2017-07-15,6.8,,
38238,2017-07-16,3.5,,
38239,2017-07-17,6.6,,
38240,2017-07-18,8.8,,
38241,2017-07-19,10.4,,
38242,2017-07-20,6.5,,
38243,2017-07-21,4.0,,
38244,2017-07-22,4.0,,
38245,2017-07-23,7.8,,
38246,2017-07-24,8.3,,
38247,2017-07-25,9.9,,
38248,2017-07-26,10.4,,
38249,2017-07-27,5.8,,
38250,2017-07-28,9.1,,
38251,2017-07-29,7.4,,
38252,2017-07-30,11.8,,
38253,2017-07-31,10.6,,
38254,2017-08-01,6.4,,
38255,2017-08-02,6.6,,
38256,2017-08-03,5.9,,
38257,2017-08-04,8.1,,
38258,2017-08-05,8.7,,
38259,2017-08-06,8.1,,
38260,2017-08-07,7.1,,
38261,2017-08-08,5.4,,
38262,2017-08-09,7.7,,
38263,2017-08-10,11.0,,
38264,2017-08-11,10.4,,
38265,2017-08-12,8.4,,
38266,2017-08-13,10.8,,
38267,2017-08-14,11.4,,
38268,2017-08-15,8.3,,
38269,2017-08-16,12.4,,
38270,2017-08-17,10.9,,
38271,2017-08-18,5.3,,
38272,2017-08-19,5.3,,
38273,2017-08-20,3.9,,
38274,2017-08-21,5.7,,
38275,2017-08-22,7.2,,
38276,2017-08-23,7.5,,
38277,2017-08-24,7.6,,
38278,2017-08-25,5.8,,
38279,2017-08-26,5.2,,
38280,2017-08-27,9.3,,
38281,2017-08-28,3.5,,
38282,2017-08-29,4.3,,
38283,2017-08-30,5.7,,
38284,2017-08-31,5.2,,
38285,2017-09-01,6.3,,
38286,2017-09-02,8.4,,
38287,2017-09-03,13.1,,
38288,2017-09-04,9.6,,
38289,2017-09-05,7.7,,
38290,2017-09-06,8.7,,
38291,2017-09-07,9.9,,
38292,2017-09-08,8.0,,
38293,2017-09-09,6.6,,
38294,2017-09-10,6.8,,
38295,2017-09-11,9.3,,
38296,2017-09-12,14.9,,
38297,2017-09-13,9.6,,
38298,2017-09-14,7.9,,
38299,2017-09-15,9.8,,
38300,2017-09-16,11.3,,
38301,2017-09-17,6.3,,
38302,2017-09-18,10.3,,
38303,2017-09-19,9.4,,
38304,2017-09-20,7.0,,
38305,2017-09-21,10.6,,
38306,2017-09-22,18.5,,
38307,2017-09-23,19.0,,
38308,2017-09-24,14.4,,
38309,2017-09-25,10.0,,
38310,2017-09-26,7.8,,
38311,2017-09-27,10.6,,
38312,2017-09-28,11.8,,
38313,2017-09-29,10.1,,
38314,2017-09-30,9.1,,
38315,2017-10-01,7.9,,
38316,2017-10-02,9.6,,
38317,2017-10-03,11.7,,
38318,2017-10-04,12.8,,
38319,2017-10-05,12.8,,
38320,2017-10-06,12.5,,
38321,2017-10-07,13.1,,
38322,2017-10-08,15.2,,
38323,2017-10-09,18.9,,
38324,2017-10-10,11.3,,
38325,2017-10-11,14.4,,
38326,2017-10-12,13.5,,
38327,2017-10-13,14.2,,
38328,2017-10-14,12.8,,
38329,2017-10-15,15.3,,
38330,2017-10-16,16.9,,
38331,2017-10-17,17.0,,
38332,2017-10-18,17.0,,
38333,2017-10-19,17.6,,
38334,2017-10-20,15.4,,
38335,2017-10-21,11.3,,
38336,2017-10-22,13.3,,
38337,2017-10-23,13.3,,
38338,2017-10-24,16.1,,
38339,2017-10-25,17.7,,
38340,2017-10-26,19.3,,
38341,2017-10-27,15.9,,
38342,2017-10-28,18.2,,
38343,2017-10-29,21.6,,
38344,2017-10-30,14.3,,
38345,2017-10-31,9.1,,
38346,2017-11-01,12.4,,
38347,2017-11-02,14.1,,
38348,2017-11-03,14.8,,
38349,2017-11-04,11.4,,
38350,2017-11-05,11.8,,
38351,2017-11-06,17.1,,
38352,2017-11-07,11.7,,
38353,2017-11-08,12.9,,
38354,2017-11-09,15.8,,
38355,2017-11-10,18.0,,
38356,2017-11-11,20.0,,
38357,2017-11-12,19.0,,
38358,2017-11-13,20.9,,
38359,2017-11-14,21.0,,
38360,2017-11-15,22.7,,
38361,2017-11-16,18.4,,
38362,2017-11-17,20.4,,
38363,2017-11-18,18.5,,
38364,2017-11-19,19.9,,
38365,2017-11-20,20.5,,
38366,2017-11-21,21.0,,
38367,2017-11-22,21.5,,
38368,2017-11-23,22.9,,
38369,2017-11-24,24.3,,
38370,2017-11-25,25.3,,
38371,2017-11-26,25.3,,
38372,2017-11-27,23.0,,
38373,2017-11-28,23.7,,
38374,2017-11-29,25.3,,
38375,2017-11-30,26.3,,
38376,2017-12-01,21.8,,
38377,2017-12-02,18.8,,
38378,2017-12-03,17.5,,
38379,2017-12-04,16.5,,
38380,2017-12-05,16.8,,
38381,2017-12-06,19.5,,
38382,2017-12-07,19.4,,
38383,2017-12-08,16.6,,
38384,2017-12-09,16.3,,
38385,2017-12-10,20.1,,
38386,2017-12-11,21.4,,
38387,2017-12-12,21.4,,
38388,2017-12-13,24.1,,
38389,2017-12-14,27.0,,
38390,2017-12-15,24.7,,
38391,2017-12-16,25.2,,
38392,2017-12-17,25.2,,
38393,2017-12-18,26.3,,
38394,2017-12-19,28.9,,
38395,2017-12-20,22.3,,
38396,2017-12-21,20.5,,
38397,2017-12-22,20.6,,
38398,2017-12-23,20.1,,
38399,2017-12-24,25.6,,
38400,2017-12-25,20.3,,
38401,2017-12-26,21.0,,
38402,2017-12-27,23.5,,
38403,2017-12-28,25.4,,
38404,2017-12-29,23.9,,
38405,2017-12-30,23.3,,
38406,2017-12-31,19.3,,
38407,2018-01-01,21.7,,
38408,2018-01-02,20.9,,
38409,2018-01-03,21.4,,
38410,2018-01-04,21.5,,
38411,2018-01-05,24.7,,
38412,2018-01-06,27.8,,
38413,2018-01-07,28.6,,
38414,2018-01-08,28.2,,
38415,2018-01-09,26.2,,
38416,2018-01-10,20.9,,
38417,2018-01-11,26.4,,
38418,2018-01-12,28.5,,
38419,2018-01-13,21.8,,
38420,2018-01-14,17.6,,
38421,2018-01-15,20.7,,
38422,2018-01-16,20.7,,
38423,2018-01-17,19.8,,
38424,2018-01-18,23.2,,
38425,2018-01-19,27.0,,
38426,2018-01-20,29.0,,
38427,2018-01-21,29.9,,
38428,2018-01-22,29.5,,
38429,2018-01-23,31.2,,
38430,2018-01-24,30.9,,
38431,2018-01-25,29.4,,
38432,2018-01-26,28.7,,
38433,2018-01-27,28.6,,
38434,2018-01-28,29.1,,
38435,2018-01-29,30.3,,
38436,2018-01-30,23.9,,
38437,2018-01-31,19.7,,
38438,2018-02-01,17.1,,
38439,2018-02-02,19.3,,
38440,2018-02-03,21.5,,
38441,2018-02-04,21.4,,
38442,2018-02-05,23.3,,
38443,2018-02-06,25.6,,
38444,2018-02-07,30.1,,
38445,2018-02-08,31.7,,
38446,2018-02-09,29.0,,
38447,2018-02-10,24.9,,
38448,2018-02-11,22.0,,
38449,2018-02-12,17.9,,
38450,2018-02-13,19.4,,
38451,2018-02-14,20.3,,
38452,2018-02-15,16.4,,
38453,2018-02-16,19.1,,
38454,2018-02-17,19.2,,
38455,2018-02-18,22.3,,
38456,2018-02-19,26.4,,
38457,2018-02-20,23.3,,
38458,2018-02-21,20.7,,
38459,2018-02-22,24.3,,
38460,2018-02-23,27.0,,
38461,2018-02-24,28.0,,
38462,2018-02-25,21.5,,
38463,2018-02-26,21.9,,
38464,2018-02-27,20.7,,
38465,2018-02-28,23.8,,
38466,2018-03-01,20.5,,
38467,2018-03-02,20.2,,
38468,2018-03-03,23.5,,
38469,2018-03-04,22.5,,
38470,2018-03-05,18.0,,
38471,2018-03-06,19.7,,
38472,2018-03-07,19.6,,
38473,2018-03-08,20.1,,
38474,2018-03-09,21.1,,
38475,2018-03-10,21.8,,
38476,2018-03-11,23.0,,
38477,2018-03-12,21.8,,
38478,2018-03-13,18.5,,
38479,2018-03-14,20.5,,
38480,2018-03-15,19.3,,
38481,2018-03-16,19.0,,
38482,2018-03-17,24.2,,
38483,2018-03-18,24.8,,
38484,2018-03-19,14.4,,
38485,2018-03-20,18.8,,
38486,2018-03-21,19.3,,
38487,2018-03-22,19.8,,
38488,2018-03-23,19.8,,
38489,2018-03-24,23.5,,
38490,2018-03-25,20.0,,
38491,2018-03-26,13.4,,
38492,2018-03-27,13.0,,
38493,2018-03-28,20.1,,
38494,2018-03-29,20.4,,
38495,2018-03-30,16.5,,
38496,2018-03-31,16.1,,
38497,2018-04-01,16.9,,
38498,2018-04-02,19.5,,
38499,2018-04-03,17.1,,
38500,2018-04-04,18.6,,
38501,2018-04-05,21.0,,
38502,2018-04-06,15.9,,
38503,2018-04-07,14.6,,
38504,2018-04-08,16.8,,
38505,2018-04-09,21.0,,
38506,2018-04-10,20.8,,
38507,2018-04-11,24.9,,
38508,2018-04-12,28.0,,
38509,2018-04-13,20.0,,
38510,2018-04-14,14.6,,
38511,2018-04-15,15.1,,
38512,2018-04-16,17.3,,
38513,2018-04-17,13.4,,
38514,2018-04-18,14.4,,
38515,2018-04-19,18.9,,
38516,2018-04-20,17.9,,
38517,2018-04-21,17.6,,
38518,2018-04-22,17.6,,
38519,2018-04-23,16.7,,
38520,2018-04-24,18.1,,
38521,2018-04-25,17.5,,
38522,2018-04-26,13.1,,
38523,2018-04-27,13.1,,
38524,2018-04-28,12.5,,
38525,2018-04-29,12.2,,
38526,2018-04-30,11.2,,
38527,2018-05-01,12.9,,
38528,2018-05-02,16.1,,
38529,2018-05-03,21.3,,
38530,2018-05-04,14.5,,
38531,2018-05-05,9.7,,
38532,2018-05-06,12.2,,
38533,2018-05-07,11.9,,
38534,2018-05-08,12.4,,
38535,2018-05-09,11.2,,
38536,2018-05-10,9.6,,
38537,2018-05-11,7.6,,
38538,2018-05-12,11.1,,
38539,2018-05-13,11.8,,
38540,2018-05-14,9.3,,
38541,2018-05-15,7.8,,
38542,2018-05-16,7.6,,
38543,2018-05-17,6.4,,
38544,2018-05-18,8.8,,
38545,2018-05-19,8.8,,
38546,2018-05-20,7.6,,
38547,2018-05-21,11.5,,
38548,2018-05-22,14.8,,
38549,2018-05-23,11.6,,
38550,2018-05-24,9.3,,
38551,2018-05-25,9.3,,
38552,2018-05-26,10.1,,
38553,2018-05-27,11.6,,
38554,2018-05-28,13.5,,
38555,2018-05-29,13.0,,
38556,2018-05-30,9.4,,
38557,2018-05-31,10.2,,
38558,2018-06-01,6.2,,
38559,2018-06-02,7.8,,
38560,2018-06-03,9.6,,
38561,2018-06-04,9.9,,
38562,2018-06-05,9.0,,
38563,2018-06-06,9.1,,
38564,2018-06-07,12.4,,
38565,2018-06-08,10.7,,
38566,2018-06-09,12.5,,
38567,2018-06-10,9.3,,
38568,2018-06-11,8.4,,
38569,2018-06-12,10.5,,
38570,2018-06-13,8.5,,
38571,2018-06-14,10.1,,
38572,2018-06-15,9.9,,
38573,2018-06-16,6.8,,
38574,2018-06-17,7.9,,
38575,2018-06-18,8.7,,
38576,2018-06-19,7.1,,
38577,2018-06-20,8.0,,
38578,2018-06-21,7.1,,
38579,2018-06-22,6.7,,
38580,2018-06-23,4.6,,
38581,2018-06-24,5.0,,
38582,2018-06-25,4.8,,
38583,2018-06-26,5.3,,
38584,2018-06-27,7.6,,
38585,2018-06-28,8.3,,
38586,2018-06-29,7.5,,
38587,2018-06-30,8.6,,
38588,2018-07-01,5.2,,
38589,2018-07-02,5.5,,
38590,2018-07-03,6.7,,
38591,2018-07-04,9.1,,
38592,2018-07-05,14.0,,
38593,2018-07-06,11.8,,
38594,2018-07-07,9.1,,
38595,2018-07-08,9.7,,
38596,2018-07-09,7.3,,
38597,2018-07-10,5.8,,
38598,2018-07-11,3.4,,
38599,2018-07-12,5.6,,
38600,2018-07-13,2.4,,
38601,2018-07-14,3.7,,
38602,2018-07-15,4.0,,
38603,2018-07-16,5.2,,
38604,2018-07-17,8.8,,
38605,2018-07-18,5.9,,
38606,2018-07-19,10.6,,
38607,2018-07-20,8.5,,
38608,2018-07-21,4.8,,
38609,2018-07-22,7.6,,
38610,2018-07-23,5.5,,
38611,2018-07-24,8.6,,
38612,2018-07-25,8.4,,
38613,2018-07-26,8.5,,
38614,2018-07-27,10.3,,
38615,2018-07-28,10.9,,
38616,2018-07-29,11.9,,
38617,2018-07-30,4.5,,
38618,2018-07-31,9.4,,
38619,2018-08-01,10.4,,
38620,2018-08-02,6.4,,
38621,2018-08-03,11.2,,
38622,2018-08-04,8.6,,
38623,2018-08-05,11.5,,
38624,2018-08-06,9.6,,
38625,2018-08-07,7.8,,
38626,2018-08-08,7.1,,
38627,2018-08-09,6.1,,
38628,2018-08-10,10.7,,
38629,2018-08-11,10.0,,
38630,2018-08-12,6.4,,
38631,2018-08-13,9.2,,
38632,2018-08-14,8.9,,
38633,2018-08-15,11.4,,
38634,2018-08-16,7.0,,
38635,2018-08-17,7.3,,
38636,2018-08-18,6.3,,
38637,2018-08-19,7.1,,
38638,2018-08-20,4.8,,
38639,2018-08-21,6.7,,
38640,2018-08-22,8.1,,
38641,2018-08-23,6.8,,
38642,2018-08-24,7.4,,
38643,2018-08-25,8.6,,
38644,2018-08-26,8.7,,
38645,2018-08-27,8.0,,
38646,2018-08-28,3.6,,
38647,2018-08-29,3.9,,
38648,2018-08-30,4.3,,
38649,2018-08-31,8.4,,
38650,2018-09-01,8.7,,
38651,2018-09-02,6.6,,
38652,2018-09-03,8.2,,
38653,2018-09-04,8.1,,
38654,2018-09-05,10.7,,
38655,2018-09-06,13.6,,
38656,2018-09-07,11.3,,
38657,2018-09-08,7.4,,
38658,2018-09-09,8.2,,
38659,2018-09-10,9.9,,
38660,2018-09-11,11.8,,
38661,2018-09-12,13.5,,
38662,2018-09-13,8.9,,
38663,2018-09-14,10.6,,
38664,2018-09-15,11.1,,
38665,2018-09-16,5.4,,
38666,2018-09-17,6.5,,
38667,2018-09-18,11.3,,
38668,2018-09-19,11.0,,
38669,2018-09-20,6.8,,
38670,2018-09-21,9.4,,
38671,2018-09-22,10.6,,
38672,2018-09-23,9.3,,
38673,2018-09-24,8.3,,
38674,2018-09-25,9.3,,
38675,2018-09-26,10.3,,
38676,2018-09-27,11.9,,
38677,2018-09-28,9.3,,
38678,2018-09-29,7.3,,
38679,2018-09-30,8.8,,
38680,2018-10-01,11.3,,
38681,2018-10-02,14.9,,
38682,2018-10-03,19.5,,
38683,2018-10-04,16.3,,
38684,2018-10-05,12.7,,
38685,2018-10-06,11.9,,
38686,2018-10-07,13.7,,
38687,2018-10-08,15.1,,
38688,2018-10-09,15.8,,
38689,2018-10-10,16.3,,
38690,2018-10-11,11.3,,
38691,2018-10-12,12.1,,
38692,2018-10-13,13.4,,
