,date,mean temperature (degC)
12951,2010-08-15,11.9
12952,2010-08-16,11.8
12953,2010-08-17,17.0
12954,2010-08-18,22.0
12955,2010-08-19,18.6
12956,2010-08-20,14.2
12957,2010-08-21,16.3
12958,2010-08-22,20.2
12959,2010-08-23,17.3
12960,2010-08-24,14.1
12961,2010-08-25,11.6
12962,2010-08-26,10.6
12963,2010-08-27,11.2
12964,2010-08-28,11.6
12965,2010-08-29,11.8
12966,2010-08-30,11.7
12967,2010-08-31,15.1
12968,2010-09-01,20.4
12969,2010-09-02,20.3
12970,2010-09-03,21.4
12971,2010-09-04,13.8
12972,2010-09-05,12.5
12973,2010-09-06,12.8
12974,2010-09-07,18.0
12975,2010-09-08,23.3
12976,2010-09-09,23.5
12977,2010-09-10,18.0
12978,2010-09-11,17.6
12979,2010-09-12,17.0
12980,2010-09-13,20.6
12981,2010-09-14,15.7
12982,2010-09-15,14.9
12983,2010-09-16,11.0
12984,2010-09-17,12.1
12985,2010-09-18,11.4
12986,2010-09-19,10.8
12987,2010-09-20,10.9
12988,2010-09-21,11.8
12989,2010-09-22,12.7
12990,2010-09-23,14.0
12991,2010-09-24,16.8
12992,2010-09-25,17.4
12993,2010-09-26,16.7
12994,2010-09-27,18.2
12995,2010-09-28,20.3
12996,2010-09-29,17.4
12997,2010-09-30,16.3
12998,2010-10-01,19.0
12999,2010-10-02,21.6
13000,2010-10-03,24.6
13001,2010-10-04,25.3
13002,2010-10-05,22.5
13003,2010-10-06,18.6
13004,2010-10-07,16.4
13005,2010-10-08,16.9
13006,2010-10-09,15.9
13007,2010-10-10,17.1
13008,2010-10-11,21.1
13009,2010-10-12,23.0
13010,2010-10-13,22.3
13011,2010-10-14,21.1
13012,2010-10-15,13.7
13013,2010-10-16,12.3
13014,2010-10-17,12.8
13015,2010-10-18,14.2
13016,2010-10-19,15.5
13017,2010-10-20,16.8
13018,2010-10-21,19.5
13019,2010-10-22,21.5
13020,2010-10-23,23.0
13021,2010-10-24,23.5
13022,2010-10-25,20.0
13023,2010-10-26,21.0
13024,2010-10-27,21.0
13025,2010-10-28,22.2
13026,2010-10-29,24.5
13027,2010-10-30,16.8
13028,2010-10-31,12.9
13029,2010-11-01,13.1
13030,2010-11-02,15.4
13031,2010-11-03,17.3
13032,2010-11-04,18.2
13033,2010-11-05,19.1
13034,2010-11-06,21.9
13035,2010-11-07,25.3
13036,2010-11-08,26.5
13037,2010-11-09,24.0
13038,2010-11-10,24.0
13039,2010-11-11,25.6
13040,2010-11-12,28.3
13041,2010-11-13,24.2
13042,2010-11-14,24.8
13043,2010-11-15,25.2
13044,2010-11-16,18.8
13045,2010-11-17,20.8
13046,2010-11-18,19.5
13047,2010-11-19,20.7
13048,2010-11-20,21.6
13049,2010-11-21,23.2
13050,2010-11-22,24.6
13051,2010-11-23,25.7
13052,2010-11-24,25.5
13053,2010-11-25,27.1
13054,2010-11-26,24.9
13055,2010-11-27,24.2
13056,2010-11-28,20.2
13057,2010-11-29,17.8
13058,2010-11-30,18.7
13059,2010-12-01,20.0
13060,2010-12-02,22.3
13061,2010-12-03,24.2
13062,2010-12-04,26.5
13063,2010-12-05,27.0
13064,2010-12-06,29.4
13065,2010-12-07,32.2
13066,2010-12-08,31.3
13067,2010-12-09,28.8
13068,2010-12-10,21.5
13069,2010-12-11,23.6
13070,2010-12-12,24.7
13071,2010-12-13,26.0
13072,2010-12-14,29.0
13073,2010-12-15,30.0
13074,2010-12-16,27.8
13075,2010-12-17,25.9
13076,2010-12-18,24.5
13077,2010-12-19,23.7
13078,2010-12-20,23.3
13079,2010-12-21,20.9
13080,2010-12-22,22.6
13081,2010-12-23,23.8
13082,2010-12-24,25.7
13083,2010-12-25,27.6
13084,2010-12-26,29.3
13085,2010-12-27,25.9
13086,2010-12-28,24.0
13087,2010-12-29,27.5
13088,2010-12-30,30.5
13089,2010-12-31,29.0
13090,2011-01-01,29.3
13091,2011-01-02,29.6
13092,2011-01-03,30.1
13093,2011-01-04,31.3
13094,2011-01-05,28.4
13095,2011-01-06,30.6
13096,2011-01-07,30.9
13097,2011-01-08,30.0
13098,2011-01-09,27.4
13099,2011-01-10,28.3
13100,2011-01-11,27.5
13101,2011-01-12,24.9
13102,2011-01-13,26.5
13103,2011-01-14,27.8
13104,2011-01-15,28.5
13105,2011-01-16,26.9
13106,2011-01-17,28.5
13107,2011-01-18,29.5
13108,2011-01-19,29.8
13109,2011-01-20,30.8
13110,2011-01-21,30.2
13111,2011-01-22,28.6
13112,2011-01-23,30.7
13113,2011-01-24,31.1
13114,2011-01-25,33.4
13115,2011-01-26,33.3
13116,2011-01-27,34.3
13117,2011-01-28,33.8
13118,2011-01-29,33.4
13119,2011-01-30,29.8
13120,2011-01-31,29.6
13121,2011-02-01,30.0
13122,2011-02-02,27.0
13123,2011-02-03,29.1
13124,2011-02-04,29.6
13125,2011-02-05,25.1
13126,2011-02-06,23.0
13127,2011-02-07,27.4
13128,2011-02-08,27.7
13129,2011-02-09,28.1
13130,2011-02-10,28.3
13131,2011-02-11,27.8
13132,2011-02-12,28.4
13133,2011-02-13,27.9
13134,2011-02-14,28.0
13135,2011-02-15,27.6
13136,2011-02-16,28.6
13137,2011-02-17,28.7
13138,2011-02-18,29.4
13139,2011-02-19,30.7
13140,2011-02-20,28.5
13141,2011-02-21,25.9
13142,2011-02-22,24.7
13143,2011-02-23,23.8
13144,2011-02-24,26.2
13145,2011-02-25,26.9
13146,2011-02-26,26.2
13147,2011-02-27,27.8
13148,2011-02-28,28.0
13149,2011-03-01,28.7
13150,2011-03-02,28.1
13151,2011-03-03,25.0
13152,2011-03-04,23.0
13153,2011-03-05,24.0
13154,2011-03-06,26.0
13155,2011-03-07,28.2
13156,2011-03-08,26.0
13157,2011-03-09,23.5
13158,2011-03-10,22.7
13159,2011-03-11,24.0
13160,2011-03-12,24.4
13161,2011-03-13,22.6
13162,2011-03-14,23.4
13163,2011-03-15,25.8
13164,2011-03-16,25.9
13165,2011-03-17,27.1
13166,2011-03-18,27.6
13167,2011-03-19,27.3
13168,2011-03-20,26.9
13169,2011-03-21,23.2
13170,2011-03-22,19.9
13171,2011-03-23,20.0
13172,2011-03-24,17.6
13173,2011-03-25,17.2
13174,2011-03-26,17.1
13175,2011-03-27,17.4
13176,2011-03-28,17.5
13177,2011-03-29,20.3
13178,2011-03-30,22.0
13179,2011-03-31,21.5
13180,2011-04-01,22.3
13181,2011-04-02,20.9
13182,2011-04-03,19.0
13183,2011-04-04,18.6
13184,2011-04-05,18.5
13185,2011-04-06,19.5
13186,2011-04-07,19.4
13187,2011-04-08,20.5
13188,2011-04-09,21.6
13189,2011-04-10,17.6
13190,2011-04-11,14.3
13191,2011-04-12,15.7
13192,2011-04-13,20.5
13193,2011-04-14,24.5
13194,2011-04-15,19.3
13195,2011-04-16,17.0
13196,2011-04-17,15.3
13197,2011-04-18,15.5
13198,2011-04-19,16.5
13199,2011-04-20,18.8
13200,2011-04-21,19.5
13201,2011-04-22,17.4
13202,2011-04-23,15.3
13203,2011-04-24,16.0
13204,2011-04-25,16.1
13205,2011-04-26,16.8
13206,2011-04-27,18.8
13207,2011-04-28,18.0
13208,2011-04-29,17.9
13209,2011-04-30,19.9
13210,2011-05-01,21.6
13211,2011-05-02,16.6
13212,2011-05-03,15.9
13213,2011-05-04,14.1
13214,2011-05-05,15.9
13215,2011-05-06,13.4
13216,2011-05-07,15.9
13217,2011-05-08,16.9
13218,2011-05-09,13.8
13219,2011-05-10,12.9
13220,2011-05-11,11.3
13221,2011-05-12,12.1
13222,2011-05-13,10.0
13223,2011-05-14,10.0
13224,2011-05-15,13.2
13225,2011-05-16,11.4
13226,2011-05-17,13.4
13227,2011-05-18,15.5
13228,2011-05-19,16.6
13229,2011-05-20,17.3
13230,2011-05-21,17.8
13231,2011-05-22,17.5
13232,2011-05-23,13.2
13233,2011-05-24,11.7
13234,2011-05-25,11.5
13235,2011-05-26,9.6
13236,2011-05-27,7.4
13237,2011-05-28,8.8
13238,2011-05-29,9.2
13239,2011-05-30,8.4
13240,2011-05-31,8.2
13241,2011-06-01,8.9
13242,2011-06-02,11.8
13243,2011-06-03,12.9
13244,2011-06-04,14.0
13245,2011-06-05,17.1
13246,2011-06-06,16.7
13247,2011-06-07,15.4
13248,2011-06-08,12.6
13249,2011-06-09,9.5
13250,2011-06-10,9.1
13251,2011-06-11,5.9
13252,2011-06-12,7.6
13253,2011-06-13,6.9
13254,2011-06-14,7.6
13255,2011-06-15,6.7
13256,2011-06-16,10.0
13257,2011-06-17,10.8
13258,2011-06-18,9.7
13259,2011-06-19,10.2
13260,2011-06-20,11.4
13261,2011-06-21,11.7
13262,2011-06-22,12.5
13263,2011-06-23,8.8
13264,2011-06-24,9.2
13265,2011-06-25,11.3
13266,2011-06-26,11.3
13267,2011-06-27,13.0
13268,2011-06-28,12.9
13269,2011-06-29,11.9
13270,2011-06-30,12.3
13271,2011-07-01,13.7
13272,2011-07-02,17.5
13273,2011-07-03,16.7
13274,2011-07-04,14.9
13275,2011-07-05,11.7
13276,2011-07-06,12.3
13277,2011-07-07,13.6
13278,2011-07-08,8.9
13279,2011-07-09,7.6
13280,2011-07-10,7.1
13281,2011-07-11,8.9
13282,2011-07-12,11.6
13283,2011-07-13,10.0
13284,2011-07-14,8.8
13285,2011-07-15,9.8
13286,2011-07-16,12.6
13287,2011-07-17,13.7
13288,2011-07-18,12.8
13289,2011-07-19,11.8
13290,2011-07-20,10.6
13291,2011-07-21,9.6
13292,2011-07-22,10.4
13293,2011-07-23,9.7
13294,2011-07-24,9.3
13295,2011-07-25,9.9
13296,2011-07-26,12.1
13297,2011-07-27,13.8
13298,2011-07-28,14.1
13299,2011-07-29,15.2
13300,2011-07-30,16.5
13301,2011-07-31,16.9
13302,2011-08-01,17.8
13303,2011-08-02,17.8
13304,2011-08-03,17.6
13305,2011-08-04,16.6
13306,2011-08-05,15.3
13307,2011-08-06,14.9
13308,2011-08-07,14.3
13309,2011-08-08,15.9
13310,2011-08-09,18.6
13311,2011-08-10,15.6
13312,2011-08-11,11.5
13313,2011-08-12,12.6
13314,2011-08-13,14.5
13315,2011-08-14,14.7
13316,2011-08-15,15.6
13317,2011-08-16,19.0
13318,2011-08-17,14.1
13319,2011-08-18,10.5
13320,2011-08-19,11.5
13321,2011-08-20,12.3
13322,2011-08-21,12.9
13323,2011-08-22,13.1
13324,2011-08-23,13.8
13325,2011-08-24,13.8
13326,2011-08-25,15.5
13327,2011-08-26,16.0
13328,2011-08-27,15.1
13329,2011-08-28,16.4
13330,2011-08-29,17.3
13331,2011-08-30,19.8
13332,2011-08-31,17.6
13333,2011-09-01,18.4
13334,2011-09-02,17.8
13335,2011-09-03,18.7
13336,2011-09-04,18.6
13337,2011-09-05,19.6
13338,2011-09-06,20.5
13339,2011-09-07,18.0
13340,2011-09-08,15.9
13341,2011-09-09,11.9
13342,2011-09-10,11.5
13343,2011-09-11,11.3
13344,2011-09-12,11.9
13345,2011-09-13,13.8
13346,2011-09-14,15.1
13347,2011-09-15,16.4
13348,2011-09-16,17.5
13349,2011-09-17,19.9
13350,2011-09-18,21.6
13351,2011-09-19,26.5
13352,2011-09-20,15.5
13353,2011-09-21,16.1
13354,2011-09-22,20.4
13355,2011-09-23,22.6
13356,2011-09-24,17.5
13357,2011-09-25,19.5
13358,2011-09-26,22.9
13359,2011-09-27,30.2
13360,2011-09-28,28.9
13361,2011-09-29,16.5
13362,2011-09-30,17.5
13363,2011-10-01,14.6
13364,2011-10-02,15.1
13365,2011-10-03,21.4
13366,2011-10-04,18.4
13367,2011-10-05,20.1
13368,2011-10-06,20.3
13369,2011-10-07,22.4
13370,2011-10-08,22.3
13371,2011-10-09,27.0
13372,2011-10-10,26.1
13373,2011-10-11,21.4
13374,2011-10-12,26.0
13375,2011-10-13,26.9
13376,2011-10-14,30.0
13377,2011-10-15,22.5
13378,2011-10-16,21.0
13379,2011-10-17,21.5
13380,2011-10-18,21.2
13381,2011-10-19,24.4
13382,2011-10-20,25.7
13383,2011-10-21,22.8
13384,2011-10-22,24.8
13385,2011-10-23,28.4
13386,2011-10-24,27.3
13387,2011-10-25,26.2
13388,2011-10-26,27.1
13389,2011-10-27,26.8
13390,2011-10-28,26.9
13391,2011-10-29,27.2
13392,2011-10-30,22.3
13393,2011-10-31,15.5
13394,2011-11-01,18.3
13395,2011-11-02,22.1
13396,2011-11-03,23.0
13397,2011-11-04,24.6
13398,2011-11-05,26.5
13399,2011-11-06,27.5
13400,2011-11-07,29.3
13401,2011-11-08,31.2
13402,2011-11-09,32.2
13403,2011-11-10,26.8
13404,2011-11-11,26.4
13405,2011-11-12,27.9
13406,2011-11-13,27.3
13407,2011-11-14,28.0
13408,2011-11-15,28.8
13409,2011-11-16,24.9
13410,2011-11-17,27.5
13411,2011-11-18,28.5
13412,2011-11-19,27.7
13413,2011-11-20,22.7
13414,2011-11-21,16.5
13415,2011-11-22,17.0
13416,2011-11-23,19.0
13417,2011-11-24,19.6
13418,2011-11-25,20.9
13419,2011-11-26,22.7
13420,2011-11-27,24.5
13421,2011-11-28,25.7
13422,2011-11-29,32.1
13423,2011-11-30,25.7
13424,2011-12-01,22.1
13425,2011-12-02,23.4
13426,2011-12-03,20.5
13427,2011-12-04,22.9
13428,2011-12-05,22.4
13429,2011-12-06,24.4
13430,2011-12-07,26.1
13431,2011-12-08,30.1
13432,2011-12-09,33.7
13433,2011-12-10,33.3
13434,2011-12-11,28.8
13435,2011-12-12,27.5
13436,2011-12-13,25.5
13437,2011-12-14,24.0
13438,2011-12-15,27.9
13439,2011-12-16,29.1
13440,2011-12-17,29.4
13441,2011-12-18,31.3
13442,2011-12-19,30.2
13443,2011-12-20,30.9
13444,2011-12-21,29.6
13445,2011-12-22,28.6
13446,2011-12-23,28.6
13447,2011-12-24,28.5
13448,2011-12-25,30.6
13449,2011-12-26,31.4
13450,2011-12-27,29.9
13451,2011-12-28,25.8
13452,2011-12-29,25.5
13453,2011-12-30,27.5
13454,2011-12-31,30.5
13455,2012-01-01,33.3
13456,2012-01-02,33.1
13457,2012-01-03,32.4
13458,2012-01-04,34.1
13459,2012-01-05,31.9
13460,2012-01-06,32.5
13461,2012-01-07,31.7
13462,2012-01-08,24.8
13463,2012-01-09,27.5
13464,2012-01-10,22.0
13465,2012-01-11,23.8
13466,2012-01-12,25.7
13467,2012-01-13,25.9
13468,2012-01-14,27.3
13469,2012-01-15,27.1
13470,2012-01-16,28.2
13471,2012-01-17,32.8
13472,2012-01-18,30.6
13473,2012-01-19,30.4
13474,2012-01-20,31.6
13475,2012-01-21,32.3
13476,2012-01-22,32.5
13477,2012-01-23,32.2
13478,2012-01-24,29.7
13479,2012-01-25,28.3
13480,2012-01-26,26.8
13481,2012-01-27,29.0
13482,2012-01-28,29.5
13483,2012-01-29,30.7
13484,2012-01-30,32.3
13485,2012-01-31,26.7
13486,2012-02-01,24.3
13487,2012-02-02,24.3
13488,2012-02-03,24.9
13489,2012-02-04,28.8
13490,2012-02-05,28.5
13491,2012-02-06,21.2
13492,2012-02-07,20.8
13493,2012-02-08,22.5
13494,2012-02-09,23.9
13495,2012-02-10,23.4
13496,2012-02-11,23.0
13497,2012-02-12,24.4
13498,2012-02-13,26.9
13499,2012-02-14,27.3
13500,2012-02-15,28.3
13501,2012-02-16,29.9
13502,2012-02-17,30.8
13503,2012-02-18,30.5
13504,2012-02-19,33.5
13505,2012-02-20,33.2
13506,2012-02-21,28.4
13507,2012-02-22,23.5
13508,2012-02-23,24.9
13509,2012-02-24,26.5
13510,2012-02-25,28.3
13511,2012-02-26,31.0
13512,2012-02-27,30.5
13513,2012-02-28,27.0
13514,2012-02-29,26.8
13515,2012-03-01,19.1
13516,2012-03-02,16.9
13517,2012-03-03,20.1
13518,2012-03-04,20.6
13519,2012-03-05,22.2
13520,2012-03-06,21.0
13521,2012-03-07,20.1
13522,2012-03-08,19.9
13523,2012-03-09,21.1
13524,2012-03-10,21.4
13525,2012-03-11,22.0
13526,2012-03-12,22.5
13527,2012-03-13,25.8
13528,2012-03-14,27.4
13529,2012-03-15,27.6
13530,2012-03-16,25.5
13531,2012-03-17,23.3
13532,2012-03-18,25.3
13533,2012-03-19,25.4
13534,2012-03-20,26.1
13535,2012-03-21,26.2
13536,2012-03-22,22.8
13537,2012-03-23,20.5
13538,2012-03-24,17.6
13539,2012-03-25,18.5
13540,2012-03-26,20.0
13541,2012-03-27,20.6
13542,2012-03-28,21.5
13543,2012-03-29,22.8
13544,2012-03-30,24.3
13545,2012-03-31,25.5
13546,2012-04-01,26.6
13547,2012-04-02,28.5
13548,2012-04-03,30.2
13549,2012-04-04,29.8
13550,2012-04-05,28.4
13551,2012-04-06,26.9
13552,2012-04-07,24.9
13553,2012-04-08,22.5
13554,2012-04-09,20.9
13555,2012-04-10,17.8
13556,2012-04-11,17.9
13557,2012-04-12,16.1
13558,2012-04-13,17.0
13559,2012-04-14,20.3
13560,2012-04-15,21.0
13561,2012-04-16,20.3
13562,2012-04-17,20.0
13563,2012-04-18,20.6
13564,2012-04-19,21.3
13565,2012-04-20,22.0
13566,2012-04-21,23.0
13567,2012-04-22,17.3
13568,2012-04-23,17.7
13569,2012-04-24,17.5
13570,2012-04-25,13.2
13571,2012-04-26,12.5
13572,2012-04-27,13.8
13573,2012-04-28,14.3
13574,2012-04-29,14.3
13575,2012-04-30,16.5
13576,2012-05-01,18.7
13577,2012-05-02,18.0
13578,2012-05-03,15.8
13579,2012-05-04,12.9
13580,2012-05-05,12.2
13581,2012-05-06,14.4
13582,2012-05-07,17.0
13583,2012-05-08,18.4
13584,2012-05-09,18.9
13585,2012-05-10,19.1
13586,2012-05-11,19.5
13587,2012-05-12,18.5
13588,2012-05-13,15.4
13589,2012-05-14,12.3
13590,2012-05-15,10.2
13591,2012-05-16,10.9
13592,2012-05-17,11.7
13593,2012-05-18,13.0
13594,2012-05-19,14.1
13595,2012-05-20,13.0
13596,2012-05-21,11.7
13597,2012-05-22,11.5
13598,2012-05-23,13.9
13599,2012-05-24,10.1
13600,2012-05-25,8.6
13601,2012-05-26,9.9
13602,2012-05-27,11.0
13603,2012-05-28,15.3
13604,2012-05-29,9.8
13605,2012-05-30,10.6
13606,2012-05-31,14.8
13607,2012-06-01,14.0
13608,2012-06-02,11.6
13609,2012-06-03,13.9
13610,2012-06-04,10.6
13611,2012-06-05,10.3
13612,2012-06-06,10.1
13613,2012-06-07,10.3
13614,2012-06-08,9.8
13615,2012-06-09,8.1
13616,2012-06-10,7.4
13617,2012-06-11,9.9
13618,2012-06-12,15.6
13619,2012-06-13,16.8
13620,2012-06-14,19.6
13621,2012-06-15,17.5
13622,2012-06-16,13.0
13623,2012-06-17,9.7
13624,2012-06-18,9.9
13625,2012-06-19,9.8
13626,2012-06-20,11.3
13627,2012-06-21,15.6
13628,2012-06-22,8.9
13629,2012-06-23,7.5
13630,2012-06-24,5.7
13631,2012-06-25,6.1
13632,2012-06-26,6.7
13633,2012-06-27,8.8
13634,2012-06-28,10.9
13635,2012-06-29,11.4
13636,2012-06-30,9.9
13637,2012-07-01,8.1
13638,2012-07-02,6.5
13639,2012-07-03,5.1
13640,2012-07-04,6.1
13641,2012-07-05,6.1
13642,2012-07-06,6.0
13643,2012-07-07,7.1
13644,2012-07-08,11.0
13645,2012-07-09,13.4
13646,2012-07-10,12.3
13647,2012-07-11,15.8
13648,2012-07-12,18.0
13649,2012-07-13,13.4
13650,2012-07-14,10.8
13651,2012-07-15,8.2
13652,2012-07-16,7.7
13653,2012-07-17,8.9
13654,2012-07-18,8.7
13655,2012-07-19,7.9
13656,2012-07-20,6.6
13657,2012-07-21,7.6
13658,2012-07-22,8.8
13659,2012-07-23,9.4
13660,2012-07-24,12.5
13661,2012-07-25,13.1
13662,2012-07-26,9.5
13663,2012-07-27,9.3
13664,2012-07-28,8.9
13665,2012-07-29,8.3
13666,2012-07-30,8.7
13667,2012-07-31,7.2
13668,2012-08-01,7.8
13669,2012-08-02,10.4
13670,2012-08-03,14.3
13671,2012-08-04,14.9
13672,2012-08-05,14.8
13673,2012-08-06,12.9
13674,2012-08-07,14.4
13675,2012-08-08,17.0
13676,2012-08-09,13.8
13677,2012-08-10,10.8
13678,2012-08-11,8.2
13679,2012-08-12,8.1
13680,2012-08-13,11.0
13681,2012-08-14,13.0
13682,2012-08-15,15.8
13683,2012-08-16,16.1
13684,2012-08-17,14.4
13685,2012-08-18,10.6
13686,2012-08-19,10.2
13687,2012-08-20,14.1
13688,2012-08-21,21.2
13689,2012-08-22,25.8
13690,2012-08-23,18.9
13691,2012-08-24,14.5
13692,2012-08-25,15.4
13693,2012-08-26,14.7
13694,2012-08-27,15.8
13695,2012-08-28,17.9
13696,2012-08-29,24.0
13697,2012-08-30,16.1
13698,2012-08-31,14.5
13699,2012-09-01,12.8
13700,2012-09-02,14.4
13701,2012-09-03,15.8
13702,2012-09-04,18.5
13703,2012-09-05,24.1
13704,2012-09-06,18.6
13705,2012-09-07,15.2
13706,2012-09-08,11.3
13707,2012-09-09,12.6
13708,2012-09-10,14.5
13709,2012-09-11,16.6
13710,2012-09-12,19.1
13711,2012-09-13,16.2
13712,2012-09-14,14.3
13713,2012-09-15,13.4
13714,2012-09-16,16.9
13715,2012-09-17,19.5
13716,2012-09-18,25.5
13717,2012-09-19,28.6
13718,2012-09-20,28.0
13719,2012-09-21,25.4
13720,2012-09-22,26.8
13721,2012-09-23,22.5
13722,2012-09-24,18.8
13723,2012-09-25,20.7
13724,2012-09-26,24.4
13725,2012-09-27,29.5
13726,2012-09-28,29.8
13727,2012-09-29,16.5
13728,2012-09-30,15.1
13729,2012-10-01,15.7
13730,2012-10-02,14.8
13731,2012-10-03,17.8
13732,2012-10-04,24.0
13733,2012-10-05,28.0
13734,2012-10-06,30.8
13735,2012-10-07,26.2
13736,2012-10-08,26.8
13737,2012-10-09,30.8
13738,2012-10-10,21.1
13739,2012-10-11,16.5
13740,2012-10-12,14.6
13741,2012-10-13,15.4
13742,2012-10-14,18.6
13743,2012-10-15,21.9
13744,2012-10-16,24.6
13745,2012-10-17,26.1
13746,2012-10-18,29.0
13747,2012-10-19,29.7
13748,2012-10-20,29.0
13749,2012-10-21,27.8
13750,2012-10-22,27.6
13751,2012-10-23,28.5
13752,2012-10-24,32.0
13753,2012-10-25,25.0
13754,2012-10-26,18.8
13755,2012-10-27,18.1
13756,2012-10-28,18.2
13757,2012-10-29,20.1
13758,2012-10-30,23.1
13759,2012-10-31,26.1
13760,2012-11-01,28.5
13761,2012-11-02,28.1
13762,2012-11-03,30.6
13763,2012-11-04,31.9
13764,2012-11-05,28.8
13765,2012-11-06,25.5
13766,2012-11-07,25.0
13767,2012-11-08,22.5
13768,2012-11-09,21.1
13769,2012-11-10,20.6
13770,2012-11-11,23.2
13771,2012-11-12,26.3
13772,2012-11-13,25.8
13773,2012-11-14,28.3
13774,2012-11-15,30.0
13775,2012-11-16,31.3
13776,2012-11-17,26.8
13777,2012-11-18,26.3
13778,2012-11-19,27.2
13779,2012-11-20,29.6
13780,2012-11-21,29.9
13781,2012-11-22,29.6
13782,2012-11-23,32.0
13783,2012-11-24,33.0
13784,2012-11-25,33.8
13785,2012-11-26,31.3
13786,2012-11-27,27.8
13787,2012-11-28,32.0
13788,2012-11-29,34.0
13789,2012-11-30,33.7
13790,2012-12-01,31.8
13791,2012-12-02,26.3
13792,2012-12-03,28.1
13793,2012-12-04,27.0
13794,2012-12-05,24.3
13795,2012-12-06,25.8
13796,2012-12-07,29.2
13797,2012-12-08,31.8
13798,2012-12-09,31.0
13799,2012-12-10,28.7
13800,2012-12-11,30.4
13801,2012-12-12,31.2
13802,2012-12-13,32.8
13803,2012-12-14,35.4
13804,2012-12-15,32.0
13805,2012-12-16,29.4
13806,2012-12-17,30.0
13807,2012-12-18,28.4
13808,2012-12-19,24.8
13809,2012-12-20,27.5
13810,2012-12-21,28.6
13811,2012-12-22,30.4
13812,2012-12-23,32.0
13813,2012-12-24,33.2
13814,2012-12-25,31.2
13815,2012-12-26,29.6
13816,2012-12-27,27.8
13817,2012-12-28,27.3
13818,2012-12-29,28.0
13819,2012-12-30,28.1
13820,2012-12-31,28.0
13821,2013-01-01,29.8
13822,2013-01-02,30.0
13823,2013-01-03,31.7
13824,2013-01-04,33.7
13825,2013-01-05,32.5
13826,2013-01-06,32.8
13827,2013-01-07,34.0
13828,2013-01-08,34.0
13829,2013-01-09,33.3
13830,2013-01-10,31.9
13831,2013-01-11,32.7
13832,2013-01-12,34.8
13833,2013-01-13,34.5
13834,2013-01-14,34.8
13835,2013-01-15,32.5
13836,2013-01-16,31.4
13837,2013-01-17,30.8
13838,2013-01-18,31.3
13839,2013-01-19,27.5
13840,2013-01-20,30.5
13841,2013-01-21,33.1
13842,2013-01-22,33.7
13843,2013-01-23,31.5
13844,2013-01-24,31.2
13845,2013-01-25,30.3
13846,2013-01-26,29.3
13847,2013-01-27,26.0
13848,2013-01-28,24.4
13849,2013-01-29,24.0
13850,2013-01-30,25.0
13851,2013-01-31,25.6
13852,2013-02-01,24.8
13853,2013-02-02,21.4
13854,2013-02-03,23.1
13855,2013-02-04,24.4
13856,2013-02-05,26.2
13857,2013-02-06,28.0
13858,2013-02-07,29.0
13859,2013-02-08,31.3
13860,2013-02-09,29.3
13861,2013-02-10,30.2
13862,2013-02-11,25.0
13863,2013-02-12,25.8
13864,2013-02-13,27.1
13865,2013-02-14,28.6
13866,2013-02-15,28.6
13867,2013-02-16,29.8
13868,2013-02-17,29.5
13869,2013-02-18,30.4
13870,2013-02-19,28.0
13871,2013-02-20,28.9
13872,2013-02-21,29.9
13873,2013-02-22,31.3
13874,2013-02-23,32.7
13875,2013-02-24,33.0
13876,2013-02-25,30.4
13877,2013-02-26,31.2
13878,2013-02-27,28.8
13879,2013-02-28,23.6
13880,2013-03-01,25.0
13881,2013-03-02,27.6
13882,2013-03-03,26.4
13883,2013-03-04,27.4
13884,2013-03-05,29.4
13885,2013-03-06,29.0
13886,2013-03-07,31.0
13887,2013-03-08,31.0
13888,2013-03-09,30.5
13889,2013-03-10,31.3
13890,2013-03-11,28.8
13891,2013-03-12,28.7
13892,2013-03-13,28.4
13893,2013-03-14,26.2
13894,2013-03-15,24.9
13895,2013-03-16,26.1
13896,2013-03-17,26.1
13897,2013-03-18,24.0
13898,2013-03-19,23.0
13899,2013-03-20,24.5
13900,2013-03-21,28.8
13901,2013-03-22,29.0
13902,2013-03-23,29.3
13903,2013-03-24,28.3
13904,2013-03-25,29.9
13905,2013-03-26,29.4
13906,2013-03-27,31.5
13907,2013-03-28,20.3
13908,2013-03-29,22.0
13909,2013-03-30,23.7
13910,2013-03-31,18.9
13911,2013-04-01,20.5
13912,2013-04-02,19.8
13913,2013-04-03,20.0
13914,2013-04-04,21.0
13915,2013-04-05,23.0
13916,2013-04-06,23.5
13917,2013-04-07,24.5
13918,2013-04-08,22.7
13919,2013-04-09,22.0
13920,2013-04-10,21.0
13921,2013-04-11,20.5
13922,2013-04-12,20.8
13923,2013-04-13,21.6
13924,2013-04-14,23.0
13925,2013-04-15,23.4
13926,2013-04-16,22.0
13927,2013-04-17,23.1
13928,2013-04-18,22.6
13929,2013-04-19,22.8
13930,2013-04-20,22.8
13931,2013-04-21,28.6
13932,2013-04-22,23.1
13933,2013-04-23,20.0
13934,2013-04-24,19.5
13935,2013-04-25,18.5
13936,2013-04-26,17.4
13937,2013-04-27,17.5
13938,2013-04-28,20.4
13939,2013-04-29,20.9
13940,2013-04-30,20.1
13941,2013-05-01,19.6
13942,2013-05-02,20.4
13943,2013-05-03,21.0
13944,2013-05-04,22.0
13945,2013-05-05,22.1
13946,2013-05-06,23.2
13947,2013-05-07,21.5
13948,2013-05-08,20.6
13949,2013-05-09,21.0
