,date,mean temperature (degC),site number,site name
34930,2005-08-20,11.9,,
34931,2005-08-21,10.9,,
34932,2005-08-22,9.3,,
34933,2005-08-23,10.5,,
34934,2005-08-24,10.5,,
34935,2005-08-25,10.0,,
34936,2005-08-26,11.5,,
34937,2005-08-27,11.2,,
34938,2005-08-28,15.2,,
34939,2005-08-29,18.8,,
34940,2005-08-30,14.4,,
34941,2005-08-31,8.9,,
34942,2005-09-01,8.9,,
34943,2005-09-02,10.2,,
34944,2005-09-03,11.6,,
34945,2005-09-04,9.9,,
34946,2005-09-05,10.6,,
34947,2005-09-06,11.6,,
34948,2005-09-07,16.0,,
34949,2005-09-08,19.5,,
34950,2005-09-09,18.5,,
34951,2005-09-10,14.0,,
34952,2005-09-11,9.4,,
34953,2005-09-12,9.0,,
34954,2005-09-13,10.5,,
34955,2005-09-14,10.4,,
34956,2005-09-15,10.1,,
34957,2005-09-16,10.3,,
34958,2005-09-17,9.9,,
34959,2005-09-18,11.4,,
34960,2005-09-19,12.6,,
34961,2005-09-20,12.1,,
34962,2005-09-21,12.9,,
34963,2005-09-22,15.7,,
34964,2005-09-23,14.3,,
34965,2005-09-24,12.3,,
34966,2005-09-25,11.4,,
34967,2005-09-26,10.1,,
34968,2005-09-27,13.6,,
34969,2005-09-28,14.4,,
34970,2005-09-29,11.1,,
34971,2005-09-30,14.3,,
34972,2005-10-01,16.9,,
34973,2005-10-02,16.6,,
34974,2005-10-03,13.1,,
34975,2005-10-04,14.5,,
34976,2005-10-05,12.9,,
34977,2005-10-06,12.2,,
34978,2005-10-07,11.1,,
34979,2005-10-08,10.3,,
34980,2005-10-09,11.3,,
34981,2005-10-10,12.8,,
34982,2005-10-11,10.6,,
34983,2005-10-12,12.1,,
34984,2005-10-13,13.9,,
34985,2005-10-14,11.6,,
34986,2005-10-15,11.5,,
34987,2005-10-16,13.0,,
34988,2005-10-17,13.6,,
34989,2005-10-18,14.3,,
34990,2005-10-19,15.3,,
34991,2005-10-20,15.8,,
34992,2005-10-21,15.7,,
34993,2005-10-22,14.8,,
34994,2005-10-23,14.6,,
34995,2005-10-24,15.5,,
34996,2005-10-25,15.4,,
34997,2005-10-26,14.3,,
34998,2005-10-27,12.1,,
34999,2005-10-28,14.6,,
35000,2005-10-29,15.3,,
35001,2005-10-30,14.7,,
35002,2005-10-31,14.6,,
35003,2005-11-01,20.0,,
35004,2005-11-02,22.7,,
35005,2005-11-03,20.3,,
35006,2005-11-04,13.3,,
35007,2005-11-05,14.1,,
35008,2005-11-06,16.5,,
35009,2005-11-07,17.8,,
35010,2005-11-08,15.6,,
35011,2005-11-09,17.0,,
35012,2005-11-10,13.0,,
35013,2005-11-11,13.1,,
35014,2005-11-12,13.4,,
35015,2005-11-13,14.1,,
35016,2005-11-14,16.1,,
35017,2005-11-15,13.0,,
35018,2005-11-16,14.4,,
35019,2005-11-17,15.9,,
35020,2005-11-18,19.4,,
35021,2005-11-19,14.5,,
35022,2005-11-20,14.6,,
35023,2005-11-21,12.4,,
35024,2005-11-22,14.3,,
35025,2005-11-23,14.3,,
35026,2005-11-24,18.5,,
35027,2005-11-25,23.5,,
35028,2005-11-26,14.0,,
35029,2005-11-27,13.4,,
35030,2005-11-28,14.9,,
35031,2005-11-29,15.5,,
35032,2005-11-30,19.2,,
35033,2005-12-01,22.4,,
35034,2005-12-02,15.4,,
35035,2005-12-03,14.9,,
35036,2005-12-04,19.4,,
35037,2005-12-05,19.5,,
35038,2005-12-06,19.9,,
35039,2005-12-07,16.0,,
35040,2005-12-08,14.2,,
35041,2005-12-09,15.5,,
35042,2005-12-10,15.0,,
35043,2005-12-11,15.5,,
35044,2005-12-12,22.9,,
35045,2005-12-13,15.1,,
35046,2005-12-14,18.2,,
35047,2005-12-15,21.4,,
35048,2005-12-16,16.0,,
35049,2005-12-17,14.4,,
35050,2005-12-18,13.8,,
35051,2005-12-19,14.9,,
35052,2005-12-20,22.1,,
35053,2005-12-21,18.5,,
35054,2005-12-22,16.9,,
35055,2005-12-23,23.0,,
35056,2005-12-24,14.0,,
35057,2005-12-25,14.1,,
35058,2005-12-26,17.1,,
35059,2005-12-27,20.4,,
35060,2005-12-28,17.0,,
35061,2005-12-29,20.9,,
35062,2005-12-30,22.5,,
35063,2005-12-31,21.7,,
35064,2006-01-01,17.3,,
35065,2006-01-02,15.0,,
35066,2006-01-03,15.3,,
35067,2006-01-04,14.8,,
35068,2006-01-05,15.3,,
35069,2006-01-06,17.3,,
35070,2006-01-07,14.5,,
35071,2006-01-08,17.3,,
35072,2006-01-09,20.6,,
35073,2006-01-10,17.8,,
35074,2006-01-11,17.2,,
35075,2006-01-12,14.1,,
35076,2006-01-13,14.1,,
35077,2006-01-14,14.1,,
35078,2006-01-15,16.8,,
35079,2006-01-16,17.7,,
35080,2006-01-17,17.7,,
35081,2006-01-18,16.8,,
35082,2006-01-19,23.0,,
35083,2006-01-20,26.0,,
35084,2006-01-21,24.8,,
35085,2006-01-22,30.4,,
35086,2006-01-23,17.6,,
35087,2006-01-24,16.6,,
35088,2006-01-25,19.0,,
35089,2006-01-26,25.8,,
35090,2006-01-27,20.5,,
35091,2006-01-28,18.0,,
35092,2006-01-29,19.8,,
35093,2006-01-30,16.3,,
35094,2006-01-31,17.2,,
35095,2006-02-01,13.8,,
35096,2006-02-02,13.8,,
35097,2006-02-03,13.8,,
35098,2006-02-04,16.8,,
35099,2006-02-05,18.0,,
35100,2006-02-06,15.8,,
35101,2006-02-07,15.9,,
35102,2006-02-08,19.4,,
35103,2006-02-09,15.0,,
35104,2006-02-10,14.5,,
35105,2006-02-11,16.3,,
35106,2006-02-12,16.4,,
35107,2006-02-13,15.2,,
35108,2006-02-14,16.3,,
35109,2006-02-15,16.9,,
35110,2006-02-16,17.8,,
35111,2006-02-17,17.8,,
35112,2006-02-18,17.8,,
35113,2006-02-19,16.6,,
35114,2006-02-20,16.6,,
35115,2006-02-21,16.6,,
35116,2006-02-22,17.0,,
35117,2006-02-23,19.0,,
35118,2006-02-24,27.8,,
35119,2006-02-25,20.4,,
35120,2006-02-26,16.7,,
35121,2006-02-27,15.4,,
35122,2006-02-28,15.3,,
35123,2006-03-01,24.7,,
35124,2006-03-02,24.7,,
35125,2006-03-03,24.7,,
35126,2006-03-04,21.8,,
35127,2006-03-05,17.6,,
35128,2006-03-06,16.1,,
35129,2006-03-07,15.5,,
35130,2006-03-08,16.5,,
35131,2006-03-09,15.3,,
35132,2006-03-10,15.9,,
35133,2006-03-11,22.0,,
35134,2006-03-12,25.8,,
35135,2006-03-13,16.2,,
35136,2006-03-14,15.4,,
35137,2006-03-15,15.2,,
35138,2006-03-16,14.3,,
35139,2006-03-17,14.5,,
35140,2006-03-18,16.1,,
35141,2006-03-19,15.0,,
35142,2006-03-20,16.7,,
35143,2006-03-21,17.0,,
35144,2006-03-22,18.5,,
35145,2006-03-23,16.9,,
35146,2006-03-24,19.2,,
35147,2006-03-25,20.8,,
35148,2006-03-26,22.5,,
35149,2006-03-27,16.2,,
35150,2006-03-28,15.9,,
35151,2006-03-29,16.8,,
35152,2006-03-30,16.3,,
35153,2006-03-31,14.1,,
35154,2006-04-01,12.6,,
35155,2006-04-02,12.6,,
35156,2006-04-03,12.6,,
35157,2006-04-04,13.4,,
35158,2006-04-05,13.4,,
35159,2006-04-06,11.6,,
35160,2006-04-07,12.6,,
35161,2006-04-08,12.9,,
35162,2006-04-09,13.3,,
35163,2006-04-10,13.5,,
35164,2006-04-11,17.4,,
35165,2006-04-12,14.3,,
35166,2006-04-13,14.3,,
35167,2006-04-14,14.6,,
35168,2006-04-15,14.6,,
35169,2006-04-16,14.6,,
35170,2006-04-17,14.6,,
35171,2006-04-18,14.6,,
35172,2006-04-19,15.3,,
35173,2006-04-20,11.9,,
35174,2006-04-21,11.9,,
35175,2006-04-22,11.9,,
35176,2006-04-23,13.1,,
35177,2006-04-24,13.1,,
35178,2006-04-25,13.1,,
35179,2006-04-26,14.1,,
35180,2006-04-27,13.9,,
35181,2006-04-28,13.9,,
35182,2006-04-29,15.1,,
35183,2006-04-30,14.5,,
35184,2006-05-01,13.1,,
35185,2006-05-02,13.1,,
35186,2006-05-03,13.1,,
35187,2006-05-04,13.5,,
35188,2006-05-05,11.2,,
35189,2006-05-06,11.6,,
35190,2006-05-07,10.4,,
35191,2006-05-08,10.6,,
35192,2006-05-09,12.6,,
35193,2006-05-10,11.0,,
35194,2006-05-11,11.3,,
35195,2006-05-12,12.1,,
35196,2006-05-13,12.8,,
35197,2006-05-14,12.8,,
35198,2006-05-15,13.7,,
35199,2006-05-16,12.2,,
35200,2006-05-17,13.5,,
35201,2006-05-18,12.6,,
35202,2006-05-19,11.9,,
35203,2006-05-20,11.4,,
35204,2006-05-21,11.1,,
35205,2006-05-22,10.4,,
35206,2006-05-23,11.3,,
35207,2006-05-24,11.8,,
35208,2006-05-25,10.9,,
35209,2006-05-26,10.9,,
35210,2006-05-27,11.3,,
35211,2006-05-28,12.5,,
35212,2006-05-29,9.9,,
35213,2006-05-30,9.9,,
35214,2006-05-31,9.9,,
35215,2006-06-01,11.9,,
35216,2006-06-02,11.9,,
35217,2006-06-03,11.9,,
35218,2006-06-04,11.1,,
35219,2006-06-05,8.8,,
35220,2006-06-06,8.9,,
35221,2006-06-07,9.7,,
35222,2006-06-08,10.0,,
35223,2006-06-09,9.3,,
35224,2006-06-10,9.6,,
35225,2006-06-11,9.6,,
35226,2006-06-12,9.6,,
35227,2006-06-13,9.6,,
35228,2006-06-14,10.1,,
35229,2006-06-15,11.4,,
35230,2006-06-16,10.2,,
35231,2006-06-17,10.2,,
35232,2006-06-18,10.2,,
35233,2006-06-19,9.5,,
35234,2006-06-20,9.1,,
35235,2006-06-21,11.6,,
35236,2006-06-22,13.0,,
35237,2006-06-23,10.8,,
35238,2006-06-24,10.1,,
35239,2006-06-25,9.9,,
35240,2006-06-26,10.6,,
35241,2006-06-27,10.3,,
35242,2006-06-28,9.6,,
35243,2006-06-29,11.5,,
35244,2006-06-30,11.6,,
35245,2006-07-01,11.7,,
35246,2006-07-02,10.5,,
35247,2006-07-03,10.1,,
35248,2006-07-04,9.5,,
35249,2006-07-05,12.1,,
35250,2006-07-06,11.3,,
35251,2006-07-07,10.2,,
35252,2006-07-08,10.2,,
35253,2006-07-09,10.2,,
35254,2006-07-10,12.1,,
35255,2006-07-11,9.6,,
35256,2006-07-12,9.6,,
35257,2006-07-13,9.6,,
35258,2006-07-14,10.2,,
35259,2006-07-15,10.8,,
35260,2006-07-16,11.4,,
35261,2006-07-17,11.7,,
35262,2006-07-18,10.9,,
35263,2006-07-19,9.4,,
35264,2006-07-20,9.4,,
35265,2006-07-21,10.3,,
35266,2006-07-22,11.3,,
35267,2006-07-23,11.1,,
35268,2006-07-24,11.9,,
35269,2006-07-25,11.9,,
35270,2006-07-26,11.9,,
35271,2006-07-27,11.5,,
35272,2006-07-28,12.0,,
35273,2006-07-29,11.3,,
35274,2006-07-30,11.2,,
35275,2006-07-31,9.6,,
35276,2006-08-01,9.6,,
35277,2006-08-02,10.7,,
35278,2006-08-03,10.9,,
35279,2006-08-04,11.8,,
35280,2006-08-05,12.1,,
35281,2006-08-06,11.9,,
35282,2006-08-07,8.3,,
35283,2006-08-08,10.9,,
35284,2006-08-09,12.1,,
35285,2006-08-10,11.6,,
35286,2006-08-11,11.3,,
35287,2006-08-12,11.8,,
35288,2006-08-13,13.1,,
35289,2006-08-14,12.3,,
35290,2006-08-15,10.9,,
35291,2006-08-16,10.5,,
35292,2006-08-17,10.5,,
35293,2006-08-18,10.5,,
35294,2006-08-19,10.1,,
35295,2006-08-20,13.5,,
35296,2006-08-21,14.4,,
35297,2006-08-22,11.4,,
35298,2006-08-23,11.3,,
35299,2006-08-24,9.9,,
35300,2006-08-25,9.9,,
35301,2006-08-26,9.9,,
35302,2006-08-27,9.9,,
35303,2006-08-28,11.4,,
35304,2006-08-29,12.6,,
35305,2006-08-30,11.7,,
35306,2006-08-31,14.6,,
35307,2006-09-01,17.0,,
35308,2006-09-02,14.6,,
35309,2006-09-03,11.9,,
35310,2006-09-04,10.1,,
35311,2006-09-05,10.4,,
35312,2006-09-06,10.4,,
35313,2006-09-07,10.4,,
35314,2006-09-08,10.1,,
35315,2006-09-09,10.4,,
35316,2006-09-10,11.3,,
35317,2006-09-11,12.4,,
35318,2006-09-12,13.7,,
35319,2006-09-13,15.1,,
35320,2006-09-14,14.0,,
35321,2006-09-15,11.9,,
35322,2006-09-16,13.1,,
35323,2006-09-17,14.9,,
35324,2006-09-18,18.0,,
35325,2006-09-19,18.7,,
35326,2006-09-20,11.6,,
35327,2006-09-21,13.9,,
35328,2006-09-22,13.3,,
35329,2006-09-23,11.9,,
35330,2006-09-24,10.4,,
35331,2006-09-25,9.1,,
35332,2006-09-26,12.9,,
35333,2006-09-27,14.3,,
35334,2006-09-28,9.9,,
35335,2006-09-29,11.4,,
35336,2006-09-30,12.9,,
35337,2006-10-01,12.9,,
35338,2006-10-02,12.9,,
35339,2006-10-03,14.9,,
35340,2006-10-04,20.1,,
35341,2006-10-05,11.2,,
35342,2006-10-06,12.8,,
35343,2006-10-07,16.7,,
35344,2006-10-08,10.8,,
35345,2006-10-09,11.0,,
35346,2006-10-10,13.8,,
35347,2006-10-11,19.7,,
35348,2006-10-12,27.5,,
35349,2006-10-13,14.1,,
35350,2006-10-14,13.6,,
35351,2006-10-15,11.2,,
35352,2006-10-16,14.3,,
35353,2006-10-17,17.6,,
35354,2006-10-18,13.6,,
35355,2006-10-19,13.0,,
35356,2006-10-20,10.7,,
35357,2006-10-21,10.3,,
35358,2006-10-22,9.9,,
35359,2006-10-23,15.9,,
35360,2006-10-24,19.6,,
35361,2006-10-25,11.4,,
35362,2006-10-26,11.8,,
35363,2006-10-27,9.4,,
35364,2006-10-28,9.0,,
35365,2006-10-29,11.0,,
35366,2006-10-30,11.1,,
35367,2006-10-31,13.1,,
35368,2006-11-01,12.6,,
35369,2006-11-02,14.5,,
35370,2006-11-03,14.0,,
35371,2006-11-04,13.6,,
35372,2006-11-05,13.2,,
35373,2006-11-06,12.4,,
35374,2006-11-07,11.8,,
35375,2006-11-08,11.5,,
35376,2006-11-09,12.9,,
35377,2006-11-10,12.3,,
35378,2006-11-11,14.3,,
35379,2006-11-12,14.8,,
35380,2006-11-13,10.6,,
35381,2006-11-14,11.1,,
35382,2006-11-15,8.1,,
35383,2006-11-16,10.1,,
35384,2006-11-17,12.5,,
35385,2006-11-18,13.4,,
35386,2006-11-19,15.2,,
35387,2006-11-20,22.3,,
35388,2006-11-21,20.0,,
35389,2006-11-22,13.9,,
35390,2006-11-23,14.4,,
35391,2006-11-24,12.6,,
35392,2006-11-25,12.9,,
35393,2006-11-26,13.6,,
35394,2006-11-27,13.1,,
35395,2006-11-28,14.1,,
35396,2006-11-29,13.8,,
35397,2006-11-30,23.0,,
35398,2006-12-01,13.9,,
35399,2006-12-02,13.9,,
35400,2006-12-03,13.9,,
35401,2006-12-04,14.4,,
35402,2006-12-05,21.2,,
35403,2006-12-06,14.8,,
35404,2006-12-07,12.5,,
35405,2006-12-08,15.6,,
35406,2006-12-09,20.8,,
35407,2006-12-10,23.0,,
35408,2006-12-11,14.0,,
35409,2006-12-12,13.8,,
35410,2006-12-13,16.3,,
35411,2006-12-14,17.2,,
35412,2006-12-15,13.6,,
35413,2006-12-16,14.5,,
35414,2006-12-17,12.4,,
35415,2006-12-18,13.8,,
35416,2006-12-19,14.1,,
35417,2006-12-20,15.5,,
35418,2006-12-21,22.3,,
35419,2006-12-22,22.7,,
35420,2006-12-23,14.0,,
35421,2006-12-24,14.3,,
35422,2006-12-25,10.4,,
35423,2006-12-26,12.1,,
35424,2006-12-27,13.2,,
35425,2006-12-28,15.2,,
35426,2006-12-29,14.5,,
35427,2006-12-30,16.0,,
35428,2006-12-31,18.0,,
35429,2007-01-01,19.2,,
35430,2007-01-02,19.2,,
35431,2007-01-03,19.2,,
35432,2007-01-04,22.0,,
35433,2007-01-05,27.5,,
35434,2007-01-06,26.4,,
35435,2007-01-07,14.7,,
35436,2007-01-08,14.5,,
35437,2007-01-09,16.8,,
35438,2007-01-10,24.6,,
35439,2007-01-11,19.3,,
35440,2007-01-12,16.9,,
35441,2007-01-13,16.3,,
35442,2007-01-14,15.6,,
35443,2007-01-15,16.5,,
35444,2007-01-16,22.3,,
35445,2007-01-17,18.4,,
35446,2007-01-18,17.5,,
35447,2007-01-19,18.7,,
35448,2007-01-20,21.6,,
35449,2007-01-21,16.2,,
35450,2007-01-22,16.1,,
35451,2007-01-23,15.0,,
35452,2007-01-24,16.9,,
35453,2007-01-25,14.3,,
35454,2007-01-26,16.0,,
35455,2007-01-27,13.8,,
35456,2007-01-28,14.8,,
35457,2007-01-29,16.5,,
35458,2007-01-30,16.3,,
35459,2007-01-31,15.4,,
35460,2007-02-01,15.9,,
35461,2007-02-02,19.0,,
35462,2007-02-03,16.4,,
35463,2007-02-04,17.9,,
35464,2007-02-05,18.7,,
35465,2007-02-06,15.0,,
35466,2007-02-07,14.9,,
35467,2007-02-08,16.8,,
35468,2007-02-09,16.7,,
35469,2007-02-10,17.9,,
35470,2007-02-11,17.0,,
35471,2007-02-12,18.1,,
35472,2007-02-13,20.1,,
35473,2007-02-14,18.0,,
35474,2007-02-15,21.5,,
35475,2007-02-16,24.5,,
35476,2007-02-17,29.1,,
35477,2007-02-18,32.1,,
35478,2007-02-19,18.3,,
35479,2007-02-20,19.3,,
35480,2007-02-21,19.3,,
35481,2007-02-22,19.5,,
35482,2007-02-23,19.7,,
35483,2007-02-24,17.6,,
35484,2007-02-25,17.0,,
35485,2007-02-26,18.6,,
35486,2007-02-27,19.8,,
35487,2007-02-28,19.1,,
35488,2007-03-01,19.8,,
35489,2007-03-02,20.9,,
35490,2007-03-03,22.5,,
35491,2007-03-04,16.6,,
35492,2007-03-05,15.9,,
35493,2007-03-06,16.3,,
35494,2007-03-07,18.5,,
35495,2007-03-08,15.8,,
35496,2007-03-09,16.6,,
35497,2007-03-10,19.2,,
35498,2007-03-11,17.5,,
35499,2007-03-12,15.9,,
35500,2007-03-13,16.4,,
35501,2007-03-14,19.5,,
35502,2007-03-15,22.8,,
35503,2007-03-16,17.5,,
35504,2007-03-17,16.1,,
35505,2007-03-18,13.1,,
35506,2007-03-19,15.6,,
35507,2007-03-20,17.4,,
35508,2007-03-21,17.3,,
35509,2007-03-22,21.5,,
35510,2007-03-23,26.4,,
35511,2007-03-24,13.5,,
35512,2007-03-25,14.7,,
35513,2007-03-26,17.1,,
35514,2007-03-27,20.0,,
35515,2007-03-28,18.4,,
35516,2007-03-29,14.4,,
35517,2007-03-30,13.2,,
35518,2007-03-31,15.2,,
35519,2007-04-01,15.3,,
35520,2007-04-02,14.9,,
35521,2007-04-03,15.1,,
35522,2007-04-04,15.7,,
35523,2007-04-05,14.4,,
35524,2007-04-06,15.1,,
35525,2007-04-07,15.8,,
35526,2007-04-08,17.6,,
35527,2007-04-09,21.3,,
35528,2007-04-10,21.0,,
35529,2007-04-11,15.6,,
35530,2007-04-12,13.0,,
35531,2007-04-13,16.0,,
35532,2007-04-14,18.9,,
35533,2007-04-15,15.9,,
35534,2007-04-16,15.9,,
35535,2007-04-17,14.5,,
35536,2007-04-18,14.9,,
35537,2007-04-19,16.5,,
35538,2007-04-20,15.1,,
35539,2007-04-21,14.7,,
35540,2007-04-22,15.4,,
35541,2007-04-23,16.5,,
35542,2007-04-24,15.9,,
35543,2007-04-25,16.0,,
35544,2007-04-26,15.2,,
35545,2007-04-27,15.9,,
35546,2007-04-28,16.0,,
35547,2007-04-29,15.1,,
35548,2007-04-30,14.4,,
35549,2007-05-01,17.0,,
35550,2007-05-02,17.2,,
35551,2007-05-03,16.0,,
35552,2007-05-04,15.2,,
35553,2007-05-05,15.0,,
35554,2007-05-06,15.3,,
35555,2007-05-07,15.9,,
35556,2007-05-08,13.9,,
35557,2007-05-09,13.7,,
35558,2007-05-10,14.3,,
35559,2007-05-11,14.5,,
35560,2007-05-12,13.7,,
35561,2007-05-13,17.3,,
35562,2007-05-14,18.2,,
35563,2007-05-15,18.0,,
35564,2007-05-16,16.7,,
35565,2007-05-17,16.9,,
35566,2007-05-18,15.1,,
35567,2007-05-19,14.0,,
35568,2007-05-20,13.5,,
35569,2007-05-21,12.8,,
35570,2007-05-22,10.4,,
35571,2007-05-23,13.0,,
35572,2007-05-24,14.9,,
35573,2007-05-25,16.0,,
35574,2007-05-26,17.0,,
35575,2007-05-27,14.9,,
35576,2007-05-28,11.3,,
35577,2007-05-29,11.3,,
35578,2007-05-30,11.3,,
35579,2007-05-31,11.3,,
35580,2007-06-01,9.9,,
35581,2007-06-02,9.9,,
35582,2007-06-03,9.9,,
35583,2007-06-04,10.3,,
35584,2007-06-05,12.0,,
35585,2007-06-06,12.4,,
35586,2007-06-07,11.7,,
35587,2007-06-08,12.0,,
35588,2007-06-09,12.3,,
35589,2007-06-10,11.5,,
35590,2007-06-11,10.9,,
35591,2007-06-12,10.7,,
35592,2007-06-13,10.8,,
35593,2007-06-14,10.6,,
35594,2007-06-15,12.3,,
35595,2007-06-16,11.9,,
35596,2007-06-17,10.9,,
35597,2007-06-18,8.8,,
35598,2007-06-19,8.7,,
35599,2007-06-20,10.1,,
35600,2007-06-21,9.8,,
35601,2007-06-22,10.4,,
35602,2007-06-23,10.6,,
35603,2007-06-24,9.4,,
35604,2007-06-25,9.3,,
35605,2007-06-26,10.3,,
35606,2007-06-27,11.6,,
35607,2007-06-28,12.7,,
35608,2007-06-29,11.1,,
35609,2007-06-30,10.9,,
35610,2007-07-01,10.9,,
35611,2007-07-02,11.1,,
35612,2007-07-03,12.3,,
35613,2007-07-04,9.2,,
35614,2007-07-05,9.2,,
35615,2007-07-06,9.2,,
35616,2007-07-07,7.9,,
35617,2007-07-08,10.5,,
35618,2007-07-09,12.0,,
35619,2007-07-10,11.4,,
35620,2007-07-11,10.3,,
35621,2007-07-12,8.8,,
35622,2007-07-13,9.8,,
35623,2007-07-14,10.4,,
35624,2007-07-15,9.4,,
35625,2007-07-16,10.6,,
35626,2007-07-17,8.0,,
35627,2007-07-18,7.5,,
35628,2007-07-19,9.8,,
35629,2007-07-20,9.4,,
35630,2007-07-21,8.3,,
35631,2007-07-22,8.1,,
35632,2007-07-23,9.4,,
35633,2007-07-24,13.8,,
35634,2007-07-25,15.8,,
35635,2007-07-26,14.1,,
35636,2007-07-27,11.8,,
35637,2007-07-28,11.4,,
35638,2007-07-29,11.2,,
35639,2007-07-30,11.6,,
35640,2007-07-31,11.6,,
35641,2007-08-01,12.8,,
35642,2007-08-02,10.9,,
35643,2007-08-03,8.4,,
35644,2007-08-04,9.0,,
35645,2007-08-05,10.4,,
35646,2007-08-06,11.9,,
35647,2007-08-07,13.1,,
35648,2007-08-08,12.5,,
35649,2007-08-09,13.1,,
35650,2007-08-10,13.9,,
35651,2007-08-11,12.0,,
35652,2007-08-12,9.0,,
35653,2007-08-13,9.3,,
35654,2007-08-14,9.9,,
35655,2007-08-15,11.2,,
35656,2007-08-16,11.9,,
35657,2007-08-17,10.9,,
35658,2007-08-18,9.9,,
35659,2007-08-19,10.6,,
35660,2007-08-20,8.9,,
35661,2007-08-21,10.1,,
35662,2007-08-22,11.0,,
35663,2007-08-23,10.6,,
35664,2007-08-24,14.3,,
35665,2007-08-25,12.3,,
35666,2007-08-26,12.9,,
35667,2007-08-27,17.0,,
35668,2007-08-28,13.5,,
35669,2007-08-29,13.3,,
35670,2007-08-30,15.8,,
35671,2007-08-31,10.4,,
35672,2007-09-01,10.6,,
35673,2007-09-02,12.0,,
35674,2007-09-03,10.0,,
35675,2007-09-04,10.6,,
35676,2007-09-05,11.1,,
35677,2007-09-06,13.8,,
35678,2007-09-07,11.9,,
35679,2007-09-08,12.6,,
35680,2007-09-09,14.8,,
35681,2007-09-10,15.1,,
35682,2007-09-11,12.5,,
35683,2007-09-12,13.8,,
35684,2007-09-13,15.4,,
35685,2007-09-14,10.9,,
35686,2007-09-15,12.3,,
35687,2007-09-16,13.1,,
35688,2007-09-17,11.6,,
35689,2007-09-18,13.3,,
35690,2007-09-19,15.6,,
35691,2007-09-20,11.8,,
35692,2007-09-21,12.2,,
35693,2007-09-22,10.8,,
35694,2007-09-23,15.0,,
35695,2007-09-24,12.0,,
35696,2007-09-25,12.9,,
35697,2007-09-26,14.3,,
35698,2007-09-27,13.7,,
35699,2007-09-28,9.3,,
35700,2007-09-29,10.1,,
35701,2007-09-30,12.0,,
35702,2007-10-01,12.1,,
35703,2007-10-02,15.5,,
35704,2007-10-03,11.5,,
35705,2007-10-04,10.8,,
35706,2007-10-05,13.9,,
35707,2007-10-06,10.5,,
35708,2007-10-07,8.9,,
35709,2007-10-08,9.4,,
35710,2007-10-09,12.5,,
35711,2007-10-10,14.8,,
35712,2007-10-11,13.3,,
35713,2007-10-12,9.7,,
35714,2007-10-13,10.3,,
35715,2007-10-14,14.0,,
35716,2007-10-15,16.6,,
35717,2007-10-16,11.1,,
35718,2007-10-17,13.6,,
35719,2007-10-18,17.3,,
35720,2007-10-19,13.6,,
35721,2007-10-20,13.8,,
35722,2007-10-21,18.2,,
35723,2007-10-22,13.9,,
35724,2007-10-23,11.3,,
35725,2007-10-24,12.7,,
35726,2007-10-25,12.5,,
35727,2007-10-26,16.3,,
35728,2007-10-27,18.2,,
35729,2007-10-28,16.8,,
35730,2007-10-29,12.3,,
35731,2007-10-30,13.0,,
35732,2007-10-31,12.4,,
35733,2007-11-01,12.9,,
35734,2007-11-02,14.4,,
35735,2007-11-03,12.6,,
35736,2007-11-04,12.6,,
35737,2007-11-05,12.6,,
35738,2007-11-06,13.3,,
35739,2007-11-07,14.1,,
35740,2007-11-08,13.8,,
35741,2007-11-09,14.5,,
35742,2007-11-10,12.1,,
35743,2007-11-11,13.3,,
35744,2007-11-12,13.5,,
35745,2007-11-13,14.0,,
35746,2007-11-14,14.5,,
35747,2007-11-15,17.4,,
35748,2007-11-16,19.0,,
35749,2007-11-17,16.2,,
35750,2007-11-18,21.6,,
35751,2007-11-19,21.8,,
35752,2007-11-20,19.4,,
35753,2007-11-21,13.4,,
35754,2007-11-22,13.7,,
35755,2007-11-23,14.9,,
35756,2007-11-24,15.0,,
35757,2007-11-25,14.8,,
35758,2007-11-26,15.2,,
35759,2007-11-27,16.5,,
35760,2007-11-28,16.4,,
35761,2007-11-29,16.1,,
35762,2007-11-30,17.1,,
35763,2007-12-01,19.0,,
35764,2007-12-02,23.8,,
35765,2007-12-03,16.6,,
35766,2007-12-04,15.9,,
35767,2007-12-05,14.7,,
35768,2007-12-06,22.7,,
35769,2007-12-07,16.0,,
35770,2007-12-08,14.3,,
35771,2007-12-09,14.8,,
35772,2007-12-10,12.5,,
35773,2007-12-11,14.3,,
35774,2007-12-12,15.8,,
35775,2007-12-13,18.5,,
35776,2007-12-14,21.8,,
35777,2007-12-15,16.8,,
35778,2007-12-16,15.6,,
35779,2007-12-17,16.1,,
35780,2007-12-18,17.4,,
35781,2007-12-19,21.5,,
35782,2007-12-20,22.5,,
35783,2007-12-21,15.8,,
35784,2007-12-22,13.9,,
35785,2007-12-23,14.1,,
35786,2007-12-24,13.6,,
35787,2007-12-25,14.9,,
35788,2007-12-26,13.8,,
35789,2007-12-27,18.0,,
35790,2007-12-28,20.7,,
35791,2007-12-29,24.3,,
35792,2007-12-30,18.0,,
35793,2007-12-31,28.6,,
35794,2008-01-01,19.5,,
35795,2008-01-02,16.3,,
35796,2008-01-03,17.2,,
35797,2008-01-04,23.1,,
35798,2008-01-05,25.1,,
35799,2008-01-06,17.9,,
35800,2008-01-07,15.5,,
35801,2008-01-08,17.6,,
35802,2008-01-09,17.4,,
