,date,mean temperature (degC),site number,site name
21543,2015-12-26,18.0,,
21544,2015-12-27,15.8,,
21545,2015-12-28,20.1,,
21546,2015-12-29,24.5,,
21547,2015-12-30,26.7,,
21548,2015-12-31,28.2,,
21549,2016-01-01,25.9,,
21550,2016-01-02,21.2,,
21551,2016-01-03,20.4,,
21552,2016-01-04,21.5,,
21553,2016-01-05,21.3,,
21554,2016-01-06,22.1,,
21555,2016-01-07,22.5,,
21556,2016-01-08,20.7,,
21557,2016-01-09,25.5,,
21558,2016-01-10,26.1,,
21559,2016-01-11,27.5,,
21560,2016-01-12,29.4,,
21561,2016-01-13,26.8,,
21562,2016-01-14,19.0,,
21563,2016-01-15,17.0,,
21564,2016-01-16,20.7,,
21565,2016-01-17,25.5,,
21566,2016-01-18,27.8,,
21567,2016-01-19,27.7,,
21568,2016-01-20,28.2,,
21569,2016-01-21,27.5,,
21570,2016-01-22,25.2,,
21571,2016-01-23,20.5,,
21572,2016-01-24,19.9,,
21573,2016-01-25,21.8,,
21574,2016-01-26,23.3,,
21575,2016-01-27,26.8,,
21576,2016-01-28,19.7,,
21577,2016-01-29,14.9,,
21578,2016-01-30,17.5,,
21579,2016-01-31,18.0,,
21580,2016-02-01,22.3,,
21581,2016-02-02,21.0,,
21582,2016-02-03,18.1,,
21583,2016-02-04,18.0,,
21584,2016-02-05,19.9,,
21585,2016-02-06,23.9,,
21586,2016-02-07,23.6,,
21587,2016-02-08,21.5,,
21588,2016-02-09,25.5,,
21589,2016-02-10,24.5,,
21590,2016-02-11,23.5,,
21591,2016-02-12,25.0,,
21592,2016-02-13,21.5,,
21593,2016-02-14,17.5,,
21594,2016-02-15,16.4,,
21595,2016-02-16,17.0,,
21596,2016-02-17,18.3,,
21597,2016-02-18,20.6,,
21598,2016-02-19,18.3,,
21599,2016-02-20,17.8,,
21600,2016-02-21,23.7,,
21601,2016-02-22,28.8,,
21602,2016-02-23,28.3,,
21603,2016-02-24,25.9,,
21604,2016-02-25,21.7,,
21605,2016-02-26,16.6,,
21606,2016-02-27,18.9,,
21607,2016-02-28,19.2,,
21608,2016-02-29,22.0,,
21609,2016-03-01,25.1,,
21610,2016-03-02,25.3,,
21611,2016-03-03,24.4,,
21612,2016-03-04,24.4,,
21613,2016-03-05,26.2,,
21614,2016-03-06,29.9,,
21615,2016-03-07,26.5,,
21616,2016-03-08,30.6,,
21617,2016-03-09,23.3,,
21618,2016-03-10,22.5,,
21619,2016-03-11,24.8,,
21620,2016-03-12,24.0,,
21621,2016-03-13,24.3,,
21622,2016-03-14,20.4,,
21623,2016-03-15,19.9,,
21624,2016-03-16,22.7,,
21625,2016-03-17,25.4,,
21626,2016-03-18,15.9,,
21627,2016-03-19,15.9,,
21628,2016-03-20,16.0,,
21629,2016-03-21,16.8,,
21630,2016-03-22,18.1,,
21631,2016-03-23,18.0,,
21632,2016-03-24,20.2,,
21633,2016-03-25,18.1,,
21634,2016-03-26,13.8,,
21635,2016-03-27,15.4,,
21636,2016-03-28,15.9,,
21637,2016-03-29,15.3,,
21638,2016-03-30,11.7,,
21639,2016-03-31,14.4,,
21640,2016-04-01,18.3,,
21641,2016-04-02,15.8,,
21642,2016-04-03,15.1,,
21643,2016-04-04,18.4,,
21644,2016-04-05,18.9,,
21645,2016-04-06,15.1,,
21646,2016-04-07,10.4,,
21647,2016-04-08,13.4,,
21648,2016-04-09,13.2,,
21649,2016-04-10,15.5,,
21650,2016-04-11,16.0,,
21651,2016-04-12,13.9,,
21652,2016-04-13,15.9,,
21653,2016-04-14,16.2,,
21654,2016-04-15,17.8,,
21655,2016-04-16,15.4,,
21656,2016-04-17,13.9,,
21657,2016-04-18,14.8,,
21658,2016-04-19,19.5,,
21659,2016-04-20,22.6,,
21660,2016-04-21,17.8,,
21661,2016-04-22,14.5,,
21662,2016-04-23,12.5,,
21663,2016-04-24,15.6,,
21664,2016-04-25,16.7,,
21665,2016-04-26,17.8,,
21666,2016-04-27,22.1,,
21667,2016-04-28,19.0,,
21668,2016-04-29,18.8,,
21669,2016-04-30,17.3,,
21670,2016-05-01,13.8,,
21671,2016-05-02,12.2,,
21672,2016-05-03,15.4,,
21673,2016-05-04,13.5,,
21674,2016-05-05,16.3,,
21675,2016-05-06,17.5,,
21676,2016-05-07,17.8,,
21677,2016-05-08,16.3,,
21678,2016-05-09,13.4,,
21679,2016-05-10,13.8,,
21680,2016-05-11,13.0,,
21681,2016-05-12,14.6,,
21682,2016-05-13,14.0,,
21683,2016-05-14,14.4,,
21684,2016-05-15,16.8,,
21685,2016-05-16,14.1,,
21686,2016-05-17,12.7,,
21687,2016-05-18,10.9,,
21688,2016-05-19,13.4,,
21689,2016-05-20,15.6,,
21690,2016-05-21,17.0,,
21691,2016-05-22,18.8,,
21692,2016-05-23,12.1,,
21693,2016-05-24,11.9,,
21694,2016-05-25,11.6,,
21695,2016-05-26,12.9,,
21696,2016-05-27,10.8,,
21697,2016-05-28,10.9,,
21698,2016-05-29,9.8,,
21699,2016-05-30,10.5,,
21700,2016-05-31,11.3,,
21701,2016-06-01,13.0,,
21702,2016-06-02,11.6,,
21703,2016-06-03,9.0,,
21704,2016-06-04,8.5,,
21705,2016-06-05,9.5,,
21706,2016-06-06,11.6,,
21707,2016-06-07,11.8,,
21708,2016-06-08,11.9,,
21709,2016-06-09,12.1,,
21710,2016-06-10,11.3,,
21711,2016-06-11,8.6,,
21712,2016-06-12,7.6,,
21713,2016-06-13,7.5,,
21714,2016-06-14,12.4,,
21715,2016-06-15,11.6,,
21716,2016-06-16,12.1,,
21717,2016-06-17,13.3,,
21718,2016-06-18,10.3,,
21719,2016-06-19,10.0,,
21720,2016-06-20,7.1,,
21721,2016-06-21,9.3,,
21722,2016-06-22,11.0,,
21723,2016-06-23,10.9,,
21724,2016-06-24,7.9,,
21725,2016-06-25,6.2,,
21726,2016-06-26,8.5,,
21727,2016-06-27,8.3,,
21728,2016-06-28,8.1,,
21729,2016-06-29,5.8,,
21730,2016-06-30,9.7,,
21731,2016-07-01,8.9,,
21732,2016-07-02,10.6,,
21733,2016-07-03,10.3,,
21734,2016-07-04,8.9,,
21735,2016-07-05,7.8,,
21736,2016-07-06,10.1,,
21737,2016-07-07,8.5,,
21738,2016-07-08,6.7,,
21739,2016-07-09,6.7,,
21740,2016-07-10,11.1,,
21741,2016-07-11,10.9,,
21742,2016-07-12,7.1,,
21743,2016-07-13,7.8,,
21744,2016-07-14,5.9,,
21745,2016-07-15,5.8,,
21746,2016-07-16,6.0,,
21747,2016-07-17,9.9,,
21748,2016-07-18,10.6,,
21749,2016-07-19,10.9,,
21750,2016-07-20,12.1,,
21751,2016-07-21,14.9,,
21752,2016-07-22,13.8,,
21753,2016-07-23,9.4,,
21754,2016-07-24,7.1,,
21755,2016-07-25,9.1,,
21756,2016-07-26,7.9,,
21757,2016-07-27,9.4,,
21758,2016-07-28,10.0,,
21759,2016-07-29,9.1,,
21760,2016-07-30,10.0,,
21761,2016-07-31,12.1,,
21762,2016-08-01,11.3,,
21763,2016-08-02,7.0,,
21764,2016-08-03,7.4,,
21765,2016-08-04,7.8,,
21766,2016-08-05,6.5,,
21767,2016-08-06,7.8,,
21768,2016-08-07,9.5,,
21769,2016-08-08,14.4,,
21770,2016-08-09,15.1,,
21771,2016-08-10,10.3,,
21772,2016-08-11,8.1,,
21773,2016-08-12,9.6,,
21774,2016-08-13,8.4,,
21775,2016-08-14,7.8,,
21776,2016-08-15,9.9,,
21777,2016-08-16,11.7,,
21778,2016-08-17,11.4,,
21779,2016-08-18,15.7,,
21780,2016-08-19,9.5,,
21781,2016-08-20,9.4,,
21782,2016-08-21,9.3,,
21783,2016-08-22,8.4,,
21784,2016-08-23,9.1,,
21785,2016-08-24,8.4,,
21786,2016-08-25,7.3,,
21787,2016-08-26,6.8,,
21788,2016-08-27,7.8,,
21789,2016-08-28,11.5,,
21790,2016-08-29,13.7,,
21791,2016-08-30,14.9,,
21792,2016-08-31,13.0,,
21793,2016-09-01,12.9,,
21794,2016-09-02,11.7,,
21795,2016-09-03,10.3,,
21796,2016-09-04,9.9,,
21797,2016-09-05,10.9,,
21798,2016-09-06,12.7,,
21799,2016-09-07,15.6,,
21800,2016-09-08,14.6,,
21801,2016-09-09,12.0,,
21802,2016-09-10,10.1,,
21803,2016-09-11,9.1,,
21804,2016-09-12,9.1,,
21805,2016-09-13,9.1,,
21806,2016-09-14,8.6,,
21807,2016-09-15,9.7,,
21808,2016-09-16,9.5,,
21809,2016-09-17,12.8,,
21810,2016-09-18,8.3,,
21811,2016-09-19,8.6,,
21812,2016-09-20,10.8,,
21813,2016-09-21,10.6,,
21814,2016-09-22,6.7,,
21815,2016-09-23,10.4,,
21816,2016-09-24,11.6,,
21817,2016-09-25,8.9,,
21818,2016-09-26,9.4,,
21819,2016-09-27,8.7,,
21820,2016-09-28,9.9,,
21821,2016-09-29,9.5,,
21822,2016-09-30,10.3,,
21823,2016-10-01,13.3,,
21824,2016-10-02,15.5,,
21825,2016-10-03,10.1,,
21826,2016-10-04,10.8,,
21827,2016-10-05,12.1,,
21828,2016-10-06,16.5,,
21829,2016-10-07,19.4,,
21830,2016-10-08,15.1,,
21831,2016-10-09,19.5,,
21832,2016-10-10,11.4,,
21833,2016-10-11,9.8,,
21834,2016-10-12,11.5,,
21835,2016-10-13,12.0,,
21836,2016-10-14,14.8,,
21837,2016-10-15,17.4,,
21838,2016-10-16,12.8,,
21839,2016-10-17,10.3,,
21840,2016-10-18,11.4,,
21841,2016-10-19,9.4,,
21842,2016-10-20,16.3,,
21843,2016-10-21,11.2,,
21844,2016-10-22,7.4,,
21845,2016-10-23,8.6,,
21846,2016-10-24,13.2,,
21847,2016-10-25,16.5,,
21848,2016-10-26,14.2,,
21849,2016-10-27,11.8,,
21850,2016-10-28,13.0,,
21851,2016-10-29,16.9,,
21852,2016-10-30,14.9,,
21853,2016-10-31,10.7,,
21854,2016-11-01,12.1,,
21855,2016-11-02,10.3,,
21856,2016-11-03,14.0,,
21857,2016-11-04,15.8,,
21858,2016-11-05,13.2,,
21859,2016-11-06,17.0,,
21860,2016-11-07,18.5,,
21861,2016-11-08,11.5,,
21862,2016-11-09,15.5,,
21863,2016-11-10,16.9,,
21864,2016-11-11,21.8,,
21865,2016-11-12,15.9,,
21866,2016-11-13,12.4,,
21867,2016-11-14,12.6,,
21868,2016-11-15,12.0,,
21869,2016-11-16,18.6,,
21870,2016-11-17,22.4,,
21871,2016-11-18,18.8,,
21872,2016-11-19,20.4,,
21873,2016-11-20,24.5,,
21874,2016-11-21,26.8,,
21875,2016-11-22,14.1,,
21876,2016-11-23,11.3,,
21877,2016-11-24,13.0,,
21878,2016-11-25,13.5,,
21879,2016-11-26,16.0,,
21880,2016-11-27,17.9,,
21881,2016-11-28,19.7,,
21882,2016-11-29,17.5,,
21883,2016-11-30,16.5,,
21884,2016-12-01,16.1,,
21885,2016-12-02,16.8,,
21886,2016-12-03,21.0,,
21887,2016-12-04,21.6,,
21888,2016-12-05,17.6,,
21889,2016-12-06,17.0,,
21890,2016-12-07,19.7,,
21891,2016-12-08,15.4,,
21892,2016-12-09,13.6,,
21893,2016-12-10,17.3,,
21894,2016-12-11,20.4,,
21895,2016-12-12,24.8,,
21896,2016-12-13,25.8,,
21897,2016-12-14,16.9,,
21898,2016-12-15,15.3,,
21899,2016-12-16,15.4,,
21900,2016-12-17,16.8,,
21901,2016-12-18,17.0,,
21902,2016-12-19,23.8,,
21903,2016-12-20,17.9,,
21904,2016-12-21,16.1,,
21905,2016-12-22,21.9,,
21906,2016-12-23,26.0,,
21907,2016-12-24,25.2,,
21908,2016-12-25,29.3,,
21909,2016-12-26,21.7,,
21910,2016-12-27,22.7,,
21911,2016-12-28,26.1,,
21912,2016-12-29,23.3,,
21913,2016-12-30,19.5,,
21914,2016-12-31,19.9,,
21915,2017-01-01,17.9,,
21916,2017-01-02,18.9,,
21917,2017-01-03,18.9,,
21918,2017-01-04,23.9,,
21919,2017-01-05,27.6,,
21920,2017-01-06,28.9,,
21921,2017-01-07,32.8,,
21922,2017-01-08,23.6,,
21923,2017-01-09,21.8,,
21924,2017-01-10,23.1,,
21925,2017-01-11,19.0,,
21926,2017-01-12,24.0,,
21927,2017-01-13,19.7,,
21928,2017-01-14,19.0,,
21929,2017-01-15,20.1,,
21930,2017-01-16,25.4,,
21931,2017-01-17,26.6,,
21932,2017-01-18,21.3,,
21933,2017-01-19,25.7,,
21934,2017-01-20,20.1,,
21935,2017-01-21,19.2,,
21936,2017-01-22,23.4,,
21937,2017-01-23,27.8,,
21938,2017-01-24,19.1,,
21939,2017-01-25,19.5,,
21940,2017-01-26,19.4,,
21941,2017-01-27,22.7,,
21942,2017-01-28,22.4,,
21943,2017-01-29,25.5,,
21944,2017-01-30,24.4,,
21945,2017-01-31,20.3,,
21946,2017-02-01,19.9,,
21947,2017-02-02,17.9,,
21948,2017-02-03,21.6,,
21949,2017-02-04,24.9,,
21950,2017-02-05,21.9,,
21951,2017-02-06,16.5,,
21952,2017-02-07,20.4,,
21953,2017-02-08,27.3,,
21954,2017-02-09,32.3,,
21955,2017-02-10,31.5,,
21956,2017-02-11,26.8,,
21957,2017-02-12,18.8,,
21958,2017-02-13,16.2,,
21959,2017-02-14,20.0,,
21960,2017-02-15,22.9,,
21961,2017-02-16,21.0,,
21962,2017-02-17,15.7,,
21963,2017-02-18,15.9,,
21964,2017-02-19,14.2,,
21965,2017-02-20,14.9,,
21966,2017-02-21,19.4,,
21967,2017-02-22,23.4,,
21968,2017-02-23,19.7,,
21969,2017-02-24,17.5,,
21970,2017-02-25,17.4,,
21971,2017-02-26,19.4,,
21972,2017-02-27,24.6,,
21973,2017-02-28,29.3,,
21974,2017-03-01,26.6,,
21975,2017-03-02,25.5,,
21976,2017-03-03,24.3,,
21977,2017-03-04,25.7,,
21978,2017-03-05,18.3,,
21979,2017-03-06,19.9,,
21980,2017-03-07,23.8,,
21981,2017-03-08,24.9,,
21982,2017-03-09,23.7,,
21983,2017-03-10,22.8,,
21984,2017-03-11,23.3,,
21985,2017-03-12,17.9,,
21986,2017-03-13,18.0,,
21987,2017-03-14,21.0,,
21988,2017-03-15,23.4,,
21989,2017-03-16,19.3,,
21990,2017-03-17,18.0,,
21991,2017-03-18,21.4,,
21992,2017-03-19,23.3,,
21993,2017-03-20,27.4,,
21994,2017-03-21,23.5,,
21995,2017-03-22,19.5,,
21996,2017-03-23,20.9,,
21997,2017-03-24,24.3,,
21998,2017-03-25,20.3,,
21999,2017-03-26,25.5,,
22000,2017-03-27,20.9,,
22001,2017-03-28,15.9,,
22002,2017-03-29,15.0,,
22003,2017-03-30,12.0,,
22004,2017-03-31,10.5,,
22005,2017-04-01,13.0,,
22006,2017-04-02,12.1,,
22007,2017-04-03,13.3,,
22008,2017-04-04,16.3,,
22009,2017-04-05,19.0,,
22010,2017-04-06,16.3,,
22011,2017-04-07,20.0,,
22012,2017-04-08,19.9,,
22013,2017-04-09,13.0,,
22014,2017-04-10,12.6,,
22015,2017-04-11,13.5,,
22016,2017-04-12,16.1,,
22017,2017-04-13,15.8,,
22018,2017-04-14,17.7,,
22019,2017-04-15,16.8,,
22020,2017-04-16,13.3,,
22021,2017-04-17,18.0,,
22022,2017-04-18,17.7,,
22023,2017-04-19,22.1,,
22024,2017-04-20,18.2,,
22025,2017-04-21,19.0,,
22026,2017-04-22,15.9,,
22027,2017-04-23,18.1,,
22028,2017-04-24,17.1,,
22029,2017-04-25,16.3,,
22030,2017-04-26,10.7,,
22031,2017-04-27,10.5,,
22032,2017-04-28,12.4,,
22033,2017-04-29,13.6,,
22034,2017-04-30,15.6,,
22035,2017-05-01,12.6,,
22036,2017-05-02,11.0,,
22037,2017-05-03,9.3,,
22038,2017-05-04,10.1,,
22039,2017-05-05,10.8,,
22040,2017-05-06,12.4,,
22041,2017-05-07,9.4,,
22042,2017-05-08,9.1,,
22043,2017-05-09,12.2,,
22044,2017-05-10,11.0,,
22045,2017-05-11,11.4,,
22046,2017-05-12,10.6,,
22047,2017-05-13,12.1,,
22048,2017-05-14,11.1,,
22049,2017-05-15,11.8,,
22050,2017-05-16,14.5,,
22051,2017-05-17,14.9,,
22052,2017-05-18,14.4,,
22053,2017-05-19,14.0,,
22054,2017-05-20,12.1,,
22055,2017-05-21,13.3,,
22056,2017-05-22,12.0,,
22057,2017-05-23,13.4,,
22058,2017-05-24,14.4,,
22059,2017-05-25,12.3,,
22060,2017-05-26,12.8,,
22061,2017-05-27,12.2,,
22062,2017-05-28,10.5,,
22063,2017-05-29,8.9,,
22064,2017-05-30,11.6,,
22065,2017-05-31,5.8,,
22066,2017-06-01,6.6,,
22067,2017-06-02,6.9,,
22068,2017-06-03,8.3,,
22069,2017-06-04,6.0,,
22070,2017-06-05,7.3,,
22071,2017-06-06,9.6,,
22072,2017-06-07,7.3,,
22073,2017-06-08,6.1,,
22074,2017-06-09,6.6,,
22075,2017-06-10,11.4,,
22076,2017-06-11,7.5,,
22077,2017-06-12,7.9,,
22078,2017-06-13,8.1,,
22079,2017-06-14,9.6,,
22080,2017-06-15,10.9,,
22081,2017-06-16,9.3,,
22082,2017-06-17,8.5,,
22083,2017-06-18,9.5,,
22084,2017-06-19,9.2,,
22085,2017-06-20,8.8,,
22086,2017-06-21,8.3,,
22087,2017-06-22,10.3,,
22088,2017-06-23,9.5,,
22089,2017-06-24,8.1,,
22090,2017-06-25,8.4,,
22091,2017-06-26,8.9,,
22092,2017-06-27,10.9,,
22093,2017-06-28,8.1,,
22094,2017-06-29,9.1,,
22095,2017-06-30,8.9,,
22096,2017-07-01,8.9,,
22097,2017-07-02,8.3,,
22098,2017-07-03,10.1,,
22099,2017-07-04,12.0,,
22100,2017-07-05,10.6,,
22101,2017-07-06,8.3,,
22102,2017-07-07,8.4,,
22103,2017-07-08,9.8,,
22104,2017-07-09,10.4,,
22105,2017-07-10,8.2,,
22106,2017-07-11,9.2,,
22107,2017-07-12,11.1,,
22108,2017-07-13,12.2,,
22109,2017-07-14,9.4,,
22110,2017-07-15,7.1,,
22111,2017-07-16,8.5,,
22112,2017-07-17,10.9,,
22113,2017-07-18,9.2,,
22114,2017-07-19,9.7,,
22115,2017-07-20,6.2,,
22116,2017-07-21,8.4,,
22117,2017-07-22,11.6,,
22118,2017-07-23,12.0,,
22119,2017-07-24,10.9,,
22120,2017-07-25,11.9,,
22121,2017-07-26,11.9,,
22122,2017-07-27,10.0,,
22123,2017-07-28,9.6,,
22124,2017-07-29,15.4,,
22125,2017-07-30,10.9,,
22126,2017-07-31,7.3,,
22127,2017-08-01,9.5,,
22128,2017-08-02,9.7,,
22129,2017-08-03,8.1,,
22130,2017-08-04,8.9,,
22131,2017-08-05,9.2,,
22132,2017-08-06,8.8,,
22133,2017-08-07,8.9,,
22134,2017-08-08,7.9,,
22135,2017-08-09,9.8,,
22136,2017-08-10,14.1,,
22137,2017-08-11,10.6,,
22138,2017-08-12,9.4,,
22139,2017-08-13,12.3,,
22140,2017-08-14,13.8,,
22141,2017-08-15,14.3,,
22142,2017-08-16,11.4,,
22143,2017-08-17,11.1,,
22144,2017-08-18,9.2,,
22145,2017-08-19,6.6,,
22146,2017-08-20,7.5,,
22147,2017-08-21,9.6,,
22148,2017-08-22,9.8,,
22149,2017-08-23,9.1,,
22150,2017-08-24,6.9,,
22151,2017-08-25,5.9,,
22152,2017-08-26,6.8,,
22153,2017-08-27,8.9,,
22154,2017-08-28,4.5,,
22155,2017-08-29,7.2,,
22156,2017-08-30,6.8,,
22157,2017-08-31,10.4,,
22158,2017-09-01,12.1,,
22159,2017-09-02,15.6,,
22160,2017-09-03,10.3,,
22161,2017-09-04,9.4,,
22162,2017-09-05,9.1,,
22163,2017-09-06,10.1,,
22164,2017-09-07,10.5,,
22165,2017-09-08,11.6,,
22166,2017-09-09,8.1,,
22167,2017-09-10,11.8,,
22168,2017-09-11,16.0,,
22169,2017-09-12,14.9,,
22170,2017-09-13,10.4,,
22171,2017-09-14,9.6,,
22172,2017-09-15,10.9,,
22173,2017-09-16,11.3,,
22174,2017-09-17,13.0,,
22175,2017-09-18,14.4,,
22176,2017-09-19,10.3,,
22177,2017-09-20,11.7,,
22178,2017-09-21,14.8,,
22179,2017-09-22,18.0,,
22180,2017-09-23,17.0,,
22181,2017-09-24,13.4,,
22182,2017-09-25,10.7,,
22183,2017-09-26,14.1,,
22184,2017-09-27,16.4,,
22185,2017-09-28,12.8,,
22186,2017-09-29,10.0,,
22187,2017-09-30,10.9,,
22188,2017-10-01,9.0,,
22189,2017-10-02,12.6,,
22190,2017-10-03,15.2,,
22191,2017-10-04,20.5,,
22192,2017-10-05,14.8,,
22193,2017-10-06,11.8,,
22194,2017-10-07,17.5,,
22195,2017-10-08,17.8,,
22196,2017-10-09,12.6,,
22197,2017-10-10,15.6,,
22198,2017-10-11,19.2,,
22199,2017-10-12,12.8,,
22200,2017-10-13,12.7,,
22201,2017-10-14,15.0,,
22202,2017-10-15,16.9,,
22203,2017-10-16,21.3,,
22204,2017-10-17,21.6,,
22205,2017-10-18,25.1,,
22206,2017-10-19,17.9,,
22207,2017-10-20,10.6,,
22208,2017-10-21,13.6,,
22209,2017-10-22,13.4,,
22210,2017-10-23,16.8,,
22211,2017-10-24,18.4,,
22212,2017-10-25,18.0,,
22213,2017-10-26,16.3,,
22214,2017-10-27,20.8,,
22215,2017-10-28,14.1,,
22216,2017-10-29,18.4,,
22217,2017-10-30,10.5,,
22218,2017-10-31,10.4,,
22219,2017-11-01,13.1,,
22220,2017-11-02,14.7,,
22221,2017-11-03,12.9,,
22222,2017-11-04,12.5,,
22223,2017-11-05,15.4,,
22224,2017-11-06,13.4,,
22225,2017-11-07,13.6,,
22226,2017-11-08,15.8,,
22227,2017-11-09,20.5,,
22228,2017-11-10,24.3,,
22229,2017-11-11,25.3,,
22230,2017-11-12,26.4,,
22231,2017-11-13,25.4,,
22232,2017-11-14,24.2,,
22233,2017-11-15,18.2,,
22234,2017-11-16,14.2,,
22235,2017-11-17,12.6,,
22236,2017-11-18,17.4,,
22237,2017-11-19,21.7,,
22238,2017-11-20,25.9,,
22239,2017-11-21,26.0,,
22240,2017-11-22,26.6,,
22241,2017-11-23,20.1,,
22242,2017-11-24,20.5,,
22243,2017-11-25,20.5,,
22244,2017-11-26,17.6,,
22245,2017-11-27,18.8,,
22246,2017-11-28,24.3,,
22247,2017-11-29,28.3,,
22248,2017-11-30,26.8,,
22249,2017-12-01,17.6,,
22250,2017-12-02,15.1,,
22251,2017-12-03,13.6,,
22252,2017-12-04,13.1,,
22253,2017-12-05,16.0,,
22254,2017-12-06,17.0,,
22255,2017-12-07,12.4,,
22256,2017-12-08,12.1,,
22257,2017-12-09,15.2,,
22258,2017-12-10,20.0,,
22259,2017-12-11,21.6,,
22260,2017-12-12,24.5,,
22261,2017-12-13,27.3,,
22262,2017-12-14,20.8,,
22263,2017-12-15,19.3,,
22264,2017-12-16,20.3,,
22265,2017-12-17,23.3,,
22266,2017-12-18,27.5,,
22267,2017-12-19,24.4,,
22268,2017-12-20,18.5,,
22269,2017-12-21,16.8,,
22270,2017-12-22,21.3,,
22271,2017-12-23,23.7,,
22272,2017-12-24,19.5,,
22273,2017-12-25,19.3,,
22274,2017-12-26,24.0,,
22275,2017-12-27,27.7,,
22276,2017-12-28,23.8,,
22277,2017-12-29,21.1,,
22278,2017-12-30,18.5,,
22279,2017-12-31,16.5,,
22280,2018-01-01,16.8,,
22281,2018-01-02,16.9,,
22282,2018-01-03,19.1,,
22283,2018-01-04,22.5,,
22284,2018-01-05,26.1,,
22285,2018-01-06,30.2,,
22286,2018-01-07,23.5,,
22287,2018-01-08,22.5,,
22288,2018-01-09,17.0,,
22289,2018-01-10,19.6,,
22290,2018-01-11,25.1,,
22291,2018-01-12,20.8,,
22292,2018-01-13,17.3,,
22293,2018-01-14,17.4,,
22294,2018-01-15,20.9,,
22295,2018-01-16,23.8,,
22296,2018-01-17,26.9,,
22297,2018-01-18,28.0,,
22298,2018-01-19,30.0,,
22299,2018-01-20,28.5,,
22300,2018-01-21,29.5,,
22301,2018-01-22,27.3,,
22302,2018-01-23,21.3,,
22303,2018-01-24,21.8,,
22304,2018-01-25,26.0,,
22305,2018-01-26,26.5,,
22306,2018-01-27,28.3,,
22307,2018-01-28,31.4,,
22308,2018-01-29,24.8,,
22309,2018-01-30,17.1,,
22310,2018-01-31,16.0,,
22311,2018-02-01,17.5,,
22312,2018-02-02,20.4,,
22313,2018-02-03,23.3,,
22314,2018-02-04,26.6,,
22315,2018-02-05,27.0,,
22316,2018-02-06,26.4,,
22317,2018-02-07,30.3,,
22318,2018-02-08,30.9,,
22319,2018-02-09,31.8,,
22320,2018-02-10,27.4,,
22321,2018-02-11,18.6,,
22322,2018-02-12,16.2,,
22323,2018-02-13,21.2,,
22324,2018-02-14,18.8,,
22325,2018-02-15,16.1,,
22326,2018-02-16,18.3,,
22327,2018-02-17,21.0,,
22328,2018-02-18,22.6,,
22329,2018-02-19,21.8,,
22330,2018-02-20,24.7,,
22331,2018-02-21,25.6,,
22332,2018-02-22,25.6,,
22333,2018-02-23,30.1,,
22334,2018-02-24,21.0,,
22335,2018-02-25,17.9,,
22336,2018-02-26,18.7,,
22337,2018-02-27,23.2,,
22338,2018-02-28,20.0,,
22339,2018-03-01,18.1,,
22340,2018-03-02,24.1,,
22341,2018-03-03,20.3,,
22342,2018-03-04,19.0,,
22343,2018-03-05,15.8,,
22344,2018-03-06,17.8,,
22345,2018-03-07,23.3,,
22346,2018-03-08,22.8,,
22347,2018-03-09,23.1,,
22348,2018-03-10,23.5,,
22349,2018-03-11,22.9,,
22350,2018-03-12,17.6,,
22351,2018-03-13,17.2,,
22352,2018-03-14,19.0,,
22353,2018-03-15,17.1,,
22354,2018-03-16,20.3,,
22355,2018-03-17,24.0,,
22356,2018-03-18,17.0,,
22357,2018-03-19,15.6,,
22358,2018-03-20,17.2,,
22359,2018-03-21,15.1,,
22360,2018-03-22,20.1,,
22361,2018-03-23,24.3,,
22362,2018-03-24,25.7,,
22363,2018-03-25,18.0,,
22364,2018-03-26,11.9,,
22365,2018-03-27,18.8,,
22366,2018-03-28,17.6,,
22367,2018-03-29,14.9,,
22368,2018-03-30,15.4,,
22369,2018-03-31,18.7,,
22370,2018-04-01,18.5,,
22371,2018-04-02,15.8,,
22372,2018-04-03,14.6,,
22373,2018-04-04,18.0,,
22374,2018-04-05,16.4,,
22375,2018-04-06,17.0,,
22376,2018-04-07,19.3,,
22377,2018-04-08,21.6,,
22378,2018-04-09,26.6,,
22379,2018-04-10,25.8,,
22380,2018-04-11,24.6,,
22381,2018-04-12,19.3,,
22382,2018-04-13,15.4,,
22383,2018-04-14,13.6,,
22384,2018-04-15,15.1,,
22385,2018-04-16,16.0,,
22386,2018-04-17,15.4,,
22387,2018-04-18,16.9,,
22388,2018-04-19,19.5,,
22389,2018-04-20,20.4,,
22390,2018-04-21,22.3,,
22391,2018-04-22,20.8,,
22392,2018-04-23,21.1,,
22393,2018-04-24,19.5,,
22394,2018-04-25,15.7,,
22395,2018-04-26,12.9,,
22396,2018-04-27,15.5,,
22397,2018-04-28,13.9,,
22398,2018-04-29,15.4,,
22399,2018-04-30,14.3,,
22400,2018-05-01,13.6,,
22401,2018-05-02,15.0,,
22402,2018-05-03,15.1,,
22403,2018-05-04,12.0,,
22404,2018-05-05,11.8,,
22405,2018-05-06,12.2,,
22406,2018-05-07,13.6,,
22407,2018-05-08,12.6,,
22408,2018-05-09,10.1,,
22409,2018-05-10,9.6,,
22410,2018-05-11,9.4,,
22411,2018-05-12,9.3,,
22412,2018-05-13,13.3,,
22413,2018-05-14,8.9,,
22414,2018-05-15,11.7,,
22415,2018-05-16,8.0,,
