,date,mean temperature (degC),site number,site name
38656,2015-11-01,31.8,,
38657,2015-11-02,31.8,,
38658,2015-11-03,31.8,,
38659,2015-11-04,31.8,,
38660,2015-11-05,31.8,,
38661,2015-11-06,31.8,,
38662,2015-11-07,31.8,,
38663,2015-11-08,31.8,,
38664,2015-11-09,31.8,,
38665,2015-11-10,31.8,,
38666,2015-11-11,32.9,,
38667,2015-11-12,33.3,,
38668,2015-11-13,35.3,,
38669,2015-11-14,39.3,,
38670,2015-11-15,38.4,,
38671,2015-11-16,34.3,,
38672,2015-11-17,35.2,,
38673,2015-11-18,35.6,,
38674,2015-11-19,35.8,,
38675,2015-11-20,36.8,,
38676,2015-11-21,37.3,,
38677,2015-11-22,36.4,,
38678,2015-11-23,37.7,,
38679,2015-11-24,35.8,,
38680,2015-11-25,32.8,,
38681,2015-11-26,32.4,,
38682,2015-11-27,32.7,,
38683,2015-11-28,35.0,,
38684,2015-11-29,36.7,,
38685,2015-11-30,37.5,,
38686,2015-12-01,35.0,,
38687,2015-12-02,33.5,,
38688,2015-12-03,32.2,,
38689,2015-12-04,33.2,,
38690,2015-12-05,33.8,,
38691,2015-12-06,33.7,,
38692,2015-12-07,32.7,,
38693,2015-12-08,33.4,,
38694,2015-12-09,35.1,,
38695,2015-12-10,34.3,,
38696,2015-12-11,34.9,,
38697,2015-12-12,37.1,,
38698,2015-12-13,35.7,,
38699,2015-12-14,32.8,,
38700,2015-12-15,37.3,,
38701,2015-12-16,35.8,,
38702,2015-12-17,36.4,,
38703,2015-12-18,37.8,,
38704,2015-12-19,36.4,,
38705,2015-12-20,34.9,,
38706,2015-12-21,33.2,,
38707,2015-12-22,33.4,,
38708,2015-12-23,33.7,,
38709,2015-12-24,34.8,,
38710,2015-12-25,34.5,,
38711,2015-12-26,37.5,,
38712,2015-12-27,37.7,,
38713,2015-12-28,36.0,,
38714,2015-12-29,35.7,,
38715,2015-12-30,34.8,,
38716,2015-12-31,35.2,,
38717,2016-01-01,34.1,,
38718,2016-01-02,34.1,,
38719,2016-01-03,35.7,,
38720,2016-01-04,37.9,,
38721,2016-01-05,39.7,,
38722,2016-01-06,38.0,,
38723,2016-01-07,38.5,,
38724,2016-01-08,34.9,,
38725,2016-01-09,35.5,,
38726,2016-01-10,33.2,,
38727,2016-01-11,35.8,,
38728,2016-01-12,35.0,,
38729,2016-01-13,34.5,,
38730,2016-01-14,32.0,,
38731,2016-01-15,33.1,,
38732,2016-01-16,31.3,,
38733,2016-01-17,33.4,,
38734,2016-01-18,31.9,,
38735,2016-01-19,32.3,,
38736,2016-01-20,31.0,,
38737,2016-01-21,30.9,,
38738,2016-01-22,32.8,,
38739,2016-01-23,35.9,,
38740,2016-01-24,35.1,,
38741,2016-01-25,33.8,,
38742,2016-01-26,34.5,,
38743,2016-01-27,34.8,,
38744,2016-01-28,32.0,,
38745,2016-01-29,28.2,,
38746,2016-01-30,29.1,,
38747,2016-01-31,26.2,,
38748,2016-02-01,28.5,,
38749,2016-02-02,29.2,,
38750,2016-02-03,29.8,,
38751,2016-02-04,32.2,,
38752,2016-02-05,33.8,,
38753,2016-02-06,33.9,,
38754,2016-02-07,32.5,,
38755,2016-02-08,33.3,,
38756,2016-02-09,37.2,,
38757,2016-02-10,35.3,,
38758,2016-02-11,35.1,,
38759,2016-02-12,35.3,,
38760,2016-02-13,34.9,,
38761,2016-02-14,34.8,,
38762,2016-02-15,36.7,,
38763,2016-02-16,35.0,,
38764,2016-02-17,34.9,,
38765,2016-02-18,35.3,,
38766,2016-02-19,36.8,,
38767,2016-02-20,35.1,,
38768,2016-02-21,33.0,,
38769,2016-02-22,34.5,,
38770,2016-02-23,34.1,,
38771,2016-02-24,34.2,,
38772,2016-02-25,34.3,,
38773,2016-02-26,36.7,,
38774,2016-02-27,36.5,,
38775,2016-02-28,32.4,,
38776,2016-02-29,34.5,,
38777,2016-03-01,33.8,,
38778,2016-03-02,38.8,,
38779,2016-03-03,36.0,,
38780,2016-03-04,36.7,,
38781,2016-03-05,35.1,,
38782,2016-03-06,35.8,,
38783,2016-03-07,35.7,,
38784,2016-03-08,34.0,,
38785,2016-03-09,37.2,,
38786,2016-03-10,34.5,,
38787,2016-03-11,36.8,,
38788,2016-03-12,36.0,,
38789,2016-03-13,37.7,,
38790,2016-03-14,37.2,,
38791,2016-03-15,37.1,,
38792,2016-03-16,37.3,,
38793,2016-03-17,33.2,,
38794,2016-03-18,31.5,,
38795,2016-03-19,29.9,,
38796,2016-03-20,31.1,,
38797,2016-03-21,31.7,,
38798,2016-03-22,32.1,,
38799,2016-03-23,33.3,,
38800,2016-03-24,33.9,,
38801,2016-03-25,35.8,,
38802,2016-03-26,36.7,,
38803,2016-03-27,35.1,,
38804,2016-03-28,35.9,,
38805,2016-03-29,32.0,,
38806,2016-03-30,33.4,,
38807,2016-03-31,35.0,,
38808,2016-04-01,34.5,,
38809,2016-04-02,34.7,,
38810,2016-04-03,33.5,,
38811,2016-04-04,35.0,,
38812,2016-04-05,33.6,,
38813,2016-04-06,32.0,,
38814,2016-04-07,30.8,,
38815,2016-04-08,33.8,,
38816,2016-04-09,34.8,,
38817,2016-04-10,34.1,,
38818,2016-04-11,36.0,,
38819,2016-04-12,32.6,,
38820,2016-04-13,31.1,,
38821,2016-04-14,30.7,,
38822,2016-04-15,32.2,,
38823,2016-04-16,30.2,,
38824,2016-04-17,30.2,,
38825,2016-04-18,30.7,,
38826,2016-04-19,31.3,,
38827,2016-04-20,31.6,,
38828,2016-04-21,29.9,,
38829,2016-04-22,28.9,,
38830,2016-04-23,30.5,,
38831,2016-04-24,31.6,,
38832,2016-04-25,30.1,,
38833,2016-04-26,29.6,,
38834,2016-04-27,29.9,,
38835,2016-04-28,30.2,,
38836,2016-04-29,30.9,,
38837,2016-04-30,29.0,,
38838,2016-05-01,30.0,,
38839,2016-05-02,30.5,,
38840,2016-05-03,30.5,,
38841,2016-05-04,31.7,,
38842,2016-05-05,28.9,,
38843,2016-05-06,25.7,,
38844,2016-05-07,27.3,,
38845,2016-05-08,24.6,,
38846,2016-05-09,21.4,,
38847,2016-05-10,22.9,,
38848,2016-05-11,24.0,,
38849,2016-05-12,23.4,,
38850,2016-05-13,24.9,,
38851,2016-05-14,28.7,,
38852,2016-05-15,27.2,,
38853,2016-05-16,26.6,,
38854,2016-05-17,27.0,,
38855,2016-05-18,27.1,,
38856,2016-05-19,27.1,,
38857,2016-05-20,26.5,,
38858,2016-05-21,25.6,,
38859,2016-05-22,24.7,,
38860,2016-05-23,25.8,,
38861,2016-05-24,24.8,,
38862,2016-05-25,25.7,,
38863,2016-05-26,26.0,,
38864,2016-05-27,26.7,,
38865,2016-05-28,26.0,,
38866,2016-05-29,26.7,,
38867,2016-05-30,25.2,,
38868,2016-05-31,25.1,,
38869,2016-06-01,23.9,,
38870,2016-06-02,27.9,,
38871,2016-06-03,27.7,,
38872,2016-06-04,28.8,,
38873,2016-06-05,24.8,,
38874,2016-06-06,26.0,,
38875,2016-06-07,22.3,,
38876,2016-06-08,17.8,,
38877,2016-06-09,16.7,,
38878,2016-06-10,18.6,,
38879,2016-06-11,19.2,,
38880,2016-06-12,20.8,,
38881,2016-06-13,20.8,,
38882,2016-06-14,21.3,,
38883,2016-06-15,22.3,,
38884,2016-06-16,24.0,,
38885,2016-06-17,23.3,,
38886,2016-06-18,21.5,,
38887,2016-06-19,20.5,,
38888,2016-06-20,21.3,,
38889,2016-06-21,22.3,,
38890,2016-06-22,25.5,,
38891,2016-06-23,20.3,,
38892,2016-06-24,21.0,,
38893,2016-06-25,19.4,,
38894,2016-06-26,18.4,,
38895,2016-06-27,16.3,,
38896,2016-06-28,19.5,,
38897,2016-06-29,23.3,,
38898,2016-06-30,23.1,,
38899,2016-07-01,21.5,,
38900,2016-07-02,24.4,,
38901,2016-07-03,24.5,,
38902,2016-07-04,24.5,,
38903,2016-07-05,22.4,,
38904,2016-07-06,22.8,,
38905,2016-07-07,25.5,,
38906,2016-07-08,24.6,,
38907,2016-07-09,23.7,,
38908,2016-07-10,17.9,,
38909,2016-07-11,17.7,,
38910,2016-07-12,18.0,,
38911,2016-07-13,17.3,,
38912,2016-07-14,18.9,,
38913,2016-07-15,18.0,,
38914,2016-07-16,18.0,,
38915,2016-07-17,17.5,,
38916,2016-07-18,18.5,,
38917,2016-07-19,20.8,,
38918,2016-07-20,19.8,,
38919,2016-07-21,22.0,,
38920,2016-07-22,23.5,,
38921,2016-07-23,24.8,,
38922,2016-07-24,22.2,,
38923,2016-07-25,23.2,,
38924,2016-07-26,23.1,,
38925,2016-07-27,23.1,,
38926,2016-07-28,22.0,,
38927,2016-07-29,23.4,,
38928,2016-07-30,22.0,,
38929,2016-07-31,23.4,,
38930,2016-08-01,21.1,,
38931,2016-08-02,18.6,,
38932,2016-08-03,21.0,,
38933,2016-08-04,20.6,,
38934,2016-08-05,21.2,,
38935,2016-08-06,21.1,,
38936,2016-08-07,24.3,,
38937,2016-08-08,25.2,,
38938,2016-08-09,24.7,,
38939,2016-08-10,23.8,,
38940,2016-08-11,23.8,,
38941,2016-08-12,23.9,,
38942,2016-08-13,24.6,,
38943,2016-08-14,25.5,,
38944,2016-08-15,24.9,,
38945,2016-08-16,25.1,,
38946,2016-08-17,26.0,,
38947,2016-08-18,23.0,,
38948,2016-08-19,23.0,,
38949,2016-08-20,20.2,,
38950,2016-08-21,21.0,,
38951,2016-08-22,20.3,,
38952,2016-08-23,18.5,,
38953,2016-08-24,19.9,,
38954,2016-08-25,20.3,,
38955,2016-08-26,21.4,,
38956,2016-08-27,21.3,,
38957,2016-08-28,22.5,,
38958,2016-08-29,23.0,,
38959,2016-08-30,20.6,,
38960,2016-08-31,22.1,,
38961,2016-09-01,23.0,,
38962,2016-09-02,22.3,,
38963,2016-09-03,22.8,,
38964,2016-09-04,23.8,,
38965,2016-09-05,26.1,,
38966,2016-09-06,25.9,,
38967,2016-09-07,26.9,,
38968,2016-09-08,26.0,,
38969,2016-09-09,25.4,,
38970,2016-09-10,25.3,,
38971,2016-09-11,26.8,,
38972,2016-09-12,27.5,,
38973,2016-09-13,25.8,,
38974,2016-09-14,23.8,,
38975,2016-09-15,24.0,,
38976,2016-09-16,25.4,,
38977,2016-09-17,24.4,,
38978,2016-09-18,25.0,,
38979,2016-09-19,26.2,,
38980,2016-09-20,23.2,,
38981,2016-09-21,23.2,,
38982,2016-09-22,24.3,,
38983,2016-09-23,28.6,,
38984,2016-09-24,26.1,,
38985,2016-09-25,24.8,,
38986,2016-09-26,26.8,,
38987,2016-09-27,25.5,,
38988,2016-09-28,26.0,,
38989,2016-09-29,24.1,,
38990,2016-09-30,23.0,,
38991,2016-10-01,19.9,,
38992,2016-10-02,24.2,,
38993,2016-10-03,24.0,,
38994,2016-10-04,23.8,,
38995,2016-10-05,27.0,,
38996,2016-10-06,29.3,,
38997,2016-10-07,31.9,,
38998,2016-10-08,33.4,,
38999,2016-10-09,31.6,,
39000,2016-10-10,31.3,,
39001,2016-10-11,32.0,,
39002,2016-10-12,32.7,,
39003,2016-10-13,34.6,,
39004,2016-10-14,32.5,,
39005,2016-10-15,32.7,,
39006,2016-10-16,30.4,,
39007,2016-10-17,26.5,,
39008,2016-10-18,28.1,,
39009,2016-10-19,29.3,,
39010,2016-10-20,30.4,,
39011,2016-10-21,29.2,,
39012,2016-10-22,30.0,,
39013,2016-10-23,30.3,,
39014,2016-10-24,31.3,,
39015,2016-10-25,31.5,,
39016,2016-10-26,33.6,,
39017,2016-10-27,34.8,,
39018,2016-10-28,35.5,,
39019,2016-10-29,35.8,,
39020,2016-10-30,34.6,,
39021,2016-10-31,34.9,,
39022,2016-11-01,35.2,,
39023,2016-11-02,33.3,,
39024,2016-11-03,34.0,,
39025,2016-11-04,34.5,,
39026,2016-11-05,35.8,,
39027,2016-11-06,36.2,,
39028,2016-11-07,37.7,,
39029,2016-11-08,35.5,,
39030,2016-11-09,30.4,,
39031,2016-11-10,28.5,,
39032,2016-11-11,29.4,,
39033,2016-11-12,31.8,,
39034,2016-11-13,31.2,,
39035,2016-11-14,30.9,,
39036,2016-11-15,34.3,,
39037,2016-11-16,32.0,,
39038,2016-11-17,33.1,,
39039,2016-11-18,33.9,,
39040,2016-11-19,35.7,,
39041,2016-11-20,35.6,,
39042,2016-11-21,35.1,,
39043,2016-11-22,33.1,,
39044,2016-11-23,31.9,,
39045,2016-11-24,32.5,,
39046,2016-11-25,33.5,,
39047,2016-11-26,35.8,,
39048,2016-11-27,35.5,,
39049,2016-11-28,35.8,,
39050,2016-11-29,33.8,,
39051,2016-11-30,35.2,,
39052,2016-12-01,36.0,,
39053,2016-12-02,37.7,,
39054,2016-12-03,33.6,,
39055,2016-12-04,32.8,,
39056,2016-12-05,32.2,,
39057,2016-12-06,31.9,,
39058,2016-12-07,32.0,,
39059,2016-12-08,34.7,,
39060,2016-12-09,34.8,,
39061,2016-12-10,35.6,,
39062,2016-12-11,34.0,,
39063,2016-12-12,33.5,,
39064,2016-12-13,34.8,,
39065,2016-12-14,33.4,,
39066,2016-12-15,34.2,,
39067,2016-12-16,34.9,,
39068,2016-12-17,35.3,,
39069,2016-12-18,37.6,,
39070,2016-12-19,35.0,,
39071,2016-12-20,34.9,,
39072,2016-12-21,32.5,,
39073,2016-12-22,35.0,,
39074,2016-12-23,35.7,,
39075,2016-12-24,34.7,,
39076,2016-12-25,33.4,,
39077,2016-12-26,32.2,,
39078,2016-12-27,33.8,,
39079,2016-12-28,33.3,,
39080,2016-12-29,33.1,,
39081,2016-12-30,33.9,,
39082,2016-12-31,34.5,,
39083,2017-01-01,34.5,,
39084,2017-01-02,34.5,,
39085,2017-01-03,34.3,,
39086,2017-01-04,36.2,,
39087,2017-01-05,35.3,,
39088,2017-01-06,31.5,,
39089,2017-01-07,33.3,,
39090,2017-01-08,33.6,,
39091,2017-01-09,33.3,,
39092,2017-01-10,34.4,,
39093,2017-01-11,30.5,,
39094,2017-01-12,30.1,,
39095,2017-01-13,27.1,,
39096,2017-01-14,28.9,,
39097,2017-01-15,30.4,,
39098,2017-01-16,30.4,,
39099,2017-01-17,31.8,,
39100,2017-01-18,31.3,,
39101,2017-01-19,30.0,,
39102,2017-01-20,29.4,,
39103,2017-01-21,30.0,,
39104,2017-01-22,30.9,,
39105,2017-01-23,31.9,,
39106,2017-01-24,31.5,,
39107,2017-01-25,32.2,,
39108,2017-01-26,31.7,,
39109,2017-01-27,28.0,,
39110,2017-01-28,29.4,,
39111,2017-01-29,30.3,,
39112,2017-01-30,31.1,,
39113,2017-01-31,31.2,,
39114,2017-02-01,34.3,,
39115,2017-02-02,33.0,,
39116,2017-02-03,29.6,,
39117,2017-02-04,29.9,,
39118,2017-02-05,30.2,,
39119,2017-02-06,31.8,,
39120,2017-02-07,29.2,,
39121,2017-02-08,27.4,,
39122,2017-02-09,27.2,,
39123,2017-02-10,27.8,,
39124,2017-02-11,28.4,,
39125,2017-02-12,29.6,,
39126,2017-02-13,31.1,,
39127,2017-02-14,31.8,,
39128,2017-02-15,31.4,,
39129,2017-02-16,32.4,,
39130,2017-02-17,32.2,,
39131,2017-02-18,32.7,,
39132,2017-02-19,31.1,,
39133,2017-02-20,31.8,,
39134,2017-02-21,31.6,,
39135,2017-02-22,33.3,,
39136,2017-02-23,32.7,,
39137,2017-02-24,32.8,,
39138,2017-02-25,33.3,,
39139,2017-02-26,32.3,,
39140,2017-02-27,28.1,,
39141,2017-02-28,29.3,,
39142,2017-03-01,32.3,,
39143,2017-03-02,33.5,,
39144,2017-03-03,31.8,,
39145,2017-03-04,32.8,,
39146,2017-03-05,32.6,,
39147,2017-03-06,32.5,,
39148,2017-03-07,32.9,,
39149,2017-03-08,30.8,,
39150,2017-03-09,30.5,,
39151,2017-03-10,30.3,,
39152,2017-03-11,28.8,,
39153,2017-03-12,30.0,,
39154,2017-03-13,30.3,,
39155,2017-03-14,31.6,,
39156,2017-03-15,32.3,,
39157,2017-03-16,32.9,,
39158,2017-03-17,33.8,,
39159,2017-03-18,35.5,,
39160,2017-03-19,35.2,,
39161,2017-03-20,34.5,,
39162,2017-03-21,31.7,,
39163,2017-03-22,29.0,,
39164,2017-03-23,25.1,,
39165,2017-03-24,28.8,,
39166,2017-03-25,30.0,,
39167,2017-03-26,31.4,,
39168,2017-03-27,30.7,,
39169,2017-03-28,29.0,,
39170,2017-03-29,30.2,,
39171,2017-03-30,28.5,,
39172,2017-03-31,30.4,,
39173,2017-04-01,30.3,,
39174,2017-04-02,28.4,,
39175,2017-04-03,27.3,,
39176,2017-04-04,26.9,,
39177,2017-04-05,26.5,,
39178,2017-04-06,26.1,,
39179,2017-04-07,26.9,,
39180,2017-04-08,30.3,,
39181,2017-04-09,31.5,,
39182,2017-04-10,29.8,,
39183,2017-04-11,27.1,,
39184,2017-04-12,25.8,,
39185,2017-04-13,25.8,,
39186,2017-04-14,26.3,,
39187,2017-04-15,26.6,,
39188,2017-04-16,28.0,,
39189,2017-04-17,28.4,,
39190,2017-04-18,27.0,,
39191,2017-04-19,27.3,,
39192,2017-04-20,25.5,,
39193,2017-04-21,27.5,,
39194,2017-04-22,29.0,,
39195,2017-04-23,29.3,,
39196,2017-04-24,28.3,,
39197,2017-04-25,28.0,,
39198,2017-04-26,27.0,,
39199,2017-04-27,26.0,,
39200,2017-04-28,25.5,,
39201,2017-04-29,25.4,,
39202,2017-04-30,25.0,,
39203,2017-05-01,23.2,,
39204,2017-05-02,24.9,,
39205,2017-05-03,23.8,,
39206,2017-05-04,24.3,,
39207,2017-05-05,23.4,,
39208,2017-05-06,23.0,,
39209,2017-05-07,23.7,,
39210,2017-05-08,25.2,,
39211,2017-05-09,24.9,,
39212,2017-05-10,24.1,,
39213,2017-05-11,23.9,,
39214,2017-05-12,24.3,,
39215,2017-05-13,24.6,,
39216,2017-05-14,23.7,,
39217,2017-05-15,23.5,,
39218,2017-05-16,23.7,,
39219,2017-05-17,21.5,,
39220,2017-05-18,21.4,,
39221,2017-05-19,21.7,,
39222,2017-05-20,20.9,,
39223,2017-05-21,21.9,,
39224,2017-05-22,22.6,,
39225,2017-05-23,22.0,,
39226,2017-05-24,24.3,,
39227,2017-05-25,25.0,,
39228,2017-05-26,25.5,,
39229,2017-05-27,25.0,,
39230,2017-05-28,24.1,,
39231,2017-05-29,23.0,,
39232,2017-05-30,22.9,,
39233,2017-05-31,23.9,,
39234,2017-06-01,21.8,,
39235,2017-06-02,20.2,,
39236,2017-06-03,18.7,,
39237,2017-06-04,18.9,,
39238,2017-06-05,20.3,,
39239,2017-06-06,20.9,,
39240,2017-06-07,21.9,,
39241,2017-06-08,20.0,,
39242,2017-06-09,18.7,,
39243,2017-06-10,19.0,,
39244,2017-06-11,17.0,,
39245,2017-06-12,18.7,,
39246,2017-06-13,20.8,,
39247,2017-06-14,20.5,,
39248,2017-06-15,20.8,,
39249,2017-06-16,22.0,,
39250,2017-06-17,23.5,,
39251,2017-06-18,23.7,,
39252,2017-06-19,22.3,,
39253,2017-06-20,20.1,,
39254,2017-06-21,21.3,,
39255,2017-06-22,23.8,,
39256,2017-06-23,22.9,,
39257,2017-06-24,22.7,,
39258,2017-06-25,22.8,,
39259,2017-06-26,21.0,,
39260,2017-06-27,19.0,,
39261,2017-06-28,17.8,,
39262,2017-06-29,17.9,,
39263,2017-06-30,19.1,,
39264,2017-07-01,22.6,,
39265,2017-07-02,20.7,,
39266,2017-07-03,18.0,,
39267,2017-07-04,18.2,,
39268,2017-07-05,17.9,,
39269,2017-07-06,18.3,,
39270,2017-07-07,18.2,,
39271,2017-07-08,16.0,,
39272,2017-07-09,15.6,,
39273,2017-07-10,16.5,,
39274,2017-07-11,16.8,,
39275,2017-07-12,21.8,,
39276,2017-07-13,24.0,,
39277,2017-07-14,21.9,,
39278,2017-07-15,20.0,,
39279,2017-07-16,19.5,,
39280,2017-07-17,21.3,,
39281,2017-07-18,20.9,,
39282,2017-07-19,20.8,,
39283,2017-07-20,20.7,,
39284,2017-07-21,21.4,,
39285,2017-07-22,21.9,,
39286,2017-07-23,22.1,,
39287,2017-07-24,23.9,,
39288,2017-07-25,23.2,,
39289,2017-07-26,22.3,,
39290,2017-07-27,22.2,,
39291,2017-07-28,23.8,,
39292,2017-07-29,24.3,,
39293,2017-07-30,21.3,,
39294,2017-07-31,17.0,,
39295,2017-08-01,17.2,,
39296,2017-08-02,16.9,,
39297,2017-08-03,15.4,,
39298,2017-08-04,16.3,,
39299,2017-08-05,17.3,,
39300,2017-08-06,18.8,,
39301,2017-08-07,19.4,,
39302,2017-08-08,21.2,,
39303,2017-08-09,22.5,,
39304,2017-08-10,21.6,,
39305,2017-08-11,20.4,,
39306,2017-08-12,22.2,,
39307,2017-08-13,25.0,,
39308,2017-08-14,23.7,,
39309,2017-08-15,25.3,,
39310,2017-08-16,24.3,,
39311,2017-08-17,22.0,,
39312,2017-08-18,23.4,,
39313,2017-08-19,24.8,,
39314,2017-08-20,26.1,,
39315,2017-08-21,25.0,,
39316,2017-08-22,25.1,,
39317,2017-08-23,26.6,,
39318,2017-08-24,27.0,,
39319,2017-08-25,27.8,,
39320,2017-08-26,26.3,,
39321,2017-08-27,26.9,,
39322,2017-08-28,25.5,,
39323,2017-08-29,24.9,,
39324,2017-08-30,25.1,,
39325,2017-08-31,25.4,,
39326,2017-09-01,24.0,,
39327,2017-09-02,23.4,,
39328,2017-09-03,22.9,,
39329,2017-09-04,24.4,,
39330,2017-09-05,24.9,,
39331,2017-09-06,26.1,,
39332,2017-09-07,24.2,,
39333,2017-09-08,28.3,,
39334,2017-09-09,26.2,,
39335,2017-09-10,26.3,,
39336,2017-09-11,25.8,,
39337,2017-09-12,25.6,,
39338,2017-09-13,27.5,,
39339,2017-09-14,27.9,,
39340,2017-09-15,26.7,,
39341,2017-09-16,27.8,,
39342,2017-09-17,28.3,,
39343,2017-09-18,27.9,,
39344,2017-09-19,28.3,,
39345,2017-09-20,29.0,,
39346,2017-09-21,28.7,,
39347,2017-09-22,27.5,,
39348,2017-09-23,27.5,,
39349,2017-09-24,24.5,,
39350,2017-09-25,24.2,,
39351,2017-09-26,25.3,,
39352,2017-09-27,24.9,,
39353,2017-09-28,25.6,,
39354,2017-09-29,23.3,,
39355,2017-09-30,26.2,,
39356,2017-10-01,26.6,,
39357,2017-10-02,27.8,,
39358,2017-10-03,29.8,,
39359,2017-10-04,29.8,,
39360,2017-10-05,30.3,,
39361,2017-10-06,28.1,,
39362,2017-10-07,27.6,,
39363,2017-10-08,27.3,,
39364,2017-10-09,27.7,,
39365,2017-10-10,26.9,,
39366,2017-10-11,28.0,,
39367,2017-10-12,31.7,,
39368,2017-10-13,33.0,,
39369,2017-10-14,32.1,,
39370,2017-10-15,32.3,,
39371,2017-10-16,31.9,,
39372,2017-10-17,30.8,,
39373,2017-10-18,30.4,,
39374,2017-10-19,32.3,,
39375,2017-10-20,34.9,,
39376,2017-10-21,36.5,,
39377,2017-10-22,34.8,,
39378,2017-10-23,35.3,,
39379,2017-10-24,34.4,,
39380,2017-10-25,34.4,,
39381,2017-10-26,33.8,,
39382,2017-10-27,33.2,,
39383,2017-10-28,31.6,,
39384,2017-10-29,32.4,,
39385,2017-10-30,31.5,,
39386,2017-10-31,33.3,,
39387,2017-11-01,32.5,,
39388,2017-11-02,32.2,,
39389,2017-11-03,32.8,,
39390,2017-11-04,33.7,,
39391,2017-11-05,35.1,,
39392,2017-11-06,31.8,,
39393,2017-11-07,30.0,,
39394,2017-11-08,30.9,,
39395,2017-11-09,31.4,,
39396,2017-11-10,30.2,,
39397,2017-11-11,32.4,,
39398,2017-11-12,29.7,,
39399,2017-11-13,28.6,,
39400,2017-11-14,30.1,,
39401,2017-11-15,30.3,,
39402,2017-11-16,29.8,,
39403,2017-11-17,31.5,,
39404,2017-11-18,31.3,,
39405,2017-11-19,32.8,,
39406,2017-11-20,34.2,,
39407,2017-11-21,36.1,,
39408,2017-11-22,35.4,,
39409,2017-11-23,34.5,,
39410,2017-11-24,34.4,,
39411,2017-11-25,36.3,,
39412,2017-11-26,32.7,,
39413,2017-11-27,32.3,,
39414,2017-11-28,32.1,,
39415,2017-11-29,33.3,,
39416,2017-11-30,32.8,,
39417,2017-12-01,34.5,,
39418,2017-12-02,35.5,,
39419,2017-12-03,34.0,,
39420,2017-12-04,33.6,,
39421,2017-12-05,34.3,,
39422,2017-12-06,35.0,,
39423,2017-12-07,33.3,,
39424,2017-12-08,30.0,,
39425,2017-12-09,35.3,,
39426,2017-12-10,33.2,,
39427,2017-12-11,33.3,,
39428,2017-12-12,33.6,,
39429,2017-12-13,34.7,,
39430,2017-12-14,35.0,,
39431,2017-12-15,35.5,,
39432,2017-12-16,35.1,,
39433,2017-12-17,35.1,,
39434,2017-12-18,34.5,,
39435,2017-12-19,32.5,,
39436,2017-12-20,34.2,,
39437,2017-12-21,35.1,,
39438,2017-12-22,35.0,,
39439,2017-12-23,36.3,,
39440,2017-12-24,36.8,,
39441,2017-12-25,33.8,,
39442,2017-12-26,36.4,,
39443,2017-12-27,33.6,,
39444,2017-12-28,32.8,,
39445,2017-12-29,32.7,,
39446,2017-12-30,34.4,,
39447,2017-12-31,34.2,,
39448,2018-01-01,34.7,,
39449,2018-01-02,36.4,,
39450,2018-01-03,35.5,,
39451,2018-01-04,36.4,,
39452,2018-01-05,36.8,,
39453,2018-01-06,36.2,,
39454,2018-01-07,36.2,,
39455,2018-01-08,37.3,,
39456,2018-01-09,32.2,,
39457,2018-01-10,33.3,,
39458,2018-01-11,30.6,,
39459,2018-01-12,25.6,,
39460,2018-01-13,26.0,,
39461,2018-01-14,29.6,,
39462,2018-01-15,32.7,,
39463,2018-01-16,30.1,,
39464,2018-01-17,28.5,,
39465,2018-01-18,32.8,,
39466,2018-01-19,30.5,,
39467,2018-01-20,32.0,,
39468,2018-01-21,31.0,,
39469,2018-01-22,33.9,,
39470,2018-01-23,34.3,,
39471,2018-01-24,35.2,,
39472,2018-01-25,34.0,,
39473,2018-01-26,35.0,,
39474,2018-01-27,35.0,,
39475,2018-01-28,32.5,,
39476,2018-01-29,27.1,,
39477,2018-01-30,23.5,,
39478,2018-01-31,21.6,,
39479,2018-02-01,25.2,,
39480,2018-02-02,29.0,,
39481,2018-02-03,29.6,,
39482,2018-02-04,29.8,,
39483,2018-02-05,31.0,,
39484,2018-02-06,32.3,,
39485,2018-02-07,32.5,,
39486,2018-02-08,32.8,,
39487,2018-02-09,30.8,,
39488,2018-02-10,33.1,,
39489,2018-02-11,33.2,,
39490,2018-02-12,32.5,,
39491,2018-02-13,33.7,,
39492,2018-02-14,34.3,,
39493,2018-02-15,35.6,,
39494,2018-02-16,32.7,,
39495,2018-02-17,28.2,,
39496,2018-02-18,28.3,,
39497,2018-02-19,31.2,,
39498,2018-02-20,29.8,,
39499,2018-02-21,29.3,,
39500,2018-02-22,30.8,,
39501,2018-02-23,31.3,,
39502,2018-02-24,32.1,,
39503,2018-02-25,32.3,,
39504,2018-02-26,32.3,,
39505,2018-02-27,32.3,,
39506,2018-02-28,31.9,,
39507,2018-03-01,31.8,,
39508,2018-03-02,31.3,,
39509,2018-03-03,31.3,,
39510,2018-03-04,31.3,,
39511,2018-03-05,31.8,,
39512,2018-03-06,31.6,,
39513,2018-03-07,31.7,,
39514,2018-03-08,31.5,,
39515,2018-03-09,31.2,,
39516,2018-03-10,31.2,,
39517,2018-03-11,31.2,,
39518,2018-03-12,31.3,,
39519,2018-03-13,32.7,,
39520,2018-03-14,31.2,,
39521,2018-03-15,31.7,,
39522,2018-03-16,32.8,,
39523,2018-03-17,32.7,,
39524,2018-03-18,33.3,,
39525,2018-03-19,35.5,,
39526,2018-03-20,33.8,,
39527,2018-03-21,33.3,,
39528,2018-03-22,33.8,,
