,date,mean temperature (degC)
13525,2012-03-11,22.3
13526,2012-03-12,24.1
13527,2012-03-13,23.1
13528,2012-03-14,22.6
13529,2012-03-15,25.2
13530,2012-03-16,25.2
13531,2012-03-17,24.8
13532,2012-03-18,21.7
13533,2012-03-19,23.0
13534,2012-03-20,23.0
13535,2012-03-21,23.1
13536,2012-03-22,21.5
13537,2012-03-23,23.7
13538,2012-03-24,18.8
13539,2012-03-25,19.8
13540,2012-03-26,21.6
13541,2012-03-27,20.5
13542,2012-03-28,20.4
13543,2012-03-29,21.1
13544,2012-03-30,21.6
13545,2012-03-31,21.6
13546,2012-04-01,21.5
13547,2012-04-02,20.8
13548,2012-04-03,22.0
13549,2012-04-04,22.5
13550,2012-04-05,22.8
13551,2012-04-06,22.0
13552,2012-04-07,22.8
13553,2012-04-08,23.1
13554,2012-04-09,23.5
13555,2012-04-10,18.5
13556,2012-04-11,15.8
13557,2012-04-12,18.4
13558,2012-04-13,19.3
13559,2012-04-14,19.2
13560,2012-04-15,22.3
13561,2012-04-16,21.3
13562,2012-04-17,21.8
13563,2012-04-18,19.8
13564,2012-04-19,21.0
13565,2012-04-20,20.9
13566,2012-04-21,21.6
13567,2012-04-22,22.3
13568,2012-04-23,24.1
13569,2012-04-24,20.7
13570,2012-04-25,17.5
13571,2012-04-26,13.8
13572,2012-04-27,14.2
13573,2012-04-28,15.8
13574,2012-04-29,19.5
13575,2012-04-30,18.9
13576,2012-05-01,18.6
13577,2012-05-02,18.4
13578,2012-05-03,19.9
13579,2012-05-04,18.7
13580,2012-05-05,14.3
13581,2012-05-06,12.6
13582,2012-05-07,13.7
13583,2012-05-08,14.8
13584,2012-05-09,16.3
13585,2012-05-10,17.0
13586,2012-05-11,17.3
13587,2012-05-12,18.1
13588,2012-05-13,14.9
13589,2012-05-14,10.5
13590,2012-05-15,10.4
13591,2012-05-16,11.9
13592,2012-05-17,13.4
13593,2012-05-18,14.1
13594,2012-05-19,13.9
13595,2012-05-20,13.9
13596,2012-05-21,14.5
13597,2012-05-22,15.1
13598,2012-05-23,15.9
13599,2012-05-24,17.3
13600,2012-05-25,15.0
13601,2012-05-26,10.9
13602,2012-05-27,9.3
13603,2012-05-28,11.3
13604,2012-05-29,13.0
13605,2012-05-30,15.1
13606,2012-05-31,15.0
13607,2012-06-01,16.8
13608,2012-06-02,15.8
13609,2012-06-03,16.7
13610,2012-06-04,13.2
13611,2012-06-05,10.0
13612,2012-06-06,10.6
13613,2012-06-07,11.9
13614,2012-06-08,14.8
13615,2012-06-09,14.6
13616,2012-06-10,12.1
13617,2012-06-11,12.9
13618,2012-06-12,13.5
13619,2012-06-13,12.6
13620,2012-06-14,13.1
13621,2012-06-15,14.0
13622,2012-06-16,14.7
13623,2012-06-17,12.8
13624,2012-06-18,9.9
13625,2012-06-19,9.4
13626,2012-06-20,10.2
13627,2012-06-21,12.1
13628,2012-06-22,16.3
13629,2012-06-23,10.1
13630,2012-06-24,10.8
13631,2012-06-25,11.0
13632,2012-06-26,12.0
13633,2012-06-27,11.7
13634,2012-06-28,15.0
13635,2012-06-29,13.4
13636,2012-06-30,13.4
13637,2012-07-01,13.0
13638,2012-07-02,9.1
13639,2012-07-03,7.3
13640,2012-07-04,7.7
13641,2012-07-05,8.4
13642,2012-07-06,9.5
13643,2012-07-07,11.5
13644,2012-07-08,12.8
13645,2012-07-09,13.8
13646,2012-07-10,15.4
13647,2012-07-11,17.0
13648,2012-07-12,20.6
13649,2012-07-13,20.0
13650,2012-07-14,15.1
13651,2012-07-15,14.2
13652,2012-07-16,9.8
13653,2012-07-17,13.9
13654,2012-07-18,15.4
13655,2012-07-19,14.4
13656,2012-07-20,10.5
13657,2012-07-21,10.9
13658,2012-07-22,12.2
13659,2012-07-23,11.6
13660,2012-07-24,11.3
13661,2012-07-25,11.9
13662,2012-07-26,14.4
13663,2012-07-27,12.1
13664,2012-07-28,9.9
13665,2012-07-29,9.2
13666,2012-07-30,9.4
13667,2012-07-31,9.6
13668,2012-08-01,8.9
13669,2012-08-02,7.8
13670,2012-08-03,9.6
13671,2012-08-04,10.0
13672,2012-08-05,10.8
13673,2012-08-06,11.6
13674,2012-08-07,10.1
13675,2012-08-08,10.9
13676,2012-08-09,13.6
13677,2012-08-10,10.8
13678,2012-08-11,10.6
13679,2012-08-12,10.5
13680,2012-08-13,11.8
13681,2012-08-14,12.0
13682,2012-08-15,13.2
13683,2012-08-16,16.1
13684,2012-08-17,16.1
13685,2012-08-18,10.3
13686,2012-08-19,10.1
13687,2012-08-20,13.4
13688,2012-08-21,14.8
13689,2012-08-22,17.8
13690,2012-08-23,19.5
13691,2012-08-24,19.0
13692,2012-08-25,13.8
13693,2012-08-26,12.7
13694,2012-08-27,12.8
13695,2012-08-28,13.6
13696,2012-08-29,18.3
13697,2012-08-30,20.0
13698,2012-08-31,14.9
13699,2012-09-01,9.9
13700,2012-09-02,10.6
13701,2012-09-03,11.9
13702,2012-09-04,13.8
13703,2012-09-05,16.0
13704,2012-09-06,18.9
13705,2012-09-07,21.8
13706,2012-09-08,13.5
13707,2012-09-09,13.4
13708,2012-09-10,16.4
13709,2012-09-11,17.3
13710,2012-09-12,18.3
13711,2012-09-13,19.9
13712,2012-09-14,13.8
13713,2012-09-15,12.6
13714,2012-09-16,16.3
13715,2012-09-17,18.1
13716,2012-09-18,18.0
13717,2012-09-19,20.4
13718,2012-09-20,19.0
13719,2012-09-21,21.6
13720,2012-09-22,21.6
13721,2012-09-23,20.2
13722,2012-09-24,21.8
13723,2012-09-25,18.5
13724,2012-09-26,22.1
13725,2012-09-27,20.7
13726,2012-09-28,21.8
13727,2012-09-29,20.4
13728,2012-09-30,18.8
13729,2012-10-01,15.3
13730,2012-10-02,19.5
13731,2012-10-03,17.6
13732,2012-10-04,19.3
13733,2012-10-05,21.4
13734,2012-10-06,22.8
13735,2012-10-07,26.0
13736,2012-10-08,21.2
13737,2012-10-09,19.0
13738,2012-10-10,21.6
13739,2012-10-11,15.8
13740,2012-10-12,12.6
13741,2012-10-13,14.2
13742,2012-10-14,15.9
13743,2012-10-15,16.5
13744,2012-10-16,20.8
13745,2012-10-17,22.5
13746,2012-10-18,24.0
13747,2012-10-19,25.4
13748,2012-10-20,27.9
13749,2012-10-21,26.3
13750,2012-10-22,25.9
13751,2012-10-23,19.8
13752,2012-10-24,19.1
13753,2012-10-25,21.9
13754,2012-10-26,25.0
13755,2012-10-27,23.1
13756,2012-10-28,14.9
13757,2012-10-29,17.4
13758,2012-10-30,20.2
13759,2012-10-31,22.0
13760,2012-11-01,24.2
13761,2012-11-02,25.3
13762,2012-11-03,22.6
13763,2012-11-04,22.5
13764,2012-11-05,23.7
13765,2012-11-06,24.3
13766,2012-11-07,24.5
13767,2012-11-08,26.5
13768,2012-11-09,23.2
13769,2012-11-10,20.0
13770,2012-11-11,21.8
13771,2012-11-12,20.7
13772,2012-11-13,21.6
13773,2012-11-14,24.3
13774,2012-11-15,26.8
13775,2012-11-16,28.2
13776,2012-11-17,29.3
13777,2012-11-18,25.3
13778,2012-11-19,23.3
13779,2012-11-20,21.4
13780,2012-11-21,24.7
13781,2012-11-22,27.0
13782,2012-11-23,28.4
13783,2012-11-24,26.3
13784,2012-11-25,27.5
13785,2012-11-26,26.6
13786,2012-11-27,26.3
13787,2012-11-28,27.0
13788,2012-11-29,28.0
13789,2012-11-30,29.2
13790,2012-12-01,29.7
13791,2012-12-02,29.2
13792,2012-12-03,28.2
13793,2012-12-04,27.4
13794,2012-12-05,24.0
13795,2012-12-06,21.1
13796,2012-12-07,25.0
13797,2012-12-08,28.3
13798,2012-12-09,26.3
13799,2012-12-10,26.0
13800,2012-12-11,24.9
13801,2012-12-12,24.2
13802,2012-12-13,22.9
13803,2012-12-14,25.0
13804,2012-12-15,27.1
13805,2012-12-16,30.8
13806,2012-12-17,33.6
13807,2012-12-18,32.4
13808,2012-12-19,30.0
13809,2012-12-20,25.4
13810,2012-12-21,25.3
13811,2012-12-22,26.3
13812,2012-12-23,27.3
13813,2012-12-24,26.3
13814,2012-12-25,27.8
13815,2012-12-26,26.0
13816,2012-12-27,27.0
13817,2012-12-28,27.0
13818,2012-12-29,24.9
13819,2012-12-30,27.3
13820,2012-12-31,25.4
13821,2013-01-01,25.8
13822,2013-01-02,27.0
13823,2013-01-03,30.0
13824,2013-01-04,27.7
13825,2013-01-05,26.8
13826,2013-01-06,27.5
13827,2013-01-07,26.4
13828,2013-01-08,26.8
13829,2013-01-09,31.2
13830,2013-01-10,32.2
13831,2013-01-11,28.8
13832,2013-01-12,31.8
13833,2013-01-13,32.8
13834,2013-01-14,32.3
13835,2013-01-15,26.3
13836,2013-01-16,28.3
13837,2013-01-17,28.9
13838,2013-01-18,30.7
13839,2013-01-19,32.5
13840,2013-01-20,27.3
13841,2013-01-21,27.0
13842,2013-01-22,27.3
13843,2013-01-23,28.0
13844,2013-01-24,24.3
13845,2013-01-25,24.8
13846,2013-01-26,23.3
13847,2013-01-27,24.3
13848,2013-01-28,25.3
13849,2013-01-29,27.0
13850,2013-01-30,27.8
13851,2013-01-31,27.8
13852,2013-02-01,27.7
13853,2013-02-02,22.5
13854,2013-02-03,21.0
13855,2013-02-04,22.5
13856,2013-02-05,24.0
13857,2013-02-06,23.0
13858,2013-02-07,24.0
13859,2013-02-08,23.9
13860,2013-02-09,26.1
13861,2013-02-10,25.9
13862,2013-02-11,25.5
13863,2013-02-12,25.4
13864,2013-02-13,25.0
13865,2013-02-14,24.2
13866,2013-02-15,25.4
13867,2013-02-16,24.3
13868,2013-02-17,24.1
13869,2013-02-18,21.4
13870,2013-02-19,21.2
13871,2013-02-20,24.0
13872,2013-02-21,23.4
13873,2013-02-22,23.8
13874,2013-02-23,24.8
13875,2013-02-24,25.4
13876,2013-02-25,23.5
13877,2013-02-26,24.0
13878,2013-02-27,23.4
13879,2013-02-28,24.9
13880,2013-03-01,22.3
13881,2013-03-02,22.2
13882,2013-03-03,22.6
13883,2013-03-04,24.0
13884,2013-03-05,23.5
13885,2013-03-06,23.2
13886,2013-03-07,23.2
13887,2013-03-08,22.1
13888,2013-03-09,23.0
13889,2013-03-10,22.5
13890,2013-03-11,24.1
13891,2013-03-12,22.3
13892,2013-03-13,22.0
13893,2013-03-14,22.8
13894,2013-03-15,22.7
13895,2013-03-16,24.6
13896,2013-03-17,24.6
13897,2013-03-18,20.4
13898,2013-03-19,22.5
13899,2013-03-20,21.9
13900,2013-03-21,23.5
13901,2013-03-22,25.3
13902,2013-03-23,27.0
13903,2013-03-24,26.3
13904,2013-03-25,27.8
13905,2013-03-26,25.2
13906,2013-03-27,23.8
13907,2013-03-28,24.0
13908,2013-03-29,23.3
13909,2013-03-30,26.5
13910,2013-03-31,23.4
13911,2013-04-01,20.0
13912,2013-04-02,20.5
13913,2013-04-03,20.2
13914,2013-04-04,20.8
13915,2013-04-05,20.1
13916,2013-04-06,19.3
13917,2013-04-07,20.3
13918,2013-04-08,19.3
13919,2013-04-09,20.2
13920,2013-04-10,19.4
13921,2013-04-11,19.7
13922,2013-04-12,21.5
13923,2013-04-13,19.3
13924,2013-04-14,19.1
13925,2013-04-15,21.0
13926,2013-04-16,21.7
13927,2013-04-17,22.1
13928,2013-04-18,20.9
13929,2013-04-19,16.9
13930,2013-04-20,14.7
13931,2013-04-21,15.0
13932,2013-04-22,19.8
13933,2013-04-23,23.5
13934,2013-04-24,17.5
13935,2013-04-25,16.3
13936,2013-04-26,15.6
13937,2013-04-27,17.5
13938,2013-04-28,18.6
13939,2013-04-29,18.2
13940,2013-04-30,18.2
13941,2013-05-01,19.2
13942,2013-05-02,19.1
13943,2013-05-03,20.8
13944,2013-05-04,19.5
13945,2013-05-05,17.8
13946,2013-05-06,19.5
13947,2013-05-07,18.5
13948,2013-05-08,17.5
13949,2013-05-09,19.8
13950,2013-05-10,17.1
13951,2013-05-11,17.1
13952,2013-05-12,19.0
13953,2013-05-13,17.3
13954,2013-05-14,18.4
13955,2013-05-15,13.9
13956,2013-05-16,13.1
13957,2013-05-17,14.0
13958,2013-05-18,12.6
13959,2013-05-19,10.6
13960,2013-05-20,10.9
13961,2013-05-21,10.9
13962,2013-05-22,11.4
13963,2013-05-23,13.9
13964,2013-05-24,13.4
13965,2013-05-25,14.5
13966,2013-05-26,13.0
13967,2013-05-27,12.8
13968,2013-05-28,14.1
13969,2013-05-29,16.8
13970,2013-05-30,16.5
13971,2013-05-31,16.5
13972,2013-06-01,16.5
13973,2013-06-02,17.5
13974,2013-06-03,15.4
13975,2013-06-04,12.3
13976,2013-06-05,13.5
13977,2013-06-06,17.5
13978,2013-06-07,16.7
13979,2013-06-08,16.3
13980,2013-06-09,16.7
13981,2013-06-10,18.5
13982,2013-06-11,19.0
13983,2013-06-12,19.1
13984,2013-06-13,16.3
13985,2013-06-14,12.0
13986,2013-06-15,11.6
13987,2013-06-16,10.8
13988,2013-06-17,9.5
13989,2013-06-18,8.2
13990,2013-06-19,8.2
13991,2013-06-20,10.3
13992,2013-06-21,13.1
13993,2013-06-22,9.7
13994,2013-06-23,11.1
13995,2013-06-24,9.6
13996,2013-06-25,8.3
13997,2013-06-26,9.9
13998,2013-06-27,9.8
13999,2013-06-28,13.5
14000,2013-06-29,13.5
14001,2013-06-30,11.8
14002,2013-07-01,12.3
14003,2013-07-02,15.2
14004,2013-07-03,13.8
14005,2013-07-04,14.0
14006,2013-07-05,19.5
14007,2013-07-06,17.5
14008,2013-07-07,15.2
14009,2013-07-08,13.9
14010,2013-07-09,11.6
14011,2013-07-10,13.8
14012,2013-07-11,16.7
14013,2013-07-12,13.2
14014,2013-07-13,13.1
14015,2013-07-14,12.9
14016,2013-07-15,16.1
14017,2013-07-16,16.8
14018,2013-07-17,16.5
14019,2013-07-18,15.8
14020,2013-07-19,18.4
14021,2013-07-20,16.4
14022,2013-07-21,12.8
14023,2013-07-22,11.4
14024,2013-07-23,10.6
14025,2013-07-24,10.5
14026,2013-07-25,11.8
14027,2013-07-26,12.9
14028,2013-07-27,12.2
14029,2013-07-28,15.2
14030,2013-07-29,16.1
14031,2013-07-30,16.5
14032,2013-07-31,12.8
14033,2013-08-01,13.0
14034,2013-08-02,15.3
14035,2013-08-03,12.8
14036,2013-08-04,10.9
14037,2013-08-05,11.6
14038,2013-08-06,12.7
14039,2013-08-07,13.5
14040,2013-08-08,11.8
14041,2013-08-09,11.1
14042,2013-08-10,12.4
14043,2013-08-11,16.6
14044,2013-08-12,18.8
14045,2013-08-13,17.0
14046,2013-08-14,18.0
14047,2013-08-15,13.9
14048,2013-08-16,11.9
14049,2013-08-17,21.0
14050,2013-08-18,16.8
14051,2013-08-19,14.7
14052,2013-08-20,10.3
14053,2013-08-21,7.5
14054,2013-08-22,8.3
14055,2013-08-23,10.4
14056,2013-08-24,11.8
14057,2013-08-25,13.9
14058,2013-08-26,17.0
14059,2013-08-27,18.4
14060,2013-08-28,18.6
14061,2013-08-29,18.6
14062,2013-08-30,20.8
14063,2013-08-31,22.4
14064,2013-09-01,20.1
14065,2013-09-02,19.3
14066,2013-09-03,17.0
14067,2013-09-04,16.5
14068,2013-09-05,15.5
14069,2013-09-06,16.8
14070,2013-09-07,18.7
14071,2013-09-08,19.5
14072,2013-09-09,18.5
14073,2013-09-10,20.3
14074,2013-09-11,22.3
14075,2013-09-12,20.5
14076,2013-09-13,25.9
14077,2013-09-14,25.3
14078,2013-09-15,21.1
14079,2013-09-16,24.1
14080,2013-09-17,23.4
14081,2013-09-18,18.4
14082,2013-09-19,20.8
14083,2013-09-20,16.2
14084,2013-09-21,15.0
14085,2013-09-22,15.7
14086,2013-09-23,17.8
14087,2013-09-24,23.0
14088,2013-09-25,27.5
14089,2013-09-26,28.7
14090,2013-09-27,26.0
14091,2013-09-28,24.6
14092,2013-09-29,23.5
14093,2013-09-30,23.0
14094,2013-10-01,26.0
14095,2013-10-02,22.9
14096,2013-10-03,21.5
14097,2013-10-04,16.5
14098,2013-10-05,18.1
14099,2013-10-06,21.7
14100,2013-10-07,25.0
14101,2013-10-08,19.2
14102,2013-10-09,18.9
14103,2013-10-10,23.7
14104,2013-10-11,26.1
14105,2013-10-12,24.7
14106,2013-10-13,27.1
14107,2013-10-14,21.3
14108,2013-10-15,15.4
14109,2013-10-16,19.7
14110,2013-10-17,24.3
14111,2013-10-18,23.0
14112,2013-10-19,21.8
14113,2013-10-20,22.3
14114,2013-10-21,24.8
14115,2013-10-22,25.8
14116,2013-10-23,26.3
14117,2013-10-24,24.2
14118,2013-10-25,20.4
14119,2013-10-26,21.6
14120,2013-10-27,18.5
14121,2013-10-28,23.5
14122,2013-10-29,27.0
14123,2013-10-30,22.3
14124,2013-10-31,22.9
14125,2013-11-01,23.8
14126,2013-11-02,22.9
14127,2013-11-03,26.2
14128,2013-11-04,24.1
14129,2013-11-05,22.4
14130,2013-11-06,23.3
14131,2013-11-07,23.9
14132,2013-11-08,25.7
14133,2013-11-09,27.4
14134,2013-11-10,27.1
14135,2013-11-11,24.5
14136,2013-11-12,26.0
14137,2013-11-13,25.0
14138,2013-11-14,25.0
14139,2013-11-15,25.3
14140,2013-11-16,22.4
14141,2013-11-17,21.8
14142,2013-11-18,20.8
14143,2013-11-19,21.0
14144,2013-11-20,22.7
14145,2013-11-21,27.7
14146,2013-11-22,25.2
14147,2013-11-23,25.3
14148,2013-11-24,26.4
14149,2013-11-25,22.8
14150,2013-11-26,24.0
14151,2013-11-27,24.8
14152,2013-11-28,26.1
14153,2013-11-29,27.5
14154,2013-11-30,24.6
14155,2013-12-01,22.1
14156,2013-12-02,22.3
14157,2013-12-03,24.3
14158,2013-12-04,25.7
14159,2013-12-05,28.2
14160,2013-12-06,21.7
14161,2013-12-07,20.6
14162,2013-12-08,25.5
14163,2013-12-09,26.9
14164,2013-12-10,28.6
14165,2013-12-11,26.9
14166,2013-12-12,22.5
14167,2013-12-13,24.4
14168,2013-12-14,26.9
14169,2013-12-15,28.3
14170,2013-12-16,28.0
14171,2013-12-17,24.3
14172,2013-12-18,23.8
14173,2013-12-19,23.4
14174,2013-12-20,24.3
14175,2013-12-21,26.5
14176,2013-12-22,27.2
14177,2013-12-23,28.0
14178,2013-12-24,28.1
14179,2013-12-25,28.3
14180,2013-12-26,27.8
14181,2013-12-27,30.8
14182,2013-12-28,30.1
14183,2013-12-29,33.9
14184,2013-12-30,33.5
14185,2013-12-31,31.6
14186,2014-01-01,31.0
14187,2014-01-02,30.8
14188,2014-01-03,34.6
14189,2014-01-04,32.3
14190,2014-01-05,29.6
14191,2014-01-06,26.0
14192,2014-01-07,26.0
14193,2014-01-08,26.0
14194,2014-01-09,26.0
14195,2014-01-10,26.0
14196,2014-01-11,26.0
14197,2014-01-12,27.2
14198,2014-01-13,25.8
14199,2014-01-14,25.3
14200,2014-01-15,25.2
14201,2014-01-16,25.9
14202,2014-01-17,26.8
14203,2014-01-18,26.4
14204,2014-01-19,28.5
14205,2014-01-20,30.3
14206,2014-01-21,33.0
14207,2014-01-22,32.2
14208,2014-01-23,28.0
14209,2014-01-24,25.6
14210,2014-01-25,24.5
14211,2014-01-26,25.3
14212,2014-01-27,23.9
14213,2014-01-28,24.4
14214,2014-01-29,23.3
14215,2014-01-30,24.6
14216,2014-01-31,23.0
14217,2014-02-01,26.1
14218,2014-02-02,25.2
14219,2014-02-03,25.0
14220,2014-02-04,24.7
14221,2014-02-05,25.5
14222,2014-02-06,25.6
14223,2014-02-07,25.5
14224,2014-02-08,25.8
14225,2014-02-09,29.1
14226,2014-02-10,30.3
14227,2014-02-11,26.5
14228,2014-02-12,27.7
14229,2014-02-13,29.0
14230,2014-02-14,29.6
14231,2014-02-15,32.0
14232,2014-02-16,31.0
14233,2014-02-17,30.4
14234,2014-02-18,29.1
14235,2014-02-19,28.8
14236,2014-02-20,26.4
14237,2014-02-21,28.3
14238,2014-02-22,25.8
14239,2014-02-23,26.0
14240,2014-02-24,24.0
14241,2014-02-25,25.4
14242,2014-02-26,26.1
14243,2014-02-27,26.9
14244,2014-02-28,26.1
14245,2014-03-01,25.7
14246,2014-03-02,26.4
14247,2014-03-03,26.7
14248,2014-03-04,24.5
14249,2014-03-05,24.6
14250,2014-03-06,25.2
14251,2014-03-07,25.9
14252,2014-03-08,24.4
14253,2014-03-09,24.1
14254,2014-03-10,25.0
14255,2014-03-11,23.0
14256,2014-03-12,22.8
14257,2014-03-13,23.7
14258,2014-03-14,23.7
14259,2014-03-15,25.5
14260,2014-03-16,28.5
14261,2014-03-17,27.8
14262,2014-03-18,29.0
14263,2014-03-19,28.2
14264,2014-03-20,26.1
14265,2014-03-21,24.5
14266,2014-03-22,25.5
14267,2014-03-23,26.3
14268,2014-03-24,24.8
14269,2014-03-25,22.3
14270,2014-03-26,20.8
14271,2014-03-27,21.4
14272,2014-03-28,24.5
14273,2014-03-29,25.6
14274,2014-03-30,25.9
14275,2014-03-31,24.6
14276,2014-04-01,24.3
14277,2014-04-02,24.2
14278,2014-04-03,24.3
14279,2014-04-04,24.2
14280,2014-04-05,24.6
14281,2014-04-06,25.0
14282,2014-04-07,23.9
14283,2014-04-08,21.7
14284,2014-04-09,21.8
14285,2014-04-10,22.3
14286,2014-04-11,23.8
14287,2014-04-12,24.5
14288,2014-04-13,20.5
14289,2014-04-14,21.5
14290,2014-04-15,21.6
14291,2014-04-16,21.2
14292,2014-04-17,19.5
14293,2014-04-18,18.0
14294,2014-04-19,17.8
14295,2014-04-20,18.9
14296,2014-04-21,20.0
14297,2014-04-22,20.9
14298,2014-04-23,20.6
14299,2014-04-24,20.4
14300,2014-04-25,20.8
14301,2014-04-26,20.0
14302,2014-04-27,21.5
14303,2014-04-28,21.5
14304,2014-04-29,19.3
14305,2014-04-30,20.3
14306,2014-05-01,20.1
14307,2014-05-02,20.3
14308,2014-05-03,14.1
14309,2014-05-04,10.4
14310,2014-05-05,11.0
14311,2014-05-06,10.7
14312,2014-05-07,14.5
14313,2014-05-08,14.3
14314,2014-05-09,16.9
14315,2014-05-10,18.6
14316,2014-05-11,17.0
14317,2014-05-12,16.9
14318,2014-05-13,17.2
14319,2014-05-14,16.1
14320,2014-05-15,17.2
14321,2014-05-16,17.5
14322,2014-05-17,16.9
14323,2014-05-18,17.0
14324,2014-05-19,16.3
14325,2014-05-20,16.6
14326,2014-05-21,16.5
14327,2014-05-22,15.3
14328,2014-05-23,18.8
14329,2014-05-24,18.0
14330,2014-05-25,17.0
14331,2014-05-26,17.7
14332,2014-05-27,17.5
14333,2014-05-28,19.6
14334,2014-05-29,19.3
14335,2014-05-30,19.1
14336,2014-05-31,19.8
14337,2014-06-01,18.3
14338,2014-06-02,19.3
14339,2014-06-03,18.5
14340,2014-06-04,16.6
14341,2014-06-05,16.0
14342,2014-06-06,14.2
14343,2014-06-07,14.1
14344,2014-06-08,13.4
14345,2014-06-09,14.0
14346,2014-06-10,13.7
14347,2014-06-11,15.4
14348,2014-06-12,14.0
14349,2014-06-13,16.2
14350,2014-06-14,14.3
14351,2014-06-15,11.0
14352,2014-06-16,10.8
14353,2014-06-17,9.4
14354,2014-06-18,11.4
14355,2014-06-19,12.9
14356,2014-06-20,16.6
14357,2014-06-21,18.0
14358,2014-06-22,14.2
14359,2014-06-23,12.9
14360,2014-06-24,11.4
14361,2014-06-25,12.2
14362,2014-06-26,9.5
14363,2014-06-27,11.1
14364,2014-06-28,15.9
14365,2014-06-29,9.7
14366,2014-06-30,9.7
14367,2014-07-01,8.9
14368,2014-07-02,8.3
14369,2014-07-03,9.6
14370,2014-07-04,12.6
14371,2014-07-05,14.7
14372,2014-07-06,8.6
14373,2014-07-07,7.3
14374,2014-07-08,8.3
14375,2014-07-09,11.6
14376,2014-07-10,10.1
14377,2014-07-11,7.5
14378,2014-07-12,7.0
14379,2014-07-13,7.5
14380,2014-07-14,10.6
14381,2014-07-15,15.3
14382,2014-07-16,14.5
14383,2014-07-17,10.4
14384,2014-07-18,8.1
14385,2014-07-19,9.3
14386,2014-07-20,8.6
14387,2014-07-21,10.4
14388,2014-07-22,11.5
14389,2014-07-23,10.9
14390,2014-07-24,14.9
14391,2014-07-25,15.7
14392,2014-07-26,15.5
14393,2014-07-27,13.5
14394,2014-07-28,10.7
14395,2014-07-29,12.6
14396,2014-07-30,13.4
14397,2014-07-31,13.8
14398,2014-08-01,18.6
14399,2014-08-02,10.5
14400,2014-08-03,8.9
14401,2014-08-04,15.5
14402,2014-08-05,15.8
14403,2014-08-06,11.4
14404,2014-08-07,11.9
14405,2014-08-08,10.9
14406,2014-08-09,12.7
14407,2014-08-10,14.0
14408,2014-08-11,14.6
14409,2014-08-12,14.5
14410,2014-08-13,15.4
14411,2014-08-14,14.9
14412,2014-08-15,15.6
14413,2014-08-16,15.9
14414,2014-08-17,13.0
14415,2014-08-18,14.6
14416,2014-08-19,13.0
14417,2014-08-20,12.9
14418,2014-08-21,15.8
14419,2014-08-22,13.9
14420,2014-08-23,15.3
14421,2014-08-24,15.1
14422,2014-08-25,14.7
14423,2014-08-26,13.6
14424,2014-08-27,13.6
14425,2014-08-28,15.8
14426,2014-08-29,13.7
14427,2014-08-30,11.9
14428,2014-08-31,13.6
14429,2014-09-01,15.3
14430,2014-09-02,17.5
14431,2014-09-03,13.9
14432,2014-09-04,10.2
14433,2014-09-05,11.9
14434,2014-09-06,12.4
14435,2014-09-07,14.8
14436,2014-09-08,17.9
14437,2014-09-09,17.1
14438,2014-09-10,21.3
14439,2014-09-11,15.9
14440,2014-09-12,15.9
14441,2014-09-13,18.8
14442,2014-09-14,17.2
14443,2014-09-15,19.8
14444,2014-09-16,21.5
14445,2014-09-17,16.8
14446,2014-09-18,14.9
14447,2014-09-19,14.2
14448,2014-09-20,15.9
14449,2014-09-21,15.4
14450,2014-09-22,17.9
14451,2014-09-23,17.9
14452,2014-09-24,17.9
14453,2014-09-25,20.8
14454,2014-09-26,17.4
14455,2014-09-27,17.0
14456,2014-09-28,17.5
14457,2014-09-29,21.2
14458,2014-09-30,22.4
14459,2014-10-01,23.9
14460,2014-10-02,18.5
14461,2014-10-03,21.7
14462,2014-10-04,23.2
14463,2014-10-05,22.6
14464,2014-10-06,22.4
14465,2014-10-07,24.0
14466,2014-10-08,23.8
14467,2014-10-09,19.5
14468,2014-10-10,22.8
14469,2014-10-11,22.4
14470,2014-10-12,23.5
14471,2014-10-13,22.9
14472,2014-10-14,18.8
14473,2014-10-15,16.2
14474,2014-10-16,15.9
14475,2014-10-17,17.0
14476,2014-10-18,19.1
14477,2014-10-19,20.8
14478,2014-10-20,21.9
14479,2014-10-21,22.8
14480,2014-10-22,22.4
14481,2014-10-23,23.0
14482,2014-10-24,25.2
14483,2014-10-25,27.0
14484,2014-10-26,29.2
14485,2014-10-27,31.5
14486,2014-10-28,28.6
14487,2014-10-29,23.8
14488,2014-10-30,26.8
14489,2014-10-31,28.5
14490,2014-11-01,27.5
14491,2014-11-02,24.9
14492,2014-11-03,19.4
14493,2014-11-04,22.5
14494,2014-11-05,24.2
14495,2014-11-06,24.5
14496,2014-11-07,25.3
14497,2014-11-08,26.7
14498,2014-11-09,26.8
14499,2014-11-10,27.0
14500,2014-11-11,27.7
14501,2014-11-12,28.9
14502,2014-11-13,28.0
14503,2014-11-14,28.7
14504,2014-11-15,31.4
14505,2014-11-16,31.4
14506,2014-11-17,28.0
14507,2014-11-18,28.3
14508,2014-11-19,25.0
14509,2014-11-20,27.3
14510,2014-11-21,30.1
14511,2014-11-22,32.3
14512,2014-11-23,31.8
14513,2014-11-24,29.5
14514,2014-11-25,29.4
14515,2014-11-26,29.1
14516,2014-11-27,26.5
14517,2014-11-28,26.4
14518,2014-11-29,26.1
14519,2014-11-30,24.7
14520,2014-12-01,25.8
14521,2014-12-02,27.3
14522,2014-12-03,27.8
14523,2014-12-04,28.2
