,date,mean temperature (degC),site number,site name
20669,2018-08-04,19.8,,
20670,2018-08-05,19.8,,
20671,2018-08-06,19.8,,
20672,2018-08-07,14.4,,
20673,2018-08-08,13.8,,
20674,2018-08-09,17.0,,
20675,2018-08-10,17.7,,
20676,2018-08-11,20.8,,
20677,2018-08-12,17.2,,
20678,2018-08-13,13.8,,
20679,2018-08-14,14.6,,
20680,2018-08-15,17.5,,
20681,2018-08-16,18.2,,
20682,2018-08-17,18.4,,
20683,2018-08-18,18.5,,
20684,2018-08-19,16.5,,
20685,2018-08-20,13.5,,
20686,2018-08-21,14.0,,
20687,2018-08-22,15.1,,
20688,2018-08-23,17.8,,
20689,2018-08-24,20.0,,
20690,2018-08-25,18.0,,
20691,2018-08-26,16.3,,
20692,2018-08-27,16.8,,
20693,2018-08-28,18.5,,
20694,2018-08-29,18.0,,
20695,2018-08-30,21.0,,
20696,2018-08-31,25.0,,
20697,2018-09-01,20.7,,
20698,2018-09-02,17.5,,
20699,2018-09-03,17.5,,
20700,2018-09-04,17.5,,
20701,2018-09-05,20.3,,
20702,2018-09-06,22.8,,
20703,2018-09-07,20.3,,
20704,2018-09-08,20.3,,
20705,2018-09-09,20.3,,
20706,2018-09-10,20.3,,
20707,2018-09-11,20.8,,
20708,2018-09-12,22.6,,
20709,2018-09-13,24.2,,
20710,2018-09-14,22.3,,
20711,2018-09-15,22.3,,
20712,2018-09-16,22.3,,
20713,2018-09-17,18.3,,
20714,2018-09-18,22.6,,
20715,2018-09-19,23.0,,
20716,2018-09-20,22.1,,
20717,2018-09-21,20.5,,
20718,2018-09-22,21.9,,
20719,2018-09-23,21.9,,
20720,2018-09-24,23.1,,
20721,2018-09-25,24.0,,
20722,2018-09-26,24.0,,
20723,2018-09-27,25.4,,
20724,2018-09-28,25.5,,
20725,2018-09-29,25.5,,
20726,2018-09-30,25.5,,
20727,2018-10-01,25.5,,
20728,2018-10-02,25.5,,
20729,2018-10-03,24.1,,
20730,2018-10-04,25.1,,
20731,2018-10-05,25.4,,
20732,2018-10-06,25.4,,
20733,2018-10-07,25.4,,
20734,2018-10-08,27.9,,
20735,2018-10-09,28.0,,
20736,2018-10-10,28.8,,
20737,2018-10-11,29.4,,
20738,2018-10-12,26.3,,
20739,2018-10-13,26.3,,
20740,2018-10-14,26.3,,
20741,2018-10-15,26.3,,
20742,2018-10-16,27.8,,
20743,2018-10-17,26.5,,
20744,2018-10-18,27.5,,
20745,2018-10-19,27.3,,
20746,2018-10-20,29.4,,
20747,2018-10-21,29.4,,
20748,2018-10-22,29.4,,
20749,2018-10-23,30.8,,
20750,2018-10-24,30.8,,
20751,2018-10-25,30.8,,
20752,2018-10-26,32.1,,
20753,2018-10-27,32.0,,
20754,2018-10-28,34.3,,
20755,2018-10-29,32.8,,
20756,2018-10-30,31.6,,
20757,2018-10-31,30.3,,
20758,2018-11-01,31.4,,
20759,2018-11-02,28.4,,
20760,2018-11-03,30.8,,
20761,2018-11-04,30.8,,
20762,2018-11-05,32.0,,
20763,2018-11-06,32.8,,
20764,2018-11-07,33.0,,
20765,2018-11-08,23.9,,
20766,2018-11-09,25.6,,
20767,2018-11-10,25.6,,
20768,2018-11-11,25.6,,
20769,2018-11-12,27.9,,
20770,2018-11-13,28.6,,
20771,2018-11-14,29.9,,
20772,2018-11-15,30.9,,
20773,2018-11-16,30.5,,
20774,2018-11-17,30.9,,
20775,2018-11-18,30.9,,
20776,2018-11-19,29.8,,
20777,2018-11-20,30.6,,
20778,2018-11-21,27.0,,
20779,2018-11-22,25.6,,
20780,2018-11-23,28.3,,
20781,2018-11-24,28.3,,
20782,2018-11-25,28.3,,
20783,2018-11-26,28.3,,
20784,2018-11-27,30.1,,
20785,2018-11-28,29.5,,
20786,2018-11-29,26.0,,
20787,2018-11-30,27.4,,
20788,2018-12-01,30.8,,
20789,2018-12-02,30.8,,
20790,2018-12-03,30.8,,
20791,2018-12-04,32.5,,
20792,2018-12-05,29.9,,
20793,2018-12-06,29.9,,
20794,2018-12-07,29.9,,
20795,2018-12-08,29.9,,
20796,2018-12-09,29.9,,
20797,2018-12-10,29.9,,
20798,2018-12-11,32.3,,
20799,2018-12-12,33.5,,
20800,2018-12-13,26.0,,
20801,2018-12-14,27.6,,
20802,2018-12-15,27.4,,
20803,2018-12-16,30.1,,
20804,2018-12-17,30.5,,
20805,2018-12-18,33.4,,
20806,2018-12-19,34.3,,
20807,2018-12-20,34.8,,
20808,2018-12-21,29.4,,
20809,2018-12-22,29.4,,
20810,2018-12-23,29.4,,
20811,2018-12-24,29.4,,
20812,2018-12-25,29.4,,
20813,2018-12-26,29.4,,
20814,2018-12-27,29.4,,
20815,2018-12-28,29.4,,
20816,2018-12-29,29.4,,
20817,2018-12-30,29.4,,
20818,2018-12-31,29.4,,
20819,2019-01-01,29.4,,
20820,2019-01-02,29.4,,
20821,2019-01-03,31.1,,
20822,2019-01-04,32.7,,
20823,2019-01-05,32.7,,
20824,2019-01-06,32.7,,
20825,2019-01-07,32.7,,
20826,2019-01-08,31.8,,
20827,2019-01-09,31.3,,
20828,2019-01-10,30.5,,
20829,2019-01-11,31.3,,
20830,2019-01-12,31.3,,
20831,2019-01-13,31.3,,
20832,2019-01-14,31.3,,
20833,2019-01-15,31.3,,
20834,2019-01-16,32.3,,
20835,2019-01-17,33.0,,
20836,2019-01-18,31.0,,
20837,2019-01-19,31.0,,
20838,2019-01-20,31.0,,
20839,2019-01-21,31.0,,
20840,2019-01-22,31.5,,
20841,2019-01-23,32.0,,
20842,2019-01-24,33.5,,
20843,2019-01-25,25.5,,
20844,2019-01-26,25.5,,
20845,2019-01-27,25.5,,
20846,2019-01-28,25.5,,
20847,2019-01-29,25.5,,
20848,2019-01-30,25.5,,
20849,2019-01-31,26.0,,
20850,2019-02-01,26.8,,
20851,2019-02-02,26.8,,
20852,2019-02-03,26.8,,
20853,2019-02-04,26.8,,
20854,2019-02-05,25.5,,
20855,2019-02-06,23.0,,
20856,2019-02-07,26.0,,
20857,2019-02-08,29.0,,
20858,2019-02-09,31.0,,
20859,2019-02-10,32.9,,
20860,2019-02-11,29.8,,
20861,2019-02-12,29.6,,
20862,2019-02-13,30.8,,
20863,2019-02-14,29.1,,
20864,2019-02-15,31.2,,
20865,2019-02-16,30.0,,
20866,2019-02-17,29.9,,
20867,2019-02-18,32.3,,
20868,2019-02-19,32.8,,
20869,2019-02-20,34.3,,
20870,2019-02-21,31.2,,
20871,2019-02-22,30.9,,
20872,2019-02-23,32.2,,
20873,2019-02-24,29.1,,
20874,2019-02-25,29.5,,
20875,2019-02-26,29.5,,
20876,2019-02-27,30.0,,
20877,2019-02-28,28.5,,
20878,2019-03-01,28.9,,
20879,2019-03-02,28.5,,
20880,2019-03-03,28.7,,
20881,2019-03-04,29.0,,
20882,2019-03-05,29.5,,
20883,2019-03-06,30.8,,
20884,2019-03-07,30.8,,
20885,2019-03-08,31.6,,
20886,2019-03-09,30.7,,
20887,2019-03-10,31.4,,
20888,2019-03-11,33.8,,
20889,2019-03-12,32.3,,
20890,2019-03-13,32.3,,
20891,2019-03-14,32.3,,
20892,2019-03-15,32.7,,
20893,2019-03-16,30.2,,
20894,2019-03-17,30.5,,
20895,2019-03-18,32.3,,
20896,2019-03-19,32.3,,
20897,2019-03-20,30.5,,
20898,2019-03-21,29.5,,
20899,2019-03-22,29.5,,
20900,2019-03-23,30.3,,
20901,2019-03-24,30.5,,
20902,2019-03-25,31.3,,
20903,2019-03-26,28.8,,
20904,2019-03-27,22.8,,
20905,2019-03-28,23.0,,
20906,2019-03-29,26.4,,
20907,2019-03-30,27.0,,
20908,2019-03-31,22.1,,
20909,2019-04-01,22.5,,
20910,2019-04-02,23.3,,
20911,2019-04-03,23.3,,
20912,2019-04-04,25.0,,
20913,2019-04-05,25.9,,
20914,2019-04-06,24.3,,
20915,2019-04-07,24.8,,
20916,2019-04-08,25.8,,
20917,2019-04-09,25.0,,
20918,2019-04-10,25.5,,
20919,2019-04-11,23.1,,
20920,2019-04-12,23.1,,
20921,2019-04-13,23.1,,
20922,2019-04-14,24.0,,
20923,2019-04-15,24.0,,
20924,2019-04-16,24.0,,
20925,2019-04-17,24.0,,
20926,2019-04-18,24.0,,
20927,2019-04-19,24.0,,
20928,2019-04-20,23.9,,
20929,2019-04-21,24.7,,
20930,2019-04-22,25.3,,
20931,2019-04-23,24.8,,
20932,2019-04-24,23.8,,
20933,2019-04-25,24.5,,
20934,2019-04-26,24.5,,
20935,2019-04-27,24.5,,
20936,2019-04-28,22.7,,
20937,2019-04-29,20.9,,
20938,2019-04-30,24.0,,
20939,2019-05-01,24.3,,
20940,2019-05-02,24.5,,
20941,2019-05-03,17.8,,
20942,2019-05-04,17.8,,
20943,2019-05-05,17.8,,
20944,2019-05-06,15.8,,
20945,2019-05-07,15.8,,
20946,2019-05-08,15.8,,
20947,2019-05-09,15.8,,
20948,2019-05-10,15.8,,
20949,2019-05-11,14.4,,
20950,2019-05-12,15.8,,
20951,2019-05-13,19.0,,
20952,2019-05-14,21.9,,
20953,2019-05-15,22.2,,
20954,2019-05-16,22.1,,
20955,2019-05-17,22.1,,
20956,2019-05-18,21.7,,
20957,2019-05-19,20.7,,
20958,2019-05-20,22.8,,
20959,2019-05-21,21.1,,
20960,2019-05-22,21.3,,
20961,2019-05-23,21.0,,
20962,2019-05-24,20.6,,
20963,2019-05-25,14.4,,
20964,2019-05-26,14.4,,
20965,2019-05-27,14.4,,
20966,2019-05-28,14.4,,
20967,2019-05-29,14.4,,
20968,2019-05-30,14.4,,
20969,2019-05-31,14.1,,
20970,2019-06-01,14.5,,
20971,2019-06-02,20.0,,
20972,2019-06-03,20.0,,
20973,2019-06-04,20.0,,
20974,2019-06-05,20.0,,
20975,2019-06-06,20.0,,
20976,2019-06-07,20.0,,
20977,2019-06-08,20.0,,
20978,2019-06-09,20.0,,
20979,2019-06-10,20.0,,
20980,2019-06-11,20.0,,
20981,2019-06-12,19.3,,
20982,2019-06-13,20.0,,
20983,2019-06-14,20.3,,
20984,2019-06-15,21.5,,
20985,2019-06-16,19.8,,
20986,2019-06-17,16.0,,
20987,2019-06-18,13.5,,
20988,2019-06-19,14.3,,
20989,2019-06-20,13.3,,
20990,2019-06-21,12.5,,
20991,2019-06-22,10.3,,
20992,2019-06-23,11.3,,
20993,2019-06-24,13.8,,
20994,2019-06-25,14.5,,
20995,2019-06-26,14.8,,
20996,2019-06-27,18.5,,
20997,2019-06-28,20.0,,
20998,2019-06-29,20.3,,
20999,2019-06-30,18.0,,
21000,2019-07-01,17.8,,
21001,2019-07-02,18.0,,
21002,2019-07-03,19.0,,
21003,2019-07-04,19.0,,
21004,2019-07-05,18.3,,
21005,2019-07-06,18.3,,
21006,2019-07-07,18.3,,
21007,2019-07-08,18.3,,
21008,2019-07-09,19.4,,
21009,2019-07-10,16.1,,
21010,2019-07-11,16.1,,
21011,2019-07-12,16.1,,
21012,2019-07-13,16.6,,
21013,2019-07-14,13.8,,
21014,2019-07-15,13.0,,
21015,2019-07-16,13.5,,
21016,2019-07-17,15.1,,
21017,2019-07-18,13.8,,
21018,2019-07-19,13.8,,
21019,2019-07-20,14.8,,
21020,2019-07-21,17.1,,
21021,2019-07-22,18.8,,
21022,2019-07-23,18.2,,
21023,2019-07-24,19.3,,
21024,2019-07-25,17.0,,
21025,2019-07-26,17.3,,
21026,2019-07-27,17.4,,
21027,2019-07-28,18.3,,
21028,2019-07-29,18.0,,
21029,2019-07-30,18.9,,
21030,2019-07-31,16.0,,
21031,2019-08-01,16.0,,
21032,2019-08-02,17.0,,
21033,2019-08-03,17.8,,
21034,2019-08-04,17.5,,
21035,2019-08-05,19.8,,
21036,2019-08-06,19.8,,
21037,2019-08-07,19.8,,
21038,2019-08-08,20.2,,
21039,2019-08-09,16.5,,
21040,2019-08-10,14.5,,
21041,2019-08-11,12.6,,
21042,2019-08-12,12.8,,
21043,2019-08-13,15.7,,
21044,2019-08-14,16.7,,
21045,2019-08-15,18.5,,
21046,2019-08-16,20.9,,
21047,2019-08-17,20.9,,
21048,2019-08-18,20.9,,
21049,2019-08-19,20.9,,
21050,2019-08-20,16.6,,
21051,2019-08-21,15.8,,
21052,2019-08-22,23.0,,
21053,2019-08-23,23.0,,
21054,2019-08-24,23.0,,
21055,2019-08-25,23.0,,
21056,2019-08-26,23.0,,
21057,2019-08-27,23.9,,
21058,2019-08-28,20.6,,
21059,2019-08-29,20.5,,
21060,2019-08-30,20.0,,
21061,2019-08-31,19.5,,
21062,2019-09-01,20.8,,
21063,2019-09-02,22.3,,
21064,2019-09-03,21.9,,
21065,2019-09-04,23.5,,
21066,2019-09-05,23.7,,
21067,2019-09-06,25.1,,
21068,2019-09-07,19.8,,
21069,2019-09-08,18.5,,
21070,2019-09-09,17.3,,
21071,2019-09-10,18.1,,
21072,2019-09-11,18.1,,
21073,2019-09-12,21.3,,
21074,2019-09-13,21.3,,
21075,2019-09-14,21.3,,
21076,2019-09-15,22.3,,
21077,2019-09-16,24.1,,
21078,2019-09-17,24.2,,
21079,2019-09-18,23.0,,
21080,2019-09-19,22.0,,
21081,2019-09-20,24.5,,
21082,2019-09-21,24.5,,
21083,2019-09-22,24.5,,
21084,2019-09-23,24.2,,
21085,2019-09-24,23.9,,
21086,2019-09-25,25.3,,
21087,2019-09-26,25.8,,
21088,2019-09-27,27.5,,
21089,2019-09-28,27.5,,
21090,2019-09-29,27.5,,
21091,2019-09-30,26.8,,
21092,2019-10-01,25.5,,
21093,2019-10-02,25.7,,
21094,2019-10-03,24.5,,
21095,2019-10-04,28.3,,
21096,2019-10-05,28.3,,
21097,2019-10-06,28.3,,
21098,2019-10-07,28.3,,
21099,2019-10-08,28.3,,
21100,2019-10-09,26.0,,
21101,2019-10-10,22.5,,
21102,2019-10-11,23.1,,
21103,2019-10-12,23.1,,
21104,2019-10-13,23.1,,
21105,2019-10-14,29.6,,
21106,2019-10-15,30.3,,
21107,2019-10-16,31.1,,
21108,2019-10-17,31.6,,
21109,2019-10-18,23.8,,
21110,2019-10-19,23.8,,
21111,2019-10-20,23.8,,
21112,2019-10-21,25.8,,
21113,2019-10-22,26.3,,
21114,2019-10-23,25.9,,
21115,2019-10-24,25.8,,
21116,2019-10-25,28.2,,
21117,2019-10-26,28.2,,
21118,2019-10-27,28.2,,
21119,2019-10-28,28.7,,
21120,2019-10-29,26.9,,
21121,2019-10-30,22.3,,
21122,2019-10-31,23.6,,
21123,2019-11-01,24.9,,
21124,2019-11-02,24.9,,
21125,2019-11-03,24.9,,
21126,2019-11-04,24.9,,
21127,2019-11-05,24.9,,
21128,2019-11-06,24.9,,
21129,2019-11-07,24.9,,
21130,2019-11-08,24.9,,
21131,2019-11-09,24.9,,
21132,2019-11-10,24.9,,
21133,2019-11-11,24.9,,
21134,2019-11-12,29.1,,
21135,2019-11-13,30.5,,
21136,2019-11-14,27.3,,
21137,2019-11-15,27.8,,
21138,2019-11-16,27.8,,
21139,2019-11-17,27.8,,
21140,2019-11-18,27.8,,
21141,2019-11-19,28.9,,
21142,2019-11-20,32.0,,
21143,2019-11-21,33.2,,
21144,2019-11-22,31.8,,
21145,2019-11-23,29.0,,
21146,2019-11-24,29.0,,
21147,2019-11-25,29.0,,
21148,2019-11-26,31.3,,
21149,2019-11-27,31.3,,
21150,2019-11-28,31.3,,
21151,2019-11-29,26.9,,
21152,2019-11-30,26.9,,
21153,2019-12-01,26.9,,
21154,2019-12-02,26.9,,
21155,2019-12-03,26.8,,
21156,2019-12-04,28.5,,
21157,2019-12-05,29.4,,
21158,2019-12-06,32.8,,
21159,2019-12-07,32.8,,
21160,2019-12-08,32.8,,
21161,2019-12-09,33.0,,
21162,2019-12-10,31.8,,
21163,2019-12-11,32.9,,
21164,2019-12-12,32.5,,
21165,2019-12-13,32.5,,
21166,2019-12-14,32.5,,
21167,2019-12-15,32.5,,
21168,2019-12-16,32.5,,
21169,2019-12-17,34.8,,
21170,2019-12-18,33.4,,
21171,2019-12-19,31.0,,
21172,2019-12-20,32.0,,
21173,2019-12-21,31.4,,
21174,2019-12-22,33.2,,
21175,2019-12-23,33.4,,
21176,2019-12-24,34.0,,
21177,2019-12-25,34.3,,
21178,2019-12-26,31.3,,
21179,2019-12-27,31.3,,
21180,2019-12-28,30.3,,
21181,2019-12-29,30.3,,
21182,2019-12-30,30.8,,
21183,2019-12-31,32.8,,
21184,2020-01-01,32.9,,
21185,2020-01-02,32.9,,
21186,2020-01-03,33.7,,
21187,2020-01-04,31.8,,
21188,2020-01-05,31.8,,
21189,2020-01-06,31.8,,
21190,2020-01-07,31.8,,
21191,2020-01-08,31.4,,
21192,2020-01-09,32.8,,
21193,2020-01-10,33.0,,
21194,2020-01-11,33.6,,
21195,2020-01-12,32.3,,
21196,2020-01-13,32.3,,
21197,2020-01-14,30.2,,
21198,2020-01-15,31.4,,
21199,2020-01-16,30.3,,
21200,2020-01-17,30.3,,
21201,2020-01-18,30.5,,
21202,2020-01-19,32.2,,
21203,2020-01-20,33.8,,
21204,2020-01-21,33.1,,
21205,2020-01-22,32.5,,
21206,2020-01-23,31.4,,
21207,2020-01-24,28.8,,
21208,2020-01-25,29.0,,
21209,2020-01-26,28.8,,
21210,2020-01-27,24.6,,
21211,2020-01-28,27.3,,
21212,2020-01-29,29.4,,
21213,2020-01-30,30.3,,
21214,2020-01-31,30.5,,
21215,2020-02-01,30.0,,
21216,2020-02-02,30.3,,
21217,2020-02-03,32.0,,
21218,2020-02-04,31.4,,
21219,2020-02-05,28.4,,
21220,2020-02-06,29.8,,
21221,2020-02-07,29.4,,
21222,2020-02-08,30.6,,
21223,2020-02-09,30.3,,
21224,2020-02-10,31.7,,
21225,2020-02-11,29.9,,
21226,2020-02-12,29.8,,
21227,2020-02-13,30.4,,
21228,2020-02-14,32.2,,
21229,2020-02-15,33.3,,
21230,2020-02-16,34.0,,
21231,2020-02-17,33.6,,
21232,2020-02-18,33.4,,
21233,2020-02-19,31.0,,
21234,2020-02-20,31.0,,
21235,2020-02-21,31.4,,
21236,2020-02-22,30.2,,
21237,2020-02-23,26.9,,
21238,2020-02-24,28.2,,
21239,2020-02-25,29.0,,
21240,2020-02-26,29.7,,
21241,2020-02-27,31.3,,
21242,2020-02-28,31.1,,
21243,2020-02-29,31.5,,
21244,2020-03-01,30.5,,
21245,2020-03-02,30.4,,
21246,2020-03-03,30.3,,
21247,2020-03-04,28.0,,
21248,2020-03-05,28.0,,
21249,2020-03-06,28.0,,
21250,2020-03-07,27.5,,
21251,2020-03-08,29.5,,
21252,2020-03-09,28.0,,
21253,2020-03-10,28.3,,
21254,2020-03-11,29.0,,
21255,2020-03-12,25.7,,
21256,2020-03-13,25.7,,
21257,2020-03-14,25.7,,
21258,2020-03-15,26.0,,
21259,2020-03-16,26.7,,
21260,2020-03-17,25.7,,
21261,2020-03-18,26.2,,
21262,2020-03-19,26.1,,
21263,2020-03-20,26.6,,
21264,2020-03-21,27.1,,
21265,2020-03-22,27.4,,
21266,2020-03-23,29.2,,
21267,2020-03-24,28.8,,
21268,2020-03-25,28.2,,
21269,2020-03-26,28.0,,
21270,2020-03-27,28.8,,
21271,2020-03-28,28.8,,
21272,2020-03-29,28.8,,
21273,2020-03-30,29.0,,
21274,2020-03-31,29.3,,
21275,2020-04-01,28.8,,
21276,2020-04-02,29.2,,
21277,2020-04-03,30.1,,
21278,2020-04-04,29.6,,
21279,2020-04-05,24.0,,
21280,2020-04-06,24.1,,
21281,2020-04-07,25.3,,
21282,2020-04-08,26.1,,
21283,2020-04-09,27.8,,
21284,2020-04-10,28.0,,
21285,2020-04-11,27.9,,
21286,2020-04-12,23.9,,
21287,2020-04-13,24.5,,
21288,2020-04-14,27.5,,
21289,2020-04-15,24.0,,
21290,2020-04-16,26.3,,
21291,2020-04-17,26.5,,
21292,2020-04-18,27.8,,
21293,2020-04-19,25.1,,
21294,2020-04-20,22.3,,
21295,2020-04-21,26.2,,
21296,2020-04-22,27.8,,
21297,2020-04-23,27.7,,
21298,2020-04-24,26.8,,
21299,2020-04-25,27.4,,
21300,2020-04-26,25.4,,
21301,2020-04-27,24.4,,
21302,2020-04-28,25.6,,
21303,2020-04-29,25.1,,
21304,2020-04-30,25.1,,
21305,2020-05-01,15.8,,
21306,2020-05-02,20.5,,
21307,2020-05-03,20.5,,
21308,2020-05-04,20.5,,
21309,2020-05-05,20.5,,
21310,2020-05-06,20.5,,
21311,2020-05-07,20.5,,
21312,2020-05-08,22.5,,
21313,2020-05-09,26.1,,
21314,2020-05-10,23.5,,
21315,2020-05-11,18.0,,
21316,2020-05-12,17.6,,
21317,2020-05-13,20.9,,
21318,2020-05-14,20.9,,
21319,2020-05-15,20.9,,
21320,2020-05-16,22.5,,
21321,2020-05-17,22.5,,
21322,2020-05-18,22.5,,
21323,2020-05-19,18.4,,
21324,2020-05-20,17.9,,
21325,2020-05-21,18.3,,
21326,2020-05-22,13.4,,
21327,2020-05-23,12.5,,
21328,2020-05-24,13.0,,
21329,2020-05-25,13.6,,
21330,2020-05-26,14.5,,
21331,2020-05-27,17.4,,
21332,2020-05-28,18.2,,
21333,2020-05-29,18.4,,
21334,2020-05-30,19.3,,
21335,2020-05-31,20.4,,
21336,2020-06-01,21.5,,
21337,2020-06-02,15.9,,
21338,2020-06-03,14.7,,
21339,2020-06-04,14.6,,
21340,2020-06-05,17.7,,
21341,2020-06-06,18.8,,
21342,2020-06-07,20.8,,
21343,2020-06-08,20.5,,
21344,2020-06-09,20.3,,
21345,2020-06-10,18.4,,
21346,2020-06-11,18.1,,
21347,2020-06-12,20.8,,
21348,2020-06-13,23.3,,
21349,2020-06-14,22.3,,
21350,2020-06-15,19.3,,
21351,2020-06-16,18.5,,
21352,2020-06-17,17.6,,
21353,2020-06-18,19.0,,
21354,2020-06-19,19.0,,
21355,2020-06-20,15.3,,
21356,2020-06-21,15.3,,
21357,2020-06-22,15.3,,
21358,2020-06-23,12.9,,
21359,2020-06-24,13.1,,
21360,2020-06-25,15.3,,
21361,2020-06-26,14.7,,
21362,2020-06-27,14.6,,
21363,2020-06-28,18.1,,
21364,2020-06-29,19.5,,
21365,2020-06-30,21.7,,
21366,2020-07-01,21.7,,
21367,2020-07-02,21.7,,
21368,2020-07-03,20.5,,
21369,2020-07-04,14.8,,
21370,2020-07-05,14.4,,
21371,2020-07-06,15.0,,
21372,2020-07-07,15.6,,
21373,2020-07-08,18.8,,
21374,2020-07-09,21.5,,
21375,2020-07-10,21.5,,
21376,2020-07-11,21.5,,
21377,2020-07-12,16.8,,
21378,2020-07-13,12.0,,
21379,2020-07-14,11.4,,
21380,2020-07-15,13.4,,
21381,2020-07-16,13.8,,
21382,2020-07-17,14.0,,
21383,2020-07-18,13.8,,
21384,2020-07-19,16.0,,
21385,2020-07-20,16.8,,
21386,2020-07-21,17.9,,
21387,2020-07-22,17.6,,
21388,2020-07-23,16.8,,
21389,2020-07-24,17.6,,
21390,2020-07-25,18.1,,
21391,2020-07-26,17.7,,
21392,2020-07-27,15.8,,
21393,2020-07-28,12.8,,
21394,2020-07-29,14.5,,
21395,2020-07-30,15.0,,
21396,2020-07-31,16.9,,
21397,2020-08-01,18.0,,
21398,2020-08-02,17.7,,
21399,2020-08-03,18.0,,
21400,2020-08-04,20.2,,
21401,2020-08-05,22.0,,
21402,2020-08-06,23.2,,
21403,2020-08-07,19.8,,
21404,2020-08-08,14.5,,
21405,2020-08-09,16.9,,
21406,2020-08-10,16.9,,
21407,2020-08-11,16.9,,
21408,2020-08-12,21.6,,
21409,2020-08-13,22.0,,
21410,2020-08-14,25.2,,
21411,2020-08-15,15.0,,
21412,2020-08-16,15.0,,
21413,2020-08-17,16.0,,
21414,2020-08-18,21.9,,
21415,2020-08-19,21.0,,
21416,2020-08-20,16.9,,
21417,2020-08-21,16.2,,
21418,2020-08-22,17.0,,
21419,2020-08-23,14.4,,
21420,2020-08-24,15.4,,
21421,2020-08-25,17.9,,
21422,2020-08-26,17.8,,
21423,2020-08-27,16.9,,
21424,2020-08-28,19.1,,
21425,2020-08-29,19.8,,
21426,2020-08-30,20.6,,
21427,2020-08-31,21.7,,
21428,2020-09-01,21.8,,
21429,2020-09-02,22.6,,
21430,2020-09-03,20.0,,
21431,2020-09-04,24.3,,
21432,2020-09-05,19.8,,
21433,2020-09-06,24.7,,
21434,2020-09-07,24.4,,
21435,2020-09-08,23.6,,
21436,2020-09-09,23.3,,
21437,2020-09-10,23.3,,
21438,2020-09-11,23.6,,
21439,2020-09-12,21.2,,
21440,2020-09-13,23.3,,
21441,2020-09-14,23.0,,
21442,2020-09-15,23.8,,
21443,2020-09-16,24.1,,
21444,2020-09-17,25.1,,
21445,2020-09-18,25.5,,
21446,2020-09-19,21.5,,
21447,2020-09-20,25.8,,
21448,2020-09-21,25.8,,
21449,2020-09-22,25.8,,
21450,2020-09-23,24.4,,
21451,2020-09-24,22.0,,
21452,2020-09-25,21.0,,
21453,2020-09-26,19.9,,
21454,2020-09-27,20.7,,
21455,2020-09-28,22.0,,
21456,2020-09-29,24.9,,
21457,2020-09-30,25.8,,
21458,2020-10-01,26.2,,
21459,2020-10-02,26.4,,
21460,2020-10-03,27.1,,
21461,2020-10-04,24.7,,
21462,2020-10-05,24.7,,
21463,2020-10-06,25.6,,
21464,2020-10-07,26.9,,
21465,2020-10-08,27.7,,
21466,2020-10-09,26.7,,
21467,2020-10-10,24.4,,
21468,2020-10-11,27.0,,
21469,2020-10-12,23.7,,
21470,2020-10-13,23.7,,
21471,2020-10-14,23.7,,
21472,2020-10-15,23.4,,
21473,2020-10-16,24.7,,
21474,2020-10-17,25.0,,
21475,2020-10-18,27.3,,
21476,2020-10-19,27.5,,
21477,2020-10-20,27.9,,
21478,2020-10-21,28.9,,
21479,2020-10-22,29.2,,
21480,2020-10-23,28.5,,
21481,2020-10-24,24.8,,
21482,2020-10-25,25.5,,
21483,2020-10-26,23.9,,
21484,2020-10-27,25.6,,
21485,2020-10-28,23.0,,
21486,2020-10-29,23.1,,
21487,2020-10-30,25.8,,
21488,2020-10-31,23.2,,
21489,2020-11-01,24.8,,
21490,2020-11-02,28.7,,
21491,2020-11-03,28.4,,
21492,2020-11-04,30.5,,
21493,2020-11-05,30.7,,
21494,2020-11-06,28.2,,
21495,2020-11-07,28.1,,
21496,2020-11-08,29.2,,
21497,2020-11-09,24.0,,
21498,2020-11-10,25.9,,
21499,2020-11-11,27.1,,
21500,2020-11-12,28.8,,
21501,2020-11-13,28.5,,
21502,2020-11-14,29.5,,
21503,2020-11-15,32.0,,
21504,2020-11-16,32.0,,
21505,2020-11-17,32.0,,
21506,2020-11-18,32.0,,
21507,2020-11-19,30.6,,
21508,2020-11-20,29.3,,
21509,2020-11-21,29.4,,
21510,2020-11-22,27.3,,
21511,2020-11-23,33.0,,
21512,2020-11-24,33.0,,
21513,2020-11-25,33.0,,
21514,2020-11-26,33.0,,
21515,2020-11-27,32.5,,
21516,2020-11-28,31.0,,
21517,2020-11-29,31.6,,
21518,2020-11-30,31.9,,
21519,2020-12-01,32.8,,
21520,2020-12-02,34.1,,
21521,2020-12-03,34.3,,
21522,2020-12-04,32.4,,
21523,2020-12-05,34.4,,
21524,2020-12-06,35.2,,
21525,2020-12-07,33.3,,
21526,2020-12-08,29.8,,
21527,2020-12-09,29.0,,
21528,2020-12-10,31.4,,
21529,2020-12-11,28.6,,
21530,2020-12-12,29.5,,
21531,2020-12-13,29.9,,
21532,2020-12-14,28.7,,
21533,2020-12-15,31.7,,
21534,2020-12-16,33.0,,
21535,2020-12-17,34.5,,
21536,2020-12-18,35.2,,
21537,2020-12-19,32.5,,
21538,2020-12-20,32.7,,
21539,2020-12-21,32.7,,
21540,2020-12-22,29.0,,
21541,2020-12-23,29.0,,
