,date,mean temperature (degC)
13357,2011-09-25,16.3
13358,2011-09-26,16.4
13359,2011-09-27,13.4
13360,2011-09-28,15.8
13361,2011-09-29,19.0
13362,2011-09-30,16.6
13363,2011-10-01,12.7
13364,2011-10-02,13.1
13365,2011-10-03,14.6
13366,2011-10-04,15.3
13367,2011-10-05,14.0
13368,2011-10-06,15.4
13369,2011-10-07,17.3
13370,2011-10-08,18.1
13371,2011-10-09,18.9
13372,2011-10-10,16.3
13373,2011-10-11,16.2
13374,2011-10-12,14.2
13375,2011-10-13,15.8
13376,2011-10-14,17.9
13377,2011-10-15,21.0
13378,2011-10-16,19.3
13379,2011-10-17,15.9
13380,2011-10-18,14.9
13381,2011-10-19,14.1
13382,2011-10-20,17.5
13383,2011-10-21,20.8
13384,2011-10-22,18.0
13385,2011-10-23,19.6
13386,2011-10-24,22.4
13387,2011-10-25,23.3
13388,2011-10-26,16.8
13389,2011-10-27,17.8
13390,2011-10-28,18.7
13391,2011-10-29,21.3
13392,2011-10-30,21.9
13393,2011-10-31,17.5
13394,2011-11-01,17.3
13395,2011-11-02,17.8
13396,2011-11-03,15.6
13397,2011-11-04,15.0
13398,2011-11-05,18.5
13399,2011-11-06,23.0
13400,2011-11-07,25.0
13401,2011-11-08,25.4
13402,2011-11-09,27.0
13403,2011-11-10,25.8
13404,2011-11-11,18.9
13405,2011-11-12,22.6
13406,2011-11-13,21.0
13407,2011-11-14,26.3
13408,2011-11-15,21.6
13409,2011-11-16,21.4
13410,2011-11-17,18.3
13411,2011-11-18,21.0
13412,2011-11-19,23.5
13413,2011-11-20,27.5
13414,2011-11-21,20.2
13415,2011-11-22,21.0
13416,2011-11-23,16.6
13417,2011-11-24,17.3
13418,2011-11-25,18.6
13419,2011-11-26,22.9
13420,2011-11-27,23.2
13421,2011-11-28,21.5
13422,2011-11-29,25.3
13423,2011-11-30,27.8
13424,2011-12-01,18.6
13425,2011-12-02,18.2
13426,2011-12-03,16.0
13427,2011-12-04,19.0
13428,2011-12-05,16.5
13429,2011-12-06,16.4
13430,2011-12-07,15.9
13431,2011-12-08,19.3
13432,2011-12-09,18.5
13433,2011-12-10,20.3
13434,2011-12-11,21.5
13435,2011-12-12,19.4
13436,2011-12-13,19.0
13437,2011-12-14,19.2
13438,2011-12-15,18.9
13439,2011-12-16,17.1
13440,2011-12-17,17.8
13441,2011-12-18,18.9
13442,2011-12-19,22.2
13443,2011-12-20,21.3
13444,2011-12-21,21.1
13445,2011-12-22,19.3
13446,2011-12-23,21.8
13447,2011-12-24,22.0
13448,2011-12-25,22.3
13449,2011-12-26,24.3
13450,2011-12-27,20.6
13451,2011-12-28,21.2
13452,2011-12-29,21.4
13453,2011-12-30,20.9
13454,2011-12-31,19.6
13455,2012-01-01,18.8
13456,2012-01-02,20.9
13457,2012-01-03,24.0
13458,2012-01-04,27.6
13459,2012-01-05,22.8
13460,2012-01-06,20.9
13461,2012-01-07,19.7
13462,2012-01-08,24.8
13463,2012-01-09,25.6
13464,2012-01-10,23.4
13465,2012-01-11,25.1
13466,2012-01-12,17.9
13467,2012-01-13,19.1
13468,2012-01-14,21.5
13469,2012-01-15,21.9
13470,2012-01-16,21.9
13471,2012-01-17,21.0
13472,2012-01-18,22.2
13473,2012-01-19,22.4
13474,2012-01-20,23.5
13475,2012-01-21,22.8
13476,2012-01-22,23.5
13477,2012-01-23,22.3
13478,2012-01-24,21.9
13479,2012-01-25,22.3
13480,2012-01-26,22.8
13481,2012-01-27,23.4
13482,2012-01-28,23.8
13483,2012-01-29,24.8
13484,2012-01-30,28.1
13485,2012-01-31,27.8
13486,2012-02-01,19.0
13487,2012-02-02,19.2
13488,2012-02-03,19.4
13489,2012-02-04,21.7
13490,2012-02-05,21.7
13491,2012-02-06,22.5
13492,2012-02-07,21.6
13493,2012-02-08,23.0
13494,2012-02-09,22.0
13495,2012-02-10,23.4
13496,2012-02-11,21.3
13497,2012-02-12,19.8
13498,2012-02-13,21.8
13499,2012-02-14,20.5
13500,2012-02-15,21.5
13501,2012-02-16,21.0
13502,2012-02-17,21.9
13503,2012-02-18,22.5
13504,2012-02-19,23.1
13505,2012-02-20,23.7
13506,2012-02-21,22.0
13507,2012-02-22,21.0
13508,2012-02-23,21.0
13509,2012-02-24,21.6
13510,2012-02-25,22.0
13511,2012-02-26,24.9
13512,2012-02-27,25.3
13513,2012-02-28,27.0
13514,2012-02-29,23.8
13515,2012-03-01,28.5
13516,2012-03-02,20.0
13517,2012-03-03,20.8
13518,2012-03-04,25.8
13519,2012-03-05,23.0
13520,2012-03-06,19.8
13521,2012-03-07,19.0
13522,2012-03-08,19.6
13523,2012-03-09,21.2
13524,2012-03-10,20.9
13525,2012-03-11,20.7
13526,2012-03-12,20.9
13527,2012-03-13,20.2
13528,2012-03-14,20.9
13529,2012-03-15,22.5
13530,2012-03-16,24.0
13531,2012-03-17,21.0
13532,2012-03-18,20.5
13533,2012-03-19,21.5
13534,2012-03-20,20.1
13535,2012-03-21,22.5
13536,2012-03-22,21.3
13537,2012-03-23,22.8
13538,2012-03-24,18.1
13539,2012-03-25,17.4
13540,2012-03-26,19.5
13541,2012-03-27,20.0
13542,2012-03-28,21.4
13543,2012-03-29,19.6
13544,2012-03-30,19.7
13545,2012-03-31,19.5
13546,2012-04-01,19.2
13547,2012-04-02,20.9
13548,2012-04-03,20.5
13549,2012-04-04,20.9
13550,2012-04-05,19.9
13551,2012-04-06,19.0
13552,2012-04-07,22.1
13553,2012-04-08,23.8
13554,2012-04-09,18.1
13555,2012-04-10,15.1
13556,2012-04-11,14.4
13557,2012-04-12,16.6
13558,2012-04-13,18.6
13559,2012-04-14,18.6
13560,2012-04-15,18.0
13561,2012-04-16,20.5
13562,2012-04-17,17.5
13563,2012-04-18,18.1
13564,2012-04-19,18.9
13565,2012-04-20,21.8
13566,2012-04-21,20.5
13567,2012-04-22,19.5
13568,2012-04-23,19.0
13569,2012-04-24,19.5
13570,2012-04-25,13.8
13571,2012-04-26,17.0
13572,2012-04-27,16.1
13573,2012-04-28,15.4
13574,2012-04-29,16.5
13575,2012-04-30,16.2
13576,2012-05-01,15.6
13577,2012-05-02,17.2
13578,2012-05-03,18.3
13579,2012-05-04,15.9
13580,2012-05-05,14.9
13581,2012-05-06,14.4
13582,2012-05-07,13.0
13583,2012-05-08,14.6
13584,2012-05-09,16.5
13585,2012-05-10,18.4
13586,2012-05-11,18.5
13587,2012-05-12,15.8
13588,2012-05-13,13.6
13589,2012-05-14,12.0
13590,2012-05-15,12.8
13591,2012-05-16,14.0
13592,2012-05-17,13.4
13593,2012-05-18,13.6
13594,2012-05-19,13.9
13595,2012-05-20,12.6
13596,2012-05-21,13.8
13597,2012-05-22,14.8
13598,2012-05-23,12.7
13599,2012-05-24,9.8
13600,2012-05-25,14.4
13601,2012-05-26,14.1
13602,2012-05-27,13.0
13603,2012-05-28,13.8
13604,2012-05-29,15.0
13605,2012-05-30,15.3
13606,2012-05-31,16.0
13607,2012-06-01,13.7
13608,2012-06-02,15.0
13609,2012-06-03,15.2
13610,2012-06-04,16.8
13611,2012-06-05,12.4
13612,2012-06-06,13.6
13613,2012-06-07,12.3
13614,2012-06-08,11.2
13615,2012-06-09,11.3
13616,2012-06-10,11.3
13617,2012-06-11,13.4
13618,2012-06-12,16.6
13619,2012-06-13,14.8
13620,2012-06-14,13.9
13621,2012-06-15,14.4
13622,2012-06-16,11.6
13623,2012-06-17,14.2
13624,2012-06-18,14.4
13625,2012-06-19,12.6
13626,2012-06-20,11.6
13627,2012-06-21,11.8
13628,2012-06-22,12.5
13629,2012-06-23,11.2
13630,2012-06-24,10.3
13631,2012-06-25,10.5
13632,2012-06-26,10.4
13633,2012-06-27,12.2
13634,2012-06-28,12.9
13635,2012-06-29,12.4
13636,2012-06-30,13.6
13637,2012-07-01,12.6
13638,2012-07-02,11.8
13639,2012-07-03,11.4
13640,2012-07-04,9.9
13641,2012-07-05,12.0
13642,2012-07-06,11.9
13643,2012-07-07,12.1
13644,2012-07-08,12.3
13645,2012-07-09,11.0
13646,2012-07-10,14.3
13647,2012-07-11,16.5
13648,2012-07-12,12.6
13649,2012-07-13,14.3
13650,2012-07-14,14.3
13651,2012-07-15,11.1
13652,2012-07-16,12.4
13653,2012-07-17,11.2
13654,2012-07-18,13.2
13655,2012-07-19,11.4
13656,2012-07-20,11.4
13657,2012-07-21,13.9
13658,2012-07-22,14.3
13659,2012-07-23,14.6
13660,2012-07-24,12.1
13661,2012-07-25,12.9
13662,2012-07-26,12.5
13663,2012-07-27,12.7
13664,2012-07-28,12.4
13665,2012-07-29,12.0
13666,2012-07-30,10.8
13667,2012-07-31,11.7
13668,2012-08-01,10.2
13669,2012-08-02,10.4
13670,2012-08-03,11.1
13671,2012-08-04,12.5
13672,2012-08-05,13.3
13673,2012-08-06,14.0
13674,2012-08-07,10.9
13675,2012-08-08,10.6
13676,2012-08-09,15.4
13677,2012-08-10,9.8
13678,2012-08-11,11.2
13679,2012-08-12,12.1
13680,2012-08-13,12.5
13681,2012-08-14,11.8
13682,2012-08-15,13.7
13683,2012-08-16,13.3
13684,2012-08-17,12.4
13685,2012-08-18,13.6
13686,2012-08-19,14.1
13687,2012-08-20,10.6
13688,2012-08-21,14.3
13689,2012-08-22,15.9
13690,2012-08-23,20.0
13691,2012-08-24,16.6
13692,2012-08-25,13.1
13693,2012-08-26,11.7
13694,2012-08-27,12.0
13695,2012-08-28,12.1
13696,2012-08-29,13.9
13697,2012-08-30,17.3
13698,2012-08-31,13.2
13699,2012-09-01,10.6
13700,2012-09-02,13.2
13701,2012-09-03,12.9
13702,2012-09-04,14.0
13703,2012-09-05,16.0
13704,2012-09-06,19.8
13705,2012-09-07,15.5
13706,2012-09-08,16.7
13707,2012-09-09,14.1
13708,2012-09-10,14.4
13709,2012-09-11,14.4
13710,2012-09-12,17.1
13711,2012-09-13,17.9
13712,2012-09-14,11.8
13713,2012-09-15,11.6
13714,2012-09-16,14.1
13715,2012-09-17,13.8
13716,2012-09-18,16.5
13717,2012-09-19,15.4
13718,2012-09-20,14.6
13719,2012-09-21,20.0
13720,2012-09-22,15.7
13721,2012-09-23,18.1
13722,2012-09-24,16.1
13723,2012-09-25,13.3
13724,2012-09-26,17.0
13725,2012-09-27,17.4
13726,2012-09-28,22.6
13727,2012-09-29,22.2
13728,2012-09-30,14.1
13729,2012-10-01,12.9
13730,2012-10-02,14.8
13731,2012-10-03,16.4
13732,2012-10-04,20.5
13733,2012-10-05,24.5
13734,2012-10-06,18.9
13735,2012-10-07,16.9
13736,2012-10-08,15.6
13737,2012-10-09,14.1
13738,2012-10-10,15.7
13739,2012-10-11,15.3
13740,2012-10-12,11.6
13741,2012-10-13,12.9
13742,2012-10-14,15.0
13743,2012-10-15,16.1
13744,2012-10-16,21.5
13745,2012-10-17,19.7
13746,2012-10-18,19.9
13747,2012-10-19,20.5
13748,2012-10-20,25.4
13749,2012-10-21,19.2
13750,2012-10-22,16.6
13751,2012-10-23,17.0
13752,2012-10-24,15.8
13753,2012-10-25,20.8
13754,2012-10-26,18.1
13755,2012-10-27,16.3
13756,2012-10-28,17.0
13757,2012-10-29,14.4
13758,2012-10-30,17.4
13759,2012-10-31,20.0
13760,2012-11-01,23.9
13761,2012-11-02,16.3
13762,2012-11-03,15.3
13763,2012-11-04,20.8
13764,2012-11-05,22.5
13765,2012-11-06,23.0
13766,2012-11-07,23.3
13767,2012-11-08,23.1
13768,2012-11-09,21.9
13769,2012-11-10,18.5
13770,2012-11-11,15.6
13771,2012-11-12,17.3
13772,2012-11-13,16.7
13773,2012-11-14,18.3
13774,2012-11-15,22.4
13775,2012-11-16,20.0
13776,2012-11-17,18.7
13777,2012-11-18,20.0
13778,2012-11-19,18.2
13779,2012-11-20,18.5
13780,2012-11-21,18.5
13781,2012-11-22,18.0
13782,2012-11-23,19.6
13783,2012-11-24,19.9
13784,2012-11-25,25.3
13785,2012-11-26,23.9
13786,2012-11-27,25.6
13787,2012-11-28,21.5
13788,2012-11-29,24.3
13789,2012-11-30,28.4
13790,2012-12-01,28.0
13791,2012-12-02,23.0
13792,2012-12-03,21.8
13793,2012-12-04,23.7
13794,2012-12-05,20.6
13795,2012-12-06,17.4
13796,2012-12-07,19.6
13797,2012-12-08,24.9
13798,2012-12-09,26.1
13799,2012-12-10,18.3
13800,2012-12-11,20.1
13801,2012-12-12,19.3
13802,2012-12-13,19.6
13803,2012-12-14,21.3
13804,2012-12-15,24.0
13805,2012-12-16,28.4
13806,2012-12-17,21.0
13807,2012-12-18,22.4
13808,2012-12-19,24.5
13809,2012-12-20,28.1
13810,2012-12-21,22.1
13811,2012-12-22,24.3
13812,2012-12-23,27.1
13813,2012-12-24,27.5
13814,2012-12-25,21.7
13815,2012-12-26,19.5
13816,2012-12-27,18.9
13817,2012-12-28,24.6
13818,2012-12-29,21.7
13819,2012-12-30,20.2
13820,2012-12-31,25.0
13821,2013-01-01,27.9
13822,2013-01-02,22.0
13823,2013-01-03,23.0
13824,2013-01-04,24.3
13825,2013-01-05,25.9
13826,2013-01-06,25.0
13827,2013-01-07,23.6
13828,2013-01-08,29.1
13829,2013-01-09,23.8
13830,2013-01-10,23.3
13831,2013-01-11,25.9
13832,2013-01-12,31.7
13833,2013-01-13,24.1
13834,2013-01-14,21.2
13835,2013-01-15,20.2
13836,2013-01-16,22.3
13837,2013-01-17,25.0
13838,2013-01-18,32.6
13839,2013-01-19,23.3
13840,2013-01-20,21.6
13841,2013-01-21,23.8
13842,2013-01-22,25.8
13843,2013-01-23,22.0
13844,2013-01-24,23.1
13845,2013-01-25,24.0
13846,2013-01-26,26.3
13847,2013-01-27,22.5
13848,2013-01-28,23.0
13849,2013-01-29,25.2
13850,2013-01-30,22.0
13851,2013-01-31,25.0
13852,2013-02-01,26.5
13853,2013-02-02,18.4
13854,2013-02-03,19.0
13855,2013-02-04,20.8
13856,2013-02-05,20.4
13857,2013-02-06,20.8
13858,2013-02-07,21.2
13859,2013-02-08,23.4
13860,2013-02-09,24.5
13861,2013-02-10,25.9
13862,2013-02-11,20.7
13863,2013-02-12,22.1
13864,2013-02-13,20.8
13865,2013-02-14,19.8
13866,2013-02-15,21.2
13867,2013-02-16,21.8
13868,2013-02-17,20.2
13869,2013-02-18,19.9
13870,2013-02-19,22.0
13871,2013-02-20,22.4
13872,2013-02-21,22.5
13873,2013-02-22,23.5
13874,2013-02-23,22.4
13875,2013-02-24,26.3
13876,2013-02-25,26.0
13877,2013-02-26,24.4
13878,2013-02-27,25.7
13879,2013-02-28,25.4
13880,2013-03-01,19.2
13881,2013-03-02,19.3
13882,2013-03-03,20.9
13883,2013-03-04,22.5
13884,2013-03-05,22.8
13885,2013-03-06,23.6
13886,2013-03-07,22.0
13887,2013-03-08,20.8
13888,2013-03-09,23.5
13889,2013-03-10,21.8
13890,2013-03-11,22.2
13891,2013-03-12,21.3
13892,2013-03-13,20.9
13893,2013-03-14,21.0
13894,2013-03-15,22.0
13895,2013-03-16,23.5
13896,2013-03-17,21.1
13897,2013-03-18,18.3
13898,2013-03-19,18.1
13899,2013-03-20,19.1
13900,2013-03-21,21.6
13901,2013-03-22,26.2
13902,2013-03-23,26.4
13903,2013-03-24,25.2
13904,2013-03-25,21.7
13905,2013-03-26,23.8
13906,2013-03-27,24.0
13907,2013-03-28,25.5
13908,2013-03-29,20.4
13909,2013-03-30,17.1
13910,2013-03-31,21.0
13911,2013-04-01,19.0
13912,2013-04-02,19.4
13913,2013-04-03,17.0
13914,2013-04-04,18.4
13915,2013-04-05,18.4
13916,2013-04-06,18.6
13917,2013-04-07,17.8
13918,2013-04-08,17.8
13919,2013-04-09,18.7
13920,2013-04-10,18.0
13921,2013-04-11,17.8
13922,2013-04-12,18.9
13923,2013-04-13,18.2
13924,2013-04-14,19.9
13925,2013-04-15,19.5
13926,2013-04-16,19.2
13927,2013-04-17,18.3
13928,2013-04-18,19.3
13929,2013-04-19,17.0
13930,2013-04-20,14.2
13931,2013-04-21,15.3
13932,2013-04-22,19.0
13933,2013-04-23,16.7
13934,2013-04-24,16.4
13935,2013-04-25,15.3
13936,2013-04-26,16.8
13937,2013-04-27,16.9
13938,2013-04-28,18.6
13939,2013-04-29,18.1
13940,2013-04-30,18.0
13941,2013-05-01,21.5
13942,2013-05-02,18.6
13943,2013-05-03,16.9
13944,2013-05-04,17.3
13945,2013-05-05,15.8
13946,2013-05-06,14.2
13947,2013-05-07,16.2
13948,2013-05-08,15.1
13949,2013-05-09,15.1
13950,2013-05-10,15.6
13951,2013-05-11,16.8
13952,2013-05-12,16.1
13953,2013-05-13,15.7
13954,2013-05-14,16.8
13955,2013-05-15,13.5
13956,2013-05-16,15.1
13957,2013-05-17,15.0
13958,2013-05-18,13.5
13959,2013-05-19,12.9
13960,2013-05-20,13.4
13961,2013-05-21,15.5
13962,2013-05-22,12.9
13963,2013-05-23,15.3
13964,2013-05-24,17.0
13965,2013-05-25,15.9
13966,2013-05-26,14.0
13967,2013-05-27,10.3
13968,2013-05-28,14.1
13969,2013-05-29,16.2
13970,2013-05-30,14.3
13971,2013-05-31,15.2
13972,2013-06-01,14.8
13973,2013-06-02,15.4
13974,2013-06-03,14.5
13975,2013-06-04,13.1
13976,2013-06-05,12.8
13977,2013-06-06,13.9
13978,2013-06-07,17.7
13979,2013-06-08,15.0
13980,2013-06-09,13.2
13981,2013-06-10,14.4
13982,2013-06-11,15.2
13983,2013-06-12,13.6
13984,2013-06-13,14.2
13985,2013-06-14,13.3
13986,2013-06-15,15.3
13987,2013-06-16,12.8
13988,2013-06-17,11.5
13989,2013-06-18,13.0
13990,2013-06-19,11.9
13991,2013-06-20,11.7
13992,2013-06-21,11.8
13993,2013-06-22,10.9
13994,2013-06-23,11.1
13995,2013-06-24,13.4
13996,2013-06-25,10.4
13997,2013-06-26,13.6
13998,2013-06-27,15.1
13999,2013-06-28,14.4
14000,2013-06-29,14.0
14001,2013-06-30,13.4
14002,2013-07-01,13.9
14003,2013-07-02,14.1
14004,2013-07-03,12.6
14005,2013-07-04,13.3
14006,2013-07-05,14.5
14007,2013-07-06,10.9
14008,2013-07-07,11.6
14009,2013-07-08,10.4
14010,2013-07-09,10.9
14011,2013-07-10,12.2
14012,2013-07-11,11.8
14013,2013-07-12,11.3
14014,2013-07-13,11.0
14015,2013-07-14,12.1
14016,2013-07-15,14.0
14017,2013-07-16,15.4
14018,2013-07-17,15.7
14019,2013-07-18,15.0
14020,2013-07-19,15.8
14021,2013-07-20,15.1
14022,2013-07-21,10.5
14023,2013-07-22,9.0
14024,2013-07-23,10.6
14025,2013-07-24,12.3
14026,2013-07-25,12.4
14027,2013-07-26,12.0
14028,2013-07-27,11.3
14029,2013-07-28,11.1
14030,2013-07-29,13.3
14031,2013-07-30,14.2
14032,2013-07-31,14.9
14033,2013-08-01,12.4
14034,2013-08-02,12.8
14035,2013-08-03,13.1
14036,2013-08-04,14.0
14037,2013-08-05,12.4
14038,2013-08-06,13.4
14039,2013-08-07,14.1
14040,2013-08-08,11.3
14041,2013-08-09,13.3
14042,2013-08-10,17.6
14043,2013-08-11,14.4
14044,2013-08-12,17.0
14045,2013-08-13,13.7
14046,2013-08-14,14.5
14047,2013-08-15,11.4
14048,2013-08-16,11.1
14049,2013-08-17,16.2
14050,2013-08-18,14.1
14051,2013-08-19,12.4
14052,2013-08-20,12.0
14053,2013-08-21,11.6
14054,2013-08-22,10.8
14055,2013-08-23,14.0
14056,2013-08-24,16.6
14057,2013-08-25,14.8
14058,2013-08-26,14.8
14059,2013-08-27,14.4
14060,2013-08-28,14.4
14061,2013-08-29,14.0
14062,2013-08-30,22.1
14063,2013-08-31,16.7
14064,2013-09-01,14.7
14065,2013-09-02,14.1
14066,2013-09-03,14.0
14067,2013-09-04,15.1
14068,2013-09-05,17.8
14069,2013-09-06,19.0
14070,2013-09-07,21.5
14071,2013-09-08,19.0
14072,2013-09-09,21.8
14073,2013-09-10,21.5
14074,2013-09-11,17.4
14075,2013-09-12,14.3
14076,2013-09-13,14.8
14077,2013-09-14,20.5
14078,2013-09-15,15.4
14079,2013-09-16,14.1
14080,2013-09-17,17.6
14081,2013-09-18,20.3
14082,2013-09-19,16.7
14083,2013-09-20,17.6
14084,2013-09-21,15.0
14085,2013-09-22,15.3
14086,2013-09-23,20.0
14087,2013-09-24,21.7
14088,2013-09-25,22.7
14089,2013-09-26,23.4
14090,2013-09-27,15.9
14091,2013-09-28,19.9
14092,2013-09-29,16.3
14093,2013-09-30,19.1
14094,2013-10-01,22.0
14095,2013-10-02,18.1
14096,2013-10-03,14.3
14097,2013-10-04,13.1
14098,2013-10-05,17.1
14099,2013-10-06,20.6
14100,2013-10-07,16.8
14101,2013-10-08,16.0
14102,2013-10-09,18.6
14103,2013-10-10,22.3
14104,2013-10-11,19.5
14105,2013-10-12,19.1
14106,2013-10-13,25.9
14107,2013-10-14,15.9
14108,2013-10-15,15.5
14109,2013-10-16,16.9
14110,2013-10-17,22.2
14111,2013-10-18,17.8
14112,2013-10-19,14.0
14113,2013-10-20,20.5
14114,2013-10-21,24.6
14115,2013-10-22,21.4
14116,2013-10-23,27.9
14117,2013-10-24,20.7
14118,2013-10-25,14.6
14119,2013-10-26,16.3
14120,2013-10-27,15.8
14121,2013-10-28,20.5
14122,2013-10-29,24.0
14123,2013-10-30,17.4
14124,2013-10-31,15.1
14125,2013-11-01,19.1
14126,2013-11-02,23.2
14127,2013-11-03,25.4
14128,2013-11-04,17.6
14129,2013-11-05,17.9
14130,2013-11-06,15.6
14131,2013-11-07,19.2
14132,2013-11-08,24.6
14133,2013-11-09,27.8
14134,2013-11-10,20.2
14135,2013-11-11,19.0
14136,2013-11-12,19.3
14137,2013-11-13,20.7
14138,2013-11-14,19.5
14139,2013-11-15,19.6
14140,2013-11-16,18.0
14141,2013-11-17,16.4
14142,2013-11-18,17.0
14143,2013-11-19,18.9
14144,2013-11-20,19.9
14145,2013-11-21,21.9
14146,2013-11-22,22.0
14147,2013-11-23,19.3
14148,2013-11-24,19.3
14149,2013-11-25,19.6
14150,2013-11-26,18.3
14151,2013-11-27,17.4
14152,2013-11-28,22.6
14153,2013-11-29,20.3
14154,2013-11-30,17.4
14155,2013-12-01,17.2
14156,2013-12-02,17.6
14157,2013-12-03,18.5
14158,2013-12-04,22.6
14159,2013-12-05,24.5
14160,2013-12-06,16.9
14161,2013-12-07,17.0
14162,2013-12-08,19.8
14163,2013-12-09,24.9
14164,2013-12-10,29.9
14165,2013-12-11,22.8
14166,2013-12-12,22.0
14167,2013-12-13,23.0
14168,2013-12-14,22.3
14169,2013-12-15,20.8
14170,2013-12-16,22.5
14171,2013-12-17,20.1
14172,2013-12-18,21.2
14173,2013-12-19,21.5
14174,2013-12-20,27.3
14175,2013-12-21,24.3
14176,2013-12-22,28.5
14177,2013-12-23,29.2
14178,2013-12-24,20.5
14179,2013-12-25,20.4
14180,2013-12-26,22.7
14181,2013-12-27,21.2
14182,2013-12-28,22.5
14183,2013-12-29,20.6
14184,2013-12-30,19.0
14185,2013-12-31,20.1
14186,2014-01-01,23.1
14187,2014-01-02,30.1
14188,2014-01-03,25.0
14189,2014-01-04,23.8
14190,2014-01-05,25.5
14191,2014-01-06,23.5
14192,2014-01-07,21.5
14193,2014-01-08,19.9
14194,2014-01-09,19.5
14195,2014-01-10,21.5
14196,2014-01-11,24.4
14197,2014-01-12,21.5
14198,2014-01-13,23.4
14199,2014-01-14,22.0
14200,2014-01-15,25.3
14201,2014-01-16,25.8
14202,2014-01-17,25.0
14203,2014-01-18,24.8
14204,2014-01-19,22.3
14205,2014-01-20,24.5
14206,2014-01-21,24.5
14207,2014-01-22,23.9
14208,2014-01-23,22.0
14209,2014-01-24,24.7
14210,2014-01-25,22.5
14211,2014-01-26,20.6
14212,2014-01-27,19.6
14213,2014-01-28,22.2
14214,2014-01-29,24.2
14215,2014-01-30,23.2
14216,2014-01-31,22.5
14217,2014-02-01,22.5
14218,2014-02-02,22.9
14219,2014-02-03,24.1
14220,2014-02-04,22.5
14221,2014-02-05,21.4
14222,2014-02-06,20.4
14223,2014-02-07,18.6
14224,2014-02-08,21.6
14225,2014-02-09,24.0
14226,2014-02-10,21.0
14227,2014-02-11,23.7
14228,2014-02-12,23.4
14229,2014-02-13,25.2
14230,2014-02-14,22.2
14231,2014-02-15,23.0
14232,2014-02-16,23.7
14233,2014-02-17,22.7
14234,2014-02-18,22.9
14235,2014-02-19,25.6
14236,2014-02-20,24.4
14237,2014-02-21,22.5
14238,2014-02-22,22.3
14239,2014-02-23,21.5
14240,2014-02-24,22.3
14241,2014-02-25,22.1
14242,2014-02-26,25.5
14243,2014-02-27,23.3
14244,2014-02-28,21.7
14245,2014-03-01,21.1
14246,2014-03-02,21.0
14247,2014-03-03,21.9
14248,2014-03-04,22.5
14249,2014-03-05,22.0
14250,2014-03-06,21.7
14251,2014-03-07,22.5
14252,2014-03-08,23.1
14253,2014-03-09,21.5
14254,2014-03-10,22.2
14255,2014-03-11,20.8
14256,2014-03-12,22.4
14257,2014-03-13,21.3
14258,2014-03-14,22.1
14259,2014-03-15,22.7
14260,2014-03-16,25.1
14261,2014-03-17,19.4
14262,2014-03-18,20.0
14263,2014-03-19,19.9
14264,2014-03-20,21.4
14265,2014-03-21,22.1
14266,2014-03-22,22.5
14267,2014-03-23,23.0
14268,2014-03-24,21.6
14269,2014-03-25,19.5
14270,2014-03-26,21.4
14271,2014-03-27,21.4
14272,2014-03-28,21.4
14273,2014-03-29,21.3
14274,2014-03-30,21.0
14275,2014-03-31,20.8
14276,2014-04-01,19.5
14277,2014-04-02,21.3
14278,2014-04-03,22.5
14279,2014-04-04,21.3
14280,2014-04-05,22.5
14281,2014-04-06,20.8
14282,2014-04-07,19.8
14283,2014-04-08,19.6
14284,2014-04-09,18.7
14285,2014-04-10,19.0
14286,2014-04-11,23.5
14287,2014-04-12,20.7
14288,2014-04-13,18.3
14289,2014-04-14,17.8
14290,2014-04-15,17.6
14291,2014-04-16,18.8
14292,2014-04-17,18.0
14293,2014-04-18,19.1
14294,2014-04-19,17.6
14295,2014-04-20,18.0
14296,2014-04-21,16.6
14297,2014-04-22,17.1
14298,2014-04-23,18.9
14299,2014-04-24,20.6
14300,2014-04-25,17.8
14301,2014-04-26,16.9
14302,2014-04-27,17.0
14303,2014-04-28,18.0
14304,2014-04-29,17.5
14305,2014-04-30,19.5
14306,2014-05-01,15.5
14307,2014-05-02,17.4
14308,2014-05-03,14.8
14309,2014-05-04,15.2
14310,2014-05-05,13.9
14311,2014-05-06,13.5
14312,2014-05-07,16.2
14313,2014-05-08,15.2
14314,2014-05-09,17.0
14315,2014-05-10,14.5
14316,2014-05-11,18.5
14317,2014-05-12,17.6
14318,2014-05-13,18.2
14319,2014-05-14,15.5
14320,2014-05-15,14.8
14321,2014-05-16,14.6
14322,2014-05-17,15.3
14323,2014-05-18,14.6
14324,2014-05-19,17.7
14325,2014-05-20,16.8
14326,2014-05-21,18.2
14327,2014-05-22,16.9
14328,2014-05-23,17.3
14329,2014-05-24,19.9
14330,2014-05-25,18.9
14331,2014-05-26,17.2
14332,2014-05-27,18.8
14333,2014-05-28,19.6
14334,2014-05-29,15.6
14335,2014-05-30,17.4
14336,2014-05-31,15.4
14337,2014-06-01,16.4
14338,2014-06-02,16.7
14339,2014-06-03,13.5
14340,2014-06-04,14.6
14341,2014-06-05,16.8
14342,2014-06-06,16.6
14343,2014-06-07,14.3
14344,2014-06-08,13.6
14345,2014-06-09,13.6
14346,2014-06-10,15.1
14347,2014-06-11,14.2
14348,2014-06-12,15.8
14349,2014-06-13,13.6
14350,2014-06-14,15.5
14351,2014-06-15,13.6
14352,2014-06-16,13.9
14353,2014-06-17,13.9
14354,2014-06-18,14.4
14355,2014-06-19,12.8
