,date,mean temperature (degC),site number,site name
23149,2006-01-25,21.5,,
23150,2006-01-26,24.5,,
23151,2006-01-27,25.7,,
23152,2006-01-28,24.5,,
23153,2006-01-29,23.2,,
23154,2006-01-30,22.6,,
23155,2006-01-31,23.3,,
23156,2006-02-01,26.8,,
23157,2006-02-02,30.3,,
23158,2006-02-03,24.5,,
23159,2006-02-04,23.4,,
23160,2006-02-05,23.5,,
23161,2006-02-06,26.6,,
23162,2006-02-07,23.4,,
23163,2006-02-08,23.6,,
23164,2006-02-09,25.5,,
23165,2006-02-10,22.9,,
23166,2006-02-11,22.3,,
23167,2006-02-12,26.9,,
23168,2006-02-13,26.6,,
23169,2006-02-14,22.9,,
23170,2006-02-15,24.0,,
23171,2006-02-16,24.2,,
23172,2006-02-17,25.6,,
23173,2006-02-18,28.5,,
23174,2006-02-19,28.4,,
23175,2006-02-20,25.8,,
23176,2006-02-21,23.0,,
23177,2006-02-22,21.7,,
23178,2006-02-23,23.8,,
23179,2006-02-24,22.5,,
23180,2006-02-25,24.3,,
23181,2006-02-26,24.0,,
23182,2006-02-27,23.3,,
23183,2006-02-28,21.7,,
23184,2006-03-01,22.1,,
23185,2006-03-02,22.0,,
23186,2006-03-03,22.9,,
23187,2006-03-04,23.6,,
23188,2006-03-05,22.4,,
23189,2006-03-06,24.9,,
23190,2006-03-07,23.9,,
23191,2006-03-08,23.0,,
23192,2006-03-09,22.5,,
23193,2006-03-10,22.7,,
23194,2006-03-11,23.0,,
23195,2006-03-12,25.5,,
23196,2006-03-13,25.5,,
23197,2006-03-14,24.3,,
23198,2006-03-15,25.0,,
23199,2006-03-16,27.0,,
23200,2006-03-17,22.8,,
23201,2006-03-18,22.0,,
23202,2006-03-19,25.4,,
23203,2006-03-20,22.6,,
23204,2006-03-21,20.9,,
23205,2006-03-22,20.4,,
23206,2006-03-23,21.5,,
23207,2006-03-24,20.5,,
23208,2006-03-25,21.3,,
23209,2006-03-26,19.8,,
23210,2006-03-27,19.9,,
23211,2006-03-28,19.8,,
23212,2006-03-29,20.6,,
23213,2006-03-30,21.3,,
23214,2006-03-31,20.4,,
23215,2006-04-01,20.2,,
23216,2006-04-02,14.8,,
23217,2006-04-03,15.9,,
23218,2006-04-04,22.1,,
23219,2006-04-05,23.7,,
23220,2006-04-06,21.0,,
23221,2006-04-07,17.4,,
23222,2006-04-08,15.3,,
23223,2006-04-09,15.0,,
23224,2006-04-10,15.9,,
23225,2006-04-11,19.4,,
23226,2006-04-12,22.7,,
23227,2006-04-13,20.0,,
23228,2006-04-14,21.1,,
23229,2006-04-15,19.1,,
23230,2006-04-16,14.0,,
23231,2006-04-17,15.8,,
23232,2006-04-18,20.8,,
23233,2006-04-19,22.1,,
23234,2006-04-20,22.9,,
23235,2006-04-21,16.6,,
23236,2006-04-22,12.4,,
23237,2006-04-23,12.0,,
23238,2006-04-24,15.2,,
23239,2006-04-25,14.8,,
23240,2006-04-26,16.2,,
23241,2006-04-27,15.9,,
23242,2006-04-28,16.0,,
23243,2006-04-29,15.9,,
23244,2006-04-30,16.8,,
23245,2006-05-01,17.5,,
23246,2006-05-02,17.0,,
23247,2006-05-03,16.5,,
23248,2006-05-04,17.6,,
23249,2006-05-05,15.3,,
23250,2006-05-06,14.3,,
23251,2006-05-07,14.7,,
23252,2006-05-08,12.6,,
23253,2006-05-09,12.1,,
23254,2006-05-10,16.8,,
23255,2006-05-11,14.9,,
23256,2006-05-12,13.5,,
23257,2006-05-13,15.6,,
23258,2006-05-14,14.1,,
23259,2006-05-15,15.6,,
23260,2006-05-16,15.6,,
23261,2006-05-17,13.3,,
23262,2006-05-18,13.4,,
23263,2006-05-19,15.4,,
23264,2006-05-20,14.1,,
23265,2006-05-21,15.3,,
23266,2006-05-22,12.6,,
23267,2006-05-23,12.3,,
23268,2006-05-24,14.8,,
23269,2006-05-25,14.6,,
23270,2006-05-26,12.8,,
23271,2006-05-27,12.3,,
23272,2006-05-28,12.4,,
23273,2006-05-29,11.4,,
23274,2006-05-30,11.0,,
23275,2006-05-31,13.3,,
23276,2006-06-01,13.4,,
23277,2006-06-02,12.3,,
23278,2006-06-03,13.0,,
23279,2006-06-04,14.0,,
23280,2006-06-05,12.5,,
23281,2006-06-06,12.9,,
23282,2006-06-07,13.8,,
23283,2006-06-08,13.5,,
23284,2006-06-09,12.6,,
23285,2006-06-10,12.3,,
23286,2006-06-11,13.0,,
23287,2006-06-12,11.0,,
23288,2006-06-13,11.0,,
23289,2006-06-14,11.0,,
23290,2006-06-15,10.9,,
23291,2006-06-16,10.2,,
23292,2006-06-17,10.9,,
23293,2006-06-18,13.0,,
23294,2006-06-19,12.0,,
23295,2006-06-20,12.4,,
23296,2006-06-21,12.4,,
23297,2006-06-22,13.8,,
23298,2006-06-23,12.9,,
23299,2006-06-24,14.3,,
23300,2006-06-25,10.1,,
23301,2006-06-26,10.8,,
23302,2006-06-27,11.2,,
23303,2006-06-28,10.8,,
23304,2006-06-29,10.3,,
23305,2006-06-30,9.7,,
23306,2006-07-01,12.6,,
23307,2006-07-02,11.1,,
23308,2006-07-03,11.9,,
23309,2006-07-04,14.5,,
23310,2006-07-05,12.8,,
23311,2006-07-06,12.1,,
23312,2006-07-07,11.8,,
23313,2006-07-08,9.6,,
23314,2006-07-09,9.1,,
23315,2006-07-10,12.6,,
23316,2006-07-11,11.7,,
23317,2006-07-12,11.7,,
23318,2006-07-13,10.2,,
23319,2006-07-14,12.3,,
23320,2006-07-15,12.5,,
23321,2006-07-16,13.9,,
23322,2006-07-17,12.6,,
23323,2006-07-18,13.5,,
23324,2006-07-19,10.5,,
23325,2006-07-20,11.0,,
23326,2006-07-21,12.4,,
23327,2006-07-22,13.4,,
23328,2006-07-23,11.0,,
23329,2006-07-24,10.9,,
23330,2006-07-25,13.6,,
23331,2006-07-26,14.3,,
23332,2006-07-27,15.0,,
23333,2006-07-28,13.1,,
23334,2006-07-29,14.4,,
23335,2006-07-30,12.6,,
23336,2006-07-31,11.4,,
23337,2006-08-01,12.3,,
23338,2006-08-02,8.8,,
23339,2006-08-03,11.2,,
23340,2006-08-04,11.6,,
23341,2006-08-05,13.9,,
23342,2006-08-06,12.6,,
23343,2006-08-07,13.2,,
23344,2006-08-08,12.3,,
23345,2006-08-09,12.5,,
23346,2006-08-10,12.6,,
23347,2006-08-11,12.4,,
23348,2006-08-12,11.6,,
23349,2006-08-13,10.7,,
23350,2006-08-14,12.3,,
23351,2006-08-15,13.5,,
23352,2006-08-16,13.3,,
23353,2006-08-17,15.5,,
23354,2006-08-18,15.0,,
23355,2006-08-19,12.6,,
23356,2006-08-20,11.8,,
23357,2006-08-21,11.4,,
23358,2006-08-22,14.3,,
23359,2006-08-23,13.8,,
23360,2006-08-24,13.4,,
23361,2006-08-25,16.4,,
23362,2006-08-26,13.7,,
23363,2006-08-27,13.5,,
23364,2006-08-28,14.8,,
23365,2006-08-29,16.6,,
23366,2006-08-30,15.8,,
23367,2006-08-31,15.6,,
23368,2006-09-01,15.9,,
23369,2006-09-02,19.4,,
23370,2006-09-03,19.0,,
23371,2006-09-04,14.1,,
23372,2006-09-05,13.7,,
23373,2006-09-06,14.0,,
23374,2006-09-07,13.1,,
23375,2006-09-08,13.0,,
23376,2006-09-09,13.4,,
23377,2006-09-10,15.0,,
23378,2006-09-11,14.1,,
23379,2006-09-12,14.3,,
23380,2006-09-13,15.3,,
23381,2006-09-14,12.9,,
23382,2006-09-15,13.2,,
23383,2006-09-16,12.8,,
23384,2006-09-17,13.6,,
23385,2006-09-18,15.8,,
23386,2006-09-19,17.7,,
23387,2006-09-20,19.8,,
23388,2006-09-21,19.8,,
23389,2006-09-22,21.0,,
23390,2006-09-23,21.9,,
23391,2006-09-24,21.8,,
23392,2006-09-25,16.9,,
23393,2006-09-26,18.3,,
23394,2006-09-27,18.3,,
23395,2006-09-28,14.8,,
23396,2006-09-29,17.8,,
23397,2006-09-30,15.4,,
23398,2006-10-01,13.9,,
23399,2006-10-02,18.0,,
23400,2006-10-03,17.8,,
23401,2006-10-04,16.7,,
23402,2006-10-05,18.4,,
23403,2006-10-06,18.0,,
23404,2006-10-07,16.1,,
23405,2006-10-08,21.5,,
23406,2006-10-09,16.4,,
23407,2006-10-10,13.3,,
23408,2006-10-11,15.3,,
23409,2006-10-12,20.3,,
23410,2006-10-13,22.3,,
23411,2006-10-14,24.4,,
23412,2006-10-15,20.5,,
23413,2006-10-16,16.8,,
23414,2006-10-17,19.8,,
23415,2006-10-18,24.0,,
23416,2006-10-19,19.5,,
23417,2006-10-20,21.9,,
23418,2006-10-21,17.5,,
23419,2006-10-22,16.0,,
23420,2006-10-23,14.6,,
23421,2006-10-24,14.8,,
23422,2006-10-25,19.5,,
23423,2006-10-26,18.1,,
23424,2006-10-27,21.8,,
23425,2006-10-28,16.2,,
23426,2006-10-29,14.6,,
23427,2006-10-30,17.0,,
23428,2006-10-31,19.5,,
23429,2006-11-01,17.4,,
23430,2006-11-02,21.8,,
23431,2006-11-03,20.3,,
23432,2006-11-04,17.9,,
23433,2006-11-05,17.6,,
23434,2006-11-06,18.4,,
23435,2006-11-07,16.7,,
23436,2006-11-08,16.8,,
23437,2006-11-09,16.6,,
23438,2006-11-10,16.3,,
23439,2006-11-11,23.1,,
23440,2006-11-12,23.9,,
23441,2006-11-13,28.2,,
23442,2006-11-14,17.0,,
23443,2006-11-15,19.1,,
23444,2006-11-16,12.4,,
23445,2006-11-17,14.1,,
23446,2006-11-18,17.1,,
23447,2006-11-19,19.3,,
23448,2006-11-20,22.4,,
23449,2006-11-21,25.5,,
23450,2006-11-22,26.8,,
23451,2006-11-23,21.0,,
23452,2006-11-24,22.0,,
23453,2006-11-25,24.5,,
23454,2006-11-26,21.9,,
23455,2006-11-27,20.8,,
23456,2006-11-28,28.4,,
23457,2006-11-29,26.2,,
23458,2006-11-30,17.5,,
23459,2006-12-01,23.8,,
23460,2006-12-02,24.0,,
23461,2006-12-03,18.0,,
23462,2006-12-04,17.3,,
23463,2006-12-05,17.1,,
23464,2006-12-06,20.3,,
23465,2006-12-07,20.0,,
23466,2006-12-08,19.6,,
23467,2006-12-09,19.5,,
23468,2006-12-10,21.9,,
23469,2006-12-11,24.5,,
23470,2006-12-12,18.0,,
23471,2006-12-13,19.5,,
23472,2006-12-14,24.5,,
23473,2006-12-15,21.4,,
23474,2006-12-16,18.1,,
23475,2006-12-17,18.3,,
23476,2006-12-18,16.8,,
23477,2006-12-19,20.0,,
23478,2006-12-20,21.0,,
23479,2006-12-21,22.3,,
23480,2006-12-22,24.4,,
23481,2006-12-23,24.9,,
23482,2006-12-24,24.8,,
23483,2006-12-25,22.0,,
23484,2006-12-26,15.7,,
23485,2006-12-27,16.4,,
23486,2006-12-28,19.0,,
23487,2006-12-29,20.4,,
23488,2006-12-30,20.8,,
23489,2006-12-31,20.3,,
23490,2007-01-01,20.9,,
23491,2007-01-02,22.4,,
23492,2007-01-03,21.1,,
23493,2007-01-04,20.7,,
23494,2007-01-05,22.1,,
23495,2007-01-06,22.9,,
23496,2007-01-07,25.0,,
23497,2007-01-08,21.5,,
23498,2007-01-09,20.6,,
23499,2007-01-10,18.1,,
23500,2007-01-11,24.0,,
23501,2007-01-12,26.5,,
23502,2007-01-13,21.9,,
23503,2007-01-14,21.1,,
23504,2007-01-15,20.2,,
23505,2007-01-16,24.0,,
23506,2007-01-17,26.0,,
23507,2007-01-18,24.0,,
23508,2007-01-19,25.8,,
23509,2007-01-20,25.7,,
23510,2007-01-21,29.3,,
23511,2007-01-22,25.6,,
23512,2007-01-23,23.9,,
23513,2007-01-24,23.3,,
23514,2007-01-25,22.9,,
23515,2007-01-26,24.8,,
23516,2007-01-27,28.2,,
23517,2007-01-28,22.5,,
23518,2007-01-29,21.1,,
23519,2007-01-30,25.6,,
23520,2007-01-31,23.1,,
23521,2007-02-01,23.3,,
23522,2007-02-02,24.6,,
23523,2007-02-03,23.1,,
23524,2007-02-04,22.3,,
23525,2007-02-05,21.5,,
23526,2007-02-06,24.9,,
23527,2007-02-07,24.7,,
23528,2007-02-08,23.5,,
23529,2007-02-09,24.3,,
23530,2007-02-10,24.0,,
23531,2007-02-11,24.0,,
23532,2007-02-12,22.6,,
23533,2007-02-13,22.3,,
23534,2007-02-14,20.7,,
23535,2007-02-15,20.6,,
23536,2007-02-16,24.0,,
23537,2007-02-17,23.8,,
23538,2007-02-18,22.8,,
23539,2007-02-19,23.9,,
23540,2007-02-20,22.8,,
23541,2007-02-21,24.8,,
23542,2007-02-22,24.0,,
23543,2007-02-23,23.8,,
23544,2007-02-24,24.8,,
23545,2007-02-25,22.1,,
23546,2007-02-26,22.8,,
23547,2007-02-27,23.3,,
23548,2007-02-28,24.4,,
23549,2007-03-01,23.0,,
23550,2007-03-02,21.8,,
23551,2007-03-03,25.0,,
23552,2007-03-04,28.0,,
23553,2007-03-05,22.9,,
23554,2007-03-06,22.1,,
23555,2007-03-07,19.8,,
23556,2007-03-08,23.0,,
23557,2007-03-09,21.1,,
23558,2007-03-10,19.3,,
23559,2007-03-11,23.0,,
23560,2007-03-12,21.5,,
23561,2007-03-13,21.4,,
23562,2007-03-14,19.7,,
23563,2007-03-15,20.9,,
23564,2007-03-16,25.0,,
23565,2007-03-17,26.3,,
23566,2007-03-18,21.2,,
23567,2007-03-19,23.5,,
23568,2007-03-20,26.0,,
23569,2007-03-21,24.2,,
23570,2007-03-22,25.7,,
23571,2007-03-23,24.5,,
23572,2007-03-24,26.4,,
23573,2007-03-25,18.9,,
23574,2007-03-26,19.7,,
23575,2007-03-27,18.5,,
23576,2007-03-28,18.0,,
23577,2007-03-29,20.6,,
23578,2007-03-30,19.3,,
23579,2007-03-31,17.0,,
23580,2007-04-01,16.2,,
23581,2007-04-02,18.4,,
23582,2007-04-03,18.3,,
23583,2007-04-04,19.9,,
23584,2007-04-05,20.6,,
23585,2007-04-06,18.3,,
23586,2007-04-07,18.3,,
23587,2007-04-08,18.2,,
23588,2007-04-09,18.3,,
23589,2007-04-10,16.8,,
23590,2007-04-11,17.7,,
23591,2007-04-12,20.0,,
23592,2007-04-13,15.4,,
23593,2007-04-14,16.9,,
23594,2007-04-15,18.4,,
23595,2007-04-16,21.2,,
23596,2007-04-17,19.2,,
23597,2007-04-18,17.1,,
23598,2007-04-19,18.0,,
23599,2007-04-20,19.3,,
23600,2007-04-21,18.8,,
23601,2007-04-22,18.8,,
23602,2007-04-23,18.5,,
23603,2007-04-24,16.6,,
23604,2007-04-25,16.5,,
23605,2007-04-26,17.2,,
23606,2007-04-27,13.8,,
23607,2007-04-28,18.8,,
23608,2007-04-29,17.5,,
23609,2007-04-30,18.6,,
23610,2007-05-01,17.0,,
23611,2007-05-02,18.1,,
23612,2007-05-03,17.9,,
23613,2007-05-04,19.5,,
23614,2007-05-05,18.6,,
23615,2007-05-06,17.6,,
23616,2007-05-07,16.1,,
23617,2007-05-08,18.9,,
23618,2007-05-09,18.3,,
23619,2007-05-10,18.9,,
23620,2007-05-11,17.5,,
23621,2007-05-12,15.3,,
23622,2007-05-13,16.5,,
23623,2007-05-14,17.4,,
23624,2007-05-15,16.3,,
23625,2007-05-16,17.1,,
23626,2007-05-17,17.5,,
23627,2007-05-18,17.8,,
23628,2007-05-19,18.1,,
23629,2007-05-20,15.5,,
23630,2007-05-21,14.6,,
23631,2007-05-22,14.1,,
23632,2007-05-23,12.5,,
23633,2007-05-24,11.9,,
23634,2007-05-25,11.4,,
23635,2007-05-26,11.9,,
23636,2007-05-27,13.8,,
23637,2007-05-28,14.4,,
23638,2007-05-29,17.1,,
23639,2007-05-30,17.9,,
23640,2007-05-31,10.7,,
23641,2007-06-01,13.9,,
23642,2007-06-02,11.2,,
23643,2007-06-03,10.0,,
23644,2007-06-04,14.3,,
23645,2007-06-05,12.0,,
23646,2007-06-06,12.8,,
23647,2007-06-07,13.2,,
23648,2007-06-08,14.8,,
23649,2007-06-09,12.4,,
23650,2007-06-10,13.0,,
23651,2007-06-11,12.1,,
23652,2007-06-12,12.5,,
23653,2007-06-13,10.6,,
23654,2007-06-14,10.6,,
23655,2007-06-15,9.1,,
23656,2007-06-16,11.4,,
23657,2007-06-17,14.6,,
23658,2007-06-18,14.0,,
23659,2007-06-19,12.8,,
23660,2007-06-20,11.0,,
23661,2007-06-21,11.2,,
23662,2007-06-22,10.3,,
23663,2007-06-23,9.8,,
23664,2007-06-24,12.5,,
23665,2007-06-25,13.0,,
23666,2007-06-26,14.6,,
23667,2007-06-27,11.9,,
23668,2007-06-28,10.4,,
23669,2007-06-29,13.3,,
23670,2007-06-30,13.6,,
23671,2007-07-01,11.4,,
23672,2007-07-02,14.6,,
23673,2007-07-03,16.0,,
23674,2007-07-04,16.1,,
23675,2007-07-05,14.1,,
23676,2007-07-06,12.8,,
23677,2007-07-07,11.3,,
23678,2007-07-08,10.1,,
23679,2007-07-09,12.3,,
23680,2007-07-10,12.0,,
23681,2007-07-11,10.8,,
23682,2007-07-12,11.6,,
23683,2007-07-13,10.9,,
23684,2007-07-14,10.9,,
23685,2007-07-15,9.6,,
23686,2007-07-16,9.2,,
23687,2007-07-17,7.5,,
23688,2007-07-18,10.8,,
23689,2007-07-19,9.1,,
23690,2007-07-20,10.7,,
23691,2007-07-21,10.8,,
23692,2007-07-22,11.5,,
23693,2007-07-23,10.9,,
23694,2007-07-24,10.4,,
23695,2007-07-25,11.9,,
23696,2007-07-26,12.1,,
23697,2007-07-27,12.4,,
23698,2007-07-28,13.3,,
23699,2007-07-29,11.1,,
23700,2007-07-30,11.1,,
23701,2007-07-31,10.6,,
23702,2007-08-01,16.1,,
23703,2007-08-02,18.0,,
23704,2007-08-03,14.7,,
23705,2007-08-04,10.9,,
23706,2007-08-05,11.8,,
23707,2007-08-06,13.0,,
23708,2007-08-07,11.8,,
23709,2007-08-08,13.0,,
23710,2007-08-09,12.1,,
23711,2007-08-10,15.3,,
23712,2007-08-11,19.9,,
23713,2007-08-12,17.5,,
23714,2007-08-13,12.8,,
23715,2007-08-14,11.1,,
23716,2007-08-15,12.0,,
23717,2007-08-16,11.3,,
23718,2007-08-17,15.1,,
23719,2007-08-18,13.5,,
23720,2007-08-19,11.4,,
23721,2007-08-20,14.8,,
23722,2007-08-21,15.9,,
23723,2007-08-22,14.6,,
23724,2007-08-23,15.5,,
23725,2007-08-24,12.7,,
23726,2007-08-25,14.1,,
23727,2007-08-26,14.6,,
23728,2007-08-27,16.9,,
23729,2007-08-28,17.5,,
23730,2007-08-29,14.1,,
23731,2007-08-30,18.0,,
23732,2007-08-31,16.6,,
23733,2007-09-01,14.3,,
23734,2007-09-02,16.2,,
23735,2007-09-03,15.4,,
23736,2007-09-04,13.9,,
23737,2007-09-05,14.1,,
23738,2007-09-06,14.7,,
23739,2007-09-07,13.1,,
23740,2007-09-08,13.6,,
23741,2007-09-09,13.4,,
23742,2007-09-10,12.4,,
23743,2007-09-11,16.6,,
23744,2007-09-12,16.3,,
23745,2007-09-13,14.1,,
23746,2007-09-14,18.9,,
23747,2007-09-15,14.7,,
23748,2007-09-16,15.5,,
23749,2007-09-17,14.4,,
23750,2007-09-18,15.9,,
23751,2007-09-19,14.8,,
23752,2007-09-20,17.8,,
23753,2007-09-21,14.6,,
23754,2007-09-22,13.1,,
23755,2007-09-23,13.4,,
23756,2007-09-24,15.2,,
23757,2007-09-25,16.4,,
23758,2007-09-26,16.1,,
23759,2007-09-27,21.8,,
23760,2007-09-28,17.6,,
23761,2007-09-29,16.4,,
23762,2007-09-30,14.6,,
23763,2007-10-01,23.8,,
23764,2007-10-02,20.6,,
23765,2007-10-03,21.6,,
23766,2007-10-04,17.3,,
23767,2007-10-05,17.0,,
23768,2007-10-06,20.3,,
23769,2007-10-07,18.1,,
23770,2007-10-08,17.3,,
23771,2007-10-09,16.6,,
23772,2007-10-10,16.3,,
23773,2007-10-11,22.8,,
23774,2007-10-12,22.8,,
23775,2007-10-13,13.4,,
23776,2007-10-14,16.5,,
23777,2007-10-15,20.6,,
23778,2007-10-16,22.9,,
23779,2007-10-17,15.4,,
23780,2007-10-18,17.2,,
23781,2007-10-19,19.1,,
23782,2007-10-20,17.5,,
23783,2007-10-21,19.1,,
23784,2007-10-22,21.3,,
23785,2007-10-23,19.9,,
23786,2007-10-24,19.9,,
23787,2007-10-25,19.6,,
23788,2007-10-26,20.4,,
23789,2007-10-27,19.4,,
23790,2007-10-28,22.4,,
23791,2007-10-29,25.9,,
23792,2007-10-30,18.1,,
23793,2007-10-31,21.0,,
23794,2007-11-01,20.6,,
23795,2007-11-02,20.6,,
23796,2007-11-03,22.8,,
23797,2007-11-04,22.7,,
23798,2007-11-05,16.7,,
23799,2007-11-06,16.7,,
23800,2007-11-07,16.7,,
23801,2007-11-08,16.8,,
23802,2007-11-09,16.9,,
23803,2007-11-10,18.7,,
23804,2007-11-11,16.7,,
23805,2007-11-12,16.5,,
23806,2007-11-13,16.5,,
23807,2007-11-14,19.6,,
23808,2007-11-15,18.4,,
23809,2007-11-16,21.5,,
23810,2007-11-17,21.2,,
23811,2007-11-18,20.5,,
23812,2007-11-19,21.9,,
23813,2007-11-20,23.4,,
23814,2007-11-21,23.3,,
23815,2007-11-22,21.7,,
23816,2007-11-23,20.3,,
23817,2007-11-24,21.4,,
23818,2007-11-25,20.6,,
23819,2007-11-26,20.6,,
23820,2007-11-27,19.2,,
23821,2007-11-28,19.5,,
23822,2007-11-29,20.5,,
23823,2007-11-30,20.4,,
23824,2007-12-01,19.5,,
23825,2007-12-02,19.3,,
23826,2007-12-03,22.3,,
23827,2007-12-04,23.3,,
23828,2007-12-05,22.0,,
23829,2007-12-06,24.0,,
23830,2007-12-07,24.9,,
23831,2007-12-08,21.8,,
23832,2007-12-09,25.0,,
23833,2007-12-10,22.2,,
23834,2007-12-11,20.6,,
23835,2007-12-12,21.5,,
23836,2007-12-13,18.3,,
23837,2007-12-14,18.4,,
23838,2007-12-15,21.3,,
23839,2007-12-16,23.4,,
23840,2007-12-17,20.9,,
23841,2007-12-18,20.0,,
23842,2007-12-19,20.6,,
23843,2007-12-20,22.4,,
23844,2007-12-21,25.1,,
23845,2007-12-22,25.3,,
23846,2007-12-23,18.5,,
23847,2007-12-24,19.9,,
23848,2007-12-25,18.8,,
23849,2007-12-26,18.8,,
23850,2007-12-27,21.8,,
23851,2007-12-28,21.3,,
23852,2007-12-29,20.9,,
23853,2007-12-30,20.7,,
23854,2007-12-31,20.3,,
23855,2008-01-01,21.4,,
23856,2008-01-02,21.1,,
23857,2008-01-03,21.2,,
23858,2008-01-04,23.1,,
23859,2008-01-05,22.6,,
23860,2008-01-06,24.3,,
23861,2008-01-07,22.9,,
23862,2008-01-08,23.6,,
23863,2008-01-09,22.8,,
23864,2008-01-10,23.0,,
23865,2008-01-11,23.0,,
23866,2008-01-12,22.9,,
23867,2008-01-13,26.4,,
23868,2008-01-14,22.6,,
23869,2008-01-15,23.2,,
23870,2008-01-16,25.8,,
23871,2008-01-17,20.5,,
23872,2008-01-18,22.3,,
23873,2008-01-19,24.1,,
23874,2008-01-20,25.3,,
23875,2008-01-21,22.6,,
23876,2008-01-22,20.6,,
23877,2008-01-23,19.5,,
23878,2008-01-24,18.5,,
23879,2008-01-25,19.6,,
23880,2008-01-26,21.6,,
23881,2008-01-27,21.8,,
23882,2008-01-28,21.5,,
23883,2008-01-29,26.1,,
23884,2008-01-30,24.6,,
23885,2008-01-31,26.1,,
23886,2008-02-01,23.5,,
23887,2008-02-02,23.5,,
23888,2008-02-03,23.2,,
23889,2008-02-04,22.0,,
23890,2008-02-05,22.6,,
23891,2008-02-06,24.1,,
23892,2008-02-07,23.6,,
23893,2008-02-08,19.7,,
23894,2008-02-09,20.1,,
23895,2008-02-10,19.2,,
23896,2008-02-11,18.7,,
23897,2008-02-12,20.2,,
23898,2008-02-13,21.0,,
23899,2008-02-14,20.4,,
23900,2008-02-15,20.7,,
23901,2008-02-16,19.6,,
23902,2008-02-17,20.5,,
23903,2008-02-18,21.2,,
23904,2008-02-19,22.0,,
23905,2008-02-20,20.3,,
23906,2008-02-21,21.7,,
23907,2008-02-22,22.5,,
23908,2008-02-23,23.1,,
23909,2008-02-24,21.5,,
23910,2008-02-25,22.3,,
23911,2008-02-26,22.5,,
23912,2008-02-27,22.7,,
23913,2008-02-28,20.5,,
23914,2008-02-29,16.9,,
23915,2008-03-01,16.6,,
23916,2008-03-02,18.5,,
23917,2008-03-03,17.5,,
23918,2008-03-04,18.8,,
23919,2008-03-05,19.2,,
23920,2008-03-06,21.2,,
23921,2008-03-07,20.0,,
23922,2008-03-08,20.3,,
23923,2008-03-09,20.0,,
23924,2008-03-10,19.8,,
23925,2008-03-11,19.6,,
23926,2008-03-12,20.4,,
23927,2008-03-13,20.3,,
23928,2008-03-14,21.2,,
23929,2008-03-15,21.2,,
23930,2008-03-16,20.9,,
23931,2008-03-17,20.8,,
23932,2008-03-18,22.8,,
23933,2008-03-19,20.8,,
23934,2008-03-20,22.5,,
23935,2008-03-21,20.2,,
23936,2008-03-22,19.0,,
23937,2008-03-23,20.5,,
23938,2008-03-24,22.0,,
23939,2008-03-25,22.0,,
23940,2008-03-26,22.1,,
23941,2008-03-27,18.5,,
23942,2008-03-28,17.0,,
23943,2008-03-29,17.8,,
23944,2008-03-30,18.4,,
23945,2008-03-31,17.1,,
23946,2008-04-01,16.6,,
23947,2008-04-02,19.9,,
23948,2008-04-03,21.1,,
23949,2008-04-04,13.0,,
23950,2008-04-05,15.1,,
23951,2008-04-06,16.0,,
23952,2008-04-07,17.7,,
23953,2008-04-08,18.5,,
23954,2008-04-09,18.8,,
23955,2008-04-10,17.4,,
23956,2008-04-11,17.2,,
23957,2008-04-12,17.7,,
23958,2008-04-13,18.3,,
23959,2008-04-14,16.5,,
23960,2008-04-15,16.1,,
23961,2008-04-16,17.5,,
23962,2008-04-17,18.3,,
23963,2008-04-18,18.0,,
23964,2008-04-19,18.4,,
23965,2008-04-20,17.1,,
23966,2008-04-21,16.5,,
23967,2008-04-22,15.8,,
23968,2008-04-23,16.2,,
23969,2008-04-24,16.8,,
23970,2008-04-25,18.3,,
23971,2008-04-26,18.6,,
23972,2008-04-27,18.5,,
23973,2008-04-28,14.3,,
23974,2008-04-29,12.6,,
23975,2008-04-30,12.9,,
23976,2008-05-01,12.6,,
23977,2008-05-02,17.1,,
23978,2008-05-03,14.5,,
23979,2008-05-04,13.2,,
23980,2008-05-05,13.7,,
23981,2008-05-06,15.5,,
23982,2008-05-07,16.2,,
23983,2008-05-08,14.6,,
23984,2008-05-09,14.5,,
23985,2008-05-10,15.0,,
23986,2008-05-11,15.4,,
23987,2008-05-12,15.5,,
23988,2008-05-13,14.4,,
23989,2008-05-14,14.7,,
23990,2008-05-15,15.9,,
23991,2008-05-16,15.9,,
23992,2008-05-17,16.2,,
23993,2008-05-18,12.9,,
23994,2008-05-19,14.3,,
23995,2008-05-20,14.1,,
23996,2008-05-21,13.1,,
23997,2008-05-22,14.3,,
23998,2008-05-23,13.5,,
23999,2008-05-24,13.2,,
24000,2008-05-25,12.2,,
24001,2008-05-26,13.4,,
24002,2008-05-27,14.3,,
24003,2008-05-28,12.6,,
24004,2008-05-29,15.0,,
24005,2008-05-30,14.4,,
24006,2008-05-31,14.7,,
24007,2008-06-01,14.6,,
24008,2008-06-02,14.8,,
24009,2008-06-03,16.5,,
24010,2008-06-04,16.8,,
24011,2008-06-05,16.0,,
24012,2008-06-06,15.9,,
24013,2008-06-07,16.3,,
24014,2008-06-08,13.0,,
24015,2008-06-09,14.3,,
24016,2008-06-10,15.1,,
24017,2008-06-11,15.4,,
24018,2008-06-12,15.7,,
24019,2008-06-13,16.1,,
24020,2008-06-14,11.9,,
24021,2008-06-15,13.6,,
