,date,mean temperature (degC),site number,site name
20887,2006-06-07,9.2,,
20888,2006-06-08,9.8,,
20889,2006-06-09,9.8,,
20890,2006-06-10,11.9,,
20891,2006-06-11,9.9,,
20892,2006-06-12,7.8,,
20893,2006-06-13,8.3,,
20894,2006-06-14,8.8,,
20895,2006-06-15,9.3,,
20896,2006-06-16,8.8,,
20897,2006-06-17,8.9,,
20898,2006-06-18,8.8,,
20899,2006-06-19,8.5,,
20900,2006-06-20,9.1,,
20901,2006-06-21,12.3,,
20902,2006-06-22,14.8,,
20903,2006-06-23,11.3,,
20904,2006-06-24,11.1,,
20905,2006-06-25,10.2,,
20906,2006-06-26,10.1,,
20907,2006-06-27,9.0,,
20908,2006-06-28,9.1,,
20909,2006-06-29,11.2,,
20910,2006-06-30,11.3,,
20911,2006-07-01,11.5,,
20912,2006-07-02,10.9,,
20913,2006-07-03,8.4,,
20914,2006-07-04,9.2,,
20915,2006-07-05,12.0,,
20916,2006-07-06,12.1,,
20917,2006-07-07,10.1,,
20918,2006-07-08,9.4,,
20919,2006-07-09,10.3,,
20920,2006-07-10,14.9,,
20921,2006-07-11,12.9,,
20922,2006-07-12,12.4,,
20923,2006-07-13,11.0,,
20924,2006-07-14,8.2,,
20925,2006-07-15,10.0,,
20926,2006-07-16,11.1,,
20927,2006-07-17,11.3,,
20928,2006-07-18,11.2,,
20929,2006-07-19,9.4,,
20930,2006-07-20,9.9,,
20931,2006-07-21,12.0,,
20932,2006-07-22,14.6,,
20933,2006-07-23,12.5,,
20934,2006-07-24,11.8,,
20935,2006-07-25,12.0,,
20936,2006-07-26,12.8,,
20937,2006-07-27,12.4,,
20938,2006-07-28,15.0,,
20939,2006-07-29,11.0,,
20940,2006-07-30,12.5,,
20941,2006-07-31,11.1,,
20942,2006-08-01,11.5,,
20943,2006-08-02,13.5,,
20944,2006-08-03,12.4,,
20945,2006-08-04,12.4,,
20946,2006-08-05,12.9,,
20947,2006-08-06,13.5,,
20948,2006-08-07,13.4,,
20949,2006-08-08,13.9,,
20950,2006-08-09,14.0,,
20951,2006-08-10,13.1,,
20952,2006-08-11,13.9,,
20953,2006-08-12,14.6,,
20954,2006-08-13,15.5,,
20955,2006-08-14,16.0,,
20956,2006-08-15,16.5,,
20957,2006-08-16,19.5,,
20958,2006-08-17,11.6,,
20959,2006-08-18,12.8,,
20960,2006-08-19,13.4,,
20961,2006-08-20,16.9,,
20962,2006-08-21,15.8,,
20963,2006-08-22,16.5,,
20964,2006-08-23,22.5,,
20965,2006-08-24,15.9,,
20966,2006-08-25,14.8,,
20967,2006-08-26,12.9,,
20968,2006-08-27,14.9,,
20969,2006-08-28,13.8,,
20970,2006-08-29,14.8,,
20971,2006-08-30,15.9,,
20972,2006-08-31,16.9,,
20973,2006-09-01,19.0,,
20974,2006-09-02,20.6,,
20975,2006-09-03,16.2,,
20976,2006-09-04,15.2,,
20977,2006-09-05,19.0,,
20978,2006-09-06,12.9,,
20979,2006-09-07,13.6,,
20980,2006-09-08,12.8,,
20981,2006-09-09,12.5,,
20982,2006-09-10,13.7,,
20983,2006-09-11,14.7,,
20984,2006-09-12,16.4,,
20985,2006-09-13,17.8,,
20986,2006-09-14,18.4,,
20987,2006-09-15,19.9,,
20988,2006-09-16,21.0,,
20989,2006-09-17,21.5,,
20990,2006-09-18,22.8,,
20991,2006-09-19,23.9,,
20992,2006-09-20,15.0,,
20993,2006-09-21,17.8,,
20994,2006-09-22,20.5,,
20995,2006-09-23,20.1,,
20996,2006-09-24,16.7,,
20997,2006-09-25,14.3,,
20998,2006-09-26,17.4,,
20999,2006-09-27,19.0,,
21000,2006-09-28,20.6,,
21001,2006-09-29,20.5,,
21002,2006-09-30,20.9,,
21003,2006-10-01,25.5,,
21004,2006-10-02,19.9,,
21005,2006-10-03,22.6,,
21006,2006-10-04,27.9,,
21007,2006-10-05,17.4,,
21008,2006-10-06,18.5,,
21009,2006-10-07,21.4,,
21010,2006-10-08,18.8,,
21011,2006-10-09,17.0,,
21012,2006-10-10,18.0,,
21013,2006-10-11,22.3,,
21014,2006-10-12,29.6,,
21015,2006-10-13,26.6,,
21016,2006-10-14,22.5,,
21017,2006-10-15,16.3,,
21018,2006-10-16,20.0,,
21019,2006-10-17,25.0,,
21020,2006-10-18,19.0,,
21021,2006-10-19,19.5,,
21022,2006-10-20,22.0,,
21023,2006-10-21,17.0,,
21024,2006-10-22,18.2,,
21025,2006-10-23,20.8,,
21026,2006-10-24,24.3,,
21027,2006-10-25,20.2,,
21028,2006-10-26,18.6,,
21029,2006-10-27,18.7,,
21030,2006-10-28,16.1,,
21031,2006-10-29,17.8,,
21032,2006-10-30,22.3,,
21033,2006-10-31,27.2,,
21034,2006-11-01,28.6,,
21035,2006-11-02,20.0,,
21036,2006-11-03,18.3,,
21037,2006-11-04,20.5,,
21038,2006-11-05,21.9,,
21039,2006-11-06,21.6,,
21040,2006-11-07,21.6,,
21041,2006-11-08,21.1,,
21042,2006-11-09,22.8,,
21043,2006-11-10,27.3,,
21044,2006-11-11,29.4,,
21045,2006-11-12,25.4,,
21046,2006-11-13,19.7,,
21047,2006-11-14,19.5,,
21048,2006-11-15,17.3,,
21049,2006-11-16,16.1,,
21050,2006-11-17,20.5,,
21051,2006-11-18,23.4,,
21052,2006-11-19,27.4,,
21053,2006-11-20,30.7,,
21054,2006-11-21,32.0,,
21055,2006-11-22,22.8,,
21056,2006-11-23,24.8,,
21057,2006-11-24,28.2,,
21058,2006-11-25,31.5,,
21059,2006-11-26,31.1,,
21060,2006-11-27,33.9,,
21061,2006-11-28,32.5,,
21062,2006-11-29,33.7,,
21063,2006-11-30,32.2,,
21064,2006-12-01,26.3,,
21065,2006-12-02,20.2,,
21066,2006-12-03,19.5,,
21067,2006-12-04,22.4,,
21068,2006-12-05,26.3,,
21069,2006-12-06,26.8,,
21070,2006-12-07,27.9,,
21071,2006-12-08,32.0,,
21072,2006-12-09,33.7,,
21073,2006-12-10,32.5,,
21074,2006-12-11,23.8,,
21075,2006-12-12,23.1,,
21076,2006-12-13,28.1,,
21077,2006-12-14,27.0,,
21078,2006-12-15,22.0,,
21079,2006-12-16,23.4,,
21080,2006-12-17,26.2,,
21081,2006-12-18,28.4,,
21082,2006-12-19,31.4,,
21083,2006-12-20,33.2,,
21084,2006-12-21,31.7,,
21085,2006-12-22,24.8,,
21086,2006-12-23,20.9,,
21087,2006-12-24,19.4,,
21088,2006-12-25,17.7,,
21089,2006-12-26,18.2,,
21090,2006-12-27,21.6,,
21091,2006-12-28,24.1,,
21092,2006-12-29,27.4,,
21093,2006-12-30,27.8,,
21094,2006-12-31,26.1,,
21095,2007-01-01,26.5,,
21096,2007-01-02,29.7,,
21097,2007-01-03,31.0,,
21098,2007-01-04,32.4,,
21099,2007-01-05,33.0,,
21100,2007-01-06,32.3,,
21101,2007-01-07,23.7,,
21102,2007-01-08,23.0,,
21103,2007-01-09,26.3,,
21104,2007-01-10,33.2,,
21105,2007-01-11,29.0,,
21106,2007-01-12,26.3,,
21107,2007-01-13,25.3,,
21108,2007-01-14,26.0,,
21109,2007-01-15,29.0,,
21110,2007-01-16,30.7,,
21111,2007-01-17,29.5,,
21112,2007-01-18,22.9,,
21113,2007-01-19,25.2,,
21114,2007-01-20,23.3,,
21115,2007-01-21,19.4,,
21116,2007-01-22,21.1,,
21117,2007-01-23,25.1,,
21118,2007-01-24,26.4,,
21119,2007-01-25,28.6,,
21120,2007-01-26,31.6,,
21121,2007-01-27,21.8,,
21122,2007-01-28,22.0,,
21123,2007-01-29,24.7,,
21124,2007-01-30,28.1,,
21125,2007-01-31,30.2,,
21126,2007-02-01,30.8,,
21127,2007-02-02,31.4,,
21128,2007-02-03,32.3,,
21129,2007-02-04,33.0,,
21130,2007-02-05,34.4,,
21131,2007-02-06,26.5,,
21132,2007-02-07,24.5,,
21133,2007-02-08,23.3,,
21134,2007-02-09,25.0,,
21135,2007-02-10,24.3,,
21136,2007-02-11,23.1,,
21137,2007-02-12,25.4,,
21138,2007-02-13,28.7,,
21139,2007-02-14,28.5,,
21140,2007-02-15,28.8,,
21141,2007-02-16,31.0,,
21142,2007-02-17,33.3,,
21143,2007-02-18,33.5,,
21144,2007-02-19,33.8,,
21145,2007-02-20,30.2,,
21146,2007-02-21,30.9,,
21147,2007-02-22,30.0,,
21148,2007-02-23,31.6,,
21149,2007-02-24,28.7,,
21150,2007-02-25,24.7,,
21151,2007-02-26,26.7,,
21152,2007-02-27,27.8,,
21153,2007-02-28,27.1,,
21154,2007-03-01,30.0,,
21155,2007-03-02,33.2,,
21156,2007-03-03,28.4,,
21157,2007-03-04,24.3,,
21158,2007-03-05,21.7,,
21159,2007-03-06,21.6,,
21160,2007-03-07,23.3,,
21161,2007-03-08,24.8,,
21162,2007-03-09,26.5,,
21163,2007-03-10,29.5,,
21164,2007-03-11,24.7,,
21165,2007-03-12,23.3,,
21166,2007-03-13,23.4,,
21167,2007-03-14,25.7,,
21168,2007-03-15,30.6,,
21169,2007-03-16,25.3,,
21170,2007-03-17,23.0,,
21171,2007-03-18,25.0,,
21172,2007-03-19,21.0,,
21173,2007-03-20,22.5,,
21174,2007-03-21,24.3,,
21175,2007-03-22,29.3,,
21176,2007-03-23,31.3,,
21177,2007-03-24,17.9,,
21178,2007-03-25,16.9,,
21179,2007-03-26,18.6,,
21180,2007-03-27,23.0,,
21181,2007-03-28,18.4,,
21182,2007-03-29,15.4,,
21183,2007-03-30,15.7,,
21184,2007-03-31,18.4,,
21185,2007-04-01,20.0,,
21186,2007-04-02,21.8,,
21187,2007-04-03,23.0,,
21188,2007-04-04,21.7,,
21189,2007-04-05,20.5,,
21190,2007-04-06,19.5,,
21191,2007-04-07,18.8,,
21192,2007-04-08,21.6,,
21193,2007-04-09,24.5,,
21194,2007-04-10,26.6,,
21195,2007-04-11,24.7,,
21196,2007-04-12,23.0,,
21197,2007-04-13,23.7,,
21198,2007-04-14,26.1,,
21199,2007-04-15,22.5,,
21200,2007-04-16,22.2,,
21201,2007-04-17,19.5,,
21202,2007-04-18,18.4,,
21203,2007-04-19,23.1,,
21204,2007-04-20,24.3,,
21205,2007-04-21,21.0,,
21206,2007-04-22,18.8,,
21207,2007-04-23,17.4,,
21208,2007-04-24,21.6,,
21209,2007-04-25,20.6,,
21210,2007-04-26,17.4,,
21211,2007-04-27,17.7,,
21212,2007-04-28,17.5,,
21213,2007-04-29,16.6,,
21214,2007-04-30,16.9,,
21215,2007-05-01,20.1,,
21216,2007-05-02,20.0,,
21217,2007-05-03,20.5,,
21218,2007-05-04,17.5,,
21219,2007-05-05,18.6,,
21220,2007-05-06,20.6,,
21221,2007-05-07,22.5,,
21222,2007-05-08,19.8,,
21223,2007-05-09,17.8,,
21224,2007-05-10,15.4,,
21225,2007-05-11,17.1,,
21226,2007-05-12,20.6,,
21227,2007-05-13,20.0,,
21228,2007-05-14,20.0,,
21229,2007-05-15,17.5,,
21230,2007-05-16,15.0,,
21231,2007-05-17,15.5,,
21232,2007-05-18,15.4,,
21233,2007-05-19,14.6,,
21234,2007-05-20,16.9,,
21235,2007-05-21,14.3,,
21236,2007-05-22,13.1,,
21237,2007-05-23,15.4,,
21238,2007-05-24,14.9,,
21239,2007-05-25,14.1,,
21240,2007-05-26,13.9,,
21241,2007-05-27,17.1,,
21242,2007-05-28,19.0,,
21243,2007-05-29,14.3,,
21244,2007-05-30,10.4,,
21245,2007-05-31,12.0,,
21246,2007-06-01,12.8,,
21247,2007-06-02,14.0,,
21248,2007-06-03,11.1,,
21249,2007-06-04,11.0,,
21250,2007-06-05,11.1,,
21251,2007-06-06,9.6,,
21252,2007-06-07,12.0,,
21253,2007-06-08,11.1,,
21254,2007-06-09,10.0,,
21255,2007-06-10,13.3,,
21256,2007-06-11,13.3,,
21257,2007-06-12,10.4,,
21258,2007-06-13,8.8,,
21259,2007-06-14,9.0,,
21260,2007-06-15,7.8,,
21261,2007-06-16,9.8,,
21262,2007-06-17,11.0,,
21263,2007-06-18,10.3,,
21264,2007-06-19,9.1,,
21265,2007-06-20,7.3,,
21266,2007-06-21,8.6,,
21267,2007-06-22,10.1,,
21268,2007-06-23,9.7,,
21269,2007-06-24,8.4,,
21270,2007-06-25,11.7,,
21271,2007-06-26,10.6,,
21272,2007-06-27,11.0,,
21273,2007-06-28,11.3,,
21274,2007-06-29,14.4,,
21275,2007-06-30,12.2,,
21276,2007-07-01,14.7,,
21277,2007-07-02,17.4,,
21278,2007-07-03,18.5,,
21279,2007-07-04,12.3,,
21280,2007-07-05,13.3,,
21281,2007-07-06,13.7,,
21282,2007-07-07,11.3,,
21283,2007-07-08,9.8,,
21284,2007-07-09,9.6,,
21285,2007-07-10,10.8,,
21286,2007-07-11,11.0,,
21287,2007-07-12,9.6,,
21288,2007-07-13,10.1,,
21289,2007-07-14,9.0,,
21290,2007-07-15,8.9,,
21291,2007-07-16,10.8,,
21292,2007-07-17,10.2,,
21293,2007-07-18,7.8,,
21294,2007-07-19,8.8,,
21295,2007-07-20,8.3,,
21296,2007-07-21,9.3,,
21297,2007-07-22,9.9,,
21298,2007-07-23,13.3,,
21299,2007-07-24,14.8,,
21300,2007-07-25,17.1,,
21301,2007-07-26,17.1,,
21302,2007-07-27,13.5,,
21303,2007-07-28,13.1,,
21304,2007-07-29,14.2,,
21305,2007-07-30,13.0,,
21306,2007-07-31,16.7,,
21307,2007-08-01,14.9,,
21308,2007-08-02,12.8,,
21309,2007-08-03,10.1,,
21310,2007-08-04,9.3,,
21311,2007-08-05,12.5,,
21312,2007-08-06,13.0,,
21313,2007-08-07,15.5,,
21314,2007-08-08,11.9,,
21315,2007-08-09,13.5,,
21316,2007-08-10,16.8,,
21317,2007-08-11,17.4,,
21318,2007-08-12,13.9,,
21319,2007-08-13,13.0,,
21320,2007-08-14,13.3,,
21321,2007-08-15,12.9,,
21322,2007-08-16,13.8,,
21323,2007-08-17,10.3,,
21324,2007-08-18,10.3,,
21325,2007-08-19,12.1,,
21326,2007-08-20,13.3,,
21327,2007-08-21,13.7,,
21328,2007-08-22,13.6,,
21329,2007-08-23,14.1,,
21330,2007-08-24,15.3,,
21331,2007-08-25,16.7,,
21332,2007-08-26,19.9,,
21333,2007-08-27,19.9,,
21334,2007-08-28,17.9,,
21335,2007-08-29,17.5,,
21336,2007-08-30,22.3,,
21337,2007-08-31,13.9,,
21338,2007-09-01,14.1,,
21339,2007-09-02,16.0,,
21340,2007-09-03,14.3,,
21341,2007-09-04,13.3,,
21342,2007-09-05,14.5,,
21343,2007-09-06,17.5,,
21344,2007-09-07,19.6,,
21345,2007-09-08,20.7,,
21346,2007-09-09,20.1,,
21347,2007-09-10,14.3,,
21348,2007-09-11,13.0,,
21349,2007-09-12,15.6,,
21350,2007-09-13,20.3,,
21351,2007-09-14,15.9,,
21352,2007-09-15,17.8,,
21353,2007-09-16,18.8,,
21354,2007-09-17,14.8,,
21355,2007-09-18,18.5,,
21356,2007-09-19,20.3,,
21357,2007-09-20,14.8,,
21358,2007-09-21,17.4,,
21359,2007-09-22,19.7,,
21360,2007-09-23,20.8,,
21361,2007-09-24,20.5,,
21362,2007-09-25,26.0,,
21363,2007-09-26,17.3,,
21364,2007-09-27,18.5,,
21365,2007-09-28,17.0,,
21366,2007-09-29,14.3,,
21367,2007-09-30,18.5,,
21368,2007-10-01,23.3,,
21369,2007-10-02,24.6,,
21370,2007-10-03,18.9,,
21371,2007-10-04,17.9,,
21372,2007-10-05,23.4,,
21373,2007-10-06,18.7,,
21374,2007-10-07,18.2,,
21375,2007-10-08,19.0,,
21376,2007-10-09,22.4,,
21377,2007-10-10,26.0,,
21378,2007-10-11,17.7,,
21379,2007-10-12,15.6,,
21380,2007-10-13,14.1,,
21381,2007-10-14,18.5,,
21382,2007-10-15,23.3,,
21383,2007-10-16,19.5,,
21384,2007-10-17,20.1,,
21385,2007-10-18,26.1,,
21386,2007-10-19,21.5,,
21387,2007-10-20,27.0,,
21388,2007-10-21,31.0,,
21389,2007-10-22,26.3,,
21390,2007-10-23,18.7,,
21391,2007-10-24,15.9,,
21392,2007-10-25,16.9,,
21393,2007-10-26,21.0,,
21394,2007-10-27,27.1,,
21395,2007-10-28,17.4,,
21396,2007-10-29,14.8,,
21397,2007-10-30,18.8,,
21398,2007-10-31,22.9,,
21399,2007-11-01,24.5,,
21400,2007-11-02,19.0,,
21401,2007-11-03,16.3,,
21402,2007-11-04,15.5,,
21403,2007-11-05,16.6,,
21404,2007-11-06,18.8,,
21405,2007-11-07,20.5,,
21406,2007-11-08,21.8,,
21407,2007-11-09,23.0,,
21408,2007-11-10,25.5,,
21409,2007-11-11,26.1,,
21410,2007-11-12,26.6,,
21411,2007-11-13,28.1,,
21412,2007-11-14,28.2,,
21413,2007-11-15,28.0,,
21414,2007-11-16,28.9,,
21415,2007-11-17,29.9,,
21416,2007-11-18,30.4,,
21417,2007-11-19,34.0,,
21418,2007-11-20,33.0,,
21419,2007-11-21,19.3,,
21420,2007-11-22,21.0,,
21421,2007-11-23,22.9,,
21422,2007-11-24,24.2,,
21423,2007-11-25,26.0,,
21424,2007-11-26,26.7,,
21425,2007-11-27,27.9,,
21426,2007-11-28,29.8,,
21427,2007-11-29,29.9,,
21428,2007-11-30,29.5,,
21429,2007-12-01,28.9,,
21430,2007-12-02,30.1,,
21431,2007-12-03,21.7,,
21432,2007-12-04,21.3,,
21433,2007-12-05,25.0,,
21434,2007-12-06,29.4,,
21435,2007-12-07,23.0,,
21436,2007-12-08,26.0,,
21437,2007-12-09,25.5,,
21438,2007-12-10,19.8,,
21439,2007-12-11,21.4,,
21440,2007-12-12,24.3,,
21441,2007-12-13,29.9,,
21442,2007-12-14,31.9,,
21443,2007-12-15,24.5,,
21444,2007-12-16,23.8,,
21445,2007-12-17,25.3,,
21446,2007-12-18,26.9,,
21447,2007-12-19,29.3,,
21448,2007-12-20,27.7,,
21449,2007-12-21,26.8,,
21450,2007-12-22,17.9,,
21451,2007-12-23,17.8,,
21452,2007-12-24,20.9,,
21453,2007-12-25,23.1,,
21454,2007-12-26,24.8,,
21455,2007-12-27,27.3,,
21456,2007-12-28,29.2,,
21457,2007-12-29,31.0,,
21458,2007-12-30,33.5,,
21459,2007-12-31,33.8,,
21460,2008-01-01,34.6,,
21461,2008-01-02,31.8,,
21462,2008-01-03,29.5,,
21463,2008-01-04,31.9,,
21464,2008-01-05,33.2,,
21465,2008-01-06,30.1,,
21466,2008-01-07,26.0,,
21467,2008-01-08,27.3,,
21468,2008-01-09,29.8,,
21469,2008-01-10,34.3,,
21470,2008-01-11,32.7,,
21471,2008-01-12,25.3,,
21472,2008-01-13,24.0,,
21473,2008-01-14,24.8,,
21474,2008-01-15,29.1,,
21475,2008-01-16,25.3,,
21476,2008-01-17,24.0,,
21477,2008-01-18,26.2,,
21478,2008-01-19,28.9,,
21479,2008-01-20,27.9,,
21480,2008-01-21,25.8,,
21481,2008-01-22,26.1,,
21482,2008-01-23,29.1,,
21483,2008-01-24,26.5,,
21484,2008-01-25,29.8,,
21485,2008-01-26,31.4,,
21486,2008-01-27,28.9,,
21487,2008-01-28,27.0,,
21488,2008-01-29,30.9,,
21489,2008-01-30,30.0,,
21490,2008-01-31,31.2,,
21491,2008-02-01,30.0,,
21492,2008-02-02,29.7,,
21493,2008-02-03,27.3,,
21494,2008-02-04,28.5,,
21495,2008-02-05,24.9,,
21496,2008-02-06,21.9,,
21497,2008-02-07,21.5,,
21498,2008-02-08,20.3,,
21499,2008-02-09,20.2,,
21500,2008-02-10,21.5,,
21501,2008-02-11,23.8,,
21502,2008-02-12,26.0,,
21503,2008-02-13,23.4,,
21504,2008-02-14,23.7,,
21505,2008-02-15,27.0,,
21506,2008-02-16,29.3,,
21507,2008-02-17,29.0,,
21508,2008-02-18,30.1,,
21509,2008-02-19,31.1,,
21510,2008-02-20,29.9,,
21511,2008-02-21,27.4,,
21512,2008-02-22,20.7,,
21513,2008-02-23,20.4,,
21514,2008-02-24,20.6,,
21515,2008-02-25,23.0,,
21516,2008-02-26,25.0,,
21517,2008-02-27,24.9,,
21518,2008-02-28,20.5,,
21519,2008-02-29,20.0,,
21520,2008-03-01,22.0,,
21521,2008-03-02,24.8,,
21522,2008-03-03,27.0,,
21523,2008-03-04,28.6,,
21524,2008-03-05,29.6,,
21525,2008-03-06,29.8,,
21526,2008-03-07,30.7,,
21527,2008-03-08,31.1,,
21528,2008-03-09,31.3,,
21529,2008-03-10,31.6,,
21530,2008-03-11,31.4,,
21531,2008-03-12,30.5,,
21532,2008-03-13,31.8,,
21533,2008-03-14,30.5,,
21534,2008-03-15,31.8,,
21535,2008-03-16,31.0,,
21536,2008-03-17,31.0,,
21537,2008-03-18,29.4,,
21538,2008-03-19,27.0,,
21539,2008-03-20,24.6,,
21540,2008-03-21,19.6,,
21541,2008-03-22,20.0,,
21542,2008-03-23,22.0,,
21543,2008-03-24,21.5,,
21544,2008-03-25,20.7,,
21545,2008-03-26,18.0,,
21546,2008-03-27,15.7,,
21547,2008-03-28,16.6,,
21548,2008-03-29,17.7,,
21549,2008-03-30,16.5,,
21550,2008-03-31,17.2,,
21551,2008-04-01,20.7,,
21552,2008-04-02,20.7,,
21553,2008-04-03,16.0,,
21554,2008-04-04,16.0,,
21555,2008-04-05,18.4,,
21556,2008-04-06,21.0,,
21557,2008-04-07,21.3,,
21558,2008-04-08,22.6,,
21559,2008-04-09,25.6,,
21560,2008-04-10,23.5,,
21561,2008-04-11,22.9,,
21562,2008-04-12,17.1,,
21563,2008-04-13,16.8,,
21564,2008-04-14,15.8,,
21565,2008-04-15,17.8,,
21566,2008-04-16,19.0,,
21567,2008-04-17,19.5,,
21568,2008-04-18,19.1,,
21569,2008-04-19,20.1,,
21570,2008-04-20,21.1,,
21571,2008-04-21,21.5,,
21572,2008-04-22,20.4,,
21573,2008-04-23,19.6,,
21574,2008-04-24,21.5,,
21575,2008-04-25,19.5,,
21576,2008-04-26,15.4,,
21577,2008-04-27,13.0,,
21578,2008-04-28,11.2,,
21579,2008-04-29,13.9,,
21580,2008-04-30,16.1,,
21581,2008-05-01,18.8,,
21582,2008-05-02,14.7,,
21583,2008-05-03,15.9,,
21584,2008-05-04,17.1,,
21585,2008-05-05,21.3,,
21586,2008-05-06,16.3,,
21587,2008-05-07,16.4,,
21588,2008-05-08,17.0,,
21589,2008-05-09,15.9,,
21590,2008-05-10,15.8,,
21591,2008-05-11,16.8,,
21592,2008-05-12,17.1,,
21593,2008-05-13,16.3,,
21594,2008-05-14,17.1,,
21595,2008-05-15,15.3,,
21596,2008-05-16,15.1,,
21597,2008-05-17,10.6,,
21598,2008-05-18,14.1,,
21599,2008-05-19,16.4,,
21600,2008-05-20,14.5,,
21601,2008-05-21,14.1,,
21602,2008-05-22,14.3,,
21603,2008-05-23,14.5,,
21604,2008-05-24,14.5,,
21605,2008-05-25,18.0,,
21606,2008-05-26,16.9,,
21607,2008-05-27,14.7,,
21608,2008-05-28,15.4,,
21609,2008-05-29,15.3,,
21610,2008-05-30,15.4,,
21611,2008-05-31,15.6,,
21612,2008-06-01,13.7,,
21613,2008-06-02,13.9,,
21614,2008-06-03,15.4,,
21615,2008-06-04,15.2,,
21616,2008-06-05,13.7,,
21617,2008-06-06,14.3,,
21618,2008-06-07,14.0,,
21619,2008-06-08,11.6,,
21620,2008-06-09,13.5,,
21621,2008-06-10,14.0,,
21622,2008-06-11,14.3,,
21623,2008-06-12,13.6,,
21624,2008-06-13,12.9,,
21625,2008-06-14,10.4,,
21626,2008-06-15,10.3,,
21627,2008-06-16,10.6,,
21628,2008-06-17,12.5,,
21629,2008-06-18,14.1,,
21630,2008-06-19,12.8,,
21631,2008-06-20,11.6,,
21632,2008-06-21,12.3,,
21633,2008-06-22,10.4,,
21634,2008-06-23,10.8,,
21635,2008-06-24,11.0,,
21636,2008-06-25,11.4,,
21637,2008-06-26,12.2,,
21638,2008-06-27,11.4,,
21639,2008-06-28,11.7,,
21640,2008-06-29,14.4,,
21641,2008-06-30,13.7,,
21642,2008-07-01,12.3,,
21643,2008-07-02,12.3,,
21644,2008-07-03,13.3,,
21645,2008-07-04,12.0,,
21646,2008-07-05,12.5,,
21647,2008-07-06,12.6,,
21648,2008-07-07,9.9,,
21649,2008-07-08,8.7,,
21650,2008-07-09,10.9,,
21651,2008-07-10,11.3,,
21652,2008-07-11,9.4,,
21653,2008-07-12,12.6,,
21654,2008-07-13,12.7,,
21655,2008-07-14,13.9,,
21656,2008-07-15,9.4,,
21657,2008-07-16,10.3,,
21658,2008-07-17,13.7,,
21659,2008-07-18,11.2,,
21660,2008-07-19,15.8,,
21661,2008-07-20,11.8,,
21662,2008-07-21,12.4,,
21663,2008-07-22,9.9,,
21664,2008-07-23,8.4,,
21665,2008-07-24,8.3,,
21666,2008-07-25,9.3,,
21667,2008-07-26,11.4,,
21668,2008-07-27,9.7,,
21669,2008-07-28,8.4,,
21670,2008-07-29,10.7,,
21671,2008-07-30,12.6,,
21672,2008-07-31,15.1,,
21673,2008-08-01,14.9,,
21674,2008-08-02,10.8,,
21675,2008-08-03,13.3,,
21676,2008-08-04,12.7,,
21677,2008-08-05,13.1,,
21678,2008-08-06,11.6,,
21679,2008-08-07,7.9,,
21680,2008-08-08,9.6,,
21681,2008-08-09,9.5,,
21682,2008-08-10,8.6,,
21683,2008-08-11,7.8,,
21684,2008-08-12,11.0,,
21685,2008-08-13,10.4,,
21686,2008-08-14,9.4,,
21687,2008-08-15,9.9,,
21688,2008-08-16,10.3,,
21689,2008-08-17,10.9,,
21690,2008-08-18,10.2,,
21691,2008-08-19,11.1,,
21692,2008-08-20,12.8,,
21693,2008-08-21,12.1,,
21694,2008-08-22,8.8,,
21695,2008-08-23,9.5,,
21696,2008-08-24,10.5,,
21697,2008-08-25,12.7,,
21698,2008-08-26,12.9,,
21699,2008-08-27,13.5,,
21700,2008-08-28,12.7,,
21701,2008-08-29,15.8,,
21702,2008-08-30,18.0,,
21703,2008-08-31,12.9,,
21704,2008-09-01,12.3,,
21705,2008-09-02,14.0,,
21706,2008-09-03,15.3,,
21707,2008-09-04,15.0,,
21708,2008-09-05,15.3,,
21709,2008-09-06,17.0,,
21710,2008-09-07,16.0,,
21711,2008-09-08,15.1,,
21712,2008-09-09,16.2,,
21713,2008-09-10,17.4,,
21714,2008-09-11,20.8,,
21715,2008-09-12,18.5,,
21716,2008-09-13,20.9,,
21717,2008-09-14,15.1,,
21718,2008-09-15,16.2,,
21719,2008-09-16,11.3,,
21720,2008-09-17,14.7,,
21721,2008-09-18,22.7,,
21722,2008-09-19,22.0,,
21723,2008-09-20,18.5,,
21724,2008-09-21,20.1,,
21725,2008-09-22,17.8,,
21726,2008-09-23,12.5,,
21727,2008-09-24,15.3,,
21728,2008-09-25,17.5,,
21729,2008-09-26,21.4,,
21730,2008-09-27,26.4,,
21731,2008-09-28,18.0,,
21732,2008-09-29,17.0,,
21733,2008-09-30,19.5,,
21734,2008-10-01,26.3,,
21735,2008-10-02,22.3,,
21736,2008-10-03,25.7,,
21737,2008-10-04,17.9,,
21738,2008-10-05,19.2,,
21739,2008-10-06,16.3,,
21740,2008-10-07,14.1,,
21741,2008-10-08,14.6,,
21742,2008-10-09,17.4,,
21743,2008-10-10,19.5,,
21744,2008-10-11,21.4,,
21745,2008-10-12,23.8,,
21746,2008-10-13,20.0,,
21747,2008-10-14,16.8,,
21748,2008-10-15,18.0,,
21749,2008-10-16,20.3,,
21750,2008-10-17,23.0,,
21751,2008-10-18,25.8,,
21752,2008-10-19,24.4,,
21753,2008-10-20,20.2,,
21754,2008-10-21,19.0,,
21755,2008-10-22,18.4,,
21756,2008-10-23,21.1,,
21757,2008-10-24,25.0,,
21758,2008-10-25,29.0,,
21759,2008-10-26,22.8,,
