,date,mean temperature (degC)
13275,2011-07-05,11.5
13276,2011-07-06,11.6
13277,2011-07-07,11.3
13278,2011-07-08,6.9
13279,2011-07-09,7.2
13280,2011-07-10,10.0
13281,2011-07-11,12.3
13282,2011-07-12,7.8
13283,2011-07-13,7.8
13284,2011-07-14,9.6
13285,2011-07-15,11.0
13286,2011-07-16,12.4
13287,2011-07-17,12.3
13288,2011-07-18,12.4
13289,2011-07-19,7.5
13290,2011-07-20,12.4
13291,2011-07-21,11.8
13292,2011-07-22,13.4
13293,2011-07-23,12.0
13294,2011-07-24,9.7
13295,2011-07-25,9.9
13296,2011-07-26,11.1
13297,2011-07-27,9.3
13298,2011-07-28,10.1
13299,2011-07-29,10.8
13300,2011-07-30,11.6
13301,2011-07-31,12.8
13302,2011-08-01,14.3
13303,2011-08-02,14.4
13304,2011-08-03,14.5
13305,2011-08-04,15.5
13306,2011-08-05,15.0
13307,2011-08-06,16.8
13308,2011-08-07,13.9
13309,2011-08-08,9.9
13310,2011-08-09,10.5
13311,2011-08-10,9.6
13312,2011-08-11,11.0
13313,2011-08-12,9.6
13314,2011-08-13,10.9
13315,2011-08-14,13.5
13316,2011-08-15,12.4
13317,2011-08-16,14.5
13318,2011-08-17,15.6
13319,2011-08-18,11.9
13320,2011-08-19,10.9
13321,2011-08-20,13.7
13322,2011-08-21,14.7
13323,2011-08-22,14.2
13324,2011-08-23,15.1
13325,2011-08-24,14.6
13326,2011-08-25,15.3
13327,2011-08-26,15.1
13328,2011-08-27,14.8
13329,2011-08-28,15.1
13330,2011-08-29,15.3
13331,2011-08-30,16.6
13332,2011-08-31,15.1
13333,2011-09-01,16.0
13334,2011-09-02,16.4
13335,2011-09-03,15.9
13336,2011-09-04,15.8
13337,2011-09-05,15.7
13338,2011-09-06,16.4
13339,2011-09-07,18.5
13340,2011-09-08,15.9
13341,2011-09-09,12.2
13342,2011-09-10,10.1
13343,2011-09-11,11.0
13344,2011-09-12,10.8
13345,2011-09-13,12.8
13346,2011-09-14,14.4
13347,2011-09-15,16.5
13348,2011-09-16,17.5
13349,2011-09-17,20.9
13350,2011-09-18,22.1
13351,2011-09-19,20.3
13352,2011-09-20,21.3
13353,2011-09-21,14.4
13354,2011-09-22,16.4
13355,2011-09-23,20.5
13356,2011-09-24,20.3
13357,2011-09-25,18.5
13358,2011-09-26,16.3
13359,2011-09-27,16.6
13360,2011-09-28,16.5
13361,2011-09-29,16.9
13362,2011-09-30,13.8
13363,2011-10-01,11.3
13364,2011-10-02,11.4
13365,2011-10-03,14.1
13366,2011-10-04,13.4
13367,2011-10-05,12.4
13368,2011-10-06,14.3
13369,2011-10-07,17.5
13370,2011-10-08,19.2
13371,2011-10-09,17.7
13372,2011-10-10,17.5
13373,2011-10-11,16.0
13374,2011-10-12,14.9
13375,2011-10-13,19.1
13376,2011-10-14,20.7
13377,2011-10-15,19.8
13378,2011-10-16,19.0
13379,2011-10-17,18.5
13380,2011-10-18,16.5
13381,2011-10-19,18.0
13382,2011-10-20,19.3
13383,2011-10-21,20.3
13384,2011-10-22,21.9
13385,2011-10-23,21.9
13386,2011-10-24,22.1
13387,2011-10-25,24.0
13388,2011-10-26,17.6
13389,2011-10-27,19.6
13390,2011-10-28,21.3
13391,2011-10-29,20.6
13392,2011-10-30,20.8
13393,2011-10-31,18.3
13394,2011-11-01,19.8
13395,2011-11-02,22.7
13396,2011-11-03,20.3
13397,2011-11-04,20.5
13398,2011-11-05,23.4
13399,2011-11-06,22.5
13400,2011-11-07,24.0
13401,2011-11-08,26.6
13402,2011-11-09,27.3
13403,2011-11-10,26.3
13404,2011-11-11,24.6
13405,2011-11-12,25.2
13406,2011-11-13,23.2
13407,2011-11-14,25.3
13408,2011-11-15,29.1
13409,2011-11-16,25.8
13410,2011-11-17,22.4
13411,2011-11-18,22.9
13412,2011-11-19,25.4
13413,2011-11-20,26.1
13414,2011-11-21,23.5
13415,2011-11-22,24.5
13416,2011-11-23,17.7
13417,2011-11-24,19.5
13418,2011-11-25,17.6
13419,2011-11-26,22.5
13420,2011-11-27,23.9
13421,2011-11-28,24.1
13422,2011-11-29,26.0
13423,2011-11-30,24.8
13424,2011-12-01,19.5
13425,2011-12-02,17.9
13426,2011-12-03,18.4
13427,2011-12-04,21.1
13428,2011-12-05,18.3
13429,2011-12-06,18.3
13430,2011-12-07,16.0
13431,2011-12-08,19.0
13432,2011-12-09,21.5
13433,2011-12-10,20.2
13434,2011-12-11,22.0
13435,2011-12-12,20.4
13436,2011-12-13,21.0
13437,2011-12-14,20.4
13438,2011-12-15,20.5
13439,2011-12-16,21.1
13440,2011-12-17,20.1
13441,2011-12-18,21.4
13442,2011-12-19,20.8
13443,2011-12-20,23.7
13444,2011-12-21,23.0
13445,2011-12-22,23.1
13446,2011-12-23,22.4
13447,2011-12-24,24.3
13448,2011-12-25,23.8
13449,2011-12-26,22.2
13450,2011-12-27,21.5
13451,2011-12-28,21.5
13452,2011-12-29,20.6
13453,2011-12-30,20.9
13454,2011-12-31,22.1
13455,2012-01-01,23.1
13456,2012-01-02,24.2
13457,2012-01-03,24.9
13458,2012-01-04,27.2
13459,2012-01-05,27.6
13460,2012-01-06,23.5
13461,2012-01-07,24.4
13462,2012-01-08,27.9
13463,2012-01-09,26.6
13464,2012-01-10,23.4
13465,2012-01-11,23.7
13466,2012-01-12,18.9
13467,2012-01-13,21.9
13468,2012-01-14,22.6
13469,2012-01-15,20.0
13470,2012-01-16,22.4
13471,2012-01-17,23.3
13472,2012-01-18,25.3
13473,2012-01-19,25.5
13474,2012-01-20,25.8
13475,2012-01-21,24.3
13476,2012-01-22,23.3
13477,2012-01-23,24.0
13478,2012-01-24,22.6
13479,2012-01-25,20.5
13480,2012-01-26,24.3
13481,2012-01-27,24.5
13482,2012-01-28,22.2
13483,2012-01-29,22.0
13484,2012-01-30,25.3
13485,2012-01-31,23.6
13486,2012-02-01,18.1
13487,2012-02-02,18.0
13488,2012-02-03,19.5
13489,2012-02-04,22.8
13490,2012-02-05,24.9
13491,2012-02-06,26.5
13492,2012-02-07,25.5
13493,2012-02-08,23.9
13494,2012-02-09,23.5
13495,2012-02-10,24.3
13496,2012-02-11,23.5
13497,2012-02-12,22.1
13498,2012-02-13,24.1
13499,2012-02-14,23.3
13500,2012-02-15,23.0
13501,2012-02-16,23.7
13502,2012-02-17,24.7
13503,2012-02-18,25.5
13504,2012-02-19,24.8
13505,2012-02-20,25.4
13506,2012-02-21,22.8
13507,2012-02-22,21.0
13508,2012-02-23,23.9
13509,2012-02-24,24.8
13510,2012-02-25,23.3
13511,2012-02-26,20.3
13512,2012-02-27,23.0
13513,2012-02-28,24.5
13514,2012-02-29,25.1
13515,2012-03-01,25.3
13516,2012-03-02,27.5
13517,2012-03-03,22.8
13518,2012-03-04,24.9
13519,2012-03-05,23.8
13520,2012-03-06,22.0
13521,2012-03-07,19.2
13522,2012-03-08,18.1
13523,2012-03-09,19.9
13524,2012-03-10,21.5
13525,2012-03-11,22.5
13526,2012-03-12,23.0
13527,2012-03-13,22.6
13528,2012-03-14,23.1
13529,2012-03-15,23.5
13530,2012-03-16,24.0
13531,2012-03-17,22.4
13532,2012-03-18,21.4
13533,2012-03-19,20.7
13534,2012-03-20,22.8
13535,2012-03-21,22.7
13536,2012-03-22,23.9
13537,2012-03-23,23.0
13538,2012-03-24,17.3
13539,2012-03-25,18.7
13540,2012-03-26,21.5
13541,2012-03-27,21.1
13542,2012-03-28,22.2
13543,2012-03-29,22.5
13544,2012-03-30,20.6
13545,2012-03-31,20.5
13546,2012-04-01,20.1
13547,2012-04-02,22.3
13548,2012-04-03,21.5
13549,2012-04-04,23.0
13550,2012-04-05,24.3
13551,2012-04-06,22.7
13552,2012-04-07,22.2
13553,2012-04-08,24.9
13554,2012-04-09,19.3
13555,2012-04-10,14.1
13556,2012-04-11,15.0
13557,2012-04-12,17.4
13558,2012-04-13,18.1
13559,2012-04-14,19.2
13560,2012-04-15,21.5
13561,2012-04-16,20.5
13562,2012-04-17,18.5
13563,2012-04-18,20.6
13564,2012-04-19,20.0
13565,2012-04-20,20.5
13566,2012-04-21,20.6
13567,2012-04-22,20.0
13568,2012-04-23,17.8
13569,2012-04-24,20.3
13570,2012-04-25,11.1
13571,2012-04-26,13.6
13572,2012-04-27,15.2
13573,2012-04-28,15.1
13574,2012-04-29,16.1
13575,2012-04-30,17.2
13576,2012-05-01,17.5
13577,2012-05-02,18.2
13578,2012-05-03,18.4
13579,2012-05-04,15.0
13580,2012-05-05,13.1
13581,2012-05-06,12.6
13582,2012-05-07,14.6
13583,2012-05-08,14.5
13584,2012-05-09,16.5
13585,2012-05-10,17.7
13586,2012-05-11,17.6
13587,2012-05-12,18.0
13588,2012-05-13,12.1
13589,2012-05-14,10.9
13590,2012-05-15,10.3
13591,2012-05-16,11.9
13592,2012-05-17,13.4
13593,2012-05-18,13.0
13594,2012-05-19,13.1
13595,2012-05-20,12.6
13596,2012-05-21,14.9
13597,2012-05-22,13.5
13598,2012-05-23,12.8
13599,2012-05-24,15.6
13600,2012-05-25,12.4
13601,2012-05-26,9.6
13602,2012-05-27,10.8
13603,2012-05-28,11.3
13604,2012-05-29,13.5
13605,2012-05-30,14.6
13606,2012-05-31,14.1
13607,2012-06-01,14.4
13608,2012-06-02,13.2
13609,2012-06-03,13.7
13610,2012-06-04,14.6
13611,2012-06-05,8.5
13612,2012-06-06,11.6
13613,2012-06-07,12.1
13614,2012-06-08,11.8
13615,2012-06-09,10.8
13616,2012-06-10,10.6
13617,2012-06-11,11.4
13618,2012-06-12,13.5
13619,2012-06-13,13.6
13620,2012-06-14,12.9
13621,2012-06-15,13.9
13622,2012-06-16,15.2
13623,2012-06-17,12.0
13624,2012-06-18,12.3
13625,2012-06-19,9.6
13626,2012-06-20,8.6
13627,2012-06-21,11.5
13628,2012-06-22,11.6
13629,2012-06-23,8.4
13630,2012-06-24,6.9
13631,2012-06-25,8.8
13632,2012-06-26,10.8
13633,2012-06-27,10.5
13634,2012-06-28,14.5
13635,2012-06-29,13.9
13636,2012-06-30,14.0
13637,2012-07-01,12.5
13638,2012-07-02,9.4
13639,2012-07-03,9.0
13640,2012-07-04,6.9
13641,2012-07-05,9.1
13642,2012-07-06,10.6
13643,2012-07-07,10.5
13644,2012-07-08,10.6
13645,2012-07-09,12.6
13646,2012-07-10,14.6
13647,2012-07-11,15.4
13648,2012-07-12,14.6
13649,2012-07-13,14.9
13650,2012-07-14,12.9
13651,2012-07-15,10.1
13652,2012-07-16,8.6
13653,2012-07-17,11.3
13654,2012-07-18,12.9
13655,2012-07-19,10.7
13656,2012-07-20,9.6
13657,2012-07-21,12.4
13658,2012-07-22,12.1
13659,2012-07-23,12.9
13660,2012-07-24,11.9
13661,2012-07-25,12.6
13662,2012-07-26,12.4
13663,2012-07-27,10.8
13664,2012-07-28,9.6
13665,2012-07-29,10.3
13666,2012-07-30,8.8
13667,2012-07-31,7.9
13668,2012-08-01,8.6
13669,2012-08-02,8.4
13670,2012-08-03,10.8
13671,2012-08-04,11.5
13672,2012-08-05,11.3
13673,2012-08-06,12.3
13674,2012-08-07,8.8
13675,2012-08-08,10.0
13676,2012-08-09,10.8
13677,2012-08-10,9.5
13678,2012-08-11,10.9
13679,2012-08-12,13.4
13680,2012-08-13,11.9
13681,2012-08-14,11.6
13682,2012-08-15,13.6
13683,2012-08-16,14.4
13684,2012-08-17,12.8
13685,2012-08-18,10.3
13686,2012-08-19,11.8
13687,2012-08-20,10.1
13688,2012-08-21,12.8
13689,2012-08-22,17.6
13690,2012-08-23,19.1
13691,2012-08-24,14.1
13692,2012-08-25,13.1
13693,2012-08-26,10.4
13694,2012-08-27,11.2
13695,2012-08-28,13.3
13696,2012-08-29,15.1
13697,2012-08-30,18.4
13698,2012-08-31,10.9
13699,2012-09-01,10.6
13700,2012-09-02,10.3
13701,2012-09-03,11.7
13702,2012-09-04,14.3
13703,2012-09-05,15.1
13704,2012-09-06,20.0
13705,2012-09-07,18.5
13706,2012-09-08,13.9
13707,2012-09-09,13.4
13708,2012-09-10,16.5
13709,2012-09-11,18.0
13710,2012-09-12,18.9
13711,2012-09-13,20.0
13712,2012-09-14,12.2
13713,2012-09-15,12.1
13714,2012-09-16,16.4
13715,2012-09-17,17.2
13716,2012-09-18,17.2
13717,2012-09-19,15.9
13718,2012-09-20,17.6
13719,2012-09-21,20.5
13720,2012-09-22,16.8
13721,2012-09-23,18.1
13722,2012-09-24,19.4
13723,2012-09-25,15.4
13724,2012-09-26,18.5
13725,2012-09-27,19.1
13726,2012-09-28,21.9
13727,2012-09-29,19.2
13728,2012-09-30,12.4
13729,2012-10-01,13.9
13730,2012-10-02,17.0
13731,2012-10-03,17.6
13732,2012-10-04,19.6
13733,2012-10-05,22.6
13734,2012-10-06,24.4
13735,2012-10-07,19.9
13736,2012-10-08,17.2
13737,2012-10-09,16.8
13738,2012-10-10,19.5
13739,2012-10-11,14.4
13740,2012-10-12,11.1
13741,2012-10-13,14.6
13742,2012-10-14,14.7
13743,2012-10-15,17.5
13744,2012-10-16,20.5
13745,2012-10-17,26.0
13746,2012-10-18,21.6
13747,2012-10-19,23.0
13748,2012-10-20,27.1
13749,2012-10-21,22.8
13750,2012-10-22,19.3
13751,2012-10-23,16.6
13752,2012-10-24,18.9
13753,2012-10-25,21.5
13754,2012-10-26,24.7
13755,2012-10-27,19.2
13756,2012-10-28,19.2
13757,2012-10-29,18.5
13758,2012-10-30,20.4
13759,2012-10-31,21.6
13760,2012-11-01,25.4
13761,2012-11-02,19.6
13762,2012-11-03,19.0
13763,2012-11-04,22.8
13764,2012-11-05,24.5
13765,2012-11-06,27.1
13766,2012-11-07,27.1
13767,2012-11-08,25.4
13768,2012-11-09,23.4
13769,2012-11-10,21.4
13770,2012-11-11,19.3
13771,2012-11-12,20.8
13772,2012-11-13,24.0
13773,2012-11-14,25.3
13774,2012-11-15,25.0
13775,2012-11-16,25.1
13776,2012-11-17,22.9
13777,2012-11-18,22.8
13778,2012-11-19,20.3
13779,2012-11-20,19.9
13780,2012-11-21,23.1
13781,2012-11-22,27.5
13782,2012-11-23,24.3
13783,2012-11-24,26.4
13784,2012-11-25,27.0
13785,2012-11-26,27.6
13786,2012-11-27,24.8
13787,2012-11-28,28.0
13788,2012-11-29,27.3
13789,2012-11-30,31.0
13790,2012-12-01,33.4
13791,2012-12-02,32.5
13792,2012-12-03,27.1
13793,2012-12-04,24.0
13794,2012-12-05,19.9
13795,2012-12-06,21.0
13796,2012-12-07,24.5
13797,2012-12-08,27.0
13798,2012-12-09,27.9
13799,2012-12-10,22.6
13800,2012-12-11,22.4
13801,2012-12-12,23.7
13802,2012-12-13,24.1
13803,2012-12-14,25.8
13804,2012-12-15,28.2
13805,2012-12-16,29.5
13806,2012-12-17,30.5
13807,2012-12-18,26.1
13808,2012-12-19,30.8
13809,2012-12-20,27.8
13810,2012-12-21,27.0
13811,2012-12-22,26.6
13812,2012-12-23,27.5
13813,2012-12-24,28.6
13814,2012-12-25,27.3
13815,2012-12-26,22.1
13816,2012-12-27,22.8
13817,2012-12-28,26.3
13818,2012-12-29,25.0
13819,2012-12-30,25.6
13820,2012-12-31,26.8
13821,2013-01-01,28.4
13822,2013-01-02,30.3
13823,2013-01-03,26.8
13824,2013-01-04,27.4
13825,2013-01-05,29.6
13826,2013-01-06,30.1
13827,2013-01-07,27.4
13828,2013-01-08,29.1
13829,2013-01-09,32.7
13830,2013-01-10,28.8
13831,2013-01-11,30.0
13832,2013-01-12,34.5
13833,2013-01-13,34.0
13834,2013-01-14,25.0
13835,2013-01-15,24.1
13836,2013-01-16,27.5
13837,2013-01-17,31.3
13838,2013-01-18,33.5
13839,2013-01-19,28.0
13840,2013-01-20,24.5
13841,2013-01-21,27.5
13842,2013-01-22,27.3
13843,2013-01-23,27.7
13844,2013-01-24,27.3
13845,2013-01-25,28.0
13846,2013-01-26,28.5
13847,2013-01-27,23.3
13848,2013-01-28,22.0
13849,2013-01-29,26.0
13850,2013-01-30,26.9
13851,2013-01-31,27.5
13852,2013-02-01,28.2
13853,2013-02-02,19.3
13854,2013-02-03,18.5
13855,2013-02-04,21.3
13856,2013-02-05,22.3
13857,2013-02-06,22.8
13858,2013-02-07,22.6
13859,2013-02-08,24.3
13860,2013-02-09,24.9
13861,2013-02-10,26.4
13862,2013-02-11,23.6
13863,2013-02-12,23.6
13864,2013-02-13,22.6
13865,2013-02-14,22.5
13866,2013-02-15,23.8
13867,2013-02-16,22.7
13868,2013-02-17,22.5
13869,2013-02-18,22.5
13870,2013-02-19,24.5
13871,2013-02-20,23.4
13872,2013-02-21,23.6
13873,2013-02-22,22.7
13874,2013-02-23,22.5
13875,2013-02-24,24.7
13876,2013-02-25,25.3
13877,2013-02-26,25.3
13878,2013-02-27,24.6
13879,2013-02-28,24.5
13880,2013-03-01,18.8
13881,2013-03-02,18.9
13882,2013-03-03,21.5
13883,2013-03-04,23.3
13884,2013-03-05,22.6
13885,2013-03-06,22.9
13886,2013-03-07,21.8
13887,2013-03-08,22.6
13888,2013-03-09,23.7
13889,2013-03-10,22.8
13890,2013-03-11,23.0
13891,2013-03-12,22.4
13892,2013-03-13,22.0
13893,2013-03-14,22.8
13894,2013-03-15,24.5
13895,2013-03-16,24.8
13896,2013-03-17,21.8
13897,2013-03-18,20.0
13898,2013-03-19,21.3
13899,2013-03-20,22.0
13900,2013-03-21,21.6
13901,2013-03-22,23.7
13902,2013-03-23,23.1
13903,2013-03-24,25.5
13904,2013-03-25,23.0
13905,2013-03-26,24.4
13906,2013-03-27,24.8
13907,2013-03-28,24.3
13908,2013-03-29,21.9
13909,2013-03-30,20.4
13910,2013-03-31,20.0
13911,2013-04-01,20.0
13912,2013-04-02,20.0
13913,2013-04-03,19.1
13914,2013-04-04,20.3
13915,2013-04-05,20.3
13916,2013-04-06,17.8
13917,2013-04-07,19.0
13918,2013-04-08,18.5
13919,2013-04-09,19.0
13920,2013-04-10,19.1
13921,2013-04-11,19.5
13922,2013-04-12,21.1
13923,2013-04-13,21.5
13924,2013-04-14,19.9
13925,2013-04-15,21.8
13926,2013-04-16,21.4
13927,2013-04-17,20.3
13928,2013-04-18,19.0
13929,2013-04-19,16.3
13930,2013-04-20,13.2
13931,2013-04-21,16.6
13932,2013-04-22,20.1
13933,2013-04-23,16.8
13934,2013-04-24,17.1
13935,2013-04-25,15.1
13936,2013-04-26,16.0
13937,2013-04-27,18.0
13938,2013-04-28,19.1
13939,2013-04-29,19.0
13940,2013-04-30,19.0
13941,2013-05-01,20.1
13942,2013-05-02,18.7
13943,2013-05-03,15.6
13944,2013-05-04,17.5
13945,2013-05-05,15.9
13946,2013-05-06,16.6
13947,2013-05-07,17.9
13948,2013-05-08,15.8
13949,2013-05-09,17.1
13950,2013-05-10,16.5
13951,2013-05-11,17.1
13952,2013-05-12,18.0
13953,2013-05-13,17.6
13954,2013-05-14,16.1
13955,2013-05-15,11.8
13956,2013-05-16,15.0
13957,2013-05-17,13.0
13958,2013-05-18,9.6
13959,2013-05-19,13.4
13960,2013-05-20,10.2
13961,2013-05-21,11.6
13962,2013-05-22,11.0
13963,2013-05-23,13.4
13964,2013-05-24,14.8
13965,2013-05-25,14.5
13966,2013-05-26,12.9
13967,2013-05-27,12.3
13968,2013-05-28,14.9
13969,2013-05-29,16.7
13970,2013-05-30,15.6
13971,2013-05-31,16.2
13972,2013-06-01,15.8
13973,2013-06-02,15.3
13974,2013-06-03,11.6
13975,2013-06-04,10.5
13976,2013-06-05,12.8
13977,2013-06-06,13.2
13978,2013-06-07,17.2
13979,2013-06-08,16.5
13980,2013-06-09,14.8
13981,2013-06-10,13.8
13982,2013-06-11,12.8
13983,2013-06-12,15.4
13984,2013-06-13,13.8
13985,2013-06-14,12.8
13986,2013-06-15,12.9
13987,2013-06-16,8.8
13988,2013-06-17,7.9
13989,2013-06-18,9.4
13990,2013-06-19,8.3
13991,2013-06-20,10.0
13992,2013-06-21,12.1
13993,2013-06-22,10.3
13994,2013-06-23,10.7
13995,2013-06-24,11.3
13996,2013-06-25,8.4
13997,2013-06-26,9.2
13998,2013-06-27,11.8
13999,2013-06-28,14.8
14000,2013-06-29,13.1
14001,2013-06-30,13.6
14002,2013-07-01,13.8
14003,2013-07-02,14.7
14004,2013-07-03,11.0
14005,2013-07-04,13.5
14006,2013-07-05,16.1
14007,2013-07-06,9.5
14008,2013-07-07,7.7
14009,2013-07-08,8.6
14010,2013-07-09,9.2
14011,2013-07-10,11.9
14012,2013-07-11,14.0
14013,2013-07-12,13.3
14014,2013-07-13,12.3
14015,2013-07-14,14.3
14016,2013-07-15,14.5
14017,2013-07-16,15.3
14018,2013-07-17,15.2
14019,2013-07-18,15.0
14020,2013-07-19,16.5
14021,2013-07-20,15.5
14022,2013-07-21,9.7
14023,2013-07-22,9.7
14024,2013-07-23,8.4
14025,2013-07-24,9.3
14026,2013-07-25,10.1
14027,2013-07-26,11.3
14028,2013-07-27,10.5
14029,2013-07-28,13.5
14030,2013-07-29,14.5
14031,2013-07-30,13.3
14032,2013-07-31,12.4
14033,2013-08-01,12.8
14034,2013-08-02,13.8
14035,2013-08-03,11.5
14036,2013-08-04,10.9
14037,2013-08-05,11.4
14038,2013-08-06,13.0
14039,2013-08-07,16.2
14040,2013-08-08,9.5
14041,2013-08-09,10.1
14042,2013-08-10,13.0
14043,2013-08-11,14.1
14044,2013-08-12,17.6
14045,2013-08-13,12.2
14046,2013-08-14,12.6
14047,2013-08-15,12.4
14048,2013-08-16,12.1
14049,2013-08-17,13.5
14050,2013-08-18,10.5
14051,2013-08-19,13.1
14052,2013-08-20,8.6
14053,2013-08-21,7.3
14054,2013-08-22,9.1
14055,2013-08-23,13.1
14056,2013-08-24,14.8
14057,2013-08-25,13.8
14058,2013-08-26,14.0
14059,2013-08-27,15.6
14060,2013-08-28,16.2
14061,2013-08-29,18.4
14062,2013-08-30,19.6
14063,2013-08-31,15.5
14064,2013-09-01,16.5
14065,2013-09-02,17.5
14066,2013-09-03,17.7
14067,2013-09-04,17.1
14068,2013-09-05,17.1
14069,2013-09-06,18.5
14070,2013-09-07,20.2
14071,2013-09-08,20.3
14072,2013-09-09,21.3
14073,2013-09-10,22.8
14074,2013-09-11,18.5
14075,2013-09-12,16.6
14076,2013-09-13,18.3
14077,2013-09-14,20.6
14078,2013-09-15,16.6
14079,2013-09-16,18.8
14080,2013-09-17,15.6
14081,2013-09-18,18.5
14082,2013-09-19,17.3
14083,2013-09-20,14.6
14084,2013-09-21,13.1
14085,2013-09-22,15.9
14086,2013-09-23,20.0
14087,2013-09-24,23.3
14088,2013-09-25,23.2
14089,2013-09-26,24.0
14090,2013-09-27,18.4
14091,2013-09-28,19.8
14092,2013-09-29,18.7
14093,2013-09-30,20.6
14094,2013-10-01,24.1
14095,2013-10-02,18.7
14096,2013-10-03,15.6
14097,2013-10-04,13.3
14098,2013-10-05,18.5
14099,2013-10-06,21.0
14100,2013-10-07,22.6
14101,2013-10-08,17.2
14102,2013-10-09,19.0
14103,2013-10-10,22.6
14104,2013-10-11,23.5
14105,2013-10-12,21.5
14106,2013-10-13,25.6
14107,2013-10-14,16.8
14108,2013-10-15,14.9
14109,2013-10-16,19.2
14110,2013-10-17,24.0
14111,2013-10-18,20.2
14112,2013-10-19,19.6
14113,2013-10-20,23.0
14114,2013-10-21,25.0
14115,2013-10-22,26.5
14116,2013-10-23,27.3
14117,2013-10-24,20.8
14118,2013-10-25,18.8
14119,2013-10-26,18.0
14120,2013-10-27,18.4
14121,2013-10-28,21.3
14122,2013-10-29,23.7
14123,2013-10-30,19.5
14124,2013-10-31,20.9
14125,2013-11-01,22.2
14126,2013-11-02,24.3
14127,2013-11-03,28.8
14128,2013-11-04,19.2
14129,2013-11-05,18.1
14130,2013-11-06,21.4
14131,2013-11-07,24.2
14132,2013-11-08,27.2
14133,2013-11-09,28.1
14134,2013-11-10,23.1
14135,2013-11-11,22.5
14136,2013-11-12,23.3
14137,2013-11-13,21.3
14138,2013-11-14,21.7
14139,2013-11-15,21.4
14140,2013-11-16,20.9
14141,2013-11-17,19.3
14142,2013-11-18,16.0
14143,2013-11-19,18.7
14144,2013-11-20,23.9
14145,2013-11-21,27.3
14146,2013-11-22,25.9
14147,2013-11-23,21.3
14148,2013-11-24,22.4
14149,2013-11-25,20.6
14150,2013-11-26,20.3
14151,2013-11-27,21.3
14152,2013-11-28,24.6
14153,2013-11-29,21.9
14154,2013-11-30,20.6
14155,2013-12-01,20.5
14156,2013-12-02,21.8
14157,2013-12-03,23.7
14158,2013-12-04,25.8
14159,2013-12-05,21.5
14160,2013-12-06,16.5
14161,2013-12-07,19.4
14162,2013-12-08,23.7
14163,2013-12-09,27.0
14164,2013-12-10,27.4
14165,2013-12-11,24.7
14166,2013-12-12,25.1
14167,2013-12-13,27.3
14168,2013-12-14,27.0
14169,2013-12-15,26.1
14170,2013-12-16,25.9
14171,2013-12-17,24.2
14172,2013-12-18,25.9
14173,2013-12-19,26.7
14174,2013-12-20,28.0
14175,2013-12-21,30.4
14176,2013-12-22,31.5
14177,2013-12-23,30.5
14178,2013-12-24,28.3
14179,2013-12-25,23.3
14180,2013-12-26,26.1
14181,2013-12-27,26.6
14182,2013-12-28,28.4
14183,2013-12-29,31.8
14184,2013-12-30,25.8
14185,2013-12-31,27.8
14186,2014-01-01,28.3
14187,2014-01-02,31.5
14188,2014-01-03,35.7
14189,2014-01-04,31.1
14190,2014-01-05,27.6
14191,2014-01-06,26.1
14192,2014-01-07,25.7
14193,2014-01-08,24.4
14194,2014-01-09,23.1
14195,2014-01-10,24.2
14196,2014-01-11,26.2
14197,2014-01-12,29.3
14198,2014-01-13,28.0
14199,2014-01-14,27.5
14200,2014-01-15,28.8
14201,2014-01-16,29.8
14202,2014-01-17,30.2
14203,2014-01-18,29.4
14204,2014-01-19,30.5
14205,2014-01-20,31.5
14206,2014-01-21,31.3
14207,2014-01-22,28.7
14208,2014-01-23,26.3
14209,2014-01-24,25.4
14210,2014-01-25,25.5
14211,2014-01-26,23.6
14212,2014-01-27,24.3
14213,2014-01-28,25.3
14214,2014-01-29,27.0
14215,2014-01-30,27.1
14216,2014-01-31,27.2
14217,2014-02-01,29.4
14218,2014-02-02,30.4
14219,2014-02-03,26.7
14220,2014-02-04,27.8
14221,2014-02-05,22.9
14222,2014-02-06,23.3
14223,2014-02-07,25.5
14224,2014-02-08,28.0
14225,2014-02-09,29.5
14226,2014-02-10,30.9
14227,2014-02-11,29.9
14228,2014-02-12,30.3
14229,2014-02-13,30.1
14230,2014-02-14,26.7
14231,2014-02-15,28.8
14232,2014-02-16,29.8
14233,2014-02-17,23.4
14234,2014-02-18,26.6
14235,2014-02-19,25.4
14236,2014-02-20,24.1
14237,2014-02-21,23.4
14238,2014-02-22,24.7
14239,2014-02-23,23.5
14240,2014-02-24,23.9
14241,2014-02-25,25.1
14242,2014-02-26,25.5
14243,2014-02-27,27.2
14244,2014-02-28,23.1
14245,2014-03-01,23.2
14246,2014-03-02,22.4
14247,2014-03-03,24.3
14248,2014-03-04,23.7
14249,2014-03-05,24.8
14250,2014-03-06,24.9
14251,2014-03-07,25.7
14252,2014-03-08,24.3
14253,2014-03-09,24.0
14254,2014-03-10,24.6
14255,2014-03-11,24.5
14256,2014-03-12,23.6
14257,2014-03-13,25.6
14258,2014-03-14,25.1
14259,2014-03-15,23.4
14260,2014-03-16,26.5
14261,2014-03-17,19.5
14262,2014-03-18,22.0
14263,2014-03-19,26.5
14264,2014-03-20,23.0
14265,2014-03-21,21.0
14266,2014-03-22,23.0
14267,2014-03-23,24.6
14268,2014-03-24,20.0
14269,2014-03-25,20.0
14270,2014-03-26,19.5
14271,2014-03-27,18.2
14272,2014-03-28,20.3
14273,2014-03-29,20.5
