,date,mean temperature (degC),site number,site name
34007,2003-07-10,10.2,,
34008,2003-07-11,10.6,,
34009,2003-07-12,9.7,,
34010,2003-07-13,9.9,,
34011,2003-07-14,11.2,,
34012,2003-07-15,11.9,,
34013,2003-07-16,9.3,,
34014,2003-07-17,6.7,,
34015,2003-07-18,7.3,,
34016,2003-07-19,6.1,,
34017,2003-07-20,8.0,,
34018,2003-07-21,9.9,,
34019,2003-07-22,10.3,,
34020,2003-07-23,7.3,,
34021,2003-07-24,8.4,,
34022,2003-07-25,7.9,,
34023,2003-07-26,7.1,,
34024,2003-07-27,8.6,,
34025,2003-07-28,10.6,,
34026,2003-07-29,6.9,,
34027,2003-07-30,6.1,,
34028,2003-07-31,8.1,,
34029,2003-08-01,8.1,,
34030,2003-08-02,10.0,,
34031,2003-08-03,11.5,,
34032,2003-08-04,12.9,,
34033,2003-08-05,11.3,,
34034,2003-08-06,9.4,,
34035,2003-08-07,10.6,,
34036,2003-08-08,10.0,,
34037,2003-08-09,6.8,,
34038,2003-08-10,5.2,,
34039,2003-08-11,7.4,,
34040,2003-08-12,11.6,,
34041,2003-08-13,11.2,,
34042,2003-08-14,8.5,,
34043,2003-08-15,5.6,,
34044,2003-08-16,7.0,,
34045,2003-08-17,8.9,,
34046,2003-08-18,7.0,,
34047,2003-08-19,5.8,,
34048,2003-08-20,6.7,,
34049,2003-08-21,9.5,,
34050,2003-08-22,10.6,,
34051,2003-08-23,9.1,,
34052,2003-08-24,10.3,,
34053,2003-08-25,10.6,,
34054,2003-08-26,7.8,,
34055,2003-08-27,9.6,,
34056,2003-08-28,10.6,,
34057,2003-08-29,13.0,,
34058,2003-08-30,8.3,,
34059,2003-08-31,9.6,,
34060,2003-09-01,7.2,,
34061,2003-09-02,9.4,,
34062,2003-09-03,11.4,,
34063,2003-09-04,11.6,,
34064,2003-09-05,12.3,,
34065,2003-09-06,10.9,,
34066,2003-09-07,9.4,,
34067,2003-09-08,9.6,,
34068,2003-09-09,13.3,,
34069,2003-09-10,12.8,,
34070,2003-09-11,6.6,,
34071,2003-09-12,10.9,,
34072,2003-09-13,11.1,,
34073,2003-09-14,8.1,,
34074,2003-09-15,9.1,,
34075,2003-09-16,11.8,,
34076,2003-09-17,13.0,,
34077,2003-09-18,12.8,,
34078,2003-09-19,11.9,,
34079,2003-09-20,10.5,,
34080,2003-09-21,13.7,,
34081,2003-09-22,14.2,,
34082,2003-09-23,14.7,,
34083,2003-09-24,12.7,,
34084,2003-09-25,14.7,,
34085,2003-09-26,9.3,,
34086,2003-09-27,8.7,,
34087,2003-09-28,9.4,,
34088,2003-09-29,7.8,,
34089,2003-09-30,7.9,,
34090,2003-10-01,9.0,,
34091,2003-10-02,11.1,,
34092,2003-10-03,10.9,,
34093,2003-10-04,9.2,,
34094,2003-10-05,11.0,,
34095,2003-10-06,10.9,,
34096,2003-10-07,10.0,,
34097,2003-10-08,11.3,,
34098,2003-10-09,7.5,,
34099,2003-10-10,9.6,,
34100,2003-10-11,8.4,,
34101,2003-10-12,9.6,,
34102,2003-10-13,14.1,,
34103,2003-10-14,17.3,,
34104,2003-10-15,17.2,,
34105,2003-10-16,12.4,,
34106,2003-10-17,15.2,,
34107,2003-10-18,21.0,,
34108,2003-10-19,13.6,,
34109,2003-10-20,12.9,,
34110,2003-10-21,13.7,,
34111,2003-10-22,10.6,,
34112,2003-10-23,13.4,,
34113,2003-10-24,13.3,,
34114,2003-10-25,13.3,,
34115,2003-10-26,9.6,,
34116,2003-10-27,9.8,,
34117,2003-10-28,11.8,,
34118,2003-10-29,11.1,,
34119,2003-10-30,11.6,,
34120,2003-10-31,11.4,,
34121,2003-11-01,11.1,,
34122,2003-11-02,12.4,,
34123,2003-11-03,10.4,,
34124,2003-11-04,16.8,,
34125,2003-11-05,18.5,,
34126,2003-11-06,18.9,,
34127,2003-11-07,13.9,,
34128,2003-11-08,14.6,,
34129,2003-11-09,15.5,,
34130,2003-11-10,16.4,,
34131,2003-11-11,16.8,,
34132,2003-11-12,15.5,,
34133,2003-11-13,17.3,,
34134,2003-11-14,23.2,,
34135,2003-11-15,27.2,,
34136,2003-11-16,17.4,,
34137,2003-11-17,17.4,,
34138,2003-11-18,22.1,,
34139,2003-11-19,25.0,,
34140,2003-11-20,22.6,,
34141,2003-11-21,17.1,,
34142,2003-11-22,12.0,,
34143,2003-11-23,14.3,,
34144,2003-11-24,15.6,,
34145,2003-11-25,16.8,,
34146,2003-11-26,19.4,,
34147,2003-11-27,21.5,,
34148,2003-11-28,24.5,,
34149,2003-11-29,25.3,,
34150,2003-11-30,23.7,,
34151,2003-12-01,20.3,,
34152,2003-12-02,21.4,,
34153,2003-12-03,22.6,,
34154,2003-12-04,22.8,,
34155,2003-12-05,15.8,,
34156,2003-12-06,16.2,,
34157,2003-12-07,20.9,,
34158,2003-12-08,26.1,,
34159,2003-12-09,26.4,,
34160,2003-12-10,21.3,,
34161,2003-12-11,18.2,,
34162,2003-12-12,15.4,,
34163,2003-12-13,15.9,,
34164,2003-12-14,18.6,,
34165,2003-12-15,24.8,,
34166,2003-12-16,30.5,,
34167,2003-12-17,30.9,,
34168,2003-12-18,24.5,,
34169,2003-12-19,23.5,,
34170,2003-12-20,21.5,,
34171,2003-12-21,21.8,,
34172,2003-12-22,17.4,,
34173,2003-12-23,17.0,,
34174,2003-12-24,22.7,,
34175,2003-12-25,22.1,,
34176,2003-12-26,19.5,,
34177,2003-12-27,19.5,,
34178,2003-12-28,19.5,,
34179,2003-12-29,25.5,,
34180,2003-12-30,29.3,,
34181,2003-12-31,23.4,,
34182,2004-01-01,21.9,,
34183,2004-01-02,24.4,,
34184,2004-01-03,27.8,,
34185,2004-01-04,21.5,,
34186,2004-01-05,17.0,,
34187,2004-01-06,16.2,,
34188,2004-01-07,16.4,,
34189,2004-01-08,15.1,,
34190,2004-01-09,15.5,,
34191,2004-01-10,18.0,,
34192,2004-01-11,16.4,,
34193,2004-01-12,17.0,,
34194,2004-01-13,18.1,,
34195,2004-01-14,17.3,,
34196,2004-01-15,18.0,,
34197,2004-01-16,20.4,,
34198,2004-01-17,17.3,,
34199,2004-01-18,14.1,,
34200,2004-01-19,20.8,,
34201,2004-01-20,24.3,,
34202,2004-01-21,18.0,,
34203,2004-01-22,17.5,,
34204,2004-01-23,17.1,,
34205,2004-01-24,17.2,,
34206,2004-01-25,18.4,,
34207,2004-01-26,19.3,,
34208,2004-01-27,18.8,,
34209,2004-01-28,16.0,,
34210,2004-01-29,18.4,,
34211,2004-01-30,18.4,,
34212,2004-01-31,17.6,,
34213,2004-02-01,17.8,,
34214,2004-02-02,16.7,,
34215,2004-02-03,16.5,,
34216,2004-02-04,18.3,,
34217,2004-02-05,24.8,,
34218,2004-02-06,25.0,,
34219,2004-02-07,24.7,,
34220,2004-02-08,29.3,,
34221,2004-02-09,22.8,,
34222,2004-02-10,23.8,,
34223,2004-02-11,22.5,,
34224,2004-02-12,26.3,,
34225,2004-02-13,25.9,,
34226,2004-02-14,31.8,,
34227,2004-02-15,33.3,,
34228,2004-02-16,23.0,,
34229,2004-02-17,22.2,,
34230,2004-02-18,22.0,,
34231,2004-02-19,22.1,,
34232,2004-02-20,27.1,,
34233,2004-02-21,17.5,,
34234,2004-02-22,16.3,,
34235,2004-02-23,16.4,,
34236,2004-02-24,16.1,,
34237,2004-02-25,20.4,,
34238,2004-02-26,24.2,,
34239,2004-02-27,20.0,,
34240,2004-02-28,18.9,,
34241,2004-02-29,15.6,,
34242,2004-03-01,15.4,,
34243,2004-03-02,22.0,,
34244,2004-03-03,26.9,,
34245,2004-03-04,29.5,,
34246,2004-03-05,24.2,,
34247,2004-03-06,21.5,,
34248,2004-03-07,17.8,,
34249,2004-03-08,17.4,,
34250,2004-03-09,18.5,,
34251,2004-03-10,15.3,,
34252,2004-03-11,14.8,,
34253,2004-03-12,14.6,,
34254,2004-03-13,15.8,,
34255,2004-03-14,16.9,,
34256,2004-03-15,16.6,,
34257,2004-03-16,17.5,,
34258,2004-03-17,16.3,,
34259,2004-03-18,14.6,,
34260,2004-03-19,17.3,,
34261,2004-03-20,17.0,,
34262,2004-03-21,15.4,,
34263,2004-03-22,15.6,,
34264,2004-03-23,17.0,,
34265,2004-03-24,18.8,,
34266,2004-03-25,21.0,,
34267,2004-03-26,15.5,,
34268,2004-03-27,17.9,,
34269,2004-03-28,22.8,,
34270,2004-03-29,16.9,,
34271,2004-03-30,14.0,,
34272,2004-03-31,12.4,,
34273,2004-04-01,15.9,,
34274,2004-04-02,13.1,,
34275,2004-04-03,14.4,,
34276,2004-04-04,15.3,,
34277,2004-04-05,19.9,,
34278,2004-04-06,21.5,,
34279,2004-04-07,15.5,,
34280,2004-04-08,14.1,,
34281,2004-04-09,15.4,,
34282,2004-04-10,18.5,,
34283,2004-04-11,19.3,,
34284,2004-04-12,14.3,,
34285,2004-04-13,22.1,,
34286,2004-04-14,26.5,,
34287,2004-04-15,18.9,,
34288,2004-04-16,15.1,,
34289,2004-04-17,13.3,,
34290,2004-04-18,12.9,,
34291,2004-04-19,12.0,,
34292,2004-04-20,16.3,,
34293,2004-04-21,18.9,,
34294,2004-04-22,22.8,,
34295,2004-04-23,13.5,,
34296,2004-04-24,10.1,,
34297,2004-04-25,9.2,,
34298,2004-04-26,13.8,,
34299,2004-04-27,11.5,,
34300,2004-04-28,9.3,,
34301,2004-04-29,10.6,,
34302,2004-04-30,11.3,,
34303,2004-05-01,10.0,,
34304,2004-05-02,10.6,,
34305,2004-05-03,11.3,,
34306,2004-05-04,13.6,,
34307,2004-05-05,9.3,,
34308,2004-05-06,8.8,,
34309,2004-05-07,9.8,,
34310,2004-05-08,12.1,,
34311,2004-05-09,10.0,,
34312,2004-05-10,8.0,,
34313,2004-05-11,7.7,,
34314,2004-05-12,9.8,,
34315,2004-05-13,11.3,,
34316,2004-05-14,12.9,,
34317,2004-05-15,13.4,,
34318,2004-05-16,12.1,,
34319,2004-05-17,11.6,,
34320,2004-05-18,12.5,,
34321,2004-05-19,10.3,,
34322,2004-05-20,12.9,,
34323,2004-05-21,15.2,,
34324,2004-05-22,14.3,,
34325,2004-05-23,13.5,,
34326,2004-05-24,13.4,,
34327,2004-05-25,10.6,,
34328,2004-05-26,9.7,,
34329,2004-05-27,9.9,,
34330,2004-05-28,10.8,,
34331,2004-05-29,6.3,,
34332,2004-05-30,11.4,,
34333,2004-05-31,12.8,,
34334,2004-06-01,11.1,,
34335,2004-06-02,10.4,,
34336,2004-06-03,12.1,,
34337,2004-06-04,8.6,,
34338,2004-06-05,7.5,,
34339,2004-06-06,9.4,,
34340,2004-06-07,11.3,,
34341,2004-06-08,13.8,,
34342,2004-06-09,13.0,,
34343,2004-06-10,10.7,,
34344,2004-06-11,10.5,,
34345,2004-06-12,10.3,,
34346,2004-06-13,12.4,,
34347,2004-06-14,11.4,,
34348,2004-06-15,9.6,,
34349,2004-06-16,7.8,,
34350,2004-06-17,5.1,,
34351,2004-06-18,8.8,,
34352,2004-06-19,8.6,,
34353,2004-06-20,9.1,,
34354,2004-06-21,10.4,,
34355,2004-06-22,11.1,,
34356,2004-06-23,11.3,,
34357,2004-06-24,10.6,,
34358,2004-06-25,9.4,,
34359,2004-06-26,10.0,,
34360,2004-06-27,10.7,,
34361,2004-06-28,10.1,,
34362,2004-06-29,11.7,,
34363,2004-06-30,9.1,,
34364,2004-07-01,7.4,,
34365,2004-07-02,9.5,,
34366,2004-07-03,12.1,,
34367,2004-07-04,9.9,,
34368,2004-07-05,9.5,,
34369,2004-07-06,7.6,,
34370,2004-07-07,8.3,,
34371,2004-07-08,4.3,,
34372,2004-07-09,8.6,,
34373,2004-07-10,11.8,,
34374,2004-07-11,10.8,,
34375,2004-07-12,10.5,,
34376,2004-07-13,8.1,,
34377,2004-07-14,9.3,,
34378,2004-07-15,9.3,,
34379,2004-07-16,6.2,,
34380,2004-07-17,6.6,,
34381,2004-07-18,6.7,,
34382,2004-07-19,6.0,,
34383,2004-07-20,4.8,,
34384,2004-07-21,6.9,,
34385,2004-07-22,7.4,,
34386,2004-07-23,6.2,,
34387,2004-07-24,9.9,,
34388,2004-07-25,10.9,,
34389,2004-07-26,9.0,,
34390,2004-07-27,7.2,,
34391,2004-07-28,9.9,,
34392,2004-07-29,8.1,,
34393,2004-07-30,10.9,,
34394,2004-07-31,10.9,,
34395,2004-08-01,10.9,,
34396,2004-08-02,10.9,,
34397,2004-08-03,7.7,,
34398,2004-08-04,9.2,,
34399,2004-08-05,9.1,,
34400,2004-08-06,9.1,,
34401,2004-08-07,10.0,,
34402,2004-08-08,10.0,,
34403,2004-08-09,9.8,,
34404,2004-08-10,10.1,,
34405,2004-08-11,9.1,,
34406,2004-08-12,11.5,,
34407,2004-08-13,12.1,,
34408,2004-08-14,8.3,,
34409,2004-08-15,5.3,,
34410,2004-08-16,8.3,,
34411,2004-08-17,7.3,,
34412,2004-08-18,7.1,,
34413,2004-08-19,9.2,,
34414,2004-08-20,11.9,,
34415,2004-08-21,13.8,,
34416,2004-08-22,10.7,,
34417,2004-08-23,11.0,,
34418,2004-08-24,15.2,,
34419,2004-08-25,17.5,,
34420,2004-08-26,14.5,,
34421,2004-08-27,10.2,,
34422,2004-08-28,12.2,,
34423,2004-08-29,10.9,,
34424,2004-08-30,12.3,,
34425,2004-08-31,9.4,,
34426,2004-09-01,8.0,,
34427,2004-09-02,8.6,,
34428,2004-09-03,9.8,,
34429,2004-09-04,7.5,,
34430,2004-09-05,11.0,,
34431,2004-09-06,11.0,,
34432,2004-09-07,9.8,,
34433,2004-09-08,11.4,,
34434,2004-09-09,10.0,,
34435,2004-09-10,11.9,,
34436,2004-09-11,6.9,,
34437,2004-09-12,6.2,,
34438,2004-09-13,11.1,,
34439,2004-09-14,10.3,,
34440,2004-09-15,11.1,,
34441,2004-09-16,9.6,,
34442,2004-09-17,9.8,,
34443,2004-09-18,11.7,,
34444,2004-09-19,10.0,,
34445,2004-09-20,13.7,,
34446,2004-09-21,17.5,,
34447,2004-09-22,18.6,,
34448,2004-09-23,10.9,,
34449,2004-09-24,12.3,,
34450,2004-09-25,12.9,,
34451,2004-09-26,18.4,,
34452,2004-09-27,14.1,,
34453,2004-09-28,10.9,,
34454,2004-09-29,14.1,,
34455,2004-09-30,11.4,,
34456,2004-10-01,12.4,,
34457,2004-10-02,13.4,,
34458,2004-10-03,12.8,,
34459,2004-10-04,14.3,,
34460,2004-10-05,12.6,,
34461,2004-10-06,16.0,,
34462,2004-10-07,16.3,,
34463,2004-10-08,11.6,,
34464,2004-10-09,13.8,,
34465,2004-10-10,17.8,,
34466,2004-10-11,23.6,,
34467,2004-10-12,22.8,,
34468,2004-10-13,18.0,,
34469,2004-10-14,11.1,,
34470,2004-10-15,10.4,,
34471,2004-10-16,8.9,,
34472,2004-10-17,14.4,,
34473,2004-10-18,13.7,,
34474,2004-10-19,14.6,,
34475,2004-10-20,18.1,,
34476,2004-10-21,21.4,,
34477,2004-10-22,19.5,,
34478,2004-10-23,16.1,,
34479,2004-10-24,12.4,,
34480,2004-10-25,13.2,,
34481,2004-10-26,17.0,,
34482,2004-10-27,12.3,,
34483,2004-10-28,12.8,,
34484,2004-10-29,11.9,,
34485,2004-10-30,15.3,,
34486,2004-10-31,22.9,,
34487,2004-11-01,18.7,,
34488,2004-11-02,10.7,,
34489,2004-11-03,10.1,,
34490,2004-11-04,11.3,,
34491,2004-11-05,12.6,,
34492,2004-11-06,13.3,,
34493,2004-11-07,11.1,,
34494,2004-11-08,12.3,,
34495,2004-11-09,14.1,,
34496,2004-11-10,18.8,,
34497,2004-11-11,17.9,,
34498,2004-11-12,18.3,,
34499,2004-11-13,11.9,,
34500,2004-11-14,15.8,,
34501,2004-11-15,17.1,,
34502,2004-11-16,14.8,,
34503,2004-11-17,22.0,,
34504,2004-11-18,22.3,,
34505,2004-11-19,13.5,,
34506,2004-11-20,12.9,,
34507,2004-11-21,13.4,,
34508,2004-11-22,16.5,,
34509,2004-11-23,16.8,,
34510,2004-11-24,18.0,,
34511,2004-11-25,21.6,,
34512,2004-11-26,27.4,,
34513,2004-11-27,28.6,,
34514,2004-11-28,25.9,,
34515,2004-11-29,21.5,,
34516,2004-11-30,24.9,,
34517,2004-12-01,17.1,,
34518,2004-12-02,14.4,,
34519,2004-12-03,15.9,,
34520,2004-12-04,22.7,,
34521,2004-12-05,22.5,,
34522,2004-12-06,25.0,,
34523,2004-12-07,20.3,,
34524,2004-12-08,22.4,,
34525,2004-12-09,24.4,,
34526,2004-12-10,24.2,,
34527,2004-12-11,21.9,,
34528,2004-12-12,20.9,,
34529,2004-12-13,19.9,,
34530,2004-12-14,19.5,,
34531,2004-12-15,16.8,,
34532,2004-12-16,20.3,,
34533,2004-12-17,24.0,,
34534,2004-12-18,28.7,,
34535,2004-12-19,19.8,,
34536,2004-12-20,17.2,,
34537,2004-12-21,20.0,,
34538,2004-12-22,23.9,,
34539,2004-12-23,29.0,,
34540,2004-12-24,21.0,,
34541,2004-12-25,17.0,,
34542,2004-12-26,17.6,,
34543,2004-12-27,17.0,,
34544,2004-12-28,14.1,,
34545,2004-12-29,20.0,,
34546,2004-12-30,21.1,,
34547,2004-12-31,26.5,,
34548,2005-01-01,21.9,,
34549,2005-01-02,18.4,,
34550,2005-01-03,21.5,,
34551,2005-01-04,18.5,,
34552,2005-01-05,18.2,,
34553,2005-01-06,15.3,,
34554,2005-01-07,14.6,,
34555,2005-01-08,16.4,,
34556,2005-01-09,21.6,,
34557,2005-01-10,25.5,,
34558,2005-01-11,30.8,,
34559,2005-01-12,21.1,,
34560,2005-01-13,21.5,,
34561,2005-01-14,21.8,,
34562,2005-01-15,19.1,,
34563,2005-01-16,17.3,,
34564,2005-01-17,19.3,,
34565,2005-01-18,20.3,,
34566,2005-01-19,25.9,,
34567,2005-01-20,26.8,,
34568,2005-01-21,19.5,,
34569,2005-01-22,19.2,,
34570,2005-01-23,21.2,,
34571,2005-01-24,23.3,,
34572,2005-01-25,29.0,,
34573,2005-01-26,29.8,,
34574,2005-01-27,27.5,,
34575,2005-01-28,23.5,,
34576,2005-01-29,21.4,,
34577,2005-01-30,19.5,,
34578,2005-01-31,21.2,,
34579,2005-02-01,22.1,,
34580,2005-02-02,14.8,,
34581,2005-02-03,11.7,,
34582,2005-02-04,15.3,,
34583,2005-02-05,18.6,,
34584,2005-02-06,19.3,,
34585,2005-02-07,21.1,,
34586,2005-02-08,18.0,,
34587,2005-02-09,15.1,,
34588,2005-02-10,15.3,,
34589,2005-02-11,16.6,,
34590,2005-02-12,16.5,,
34591,2005-02-13,17.3,,
34592,2005-02-14,23.8,,
34593,2005-02-15,21.3,,
34594,2005-02-16,15.5,,
34595,2005-02-17,16.6,,
34596,2005-02-18,21.8,,
34597,2005-02-19,19.2,,
34598,2005-02-20,20.8,,
34599,2005-02-21,21.0,,
34600,2005-02-22,22.8,,
34601,2005-02-23,28.6,,
34602,2005-02-24,23.3,,
34603,2005-02-25,18.7,,
34604,2005-02-26,17.8,,
34605,2005-02-27,19.5,,
34606,2005-02-28,23.7,,
34607,2005-03-01,26.8,,
34608,2005-03-02,17.9,,
34609,2005-03-03,15.6,,
34610,2005-03-04,14.4,,
34611,2005-03-05,15.4,,
34612,2005-03-06,13.5,,
34613,2005-03-07,15.1,,
34614,2005-03-08,15.3,,
34615,2005-03-09,15.8,,
34616,2005-03-10,16.3,,
34617,2005-03-11,21.5,,
34618,2005-03-12,25.8,,
34619,2005-03-13,23.0,,
34620,2005-03-14,24.0,,
34621,2005-03-15,16.7,,
34622,2005-03-16,14.8,,
34623,2005-03-17,13.3,,
34624,2005-03-18,17.1,,
34625,2005-03-19,21.3,,
34626,2005-03-20,21.3,,
34627,2005-03-21,17.7,,
34628,2005-03-22,16.9,,
34629,2005-03-23,15.3,,
34630,2005-03-24,15.9,,
34631,2005-03-25,14.5,,
34632,2005-03-26,12.1,,
34633,2005-03-27,15.2,,
34634,2005-03-28,18.9,,
34635,2005-03-29,15.5,,
34636,2005-03-30,21.3,,
34637,2005-03-31,23.3,,
34638,2005-04-01,24.1,,
34639,2005-04-02,26.8,,
34640,2005-04-03,19.5,,
34641,2005-04-04,14.0,,
34642,2005-04-05,16.1,,
34643,2005-04-06,17.5,,
34644,2005-04-07,16.3,,
34645,2005-04-08,24.3,,
34646,2005-04-09,26.6,,
34647,2005-04-10,24.8,,
34648,2005-04-11,16.2,,
34649,2005-04-12,14.6,,
34650,2005-04-13,21.0,,
34651,2005-04-14,16.0,,
34652,2005-04-15,11.6,,
34653,2005-04-16,15.2,,
34654,2005-04-17,16.7,,
34655,2005-04-18,14.4,,
34656,2005-04-19,13.0,,
34657,2005-04-20,13.1,,
34658,2005-04-21,15.1,,
34659,2005-04-22,16.1,,
34660,2005-04-23,19.2,,
34661,2005-04-24,22.0,,
34662,2005-04-25,17.0,,
34663,2005-04-26,13.5,,
34664,2005-04-27,17.3,,
34665,2005-04-28,23.3,,
34666,2005-04-29,13.6,,
34667,2005-04-30,13.3,,
34668,2005-05-01,14.1,,
34669,2005-05-02,11.9,,
34670,2005-05-03,15.9,,
34671,2005-05-04,19.9,,
34672,2005-05-05,17.1,,
34673,2005-05-06,10.3,,
34674,2005-05-07,9.9,,
34675,2005-05-08,10.3,,
34676,2005-05-09,10.3,,
34677,2005-05-10,10.4,,
34678,2005-05-11,10.8,,
34679,2005-05-12,12.4,,
34680,2005-05-13,11.9,,
34681,2005-05-14,15.0,,
34682,2005-05-15,14.3,,
34683,2005-05-16,11.3,,
34684,2005-05-17,9.8,,
34685,2005-05-18,10.6,,
34686,2005-05-19,12.3,,
34687,2005-05-20,11.3,,
34688,2005-05-21,13.9,,
34689,2005-05-22,12.4,,
34690,2005-05-23,11.8,,
34691,2005-05-24,16.5,,
34692,2005-05-25,11.5,,
34693,2005-05-26,8.9,,
34694,2005-05-27,11.1,,
34695,2005-05-28,12.0,,
34696,2005-05-29,7.9,,
34697,2005-05-30,7.5,,
34698,2005-05-31,8.3,,
34699,2005-06-01,10.1,,
34700,2005-06-02,8.1,,
34701,2005-06-03,7.6,,
34702,2005-06-04,10.8,,
34703,2005-06-05,10.8,,
34704,2005-06-06,11.7,,
34705,2005-06-07,12.6,,
34706,2005-06-08,15.1,,
34707,2005-06-09,15.0,,
34708,2005-06-10,14.3,,
34709,2005-06-11,13.0,,
34710,2005-06-12,13.1,,
34711,2005-06-13,11.3,,
34712,2005-06-14,10.6,,
34713,2005-06-15,8.5,,
34714,2005-06-16,8.9,,
34715,2005-06-17,9.1,,
34716,2005-06-18,10.4,,
34717,2005-06-19,10.4,,
34718,2005-06-20,11.6,,
34719,2005-06-21,9.6,,
34720,2005-06-22,6.1,,
34721,2005-06-23,9.4,,
34722,2005-06-24,8.6,,
34723,2005-06-25,8.4,,
34724,2005-06-26,9.6,,
34725,2005-06-27,9.7,,
34726,2005-06-28,8.0,,
34727,2005-06-29,8.9,,
34728,2005-06-30,8.4,,
34729,2005-07-01,12.8,,
34730,2005-07-02,12.6,,
34731,2005-07-03,10.9,,
34732,2005-07-04,11.7,,
34733,2005-07-05,10.9,,
34734,2005-07-06,11.5,,
34735,2005-07-07,8.4,,
34736,2005-07-08,6.8,,
34737,2005-07-09,6.9,,
34738,2005-07-10,8.1,,
34739,2005-07-11,5.6,,
34740,2005-07-12,6.4,,
34741,2005-07-13,7.8,,
34742,2005-07-14,9.7,,
34743,2005-07-15,8.7,,
34744,2005-07-16,8.3,,
34745,2005-07-17,7.0,,
34746,2005-07-18,7.0,,
34747,2005-07-19,9.9,,
34748,2005-07-20,7.3,,
34749,2005-07-21,9.3,,
34750,2005-07-22,11.9,,
34751,2005-07-23,13.2,,
34752,2005-07-24,13.4,,
34753,2005-07-25,11.4,,
34754,2005-07-26,11.8,,
34755,2005-07-27,10.0,,
34756,2005-07-28,13.1,,
34757,2005-07-29,11.8,,
34758,2005-07-30,10.6,,
34759,2005-07-31,11.0,,
34760,2005-08-01,10.3,,
34761,2005-08-02,12.2,,
34762,2005-08-03,15.3,,
34763,2005-08-04,9.7,,
34764,2005-08-05,7.7,,
34765,2005-08-06,9.4,,
34766,2005-08-07,8.9,,
34767,2005-08-08,10.1,,
34768,2005-08-09,11.2,,
34769,2005-08-10,5.2,,
34770,2005-08-11,6.1,,
34771,2005-08-12,6.6,,
34772,2005-08-13,10.2,,
34773,2005-08-14,10.6,,
34774,2005-08-15,10.6,,
34775,2005-08-16,9.9,,
34776,2005-08-17,11.8,,
34777,2005-08-18,12.9,,
34778,2005-08-19,11.6,,
34779,2005-08-20,10.9,,
34780,2005-08-21,11.3,,
34781,2005-08-22,8.4,,
34782,2005-08-23,6.0,,
34783,2005-08-24,8.7,,
34784,2005-08-25,8.4,,
34785,2005-08-26,10.0,,
34786,2005-08-27,12.4,,
34787,2005-08-28,14.6,,
34788,2005-08-29,17.5,,
34789,2005-08-30,15.0,,
34790,2005-08-31,9.7,,
34791,2005-09-01,6.3,,
34792,2005-09-02,10.7,,
34793,2005-09-03,10.1,,
34794,2005-09-04,10.9,,
34795,2005-09-05,9.6,,
34796,2005-09-06,11.5,,
34797,2005-09-07,16.5,,
34798,2005-09-08,19.0,,
34799,2005-09-09,16.4,,
34800,2005-09-10,11.5,,
34801,2005-09-11,7.1,,
34802,2005-09-12,8.6,,
34803,2005-09-13,10.1,,
34804,2005-09-14,11.8,,
34805,2005-09-15,10.6,,
34806,2005-09-16,7.9,,
34807,2005-09-17,9.1,,
34808,2005-09-18,11.2,,
34809,2005-09-19,11.0,,
34810,2005-09-20,10.9,,
34811,2005-09-21,15.4,,
34812,2005-09-22,14.6,,
34813,2005-09-23,13.4,,
34814,2005-09-24,12.6,,
34815,2005-09-25,11.3,,
34816,2005-09-26,14.3,,
34817,2005-09-27,10.9,,
34818,2005-09-28,15.5,,
34819,2005-09-29,11.3,,
34820,2005-09-30,14.2,,
34821,2005-10-01,16.0,,
34822,2005-10-02,15.8,,
34823,2005-10-03,15.4,,
34824,2005-10-04,12.4,,
34825,2005-10-05,16.0,,
34826,2005-10-06,12.1,,
34827,2005-10-07,6.0,,
34828,2005-10-08,10.9,,
34829,2005-10-09,11.0,,
34830,2005-10-10,12.8,,
34831,2005-10-11,11.0,,
34832,2005-10-12,10.3,,
34833,2005-10-13,13.4,,
34834,2005-10-14,9.8,,
34835,2005-10-15,12.5,,
34836,2005-10-16,16.6,,
34837,2005-10-17,16.6,,
34838,2005-10-18,18.0,,
34839,2005-10-19,16.1,,
34840,2005-10-20,17.5,,
34841,2005-10-21,16.8,,
34842,2005-10-22,16.6,,
34843,2005-10-23,17.4,,
34844,2005-10-24,14.9,,
34845,2005-10-25,14.9,,
34846,2005-10-26,15.4,,
34847,2005-10-27,12.9,,
34848,2005-10-28,15.8,,
34849,2005-10-29,17.1,,
34850,2005-10-30,17.3,,
34851,2005-10-31,17.5,,
34852,2005-11-01,23.0,,
34853,2005-11-02,27.1,,
34854,2005-11-03,17.3,,
34855,2005-11-04,14.3,,
34856,2005-11-05,18.7,,
34857,2005-11-06,22.1,,
34858,2005-11-07,20.8,,
34859,2005-11-08,18.6,,
34860,2005-11-09,19.9,,
34861,2005-11-10,13.4,,
34862,2005-11-11,12.0,,
34863,2005-11-12,13.6,,
34864,2005-11-13,13.7,,
34865,2005-11-14,20.0,,
34866,2005-11-15,15.9,,
34867,2005-11-16,15.1,,
34868,2005-11-17,20.6,,
34869,2005-11-18,23.1,,
34870,2005-11-19,17.2,,
34871,2005-11-20,16.0,,
34872,2005-11-21,16.8,,
34873,2005-11-22,16.3,,
34874,2005-11-23,15.8,,
34875,2005-11-24,18.8,,
34876,2005-11-25,23.1,,
34877,2005-11-26,13.7,,
34878,2005-11-27,13.6,,
34879,2005-11-28,15.1,,
