,date,mean temperature (degC)
14407,2014-08-10,9.6
14408,2014-08-11,5.8
14409,2014-08-12,6.4
14410,2014-08-13,6.8
14411,2014-08-14,7.7
14412,2014-08-15,8.1
14413,2014-08-16,10.3
14414,2014-08-17,7.5
14415,2014-08-18,8.0
14416,2014-08-19,10.8
14417,2014-08-20,6.4
14418,2014-08-21,7.3
14419,2014-08-22,11.9
14420,2014-08-23,13.4
14421,2014-08-24,10.1
14422,2014-08-25,10.1
14423,2014-08-26,10.3
14424,2014-08-27,11.0
14425,2014-08-28,12.2
14426,2014-08-29,13.3
14427,2014-08-30,13.6
14428,2014-08-31,14.2
14429,2014-09-01,12.7
14430,2014-09-02,8.8
14431,2014-09-03,6.6
14432,2014-09-04,10.2
14433,2014-09-05,9.8
14434,2014-09-06,11.4
14435,2014-09-07,14.0
14436,2014-09-08,15.5
14437,2014-09-09,15.5
14438,2014-09-10,11.9
14439,2014-09-11,13.5
14440,2014-09-12,8.6
14441,2014-09-13,10.8
14442,2014-09-14,12.0
14443,2014-09-15,13.9
14444,2014-09-16,13.4
14445,2014-09-17,10.4
14446,2014-09-18,8.6
14447,2014-09-19,8.6
14448,2014-09-20,9.9
14449,2014-09-21,11.4
14450,2014-09-22,14.4
14451,2014-09-23,17.6
14452,2014-09-24,15.7
14453,2014-09-25,14.4
14454,2014-09-26,12.8
14455,2014-09-27,17.0
14456,2014-09-28,23.3
14457,2014-09-29,15.5
14458,2014-09-30,14.9
14459,2014-10-01,9.7
14460,2014-10-02,12.0
14461,2014-10-03,12.3
14462,2014-10-04,18.8
14463,2014-10-05,15.7
14464,2014-10-06,18.5
14465,2014-10-07,13.5
14466,2014-10-08,12.9
14467,2014-10-09,14.8
14468,2014-10-10,20.1
14469,2014-10-11,18.3
14470,2014-10-12,15.9
14471,2014-10-13,11.3
14472,2014-10-14,10.4
14473,2014-10-15,9.8
14474,2014-10-16,11.6
14475,2014-10-17,12.1
14476,2014-10-18,20.6
14477,2014-10-19,24.5
14478,2014-10-20,17.8
14479,2014-10-21,21.1
14480,2014-10-22,26.0
14481,2014-10-23,21.3
14482,2014-10-24,20.6
14483,2014-10-25,19.5
14484,2014-10-26,17.4
14485,2014-10-27,16.7
14486,2014-10-28,14.8
14487,2014-10-29,15.3
14488,2014-10-30,16.4
14489,2014-10-31,22.7
14490,2014-11-01,14.6
14491,2014-11-02,12.3
14492,2014-11-03,16.1
14493,2014-11-04,20.6
14494,2014-11-05,15.0
14495,2014-11-06,15.9
14496,2014-11-07,23.4
14497,2014-11-08,24.2
14498,2014-11-09,16.5
14499,2014-11-10,15.8
14500,2014-11-11,16.3
14501,2014-11-12,21.8
14502,2014-11-13,26.3
14503,2014-11-14,20.7
14504,2014-11-15,16.5
14505,2014-11-16,15.3
14506,2014-11-17,15.6
14507,2014-11-18,14.9
14508,2014-11-19,20.6
14509,2014-11-20,22.3
14510,2014-11-21,18.8
14511,2014-11-22,21.5
14512,2014-11-23,19.4
14513,2014-11-24,19.9
14514,2014-11-25,15.3
14515,2014-11-26,15.0
14516,2014-11-27,17.5
14517,2014-11-28,18.8
14518,2014-11-29,22.1
14519,2014-11-30,30.1
14520,2014-12-01,20.3
14521,2014-12-02,20.5
14522,2014-12-03,25.8
14523,2014-12-04,22.5
14524,2014-12-05,20.3
14525,2014-12-06,19.0
14526,2014-12-07,19.1
14527,2014-12-08,19.9
14528,2014-12-09,21.7
14529,2014-12-10,21.1
14530,2014-12-11,20.1
14531,2014-12-12,20.3
14532,2014-12-13,25.2
14533,2014-12-14,24.4
14534,2014-12-15,22.2
14535,2014-12-16,18.0
14536,2014-12-17,15.9
14537,2014-12-18,16.7
14538,2014-12-19,16.4
14539,2014-12-20,19.5
14540,2014-12-21,25.8
14541,2014-12-22,25.7
14542,2014-12-23,21.0
14543,2014-12-24,16.8
14544,2014-12-25,17.4
14545,2014-12-26,15.3
14546,2014-12-27,17.6
14547,2014-12-28,21.4
14548,2014-12-29,18.3
14549,2014-12-30,18.5
14550,2014-12-31,18.0
14551,2015-01-01,21.5
14552,2015-01-02,30.7
14553,2015-01-03,33.4
14554,2015-01-04,24.0
14555,2015-01-05,23.6
14556,2015-01-06,26.7
14557,2015-01-07,30.5
14558,2015-01-08,23.3
14559,2015-01-09,20.0
14560,2015-01-10,16.3
14561,2015-01-11,21.5
14562,2015-01-12,25.1
14563,2015-01-13,22.8
14564,2015-01-14,21.0
14565,2015-01-15,18.6
14566,2015-01-16,18.2
14567,2015-01-17,20.0
14568,2015-01-18,18.0
14569,2015-01-19,18.9
14570,2015-01-20,21.0
14571,2015-01-21,24.3
14572,2015-01-22,26.0
14573,2015-01-23,22.5
14574,2015-01-24,19.6
14575,2015-01-25,17.0
14576,2015-01-26,15.6
14577,2015-01-27,16.6
14578,2015-01-28,18.3
14579,2015-01-29,18.7
14580,2015-01-30,17.6
14581,2015-01-31,17.4
14582,2015-02-01,18.6
14583,2015-02-02,19.0
14584,2015-02-03,18.8
14585,2015-02-04,17.8
14586,2015-02-05,20.5
14587,2015-02-06,26.3
14588,2015-02-07,29.5
14589,2015-02-08,23.0
14590,2015-02-09,19.5
14591,2015-02-10,22.9
14592,2015-02-11,25.9
14593,2015-02-12,23.8
14594,2015-02-13,26.8
14595,2015-02-14,27.6
14596,2015-02-15,31.1
14597,2015-02-16,21.1
14598,2015-02-17,20.5
14599,2015-02-18,20.9
14600,2015-02-19,24.3
14601,2015-02-20,27.5
14602,2015-02-21,29.5
14603,2015-02-22,31.8
14604,2015-02-23,25.0
14605,2015-02-24,17.7
14606,2015-02-25,18.8
14607,2015-02-26,22.4
14608,2015-02-27,21.5
14609,2015-02-28,27.5
14610,2015-03-01,18.5
14611,2015-03-02,18.2
14612,2015-03-03,20.3
14613,2015-03-04,16.7
14614,2015-03-05,16.5
14615,2015-03-06,16.8
14616,2015-03-07,18.7
14617,2015-03-08,18.2
14618,2015-03-09,19.4
14619,2015-03-10,16.1
14620,2015-03-11,17.4
14621,2015-03-12,17.5
14622,2015-03-13,15.5
14623,2015-03-14,19.3
14624,2015-03-15,17.1
14625,2015-03-16,17.9
14626,2015-03-17,22.3
14627,2015-03-18,21.8
14628,2015-03-19,25.5
14629,2015-03-20,16.2
14630,2015-03-21,14.9
14631,2015-03-22,19.6
14632,2015-03-23,19.2
14633,2015-03-24,12.9
14634,2015-03-25,13.1
14635,2015-03-26,11.9
14636,2015-03-27,12.9
14637,2015-03-28,15.4
14638,2015-03-29,15.7
14639,2015-03-30,17.6
14640,2015-03-31,19.5
14641,2015-04-01,23.1
14642,2015-04-02,14.5
14643,2015-04-03,11.7
14644,2015-04-04,13.9
14645,2015-04-05,14.0
14646,2015-04-06,10.1
14647,2015-04-07,12.2
14648,2015-04-08,14.1
14649,2015-04-09,12.9
14650,2015-04-10,14.4
14651,2015-04-11,16.7
14652,2015-04-12,17.4
14653,2015-04-13,17.5
14654,2015-04-14,20.8
14655,2015-04-15,18.6
14656,2015-04-16,14.4
14657,2015-04-17,12.3
14658,2015-04-18,15.5
14659,2015-04-19,10.8
14660,2015-04-20,9.1
14661,2015-04-21,12.3
14662,2015-04-22,12.9
14663,2015-04-23,13.6
14664,2015-04-24,15.3
14665,2015-04-25,10.3
14666,2015-04-26,10.9
14667,2015-04-27,12.0
14668,2015-04-28,9.2
14669,2015-04-29,10.8
14670,2015-04-30,13.2
14671,2015-05-01,16.0
14672,2015-05-02,17.5
14673,2015-05-03,12.9
14674,2015-05-04,15.6
14675,2015-05-05,12.2
14676,2015-05-06,11.6
14677,2015-05-07,11.0
14678,2015-05-08,10.6
14679,2015-05-09,13.3
14680,2015-05-10,13.9
14681,2015-05-11,14.5
14682,2015-05-12,13.4
14683,2015-05-13,8.1
14684,2015-05-14,10.1
14685,2015-05-15,12.1
14686,2015-05-16,8.8
14687,2015-05-17,12.6
14688,2015-05-18,14.2
14689,2015-05-19,14.6
14690,2015-05-20,13.1
14691,2015-05-21,10.1
14692,2015-05-22,11.4
14693,2015-05-23,7.4
14694,2015-05-24,8.6
14695,2015-05-25,11.9
14696,2015-05-26,12.9
14697,2015-05-27,14.1
14698,2015-05-28,13.8
14699,2015-05-29,11.1
14700,2015-05-30,11.3
14701,2015-05-31,10.7
14702,2015-06-01,6.6
14703,2015-06-02,5.3
14704,2015-06-03,6.8
14705,2015-06-04,9.0
14706,2015-06-05,10.4
14707,2015-06-06,12.1
14708,2015-06-07,12.1
14709,2015-06-08,12.1
14710,2015-06-09,11.1
14711,2015-06-10,6.4
14712,2015-06-11,7.9
14713,2015-06-12,10.9
14714,2015-06-13,12.5
14715,2015-06-14,11.1
14716,2015-06-15,9.1
14717,2015-06-16,12.7
14718,2015-06-17,10.4
14719,2015-06-18,12.2
14720,2015-06-19,7.9
14721,2015-06-20,5.8
14722,2015-06-21,6.5
14723,2015-06-22,8.4
14724,2015-06-23,8.8
14725,2015-06-24,10.0
14726,2015-06-25,11.2
14727,2015-06-26,9.0
14728,2015-06-27,10.0
14729,2015-06-28,9.8
14730,2015-06-29,9.2
14731,2015-06-30,6.3
14732,2015-07-01,9.1
14733,2015-07-02,10.1
14734,2015-07-03,4.5
14735,2015-07-04,7.1
14736,2015-07-05,10.8
14737,2015-07-06,10.1
14738,2015-07-07,7.4
14739,2015-07-08,10.1
14740,2015-07-09,12.0
14741,2015-07-10,12.1
14742,2015-07-11,9.0
14743,2015-07-12,8.6
14744,2015-07-13,8.9
14745,2015-07-14,8.6
14746,2015-07-15,4.9
14747,2015-07-16,6.4
14748,2015-07-17,7.5
14749,2015-07-18,5.9
14750,2015-07-19,5.5
14751,2015-07-20,6.0
14752,2015-07-21,8.9
14753,2015-07-22,10.8
14754,2015-07-23,7.5
14755,2015-07-24,9.8
14756,2015-07-25,9.9
14757,2015-07-26,8.1
14758,2015-07-27,6.8
14759,2015-07-28,7.5
14760,2015-07-29,7.9
14761,2015-07-30,8.8
14762,2015-07-31,5.5
14763,2015-08-01,6.1
14764,2015-08-02,8.6
14765,2015-08-03,9.0
14766,2015-08-04,6.3
14767,2015-08-05,8.3
14768,2015-08-06,8.1
14769,2015-08-07,9.8
14770,2015-08-08,9.3
14771,2015-08-09,11.3
14772,2015-08-10,10.8
14773,2015-08-11,10.6
14774,2015-08-12,9.9
14775,2015-08-13,9.5
14776,2015-08-14,11.9
14777,2015-08-15,11.9
14778,2015-08-16,10.6
14779,2015-08-17,10.4
14780,2015-08-18,5.1
14781,2015-08-19,7.3
14782,2015-08-20,14.8
14783,2015-08-21,14.8
14784,2015-08-22,12.3
14785,2015-08-23,9.5
14786,2015-08-24,9.4
14787,2015-08-25,11.5
14788,2015-08-26,11.0
14789,2015-08-27,11.6
14790,2015-08-28,9.4
14791,2015-08-29,7.1
14792,2015-08-30,8.1
14793,2015-08-31,6.8
14794,2015-09-01,11.8
14795,2015-09-02,9.1
14796,2015-09-03,10.6
14797,2015-09-04,8.0
14798,2015-09-05,7.8
14799,2015-09-06,12.2
14800,2015-09-07,8.9
14801,2015-09-08,12.5
14802,2015-09-09,11.3
14803,2015-09-10,9.8
14804,2015-09-11,14.0
14805,2015-09-12,18.4
14806,2015-09-13,19.2
14807,2015-09-14,21.2
14808,2015-09-15,12.9
14809,2015-09-16,10.9
14810,2015-09-17,9.5
14811,2015-09-18,10.8
14812,2015-09-19,14.0
14813,2015-09-20,13.2
14814,2015-09-21,12.0
14815,2015-09-22,9.7
14816,2015-09-23,7.8
14817,2015-09-24,10.1
14818,2015-09-25,11.1
14819,2015-09-26,13.4
14820,2015-09-27,14.8
14821,2015-09-28,12.0
14822,2015-09-29,10.1
14823,2015-09-30,11.1
14824,2015-10-01,14.1
14825,2015-10-02,16.8
14826,2015-10-03,23.3
14827,2015-10-04,22.0
14828,2015-10-05,23.5
14829,2015-10-06,23.7
14830,2015-10-07,12.9
14831,2015-10-08,14.8
14832,2015-10-09,22.0
14833,2015-10-10,22.7
14834,2015-10-11,18.7
14835,2015-10-12,14.5
14836,2015-10-13,12.6
14837,2015-10-14,16.8
14838,2015-10-15,24.1
14839,2015-10-16,20.5
14840,2015-10-17,16.9
14841,2015-10-18,15.8
14842,2015-10-19,21.8
14843,2015-10-20,24.0
14844,2015-10-21,16.6
14845,2015-10-22,12.6
14846,2015-10-23,12.6
14847,2015-10-24,16.3
14848,2015-10-25,23.2
14849,2015-10-26,16.8
14850,2015-10-27,15.4
14851,2015-10-28,19.8
14852,2015-10-29,20.6
14853,2015-10-30,24.6
14854,2015-10-31,22.3
14855,2015-11-01,18.3
14856,2015-11-02,17.1
14857,2015-11-03,17.2
14858,2015-11-04,16.0
14859,2015-11-05,18.4
14860,2015-11-06,17.3
14861,2015-11-07,16.9
14862,2015-11-08,20.8
14863,2015-11-09,26.5
14864,2015-11-10,18.9
14865,2015-11-11,16.4
14866,2015-11-12,21.1
14867,2015-11-13,16.3
14868,2015-11-14,15.1
14869,2015-11-15,16.0
14870,2015-11-16,19.7
14871,2015-11-17,23.5
14872,2015-11-18,25.9
14873,2015-11-19,26.6
14874,2015-11-20,19.0
14875,2015-11-21,16.1
14876,2015-11-22,14.6
14877,2015-11-23,18.8
14878,2015-11-24,17.9
14879,2015-11-25,24.2
14880,2015-11-26,14.0
14881,2015-11-27,12.2
14882,2015-11-28,15.6
14883,2015-11-29,17.5
14884,2015-11-30,23.4
14885,2015-12-01,14.6
14886,2015-12-02,12.9
14887,2015-12-03,17.5
14888,2015-12-04,24.0
14889,2015-12-05,28.9
14890,2015-12-06,30.4
14891,2015-12-07,30.6
14892,2015-12-08,24.4
14893,2015-12-09,20.3
14894,2015-12-10,18.5
14895,2015-12-11,15.9
14896,2015-12-12,14.8
14897,2015-12-13,20.5
14898,2015-12-14,22.1
14899,2015-12-15,28.0
14900,2015-12-16,27.9
14901,2015-12-17,28.9
14902,2015-12-18,31.7
14903,2015-12-19,34.6
14904,2015-12-20,27.3
14905,2015-12-21,19.5
14906,2015-12-22,20.2
14907,2015-12-23,21.8
14908,2015-12-24,27.3
14909,2015-12-25,30.5
14910,2015-12-26,17.6
14911,2015-12-27,15.6
14912,2015-12-28,19.0
14913,2015-12-29,23.4
14914,2015-12-30,27.0
14915,2015-12-31,29.5
14916,2016-01-01,29.2
14917,2016-01-02,22.9
14918,2016-01-03,23.5
14919,2016-01-04,23.2
14920,2016-01-05,23.4
14921,2016-01-06,22.5
14922,2016-01-07,21.3
14923,2016-01-08,20.9
14924,2016-01-09,22.9
14925,2016-01-10,25.3
14926,2016-01-11,26.5
14927,2016-01-12,25.5
14928,2016-01-13,31.9
14929,2016-01-14,19.5
14930,2016-01-15,17.0
14931,2016-01-16,18.9
14932,2016-01-17,25.5
14933,2016-01-18,28.5
14934,2016-01-19,27.7
14935,2016-01-20,29.6
14936,2016-01-21,27.3
14937,2016-01-22,23.9
14938,2016-01-23,21.1
14939,2016-01-24,20.2
14940,2016-01-25,22.0
14941,2016-01-26,21.8
14942,2016-01-27,26.4
14943,2016-01-28,21.5
14944,2016-01-29,15.3
14945,2016-01-30,18.9
14946,2016-01-31,17.3
14947,2016-02-01,20.7
14948,2016-02-02,21.0
14949,2016-02-03,20.8
14950,2016-02-04,20.3
14951,2016-02-05,21.4
14952,2016-02-06,25.0
14953,2016-02-07,26.4
14954,2016-02-08,24.0
14955,2016-02-09,22.3
14956,2016-02-10,23.5
14957,2016-02-11,22.7
14958,2016-02-12,23.9
14959,2016-02-13,23.1
14960,2016-02-14,19.1
14961,2016-02-15,17.9
14962,2016-02-16,18.5
14963,2016-02-17,18.0
14964,2016-02-18,21.6
14965,2016-02-19,18.8
14966,2016-02-20,16.5
14967,2016-02-21,20.8
14968,2016-02-22,25.9
14969,2016-02-23,31.8
14970,2016-02-24,25.8
14971,2016-02-25,23.6
14972,2016-02-26,18.6
14973,2016-02-27,20.8
14974,2016-02-28,19.9
14975,2016-02-29,19.5
14976,2016-03-01,23.9
14977,2016-03-02,26.6
14978,2016-03-03,24.9
14979,2016-03-04,27.1
14980,2016-03-05,26.6
14981,2016-03-06,29.3
14982,2016-03-07,29.1
14983,2016-03-08,29.9
14984,2016-03-09,27.1
14985,2016-03-10,21.0
14986,2016-03-11,23.9
14987,2016-03-12,23.6
14988,2016-03-13,23.2
14989,2016-03-14,21.5
14990,2016-03-15,19.8
14991,2016-03-16,23.4
14992,2016-03-17,26.8
14993,2016-03-18,15.9
14994,2016-03-19,14.2
14995,2016-03-20,14.5
14996,2016-03-21,17.0
14997,2016-03-22,19.6
14998,2016-03-23,21.5
14999,2016-03-24,19.4
15000,2016-03-25,16.6
15001,2016-03-26,15.4
15002,2016-03-27,15.8
15003,2016-03-28,13.6
15004,2016-03-29,14.0
15005,2016-03-30,13.7
15006,2016-03-31,16.0
15007,2016-04-01,18.8
15008,2016-04-02,17.7
15009,2016-04-03,13.3
15010,2016-04-04,15.3
15011,2016-04-05,20.8
15012,2016-04-06,16.5
15013,2016-04-07,12.4
15014,2016-04-08,13.3
15015,2016-04-09,14.6
15016,2016-04-10,17.3
15017,2016-04-11,17.5
15018,2016-04-12,15.4
15019,2016-04-13,14.1
15020,2016-04-14,16.0
15021,2016-04-15,18.6
15022,2016-04-16,17.6
15023,2016-04-17,13.9
15024,2016-04-18,14.6
15025,2016-04-19,18.3
15026,2016-04-20,22.5
15027,2016-04-21,18.8
15028,2016-04-22,13.9
15029,2016-04-23,13.4
15030,2016-04-24,15.8
15031,2016-04-25,19.0
15032,2016-04-26,19.4
15033,2016-04-27,21.0
15034,2016-04-28,18.3
15035,2016-04-29,17.3
15036,2016-04-30,20.0
15037,2016-05-01,13.4
15038,2016-05-02,13.0
15039,2016-05-03,15.6
15040,2016-05-04,12.0
15041,2016-05-05,16.5
15042,2016-05-06,17.0
15043,2016-05-07,17.8
15044,2016-05-08,17.0
15045,2016-05-09,16.1
15046,2016-05-10,14.6
15047,2016-05-11,13.4
15048,2016-05-12,15.4
15049,2016-05-13,16.6
15050,2016-05-14,15.3
15051,2016-05-15,15.4
15052,2016-05-16,12.3
15053,2016-05-17,13.6
15054,2016-05-18,14.8
15055,2016-05-19,14.3
15056,2016-05-20,14.0
15057,2016-05-21,14.8
15058,2016-05-22,17.7
15059,2016-05-23,12.6
15060,2016-05-24,13.9
15061,2016-05-25,11.0
15062,2016-05-26,12.3
15063,2016-05-27,9.6
15064,2016-05-28,10.5
15065,2016-05-29,7.8
15066,2016-05-30,9.4
15067,2016-05-31,10.8
15068,2016-06-01,11.1
15069,2016-06-02,10.3
15070,2016-06-03,11.1
15071,2016-06-04,10.8
15072,2016-06-05,9.8
15073,2016-06-06,10.9
15074,2016-06-07,10.9
15075,2016-06-08,9.9
15076,2016-06-09,12.5
15077,2016-06-10,11.1
15078,2016-06-11,9.1
15079,2016-06-12,6.4
15080,2016-06-13,6.6
15081,2016-06-14,9.6
15082,2016-06-15,9.4
15083,2016-06-16,8.4
15084,2016-06-17,11.4
15085,2016-06-18,11.1
15086,2016-06-19,9.3
15087,2016-06-20,9.6
15088,2016-06-21,11.0
15089,2016-06-22,11.1
15090,2016-06-23,11.0
15091,2016-06-24,6.4
15092,2016-06-25,6.4
15093,2016-06-26,6.4
15094,2016-06-27,8.1
15095,2016-06-28,9.8
15096,2016-06-29,9.1
15097,2016-06-30,9.4
15098,2016-07-01,7.8
15099,2016-07-02,10.7
15100,2016-07-03,11.2
15101,2016-07-04,9.1
15102,2016-07-05,9.9
15103,2016-07-06,10.7
15104,2016-07-07,10.6
15105,2016-07-08,8.5
15106,2016-07-09,7.0
15107,2016-07-10,6.2
15108,2016-07-11,11.4
15109,2016-07-12,8.3
15110,2016-07-13,7.0
15111,2016-07-14,7.5
15112,2016-07-15,9.2
15113,2016-07-16,6.7
15114,2016-07-17,8.8
15115,2016-07-18,11.4
15116,2016-07-19,11.1
15117,2016-07-20,12.3
15118,2016-07-21,13.4
15119,2016-07-22,13.1
15120,2016-07-23,8.2
15121,2016-07-24,7.3
15122,2016-07-25,8.9
15123,2016-07-26,6.9
15124,2016-07-27,9.3
15125,2016-07-28,10.6
15126,2016-07-29,10.9
15127,2016-07-30,11.2
15128,2016-07-31,12.2
15129,2016-08-01,10.5
15130,2016-08-02,7.9
15131,2016-08-03,8.3
15132,2016-08-04,8.3
15133,2016-08-05,7.4
15134,2016-08-06,9.4
15135,2016-08-07,9.9
15136,2016-08-08,11.8
15137,2016-08-09,12.0
15138,2016-08-10,9.4
15139,2016-08-11,7.6
15140,2016-08-12,10.4
15141,2016-08-13,10.3
15142,2016-08-14,11.2
15143,2016-08-15,10.8
15144,2016-08-16,12.5
15145,2016-08-17,12.8
15146,2016-08-18,16.3
15147,2016-08-19,10.6
15148,2016-08-20,9.1
15149,2016-08-21,11.2
15150,2016-08-22,8.3
15151,2016-08-23,8.6
15152,2016-08-24,7.2
15153,2016-08-25,7.8
15154,2016-08-26,6.6
15155,2016-08-27,8.8
15156,2016-08-28,11.9
15157,2016-08-29,13.9
15158,2016-08-30,13.4
15159,2016-08-31,12.3
15160,2016-09-01,11.4
15161,2016-09-02,10.2
15162,2016-09-03,10.1
15163,2016-09-04,8.8
15164,2016-09-05,12.6
15165,2016-09-06,12.6
15166,2016-09-07,14.4
15167,2016-09-08,17.3
15168,2016-09-09,15.5
15169,2016-09-10,10.0
15170,2016-09-11,11.6
15171,2016-09-12,10.7
15172,2016-09-13,9.6
15173,2016-09-14,9.6
15174,2016-09-15,9.9
15175,2016-09-16,9.8
15176,2016-09-17,14.2
15177,2016-09-18,10.0
15178,2016-09-19,8.6
15179,2016-09-20,13.3
15180,2016-09-21,12.2
15181,2016-09-22,10.4
15182,2016-09-23,9.1
15183,2016-09-24,11.7
15184,2016-09-25,9.3
15185,2016-09-26,11.5
15186,2016-09-27,9.9
15187,2016-09-28,12.1
15188,2016-09-29,8.1
15189,2016-09-30,9.1
15190,2016-10-01,12.4
15191,2016-10-02,14.8
15192,2016-10-03,10.2
15193,2016-10-04,11.6
15194,2016-10-05,11.2
15195,2016-10-06,18.1
15196,2016-10-07,17.3
15197,2016-10-08,11.7
15198,2016-10-09,17.9
15199,2016-10-10,12.0
15200,2016-10-11,9.6
15201,2016-10-12,11.5
15202,2016-10-13,9.8
15203,2016-10-14,13.9
15204,2016-10-15,18.1
15205,2016-10-16,15.2
15206,2016-10-17,10.6
15207,2016-10-18,11.1
15208,2016-10-19,9.7
15209,2016-10-20,16.6
15210,2016-10-21,12.4
15211,2016-10-22,8.5
15212,2016-10-23,8.7
15213,2016-10-24,11.3
15214,2016-10-25,18.5
15215,2016-10-26,15.8
15216,2016-10-27,11.9
15217,2016-10-28,12.4
15218,2016-10-29,17.1
15219,2016-10-30,17.3
15220,2016-10-31,10.4
15221,2016-11-01,10.8
15222,2016-11-02,11.9
15223,2016-11-03,13.5
15224,2016-11-04,17.1
15225,2016-11-05,14.1
15226,2016-11-06,15.6
15227,2016-11-07,17.6
15228,2016-11-08,12.3
15229,2016-11-09,13.9
15230,2016-11-10,15.1
15231,2016-11-11,19.3
15232,2016-11-12,17.5
15233,2016-11-13,12.3
15234,2016-11-14,13.8
15235,2016-11-15,13.8
15236,2016-11-16,16.8
15237,2016-11-17,23.0
15238,2016-11-18,18.1
15239,2016-11-19,18.6
15240,2016-11-20,25.0
15241,2016-11-21,29.8
15242,2016-11-22,16.0
15243,2016-11-23,13.4
15244,2016-11-24,13.3
15245,2016-11-25,14.8
15246,2016-11-26,15.3
15247,2016-11-27,15.3
15248,2016-11-28,17.5
15249,2016-11-29,19.5
15250,2016-11-30,16.8
15251,2016-12-01,17.4
15252,2016-12-02,16.4
15253,2016-12-03,18.3
15254,2016-12-04,23.5
15255,2016-12-05,18.6
15256,2016-12-06,17.6
15257,2016-12-07,18.5
15258,2016-12-08,17.5
15259,2016-12-09,14.1
15260,2016-12-10,15.4
15261,2016-12-11,17.8
15262,2016-12-12,24.3
15263,2016-12-13,28.6
15264,2016-12-14,18.6
15265,2016-12-15,15.5
15266,2016-12-16,19.1
15267,2016-12-17,16.4
15268,2016-12-18,15.0
15269,2016-12-19,22.5
15270,2016-12-20,18.9
15271,2016-12-21,17.8
15272,2016-12-22,19.8
15273,2016-12-23,25.9
15274,2016-12-24,25.3
15275,2016-12-25,26.8
15276,2016-12-26,23.5
15277,2016-12-27,26.0
15278,2016-12-28,28.3
15279,2016-12-29,24.8
15280,2016-12-30,21.0
15281,2016-12-31,20.3
15282,2017-01-01,19.8
15283,2017-01-02,19.8
15284,2017-01-03,20.0
15285,2017-01-04,23.8
15286,2017-01-05,28.2
15287,2017-01-06,29.4
15288,2017-01-07,31.1
15289,2017-01-08,27.5
15290,2017-01-09,21.8
15291,2017-01-10,22.6
15292,2017-01-11,20.3
15293,2017-01-12,22.0
15294,2017-01-13,22.7
15295,2017-01-14,18.0
15296,2017-01-15,18.4
15297,2017-01-16,23.6
15298,2017-01-17,29.0
15299,2017-01-18,21.8
15300,2017-01-19,19.2
15301,2017-01-20,19.4
15302,2017-01-21,18.7
15303,2017-01-22,24.1
15304,2017-01-23,28.9
15305,2017-01-24,20.8
15306,2017-01-25,18.8
15307,2017-01-26,19.2
15308,2017-01-27,20.7
15309,2017-01-28,23.8
15310,2017-01-29,24.1
15311,2017-01-30,25.3
15312,2017-01-31,19.9
15313,2017-02-01,16.4
15314,2017-02-02,19.4
15315,2017-02-03,19.6
15316,2017-02-04,25.5
15317,2017-02-05,24.4
15318,2017-02-06,17.0
15319,2017-02-07,18.8
15320,2017-02-08,26.6
15321,2017-02-09,33.0
15322,2017-02-10,29.8
15323,2017-02-11,26.7
15324,2017-02-12,18.0
15325,2017-02-13,18.2
15326,2017-02-14,20.8
15327,2017-02-15,24.8
15328,2017-02-16,21.8
15329,2017-02-17,16.9
15330,2017-02-18,15.3
15331,2017-02-19,14.8
15332,2017-02-20,14.6
15333,2017-02-21,17.0
15334,2017-02-22,25.0
15335,2017-02-23,20.5
15336,2017-02-24,17.7
15337,2017-02-25,16.8
15338,2017-02-26,19.3
15339,2017-02-27,24.2
15340,2017-02-28,26.6
15341,2017-03-01,27.0
15342,2017-03-02,26.4
15343,2017-03-03,24.1
15344,2017-03-04,23.1
15345,2017-03-05,23.2
15346,2017-03-06,21.1
15347,2017-03-07,23.3
15348,2017-03-08,25.0
15349,2017-03-09,25.8
15350,2017-03-10,22.9
15351,2017-03-11,21.8
15352,2017-03-12,19.0
15353,2017-03-13,20.5
15354,2017-03-14,24.3
15355,2017-03-15,26.6
15356,2017-03-16,21.2
15357,2017-03-17,16.8
15358,2017-03-18,22.0
15359,2017-03-19,25.0
15360,2017-03-20,24.8
15361,2017-03-21,23.5
15362,2017-03-22,21.0
15363,2017-03-23,20.2
15364,2017-03-24,21.8
15365,2017-03-25,24.7
15366,2017-03-26,21.6
15367,2017-03-27,19.8
15368,2017-03-28,17.1
15369,2017-03-29,17.8
15370,2017-03-30,12.6
15371,2017-03-31,11.4
15372,2017-04-01,12.6
15373,2017-04-02,14.8
15374,2017-04-03,13.9
15375,2017-04-04,18.5
15376,2017-04-05,17.9
15377,2017-04-06,19.0
15378,2017-04-07,21.2
15379,2017-04-08,22.8
15380,2017-04-09,11.9
15381,2017-04-10,12.7
15382,2017-04-11,15.1
15383,2017-04-12,14.1
15384,2017-04-13,16.9
15385,2017-04-14,15.3
15386,2017-04-15,14.7
15387,2017-04-16,14.8
15388,2017-04-17,14.8
15389,2017-04-18,17.1
15390,2017-04-19,21.2
15391,2017-04-20,18.6
15392,2017-04-21,18.0
15393,2017-04-22,17.1
15394,2017-04-23,17.3
15395,2017-04-24,17.6
15396,2017-04-25,16.9
15397,2017-04-26,10.9
15398,2017-04-27,10.4
15399,2017-04-28,14.0
15400,2017-04-29,15.2
15401,2017-04-30,15.3
15402,2017-05-01,16.0
15403,2017-05-02,11.1
15404,2017-05-03,10.9
15405,2017-05-04,9.2
