,date,mean temperature (degC)
15691,2018-02-14,26.4
15692,2018-02-15,28.0
15693,2018-02-16,28.5
15694,2018-02-17,26.8
15695,2018-02-18,26.6
15696,2018-02-19,25.5
15697,2018-02-20,26.5
15698,2018-02-21,24.5
15699,2018-02-22,23.5
15700,2018-02-23,23.8
15701,2018-02-24,24.8
15702,2018-02-25,26.3
15703,2018-02-26,26.5
15704,2018-02-27,24.5
15705,2018-02-28,23.3
15706,2018-03-01,25.6
15707,2018-03-02,26.4
15708,2018-03-03,26.6
15709,2018-03-04,28.0
15710,2018-03-05,25.6
15711,2018-03-06,22.2
15712,2018-03-07,22.0
15713,2018-03-08,22.4
15714,2018-03-09,22.5
15715,2018-03-10,23.6
15716,2018-03-11,21.0
15717,2018-03-12,22.0
15718,2018-03-13,22.5
15719,2018-03-14,23.9
15720,2018-03-15,23.5
15721,2018-03-16,23.0
15722,2018-03-17,24.0
15723,2018-03-18,24.6
15724,2018-03-19,25.2
15725,2018-03-20,25.2
15726,2018-03-21,23.3
15727,2018-03-22,24.0
15728,2018-03-23,23.0
15729,2018-03-24,24.0
15730,2018-03-25,22.7
15731,2018-03-26,25.2
15732,2018-03-27,25.5
15733,2018-03-28,25.5
15734,2018-03-29,24.1
15735,2018-03-30,24.7
15736,2018-03-31,24.7
15737,2018-04-01,23.9
15738,2018-04-02,24.4
15739,2018-04-03,23.3
15740,2018-04-04,23.0
15741,2018-04-05,22.5
15742,2018-04-06,22.1
15743,2018-04-07,22.8
15744,2018-04-08,22.2
15745,2018-04-09,22.0
15746,2018-04-10,22.5
15747,2018-04-11,23.0
15748,2018-04-12,23.4
15749,2018-04-13,22.3
15750,2018-04-14,22.8
15751,2018-04-15,23.3
15752,2018-04-16,22.6
15753,2018-04-17,22.3
15754,2018-04-18,21.5
15755,2018-04-19,21.9
15756,2018-04-20,22.0
15757,2018-04-21,21.6
15758,2018-04-22,21.0
15759,2018-04-23,21.0
15760,2018-04-24,20.8
15761,2018-04-25,22.0
15762,2018-04-26,22.0
15763,2018-04-27,22.1
15764,2018-04-28,19.8
15765,2018-04-29,19.7
15766,2018-04-30,19.5
15767,2018-05-01,19.8
15768,2018-05-02,20.7
15769,2018-05-03,20.1
15770,2018-05-04,21.0
15771,2018-05-05,21.7
15772,2018-05-06,20.0
15773,2018-05-07,20.5
15774,2018-05-08,20.2
15775,2018-05-09,22.0
15776,2018-05-10,20.0
15777,2018-05-11,19.0
15778,2018-05-12,16.7
15779,2018-05-13,16.5
15780,2018-05-14,17.0
15781,2018-05-15,17.5
15782,2018-05-16,17.2
15783,2018-05-17,17.2
15784,2018-05-18,18.3
15785,2018-05-19,17.0
15786,2018-05-20,18.0
15787,2018-05-21,15.7
15788,2018-05-22,16.2
15789,2018-05-23,17.6
15790,2018-05-24,18.3
15791,2018-05-25,18.6
15792,2018-05-26,18.1
15793,2018-05-27,17.5
15794,2018-05-28,18.0
15795,2018-05-29,19.1
15796,2018-05-30,18.0
15797,2018-05-31,14.5
15798,2018-06-01,14.3
15799,2018-06-02,15.1
15800,2018-06-03,16.8
15801,2018-06-04,16.3
15802,2018-06-05,16.4
15803,2018-06-06,16.5
15804,2018-06-07,16.4
15805,2018-06-08,18.0
15806,2018-06-09,18.5
15807,2018-06-10,18.4
15808,2018-06-11,16.3
15809,2018-06-12,14.9
15810,2018-06-13,17.3
15811,2018-06-14,18.6
15812,2018-06-15,17.4
15813,2018-06-16,13.9
15814,2018-06-17,14.0
15815,2018-06-18,13.6
15816,2018-06-19,13.0
15817,2018-06-20,14.1
15818,2018-06-21,15.3
15819,2018-06-22,16.1
15820,2018-06-23,14.9
15821,2018-06-24,14.8
15822,2018-06-25,15.5
15823,2018-06-26,16.8
15824,2018-06-27,15.9
15825,2018-06-28,16.8
15826,2018-06-29,16.8
15827,2018-06-30,17.4
15828,2018-07-01,18.0
15829,2018-07-02,18.8
15830,2018-07-03,17.4
15831,2018-07-04,18.4
15832,2018-07-05,19.3
15833,2018-07-06,20.4
15834,2018-07-07,21.1
15835,2018-07-08,14.4
15836,2018-07-09,12.9
15837,2018-07-10,14.6
15838,2018-07-11,14.6
15839,2018-07-12,17.4
15840,2018-07-13,14.8
15841,2018-07-14,12.5
15842,2018-07-15,12.4
15843,2018-07-16,14.3
15844,2018-07-17,13.4
15845,2018-07-18,13.6
15846,2018-07-19,13.1
15847,2018-07-20,16.5
15848,2018-07-21,12.4
15849,2018-07-22,13.4
15850,2018-07-23,14.5
15851,2018-07-24,14.9
15852,2018-07-25,15.5
15853,2018-07-26,19.1
15854,2018-07-27,16.3
15855,2018-07-28,17.5
15856,2018-07-29,17.0
15857,2018-07-30,17.8
15858,2018-07-31,13.6
15859,2018-08-01,13.8
15860,2018-08-02,14.8
15861,2018-08-03,16.5
15862,2018-08-04,17.5
15863,2018-08-05,16.2
15864,2018-08-06,18.4
15865,2018-08-07,18.0
15866,2018-08-08,13.1
15867,2018-08-09,13.4
15868,2018-08-10,15.1
15869,2018-08-11,16.8
15870,2018-08-12,17.8
15871,2018-08-13,13.1
15872,2018-08-14,13.4
15873,2018-08-15,14.8
15874,2018-08-16,17.9
15875,2018-08-17,17.2
15876,2018-08-18,16.6
15877,2018-08-19,15.6
15878,2018-08-20,15.3
15879,2018-08-21,13.0
15880,2018-08-22,15.9
15881,2018-08-23,14.5
15882,2018-08-24,16.8
15883,2018-08-25,17.2
15884,2018-08-26,17.1
15885,2018-08-27,16.9
15886,2018-08-28,15.4
15887,2018-08-29,16.3
15888,2018-08-30,14.4
15889,2018-08-31,16.5
15890,2018-09-01,20.7
15891,2018-09-02,16.8
15892,2018-09-03,15.7
15893,2018-09-04,16.5
15894,2018-09-05,15.9
15895,2018-09-06,16.6
15896,2018-09-07,18.4
15897,2018-09-08,20.5
15898,2018-09-09,18.7
15899,2018-09-10,17.4
15900,2018-09-11,17.7
15901,2018-09-12,18.1
15902,2018-09-13,18.3
15903,2018-09-14,19.3
15904,2018-09-15,18.5
15905,2018-09-16,19.6
15906,2018-09-17,16.5
15907,2018-09-18,17.1
15908,2018-09-19,17.7
15909,2018-09-20,20.6
15910,2018-09-21,17.0
15911,2018-09-22,17.4
15912,2018-09-23,18.0
15913,2018-09-24,18.9
15914,2018-09-25,17.2
15915,2018-09-26,17.6
15916,2018-09-27,17.6
15917,2018-09-28,20.5
15918,2018-09-29,20.8
15919,2018-09-30,18.4
15920,2018-10-01,16.9
15921,2018-10-02,18.1
15922,2018-10-03,17.7
15923,2018-10-04,18.1
15924,2018-10-05,20.7
15925,2018-10-06,19.0
15926,2018-10-07,19.6
15927,2018-10-08,20.3
15928,2018-10-09,20.5
15929,2018-10-10,20.6
15930,2018-10-11,21.0
15931,2018-10-12,18.6
15932,2018-10-13,17.5
15933,2018-10-14,18.8
15934,2018-10-15,20.6
15935,2018-10-16,21.5
15936,2018-10-17,21.6
15937,2018-10-18,21.5
15938,2018-10-19,22.4
15939,2018-10-20,21.3
15940,2018-10-21,23.0
15941,2018-10-22,20.2
15942,2018-10-23,22.3
15943,2018-10-24,23.5
15944,2018-10-25,23.2
15945,2018-10-26,23.5
15946,2018-10-27,22.5
15947,2018-10-28,23.5
15948,2018-10-29,20.7
15949,2018-10-30,19.5
15950,2018-10-31,20.7
15951,2018-11-01,21.0
15952,2018-11-02,23.2
15953,2018-11-03,22.0
15954,2018-11-04,23.6
15955,2018-11-05,24.1
15956,2018-11-06,26.0
15957,2018-11-07,25.3
15958,2018-11-08,23.3
15959,2018-11-09,20.0
15960,2018-11-10,19.5
15961,2018-11-11,22.0
15962,2018-11-12,21.0
15963,2018-11-13,21.1
15964,2018-11-14,21.5
15965,2018-11-15,23.4
15966,2018-11-16,23.3
15967,2018-11-17,24.0
15968,2018-11-18,21.7
15969,2018-11-19,22.0
15970,2018-11-20,21.1
15971,2018-11-21,24.9
15972,2018-11-22,27.0
15973,2018-11-23,24.2
15974,2018-11-24,24.1
15975,2018-11-25,25.1
15976,2018-11-26,24.9
15977,2018-11-27,22.6
15978,2018-11-28,29.3
15979,2018-11-29,26.0
15980,2018-11-30,23.3
15981,2018-12-01,25.5
15982,2018-12-02,26.3
15983,2018-12-03,26.1
15984,2018-12-04,24.3
15985,2018-12-05,23.6
15986,2018-12-06,22.3
15987,2018-12-07,22.0
15988,2018-12-08,23.3
15989,2018-12-09,24.2
15990,2018-12-10,24.3
15991,2018-12-11,23.9
15992,2018-12-12,24.3
15993,2018-12-13,24.8
15994,2018-12-14,25.7
15995,2018-12-15,25.5
15996,2018-12-16,24.5
15997,2018-12-17,24.4
15998,2018-12-18,25.0
15999,2018-12-19,25.8
16000,2018-12-20,26.7
16001,2018-12-21,27.0
16002,2018-12-22,28.1
16003,2018-12-23,23.9
16004,2018-12-24,22.6
16005,2018-12-25,21.4
16006,2018-12-26,21.7
16007,2018-12-27,24.0
16008,2018-12-28,24.4
16009,2018-12-29,25.4
16010,2018-12-30,26.7
16011,2018-12-31,26.8
16012,2019-01-01,26.1
16013,2019-01-02,25.7
16014,2019-01-03,25.0
16015,2019-01-04,26.4
16016,2019-01-05,27.0
16017,2019-01-06,26.8
16018,2019-01-07,26.6
16019,2019-01-08,26.0
16020,2019-01-09,26.4
16021,2019-01-10,26.9
16022,2019-01-11,26.2
16023,2019-01-12,25.3
16024,2019-01-13,25.5
16025,2019-01-14,26.0
16026,2019-01-15,25.8
16027,2019-01-16,26.4
16028,2019-01-17,27.1
16029,2019-01-18,26.1
16030,2019-01-19,25.9
16031,2019-01-20,26.0
16032,2019-01-21,27.1
16033,2019-01-22,27.3
16034,2019-01-23,27.2
16035,2019-01-24,28.0
16036,2019-01-25,28.0
16037,2019-01-26,27.4
16038,2019-01-27,26.4
16039,2019-01-28,26.7
16040,2019-01-29,26.8
16041,2019-01-30,26.9
16042,2019-01-31,27.1
16043,2019-02-01,27.1
16044,2019-02-02,26.5
16045,2019-02-03,26.0
16046,2019-02-04,25.0
16047,2019-02-05,26.1
16048,2019-02-06,25.3
16049,2019-02-07,25.6
16050,2019-02-08,25.6
16051,2019-02-09,26.5
16052,2019-02-10,26.2
16053,2019-02-11,26.5
16054,2019-02-12,27.4
16055,2019-02-13,27.2
16056,2019-02-14,27.7
16057,2019-02-15,26.3
16058,2019-02-16,24.2
16059,2019-02-17,23.8
16060,2019-02-18,24.5
16061,2019-02-19,25.1
16062,2019-02-20,26.5
16063,2019-02-21,28.0
16064,2019-02-22,27.1
16065,2019-02-23,25.3
16066,2019-02-24,24.4
16067,2019-02-25,23.6
16068,2019-02-26,22.4
16069,2019-02-27,22.6
16070,2019-02-28,23.8
16071,2019-03-01,24.3
16072,2019-03-02,23.8
16073,2019-03-03,24.2
16074,2019-03-04,24.5
16075,2019-03-05,25.0
16076,2019-03-06,26.1
16077,2019-03-07,26.7
16078,2019-03-08,26.1
16079,2019-03-09,26.6
16080,2019-03-10,26.6
16081,2019-03-11,27.9
16082,2019-03-12,28.4
16083,2019-03-13,28.1
16084,2019-03-14,26.6
16085,2019-03-15,25.5
16086,2019-03-16,22.1
16087,2019-03-17,24.2
16088,2019-03-18,24.8
16089,2019-03-19,24.8
16090,2019-03-20,25.1
16091,2019-03-21,27.0
16092,2019-03-22,25.0
16093,2019-03-23,27.1
16094,2019-03-24,26.3
16095,2019-03-25,26.1
16096,2019-03-26,26.7
16097,2019-03-27,21.7
16098,2019-03-28,22.6
16099,2019-03-29,23.7
16100,2019-03-30,25.5
16101,2019-03-31,19.8
16102,2019-04-01,20.0
16103,2019-04-02,21.3
16104,2019-04-03,21.5
16105,2019-04-04,22.0
16106,2019-04-05,21.4
16107,2019-04-06,21.6
16108,2019-04-07,21.8
16109,2019-04-08,22.1
16110,2019-04-09,22.3
16111,2019-04-10,21.9
16112,2019-04-11,22.1
16113,2019-04-12,19.9
16114,2019-04-13,20.0
16115,2019-04-14,20.6
16116,2019-04-15,20.5
16117,2019-04-16,20.2
16118,2019-04-17,21.0
16119,2019-04-18,21.3
16120,2019-04-19,21.8
16121,2019-04-20,21.9
16122,2019-04-21,22.3
16123,2019-04-22,22.0
16124,2019-04-23,21.4
16125,2019-04-24,21.6
16126,2019-04-25,21.5
16127,2019-04-26,21.7
16128,2019-04-27,21.5
16129,2019-04-28,21.4
16130,2019-04-29,20.4
16131,2019-04-30,20.2
16132,2019-05-01,22.7
16133,2019-05-02,21.4
16134,2019-05-03,21.3
16135,2019-05-04,21.5
16136,2019-05-05,17.8
16137,2019-05-06,17.0
16138,2019-05-07,17.9
16139,2019-05-08,19.7
16140,2019-05-09,17.6
16141,2019-05-10,19.7
16142,2019-05-11,17.2
16143,2019-05-12,17.3
16144,2019-05-13,19.6
16145,2019-05-14,19.9
16146,2019-05-15,20.0
16147,2019-05-16,19.8
16148,2019-05-17,19.8
16149,2019-05-18,18.5
16150,2019-05-19,19.4
16151,2019-05-20,19.1
16152,2019-05-21,20.0
16153,2019-05-22,18.5
16154,2019-05-23,18.2
16155,2019-05-24,18.4
16156,2019-05-25,18.6
16157,2019-05-26,18.6
16158,2019-05-27,19.5
16159,2019-05-28,15.6
16160,2019-05-29,15.1
16161,2019-05-30,15.5
16162,2019-05-31,12.5
16163,2019-06-01,13.7
16164,2019-06-02,18.1
16165,2019-06-03,17.4
16166,2019-06-04,12.9
16167,2019-06-05,14.4
16168,2019-06-06,15.7
16169,2019-06-07,15.9
16170,2019-06-08,15.7
16171,2019-06-09,17.5
16172,2019-06-10,17.7
16173,2019-06-11,18.4
16174,2019-06-12,17.3
16175,2019-06-13,17.9
16176,2019-06-14,18.3
16177,2019-06-15,19.1
16178,2019-06-16,17.9
16179,2019-06-17,17.6
16180,2019-06-18,14.9
16181,2019-06-19,15.4
16182,2019-06-20,16.4
16183,2019-06-21,18.3
16184,2019-06-22,14.8
16185,2019-06-23,13.9
16186,2019-06-24,14.9
16187,2019-06-25,15.4
16188,2019-06-26,15.8
16189,2019-06-27,17.1
16190,2019-06-28,17.0
16191,2019-06-29,17.5
16192,2019-06-30,17.4
16193,2019-07-01,17.9
16194,2019-07-02,17.5
16195,2019-07-03,17.4
16196,2019-07-04,18.5
16197,2019-07-05,18.2
16198,2019-07-06,18.9
16199,2019-07-07,17.9
16200,2019-07-08,16.7
16201,2019-07-09,16.6
16202,2019-07-10,16.7
16203,2019-07-11,16.0
16204,2019-07-12,16.0
16205,2019-07-13,15.9
16206,2019-07-14,12.8
16207,2019-07-15,13.1
16208,2019-07-16,13.3
16209,2019-07-17,13.8
16210,2019-07-18,14.4
16211,2019-07-19,13.7
16212,2019-07-20,14.1
16213,2019-07-21,14.8
16214,2019-07-22,15.3
16215,2019-07-23,16.8
16216,2019-07-24,17.0
16217,2019-07-25,15.8
16218,2019-07-26,16.1
16219,2019-07-27,16.5
16220,2019-07-28,17.0
16221,2019-07-29,16.8
16222,2019-07-30,17.0
16223,2019-07-31,15.9
16224,2019-08-01,15.8
16225,2019-08-02,15.8
16226,2019-08-03,15.4
16227,2019-08-04,15.3
16228,2019-08-05,15.8
16229,2019-08-06,15.6
16230,2019-08-07,17.0
16231,2019-08-08,20.0
16232,2019-08-09,19.7
16233,2019-08-10,18.8
16234,2019-08-11,14.7
16235,2019-08-12,14.4
16236,2019-08-13,14.5
16237,2019-08-14,15.4
16238,2019-08-15,15.5
16239,2019-08-16,16.4
16240,2019-08-17,15.7
16241,2019-08-18,16.6
16242,2019-08-19,18.6
16243,2019-08-20,14.1
16244,2019-08-21,15.5
16245,2019-08-22,18.0
16246,2019-08-23,16.3
16247,2019-08-24,15.5
16248,2019-08-25,15.7
16249,2019-08-26,17.3
16250,2019-08-27,18.5
16251,2019-08-28,19.0
16252,2019-08-29,16.8
16253,2019-08-30,16.2
16254,2019-08-31,16.2
16255,2019-09-01,15.9
16256,2019-09-02,18.6
16257,2019-09-03,17.5
16258,2019-09-04,21.6
16259,2019-09-05,19.6
16260,2019-09-06,22.3
16261,2019-09-07,21.3
16262,2019-09-08,18.0
16263,2019-09-09,17.4
16264,2019-09-10,14.9
16265,2019-09-11,15.5
16266,2019-09-12,15.3
16267,2019-09-13,18.8
16268,2019-09-14,18.5
16269,2019-09-15,18.1
16270,2019-09-16,17.4
16271,2019-09-17,18.0
16272,2019-09-18,18.4
16273,2019-09-19,17.0
16274,2019-09-20,18.6
16275,2019-09-21,20.5
16276,2019-09-22,21.4
16277,2019-09-23,21.0
16278,2019-09-24,20.1
16279,2019-09-25,20.6
16280,2019-09-26,21.6
16281,2019-09-27,20.0
16282,2019-09-28,21.9
16283,2019-09-29,20.4
16284,2019-09-30,21.9
16285,2019-10-01,19.9
16286,2019-10-02,19.6
16287,2019-10-03,17.5
16288,2019-10-04,18.5
16289,2019-10-05,19.5
16290,2019-10-06,21.2
16291,2019-10-07,21.0
16292,2019-10-08,23.4
16293,2019-10-09,20.8
16294,2019-10-10,19.3
16295,2019-10-11,17.5
16296,2019-10-12,16.3
16297,2019-10-13,17.1
16298,2019-10-14,19.0
16299,2019-10-15,22.1
16300,2019-10-16,22.1
16301,2019-10-17,23.0
16302,2019-10-18,22.1
16303,2019-10-19,21.3
16304,2019-10-20,20.4
16305,2019-10-21,20.8
16306,2019-10-22,19.0
16307,2019-10-23,20.0
16308,2019-10-24,20.1
16309,2019-10-25,20.2
16310,2019-10-26,20.9
16311,2019-10-27,22.4
16312,2019-10-28,22.5
16313,2019-10-29,22.0
16314,2019-10-30,19.5
16315,2019-10-31,20.7
16316,2019-11-01,21.6
16317,2019-11-02,22.5
16318,2019-11-03,23.3
16319,2019-11-04,24.7
16320,2019-11-05,24.8
16321,2019-11-06,19.9
16322,2019-11-07,22.5
16323,2019-11-08,22.5
16324,2019-11-09,21.9
16325,2019-11-10,20.9
16326,2019-11-11,21.9
16327,2019-11-12,24.5
16328,2019-11-13,26.8
16329,2019-11-14,24.0
16330,2019-11-15,24.7
16331,2019-11-16,24.9
16332,2019-11-17,24.5
16333,2019-11-18,22.8
16334,2019-11-19,23.9
16335,2019-11-20,24.5
16336,2019-11-21,25.1
16337,2019-11-22,24.4
16338,2019-11-23,24.0
16339,2019-11-24,24.0
16340,2019-11-25,24.0
16341,2019-11-26,25.1
16342,2019-11-27,25.3
16343,2019-11-28,24.3
16344,2019-11-29,25.1
16345,2019-11-30,25.2
16346,2019-12-01,25.9
16347,2019-12-02,27.8
16348,2019-12-03,25.0
16349,2019-12-04,23.4
16350,2019-12-05,24.8
16351,2019-12-06,25.9
16352,2019-12-07,26.3
16353,2019-12-08,25.7
16354,2019-12-09,25.3
16355,2019-12-10,26.5
16356,2019-12-11,27.0
16357,2019-12-12,24.5
16358,2019-12-13,26.0
16359,2019-12-14,24.2
16360,2019-12-15,26.5
16361,2019-12-16,28.2
16362,2019-12-17,22.9
16363,2019-12-18,22.3
16364,2019-12-19,21.7
16365,2019-12-20,22.5
16366,2019-12-21,23.7
16367,2019-12-22,24.3
16368,2019-12-23,25.8
16369,2019-12-24,26.6
16370,2019-12-25,23.9
16371,2019-12-26,24.6
16372,2019-12-27,23.5
16373,2019-12-28,24.5
16374,2019-12-29,25.3
16375,2019-12-30,26.1
16376,2019-12-31,25.6
16377,2020-01-01,26.3
16378,2020-01-02,25.8
16379,2020-01-03,25.6
16380,2020-01-04,25.3
16381,2020-01-05,25.3
16382,2020-01-06,26.0
16383,2020-01-07,26.4
16384,2020-01-08,26.4
16385,2020-01-09,26.4
16386,2020-01-10,27.3
16387,2020-01-11,27.3
16388,2020-01-12,25.5
16389,2020-01-13,25.0
16390,2020-01-14,24.4
16391,2020-01-15,24.7
16392,2020-01-16,24.8
16393,2020-01-17,25.8
16394,2020-01-18,24.3
16395,2020-01-19,25.8
16396,2020-01-20,27.9
16397,2020-01-21,28.0
16398,2020-01-22,26.8
16399,2020-01-23,28.0
16400,2020-01-24,28.2
16401,2020-01-25,28.3
16402,2020-01-26,26.8
16403,2020-01-27,26.8
16404,2020-01-28,26.5
16405,2020-01-29,27.8
16406,2020-01-30,27.1
16407,2020-01-31,26.5
16408,2020-02-01,27.3
16409,2020-02-02,26.5
16410,2020-02-03,28.1
16411,2020-02-04,25.5
16412,2020-02-05,22.9
16413,2020-02-06,22.9
16414,2020-02-07,24.5
16415,2020-02-08,25.8
16416,2020-02-09,24.9
16417,2020-02-10,25.3
16418,2020-02-11,25.5
16419,2020-02-12,23.9
16420,2020-02-13,24.3
16421,2020-02-14,25.5
16422,2020-02-15,26.6
16423,2020-02-16,27.5
16424,2020-02-17,27.0
16425,2020-02-18,26.8
16426,2020-02-19,27.9
16427,2020-02-20,26.2
16428,2020-02-21,26.0
16429,2020-02-22,26.4
16430,2020-02-23,23.8
16431,2020-02-24,24.1
16432,2020-02-25,24.6
16433,2020-02-26,25.5
16434,2020-02-27,26.3
16435,2020-02-28,25.6
16436,2020-02-29,26.5
16437,2020-03-01,24.9
16438,2020-03-02,26.0
16439,2020-03-03,26.3
16440,2020-03-04,26.4
16441,2020-03-05,26.7
16442,2020-03-06,27.3
16443,2020-03-07,27.5
16444,2020-03-08,25.5
16445,2020-03-09,21.7
16446,2020-03-10,23.0
16447,2020-03-11,23.5
16448,2020-03-12,21.5
16449,2020-03-13,21.4
16450,2020-03-14,22.3
16451,2020-03-15,22.7
16452,2020-03-16,22.0
16453,2020-03-17,21.6
16454,2020-03-18,21.6
16455,2020-03-19,21.8
16456,2020-03-20,22.3
16457,2020-03-21,23.8
16458,2020-03-22,25.8
16459,2020-03-23,24.3
16460,2020-03-24,23.6
16461,2020-03-25,22.8
16462,2020-03-26,22.3
16463,2020-03-27,22.3
16464,2020-03-28,22.2
16465,2020-03-29,22.8
16466,2020-03-30,23.3
16467,2020-03-31,24.8
16468,2020-04-01,24.0
16469,2020-04-02,23.5
16470,2020-04-03,24.2
16471,2020-04-04,26.9
16472,2020-04-05,24.0
16473,2020-04-06,21.7
16474,2020-04-07,22.0
16475,2020-04-08,22.4
16476,2020-04-09,23.4
16477,2020-04-10,22.4
16478,2020-04-11,24.9
16479,2020-04-12,20.7
16480,2020-04-13,19.5
16481,2020-04-14,20.2
16482,2020-04-15,21.0
16483,2020-04-16,21.4
16484,2020-04-17,23.5
16485,2020-04-18,24.8
16486,2020-04-19,20.2
16487,2020-04-20,20.7
16488,2020-04-21,20.4
16489,2020-04-22,23.3
16490,2020-04-23,21.4
16491,2020-04-24,21.8
16492,2020-04-25,21.7
16493,2020-04-26,21.7
16494,2020-04-27,21.5
16495,2020-04-28,22.6
16496,2020-04-29,21.3
16497,2020-04-30,22.0
16498,2020-05-01,19.0
16499,2020-05-02,17.5
16500,2020-05-03,18.2
16501,2020-05-04,18.3
16502,2020-05-05,18.6
16503,2020-05-06,19.0
16504,2020-05-07,19.5
16505,2020-05-08,19.9
16506,2020-05-09,20.0
16507,2020-05-10,20.5
16508,2020-05-11,18.4
16509,2020-05-12,17.5
16510,2020-05-13,19.5
16511,2020-05-14,19.4
16512,2020-05-15,18.3
16513,2020-05-16,18.9
16514,2020-05-17,19.0
16515,2020-05-18,19.8
16516,2020-05-19,18.5
16517,2020-05-20,19.0
16518,2020-05-21,18.5
16519,2020-05-22,15.9
16520,2020-05-23,13.2
16521,2020-05-24,15.2
16522,2020-05-25,16.2
16523,2020-05-26,16.3
16524,2020-05-27,16.7
16525,2020-05-28,19.0
16526,2020-05-29,19.2
16527,2020-05-30,18.0
16528,2020-05-31,17.9
16529,2020-06-01,17.9
16530,2020-06-02,17.4
16531,2020-06-03,14.6
16532,2020-06-04,14.9
16533,2020-06-05,16.6
16534,2020-06-06,16.1
16535,2020-06-07,16.4
16536,2020-06-08,16.9
16537,2020-06-09,16.0
16538,2020-06-10,18.3
16539,2020-06-11,19.2
16540,2020-06-12,18.0
16541,2020-06-13,18.0
16542,2020-06-14,21.9
16543,2020-06-15,18.7
16544,2020-06-16,18.5
16545,2020-06-17,17.8
16546,2020-06-18,18.6
16547,2020-06-19,16.6
16548,2020-06-20,15.5
16549,2020-06-21,17.8
16550,2020-06-22,17.2
16551,2020-06-23,14.1
16552,2020-06-24,13.8
16553,2020-06-25,13.8
16554,2020-06-26,13.9
16555,2020-06-27,15.8
16556,2020-06-28,15.9
16557,2020-06-29,15.9
16558,2020-06-30,15.1
16559,2020-07-01,16.5
16560,2020-07-02,15.9
16561,2020-07-03,16.6
16562,2020-07-04,15.4
16563,2020-07-05,11.9
16564,2020-07-06,13.9
16565,2020-07-07,14.2
16566,2020-07-08,16.1
16567,2020-07-09,17.0
16568,2020-07-10,17.4
16569,2020-07-11,18.0
16570,2020-07-12,16.8
16571,2020-07-13,17.4
16572,2020-07-14,13.9
16573,2020-07-15,15.0
16574,2020-07-16,13.5
16575,2020-07-17,13.9
16576,2020-07-18,15.4
16577,2020-07-19,15.8
16578,2020-07-20,16.1
16579,2020-07-21,16.0
16580,2020-07-22,14.5
16581,2020-07-23,15.0
16582,2020-07-24,16.9
16583,2020-07-25,17.6
16584,2020-07-26,19.7
16585,2020-07-27,15.9
16586,2020-07-28,15.8
16587,2020-07-29,14.5
16588,2020-07-30,16.0
16589,2020-07-31,16.0
16590,2020-08-01,16.1
16591,2020-08-02,15.4
16592,2020-08-03,16.3
16593,2020-08-04,17.0
16594,2020-08-05,15.6
16595,2020-08-06,16.2
16596,2020-08-07,18.9
16597,2020-08-08,19.0
16598,2020-08-09,13.8
16599,2020-08-10,13.5
16600,2020-08-11,15.3
16601,2020-08-12,16.0
16602,2020-08-13,16.8
16603,2020-08-14,17.7
16604,2020-08-15,20.1
16605,2020-08-16,16.5
16606,2020-08-17,15.2
16607,2020-08-18,14.8
16608,2020-08-19,19.2
16609,2020-08-20,18.8
16610,2020-08-21,17.0
16611,2020-08-22,16.5
16612,2020-08-23,15.3
16613,2020-08-24,15.2
16614,2020-08-25,13.6
16615,2020-08-26,13.6
16616,2020-08-27,15.3
16617,2020-08-28,17.0
16618,2020-08-29,17.0
16619,2020-08-30,17.5
16620,2020-08-31,17.1
16621,2020-09-01,17.5
16622,2020-09-02,18.9
16623,2020-09-03,19.6
16624,2020-09-04,20.0
16625,2020-09-05,19.0
16626,2020-09-06,19.6
16627,2020-09-07,19.9
16628,2020-09-08,17.7
16629,2020-09-09,18.2
16630,2020-09-10,17.1
16631,2020-09-11,18.6
16632,2020-09-12,17.0
16633,2020-09-13,17.9
16634,2020-09-14,19.0
16635,2020-09-15,18.7
16636,2020-09-16,18.8
16637,2020-09-17,19.1
16638,2020-09-18,19.8
16639,2020-09-19,19.8
16640,2020-09-20,21.8
16641,2020-09-21,21.5
16642,2020-09-22,23.2
16643,2020-09-23,24.8
16644,2020-09-24,22.0
16645,2020-09-25,19.3
16646,2020-09-26,20.0
16647,2020-09-27,15.1
16648,2020-09-28,16.0
16649,2020-09-29,17.8
16650,2020-09-30,17.4
16651,2020-10-01,19.3
16652,2020-10-02,20.4
16653,2020-10-03,20.9
16654,2020-10-04,20.4
16655,2020-10-05,21.8
16656,2020-10-06,21.0
16657,2020-10-07,20.5
16658,2020-10-08,20.3
16659,2020-10-09,21.0
16660,2020-10-10,20.1
16661,2020-10-11,20.6
16662,2020-10-12,22.1
16663,2020-10-13,21.1
16664,2020-10-14,20.1
16665,2020-10-15,19.0
16666,2020-10-16,20.6
16667,2020-10-17,21.0
16668,2020-10-18,20.9
16669,2020-10-19,23.8
16670,2020-10-20,21.8
16671,2020-10-21,20.8
16672,2020-10-22,21.7
16673,2020-10-23,23.3
16674,2020-10-24,24.4
16675,2020-10-25,23.5
16676,2020-10-26,21.8
16677,2020-10-27,22.8
16678,2020-10-28,21.6
16679,2020-10-29,21.8
16680,2020-10-30,22.6
16681,2020-10-31,25.0
16682,2020-11-01,23.4
16683,2020-11-02,22.5
16684,2020-11-03,20.5
16685,2020-11-04,20.0
16686,2020-11-05,22.2
16687,2020-11-06,19.4
16688,2020-11-07,21.3
16689,2020-11-08,20.4
