,date,mean temperature (degC),site number,site name
25681,2014-09-22,8.3,,
25682,2014-09-23,8.2,,
25683,2014-09-24,7.7,,
25684,2014-09-25,8.6,,
25685,2014-09-26,8.6,,
25686,2014-09-27,10.9,,
25687,2014-09-28,13.1,,
25688,2014-09-29,8.4,,
25689,2014-09-30,8.3,,
25690,2014-10-01,4.0,,
25691,2014-10-02,6.4,,
25692,2014-10-03,8.5,,
25693,2014-10-04,8.0,,
25694,2014-10-05,6.8,,
25695,2014-10-06,4.9,,
25696,2014-10-07,5.2,,
25697,2014-10-08,7.4,,
25698,2014-10-09,8.9,,
25699,2014-10-10,9.3,,
25700,2014-10-11,9.1,,
25701,2014-10-12,9.3,,
25702,2014-10-13,5.0,,
25703,2014-10-14,2.3,,
25704,2014-10-15,6.4,,
25705,2014-10-16,7.4,,
25706,2014-10-17,5.3,,
25707,2014-10-18,8.0,,
25708,2014-10-19,10.4,,
25709,2014-10-20,6.1,,
25710,2014-10-21,8.7,,
25711,2014-10-22,12.8,,
25712,2014-10-23,12.1,,
25713,2014-10-24,9.6,,
25714,2014-10-25,12.1,,
25715,2014-10-26,9.6,,
25716,2014-10-27,9.2,,
25717,2014-10-28,4.1,,
25718,2014-10-29,5.8,,
25719,2014-10-30,8.5,,
25720,2014-10-31,12.6,,
25721,2014-11-01,6.9,,
25722,2014-11-02,2.8,,
25723,2014-11-03,7.9,,
25724,2014-11-04,9.9,,
25725,2014-11-05,8.2,,
25726,2014-11-06,7.2,,
25727,2014-11-07,15.5,,
25728,2014-11-08,18.1,,
25729,2014-11-09,8.3,,
25730,2014-11-10,8.4,,
25731,2014-11-11,8.0,,
25732,2014-11-12,8.1,,
25733,2014-11-13,8.9,,
25734,2014-11-14,7.8,,
25735,2014-11-15,9.1,,
25736,2014-11-16,7.4,,
25737,2014-11-17,6.4,,
25738,2014-11-18,8.3,,
25739,2014-11-19,13.7,,
25740,2014-11-20,12.1,,
25741,2014-11-21,10.9,,
25742,2014-11-22,10.4,,
25743,2014-11-23,13.5,,
25744,2014-11-24,6.7,,
25745,2014-11-25,7.4,,
25746,2014-11-26,7.9,,
25747,2014-11-27,9.3,,
25748,2014-11-28,7.9,,
25749,2014-11-29,11.1,,
25750,2014-11-30,13.3,,
25751,2014-12-01,16.3,,
25752,2014-12-02,15.9,,
25753,2014-12-03,15.8,,
25754,2014-12-04,11.8,,
25755,2014-12-05,13.9,,
25756,2014-12-06,10.8,,
25757,2014-12-07,9.5,,
25758,2014-12-08,12.7,,
25759,2014-12-09,13.3,,
25760,2014-12-10,11.8,,
25761,2014-12-11,11.4,,
25762,2014-12-12,12.4,,
25763,2014-12-13,14.7,,
25764,2014-12-14,14.9,,
25765,2014-12-15,13.8,,
25766,2014-12-16,13.5,,
25767,2014-12-17,8.7,,
25768,2014-12-18,7.3,,
25769,2014-12-19,8.5,,
25770,2014-12-20,10.8,,
25771,2014-12-21,11.4,,
25772,2014-12-22,13.4,,
25773,2014-12-23,16.0,,
25774,2014-12-24,12.3,,
25775,2014-12-25,10.3,,
25776,2014-12-26,8.4,,
25777,2014-12-27,10.8,,
25778,2014-12-28,11.3,,
25779,2014-12-29,14.8,,
25780,2014-12-30,8.1,,
25781,2014-12-31,10.1,,
25782,2015-01-01,10.6,,
25783,2015-01-02,13.4,,
25784,2015-01-03,20.1,,
25785,2015-01-04,12.9,,
25786,2015-01-05,11.6,,
25787,2015-01-06,14.5,,
25788,2015-01-07,17.4,,
25789,2015-01-08,15.9,,
25790,2015-01-09,11.4,,
25791,2015-01-10,13.6,,
25792,2015-01-11,13.3,,
25793,2015-01-12,17.3,,
25794,2015-01-13,13.9,,
25795,2015-01-14,15.8,,
25796,2015-01-15,11.8,,
25797,2015-01-16,10.4,,
25798,2015-01-17,7.7,,
25799,2015-01-18,6.9,,
25800,2015-01-19,10.3,,
25801,2015-01-20,11.4,,
25802,2015-01-21,18.5,,
25803,2015-01-22,15.7,,
25804,2015-01-23,13.1,,
25805,2015-01-24,10.2,,
25806,2015-01-25,8.4,,
25807,2015-01-26,8.5,,
25808,2015-01-27,7.4,,
25809,2015-01-28,10.6,,
25810,2015-01-29,9.3,,
25811,2015-01-30,11.3,,
25812,2015-01-31,10.2,,
25813,2015-02-01,12.4,,
25814,2015-02-02,11.4,,
25815,2015-02-03,8.6,,
25816,2015-02-04,8.6,,
25817,2015-02-05,10.2,,
25818,2015-02-06,16.0,,
25819,2015-02-07,17.6,,
25820,2015-02-08,14.6,,
25821,2015-02-09,10.7,,
25822,2015-02-10,13.2,,
25823,2015-02-11,15.6,,
25824,2015-02-12,9.7,,
25825,2015-02-13,12.1,,
25826,2015-02-14,12.2,,
25827,2015-02-15,17.1,,
25828,2015-02-16,17.6,,
25829,2015-02-17,15.3,,
25830,2015-02-18,16.5,,
25831,2015-02-19,16.0,,
25832,2015-02-20,15.8,,
25833,2015-02-21,19.2,,
25834,2015-02-22,20.9,,
25835,2015-02-23,18.9,,
25836,2015-02-24,8.4,,
25837,2015-02-25,12.7,,
25838,2015-02-26,11.9,,
25839,2015-02-27,10.8,,
25840,2015-02-28,9.2,,
25841,2015-03-01,9.9,,
25842,2015-03-02,8.6,,
25843,2015-03-03,9.1,,
25844,2015-03-04,10.9,,
25845,2015-03-05,5.7,,
25846,2015-03-06,6.8,,
25847,2015-03-07,8.1,,
25848,2015-03-08,12.4,,
25849,2015-03-09,12.3,,
25850,2015-03-10,9.4,,
25851,2015-03-11,8.4,,
25852,2015-03-12,8.3,,
25853,2015-03-13,7.8,,
25854,2015-03-14,8.8,,
25855,2015-03-15,7.7,,
25856,2015-03-16,7.6,,
25857,2015-03-17,9.1,,
25858,2015-03-18,11.8,,
25859,2015-03-19,13.5,,
25860,2015-03-20,8.3,,
25861,2015-03-21,9.3,,
25862,2015-03-22,9.2,,
25863,2015-03-23,10.0,,
25864,2015-03-24,6.1,,
25865,2015-03-25,8.8,,
25866,2015-03-26,6.1,,
25867,2015-03-27,5.0,,
25868,2015-03-28,9.4,,
25869,2015-03-29,9.7,,
25870,2015-03-30,11.9,,
25871,2015-03-31,10.1,,
25872,2015-04-01,13.2,,
25873,2015-04-02,7.4,,
25874,2015-04-03,5.8,,
25875,2015-04-04,9.1,,
25876,2015-04-05,10.7,,
25877,2015-04-06,6.7,,
25878,2015-04-07,8.6,,
25879,2015-04-08,6.6,,
25880,2015-04-09,7.9,,
25881,2015-04-10,8.3,,
25882,2015-04-11,6.8,,
25883,2015-04-12,5.8,,
25884,2015-04-13,6.5,,
25885,2015-04-14,5.5,,
25886,2015-04-15,9.2,,
25887,2015-04-16,8.6,,
25888,2015-04-17,10.5,,
25889,2015-04-18,9.3,,
25890,2015-04-19,4.7,,
25891,2015-04-20,3.7,,
25892,2015-04-21,9.1,,
25893,2015-04-22,9.5,,
25894,2015-04-23,10.4,,
25895,2015-04-24,9.2,,
25896,2015-04-25,7.7,,
25897,2015-04-26,6.0,,
25898,2015-04-27,6.4,,
25899,2015-04-28,7.3,,
25900,2015-04-29,7.8,,
25901,2015-04-30,8.0,,
25902,2015-05-01,6.6,,
25903,2015-05-02,7.9,,
25904,2015-05-03,9.5,,
25905,2015-05-04,7.3,,
25906,2015-05-05,6.3,,
25907,2015-05-06,4.2,,
25908,2015-05-07,3.9,,
25909,2015-05-08,4.9,,
25910,2015-05-09,7.5,,
25911,2015-05-10,5.3,,
25912,2015-05-11,4.0,,
25913,2015-05-12,4.8,,
25914,2015-05-13,3.5,,
25915,2015-05-14,5.2,,
25916,2015-05-15,6.1,,
25917,2015-05-16,6.4,,
25918,2015-05-17,3.3,,
25919,2015-05-18,5.6,,
25920,2015-05-19,4.3,,
25921,2015-05-20,5.9,,
25922,2015-05-21,4.8,,
25923,2015-05-22,4.2,,
25924,2015-05-23,2.9,,
25925,2015-05-24,3.0,,
25926,2015-05-25,4.0,,
25927,2015-05-26,7.6,,
25928,2015-05-27,4.4,,
25929,2015-05-28,7.5,,
25930,2015-05-29,4.6,,
25931,2015-05-30,5.8,,
25932,2015-05-31,4.3,,
25933,2015-06-01,0.7,,
25934,2015-06-02,2.9,,
25935,2015-06-03,2.8,,
25936,2015-06-04,1.7,,
25937,2015-06-05,3.3,,
25938,2015-06-06,5.1,,
25939,2015-06-07,10.9,,
25940,2015-06-08,7.8,,
25941,2015-06-09,2.3,,
25942,2015-06-10,3.2,,
25943,2015-06-11,5.2,,
25944,2015-06-12,4.3,,
25945,2015-06-13,2.7,,
25946,2015-06-14,3.5,,
25947,2015-06-15,7.2,,
25948,2015-06-16,4.7,,
25949,2015-06-17,5.5,,
25950,2015-06-18,2.5,,
25951,2015-06-19,0.2,,
25952,2015-06-20,1.3,,
25953,2015-06-21,3.5,,
25954,2015-06-22,0.7,,
25955,2015-06-23,6.0,,
25956,2015-06-24,6.8,,
25957,2015-06-25,6.3,,
25958,2015-06-26,7.2,,
25959,2015-06-27,6.7,,
25960,2015-06-28,6.9,,
25961,2015-06-29,8.1,,
25962,2015-06-30,2.8,,
25963,2015-07-01,3.5,,
25964,2015-07-02,1.8,,
25965,2015-07-03,4.3,,
25966,2015-07-04,4.9,,
25967,2015-07-05,6.1,,
25968,2015-07-06,2.8,,
25969,2015-07-07,-0.8,,
25970,2015-07-08,1.0,,
25971,2015-07-09,1.5,,
25972,2015-07-10,2.3,,
25973,2015-07-11,4.3,,
25974,2015-07-12,3.8,,
25975,2015-07-13,2.8,,
25976,2015-07-14,2.0,,
25977,2015-07-15,0.2,,
25978,2015-07-16,0.8,,
25979,2015-07-17,0.6,,
25980,2015-07-18,1.7,,
25981,2015-07-19,0.5,,
25982,2015-07-20,5.1,,
25983,2015-07-21,3.7,,
25984,2015-07-22,6.6,,
25985,2015-07-23,6.4,,
25986,2015-07-24,5.0,,
25987,2015-07-25,2.8,,
25988,2015-07-26,2.2,,
25989,2015-07-27,2.1,,
25990,2015-07-28,4.5,,
25991,2015-07-29,5.6,,
25992,2015-07-30,6.6,,
25993,2015-07-31,3.0,,
25994,2015-08-01,2.5,,
25995,2015-08-02,2.4,,
25996,2015-08-03,-0.7,,
25997,2015-08-04,0.8,,
25998,2015-08-05,-0.4,,
25999,2015-08-06,1.9,,
26000,2015-08-07,3.5,,
26001,2015-08-08,2.4,,
26002,2015-08-09,0.6,,
26003,2015-08-10,2.2,,
26004,2015-08-11,3.5,,
26005,2015-08-12,3.6,,
26006,2015-08-13,3.5,,
26007,2015-08-14,5.2,,
26008,2015-08-15,1.9,,
26009,2015-08-16,4.0,,
26010,2015-08-17,0.2,,
26011,2015-08-18,1.9,,
26012,2015-08-19,2.5,,
26013,2015-08-20,1.3,,
26014,2015-08-21,4.5,,
26015,2015-08-22,7.8,,
26016,2015-08-23,5.3,,
26017,2015-08-24,1.3,,
26018,2015-08-25,2.5,,
26019,2015-08-26,4.5,,
26020,2015-08-27,3.8,,
26021,2015-08-28,1.2,,
26022,2015-08-29,3.2,,
26023,2015-08-30,4.2,,
26024,2015-08-31,3.3,,
26025,2015-09-01,4.9,,
26026,2015-09-02,4.5,,
26027,2015-09-03,4.9,,
26028,2015-09-04,2.0,,
26029,2015-09-05,6.1,,
26030,2015-09-06,4.3,,
26031,2015-09-07,6.1,,
26032,2015-09-08,6.6,,
26033,2015-09-09,5.8,,
26034,2015-09-10,8.5,,
26035,2015-09-11,6.8,,
26036,2015-09-12,11.9,,
26037,2015-09-13,10.0,,
26038,2015-09-14,15.1,,
26039,2015-09-15,8.6,,
26040,2015-09-16,4.5,,
26041,2015-09-17,5.9,,
26042,2015-09-18,7.7,,
26043,2015-09-19,5.2,,
26044,2015-09-20,6.6,,
26045,2015-09-21,7.8,,
26046,2015-09-22,3.0,,
26047,2015-09-23,1.7,,
26048,2015-09-24,5.0,,
26049,2015-09-25,8.5,,
26050,2015-09-26,10.0,,
26051,2015-09-27,7.9,,
26052,2015-09-28,8.8,,
26053,2015-09-29,6.0,,
26054,2015-09-30,6.8,,
26055,2015-10-01,6.8,,
26056,2015-10-02,11.4,,
26057,2015-10-03,16.4,,
26058,2015-10-04,11.7,,
26059,2015-10-05,12.9,,
26060,2015-10-06,18.5,,
26061,2015-10-07,6.3,,
26062,2015-10-08,7.6,,
26063,2015-10-09,8.0,,
26064,2015-10-10,11.6,,
26065,2015-10-11,10.2,,
26066,2015-10-12,6.8,,
26067,2015-10-13,7.7,,
26068,2015-10-14,9.5,,
26069,2015-10-15,14.1,,
26070,2015-10-16,14.4,,
26071,2015-10-17,3.5,,
26072,2015-10-18,9.9,,
26073,2015-10-19,9.4,,
26074,2015-10-20,11.8,,
26075,2015-10-21,9.6,,
26076,2015-10-22,2.4,,
26077,2015-10-23,6.0,,
26078,2015-10-24,6.4,,
26079,2015-10-25,9.6,,
26080,2015-10-26,8.6,,
26081,2015-10-27,6.6,,
26082,2015-10-28,8.9,,
26083,2015-10-29,11.4,,
26084,2015-10-30,12.3,,
26085,2015-10-31,10.6,,
26086,2015-11-01,15.0,,
26087,2015-11-02,6.8,,
26088,2015-11-03,5.2,,
26089,2015-11-04,9.4,,
26090,2015-11-05,9.7,,
26091,2015-11-06,13.3,,
26092,2015-11-07,9.9,,
26093,2015-11-08,9.8,,
26094,2015-11-09,15.8,,
26095,2015-11-10,9.5,,
26096,2015-11-11,6.8,,
26097,2015-11-12,8.7,,
26098,2015-11-13,9.9,,
26099,2015-11-14,10.2,,
26100,2015-11-15,7.6,,
26101,2015-11-16,10.5,,
26102,2015-11-17,14.7,,
26103,2015-11-18,13.9,,
26104,2015-11-19,12.1,,
26105,2015-11-20,10.6,,
26106,2015-11-21,7.4,,
26107,2015-11-22,9.4,,
26108,2015-11-23,10.0,,
26109,2015-11-24,11.3,,
26110,2015-11-25,11.4,,
26111,2015-11-26,2.9,,
26112,2015-11-27,4.4,,
26113,2015-11-28,11.1,,
26114,2015-11-29,10.9,,
26115,2015-11-30,12.8,,
26116,2015-12-01,10.3,,
26117,2015-12-02,6.4,,
26118,2015-12-03,10.0,,
26119,2015-12-04,11.4,,
26120,2015-12-05,13.2,,
26121,2015-12-06,12.0,,
26122,2015-12-07,14.6,,
26123,2015-12-08,13.3,,
26124,2015-12-09,12.5,,
26125,2015-12-10,11.5,,
26126,2015-12-11,7.3,,
26127,2015-12-12,5.1,,
26128,2015-12-13,9.0,,
26129,2015-12-14,10.5,,
26130,2015-12-15,13.4,,
26131,2015-12-16,16.4,,
26132,2015-12-17,16.5,,
26133,2015-12-18,16.5,,
26134,2015-12-19,21.7,,
26135,2015-12-20,22.1,,
26136,2015-12-21,9.3,,
26137,2015-12-22,9.6,,
26138,2015-12-23,15.3,,
26139,2015-12-24,15.4,,
26140,2015-12-25,19.2,,
26141,2015-12-26,9.7,,
26142,2015-12-27,5.7,,
26143,2015-12-28,10.1,,
26144,2015-12-29,12.8,,
26145,2015-12-30,14.6,,
26146,2015-12-31,17.5,,
26147,2016-01-01,15.1,,
26148,2016-01-02,13.3,,
26149,2016-01-03,11.2,,
26150,2016-01-04,11.2,,
26151,2016-01-05,12.3,,
26152,2016-01-06,14.1,,
26153,2016-01-07,12.8,,
26154,2016-01-08,13.8,,
26155,2016-01-09,13.8,,
26156,2016-01-10,15.1,,
26157,2016-01-11,15.2,,
26158,2016-01-12,13.8,,
26159,2016-01-13,18.0,,
26160,2016-01-14,8.9,,
26161,2016-01-15,8.9,,
26162,2016-01-16,13.2,,
26163,2016-01-17,17.2,,
26164,2016-01-18,17.3,,
26165,2016-01-19,15.4,,
26166,2016-01-20,15.9,,
26167,2016-01-21,11.1,,
26168,2016-01-22,12.4,,
26169,2016-01-23,13.4,,
26170,2016-01-24,13.9,,
26171,2016-01-25,13.4,,
26172,2016-01-26,13.7,,
26173,2016-01-27,15.6,,
26174,2016-01-28,16.0,,
26175,2016-01-29,14.6,,
26176,2016-01-30,15.1,,
26177,2016-01-31,14.9,,
26178,2016-02-01,19.0,,
26179,2016-02-02,18.5,,
26180,2016-02-03,14.1,,
26181,2016-02-04,11.3,,
26182,2016-02-05,14.8,,
26183,2016-02-06,18.8,,
26184,2016-02-07,19.4,,
26185,2016-02-08,16.5,,
26186,2016-02-09,13.7,,
26187,2016-02-10,12.4,,
26188,2016-02-11,13.1,,
26189,2016-02-12,15.3,,
26190,2016-02-13,14.9,,
26191,2016-02-14,11.0,,
26192,2016-02-15,9.9,,
26193,2016-02-16,6.4,,
26194,2016-02-17,9.1,,
26195,2016-02-18,13.2,,
26196,2016-02-19,9.2,,
26197,2016-02-20,11.4,,
26198,2016-02-21,14.8,,
26199,2016-02-22,14.1,,
26200,2016-02-23,15.4,,
26201,2016-02-24,16.9,,
26202,2016-02-25,12.4,,
26203,2016-02-26,9.9,,
26204,2016-02-27,13.4,,
26205,2016-02-28,13.6,,
26206,2016-02-29,11.3,,
26207,2016-03-01,14.4,,
26208,2016-03-02,16.4,,
26209,2016-03-03,14.3,,
26210,2016-03-04,15.0,,
26211,2016-03-05,15.0,,
26212,2016-03-06,13.9,,
26213,2016-03-07,15.9,,
26214,2016-03-08,14.6,,
26215,2016-03-09,15.2,,
26216,2016-03-10,9.3,,
26217,2016-03-11,14.4,,
26218,2016-03-12,18.5,,
26219,2016-03-13,19.0,,
26220,2016-03-14,13.1,,
26221,2016-03-15,7.8,,
26222,2016-03-16,12.2,,
26223,2016-03-17,12.7,,
26224,2016-03-18,12.3,,
26225,2016-03-19,7.7,,
26226,2016-03-20,8.1,,
26227,2016-03-21,9.7,,
26228,2016-03-22,11.9,,
26229,2016-03-23,8.8,,
26230,2016-03-24,7.8,,
26231,2016-03-25,9.5,,
26232,2016-03-26,11.2,,
26233,2016-03-27,7.3,,
26234,2016-03-28,7.0,,
26235,2016-03-29,7.9,,
26236,2016-03-30,9.6,,
26237,2016-03-31,9.7,,
26238,2016-04-01,13.9,,
26239,2016-04-02,7.4,,
26240,2016-04-03,8.1,,
26241,2016-04-04,10.9,,
26242,2016-04-05,8.5,,
26243,2016-04-06,8.5,,
26244,2016-04-07,6.8,,
26245,2016-04-08,10.8,,
26246,2016-04-09,10.8,,
26247,2016-04-10,10.5,,
26248,2016-04-11,8.1,,
26249,2016-04-12,9.0,,
26250,2016-04-13,7.2,,
26251,2016-04-14,7.1,,
26252,2016-04-15,9.1,,
26253,2016-04-16,7.9,,
26254,2016-04-17,6.4,,
26255,2016-04-18,7.5,,
26256,2016-04-19,10.4,,
26257,2016-04-20,9.7,,
26258,2016-04-21,9.3,,
26259,2016-04-22,4.6,,
26260,2016-04-23,6.6,,
26261,2016-04-24,7.0,,
26262,2016-04-25,7.5,,
26263,2016-04-26,12.7,,
26264,2016-04-27,12.1,,
26265,2016-04-28,13.0,,
26266,2016-04-29,9.2,,
26267,2016-04-30,9.6,,
26268,2016-05-01,9.4,,
26269,2016-05-02,7.7,,
26270,2016-05-03,7.5,,
26271,2016-05-04,6.7,,
26272,2016-05-05,9.3,,
26273,2016-05-06,9.6,,
26274,2016-05-07,7.1,,
26275,2016-05-08,6.5,,
26276,2016-05-09,9.3,,
26277,2016-05-10,6.9,,
26278,2016-05-11,5.7,,
26279,2016-05-12,7.9,,
26280,2016-05-13,8.8,,
26281,2016-05-14,11.5,,
26282,2016-05-15,10.3,,
26283,2016-05-16,7.1,,
26284,2016-05-17,6.3,,
26285,2016-05-18,7.6,,
26286,2016-05-19,6.6,,
26287,2016-05-20,5.4,,
26288,2016-05-21,6.5,,
26289,2016-05-22,7.5,,
26290,2016-05-23,5.4,,
26291,2016-05-24,3.9,,
26292,2016-05-25,3.8,,
26293,2016-05-26,3.8,,
26294,2016-05-27,4.6,,
26295,2016-05-28,3.2,,
26296,2016-05-29,5.8,,
26297,2016-05-30,3.8,,
26298,2016-05-31,5.2,,
26299,2016-06-01,4.5,,
26300,2016-06-02,3.4,,
26301,2016-06-03,3.6,,
26302,2016-06-04,3.4,,
26303,2016-06-05,6.1,,
26304,2016-06-06,11.3,,
26305,2016-06-07,10.5,,
26306,2016-06-08,10.1,,
26307,2016-06-09,8.2,,
26308,2016-06-10,6.2,,
26309,2016-06-11,1.9,,
26310,2016-06-12,3.6,,
26311,2016-06-13,6.6,,
26312,2016-06-14,7.6,,
26313,2016-06-15,3.6,,
26314,2016-06-16,7.5,,
26315,2016-06-17,8.4,,
26316,2016-06-18,4.2,,
26317,2016-06-19,4.1,,
26318,2016-06-20,1.1,,
26319,2016-06-21,3.0,,
26320,2016-06-22,4.6,,
26321,2016-06-23,3.3,,
26322,2016-06-24,1.5,,
26323,2016-06-25,2.1,,
26324,2016-06-26,4.3,,
26325,2016-06-27,4.9,,
26326,2016-06-28,6.5,,
26327,2016-06-29,8.1,,
26328,2016-06-30,5.8,,
26329,2016-07-01,3.5,,
26330,2016-07-02,6.3,,
26331,2016-07-03,7.3,,
26332,2016-07-04,4.8,,
26333,2016-07-05,5.3,,
26334,2016-07-06,4.3,,
26335,2016-07-07,4.1,,
26336,2016-07-08,3.5,,
26337,2016-07-09,5.2,,
26338,2016-07-10,3.5,,
26339,2016-07-11,4.3,,
26340,2016-07-12,5.1,,
26341,2016-07-13,1.0,,
26342,2016-07-14,2.8,,
26343,2016-07-15,5.5,,
26344,2016-07-16,6.6,,
26345,2016-07-17,4.9,,
26346,2016-07-18,5.7,,
26347,2016-07-19,6.2,,
26348,2016-07-20,6.8,,
26349,2016-07-21,6.6,,
26350,2016-07-22,6.3,,
26351,2016-07-23,-0.6,,
26352,2016-07-24,1.7,,
26353,2016-07-25,2.2,,
26354,2016-07-26,1.4,,
26355,2016-07-27,3.4,,
26356,2016-07-28,4.6,,
26357,2016-07-29,6.0,,
26358,2016-07-30,2.4,,
26359,2016-07-31,3.8,,
26360,2016-08-01,2.4,,
26361,2016-08-02,3.3,,
26362,2016-08-03,5.6,,
26363,2016-08-04,3.3,,
26364,2016-08-05,2.9,,
26365,2016-08-06,2.9,,
26366,2016-08-07,3.3,,
26367,2016-08-08,2.0,,
26368,2016-08-09,5.2,,
26369,2016-08-10,4.6,,
26370,2016-08-11,3.9,,
26371,2016-08-12,5.1,,
26372,2016-08-13,5.4,,
26373,2016-08-14,5.1,,
26374,2016-08-15,7.1,,
26375,2016-08-16,7.7,,
26376,2016-08-17,6.2,,
26377,2016-08-18,5.7,,
26378,2016-08-19,6.3,,
26379,2016-08-20,4.3,,
26380,2016-08-21,3.3,,
26381,2016-08-22,3.3,,
26382,2016-08-23,3.3,,
26383,2016-08-24,4.4,,
26384,2016-08-25,3.9,,
26385,2016-08-26,4.5,,
26386,2016-08-27,5.7,,
26387,2016-08-28,3.3,,
26388,2016-08-29,4.1,,
26389,2016-08-30,5.1,,
26390,2016-08-31,8.3,,
26391,2016-09-01,7.5,,
26392,2016-09-02,6.4,,
26393,2016-09-03,5.3,,
26394,2016-09-04,5.4,,
26395,2016-09-05,9.2,,
26396,2016-09-06,8.1,,
26397,2016-09-07,6.4,,
26398,2016-09-08,9.1,,
26399,2016-09-09,11.3,,
26400,2016-09-10,8.9,,
26401,2016-09-11,7.1,,
26402,2016-09-12,3.3,,
26403,2016-09-13,4.2,,
26404,2016-09-14,6.4,,
26405,2016-09-15,6.4,,
26406,2016-09-16,6.6,,
26407,2016-09-17,9.3,,
26408,2016-09-18,8.1,,
26409,2016-09-19,7.9,,
26410,2016-09-20,5.2,,
26411,2016-09-21,8.8,,
26412,2016-09-22,9.1,,
26413,2016-09-23,7.9,,
26414,2016-09-24,7.9,,
26415,2016-09-25,6.8,,
26416,2016-09-26,4.5,,
26417,2016-09-27,6.6,,
26418,2016-09-28,8.0,,
26419,2016-09-29,5.9,,
26420,2016-09-30,6.0,,
26421,2016-10-01,10.6,,
26422,2016-10-02,10.6,,
26423,2016-10-03,7.8,,
26424,2016-10-04,5.6,,
26425,2016-10-05,4.9,,
26426,2016-10-06,9.6,,
26427,2016-10-07,8.1,,
26428,2016-10-08,7.6,,
26429,2016-10-09,5.5,,
26430,2016-10-10,4.7,,
26431,2016-10-11,3.1,,
26432,2016-10-12,4.1,,
26433,2016-10-13,4.5,,
26434,2016-10-14,7.3,,
26435,2016-10-15,10.5,,
26436,2016-10-16,10.8,,
26437,2016-10-17,5.8,,
26438,2016-10-18,3.8,,
26439,2016-10-19,4.6,,
26440,2016-10-20,6.5,,
26441,2016-10-21,8.7,,
26442,2016-10-22,4.8,,
26443,2016-10-23,4.3,,
26444,2016-10-24,8.8,,
26445,2016-10-25,8.1,,
26446,2016-10-26,9.8,,
26447,2016-10-27,7.0,,
26448,2016-10-28,6.0,,
26449,2016-10-29,8.3,,
26450,2016-10-30,12.5,,
26451,2016-10-31,4.3,,
26452,2016-11-01,5.1,,
26453,2016-11-02,5.5,,
26454,2016-11-03,9.3,,
26455,2016-11-04,9.6,,
26456,2016-11-05,4.3,,
26457,2016-11-06,5.3,,
26458,2016-11-07,6.9,,
26459,2016-11-08,7.4,,
26460,2016-11-09,8.4,,
26461,2016-11-10,7.1,,
26462,2016-11-11,11.5,,
26463,2016-11-12,9.5,,
26464,2016-11-13,7.7,,
26465,2016-11-14,8.3,,
26466,2016-11-15,8.6,,
26467,2016-11-16,13.4,,
26468,2016-11-17,12.6,,
26469,2016-11-18,10.6,,
26470,2016-11-19,10.6,,
26471,2016-11-20,13.6,,
26472,2016-11-21,14.9,,
26473,2016-11-22,11.3,,
26474,2016-11-23,7.6,,
26475,2016-11-24,6.0,,
26476,2016-11-25,5.5,,
26477,2016-11-26,7.9,,
26478,2016-11-27,11.3,,
26479,2016-11-28,10.5,,
26480,2016-11-29,10.0,,
26481,2016-11-30,13.1,,
26482,2016-12-01,13.8,,
26483,2016-12-02,10.7,,
26484,2016-12-03,10.1,,
26485,2016-12-04,10.1,,
26486,2016-12-05,11.3,,
26487,2016-12-06,6.2,,
26488,2016-12-07,11.3,,
26489,2016-12-08,10.8,,
26490,2016-12-09,5.1,,
26491,2016-12-10,7.4,,
26492,2016-12-11,11.7,,
26493,2016-12-12,11.6,,
26494,2016-12-13,15.2,,
26495,2016-12-14,7.0,,
26496,2016-12-15,9.8,,
26497,2016-12-16,11.1,,
26498,2016-12-17,8.1,,
26499,2016-12-18,6.3,,
26500,2016-12-19,7.9,,
26501,2016-12-20,9.9,,
26502,2016-12-21,8.2,,
26503,2016-12-22,13.7,,
26504,2016-12-23,15.3,,
26505,2016-12-24,17.2,,
26506,2016-12-25,18.8,,
26507,2016-12-26,16.9,,
26508,2016-12-27,12.2,,
26509,2016-12-28,14.4,,
26510,2016-12-29,16.2,,
26511,2016-12-30,16.4,,
26512,2016-12-31,14.8,,
26513,2017-01-01,13.5,,
26514,2017-01-02,12.8,,
26515,2017-01-03,12.1,,
26516,2017-01-04,14.9,,
26517,2017-01-05,17.8,,
26518,2017-01-06,18.6,,
26519,2017-01-07,19.3,,
26520,2017-01-08,18.4,,
26521,2017-01-09,15.8,,
26522,2017-01-10,14.4,,
26523,2017-01-11,11.6,,
26524,2017-01-12,13.2,,
26525,2017-01-13,12.8,,
26526,2017-01-14,9.7,,
26527,2017-01-15,10.0,,
26528,2017-01-16,13.8,,
26529,2017-01-17,12.0,,
26530,2017-01-18,9.5,,
26531,2017-01-19,9.1,,
26532,2017-01-20,10.4,,
26533,2017-01-21,11.1,,
26534,2017-01-22,13.0,,
26535,2017-01-23,16.5,,
26536,2017-01-24,10.8,,
26537,2017-01-25,12.6,,
26538,2017-01-26,11.8,,
26539,2017-01-27,16.0,,
26540,2017-01-28,11.6,,
26541,2017-01-29,12.0,,
26542,2017-01-30,11.8,,
26543,2017-01-31,10.0,,
26544,2017-02-01,9.4,,
26545,2017-02-02,9.9,,
26546,2017-02-03,10.9,,
26547,2017-02-04,14.2,,
26548,2017-02-05,13.7,,
26549,2017-02-06,9.4,,
26550,2017-02-07,13.1,,
26551,2017-02-08,13.1,,
26552,2017-02-09,15.8,,
26553,2017-02-10,15.1,,
