,date,mean temperature (degC),site number,site name
30782,1994-04-11,15.9,,
30783,1994-04-12,12.6,,
30784,1994-04-13,15.4,,
30785,1994-04-14,19.3,,
30786,1994-04-15,20.1,,
30787,1994-04-16,21.2,,
30788,1994-04-17,22.2,,
30789,1994-04-18,20.2,,
30790,1994-04-19,16.5,,
30791,1994-04-20,16.3,,
30792,1994-04-21,18.4,,
30793,1994-04-22,20.6,,
30794,1994-04-23,21.4,,
30795,1994-04-24,20.9,,
30796,1994-04-25,21.0,,
30797,1994-04-26,20.5,,
30798,1994-04-27,21.6,,
30799,1994-04-28,24.3,,
30800,1994-04-29,21.8,,
30801,1994-04-30,21.5,,
30802,1994-05-01,22.0,,
30803,1994-05-02,21.3,,
30804,1994-05-03,20.6,,
30805,1994-05-04,20.8,,
30806,1994-05-05,19.3,,
30807,1994-05-06,19.0,,
30808,1994-05-07,18.1,,
30809,1994-05-08,17.6,,
30810,1994-05-09,17.5,,
30811,1994-05-10,13.7,,
30812,1994-05-11,14.3,,
30813,1994-05-12,11.9,,
30814,1994-05-13,13.6,,
30815,1994-05-14,13.5,,
30816,1994-05-15,14.4,,
30817,1994-05-16,12.3,,
30818,1994-05-17,12.8,,
30819,1994-05-18,17.0,,
30820,1994-05-19,13.8,,
30821,1994-05-20,12.1,,
30822,1994-05-21,11.8,,
30823,1994-05-22,15.4,,
30824,1994-05-23,14.1,,
30825,1994-05-24,16.1,,
30826,1994-05-25,19.3,,
30827,1994-05-26,13.6,,
30828,1994-05-27,14.3,,
30829,1994-05-28,15.4,,
30830,1994-05-29,15.3,,
30831,1994-05-30,17.0,,
30832,1994-05-31,18.2,,
30833,1994-06-01,18.0,,
30834,1994-06-02,17.1,,
30835,1994-06-03,17.3,,
30836,1994-06-04,17.0,,
30837,1994-06-05,18.4,,
30838,1994-06-06,20.1,,
30839,1994-06-07,16.0,,
30840,1994-06-08,12.2,,
30841,1994-06-09,12.3,,
30842,1994-06-10,10.3,,
30843,1994-06-11,9.6,,
30844,1994-06-12,10.7,,
30845,1994-06-13,11.4,,
30846,1994-06-14,13.3,,
30847,1994-06-15,11.6,,
30848,1994-06-16,11.1,,
30849,1994-06-17,11.1,,
30850,1994-06-18,11.2,,
30851,1994-06-19,12.1,,
30852,1994-06-20,11.1,,
30853,1994-06-21,10.9,,
30854,1994-06-22,13.1,,
30855,1994-06-23,15.1,,
30856,1994-06-24,14.0,,
30857,1994-06-25,11.8,,
30858,1994-06-26,13.6,,
30859,1994-06-27,9.8,,
30860,1994-06-28,10.0,,
30861,1994-06-29,10.0,,
30862,1994-06-30,9.9,,
30863,1994-07-01,10.9,,
30864,1994-07-02,12.4,,
30865,1994-07-03,13.6,,
30866,1994-07-04,14.8,,
30867,1994-07-05,14.4,,
30868,1994-07-06,14.9,,
30869,1994-07-07,13.3,,
30870,1994-07-08,13.5,,
30871,1994-07-09,15.1,,
30872,1994-07-10,14.8,,
30873,1994-07-11,16.4,,
30874,1994-07-12,14.3,,
30875,1994-07-13,10.4,,
30876,1994-07-14,10.1,,
30877,1994-07-15,8.5,,
30878,1994-07-16,10.9,,
30879,1994-07-17,9.1,,
30880,1994-07-18,8.9,,
30881,1994-07-19,8.0,,
30882,1994-07-20,10.5,,
30883,1994-07-21,9.3,,
30884,1994-07-22,9.4,,
30885,1994-07-23,7.9,,
30886,1994-07-24,8.6,,
30887,1994-07-25,8.4,,
30888,1994-07-26,8.8,,
30889,1994-07-27,8.2,,
30890,1994-07-28,9.1,,
30891,1994-07-29,9.8,,
30892,1994-07-30,10.1,,
30893,1994-07-31,8.4,,
30894,1994-08-01,9.1,,
30895,1994-08-02,12.2,,
30896,1994-08-03,9.8,,
30897,1994-08-04,8.1,,
30898,1994-08-05,9.1,,
30899,1994-08-06,9.9,,
30900,1994-08-07,11.7,,
30901,1994-08-08,8.3,,
30902,1994-08-09,7.0,,
30903,1994-08-10,8.0,,
30904,1994-08-11,9.3,,
30905,1994-08-12,14.6,,
30906,1994-08-13,16.2,,
30907,1994-08-14,10.5,,
30908,1994-08-15,8.3,,
30909,1994-08-16,9.4,,
30910,1994-08-17,9.2,,
30911,1994-08-18,9.6,,
30912,1994-08-19,10.9,,
30913,1994-08-20,13.1,,
30914,1994-08-21,13.5,,
30915,1994-08-22,10.9,,
30916,1994-08-23,13.5,,
30917,1994-08-24,13.6,,
30918,1994-08-25,12.8,,
30919,1994-08-26,14.8,,
30920,1994-08-27,16.6,,
30921,1994-08-28,17.0,,
30922,1994-08-29,17.5,,
30923,1994-08-30,19.1,,
30924,1994-08-31,16.5,,
30925,1994-09-01,16.0,,
30926,1994-09-02,17.0,,
30927,1994-09-03,19.9,,
30928,1994-09-04,21.6,,
30929,1994-09-05,18.4,,
30930,1994-09-06,12.1,,
30931,1994-09-07,12.5,,
30932,1994-09-08,12.6,,
30933,1994-09-09,13.6,,
30934,1994-09-10,13.9,,
30935,1994-09-11,14.8,,
30936,1994-09-12,19.9,,
30937,1994-09-13,17.4,,
30938,1994-09-14,14.1,,
30939,1994-09-15,15.6,,
30940,1994-09-16,16.1,,
30941,1994-09-17,13.6,,
30942,1994-09-18,14.7,,
30943,1994-09-19,14.9,,
30944,1994-09-20,11.9,,
30945,1994-09-21,13.0,,
30946,1994-09-22,12.4,,
30947,1994-09-23,18.9,,
30948,1994-09-24,16.1,,
30949,1994-09-25,14.5,,
30950,1994-09-26,14.0,,
30951,1994-09-27,12.8,,
30952,1994-09-28,12.5,,
30953,1994-09-29,20.7,,
30954,1994-09-30,16.0,,
30955,1994-10-01,19.8,,
30956,1994-10-02,22.7,,
30957,1994-10-03,18.6,,
30958,1994-10-04,18.8,,
30959,1994-10-05,18.4,,
30960,1994-10-06,21.6,,
30961,1994-10-07,17.0,,
30962,1994-10-08,16.6,,
30963,1994-10-09,14.5,,
30964,1994-10-10,17.6,,
30965,1994-10-11,19.9,,
30966,1994-10-12,21.5,,
30967,1994-10-13,20.3,,
30968,1994-10-14,20.5,,
30969,1994-10-15,23.0,,
30970,1994-10-16,23.8,,
30971,1994-10-17,25.4,,
30972,1994-10-18,26.0,,
30973,1994-10-19,23.5,,
30974,1994-10-20,20.8,,
30975,1994-10-21,19.1,,
30976,1994-10-22,20.2,,
30977,1994-10-23,21.6,,
30978,1994-10-24,20.9,,
30979,1994-10-25,22.6,,
30980,1994-10-26,25.5,,
30981,1994-10-27,27.3,,
30982,1994-10-28,21.0,,
30983,1994-10-29,19.0,,
30984,1994-10-30,18.1,,
30985,1994-10-31,21.4,,
30986,1994-11-01,22.6,,
30987,1994-11-02,16.8,,
30988,1994-11-03,19.5,,
30989,1994-11-04,21.5,,
30990,1994-11-05,18.5,,
30991,1994-11-06,22.8,,
30992,1994-11-07,23.8,,
30993,1994-11-08,21.0,,
30994,1994-11-09,22.0,,
30995,1994-11-10,25.3,,
30996,1994-11-11,27.6,,
30997,1994-11-12,28.5,,
30998,1994-11-13,30.0,,
30999,1994-11-14,23.1,,
31000,1994-11-15,20.6,,
31001,1994-11-16,19.4,,
31002,1994-11-17,21.3,,
31003,1994-11-18,26.4,,
31004,1994-11-19,28.3,,
31005,1994-11-20,30.9,,
31006,1994-11-21,21.6,,
31007,1994-11-22,18.5,,
31008,1994-11-23,21.5,,
31009,1994-11-24,26.0,,
31010,1994-11-25,26.0,,
31011,1994-11-26,28.0,,
31012,1994-11-27,31.2,,
31013,1994-11-28,30.0,,
31014,1994-11-29,29.3,,
31015,1994-11-30,24.5,,
31016,1994-12-01,23.5,,
31017,1994-12-02,25.1,,
31018,1994-12-03,26.1,,
31019,1994-12-04,26.5,,
31020,1994-12-05,26.5,,
31021,1994-12-06,27.3,,
31022,1994-12-07,28.5,,
31023,1994-12-08,28.5,,
31024,1994-12-09,22.4,,
31025,1994-12-10,23.6,,
31026,1994-12-11,23.3,,
31027,1994-12-12,29.8,,
31028,1994-12-13,32.8,,
31029,1994-12-14,33.2,,
31030,1994-12-15,34.2,,
31031,1994-12-16,31.3,,
31032,1994-12-17,32.3,,
31033,1994-12-18,32.0,,
31034,1994-12-19,32.3,,
31035,1994-12-20,36.0,,
31036,1994-12-21,35.8,,
31037,1994-12-22,36.1,,
31038,1994-12-23,33.4,,
31039,1994-12-24,29.2,,
31040,1994-12-25,27.8,,
31041,1994-12-26,27.2,,
31042,1994-12-27,30.0,,
31043,1994-12-28,31.1,,
31044,1994-12-29,31.0,,
31045,1994-12-30,27.8,,
31046,1994-12-31,30.3,,
31047,1995-01-01,33.3,,
31048,1995-01-02,29.3,,
31049,1995-01-03,28.0,,
31050,1995-01-04,26.9,,
31051,1995-01-05,24.5,,
31052,1995-01-06,28.5,,
31053,1995-01-07,26.9,,
31054,1995-01-08,26.0,,
31055,1995-01-09,27.7,,
31056,1995-01-10,27.0,,
31057,1995-01-11,24.5,,
31058,1995-01-12,26.9,,
31059,1995-01-13,28.8,,
31060,1995-01-14,29.0,,
31061,1995-01-15,30.8,,
31062,1995-01-16,32.5,,
31063,1995-01-17,30.0,,
31064,1995-01-18,22.5,,
31065,1995-01-19,22.7,,
31066,1995-01-20,24.1,,
31067,1995-01-21,22.8,,
31068,1995-01-22,21.1,,
31069,1995-01-23,24.7,,
31070,1995-01-24,26.1,,
31071,1995-01-25,25.8,,
31072,1995-01-26,27.0,,
31073,1995-01-27,28.7,,
31074,1995-01-28,26.7,,
31075,1995-01-29,28.1,,
31076,1995-01-30,28.7,,
31077,1995-01-31,27.0,,
31078,1995-02-01,24.8,,
31079,1995-02-02,27.6,,
31080,1995-02-03,30.0,,
31081,1995-02-04,26.5,,
31082,1995-02-05,31.1,,
31083,1995-02-06,25.5,,
31084,1995-02-07,23.3,,
31085,1995-02-08,25.2,,
31086,1995-02-09,28.4,,
31087,1995-02-10,25.8,,
31088,1995-02-11,22.6,,
31089,1995-02-12,25.0,,
31090,1995-02-13,23.9,,
31091,1995-02-14,25.5,,
31092,1995-02-15,25.6,,
31093,1995-02-16,26.2,,
31094,1995-02-17,28.1,,
31095,1995-02-18,28.2,,
31096,1995-02-19,28.0,,
31097,1995-02-20,27.0,,
31098,1995-02-21,26.3,,
31099,1995-02-22,27.6,,
31100,1995-02-23,29.3,,
31101,1995-02-24,27.5,,
31102,1995-02-25,25.7,,
31103,1995-02-26,25.1,,
31104,1995-02-27,25.6,,
31105,1995-02-28,28.7,,
31106,1995-03-01,29.3,,
31107,1995-03-02,27.3,,
31108,1995-03-03,26.8,,
31109,1995-03-04,25.0,,
31110,1995-03-05,25.3,,
31111,1995-03-06,27.3,,
31112,1995-03-07,29.3,,
31113,1995-03-08,30.0,,
31114,1995-03-09,25.4,,
31115,1995-03-10,26.3,,
31116,1995-03-11,26.6,,
31117,1995-03-12,27.8,,
31118,1995-03-13,21.3,,
31119,1995-03-14,24.3,,
31120,1995-03-15,23.2,,
31121,1995-03-16,23.2,,
31122,1995-03-17,27.2,,
31123,1995-03-18,26.1,,
31124,1995-03-19,24.2,,
31125,1995-03-20,21.1,,
31126,1995-03-21,22.3,,
31127,1995-03-22,23.3,,
31128,1995-03-23,24.9,,
31129,1995-03-24,26.1,,
31130,1995-03-25,23.0,,
31131,1995-03-26,22.0,,
31132,1995-03-27,23.6,,
31133,1995-03-28,20.8,,
31134,1995-03-29,18.1,,
31135,1995-03-30,19.4,,
31136,1995-03-31,19.6,,
31137,1995-04-01,17.5,,
31138,1995-04-02,17.5,,
31139,1995-04-03,18.9,,
31140,1995-04-04,18.5,,
31141,1995-04-05,21.3,,
31142,1995-04-06,14.8,,
31143,1995-04-07,16.0,,
31144,1995-04-08,14.6,,
31145,1995-04-09,16.0,,
31146,1995-04-10,16.3,,
31147,1995-04-11,14.0,,
31148,1995-04-12,17.1,,
31149,1995-04-13,20.4,,
31150,1995-04-14,18.0,,
31151,1995-04-15,19.1,,
31152,1995-04-16,22.1,,
31153,1995-04-17,17.0,,
31154,1995-04-18,16.4,,
31155,1995-04-19,17.5,,
31156,1995-04-20,16.5,,
31157,1995-04-21,14.7,,
31158,1995-04-22,16.9,,
31159,1995-04-23,19.8,,
31160,1995-04-24,20.2,,
31161,1995-04-25,16.4,,
31162,1995-04-26,16.7,,
31163,1995-04-27,17.1,,
31164,1995-04-28,18.5,,
31165,1995-04-29,22.4,,
31166,1995-04-30,23.3,,
31167,1995-05-01,20.7,,
31168,1995-05-02,19.0,,
31169,1995-05-03,17.5,,
31170,1995-05-04,11.8,,
31171,1995-05-05,10.3,,
31172,1995-05-06,13.8,,
31173,1995-05-07,15.9,,
31174,1995-05-08,18.0,,
31175,1995-05-09,17.5,,
31176,1995-05-10,16.1,,
31177,1995-05-11,20.0,,
31178,1995-05-12,22.7,,
31179,1995-05-13,23.2,,
31180,1995-05-14,20.3,,
31181,1995-05-15,15.2,,
31182,1995-05-16,11.4,,
31183,1995-05-17,12.6,,
31184,1995-05-18,13.1,,
31185,1995-05-19,16.0,,
31186,1995-05-20,15.9,,
31187,1995-05-21,16.3,,
31188,1995-05-22,15.4,,
31189,1995-05-23,14.9,,
31190,1995-05-24,17.3,,
31191,1995-05-25,17.5,,
31192,1995-05-26,14.4,,
31193,1995-05-27,11.0,,
31194,1995-05-28,10.8,,
31195,1995-05-29,15.1,,
31196,1995-05-30,14.6,,
31197,1995-05-31,14.7,,
31198,1995-06-01,14.6,,
31199,1995-06-02,14.7,,
31200,1995-06-03,15.7,,
31201,1995-06-04,16.6,,
31202,1995-06-05,17.2,,
31203,1995-06-06,13.8,,
31204,1995-06-07,17.5,,
31205,1995-06-08,19.9,,
31206,1995-06-09,18.6,,
31207,1995-06-10,19.8,,
31208,1995-06-11,12.7,,
31209,1995-06-12,12.9,,
31210,1995-06-13,11.9,,
31211,1995-06-14,10.4,,
31212,1995-06-15,11.9,,
31213,1995-06-16,11.4,,
31214,1995-06-17,9.6,,
31215,1995-06-18,7.9,,
31216,1995-06-19,10.6,,
31217,1995-06-20,9.2,,
31218,1995-06-21,8.6,,
31219,1995-06-22,8.7,,
31220,1995-06-23,9.2,,
31221,1995-06-24,11.0,,
31222,1995-06-25,12.4,,
31223,1995-06-26,14.0,,
31224,1995-06-27,16.8,,
31225,1995-06-28,11.3,,
31226,1995-06-29,11.9,,
31227,1995-06-30,10.4,,
31228,1995-07-01,11.0,,
31229,1995-07-02,7.8,,
31230,1995-07-03,11.9,,
31231,1995-07-04,11.6,,
31232,1995-07-05,6.8,,
31233,1995-07-06,7.6,,
31234,1995-07-07,6.1,,
31235,1995-07-08,6.9,,
31236,1995-07-09,6.8,,
31237,1995-07-10,9.1,,
31238,1995-07-11,11.4,,
31239,1995-07-12,14.8,,
31240,1995-07-13,17.8,,
31241,1995-07-14,13.5,,
31242,1995-07-15,10.9,,
31243,1995-07-16,11.3,,
31244,1995-07-17,14.4,,
31245,1995-07-18,11.9,,
31246,1995-07-19,8.8,,
31247,1995-07-20,7.3,,
31248,1995-07-21,8.6,,
31249,1995-07-22,13.9,,
31250,1995-07-23,13.5,,
31251,1995-07-24,9.7,,
31252,1995-07-25,6.9,,
31253,1995-07-26,13.3,,
31254,1995-07-27,13.8,,
31255,1995-07-28,13.6,,
31256,1995-07-29,10.4,,
31257,1995-07-30,10.8,,
31258,1995-07-31,10.9,,
31259,1995-08-01,8.1,,
31260,1995-08-02,10.0,,
31261,1995-08-03,9.3,,
31262,1995-08-04,9.1,,
31263,1995-08-05,11.0,,
31264,1995-08-06,11.4,,
31265,1995-08-07,8.3,,
31266,1995-08-08,8.2,,
31267,1995-08-09,6.8,,
31268,1995-08-10,8.2,,
31269,1995-08-11,9.9,,
31270,1995-08-12,11.8,,
31271,1995-08-13,12.3,,
31272,1995-08-14,16.0,,
31273,1995-08-15,15.9,,
31274,1995-08-16,15.3,,
31275,1995-08-17,17.3,,
31276,1995-08-18,18.8,,
31277,1995-08-19,18.2,,
31278,1995-08-20,20.7,,
31279,1995-08-21,22.1,,
31280,1995-08-22,20.6,,
31281,1995-08-23,23.5,,
31282,1995-08-24,22.8,,
31283,1995-08-25,22.9,,
31284,1995-08-26,23.1,,
31285,1995-08-27,21.4,,
31286,1995-08-28,17.4,,
31287,1995-08-29,18.1,,
31288,1995-08-30,20.8,,
31289,1995-08-31,23.5,,
31290,1995-09-01,15.4,,
31291,1995-09-02,13.0,,
31292,1995-09-03,13.6,,
31293,1995-09-04,14.6,,
31294,1995-09-05,13.0,,
31295,1995-09-06,8.9,,
31296,1995-09-07,8.6,,
31297,1995-09-08,12.3,,
31298,1995-09-09,17.5,,
31299,1995-09-10,15.5,,
31300,1995-09-11,14.6,,
31301,1995-09-12,16.8,,
31302,1995-09-13,18.9,,
31303,1995-09-14,20.2,,
31304,1995-09-15,23.1,,
31305,1995-09-16,16.6,,
31306,1995-09-17,16.5,,
31307,1995-09-18,21.5,,
31308,1995-09-19,23.3,,
31309,1995-09-20,23.7,,
31310,1995-09-21,17.5,,
31311,1995-09-22,16.1,,
31312,1995-09-23,17.1,,
31313,1995-09-24,17.9,,
31314,1995-09-25,16.0,,
31315,1995-09-26,15.3,,
31316,1995-09-27,14.5,,
31317,1995-09-28,15.8,,
31318,1995-09-29,18.5,,
31319,1995-09-30,22.3,,
31320,1995-10-01,25.5,,
31321,1995-10-02,19.1,,
31322,1995-10-03,14.3,,
31323,1995-10-04,14.3,,
31324,1995-10-05,16.4,,
31325,1995-10-06,22.0,,
31326,1995-10-07,22.4,,
31327,1995-10-08,22.0,,
31328,1995-10-09,17.9,,
31329,1995-10-10,19.3,,
31330,1995-10-11,23.4,,
31331,1995-10-12,26.1,,
31332,1995-10-13,25.4,,
31333,1995-10-14,19.5,,
31334,1995-10-15,17.9,,
31335,1995-10-16,18.9,,
31336,1995-10-17,21.2,,
31337,1995-10-18,23.4,,
31338,1995-10-19,25.5,,
31339,1995-10-20,27.1,,
31340,1995-10-21,26.1,,
31341,1995-10-22,15.3,,
31342,1995-10-23,16.4,,
31343,1995-10-24,18.2,,
31344,1995-10-25,21.0,,
31345,1995-10-26,20.6,,
31346,1995-10-27,22.3,,
31347,1995-10-28,24.2,,
31348,1995-10-29,23.8,,
31349,1995-10-30,23.4,,
31350,1995-10-31,26.4,,
31351,1995-11-01,29.2,,
31352,1995-11-02,30.3,,
31353,1995-11-03,29.4,,
31354,1995-11-04,20.0,,
31355,1995-11-05,21.7,,
31356,1995-11-06,19.1,,
31357,1995-11-07,19.6,,
31358,1995-11-08,23.1,,
31359,1995-11-09,32.5,,
31360,1995-11-10,28.4,,
31361,1995-11-11,23.2,,
31362,1995-11-12,23.8,,
31363,1995-11-13,27.1,,
31364,1995-11-14,20.6,,
31365,1995-11-15,22.8,,
31366,1995-11-16,24.0,,
31367,1995-11-17,24.0,,
31368,1995-11-18,26.9,,
31369,1995-11-19,28.4,,
31370,1995-11-20,22.4,,
31371,1995-11-21,20.7,,
31372,1995-11-22,21.9,,
31373,1995-11-23,21.0,,
31374,1995-11-24,20.8,,
31375,1995-11-25,25.3,,
31376,1995-11-26,29.3,,
31377,1995-11-27,34.9,,
31378,1995-11-28,32.9,,
31379,1995-11-29,25.3,,
31380,1995-11-30,25.1,,
31381,1995-12-01,25.4,,
31382,1995-12-02,23.7,,
31383,1995-12-03,25.6,,
31384,1995-12-04,30.0,,
31385,1995-12-05,22.8,,
31386,1995-12-06,18.9,,
31387,1995-12-07,21.3,,
31388,1995-12-08,24.0,,
31389,1995-12-09,30.7,,
31390,1995-12-10,29.9,,
31391,1995-12-11,25.3,,
31392,1995-12-12,20.8,,
31393,1995-12-13,20.4,,
31394,1995-12-14,24.9,,
31395,1995-12-15,30.0,,
31396,1995-12-16,29.1,,
31397,1995-12-17,30.7,,
31398,1995-12-18,29.1,,
31399,1995-12-19,24.0,,
31400,1995-12-20,22.1,,
31401,1995-12-21,22.6,,
31402,1995-12-22,23.6,,
31403,1995-12-23,24.0,,
31404,1995-12-24,25.1,,
31405,1995-12-25,25.8,,
31406,1995-12-26,30.3,,
31407,1995-12-27,30.0,,
31408,1995-12-28,30.0,,
31409,1995-12-29,30.5,,
31410,1995-12-30,30.2,,
31411,1995-12-31,32.5,,
31412,1996-01-01,30.3,,
31413,1996-01-02,26.8,,
31414,1996-01-03,27.0,,
31415,1996-01-04,28.1,,
31416,1996-01-05,26.7,,
31417,1996-01-06,26.7,,
31418,1996-01-07,28.4,,
31419,1996-01-08,28.4,,
31420,1996-01-09,28.1,,
31421,1996-01-10,29.7,,
31422,1996-01-11,29.0,,
31423,1996-01-12,30.5,,
31424,1996-01-13,32.8,,
31425,1996-01-14,33.9,,
31426,1996-01-15,34.6,,
31427,1996-01-16,32.8,,
31428,1996-01-17,29.8,,
31429,1996-01-18,29.9,,
31430,1996-01-19,29.9,,
31431,1996-01-20,31.2,,
31432,1996-01-21,23.7,,
31433,1996-01-22,25.0,,
31434,1996-01-23,24.9,,
31435,1996-01-24,28.3,,
31436,1996-01-25,25.1,,
31437,1996-01-26,23.3,,
31438,1996-01-27,26.4,,
31439,1996-01-28,26.5,,
31440,1996-01-29,32.2,,
31441,1996-01-30,31.6,,
31442,1996-01-31,34.0,,
31443,1996-02-01,25.2,,
31444,1996-02-02,25.0,,
31445,1996-02-03,26.7,,
31446,1996-02-04,28.3,,
31447,1996-02-05,31.9,,
31448,1996-02-06,31.8,,
31449,1996-02-07,31.8,,
31450,1996-02-08,34.0,,
31451,1996-02-09,20.1,,
31452,1996-02-10,19.3,,
31453,1996-02-11,22.2,,
31454,1996-02-12,23.7,,
31455,1996-02-13,23.8,,
31456,1996-02-14,23.8,,
31457,1996-02-15,24.0,,
31458,1996-02-16,24.4,,
31459,1996-02-17,26.4,,
31460,1996-02-18,28.3,,
31461,1996-02-19,29.1,,
31462,1996-02-20,29.7,,
31463,1996-02-21,29.5,,
31464,1996-02-22,27.4,,
31465,1996-02-23,25.8,,
31466,1996-02-24,26.5,,
31467,1996-02-25,26.9,,
31468,1996-02-26,27.5,,
31469,1996-02-27,29.0,,
31470,1996-02-28,29.1,,
31471,1996-02-29,23.0,,
31472,1996-03-01,23.9,,
31473,1996-03-02,25.3,,
31474,1996-03-03,26.7,,
31475,1996-03-04,27.4,,
31476,1996-03-05,27.2,,
31477,1996-03-06,28.4,,
31478,1996-03-07,28.0,,
31479,1996-03-08,28.3,,
31480,1996-03-09,25.0,,
31481,1996-03-10,24.3,,
31482,1996-03-11,25.7,,
31483,1996-03-12,27.5,,
31484,1996-03-13,26.5,,
31485,1996-03-14,27.6,,
31486,1996-03-15,29.0,,
31487,1996-03-16,29.8,,
31488,1996-03-17,22.5,,
31489,1996-03-18,20.5,,
31490,1996-03-19,20.5,,
31491,1996-03-20,22.0,,
31492,1996-03-21,19.8,,
31493,1996-03-22,20.9,,
31494,1996-03-23,24.3,,
31495,1996-03-24,25.7,,
31496,1996-03-25,24.5,,
31497,1996-03-26,25.6,,
31498,1996-03-27,25.6,,
31499,1996-03-28,25.9,,
31500,1996-03-29,26.1,,
31501,1996-03-30,27.6,,
31502,1996-03-31,25.0,,
31503,1996-04-01,20.0,,
31504,1996-04-02,19.3,,
31505,1996-04-03,19.3,,
31506,1996-04-04,20.8,,
31507,1996-04-05,22.0,,
31508,1996-04-06,23.7,,
31509,1996-04-07,27.0,,
31510,1996-04-08,22.4,,
31511,1996-04-09,17.9,,
31512,1996-04-10,14.7,,
31513,1996-04-11,14.0,,
31514,1996-04-12,14.8,,
31515,1996-04-13,18.6,,
31516,1996-04-14,18.5,,
31517,1996-04-15,16.1,,
31518,1996-04-16,16.3,,
31519,1996-04-17,15.1,,
31520,1996-04-18,13.3,,
31521,1996-04-19,13.4,,
31522,1996-04-20,16.1,,
31523,1996-04-21,16.6,,
31524,1996-04-22,18.7,,
31525,1996-04-23,20.0,,
31526,1996-04-24,21.5,,
31527,1996-04-25,22.6,,
31528,1996-04-26,20.3,,
31529,1996-04-27,20.5,,
31530,1996-04-28,20.8,,
31531,1996-04-29,21.4,,
31532,1996-04-30,16.9,,
31533,1996-05-01,15.9,,
31534,1996-05-02,18.0,,
31535,1996-05-03,20.8,,
31536,1996-05-04,18.9,,
31537,1996-05-05,21.2,,
31538,1996-05-06,21.0,,
31539,1996-05-07,19.2,,
31540,1996-05-08,18.0,,
31541,1996-05-09,18.5,,
31542,1996-05-10,21.0,,
31543,1996-05-11,21.0,,
31544,1996-05-12,21.7,,
31545,1996-05-13,15.8,,
31546,1996-05-14,14.4,,
31547,1996-05-15,15.5,,
31548,1996-05-16,16.4,,
31549,1996-05-17,15.5,,
31550,1996-05-18,15.6,,
31551,1996-05-19,16.5,,
31552,1996-05-20,15.5,,
31553,1996-05-21,12.7,,
31554,1996-05-22,10.7,,
31555,1996-05-23,11.5,,
31556,1996-05-24,12.6,,
31557,1996-05-25,14.4,,
31558,1996-05-26,12.9,,
31559,1996-05-27,14.6,,
31560,1996-05-28,15.2,,
31561,1996-05-29,12.3,,
31562,1996-05-30,11.6,,
31563,1996-05-31,14.1,,
31564,1996-06-01,16.9,,
31565,1996-06-02,18.4,,
31566,1996-06-03,19.7,,
31567,1996-06-04,19.6,,
31568,1996-06-05,17.9,,
31569,1996-06-06,13.6,,
31570,1996-06-07,11.4,,
31571,1996-06-08,10.5,,
31572,1996-06-09,9.1,,
31573,1996-06-10,8.5,,
31574,1996-06-11,11.9,,
31575,1996-06-12,13.2,,
31576,1996-06-13,13.2,,
31577,1996-06-14,10.0,,
31578,1996-06-15,12.4,,
31579,1996-06-16,11.1,,
31580,1996-06-17,13.1,,
31581,1996-06-18,15.6,,
31582,1996-06-19,13.4,,
31583,1996-06-20,16.7,,
31584,1996-06-21,19.3,,
31585,1996-06-22,17.1,,
31586,1996-06-23,15.5,,
31587,1996-06-24,13.5,,
31588,1996-06-25,12.8,,
31589,1996-06-26,13.6,,
31590,1996-06-27,12.3,,
31591,1996-06-28,9.4,,
31592,1996-06-29,14.6,,
31593,1996-06-30,10.9,,
31594,1996-07-01,9.1,,
31595,1996-07-02,12.0,,
31596,1996-07-03,11.4,,
31597,1996-07-04,10.6,,
31598,1996-07-05,11.6,,
31599,1996-07-06,14.3,,
31600,1996-07-07,9.2,,
31601,1996-07-08,9.5,,
31602,1996-07-09,8.4,,
31603,1996-07-10,8.9,,
31604,1996-07-11,8.3,,
31605,1996-07-12,8.1,,
31606,1996-07-13,9.2,,
31607,1996-07-14,8.6,,
31608,1996-07-15,9.1,,
31609,1996-07-16,8.3,,
31610,1996-07-17,9.6,,
31611,1996-07-18,14.3,,
31612,1996-07-19,17.1,,
31613,1996-07-20,14.2,,
31614,1996-07-21,10.1,,
31615,1996-07-22,9.9,,
31616,1996-07-23,12.2,,
31617,1996-07-24,14.5,,
31618,1996-07-25,11.6,,
31619,1996-07-26,12.9,,
31620,1996-07-27,14.3,,
31621,1996-07-28,13.9,,
31622,1996-07-29,12.7,,
31623,1996-07-30,10.0,,
31624,1996-07-31,7.8,,
31625,1996-08-01,12.7,,
31626,1996-08-02,13.7,,
31627,1996-08-03,14.1,,
31628,1996-08-04,13.9,,
31629,1996-08-05,12.5,,
31630,1996-08-06,13.2,,
31631,1996-08-07,10.6,,
31632,1996-08-08,8.7,,
31633,1996-08-09,8.3,,
31634,1996-08-10,8.6,,
31635,1996-08-11,10.8,,
31636,1996-08-12,12.8,,
31637,1996-08-13,15.5,,
31638,1996-08-14,16.1,,
31639,1996-08-15,18.1,,
31640,1996-08-16,16.8,,
31641,1996-08-17,14.0,,
31642,1996-08-18,11.9,,
31643,1996-08-19,7.8,,
31644,1996-08-20,8.0,,
31645,1996-08-21,8.5,,
31646,1996-08-22,10.8,,
31647,1996-08-23,13.3,,
31648,1996-08-24,14.7,,
31649,1996-08-25,11.9,,
31650,1996-08-26,13.2,,
31651,1996-08-27,18.1,,
31652,1996-08-28,20.0,,
31653,1996-08-29,13.5,,
31654,1996-08-30,13.6,,
