,date,mean temperature (degC),site number,site name
22582,2001-03-29,25.8,,
22583,2001-03-30,25.8,,
22584,2001-03-31,25.8,,
22585,2001-04-01,25.8,,
22586,2001-04-02,26.3,,
22587,2001-04-03,25.6,,
22588,2001-04-04,23.6,,
22589,2001-04-05,25.6,,
22590,2001-04-06,29.1,,
22591,2001-04-07,24.8,,
22592,2001-04-08,26.6,,
22593,2001-04-09,25.0,,
22594,2001-04-10,25.8,,
22595,2001-04-11,26.3,,
22596,2001-04-12,26.8,,
22597,2001-04-13,25.8,,
22598,2001-04-14,22.6,,
22599,2001-04-15,23.1,,
22600,2001-04-16,25.6,,
22601,2001-04-17,25.6,,
22602,2001-04-18,25.8,,
22603,2001-04-19,25.3,,
22604,2001-04-20,25.8,,
22605,2001-04-21,24.5,,
22606,2001-04-22,21.9,,
22607,2001-04-23,19.9,,
22608,2001-04-24,19.3,,
22609,2001-04-25,21.8,,
22610,2001-04-26,23.5,,
22611,2001-04-27,24.0,,
22612,2001-04-28,24.5,,
22613,2001-04-29,26.8,,
22614,2001-04-30,26.3,,
22615,2001-05-01,26.3,,
22616,2001-05-02,24.3,,
22617,2001-05-03,23.8,,
22618,2001-05-04,24.3,,
22619,2001-05-05,23.3,,
22620,2001-05-06,21.4,,
22621,2001-05-07,20.8,,
22622,2001-05-08,17.4,,
22623,2001-05-09,17.8,,
22624,2001-05-10,16.9,,
22625,2001-05-11,17.9,,
22626,2001-05-12,19.3,,
22627,2001-05-13,19.4,,
22628,2001-05-14,22.4,,
22629,2001-05-15,23.4,,
22630,2001-05-16,20.8,,
22631,2001-05-17,20.2,,
22632,2001-05-18,16.8,,
22633,2001-05-19,14.6,,
22634,2001-05-20,13.9,,
22635,2001-05-21,15.2,,
22636,2001-05-22,16.2,,
22637,2001-05-23,17.4,,
22638,2001-05-24,16.4,,
22639,2001-05-25,17.3,,
22640,2001-05-26,19.3,,
22641,2001-05-27,18.4,,
22642,2001-05-28,15.3,,
22643,2001-05-29,16.5,,
22644,2001-05-30,13.9,,
22645,2001-05-31,15.2,,
22646,2001-06-01,17.4,,
22647,2001-06-02,19.8,,
22648,2001-06-03,21.3,,
22649,2001-06-04,22.8,,
22650,2001-06-05,21.8,,
22651,2001-06-06,23.0,,
22652,2001-06-07,23.3,,
22653,2001-06-08,22.0,,
22654,2001-06-09,23.5,,
22655,2001-06-10,22.4,,
22656,2001-06-11,23.9,,
22657,2001-06-12,22.8,,
22658,2001-06-13,21.8,,
22659,2001-06-14,20.0,,
22660,2001-06-15,18.3,,
22661,2001-06-16,15.8,,
22662,2001-06-17,16.5,,
22663,2001-06-18,15.1,,
22664,2001-06-19,13.6,,
22665,2001-06-20,17.5,,
22666,2001-06-21,14.5,,
22667,2001-06-22,14.5,,
22668,2001-06-23,14.5,,
22669,2001-06-24,14.5,,
22670,2001-06-25,15.6,,
22671,2001-06-26,16.9,,
22672,2001-06-27,19.9,,
22673,2001-06-28,18.4,,
22674,2001-06-29,16.1,,
22675,2001-06-30,16.5,,
22676,2001-07-01,17.3,,
22677,2001-07-02,17.3,,
22678,2001-07-03,18.8,,
22679,2001-07-04,17.3,,
22680,2001-07-05,18.8,,
22681,2001-07-06,14.7,,
22682,2001-07-07,15.2,,
22683,2001-07-08,16.2,,
22684,2001-07-09,17.0,,
22685,2001-07-10,18.8,,
22686,2001-07-11,21.8,,
22687,2001-07-12,20.3,,
22688,2001-07-13,21.3,,
22689,2001-07-14,21.3,,
22690,2001-07-15,23.3,,
22691,2001-07-16,20.8,,
22692,2001-07-17,20.3,,
22693,2001-07-18,18.2,,
22694,2001-07-19,19.0,,
22695,2001-07-20,16.7,,
22696,2001-07-21,16.1,,
22697,2001-07-22,17.3,,
22698,2001-07-23,15.6,,
22699,2001-07-24,15.2,,
22700,2001-07-25,13.6,,
22701,2001-07-26,11.9,,
22702,2001-07-27,15.2,,
22703,2001-07-28,13.2,,
22704,2001-07-29,13.1,,
22705,2001-07-30,14.3,,
22706,2001-07-31,14.5,,
22707,2001-08-01,19.0,,
22708,2001-08-02,19.0,,
22709,2001-08-03,19.0,,
22710,2001-08-04,19.0,,
22711,2001-08-05,18.5,,
22712,2001-08-06,19.9,,
22713,2001-08-07,18.0,,
22714,2001-08-08,18.4,,
22715,2001-08-09,15.9,,
22716,2001-08-10,17.4,,
22717,2001-08-11,18.9,,
22718,2001-08-12,20.2,,
22719,2001-08-13,20.4,,
22720,2001-08-14,18.0,,
22721,2001-08-15,19.9,,
22722,2001-08-16,21.9,,
22723,2001-08-17,19.9,,
22724,2001-08-18,17.3,,
22725,2001-08-19,15.6,,
22726,2001-08-20,15.6,,
22727,2001-08-21,15.1,,
22728,2001-08-22,14.8,,
22729,2001-08-23,14.6,,
22730,2001-08-24,15.9,,
22731,2001-08-25,20.2,,
22732,2001-08-26,16.6,,
22733,2001-08-27,14.6,,
22734,2001-08-28,15.8,,
22735,2001-08-29,14.6,,
22736,2001-08-30,16.4,,
22737,2001-08-31,21.7,,
22738,2001-09-01,18.0,,
22739,2001-09-02,16.5,,
22740,2001-09-03,20.0,,
22741,2001-09-04,21.4,,
22742,2001-09-05,21.4,,
22743,2001-09-06,21.4,,
22744,2001-09-07,23.8,,
22745,2001-09-08,23.5,,
22746,2001-09-09,21.0,,
22747,2001-09-10,23.6,,
22748,2001-09-11,24.4,,
22749,2001-09-12,20.0,,
22750,2001-09-13,22.9,,
22751,2001-09-14,22.9,,
22752,2001-09-15,22.9,,
22753,2001-09-16,20.6,,
22754,2001-09-17,21.8,,
22755,2001-09-18,26.0,,
22756,2001-09-19,26.0,,
22757,2001-09-20,26.0,,
22758,2001-09-21,25.8,,
22759,2001-09-22,28.0,,
22760,2001-09-23,24.8,,
22761,2001-09-24,26.5,,
22762,2001-09-25,26.0,,
22763,2001-09-26,25.0,,
22764,2001-09-27,21.6,,
22765,2001-09-28,23.5,,
22766,2001-09-29,25.5,,
22767,2001-09-30,27.0,,
22768,2001-10-01,30.0,,
22769,2001-10-02,28.5,,
22770,2001-10-03,28.9,,
22771,2001-10-04,23.5,,
22772,2001-10-05,22.8,,
22773,2001-10-06,26.0,,
22774,2001-10-07,25.0,,
22775,2001-10-08,27.0,,
22776,2001-10-09,27.0,,
22777,2001-10-10,27.0,,
22778,2001-10-11,27.5,,
22779,2001-10-12,29.0,,
22780,2001-10-13,23.8,,
22781,2001-10-14,25.3,,
22782,2001-10-15,25.5,,
22783,2001-10-16,28.0,,
22784,2001-10-17,25.8,,
22785,2001-10-18,24.3,,
22786,2001-10-19,22.5,,
22787,2001-10-20,24.5,,
22788,2001-10-21,25.4,,
22789,2001-10-22,28.0,,
22790,2001-10-23,27.8,,
22791,2001-10-24,27.8,,
22792,2001-10-25,27.8,,
22793,2001-10-26,25.3,,
22794,2001-10-27,22.5,,
22795,2001-10-28,25.0,,
22796,2001-10-29,26.0,,
22797,2001-10-30,27.9,,
22798,2001-10-31,28.3,,
22799,2001-11-01,30.5,,
22800,2001-11-02,29.8,,
22801,2001-11-03,31.5,,
22802,2001-11-04,32.9,,
22803,2001-11-05,32.1,,
22804,2001-11-06,30.0,,
22805,2001-11-07,29.5,,
22806,2001-11-08,30.4,,
22807,2001-11-09,27.1,,
22808,2001-11-10,26.9,,
22809,2001-11-11,25.6,,
22810,2001-11-12,26.5,,
22811,2001-11-13,26.6,,
22812,2001-11-14,25.6,,
22813,2001-11-15,26.9,,
22814,2001-11-16,29.9,,
22815,2001-11-17,31.6,,
22816,2001-11-18,32.3,,
22817,2001-11-19,31.4,,
22818,2001-11-20,26.3,,
22819,2001-11-21,25.0,,
22820,2001-11-22,27.1,,
22821,2001-11-23,31.3,,
22822,2001-11-24,33.1,,
22823,2001-11-25,30.5,,
22824,2001-11-26,30.5,,
22825,2001-11-27,29.4,,
22826,2001-11-28,29.4,,
22827,2001-11-29,29.4,,
22828,2001-11-30,28.4,,
22829,2001-12-01,30.4,,
22830,2001-12-02,31.9,,
22831,2001-12-03,31.9,,
22832,2001-12-04,31.9,,
22833,2001-12-05,33.9,,
22834,2001-12-06,34.4,,
22835,2001-12-07,32.9,,
22836,2001-12-08,33.4,,
22837,2001-12-09,32.9,,
22838,2001-12-10,31.5,,
22839,2001-12-11,29.0,,
22840,2001-12-12,31.0,,
22841,2001-12-13,32.9,,
22842,2001-12-14,32.9,,
22843,2001-12-15,31.4,,
22844,2001-12-16,26.0,,
22845,2001-12-17,27.5,,
22846,2001-12-18,29.4,,
22847,2001-12-19,31.4,,
22848,2001-12-20,33.4,,
22849,2001-12-21,33.4,,
22850,2001-12-22,34.3,,
22851,2001-12-23,34.3,,
22852,2001-12-24,33.8,,
22853,2001-12-25,35.8,,
22854,2001-12-26,33.0,,
22855,2001-12-27,33.8,,
22856,2001-12-28,33.8,,
22857,2001-12-29,33.8,,
22858,2001-12-30,36.3,,
22859,2001-12-31,28.5,,
22860,2002-01-01,32.2,,
22861,2002-01-02,32.2,,
22862,2002-01-03,32.2,,
22863,2002-01-04,31.9,,
22864,2002-01-05,28.6,,
22865,2002-01-06,28.0,,
22866,2002-01-07,28.1,,
22867,2002-01-08,29.9,,
22868,2002-01-09,28.6,,
22869,2002-01-10,30.9,,
22870,2002-01-11,31.4,,
22871,2002-01-12,28.5,,
22872,2002-01-13,26.0,,
22873,2002-01-14,29.4,,
22874,2002-01-15,30.2,,
22875,2002-01-16,30.5,,
22876,2002-01-17,32.0,,
22877,2002-01-18,32.1,,
22878,2002-01-19,31.4,,
22879,2002-01-20,30.8,,
22880,2002-01-21,30.9,,
22881,2002-01-22,31.8,,
22882,2002-01-23,32.0,,
22883,2002-01-24,32.2,,
22884,2002-01-25,32.0,,
22885,2002-01-26,32.0,,
22886,2002-01-27,35.0,,
22887,2002-01-28,35.0,,
22888,2002-01-29,35.0,,
22889,2002-01-30,35.0,,
22890,2002-01-31,34.5,,
22891,2002-02-01,32.0,,
22892,2002-02-02,32.5,,
22893,2002-02-03,34.5,,
22894,2002-02-04,35.1,,
22895,2002-02-05,35.1,,
22896,2002-02-06,34.0,,
22897,2002-02-07,32.0,,
22898,2002-02-08,33.1,,
22899,2002-02-09,31.6,,
22900,2002-02-10,30.1,,
22901,2002-02-11,34.2,,
22902,2002-02-12,32.6,,
22903,2002-02-13,33.6,,
22904,2002-02-14,34.1,,
22905,2002-02-15,35.1,,
22906,2002-02-16,29.2,,
22907,2002-02-17,28.8,,
22908,2002-02-18,29.4,,
22909,2002-02-19,29.7,,
22910,2002-02-20,28.8,,
22911,2002-02-21,28.8,,
22912,2002-02-22,27.3,,
22913,2002-02-23,29.2,,
22914,2002-02-24,30.7,,
22915,2002-02-25,31.2,,
22916,2002-02-26,27.8,,
22917,2002-02-27,27.8,,
22918,2002-02-28,27.8,,
22919,2002-03-01,27.8,,
22920,2002-03-02,27.8,,
22921,2002-03-03,27.3,,
22922,2002-03-04,31.3,,
22923,2002-03-05,31.3,,
22924,2002-03-06,31.3,,
22925,2002-03-07,31.8,,
22926,2002-03-08,30.3,,
22927,2002-03-09,28.9,,
22928,2002-03-10,31.4,,
22929,2002-03-11,31.9,,
22930,2002-03-12,30.3,,
22931,2002-03-13,30.4,,
22932,2002-03-14,28.9,,
22933,2002-03-15,28.9,,
22934,2002-03-16,28.9,,
22935,2002-03-17,28.9,,
22936,2002-03-18,29.9,,
22937,2002-03-19,29.9,,
22938,2002-03-20,30.9,,
22939,2002-03-21,30.4,,
22940,2002-03-22,30.4,,
22941,2002-03-23,31.9,,
22942,2002-03-24,29.3,,
22943,2002-03-25,29.9,,
22944,2002-03-26,29.9,,
22945,2002-03-27,27.1,,
22946,2002-03-28,23.7,,
22947,2002-03-29,22.6,,
22948,2002-03-30,23.3,,
22949,2002-03-31,25.8,,
22950,2002-04-01,26.0,,
22951,2002-04-02,30.0,,
22952,2002-04-03,30.0,,
22953,2002-04-04,32.0,,
22954,2002-04-05,28.5,,
22955,2002-04-06,29.5,,
22956,2002-04-07,29.0,,
22957,2002-04-08,29.0,,
22958,2002-04-09,29.0,,
22959,2002-04-10,27.5,,
22960,2002-04-11,29.0,,
22961,2002-04-12,29.5,,
22962,2002-04-13,28.0,,
22963,2002-04-14,29.5,,
22964,2002-04-15,27.5,,
22965,2002-04-16,26.5,,
22966,2002-04-17,26.5,,
22967,2002-04-18,26.5,,
22968,2002-04-19,26.5,,
22969,2002-04-20,26.0,,
22970,2002-04-21,26.5,,
22971,2002-04-22,27.0,,
22972,2002-04-23,28.0,,
22973,2002-04-24,26.5,,
22974,2002-04-25,27.5,,
22975,2002-04-26,27.5,,
22976,2002-04-27,28.0,,
22977,2002-04-28,28.5,,
22978,2002-04-29,27.5,,
22979,2002-04-30,26.8,,
22980,2002-05-01,27.0,,
22981,2002-05-02,25.1,,
22982,2002-05-03,24.6,,
22983,2002-05-04,25.1,,
22984,2002-05-05,26.5,,
22985,2002-05-06,26.1,,
22986,2002-05-07,27.5,,
22987,2002-05-08,26.1,,
22988,2002-05-09,25.1,,
22989,2002-05-10,24.6,,
22990,2002-05-11,23.1,,
22991,2002-05-12,23.1,,
22992,2002-05-13,22.6,,
22993,2002-05-14,22.5,,
22994,2002-05-15,24.1,,
22995,2002-05-16,24.1,,
22996,2002-05-17,24.1,,
22997,2002-05-18,23.0,,
22998,2002-05-19,24.0,,
22999,2002-05-20,22.6,,
23000,2002-05-21,19.2,,
23001,2002-05-22,21.6,,
23002,2002-05-23,24.5,,
23003,2002-05-24,26.1,,
23004,2002-05-25,21.2,,
23005,2002-05-26,18.4,,
23006,2002-05-27,15.9,,
23007,2002-05-28,14.9,,
23008,2002-05-29,15.9,,
23009,2002-05-30,15.4,,
23010,2002-05-31,16.4,,
23011,2002-06-01,16.1,,
23012,2002-06-02,14.1,,
23013,2002-06-03,13.6,,
23014,2002-06-04,15.6,,
23015,2002-06-05,19.1,,
23016,2002-06-06,20.6,,
23017,2002-06-07,22.3,,
23018,2002-06-08,23.0,,
23019,2002-06-09,18.6,,
23020,2002-06-10,15.9,,
23021,2002-06-11,17.6,,
23022,2002-06-12,18.1,,
23023,2002-06-13,19.5,,
23024,2002-06-14,21.8,,
23025,2002-06-15,23.3,,
23026,2002-06-16,22.6,,
23027,2002-06-17,20.1,,
23028,2002-06-18,14.6,,
23029,2002-06-19,13.6,,
23030,2002-06-20,14.1,,
23031,2002-06-21,15.9,,
23032,2002-06-22,17.0,,
23033,2002-06-23,16.1,,
23034,2002-06-24,15.4,,
23035,2002-06-25,17.1,,
23036,2002-06-26,19.1,,
23037,2002-06-27,18.1,,
23038,2002-06-28,15.6,,
23039,2002-06-29,13.6,,
23040,2002-06-30,11.6,,
23041,2002-07-01,14.9,,
23042,2002-07-02,14.9,,
23043,2002-07-03,14.9,,
23044,2002-07-04,13.6,,
23045,2002-07-05,13.5,,
23046,2002-07-06,15.0,,
23047,2002-07-07,15.0,,
23048,2002-07-08,15.4,,
23049,2002-07-09,15.4,,
23050,2002-07-10,16.2,,
23051,2002-07-11,17.2,,
23052,2002-07-12,18.6,,
23053,2002-07-13,18.6,,
23054,2002-07-14,17.5,,
23055,2002-07-15,11.8,,
23056,2002-07-16,13.1,,
23057,2002-07-17,15.5,,
23058,2002-07-18,13.9,,
23059,2002-07-19,17.2,,
23060,2002-07-20,17.6,,
23061,2002-07-21,18.6,,
23062,2002-07-22,21.1,,
23063,2002-07-23,20.0,,
23064,2002-07-24,19.6,,
23065,2002-07-25,18.6,,
23066,2002-07-26,18.6,,
23067,2002-07-27,19.5,,
23068,2002-07-28,20.6,,
23069,2002-07-29,16.8,,
23070,2002-07-30,14.1,,
23071,2002-07-31,15.4,,
23072,2002-08-01,17.0,,
23073,2002-08-02,19.6,,
23074,2002-08-03,18.8,,
23075,2002-08-04,19.0,,
23076,2002-08-05,18.0,,
23077,2002-08-06,20.1,,
23078,2002-08-07,20.5,,
23079,2002-08-08,19.5,,
23080,2002-08-09,18.5,,
23081,2002-08-10,22.0,,
23082,2002-08-11,18.9,,
23083,2002-08-12,18.9,,
23084,2002-08-13,18.9,,
23085,2002-08-14,15.4,,
23086,2002-08-15,12.4,,
23087,2002-08-16,15.4,,
23088,2002-08-17,17.8,,
23089,2002-08-18,19.5,,
23090,2002-08-19,16.0,,
23091,2002-08-20,17.8,,
23092,2002-08-21,20.3,,
23093,2002-08-22,21.0,,
23094,2002-08-23,18.8,,
23095,2002-08-24,19.0,,
23096,2002-08-25,17.0,,
23097,2002-08-26,17.0,,
23098,2002-08-27,16.8,,
23099,2002-08-28,20.5,,
23100,2002-08-29,21.5,,
23101,2002-08-30,23.4,,
23102,2002-08-31,23.9,,
23103,2002-09-01,25.1,,
23104,2002-09-02,26.1,,
23105,2002-09-03,25.0,,
23106,2002-09-04,26.1,,
23107,2002-09-05,25.1,,
23108,2002-09-06,27.0,,
23109,2002-09-07,27.0,,
23110,2002-09-08,25.9,,
23111,2002-09-09,25.9,,
23112,2002-09-10,28.5,,
23113,2002-09-11,24.4,,
23114,2002-09-12,24.1,,
23115,2002-09-13,26.3,,
23116,2002-09-14,24.5,,
23117,2002-09-15,25.5,,
23118,2002-09-16,27.5,,
23119,2002-09-17,23.4,,
23120,2002-09-18,19.3,,
23121,2002-09-19,18.7,,
23122,2002-09-20,21.4,,
23123,2002-09-21,24.6,,
23124,2002-09-22,24.4,,
23125,2002-09-23,26.5,,
23126,2002-09-24,27.5,,
23127,2002-09-25,28.5,,
23128,2002-09-26,28.0,,
23129,2002-09-27,29.5,,
23130,2002-09-28,27.1,,
23131,2002-09-29,20.4,,
23132,2002-09-30,20.8,,
23133,2002-10-01,20.5,,
23134,2002-10-02,22.8,,
23135,2002-10-03,27.9,,
23136,2002-10-04,26.8,,
23137,2002-10-05,24.8,,
23138,2002-10-06,30.5,,
23139,2002-10-07,30.5,,
23140,2002-10-08,30.5,,
23141,2002-10-09,27.5,,
23142,2002-10-10,28.0,,
23143,2002-10-11,24.3,,
23144,2002-10-12,23.0,,
23145,2002-10-13,28.4,,
23146,2002-10-14,26.0,,
23147,2002-10-15,27.0,,
23148,2002-10-16,29.9,,
23149,2002-10-17,29.8,,
23150,2002-10-18,32.3,,
23151,2002-10-19,32.8,,
23152,2002-10-20,32.4,,
23153,2002-10-21,30.0,,
23154,2002-10-22,28.0,,
23155,2002-10-23,27.4,,
23156,2002-10-24,25.5,,
23157,2002-10-25,27.8,,
23158,2002-10-26,30.9,,
23159,2002-10-27,30.9,,
23160,2002-10-28,27.5,,
23161,2002-10-29,25.5,,
23162,2002-10-30,29.9,,
23163,2002-10-31,31.0,,
23164,2002-11-01,30.5,,
23165,2002-11-02,31.5,,
23166,2002-11-03,33.4,,
23167,2002-11-04,31.9,,
23168,2002-11-05,31.4,,
23169,2002-11-06,31.0,,
23170,2002-11-07,31.9,,
23171,2002-11-08,31.4,,
23172,2002-11-09,30.5,,
23173,2002-11-10,31.4,,
23174,2002-11-11,31.4,,
23175,2002-11-12,32.9,,
23176,2002-11-13,33.9,,
23177,2002-11-14,32.9,,
23178,2002-11-15,33.4,,
23179,2002-11-16,32.9,,
23180,2002-11-17,33.4,,
23181,2002-11-18,33.4,,
23182,2002-11-19,31.9,,
23183,2002-11-20,32.4,,
23184,2002-11-21,30.9,,
23185,2002-11-22,32.9,,
23186,2002-11-23,35.0,,
23187,2002-11-24,35.0,,
23188,2002-11-25,35.0,,
23189,2002-11-26,34.4,,
23190,2002-11-27,31.2,,
23191,2002-11-28,33.9,,
23192,2002-11-29,35.4,,
23193,2002-11-30,32.9,,
23194,2002-12-01,32.2,,
23195,2002-12-02,34.7,,
23196,2002-12-03,36.7,,
23197,2002-12-04,36.2,,
23198,2002-12-05,32.8,,
23199,2002-12-06,31.9,,
23200,2002-12-07,31.6,,
23201,2002-12-08,31.6,,
23202,2002-12-09,31.6,,
23203,2002-12-10,31.0,,
23204,2002-12-11,29.5,,
23205,2002-12-12,28.5,,
23206,2002-12-13,27.4,,
23207,2002-12-14,28.9,,
23208,2002-12-15,32.7,,
23209,2002-12-16,32.7,,
23210,2002-12-17,32.7,,
23211,2002-12-18,31.6,,
23212,2002-12-19,32.7,,
23213,2002-12-20,32.7,,
23214,2002-12-21,35.2,,
23215,2002-12-22,32.7,,
23216,2002-12-23,34.2,,
23217,2002-12-24,33.2,,
23218,2002-12-25,30.1,,
23219,2002-12-26,30.1,,
23220,2002-12-27,30.1,,
23221,2002-12-28,32.7,,
23222,2002-12-29,35.2,,
23223,2002-12-30,31.4,,
23224,2002-12-31,31.4,,
23225,2003-01-01,31.4,,
23226,2003-01-02,31.4,,
23227,2003-01-03,31.4,,
23228,2003-01-04,31.4,,
23229,2003-01-05,31.4,,
23230,2003-01-06,31.4,,
23231,2003-01-07,31.9,,
23232,2003-01-08,31.9,,
23233,2003-01-09,30.1,,
23234,2003-01-10,29.0,,
23235,2003-01-11,26.5,,
23236,2003-01-12,26.6,,
23237,2003-01-13,26.6,,
23238,2003-01-14,26.6,,
23239,2003-01-15,26.6,,
23240,2003-01-16,26.6,,
23241,2003-01-17,21.0,,
23242,2003-01-18,23.0,,
23243,2003-01-19,25.5,,
23244,2003-01-20,25.0,,
23245,2003-01-21,26.5,,
23246,2003-01-22,27.5,,
23247,2003-01-23,31.3,,
23248,2003-01-24,31.4,,
23249,2003-01-25,27.9,,
23250,2003-01-26,27.5,,
23251,2003-01-27,30.9,,
23252,2003-01-28,31.3,,
23253,2003-01-29,32.3,,
23254,2003-01-30,32.8,,
23255,2003-01-31,29.6,,
23256,2003-02-01,30.1,,
23257,2003-02-02,30.6,,
23258,2003-02-03,31.2,,
23259,2003-02-04,31.2,,
23260,2003-02-05,31.2,,
23261,2003-02-06,31.2,,
23262,2003-02-07,31.2,,
23263,2003-02-08,31.2,,
23264,2003-02-09,31.1,,
23265,2003-02-10,31.1,,
23266,2003-02-11,32.6,,
23267,2003-02-12,30.7,,
23268,2003-02-13,29.6,,
23269,2003-02-14,30.6,,
23270,2003-02-15,29.1,,
23271,2003-02-16,29.4,,
23272,2003-02-17,29.4,,
23273,2003-02-18,29.4,,
23274,2003-02-19,30.3,,
23275,2003-02-20,29.2,,
23276,2003-02-21,29.2,,
23277,2003-02-22,29.6,,
23278,2003-02-23,29.8,,
23279,2003-02-24,29.0,,
23280,2003-02-25,29.5,,
23281,2003-02-26,29.9,,
23282,2003-02-27,29.7,,
23283,2003-02-28,30.6,,
23284,2003-03-01,30.6,,
23285,2003-03-02,30.6,,
23286,2003-03-03,30.6,,
23287,2003-03-04,30.6,,
23288,2003-03-05,30.6,,
23289,2003-03-06,30.6,,
23290,2003-03-07,30.6,,
23291,2003-03-08,30.6,,
23292,2003-03-09,30.6,,
23293,2003-03-10,30.6,,
23294,2003-03-11,30.6,,
23295,2003-03-12,30.6,,
23296,2003-03-13,30.6,,
23297,2003-03-14,30.6,,
23298,2003-03-15,30.6,,
23299,2003-03-16,30.6,,
23300,2003-03-17,30.6,,
23301,2003-03-18,30.6,,
23302,2003-03-19,30.6,,
23303,2003-03-20,29.1,,
23304,2003-03-21,26.0,,
23305,2003-03-22,23.1,,
23306,2003-03-23,22.6,,
23307,2003-03-24,23.4,,
23308,2003-03-25,25.3,,
23309,2003-03-26,27.5,,
23310,2003-03-27,29.1,,
23311,2003-03-28,29.8,,
23312,2003-03-29,27.3,,
23313,2003-03-30,30.0,,
23314,2003-03-31,30.9,,
23315,2003-04-01,31.5,,
23316,2003-04-02,28.3,,
23317,2003-04-03,28.0,,
23318,2003-04-04,29.7,,
23319,2003-04-05,27.9,,
23320,2003-04-06,28.6,,
23321,2003-04-07,30.0,,
23322,2003-04-08,30.5,,
23323,2003-04-09,27.9,,
23324,2003-04-10,29.6,,
23325,2003-04-11,31.1,,
23326,2003-04-12,31.8,,
23327,2003-04-13,32.1,,
23328,2003-04-14,30.3,,
23329,2003-04-15,30.1,,
23330,2003-04-16,26.0,,
23331,2003-04-17,22.8,,
23332,2003-04-18,25.6,,
23333,2003-04-19,27.8,,
23334,2003-04-20,24.8,,
23335,2003-04-21,25.3,,
23336,2003-04-22,25.5,,
23337,2003-04-23,25.2,,
23338,2003-04-24,24.8,,
23339,2003-04-25,23.5,,
23340,2003-04-26,22.6,,
23341,2003-04-27,24.2,,
23342,2003-04-28,24.7,,
23343,2003-04-29,25.8,,
23344,2003-04-30,26.6,,
23345,2003-05-01,27.3,,
23346,2003-05-02,26.2,,
23347,2003-05-03,24.1,,
23348,2003-05-04,22.7,,
23349,2003-05-05,24.0,,
23350,2003-05-06,22.6,,
23351,2003-05-07,22.4,,
23352,2003-05-08,22.0,,
23353,2003-05-09,22.4,,
23354,2003-05-10,23.9,,
23355,2003-05-11,24.1,,
23356,2003-05-12,23.1,,
23357,2003-05-13,22.6,,
23358,2003-05-14,24.6,,
23359,2003-05-15,24.6,,
23360,2003-05-16,22.8,,
23361,2003-05-17,23.3,,
23362,2003-05-18,25.2,,
23363,2003-05-19,26.0,,
23364,2003-05-20,24.5,,
23365,2003-05-21,21.0,,
23366,2003-05-22,19.8,,
23367,2003-05-23,21.3,,
23368,2003-05-24,22.6,,
23369,2003-05-25,20.7,,
23370,2003-05-26,17.5,,
23371,2003-05-27,19.6,,
23372,2003-05-28,19.5,,
23373,2003-05-29,18.4,,
23374,2003-05-30,19.4,,
23375,2003-05-31,22.5,,
23376,2003-06-01,25.0,,
23377,2003-06-02,26.1,,
23378,2003-06-03,24.8,,
23379,2003-06-04,23.2,,
23380,2003-06-05,20.5,,
23381,2003-06-06,19.8,,
23382,2003-06-07,20.1,,
23383,2003-06-08,16.3,,
23384,2003-06-09,16.1,,
23385,2003-06-10,17.2,,
23386,2003-06-11,19.3,,
23387,2003-06-12,21.3,,
23388,2003-06-13,21.7,,
23389,2003-06-14,18.1,,
23390,2003-06-15,18.4,,
23391,2003-06-16,18.9,,
23392,2003-06-17,20.1,,
23393,2003-06-18,17.8,,
23394,2003-06-19,15.1,,
23395,2003-06-20,13.9,,
23396,2003-06-21,12.0,,
23397,2003-06-22,14.6,,
23398,2003-06-23,14.9,,
23399,2003-06-24,16.5,,
23400,2003-06-25,18.3,,
23401,2003-06-26,18.3,,
23402,2003-06-27,18.3,,
23403,2003-06-28,21.3,,
23404,2003-06-29,22.9,,
23405,2003-06-30,23.2,,
23406,2003-07-01,20.6,,
23407,2003-07-02,18.1,,
23408,2003-07-03,16.8,,
23409,2003-07-04,14.8,,
23410,2003-07-05,15.4,,
23411,2003-07-06,17.6,,
23412,2003-07-07,19.0,,
23413,2003-07-08,20.9,,
23414,2003-07-09,21.3,,
23415,2003-07-10,19.5,,
23416,2003-07-11,19.9,,
23417,2003-07-12,20.4,,
23418,2003-07-13,20.4,,
23419,2003-07-14,20.1,,
23420,2003-07-15,20.3,,
23421,2003-07-16,21.4,,
23422,2003-07-17,20.3,,
23423,2003-07-18,20.3,,
23424,2003-07-19,20.3,,
23425,2003-07-20,22.0,,
23426,2003-07-21,22.0,,
23427,2003-07-22,20.5,,
23428,2003-07-23,23.9,,
23429,2003-07-24,15.9,,
23430,2003-07-25,13.4,,
23431,2003-07-26,15.1,,
23432,2003-07-27,15.4,,
23433,2003-07-28,16.4,,
23434,2003-07-29,14.8,,
23435,2003-07-30,14.0,,
23436,2003-07-31,14.5,,
23437,2003-08-01,14.0,,
23438,2003-08-02,14.0,,
23439,2003-08-03,15.7,,
23440,2003-08-04,17.4,,
23441,2003-08-05,23.3,,
23442,2003-08-06,23.9,,
23443,2003-08-07,22.8,,
23444,2003-08-08,22.8,,
23445,2003-08-09,22.9,,
23446,2003-08-10,23.7,,
23447,2003-08-11,25.1,,
23448,2003-08-12,25.6,,
23449,2003-08-13,27.1,,
23450,2003-08-14,19.5,,
23451,2003-08-15,13.6,,
23452,2003-08-16,15.1,,
23453,2003-08-17,16.2,,
23454,2003-08-18,17.4,,
