,date,mean temperature (degC),site number,site name
32088,2009-09-08,12.5,,
32089,2009-09-09,18.2,,
32090,2009-09-10,16.7,,
32091,2009-09-11,25.3,,
32092,2009-09-12,26.4,,
32093,2009-09-13,16.7,,
32094,2009-09-14,16.8,,
32095,2009-09-15,22.2,,
32096,2009-09-16,28.0,,
32097,2009-09-17,18.5,,
32098,2009-09-18,18.5,,
32099,2009-09-19,18.5,,
32100,2009-09-20,18.5,,
32101,2009-09-21,23.6,,
32102,2009-09-22,14.6,,
32103,2009-09-23,14.7,,
32104,2009-09-24,17.9,,
32105,2009-09-25,15.6,,
32106,2009-09-26,13.6,,
32107,2009-09-27,12.1,,
32108,2009-09-28,14.3,,
32109,2009-09-29,22.0,,
32110,2009-09-30,27.1,,
32111,2009-10-01,13.5,,
32112,2009-10-02,14.6,,
32113,2009-10-03,13.5,,
32114,2009-10-04,16.3,,
32115,2009-10-05,15.0,,
32116,2009-10-06,17.6,,
32117,2009-10-07,17.5,,
32118,2009-10-08,17.8,,
32119,2009-10-09,18.8,,
32120,2009-10-10,21.8,,
32121,2009-10-11,25.3,,
32122,2009-10-12,17.6,,
32123,2009-10-13,17.9,,
32124,2009-10-14,16.8,,
32125,2009-10-15,16.7,,
32126,2009-10-16,13.4,,
32127,2009-10-17,14.3,,
32128,2009-10-18,17.1,,
32129,2009-10-19,21.1,,
32130,2009-10-20,25.1,,
32131,2009-10-21,22.1,,
32132,2009-10-22,24.8,,
32133,2009-10-23,28.7,,
32134,2009-10-24,30.7,,
32135,2009-10-25,21.9,,
32136,2009-10-26,18.5,,
32137,2009-10-27,21.8,,
32138,2009-10-28,24.1,,
32139,2009-10-29,26.3,,
32140,2009-10-30,25.8,,
32141,2009-10-31,27.2,,
32142,2009-11-01,31.1,,
32143,2009-11-02,25.5,,
32144,2009-11-03,19.4,,
32145,2009-11-04,19.0,,
32146,2009-11-05,18.8,,
32147,2009-11-06,21.8,,
32148,2009-11-07,25.3,,
32149,2009-11-08,29.9,,
32150,2009-11-09,30.5,,
32151,2009-11-10,31.3,,
32152,2009-11-11,30.4,,
32153,2009-11-12,31.0,,
32154,2009-11-13,31.6,,
32155,2009-11-14,31.6,,
32156,2009-11-15,31.6,,
32157,2009-11-16,31.6,,
32158,2009-11-17,31.6,,
32159,2009-11-18,31.6,,
32160,2009-11-19,35.5,,
32161,2009-11-20,17.5,,
32162,2009-11-21,17.5,,
32163,2009-11-22,18.0,,
32164,2009-11-23,18.6,,
32165,2009-11-24,18.9,,
32166,2009-11-25,21.2,,
32167,2009-11-26,24.3,,
32168,2009-11-27,22.8,,
32169,2009-11-28,19.6,,
32170,2009-11-29,19.1,,
32171,2009-11-30,19.5,,
32172,2009-12-01,23.0,,
32173,2009-12-02,25.8,,
32174,2009-12-03,23.5,,
32175,2009-12-04,22.3,,
32176,2009-12-05,22.9,,
32177,2009-12-06,25.3,,
32178,2009-12-07,29.2,,
32179,2009-12-08,23.7,,
32180,2009-12-09,18.1,,
32181,2009-12-10,19.5,,
32182,2009-12-11,18.5,,
32183,2009-12-12,21.7,,
32184,2009-12-13,24.3,,
32185,2009-12-14,28.2,,
32186,2009-12-15,30.0,,
32187,2009-12-16,33.2,,
32188,2009-12-17,24.5,,
32189,2009-12-18,20.4,,
32190,2009-12-19,23.0,,
32191,2009-12-20,27.8,,
32192,2009-12-21,29.0,,
32193,2009-12-22,32.7,,
32194,2009-12-23,35.8,,
32195,2009-12-24,23.1,,
32196,2009-12-25,21.2,,
32197,2009-12-26,23.4,,
32198,2009-12-27,27.6,,
32199,2009-12-28,28.8,,
32200,2009-12-29,32.0,,
32201,2009-12-30,32.5,,
32202,2009-12-31,35.5,,
32203,2010-01-01,26.9,,
32204,2010-01-02,23.3,,
32205,2010-01-03,21.9,,
32206,2010-01-04,27.3,,
32207,2010-01-05,29.5,,
32208,2010-01-06,32.8,,
32209,2010-01-07,33.5,,
32210,2010-01-08,33.6,,
32211,2010-01-09,34.6,,
32212,2010-01-10,34.9,,
32213,2010-01-11,35.6,,
32214,2010-01-12,22.0,,
32215,2010-01-13,21.5,,
32216,2010-01-14,23.8,,
32217,2010-01-15,27.3,,
32218,2010-01-16,25.5,,
32219,2010-01-17,22.0,,
32220,2010-01-18,21.9,,
32221,2010-01-19,24.8,,
32222,2010-01-20,29.0,,
32223,2010-01-21,32.9,,
32224,2010-01-22,27.2,,
32225,2010-01-23,24.3,,
32226,2010-01-24,26.7,,
32227,2010-01-25,31.4,,
32228,2010-01-26,35.0,,
32229,2010-01-27,35.6,,
32230,2010-01-28,31.5,,
32231,2010-01-29,27.9,,
32232,2010-01-30,30.6,,
32233,2010-01-31,29.3,,
32234,2010-02-01,25.7,,
32235,2010-02-02,26.5,,
32236,2010-02-03,26.5,,
32237,2010-02-04,25.8,,
32238,2010-02-05,23.3,,
32239,2010-02-06,27.7,,
32240,2010-02-07,29.4,,
32241,2010-02-08,30.5,,
32242,2010-02-09,34.7,,
32243,2010-02-10,29.6,,
32244,2010-02-11,29.6,,
32245,2010-02-12,29.6,,
32246,2010-02-13,29.3,,
32247,2010-02-14,25.8,,
32248,2010-02-15,26.1,,
32249,2010-02-16,30.1,,
32250,2010-02-17,29.2,,
32251,2010-02-18,29.5,,
32252,2010-02-19,29.3,,
32253,2010-02-20,31.4,,
32254,2010-02-21,29.8,,
32255,2010-02-22,29.8,,
32256,2010-02-23,29.8,,
32257,2010-02-24,29.8,,
32258,2010-02-25,29.8,,
32259,2010-02-26,28.2,,
32260,2010-02-27,29.2,,
32261,2010-02-28,25.9,,
32262,2010-03-01,24.0,,
32263,2010-03-02,22.8,,
32264,2010-03-03,25.9,,
32265,2010-03-04,25.7,,
32266,2010-03-05,23.5,,
32267,2010-03-06,21.0,,
32268,2010-03-07,19.9,,
32269,2010-03-08,19.6,,
32270,2010-03-09,19.4,,
32271,2010-03-10,19.1,,
32272,2010-03-11,19.9,,
32273,2010-03-12,20.6,,
32274,2010-03-13,24.8,,
32275,2010-03-14,25.0,,
32276,2010-03-15,28.0,,
32277,2010-03-16,30.0,,
32278,2010-03-17,31.1,,
32279,2010-03-18,29.8,,
32280,2010-03-19,29.4,,
32281,2010-03-20,29.4,,
32282,2010-03-21,29.4,,
32283,2010-03-22,29.5,,
32284,2010-03-23,26.2,,
32285,2010-03-24,26.3,,
32286,2010-03-25,24.9,,
32287,2010-03-26,25.3,,
32288,2010-03-27,27.8,,
32289,2010-03-28,29.0,,
32290,2010-03-29,22.4,,
32291,2010-03-30,20.0,,
32292,2010-03-31,23.0,,
32293,2010-04-01,24.0,,
32294,2010-04-02,24.4,,
32295,2010-04-03,26.4,,
32296,2010-04-04,26.5,,
32297,2010-04-05,25.8,,
32298,2010-04-06,23.0,,
32299,2010-04-07,22.1,,
32300,2010-04-08,21.2,,
32301,2010-04-09,20.0,,
32302,2010-04-10,19.2,,
32303,2010-04-11,17.8,,
32304,2010-04-12,17.0,,
32305,2010-04-13,19.7,,
32306,2010-04-14,18.5,,
32307,2010-04-15,18.6,,
32308,2010-04-16,18.7,,
32309,2010-04-17,21.3,,
32310,2010-04-18,21.3,,
32311,2010-04-19,22.0,,
32312,2010-04-20,23.2,,
32313,2010-04-21,23.7,,
32314,2010-04-22,24.7,,
32315,2010-04-23,25.3,,
32316,2010-04-24,21.8,,
32317,2010-04-25,16.1,,
32318,2010-04-26,15.0,,
32319,2010-04-27,17.6,,
32320,2010-04-28,14.3,,
32321,2010-04-29,15.2,,
32322,2010-04-30,16.6,,
32323,2010-05-01,19.4,,
32324,2010-05-02,19.0,,
32325,2010-05-03,20.2,,
32326,2010-05-04,17.7,,
32327,2010-05-05,14.0,,
32328,2010-05-06,13.9,,
32329,2010-05-07,15.5,,
32330,2010-05-08,16.1,,
32331,2010-05-09,16.1,,
32332,2010-05-10,17.6,,
32333,2010-05-11,13.9,,
32334,2010-05-12,12.6,,
32335,2010-05-13,13.3,,
32336,2010-05-14,14.3,,
32337,2010-05-15,14.6,,
32338,2010-05-16,14.9,,
32339,2010-05-17,14.2,,
32340,2010-05-18,14.9,,
32341,2010-05-19,14.6,,
32342,2010-05-20,17.5,,
32343,2010-05-21,16.0,,
32344,2010-05-22,16.0,,
32345,2010-05-23,16.5,,
32346,2010-05-24,17.4,,
32347,2010-05-25,15.7,,
32348,2010-05-26,14.6,,
32349,2010-05-27,16.0,,
32350,2010-05-28,15.4,,
32351,2010-05-29,14.6,,
32352,2010-05-30,12.5,,
32353,2010-05-31,11.8,,
32354,2010-06-01,10.8,,
32355,2010-06-02,11.1,,
32356,2010-06-03,11.4,,
32357,2010-06-04,11.1,,
32358,2010-06-05,12.1,,
32359,2010-06-06,11.7,,
32360,2010-06-07,12.5,,
32361,2010-06-08,11.6,,
32362,2010-06-09,11.6,,
32363,2010-06-10,9.3,,
32364,2010-06-11,13.0,,
32365,2010-06-12,9.7,,
32366,2010-06-13,9.5,,
32367,2010-06-14,8.6,,
32368,2010-06-15,6.5,,
32369,2010-06-16,12.4,,
32370,2010-06-17,14.5,,
32371,2010-06-18,12.4,,
32372,2010-06-19,11.3,,
32373,2010-06-20,11.7,,
32374,2010-06-21,12.8,,
32375,2010-06-22,15.0,,
32376,2010-06-23,14.6,,
32377,2010-06-24,15.8,,
32378,2010-06-25,13.9,,
32379,2010-06-26,7.9,,
32380,2010-06-27,7.8,,
32381,2010-06-28,8.5,,
32382,2010-06-29,9.8,,
32383,2010-06-30,10.3,,
32384,2010-07-01,8.1,,
32385,2010-07-02,9.1,,
32386,2010-07-03,9.3,,
32387,2010-07-04,10.4,,
32388,2010-07-05,8.3,,
32389,2010-07-06,9.4,,
32390,2010-07-07,8.1,,
32391,2010-07-08,7.6,,
32392,2010-07-09,12.1,,
32393,2010-07-10,13.8,,
32394,2010-07-11,9.5,,
32395,2010-07-12,14.0,,
32396,2010-07-13,12.4,,
32397,2010-07-14,13.4,,
32398,2010-07-15,10.3,,
32399,2010-07-16,11.2,,
32400,2010-07-17,12.4,,
32401,2010-07-18,12.8,,
32402,2010-07-19,10.0,,
32403,2010-07-20,10.1,,
32404,2010-07-21,11.1,,
32405,2010-07-22,11.6,,
32406,2010-07-23,10.5,,
32407,2010-07-24,9.0,,
32408,2010-07-25,9.5,,
32409,2010-07-26,11.1,,
32410,2010-07-27,12.9,,
32411,2010-07-28,14.3,,
32412,2010-07-29,14.6,,
32413,2010-07-30,12.3,,
32414,2010-07-31,11.2,,
32415,2010-08-01,12.7,,
32416,2010-08-02,9.3,,
32417,2010-08-03,9.1,,
32418,2010-08-04,8.4,,
32419,2010-08-05,7.8,,
32420,2010-08-06,8.2,,
32421,2010-08-07,12.4,,
32422,2010-08-08,10.5,,
32423,2010-08-09,10.1,,
32424,2010-08-10,11.0,,
32425,2010-08-11,12.4,,
32426,2010-08-12,9.8,,
32427,2010-08-13,13.3,,
32428,2010-08-14,15.0,,
32429,2010-08-15,13.4,,
32430,2010-08-16,10.8,,
32431,2010-08-17,12.6,,
32432,2010-08-18,16.8,,
32433,2010-08-19,11.9,,
32434,2010-08-20,10.2,,
32435,2010-08-21,11.3,,
32436,2010-08-22,10.4,,
32437,2010-08-23,13.9,,
32438,2010-08-24,12.6,,
32439,2010-08-25,11.7,,
32440,2010-08-26,13.0,,
32441,2010-08-27,13.8,,
32442,2010-08-28,12.3,,
32443,2010-08-29,14.4,,
32444,2010-08-30,15.0,,
32445,2010-08-31,17.0,,
32446,2010-09-01,17.0,,
32447,2010-09-02,17.0,,
32448,2010-09-03,16.3,,
32449,2010-09-04,11.3,,
32450,2010-09-05,11.3,,
32451,2010-09-06,11.3,,
32452,2010-09-07,12.9,,
32453,2010-09-08,19.7,,
32454,2010-09-09,17.4,,
32455,2010-09-10,15.2,,
32456,2010-09-11,12.4,,
32457,2010-09-12,17.8,,
32458,2010-09-13,19.3,,
32459,2010-09-14,17.2,,
32460,2010-09-15,12.4,,
32461,2010-09-16,12.6,,
32462,2010-09-17,15.4,,
32463,2010-09-18,11.8,,
32464,2010-09-19,12.1,,
32465,2010-09-20,12.6,,
32466,2010-09-21,12.8,,
32467,2010-09-22,13.1,,
32468,2010-09-23,15.1,,
32469,2010-09-24,17.3,,
32470,2010-09-25,19.1,,
32471,2010-09-26,16.9,,
32472,2010-09-27,17.4,,
32473,2010-09-28,14.4,,
32474,2010-09-29,11.9,,
32475,2010-09-30,15.5,,
32476,2010-10-01,21.0,,
32477,2010-10-02,22.9,,
32478,2010-10-03,26.5,,
32479,2010-10-04,19.3,,
32480,2010-10-05,19.0,,
32481,2010-10-06,20.4,,
32482,2010-10-07,14.3,,
32483,2010-10-08,15.6,,
32484,2010-10-09,19.0,,
32485,2010-10-10,19.6,,
32486,2010-10-11,23.9,,
32487,2010-10-12,19.5,,
32488,2010-10-13,18.9,,
32489,2010-10-14,17.6,,
32490,2010-10-15,12.8,,
32491,2010-10-16,14.6,,
32492,2010-10-17,13.1,,
32493,2010-10-18,15.8,,
32494,2010-10-19,18.0,,
32495,2010-10-20,20.2,,
32496,2010-10-21,22.7,,
32497,2010-10-22,25.5,,
32498,2010-10-23,19.3,,
32499,2010-10-24,18.3,,
32500,2010-10-25,21.1,,
32501,2010-10-26,21.8,,
32502,2010-10-27,20.6,,
32503,2010-10-28,26.2,,
32504,2010-10-29,19.9,,
32505,2010-10-30,14.4,,
32506,2010-10-31,13.1,,
32507,2010-11-01,15.7,,
32508,2010-11-02,17.3,,
32509,2010-11-03,17.7,,
32510,2010-11-04,19.0,,
32511,2010-11-05,22.0,,
32512,2010-11-06,25.5,,
32513,2010-11-07,20.6,,
32514,2010-11-08,21.0,,
32515,2010-11-09,23.5,,
32516,2010-11-10,29.4,,
32517,2010-11-11,28.4,,
32518,2010-11-12,20.2,,
32519,2010-11-13,19.9,,
32520,2010-11-14,19.5,,
32521,2010-11-15,19.1,,
32522,2010-11-16,18.5,,
32523,2010-11-17,18.0,,
32524,2010-11-18,19.7,,
32525,2010-11-19,22.0,,
32526,2010-11-20,25.9,,
32527,2010-11-21,28.5,,
32528,2010-11-22,30.3,,
32529,2010-11-23,33.0,,
32530,2010-11-24,24.7,,
32531,2010-11-25,24.9,,
32532,2010-11-26,25.9,,
32533,2010-11-27,20.3,,
32534,2010-11-28,17.9,,
32535,2010-11-29,18.5,,
32536,2010-11-30,18.4,,
32537,2010-12-01,22.0,,
32538,2010-12-02,25.1,,
32539,2010-12-03,29.5,,
32540,2010-12-04,29.7,,
32541,2010-12-05,29.0,,
32542,2010-12-06,27.4,,
32543,2010-12-07,29.8,,
32544,2010-12-08,23.6,,
32545,2010-12-09,22.4,,
32546,2010-12-10,18.8,,
32547,2010-12-11,19.1,,
32548,2010-12-12,20.5,,
32549,2010-12-13,23.8,,
32550,2010-12-14,30.2,,
32551,2010-12-15,22.8,,
32552,2010-12-16,19.0,,
32553,2010-12-17,20.9,,
32554,2010-12-18,20.9,,
32555,2010-12-19,19.3,,
32556,2010-12-20,18.5,,
32557,2010-12-21,22.4,,
32558,2010-12-22,25.1,,
32559,2010-12-23,26.3,,
32560,2010-12-24,30.7,,
32561,2010-12-25,30.5,,
32562,2010-12-26,24.3,,
32563,2010-12-27,20.9,,
32564,2010-12-28,25.5,,
32565,2010-12-29,29.5,,
32566,2010-12-30,34.0,,
32567,2010-12-31,33.9,,
32568,2011-01-01,29.6,,
32569,2011-01-02,31.5,,
32570,2011-01-03,29.9,,
32571,2011-01-04,26.5,,
32572,2011-01-05,25.3,,
32573,2011-01-06,28.5,,
32574,2011-01-07,30.5,,
32575,2011-01-08,27.7,,
32576,2011-01-09,29.4,,
32577,2011-01-10,30.2,,
32578,2011-01-11,28.3,,
32579,2011-01-12,25.6,,
32580,2011-01-13,27.1,,
32581,2011-01-14,27.6,,
32582,2011-01-15,31.8,,
32583,2011-01-16,29.8,,
32584,2011-01-17,25.5,,
32585,2011-01-18,26.3,,
32586,2011-01-19,26.7,,
32587,2011-01-20,31.3,,
32588,2011-01-21,31.8,,
32589,2011-01-22,31.3,,
32590,2011-01-23,31.8,,
32591,2011-01-24,29.7,,
32592,2011-01-25,36.4,,
32593,2011-01-26,31.0,,
32594,2011-01-27,33.2,,
32595,2011-01-28,35.7,,
32596,2011-01-29,37.3,,
32597,2011-01-30,36.3,,
32598,2011-01-31,35.9,,
32599,2011-02-01,35.3,,
32600,2011-02-02,34.8,,
32601,2011-02-03,34.9,,
32602,2011-02-04,33.5,,
32603,2011-02-05,24.5,,
32604,2011-02-06,18.4,,
32605,2011-02-07,18.1,,
32606,2011-02-08,22.5,,
32607,2011-02-09,27.1,,
32608,2011-02-10,31.0,,
32609,2011-02-11,31.1,,
32610,2011-02-12,24.1,,
32611,2011-02-13,22.8,,
32612,2011-02-14,21.5,,
32613,2011-02-15,24.8,,
32614,2011-02-16,28.4,,
32615,2011-02-17,27.4,,
32616,2011-02-18,24.0,,
32617,2011-02-19,22.7,,
32618,2011-02-20,22.5,,
32619,2011-02-21,21.4,,
32620,2011-02-22,23.7,,
32621,2011-02-23,24.7,,
32622,2011-02-24,28.0,,
32623,2011-02-25,30.7,,
32624,2011-02-26,31.5,,
32625,2011-02-27,28.1,,
32626,2011-02-28,26.7,,
32627,2011-03-01,22.9,,
32628,2011-03-02,22.5,,
32629,2011-03-03,22.6,,
32630,2011-03-04,24.0,,
32631,2011-03-05,25.6,,
32632,2011-03-06,26.9,,
32633,2011-03-07,28.6,,
32634,2011-03-08,22.5,,
32635,2011-03-09,21.8,,
32636,2011-03-10,19.3,,
32637,2011-03-11,21.3,,
32638,2011-03-12,26.1,,
32639,2011-03-13,24.8,,
32640,2011-03-14,26.7,,
32641,2011-03-15,27.0,,
32642,2011-03-16,26.9,,
32643,2011-03-17,26.8,,
32644,2011-03-18,21.5,,
32645,2011-03-19,20.5,,
32646,2011-03-20,23.1,,
32647,2011-03-21,19.8,,
32648,2011-03-22,17.8,,
32649,2011-03-23,18.2,,
32650,2011-03-24,17.2,,
32651,2011-03-25,17.7,,
32652,2011-03-26,17.5,,
32653,2011-03-27,18.0,,
32654,2011-03-28,21.1,,
32655,2011-03-29,22.6,,
32656,2011-03-30,21.1,,
32657,2011-03-31,20.2,,
32658,2011-04-01,17.7,,
32659,2011-04-02,18.0,,
32660,2011-04-03,19.2,,
32661,2011-04-04,19.3,,
32662,2011-04-05,19.3,,
32663,2011-04-06,20.9,,
32664,2011-04-07,23.4,,
32665,2011-04-08,25.4,,
32666,2011-04-09,19.4,,
32667,2011-04-10,14.0,,
32668,2011-04-11,13.5,,
32669,2011-04-12,14.8,,
32670,2011-04-13,20.8,,
32671,2011-04-14,18.9,,
32672,2011-04-15,19.3,,
32673,2011-04-16,18.6,,
32674,2011-04-17,19.0,,
32675,2011-04-18,17.9,,
32676,2011-04-19,20.3,,
32677,2011-04-20,20.2,,
32678,2011-04-21,16.4,,
32679,2011-04-22,16.4,,
32680,2011-04-23,15.8,,
32681,2011-04-24,18.3,,
32682,2011-04-25,18.5,,
32683,2011-04-26,17.1,,
32684,2011-04-27,19.3,,
32685,2011-04-28,21.8,,
32686,2011-04-29,22.1,,
32687,2011-04-30,21.0,,
32688,2011-05-01,17.3,,
32689,2011-05-02,17.4,,
32690,2011-05-03,14.9,,
32691,2011-05-04,14.0,,
32692,2011-05-05,13.9,,
32693,2011-05-06,14.1,,
32694,2011-05-07,15.5,,
32695,2011-05-08,15.1,,
32696,2011-05-09,14.8,,
32697,2011-05-10,13.1,,
32698,2011-05-11,15.6,,
32699,2011-05-12,15.1,,
32700,2011-05-13,16.3,,
32701,2011-05-14,13.6,,
32702,2011-05-15,13.5,,
32703,2011-05-16,11.0,,
32704,2011-05-17,12.6,,
32705,2011-05-18,18.1,,
32706,2011-05-19,19.1,,
32707,2011-05-20,17.2,,
32708,2011-05-21,20.7,,
32709,2011-05-22,14.5,,
32710,2011-05-23,15.2,,
32711,2011-05-24,13.4,,
32712,2011-05-25,10.1,,
32713,2011-05-26,12.1,,
32714,2011-05-27,13.7,,
32715,2011-05-28,12.6,,
32716,2011-05-29,10.8,,
32717,2011-05-30,10.9,,
32718,2011-05-31,11.4,,
32719,2011-06-01,11.9,,
32720,2011-06-02,11.9,,
32721,2011-06-03,17.8,,
32722,2011-06-04,14.9,,
32723,2011-06-05,14.9,,
32724,2011-06-06,13.8,,
32725,2011-06-07,15.3,,
32726,2011-06-08,11.3,,
32727,2011-06-09,9.8,,
32728,2011-06-10,11.6,,
32729,2011-06-11,9.2,,
32730,2011-06-12,8.4,,
32731,2011-06-13,8.3,,
32732,2011-06-14,9.3,,
32733,2011-06-15,7.7,,
32734,2011-06-16,11.5,,
32735,2011-06-17,11.3,,
32736,2011-06-18,11.3,,
32737,2011-06-19,12.8,,
32738,2011-06-20,13.1,,
32739,2011-06-21,13.9,,
32740,2011-06-22,9.7,,
32741,2011-06-23,14.0,,
32742,2011-06-24,11.4,,
32743,2011-06-25,14.0,,
32744,2011-06-26,14.0,,
32745,2011-06-27,14.1,,
32746,2011-06-28,13.8,,
32747,2011-06-29,14.4,,
32748,2011-06-30,17.2,,
32749,2011-07-01,18.0,,
32750,2011-07-02,12.9,,
32751,2011-07-03,12.3,,
32752,2011-07-04,11.8,,
32753,2011-07-05,10.8,,
32754,2011-07-06,13.0,,
32755,2011-07-07,11.7,,
32756,2011-07-08,8.1,,
32757,2011-07-09,11.9,,
32758,2011-07-10,9.9,,
32759,2011-07-11,10.1,,
32760,2011-07-12,9.5,,
32761,2011-07-13,10.1,,
32762,2011-07-14,11.5,,
32763,2011-07-15,11.4,,
32764,2011-07-16,11.6,,
32765,2011-07-17,14.4,,
32766,2011-07-18,10.6,,
32767,2011-07-19,9.8,,
32768,2011-07-20,13.6,,
32769,2011-07-21,12.4,,
32770,2011-07-22,13.3,,
32771,2011-07-23,14.7,,
32772,2011-07-24,12.7,,
32773,2011-07-25,12.4,,
32774,2011-07-26,11.7,,
32775,2011-07-27,14.5,,
32776,2011-07-28,16.6,,
32777,2011-07-29,21.1,,
32778,2011-07-30,15.2,,
32779,2011-07-31,15.6,,
32780,2011-08-01,19.0,,
32781,2011-08-02,18.3,,
32782,2011-08-03,19.0,,
32783,2011-08-04,14.9,,
32784,2011-08-05,10.7,,
32785,2011-08-06,13.0,,
32786,2011-08-07,11.8,,
32787,2011-08-08,10.3,,
32788,2011-08-09,12.7,,
32789,2011-08-10,11.7,,
32790,2011-08-11,12.8,,
32791,2011-08-12,15.5,,
32792,2011-08-13,16.5,,
32793,2011-08-14,16.1,,
32794,2011-08-15,17.4,,
32795,2011-08-16,19.5,,
32796,2011-08-17,12.8,,
32797,2011-08-18,10.9,,
32798,2011-08-19,13.5,,
32799,2011-08-20,13.6,,
32800,2011-08-21,15.6,,
32801,2011-08-22,15.0,,
32802,2011-08-23,17.0,,
32803,2011-08-24,15.4,,
32804,2011-08-25,15.6,,
32805,2011-08-26,13.2,,
32806,2011-08-27,12.1,,
32807,2011-08-28,13.6,,
32808,2011-08-29,16.7,,
32809,2011-08-30,14.9,,
32810,2011-08-31,18.4,,
32811,2011-09-01,20.1,,
32812,2011-09-02,21.9,,
32813,2011-09-03,24.8,,
32814,2011-09-04,13.4,,
32815,2011-09-05,15.4,,
32816,2011-09-06,14.7,,
32817,2011-09-07,11.5,,
32818,2011-09-08,12.2,,
32819,2011-09-09,12.5,,
32820,2011-09-10,11.3,,
32821,2011-09-11,14.2,,
32822,2011-09-12,13.0,,
32823,2011-09-13,16.4,,
32824,2011-09-14,18.9,,
32825,2011-09-15,21.5,,
32826,2011-09-16,21.5,,
32827,2011-09-17,24.5,,
32828,2011-09-18,22.2,,
32829,2011-09-19,20.9,,
32830,2011-09-20,16.5,,
32831,2011-09-21,18.0,,
32832,2011-09-22,23.9,,
32833,2011-09-23,15.6,,
32834,2011-09-24,13.9,,
32835,2011-09-25,16.8,,
32836,2011-09-26,23.2,,
32837,2011-09-27,23.5,,
32838,2011-09-28,18.4,,
32839,2011-09-29,17.3,,
32840,2011-09-30,13.2,,
32841,2011-10-01,12.0,,
32842,2011-10-02,16.9,,
32843,2011-10-03,19.4,,
32844,2011-10-04,15.5,,
32845,2011-10-05,16.0,,
32846,2011-10-06,16.7,,
32847,2011-10-07,15.8,,
32848,2011-10-08,17.7,,
32849,2011-10-09,19.6,,
32850,2011-10-10,18.4,,
32851,2011-10-11,15.6,,
32852,2011-10-12,18.3,,
32853,2011-10-13,23.0,,
32854,2011-10-14,22.0,,
32855,2011-10-15,18.3,,
32856,2011-10-16,17.1,,
32857,2011-10-17,21.1,,
32858,2011-10-18,21.9,,
32859,2011-10-19,26.3,,
32860,2011-10-20,24.5,,
32861,2011-10-21,20.4,,
32862,2011-10-22,22.0,,
32863,2011-10-23,26.3,,
32864,2011-10-24,23.5,,
32865,2011-10-25,19.4,,
32866,2011-10-26,20.4,,
32867,2011-10-27,24.0,,
32868,2011-10-28,25.0,,
32869,2011-10-29,20.3,,
32870,2011-10-30,18.0,,
32871,2011-10-31,20.8,,
32872,2011-11-01,22.9,,
32873,2011-11-02,23.1,,
32874,2011-11-03,23.0,,
32875,2011-11-04,27.4,,
32876,2011-11-05,29.6,,
32877,2011-11-06,25.1,,
32878,2011-11-07,27.7,,
32879,2011-11-08,27.6,,
32880,2011-11-09,25.4,,
32881,2011-11-10,19.2,,
32882,2011-11-11,22.5,,
32883,2011-11-12,26.5,,
32884,2011-11-13,29.9,,
32885,2011-11-14,24.4,,
32886,2011-11-15,28.1,,
32887,2011-11-16,25.1,,
32888,2011-11-17,28.3,,
32889,2011-11-18,31.3,,
32890,2011-11-19,23.6,,
32891,2011-11-20,18.9,,
32892,2011-11-21,19.8,,
32893,2011-11-22,22.5,,
32894,2011-11-23,19.0,,
32895,2011-11-24,18.8,,
32896,2011-11-25,20.2,,
32897,2011-11-26,19.8,,
32898,2011-11-27,25.7,,
32899,2011-11-28,28.5,,
32900,2011-11-29,31.3,,
32901,2011-11-30,19.1,,
32902,2011-12-01,18.8,,
32903,2011-12-02,23.5,,
32904,2011-12-03,25.0,,
32905,2011-12-04,24.9,,
32906,2011-12-05,26.9,,
32907,2011-12-06,26.4,,
32908,2011-12-07,26.9,,
32909,2011-12-08,25.0,,
32910,2011-12-09,25.0,,
32911,2011-12-10,23.9,,
32912,2011-12-11,21.9,,
32913,2011-12-12,21.1,,
32914,2011-12-13,21.8,,
32915,2011-12-14,25.2,,
32916,2011-12-15,27.8,,
32917,2011-12-16,27.8,,
32918,2011-12-17,29.5,,
32919,2011-12-18,24.7,,
32920,2011-12-19,24.9,,
32921,2011-12-20,30.0,,
32922,2011-12-21,29.4,,
32923,2011-12-22,28.7,,
32924,2011-12-23,31.3,,
32925,2011-12-24,34.3,,
32926,2011-12-25,28.0,,
32927,2011-12-26,23.9,,
32928,2011-12-27,23.1,,
32929,2011-12-28,24.4,,
32930,2011-12-29,28.5,,
32931,2011-12-30,31.3,,
32932,2011-12-31,32.4,,
32933,2012-01-01,34.3,,
32934,2012-01-02,29.8,,
32935,2012-01-03,30.3,,
32936,2012-01-04,26.5,,
32937,2012-01-05,26.0,,
32938,2012-01-06,30.0,,
32939,2012-01-07,29.5,,
32940,2012-01-08,23.8,,
32941,2012-01-09,19.5,,
32942,2012-01-10,22.0,,
32943,2012-01-11,21.2,,
32944,2012-01-12,24.7,,
32945,2012-01-13,27.2,,
32946,2012-01-14,26.0,,
32947,2012-01-15,28.0,,
32948,2012-01-16,29.8,,
32949,2012-01-17,32.7,,
32950,2012-01-18,28.5,,
32951,2012-01-19,30.4,,
32952,2012-01-20,26.8,,
32953,2012-01-21,24.6,,
32954,2012-01-22,28.6,,
32955,2012-01-23,32.4,,
32956,2012-01-24,32.4,,
32957,2012-01-25,30.8,,
32958,2012-01-26,29.4,,
32959,2012-01-27,29.5,,
32960,2012-01-28,31.0,,
