,date,mean temperature (degC),site number,site name
24409,2007-08-17,23.9,,
24410,2007-08-18,21.7,,
24411,2007-08-19,22.1,,
24412,2007-08-20,21.7,,
24413,2007-08-21,20.9,,
24414,2007-08-22,20.0,,
24415,2007-08-23,20.3,,
24416,2007-08-24,22.4,,
24417,2007-08-25,20.8,,
24418,2007-08-26,20.6,,
24419,2007-08-27,23.1,,
24420,2007-08-28,22.9,,
24421,2007-08-29,21.6,,
24422,2007-08-30,20.7,,
24423,2007-08-31,23.5,,
24424,2007-09-01,21.5,,
24425,2007-09-02,21.7,,
24426,2007-09-03,21.7,,
24427,2007-09-04,22.3,,
24428,2007-09-05,22.8,,
24429,2007-09-06,22.4,,
24430,2007-09-07,21.4,,
24431,2007-09-08,20.4,,
24432,2007-09-09,21.6,,
24433,2007-09-10,21.5,,
24434,2007-09-11,20.5,,
24435,2007-09-12,20.5,,
24436,2007-09-13,22.0,,
24437,2007-09-14,22.0,,
24438,2007-09-15,21.0,,
24439,2007-09-16,21.5,,
24440,2007-09-17,23.5,,
24441,2007-09-18,23.0,,
24442,2007-09-19,24.6,,
24443,2007-09-20,23.5,,
24444,2007-09-21,23.7,,
24445,2007-09-22,23.8,,
24446,2007-09-23,24.8,,
24447,2007-09-24,24.6,,
24448,2007-09-25,21.7,,
24449,2007-09-26,22.5,,
24450,2007-09-27,23.2,,
24451,2007-09-28,23.9,,
24452,2007-09-29,23.5,,
24453,2007-09-30,23.6,,
24454,2007-10-01,24.7,,
24455,2007-10-02,22.4,,
24456,2007-10-03,23.9,,
24457,2007-10-04,23.7,,
24458,2007-10-05,23.5,,
24459,2007-10-06,25.7,,
24460,2007-10-07,24.9,,
24461,2007-10-08,25.7,,
24462,2007-10-09,26.5,,
24463,2007-10-10,28.1,,
24464,2007-10-11,28.4,,
24465,2007-10-12,29.2,,
24466,2007-10-13,28.6,,
24467,2007-10-14,25.0,,
24468,2007-10-15,25.0,,
24469,2007-10-16,23.7,,
24470,2007-10-17,23.1,,
24471,2007-10-18,25.3,,
24472,2007-10-19,25.2,,
24473,2007-10-20,23.6,,
24474,2007-10-21,25.2,,
24475,2007-10-22,25.3,,
24476,2007-10-23,25.5,,
24477,2007-10-24,25.5,,
24478,2007-10-25,25.6,,
24479,2007-10-26,27.0,,
24480,2007-10-27,27.6,,
24481,2007-10-28,28.8,,
24482,2007-10-29,29.0,,
24483,2007-10-30,28.5,,
24484,2007-10-31,27.0,,
24485,2007-11-01,26.8,,
24486,2007-11-02,26.5,,
24487,2007-11-03,27.8,,
24488,2007-11-04,27.3,,
24489,2007-11-05,26.8,,
24490,2007-11-06,27.7,,
24491,2007-11-07,27.8,,
24492,2007-11-08,28.3,,
24493,2007-11-09,28.0,,
24494,2007-11-10,28.5,,
24495,2007-11-11,28.6,,
24496,2007-11-12,28.0,,
24497,2007-11-13,28.0,,
24498,2007-11-14,26.1,,
24499,2007-11-15,26.1,,
24500,2007-11-16,27.8,,
24501,2007-11-17,27.9,,
24502,2007-11-18,27.3,,
24503,2007-11-19,27.5,,
24504,2007-11-20,26.9,,
24505,2007-11-21,25.3,,
24506,2007-11-22,26.6,,
24507,2007-11-23,27.2,,
24508,2007-11-24,26.3,,
24509,2007-11-25,28.5,,
24510,2007-11-26,28.0,,
24511,2007-11-27,27.3,,
24512,2007-11-28,25.0,,
24513,2007-11-29,26.9,,
24514,2007-11-30,27.3,,
24515,2007-12-01,27.6,,
24516,2007-12-02,28.4,,
24517,2007-12-03,27.5,,
24518,2007-12-04,27.5,,
24519,2007-12-05,28.9,,
24520,2007-12-06,29.2,,
24521,2007-12-07,28.8,,
24522,2007-12-08,28.2,,
24523,2007-12-09,28.6,,
24524,2007-12-10,28.9,,
24525,2007-12-11,28.5,,
24526,2007-12-12,28.2,,
24527,2007-12-13,28.6,,
24528,2007-12-14,29.0,,
24529,2007-12-15,28.8,,
24530,2007-12-16,28.9,,
24531,2007-12-17,29.0,,
24532,2007-12-18,28.6,,
24533,2007-12-19,29.5,,
24534,2007-12-20,29.4,,
24535,2007-12-21,29.4,,
24536,2007-12-22,29.7,,
24537,2007-12-23,29.7,,
24538,2007-12-24,30.4,,
24539,2007-12-25,29.6,,
24540,2007-12-26,25.0,,
24541,2007-12-27,26.0,,
24542,2007-12-28,24.3,,
24543,2007-12-29,26.3,,
24544,2007-12-30,26.5,,
24545,2007-12-31,26.4,,
24546,2008-01-01,27.4,,
24547,2008-01-02,28.5,,
24548,2008-01-03,29.0,,
24549,2008-01-04,28.9,,
24550,2008-01-05,27.0,,
24551,2008-01-06,27.5,,
24552,2008-01-07,29.9,,
24553,2008-01-08,28.0,,
24554,2008-01-09,27.5,,
24555,2008-01-10,28.0,,
24556,2008-01-11,28.0,,
24557,2008-01-12,28.5,,
24558,2008-01-13,27.1,,
24559,2008-01-14,25.9,,
24560,2008-01-15,26.8,,
24561,2008-01-16,28.0,,
24562,2008-01-17,29.9,,
24563,2008-01-18,29.5,,
24564,2008-01-19,29.4,,
24565,2008-01-20,30.4,,
24566,2008-01-21,28.3,,
24567,2008-01-22,28.9,,
24568,2008-01-23,27.9,,
24569,2008-01-24,28.5,,
24570,2008-01-25,28.0,,
24571,2008-01-26,28.0,,
24572,2008-01-27,27.8,,
24573,2008-01-28,29.1,,
24574,2008-01-29,28.9,,
24575,2008-01-30,26.8,,
24576,2008-01-31,26.5,,
24577,2008-02-01,27.1,,
24578,2008-02-02,27.5,,
24579,2008-02-03,28.0,,
24580,2008-02-04,28.1,,
24581,2008-02-05,28.6,,
24582,2008-02-06,29.5,,
24583,2008-02-07,28.6,,
24584,2008-02-08,29.2,,
24585,2008-02-09,27.5,,
24586,2008-02-10,26.5,,
24587,2008-02-11,26.8,,
24588,2008-02-12,28.7,,
24589,2008-02-13,29.5,,
24590,2008-02-14,29.3,,
24591,2008-02-15,27.4,,
24592,2008-02-16,25.9,,
24593,2008-02-17,27.1,,
24594,2008-02-18,25.6,,
24595,2008-02-19,28.6,,
24596,2008-02-20,27.3,,
24597,2008-02-21,27.7,,
24598,2008-02-22,27.5,,
24599,2008-02-23,28.0,,
24600,2008-02-24,27.4,,
24601,2008-02-25,27.8,,
24602,2008-02-26,26.6,,
24603,2008-02-27,25.9,,
24604,2008-02-28,26.5,,
24605,2008-02-29,28.4,,
24606,2008-03-01,27.4,,
24607,2008-03-02,26.8,,
24608,2008-03-03,25.6,,
24609,2008-03-04,25.8,,
24610,2008-03-05,25.8,,
24611,2008-03-06,26.0,,
24612,2008-03-07,27.1,,
24613,2008-03-08,24.8,,
24614,2008-03-09,26.2,,
24615,2008-03-10,26.4,,
24616,2008-03-11,27.0,,
24617,2008-03-12,26.6,,
24618,2008-03-13,28.3,,
24619,2008-03-14,28.5,,
24620,2008-03-15,27.0,,
24621,2008-03-16,26.5,,
24622,2008-03-17,26.6,,
24623,2008-03-18,26.5,,
24624,2008-03-19,27.0,,
24625,2008-03-20,27.1,,
24626,2008-03-21,26.7,,
24627,2008-03-22,27.0,,
24628,2008-03-23,27.8,,
24629,2008-03-24,27.4,,
24630,2008-03-25,26.8,,
24631,2008-03-26,26.4,,
24632,2008-03-27,27.2,,
24633,2008-03-28,29.0,,
24634,2008-03-29,25.1,,
24635,2008-03-30,26.5,,
24636,2008-03-31,27.0,,
24637,2008-04-01,25.9,,
24638,2008-04-02,26.7,,
24639,2008-04-03,25.7,,
24640,2008-04-04,25.3,,
24641,2008-04-05,24.8,,
24642,2008-04-06,24.4,,
24643,2008-04-07,24.3,,
24644,2008-04-08,25.5,,
24645,2008-04-09,24.9,,
24646,2008-04-10,25.0,,
24647,2008-04-11,23.9,,
24648,2008-04-12,23.9,,
24649,2008-04-13,24.0,,
24650,2008-04-14,24.3,,
24651,2008-04-15,23.9,,
24652,2008-04-16,24.9,,
24653,2008-04-17,24.7,,
24654,2008-04-18,24.2,,
24655,2008-04-19,23.0,,
24656,2008-04-20,23.3,,
24657,2008-04-21,24.7,,
24658,2008-04-22,23.8,,
24659,2008-04-23,23.3,,
24660,2008-04-24,23.9,,
24661,2008-04-25,23.8,,
24662,2008-04-26,23.5,,
24663,2008-04-27,24.6,,
24664,2008-04-28,23.8,,
24665,2008-04-29,24.4,,
24666,2008-04-30,23.1,,
24667,2008-05-01,22.7,,
24668,2008-05-02,24.6,,
24669,2008-05-03,23.7,,
24670,2008-05-04,23.4,,
24671,2008-05-05,22.7,,
24672,2008-05-06,23.7,,
24673,2008-05-07,21.5,,
24674,2008-05-08,21.5,,
24675,2008-05-09,21.9,,
24676,2008-05-10,23.0,,
24677,2008-05-11,22.8,,
24678,2008-05-12,23.2,,
24679,2008-05-13,23.0,,
24680,2008-05-14,23.6,,
24681,2008-05-15,24.0,,
24682,2008-05-16,22.7,,
24683,2008-05-17,23.0,,
24684,2008-05-18,21.5,,
24685,2008-05-19,19.5,,
24686,2008-05-20,18.3,,
24687,2008-05-21,19.0,,
24688,2008-05-22,20.0,,
24689,2008-05-23,21.0,,
24690,2008-05-24,22.5,,
24691,2008-05-25,21.9,,
24692,2008-05-26,22.1,,
24693,2008-05-27,23.1,,
24694,2008-05-28,22.0,,
24695,2008-05-29,20.9,,
24696,2008-05-30,22.3,,
24697,2008-05-31,20.5,,
24698,2008-06-01,21.3,,
24699,2008-06-02,21.4,,
24700,2008-06-03,21.4,,
24701,2008-06-04,22.1,,
24702,2008-06-05,24.9,,
24703,2008-06-06,23.8,,
24704,2008-06-07,23.1,,
24705,2008-06-08,22.3,,
24706,2008-06-09,24.0,,
24707,2008-06-10,22.5,,
24708,2008-06-11,24.2,,
24709,2008-06-12,23.7,,
24710,2008-06-13,23.0,,
24711,2008-06-14,20.9,,
24712,2008-06-15,17.0,,
24713,2008-06-16,18.0,,
24714,2008-06-17,20.6,,
24715,2008-06-18,20.8,,
24716,2008-06-19,21.2,,
24717,2008-06-20,21.0,,
24718,2008-06-21,21.4,,
24719,2008-06-22,21.1,,
24720,2008-06-23,16.8,,
24721,2008-06-24,18.1,,
24722,2008-06-25,20.5,,
24723,2008-06-26,19.7,,
24724,2008-06-27,20.8,,
24725,2008-06-28,19.9,,
24726,2008-06-29,20.5,,
24727,2008-06-30,21.4,,
24728,2008-07-01,20.0,,
24729,2008-07-02,20.1,,
24730,2008-07-03,18.8,,
24731,2008-07-04,18.0,,
24732,2008-07-05,18.0,,
24733,2008-07-06,20.0,,
24734,2008-07-07,22.0,,
24735,2008-07-08,20.9,,
24736,2008-07-09,20.3,,
24737,2008-07-10,15.0,,
24738,2008-07-11,15.1,,
24739,2008-07-12,16.6,,
24740,2008-07-13,22.2,,
24741,2008-07-14,24.0,,
24742,2008-07-15,21.9,,
24743,2008-07-16,20.8,,
24744,2008-07-17,21.5,,
24745,2008-07-18,23.2,,
24746,2008-07-19,20.8,,
24747,2008-07-20,20.4,,
24748,2008-07-21,23.4,,
24749,2008-07-22,19.4,,
24750,2008-07-23,17.4,,
24751,2008-07-24,19.7,,
24752,2008-07-25,19.5,,
24753,2008-07-26,16.9,,
24754,2008-07-27,17.3,,
24755,2008-07-28,19.5,,
24756,2008-07-29,17.5,,
24757,2008-07-30,15.4,,
24758,2008-07-31,16.8,,
24759,2008-08-01,18.0,,
24760,2008-08-02,19.5,,
24761,2008-08-03,19.0,,
24762,2008-08-04,20.2,,
24763,2008-08-05,19.5,,
24764,2008-08-06,21.1,,
24765,2008-08-07,17.6,,
24766,2008-08-08,17.5,,
24767,2008-08-09,17.4,,
24768,2008-08-10,17.5,,
24769,2008-08-11,18.9,,
24770,2008-08-12,16.7,,
24771,2008-08-13,16.5,,
24772,2008-08-14,17.3,,
24773,2008-08-15,18.8,,
24774,2008-08-16,19.0,,
24775,2008-08-17,18.4,,
24776,2008-08-18,17.1,,
24777,2008-08-19,17.8,,
24778,2008-08-20,18.6,,
24779,2008-08-21,22.0,,
24780,2008-08-22,22.8,,
24781,2008-08-23,21.4,,
24782,2008-08-24,19.2,,
24783,2008-08-25,20.8,,
24784,2008-08-26,21.4,,
24785,2008-08-27,20.3,,
24786,2008-08-28,22.6,,
24787,2008-08-29,21.6,,
24788,2008-08-30,24.0,,
24789,2008-08-31,23.3,,
24790,2008-09-01,24.3,,
24791,2008-09-02,23.0,,
24792,2008-09-03,22.9,,
24793,2008-09-04,23.2,,
24794,2008-09-05,24.6,,
24795,2008-09-06,24.1,,
24796,2008-09-07,24.8,,
24797,2008-09-08,23.5,,
24798,2008-09-09,21.7,,
24799,2008-09-10,23.5,,
24800,2008-09-11,23.7,,
24801,2008-09-12,23.6,,
24802,2008-09-13,23.5,,
24803,2008-09-14,23.6,,
24804,2008-09-15,23.1,,
24805,2008-09-16,24.5,,
24806,2008-09-17,23.0,,
24807,2008-09-18,24.6,,
24808,2008-09-19,25.3,,
24809,2008-09-20,23.9,,
24810,2008-09-21,23.9,,
24811,2008-09-22,23.8,,
24812,2008-09-23,24.5,,
24813,2008-09-24,26.3,,
24814,2008-09-25,25.7,,
24815,2008-09-26,23.3,,
24816,2008-09-27,22.1,,
24817,2008-09-28,22.5,,
24818,2008-09-29,23.6,,
24819,2008-09-30,23.2,,
24820,2008-10-01,25.8,,
24821,2008-10-02,25.8,,
24822,2008-10-03,26.2,,
24823,2008-10-04,26.3,,
24824,2008-10-05,26.1,,
24825,2008-10-06,26.0,,
24826,2008-10-07,26.3,,
24827,2008-10-08,25.8,,
24828,2008-10-09,26.2,,
24829,2008-10-10,26.8,,
24830,2008-10-11,27.2,,
24831,2008-10-12,27.5,,
24832,2008-10-13,26.9,,
24833,2008-10-14,26.8,,
24834,2008-10-15,26.1,,
24835,2008-10-16,26.2,,
24836,2008-10-17,26.5,,
24837,2008-10-18,26.0,,
24838,2008-10-19,26.0,,
24839,2008-10-20,25.4,,
24840,2008-10-21,25.5,,
24841,2008-10-22,24.0,,
24842,2008-10-23,25.2,,
24843,2008-10-24,23.0,,
24844,2008-10-25,23.1,,
24845,2008-10-26,23.9,,
24846,2008-10-27,25.9,,
24847,2008-10-28,24.6,,
24848,2008-10-29,23.6,,
24849,2008-10-30,24.5,,
24850,2008-10-31,25.5,,
24851,2008-11-01,26.2,,
24852,2008-11-02,26.0,,
24853,2008-11-03,24.3,,
24854,2008-11-04,25.7,,
24855,2008-11-05,27.4,,
24856,2008-11-06,28.6,,
24857,2008-11-07,29.3,,
24858,2008-11-08,29.5,,
24859,2008-11-09,27.8,,
24860,2008-11-10,28.0,,
24861,2008-11-11,27.1,,
24862,2008-11-12,26.3,,
24863,2008-11-13,27.2,,
24864,2008-11-14,27.1,,
24865,2008-11-15,27.1,,
24866,2008-11-16,26.8,,
24867,2008-11-17,26.9,,
24868,2008-11-18,28.0,,
24869,2008-11-19,27.2,,
24870,2008-11-20,28.8,,
24871,2008-11-21,28.7,,
24872,2008-11-22,29.8,,
24873,2008-11-23,30.6,,
24874,2008-11-24,30.0,,
24875,2008-11-25,28.7,,
24876,2008-11-26,30.3,,
24877,2008-11-27,29.4,,
24878,2008-11-28,25.8,,
24879,2008-11-29,27.1,,
24880,2008-11-30,28.4,,
24881,2008-12-01,28.2,,
24882,2008-12-02,29.0,,
24883,2008-12-03,29.1,,
24884,2008-12-04,27.8,,
24885,2008-12-05,28.5,,
24886,2008-12-06,29.1,,
24887,2008-12-07,29.8,,
24888,2008-12-08,26.8,,
24889,2008-12-09,28.3,,
24890,2008-12-10,29.7,,
24891,2008-12-11,29.7,,
24892,2008-12-12,28.6,,
24893,2008-12-13,29.4,,
24894,2008-12-14,31.0,,
24895,2008-12-15,28.8,,
24896,2008-12-16,29.0,,
24897,2008-12-17,29.4,,
24898,2008-12-18,28.8,,
24899,2008-12-19,29.6,,
24900,2008-12-20,30.2,,
24901,2008-12-21,29.8,,
24902,2008-12-22,29.2,,
24903,2008-12-23,28.5,,
24904,2008-12-24,28.1,,
24905,2008-12-25,28.2,,
24906,2008-12-26,29.1,,
24907,2008-12-27,30.0,,
24908,2008-12-28,30.3,,
24909,2008-12-29,28.4,,
24910,2008-12-30,29.0,,
24911,2008-12-31,28.0,,
24912,2009-01-01,28.5,,
24913,2009-01-02,28.3,,
24914,2009-01-03,28.5,,
24915,2009-01-04,27.9,,
24916,2009-01-05,28.3,,
24917,2009-01-06,28.6,,
24918,2009-01-07,28.7,,
24919,2009-01-08,29.2,,
24920,2009-01-09,28.8,,
24921,2009-01-10,27.4,,
24922,2009-01-11,27.7,,
24923,2009-01-12,24.8,,
24924,2009-01-13,23.9,,
24925,2009-01-14,25.8,,
24926,2009-01-15,27.3,,
24927,2009-01-16,27.8,,
24928,2009-01-17,28.3,,
24929,2009-01-18,27.9,,
24930,2009-01-19,27.8,,
24931,2009-01-20,27.6,,
24932,2009-01-21,28.1,,
24933,2009-01-22,28.4,,
24934,2009-01-23,26.9,,
24935,2009-01-24,27.8,,
24936,2009-01-25,27.8,,
24937,2009-01-26,26.2,,
24938,2009-01-27,27.0,,
24939,2009-01-28,26.4,,
24940,2009-01-29,24.8,,
24941,2009-01-30,25.4,,
24942,2009-01-31,27.1,,
24943,2009-02-01,26.0,,
24944,2009-02-02,27.2,,
24945,2009-02-03,24.1,,
24946,2009-02-04,26.3,,
24947,2009-02-05,27.0,,
24948,2009-02-06,26.1,,
24949,2009-02-07,25.5,,
24950,2009-02-08,26.2,,
24951,2009-02-09,27.6,,
24952,2009-02-10,28.7,,
24953,2009-02-11,29.3,,
24954,2009-02-12,27.6,,
24955,2009-02-13,27.1,,
24956,2009-02-14,27.5,,
24957,2009-02-15,29.0,,
24958,2009-02-16,28.8,,
24959,2009-02-17,27.3,,
24960,2009-02-18,28.0,,
24961,2009-02-19,28.7,,
24962,2009-02-20,29.3,,
24963,2009-02-21,29.5,,
24964,2009-02-22,26.5,,
24965,2009-02-23,25.8,,
24966,2009-02-24,28.0,,
24967,2009-02-25,27.0,,
24968,2009-02-26,27.1,,
24969,2009-02-27,27.8,,
24970,2009-02-28,27.0,,
24971,2009-03-01,26.8,,
24972,2009-03-02,26.3,,
24973,2009-03-03,27.1,,
24974,2009-03-04,28.0,,
24975,2009-03-05,28.8,,
24976,2009-03-06,28.5,,
24977,2009-03-07,27.0,,
24978,2009-03-08,28.6,,
24979,2009-03-09,28.1,,
24980,2009-03-10,29.0,,
24981,2009-03-11,28.3,,
24982,2009-03-12,28.0,,
24983,2009-03-13,28.3,,
24984,2009-03-14,28.5,,
24985,2009-03-15,28.1,,
24986,2009-03-16,28.0,,
24987,2009-03-17,28.4,,
24988,2009-03-18,27.3,,
24989,2009-03-19,27.9,,
24990,2009-03-20,28.2,,
24991,2009-03-21,27.0,,
24992,2009-03-22,27.5,,
24993,2009-03-23,27.3,,
24994,2009-03-24,26.8,,
24995,2009-03-25,26.0,,
24996,2009-03-26,26.4,,
24997,2009-03-27,26.0,,
24998,2009-03-28,26.7,,
24999,2009-03-29,26.2,,
25000,2009-03-30,25.1,,
25001,2009-03-31,25.8,,
25002,2009-04-01,26.6,,
25003,2009-04-02,27.6,,
25004,2009-04-03,26.9,,
25005,2009-04-04,26.3,,
25006,2009-04-05,27.5,,
25007,2009-04-06,27.7,,
25008,2009-04-07,28.1,,
25009,2009-04-08,28.4,,
25010,2009-04-09,28.1,,
25011,2009-04-10,27.5,,
25012,2009-04-11,26.4,,
25013,2009-04-12,26.3,,
25014,2009-04-13,27.3,,
25015,2009-04-14,27.3,,
25016,2009-04-15,26.9,,
25017,2009-04-16,27.4,,
25018,2009-04-17,27.3,,
25019,2009-04-18,25.0,,
25020,2009-04-19,25.0,,
25021,2009-04-20,24.9,,
25022,2009-04-21,25.5,,
25023,2009-04-22,24.0,,
25024,2009-04-23,24.0,,
25025,2009-04-24,24.7,,
25026,2009-04-25,24.0,,
25027,2009-04-26,25.4,,
25028,2009-04-27,26.0,,
25029,2009-04-28,24.0,,
25030,2009-04-29,24.3,,
25031,2009-04-30,23.6,,
25032,2009-05-01,24.0,,
25033,2009-05-02,24.5,,
25034,2009-05-03,24.8,,
25035,2009-05-04,24.8,,
25036,2009-05-05,23.6,,
25037,2009-05-06,23.7,,
25038,2009-05-07,24.3,,
25039,2009-05-08,24.6,,
25040,2009-05-09,24.8,,
25041,2009-05-10,23.2,,
25042,2009-05-11,23.6,,
25043,2009-05-12,24.0,,
25044,2009-05-13,24.7,,
25045,2009-05-14,24.1,,
25046,2009-05-15,24.3,,
25047,2009-05-16,23.1,,
25048,2009-05-17,20.5,,
25049,2009-05-18,20.7,,
25050,2009-05-19,22.8,,
25051,2009-05-20,22.5,,
25052,2009-05-21,21.7,,
25053,2009-05-22,20.0,,
25054,2009-05-23,19.8,,
25055,2009-05-24,20.0,,
25056,2009-05-25,20.3,,
25057,2009-05-26,23.9,,
25058,2009-05-27,23.2,,
25059,2009-05-28,22.7,,
25060,2009-05-29,22.1,,
25061,2009-05-30,22.0,,
25062,2009-05-31,23.0,,
25063,2009-06-01,22.8,,
25064,2009-06-02,22.3,,
25065,2009-06-03,23.2,,
25066,2009-06-04,21.8,,
25067,2009-06-05,21.6,,
25068,2009-06-06,21.9,,
25069,2009-06-07,22.9,,
25070,2009-06-08,22.5,,
25071,2009-06-09,20.5,,
25072,2009-06-10,18.2,,
25073,2009-06-11,18.3,,
25074,2009-06-12,17.0,,
25075,2009-06-13,18.6,,
25076,2009-06-14,20.0,,
25077,2009-06-15,21.2,,
25078,2009-06-16,21.1,,
25079,2009-06-17,19.3,,
25080,2009-06-18,20.8,,
25081,2009-06-19,20.0,,
25082,2009-06-20,18.5,,
25083,2009-06-21,21.1,,
25084,2009-06-22,22.3,,
25085,2009-06-23,21.3,,
25086,2009-06-24,21.0,,
25087,2009-06-25,20.4,,
25088,2009-06-26,21.1,,
25089,2009-06-27,23.7,,
25090,2009-06-28,21.8,,
25091,2009-06-29,20.2,,
25092,2009-06-30,20.0,,
25093,2009-07-01,21.8,,
25094,2009-07-02,21.7,,
25095,2009-07-03,22.3,,
25096,2009-07-04,18.4,,
25097,2009-07-05,17.0,,
25098,2009-07-06,17.8,,
25099,2009-07-07,20.5,,
25100,2009-07-08,21.9,,
25101,2009-07-09,21.7,,
25102,2009-07-10,18.9,,
25103,2009-07-11,17.5,,
25104,2009-07-12,19.2,,
25105,2009-07-13,19.7,,
25106,2009-07-14,21.0,,
25107,2009-07-15,21.0,,
25108,2009-07-16,17.1,,
25109,2009-07-17,15.2,,
25110,2009-07-18,15.7,,
25111,2009-07-19,18.5,,
25112,2009-07-20,20.3,,
25113,2009-07-21,22.0,,
25114,2009-07-22,22.8,,
25115,2009-07-23,20.3,,
25116,2009-07-24,20.5,,
25117,2009-07-25,20.7,,
25118,2009-07-26,21.0,,
25119,2009-07-27,20.3,,
25120,2009-07-28,20.1,,
25121,2009-07-29,19.3,,
25122,2009-07-30,20.2,,
25123,2009-07-31,19.7,,
25124,2009-08-01,20.6,,
25125,2009-08-02,19.4,,
25126,2009-08-03,20.1,,
25127,2009-08-04,20.2,,
25128,2009-08-05,20.3,,
25129,2009-08-06,19.4,,
25130,2009-08-07,20.7,,
25131,2009-08-08,19.9,,
25132,2009-08-09,19.1,,
25133,2009-08-10,19.6,,
25134,2009-08-11,20.7,,
25135,2009-08-12,20.8,,
25136,2009-08-13,20.3,,
25137,2009-08-14,21.0,,
25138,2009-08-15,20.0,,
25139,2009-08-16,22.3,,
25140,2009-08-17,20.6,,
25141,2009-08-18,20.6,,
25142,2009-08-19,22.5,,
25143,2009-08-20,20.7,,
25144,2009-08-21,21.0,,
25145,2009-08-22,22.1,,
25146,2009-08-23,21.3,,
25147,2009-08-24,21.4,,
25148,2009-08-25,24.2,,
25149,2009-08-26,24.0,,
25150,2009-08-27,24.1,,
25151,2009-08-28,22.2,,
25152,2009-08-29,22.5,,
25153,2009-08-30,22.1,,
25154,2009-08-31,23.2,,
25155,2009-09-01,23.0,,
25156,2009-09-02,25.5,,
25157,2009-09-03,25.9,,
25158,2009-09-04,23.7,,
25159,2009-09-05,23.5,,
25160,2009-09-06,23.6,,
25161,2009-09-07,24.4,,
25162,2009-09-08,26.7,,
25163,2009-09-09,24.8,,
25164,2009-09-10,22.5,,
25165,2009-09-11,22.9,,
25166,2009-09-12,23.4,,
25167,2009-09-13,24.9,,
25168,2009-09-14,23.9,,
25169,2009-09-15,24.5,,
25170,2009-09-16,24.0,,
25171,2009-09-17,24.5,,
25172,2009-09-18,24.3,,
25173,2009-09-19,23.6,,
25174,2009-09-20,22.9,,
25175,2009-09-21,22.0,,
25176,2009-09-22,23.3,,
25177,2009-09-23,26.5,,
25178,2009-09-24,26.3,,
25179,2009-09-25,22.5,,
25180,2009-09-26,24.3,,
25181,2009-09-27,25.8,,
25182,2009-09-28,24.4,,
25183,2009-09-29,23.6,,
25184,2009-09-30,25.8,,
25185,2009-10-01,25.5,,
25186,2009-10-02,25.3,,
25187,2009-10-03,26.0,,
25188,2009-10-04,29.0,,
25189,2009-10-05,26.2,,
25190,2009-10-06,23.9,,
25191,2009-10-07,26.0,,
25192,2009-10-08,26.5,,
25193,2009-10-09,26.0,,
25194,2009-10-10,25.7,,
25195,2009-10-11,26.3,,
25196,2009-10-12,25.9,,
25197,2009-10-13,25.2,,
25198,2009-10-14,27.6,,
25199,2009-10-15,26.2,,
25200,2009-10-16,25.7,,
25201,2009-10-17,25.0,,
25202,2009-10-18,26.8,,
25203,2009-10-19,27.0,,
25204,2009-10-20,25.4,,
25205,2009-10-21,23.7,,
25206,2009-10-22,23.8,,
25207,2009-10-23,24.2,,
25208,2009-10-24,24.5,,
25209,2009-10-25,23.9,,
25210,2009-10-26,24.3,,
25211,2009-10-27,27.3,,
25212,2009-10-28,27.0,,
25213,2009-10-29,27.5,,
25214,2009-10-30,26.2,,
25215,2009-10-31,25.0,,
25216,2009-11-01,24.9,,
25217,2009-11-02,25.6,,
25218,2009-11-03,24.0,,
25219,2009-11-04,24.3,,
25220,2009-11-05,24.9,,
25221,2009-11-06,26.6,,
25222,2009-11-07,26.4,,
25223,2009-11-08,26.8,,
25224,2009-11-09,26.5,,
25225,2009-11-10,25.8,,
25226,2009-11-11,26.8,,
25227,2009-11-12,25.5,,
25228,2009-11-13,26.0,,
25229,2009-11-14,24.7,,
25230,2009-11-15,25.6,,
25231,2009-11-16,26.5,,
25232,2009-11-17,26.0,,
25233,2009-11-18,25.8,,
25234,2009-11-19,26.5,,
25235,2009-11-20,27.9,,
25236,2009-11-21,28.2,,
25237,2009-11-22,28.1,,
25238,2009-11-23,28.0,,
25239,2009-11-24,27.2,,
25240,2009-11-25,28.0,,
25241,2009-11-26,28.3,,
25242,2009-11-27,27.8,,
25243,2009-11-28,27.9,,
25244,2009-11-29,28.0,,
25245,2009-11-30,29.5,,
25246,2009-12-01,28.7,,
25247,2009-12-02,29.4,,
25248,2009-12-03,29.2,,
25249,2009-12-04,29.3,,
25250,2009-12-05,28.1,,
25251,2009-12-06,27.2,,
25252,2009-12-07,28.7,,
25253,2009-12-08,28.0,,
25254,2009-12-09,28.6,,
25255,2009-12-10,29.6,,
25256,2009-12-11,29.5,,
25257,2009-12-12,29.0,,
25258,2009-12-13,28.8,,
25259,2009-12-14,29.0,,
25260,2009-12-15,29.0,,
25261,2009-12-16,28.3,,
25262,2009-12-17,28.1,,
25263,2009-12-18,27.8,,
25264,2009-12-19,28.8,,
25265,2009-12-20,29.3,,
25266,2009-12-21,29.6,,
25267,2009-12-22,29.8,,
25268,2009-12-23,30.6,,
25269,2009-12-24,30.6,,
25270,2009-12-25,30.0,,
25271,2009-12-26,26.8,,
25272,2009-12-27,28.6,,
25273,2009-12-28,28.0,,
25274,2009-12-29,29.1,,
25275,2009-12-30,27.9,,
25276,2009-12-31,26.2,,
25277,2010-01-01,27.0,,
25278,2010-01-02,27.3,,
25279,2010-01-03,27.5,,
25280,2010-01-04,28.0,,
25281,2010-01-05,28.0,,
