,date,mean temperature (degC)
12804,2010-03-21,27.0
12805,2010-03-22,27.1
12806,2010-03-23,25.5
12807,2010-03-24,26.4
12808,2010-03-25,26.4
12809,2010-03-26,27.0
12810,2010-03-27,26.9
12811,2010-03-28,26.0
12812,2010-03-29,27.5
12813,2010-03-30,26.9
12814,2010-03-31,25.4
12815,2010-04-01,25.5
12816,2010-04-02,26.1
12817,2010-04-03,27.0
12818,2010-04-04,26.5
12819,2010-04-05,26.5
12820,2010-04-06,25.5
12821,2010-04-07,25.5
12822,2010-04-08,26.2
12823,2010-04-09,26.0
12824,2010-04-10,25.3
12825,2010-04-11,25.4
12826,2010-04-12,26.5
12827,2010-04-13,27.5
12828,2010-04-14,25.3
12829,2010-04-15,25.5
12830,2010-04-16,26.0
12831,2010-04-17,25.6
12832,2010-04-18,26.0
12833,2010-04-19,24.4
12834,2010-04-20,26.0
12835,2010-04-21,25.3
12836,2010-04-22,26.0
12837,2010-04-23,27.0
12838,2010-04-24,26.1
12839,2010-04-25,26.8
12840,2010-04-26,27.1
12841,2010-04-27,26.5
12842,2010-04-28,25.2
12843,2010-04-29,26.1
12844,2010-04-30,25.8
12845,2010-05-01,25.4
12846,2010-05-02,25.2
12847,2010-05-03,25.8
12848,2010-05-04,26.5
12849,2010-05-05,25.6
12850,2010-05-06,25.1
12851,2010-05-07,24.3
12852,2010-05-08,23.3
12853,2010-05-09,22.0
12854,2010-05-10,24.0
12855,2010-05-11,24.1
12856,2010-05-12,24.3
12857,2010-05-13,24.3
12858,2010-05-14,23.3
12859,2010-05-15,23.0
12860,2010-05-16,23.1
12861,2010-05-17,22.4
12862,2010-05-18,23.3
12863,2010-05-19,21.3
12864,2010-05-20,20.7
12865,2010-05-21,22.5
12866,2010-05-22,22.5
12867,2010-05-23,24.4
12868,2010-05-24,23.6
12869,2010-05-25,24.8
12870,2010-05-26,26.3
12871,2010-05-27,22.8
12872,2010-05-28,20.8
12873,2010-05-29,25.2
12874,2010-05-30,23.0
12875,2010-05-31,21.0
12876,2010-06-01,18.2
12877,2010-06-02,19.9
12878,2010-06-03,23.7
12879,2010-06-04,22.8
12880,2010-06-05,22.0
12881,2010-06-06,20.2
12882,2010-06-07,19.1
12883,2010-06-08,19.1
12884,2010-06-09,20.4
12885,2010-06-10,21.4
12886,2010-06-11,20.9
12887,2010-06-12,20.3
12888,2010-06-13,19.1
12889,2010-06-14,19.9
12890,2010-06-15,22.8
12891,2010-06-16,23.5
12892,2010-06-17,21.6
12893,2010-06-18,20.6
12894,2010-06-19,21.2
12895,2010-06-20,21.5
12896,2010-06-21,19.5
12897,2010-06-22,22.0
12898,2010-06-23,24.1
12899,2010-06-24,21.3
12900,2010-06-25,22.2
12901,2010-06-26,22.5
12902,2010-06-27,20.9
12903,2010-06-28,21.0
12904,2010-06-29,21.6
12905,2010-06-30,22.2
12906,2010-07-01,22.2
12907,2010-07-02,23.9
12908,2010-07-03,24.3
12909,2010-07-04,21.9
12910,2010-07-05,23.5
12911,2010-07-06,22.6
12912,2010-07-07,23.0
12913,2010-07-08,23.0
12914,2010-07-09,21.2
12915,2010-07-10,22.0
12916,2010-07-11,21.6
12917,2010-07-12,21.5
12918,2010-07-13,22.1
12919,2010-07-14,23.3
12920,2010-07-15,22.5
12921,2010-07-16,20.9
12922,2010-07-17,19.5
12923,2010-07-18,20.9
12924,2010-07-19,20.8
12925,2010-07-20,22.0
12926,2010-07-21,22.6
12927,2010-07-22,21.8
12928,2010-07-23,20.4
12929,2010-07-24,22.1
12930,2010-07-25,25.2
12931,2010-07-26,23.0
12932,2010-07-27,24.1
12933,2010-07-28,24.5
12934,2010-07-29,24.8
12935,2010-07-30,24.3
12936,2010-07-31,24.0
12937,2010-08-01,22.8
12938,2010-08-02,23.0
12939,2010-08-03,20.8
12940,2010-08-04,15.9
12941,2010-08-05,20.3
12942,2010-08-06,23.7
12943,2010-08-07,19.5
12944,2010-08-08,18.8
12945,2010-08-09,22.5
12946,2010-08-10,24.4
12947,2010-08-11,19.7
12948,2010-08-12,18.1
12949,2010-08-13,17.0
12950,2010-08-14,17.5
12951,2010-08-15,20.5
12952,2010-08-16,21.7
12953,2010-08-17,22.0
12954,2010-08-18,22.6
12955,2010-08-19,25.5
12956,2010-08-20,24.8
12957,2010-08-21,25.0
12958,2010-08-22,25.0
12959,2010-08-23,25.5
12960,2010-08-24,24.0
12961,2010-08-25,24.2
12962,2010-08-26,19.7
12963,2010-08-27,19.0
12964,2010-08-28,22.4
12965,2010-08-29,22.0
12966,2010-08-30,23.2
12967,2010-08-31,24.1
12968,2010-09-01,24.0
12969,2010-09-02,22.8
12970,2010-09-03,22.5
12971,2010-09-04,25.4
12972,2010-09-05,26.0
12973,2010-09-06,24.9
12974,2010-09-07,25.6
12975,2010-09-08,25.9
12976,2010-09-09,26.3
12977,2010-09-10,26.4
12978,2010-09-11,25.7
12979,2010-09-12,26.1
12980,2010-09-13,26.3
12981,2010-09-14,26.1
12982,2010-09-15,25.5
12983,2010-09-16,26.5
12984,2010-09-17,27.1
12985,2010-09-18,26.1
12986,2010-09-19,26.4
12987,2010-09-20,24.5
12988,2010-09-21,25.8
12989,2010-09-22,27.0
12990,2010-09-23,26.3
12991,2010-09-24,25.3
12992,2010-09-25,26.4
12993,2010-09-26,25.9
12994,2010-09-27,26.3
12995,2010-09-28,26.2
12996,2010-09-29,27.6
12997,2010-09-30,26.0
12998,2010-10-01,25.7
12999,2010-10-02,26.6
13000,2010-10-03,26.5
13001,2010-10-04,26.1
13002,2010-10-05,25.9
13003,2010-10-06,27.2
13004,2010-10-07,26.7
13005,2010-10-08,27.3
13006,2010-10-09,26.5
13007,2010-10-10,26.0
13008,2010-10-11,25.2
13009,2010-10-12,26.0
13010,2010-10-13,24.6
13011,2010-10-14,25.9
13012,2010-10-15,26.3
13013,2010-10-16,23.5
13014,2010-10-17,22.1
13015,2010-10-18,23.0
13016,2010-10-19,25.0
13017,2010-10-20,25.4
13018,2010-10-21,22.6
13019,2010-10-22,23.7
13020,2010-10-23,25.0
13021,2010-10-24,25.0
13022,2010-10-25,24.9
13023,2010-10-26,25.5
13024,2010-10-27,25.7
13025,2010-10-28,26.1
13026,2010-10-29,25.9
13027,2010-10-30,25.6
13028,2010-10-31,26.3
13029,2010-11-01,26.4
13030,2010-11-02,27.5
13031,2010-11-03,26.3
13032,2010-11-04,22.8
13033,2010-11-05,24.0
13034,2010-11-06,25.0
13035,2010-11-07,25.7
13036,2010-11-08,26.0
13037,2010-11-09,26.5
13038,2010-11-10,25.8
13039,2010-11-11,25.8
13040,2010-11-12,25.8
13041,2010-11-13,25.7
13042,2010-11-14,25.6
13043,2010-11-15,25.5
13044,2010-11-16,26.0
13045,2010-11-17,26.9
13046,2010-11-18,27.2
13047,2010-11-19,25.0
13048,2010-11-20,26.0
13049,2010-11-21,26.5
13050,2010-11-22,25.9
13051,2010-11-23,26.3
13052,2010-11-24,26.5
13053,2010-11-25,25.9
13054,2010-11-26,26.7
13055,2010-11-27,26.2
13056,2010-11-28,26.6
13057,2010-11-29,26.3
13058,2010-11-30,26.1
13059,2010-12-01,26.5
13060,2010-12-02,28.0
13061,2010-12-03,25.8
13062,2010-12-04,26.4
13063,2010-12-05,27.9
13064,2010-12-06,29.1
13065,2010-12-07,28.1
13066,2010-12-08,28.5
13067,2010-12-09,28.0
13068,2010-12-10,27.9
13069,2010-12-11,28.6
13070,2010-12-12,28.4
13071,2010-12-13,29.9
13072,2010-12-14,28.3
13073,2010-12-15,28.5
13074,2010-12-16,28.5
13075,2010-12-17,29.7
13076,2010-12-18,30.4
13077,2010-12-19,27.1
13078,2010-12-20,27.5
13079,2010-12-21,27.8
13080,2010-12-22,27.7
13081,2010-12-23,27.8
13082,2010-12-24,25.3
13083,2010-12-25,25.7
13084,2010-12-26,26.6
13085,2010-12-27,28.4
13086,2010-12-28,27.5
13087,2010-12-29,28.8
13088,2010-12-30,28.6
13089,2010-12-31,28.3
13090,2011-01-01,28.2
13091,2011-01-02,27.1
13092,2011-01-03,27.3
13093,2011-01-04,27.1
13094,2011-01-05,27.8
13095,2011-01-06,29.0
13096,2011-01-07,28.2
13097,2011-01-08,29.1
13098,2011-01-09,28.2
13099,2011-01-10,26.3
13100,2011-01-11,27.0
13101,2011-01-12,27.8
13102,2011-01-13,28.6
13103,2011-01-14,28.3
13104,2011-01-15,28.2
13105,2011-01-16,27.3
13106,2011-01-17,28.3
13107,2011-01-18,28.8
13108,2011-01-19,28.5
13109,2011-01-20,27.8
13110,2011-01-21,28.8
13111,2011-01-22,27.4
13112,2011-01-23,27.0
13113,2011-01-24,26.0
13114,2011-01-25,26.8
13115,2011-01-26,28.0
13116,2011-01-27,27.0
13117,2011-01-28,27.7
13118,2011-01-29,28.6
13119,2011-01-30,28.0
13120,2011-01-31,27.7
13121,2011-02-01,29.0
13122,2011-02-02,29.1
13123,2011-02-03,26.0
13124,2011-02-04,26.5
13125,2011-02-05,27.1
13126,2011-02-06,27.9
13127,2011-02-07,28.3
13128,2011-02-08,27.8
13129,2011-02-09,27.4
13130,2011-02-10,27.2
13131,2011-02-11,26.8
13132,2011-02-12,26.8
13133,2011-02-13,27.4
13134,2011-02-14,27.1
13135,2011-02-15,27.4
13136,2011-02-16,26.6
13137,2011-02-17,27.0
13138,2011-02-18,27.9
13139,2011-02-19,28.2
13140,2011-02-20,28.0
13141,2011-02-21,28.5
13142,2011-02-22,29.2
13143,2011-02-23,27.5
13144,2011-02-24,27.0
13145,2011-02-25,25.8
13146,2011-02-26,27.1
13147,2011-02-27,27.8
13148,2011-02-28,25.5
13149,2011-03-01,25.6
13150,2011-03-02,26.5
13151,2011-03-03,27.8
13152,2011-03-04,28.4
13153,2011-03-05,28.6
13154,2011-03-06,27.6
13155,2011-03-07,25.3
13156,2011-03-08,26.5
13157,2011-03-09,27.2
13158,2011-03-10,26.2
13159,2011-03-11,23.5
13160,2011-03-12,23.9
13161,2011-03-13,25.2
13162,2011-03-14,27.0
13163,2011-03-15,25.4
13164,2011-03-16,26.9
13165,2011-03-17,28.0
13166,2011-03-18,27.7
13167,2011-03-19,28.3
13168,2011-03-20,28.0
13169,2011-03-21,27.8
13170,2011-03-22,28.3
13171,2011-03-23,28.8
13172,2011-03-24,28.9
13173,2011-03-25,26.5
13174,2011-03-26,26.3
13175,2011-03-27,26.9
13176,2011-03-28,25.7
13177,2011-03-29,25.0
13178,2011-03-30,26.0
13179,2011-03-31,26.9
13180,2011-04-01,25.3
13181,2011-04-02,25.2
13182,2011-04-03,23.2
13183,2011-04-04,25.0
13184,2011-04-05,25.5
13185,2011-04-06,25.2
13186,2011-04-07,25.3
13187,2011-04-08,26.8
13188,2011-04-09,25.3
13189,2011-04-10,24.3
13190,2011-04-11,24.3
13191,2011-04-12,24.5
13192,2011-04-13,24.5
13193,2011-04-14,24.7
13194,2011-04-15,24.7
13195,2011-04-16,24.3
13196,2011-04-17,25.5
13197,2011-04-18,25.3
13198,2011-04-19,25.3
13199,2011-04-20,26.3
13200,2011-04-21,25.8
13201,2011-04-22,25.5
13202,2011-04-23,25.4
13203,2011-04-24,25.6
13204,2011-04-25,25.2
13205,2011-04-26,24.4
13206,2011-04-27,25.1
13207,2011-04-28,24.6
13208,2011-04-29,23.3
13209,2011-04-30,22.8
13210,2011-05-01,22.2
13211,2011-05-02,23.6
13212,2011-05-03,24.1
13213,2011-05-04,24.3
13214,2011-05-05,23.5
13215,2011-05-06,21.6
13216,2011-05-07,23.9
13217,2011-05-08,22.0
13218,2011-05-09,23.8
13219,2011-05-10,22.0
13220,2011-05-11,18.6
13221,2011-05-12,17.7
13222,2011-05-13,17.4
13223,2011-05-14,18.6
13224,2011-05-15,19.3
13225,2011-05-16,20.5
13226,2011-05-17,21.5
13227,2011-05-18,22.2
13228,2011-05-19,22.3
13229,2011-05-20,21.6
13230,2011-05-21,23.7
13231,2011-05-22,24.1
13232,2011-05-23,25.1
13233,2011-05-24,23.8
13234,2011-05-25,20.0
13235,2011-05-26,17.7
13236,2011-05-27,16.4
13237,2011-05-28,17.7
13238,2011-05-29,19.2
13239,2011-05-30,20.6
13240,2011-05-31,18.8
13241,2011-06-01,17.3
13242,2011-06-02,17.4
13243,2011-06-03,17.5
13244,2011-06-04,18.5
13245,2011-06-05,20.9
13246,2011-06-06,22.8
13247,2011-06-07,23.0
13248,2011-06-08,21.5
13249,2011-06-09,21.3
13250,2011-06-10,20.2
13251,2011-06-11,15.9
13252,2011-06-12,18.1
13253,2011-06-13,17.4
13254,2011-06-14,17.8
13255,2011-06-15,17.6
13256,2011-06-16,16.5
13257,2011-06-17,17.8
13258,2011-06-18,17.8
13259,2011-06-19,15.3
13260,2011-06-20,16.8
13261,2011-06-21,17.4
13262,2011-06-22,17.9
13263,2011-06-23,16.5
13264,2011-06-24,16.5
13265,2011-06-25,18.9
13266,2011-06-26,18.5
13267,2011-06-27,21.0
13268,2011-06-28,22.4
13269,2011-06-29,22.8
13270,2011-06-30,22.1
13271,2011-07-01,20.5
13272,2011-07-02,18.9
13273,2011-07-03,18.5
13274,2011-07-04,19.1
13275,2011-07-05,18.4
13276,2011-07-06,18.3
13277,2011-07-07,18.8
13278,2011-07-08,18.3
13279,2011-07-09,18.6
13280,2011-07-10,17.4
13281,2011-07-11,17.8
13282,2011-07-12,16.1
13283,2011-07-13,18.8
13284,2011-07-14,22.1
13285,2011-07-15,23.3
13286,2011-07-16,21.5
13287,2011-07-17,20.8
13288,2011-07-18,21.0
13289,2011-07-19,19.8
13290,2011-07-20,18.6
13291,2011-07-21,17.5
13292,2011-07-22,17.4
13293,2011-07-23,16.0
13294,2011-07-24,16.5
13295,2011-07-25,17.0
13296,2011-07-26,18.5
13297,2011-07-27,18.7
13298,2011-07-28,18.5
13299,2011-07-29,18.6
13300,2011-07-30,18.4
13301,2011-07-31,18.3
13302,2011-08-01,17.8
13303,2011-08-02,18.6
13304,2011-08-03,17.9
13305,2011-08-04,19.3
13306,2011-08-05,21.0
13307,2011-08-06,20.0
13308,2011-08-07,20.0
13309,2011-08-08,20.0
13310,2011-08-09,19.6
13311,2011-08-10,17.7
13312,2011-08-11,21.2
13313,2011-08-12,18.6
13314,2011-08-13,17.0
13315,2011-08-14,19.0
13316,2011-08-15,19.7
13317,2011-08-16,18.6
13318,2011-08-17,19.3
13319,2011-08-18,21.5
13320,2011-08-19,20.3
13321,2011-08-20,18.0
13322,2011-08-21,18.7
13323,2011-08-22,19.3
13324,2011-08-23,19.9
13325,2011-08-24,19.4
13326,2011-08-25,20.0
13327,2011-08-26,23.0
13328,2011-08-27,24.5
13329,2011-08-28,24.0
13330,2011-08-29,24.4
13331,2011-08-30,24.6
13332,2011-08-31,23.0
13333,2011-09-01,23.5
13334,2011-09-02,22.5
13335,2011-09-03,20.8
13336,2011-09-04,23.1
13337,2011-09-05,21.3
13338,2011-09-06,20.0
13339,2011-09-07,19.9
13340,2011-09-08,20.8
13341,2011-09-09,22.3
13342,2011-09-10,22.0
13343,2011-09-11,16.8
13344,2011-09-12,17.5
13345,2011-09-13,19.5
13346,2011-09-14,20.0
13347,2011-09-15,20.5
13348,2011-09-16,20.7
13349,2011-09-17,19.0
13350,2011-09-18,21.3
13351,2011-09-19,22.3
13352,2011-09-20,22.6
13353,2011-09-21,22.1
13354,2011-09-22,23.5
13355,2011-09-23,23.6
13356,2011-09-24,22.5
13357,2011-09-25,22.1
13358,2011-09-26,24.6
13359,2011-09-27,23.3
13360,2011-09-28,24.8
13361,2011-09-29,23.7
13362,2011-09-30,25.7
13363,2011-10-01,26.3
13364,2011-10-02,23.6
13365,2011-10-03,20.5
13366,2011-10-04,23.9
13367,2011-10-05,24.1
13368,2011-10-06,24.9
13369,2011-10-07,25.6
13370,2011-10-08,25.8
13371,2011-10-09,27.0
13372,2011-10-10,24.7
13373,2011-10-11,26.7
13374,2011-10-12,26.3
13375,2011-10-13,27.4
13376,2011-10-14,27.8
13377,2011-10-15,26.5
13378,2011-10-16,28.0
13379,2011-10-17,25.8
13380,2011-10-18,26.2
13381,2011-10-19,24.1
13382,2011-10-20,24.1
13383,2011-10-21,25.3
13384,2011-10-22,25.8
13385,2011-10-23,25.4
13386,2011-10-24,26.2
13387,2011-10-25,25.7
13388,2011-10-26,25.5
13389,2011-10-27,25.5
13390,2011-10-28,27.2
13391,2011-10-29,26.6
13392,2011-10-30,26.8
13393,2011-10-31,26.6
13394,2011-11-01,26.6
13395,2011-11-02,26.3
13396,2011-11-03,25.3
13397,2011-11-04,24.3
13398,2011-11-05,26.1
13399,2011-11-06,26.8
13400,2011-11-07,26.1
13401,2011-11-08,26.0
13402,2011-11-09,25.9
13403,2011-11-10,27.5
13404,2011-11-11,27.3
13405,2011-11-12,26.0
13406,2011-11-13,27.6
13407,2011-11-14,26.8
13408,2011-11-15,26.3
13409,2011-11-16,27.0
13410,2011-11-17,26.8
13411,2011-11-18,27.0
13412,2011-11-19,27.5
13413,2011-11-20,26.8
13414,2011-11-21,26.7
13415,2011-11-22,28.4
13416,2011-11-23,28.3
13417,2011-11-24,29.1
13418,2011-11-25,29.0
13419,2011-11-26,28.3
13420,2011-11-27,28.1
13421,2011-11-28,27.9
13422,2011-11-29,28.9
13423,2011-11-30,28.0
13424,2011-12-01,28.4
13425,2011-12-02,28.7
13426,2011-12-03,27.6
13427,2011-12-04,25.0
13428,2011-12-05,26.3
13429,2011-12-06,26.6
13430,2011-12-07,29.0
13431,2011-12-08,27.7
13432,2011-12-09,28.0
13433,2011-12-10,29.0
13434,2011-12-11,29.9
13435,2011-12-12,28.6
13436,2011-12-13,29.9
13437,2011-12-14,30.5
13438,2011-12-15,26.0
13439,2011-12-16,28.0
13440,2011-12-17,27.8
13441,2011-12-18,27.1
13442,2011-12-19,27.2
13443,2011-12-20,26.9
13444,2011-12-21,27.5
13445,2011-12-22,26.5
13446,2011-12-23,28.1
13447,2011-12-24,28.7
13448,2011-12-25,28.4
13449,2011-12-26,29.8
13450,2011-12-27,30.3
13451,2011-12-28,28.4
13452,2011-12-29,25.9
13453,2011-12-30,27.4
13454,2011-12-31,27.5
13455,2012-01-01,27.9
13456,2012-01-02,27.1
13457,2012-01-03,26.6
13458,2012-01-04,27.1
13459,2012-01-05,26.3
13460,2012-01-06,26.8
13461,2012-01-07,28.9
13462,2012-01-08,29.3
13463,2012-01-09,29.3
13464,2012-01-10,29.5
13465,2012-01-11,29.9
13466,2012-01-12,29.8
13467,2012-01-13,30.1
13468,2012-01-14,28.7
13469,2012-01-15,26.4
13470,2012-01-16,25.3
13471,2012-01-17,26.2
13472,2012-01-18,26.8
13473,2012-01-19,26.8
13474,2012-01-20,28.3
13475,2012-01-21,28.3
13476,2012-01-22,28.0
13477,2012-01-23,26.3
13478,2012-01-24,26.5
13479,2012-01-25,26.0
13480,2012-01-26,27.9
13481,2012-01-27,28.6
13482,2012-01-28,29.0
13483,2012-01-29,29.0
13484,2012-01-30,29.7
13485,2012-01-31,28.0
13486,2012-02-01,28.1
13487,2012-02-02,28.0
13488,2012-02-03,27.9
13489,2012-02-04,27.5
13490,2012-02-05,27.4
13491,2012-02-06,29.2
13492,2012-02-07,30.6
13493,2012-02-08,27.4
13494,2012-02-09,29.2
13495,2012-02-10,28.6
13496,2012-02-11,27.7
13497,2012-02-12,28.4
13498,2012-02-13,28.1
13499,2012-02-14,28.9
13500,2012-02-15,28.5
13501,2012-02-16,27.8
13502,2012-02-17,28.1
13503,2012-02-18,28.3
13504,2012-02-19,28.6
13505,2012-02-20,28.3
13506,2012-02-21,28.5
13507,2012-02-22,29.3
13508,2012-02-23,28.1
13509,2012-02-24,27.0
13510,2012-02-25,27.8
13511,2012-02-26,28.7
13512,2012-02-27,24.6
13513,2012-02-28,27.3
13514,2012-02-29,27.4
13515,2012-03-01,27.7
13516,2012-03-02,27.8
13517,2012-03-03,28.0
13518,2012-03-04,28.4
13519,2012-03-05,28.0
13520,2012-03-06,28.5
13521,2012-03-07,28.2
13522,2012-03-08,25.5
13523,2012-03-09,27.4
13524,2012-03-10,27.5
13525,2012-03-11,26.7
13526,2012-03-12,26.2
13527,2012-03-13,26.5
13528,2012-03-14,26.5
13529,2012-03-15,24.8
13530,2012-03-16,25.3
13531,2012-03-17,26.0
13532,2012-03-18,26.5
13533,2012-03-19,24.9
13534,2012-03-20,25.9
13535,2012-03-21,28.4
13536,2012-03-22,28.3
13537,2012-03-23,27.5
13538,2012-03-24,27.8
13539,2012-03-25,28.0
13540,2012-03-26,27.3
13541,2012-03-27,26.4
13542,2012-03-28,25.8
13543,2012-03-29,25.3
13544,2012-03-30,25.5
13545,2012-03-31,25.0
13546,2012-04-01,25.5
13547,2012-04-02,25.5
13548,2012-04-03,26.4
13549,2012-04-04,26.3
13550,2012-04-05,26.2
13551,2012-04-06,25.9
13552,2012-04-07,25.8
13553,2012-04-08,25.8
13554,2012-04-09,24.9
13555,2012-04-10,26.2
13556,2012-04-11,26.8
13557,2012-04-12,26.5
13558,2012-04-13,25.8
13559,2012-04-14,24.8
13560,2012-04-15,25.4
13561,2012-04-16,25.8
13562,2012-04-17,25.5
13563,2012-04-18,25.3
13564,2012-04-19,25.0
13565,2012-04-20,25.8
13566,2012-04-21,25.0
13567,2012-04-22,23.7
13568,2012-04-23,23.7
13569,2012-04-24,24.8
13570,2012-04-25,25.8
13571,2012-04-26,27.0
13572,2012-04-27,21.8
13573,2012-04-28,22.4
13574,2012-04-29,24.3
13575,2012-04-30,24.0
13576,2012-05-01,25.7
13577,2012-05-02,24.5
13578,2012-05-03,23.8
13579,2012-05-04,24.1
13580,2012-05-05,23.3
13581,2012-05-06,23.0
13582,2012-05-07,22.4
13583,2012-05-08,22.0
13584,2012-05-09,23.0
13585,2012-05-10,23.4
13586,2012-05-11,22.5
13587,2012-05-12,23.5
13588,2012-05-13,23.5
13589,2012-05-14,21.8
13590,2012-05-15,21.4
13591,2012-05-16,19.6
13592,2012-05-17,23.4
13593,2012-05-18,24.5
13594,2012-05-19,22.8
13595,2012-05-20,21.8
13596,2012-05-21,23.5
13597,2012-05-22,22.8
13598,2012-05-23,24.0
13599,2012-05-24,25.5
13600,2012-05-25,18.9
13601,2012-05-26,18.2
13602,2012-05-27,19.5
13603,2012-05-28,18.6
13604,2012-05-29,18.5
13605,2012-05-30,21.0
13606,2012-05-31,20.2
13607,2012-06-01,21.9
13608,2012-06-02,21.8
13609,2012-06-03,21.0
13610,2012-06-04,21.3
13611,2012-06-05,19.0
13612,2012-06-06,16.5
13613,2012-06-07,17.5
13614,2012-06-08,17.2
13615,2012-06-09,18.6
13616,2012-06-10,19.6
13617,2012-06-11,19.0
13618,2012-06-12,17.9
13619,2012-06-13,16.8
13620,2012-06-14,17.3
13621,2012-06-15,17.8
13622,2012-06-16,19.2
13623,2012-06-17,19.8
13624,2012-06-18,19.8
13625,2012-06-19,17.0
13626,2012-06-20,16.2
13627,2012-06-21,19.1
13628,2012-06-22,21.3
13629,2012-06-23,22.0
13630,2012-06-24,19.0
13631,2012-06-25,18.3
13632,2012-06-26,20.5
13633,2012-06-27,22.0
13634,2012-06-28,21.8
13635,2012-06-29,22.0
13636,2012-06-30,21.0
13637,2012-07-01,21.0
13638,2012-07-02,21.0
13639,2012-07-03,17.8
13640,2012-07-04,15.4
13641,2012-07-05,15.8
13642,2012-07-06,17.5
13643,2012-07-07,20.9
13644,2012-07-08,21.7
13645,2012-07-09,21.3
13646,2012-07-10,20.2
13647,2012-07-11,21.9
13648,2012-07-12,23.2
13649,2012-07-13,23.3
13650,2012-07-14,23.8
13651,2012-07-15,19.5
13652,2012-07-16,19.0
13653,2012-07-17,21.5
13654,2012-07-18,22.5
13655,2012-07-19,22.1
13656,2012-07-20,19.0
13657,2012-07-21,16.5
13658,2012-07-22,18.4
13659,2012-07-23,19.3
13660,2012-07-24,18.5
13661,2012-07-25,19.5
13662,2012-07-26,19.6
13663,2012-07-27,20.5
13664,2012-07-28,18.7
13665,2012-07-29,16.0
13666,2012-07-30,15.9
13667,2012-07-31,16.4
13668,2012-08-01,16.8
13669,2012-08-02,17.0
13670,2012-08-03,17.0
13671,2012-08-04,16.9
13672,2012-08-05,17.0
13673,2012-08-06,18.1
13674,2012-08-07,17.9
13675,2012-08-08,17.9
13676,2012-08-09,18.5
13677,2012-08-10,18.6
13678,2012-08-11,17.5
13679,2012-08-12,14.6
13680,2012-08-13,15.8
13681,2012-08-14,16.4
13682,2012-08-15,18.0
13683,2012-08-16,20.3
13684,2012-08-17,20.5
13685,2012-08-18,21.7
13686,2012-08-19,19.9
13687,2012-08-20,19.3
13688,2012-08-21,21.3
13689,2012-08-22,23.6
13690,2012-08-23,24.7
13691,2012-08-24,24.3
13692,2012-08-25,22.9
13693,2012-08-26,24.5
13694,2012-08-27,22.4
13695,2012-08-28,23.8
13696,2012-08-29,23.4
13697,2012-08-30,23.3
13698,2012-08-31,21.2
13699,2012-09-01,22.9
13700,2012-09-02,21.4
13701,2012-09-03,20.0
13702,2012-09-04,21.4
13703,2012-09-05,21.3
13704,2012-09-06,21.1
13705,2012-09-07,22.5
13706,2012-09-08,22.5
13707,2012-09-09,22.3
13708,2012-09-10,21.9
13709,2012-09-11,24.0
13710,2012-09-12,21.6
13711,2012-09-13,21.7
13712,2012-09-14,21.6
13713,2012-09-15,23.4
13714,2012-09-16,23.8
13715,2012-09-17,23.4
13716,2012-09-18,23.8
13717,2012-09-19,23.6
13718,2012-09-20,23.2
13719,2012-09-21,23.0
13720,2012-09-22,22.5
13721,2012-09-23,24.2
13722,2012-09-24,24.2
13723,2012-09-25,23.5
13724,2012-09-26,25.4
13725,2012-09-27,26.4
13726,2012-09-28,25.0
13727,2012-09-29,24.3
13728,2012-09-30,24.1
13729,2012-10-01,23.8
13730,2012-10-02,25.5
13731,2012-10-03,24.5
13732,2012-10-04,22.2
13733,2012-10-05,22.9
13734,2012-10-06,23.7
13735,2012-10-07,23.6
13736,2012-10-08,22.8
13737,2012-10-09,23.0
13738,2012-10-10,25.7
13739,2012-10-11,27.2
13740,2012-10-12,25.8
13741,2012-10-13,21.6
13742,2012-10-14,23.4
13743,2012-10-15,23.0
13744,2012-10-16,23.0
13745,2012-10-17,22.8
13746,2012-10-18,23.5
13747,2012-10-19,23.7
13748,2012-10-20,25.3
13749,2012-10-21,24.2
13750,2012-10-22,24.2
13751,2012-10-23,24.7
13752,2012-10-24,26.3
13753,2012-10-25,23.1
13754,2012-10-26,22.4
13755,2012-10-27,22.9
13756,2012-10-28,25.4
13757,2012-10-29,25.7
13758,2012-10-30,26.3
13759,2012-10-31,26.5
13760,2012-11-01,26.5
13761,2012-11-02,25.2
13762,2012-11-03,26.7
13763,2012-11-04,27.5
13764,2012-11-05,26.6
13765,2012-11-06,26.2
13766,2012-11-07,26.0
13767,2012-11-08,26.5
13768,2012-11-09,27.0
13769,2012-11-10,26.3
13770,2012-11-11,25.5
13771,2012-11-12,26.5
13772,2012-11-13,25.1
13773,2012-11-14,24.3
13774,2012-11-15,25.2
13775,2012-11-16,25.4
13776,2012-11-17,27.0
13777,2012-11-18,27.3
13778,2012-11-19,29.1
13779,2012-11-20,28.8
13780,2012-11-21,29.0
13781,2012-11-22,29.0
13782,2012-11-23,27.4
13783,2012-11-24,27.8
13784,2012-11-25,28.0
13785,2012-11-26,28.3
13786,2012-11-27,27.3
13787,2012-11-28,27.5
13788,2012-11-29,27.7
13789,2012-11-30,28.2
13790,2012-12-01,27.4
13791,2012-12-02,27.5
13792,2012-12-03,28.1
13793,2012-12-04,28.5
13794,2012-12-05,29.1
13795,2012-12-06,29.0
13796,2012-12-07,29.5
13797,2012-12-08,28.7
13798,2012-12-09,27.8
13799,2012-12-10,27.8
13800,2012-12-11,27.6
13801,2012-12-12,28.3
13802,2012-12-13,28.3
