,date,mean temperature (degC),site number,site name
24285,2004-07-22,7.8,,
24286,2004-07-23,9.4,,
24287,2004-07-24,10.9,,
24288,2004-07-25,12.2,,
24289,2004-07-26,11.1,,
24290,2004-07-27,9.0,,
24291,2004-07-28,8.3,,
24292,2004-07-29,9.4,,
24293,2004-07-30,10.5,,
24294,2004-07-31,8.7,,
24295,2004-08-01,7.6,,
24296,2004-08-02,10.7,,
24297,2004-08-03,9.3,,
24298,2004-08-04,8.7,,
24299,2004-08-05,9.3,,
24300,2004-08-06,11.4,,
24301,2004-08-07,11.5,,
24302,2004-08-08,10.6,,
24303,2004-08-09,10.6,,
24304,2004-08-10,10.6,,
24305,2004-08-11,11.8,,
24306,2004-08-12,12.0,,
24307,2004-08-13,12.1,,
24308,2004-08-14,10.5,,
24309,2004-08-15,9.3,,
24310,2004-08-16,7.1,,
24311,2004-08-17,8.1,,
24312,2004-08-18,8.9,,
24313,2004-08-19,10.3,,
24314,2004-08-20,9.9,,
24315,2004-08-21,13.1,,
24316,2004-08-22,13.4,,
24317,2004-08-23,12.0,,
24318,2004-08-24,12.1,,
24319,2004-08-25,15.4,,
24320,2004-08-26,16.3,,
24321,2004-08-27,11.8,,
24322,2004-08-28,12.9,,
24323,2004-08-29,13.1,,
24324,2004-08-30,12.4,,
24325,2004-08-31,10.2,,
24326,2004-09-01,10.6,,
24327,2004-09-02,10.3,,
24328,2004-09-03,9.3,,
24329,2004-09-04,8.1,,
24330,2004-09-05,10.2,,
24331,2004-09-06,14.3,,
24332,2004-09-07,12.1,,
24333,2004-09-08,14.1,,
24334,2004-09-09,12.1,,
24335,2004-09-10,14.4,,
24336,2004-09-11,10.5,,
24337,2004-09-12,8.9,,
24338,2004-09-13,12.5,,
24339,2004-09-14,12.3,,
24340,2004-09-15,13.0,,
24341,2004-09-16,10.5,,
24342,2004-09-17,10.8,,
24343,2004-09-18,10.9,,
24344,2004-09-19,12.4,,
24345,2004-09-20,11.5,,
24346,2004-09-21,13.1,,
24347,2004-09-22,13.1,,
24348,2004-09-23,13.1,,
24349,2004-09-24,13.9,,
24350,2004-09-25,14.1,,
24351,2004-09-26,16.1,,
24352,2004-09-27,16.4,,
24353,2004-09-28,14.9,,
24354,2004-09-29,12.9,,
24355,2004-09-30,12.1,,
24356,2004-10-01,13.1,,
24357,2004-10-02,14.1,,
24358,2004-10-03,13.4,,
24359,2004-10-04,12.6,,
24360,2004-10-05,13.5,,
24361,2004-10-06,13.7,,
24362,2004-10-07,13.8,,
24363,2004-10-08,13.8,,
24364,2004-10-09,13.6,,
24365,2004-10-10,14.1,,
24366,2004-10-11,19.3,,
24367,2004-10-12,22.0,,
24368,2004-10-13,24.8,,
24369,2004-10-14,14.4,,
24370,2004-10-15,12.3,,
24371,2004-10-16,10.4,,
24372,2004-10-17,10.8,,
24373,2004-10-18,12.7,,
24374,2004-10-19,12.6,,
24375,2004-10-20,14.1,,
24376,2004-10-21,15.8,,
24377,2004-10-22,17.1,,
24378,2004-10-23,17.2,,
24379,2004-10-24,15.0,,
24380,2004-10-25,13.4,,
24381,2004-10-26,16.6,,
24382,2004-10-27,18.0,,
24383,2004-10-28,13.3,,
24384,2004-10-29,12.6,,
24385,2004-10-30,12.9,,
24386,2004-10-31,17.1,,
24387,2004-11-01,21.5,,
24388,2004-11-02,19.4,,
24389,2004-11-03,13.1,,
24390,2004-11-04,11.8,,
24391,2004-11-05,19.6,,
24392,2004-11-06,13.3,,
24393,2004-11-07,12.6,,
24394,2004-11-08,14.0,,
24395,2004-11-09,15.3,,
24396,2004-11-10,17.5,,
24397,2004-11-11,19.2,,
24398,2004-11-12,17.5,,
24399,2004-11-13,15.2,,
24400,2004-11-14,16.3,,
24401,2004-11-15,15.6,,
24402,2004-11-16,13.8,,
24403,2004-11-17,15.6,,
24404,2004-11-18,22.3,,
24405,2004-11-19,15.1,,
24406,2004-11-20,13.3,,
24407,2004-11-21,12.6,,
24408,2004-11-22,13.1,,
24409,2004-11-23,13.5,,
24410,2004-11-24,13.5,,
24411,2004-11-25,14.5,,
24412,2004-11-26,19.9,,
24413,2004-11-27,27.0,,
24414,2004-11-28,23.5,,
24415,2004-11-29,17.3,,
24416,2004-11-30,22.8,,
24417,2004-12-01,16.7,,
24418,2004-12-02,14.9,,
24419,2004-12-03,15.2,,
24420,2004-12-04,16.7,,
24421,2004-12-05,17.0,,
24422,2004-12-06,18.8,,
24423,2004-12-07,20.5,,
24424,2004-12-08,19.9,,
24425,2004-12-09,21.4,,
24426,2004-12-10,20.5,,
24427,2004-12-11,19.7,,
24428,2004-12-12,21.2,,
24429,2004-12-13,18.0,,
24430,2004-12-14,16.4,,
24431,2004-12-15,14.9,,
24432,2004-12-16,14.6,,
24433,2004-12-17,16.0,,
24434,2004-12-18,20.0,,
24435,2004-12-19,23.3,,
24436,2004-12-20,16.1,,
24437,2004-12-21,16.3,,
24438,2004-12-22,17.4,,
24439,2004-12-23,19.7,,
24440,2004-12-24,21.8,,
24441,2004-12-25,16.0,,
24442,2004-12-26,14.1,,
24443,2004-12-27,14.9,,
24444,2004-12-28,12.8,,
24445,2004-12-29,15.0,,
24446,2004-12-30,15.9,,
24447,2004-12-31,18.0,,
24448,2005-01-01,20.4,,
24449,2005-01-02,17.4,,
24450,2005-01-03,15.2,,
24451,2005-01-04,21.3,,
24452,2005-01-05,20.0,,
24453,2005-01-06,16.2,,
24454,2005-01-07,15.3,,
24455,2005-01-08,15.3,,
24456,2005-01-09,14.5,,
24457,2005-01-10,19.0,,
24458,2005-01-11,24.3,,
24459,2005-01-12,21.0,,
24460,2005-01-13,19.0,,
24461,2005-01-14,20.9,,
24462,2005-01-15,20.0,,
24463,2005-01-16,16.8,,
24464,2005-01-17,16.0,,
24465,2005-01-18,18.0,,
24466,2005-01-19,23.9,,
24467,2005-01-20,21.7,,
24468,2005-01-21,20.1,,
24469,2005-01-22,16.4,,
24470,2005-01-23,19.3,,
24471,2005-01-24,20.3,,
24472,2005-01-25,25.6,,
24473,2005-01-26,27.6,,
24474,2005-01-27,25.0,,
24475,2005-01-28,25.4,,
24476,2005-01-29,24.2,,
24477,2005-01-30,22.3,,
24478,2005-01-31,20.0,,
24479,2005-02-01,25.0,,
24480,2005-02-02,14.9,,
24481,2005-02-03,15.7,,
24482,2005-02-04,17.3,,
24483,2005-02-05,17.1,,
24484,2005-02-06,18.4,,
24485,2005-02-07,23.0,,
24486,2005-02-08,19.4,,
24487,2005-02-09,16.6,,
24488,2005-02-10,16.3,,
24489,2005-02-11,17.4,,
24490,2005-02-12,18.0,,
24491,2005-02-13,16.1,,
24492,2005-02-14,19.7,,
24493,2005-02-15,17.3,,
24494,2005-02-16,17.0,,
24495,2005-02-17,16.0,,
24496,2005-02-18,18.7,,
24497,2005-02-19,19.3,,
24498,2005-02-20,17.6,,
24499,2005-02-21,17.8,,
24500,2005-02-22,20.0,,
24501,2005-02-23,20.7,,
24502,2005-02-24,22.5,,
24503,2005-02-25,18.4,,
24504,2005-02-26,18.6,,
24505,2005-02-27,17.6,,
24506,2005-02-28,20.9,,
24507,2005-03-01,24.8,,
24508,2005-03-02,18.4,,
24509,2005-03-03,16.3,,
24510,2005-03-04,18.5,,
24511,2005-03-05,18.3,,
24512,2005-03-06,15.1,,
24513,2005-03-07,17.8,,
24514,2005-03-08,17.5,,
24515,2005-03-09,16.6,,
24516,2005-03-10,17.5,,
24517,2005-03-11,18.5,,
24518,2005-03-12,20.3,,
24519,2005-03-13,24.5,,
24520,2005-03-14,20.0,,
24521,2005-03-15,24.8,,
24522,2005-03-16,15.1,,
24523,2005-03-17,15.3,,
24524,2005-03-18,14.1,,
24525,2005-03-19,15.6,,
24526,2005-03-20,15.6,,
24527,2005-03-21,16.7,,
24528,2005-03-22,15.5,,
24529,2005-03-23,16.0,,
24530,2005-03-24,16.5,,
24531,2005-03-25,14.3,,
24532,2005-03-26,14.6,,
24533,2005-03-27,16.2,,
24534,2005-03-28,15.3,,
24535,2005-03-29,13.3,,
24536,2005-03-30,15.2,,
24537,2005-03-31,15.8,,
24538,2005-04-01,19.3,,
24539,2005-04-02,22.5,,
24540,2005-04-03,20.9,,
24541,2005-04-04,15.2,,
24542,2005-04-05,13.1,,
24543,2005-04-06,17.5,,
24544,2005-04-07,17.7,,
24545,2005-04-08,20.8,,
24546,2005-04-09,23.0,,
24547,2005-04-10,24.0,,
24548,2005-04-11,17.5,,
24549,2005-04-12,13.6,,
24550,2005-04-13,18.5,,
24551,2005-04-14,17.6,,
24552,2005-04-15,14.1,,
24553,2005-04-16,15.8,,
24554,2005-04-17,18.3,,
24555,2005-04-18,16.9,,
24556,2005-04-19,14.2,,
24557,2005-04-20,14.5,,
24558,2005-04-21,14.5,,
24559,2005-04-22,16.5,,
24560,2005-04-23,14.9,,
24561,2005-04-24,18.1,,
24562,2005-04-25,18.9,,
24563,2005-04-26,17.2,,
24564,2005-04-27,19.1,,
24565,2005-04-28,18.5,,
24566,2005-04-29,16.1,,
24567,2005-04-30,14.8,,
24568,2005-05-01,12.7,,
24569,2005-05-02,13.0,,
24570,2005-05-03,13.8,,
24571,2005-05-04,14.2,,
24572,2005-05-05,17.3,,
24573,2005-05-06,14.6,,
24574,2005-05-07,12.4,,
24575,2005-05-08,10.9,,
24576,2005-05-09,11.6,,
24577,2005-05-10,11.6,,
24578,2005-05-11,12.5,,
24579,2005-05-12,13.6,,
24580,2005-05-13,12.6,,
24581,2005-05-14,12.3,,
24582,2005-05-15,10.9,,
24583,2005-05-16,12.1,,
24584,2005-05-17,13.3,,
24585,2005-05-18,11.8,,
24586,2005-05-19,13.3,,
24587,2005-05-20,13.3,,
24588,2005-05-21,12.6,,
24589,2005-05-22,14.3,,
24590,2005-05-23,15.3,,
24591,2005-05-24,15.5,,
24592,2005-05-25,13.9,,
24593,2005-05-26,12.0,,
24594,2005-05-27,10.9,,
24595,2005-05-28,10.1,,
24596,2005-05-29,12.0,,
24597,2005-05-30,13.5,,
24598,2005-05-31,12.0,,
24599,2005-06-01,11.7,,
24600,2005-06-02,11.8,,
24601,2005-06-03,9.7,,
24602,2005-06-04,9.4,,
24603,2005-06-05,11.9,,
24604,2005-06-06,11.5,,
24605,2005-06-07,14.5,,
24606,2005-06-08,15.6,,
24607,2005-06-09,12.9,,
24608,2005-06-10,15.9,,
24609,2005-06-11,15.7,,
24610,2005-06-12,12.3,,
24611,2005-06-13,10.8,,
24612,2005-06-14,13.3,,
24613,2005-06-15,10.5,,
24614,2005-06-16,8.8,,
24615,2005-06-17,10.1,,
24616,2005-06-18,9.4,,
24617,2005-06-19,8.9,,
24618,2005-06-20,11.9,,
24619,2005-06-21,11.8,,
24620,2005-06-22,9.4,,
24621,2005-06-23,10.7,,
24622,2005-06-24,11.1,,
24623,2005-06-25,9.1,,
24624,2005-06-26,9.9,,
24625,2005-06-27,9.3,,
24626,2005-06-28,10.4,,
24627,2005-06-29,7.3,,
24628,2005-06-30,9.9,,
24629,2005-07-01,13.2,,
24630,2005-07-02,11.8,,
24631,2005-07-03,13.6,,
24632,2005-07-04,11.2,,
24633,2005-07-05,11.3,,
24634,2005-07-06,12.1,,
24635,2005-07-07,11.7,,
24636,2005-07-08,9.1,,
24637,2005-07-09,9.1,,
24638,2005-07-10,10.3,,
24639,2005-07-11,9.1,,
24640,2005-07-12,7.9,,
24641,2005-07-13,9.9,,
24642,2005-07-14,10.4,,
24643,2005-07-15,9.0,,
24644,2005-07-16,11.5,,
24645,2005-07-17,9.8,,
24646,2005-07-18,11.4,,
24647,2005-07-19,10.9,,
24648,2005-07-20,11.2,,
24649,2005-07-21,9.9,,
24650,2005-07-22,10.6,,
24651,2005-07-23,13.1,,
24652,2005-07-24,12.9,,
24653,2005-07-25,13.1,,
24654,2005-07-26,14.4,,
24655,2005-07-27,13.3,,
24656,2005-07-28,14.0,,
24657,2005-07-29,14.4,,
24658,2005-07-30,11.1,,
24659,2005-07-31,10.9,,
24660,2005-08-01,11.3,,
24661,2005-08-02,11.0,,
24662,2005-08-03,12.3,,
24663,2005-08-04,10.3,,
24664,2005-08-05,9.6,,
24665,2005-08-06,11.3,,
24666,2005-08-07,10.0,,
24667,2005-08-08,11.1,,
24668,2005-08-09,10.8,,
24669,2005-08-10,8.4,,
24670,2005-08-11,8.1,,
24671,2005-08-12,8.4,,
24672,2005-08-13,10.9,,
24673,2005-08-14,11.4,,
24674,2005-08-15,12.5,,
24675,2005-08-16,12.2,,
24676,2005-08-17,10.4,,
24677,2005-08-18,13.1,,
24678,2005-08-19,15.9,,
24679,2005-08-20,12.8,,
24680,2005-08-21,12.8,,
24681,2005-08-22,9.9,,
24682,2005-08-23,10.4,,
24683,2005-08-24,11.7,,
24684,2005-08-25,11.1,,
24685,2005-08-26,8.7,,
24686,2005-08-27,11.1,,
24687,2005-08-28,14.0,,
24688,2005-08-29,13.1,,
24689,2005-08-30,17.0,,
24690,2005-08-31,12.7,,
24691,2005-09-01,8.6,,
24692,2005-09-02,8.6,,
24693,2005-09-03,10.1,,
24694,2005-09-04,8.9,,
24695,2005-09-05,12.4,,
24696,2005-09-06,11.1,,
24697,2005-09-07,13.7,,
24698,2005-09-08,16.5,,
24699,2005-09-09,20.6,,
24700,2005-09-10,21.3,,
24701,2005-09-11,12.2,,
24702,2005-09-12,10.0,,
24703,2005-09-13,11.6,,
24704,2005-09-14,11.1,,
24705,2005-09-15,11.5,,
24706,2005-09-16,10.6,,
24707,2005-09-17,10.5,,
24708,2005-09-18,11.1,,
24709,2005-09-19,9.3,,
24710,2005-09-20,11.5,,
24711,2005-09-21,12.4,,
24712,2005-09-22,15.0,,
24713,2005-09-23,17.3,,
24714,2005-09-24,14.4,,
24715,2005-09-25,13.7,,
24716,2005-09-26,11.1,,
24717,2005-09-27,13.4,,
24718,2005-09-28,15.4,,
24719,2005-09-29,13.2,,
24720,2005-09-30,13.9,,
24721,2005-10-01,15.8,,
24722,2005-10-02,16.2,,
24723,2005-10-03,17.0,,
24724,2005-10-04,12.7,,
24725,2005-10-05,14.5,,
24726,2005-10-06,12.8,,
24727,2005-10-07,12.5,,
24728,2005-10-08,12.3,,
24729,2005-10-09,12.0,,
24730,2005-10-10,12.6,,
24731,2005-10-11,10.2,,
24732,2005-10-12,10.9,,
24733,2005-10-13,13.6,,
24734,2005-10-14,13.5,,
24735,2005-10-15,12.4,,
24736,2005-10-16,12.5,,
24737,2005-10-17,14.9,,
24738,2005-10-18,13.4,,
24739,2005-10-19,16.4,,
24740,2005-10-20,19.8,,
24741,2005-10-21,18.3,,
24742,2005-10-22,17.7,,
24743,2005-10-23,18.1,,
24744,2005-10-24,21.7,,
24745,2005-10-25,16.7,,
24746,2005-10-26,18.0,,
24747,2005-10-27,14.0,,
24748,2005-10-28,15.4,,
24749,2005-10-29,21.0,,
24750,2005-10-30,16.3,,
24751,2005-10-31,17.4,,
24752,2005-11-01,21.2,,
24753,2005-11-02,25.0,,
24754,2005-11-03,26.4,,
24755,2005-11-04,16.4,,
24756,2005-11-05,13.6,,
24757,2005-11-06,17.4,,
24758,2005-11-07,24.5,,
24759,2005-11-08,24.5,,
24760,2005-11-09,24.2,,
24761,2005-11-10,16.5,,
24762,2005-11-11,14.6,,
24763,2005-11-12,14.9,,
24764,2005-11-13,13.9,,
24765,2005-11-14,15.8,,
24766,2005-11-15,13.9,,
24767,2005-11-16,12.7,,
24768,2005-11-17,14.8,,
24769,2005-11-18,19.3,,
24770,2005-11-19,17.9,,
24771,2005-11-20,14.3,,
24772,2005-11-21,14.9,,
24773,2005-11-22,16.0,,
24774,2005-11-23,14.4,,
24775,2005-11-24,17.1,,
24776,2005-11-25,22.3,,
24777,2005-11-26,14.9,,
24778,2005-11-27,14.3,,
24779,2005-11-28,13.3,,
24780,2005-11-29,17.6,,
24781,2005-11-30,16.3,,
24782,2005-12-01,20.2,,
24783,2005-12-02,21.0,,
24784,2005-12-03,16.8,,
24785,2005-12-04,20.0,,
24786,2005-12-05,17.5,,
24787,2005-12-06,18.5,,
24788,2005-12-07,19.0,,
24789,2005-12-08,16.9,,
24790,2005-12-09,17.4,,
24791,2005-12-10,15.9,,
24792,2005-12-11,15.3,,
24793,2005-12-12,20.9,,
24794,2005-12-13,17.9,,
24795,2005-12-14,16.8,,
24796,2005-12-15,18.9,,
24797,2005-12-16,20.2,,
24798,2005-12-17,17.8,,
24799,2005-12-18,14.6,,
24800,2005-12-19,15.9,,
24801,2005-12-20,20.0,,
24802,2005-12-21,24.8,,
24803,2005-12-22,15.9,,
24804,2005-12-23,21.5,,
24805,2005-12-24,19.0,,
24806,2005-12-25,16.4,,
24807,2005-12-26,18.1,,
24808,2005-12-27,20.6,,
24809,2005-12-28,21.5,,
24810,2005-12-29,19.4,,
24811,2005-12-30,25.7,,
24812,2005-12-31,25.2,,
24813,2006-01-01,25.7,,
24814,2006-01-02,17.3,,
24815,2006-01-03,17.6,,
24816,2006-01-04,15.0,,
24817,2006-01-05,15.9,,
24818,2006-01-06,17.5,,
24819,2006-01-07,19.0,,
24820,2006-01-08,19.0,,
24821,2006-01-09,24.8,,
24822,2006-01-10,25.8,,
24823,2006-01-11,21.5,,
24824,2006-01-12,21.3,,
24825,2006-01-13,17.2,,
24826,2006-01-14,18.4,,
24827,2006-01-15,16.3,,
24828,2006-01-16,20.9,,
24829,2006-01-17,21.6,,
24830,2006-01-18,18.0,,
24831,2006-01-19,22.0,,
24832,2006-01-20,27.6,,
24833,2006-01-21,25.5,,
24834,2006-01-22,30.7,,
24835,2006-01-23,25.0,,
24836,2006-01-24,18.8,,
24837,2006-01-25,19.8,,
24838,2006-01-26,29.7,,
24839,2006-01-27,31.0,,
24840,2006-01-28,25.6,,
24841,2006-01-29,25.2,,
24842,2006-01-30,23.0,,
24843,2006-01-31,18.5,,
24844,2006-02-01,21.4,,
24845,2006-02-02,17.5,,
24846,2006-02-03,15.3,,
24847,2006-02-04,18.6,,
24848,2006-02-05,17.0,,
24849,2006-02-06,20.1,,
24850,2006-02-07,15.4,,
24851,2006-02-08,17.7,,
24852,2006-02-09,18.3,,
24853,2006-02-10,16.3,,
24854,2006-02-11,16.8,,
24855,2006-02-12,18.6,,
24856,2006-02-13,17.6,,
24857,2006-02-14,16.5,,
24858,2006-02-15,17.8,,
24859,2006-02-16,21.0,,
24860,2006-02-17,26.3,,
24861,2006-02-18,18.3,,
24862,2006-02-19,16.6,,
24863,2006-02-20,18.0,,
24864,2006-02-21,16.8,,
24865,2006-02-22,18.0,,
24866,2006-02-23,21.3,,
24867,2006-02-24,26.6,,
24868,2006-02-25,27.6,,
24869,2006-02-26,18.1,,
24870,2006-02-27,17.0,,
24871,2006-02-28,16.4,,
24872,2006-03-01,17.3,,
24873,2006-03-02,20.4,,
24874,2006-03-03,21.0,,
24875,2006-03-04,20.8,,
24876,2006-03-05,21.3,,
24877,2006-03-06,18.3,,
24878,2006-03-07,17.1,,
24879,2006-03-08,17.8,,
24880,2006-03-09,17.5,,
24881,2006-03-10,18.3,,
24882,2006-03-11,17.3,,
24883,2006-03-12,25.3,,
24884,2006-03-13,24.5,,
24885,2006-03-14,17.0,,
24886,2006-03-15,17.6,,
24887,2006-03-16,17.8,,
24888,2006-03-17,17.2,,
24889,2006-03-18,17.0,,
24890,2006-03-19,17.8,,
24891,2006-03-20,16.0,,
24892,2006-03-21,16.5,,
24893,2006-03-22,19.0,,
24894,2006-03-23,17.9,,
24895,2006-03-24,19.2,,
24896,2006-03-25,17.8,,
24897,2006-03-26,18.5,,
24898,2006-03-27,20.0,,
24899,2006-03-28,17.9,,
24900,2006-03-29,18.4,,
24901,2006-03-30,16.7,,
24902,2006-03-31,17.8,,
24903,2006-04-01,12.3,,
24904,2006-04-02,12.8,,
24905,2006-04-03,13.2,,
24906,2006-04-04,15.6,,
24907,2006-04-05,17.8,,
24908,2006-04-06,12.3,,
24909,2006-04-07,14.7,,
24910,2006-04-08,13.9,,
24911,2006-04-09,14.8,,
24912,2006-04-10,14.4,,
24913,2006-04-11,19.2,,
24914,2006-04-12,16.3,,
24915,2006-04-13,14.7,,
24916,2006-04-14,18.9,,
24917,2006-04-15,12.6,,
24918,2006-04-16,12.2,,
24919,2006-04-17,13.2,,
24920,2006-04-18,15.1,,
24921,2006-04-19,15.1,,
24922,2006-04-20,15.5,,
24923,2006-04-21,10.0,,
24924,2006-04-22,11.1,,
24925,2006-04-23,12.5,,
24926,2006-04-24,12.5,,
24927,2006-04-25,11.5,,
24928,2006-04-26,11.4,,
24929,2006-04-27,13.3,,
24930,2006-04-28,11.1,,
24931,2006-04-29,13.6,,
24932,2006-04-30,13.6,,
24933,2006-05-01,13.5,,
24934,2006-05-02,14.1,,
24935,2006-05-03,16.5,,
24936,2006-05-04,16.0,,
24937,2006-05-05,14.3,,
24938,2006-05-06,14.3,,
24939,2006-05-07,16.3,,
24940,2006-05-08,10.4,,
24941,2006-05-09,13.3,,
24942,2006-05-10,10.3,,
24943,2006-05-11,9.1,,
24944,2006-05-12,10.6,,
24945,2006-05-13,13.1,,
24946,2006-05-14,12.5,,
24947,2006-05-15,12.3,,
24948,2006-05-16,11.0,,
24949,2006-05-17,14.1,,
24950,2006-05-18,12.2,,
24951,2006-05-19,15.5,,
24952,2006-05-20,10.8,,
24953,2006-05-21,9.4,,
24954,2006-05-22,10.2,,
24955,2006-05-23,9.4,,
24956,2006-05-24,11.5,,
24957,2006-05-25,11.1,,
24958,2006-05-26,12.6,,
24959,2006-05-27,11.6,,
24960,2006-05-28,10.3,,
24961,2006-05-29,9.5,,
24962,2006-05-30,12.1,,
24963,2006-05-31,10.9,,
24964,2006-06-01,12.1,,
24965,2006-06-02,12.6,,
24966,2006-06-03,10.3,,
24967,2006-06-04,9.6,,
24968,2006-06-05,9.4,,
24969,2006-06-06,9.4,,
24970,2006-06-07,9.9,,
24971,2006-06-08,8.7,,
24972,2006-06-09,8.5,,
24973,2006-06-10,9.2,,
24974,2006-06-11,8.9,,
24975,2006-06-12,8.9,,
24976,2006-06-13,10.9,,
24977,2006-06-14,10.4,,
24978,2006-06-15,11.0,,
24979,2006-06-16,10.4,,
24980,2006-06-17,10.1,,
24981,2006-06-18,10.8,,
24982,2006-06-19,8.9,,
24983,2006-06-20,7.7,,
24984,2006-06-21,10.5,,
24985,2006-06-22,11.3,,
24986,2006-06-23,10.4,,
24987,2006-06-24,10.0,,
24988,2006-06-25,10.3,,
24989,2006-06-26,9.4,,
24990,2006-06-27,8.9,,
24991,2006-06-28,9.2,,
24992,2006-06-29,10.3,,
24993,2006-06-30,8.9,,
24994,2006-07-01,12.2,,
24995,2006-07-02,13.1,,
24996,2006-07-03,9.9,,
24997,2006-07-04,10.6,,
24998,2006-07-05,11.5,,
24999,2006-07-06,11.0,,
25000,2006-07-07,10.5,,
25001,2006-07-08,11.4,,
25002,2006-07-09,9.4,,
25003,2006-07-10,10.5,,
25004,2006-07-11,13.8,,
25005,2006-07-12,9.0,,
25006,2006-07-13,9.6,,
25007,2006-07-14,8.1,,
25008,2006-07-15,8.1,,
25009,2006-07-16,10.5,,
25010,2006-07-17,11.8,,
25011,2006-07-18,10.8,,
25012,2006-07-19,7.3,,
25013,2006-07-20,7.8,,
25014,2006-07-21,9.3,,
25015,2006-07-22,10.4,,
25016,2006-07-23,11.2,,
25017,2006-07-24,10.4,,
25018,2006-07-25,10.4,,
25019,2006-07-26,11.4,,
25020,2006-07-27,11.6,,
25021,2006-07-28,10.4,,
25022,2006-07-29,10.4,,
25023,2006-07-30,11.9,,
25024,2006-07-31,10.3,,
25025,2006-08-01,11.0,,
25026,2006-08-02,9.8,,
25027,2006-08-03,9.3,,
25028,2006-08-04,10.2,,
25029,2006-08-05,9.3,,
25030,2006-08-06,9.8,,
25031,2006-08-07,10.3,,
25032,2006-08-08,9.7,,
25033,2006-08-09,11.8,,
25034,2006-08-10,10.6,,
25035,2006-08-11,11.4,,
25036,2006-08-12,11.8,,
25037,2006-08-13,11.6,,
25038,2006-08-14,13.1,,
25039,2006-08-15,11.5,,
25040,2006-08-16,11.8,,
25041,2006-08-17,12.8,,
25042,2006-08-18,11.5,,
25043,2006-08-19,11.1,,
25044,2006-08-20,11.4,,
25045,2006-08-21,12.4,,
25046,2006-08-22,11.0,,
25047,2006-08-23,10.0,,
25048,2006-08-24,8.7,,
25049,2006-08-25,10.6,,
25050,2006-08-26,8.4,,
25051,2006-08-27,10.1,,
25052,2006-08-28,11.6,,
25053,2006-08-29,11.0,,
25054,2006-08-30,11.5,,
25055,2006-08-31,13.0,,
25056,2006-09-01,16.5,,
25057,2006-09-02,14.6,,
25058,2006-09-03,15.0,,
25059,2006-09-04,10.6,,
25060,2006-09-05,8.9,,
25061,2006-09-06,11.1,,
25062,2006-09-07,11.3,,
25063,2006-09-08,10.6,,
25064,2006-09-09,11.1,,
25065,2006-09-10,10.8,,
25066,2006-09-11,11.2,,
25067,2006-09-12,11.6,,
25068,2006-09-13,11.5,,
25069,2006-09-14,13.3,,
25070,2006-09-15,12.4,,
25071,2006-09-16,10.8,,
25072,2006-09-17,13.4,,
25073,2006-09-18,19.1,,
25074,2006-09-19,19.6,,
25075,2006-09-20,13.9,,
25076,2006-09-21,13.9,,
25077,2006-09-22,15.6,,
25078,2006-09-23,14.8,,
25079,2006-09-24,14.4,,
25080,2006-09-25,8.7,,
25081,2006-09-26,10.3,,
25082,2006-09-27,16.1,,
25083,2006-09-28,11.4,,
25084,2006-09-29,11.5,,
25085,2006-09-30,12.1,,
25086,2006-10-01,12.6,,
25087,2006-10-02,14.3,,
25088,2006-10-03,11.9,,
25089,2006-10-04,14.3,,
25090,2006-10-05,14.8,,
25091,2006-10-06,13.5,,
25092,2006-10-07,13.4,,
25093,2006-10-08,12.1,,
25094,2006-10-09,10.5,,
25095,2006-10-10,12.5,,
25096,2006-10-11,18.5,,
25097,2006-10-12,23.5,,
25098,2006-10-13,19.4,,
25099,2006-10-14,13.1,,
25100,2006-10-15,13.0,,
25101,2006-10-16,12.5,,
25102,2006-10-17,17.4,,
25103,2006-10-18,19.0,,
25104,2006-10-19,16.7,,
25105,2006-10-20,16.6,,
25106,2006-10-21,10.2,,
25107,2006-10-22,8.9,,
25108,2006-10-23,11.9,,
25109,2006-10-24,16.9,,
25110,2006-10-25,15.6,,
25111,2006-10-26,12.8,,
25112,2006-10-27,12.3,,
25113,2006-10-28,10.0,,
25114,2006-10-29,10.8,,
25115,2006-10-30,11.5,,
25116,2006-10-31,11.1,,
25117,2006-11-01,15.6,,
25118,2006-11-02,15.2,,
25119,2006-11-03,15.2,,
25120,2006-11-04,14.1,,
25121,2006-11-05,15.0,,
25122,2006-11-06,15.1,,
25123,2006-11-07,13.4,,
25124,2006-11-08,12.0,,
25125,2006-11-09,11.2,,
25126,2006-11-10,15.5,,
25127,2006-11-11,15.2,,
25128,2006-11-12,19.6,,
25129,2006-11-13,14.9,,
25130,2006-11-14,12.5,,
25131,2006-11-15,10.3,,
25132,2006-11-16,10.0,,
25133,2006-11-17,11.2,,
25134,2006-11-18,15.0,,
25135,2006-11-19,20.0,,
25136,2006-11-20,21.4,,
25137,2006-11-21,28.8,,
25138,2006-11-22,18.8,,
25139,2006-11-23,16.0,,
25140,2006-11-24,15.1,,
25141,2006-11-25,17.1,,
25142,2006-11-26,16.1,,
25143,2006-11-27,13.0,,
25144,2006-11-28,15.7,,
25145,2006-11-29,14.5,,
25146,2006-11-30,16.1,,
25147,2006-12-01,16.9,,
25148,2006-12-02,14.6,,
25149,2006-12-03,13.2,,
25150,2006-12-04,14.8,,
25151,2006-12-05,20.8,,
25152,2006-12-06,23.8,,
25153,2006-12-07,14.0,,
25154,2006-12-08,14.0,,
25155,2006-12-09,20.7,,
25156,2006-12-10,28.8,,
25157,2006-12-11,22.6,,
