,date,mean temperature (degC),site number,site name
30093,1995-03-01,29.7,,
30094,1995-03-02,29.3,,
30095,1995-03-03,29.1,,
30096,1995-03-04,29.7,,
30097,1995-03-05,31.7,,
30098,1995-03-06,30.3,,
30099,1995-03-07,28.8,,
30100,1995-03-08,27.9,,
30101,1995-03-09,28.4,,
30102,1995-03-10,29.1,,
30103,1995-03-11,30.3,,
30104,1995-03-12,30.2,,
30105,1995-03-13,29.8,,
30106,1995-03-14,30.1,,
30107,1995-03-15,31.1,,
30108,1995-03-16,30.6,,
30109,1995-03-17,29.5,,
30110,1995-03-18,30.8,,
30111,1995-03-19,32.7,,
30112,1995-03-20,31.1,,
30113,1995-03-21,27.3,,
30114,1995-03-22,26.5,,
30115,1995-03-23,28.3,,
30116,1995-03-24,30.3,,
30117,1995-03-25,31.9,,
30118,1995-03-26,32.7,,
30119,1995-03-27,34.0,,
30120,1995-03-28,31.4,,
30121,1995-03-29,31.8,,
30122,1995-03-30,30.8,,
30123,1995-03-31,30.8,,
30124,1995-04-01,30.2,,
30125,1995-04-02,28.9,,
30126,1995-04-03,30.3,,
30127,1995-04-04,30.6,,
30128,1995-04-05,29.0,,
30129,1995-04-06,31.0,,
30130,1995-04-07,28.8,,
30131,1995-04-08,29.3,,
30132,1995-04-09,28.2,,
30133,1995-04-10,27.0,,
30134,1995-04-11,27.9,,
30135,1995-04-12,28.5,,
30136,1995-04-13,28.8,,
30137,1995-04-14,30.0,,
30138,1995-04-15,29.9,,
30139,1995-04-16,29.6,,
30140,1995-04-17,29.0,,
30141,1995-04-18,28.2,,
30142,1995-04-19,28.1,,
30143,1995-04-20,28.6,,
30144,1995-04-21,31.3,,
30145,1995-04-22,29.5,,
30146,1995-04-23,29.1,,
30147,1995-04-24,29.8,,
30148,1995-04-25,28.4,,
30149,1995-04-26,29.0,,
30150,1995-04-27,26.8,,
30151,1995-04-28,27.1,,
30152,1995-04-29,27.0,,
30153,1995-04-30,26.0,,
30154,1995-05-01,25.5,,
30155,1995-05-02,25.5,,
30156,1995-05-03,22.4,,
30157,1995-05-04,24.1,,
30158,1995-05-05,20.5,,
30159,1995-05-06,20.8,,
30160,1995-05-07,24.3,,
30161,1995-05-08,23.8,,
30162,1995-05-09,24.3,,
30163,1995-05-10,24.2,,
30164,1995-05-11,24.0,,
30165,1995-05-12,22.6,,
30166,1995-05-13,24.0,,
30167,1995-05-14,24.5,,
30168,1995-05-15,25.0,,
30169,1995-05-16,26.3,,
30170,1995-05-17,25.1,,
30171,1995-05-18,24.8,,
30172,1995-05-19,25.0,,
30173,1995-05-20,26.1,,
30174,1995-05-21,24.2,,
30175,1995-05-22,22.6,,
30176,1995-05-23,22.5,,
30177,1995-05-24,22.3,,
30178,1995-05-25,18.7,,
30179,1995-05-26,19.3,,
30180,1995-05-27,20.4,,
30181,1995-05-28,22.2,,
30182,1995-05-29,20.5,,
30183,1995-05-30,24.5,,
30184,1995-05-31,21.1,,
30185,1995-06-01,21.9,,
30186,1995-06-02,21.6,,
30187,1995-06-03,23.0,,
30188,1995-06-04,23.7,,
30189,1995-06-05,24.9,,
30190,1995-06-06,25.3,,
30191,1995-06-07,24.8,,
30192,1995-06-08,24.0,,
30193,1995-06-09,22.2,,
30194,1995-06-10,21.0,,
30195,1995-06-11,20.8,,
30196,1995-06-12,20.8,,
30197,1995-06-13,19.8,,
30198,1995-06-14,15.9,,
30199,1995-06-15,17.0,,
30200,1995-06-16,19.3,,
30201,1995-06-17,19.2,,
30202,1995-06-18,19.1,,
30203,1995-06-19,19.0,,
30204,1995-06-20,18.3,,
30205,1995-06-21,17.4,,
30206,1995-06-22,19.2,,
30207,1995-06-23,19.3,,
30208,1995-06-24,20.8,,
30209,1995-06-25,21.0,,
30210,1995-06-26,20.6,,
30211,1995-06-27,17.0,,
30212,1995-06-28,15.7,,
30213,1995-06-29,18.9,,
30214,1995-06-30,20.4,,
30215,1995-07-01,21.5,,
30216,1995-07-02,19.4,,
30217,1995-07-03,19.9,,
30218,1995-07-04,19.4,,
30219,1995-07-05,17.4,,
30220,1995-07-06,18.8,,
30221,1995-07-07,19.9,,
30222,1995-07-08,19.9,,
30223,1995-07-09,22.3,,
30224,1995-07-10,21.6,,
30225,1995-07-11,21.3,,
30226,1995-07-12,24.3,,
30227,1995-07-13,24.0,,
30228,1995-07-14,22.6,,
30229,1995-07-15,20.8,,
30230,1995-07-16,19.4,,
30231,1995-07-17,18.4,,
30232,1995-07-18,18.5,,
30233,1995-07-19,20.3,,
30234,1995-07-20,21.8,,
30235,1995-07-21,17.7,,
30236,1995-07-22,17.9,,
30237,1995-07-23,19.0,,
30238,1995-07-24,19.3,,
30239,1995-07-25,19.9,,
30240,1995-07-26,20.0,,
30241,1995-07-27,18.7,,
30242,1995-07-28,19.3,,
30243,1995-07-29,18.5,,
30244,1995-07-30,19.1,,
30245,1995-07-31,17.1,,
30246,1995-08-01,18.7,,
30247,1995-08-02,20.4,,
30248,1995-08-03,20.8,,
30249,1995-08-04,22.5,,
30250,1995-08-05,20.5,,
30251,1995-08-06,19.8,,
30252,1995-08-07,20.0,,
30253,1995-08-08,19.0,,
30254,1995-08-09,17.9,,
30255,1995-08-10,18.0,,
30256,1995-08-11,18.7,,
30257,1995-08-12,17.8,,
30258,1995-08-13,19.8,,
30259,1995-08-14,22.8,,
30260,1995-08-15,22.8,,
30261,1995-08-16,21.0,,
30262,1995-08-17,20.4,,
30263,1995-08-18,21.6,,
30264,1995-08-19,23.8,,
30265,1995-08-20,23.8,,
30266,1995-08-21,22.5,,
30267,1995-08-22,23.8,,
30268,1995-08-23,25.5,,
30269,1995-08-24,24.9,,
30270,1995-08-25,23.4,,
30271,1995-08-26,25.3,,
30272,1995-08-27,26.4,,
30273,1995-08-28,28.8,,
30274,1995-08-29,25.8,,
30275,1995-08-30,25.3,,
30276,1995-08-31,25.9,,
30277,1995-09-01,22.2,,
30278,1995-09-02,19.4,,
30279,1995-09-03,19.8,,
30280,1995-09-04,19.5,,
30281,1995-09-05,19.2,,
30282,1995-09-06,21.5,,
30283,1995-09-07,23.3,,
30284,1995-09-08,22.6,,
30285,1995-09-09,22.5,,
30286,1995-09-10,25.1,,
30287,1995-09-11,26.4,,
30288,1995-09-12,25.9,,
30289,1995-09-13,27.2,,
30290,1995-09-14,27.5,,
30291,1995-09-15,28.3,,
30292,1995-09-16,27.9,,
30293,1995-09-17,28.4,,
30294,1995-09-18,27.9,,
30295,1995-09-19,27.4,,
30296,1995-09-20,29.6,,
30297,1995-09-21,29.4,,
30298,1995-09-22,25.6,,
30299,1995-09-23,23.0,,
30300,1995-09-24,23.7,,
30301,1995-09-25,23.1,,
30302,1995-09-26,22.9,,
30303,1995-09-27,23.5,,
30304,1995-09-28,23.3,,
30305,1995-09-29,23.6,,
30306,1995-09-30,21.6,,
30307,1995-10-01,24.0,,
30308,1995-10-02,23.6,,
30309,1995-10-03,22.8,,
30310,1995-10-04,22.8,,
30311,1995-10-05,26.2,,
30312,1995-10-06,23.4,,
30313,1995-10-07,23.4,,
30314,1995-10-08,24.0,,
30315,1995-10-09,24.2,,
30316,1995-10-10,23.1,,
30317,1995-10-11,24.7,,
30318,1995-10-12,25.7,,
30319,1995-10-13,28.9,,
30320,1995-10-14,31.8,,
30321,1995-10-15,28.0,,
30322,1995-10-16,28.9,,
30323,1995-10-17,30.9,,
30324,1995-10-18,31.1,,
30325,1995-10-19,31.8,,
30326,1995-10-20,29.1,,
30327,1995-10-21,25.0,,
30328,1995-10-22,22.3,,
30329,1995-10-23,25.5,,
30330,1995-10-24,24.9,,
30331,1995-10-25,23.8,,
30332,1995-10-26,26.0,,
30333,1995-10-27,25.9,,
30334,1995-10-28,27.6,,
30335,1995-10-29,25.9,,
30336,1995-10-30,26.0,,
30337,1995-10-31,28.6,,
30338,1995-11-01,27.5,,
30339,1995-11-02,27.5,,
30340,1995-11-03,28.1,,
30341,1995-11-04,27.5,,
30342,1995-11-05,28.4,,
30343,1995-11-06,27.4,,
30344,1995-11-07,28.5,,
30345,1995-11-08,27.3,,
30346,1995-11-09,27.4,,
30347,1995-11-10,27.2,,
30348,1995-11-11,30.4,,
30349,1995-11-12,27.6,,
30350,1995-11-13,29.5,,
30351,1995-11-14,31.8,,
30352,1995-11-15,30.5,,
30353,1995-11-16,30.5,,
30354,1995-11-17,31.5,,
30355,1995-11-18,28.6,,
30356,1995-11-19,27.2,,
30357,1995-11-20,27.3,,
30358,1995-11-21,29.9,,
30359,1995-11-22,31.5,,
30360,1995-11-23,30.4,,
30361,1995-11-24,30.6,,
30362,1995-11-25,32.2,,
30363,1995-11-26,30.5,,
30364,1995-11-27,30.5,,
30365,1995-11-28,30.2,,
30366,1995-11-29,29.1,,
30367,1995-11-30,30.3,,
30368,1995-12-01,32.8,,
30369,1995-12-02,35.2,,
30370,1995-12-03,31.8,,
30371,1995-12-04,30.0,,
30372,1995-12-05,30.8,,
30373,1995-12-06,31.1,,
30374,1995-12-07,29.9,,
30375,1995-12-08,29.5,,
30376,1995-12-09,31.0,,
30377,1995-12-10,28.1,,
30378,1995-12-11,28.5,,
30379,1995-12-12,29.1,,
30380,1995-12-13,29.2,,
30381,1995-12-14,29.1,,
30382,1995-12-15,30.0,,
30383,1995-12-16,29.7,,
30384,1995-12-17,30.0,,
30385,1995-12-18,31.1,,
30386,1995-12-19,30.9,,
30387,1995-12-20,27.3,,
30388,1995-12-21,28.4,,
30389,1995-12-22,27.3,,
30390,1995-12-23,27.2,,
30391,1995-12-24,26.5,,
30392,1995-12-25,26.7,,
30393,1995-12-26,26.1,,
30394,1995-12-27,26.4,,
30395,1995-12-28,28.8,,
30396,1995-12-29,32.6,,
30397,1995-12-30,29.6,,
30398,1995-12-31,29.5,,
30399,1996-01-01,30.1,,
30400,1996-01-02,31.2,,
30401,1996-01-03,30.0,,
30402,1996-01-04,32.2,,
30403,1996-01-05,30.3,,
30404,1996-01-06,31.3,,
30405,1996-01-07,32.0,,
30406,1996-01-08,32.2,,
30407,1996-01-09,32.4,,
30408,1996-01-10,30.5,,
30409,1996-01-11,30.7,,
30410,1996-01-12,30.0,,
30411,1996-01-13,29.2,,
30412,1996-01-14,30.0,,
30413,1996-01-15,31.8,,
30414,1996-01-16,34.7,,
30415,1996-01-17,34.4,,
30416,1996-01-18,35.7,,
30417,1996-01-19,31.9,,
30418,1996-01-20,30.8,,
30419,1996-01-21,32.8,,
30420,1996-01-22,32.2,,
30421,1996-01-23,33.7,,
30422,1996-01-24,31.2,,
30423,1996-01-25,32.3,,
30424,1996-01-26,31.0,,
30425,1996-01-27,32.0,,
30426,1996-01-28,32.5,,
30427,1996-01-29,32.0,,
30428,1996-01-30,30.5,,
30429,1996-01-31,31.4,,
30430,1996-02-01,34.6,,
30431,1996-02-02,32.9,,
30432,1996-02-03,28.1,,
30433,1996-02-04,25.9,,
30434,1996-02-05,28.3,,
30435,1996-02-06,30.2,,
30436,1996-02-07,31.9,,
30437,1996-02-08,30.3,,
30438,1996-02-09,30.8,,
30439,1996-02-10,32.8,,
30440,1996-02-11,31.8,,
30441,1996-02-12,31.5,,
30442,1996-02-13,32.2,,
30443,1996-02-14,33.3,,
30444,1996-02-15,34.5,,
30445,1996-02-16,30.0,,
30446,1996-02-17,31.4,,
30447,1996-02-18,24.8,,
30448,1996-02-19,27.4,,
30449,1996-02-20,29.3,,
30450,1996-02-21,30.0,,
30451,1996-02-22,33.7,,
30452,1996-02-23,34.8,,
30453,1996-02-24,33.8,,
30454,1996-02-25,30.5,,
30455,1996-02-26,30.0,,
30456,1996-02-27,29.9,,
30457,1996-02-28,30.4,,
30458,1996-02-29,32.5,,
30459,1996-03-01,32.9,,
30460,1996-03-02,32.5,,
30461,1996-03-03,31.5,,
30462,1996-03-04,31.2,,
30463,1996-03-05,33.6,,
30464,1996-03-06,31.1,,
30465,1996-03-07,31.4,,
30466,1996-03-08,34.6,,
30467,1996-03-09,34.8,,
30468,1996-03-10,33.6,,
30469,1996-03-11,31.9,,
30470,1996-03-12,27.5,,
30471,1996-03-13,29.0,,
30472,1996-03-14,30.1,,
30473,1996-03-15,30.1,,
30474,1996-03-16,30.6,,
30475,1996-03-17,31.3,,
30476,1996-03-18,31.6,,
30477,1996-03-19,32.4,,
30478,1996-03-20,32.3,,
30479,1996-03-21,31.7,,
30480,1996-03-22,30.9,,
30481,1996-03-23,30.6,,
30482,1996-03-24,30.8,,
30483,1996-03-25,30.3,,
30484,1996-03-26,31.8,,
30485,1996-03-27,32.3,,
30486,1996-03-28,32.3,,
30487,1996-03-29,31.6,,
30488,1996-03-30,30.8,,
30489,1996-03-31,32.2,,
30490,1996-04-01,31.3,,
30491,1996-04-02,32.4,,
30492,1996-04-03,30.4,,
30493,1996-04-04,31.5,,
30494,1996-04-05,31.1,,
30495,1996-04-06,30.5,,
30496,1996-04-07,31.3,,
30497,1996-04-08,32.0,,
30498,1996-04-09,30.0,,
30499,1996-04-10,25.8,,
30500,1996-04-11,26.9,,
30501,1996-04-12,28.0,,
30502,1996-04-13,27.3,,
30503,1996-04-14,27.8,,
30504,1996-04-15,28.9,,
30505,1996-04-16,29.3,,
30506,1996-04-17,27.0,,
30507,1996-04-18,29.0,,
30508,1996-04-19,28.5,,
30509,1996-04-20,27.9,,
30510,1996-04-21,29.2,,
30511,1996-04-22,27.8,,
30512,1996-04-23,28.8,,
30513,1996-04-24,28.3,,
30514,1996-04-25,28.5,,
30515,1996-04-26,28.1,,
30516,1996-04-27,28.5,,
30517,1996-04-28,28.8,,
30518,1996-04-29,28.0,,
30519,1996-04-30,27.8,,
30520,1996-05-01,24.6,,
30521,1996-05-02,25.3,,
30522,1996-05-03,26.0,,
30523,1996-05-04,25.7,,
30524,1996-05-05,25.0,,
30525,1996-05-06,24.0,,
30526,1996-05-07,23.6,,
30527,1996-05-08,23.7,,
30528,1996-05-09,23.9,,
30529,1996-05-10,24.2,,
30530,1996-05-11,25.3,,
30531,1996-05-12,25.9,,
30532,1996-05-13,28.5,,
30533,1996-05-14,28.8,,
30534,1996-05-15,24.8,,
30535,1996-05-16,23.5,,
30536,1996-05-17,22.5,,
30537,1996-05-18,23.2,,
30538,1996-05-19,23.4,,
30539,1996-05-20,23.5,,
30540,1996-05-21,20.8,,
30541,1996-05-22,19.7,,
30542,1996-05-23,20.3,,
30543,1996-05-24,19.9,,
30544,1996-05-25,20.0,,
30545,1996-05-26,21.3,,
30546,1996-05-27,23.5,,
30547,1996-05-28,22.3,,
30548,1996-05-29,22.8,,
30549,1996-05-30,24.0,,
30550,1996-05-31,26.1,,
30551,1996-06-01,26.2,,
30552,1996-06-02,25.5,,
30553,1996-06-03,26.4,,
30554,1996-06-04,27.3,,
30555,1996-06-05,27.7,,
30556,1996-06-06,26.8,,
30557,1996-06-07,27.3,,
30558,1996-06-08,24.0,,
30559,1996-06-09,21.8,,
30560,1996-06-10,23.6,,
30561,1996-06-11,24.8,,
30562,1996-06-12,24.2,,
30563,1996-06-13,22.7,,
30564,1996-06-14,22.2,,
30565,1996-06-15,21.6,,
30566,1996-06-16,24.8,,
30567,1996-06-17,24.5,,
30568,1996-06-18,24.4,,
30569,1996-06-19,24.7,,
30570,1996-06-20,24.3,,
30571,1996-06-21,21.8,,
30572,1996-06-22,21.3,,
30573,1996-06-23,18.0,,
30574,1996-06-24,21.5,,
30575,1996-06-25,21.8,,
30576,1996-06-26,22.8,,
30577,1996-06-27,22.4,,
30578,1996-06-28,24.7,,
30579,1996-06-29,23.7,,
30580,1996-06-30,25.6,,
30581,1996-07-01,25.1,,
30582,1996-07-02,23.5,,
30583,1996-07-03,24.3,,
30584,1996-07-04,23.0,,
30585,1996-07-05,22.0,,
30586,1996-07-06,22.3,,
30587,1996-07-07,22.1,,
30588,1996-07-08,21.9,,
30589,1996-07-09,18.6,,
30590,1996-07-10,19.4,,
30591,1996-07-11,20.6,,
30592,1996-07-12,21.5,,
30593,1996-07-13,19.5,,
30594,1996-07-14,18.9,,
30595,1996-07-15,23.6,,
30596,1996-07-16,24.1,,
30597,1996-07-17,23.2,,
30598,1996-07-18,22.7,,
30599,1996-07-19,21.9,,
30600,1996-07-20,21.7,,
30601,1996-07-21,20.5,,
30602,1996-07-22,22.0,,
30603,1996-07-23,22.3,,
30604,1996-07-24,21.5,,
30605,1996-07-25,19.5,,
30606,1996-07-26,17.9,,
30607,1996-07-27,16.9,,
30608,1996-07-28,18.2,,
30609,1996-07-29,19.5,,
30610,1996-07-30,19.9,,
30611,1996-07-31,21.8,,
30612,1996-08-01,23.9,,
30613,1996-08-02,21.4,,
30614,1996-08-03,20.4,,
30615,1996-08-04,20.5,,
30616,1996-08-05,20.5,,
30617,1996-08-06,20.5,,
30618,1996-08-07,20.1,,
30619,1996-08-08,19.3,,
30620,1996-08-09,22.1,,
30621,1996-08-10,20.0,,
30622,1996-08-11,23.9,,
30623,1996-08-12,23.5,,
30624,1996-08-13,23.8,,
30625,1996-08-14,23.5,,
30626,1996-08-15,22.4,,
30627,1996-08-16,23.4,,
30628,1996-08-17,22.7,,
30629,1996-08-18,24.5,,
30630,1996-08-19,25.1,,
30631,1996-08-20,22.7,,
30632,1996-08-21,22.7,,
30633,1996-08-22,24.3,,
30634,1996-08-23,25.1,,
30635,1996-08-24,23.8,,
30636,1996-08-25,22.8,,
30637,1996-08-26,22.2,,
30638,1996-08-27,22.8,,
30639,1996-08-28,23.9,,
30640,1996-08-29,23.3,,
30641,1996-08-30,24.2,,
30642,1996-08-31,24.4,,
30643,1996-09-01,25.2,,
30644,1996-09-02,23.3,,
30645,1996-09-03,24.0,,
30646,1996-09-04,24.0,,
30647,1996-09-05,23.9,,
30648,1996-09-06,24.5,,
30649,1996-09-07,23.5,,
30650,1996-09-08,23.9,,
30651,1996-09-09,23.9,,
30652,1996-09-10,23.9,,
30653,1996-09-11,24.0,,
30654,1996-09-12,23.3,,
30655,1996-09-13,23.9,,
30656,1996-09-14,24.7,,
30657,1996-09-15,24.3,,
30658,1996-09-16,24.3,,
30659,1996-09-17,23.8,,
30660,1996-09-18,27.1,,
30661,1996-09-19,28.7,,
30662,1996-09-20,25.3,,
30663,1996-09-21,24.7,,
30664,1996-09-22,24.5,,
30665,1996-09-23,24.5,,
30666,1996-09-24,24.8,,
30667,1996-09-25,22.9,,
30668,1996-09-26,23.0,,
30669,1996-09-27,24.6,,
30670,1996-09-28,22.0,,
30671,1996-09-29,22.8,,
30672,1996-09-30,23.4,,
30673,1996-10-01,22.3,,
30674,1996-10-02,22.9,,
30675,1996-10-03,23.5,,
30676,1996-10-04,25.3,,
30677,1996-10-05,26.3,,
30678,1996-10-06,26.3,,
30679,1996-10-07,26.7,,
30680,1996-10-08,28.5,,
30681,1996-10-09,26.8,,
30682,1996-10-10,26.0,,
30683,1996-10-11,28.4,,
30684,1996-10-12,27.5,,
30685,1996-10-13,28.3,,
30686,1996-10-14,28.4,,
30687,1996-10-15,30.3,,
30688,1996-10-16,29.8,,
30689,1996-10-17,29.8,,
30690,1996-10-18,30.7,,
30691,1996-10-19,30.0,,
30692,1996-10-20,32.8,,
30693,1996-10-21,28.0,,
30694,1996-10-22,29.9,,
30695,1996-10-23,31.5,,
30696,1996-10-24,33.7,,
30697,1996-10-25,32.8,,
30698,1996-10-26,31.0,,
30699,1996-10-27,30.8,,
30700,1996-10-28,30.0,,
30701,1996-10-29,29.5,,
30702,1996-10-30,30.8,,
30703,1996-10-31,32.5,,
30704,1996-11-01,30.7,,
30705,1996-11-02,26.4,,
30706,1996-11-03,26.9,,
30707,1996-11-04,27.3,,
30708,1996-11-05,28.6,,
30709,1996-11-06,26.5,,
30710,1996-11-07,26.5,,
30711,1996-11-08,26.9,,
30712,1996-11-09,30.8,,
30713,1996-11-10,35.7,,
30714,1996-11-11,31.3,,
30715,1996-11-12,30.8,,
30716,1996-11-13,29.5,,
30717,1996-11-14,29.3,,
30718,1996-11-15,28.8,,
30719,1996-11-16,27.5,,
30720,1996-11-17,26.6,,
30721,1996-11-18,26.2,,
30722,1996-11-19,26.7,,
30723,1996-11-20,26.2,,
30724,1996-11-21,26.5,,
30725,1996-11-22,28.0,,
30726,1996-11-23,29.8,,
30727,1996-11-24,28.3,,
30728,1996-11-25,27.5,,
30729,1996-11-26,31.9,,
30730,1996-11-27,28.3,,
30731,1996-11-28,31.1,,
30732,1996-11-29,29.4,,
30733,1996-11-30,30.3,,
30734,1996-12-01,31.5,,
30735,1996-12-02,28.6,,
30736,1996-12-03,27.5,,
30737,1996-12-04,26.5,,
30738,1996-12-05,28.8,,
30739,1996-12-06,28.4,,
30740,1996-12-07,27.0,,
30741,1996-12-08,28.0,,
30742,1996-12-09,28.8,,
30743,1996-12-10,29.5,,
30744,1996-12-11,30.7,,
30745,1996-12-12,32.0,,
30746,1996-12-13,31.9,,
30747,1996-12-14,30.3,,
30748,1996-12-15,29.4,,
30749,1996-12-16,29.0,,
30750,1996-12-17,31.5,,
30751,1996-12-18,33.2,,
30752,1996-12-19,28.6,,
30753,1996-12-20,28.7,,
30754,1996-12-21,30.3,,
30755,1996-12-22,31.2,,
30756,1996-12-23,31.9,,
30757,1996-12-24,31.8,,
30758,1996-12-25,31.5,,
30759,1996-12-26,32.8,,
30760,1996-12-27,35.2,,
30761,1996-12-28,36.3,,
30762,1996-12-29,35.3,,
30763,1996-12-30,34.0,,
30764,1996-12-31,28.5,,
30765,1997-01-01,29.4,,
30766,1997-01-02,29.3,,
30767,1997-01-03,31.6,,
30768,1997-01-04,33.3,,
30769,1997-01-05,31.3,,
30770,1997-01-06,31.8,,
30771,1997-01-07,25.2,,
30772,1997-01-08,26.7,,
30773,1997-01-09,28.1,,
30774,1997-01-10,29.4,,
30775,1997-01-11,29.8,,
30776,1997-01-12,30.6,,
30777,1997-01-13,29.6,,
30778,1997-01-14,30.1,,
30779,1997-01-15,32.2,,
30780,1997-01-16,33.8,,
30781,1997-01-17,29.6,,
30782,1997-01-18,28.6,,
30783,1997-01-19,28.5,,
30784,1997-01-20,29.8,,
30785,1997-01-21,30.5,,
30786,1997-01-22,28.7,,
30787,1997-01-23,28.3,,
30788,1997-01-24,29.0,,
30789,1997-01-25,30.2,,
30790,1997-01-26,30.2,,
30791,1997-01-27,30.3,,
30792,1997-01-28,30.0,,
30793,1997-01-29,30.1,,
30794,1997-01-30,32.3,,
30795,1997-01-31,27.9,,
30796,1997-02-01,28.0,,
30797,1997-02-02,30.1,,
30798,1997-02-03,29.5,,
30799,1997-02-04,30.1,,
30800,1997-02-05,29.9,,
30801,1997-02-06,29.9,,
30802,1997-02-07,30.5,,
30803,1997-02-08,29.8,,
30804,1997-02-09,30.7,,
30805,1997-02-10,30.2,,
30806,1997-02-11,28.9,,
30807,1997-02-12,30.3,,
30808,1997-02-13,32.7,,
30809,1997-02-14,32.0,,
30810,1997-02-15,30.4,,
30811,1997-02-16,27.7,,
30812,1997-02-17,29.6,,
30813,1997-02-18,29.3,,
30814,1997-02-19,29.3,,
30815,1997-02-20,29.3,,
30816,1997-02-21,29.2,,
30817,1997-02-22,29.2,,
30818,1997-02-23,30.0,,
30819,1997-02-24,30.3,,
30820,1997-02-25,31.7,,
30821,1997-02-26,28.0,,
30822,1997-02-27,30.0,,
30823,1997-02-28,30.1,,
30824,1997-03-01,32.8,,
30825,1997-03-02,31.9,,
30826,1997-03-03,31.9,,
30827,1997-03-04,29.8,,
30828,1997-03-05,31.1,,
30829,1997-03-06,29.8,,
30830,1997-03-07,29.5,,
30831,1997-03-08,29.0,,
30832,1997-03-09,29.5,,
30833,1997-03-10,30.7,,
30834,1997-03-11,30.8,,
30835,1997-03-12,30.8,,
30836,1997-03-13,31.8,,
30837,1997-03-14,31.1,,
30838,1997-03-15,31.8,,
30839,1997-03-16,31.7,,
30840,1997-03-17,31.9,,
30841,1997-03-18,31.4,,
30842,1997-03-19,31.0,,
30843,1997-03-20,30.4,,
30844,1997-03-21,32.5,,
30845,1997-03-22,31.3,,
30846,1997-03-23,32.3,,
30847,1997-03-24,30.3,,
30848,1997-03-25,29.9,,
30849,1997-03-26,29.3,,
30850,1997-03-27,30.0,,
30851,1997-03-28,29.5,,
30852,1997-03-29,29.0,,
30853,1997-03-30,29.5,,
30854,1997-03-31,30.0,,
30855,1997-04-01,29.5,,
30856,1997-04-02,29.3,,
30857,1997-04-03,29.8,,
30858,1997-04-04,29.6,,
30859,1997-04-05,29.5,,
30860,1997-04-06,30.3,,
30861,1997-04-07,28.5,,
30862,1997-04-08,28.8,,
30863,1997-04-09,27.8,,
30864,1997-04-10,27.5,,
30865,1997-04-11,27.1,,
30866,1997-04-12,26.8,,
30867,1997-04-13,26.8,,
30868,1997-04-14,28.5,,
30869,1997-04-15,28.6,,
30870,1997-04-16,28.3,,
30871,1997-04-17,28.6,,
30872,1997-04-18,28.6,,
30873,1997-04-19,28.0,,
30874,1997-04-20,26.3,,
30875,1997-04-21,26.5,,
30876,1997-04-22,26.7,,
30877,1997-04-23,27.6,,
30878,1997-04-24,28.3,,
30879,1997-04-25,27.5,,
30880,1997-04-26,27.5,,
30881,1997-04-27,26.2,,
30882,1997-04-28,27.7,,
30883,1997-04-29,27.3,,
30884,1997-04-30,26.7,,
30885,1997-05-01,27.0,,
30886,1997-05-02,26.2,,
30887,1997-05-03,26.8,,
30888,1997-05-04,27.4,,
30889,1997-05-05,27.0,,
30890,1997-05-06,20.2,,
30891,1997-05-07,21.5,,
30892,1997-05-08,19.1,,
30893,1997-05-09,21.5,,
30894,1997-05-10,23.5,,
30895,1997-05-11,21.6,,
30896,1997-05-12,22.7,,
30897,1997-05-13,23.2,,
30898,1997-05-14,22.4,,
30899,1997-05-15,22.7,,
30900,1997-05-16,22.3,,
30901,1997-05-17,23.0,,
30902,1997-05-18,23.7,,
30903,1997-05-19,25.3,,
30904,1997-05-20,22.2,,
30905,1997-05-21,22.8,,
30906,1997-05-22,22.8,,
30907,1997-05-23,23.3,,
30908,1997-05-24,24.2,,
30909,1997-05-25,25.0,,
30910,1997-05-26,24.6,,
30911,1997-05-27,24.4,,
30912,1997-05-28,23.4,,
30913,1997-05-29,19.8,,
30914,1997-05-30,20.4,,
30915,1997-05-31,20.3,,
30916,1997-06-01,23.5,,
30917,1997-06-02,24.1,,
30918,1997-06-03,22.9,,
30919,1997-06-04,20.9,,
30920,1997-06-05,20.8,,
30921,1997-06-06,20.9,,
30922,1997-06-07,22.0,,
30923,1997-06-08,21.8,,
30924,1997-06-09,24.5,,
30925,1997-06-10,22.6,,
30926,1997-06-11,22.0,,
30927,1997-06-12,23.3,,
30928,1997-06-13,21.4,,
30929,1997-06-14,19.4,,
30930,1997-06-15,20.9,,
30931,1997-06-16,22.7,,
30932,1997-06-17,18.8,,
30933,1997-06-18,16.9,,
30934,1997-06-19,16.9,,
30935,1997-06-20,17.3,,
30936,1997-06-21,19.5,,
30937,1997-06-22,20.4,,
30938,1997-06-23,20.5,,
30939,1997-06-24,21.4,,
30940,1997-06-25,20.6,,
30941,1997-06-26,19.4,,
30942,1997-06-27,16.5,,
30943,1997-06-28,15.5,,
30944,1997-06-29,16.2,,
30945,1997-06-30,18.8,,
30946,1997-07-01,18.1,,
30947,1997-07-02,21.2,,
30948,1997-07-03,20.4,,
30949,1997-07-04,19.5,,
30950,1997-07-05,19.8,,
30951,1997-07-06,20.3,,
30952,1997-07-07,20.5,,
30953,1997-07-08,19.8,,
30954,1997-07-09,16.3,,
30955,1997-07-10,14.1,,
30956,1997-07-11,13.5,,
30957,1997-07-12,15.8,,
30958,1997-07-13,17.8,,
30959,1997-07-14,19.3,,
30960,1997-07-15,19.7,,
30961,1997-07-16,17.9,,
30962,1997-07-17,20.0,,
30963,1997-07-18,19.0,,
30964,1997-07-19,17.5,,
30965,1997-07-20,17.0,,
