,date,mean temperature (degC)
14431,2014-09-03,15.8
14432,2014-09-04,14.3
14433,2014-09-05,19.6
14434,2014-09-06,18.5
14435,2014-09-07,16.6
14436,2014-09-08,14.6
14437,2014-09-09,16.1
14438,2014-09-10,17.5
14439,2014-09-11,15.3
14440,2014-09-12,15.2
14441,2014-09-13,15.1
14442,2014-09-14,13.5
14443,2014-09-15,15.7
14444,2014-09-16,18.2
14445,2014-09-17,19.8
14446,2014-09-18,16.6
14447,2014-09-19,17.1
14448,2014-09-20,22.6
14449,2014-09-21,19.3
14450,2014-09-22,14.1
14451,2014-09-23,10.9
14452,2014-09-24,14.9
14453,2014-09-25,15.4
14454,2014-09-26,17.1
14455,2014-09-27,16.1
14456,2014-09-28,16.7
14457,2014-09-29,16.7
14458,2014-09-30,17.0
14459,2014-10-01,20.9
14460,2014-10-02,21.3
14461,2014-10-03,15.8
14462,2014-10-04,17.3
14463,2014-10-05,15.1
14464,2014-10-06,14.1
14465,2014-10-07,13.9
14466,2014-10-08,14.0
14467,2014-10-09,17.7
14468,2014-10-10,15.8
14469,2014-10-11,14.3
14470,2014-10-12,15.3
14471,2014-10-13,18.5
14472,2014-10-14,19.9
14473,2014-10-15,23.6
14474,2014-10-16,22.4
14475,2014-10-17,19.5
14476,2014-10-18,19.8
14477,2014-10-19,16.5
14478,2014-10-20,15.5
14479,2014-10-21,16.4
14480,2014-10-22,23.5
14481,2014-10-23,18.1
14482,2014-10-24,18.4
14483,2014-10-25,16.9
14484,2014-10-26,18.3
14485,2014-10-27,17.2
14486,2014-10-28,22.0
14487,2014-10-29,23.0
14488,2014-10-30,18.3
14489,2014-10-31,19.7
14490,2014-11-01,20.4
14491,2014-11-02,16.5
14492,2014-11-03,16.7
14493,2014-11-04,18.8
14494,2014-11-05,18.7
14495,2014-11-06,16.5
14496,2014-11-07,18.9
14497,2014-11-08,17.4
14498,2014-11-09,25.4
14499,2014-11-10,19.8
14500,2014-11-11,18.4
14501,2014-11-12,18.8
14502,2014-11-13,15.8
14503,2014-11-14,16.0
14504,2014-11-15,19.0
14505,2014-11-16,20.6
14506,2014-11-17,20.5
14507,2014-11-18,19.8
14508,2014-11-19,17.5
14509,2014-11-20,17.3
14510,2014-11-21,18.9
14511,2014-11-22,18.2
14512,2014-11-23,18.3
14513,2014-11-24,19.9
14514,2014-11-25,23.3
14515,2014-11-26,26.8
14516,2014-11-27,23.0
14517,2014-11-28,20.5
14518,2014-11-29,21.8
14519,2014-11-30,20.2
14520,2014-12-01,21.1
14521,2014-12-02,20.7
14522,2014-12-03,19.5
14523,2014-12-04,18.8
14524,2014-12-05,20.4
14525,2014-12-06,20.5
14526,2014-12-07,21.9
14527,2014-12-08,21.4
14528,2014-12-09,18.5
14529,2014-12-10,20.3
14530,2014-12-11,25.4
14531,2014-12-12,21.6
14532,2014-12-13,19.2
14533,2014-12-14,19.0
14534,2014-12-15,17.8
14535,2014-12-16,17.6
14536,2014-12-17,18.5
14537,2014-12-18,23.5
14538,2014-12-19,27.2
14539,2014-12-20,25.0
14540,2014-12-21,22.8
14541,2014-12-22,23.0
14542,2014-12-23,24.0
14543,2014-12-24,24.5
14544,2014-12-25,23.6
14545,2014-12-26,24.0
14546,2014-12-27,26.0
14547,2014-12-28,24.8
14548,2014-12-29,26.0
14549,2014-12-30,30.3
14550,2014-12-31,23.9
14551,2015-01-01,23.3
14552,2015-01-02,21.3
14553,2015-01-03,23.4
14554,2015-01-04,26.1
14555,2015-01-05,32.8
14556,2015-01-06,27.8
14557,2015-01-07,27.2
14558,2015-01-08,23.6
14559,2015-01-09,22.5
14560,2015-01-10,23.1
14561,2015-01-11,24.4
14562,2015-01-12,24.9
14563,2015-01-13,25.2
14564,2015-01-14,23.7
14565,2015-01-15,24.5
14566,2015-01-16,25.3
14567,2015-01-17,26.2
14568,2015-01-18,24.3
14569,2015-01-19,23.7
14570,2015-01-20,26.9
14571,2015-01-21,28.0
14572,2015-01-22,26.4
14573,2015-01-23,24.8
14574,2015-01-24,23.1
14575,2015-01-25,25.1
14576,2015-01-26,26.5
14577,2015-01-27,30.8
14578,2015-01-28,30.5
14579,2015-01-29,29.9
14580,2015-01-30,28.3
14581,2015-01-31,25.3
14582,2015-02-01,27.0
14583,2015-02-02,26.2
14584,2015-02-03,29.8
14585,2015-02-04,26.3
14586,2015-02-05,24.4
14587,2015-02-06,24.8
14588,2015-02-07,27.1
14589,2015-02-08,30.0
14590,2015-02-09,25.8
14591,2015-02-10,26.0
14592,2015-02-11,28.4
14593,2015-02-12,26.5
14594,2015-02-13,24.3
14595,2015-02-14,22.4
14596,2015-02-15,22.6
14597,2015-02-16,26.0
14598,2015-02-17,26.5
14599,2015-02-18,25.8
14600,2015-02-19,25.5
14601,2015-02-20,24.0
14602,2015-02-21,22.0
14603,2015-02-22,23.9
14604,2015-02-23,24.8
14605,2015-02-24,30.1
14606,2015-02-25,28.3
14607,2015-02-26,27.5
14608,2015-02-27,24.0
14609,2015-02-28,24.7
14610,2015-03-01,24.4
14611,2015-03-02,24.0
14612,2015-03-03,24.6
14613,2015-03-04,25.3
14614,2015-03-05,25.4
14615,2015-03-06,25.7
14616,2015-03-07,25.0
14617,2015-03-08,25.0
14618,2015-03-09,24.9
14619,2015-03-10,22.9
14620,2015-03-11,25.3
14621,2015-03-12,28.8
14622,2015-03-13,27.2
14623,2015-03-14,26.5
14624,2015-03-15,23.7
14625,2015-03-16,21.6
14626,2015-03-17,21.9
14627,2015-03-18,22.1
14628,2015-03-19,20.0
14629,2015-03-20,22.3
14630,2015-03-21,20.5
14631,2015-03-22,19.6
14632,2015-03-23,18.0
14633,2015-03-24,20.7
14634,2015-03-25,21.9
14635,2015-03-26,22.8
14636,2015-03-27,22.2
14637,2015-03-28,18.9
14638,2015-03-29,21.3
14639,2015-03-30,20.5
14640,2015-03-31,21.5
14641,2015-04-01,21.0
14642,2015-04-02,21.4
14643,2015-04-03,21.6
14644,2015-04-04,21.8
14645,2015-04-05,23.9
14646,2015-04-06,21.0
14647,2015-04-07,17.4
14648,2015-04-08,20.3
14649,2015-04-09,21.3
14650,2015-04-10,22.0
14651,2015-04-11,18.5
14652,2015-04-12,19.5
14653,2015-04-13,17.5
14654,2015-04-14,17.4
14655,2015-04-15,17.8
14656,2015-04-16,17.3
14657,2015-04-17,16.6
14658,2015-04-18,18.0
14659,2015-04-19,21.4
14660,2015-04-20,20.9
14661,2015-04-21,21.1
14662,2015-04-22,18.2
14663,2015-04-23,18.1
14664,2015-04-24,16.3
14665,2015-04-25,17.5
14666,2015-04-26,18.5
14667,2015-04-27,18.6
14668,2015-04-28,20.0
14669,2015-04-29,19.0
14670,2015-04-30,22.3
14671,2015-05-01,17.1
14672,2015-05-02,15.4
14673,2015-05-03,14.8
14674,2015-05-04,12.3
14675,2015-05-05,11.6
14676,2015-05-06,13.0
14677,2015-05-07,15.1
14678,2015-05-08,13.5
14679,2015-05-09,14.8
14680,2015-05-10,16.3
14681,2015-05-11,17.5
14682,2015-05-12,18.5
14683,2015-05-13,18.2
14684,2015-05-14,20.5
14685,2015-05-15,20.7
14686,2015-05-16,13.8
14687,2015-05-17,15.1
14688,2015-05-18,16.9
14689,2015-05-19,13.6
14690,2015-05-20,12.6
14691,2015-05-21,14.3
14692,2015-05-22,16.5
14693,2015-05-23,13.8
14694,2015-05-24,14.1
14695,2015-05-25,16.0
14696,2015-05-26,13.8
14697,2015-05-27,13.1
14698,2015-05-28,11.4
14699,2015-05-29,14.4
14700,2015-05-30,16.0
14701,2015-05-31,14.0
14702,2015-06-01,14.3
14703,2015-06-02,16.5
14704,2015-06-03,17.6
14705,2015-06-04,17.2
14706,2015-06-05,16.3
14707,2015-06-06,16.6
14708,2015-06-07,14.8
14709,2015-06-08,13.6
14710,2015-06-09,17.1
14711,2015-06-10,18.3
14712,2015-06-11,19.6
14713,2015-06-12,16.8
14714,2015-06-13,13.4
14715,2015-06-14,12.5
14716,2015-06-15,13.4
14717,2015-06-16,15.8
14718,2015-06-17,16.5
14719,2015-06-18,16.9
14720,2015-06-19,19.2
14721,2015-06-20,18.9
14722,2015-06-21,16.8
14723,2015-06-22,11.8
14724,2015-06-23,9.3
14725,2015-06-24,11.8
14726,2015-06-25,14.0
14727,2015-06-26,14.0
14728,2015-06-27,14.1
14729,2015-06-28,13.8
14730,2015-06-29,16.7
14731,2015-06-30,16.8
14732,2015-07-01,15.1
14733,2015-07-02,17.1
14734,2015-07-03,17.1
14735,2015-07-04,15.5
14736,2015-07-05,15.2
14737,2015-07-06,14.6
14738,2015-07-07,15.4
14739,2015-07-08,11.5
14740,2015-07-09,7.9
14741,2015-07-10,11.4
14742,2015-07-11,10.3
14743,2015-07-12,10.1
14744,2015-07-13,11.8
14745,2015-07-14,13.5
14746,2015-07-15,13.7
14747,2015-07-16,14.3
14748,2015-07-17,16.4
14749,2015-07-18,16.9
14750,2015-07-19,15.4
14751,2015-07-20,16.6
14752,2015-07-21,12.3
14753,2015-07-22,12.1
14754,2015-07-23,13.3
14755,2015-07-24,9.5
14756,2015-07-25,13.5
14757,2015-07-26,10.8
14758,2015-07-27,14.2
14759,2015-07-28,13.9
14760,2015-07-29,15.3
14761,2015-07-30,17.9
14762,2015-07-31,18.8
14763,2015-08-01,14.7
14764,2015-08-02,10.4
14765,2015-08-03,11.1
14766,2015-08-04,13.2
14767,2015-08-05,12.3
14768,2015-08-06,14.5
14769,2015-08-07,15.3
14770,2015-08-08,11.7
14771,2015-08-09,9.0
14772,2015-08-10,13.1
14773,2015-08-11,13.9
14774,2015-08-12,11.5
14775,2015-08-13,15.1
14776,2015-08-14,15.9
14777,2015-08-15,20.0
14778,2015-08-16,17.5
14779,2015-08-17,18.0
14780,2015-08-18,15.8
14781,2015-08-19,15.1
14782,2015-08-20,15.1
14783,2015-08-21,13.1
14784,2015-08-22,10.8
14785,2015-08-23,12.8
14786,2015-08-24,14.3
14787,2015-08-25,14.1
14788,2015-08-26,15.6
14789,2015-08-27,18.5
14790,2015-08-28,17.3
14791,2015-08-29,16.5
14792,2015-08-30,15.1
14793,2015-08-31,11.9
14794,2015-09-01,10.8
14795,2015-09-02,9.2
14796,2015-09-03,14.8
14797,2015-09-04,12.5
14798,2015-09-05,14.8
14799,2015-09-06,11.8
14800,2015-09-07,14.6
14801,2015-09-08,18.1
14802,2015-09-09,22.5
14803,2015-09-10,19.1
14804,2015-09-11,15.3
14805,2015-09-12,15.5
14806,2015-09-13,11.7
14807,2015-09-14,12.7
14808,2015-09-15,13.6
14809,2015-09-16,13.5
14810,2015-09-17,16.7
14811,2015-09-18,15.9
14812,2015-09-19,16.3
14813,2015-09-20,14.0
14814,2015-09-21,16.0
14815,2015-09-22,18.6
14816,2015-09-23,22.0
14817,2015-09-24,24.1
14818,2015-09-25,17.4
14819,2015-09-26,15.8
14820,2015-09-27,18.7
14821,2015-09-28,20.5
14822,2015-09-29,17.1
14823,2015-09-30,16.9
14824,2015-10-01,22.2
14825,2015-10-02,19.6
14826,2015-10-03,19.3
14827,2015-10-04,19.9
14828,2015-10-05,18.0
14829,2015-10-06,13.3
14830,2015-10-07,17.6
14831,2015-10-08,19.6
14832,2015-10-09,23.7
14833,2015-10-10,22.6
14834,2015-10-11,24.7
14835,2015-10-12,25.8
14836,2015-10-13,22.8
14837,2015-10-14,17.4
14838,2015-10-15,14.3
14839,2015-10-16,13.2
14840,2015-10-17,18.2
14841,2015-10-18,16.4
14842,2015-10-19,15.2
14843,2015-10-20,17.8
14844,2015-10-21,22.2
14845,2015-10-22,17.8
14846,2015-10-23,19.4
14847,2015-10-24,18.8
14848,2015-10-25,19.9
14849,2015-10-26,21.7
14850,2015-10-27,21.3
14851,2015-10-28,22.5
14852,2015-10-29,21.0
14853,2015-10-30,22.3
14854,2015-10-31,20.4
14855,2015-11-01,18.6
14856,2015-11-02,18.6
14857,2015-11-03,20.5
14858,2015-11-04,19.3
14859,2015-11-05,17.3
14860,2015-11-06,20.8
14861,2015-11-07,20.7
14862,2015-11-08,19.9
14863,2015-11-09,22.5
14864,2015-11-10,24.6
14865,2015-11-11,21.0
14866,2015-11-12,24.8
14867,2015-11-13,27.9
14868,2015-11-14,30.5
14869,2015-11-15,25.6
14870,2015-11-16,22.7
14871,2015-11-17,20.1
14872,2015-11-18,19.0
14873,2015-11-19,15.8
14874,2015-11-20,21.5
14875,2015-11-21,25.1
14876,2015-11-22,29.0
14877,2015-11-23,22.0
14878,2015-11-24,21.9
14879,2015-11-25,20.6
14880,2015-11-26,22.6
14881,2015-11-27,24.2
14882,2015-11-28,22.5
14883,2015-11-29,20.4
14884,2015-11-30,18.9
14885,2015-12-01,21.5
14886,2015-12-02,26.0
14887,2015-12-03,26.5
14888,2015-12-04,20.6
14889,2015-12-05,15.8
14890,2015-12-06,16.5
14891,2015-12-07,18.0
14892,2015-12-08,16.5
14893,2015-12-09,19.1
14894,2015-12-10,20.8
14895,2015-12-11,24.2
14896,2015-12-12,22.7
14897,2015-12-13,20.5
14898,2015-12-14,19.5
14899,2015-12-15,20.5
14900,2015-12-16,21.8
14901,2015-12-17,23.2
14902,2015-12-18,21.8
14903,2015-12-19,19.0
14904,2015-12-20,22.6
14905,2015-12-21,27.0
14906,2015-12-22,31.5
14907,2015-12-23,30.9
14908,2015-12-24,23.0
14909,2015-12-25,21.2
14910,2015-12-26,24.2
14911,2015-12-27,27.8
14912,2015-12-28,30.9
14913,2015-12-29,29.7
14914,2015-12-30,26.6
14915,2015-12-31,25.0
14916,2016-01-01,25.9
14917,2016-01-02,28.0
14918,2016-01-03,30.0
14919,2016-01-04,27.7
14920,2016-01-05,25.2
14921,2016-01-06,27.0
14922,2016-01-07,32.6
14923,2016-01-08,32.0
14924,2016-01-09,26.5
14925,2016-01-10,23.3
14926,2016-01-11,21.1
14927,2016-01-12,22.3
14928,2016-01-13,23.2
14929,2016-01-14,25.0
14930,2016-01-15,27.7
14931,2016-01-16,30.3
14932,2016-01-17,24.5
14933,2016-01-18,21.7
14934,2016-01-19,19.4
14935,2016-01-20,19.8
14936,2016-01-21,22.5
14937,2016-01-22,23.5
14938,2016-01-23,26.8
14939,2016-01-24,27.5
14940,2016-01-25,27.2
14941,2016-01-26,27.5
14942,2016-01-27,27.5
14943,2016-01-28,25.9
14944,2016-01-29,28.3
14945,2016-01-30,25.4
14946,2016-01-31,22.3
14947,2016-02-01,15.1
14948,2016-02-02,18.7
14949,2016-02-03,23.6
14950,2016-02-04,25.1
14951,2016-02-05,26.5
14952,2016-02-06,26.4
14953,2016-02-07,30.0
14954,2016-02-08,31.6
14955,2016-02-09,31.7
14956,2016-02-10,31.9
14957,2016-02-11,27.1
14958,2016-02-12,25.1
14959,2016-02-13,25.5
14960,2016-02-14,24.3
14961,2016-02-15,25.8
14962,2016-02-16,29.4
14963,2016-02-17,27.7
14964,2016-02-18,25.0
14965,2016-02-19,25.4
14966,2016-02-20,26.3
14967,2016-02-21,22.3
14968,2016-02-22,21.3
14969,2016-02-23,17.0
14970,2016-02-24,17.7
14971,2016-02-25,22.0
14972,2016-02-26,26.7
14973,2016-02-27,31.4
14974,2016-02-28,24.7
14975,2016-02-29,21.4
14976,2016-03-01,19.8
14977,2016-03-02,22.4
14978,2016-03-03,19.8
14979,2016-03-04,21.4
14980,2016-03-05,23.5
14981,2016-03-06,25.0
14982,2016-03-07,26.4
14983,2016-03-08,26.8
14984,2016-03-09,27.2
14985,2016-03-10,22.5
14986,2016-03-11,25.0
14987,2016-03-12,27.3
14988,2016-03-13,29.9
14989,2016-03-14,33.2
14990,2016-03-15,25.9
14991,2016-03-16,23.3
14992,2016-03-17,22.3
14993,2016-03-18,23.3
14994,2016-03-19,22.0
14995,2016-03-20,25.1
14996,2016-03-21,26.5
14997,2016-03-22,23.7
14998,2016-03-23,21.8
14999,2016-03-24,22.8
15000,2016-03-25,27.3
15001,2016-03-26,21.1
15002,2016-03-27,19.9
15003,2016-03-28,19.2
15004,2016-03-29,20.6
15005,2016-03-30,21.7
15006,2016-03-31,19.1
15007,2016-04-01,20.1
15008,2016-04-02,21.8
15009,2016-04-03,24.4
15010,2016-04-04,19.8
15011,2016-04-05,17.5
15012,2016-04-06,16.8
15013,2016-04-07,19.4
15014,2016-04-08,21.0
15015,2016-04-09,20.7
15016,2016-04-10,21.9
15017,2016-04-11,21.7
15018,2016-04-12,21.8
15019,2016-04-13,22.6
15020,2016-04-14,18.1
15021,2016-04-15,19.5
15022,2016-04-16,25.2
15023,2016-04-17,21.1
15024,2016-04-18,18.7
15025,2016-04-19,20.2
15026,2016-04-20,18.4
15027,2016-04-21,18.9
15028,2016-04-22,20.5
15029,2016-04-23,23.0
15030,2016-04-24,21.2
15031,2016-04-25,19.9
15032,2016-04-26,18.8
15033,2016-04-27,14.3
15034,2016-04-28,15.1
15035,2016-04-29,16.0
15036,2016-04-30,15.3
15037,2016-05-01,14.4
15038,2016-05-02,14.6
15039,2016-05-03,14.3
15040,2016-05-04,16.0
15041,2016-05-05,16.7
15042,2016-05-06,16.5
15043,2016-05-07,14.8
15044,2016-05-08,10.3
15045,2016-05-09,12.3
15046,2016-05-10,14.8
15047,2016-05-11,17.2
15048,2016-05-12,16.6
15049,2016-05-13,15.9
15050,2016-05-14,18.2
15051,2016-05-15,15.3
15052,2016-05-16,14.6
15053,2016-05-17,14.6
15054,2016-05-18,17.3
15055,2016-05-19,15.8
15056,2016-05-20,15.3
15057,2016-05-21,16.0
15058,2016-05-22,14.4
15059,2016-05-23,15.3
15060,2016-05-24,16.2
15061,2016-05-25,14.4
15062,2016-05-26,15.3
15063,2016-05-27,14.5
15064,2016-05-28,15.7
15065,2016-05-29,14.1
15066,2016-05-30,14.8
15067,2016-05-31,14.4
15068,2016-06-01,13.6
15069,2016-06-02,15.7
15070,2016-06-03,18.7
15071,2016-06-04,15.8
15072,2016-06-05,13.9
15073,2016-06-06,11.7
15074,2016-06-07,12.8
15075,2016-06-08,9.3
15076,2016-06-09,12.0
15077,2016-06-10,13.6
15078,2016-06-11,14.6
15079,2016-06-12,16.5
15080,2016-06-13,15.0
15081,2016-06-14,15.4
15082,2016-06-15,13.5
15083,2016-06-16,14.3
15084,2016-06-17,13.8
15085,2016-06-18,13.3
15086,2016-06-19,14.1
15087,2016-06-20,14.3
15088,2016-06-21,12.0
15089,2016-06-22,13.9
15090,2016-06-23,13.1
15091,2016-06-24,14.0
15092,2016-06-25,12.6
15093,2016-06-26,11.6
15094,2016-06-27,12.1
15095,2016-06-28,12.9
15096,2016-06-29,14.9
15097,2016-06-30,11.4
15098,2016-07-01,12.4
15099,2016-07-02,14.6
15100,2016-07-03,10.9
15101,2016-07-04,9.4
15102,2016-07-05,12.4
15103,2016-07-06,12.8
15104,2016-07-07,12.4
15105,2016-07-08,14.1
15106,2016-07-09,10.5
15107,2016-07-10,12.7
15108,2016-07-11,11.1
15109,2016-07-12,8.9
15110,2016-07-13,8.8
15111,2016-07-14,12.2
15112,2016-07-15,16.9
15113,2016-07-16,18.0
15114,2016-07-17,16.2
15115,2016-07-18,12.8
15116,2016-07-19,10.4
15117,2016-07-20,11.6
15118,2016-07-21,11.8
15119,2016-07-22,10.9
15120,2016-07-23,11.3
15121,2016-07-24,8.1
15122,2016-07-25,11.0
15123,2016-07-26,11.5
15124,2016-07-27,12.1
15125,2016-07-28,15.5
15126,2016-07-29,17.5
15127,2016-07-30,15.2
15128,2016-07-31,14.1
15129,2016-08-01,8.4
15130,2016-08-02,11.0
15131,2016-08-03,12.2
15132,2016-08-04,13.8
15133,2016-08-05,12.1
15134,2016-08-06,13.9
15135,2016-08-07,13.4
15136,2016-08-08,12.3
15137,2016-08-09,11.4
15138,2016-08-10,13.3
15139,2016-08-11,15.2
15140,2016-08-12,11.3
15141,2016-08-13,12.7
15142,2016-08-14,14.3
15143,2016-08-15,13.2
15144,2016-08-16,13.6
15145,2016-08-17,13.4
15146,2016-08-18,9.8
15147,2016-08-19,11.8
15148,2016-08-20,13.3
15149,2016-08-21,12.3
15150,2016-08-22,10.5
15151,2016-08-23,9.3
15152,2016-08-24,11.2
15153,2016-08-25,11.8
15154,2016-08-26,16.2
15155,2016-08-27,13.8
15156,2016-08-28,13.1
15157,2016-08-29,14.1
15158,2016-08-30,10.7
15159,2016-08-31,13.9
15160,2016-09-01,10.5
15161,2016-09-02,11.1
15162,2016-09-03,11.9
15163,2016-09-04,15.1
15164,2016-09-05,13.3
15165,2016-09-06,13.1
15166,2016-09-07,14.8
15167,2016-09-08,14.6
15168,2016-09-09,12.8
15169,2016-09-10,15.8
15170,2016-09-11,13.5
15171,2016-09-12,13.0
15172,2016-09-13,12.9
15173,2016-09-14,13.4
15174,2016-09-15,11.1
15175,2016-09-16,11.1
15176,2016-09-17,12.7
15177,2016-09-18,11.0
15178,2016-09-19,10.2
15179,2016-09-20,12.6
15180,2016-09-21,14.2
15181,2016-09-22,12.6
15182,2016-09-23,12.1
15183,2016-09-24,10.8
15184,2016-09-25,13.2
15185,2016-09-26,10.8
15186,2016-09-27,15.3
15187,2016-09-28,10.5
15188,2016-09-29,12.3
15189,2016-09-30,12.7
15190,2016-10-01,13.4
15191,2016-10-02,13.3
15192,2016-10-03,13.1
15193,2016-10-04,16.3
15194,2016-10-05,15.9
15195,2016-10-06,16.9
15196,2016-10-07,19.7
15197,2016-10-08,17.0
15198,2016-10-09,15.9
15199,2016-10-10,13.6
15200,2016-10-11,17.6
15201,2016-10-12,22.9
15202,2016-10-13,17.1
15203,2016-10-14,17.1
15204,2016-10-15,14.5
15205,2016-10-16,12.6
15206,2016-10-17,13.4
15207,2016-10-18,16.2
15208,2016-10-19,12.8
15209,2016-10-20,14.7
15210,2016-10-21,14.9
15211,2016-10-22,18.4
15212,2016-10-23,19.0
15213,2016-10-24,15.4
15214,2016-10-25,13.7
15215,2016-10-26,14.6
15216,2016-10-27,14.5
15217,2016-10-28,14.1
15218,2016-10-29,16.1
15219,2016-10-30,14.2
15220,2016-10-31,16.8
15221,2016-11-01,19.0
15222,2016-11-02,21.3
15223,2016-11-03,18.3
15224,2016-11-04,21.5
15225,2016-11-05,25.4
15226,2016-11-06,21.0
15227,2016-11-07,17.1
15228,2016-11-08,17.5
15229,2016-11-09,16.3
15230,2016-11-10,14.3
15231,2016-11-11,14.6
15232,2016-11-12,14.4
15233,2016-11-13,20.6
15234,2016-11-14,25.1
15235,2016-11-15,26.9
15236,2016-11-16,20.0
15237,2016-11-17,15.4
15238,2016-11-18,18.9
15239,2016-11-19,17.8
15240,2016-11-20,18.1
15241,2016-11-21,15.7
15242,2016-11-22,20.8
15243,2016-11-23,23.1
15244,2016-11-24,26.5
15245,2016-11-25,26.0
15246,2016-11-26,28.5
15247,2016-11-27,22.5
15248,2016-11-28,21.6
15249,2016-11-29,20.8
15250,2016-11-30,21.2
15251,2016-12-01,18.1
15252,2016-12-02,21.2
15253,2016-12-03,18.6
15254,2016-12-04,19.1
15255,2016-12-05,18.2
15256,2016-12-06,18.1
15257,2016-12-07,21.0
15258,2016-12-08,22.1
15259,2016-12-09,24.8
15260,2016-12-10,27.2
15261,2016-12-11,23.5
15262,2016-12-12,21.3
15263,2016-12-13,20.6
15264,2016-12-14,23.2
15265,2016-12-15,25.5
15266,2016-12-16,24.1
15267,2016-12-17,22.4
15268,2016-12-18,20.3
15269,2016-12-19,20.9
15270,2016-12-20,25.1
15271,2016-12-21,31.5
15272,2016-12-22,24.0
15273,2016-12-23,24.9
15274,2016-12-24,24.0
15275,2016-12-25,25.9
15276,2016-12-26,25.0
15277,2016-12-27,19.8
15278,2016-12-28,16.2
15279,2016-12-29,17.1
15280,2016-12-30,17.4
15281,2016-12-31,20.5
15282,2017-01-01,24.5
15283,2017-01-02,26.8
15284,2017-01-03,29.5
15285,2017-01-04,31.5
15286,2017-01-05,23.1
15287,2017-01-06,20.3
15288,2017-01-07,18.0
15289,2017-01-08,23.5
15290,2017-01-09,27.2
15291,2017-01-10,28.1
15292,2017-01-11,29.7
15293,2017-01-12,20.8
15294,2017-01-13,17.6
15295,2017-01-14,25.5
15296,2017-01-15,24.5
15297,2017-01-16,22.2
15298,2017-01-17,23.6
15299,2017-01-18,25.6
15300,2017-01-19,21.3
15301,2017-01-20,21.0
15302,2017-01-21,23.5
15303,2017-01-22,21.0
15304,2017-01-23,18.3
15305,2017-01-24,22.8
15306,2017-01-25,28.3
15307,2017-01-26,31.8
15308,2017-01-27,28.4
15309,2017-01-28,29.8
15310,2017-01-29,23.9
15311,2017-01-30,18.1
15312,2017-01-31,19.0
15313,2017-02-01,23.8
15314,2017-02-02,25.0
15315,2017-02-03,26.2
15316,2017-02-04,22.8
15317,2017-02-05,23.8
15318,2017-02-06,25.3
15319,2017-02-07,25.0
15320,2017-02-08,20.7
15321,2017-02-09,15.6
15322,2017-02-10,18.1
15323,2017-02-11,20.8
15324,2017-02-12,23.8
15325,2017-02-13,27.7
15326,2017-02-14,27.1
15327,2017-02-15,25.8
15328,2017-02-16,24.7
15329,2017-02-17,24.0
15330,2017-02-18,26.0
15331,2017-02-19,30.7
15332,2017-02-20,23.7
15333,2017-02-21,19.7
15334,2017-02-22,16.3
15335,2017-02-23,21.1
15336,2017-02-24,26.3
15337,2017-02-25,30.3
15338,2017-02-26,23.4
15339,2017-02-27,21.9
15340,2017-02-28,25.0
15341,2017-03-01,29.2
15342,2017-03-02,25.5
15343,2017-03-03,27.8
15344,2017-03-04,29.5
15345,2017-03-05,28.6
15346,2017-03-06,26.8
15347,2017-03-07,25.7
15348,2017-03-08,28.2
15349,2017-03-09,24.6
15350,2017-03-10,24.9
15351,2017-03-11,22.9
15352,2017-03-12,21.5
15353,2017-03-13,22.0
15354,2017-03-14,19.6
15355,2017-03-15,19.2
15356,2017-03-16,19.6
15357,2017-03-17,17.0
15358,2017-03-18,18.4
15359,2017-03-19,16.1
15360,2017-03-20,19.3
15361,2017-03-21,19.3
15362,2017-03-22,20.3
15363,2017-03-23,20.5
15364,2017-03-24,20.9
15365,2017-03-25,21.9
15366,2017-03-26,19.5
15367,2017-03-27,15.1
15368,2017-03-28,15.2
15369,2017-03-29,18.8
15370,2017-03-30,20.5
15371,2017-03-31,20.3
15372,2017-04-01,22.4
15373,2017-04-02,24.4
15374,2017-04-03,21.8
15375,2017-04-04,23.5
15376,2017-04-05,21.6
15377,2017-04-06,17.8
15378,2017-04-07,18.6
15379,2017-04-08,16.1
15380,2017-04-09,18.6
15381,2017-04-10,22.0
15382,2017-04-11,20.9
15383,2017-04-12,16.0
15384,2017-04-13,20.5
15385,2017-04-14,21.5
15386,2017-04-15,21.0
15387,2017-04-16,21.9
15388,2017-04-17,18.4
15389,2017-04-18,17.9
15390,2017-04-19,18.8
15391,2017-04-20,19.2
15392,2017-04-21,20.4
15393,2017-04-22,21.9
15394,2017-04-23,22.7
15395,2017-04-24,20.8
15396,2017-04-25,18.4
15397,2017-04-26,16.2
15398,2017-04-27,19.3
15399,2017-04-28,18.0
15400,2017-04-29,17.2
15401,2017-04-30,15.7
15402,2017-05-01,19.3
15403,2017-05-02,19.2
15404,2017-05-03,23.0
15405,2017-05-04,18.9
15406,2017-05-05,19.8
15407,2017-05-06,19.6
15408,2017-05-07,21.7
15409,2017-05-08,20.5
15410,2017-05-09,19.0
15411,2017-05-10,14.0
15412,2017-05-11,15.9
15413,2017-05-12,16.4
15414,2017-05-13,16.4
15415,2017-05-14,18.7
15416,2017-05-15,18.2
15417,2017-05-16,18.1
15418,2017-05-17,14.8
15419,2017-05-18,19.0
15420,2017-05-19,18.0
15421,2017-05-20,13.4
15422,2017-05-21,14.8
15423,2017-05-22,13.6
15424,2017-05-23,14.9
15425,2017-05-24,16.4
15426,2017-05-25,15.4
15427,2017-05-26,14.8
15428,2017-05-27,12.8
15429,2017-05-28,12.1
