,date,mean temperature (degC),site number,site name
22857,2013-04-03,29.4,,
22858,2013-04-04,28.7,,
22859,2013-04-05,28.9,,
22860,2013-04-06,28.5,,
22861,2013-04-07,26.9,,
22862,2013-04-08,28.1,,
22863,2013-04-09,29.7,,
22864,2013-04-10,27.4,,
22865,2013-04-11,26.9,,
22866,2013-04-12,28.4,,
22867,2013-04-13,28.0,,
22868,2013-04-14,26.1,,
22869,2013-04-15,26.4,,
22870,2013-04-16,27.4,,
22871,2013-04-17,27.7,,
22872,2013-04-18,29.1,,
22873,2013-04-19,28.7,,
22874,2013-04-20,28.5,,
22875,2013-04-21,26.8,,
22876,2013-04-22,26.7,,
22877,2013-04-23,28.3,,
22878,2013-04-24,28.4,,
22879,2013-04-25,28.3,,
22880,2013-04-26,28.5,,
22881,2013-04-27,28.5,,
22882,2013-04-28,27.8,,
22883,2013-04-29,27.9,,
22884,2013-04-30,28.0,,
22885,2013-05-01,27.7,,
22886,2013-05-02,28.3,,
22887,2013-05-03,28.8,,
22888,2013-05-04,28.6,,
22889,2013-05-05,28.6,,
22890,2013-05-06,28.5,,
22891,2013-05-07,28.2,,
22892,2013-05-08,28.0,,
22893,2013-05-09,29.3,,
22894,2013-05-10,28.7,,
22895,2013-05-11,28.1,,
22896,2013-05-12,28.3,,
22897,2013-05-13,28.5,,
22898,2013-05-14,28.8,,
22899,2013-05-15,28.3,,
22900,2013-05-16,29.0,,
22901,2013-05-17,28.9,,
22902,2013-05-18,29.1,,
22903,2013-05-19,29.0,,
22904,2013-05-20,28.6,,
22905,2013-05-21,28.6,,
22906,2013-05-22,28.8,,
22907,2013-05-23,27.8,,
22908,2013-05-24,27.7,,
22909,2013-05-25,27.8,,
22910,2013-05-26,27.3,,
22911,2013-05-27,27.9,,
22912,2013-05-28,28.2,,
22913,2013-05-29,27.3,,
22914,2013-05-30,26.9,,
22915,2013-05-31,28.0,,
22916,2013-06-01,27.5,,
22917,2013-06-02,27.8,,
22918,2013-06-03,27.1,,
22919,2013-06-04,26.6,,
22920,2013-06-05,26.3,,
22921,2013-06-06,27.2,,
22922,2013-06-07,27.4,,
22923,2013-06-08,27.2,,
22924,2013-06-09,27.0,,
22925,2013-06-10,27.8,,
22926,2013-06-11,26.8,,
22927,2013-06-12,27.3,,
22928,2013-06-13,27.9,,
22929,2013-06-14,28.0,,
22930,2013-06-15,28.0,,
22931,2013-06-16,26.2,,
22932,2013-06-17,26.8,,
22933,2013-06-18,26.9,,
22934,2013-06-19,27.6,,
22935,2013-06-20,27.2,,
22936,2013-06-21,26.8,,
22937,2013-06-22,27.0,,
22938,2013-06-23,27.5,,
22939,2013-06-24,27.5,,
22940,2013-06-25,26.8,,
22941,2013-06-26,27.1,,
22942,2013-06-27,27.3,,
22943,2013-06-28,27.0,,
22944,2013-06-29,26.9,,
22945,2013-06-30,26.4,,
22946,2013-07-01,26.0,,
22947,2013-07-02,26.1,,
22948,2013-07-03,25.4,,
22949,2013-07-04,26.5,,
22950,2013-07-05,26.8,,
22951,2013-07-06,27.5,,
22952,2013-07-07,27.5,,
22953,2013-07-08,27.6,,
22954,2013-07-09,26.8,,
22955,2013-07-10,26.4,,
22956,2013-07-11,27.0,,
22957,2013-07-12,27.1,,
22958,2013-07-13,26.6,,
22959,2013-07-14,26.6,,
22960,2013-07-15,25.7,,
22961,2013-07-16,25.8,,
22962,2013-07-17,26.3,,
22963,2013-07-18,27.4,,
22964,2013-07-19,27.0,,
22965,2013-07-20,26.5,,
22966,2013-07-21,26.7,,
22967,2013-07-22,26.2,,
22968,2013-07-23,27.0,,
22969,2013-07-24,26.4,,
22970,2013-07-25,25.1,,
22971,2013-07-26,26.3,,
22972,2013-07-27,26.5,,
22973,2013-07-28,26.1,,
22974,2013-07-29,27.0,,
22975,2013-07-30,26.7,,
22976,2013-07-31,25.6,,
22977,2013-08-01,25.7,,
22978,2013-08-02,25.7,,
22979,2013-08-03,26.0,,
22980,2013-08-04,26.5,,
22981,2013-08-05,26.5,,
22982,2013-08-06,26.3,,
22983,2013-08-07,25.9,,
22984,2013-08-08,26.1,,
22985,2013-08-09,25.6,,
22986,2013-08-10,25.0,,
22987,2013-08-11,26.0,,
22988,2013-08-12,26.2,,
22989,2013-08-13,26.4,,
22990,2013-08-14,26.5,,
22991,2013-08-15,26.2,,
22992,2013-08-16,26.3,,
22993,2013-08-17,26.5,,
22994,2013-08-18,26.7,,
22995,2013-08-19,25.8,,
22996,2013-08-20,25.8,,
22997,2013-08-21,24.5,,
22998,2013-08-22,26.2,,
22999,2013-08-23,25.7,,
23000,2013-08-24,26.9,,
23001,2013-08-25,26.8,,
23002,2013-08-26,27.2,,
23003,2013-08-27,26.9,,
23004,2013-08-28,26.8,,
23005,2013-08-29,27.0,,
23006,2013-08-30,27.9,,
23007,2013-08-31,26.7,,
23008,2013-09-01,27.0,,
23009,2013-09-02,27.0,,
23010,2013-09-03,26.6,,
23011,2013-09-04,25.8,,
23012,2013-09-05,25.6,,
23013,2013-09-06,24.9,,
23014,2013-09-07,25.9,,
23015,2013-09-08,26.0,,
23016,2013-09-09,26.5,,
23017,2013-09-10,27.3,,
23018,2013-09-11,27.7,,
23019,2013-09-12,27.5,,
23020,2013-09-13,27.8,,
23021,2013-09-14,27.8,,
23022,2013-09-15,28.4,,
23023,2013-09-16,28.2,,
23024,2013-09-17,27.2,,
23025,2013-09-18,25.8,,
23026,2013-09-19,27.1,,
23027,2013-09-20,26.4,,
23028,2013-09-21,26.9,,
23029,2013-09-22,25.5,,
23030,2013-09-23,27.5,,
23031,2013-09-24,27.9,,
23032,2013-09-25,27.4,,
23033,2013-09-26,26.5,,
23034,2013-09-27,27.5,,
23035,2013-09-28,27.4,,
23036,2013-09-29,27.9,,
23037,2013-09-30,28.0,,
23038,2013-10-01,28.4,,
23039,2013-10-02,28.6,,
23040,2013-10-03,28.8,,
23041,2013-10-04,27.5,,
23042,2013-10-05,27.8,,
23043,2013-10-06,28.5,,
23044,2013-10-07,27.4,,
23045,2013-10-08,27.7,,
23046,2013-10-09,26.5,,
23047,2013-10-10,28.4,,
23048,2013-10-11,28.2,,
23049,2013-10-12,28.2,,
23050,2013-10-13,28.8,,
23051,2013-10-14,29.3,,
23052,2013-10-15,28.4,,
23053,2013-10-16,28.8,,
23054,2013-10-17,28.4,,
23055,2013-10-18,28.2,,
23056,2013-10-19,28.5,,
23057,2013-10-20,28.5,,
23058,2013-10-21,28.6,,
23059,2013-10-22,28.9,,
23060,2013-10-23,29.0,,
23061,2013-10-24,29.0,,
23062,2013-10-25,28.1,,
23063,2013-10-26,28.0,,
23064,2013-10-27,28.8,,
23065,2013-10-28,28.6,,
23066,2013-10-29,28.4,,
23067,2013-10-30,28.4,,
23068,2013-10-31,28.9,,
23069,2013-11-01,28.5,,
23070,2013-11-02,29.2,,
23071,2013-11-03,29.3,,
23072,2013-11-04,29.1,,
23073,2013-11-05,28.6,,
23074,2013-11-06,29.5,,
23075,2013-11-07,29.5,,
23076,2013-11-08,29.5,,
23077,2013-11-09,29.5,,
23078,2013-11-10,29.3,,
23079,2013-11-11,28.2,,
23080,2013-11-12,29.6,,
23081,2013-11-13,30.4,,
23082,2013-11-14,29.6,,
23083,2013-11-15,28.6,,
23084,2013-11-16,29.2,,
23085,2013-11-17,29.4,,
23086,2013-11-18,28.5,,
23087,2013-11-19,28.8,,
23088,2013-11-20,29.9,,
23089,2013-11-21,29.0,,
23090,2013-11-22,28.3,,
23091,2013-11-23,28.9,,
23092,2013-11-24,27.5,,
23093,2013-11-25,29.3,,
23094,2013-11-26,29.4,,
23095,2013-11-27,29.5,,
23096,2013-11-28,29.1,,
23097,2013-11-29,28.2,,
23098,2013-11-30,27.9,,
23099,2013-12-01,29.0,,
23100,2013-12-02,30.2,,
23101,2013-12-03,29.3,,
23102,2013-12-04,29.4,,
23103,2013-12-05,30.0,,
23104,2013-12-06,28.6,,
23105,2013-12-07,30.0,,
23106,2013-12-08,28.9,,
23107,2013-12-09,28.8,,
23108,2013-12-10,28.2,,
23109,2013-12-11,30.4,,
23110,2013-12-12,29.2,,
23111,2013-12-13,29.6,,
23112,2013-12-14,29.6,,
23113,2013-12-15,29.7,,
23114,2013-12-16,28.6,,
23115,2013-12-17,29.7,,
23116,2013-12-18,29.3,,
23117,2013-12-19,29.1,,
23118,2013-12-20,26.8,,
23119,2013-12-21,27.9,,
23120,2013-12-22,28.8,,
23121,2013-12-23,28.2,,
23122,2013-12-24,28.4,,
23123,2013-12-25,29.0,,
23124,2013-12-26,28.8,,
23125,2013-12-27,28.9,,
23126,2013-12-28,27.8,,
23127,2013-12-29,28.3,,
23128,2013-12-30,27.9,,
23129,2013-12-31,27.0,,
23130,2014-01-01,27.5,,
23131,2014-01-02,27.8,,
23132,2014-01-03,27.9,,
23133,2014-01-04,29.5,,
23134,2014-01-05,31.4,,
23135,2014-01-06,28.7,,
23136,2014-01-07,28.2,,
23137,2014-01-08,28.9,,
23138,2014-01-09,27.6,,
23139,2014-01-10,27.5,,
23140,2014-01-11,27.8,,
23141,2014-01-12,28.3,,
23142,2014-01-13,26.7,,
23143,2014-01-14,27.8,,
23144,2014-01-15,28.9,,
23145,2014-01-16,27.3,,
23146,2014-01-17,27.2,,
23147,2014-01-18,28.7,,
23148,2014-01-19,26.5,,
23149,2014-01-20,26.2,,
23150,2014-01-21,26.3,,
23151,2014-01-22,26.8,,
23152,2014-01-23,26.1,,
23153,2014-01-24,27.8,,
23154,2014-01-25,27.9,,
23155,2014-01-26,26.8,,
23156,2014-01-27,25.8,,
23157,2014-01-28,25.6,,
23158,2014-01-29,25.5,,
23159,2014-01-30,26.0,,
23160,2014-01-31,26.8,,
23161,2014-02-01,27.5,,
23162,2014-02-02,28.8,,
23163,2014-02-03,27.4,,
23164,2014-02-04,28.4,,
23165,2014-02-05,28.5,,
23166,2014-02-06,28.5,,
23167,2014-02-07,28.4,,
23168,2014-02-08,28.5,,
23169,2014-02-09,28.4,,
23170,2014-02-10,28.4,,
23171,2014-02-11,27.6,,
23172,2014-02-12,27.0,,
23173,2014-02-13,28.0,,
23174,2014-02-14,28.8,,
23175,2014-02-15,27.9,,
23176,2014-02-16,25.9,,
23177,2014-02-17,25.8,,
23178,2014-02-18,26.0,,
23179,2014-02-19,25.9,,
23180,2014-02-20,26.0,,
23181,2014-02-21,26.6,,
23182,2014-02-22,26.9,,
23183,2014-02-23,26.3,,
23184,2014-02-24,26.5,,
23185,2014-02-25,27.0,,
23186,2014-02-26,27.5,,
23187,2014-02-27,27.5,,
23188,2014-02-28,28.5,,
23189,2014-03-01,26.4,,
23190,2014-03-02,26.6,,
23191,2014-03-03,27.5,,
23192,2014-03-04,27.5,,
23193,2014-03-05,27.1,,
23194,2014-03-06,26.8,,
23195,2014-03-07,26.4,,
23196,2014-03-08,26.6,,
23197,2014-03-09,27.3,,
23198,2014-03-10,28.0,,
23199,2014-03-11,28.0,,
23200,2014-03-12,28.3,,
23201,2014-03-13,28.3,,
23202,2014-03-14,28.0,,
23203,2014-03-15,25.3,,
23204,2014-03-16,26.5,,
23205,2014-03-17,26.4,,
23206,2014-03-18,27.9,,
23207,2014-03-19,27.4,,
23208,2014-03-20,27.8,,
23209,2014-03-21,28.3,,
23210,2014-03-22,27.7,,
23211,2014-03-23,29.0,,
23212,2014-03-24,27.9,,
23213,2014-03-25,26.7,,
23214,2014-03-26,27.0,,
23215,2014-03-27,27.7,,
23216,2014-03-28,28.8,,
23217,2014-03-29,29.2,,
23218,2014-03-30,30.0,,
23219,2014-03-31,29.3,,
23220,2014-04-01,28.5,,
23221,2014-04-02,28.8,,
23222,2014-04-03,29.0,,
23223,2014-04-04,27.9,,
23224,2014-04-05,28.4,,
23225,2014-04-06,27.9,,
23226,2014-04-07,27.9,,
23227,2014-04-08,28.1,,
23228,2014-04-09,26.4,,
23229,2014-04-10,27.7,,
23230,2014-04-11,28.3,,
23231,2014-04-12,28.8,,
23232,2014-04-13,28.3,,
23233,2014-04-14,28.1,,
23234,2014-04-15,26.5,,
23235,2014-04-16,27.0,,
23236,2014-04-17,28.5,,
23237,2014-04-18,26.7,,
23238,2014-04-19,26.1,,
23239,2014-04-20,25.3,,
23240,2014-04-21,27.5,,
23241,2014-04-22,28.2,,
23242,2014-04-23,28.6,,
23243,2014-04-24,28.7,,
23244,2014-04-25,27.6,,
23245,2014-04-26,28.8,,
23246,2014-04-27,27.8,,
23247,2014-04-28,28.3,,
23248,2014-04-29,28.0,,
23249,2014-04-30,27.4,,
23250,2014-05-01,27.6,,
23251,2014-05-02,27.1,,
23252,2014-05-03,26.8,,
23253,2014-05-04,26.4,,
23254,2014-05-05,27.7,,
23255,2014-05-06,27.9,,
23256,2014-05-07,28.1,,
23257,2014-05-08,28.1,,
23258,2014-05-09,28.8,,
23259,2014-05-10,28.5,,
23260,2014-05-11,28.2,,
23261,2014-05-12,28.2,,
23262,2014-05-13,27.4,,
23263,2014-05-14,28.0,,
23264,2014-05-15,28.6,,
23265,2014-05-16,28.4,,
23266,2014-05-17,27.5,,
23267,2014-05-18,28.3,,
23268,2014-05-19,27.1,,
23269,2014-05-20,27.6,,
23270,2014-05-21,26.3,,
23271,2014-05-22,27.5,,
23272,2014-05-23,27.7,,
23273,2014-05-24,27.9,,
23274,2014-05-25,28.4,,
23275,2014-05-26,28.0,,
23276,2014-05-27,28.0,,
23277,2014-05-28,26.9,,
23278,2014-05-29,27.3,,
23279,2014-05-30,27.5,,
23280,2014-05-31,27.8,,
23281,2014-06-01,27.1,,
23282,2014-06-02,27.5,,
23283,2014-06-03,28.1,,
23284,2014-06-04,27.5,,
23285,2014-06-05,28.0,,
23286,2014-06-06,28.0,,
23287,2014-06-07,27.4,,
23288,2014-06-08,25.8,,
23289,2014-06-09,22.7,,
23290,2014-06-10,24.0,,
23291,2014-06-11,26.5,,
23292,2014-06-12,26.0,,
23293,2014-06-13,25.9,,
23294,2014-06-14,25.1,,
23295,2014-06-15,26.6,,
23296,2014-06-16,27.0,,
23297,2014-06-17,27.4,,
23298,2014-06-18,27.5,,
23299,2014-06-19,27.3,,
23300,2014-06-20,26.8,,
23301,2014-06-21,27.2,,
23302,2014-06-22,26.3,,
23303,2014-06-23,26.3,,
23304,2014-06-24,25.8,,
23305,2014-06-25,26.7,,
23306,2014-06-26,26.8,,
23307,2014-06-27,26.6,,
23308,2014-06-28,26.7,,
23309,2014-06-29,27.0,,
23310,2014-06-30,26.9,,
23311,2014-07-01,26.0,,
23312,2014-07-02,26.1,,
23313,2014-07-03,25.5,,
23314,2014-07-04,25.8,,
23315,2014-07-05,26.5,,
23316,2014-07-06,26.3,,
23317,2014-07-07,26.1,,
23318,2014-07-08,26.4,,
23319,2014-07-09,26.0,,
23320,2014-07-10,24.0,,
23321,2014-07-11,26.0,,
23322,2014-07-12,26.1,,
23323,2014-07-13,25.6,,
23324,2014-07-14,26.2,,
23325,2014-07-15,25.8,,
23326,2014-07-16,26.1,,
23327,2014-07-17,25.8,,
23328,2014-07-18,25.5,,
23329,2014-07-19,26.1,,
23330,2014-07-20,25.8,,
23331,2014-07-21,25.3,,
23332,2014-07-22,25.3,,
23333,2014-07-23,24.6,,
23334,2014-07-24,25.1,,
23335,2014-07-25,25.9,,
23336,2014-07-26,25.8,,
23337,2014-07-27,25.5,,
23338,2014-07-28,26.0,,
23339,2014-07-29,25.5,,
23340,2014-07-30,26.5,,
23341,2014-07-31,25.5,,
23342,2014-08-01,26.3,,
23343,2014-08-02,26.0,,
23344,2014-08-03,26.4,,
23345,2014-08-04,26.3,,
23346,2014-08-05,26.1,,
23347,2014-08-06,26.5,,
23348,2014-08-07,25.9,,
23349,2014-08-08,26.0,,
23350,2014-08-09,25.8,,
23351,2014-08-10,26.1,,
23352,2014-08-11,26.3,,
23353,2014-08-12,26.4,,
23354,2014-08-13,26.9,,
23355,2014-08-14,26.7,,
23356,2014-08-15,26.1,,
23357,2014-08-16,26.8,,
23358,2014-08-17,26.0,,
23359,2014-08-18,25.2,,
23360,2014-08-19,26.6,,
23361,2014-08-20,26.8,,
23362,2014-08-21,26.5,,
23363,2014-08-22,26.0,,
23364,2014-08-23,27.0,,
23365,2014-08-24,27.5,,
23366,2014-08-25,26.9,,
23367,2014-08-26,26.8,,
23368,2014-08-27,26.7,,
23369,2014-08-28,26.4,,
23370,2014-08-29,26.3,,
23371,2014-08-30,27.0,,
23372,2014-08-31,26.4,,
23373,2014-09-01,26.9,,
23374,2014-09-02,27.0,,
23375,2014-09-03,26.1,,
23376,2014-09-04,25.4,,
23377,2014-09-05,25.7,,
23378,2014-09-06,26.4,,
23379,2014-09-07,27.0,,
23380,2014-09-08,26.4,,
23381,2014-09-09,23.4,,
23382,2014-09-10,25.0,,
23383,2014-09-11,25.8,,
23384,2014-09-12,26.3,,
23385,2014-09-13,26.6,,
23386,2014-09-14,26.6,,
23387,2014-09-15,26.9,,
23388,2014-09-16,26.5,,
23389,2014-09-17,26.5,,
23390,2014-09-18,25.9,,
23391,2014-09-19,26.6,,
23392,2014-09-20,27.5,,
23393,2014-09-21,25.8,,
23394,2014-09-22,27.4,,
23395,2014-09-23,27.8,,
23396,2014-09-24,27.3,,
23397,2014-09-25,27.3,,
23398,2014-09-26,27.5,,
23399,2014-09-27,24.5,,
23400,2014-09-28,27.0,,
23401,2014-09-29,27.3,,
23402,2014-09-30,26.9,,
23403,2014-10-01,26.8,,
23404,2014-10-02,26.5,,
23405,2014-10-03,27.0,,
23406,2014-10-04,27.5,,
23407,2014-10-05,27.6,,
23408,2014-10-06,26.9,,
23409,2014-10-07,26.0,,
23410,2014-10-08,26.3,,
23411,2014-10-09,25.5,,
23412,2014-10-10,27.3,,
23413,2014-10-11,27.8,,
23414,2014-10-12,27.5,,
23415,2014-10-13,27.0,,
23416,2014-10-14,26.9,,
23417,2014-10-15,27.5,,
23418,2014-10-16,27.7,,
23419,2014-10-17,28.5,,
23420,2014-10-18,28.1,,
23421,2014-10-19,28.0,,
23422,2014-10-20,28.6,,
23423,2014-10-21,28.8,,
23424,2014-10-22,28.5,,
23425,2014-10-23,28.0,,
23426,2014-10-24,27.9,,
23427,2014-10-25,27.8,,
23428,2014-10-26,27.5,,
23429,2014-10-27,27.3,,
23430,2014-10-28,26.7,,
23431,2014-10-29,26.6,,
23432,2014-10-30,27.1,,
23433,2014-10-31,27.6,,
23434,2014-11-01,28.1,,
23435,2014-11-02,28.9,,
23436,2014-11-03,28.7,,
23437,2014-11-04,28.9,,
23438,2014-11-05,28.4,,
23439,2014-11-06,27.6,,
23440,2014-11-07,27.6,,
23441,2014-11-08,27.5,,
23442,2014-11-09,28.5,,
23443,2014-11-10,28.4,,
23444,2014-11-11,28.6,,
23445,2014-11-12,28.8,,
23446,2014-11-13,28.7,,
23447,2014-11-14,28.9,,
23448,2014-11-15,28.8,,
23449,2014-11-16,28.5,,
23450,2014-11-17,28.0,,
23451,2014-11-18,28.9,,
23452,2014-11-19,29.8,,
23453,2014-11-20,30.0,,
23454,2014-11-21,30.0,,
23455,2014-11-22,29.5,,
23456,2014-11-23,29.3,,
23457,2014-11-24,29.1,,
23458,2014-11-25,29.4,,
23459,2014-11-26,30.1,,
23460,2014-11-27,30.2,,
23461,2014-11-28,29.2,,
23462,2014-11-29,29.3,,
23463,2014-11-30,29.0,,
23464,2014-12-01,28.5,,
23465,2014-12-02,28.2,,
23466,2014-12-03,29.3,,
23467,2014-12-04,29.8,,
23468,2014-12-05,30.0,,
23469,2014-12-06,30.5,,
23470,2014-12-07,28.4,,
23471,2014-12-08,29.1,,
23472,2014-12-09,29.5,,
23473,2014-12-10,29.3,,
23474,2014-12-11,29.2,,
23475,2014-12-12,30.0,,
23476,2014-12-13,30.3,,
23477,2014-12-14,29.6,,
23478,2014-12-15,29.6,,
23479,2014-12-16,29.0,,
23480,2014-12-17,30.2,,
23481,2014-12-18,29.8,,
23482,2014-12-19,30.1,,
23483,2014-12-20,29.3,,
23484,2014-12-21,30.8,,
23485,2014-12-22,31.0,,
23486,2014-12-23,31.3,,
23487,2014-12-24,30.3,,
23488,2014-12-25,30.5,,
23489,2014-12-26,30.4,,
23490,2014-12-27,30.5,,
23491,2014-12-28,31.4,,
23492,2014-12-29,31.1,,
23493,2014-12-30,30.4,,
23494,2014-12-31,30.3,,
23495,2015-01-01,29.4,,
23496,2015-01-02,28.0,,
23497,2015-01-03,28.3,,
23498,2015-01-04,29.0,,
23499,2015-01-05,25.8,,
23500,2015-01-06,26.1,,
23501,2015-01-07,27.5,,
23502,2015-01-08,26.6,,
23503,2015-01-09,26.7,,
23504,2015-01-10,25.4,,
23505,2015-01-11,26.5,,
23506,2015-01-12,26.5,,
23507,2015-01-13,26.8,,
23508,2015-01-14,28.0,,
23509,2015-01-15,28.0,,
23510,2015-01-16,28.5,,
23511,2015-01-17,28.5,,
23512,2015-01-18,28.6,,
23513,2015-01-19,29.4,,
23514,2015-01-20,29.8,,
23515,2015-01-21,29.8,,
23516,2015-01-22,27.4,,
23517,2015-01-23,28.3,,
23518,2015-01-24,26.8,,
23519,2015-01-25,28.0,,
23520,2015-01-26,29.6,,
23521,2015-01-27,28.5,,
23522,2015-01-28,27.1,,
23523,2015-01-29,27.3,,
23524,2015-01-30,27.5,,
23525,2015-01-31,28.1,,
23526,2015-02-01,28.5,,
23527,2015-02-02,27.9,,
23528,2015-02-03,27.8,,
23529,2015-02-04,27.3,,
23530,2015-02-05,28.7,,
23531,2015-02-06,27.5,,
23532,2015-02-07,27.8,,
23533,2015-02-08,28.5,,
23534,2015-02-09,29.3,,
23535,2015-02-10,27.2,,
23536,2015-02-11,26.4,,
23537,2015-02-12,25.9,,
23538,2015-02-13,27.0,,
23539,2015-02-14,27.3,,
23540,2015-02-15,27.1,,
23541,2015-02-16,27.3,,
23542,2015-02-17,25.9,,
23543,2015-02-18,27.4,,
23544,2015-02-19,27.5,,
23545,2015-02-20,28.6,,
23546,2015-02-21,29.0,,
23547,2015-02-22,29.1,,
23548,2015-02-23,28.6,,
23549,2015-02-24,29.1,,
23550,2015-02-25,29.3,,
23551,2015-02-26,28.4,,
23552,2015-02-27,25.1,,
23553,2015-02-28,26.6,,
23554,2015-03-01,27.0,,
23555,2015-03-02,27.6,,
23556,2015-03-03,28.0,,
23557,2015-03-04,27.2,,
23558,2015-03-05,27.5,,
23559,2015-03-06,27.6,,
23560,2015-03-07,27.0,,
23561,2015-03-08,26.6,,
23562,2015-03-09,26.0,,
23563,2015-03-10,26.9,,
23564,2015-03-11,25.9,,
23565,2015-03-12,25.6,,
23566,2015-03-13,24.3,,
23567,2015-03-14,25.7,,
23568,2015-03-15,25.8,,
23569,2015-03-16,26.7,,
23570,2015-03-17,26.8,,
23571,2015-03-18,26.6,,
23572,2015-03-19,26.9,,
23573,2015-03-20,28.1,,
23574,2015-03-21,27.9,,
23575,2015-03-22,27.7,,
23576,2015-03-23,27.8,,
23577,2015-03-24,28.4,,
23578,2015-03-25,28.3,,
23579,2015-03-26,28.2,,
23580,2015-03-27,27.0,,
23581,2015-03-28,27.4,,
23582,2015-03-29,28.1,,
23583,2015-03-30,28.6,,
23584,2015-03-31,29.3,,
23585,2015-04-01,28.9,,
23586,2015-04-02,29.0,,
23587,2015-04-03,29.0,,
23588,2015-04-04,28.6,,
23589,2015-04-05,27.6,,
23590,2015-04-06,27.5,,
23591,2015-04-07,27.8,,
23592,2015-04-08,28.5,,
23593,2015-04-09,28.8,,
23594,2015-04-10,28.5,,
23595,2015-04-11,28.8,,
23596,2015-04-12,29.2,,
23597,2015-04-13,29.1,,
23598,2015-04-14,29.4,,
23599,2015-04-15,29.3,,
23600,2015-04-16,29.4,,
23601,2015-04-17,29.3,,
23602,2015-04-18,28.4,,
23603,2015-04-19,28.5,,
23604,2015-04-20,27.3,,
23605,2015-04-21,27.5,,
23606,2015-04-22,28.5,,
23607,2015-04-23,28.2,,
23608,2015-04-24,28.0,,
23609,2015-04-25,27.7,,
23610,2015-04-26,27.8,,
23611,2015-04-27,28.5,,
23612,2015-04-28,28.2,,
23613,2015-04-29,28.2,,
23614,2015-04-30,28.5,,
23615,2015-05-01,28.5,,
23616,2015-05-02,27.9,,
23617,2015-05-03,28.4,,
23618,2015-05-04,27.5,,
23619,2015-05-05,26.5,,
23620,2015-05-06,28.1,,
23621,2015-05-07,27.4,,
23622,2015-05-08,27.6,,
23623,2015-05-09,27.5,,
23624,2015-05-10,27.4,,
23625,2015-05-11,26.8,,
23626,2015-05-12,27.0,,
23627,2015-05-13,26.8,,
23628,2015-05-14,27.2,,
23629,2015-05-15,26.9,,
23630,2015-05-16,27.5,,
23631,2015-05-17,28.1,,
23632,2015-05-18,28.0,,
23633,2015-05-19,27.8,,
23634,2015-05-20,27.2,,
23635,2015-05-21,27.5,,
23636,2015-05-22,27.5,,
23637,2015-05-23,26.6,,
23638,2015-05-24,27.9,,
23639,2015-05-25,27.5,,
23640,2015-05-26,27.6,,
23641,2015-05-27,27.9,,
23642,2015-05-28,28.1,,
23643,2015-05-29,28.0,,
23644,2015-05-30,27.0,,
23645,2015-05-31,24.8,,
23646,2015-06-01,26.0,,
23647,2015-06-02,27.1,,
23648,2015-06-03,27.0,,
23649,2015-06-04,27.0,,
23650,2015-06-05,27.5,,
23651,2015-06-06,27.1,,
23652,2015-06-07,27.2,,
23653,2015-06-08,26.3,,
23654,2015-06-09,26.5,,
23655,2015-06-10,26.6,,
23656,2015-06-11,27.1,,
23657,2015-06-12,27.1,,
23658,2015-06-13,26.7,,
23659,2015-06-14,27.4,,
23660,2015-06-15,27.5,,
23661,2015-06-16,27.5,,
23662,2015-06-17,27.3,,
23663,2015-06-18,27.8,,
23664,2015-06-19,27.0,,
23665,2015-06-20,27.0,,
23666,2015-06-21,27.0,,
23667,2015-06-22,26.5,,
23668,2015-06-23,26.8,,
23669,2015-06-24,26.4,,
23670,2015-06-25,25.6,,
23671,2015-06-26,25.6,,
23672,2015-06-27,26.6,,
23673,2015-06-28,26.5,,
23674,2015-06-29,24.0,,
23675,2015-06-30,24.3,,
23676,2015-07-01,25.5,,
23677,2015-07-02,26.1,,
23678,2015-07-03,26.0,,
23679,2015-07-04,25.3,,
23680,2015-07-05,26.5,,
23681,2015-07-06,25.4,,
23682,2015-07-07,26.1,,
23683,2015-07-08,26.4,,
23684,2015-07-09,26.5,,
23685,2015-07-10,26.8,,
23686,2015-07-11,26.5,,
23687,2015-07-12,24.6,,
23688,2015-07-13,25.7,,
23689,2015-07-14,25.1,,
23690,2015-07-15,25.0,,
23691,2015-07-16,25.8,,
23692,2015-07-17,23.5,,
23693,2015-07-18,25.7,,
23694,2015-07-19,26.0,,
23695,2015-07-20,26.6,,
23696,2015-07-21,26.6,,
23697,2015-07-22,27.0,,
23698,2015-07-23,27.0,,
23699,2015-07-24,27.3,,
23700,2015-07-25,27.0,,
23701,2015-07-26,27.3,,
23702,2015-07-27,26.9,,
23703,2015-07-28,26.0,,
23704,2015-07-29,26.4,,
23705,2015-07-30,26.5,,
23706,2015-07-31,26.2,,
23707,2015-08-01,25.6,,
23708,2015-08-02,25.1,,
23709,2015-08-03,25.0,,
23710,2015-08-04,25.4,,
23711,2015-08-05,23.9,,
23712,2015-08-06,25.5,,
23713,2015-08-07,26.0,,
23714,2015-08-08,25.6,,
23715,2015-08-09,25.3,,
23716,2015-08-10,26.0,,
23717,2015-08-11,25.0,,
23718,2015-08-12,25.4,,
23719,2015-08-13,25.3,,
23720,2015-08-14,26.3,,
23721,2015-08-15,25.9,,
23722,2015-08-16,25.7,,
23723,2015-08-17,25.4,,
23724,2015-08-18,25.9,,
23725,2015-08-19,26.0,,
23726,2015-08-20,25.9,,
23727,2015-08-21,26.0,,
23728,2015-08-22,26.3,,
23729,2015-08-23,26.5,,
