,date,mean temperature (degC)
14122,2013-10-29,28.4
14123,2013-10-30,28.4
14124,2013-10-31,28.9
14125,2013-11-01,28.5
14126,2013-11-02,29.2
14127,2013-11-03,29.3
14128,2013-11-04,29.1
14129,2013-11-05,28.6
14130,2013-11-06,29.5
14131,2013-11-07,29.5
14132,2013-11-08,29.5
14133,2013-11-09,29.5
14134,2013-11-10,29.3
14135,2013-11-11,28.2
14136,2013-11-12,29.6
14137,2013-11-13,30.4
14138,2013-11-14,29.6
14139,2013-11-15,28.6
14140,2013-11-16,29.2
14141,2013-11-17,29.4
14142,2013-11-18,28.5
14143,2013-11-19,28.8
14144,2013-11-20,29.9
14145,2013-11-21,29.0
14146,2013-11-22,28.3
14147,2013-11-23,28.9
14148,2013-11-24,27.5
14149,2013-11-25,29.3
14150,2013-11-26,29.4
14151,2013-11-27,29.5
14152,2013-11-28,29.1
14153,2013-11-29,28.2
14154,2013-11-30,27.9
14155,2013-12-01,29.0
14156,2013-12-02,30.2
14157,2013-12-03,29.3
14158,2013-12-04,29.4
14159,2013-12-05,30.0
14160,2013-12-06,28.6
14161,2013-12-07,30.0
14162,2013-12-08,28.9
14163,2013-12-09,28.8
14164,2013-12-10,28.2
14165,2013-12-11,30.4
14166,2013-12-12,29.2
14167,2013-12-13,29.6
14168,2013-12-14,29.6
14169,2013-12-15,29.7
14170,2013-12-16,28.6
14171,2013-12-17,29.7
14172,2013-12-18,29.3
14173,2013-12-19,29.1
14174,2013-12-20,26.8
14175,2013-12-21,27.9
14176,2013-12-22,28.8
14177,2013-12-23,28.2
14178,2013-12-24,28.4
14179,2013-12-25,29.0
14180,2013-12-26,28.8
14181,2013-12-27,28.9
14182,2013-12-28,27.8
14183,2013-12-29,28.3
14184,2013-12-30,27.9
14185,2013-12-31,27.0
14186,2014-01-01,27.5
14187,2014-01-02,27.8
14188,2014-01-03,27.9
14189,2014-01-04,29.5
14190,2014-01-05,31.4
14191,2014-01-06,28.7
14192,2014-01-07,28.2
14193,2014-01-08,28.9
14194,2014-01-09,27.6
14195,2014-01-10,27.5
14196,2014-01-11,27.8
14197,2014-01-12,28.3
14198,2014-01-13,26.7
14199,2014-01-14,27.8
14200,2014-01-15,28.9
14201,2014-01-16,27.3
14202,2014-01-17,27.2
14203,2014-01-18,28.7
14204,2014-01-19,26.5
14205,2014-01-20,26.2
14206,2014-01-21,26.3
14207,2014-01-22,26.8
14208,2014-01-23,26.1
14209,2014-01-24,27.8
14210,2014-01-25,27.9
14211,2014-01-26,26.8
14212,2014-01-27,25.8
14213,2014-01-28,25.6
14214,2014-01-29,25.5
14215,2014-01-30,26.0
14216,2014-01-31,26.8
14217,2014-02-01,27.5
14218,2014-02-02,28.8
14219,2014-02-03,27.4
14220,2014-02-04,28.4
14221,2014-02-05,28.5
14222,2014-02-06,28.5
14223,2014-02-07,28.4
14224,2014-02-08,28.5
14225,2014-02-09,28.4
14226,2014-02-10,28.4
14227,2014-02-11,27.6
14228,2014-02-12,27.0
14229,2014-02-13,28.0
14230,2014-02-14,28.8
14231,2014-02-15,27.9
14232,2014-02-16,25.9
14233,2014-02-17,25.8
14234,2014-02-18,26.0
14235,2014-02-19,25.9
14236,2014-02-20,26.0
14237,2014-02-21,26.6
14238,2014-02-22,26.9
14239,2014-02-23,26.3
14240,2014-02-24,26.5
14241,2014-02-25,27.0
14242,2014-02-26,27.5
14243,2014-02-27,27.5
14244,2014-02-28,28.5
14245,2014-03-01,26.4
14246,2014-03-02,26.6
14247,2014-03-03,27.5
14248,2014-03-04,27.5
14249,2014-03-05,27.1
14250,2014-03-06,26.8
14251,2014-03-07,26.4
14252,2014-03-08,26.6
14253,2014-03-09,27.3
14254,2014-03-10,28.0
14255,2014-03-11,28.0
14256,2014-03-12,28.3
14257,2014-03-13,28.3
14258,2014-03-14,28.0
14259,2014-03-15,25.3
14260,2014-03-16,26.5
14261,2014-03-17,26.4
14262,2014-03-18,27.9
14263,2014-03-19,27.4
14264,2014-03-20,27.8
14265,2014-03-21,28.3
14266,2014-03-22,27.7
14267,2014-03-23,29.0
14268,2014-03-24,27.9
14269,2014-03-25,26.7
14270,2014-03-26,27.0
14271,2014-03-27,27.7
14272,2014-03-28,28.8
14273,2014-03-29,29.2
14274,2014-03-30,30.0
14275,2014-03-31,29.3
14276,2014-04-01,28.5
14277,2014-04-02,28.8
14278,2014-04-03,29.0
14279,2014-04-04,27.9
14280,2014-04-05,28.4
14281,2014-04-06,27.9
14282,2014-04-07,27.9
14283,2014-04-08,28.1
14284,2014-04-09,26.4
14285,2014-04-10,27.7
14286,2014-04-11,28.3
14287,2014-04-12,28.8
14288,2014-04-13,28.3
14289,2014-04-14,28.1
14290,2014-04-15,26.5
14291,2014-04-16,27.0
14292,2014-04-17,28.5
14293,2014-04-18,26.7
14294,2014-04-19,26.1
14295,2014-04-20,25.3
14296,2014-04-21,27.5
14297,2014-04-22,28.2
14298,2014-04-23,28.6
14299,2014-04-24,28.7
14300,2014-04-25,27.6
14301,2014-04-26,28.8
14302,2014-04-27,27.8
14303,2014-04-28,28.3
14304,2014-04-29,28.0
14305,2014-04-30,27.4
14306,2014-05-01,27.6
14307,2014-05-02,27.1
14308,2014-05-03,26.8
14309,2014-05-04,26.4
14310,2014-05-05,27.7
14311,2014-05-06,27.9
14312,2014-05-07,28.1
14313,2014-05-08,28.1
14314,2014-05-09,28.8
14315,2014-05-10,28.5
14316,2014-05-11,28.2
14317,2014-05-12,28.2
14318,2014-05-13,27.4
14319,2014-05-14,28.0
14320,2014-05-15,28.6
14321,2014-05-16,28.4
14322,2014-05-17,27.5
14323,2014-05-18,28.3
14324,2014-05-19,27.1
14325,2014-05-20,27.6
14326,2014-05-21,26.3
14327,2014-05-22,27.5
14328,2014-05-23,27.7
14329,2014-05-24,27.9
14330,2014-05-25,28.4
14331,2014-05-26,28.0
14332,2014-05-27,28.0
14333,2014-05-28,26.9
14334,2014-05-29,27.3
14335,2014-05-30,27.5
14336,2014-05-31,27.8
14337,2014-06-01,27.1
14338,2014-06-02,27.5
14339,2014-06-03,28.1
14340,2014-06-04,27.5
14341,2014-06-05,28.0
14342,2014-06-06,28.0
14343,2014-06-07,27.4
14344,2014-06-08,25.8
14345,2014-06-09,22.7
14346,2014-06-10,24.0
14347,2014-06-11,26.5
14348,2014-06-12,26.0
14349,2014-06-13,25.9
14350,2014-06-14,25.1
14351,2014-06-15,26.6
14352,2014-06-16,27.0
14353,2014-06-17,27.4
14354,2014-06-18,27.5
14355,2014-06-19,27.3
14356,2014-06-20,26.8
14357,2014-06-21,27.2
14358,2014-06-22,26.3
14359,2014-06-23,26.3
14360,2014-06-24,25.8
14361,2014-06-25,26.7
14362,2014-06-26,26.8
14363,2014-06-27,26.6
14364,2014-06-28,26.7
14365,2014-06-29,27.0
14366,2014-06-30,26.9
14367,2014-07-01,26.0
14368,2014-07-02,26.1
14369,2014-07-03,25.5
14370,2014-07-04,25.8
14371,2014-07-05,26.5
14372,2014-07-06,26.3
14373,2014-07-07,26.1
14374,2014-07-08,26.4
14375,2014-07-09,26.0
14376,2014-07-10,24.0
14377,2014-07-11,26.0
14378,2014-07-12,26.1
14379,2014-07-13,25.6
14380,2014-07-14,26.2
14381,2014-07-15,25.8
14382,2014-07-16,26.1
14383,2014-07-17,25.8
14384,2014-07-18,25.5
14385,2014-07-19,26.1
14386,2014-07-20,25.8
14387,2014-07-21,25.3
14388,2014-07-22,25.3
14389,2014-07-23,24.6
14390,2014-07-24,25.1
14391,2014-07-25,25.9
14392,2014-07-26,25.8
14393,2014-07-27,25.5
14394,2014-07-28,26.0
14395,2014-07-29,25.5
14396,2014-07-30,26.5
14397,2014-07-31,25.5
14398,2014-08-01,26.3
14399,2014-08-02,26.0
14400,2014-08-03,26.4
14401,2014-08-04,26.3
14402,2014-08-05,26.1
14403,2014-08-06,26.5
14404,2014-08-07,25.9
14405,2014-08-08,26.0
14406,2014-08-09,25.8
14407,2014-08-10,26.1
14408,2014-08-11,26.3
14409,2014-08-12,26.4
14410,2014-08-13,26.9
14411,2014-08-14,26.7
14412,2014-08-15,26.1
14413,2014-08-16,26.8
14414,2014-08-17,26.0
14415,2014-08-18,25.2
14416,2014-08-19,26.6
14417,2014-08-20,26.8
14418,2014-08-21,26.5
14419,2014-08-22,26.0
14420,2014-08-23,27.0
14421,2014-08-24,27.5
14422,2014-08-25,26.9
14423,2014-08-26,26.8
14424,2014-08-27,26.7
14425,2014-08-28,26.4
14426,2014-08-29,26.3
14427,2014-08-30,27.0
14428,2014-08-31,26.4
14429,2014-09-01,26.9
14430,2014-09-02,27.0
14431,2014-09-03,26.1
14432,2014-09-04,25.4
14433,2014-09-05,25.7
14434,2014-09-06,26.4
14435,2014-09-07,27.0
14436,2014-09-08,26.4
14437,2014-09-09,23.4
14438,2014-09-10,25.0
14439,2014-09-11,25.8
14440,2014-09-12,26.3
14441,2014-09-13,26.6
14442,2014-09-14,26.6
14443,2014-09-15,26.9
14444,2014-09-16,26.5
14445,2014-09-17,26.5
14446,2014-09-18,25.9
14447,2014-09-19,26.6
14448,2014-09-20,27.5
14449,2014-09-21,25.8
14450,2014-09-22,27.4
14451,2014-09-23,27.8
14452,2014-09-24,27.3
14453,2014-09-25,27.3
14454,2014-09-26,27.5
14455,2014-09-27,24.5
14456,2014-09-28,27.0
14457,2014-09-29,27.3
14458,2014-09-30,26.9
14459,2014-10-01,26.8
14460,2014-10-02,26.5
14461,2014-10-03,27.0
14462,2014-10-04,27.5
14463,2014-10-05,27.6
14464,2014-10-06,26.9
14465,2014-10-07,26.0
14466,2014-10-08,26.3
14467,2014-10-09,25.5
14468,2014-10-10,27.3
14469,2014-10-11,27.8
14470,2014-10-12,27.5
14471,2014-10-13,27.0
14472,2014-10-14,26.9
14473,2014-10-15,27.5
14474,2014-10-16,27.7
14475,2014-10-17,28.5
14476,2014-10-18,28.1
14477,2014-10-19,28.0
14478,2014-10-20,28.6
14479,2014-10-21,28.8
14480,2014-10-22,28.5
14481,2014-10-23,28.0
14482,2014-10-24,27.9
14483,2014-10-25,27.8
14484,2014-10-26,27.5
14485,2014-10-27,27.3
14486,2014-10-28,26.7
14487,2014-10-29,26.6
14488,2014-10-30,27.1
14489,2014-10-31,27.6
14490,2014-11-01,28.1
14491,2014-11-02,28.9
14492,2014-11-03,28.7
14493,2014-11-04,28.9
14494,2014-11-05,28.4
14495,2014-11-06,27.6
14496,2014-11-07,27.6
14497,2014-11-08,27.5
14498,2014-11-09,28.5
14499,2014-11-10,28.4
14500,2014-11-11,28.6
14501,2014-11-12,28.8
14502,2014-11-13,28.7
14503,2014-11-14,28.9
14504,2014-11-15,28.8
14505,2014-11-16,28.5
14506,2014-11-17,28.0
14507,2014-11-18,28.9
14508,2014-11-19,29.8
14509,2014-11-20,30.0
14510,2014-11-21,30.0
14511,2014-11-22,29.5
14512,2014-11-23,29.3
14513,2014-11-24,29.1
14514,2014-11-25,29.4
14515,2014-11-26,30.1
14516,2014-11-27,30.2
14517,2014-11-28,29.2
14518,2014-11-29,29.3
14519,2014-11-30,29.0
14520,2014-12-01,28.5
14521,2014-12-02,28.2
14522,2014-12-03,29.3
14523,2014-12-04,29.8
14524,2014-12-05,30.0
14525,2014-12-06,30.5
14526,2014-12-07,28.4
14527,2014-12-08,29.1
14528,2014-12-09,29.5
14529,2014-12-10,29.3
14530,2014-12-11,29.2
14531,2014-12-12,30.0
14532,2014-12-13,30.3
14533,2014-12-14,29.6
14534,2014-12-15,29.6
14535,2014-12-16,29.0
14536,2014-12-17,30.2
14537,2014-12-18,29.8
14538,2014-12-19,30.1
14539,2014-12-20,29.3
14540,2014-12-21,30.8
14541,2014-12-22,31.0
14542,2014-12-23,31.3
14543,2014-12-24,30.3
14544,2014-12-25,30.5
14545,2014-12-26,30.4
14546,2014-12-27,30.5
14547,2014-12-28,31.4
14548,2014-12-29,31.1
14549,2014-12-30,30.4
14550,2014-12-31,30.3
14551,2015-01-01,29.4
14552,2015-01-02,28.0
14553,2015-01-03,28.3
14554,2015-01-04,29.0
14555,2015-01-05,25.8
14556,2015-01-06,26.1
14557,2015-01-07,27.5
14558,2015-01-08,26.6
14559,2015-01-09,26.7
14560,2015-01-10,25.4
14561,2015-01-11,26.5
14562,2015-01-12,26.5
14563,2015-01-13,26.8
14564,2015-01-14,28.0
14565,2015-01-15,28.0
14566,2015-01-16,28.5
14567,2015-01-17,28.5
14568,2015-01-18,28.6
14569,2015-01-19,29.4
14570,2015-01-20,29.8
14571,2015-01-21,29.8
14572,2015-01-22,27.4
14573,2015-01-23,28.3
14574,2015-01-24,26.8
14575,2015-01-25,28.0
14576,2015-01-26,29.6
14577,2015-01-27,28.5
14578,2015-01-28,27.1
14579,2015-01-29,27.3
14580,2015-01-30,27.5
14581,2015-01-31,28.1
14582,2015-02-01,28.5
14583,2015-02-02,27.9
14584,2015-02-03,27.8
14585,2015-02-04,27.3
14586,2015-02-05,28.7
14587,2015-02-06,27.5
14588,2015-02-07,27.8
14589,2015-02-08,28.5
14590,2015-02-09,29.3
14591,2015-02-10,27.2
14592,2015-02-11,26.4
14593,2015-02-12,25.9
14594,2015-02-13,27.0
14595,2015-02-14,27.3
14596,2015-02-15,27.1
14597,2015-02-16,27.3
14598,2015-02-17,25.9
14599,2015-02-18,27.4
14600,2015-02-19,27.5
14601,2015-02-20,28.6
14602,2015-02-21,29.0
14603,2015-02-22,29.1
14604,2015-02-23,28.6
14605,2015-02-24,29.1
14606,2015-02-25,29.3
14607,2015-02-26,28.4
14608,2015-02-27,25.1
14609,2015-02-28,26.6
14610,2015-03-01,27.0
14611,2015-03-02,27.6
14612,2015-03-03,28.0
14613,2015-03-04,27.2
14614,2015-03-05,27.5
14615,2015-03-06,27.6
14616,2015-03-07,27.0
14617,2015-03-08,26.6
14618,2015-03-09,26.0
14619,2015-03-10,26.9
14620,2015-03-11,25.9
14621,2015-03-12,25.6
14622,2015-03-13,24.3
14623,2015-03-14,25.7
14624,2015-03-15,25.8
14625,2015-03-16,26.7
14626,2015-03-17,26.8
14627,2015-03-18,26.6
14628,2015-03-19,26.9
14629,2015-03-20,28.1
14630,2015-03-21,27.9
14631,2015-03-22,27.7
14632,2015-03-23,27.8
14633,2015-03-24,28.4
14634,2015-03-25,28.3
14635,2015-03-26,28.2
14636,2015-03-27,27.0
14637,2015-03-28,27.4
14638,2015-03-29,28.1
14639,2015-03-30,28.6
14640,2015-03-31,29.3
14641,2015-04-01,28.9
14642,2015-04-02,29.0
14643,2015-04-03,29.0
14644,2015-04-04,28.6
14645,2015-04-05,27.6
14646,2015-04-06,27.5
14647,2015-04-07,27.8
14648,2015-04-08,28.5
14649,2015-04-09,28.8
14650,2015-04-10,28.5
14651,2015-04-11,28.8
14652,2015-04-12,29.2
14653,2015-04-13,29.1
14654,2015-04-14,29.4
14655,2015-04-15,29.3
14656,2015-04-16,29.4
14657,2015-04-17,29.3
14658,2015-04-18,28.4
14659,2015-04-19,28.5
14660,2015-04-20,27.3
14661,2015-04-21,27.5
14662,2015-04-22,28.5
14663,2015-04-23,28.2
14664,2015-04-24,28.0
14665,2015-04-25,27.7
14666,2015-04-26,27.8
14667,2015-04-27,28.5
14668,2015-04-28,28.2
14669,2015-04-29,28.2
14670,2015-04-30,28.5
14671,2015-05-01,28.5
14672,2015-05-02,27.9
14673,2015-05-03,28.4
14674,2015-05-04,27.5
14675,2015-05-05,26.5
14676,2015-05-06,28.1
14677,2015-05-07,27.4
14678,2015-05-08,27.6
14679,2015-05-09,27.5
14680,2015-05-10,27.4
14681,2015-05-11,26.8
14682,2015-05-12,27.0
14683,2015-05-13,26.8
14684,2015-05-14,27.2
14685,2015-05-15,26.9
14686,2015-05-16,27.5
14687,2015-05-17,28.1
14688,2015-05-18,28.0
14689,2015-05-19,27.8
14690,2015-05-20,27.2
14691,2015-05-21,27.5
14692,2015-05-22,27.5
14693,2015-05-23,26.6
14694,2015-05-24,27.9
14695,2015-05-25,27.5
14696,2015-05-26,27.6
14697,2015-05-27,27.9
14698,2015-05-28,28.1
14699,2015-05-29,28.0
14700,2015-05-30,27.0
14701,2015-05-31,24.8
14702,2015-06-01,26.0
14703,2015-06-02,27.1
14704,2015-06-03,27.0
14705,2015-06-04,27.0
14706,2015-06-05,27.5
14707,2015-06-06,27.1
14708,2015-06-07,27.2
14709,2015-06-08,26.3
14710,2015-06-09,26.5
14711,2015-06-10,26.6
14712,2015-06-11,27.1
14713,2015-06-12,27.1
14714,2015-06-13,26.7
14715,2015-06-14,27.4
14716,2015-06-15,27.5
14717,2015-06-16,27.5
14718,2015-06-17,27.3
14719,2015-06-18,27.8
14720,2015-06-19,27.0
14721,2015-06-20,27.0
14722,2015-06-21,27.0
14723,2015-06-22,26.5
14724,2015-06-23,26.8
14725,2015-06-24,26.4
14726,2015-06-25,25.6
14727,2015-06-26,25.6
14728,2015-06-27,26.6
14729,2015-06-28,26.5
14730,2015-06-29,24.0
14731,2015-06-30,24.3
14732,2015-07-01,25.5
14733,2015-07-02,26.1
14734,2015-07-03,26.0
14735,2015-07-04,25.3
14736,2015-07-05,26.5
14737,2015-07-06,25.4
14738,2015-07-07,26.1
14739,2015-07-08,26.4
14740,2015-07-09,26.5
14741,2015-07-10,26.8
14742,2015-07-11,26.5
14743,2015-07-12,24.6
14744,2015-07-13,25.7
14745,2015-07-14,25.1
14746,2015-07-15,25.0
14747,2015-07-16,25.8
14748,2015-07-17,23.5
14749,2015-07-18,25.7
14750,2015-07-19,26.0
14751,2015-07-20,26.6
14752,2015-07-21,26.6
14753,2015-07-22,27.0
14754,2015-07-23,27.0
14755,2015-07-24,27.3
14756,2015-07-25,27.0
14757,2015-07-26,27.3
14758,2015-07-27,26.9
14759,2015-07-28,26.0
14760,2015-07-29,26.4
14761,2015-07-30,26.5
14762,2015-07-31,26.2
14763,2015-08-01,25.6
14764,2015-08-02,25.1
14765,2015-08-03,25.0
14766,2015-08-04,25.4
14767,2015-08-05,23.9
14768,2015-08-06,25.5
14769,2015-08-07,26.0
14770,2015-08-08,25.6
14771,2015-08-09,25.3
14772,2015-08-10,26.0
14773,2015-08-11,25.0
14774,2015-08-12,25.4
14775,2015-08-13,25.3
14776,2015-08-14,26.3
14777,2015-08-15,25.9
14778,2015-08-16,25.7
14779,2015-08-17,25.4
14780,2015-08-18,25.9
14781,2015-08-19,26.0
14782,2015-08-20,25.9
14783,2015-08-21,26.0
14784,2015-08-22,26.3
14785,2015-08-23,26.5
14786,2015-08-24,27.1
14787,2015-08-25,26.6
14788,2015-08-26,26.7
14789,2015-08-27,26.1
14790,2015-08-28,26.0
14791,2015-08-29,26.5
14792,2015-08-30,25.2
14793,2015-08-31,25.3
14794,2015-09-01,24.1
14795,2015-09-02,26.7
14796,2015-09-03,26.0
14797,2015-09-04,23.8
14798,2015-09-05,24.5
14799,2015-09-06,26.0
14800,2015-09-07,26.5
14801,2015-09-08,26.8
14802,2015-09-09,26.9
14803,2015-09-10,27.2
14804,2015-09-11,27.3
14805,2015-09-12,27.0
14806,2015-09-13,26.8
14807,2015-09-14,27.7
14808,2015-09-15,27.3
14809,2015-09-16,26.9
14810,2015-09-17,27.8
14811,2015-09-18,23.9
14812,2015-09-19,24.2
14813,2015-09-20,26.5
14814,2015-09-21,27.0
14815,2015-09-22,27.0
14816,2015-09-23,26.9
14817,2015-09-24,27.0
14818,2015-09-25,27.1
14819,2015-09-26,27.2
14820,2015-09-27,27.3
14821,2015-09-28,27.4
14822,2015-09-29,27.4
14823,2015-09-30,27.2
14824,2015-10-01,27.4
14825,2015-10-02,27.5
14826,2015-10-03,27.3
14827,2015-10-04,26.1
14828,2015-10-05,26.4
14829,2015-10-06,26.2
14830,2015-10-07,27.3
14831,2015-10-08,27.4
14832,2015-10-09,27.7
14833,2015-10-10,27.2
14834,2015-10-11,27.1
14835,2015-10-12,27.5
14836,2015-10-13,27.3
14837,2015-10-14,27.0
14838,2015-10-15,26.9
14839,2015-10-16,27.3
14840,2015-10-17,27.3
14841,2015-10-18,27.3
14842,2015-10-19,26.9
14843,2015-10-20,27.0
14844,2015-10-21,27.1
14845,2015-10-22,27.4
14846,2015-10-23,27.2
14847,2015-10-24,26.8
14848,2015-10-25,28.5
14849,2015-10-26,28.9
14850,2015-10-27,29.1
14851,2015-10-28,28.8
14852,2015-10-29,28.3
14853,2015-10-30,28.3
14854,2015-10-31,28.3
14855,2015-11-01,28.5
14856,2015-11-02,28.5
14857,2015-11-03,28.8
14858,2015-11-04,29.0
14859,2015-11-05,29.0
14860,2015-11-06,28.4
14861,2015-11-07,28.1
14862,2015-11-08,27.7
14863,2015-11-09,27.9
14864,2015-11-10,27.9
14865,2015-11-11,28.8
14866,2015-11-12,28.9
14867,2015-11-13,28.9
14868,2015-11-14,28.3
14869,2015-11-15,27.8
14870,2015-11-16,27.7
14871,2015-11-17,28.0
14872,2015-11-18,29.8
14873,2015-11-19,29.8
14874,2015-11-20,28.9
14875,2015-11-21,28.2
14876,2015-11-22,29.4
14877,2015-11-23,29.9
14878,2015-11-24,30.0
14879,2015-11-25,30.0
14880,2015-11-26,29.5
14881,2015-11-27,28.9
14882,2015-11-28,28.6
14883,2015-11-29,29.8
14884,2015-11-30,28.5
14885,2015-12-01,29.6
14886,2015-12-02,30.0
14887,2015-12-03,29.5
14888,2015-12-04,30.2
14889,2015-12-05,30.5
14890,2015-12-06,30.5
14891,2015-12-07,29.4
14892,2015-12-08,29.4
14893,2015-12-09,30.3
14894,2015-12-10,30.4
14895,2015-12-11,30.3
14896,2015-12-12,28.9
14897,2015-12-13,28.7
14898,2015-12-14,29.1
14899,2015-12-15,30.1
14900,2015-12-16,30.4
14901,2015-12-17,29.8
14902,2015-12-18,29.1
14903,2015-12-19,29.3
14904,2015-12-20,28.5
14905,2015-12-21,27.8
14906,2015-12-22,26.7
14907,2015-12-23,27.0
14908,2015-12-24,29.9
14909,2015-12-25,30.0
14910,2015-12-26,29.0
14911,2015-12-27,30.5
14912,2015-12-28,29.0
14913,2015-12-29,28.2
14914,2015-12-30,28.3
14915,2015-12-31,30.0
14916,2016-01-01,29.3
14917,2016-01-02,30.3
14918,2016-01-03,30.6
14919,2016-01-04,29.0
14920,2016-01-05,29.3
14921,2016-01-06,28.7
14922,2016-01-07,28.4
14923,2016-01-08,28.5
14924,2016-01-09,29.0
14925,2016-01-10,30.6
14926,2016-01-11,30.8
14927,2016-01-12,30.5
14928,2016-01-13,29.6
14929,2016-01-14,30.7
14930,2016-01-15,30.6
14931,2016-01-16,30.9
14932,2016-01-17,31.0
14933,2016-01-18,31.0
14934,2016-01-19,30.9
14935,2016-01-20,30.8
14936,2016-01-21,30.7
14937,2016-01-22,30.8
14938,2016-01-23,29.9
14939,2016-01-24,28.7
14940,2016-01-25,29.4
14941,2016-01-26,30.8
14942,2016-01-27,27.5
14943,2016-01-28,28.0
14944,2016-01-29,28.8
14945,2016-01-30,28.7
14946,2016-01-31,27.4
14947,2016-02-01,28.3
14948,2016-02-02,29.5
14949,2016-02-03,29.7
14950,2016-02-04,29.6
14951,2016-02-05,27.4
14952,2016-02-06,28.0
14953,2016-02-07,27.5
14954,2016-02-08,29.0
14955,2016-02-09,28.8
14956,2016-02-10,28.7
14957,2016-02-11,28.3
14958,2016-02-12,26.9
14959,2016-02-13,27.0
14960,2016-02-14,27.5
14961,2016-02-15,29.2
14962,2016-02-16,29.1
14963,2016-02-17,28.7
14964,2016-02-18,29.3
14965,2016-02-19,29.0
14966,2016-02-20,28.6
14967,2016-02-21,28.4
14968,2016-02-22,29.0
14969,2016-02-23,28.4
14970,2016-02-24,28.6
14971,2016-02-25,28.3
14972,2016-02-26,28.3
14973,2016-02-27,29.1
14974,2016-02-28,28.6
14975,2016-02-29,28.7
14976,2016-03-01,29.2
14977,2016-03-02,28.6
14978,2016-03-03,29.5
14979,2016-03-04,30.1
14980,2016-03-05,30.3
14981,2016-03-06,29.7
14982,2016-03-07,29.3
14983,2016-03-08,29.2
14984,2016-03-09,30.0
14985,2016-03-10,29.4
14986,2016-03-11,30.0
14987,2016-03-12,30.3
14988,2016-03-13,29.8
14989,2016-03-14,27.9
14990,2016-03-15,28.4
14991,2016-03-16,27.8
14992,2016-03-17,27.4
14993,2016-03-18,27.0
14994,2016-03-19,27.7
14995,2016-03-20,28.2
14996,2016-03-21,29.4
14997,2016-03-22,29.2
14998,2016-03-23,28.8
14999,2016-03-24,30.0
15000,2016-03-25,29.1
15001,2016-03-26,28.6
15002,2016-03-27,28.3
15003,2016-03-28,28.2
15004,2016-03-29,29.9
15005,2016-03-30,29.0
15006,2016-03-31,29.3
15007,2016-04-01,29.4
15008,2016-04-02,27.2
15009,2016-04-03,28.6
15010,2016-04-04,29.0
15011,2016-04-05,29.0
15012,2016-04-06,28.9
15013,2016-04-07,29.1
15014,2016-04-08,30.2
15015,2016-04-09,30.1
15016,2016-04-10,29.8
15017,2016-04-11,29.8
15018,2016-04-12,29.1
15019,2016-04-13,29.8
15020,2016-04-14,28.5
15021,2016-04-15,30.0
15022,2016-04-16,27.5
15023,2016-04-17,29.2
15024,2016-04-18,29.5
15025,2016-04-19,29.5
15026,2016-04-20,29.9
15027,2016-04-21,29.2
15028,2016-04-22,29.9
15029,2016-04-23,28.8
15030,2016-04-24,26.8
15031,2016-04-25,26.8
15032,2016-04-26,28.0
15033,2016-04-27,28.4
15034,2016-04-28,28.2
15035,2016-04-29,28.8
15036,2016-04-30,28.4
15037,2016-05-01,29.0
15038,2016-05-02,29.3
15039,2016-05-03,28.8
15040,2016-05-04,28.9
15041,2016-05-05,29.0
15042,2016-05-06,29.8
15043,2016-05-07,29.6
15044,2016-05-08,29.5
15045,2016-05-09,28.5
15046,2016-05-10,28.9
15047,2016-05-11,29.1
15048,2016-05-12,28.6
15049,2016-05-13,29.0
15050,2016-05-14,29.1
15051,2016-05-15,29.5
15052,2016-05-16,29.5
15053,2016-05-17,28.9
15054,2016-05-18,28.3
15055,2016-05-19,27.5
15056,2016-05-20,28.0
15057,2016-05-21,28.0
15058,2016-05-22,27.6
15059,2016-05-23,28.7
15060,2016-05-24,27.5
15061,2016-05-25,28.3
15062,2016-05-26,28.8
15063,2016-05-27,28.8
15064,2016-05-28,28.7
15065,2016-05-29,28.3
15066,2016-05-30,28.0
15067,2016-05-31,28.5
15068,2016-06-01,28.5
15069,2016-06-02,29.1
15070,2016-06-03,28.3
15071,2016-06-04,27.8
15072,2016-06-05,26.5
15073,2016-06-06,24.3
15074,2016-06-07,23.7
15075,2016-06-08,25.9
15076,2016-06-09,27.7
15077,2016-06-10,27.7
15078,2016-06-11,27.3
15079,2016-06-12,27.6
15080,2016-06-13,27.4
15081,2016-06-14,28.3
15082,2016-06-15,28.2
15083,2016-06-16,27.8
15084,2016-06-17,27.3
15085,2016-06-18,27.9
15086,2016-06-19,27.7
15087,2016-06-20,28.0
15088,2016-06-21,28.1
15089,2016-06-22,28.5
15090,2016-06-23,28.0
15091,2016-06-24,28.3
15092,2016-06-25,28.3
15093,2016-06-26,28.5
15094,2016-06-27,28.1
15095,2016-06-28,28.5
15096,2016-06-29,28.0
15097,2016-06-30,27.7
15098,2016-07-01,26.5
15099,2016-07-02,25.1
15100,2016-07-03,25.8
15101,2016-07-04,26.9
15102,2016-07-05,27.3
15103,2016-07-06,27.8
15104,2016-07-07,27.8
15105,2016-07-08,26.6
15106,2016-07-09,26.9
15107,2016-07-10,26.3
15108,2016-07-11,27.3
15109,2016-07-12,27.3
15110,2016-07-13,26.0
15111,2016-07-14,26.8
15112,2016-07-15,26.6
15113,2016-07-16,25.9
15114,2016-07-17,26.0
15115,2016-07-18,26.0
15116,2016-07-19,26.9
15117,2016-07-20,27.8
15118,2016-07-21,27.8
15119,2016-07-22,27.3
15120,2016-07-23,26.5
