,date,mean temperature (degC)
14129,2013-11-05,24.9
14130,2013-11-06,25.4
14131,2013-11-07,23.8
14132,2013-11-08,23.5
14133,2013-11-09,23.6
14134,2013-11-10,23.6
14135,2013-11-11,25.0
14136,2013-11-12,27.8
14137,2013-11-13,26.5
14138,2013-11-14,27.3
14139,2013-11-15,28.5
14140,2013-11-16,27.8
14141,2013-11-17,25.5
14142,2013-11-18,24.8
14143,2013-11-19,27.4
14144,2013-11-20,28.3
14145,2013-11-21,28.3
14146,2013-11-22,29.2
14147,2013-11-23,26.4
14148,2013-11-24,27.3
14149,2013-11-25,27.9
14150,2013-11-26,29.3
14151,2013-11-27,26.6
14152,2013-11-28,26.7
14153,2013-11-29,24.8
14154,2013-11-30,28.3
14155,2013-12-01,25.9
14156,2013-12-02,25.6
14157,2013-12-03,26.6
14158,2013-12-04,24.1
14159,2013-12-05,25.7
14160,2013-12-06,26.9
14161,2013-12-07,28.0
14162,2013-12-08,27.0
14163,2013-12-09,26.9
14164,2013-12-10,24.9
14165,2013-12-11,26.6
14166,2013-12-12,28.3
14167,2013-12-13,26.0
14168,2013-12-14,27.5
14169,2013-12-15,26.5
14170,2013-12-16,27.8
14171,2013-12-17,27.8
14172,2013-12-18,26.8
14173,2013-12-19,25.8
14174,2013-12-20,26.6
14175,2013-12-21,25.9
14176,2013-12-22,27.3
14177,2013-12-23,28.0
14178,2013-12-24,25.9
14179,2013-12-25,27.0
14180,2013-12-26,26.0
14181,2013-12-27,27.6
14182,2013-12-28,28.8
14183,2013-12-29,29.9
14184,2013-12-30,29.2
14185,2013-12-31,29.6
14186,2014-01-01,30.0
14187,2014-01-02,29.0
14188,2014-01-03,29.4
14189,2014-01-04,30.6
14190,2014-01-05,31.4
14191,2014-01-06,30.8
14192,2014-01-07,28.9
14193,2014-01-08,29.2
14194,2014-01-09,28.0
14195,2014-01-10,25.5
14196,2014-01-11,26.2
14197,2014-01-12,26.5
14198,2014-01-13,27.9
14199,2014-01-14,27.3
14200,2014-01-15,27.6
14201,2014-01-16,26.1
14202,2014-01-17,27.2
14203,2014-01-18,26.3
14204,2014-01-19,26.7
14205,2014-01-20,28.6
14206,2014-01-21,28.9
14207,2014-01-22,26.9
14208,2014-01-23,28.3
14209,2014-01-24,28.7
14210,2014-01-25,27.4
14211,2014-01-26,26.4
14212,2014-01-27,24.6
14213,2014-01-28,25.9
14214,2014-01-29,25.9
14215,2014-01-30,25.4
14216,2014-01-31,25.7
14217,2014-02-01,26.6
14218,2014-02-02,25.3
14219,2014-02-03,25.8
14220,2014-02-04,25.8
14221,2014-02-05,26.6
14222,2014-02-06,25.4
14223,2014-02-07,26.4
14224,2014-02-08,25.0
14225,2014-02-09,25.6
14226,2014-02-10,26.4
14227,2014-02-11,25.8
14228,2014-02-12,25.5
14229,2014-02-13,26.2
14230,2014-02-14,24.5
14231,2014-02-15,26.3
14232,2014-02-16,27.7
14233,2014-02-17,27.0
14234,2014-02-18,27.8
14235,2014-02-19,26.6
14236,2014-02-20,27.0
14237,2014-02-21,27.5
14238,2014-02-22,27.6
14239,2014-02-23,27.2
14240,2014-02-24,26.0
14241,2014-02-25,25.9
14242,2014-02-26,27.5
14243,2014-02-27,26.8
14244,2014-02-28,27.5
14245,2014-03-01,27.0
14246,2014-03-02,26.5
14247,2014-03-03,26.7
14248,2014-03-04,26.9
14249,2014-03-05,25.8
14250,2014-03-06,26.5
14251,2014-03-07,26.3
14252,2014-03-08,25.9
14253,2014-03-09,23.9
14254,2014-03-10,23.1
14255,2014-03-11,24.7
14256,2014-03-12,24.8
14257,2014-03-13,24.0
14258,2014-03-14,24.4
14259,2014-03-15,23.6
14260,2014-03-16,24.3
14261,2014-03-17,26.0
14262,2014-03-18,25.4
14263,2014-03-19,26.8
14264,2014-03-20,25.1
14265,2014-03-21,24.6
14266,2014-03-22,25.0
14267,2014-03-23,25.2
14268,2014-03-24,25.8
14269,2014-03-25,23.9
14270,2014-03-26,24.4
14271,2014-03-27,25.8
14272,2014-03-28,27.1
14273,2014-03-29,27.0
14274,2014-03-30,26.3
14275,2014-03-31,25.8
14276,2014-04-01,26.7
14277,2014-04-02,26.8
14278,2014-04-03,25.5
14279,2014-04-04,26.7
14280,2014-04-05,26.0
14281,2014-04-06,26.3
14282,2014-04-07,25.5
14283,2014-04-08,26.0
14284,2014-04-09,26.0
14285,2014-04-10,24.3
14286,2014-04-11,25.0
14287,2014-04-12,25.7
14288,2014-04-13,24.5
14289,2014-04-14,24.2
14290,2014-04-15,23.5
14291,2014-04-16,24.3
14292,2014-04-17,24.7
14293,2014-04-18,24.9
14294,2014-04-19,24.0
14295,2014-04-20,22.8
14296,2014-04-21,22.3
14297,2014-04-22,24.8
14298,2014-04-23,24.4
14299,2014-04-24,22.9
14300,2014-04-25,23.8
14301,2014-04-26,24.3
14302,2014-04-27,24.0
14303,2014-04-28,22.4
14304,2014-04-29,23.3
14305,2014-04-30,23.8
14306,2014-05-01,23.6
14307,2014-05-02,24.1
14308,2014-05-03,22.3
14309,2014-05-04,18.1
14310,2014-05-05,17.4
14311,2014-05-06,18.6
14312,2014-05-07,19.3
14313,2014-05-08,19.5
14314,2014-05-09,19.9
14315,2014-05-10,22.1
14316,2014-05-11,22.7
14317,2014-05-12,22.5
14318,2014-05-13,21.9
14319,2014-05-14,21.9
14320,2014-05-15,21.6
14321,2014-05-16,21.5
14322,2014-05-17,21.6
14323,2014-05-18,21.3
14324,2014-05-19,21.5
14325,2014-05-20,21.5
14326,2014-05-21,21.5
14327,2014-05-22,22.1
14328,2014-05-23,21.9
14329,2014-05-24,21.7
14330,2014-05-25,21.6
14331,2014-05-26,21.4
14332,2014-05-27,23.7
14333,2014-05-28,21.3
14334,2014-05-29,22.0
14335,2014-05-30,22.6
14336,2014-05-31,22.5
14337,2014-06-01,21.5
14338,2014-06-02,22.3
14339,2014-06-03,22.1
14340,2014-06-04,22.6
14341,2014-06-05,23.5
14342,2014-06-06,22.8
14343,2014-06-07,20.2
14344,2014-06-08,19.8
14345,2014-06-09,18.9
14346,2014-06-10,20.2
14347,2014-06-11,20.3
14348,2014-06-12,20.8
14349,2014-06-13,22.5
14350,2014-06-14,22.5
14351,2014-06-15,18.5
14352,2014-06-16,18.0
14353,2014-06-17,16.6
14354,2014-06-18,16.4
14355,2014-06-19,19.0
14356,2014-06-20,19.1
14357,2014-06-21,19.7
14358,2014-06-22,19.0
14359,2014-06-23,19.5
14360,2014-06-24,20.9
14361,2014-06-25,17.3
14362,2014-06-26,15.9
14363,2014-06-27,17.3
14364,2014-06-28,21.5
14365,2014-06-29,18.6
14366,2014-06-30,15.0
14367,2014-07-01,14.0
14368,2014-07-02,14.3
14369,2014-07-03,18.3
14370,2014-07-04,17.9
14371,2014-07-05,17.5
14372,2014-07-06,17.8
14373,2014-07-07,14.9
14374,2014-07-08,14.0
14375,2014-07-09,17.3
14376,2014-07-10,17.5
14377,2014-07-11,13.6
14378,2014-07-12,14.4
14379,2014-07-13,15.0
14380,2014-07-14,15.1
14381,2014-07-15,17.9
14382,2014-07-16,18.5
14383,2014-07-17,19.9
14384,2014-07-18,16.8
14385,2014-07-19,14.9
14386,2014-07-20,12.9
14387,2014-07-21,15.1
14388,2014-07-22,16.0
14389,2014-07-23,16.6
14390,2014-07-24,18.2
14391,2014-07-25,18.5
14392,2014-07-26,19.5
14393,2014-07-27,20.0
14394,2014-07-28,17.6
14395,2014-07-29,17.6
14396,2014-07-30,17.5
14397,2014-07-31,18.0
14398,2014-08-01,20.4
14399,2014-08-02,18.8
14400,2014-08-03,17.4
14401,2014-08-04,19.5
14402,2014-08-05,20.3
14403,2014-08-06,19.0
14404,2014-08-07,19.2
14405,2014-08-08,18.3
14406,2014-08-09,19.6
14407,2014-08-10,19.5
14408,2014-08-11,18.4
14409,2014-08-12,18.0
14410,2014-08-13,18.9
14411,2014-08-14,21.6
14412,2014-08-15,19.4
14413,2014-08-16,20.0
14414,2014-08-17,18.0
14415,2014-08-18,17.9
14416,2014-08-19,16.4
14417,2014-08-20,16.0
14418,2014-08-21,16.5
14419,2014-08-22,18.6
14420,2014-08-23,17.8
14421,2014-08-24,17.3
14422,2014-08-25,19.0
14423,2014-08-26,17.6
14424,2014-08-27,17.5
14425,2014-08-28,16.6
14426,2014-08-29,17.4
14427,2014-08-30,18.0
14428,2014-08-31,17.5
14429,2014-09-01,17.3
14430,2014-09-02,20.0
14431,2014-09-03,18.0
14432,2014-09-04,16.1
14433,2014-09-05,19.4
14434,2014-09-06,18.3
14435,2014-09-07,21.5
14436,2014-09-08,20.0
14437,2014-09-09,20.6
14438,2014-09-10,21.3
14439,2014-09-11,22.8
14440,2014-09-12,20.6
14441,2014-09-13,21.1
14442,2014-09-14,21.2
14443,2014-09-15,20.5
14444,2014-09-16,20.0
14445,2014-09-17,21.3
14446,2014-09-18,20.8
14447,2014-09-19,19.6
14448,2014-09-20,22.1
14449,2014-09-21,23.0
14450,2014-09-22,21.5
14451,2014-09-23,20.9
14452,2014-09-24,23.4
14453,2014-09-25,23.5
14454,2014-09-26,23.7
14455,2014-09-27,22.2
14456,2014-09-28,21.4
14457,2014-09-29,21.7
14458,2014-09-30,20.7
14459,2014-10-01,20.3
14460,2014-10-02,21.0
14461,2014-10-03,22.1
14462,2014-10-04,22.3
14463,2014-10-05,23.8
14464,2014-10-06,22.0
14465,2014-10-07,21.1
14466,2014-10-08,23.7
14467,2014-10-09,23.3
14468,2014-10-10,25.7
14469,2014-10-11,25.3
14470,2014-10-12,23.7
14471,2014-10-13,24.3
14472,2014-10-14,26.4
14473,2014-10-15,21.0
14474,2014-10-16,20.4
14475,2014-10-17,21.5
14476,2014-10-18,21.7
14477,2014-10-19,24.7
14478,2014-10-20,24.2
14479,2014-10-21,23.8
14480,2014-10-22,24.0
14481,2014-10-23,22.0
14482,2014-10-24,21.4
14483,2014-10-25,22.0
14484,2014-10-26,23.0
14485,2014-10-27,24.6
14486,2014-10-28,25.5
14487,2014-10-29,25.8
14488,2014-10-30,25.9
14489,2014-10-31,26.6
14490,2014-11-01,26.8
14491,2014-11-02,27.3
14492,2014-11-03,27.2
14493,2014-11-04,24.0
14494,2014-11-05,25.1
14495,2014-11-06,23.5
14496,2014-11-07,24.6
14497,2014-11-08,24.9
14498,2014-11-09,25.2
14499,2014-11-10,24.1
14500,2014-11-11,23.6
14501,2014-11-12,24.0
14502,2014-11-13,24.4
14503,2014-11-14,26.5
14504,2014-11-15,26.3
14505,2014-11-16,26.8
14506,2014-11-17,28.1
14507,2014-11-18,29.3
14508,2014-11-19,29.2
14509,2014-11-20,29.1
14510,2014-11-21,28.7
14511,2014-11-22,28.3
14512,2014-11-23,27.6
14513,2014-11-24,27.2
14514,2014-11-25,27.3
14515,2014-11-26,27.9
14516,2014-11-27,27.6
14517,2014-11-28,26.5
14518,2014-11-29,27.4
14519,2014-11-30,27.8
14520,2014-12-01,27.3
14521,2014-12-02,26.5
14522,2014-12-03,28.5
14523,2014-12-04,26.5
14524,2014-12-05,27.9
14525,2014-12-06,26.5
14526,2014-12-07,28.8
14527,2014-12-08,30.4
14528,2014-12-09,30.7
14529,2014-12-10,30.5
14530,2014-12-11,30.9
14531,2014-12-12,25.4
14532,2014-12-13,27.1
14533,2014-12-14,25.5
14534,2014-12-15,27.2
14535,2014-12-16,27.8
14536,2014-12-17,28.7
14537,2014-12-18,29.0
14538,2014-12-19,29.1
14539,2014-12-20,27.7
14540,2014-12-21,28.7
14541,2014-12-22,28.5
14542,2014-12-23,28.5
14543,2014-12-24,26.7
14544,2014-12-25,28.0
14545,2014-12-26,29.1
14546,2014-12-27,29.1
14547,2014-12-28,28.9
14548,2014-12-29,30.1
14549,2014-12-30,31.2
14550,2014-12-31,29.0
14551,2015-01-01,28.6
14552,2015-01-02,29.2
14553,2015-01-03,27.7
14554,2015-01-04,28.0
14555,2015-01-05,28.6
14556,2015-01-06,25.7
14557,2015-01-07,25.6
14558,2015-01-08,27.5
14559,2015-01-09,28.0
14560,2015-01-10,28.0
14561,2015-01-11,28.3
14562,2015-01-12,27.3
14563,2015-01-13,27.5
14564,2015-01-14,28.9
14565,2015-01-15,31.5
14566,2015-01-16,28.8
14567,2015-01-17,29.0
14568,2015-01-18,29.0
14569,2015-01-19,30.4
14570,2015-01-20,30.6
14571,2015-01-21,26.6
14572,2015-01-22,25.1
14573,2015-01-23,25.8
14574,2015-01-24,29.5
14575,2015-01-25,30.9
14576,2015-01-26,29.0
14577,2015-01-27,28.6
14578,2015-01-28,30.2
14579,2015-01-29,26.5
14580,2015-01-30,26.7
14581,2015-01-31,27.0
14582,2015-02-01,28.5
14583,2015-02-02,29.5
14584,2015-02-03,27.2
14585,2015-02-04,25.5
14586,2015-02-05,25.7
14587,2015-02-06,26.2
14588,2015-02-07,26.6
14589,2015-02-08,26.7
14590,2015-02-09,27.3
14591,2015-02-10,26.5
14592,2015-02-11,25.8
14593,2015-02-12,26.0
14594,2015-02-13,26.1
14595,2015-02-14,25.6
14596,2015-02-15,26.1
14597,2015-02-16,26.0
14598,2015-02-17,26.2
14599,2015-02-18,25.8
14600,2015-02-19,26.0
14601,2015-02-20,27.9
14602,2015-02-21,29.3
14603,2015-02-22,30.3
14604,2015-02-23,27.5
14605,2015-02-24,28.6
14606,2015-02-25,27.3
14607,2015-02-26,28.0
14608,2015-02-27,26.8
14609,2015-02-28,26.8
14610,2015-03-01,27.0
14611,2015-03-02,27.1
14612,2015-03-03,28.4
14613,2015-03-04,28.0
14614,2015-03-05,28.5
14615,2015-03-06,28.8
14616,2015-03-07,28.7
14617,2015-03-08,28.5
14618,2015-03-09,27.2
14619,2015-03-10,29.0
14620,2015-03-11,28.5
14621,2015-03-12,27.0
14622,2015-03-13,27.3
14623,2015-03-14,27.0
14624,2015-03-15,26.0
14625,2015-03-16,25.8
14626,2015-03-17,28.3
14627,2015-03-18,25.1
14628,2015-03-19,26.5
14629,2015-03-20,27.4
14630,2015-03-21,27.0
14631,2015-03-22,26.8
14632,2015-03-23,26.6
14633,2015-03-24,27.5
14634,2015-03-25,27.8
14635,2015-03-26,26.5
14636,2015-03-27,26.8
14637,2015-03-28,28.5
14638,2015-03-29,28.5
14639,2015-03-30,26.3
14640,2015-03-31,25.2
14641,2015-04-01,24.8
14642,2015-04-02,24.8
14643,2015-04-03,25.1
14644,2015-04-04,26.4
14645,2015-04-05,27.5
14646,2015-04-06,27.5
14647,2015-04-07,26.9
14648,2015-04-08,24.4
14649,2015-04-09,24.4
14650,2015-04-10,23.4
14651,2015-04-11,25.3
14652,2015-04-12,24.5
14653,2015-04-13,24.2
14654,2015-04-14,24.2
14655,2015-04-15,25.1
14656,2015-04-16,24.0
14657,2015-04-17,24.8
14658,2015-04-18,26.2
14659,2015-04-19,25.2
14660,2015-04-20,24.5
14661,2015-04-21,21.8
14662,2015-04-22,19.8
14663,2015-04-23,19.5
14664,2015-04-24,22.6
14665,2015-04-25,24.2
14666,2015-04-26,22.2
14667,2015-04-27,19.1
14668,2015-04-28,19.4
14669,2015-04-29,20.8
14670,2015-04-30,22.3
14671,2015-05-01,21.2
14672,2015-05-02,22.7
14673,2015-05-03,21.7
14674,2015-05-04,22.6
14675,2015-05-05,22.5
14676,2015-05-06,23.2
14677,2015-05-07,22.7
14678,2015-05-08,19.0
14679,2015-05-09,19.3
14680,2015-05-10,20.3
14681,2015-05-11,20.0
14682,2015-05-12,20.2
14683,2015-05-13,20.9
14684,2015-05-14,18.3
14685,2015-05-15,17.8
14686,2015-05-16,20.1
14687,2015-05-17,19.9
14688,2015-05-18,21.2
14689,2015-05-19,21.6
14690,2015-05-20,22.3
14691,2015-05-21,24.0
14692,2015-05-22,22.3
14693,2015-05-23,17.0
14694,2015-05-24,19.3
14695,2015-05-25,20.9
14696,2015-05-26,20.6
14697,2015-05-27,21.2
14698,2015-05-28,21.3
14699,2015-05-29,21.5
14700,2015-05-30,22.7
14701,2015-05-31,21.9
14702,2015-06-01,22.5
14703,2015-06-02,20.5
14704,2015-06-03,17.5
14705,2015-06-04,18.1
14706,2015-06-05,19.6
14707,2015-06-06,17.3
14708,2015-06-07,17.5
14709,2015-06-08,21.0
14710,2015-06-09,20.5
14711,2015-06-10,20.6
14712,2015-06-11,20.9
14713,2015-06-12,21.0
14714,2015-06-13,19.8
14715,2015-06-14,20.6
14716,2015-06-15,21.6
14717,2015-06-16,22.6
14718,2015-06-17,24.0
14719,2015-06-18,21.8
14720,2015-06-19,21.0
14721,2015-06-20,19.8
14722,2015-06-21,17.0
14723,2015-06-22,19.9
14724,2015-06-23,20.1
14725,2015-06-24,19.5
14726,2015-06-25,20.1
14727,2015-06-26,18.9
14728,2015-06-27,19.0
14729,2015-06-28,20.1
14730,2015-06-29,20.6
14731,2015-06-30,20.8
14732,2015-07-01,20.9
14733,2015-07-02,18.5
14734,2015-07-03,16.7
14735,2015-07-04,16.5
14736,2015-07-05,18.3
14737,2015-07-06,18.9
14738,2015-07-07,18.2
14739,2015-07-08,17.7
14740,2015-07-09,18.8
14741,2015-07-10,20.2
14742,2015-07-11,20.8
14743,2015-07-12,19.6
14744,2015-07-13,15.2
14745,2015-07-14,14.0
14746,2015-07-15,14.5
14747,2015-07-16,16.6
14748,2015-07-17,15.1
14749,2015-07-18,12.5
14750,2015-07-19,13.9
14751,2015-07-20,17.6
14752,2015-07-21,17.8
14753,2015-07-22,19.3
14754,2015-07-23,20.1
14755,2015-07-24,20.9
14756,2015-07-25,21.3
14757,2015-07-26,21.9
14758,2015-07-27,20.6
14759,2015-07-28,19.4
14760,2015-07-29,19.3
14761,2015-07-30,19.1
14762,2015-07-31,18.4
14763,2015-08-01,18.6
14764,2015-08-02,18.8
14765,2015-08-03,20.1
14766,2015-08-04,19.0
14767,2015-08-05,16.5
14768,2015-08-06,14.4
14769,2015-08-07,14.1
14770,2015-08-08,14.8
14771,2015-08-09,16.2
14772,2015-08-10,19.0
14773,2015-08-11,20.4
14774,2015-08-12,20.7
14775,2015-08-13,18.0
14776,2015-08-14,15.5
14777,2015-08-15,16.2
14778,2015-08-16,17.1
14779,2015-08-17,17.5
14780,2015-08-18,19.0
14781,2015-08-19,17.3
14782,2015-08-20,17.8
14783,2015-08-21,19.5
14784,2015-08-22,20.4
14785,2015-08-23,21.5
14786,2015-08-24,24.2
14787,2015-08-25,23.3
14788,2015-08-26,21.3
14789,2015-08-27,20.8
14790,2015-08-28,21.2
14791,2015-08-29,21.1
14792,2015-08-30,21.7
14793,2015-08-31,19.6
14794,2015-09-01,21.4
14795,2015-09-02,25.2
14796,2015-09-03,25.6
14797,2015-09-04,20.1
14798,2015-09-05,19.0
14799,2015-09-06,20.0
14800,2015-09-07,21.7
14801,2015-09-08,20.1
14802,2015-09-09,20.5
14803,2015-09-10,19.4
14804,2015-09-11,21.4
14805,2015-09-12,20.9
14806,2015-09-13,21.8
14807,2015-09-14,22.0
14808,2015-09-15,22.6
14809,2015-09-16,20.9
14810,2015-09-17,22.4
14811,2015-09-18,21.5
14812,2015-09-19,20.0
14813,2015-09-20,21.5
14814,2015-09-21,21.3
14815,2015-09-22,21.0
14816,2015-09-23,20.8
14817,2015-09-24,20.0
14818,2015-09-25,20.1
14819,2015-09-26,20.1
14820,2015-09-27,19.9
14821,2015-09-28,21.3
14822,2015-09-29,20.9
14823,2015-09-30,21.5
14824,2015-10-01,21.4
14825,2015-10-02,22.3
14826,2015-10-03,23.0
14827,2015-10-04,23.4
14828,2015-10-05,24.1
14829,2015-10-06,24.3
14830,2015-10-07,24.3
14831,2015-10-08,24.5
14832,2015-10-09,24.5
14833,2015-10-10,22.6
14834,2015-10-11,22.9
14835,2015-10-12,24.0
14836,2015-10-13,22.4
14837,2015-10-14,21.6
14838,2015-10-15,24.5
14839,2015-10-16,23.5
14840,2015-10-17,23.5
14841,2015-10-18,24.0
14842,2015-10-19,23.2
14843,2015-10-20,23.2
14844,2015-10-21,24.6
14845,2015-10-22,24.7
14846,2015-10-23,25.9
14847,2015-10-24,26.9
14848,2015-10-25,26.1
14849,2015-10-26,26.3
14850,2015-10-27,26.8
14851,2015-10-28,25.7
14852,2015-10-29,26.8
14853,2015-10-30,26.5
14854,2015-10-31,25.9
14855,2015-11-01,26.0
14856,2015-11-02,26.6
14857,2015-11-03,26.0
14858,2015-11-04,27.8
14859,2015-11-05,28.2
14860,2015-11-06,27.1
14861,2015-11-07,27.1
14862,2015-11-08,25.8
14863,2015-11-09,24.7
14864,2015-11-10,24.8
14865,2015-11-11,25.0
14866,2015-11-12,27.0
14867,2015-11-13,26.0
14868,2015-11-14,27.1
14869,2015-11-15,26.2
14870,2015-11-16,27.9
14871,2015-11-17,24.9
14872,2015-11-18,25.5
14873,2015-11-19,24.0
14874,2015-11-20,26.4
14875,2015-11-21,25.3
14876,2015-11-22,27.2
14877,2015-11-23,28.5
14878,2015-11-24,26.8
14879,2015-11-25,26.4
14880,2015-11-26,28.3
14881,2015-11-27,27.5
14882,2015-11-28,29.2
14883,2015-11-29,29.2
14884,2015-11-30,28.8
14885,2015-12-01,29.0
14886,2015-12-02,27.8
14887,2015-12-03,28.7
14888,2015-12-04,27.0
14889,2015-12-05,27.3
14890,2015-12-06,28.1
14891,2015-12-07,28.9
14892,2015-12-08,28.3
14893,2015-12-09,27.5
14894,2015-12-10,27.1
14895,2015-12-11,28.0
14896,2015-12-12,28.4
14897,2015-12-13,27.8
14898,2015-12-14,28.5
14899,2015-12-15,29.2
14900,2015-12-16,28.3
14901,2015-12-17,27.4
14902,2015-12-18,29.0
14903,2015-12-19,27.0
14904,2015-12-20,27.3
14905,2015-12-21,27.9
14906,2015-12-22,28.3
14907,2015-12-23,27.3
14908,2015-12-24,27.1
14909,2015-12-25,29.3
14910,2015-12-26,29.0
14911,2015-12-27,29.5
14912,2015-12-28,29.0
14913,2015-12-29,26.1
14914,2015-12-30,26.5
14915,2015-12-31,26.5
14916,2016-01-01,27.1
14917,2016-01-02,27.1
14918,2016-01-03,26.9
14919,2016-01-04,28.6
14920,2016-01-05,28.8
14921,2016-01-06,28.4
14922,2016-01-07,28.1
14923,2016-01-08,27.8
14924,2016-01-09,28.9
14925,2016-01-10,28.3
14926,2016-01-11,26.3
14927,2016-01-12,26.5
14928,2016-01-13,25.9
14929,2016-01-14,27.2
14930,2016-01-15,26.9
14931,2016-01-16,27.5
14932,2016-01-17,25.2
14933,2016-01-18,26.2
14934,2016-01-19,27.8
14935,2016-01-20,26.6
14936,2016-01-21,25.0
14937,2016-01-22,25.1
14938,2016-01-23,26.3
14939,2016-01-24,29.2
14940,2016-01-25,29.7
14941,2016-01-26,29.1
14942,2016-01-27,28.5
14943,2016-01-28,30.2
14944,2016-01-29,30.0
14945,2016-01-30,30.0
14946,2016-01-31,31.3
14947,2016-02-01,30.1
14948,2016-02-02,30.5
14949,2016-02-03,31.1
14950,2016-02-04,28.4
14951,2016-02-05,29.3
14952,2016-02-06,27.7
14953,2016-02-07,26.0
14954,2016-02-08,26.3
14955,2016-02-09,27.4
14956,2016-02-10,26.8
14957,2016-02-11,25.8
14958,2016-02-12,26.5
14959,2016-02-13,26.3
14960,2016-02-14,26.3
14961,2016-02-15,27.3
14962,2016-02-16,28.3
14963,2016-02-17,29.0
14964,2016-02-18,30.1
14965,2016-02-19,30.6
14966,2016-02-20,30.2
14967,2016-02-21,26.8
14968,2016-02-22,26.8
14969,2016-02-23,27.3
14970,2016-02-24,26.4
14971,2016-02-25,26.3
14972,2016-02-26,26.5
14973,2016-02-27,27.5
14974,2016-02-28,27.8
14975,2016-02-29,26.6
14976,2016-03-01,28.0
14977,2016-03-02,26.5
14978,2016-03-03,26.1
14979,2016-03-04,26.2
14980,2016-03-05,25.3
14981,2016-03-06,25.4
14982,2016-03-07,26.2
14983,2016-03-08,26.8
14984,2016-03-09,26.8
14985,2016-03-10,27.5
14986,2016-03-11,27.8
14987,2016-03-12,26.4
14988,2016-03-13,26.9
14989,2016-03-14,27.0
14990,2016-03-15,27.5
14991,2016-03-16,27.0
14992,2016-03-17,26.8
14993,2016-03-18,26.6
14994,2016-03-19,26.5
14995,2016-03-20,26.9
14996,2016-03-21,27.0
14997,2016-03-22,25.5
14998,2016-03-23,26.3
14999,2016-03-24,27.8
15000,2016-03-25,25.7
15001,2016-03-26,24.8
15002,2016-03-27,24.8
15003,2016-03-28,25.6
15004,2016-03-29,25.5
15005,2016-03-30,25.3
15006,2016-03-31,25.3
15007,2016-04-01,25.7
15008,2016-04-02,27.0
15009,2016-04-03,25.1
15010,2016-04-04,26.6
15011,2016-04-05,25.5
15012,2016-04-06,26.1
15013,2016-04-07,26.2
15014,2016-04-08,25.2
15015,2016-04-09,25.5
15016,2016-04-10,25.2
15017,2016-04-11,25.8
15018,2016-04-12,24.8
15019,2016-04-13,25.6
15020,2016-04-14,24.2
15021,2016-04-15,24.7
15022,2016-04-16,23.7
15023,2016-04-17,23.8
15024,2016-04-18,23.9
15025,2016-04-19,23.4
15026,2016-04-20,25.1
15027,2016-04-21,24.9
15028,2016-04-22,24.0
15029,2016-04-23,23.5
15030,2016-04-24,23.5
15031,2016-04-25,23.5
15032,2016-04-26,23.4
15033,2016-04-27,23.5
15034,2016-04-28,24.3
15035,2016-04-29,25.0
15036,2016-04-30,25.1
15037,2016-05-01,25.3
15038,2016-05-02,25.7
15039,2016-05-03,25.5
15040,2016-05-04,26.6
15041,2016-05-05,24.5
15042,2016-05-06,24.5
15043,2016-05-07,23.3
15044,2016-05-08,24.1
15045,2016-05-09,24.5
15046,2016-05-10,26.3
15047,2016-05-11,23.5
15048,2016-05-12,21.0
15049,2016-05-13,20.6
15050,2016-05-14,20.7
15051,2016-05-15,22.8
15052,2016-05-16,22.0
15053,2016-05-17,21.8
15054,2016-05-18,23.7
15055,2016-05-19,23.3
15056,2016-05-20,23.0
15057,2016-05-21,23.0
15058,2016-05-22,24.4
15059,2016-05-23,23.5
15060,2016-05-24,23.3
15061,2016-05-25,22.5
15062,2016-05-26,23.9
15063,2016-05-27,25.5
15064,2016-05-28,24.0
15065,2016-05-29,20.8
15066,2016-05-30,22.0
15067,2016-05-31,24.4
15068,2016-06-01,23.9
15069,2016-06-02,21.2
15070,2016-06-03,22.2
15071,2016-06-04,21.8
15072,2016-06-05,17.5
15073,2016-06-06,19.1
15074,2016-06-07,21.2
15075,2016-06-08,20.5
15076,2016-06-09,22.5
15077,2016-06-10,22.0
15078,2016-06-11,21.8
15079,2016-06-12,20.9
15080,2016-06-13,20.6
15081,2016-06-14,21.4
15082,2016-06-15,19.9
15083,2016-06-16,20.8
15084,2016-06-17,20.7
15085,2016-06-18,21.6
15086,2016-06-19,19.8
15087,2016-06-20,18.3
15088,2016-06-21,16.5
15089,2016-06-22,19.9
15090,2016-06-23,22.0
15091,2016-06-24,24.7
15092,2016-06-25,18.7
15093,2016-06-26,17.0
15094,2016-06-27,21.6
15095,2016-06-28,16.9
15096,2016-06-29,14.5
15097,2016-06-30,17.5
15098,2016-07-01,18.7
15099,2016-07-02,18.5
15100,2016-07-03,16.0
15101,2016-07-04,23.8
15102,2016-07-05,23.8
15103,2016-07-06,15.5
15104,2016-07-07,15.5
15105,2016-07-08,15.5
15106,2016-07-09,17.6
15107,2016-07-10,17.6
15108,2016-07-11,19.5
15109,2016-07-12,19.5
15110,2016-07-13,19.5
15111,2016-07-14,17.3
15112,2016-07-15,16.5
15113,2016-07-16,18.0
15114,2016-07-17,19.5
15115,2016-07-18,21.5
15116,2016-07-19,21.8
15117,2016-07-20,20.9
15118,2016-07-21,20.9
15119,2016-07-22,20.1
15120,2016-07-23,21.9
15121,2016-07-24,22.8
15122,2016-07-25,21.3
15123,2016-07-26,19.0
15124,2016-07-27,19.5
15125,2016-07-28,17.6
15126,2016-07-29,16.4
15127,2016-07-30,17.9
