,date,mean temperature (degC)
12897,2010-06-22,16.5
12898,2010-06-23,15.6
12899,2010-06-24,16.2
12900,2010-06-25,13.2
12901,2010-06-26,11.2
12902,2010-06-27,9.1
12903,2010-06-28,11.4
12904,2010-06-29,11.4
12905,2010-06-30,10.0
12906,2010-07-01,7.7
12907,2010-07-02,9.6
12908,2010-07-03,9.9
12909,2010-07-04,9.9
12910,2010-07-05,9.6
12911,2010-07-06,8.7
12912,2010-07-07,10.3
12913,2010-07-08,8.8
12914,2010-07-09,9.6
12915,2010-07-10,13.1
12916,2010-07-11,11.8
12917,2010-07-12,10.7
12918,2010-07-13,11.1
12919,2010-07-14,12.6
12920,2010-07-15,12.4
12921,2010-07-16,13.0
12922,2010-07-17,14.2
12923,2010-07-18,13.1
12924,2010-07-19,11.5
12925,2010-07-20,11.0
12926,2010-07-21,8.9
12927,2010-07-22,9.8
12928,2010-07-23,8.8
12929,2010-07-24,9.6
12930,2010-07-25,9.4
12931,2010-07-26,10.4
12932,2010-07-27,11.1
12933,2010-07-28,12.2
12934,2010-07-29,15.8
12935,2010-07-30,11.9
12936,2010-07-31,12.3
12937,2010-08-01,12.6
12938,2010-08-02,9.9
12939,2010-08-03,10.0
12940,2010-08-04,8.6
12941,2010-08-05,9.4
12942,2010-08-06,9.9
12943,2010-08-07,13.6
12944,2010-08-08,11.2
12945,2010-08-09,8.9
12946,2010-08-10,10.5
12947,2010-08-11,10.6
12948,2010-08-12,9.1
12949,2010-08-13,13.3
12950,2010-08-14,12.7
12951,2010-08-15,13.1
12952,2010-08-16,11.1
12953,2010-08-17,11.3
12954,2010-08-18,15.0
12955,2010-08-19,11.4
12956,2010-08-20,9.3
12957,2010-08-21,9.8
12958,2010-08-22,10.1
12959,2010-08-23,9.4
12960,2010-08-24,9.7
12961,2010-08-25,10.8
12962,2010-08-26,13.5
12963,2010-08-27,14.4
12964,2010-08-28,13.8
12965,2010-08-29,12.6
12966,2010-08-30,16.7
12967,2010-08-31,21.0
12968,2010-09-01,14.3
12969,2010-09-02,12.9
12970,2010-09-03,12.5
12971,2010-09-04,13.6
12972,2010-09-05,11.5
12973,2010-09-06,11.3
12974,2010-09-07,12.6
12975,2010-09-08,19.1
12976,2010-09-09,14.6
12977,2010-09-10,13.4
12978,2010-09-11,10.1
12979,2010-09-12,15.7
12980,2010-09-13,13.9
12981,2010-09-14,13.7
12982,2010-09-15,12.4
12983,2010-09-16,10.8
12984,2010-09-17,11.1
12985,2010-09-18,9.0
12986,2010-09-19,13.1
12987,2010-09-20,11.0
12988,2010-09-21,13.4
12989,2010-09-22,14.1
12990,2010-09-23,11.3
12991,2010-09-24,13.2
12992,2010-09-25,11.4
12993,2010-09-26,12.8
12994,2010-09-27,11.2
12995,2010-09-28,14.7
12996,2010-09-29,12.0
12997,2010-09-30,13.4
12998,2010-10-01,18.8
12999,2010-10-02,21.8
13000,2010-10-03,25.4
13001,2010-10-04,13.8
13002,2010-10-05,12.8
13003,2010-10-06,11.7
13004,2010-10-07,11.0
13005,2010-10-08,11.8
13006,2010-10-09,16.2
13007,2010-10-10,20.0
13008,2010-10-11,24.8
13009,2010-10-12,15.8
13010,2010-10-13,15.5
13011,2010-10-14,15.6
13012,2010-10-15,12.6
13013,2010-10-16,13.3
13014,2010-10-17,13.8
13015,2010-10-18,11.4
13016,2010-10-19,14.2
13017,2010-10-20,18.9
13018,2010-10-21,22.5
13019,2010-10-22,15.4
13020,2010-10-23,16.6
13021,2010-10-24,12.9
13022,2010-10-25,18.5
13023,2010-10-26,15.1
13024,2010-10-27,16.3
13025,2010-10-28,24.5
13026,2010-10-29,17.1
13027,2010-10-30,14.0
13028,2010-10-31,14.0
13029,2010-11-01,15.6
13030,2010-11-02,16.1
13031,2010-11-03,15.8
13032,2010-11-04,13.5
13033,2010-11-05,20.0
13034,2010-11-06,22.4
13035,2010-11-07,14.1
13036,2010-11-08,15.4
13037,2010-11-09,20.3
13038,2010-11-10,25.2
13039,2010-11-11,26.1
13040,2010-11-12,18.0
13041,2010-11-13,18.0
13042,2010-11-14,14.4
13043,2010-11-15,16.4
13044,2010-11-16,16.0
13045,2010-11-17,12.3
13046,2010-11-18,15.0
13047,2010-11-19,16.3
13048,2010-11-20,18.5
13049,2010-11-21,23.5
13050,2010-11-22,28.9
13051,2010-11-23,32.3
13052,2010-11-24,20.3
13053,2010-11-25,20.1
13054,2010-11-26,20.2
13055,2010-11-27,17.6
13056,2010-11-28,16.8
13057,2010-11-29,16.5
13058,2010-11-30,14.4
13059,2010-12-01,16.1
13060,2010-12-02,22.1
13061,2010-12-03,25.3
13062,2010-12-04,27.5
13063,2010-12-05,23.8
13064,2010-12-06,25.0
13065,2010-12-07,23.5
13066,2010-12-08,20.3
13067,2010-12-09,18.0
13068,2010-12-10,17.4
13069,2010-12-11,18.5
13070,2010-12-12,18.0
13071,2010-12-13,19.7
13072,2010-12-14,27.9
13073,2010-12-15,19.8
13074,2010-12-16,18.3
13075,2010-12-17,18.4
13076,2010-12-18,18.5
13077,2010-12-19,18.2
13078,2010-12-20,18.3
13079,2010-12-21,18.4
13080,2010-12-22,17.5
13081,2010-12-23,20.5
13082,2010-12-24,25.0
13083,2010-12-25,23.3
13084,2010-12-26,19.3
13085,2010-12-27,18.3
13086,2010-12-28,22.6
13087,2010-12-29,23.5
13088,2010-12-30,31.8
13089,2010-12-31,22.2
13090,2011-01-01,22.0
13091,2011-01-02,21.0
13092,2011-01-03,19.4
13093,2011-01-04,19.5
13094,2011-01-05,18.2
13095,2011-01-06,25.3
13096,2011-01-07,27.1
13097,2011-01-08,22.8
13098,2011-01-09,22.0
13099,2011-01-10,20.7
13100,2011-01-11,21.1
13101,2011-01-12,20.3
13102,2011-01-13,20.4
13103,2011-01-14,20.4
13104,2011-01-15,20.2
13105,2011-01-16,21.0
13106,2011-01-17,18.9
13107,2011-01-18,20.2
13108,2011-01-19,20.8
13109,2011-01-20,28.2
13110,2011-01-21,21.5
13111,2011-01-22,21.0
13112,2011-01-23,19.5
13113,2011-01-24,20.9
13114,2011-01-25,25.3
13115,2011-01-26,22.0
13116,2011-01-27,24.5
13117,2011-01-28,28.1
13118,2011-01-29,35.6
13119,2011-01-30,38.0
13120,2011-01-31,34.8
13121,2011-02-01,25.8
13122,2011-02-02,25.6
13123,2011-02-03,26.8
13124,2011-02-04,23.0
13125,2011-02-05,21.0
13126,2011-02-06,20.0
13127,2011-02-07,22.0
13128,2011-02-08,25.1
13129,2011-02-09,27.4
13130,2011-02-10,32.0
13131,2011-02-11,21.4
13132,2011-02-12,19.1
13133,2011-02-13,19.3
13134,2011-02-14,20.3
13135,2011-02-15,21.4
13136,2011-02-16,19.1
13137,2011-02-17,20.4
13138,2011-02-18,19.0
13139,2011-02-19,20.3
13140,2011-02-20,19.1
13141,2011-02-21,17.6
13142,2011-02-22,21.5
13143,2011-02-23,21.5
13144,2011-02-24,24.3
13145,2011-02-25,25.8
13146,2011-02-26,26.6
13147,2011-02-27,20.8
13148,2011-02-28,20.2
13149,2011-03-01,19.2
13150,2011-03-02,17.9
13151,2011-03-03,18.7
13152,2011-03-04,19.1
13153,2011-03-05,23.1
13154,2011-03-06,24.9
13155,2011-03-07,27.7
13156,2011-03-08,20.0
13157,2011-03-09,16.0
13158,2011-03-10,16.9
13159,2011-03-11,16.3
13160,2011-03-12,19.1
13161,2011-03-13,20.1
13162,2011-03-14,21.4
13163,2011-03-15,22.8
13164,2011-03-16,22.3
13165,2011-03-17,23.4
13166,2011-03-18,19.8
13167,2011-03-19,21.3
13168,2011-03-20,20.5
13169,2011-03-21,18.4
13170,2011-03-22,17.2
13171,2011-03-23,17.9
13172,2011-03-24,18.3
13173,2011-03-25,14.4
13174,2011-03-26,15.6
13175,2011-03-27,15.4
13176,2011-03-28,16.3
13177,2011-03-29,16.1
13178,2011-03-30,15.7
13179,2011-03-31,15.8
13180,2011-04-01,13.0
13181,2011-04-02,14.3
13182,2011-04-03,15.6
13183,2011-04-04,15.1
13184,2011-04-05,14.1
13185,2011-04-06,17.5
13186,2011-04-07,22.8
13187,2011-04-08,26.5
13188,2011-04-09,19.4
13189,2011-04-10,16.0
13190,2011-04-11,12.6
13191,2011-04-12,14.4
13192,2011-04-13,19.0
13193,2011-04-14,14.9
13194,2011-04-15,17.9
13195,2011-04-16,14.9
13196,2011-04-17,15.0
13197,2011-04-18,17.6
13198,2011-04-19,21.5
13199,2011-04-20,18.5
13200,2011-04-21,16.3
13201,2011-04-22,15.5
13202,2011-04-23,13.1
13203,2011-04-24,17.5
13204,2011-04-25,20.1
13205,2011-04-26,18.6
13206,2011-04-27,20.0
13207,2011-04-28,20.8
13208,2011-04-29,17.5
13209,2011-04-30,16.0
13210,2011-05-01,16.9
13211,2011-05-02,13.8
13212,2011-05-03,13.3
13213,2011-05-04,12.5
13214,2011-05-05,14.1
13215,2011-05-06,12.9
13216,2011-05-07,14.6
13217,2011-05-08,14.4
13218,2011-05-09,13.6
13219,2011-05-10,12.9
13220,2011-05-11,15.4
13221,2011-05-12,16.0
13222,2011-05-13,16.5
13223,2011-05-14,15.0
13224,2011-05-15,12.1
13225,2011-05-16,11.5
13226,2011-05-17,11.9
13227,2011-05-18,18.3
13228,2011-05-19,19.5
13229,2011-05-20,14.4
13230,2011-05-21,19.3
13231,2011-05-22,14.4
13232,2011-05-23,15.6
13233,2011-05-24,15.0
13234,2011-05-25,12.1
13235,2011-05-26,10.4
13236,2011-05-27,13.3
13237,2011-05-28,12.1
13238,2011-05-29,10.6
13239,2011-05-30,12.4
13240,2011-05-31,14.0
13241,2011-06-01,14.6
13242,2011-06-02,17.6
13243,2011-06-03,14.3
13244,2011-06-04,13.4
13245,2011-06-05,13.4
13246,2011-06-06,11.3
13247,2011-06-07,12.1
13248,2011-06-08,10.6
13249,2011-06-09,8.8
13250,2011-06-10,9.1
13251,2011-06-11,9.2
13252,2011-06-12,10.1
13253,2011-06-13,9.1
13254,2011-06-14,10.1
13255,2011-06-15,7.7
13256,2011-06-16,12.6
13257,2011-06-17,14.3
13258,2011-06-18,12.8
13259,2011-06-19,12.9
13260,2011-06-20,14.5
13261,2011-06-21,13.7
13262,2011-06-22,12.8
13263,2011-06-23,13.2
13264,2011-06-24,11.5
13265,2011-06-25,14.1
13266,2011-06-26,12.3
13267,2011-06-27,12.0
13268,2011-06-28,12.9
13269,2011-06-29,14.9
13270,2011-06-30,18.0
13271,2011-07-01,19.4
13272,2011-07-02,15.8
13273,2011-07-03,13.1
13274,2011-07-04,11.7
13275,2011-07-05,11.6
13276,2011-07-06,12.1
13277,2011-07-07,12.1
13278,2011-07-08,7.7
13279,2011-07-09,10.9
13280,2011-07-10,10.5
13281,2011-07-11,11.5
13282,2011-07-12,10.5
13283,2011-07-13,11.4
13284,2011-07-14,11.7
13285,2011-07-15,10.6
13286,2011-07-16,13.5
13287,2011-07-17,13.0
13288,2011-07-18,10.1
13289,2011-07-19,11.1
13290,2011-07-20,13.6
13291,2011-07-21,13.5
13292,2011-07-22,16.4
13293,2011-07-23,16.5
13294,2011-07-24,11.6
13295,2011-07-25,11.6
13296,2011-07-26,11.7
13297,2011-07-27,16.3
13298,2011-07-28,17.5
13299,2011-07-29,20.5
13300,2011-07-30,13.9
13301,2011-07-31,15.9
13302,2011-08-01,15.4
13303,2011-08-02,17.3
13304,2011-08-03,17.1
13305,2011-08-04,12.1
13306,2011-08-05,11.3
13307,2011-08-06,12.6
13308,2011-08-07,11.2
13309,2011-08-08,11.7
13310,2011-08-09,12.4
13311,2011-08-10,12.9
13312,2011-08-11,12.2
13313,2011-08-12,11.9
13314,2011-08-13,12.3
13315,2011-08-14,15.6
13316,2011-08-15,16.2
13317,2011-08-16,17.5
13318,2011-08-17,12.3
13319,2011-08-18,11.9
13320,2011-08-19,12.4
13321,2011-08-20,10.9
13322,2011-08-21,14.4
13323,2011-08-22,16.2
13324,2011-08-23,17.0
13325,2011-08-24,18.0
13326,2011-08-25,15.6
13327,2011-08-26,9.4
13328,2011-08-27,10.1
13329,2011-08-28,13.5
13330,2011-08-29,11.9
13331,2011-08-30,9.9
13332,2011-08-31,14.6
13333,2011-09-01,19.5
13334,2011-09-02,24.0
13335,2011-09-03,22.5
13336,2011-09-04,11.4
13337,2011-09-05,13.1
13338,2011-09-06,14.0
13339,2011-09-07,10.7
13340,2011-09-08,11.0
13341,2011-09-09,14.5
13342,2011-09-10,9.6
13343,2011-09-11,11.9
13344,2011-09-12,14.6
13345,2011-09-13,16.3
13346,2011-09-14,15.6
13347,2011-09-15,18.5
13348,2011-09-16,17.5
13349,2011-09-17,19.6
13350,2011-09-18,19.7
13351,2011-09-19,16.8
13352,2011-09-20,15.5
13353,2011-09-21,17.5
13354,2011-09-22,21.0
13355,2011-09-23,11.2
13356,2011-09-24,10.8
13357,2011-09-25,12.9
13358,2011-09-26,21.5
13359,2011-09-27,16.7
13360,2011-09-28,16.4
13361,2011-09-29,13.7
13362,2011-09-30,12.5
13363,2011-10-01,11.8
13364,2011-10-02,15.4
13365,2011-10-03,17.2
13366,2011-10-04,16.5
13367,2011-10-05,15.9
13368,2011-10-06,16.1
13369,2011-10-07,13.1
13370,2011-10-08,16.4
13371,2011-10-09,14.8
13372,2011-10-10,14.3
13373,2011-10-11,15.5
13374,2011-10-12,17.1
13375,2011-10-13,20.1
13376,2011-10-14,17.3
13377,2011-10-15,15.9
13378,2011-10-16,16.7
13379,2011-10-17,19.0
13380,2011-10-18,23.7
13381,2011-10-19,28.3
13382,2011-10-20,17.8
13383,2011-10-21,18.0
13384,2011-10-22,20.3
13385,2011-10-23,25.5
13386,2011-10-24,18.3
13387,2011-10-25,16.3
13388,2011-10-26,15.1
13389,2011-10-27,23.2
13390,2011-10-28,21.8
13391,2011-10-29,17.3
13392,2011-10-30,15.9
13393,2011-10-31,17.1
13394,2011-11-01,15.2
13395,2011-11-02,14.1
13396,2011-11-03,16.6
13397,2011-11-04,23.5
13398,2011-11-05,23.9
13399,2011-11-06,20.3
13400,2011-11-07,24.0
13401,2011-11-08,25.4
13402,2011-11-09,19.6
13403,2011-11-10,16.6
13404,2011-11-11,21.8
13405,2011-11-12,24.0
13406,2011-11-13,19.3
13407,2011-11-14,18.3
13408,2011-11-15,21.0
13409,2011-11-16,19.9
13410,2011-11-17,25.0
13411,2011-11-18,31.6
13412,2011-11-19,19.3
13413,2011-11-20,18.4
13414,2011-11-21,16.4
13415,2011-11-22,19.0
13416,2011-11-23,17.7
13417,2011-11-24,16.5
13418,2011-11-25,15.1
13419,2011-11-26,15.0
13420,2011-11-27,21.3
13421,2011-11-28,24.0
13422,2011-11-29,22.5
13423,2011-11-30,17.6
13424,2011-12-01,15.0
13425,2011-12-02,17.7
13426,2011-12-03,17.6
13427,2011-12-04,17.0
13428,2011-12-05,19.8
13429,2011-12-06,19.0
13430,2011-12-07,20.8
13431,2011-12-08,19.8
13432,2011-12-09,21.3
13433,2011-12-10,20.4
13434,2011-12-11,18.9
13435,2011-12-12,17.9
13436,2011-12-13,18.3
13437,2011-12-14,22.5
13438,2011-12-15,26.0
13439,2011-12-16,24.8
13440,2011-12-17,22.5
13441,2011-12-18,21.3
13442,2011-12-19,20.4
13443,2011-12-20,25.5
13444,2011-12-21,28.3
13445,2011-12-22,28.5
13446,2011-12-23,28.5
13447,2011-12-24,30.0
13448,2011-12-25,21.5
13449,2011-12-26,20.5
13450,2011-12-27,18.0
13451,2011-12-28,19.5
13452,2011-12-29,22.3
13453,2011-12-30,27.3
13454,2011-12-31,31.2
13455,2012-01-01,34.7
13456,2012-01-02,25.3
13457,2012-01-03,22.9
13458,2012-01-04,21.4
13459,2012-01-05,19.4
13460,2012-01-06,25.8
13461,2012-01-07,26.3
13462,2012-01-08,20.3
13463,2012-01-09,19.8
13464,2012-01-10,18.8
13465,2012-01-11,19.3
13466,2012-01-12,18.9
13467,2012-01-13,21.6
13468,2012-01-14,20.1
13469,2012-01-15,21.0
13470,2012-01-16,28.2
13471,2012-01-17,28.0
13472,2012-01-18,20.9
13473,2012-01-19,20.5
13474,2012-01-20,20.6
13475,2012-01-21,20.6
13476,2012-01-22,22.3
13477,2012-01-23,27.0
13478,2012-01-24,23.9
13479,2012-01-25,22.3
13480,2012-01-26,21.3
13481,2012-01-27,21.8
13482,2012-01-28,24.3
13483,2012-01-29,22.9
13484,2012-01-30,20.8
13485,2012-01-31,20.0
13486,2012-02-01,16.7
13487,2012-02-02,16.1
13488,2012-02-03,18.1
13489,2012-02-04,25.0
13490,2012-02-05,19.4
13491,2012-02-06,18.8
13492,2012-02-07,18.3
13493,2012-02-08,16.5
13494,2012-02-09,18.0
13495,2012-02-10,16.8
13496,2012-02-11,16.7
13497,2012-02-12,21.1
13498,2012-02-13,24.9
13499,2012-02-14,30.2
13500,2012-02-15,21.6
13501,2012-02-16,20.0
13502,2012-02-17,21.8
13503,2012-02-18,24.3
13504,2012-02-19,23.8
13505,2012-02-20,22.0
13506,2012-02-21,19.5
13507,2012-02-22,17.0
13508,2012-02-23,21.1
13509,2012-02-24,29.3
13510,2012-02-25,33.1
13511,2012-02-26,25.7
13512,2012-02-27,22.3
13513,2012-02-28,21.8
13514,2012-02-29,17.8
13515,2012-03-01,18.5
13516,2012-03-02,21.0
13517,2012-03-03,18.4
13518,2012-03-04,17.6
13519,2012-03-05,16.9
13520,2012-03-06,19.1
13521,2012-03-07,19.8
13522,2012-03-08,22.0
13523,2012-03-09,18.5
13524,2012-03-10,19.1
13525,2012-03-11,18.8
13526,2012-03-12,20.4
13527,2012-03-13,25.0
13528,2012-03-14,27.8
13529,2012-03-15,18.7
13530,2012-03-16,19.8
13531,2012-03-17,17.2
13532,2012-03-18,22.6
13533,2012-03-19,24.6
13534,2012-03-20,28.1
13535,2012-03-21,18.8
13536,2012-03-22,16.5
13537,2012-03-23,17.2
13538,2012-03-24,17.7
13539,2012-03-25,15.3
13540,2012-03-26,18.3
13541,2012-03-27,22.4
13542,2012-03-28,25.8
13543,2012-03-29,20.4
13544,2012-03-30,25.5
13545,2012-03-31,18.5
13546,2012-04-01,19.8
13547,2012-04-02,26.0
13548,2012-04-03,21.0
13549,2012-04-04,25.1
13550,2012-04-05,21.8
13551,2012-04-06,21.3
13552,2012-04-07,18.0
13553,2012-04-08,13.6
13554,2012-04-09,14.6
13555,2012-04-10,16.4
13556,2012-04-11,14.3
13557,2012-04-12,16.3
13558,2012-04-13,18.0
13559,2012-04-14,20.0
13560,2012-04-15,20.0
13561,2012-04-16,19.2
13562,2012-04-17,17.8
13563,2012-04-18,22.0
13564,2012-04-19,24.9
13565,2012-04-20,21.0
13566,2012-04-21,21.4
13567,2012-04-22,16.8
13568,2012-04-23,17.0
13569,2012-04-24,14.4
13570,2012-04-25,16.0
13571,2012-04-26,14.1
13572,2012-04-27,13.9
13573,2012-04-28,14.1
13574,2012-04-29,17.3
13575,2012-04-30,20.9
13576,2012-05-01,19.1
13577,2012-05-02,15.1
13578,2012-05-03,14.3
13579,2012-05-04,10.5
13580,2012-05-05,13.8
13581,2012-05-06,18.1
13582,2012-05-07,19.4
13583,2012-05-08,21.0
13584,2012-05-09,15.6
13585,2012-05-10,14.6
13586,2012-05-11,13.0
13587,2012-05-12,12.9
13588,2012-05-13,11.9
13589,2012-05-14,11.2
13590,2012-05-15,13.2
13591,2012-05-16,14.5
13592,2012-05-17,16.5
13593,2012-05-18,12.9
13594,2012-05-19,12.1
13595,2012-05-20,13.4
13596,2012-05-21,11.0
13597,2012-05-22,14.1
13598,2012-05-23,13.3
13599,2012-05-24,11.6
13600,2012-05-25,13.9
13601,2012-05-26,15.0
13602,2012-05-27,14.0
13603,2012-05-28,10.3
13604,2012-05-29,10.1
13605,2012-05-30,11.1
13606,2012-05-31,11.6
13607,2012-06-01,12.7
13608,2012-06-02,14.6
13609,2012-06-03,12.3
13610,2012-06-04,12.9
13611,2012-06-05,14.5
13612,2012-06-06,9.1
13613,2012-06-07,8.5
13614,2012-06-08,9.5
13615,2012-06-09,9.2
13616,2012-06-10,9.3
13617,2012-06-11,10.6
13618,2012-06-12,17.8
13619,2012-06-13,16.6
13620,2012-06-14,12.8
13621,2012-06-15,11.7
13622,2012-06-16,11.3
13623,2012-06-17,12.9
13624,2012-06-18,12.1
13625,2012-06-19,13.4
13626,2012-06-20,15.6
13627,2012-06-21,12.7
13628,2012-06-22,11.4
13629,2012-06-23,10.0
13630,2012-06-24,10.4
13631,2012-06-25,10.8
13632,2012-06-26,10.1
13633,2012-06-27,10.9
13634,2012-06-28,15.0
13635,2012-06-29,13.6
13636,2012-06-30,12.6
13637,2012-07-01,12.3
13638,2012-07-02,10.9
13639,2012-07-03,12.0
13640,2012-07-04,9.8
13641,2012-07-05,10.8
13642,2012-07-06,10.1
13643,2012-07-07,8.3
13644,2012-07-08,10.9
13645,2012-07-09,9.3
13646,2012-07-10,9.2
13647,2012-07-11,12.6
13648,2012-07-12,14.1
13649,2012-07-13,10.9
13650,2012-07-14,10.6
13651,2012-07-15,11.6
13652,2012-07-16,11.1
13653,2012-07-17,12.9
13654,2012-07-18,9.2
13655,2012-07-19,11.4
13656,2012-07-20,9.2
13657,2012-07-21,10.3
13658,2012-07-22,13.5
13659,2012-07-23,11.3
13660,2012-07-24,13.9
13661,2012-07-25,12.8
13662,2012-07-26,11.1
13663,2012-07-27,10.5
13664,2012-07-28,10.9
13665,2012-07-29,10.4
13666,2012-07-30,8.4
13667,2012-07-31,8.9
13668,2012-08-01,11.2
13669,2012-08-02,12.6
13670,2012-08-03,12.8
13671,2012-08-04,13.1
13672,2012-08-05,13.2
13673,2012-08-06,11.2
13674,2012-08-07,18.5
13675,2012-08-08,14.3
13676,2012-08-09,10.1
13677,2012-08-10,8.6
13678,2012-08-11,7.9
13679,2012-08-12,8.6
13680,2012-08-13,14.0
13681,2012-08-14,11.0
13682,2012-08-15,10.9
13683,2012-08-16,13.1
13684,2012-08-17,12.6
13685,2012-08-18,9.6
13686,2012-08-19,10.9
13687,2012-08-20,16.5
13688,2012-08-21,13.8
13689,2012-08-22,14.6
13690,2012-08-23,11.5
13691,2012-08-24,12.9
13692,2012-08-25,10.9
13693,2012-08-26,11.5
13694,2012-08-27,16.6
13695,2012-08-28,20.5
13696,2012-08-29,12.4
13697,2012-08-30,13.9
13698,2012-08-31,8.6
13699,2012-09-01,15.1
13700,2012-09-02,18.7
13701,2012-09-03,17.2
13702,2012-09-04,23.5
13703,2012-09-05,16.1
13704,2012-09-06,13.7
13705,2012-09-07,12.9
13706,2012-09-08,12.1
13707,2012-09-09,9.8
13708,2012-09-10,13.3
13709,2012-09-11,20.4
13710,2012-09-12,16.8
13711,2012-09-13,14.6
13712,2012-09-14,11.1
13713,2012-09-15,13.4
13714,2012-09-16,11.3
13715,2012-09-17,9.8
13716,2012-09-18,13.4
13717,2012-09-19,22.1
13718,2012-09-20,14.4
13719,2012-09-21,16.7
13720,2012-09-22,23.5
13721,2012-09-23,15.8
13722,2012-09-24,11.8
13723,2012-09-25,18.4
13724,2012-09-26,24.0
13725,2012-09-27,18.5
13726,2012-09-28,15.0
13727,2012-09-29,14.3
13728,2012-09-30,13.4
13729,2012-10-01,12.9
13730,2012-10-02,17.9
13731,2012-10-03,19.9
13732,2012-10-04,22.9
13733,2012-10-05,21.5
13734,2012-10-06,16.4
13735,2012-10-07,15.3
13736,2012-10-08,18.8
13737,2012-10-09,16.7
13738,2012-10-10,15.2
13739,2012-10-11,14.3
13740,2012-10-12,10.4
13741,2012-10-13,15.9
13742,2012-10-14,23.7
13743,2012-10-15,16.6
13744,2012-10-16,17.6
13745,2012-10-17,14.8
13746,2012-10-18,22.5
13747,2012-10-19,19.0
13748,2012-10-20,20.5
13749,2012-10-21,19.1
13750,2012-10-22,21.0
13751,2012-10-23,25.0
13752,2012-10-24,19.1
13753,2012-10-25,15.6
13754,2012-10-26,15.4
13755,2012-10-27,12.5
13756,2012-10-28,15.8
13757,2012-10-29,20.9
13758,2012-10-30,27.9
13759,2012-10-31,19.9
13760,2012-11-01,17.3
13761,2012-11-02,16.4
13762,2012-11-03,24.9
13763,2012-11-04,28.7
13764,2012-11-05,21.4
13765,2012-11-06,15.7
13766,2012-11-07,16.5
13767,2012-11-08,15.5
13768,2012-11-09,14.4
13769,2012-11-10,18.1
13770,2012-11-11,26.8
13771,2012-11-12,18.5
13772,2012-11-13,16.5
13773,2012-11-14,17.4
13774,2012-11-15,20.3
13775,2012-11-16,17.9
13776,2012-11-17,15.7
13777,2012-11-18,16.5
13778,2012-11-19,24.3
13779,2012-11-20,25.8
13780,2012-11-21,18.0
13781,2012-11-22,18.0
13782,2012-11-23,25.6
13783,2012-11-24,23.9
13784,2012-11-25,19.6
13785,2012-11-26,22.5
13786,2012-11-27,19.0
13787,2012-11-28,21.7
13788,2012-11-29,28.3
13789,2012-11-30,25.0
13790,2012-12-01,19.8
13791,2012-12-02,16.2
13792,2012-12-03,16.2
13793,2012-12-04,18.7
13794,2012-12-05,15.4
13795,2012-12-06,23.2
13796,2012-12-07,31.3
13797,2012-12-08,22.7
13798,2012-12-09,18.0
13799,2012-12-10,19.7
13800,2012-12-11,20.5
13801,2012-12-12,24.1
13802,2012-12-13,24.5
13803,2012-12-14,23.1
13804,2012-12-15,19.7
13805,2012-12-16,20.4
13806,2012-12-17,19.3
13807,2012-12-18,27.9
13808,2012-12-19,22.6
13809,2012-12-20,19.0
13810,2012-12-21,19.2
13811,2012-12-22,24.6
13812,2012-12-23,31.9
13813,2012-12-24,21.1
13814,2012-12-25,18.1
13815,2012-12-26,19.1
13816,2012-12-27,15.8
13817,2012-12-28,19.5
13818,2012-12-29,19.5
13819,2012-12-30,23.2
13820,2012-12-31,25.8
13821,2013-01-01,24.3
13822,2013-01-02,26.8
13823,2013-01-03,32.3
13824,2013-01-04,35.0
13825,2013-01-05,22.0
13826,2013-01-06,22.6
13827,2013-01-07,21.9
13828,2013-01-08,22.1
13829,2013-01-09,20.8
13830,2013-01-10,25.0
13831,2013-01-11,22.7
13832,2013-01-12,21.9
13833,2013-01-13,20.8
13834,2013-01-14,20.3
13835,2013-01-15,23.5
13836,2013-01-16,25.8
13837,2013-01-17,33.5
13838,2013-01-18,22.3
13839,2013-01-19,20.3
13840,2013-01-20,19.5
13841,2013-01-21,18.1
13842,2013-01-22,18.6
13843,2013-01-23,22.1
13844,2013-01-24,29.4
13845,2013-01-25,21.0
13846,2013-01-26,18.3
13847,2013-01-27,18.3
13848,2013-01-28,17.8
13849,2013-01-29,16.0
13850,2013-01-30,16.0
13851,2013-01-31,19.0
13852,2013-02-01,18.5
13853,2013-02-02,16.5
13854,2013-02-03,18.9
13855,2013-02-04,22.5
13856,2013-02-05,25.5
13857,2013-02-06,26.7
13858,2013-02-07,21.4
13859,2013-02-08,17.9
13860,2013-02-09,18.9
13861,2013-02-10,19.4
13862,2013-02-11,19.9
13863,2013-02-12,21.8
13864,2013-02-13,20.5
13865,2013-02-14,23.9
13866,2013-02-15,26.4
13867,2013-02-16,27.1
13868,2013-02-17,31.3
13869,2013-02-18,31.4
13870,2013-02-19,21.8
13871,2013-02-20,20.5
13872,2013-02-21,21.5
13873,2013-02-22,21.7
13874,2013-02-23,27.1
13875,2013-02-24,23.8
13876,2013-02-25,22.1
13877,2013-02-26,22.5
13878,2013-02-27,20.1
13879,2013-02-28,19.1
13880,2013-03-01,20.8
13881,2013-03-02,25.2
13882,2013-03-03,26.9
13883,2013-03-04,27.5
13884,2013-03-05,28.8
13885,2013-03-06,28.4
13886,2013-03-07,29.0
13887,2013-03-08,24.2
13888,2013-03-09,23.0
13889,2013-03-10,22.5
13890,2013-03-11,28.8
13891,2013-03-12,31.3
13892,2013-03-13,20.4
13893,2013-03-14,20.5
13894,2013-03-15,20.5
13895,2013-03-16,19.9
