,date,mean temperature (degC),site number,site name
28787,2018-04-25,17.2,,
28788,2018-04-26,16.3,,
28789,2018-04-27,16.5,,
28790,2018-04-28,17.5,,
28791,2018-04-29,15.8,,
28792,2018-04-30,17.6,,
28793,2018-05-01,20.9,,
28794,2018-05-02,21.3,,
28795,2018-05-03,16.5,,
28796,2018-05-04,16.6,,
28797,2018-05-05,15.4,,
28798,2018-05-06,16.1,,
28799,2018-05-07,18.4,,
28800,2018-05-08,16.5,,
28801,2018-05-09,14.7,,
28802,2018-05-10,16.3,,
28803,2018-05-11,14.9,,
28804,2018-05-12,15.8,,
28805,2018-05-13,11.3,,
28806,2018-05-14,11.8,,
28807,2018-05-15,14.6,,
28808,2018-05-16,12.4,,
28809,2018-05-17,9.6,,
28810,2018-05-18,10.4,,
28811,2018-05-19,13.1,,
28812,2018-05-20,11.9,,
28813,2018-05-21,10.4,,
28814,2018-05-22,10.6,,
28815,2018-05-23,10.6,,
28816,2018-05-24,11.4,,
28817,2018-05-25,14.4,,
28818,2018-05-26,17.9,,
28819,2018-05-27,20.5,,
28820,2018-05-28,15.6,,
28821,2018-05-29,13.3,,
28822,2018-05-30,9.9,,
28823,2018-05-31,9.9,,
28824,2018-06-01,14.6,,
28825,2018-06-02,14.3,,
28826,2018-06-03,10.6,,
28827,2018-06-04,9.6,,
28828,2018-06-05,13.6,,
28829,2018-06-06,14.6,,
28830,2018-06-07,15.1,,
28831,2018-06-08,14.1,,
28832,2018-06-09,12.3,,
28833,2018-06-10,14.6,,
28834,2018-06-11,15.3,,
28835,2018-06-12,15.0,,
28836,2018-06-13,13.3,,
28837,2018-06-14,13.6,,
28838,2018-06-15,14.4,,
28839,2018-06-16,14.2,,
28840,2018-06-17,11.5,,
28841,2018-06-18,10.3,,
28842,2018-06-19,9.3,,
28843,2018-06-20,13.1,,
28844,2018-06-21,9.6,,
28845,2018-06-22,9.6,,
28846,2018-06-23,12.1,,
28847,2018-06-24,11.5,,
28848,2018-06-25,11.6,,
28849,2018-06-26,7.9,,
28850,2018-06-27,7.5,,
28851,2018-06-28,12.5,,
28852,2018-06-29,11.4,,
28853,2018-06-30,10.0,,
28854,2018-07-01,10.1,,
28855,2018-07-02,11.5,,
28856,2018-07-03,16.7,,
28857,2018-07-04,17.6,,
28858,2018-07-05,16.3,,
28859,2018-07-06,13.3,,
28860,2018-07-07,14.1,,
28861,2018-07-08,13.8,,
28862,2018-07-09,9.7,,
28863,2018-07-10,9.3,,
28864,2018-07-11,7.9,,
28865,2018-07-12,9.3,,
28866,2018-07-13,11.3,,
28867,2018-07-14,12.3,,
28868,2018-07-15,14.1,,
28869,2018-07-16,14.1,,
28870,2018-07-17,13.6,,
28871,2018-07-18,13.5,,
28872,2018-07-19,9.9,,
28873,2018-07-20,11.4,,
28874,2018-07-21,12.0,,
28875,2018-07-22,15.6,,
28876,2018-07-23,14.4,,
28877,2018-07-24,13.9,,
28878,2018-07-25,13.4,,
28879,2018-07-26,17.0,,
28880,2018-07-27,13.5,,
28881,2018-07-28,12.8,,
28882,2018-07-29,13.3,,
28883,2018-07-30,13.9,,
28884,2018-07-31,10.8,,
28885,2018-08-01,12.4,,
28886,2018-08-02,14.8,,
28887,2018-08-03,12.2,,
28888,2018-08-04,14.8,,
28889,2018-08-05,11.9,,
28890,2018-08-06,10.8,,
28891,2018-08-07,12.7,,
28892,2018-08-08,12.7,,
28893,2018-08-09,15.6,,
28894,2018-08-10,12.6,,
28895,2018-08-11,11.1,,
28896,2018-08-12,11.3,,
28897,2018-08-13,11.2,,
28898,2018-08-14,13.3,,
28899,2018-08-15,12.5,,
28900,2018-08-16,10.8,,
28901,2018-08-17,12.3,,
28902,2018-08-18,13.4,,
28903,2018-08-19,13.2,,
28904,2018-08-20,9.4,,
28905,2018-08-21,12.7,,
28906,2018-08-22,16.4,,
28907,2018-08-23,10.9,,
28908,2018-08-24,13.4,,
28909,2018-08-25,9.5,,
28910,2018-08-26,9.6,,
28911,2018-08-27,12.9,,
28912,2018-08-28,18.5,,
28913,2018-08-29,18.3,,
28914,2018-08-30,16.2,,
28915,2018-08-31,13.6,,
28916,2018-09-01,12.9,,
28917,2018-09-02,11.3,,
28918,2018-09-03,10.0,,
28919,2018-09-04,14.1,,
28920,2018-09-05,19.0,,
28921,2018-09-06,13.9,,
28922,2018-09-07,10.4,,
28923,2018-09-08,12.6,,
28924,2018-09-09,14.5,,
28925,2018-09-10,17.1,,
28926,2018-09-11,17.1,,
28927,2018-09-12,13.3,,
28928,2018-09-13,13.2,,
28929,2018-09-14,19.2,,
28930,2018-09-15,12.9,,
28931,2018-09-16,11.7,,
28932,2018-09-17,16.4,,
28933,2018-09-18,14.8,,
28934,2018-09-19,15.1,,
28935,2018-09-20,13.2,,
28936,2018-09-21,14.4,,
28937,2018-09-22,14.6,,
28938,2018-09-23,17.2,,
28939,2018-09-24,18.6,,
28940,2018-09-25,16.4,,
28941,2018-09-26,20.1,,
28942,2018-09-27,16.1,,
28943,2018-09-28,12.4,,
28944,2018-09-29,11.8,,
28945,2018-09-30,15.5,,
28946,2018-10-01,21.0,,
28947,2018-10-02,14.5,,
28948,2018-10-03,14.5,,
28949,2018-10-04,14.5,,
28950,2018-10-05,12.8,,
28951,2018-10-06,20.0,,
28952,2018-10-07,15.9,,
28953,2018-10-08,16.1,,
28954,2018-10-09,16.1,,
28955,2018-10-10,13.1,,
28956,2018-10-11,13.1,,
28957,2018-10-12,17.3,,
28958,2018-10-13,24.8,,
28959,2018-10-14,20.5,,
28960,2018-10-15,16.8,,
28961,2018-10-16,16.0,,
28962,2018-10-17,15.9,,
28963,2018-10-18,18.4,,
28964,2018-10-19,21.7,,
28965,2018-10-20,16.3,,
28966,2018-10-21,19.0,,
28967,2018-10-22,20.9,,
28968,2018-10-23,16.1,,
28969,2018-10-24,15.1,,
28970,2018-10-25,15.1,,
28971,2018-10-26,19.6,,
28972,2018-10-27,21.9,,
28973,2018-10-28,17.2,,
28974,2018-10-29,19.0,,
28975,2018-10-30,22.4,,
28976,2018-10-31,27.4,,
28977,2018-11-01,29.9,,
28978,2018-11-02,21.3,,
28979,2018-11-03,18.0,,
28980,2018-11-04,20.7,,
28981,2018-11-05,22.8,,
28982,2018-11-06,18.0,,
28983,2018-11-07,14.8,,
28984,2018-11-08,14.4,,
28985,2018-11-09,17.0,,
28986,2018-11-10,17.9,,
28987,2018-11-11,23.9,,
28988,2018-11-12,27.6,,
28989,2018-11-13,18.5,,
28990,2018-11-14,18.1,,
28991,2018-11-15,15.9,,
28992,2018-11-16,16.3,,
28993,2018-11-17,18.6,,
28994,2018-11-18,23.4,,
28995,2018-11-19,25.7,,
28996,2018-11-20,18.0,,
28997,2018-11-21,14.6,,
28998,2018-11-22,15.5,,
28999,2018-11-23,15.3,,
29000,2018-11-24,22.6,,
29001,2018-11-25,19.0,,
29002,2018-11-26,16.0,,
29003,2018-11-27,17.3,,
29004,2018-11-28,17.0,,
29005,2018-11-29,18.3,,
29006,2018-11-30,22.0,,
29007,2018-12-01,26.2,,
29008,2018-12-02,18.4,,
29009,2018-12-03,18.9,,
29010,2018-12-04,20.8,,
29011,2018-12-05,27.7,,
29012,2018-12-06,33.8,,
29013,2018-12-07,25.9,,
29014,2018-12-08,19.2,,
29015,2018-12-09,18.1,,
29016,2018-12-10,18.8,,
29017,2018-12-11,21.3,,
29018,2018-12-12,23.3,,
29019,2018-12-13,17.8,,
29020,2018-12-14,16.4,,
29021,2018-12-15,17.5,,
29022,2018-12-16,20.3,,
29023,2018-12-17,25.5,,
29024,2018-12-18,29.3,,
29025,2018-12-19,21.4,,
29026,2018-12-20,19.3,,
29027,2018-12-21,19.0,,
29028,2018-12-22,17.1,,
29029,2018-12-23,21.2,,
29030,2018-12-24,24.0,,
29031,2018-12-25,24.5,,
29032,2018-12-26,23.0,,
29033,2018-12-27,29.4,,
29034,2018-12-28,30.0,,
29035,2018-12-29,21.0,,
29036,2018-12-30,19.9,,
29037,2018-12-31,17.8,,
29038,2019-01-01,19.1,,
29039,2019-01-02,24.3,,
29040,2019-01-03,33.4,,
29041,2019-01-04,21.4,,
29042,2019-01-05,20.4,,
29043,2019-01-06,17.9,,
29044,2019-01-07,20.8,,
29045,2019-01-08,19.5,,
29046,2019-01-09,19.9,,
29047,2019-01-10,21.5,,
29048,2019-01-11,32.1,,
29049,2019-01-12,21.5,,
29050,2019-01-13,21.3,,
29051,2019-01-14,24.7,,
29052,2019-01-15,29.1,,
29053,2019-01-16,31.3,,
29054,2019-01-17,28.2,,
29055,2019-01-18,21.5,,
29056,2019-01-19,19.9,,
29057,2019-01-20,22.0,,
29058,2019-01-21,25.5,,
29059,2019-01-22,31.7,,
29060,2019-01-23,34.7,,
29061,2019-01-24,38.0,,
29062,2019-01-25,22.7,,
29063,2019-01-26,21.0,,
29064,2019-01-27,20.5,,
29065,2019-01-28,18.0,,
29066,2019-01-29,20.9,,
29067,2019-01-30,24.6,,
29068,2019-01-31,21.2,,
29069,2019-02-01,19.8,,
29070,2019-02-02,23.5,,
29071,2019-02-03,20.0,,
29072,2019-02-04,21.8,,
29073,2019-02-05,20.0,,
29074,2019-02-06,21.8,,
29075,2019-02-07,20.9,,
29076,2019-02-08,21.1,,
29077,2019-02-09,20.9,,
29078,2019-02-10,19.8,,
29079,2019-02-11,17.4,,
29080,2019-02-12,20.8,,
29081,2019-02-13,19.5,,
29082,2019-02-14,18.2,,
29083,2019-02-15,21.6,,
29084,2019-02-16,22.3,,
29085,2019-02-17,26.9,,
29086,2019-02-18,20.9,,
29087,2019-02-19,17.5,,
29088,2019-02-20,17.1,,
29089,2019-02-21,20.9,,
29090,2019-02-22,23.1,,
29091,2019-02-23,25.9,,
29092,2019-02-24,26.7,,
29093,2019-02-25,28.6,,
29094,2019-02-26,21.6,,
29095,2019-02-27,22.8,,
29096,2019-02-28,25.5,,
29097,2019-03-01,32.5,,
29098,2019-03-02,26.8,,
29099,2019-03-03,22.3,,
29100,2019-03-04,21.5,,
29101,2019-03-05,21.0,,
29102,2019-03-06,19.3,,
29103,2019-03-07,18.7,,
29104,2019-03-08,25.3,,
29105,2019-03-09,24.5,,
29106,2019-03-10,27.1,,
29107,2019-03-11,20.7,,
29108,2019-03-12,21.3,,
29109,2019-03-13,17.9,,
29110,2019-03-14,17.0,,
29111,2019-03-15,20.0,,
29112,2019-03-16,19.6,,
29113,2019-03-17,17.5,,
29114,2019-03-18,19.0,,
29115,2019-03-19,20.5,,
29116,2019-03-20,18.2,,
29117,2019-03-21,19.9,,
29118,2019-03-22,20.3,,
29119,2019-03-23,20.0,,
29120,2019-03-24,20.5,,
29121,2019-03-25,19.3,,
29122,2019-03-26,17.5,,
29123,2019-03-27,17.0,,
29124,2019-03-28,18.4,,
29125,2019-03-29,18.4,,
29126,2019-03-30,17.4,,
29127,2019-03-31,16.3,,
29128,2019-04-01,17.3,,
29129,2019-04-02,21.3,,
29130,2019-04-03,22.8,,
29131,2019-04-04,25.6,,
29132,2019-04-05,25.3,,
29133,2019-04-06,17.5,,
29134,2019-04-07,15.4,,
29135,2019-04-08,15.6,,
29136,2019-04-09,18.8,,
29137,2019-04-10,15.3,,
29138,2019-04-11,17.8,,
29139,2019-04-12,18.4,,
29140,2019-04-13,21.8,,
29141,2019-04-14,24.4,,
29142,2019-04-15,28.5,,
29143,2019-04-16,25.2,,
29144,2019-04-17,21.9,,
29145,2019-04-18,19.3,,
29146,2019-04-19,23.9,,
29147,2019-04-20,22.0,,
29148,2019-04-21,16.5,,
29149,2019-04-22,14.3,,
29150,2019-04-23,12.9,,
29151,2019-04-24,13.9,,
29152,2019-04-25,14.4,,
29153,2019-04-26,18.0,,
29154,2019-04-27,13.3,,
29155,2019-04-28,12.8,,
29156,2019-04-29,17.9,,
29157,2019-04-30,18.0,,
29158,2019-05-01,13.9,,
29159,2019-05-02,13.2,,
29160,2019-05-03,14.5,,
29161,2019-05-04,12.8,,
29162,2019-05-05,13.9,,
29163,2019-05-06,15.9,,
29164,2019-05-07,16.2,,
29165,2019-05-08,15.3,,
29166,2019-05-09,13.0,,
29167,2019-05-10,12.8,,
29168,2019-05-11,12.5,,
29169,2019-05-12,15.5,,
29170,2019-05-13,14.1,,
29171,2019-05-14,13.1,,
29172,2019-05-15,13.3,,
29173,2019-05-16,15.3,,
29174,2019-05-17,19.1,,
29175,2019-05-18,18.8,,
29176,2019-05-19,14.9,,
29177,2019-05-20,13.1,,
29178,2019-05-21,14.3,,
29179,2019-05-22,12.1,,
29180,2019-05-23,18.5,,
29181,2019-05-24,16.5,,
29182,2019-05-25,13.8,,
29183,2019-05-26,13.6,,
29184,2019-05-27,15.4,,
29185,2019-05-28,14.9,,
29186,2019-05-29,15.1,,
29187,2019-05-30,10.4,,
29188,2019-05-31,9.3,,
29189,2019-06-01,9.9,,
29190,2019-06-02,11.1,,
29191,2019-06-03,13.3,,
29192,2019-06-04,13.4,,
29193,2019-06-05,8.7,,
29194,2019-06-06,9.5,,
29195,2019-06-07,9.7,,
29196,2019-06-08,10.2,,
29197,2019-06-09,14.4,,
29198,2019-06-10,13.7,,
29199,2019-06-11,16.4,,
29200,2019-06-12,16.2,,
29201,2019-06-13,12.7,,
29202,2019-06-14,12.2,,
29203,2019-06-15,13.3,,
29204,2019-06-16,13.1,,
29205,2019-06-17,11.5,,
29206,2019-06-18,12.3,,
29207,2019-06-19,11.0,,
29208,2019-06-20,10.2,,
29209,2019-06-21,12.4,,
29210,2019-06-22,9.8,,
29211,2019-06-23,9.3,,
29212,2019-06-24,9.7,,
29213,2019-06-25,12.0,,
29214,2019-06-26,12.9,,
29215,2019-06-27,13.7,,
29216,2019-06-28,19.3,,
29217,2019-06-29,11.6,,
29218,2019-06-30,10.5,,
29219,2019-07-01,12.4,,
29220,2019-07-02,8.9,,
29221,2019-07-03,11.1,,
29222,2019-07-04,11.6,,
29223,2019-07-05,12.0,,
29224,2019-07-06,14.9,,
29225,2019-07-07,10.6,,
29226,2019-07-08,9.4,,
29227,2019-07-09,11.7,,
29228,2019-07-10,10.9,,
29229,2019-07-11,14.4,,
29230,2019-07-12,13.2,,
29231,2019-07-13,13.0,,
29232,2019-07-14,10.1,,
29233,2019-07-15,12.4,,
29234,2019-07-16,12.4,,
29235,2019-07-17,7.7,,
29236,2019-07-18,10.1,,
29237,2019-07-19,13.4,,
29238,2019-07-20,17.9,,
29239,2019-07-21,12.2,,
29240,2019-07-22,13.4,,
29241,2019-07-23,13.1,,
29242,2019-07-24,11.5,,
29243,2019-07-25,15.0,,
29244,2019-07-26,14.3,,
29245,2019-07-27,11.2,,
29246,2019-07-28,12.1,,
29247,2019-07-29,11.1,,
29248,2019-07-30,8.9,,
29249,2019-07-31,9.3,,
29250,2019-08-01,12.0,,
29251,2019-08-02,11.8,,
29252,2019-08-03,9.1,,
29253,2019-08-04,13.9,,
29254,2019-08-05,16.1,,
29255,2019-08-06,16.3,,
29256,2019-08-07,12.7,,
29257,2019-08-08,11.9,,
29258,2019-08-09,13.0,,
29259,2019-08-10,12.1,,
29260,2019-08-11,13.3,,
29261,2019-08-12,11.8,,
29262,2019-08-13,9.2,,
29263,2019-08-14,15.5,,
29264,2019-08-15,21.0,,
29265,2019-08-16,14.3,,
29266,2019-08-17,15.3,,
29267,2019-08-18,11.0,,
29268,2019-08-19,11.8,,
29269,2019-08-20,10.6,,
29270,2019-08-21,12.1,,
29271,2019-08-22,10.0,,
29272,2019-08-23,15.4,,
29273,2019-08-24,15.1,,
29274,2019-08-25,10.4,,
29275,2019-08-26,7.8,,
29276,2019-08-27,7.7,,
29277,2019-08-28,7.8,,
29278,2019-08-29,10.6,,
29279,2019-08-30,15.8,,
29280,2019-08-31,18.5,,
29281,2019-09-01,14.5,,
29282,2019-09-02,20.6,,
29283,2019-09-03,17.3,,
29284,2019-09-04,19.0,,
29285,2019-09-05,12.9,,
29286,2019-09-06,13.2,,
29287,2019-09-07,13.9,,
29288,2019-09-08,7.8,,
29289,2019-09-09,11.0,,
29290,2019-09-10,15.7,,
29291,2019-09-11,15.7,,
29292,2019-09-12,15.7,,
29293,2019-09-13,16.9,,
29294,2019-09-14,20.4,,
29295,2019-09-15,29.0,,
29296,2019-09-16,15.8,,
29297,2019-09-17,12.7,,
29298,2019-09-18,19.2,,
29299,2019-09-19,26.5,,
29300,2019-09-20,13.0,,
29301,2019-09-21,12.8,,
29302,2019-09-22,11.6,,
29303,2019-09-23,11.9,,
29304,2019-09-24,10.5,,
29305,2019-09-25,15.2,,
29306,2019-09-26,19.0,,
29307,2019-09-27,14.6,,
29308,2019-09-28,17.0,,
29309,2019-09-29,17.0,,
29310,2019-09-30,19.0,,
29311,2019-10-01,27.2,,
29312,2019-10-02,15.5,,
29313,2019-10-03,21.7,,
29314,2019-10-04,31.1,,
29315,2019-10-05,30.8,,
29316,2019-10-06,16.0,,
29317,2019-10-07,16.0,,
29318,2019-10-08,15.3,,
29319,2019-10-09,13.4,,
29320,2019-10-10,14.8,,
29321,2019-10-11,20.8,,
29322,2019-10-12,23.9,,
29323,2019-10-13,16.0,,
29324,2019-10-14,15.8,,
29325,2019-10-15,16.5,,
29326,2019-10-16,16.5,,
29327,2019-10-17,15.6,,
29328,2019-10-18,13.2,,
29329,2019-10-19,15.9,,
29330,2019-10-20,15.9,,
29331,2019-10-21,22.6,,
29332,2019-10-22,23.4,,
29333,2019-10-23,26.3,,
29334,2019-10-24,31.2,,
29335,2019-10-25,16.5,,
29336,2019-10-26,16.7,,
29337,2019-10-27,14.8,,
29338,2019-10-28,18.5,,
29339,2019-10-29,26.4,,
29340,2019-10-30,28.3,,
29341,2019-10-31,30.9,,
29342,2019-11-01,19.5,,
29343,2019-11-02,18.0,,
29344,2019-11-03,17.3,,
29345,2019-11-04,16.8,,
29346,2019-11-05,16.6,,
29347,2019-11-06,17.0,,
29348,2019-11-07,17.9,,
29349,2019-11-08,16.6,,
29350,2019-11-09,16.5,,
29351,2019-11-10,18.1,,
29352,2019-11-11,28.0,,
29353,2019-11-12,16.8,,
29354,2019-11-13,16.8,,
29355,2019-11-14,14.6,,
29356,2019-11-15,11.8,,
29357,2019-11-16,14.8,,
29358,2019-11-17,17.8,,
29359,2019-11-18,23.9,,
29360,2019-11-19,24.4,,
29361,2019-11-20,34.5,,
29362,2019-11-21,19.5,,
29363,2019-11-22,15.8,,
29364,2019-11-23,15.8,,
29365,2019-11-24,21.9,,
29366,2019-11-25,24.0,,
29367,2019-11-26,17.8,,
29368,2019-11-27,16.6,,
29369,2019-11-28,16.3,,
29370,2019-11-29,17.0,,
29371,2019-11-30,17.4,,
29372,2019-12-01,17.1,,
29373,2019-12-02,18.1,,
29374,2019-12-03,18.2,,
29375,2019-12-04,17.1,,
29376,2019-12-05,21.4,,
29377,2019-12-06,18.9,,
29378,2019-12-07,20.6,,
29379,2019-12-08,31.0,,
29380,2019-12-09,19.8,,
29381,2019-12-10,18.7,,
29382,2019-12-11,17.0,,
29383,2019-12-12,19.5,,
29384,2019-12-13,16.3,,
29385,2019-12-14,17.2,,
29386,2019-12-15,21.3,,
29387,2019-12-16,25.6,,
29388,2019-12-17,34.3,,
29389,2019-12-18,34.2,,
29390,2019-12-19,36.3,,
29391,2019-12-20,36.4,,
29392,2019-12-21,20.9,,
29393,2019-12-22,23.3,,
29394,2019-12-23,27.0,,
29395,2019-12-24,28.7,,
29396,2019-12-25,25.4,,
29397,2019-12-26,24.8,,
29398,2019-12-27,28.5,,
29399,2019-12-28,26.5,,
29400,2019-12-29,28.6,,
29401,2019-12-30,33.7,,
29402,2019-12-31,20.6,,
29403,2020-01-01,17.5,,
29404,2020-01-02,23.9,,
29405,2020-01-03,32.8,,
29406,2020-01-04,17.1,,
29407,2020-01-05,16.5,,
29408,2020-01-06,18.8,,
29409,2020-01-07,20.1,,
29410,2020-01-08,25.8,,
29411,2020-01-09,30.4,,
29412,2020-01-10,20.1,,
29413,2020-01-11,19.6,,
29414,2020-01-12,19.8,,
29415,2020-01-13,22.7,,
29416,2020-01-14,21.5,,
29417,2020-01-15,20.8,,
29418,2020-01-16,20.4,,
29419,2020-01-17,17.6,,
29420,2020-01-18,19.6,,
29421,2020-01-19,19.3,,
29422,2020-01-20,17.0,,
29423,2020-01-21,21.5,,
29424,2020-01-22,20.5,,
29425,2020-01-23,20.1,,
29426,2020-01-24,17.1,,
29427,2020-01-25,17.5,,
29428,2020-01-26,19.5,,
29429,2020-01-27,20.1,,
29430,2020-01-28,20.6,,
29431,2020-01-29,27.0,,
29432,2020-01-30,34.0,,
29433,2020-01-31,30.6,,
29434,2020-02-01,21.4,,
29435,2020-02-02,20.4,,
29436,2020-02-03,20.5,,
29437,2020-02-04,18.2,,
29438,2020-02-05,18.5,,
29439,2020-02-06,22.0,,
29440,2020-02-07,22.0,,
29441,2020-02-08,25.9,,
29442,2020-02-09,27.5,,
29443,2020-02-10,28.3,,
29444,2020-02-11,23.1,,
29445,2020-02-12,20.5,,
29446,2020-02-13,20.5,,
29447,2020-02-14,21.6,,
29448,2020-02-15,20.2,,
29449,2020-02-16,21.4,,
29450,2020-02-17,27.3,,
29451,2020-02-18,20.2,,
29452,2020-02-19,16.6,,
29453,2020-02-20,19.1,,
29454,2020-02-21,18.6,,
29455,2020-02-22,19.7,,
29456,2020-02-23,21.6,,
29457,2020-02-24,20.0,,
29458,2020-02-25,20.5,,
29459,2020-02-26,21.0,,
29460,2020-02-27,19.0,,
29461,2020-02-28,17.0,,
29462,2020-02-29,19.6,,
29463,2020-03-01,20.5,,
29464,2020-03-02,18.5,,
29465,2020-03-03,18.4,,
29466,2020-03-04,18.5,,
29467,2020-03-05,19.0,,
29468,2020-03-06,15.6,,
29469,2020-03-07,19.6,,
29470,2020-03-08,21.0,,
29471,2020-03-09,19.7,,
29472,2020-03-10,22.5,,
29473,2020-03-11,27.1,,
29474,2020-03-12,22.8,,
29475,2020-03-13,20.9,,
29476,2020-03-14,19.9,,
29477,2020-03-15,19.4,,
29478,2020-03-16,24.1,,
29479,2020-03-17,29.7,,
29480,2020-03-18,30.5,,
29481,2020-03-19,23.3,,
29482,2020-03-20,19.9,,
29483,2020-03-21,18.3,,
29484,2020-03-22,19.2,,
29485,2020-03-23,15.9,,
29486,2020-03-24,17.2,,
29487,2020-03-25,17.7,,
29488,2020-03-26,17.1,,
29489,2020-03-27,21.1,,
29490,2020-03-28,25.5,,
29491,2020-03-29,20.1,,
29492,2020-03-30,17.8,,
29493,2020-03-31,16.0,,
29494,2020-04-01,17.5,,
29495,2020-04-02,15.9,,
29496,2020-04-03,18.5,,
29497,2020-04-04,17.7,,
29498,2020-04-05,16.3,,
29499,2020-04-06,14.9,,
29500,2020-04-07,16.5,,
29501,2020-04-08,18.3,,
29502,2020-04-09,17.3,,
29503,2020-04-10,17.6,,
29504,2020-04-11,19.3,,
29505,2020-04-12,14.7,,
29506,2020-04-13,19.5,,
29507,2020-04-14,25.5,,
29508,2020-04-15,28.8,,
29509,2020-04-16,19.3,,
29510,2020-04-17,18.0,,
29511,2020-04-18,14.5,,
29512,2020-04-19,19.0,,
29513,2020-04-20,19.9,,
29514,2020-04-21,18.3,,
29515,2020-04-22,20.5,,
29516,2020-04-23,22.4,,
29517,2020-04-24,18.1,,
29518,2020-04-25,23.6,,
29519,2020-04-26,19.0,,
29520,2020-04-27,14.6,,
29521,2020-04-28,20.0,,
29522,2020-04-29,12.8,,
29523,2020-04-30,13.3,,
29524,2020-05-01,15.3,,
29525,2020-05-02,16.3,,
29526,2020-05-03,14.4,,
29527,2020-05-04,13.8,,
29528,2020-05-05,15.9,,
29529,2020-05-06,19.3,,
29530,2020-05-07,17.5,,
29531,2020-05-08,15.6,,
29532,2020-05-09,15.4,,
29533,2020-05-10,12.4,,
29534,2020-05-11,13.6,,
29535,2020-05-12,14.2,,
29536,2020-05-13,13.6,,
29537,2020-05-14,9.8,,
29538,2020-05-15,12.0,,
29539,2020-05-16,13.9,,
29540,2020-05-17,12.3,,
29541,2020-05-18,15.6,,
29542,2020-05-19,12.6,,
29543,2020-05-20,13.1,,
29544,2020-05-21,11.6,,
29545,2020-05-22,9.9,,
29546,2020-05-23,13.6,,
29547,2020-05-24,13.1,,
29548,2020-05-25,11.1,,
29549,2020-05-26,13.3,,
29550,2020-05-27,12.8,,
29551,2020-05-28,12.0,,
29552,2020-05-29,15.1,,
29553,2020-05-30,17.3,,
29554,2020-05-31,13.5,,
29555,2020-06-01,14.0,,
29556,2020-06-02,13.1,,
29557,2020-06-03,14.4,,
29558,2020-06-04,11.9,,
29559,2020-06-05,9.9,,
29560,2020-06-06,10.1,,
29561,2020-06-07,9.0,,
29562,2020-06-08,8.4,,
29563,2020-06-09,11.5,,
29564,2020-06-10,11.1,,
29565,2020-06-11,12.9,,
29566,2020-06-12,15.0,,
29567,2020-06-13,15.0,,
29568,2020-06-14,13.8,,
29569,2020-06-15,14.3,,
29570,2020-06-16,11.7,,
29571,2020-06-17,13.4,,
29572,2020-06-18,14.0,,
29573,2020-06-19,15.3,,
29574,2020-06-20,13.1,,
29575,2020-06-21,14.1,,
29576,2020-06-22,14.3,,
29577,2020-06-23,10.2,,
29578,2020-06-24,13.4,,
29579,2020-06-25,10.8,,
29580,2020-06-26,10.5,,
29581,2020-06-27,13.0,,
29582,2020-06-28,10.5,,
29583,2020-06-29,11.3,,
29584,2020-06-30,14.0,,
29585,2020-07-01,13.9,,
29586,2020-07-02,11.9,,
29587,2020-07-03,11.9,,
29588,2020-07-04,11.1,,
29589,2020-07-05,9.3,,
29590,2020-07-06,9.3,,
29591,2020-07-07,9.3,,
29592,2020-07-08,9.9,,
29593,2020-07-09,13.3,,
29594,2020-07-10,10.6,,
29595,2020-07-11,11.6,,
29596,2020-07-12,12.6,,
29597,2020-07-13,8.7,,
29598,2020-07-14,11.3,,
29599,2020-07-15,14.5,,
29600,2020-07-16,12.4,,
29601,2020-07-17,13.8,,
29602,2020-07-18,15.1,,
29603,2020-07-19,12.0,,
29604,2020-07-20,10.9,,
29605,2020-07-21,10.6,,
29606,2020-07-22,8.3,,
29607,2020-07-23,10.1,,
29608,2020-07-24,13.0,,
29609,2020-07-25,13.9,,
29610,2020-07-26,11.4,,
29611,2020-07-27,10.6,,
29612,2020-07-28,13.3,,
29613,2020-07-29,10.9,,
29614,2020-07-30,10.6,,
29615,2020-07-31,15.3,,
29616,2020-08-01,17.6,,
29617,2020-08-02,11.6,,
29618,2020-08-03,13.7,,
29619,2020-08-04,13.5,,
29620,2020-08-05,11.2,,
29621,2020-08-06,9.4,,
29622,2020-08-07,9.3,,
29623,2020-08-08,11.7,,
29624,2020-08-09,10.5,,
29625,2020-08-10,10.9,,
29626,2020-08-11,16.1,,
29627,2020-08-12,14.3,,
29628,2020-08-13,14.5,,
29629,2020-08-14,13.2,,
29630,2020-08-15,12.3,,
29631,2020-08-16,11.3,,
29632,2020-08-17,15.3,,
29633,2020-08-18,12.6,,
29634,2020-08-19,12.6,,
29635,2020-08-20,12.6,,
29636,2020-08-21,12.8,,
29637,2020-08-22,11.6,,
29638,2020-08-23,10.3,,
29639,2020-08-24,13.3,,
29640,2020-08-25,14.7,,
29641,2020-08-26,17.8,,
29642,2020-08-27,12.8,,
29643,2020-08-28,16.0,,
29644,2020-08-29,19.3,,
29645,2020-08-30,14.9,,
29646,2020-08-31,14.6,,
29647,2020-09-01,17.2,,
29648,2020-09-02,15.4,,
29649,2020-09-03,12.9,,
29650,2020-09-04,12.2,,
29651,2020-09-05,12.6,,
29652,2020-09-06,18.8,,
29653,2020-09-07,28.5,,
29654,2020-09-08,16.1,,
29655,2020-09-09,16.9,,
29656,2020-09-10,21.3,,
29657,2020-09-11,25.8,,
29658,2020-09-12,15.9,,
29659,2020-09-13,14.9,,
