,date,mean temperature (degC),site number,site name
37937,2013-11-12,21.3,,
37938,2013-11-13,20.9,,
37939,2013-11-14,21.6,,
37940,2013-11-15,20.5,,
37941,2013-11-16,24.3,,
37942,2013-11-17,24.0,,
37943,2013-11-18,18.1,,
37944,2013-11-19,15.9,,
37945,2013-11-20,17.5,,
37946,2013-11-21,20.3,,
37947,2013-11-22,20.5,,
37948,2013-11-23,22.8,,
37949,2013-11-24,19.8,,
37950,2013-11-25,14.9,,
37951,2013-11-26,19.5,,
37952,2013-11-27,22.1,,
37953,2013-11-28,24.8,,
37954,2013-11-29,18.8,,
37955,2013-11-30,17.2,,
37956,2013-12-01,18.0,,
37957,2013-12-02,17.5,,
37958,2013-12-03,16.3,,
37959,2013-12-04,16.1,,
37960,2013-12-05,19.6,,
37961,2013-12-06,22.5,,
37962,2013-12-07,20.0,,
37963,2013-12-08,18.7,,
37964,2013-12-09,17.8,,
37965,2013-12-10,18.3,,
37966,2013-12-11,21.7,,
37967,2013-12-12,22.8,,
37968,2013-12-13,25.8,,
37969,2013-12-14,27.7,,
37970,2013-12-15,27.8,,
37971,2013-12-16,28.0,,
37972,2013-12-17,25.8,,
37973,2013-12-18,23.1,,
37974,2013-12-19,20.6,,
37975,2013-12-20,18.5,,
37976,2013-12-21,16.1,,
37977,2013-12-22,18.4,,
37978,2013-12-23,20.7,,
37979,2013-12-24,22.1,,
37980,2013-12-25,22.2,,
37981,2013-12-26,22.1,,
37982,2013-12-27,22.9,,
37983,2013-12-28,21.9,,
37984,2013-12-29,24.9,,
37985,2013-12-30,25.6,,
37986,2013-12-31,21.9,,
37987,2014-01-01,18.4,,
37988,2014-01-02,17.5,,
37989,2014-01-03,17.4,,
37990,2014-01-04,18.8,,
37991,2014-01-05,21.2,,
37992,2014-01-06,26.5,,
37993,2014-01-07,25.5,,
37994,2014-01-08,22.3,,
37995,2014-01-09,24.0,,
37996,2014-01-10,25.2,,
37997,2014-01-11,28.3,,
37998,2014-01-12,31.6,,
37999,2014-01-13,24.3,,
38000,2014-01-14,19.8,,
38001,2014-01-15,21.2,,
38002,2014-01-16,18.9,,
38003,2014-01-17,20.2,,
38004,2014-01-18,24.7,,
38005,2014-01-19,26.0,,
38006,2014-01-20,25.0,,
38007,2014-01-21,25.8,,
38008,2014-01-22,26.7,,
38009,2014-01-23,26.7,,
38010,2014-01-24,25.3,,
38011,2014-01-25,27.7,,
38012,2014-01-26,28.3,,
38013,2014-01-27,23.1,,
38014,2014-01-28,20.2,,
38015,2014-01-29,23.3,,
38016,2014-01-30,27.0,,
38017,2014-01-31,28.9,,
38018,2014-02-01,25.1,,
38019,2014-02-02,22.0,,
38020,2014-02-03,24.8,,
38021,2014-02-04,24.8,,
38022,2014-02-05,24.8,,
38023,2014-02-06,24.8,,
38024,2014-02-07,25.0,,
38025,2014-02-08,25.0,,
38026,2014-02-09,25.0,,
38027,2014-02-10,25.0,,
38028,2014-02-11,25.0,,
38029,2014-02-12,25.0,,
38030,2014-02-13,25.0,,
38031,2014-02-14,25.0,,
38032,2014-02-15,25.0,,
38033,2014-02-16,25.0,,
38034,2014-02-17,25.0,,
38035,2014-02-18,25.0,,
38036,2014-02-19,25.0,,
38037,2014-02-20,25.0,,
38038,2014-02-21,25.0,,
38039,2014-02-22,25.0,,
38040,2014-02-23,25.0,,
38041,2014-02-24,25.0,,
38042,2014-02-25,25.0,,
38043,2014-02-26,25.0,,
38044,2014-02-27,25.0,,
38045,2014-02-28,25.0,,
38046,2014-03-01,25.0,,
38047,2014-03-02,25.0,,
38048,2014-03-03,25.0,,
38049,2014-03-04,25.0,,
38050,2014-03-05,25.0,,
38051,2014-03-06,25.0,,
38052,2014-03-07,25.0,,
38053,2014-03-08,25.0,,
38054,2014-03-09,25.0,,
38055,2014-03-10,25.0,,
38056,2014-03-11,25.0,,
38057,2014-03-12,25.0,,
38058,2014-03-13,25.0,,
38059,2014-03-14,18.1,,
38060,2014-03-15,15.6,,
38061,2014-03-16,19.1,,
38062,2014-03-17,20.3,,
38063,2014-03-18,23.3,,
38064,2014-03-19,22.3,,
38065,2014-03-20,21.6,,
38066,2014-03-21,18.6,,
38067,2014-03-22,22.2,,
38068,2014-03-23,22.7,,
38069,2014-03-24,25.6,,
38070,2014-03-25,22.0,,
38071,2014-03-26,24.4,,
38072,2014-03-27,22.6,,
38073,2014-03-28,21.5,,
38074,2014-03-29,20.3,,
38075,2014-03-30,13.9,,
38076,2014-03-31,16.5,,
38077,2014-04-01,17.2,,
38078,2014-04-02,12.4,,
38079,2014-04-03,14.5,,
38080,2014-04-04,16.3,,
38081,2014-04-05,22.4,,
38082,2014-04-06,18.2,,
38083,2014-04-07,19.0,,
38084,2014-04-08,17.3,,
38085,2014-04-09,20.5,,
38086,2014-04-10,21.7,,
38087,2014-04-11,21.0,,
38088,2014-04-12,23.4,,
38089,2014-04-13,22.6,,
38090,2014-04-14,22.1,,
38091,2014-04-15,19.7,,
38092,2014-04-16,18.8,,
38093,2014-04-17,14.6,,
38094,2014-04-18,17.5,,
38095,2014-04-19,17.2,,
38096,2014-04-20,15.5,,
38097,2014-04-21,11.8,,
38098,2014-04-22,12.5,,
38099,2014-04-23,12.8,,
38100,2014-04-24,15.9,,
38101,2014-04-25,19.0,,
38102,2014-04-26,17.0,,
38103,2014-04-27,19.5,,
38104,2014-04-28,12.7,,
38105,2014-04-29,10.9,,
38106,2014-04-30,12.1,,
38107,2014-05-01,11.3,,
38108,2014-05-02,8.8,,
38109,2014-05-03,12.3,,
38110,2014-05-04,14.1,,
38111,2014-05-05,14.9,,
38112,2014-05-06,16.0,,
38113,2014-05-07,18.4,,
38114,2014-05-08,13.3,,
38115,2014-05-09,13.7,,
38116,2014-05-10,15.8,,
38117,2014-05-11,14.6,,
38118,2014-05-12,15.1,,
38119,2014-05-13,14.2,,
38120,2014-05-14,13.9,,
38121,2014-05-15,14.2,,
38122,2014-05-16,14.1,,
38123,2014-05-17,14.5,,
38124,2014-05-18,14.0,,
38125,2014-05-19,16.4,,
38126,2014-05-20,16.6,,
38127,2014-05-21,15.3,,
38128,2014-05-22,15.7,,
38129,2014-05-23,15.4,,
38130,2014-05-24,14.6,,
38131,2014-05-25,13.9,,
38132,2014-05-26,13.8,,
38133,2014-05-27,14.7,,
38134,2014-05-28,10.5,,
38135,2014-05-29,11.8,,
38136,2014-05-30,8.6,,
38137,2014-05-31,8.1,,
38138,2014-06-01,12.9,,
38139,2014-06-02,13.0,,
38140,2014-06-03,14.4,,
38141,2014-06-04,11.2,,
38142,2014-06-05,11.9,,
38143,2014-06-06,10.7,,
38144,2014-06-07,10.8,,
38145,2014-06-08,12.7,,
38146,2014-06-09,16.5,,
38147,2014-06-10,12.6,,
38148,2014-06-11,10.1,,
38149,2014-06-12,9.7,,
38150,2014-06-13,9.2,,
38151,2014-06-14,7.3,,
38152,2014-06-15,8.0,,
38153,2014-06-16,8.3,,
38154,2014-06-17,8.2,,
38155,2014-06-18,11.5,,
38156,2014-06-19,12.3,,
38157,2014-06-20,12.5,,
38158,2014-06-21,13.0,,
38159,2014-06-22,7.8,,
38160,2014-06-23,5.9,,
38161,2014-06-24,7.5,,
38162,2014-06-25,8.0,,
38163,2014-06-26,9.3,,
38164,2014-06-27,8.1,,
38165,2014-06-28,4.6,,
38166,2014-06-29,5.5,,
38167,2014-06-30,13.4,,
38168,2014-07-01,14.5,,
38169,2014-07-02,13.6,,
38170,2014-07-03,5.9,,
38171,2014-07-04,8.7,,
38172,2014-07-05,13.8,,
38173,2014-07-06,15.3,,
38174,2014-07-07,9.9,,
38175,2014-07-08,9.3,,
38176,2014-07-09,7.1,,
38177,2014-07-10,7.1,,
38178,2014-07-11,9.8,,
38179,2014-07-12,11.3,,
38180,2014-07-13,7.6,,
38181,2014-07-14,8.9,,
38182,2014-07-15,10.5,,
38183,2014-07-16,11.5,,
38184,2014-07-17,11.5,,
38185,2014-07-18,11.5,,
38186,2014-07-19,11.5,,
38187,2014-07-20,11.5,,
38188,2014-07-21,11.5,,
38189,2014-07-22,11.5,,
38190,2014-07-23,11.5,,
38191,2014-07-24,11.5,,
38192,2014-07-25,10.7,,
38193,2014-07-26,14.1,,
38194,2014-07-27,11.1,,
38195,2014-07-28,12.3,,
38196,2014-07-29,14.1,,
38197,2014-07-30,13.2,,
38198,2014-07-31,9.2,,
38199,2014-08-01,5.7,,
38200,2014-08-02,8.0,,
38201,2014-08-03,7.4,,
38202,2014-08-04,8.1,,
38203,2014-08-05,9.1,,
38204,2014-08-06,10.1,,
38205,2014-08-07,12.2,,
38206,2014-08-08,14.6,,
38207,2014-08-09,8.8,,
38208,2014-08-10,10.6,,
38209,2014-08-11,12.5,,
38210,2014-08-12,12.9,,
38211,2014-08-13,13.9,,
38212,2014-08-14,12.5,,
38213,2014-08-15,10.8,,
38214,2014-08-16,11.8,,
38215,2014-08-17,14.3,,
38216,2014-08-18,12.3,,
38217,2014-08-19,11.8,,
38218,2014-08-20,12.4,,
38219,2014-08-21,14.2,,
38220,2014-08-22,11.1,,
38221,2014-08-23,11.1,,
38222,2014-08-24,11.2,,
38223,2014-08-25,13.4,,
38224,2014-08-26,13.5,,
38225,2014-08-27,13.4,,
38226,2014-08-28,15.3,,
38227,2014-08-29,14.0,,
38228,2014-08-30,14.6,,
38229,2014-08-31,12.2,,
38230,2014-09-01,8.0,,
38231,2014-09-02,12.8,,
38232,2014-09-03,12.5,,
38233,2014-09-04,10.1,,
38234,2014-09-05,16.0,,
38235,2014-09-06,15.1,,
38236,2014-09-07,12.1,,
38237,2014-09-08,10.9,,
38238,2014-09-09,13.6,,
38239,2014-09-10,14.8,,
38240,2014-09-11,13.2,,
38241,2014-09-12,14.1,,
38242,2014-09-13,10.9,,
38243,2014-09-14,11.0,,
38244,2014-09-15,13.6,,
38245,2014-09-16,12.0,,
38246,2014-09-17,13.4,,
38247,2014-09-18,14.7,,
38248,2014-09-19,14.2,,
38249,2014-09-20,17.9,,
38250,2014-09-21,16.6,,
38251,2014-09-22,11.8,,
38252,2014-09-23,8.6,,
38253,2014-09-24,12.1,,
38254,2014-09-25,13.8,,
38255,2014-09-26,13.3,,
38256,2014-09-27,13.8,,
38257,2014-09-28,13.6,,
38258,2014-09-29,14.8,,
38259,2014-09-30,12.1,,
38260,2014-10-01,16.0,,
38261,2014-10-02,19.8,,
38262,2014-10-03,15.5,,
38263,2014-10-04,16.0,,
38264,2014-10-05,11.4,,
38265,2014-10-06,9.8,,
38266,2014-10-07,11.9,,
38267,2014-10-08,13.1,,
38268,2014-10-09,16.1,,
38269,2014-10-10,12.9,,
38270,2014-10-11,13.4,,
38271,2014-10-12,11.9,,
38272,2014-10-13,13.1,,
38273,2014-10-14,14.8,,
38274,2014-10-15,18.3,,
38275,2014-10-16,20.7,,
38276,2014-10-17,18.1,,
38277,2014-10-18,15.8,,
38278,2014-10-19,12.1,,
38279,2014-10-20,15.5,,
38280,2014-10-21,15.4,,
38281,2014-10-22,21.5,,
38282,2014-10-23,17.4,,
38283,2014-10-24,16.0,,
38284,2014-10-25,15.1,,
38285,2014-10-26,15.9,,
38286,2014-10-27,14.2,,
38287,2014-10-28,18.1,,
38288,2014-10-29,20.8,,
38289,2014-10-30,17.8,,
38290,2014-10-31,18.1,,
38291,2014-11-01,17.6,,
38292,2014-11-02,17.4,,
38293,2014-11-03,15.0,,
38294,2014-11-04,17.0,,
38295,2014-11-05,19.1,,
38296,2014-11-06,14.0,,
38297,2014-11-07,15.6,,
38298,2014-11-08,15.6,,
38299,2014-11-09,21.6,,
38300,2014-11-10,19.4,,
38301,2014-11-11,17.6,,
38302,2014-11-12,16.9,,
38303,2014-11-13,13.6,,
38304,2014-11-14,11.0,,
38305,2014-11-15,14.3,,
38306,2014-11-16,18.6,,
38307,2014-11-17,19.3,,
38308,2014-11-18,21.3,,
38309,2014-11-19,17.5,,
38310,2014-11-20,15.6,,
38311,2014-11-21,19.1,,
38312,2014-11-22,16.7,,
38313,2014-11-23,16.5,,
38314,2014-11-24,15.1,,
38315,2014-11-25,19.0,,
38316,2014-11-26,24.5,,
38317,2014-11-27,22.1,,
38318,2014-11-28,20.3,,
38319,2014-11-29,22.0,,
38320,2014-11-30,21.0,,
38321,2014-12-01,19.9,,
38322,2014-12-02,17.2,,
38323,2014-12-03,21.6,,
38324,2014-12-04,19.5,,
38325,2014-12-05,18.6,,
38326,2014-12-06,20.1,,
38327,2014-12-07,22.3,,
38328,2014-12-08,19.8,,
38329,2014-12-09,16.6,,
38330,2014-12-10,17.4,,
38331,2014-12-11,21.9,,
38332,2014-12-12,20.4,,
38333,2014-12-13,19.0,,
38334,2014-12-14,18.8,,
38335,2014-12-15,17.0,,
38336,2014-12-16,16.6,,
38337,2014-12-17,17.4,,
38338,2014-12-18,19.3,,
38339,2014-12-19,24.8,,
38340,2014-12-20,26.0,,
38341,2014-12-21,20.5,,
38342,2014-12-22,18.8,,
38343,2014-12-23,20.8,,
38344,2014-12-24,21.2,,
38345,2014-12-25,19.2,,
38346,2014-12-26,20.6,,
38347,2014-12-27,22.2,,
38348,2014-12-28,22.3,,
38349,2014-12-29,23.2,,
38350,2014-12-30,29.2,,
38351,2014-12-31,23.6,,
38352,2015-01-01,22.6,,
38353,2015-01-02,20.9,,
38354,2015-01-03,18.8,,
38355,2015-01-04,23.5,,
38356,2015-01-05,30.6,,
38357,2015-01-06,29.5,,
38358,2015-01-07,23.0,,
38359,2015-01-08,20.1,,
38360,2015-01-09,19.9,,
38361,2015-01-10,20.6,,
38362,2015-01-11,21.1,,
38363,2015-01-12,23.3,,
38364,2015-01-13,26.0,,
38365,2015-01-14,25.0,,
38366,2015-01-15,24.0,,
38367,2015-01-16,21.5,,
38368,2015-01-17,25.5,,
38369,2015-01-18,25.5,,
38370,2015-01-19,23.0,,
38371,2015-01-20,26.3,,
38372,2015-01-21,28.0,,
38373,2015-01-22,24.8,,
38374,2015-01-23,21.8,,
38375,2015-01-24,19.9,,
38376,2015-01-25,20.9,,
38377,2015-01-26,22.1,,
38378,2015-01-27,25.4,,
38379,2015-01-28,31.7,,
38380,2015-01-29,26.5,,
38381,2015-01-30,26.5,,
38382,2015-01-31,22.5,,
38383,2015-02-01,23.8,,
38384,2015-02-02,27.8,,
38385,2015-02-03,29.6,,
38386,2015-02-04,27.9,,
38387,2015-02-05,25.2,,
38388,2015-02-06,23.3,,
38389,2015-02-07,24.3,,
38390,2015-02-08,28.1,,
38391,2015-02-09,27.6,,
38392,2015-02-10,27.5,,
38393,2015-02-11,26.0,,
38394,2015-02-12,24.7,,
38395,2015-02-13,24.2,,
38396,2015-02-14,20.6,,
38397,2015-02-15,18.1,,
38398,2015-02-16,22.6,,
38399,2015-02-17,26.3,,
38400,2015-02-18,26.7,,
38401,2015-02-19,25.5,,
38402,2015-02-20,22.5,,
38403,2015-02-21,21.5,,
38404,2015-02-22,20.0,,
38405,2015-02-23,21.1,,
38406,2015-02-24,27.4,,
38407,2015-02-25,28.8,,
38408,2015-02-26,27.3,,
38409,2015-02-27,25.0,,
38410,2015-02-28,20.4,,
38411,2015-03-01,21.5,,
38412,2015-03-02,20.3,,
38413,2015-03-03,22.3,,
38414,2015-03-04,21.5,,
38415,2015-03-05,21.2,,
38416,2015-03-06,21.3,,
38417,2015-03-07,22.5,,
38418,2015-03-08,20.5,,
38419,2015-03-09,21.0,,
38420,2015-03-10,22.4,,
38421,2015-03-11,23.5,,
38422,2015-03-12,27.0,,
38423,2015-03-13,24.0,,
38424,2015-03-14,25.1,,
38425,2015-03-15,23.0,,
38426,2015-03-16,20.4,,
38427,2015-03-17,20.9,,
38428,2015-03-18,20.6,,
38429,2015-03-19,18.1,,
38430,2015-03-20,18.8,,
38431,2015-03-21,21.3,,
38432,2015-03-22,18.0,,
38433,2015-03-23,14.5,,
38434,2015-03-24,14.8,,
38435,2015-03-25,16.0,,
38436,2015-03-26,19.3,,
38437,2015-03-27,19.1,,
38438,2015-03-28,16.8,,
38439,2015-03-29,18.8,,
38440,2015-03-30,20.0,,
38441,2015-03-31,19.7,,
38442,2015-04-01,16.1,,
38443,2015-04-02,15.9,,
38444,2015-04-03,16.9,,
38445,2015-04-04,17.1,,
38446,2015-04-05,18.8,,
38447,2015-04-06,17.1,,
38448,2015-04-07,15.2,,
38449,2015-04-08,17.5,,
38450,2015-04-09,18.4,,
38451,2015-04-10,20.2,,
38452,2015-04-11,18.2,,
38453,2015-04-12,18.4,,
38454,2015-04-13,18.0,,
38455,2015-04-14,15.3,,
38456,2015-04-15,12.1,,
38457,2015-04-16,11.3,,
38458,2015-04-17,13.1,,
38459,2015-04-18,13.9,,
38460,2015-04-19,16.1,,
38461,2015-04-20,16.0,,
38462,2015-04-21,14.5,,
38463,2015-04-22,13.9,,
38464,2015-04-23,13.7,,
38465,2015-04-24,11.6,,
38466,2015-04-25,13.9,,
38467,2015-04-26,11.6,,
38468,2015-04-27,12.6,,
38469,2015-04-28,14.4,,
38470,2015-04-29,15.9,,
38471,2015-04-30,19.1,,
38472,2015-05-01,12.9,,
38473,2015-05-02,11.2,,
38474,2015-05-03,13.1,,
38475,2015-05-04,10.5,,
38476,2015-05-05,8.8,,
38477,2015-05-06,9.9,,
38478,2015-05-07,10.4,,
38479,2015-05-08,10.9,,
38480,2015-05-09,12.1,,
38481,2015-05-10,12.6,,
38482,2015-05-11,11.9,,
38483,2015-05-12,12.2,,
38484,2015-05-13,14.1,,
38485,2015-05-14,14.7,,
38486,2015-05-15,15.2,,
38487,2015-05-16,12.4,,
38488,2015-05-17,12.8,,
38489,2015-05-18,13.1,,
38490,2015-05-19,9.3,,
38491,2015-05-20,6.9,,
38492,2015-05-21,8.7,,
38493,2015-05-22,11.4,,
38494,2015-05-23,11.3,,
38495,2015-05-24,12.3,,
38496,2015-05-25,11.8,,
38497,2015-05-26,10.9,,
38498,2015-05-27,9.1,,
38499,2015-05-28,9.8,,
38500,2015-05-29,8.3,,
38501,2015-05-30,9.2,,
38502,2015-05-31,10.2,,
38503,2015-06-01,9.5,,
38504,2015-06-02,13.9,,
38505,2015-06-03,16.8,,
38506,2015-06-04,15.3,,
38507,2015-06-05,14.0,,
38508,2015-06-06,13.4,,
38509,2015-06-07,12.0,,
38510,2015-06-08,10.8,,
38511,2015-06-09,10.2,,
38512,2015-06-10,13.2,,
38513,2015-06-11,14.1,,
38514,2015-06-12,14.9,,
38515,2015-06-13,10.6,,
38516,2015-06-14,7.3,,
38517,2015-06-15,8.4,,
38518,2015-06-16,11.1,,
38519,2015-06-17,11.8,,
38520,2015-06-18,14.0,,
38521,2015-06-19,17.1,,
38522,2015-06-20,16.1,,
38523,2015-06-21,14.3,,
38524,2015-06-22,10.0,,
38525,2015-06-23,6.3,,
38526,2015-06-24,8.0,,
38527,2015-06-25,8.6,,
38528,2015-06-26,9.6,,
38529,2015-06-27,8.8,,
38530,2015-06-28,9.3,,
38531,2015-06-29,9.7,,
38532,2015-06-30,10.6,,
38533,2015-07-01,12.5,,
38534,2015-07-02,14.0,,
38535,2015-07-03,14.5,,
38536,2015-07-04,13.2,,
38537,2015-07-05,11.8,,
38538,2015-07-06,10.8,,
38539,2015-07-07,12.2,,
38540,2015-07-08,9.1,,
38541,2015-07-09,4.7,,
38542,2015-07-10,8.0,,
38543,2015-07-11,8.2,,
38544,2015-07-12,5.8,,
38545,2015-07-13,6.2,,
38546,2015-07-14,7.3,,
38547,2015-07-15,9.4,,
38548,2015-07-16,10.6,,
38549,2015-07-17,11.6,,
38550,2015-07-18,13.8,,
38551,2015-07-19,12.8,,
38552,2015-07-20,15.1,,
38553,2015-07-21,9.1,,
38554,2015-07-22,8.4,,
38555,2015-07-23,10.0,,
38556,2015-07-24,6.9,,
38557,2015-07-25,9.3,,
38558,2015-07-26,8.5,,
38559,2015-07-27,8.5,,
38560,2015-07-28,9.2,,
38561,2015-07-29,13.6,,
38562,2015-07-30,14.0,,
38563,2015-07-31,16.6,,
38564,2015-08-01,11.4,,
38565,2015-08-02,8.6,,
38566,2015-08-03,7.8,,
38567,2015-08-04,8.4,,
38568,2015-08-05,9.1,,
38569,2015-08-06,8.7,,
38570,2015-08-07,12.2,,
38571,2015-08-08,8.9,,
38572,2015-08-09,5.8,,
38573,2015-08-10,8.8,,
38574,2015-08-11,10.5,,
38575,2015-08-12,8.3,,
38576,2015-08-13,11.9,,
38577,2015-08-14,11.6,,
38578,2015-08-15,12.8,,
38579,2015-08-16,13.8,,
38580,2015-08-17,17.2,,
38581,2015-08-18,13.1,,
38582,2015-08-19,11.8,,
38583,2015-08-20,12.7,,
38584,2015-08-21,8.9,,
38585,2015-08-22,8.1,,
38586,2015-08-23,9.1,,
38587,2015-08-24,11.0,,
38588,2015-08-25,8.8,,
38589,2015-08-26,9.1,,
38590,2015-08-27,10.8,,
38591,2015-08-28,13.0,,
38592,2015-08-29,13.5,,
38593,2015-08-30,13.4,,
38594,2015-08-31,9.6,,
38595,2015-09-01,7.7,,
38596,2015-09-02,5.7,,
38597,2015-09-03,9.8,,
38598,2015-09-04,9.3,,
38599,2015-09-05,11.7,,
38600,2015-09-06,7.7,,
38601,2015-09-07,9.9,,
38602,2015-09-08,12.1,,
38603,2015-09-09,14.3,,
38604,2015-09-10,16.1,,
38605,2015-09-11,11.9,,
38606,2015-09-12,12.8,,
38607,2015-09-13,10.1,,
38608,2015-09-14,9.5,,
38609,2015-09-15,7.4,,
38610,2015-09-16,7.1,,
38611,2015-09-17,10.8,,
38612,2015-09-18,13.8,,
38613,2015-09-19,12.8,,
38614,2015-09-20,7.9,,
38615,2015-09-21,9.8,,
38616,2015-09-22,12.4,,
38617,2015-09-23,13.8,,
38618,2015-09-24,18.6,,
38619,2015-09-25,15.8,,
38620,2015-09-26,13.1,,
38621,2015-09-27,15.4,,
38622,2015-09-28,17.4,,
38623,2015-09-29,15.3,,
38624,2015-09-30,14.9,,
38625,2015-10-01,18.5,,
38626,2015-10-02,17.5,,
38627,2015-10-03,19.6,,
38628,2015-10-04,18.3,,
38629,2015-10-05,16.0,,
38630,2015-10-06,8.6,,
38631,2015-10-07,13.8,,
38632,2015-10-08,16.6,,
38633,2015-10-09,20.4,,
38634,2015-10-10,21.6,,
38635,2015-10-11,21.3,,
38636,2015-10-12,21.1,,
38637,2015-10-13,20.4,,
38638,2015-10-14,14.6,,
38639,2015-10-15,11.5,,
38640,2015-10-16,11.2,,
38641,2015-10-17,17.0,,
38642,2015-10-18,15.1,,
38643,2015-10-19,13.1,,
38644,2015-10-20,15.1,,
38645,2015-10-21,19.5,,
38646,2015-10-22,20.2,,
38647,2015-10-23,18.1,,
38648,2015-10-24,19.0,,
38649,2015-10-25,18.4,,
38650,2015-10-26,19.0,,
38651,2015-10-27,18.0,,
38652,2015-10-28,21.0,,
38653,2015-10-29,20.6,,
38654,2015-10-30,19.3,,
38655,2015-10-31,18.8,,
38656,2015-11-01,17.3,,
38657,2015-11-02,17.5,,
38658,2015-11-03,17.4,,
38659,2015-11-04,18.1,,
38660,2015-11-05,17.5,,
38661,2015-11-06,19.3,,
38662,2015-11-07,19.1,,
38663,2015-11-08,19.8,,
38664,2015-11-09,22.1,,
38665,2015-11-10,22.3,,
38666,2015-11-11,20.5,,
38667,2015-11-12,22.9,,
38668,2015-11-13,24.8,,
38669,2015-11-14,26.5,,
38670,2015-11-15,25.0,,
38671,2015-11-16,21.8,,
38672,2015-11-17,21.3,,
38673,2015-11-18,15.1,,
38674,2015-11-19,13.0,,
38675,2015-11-20,16.1,,
38676,2015-11-21,21.3,,
38677,2015-11-22,26.8,,
38678,2015-11-23,22.3,,
38679,2015-11-24,20.5,,
38680,2015-11-25,17.9,,
38681,2015-11-26,19.0,,
38682,2015-11-27,22.4,,
38683,2015-11-28,22.1,,
38684,2015-11-29,20.3,,
38685,2015-11-30,15.6,,
38686,2015-12-01,17.5,,
38687,2015-12-02,22.1,,
38688,2015-12-03,26.0,,
38689,2015-12-04,20.6,,
38690,2015-12-05,13.2,,
38691,2015-12-06,15.5,,
38692,2015-12-07,18.5,,
38693,2015-12-08,16.5,,
38694,2015-12-09,18.7,,
38695,2015-12-10,19.0,,
38696,2015-12-11,20.7,,
38697,2015-12-12,22.2,,
38698,2015-12-13,19.9,,
38699,2015-12-14,22.6,,
38700,2015-12-15,24.3,,
38701,2015-12-16,23.6,,
38702,2015-12-17,23.6,,
38703,2015-12-18,21.3,,
38704,2015-12-19,18.4,,
38705,2015-12-20,19.6,,
38706,2015-12-21,23.1,,
38707,2015-12-22,27.4,,
38708,2015-12-23,30.5,,
38709,2015-12-24,24.6,,
38710,2015-12-25,18.6,,
38711,2015-12-26,20.0,,
38712,2015-12-27,24.4,,
38713,2015-12-28,26.3,,
38714,2015-12-29,28.0,,
38715,2015-12-30,22.9,,
38716,2015-12-31,22.0,,
38717,2016-01-01,22.0,,
38718,2016-01-02,25.3,,
38719,2016-01-03,26.0,,
38720,2016-01-04,27.0,,
38721,2016-01-05,28.4,,
38722,2016-01-06,28.1,,
38723,2016-01-07,29.9,,
38724,2016-01-08,27.6,,
38725,2016-01-09,25.8,,
38726,2016-01-10,24.8,,
38727,2016-01-11,23.7,,
38728,2016-01-12,22.5,,
38729,2016-01-13,19.6,,
38730,2016-01-14,22.0,,
38731,2016-01-15,23.8,,
38732,2016-01-16,26.5,,
38733,2016-01-17,25.9,,
38734,2016-01-18,21.4,,
38735,2016-01-19,19.5,,
38736,2016-01-20,19.1,,
38737,2016-01-21,18.5,,
38738,2016-01-22,20.0,,
38739,2016-01-23,24.7,,
38740,2016-01-24,25.7,,
38741,2016-01-25,24.0,,
38742,2016-01-26,25.0,,
38743,2016-01-27,23.7,,
38744,2016-01-28,22.3,,
38745,2016-01-29,24.0,,
38746,2016-01-30,20.2,,
38747,2016-01-31,20.8,,
38748,2016-02-01,14.1,,
38749,2016-02-02,15.3,,
38750,2016-02-03,20.3,,
38751,2016-02-04,22.2,,
38752,2016-02-05,23.7,,
38753,2016-02-06,25.6,,
38754,2016-02-07,26.3,,
38755,2016-02-08,27.6,,
38756,2016-02-09,28.1,,
38757,2016-02-10,30.0,,
38758,2016-02-11,29.8,,
38759,2016-02-12,26.0,,
38760,2016-02-13,22.2,,
38761,2016-02-14,19.9,,
38762,2016-02-15,22.0,,
38763,2016-02-16,24.7,,
38764,2016-02-17,27.4,,
38765,2016-02-18,22.3,,
38766,2016-02-19,20.5,,
38767,2016-02-20,22.8,,
38768,2016-02-21,23.6,,
38769,2016-02-22,20.8,,
38770,2016-02-23,16.1,,
38771,2016-02-24,17.1,,
38772,2016-02-25,16.8,,
38773,2016-02-26,23.3,,
38774,2016-02-27,28.7,,
38775,2016-02-28,25.5,,
38776,2016-02-29,20.0,,
38777,2016-03-01,18.9,,
38778,2016-03-02,21.5,,
38779,2016-03-03,23.2,,
38780,2016-03-04,20.0,,
38781,2016-03-05,20.5,,
38782,2016-03-06,22.2,,
38783,2016-03-07,23.3,,
38784,2016-03-08,23.6,,
38785,2016-03-09,26.1,,
38786,2016-03-10,23.0,,
38787,2016-03-11,23.6,,
38788,2016-03-12,24.6,,
38789,2016-03-13,27.0,,
38790,2016-03-14,28.5,,
38791,2016-03-15,31.0,,
38792,2016-03-16,22.1,,
38793,2016-03-17,17.7,,
38794,2016-03-18,19.4,,
38795,2016-03-19,20.7,,
38796,2016-03-20,21.5,,
38797,2016-03-21,23.5,,
38798,2016-03-22,19.3,,
38799,2016-03-23,15.8,,
38800,2016-03-24,18.1,,
38801,2016-03-25,23.1,,
38802,2016-03-26,18.5,,
38803,2016-03-27,16.5,,
38804,2016-03-28,16.4,,
38805,2016-03-29,17.8,,
38806,2016-03-30,19.2,,
38807,2016-03-31,18.9,,
38808,2016-04-01,19.3,,
38809,2016-04-02,19.3,,
