,date,mean temperature (degC),site number,site name
17900,2014-01-03,28.0,,
17901,2014-01-04,27.6,,
17902,2014-01-05,28.0,,
17903,2014-01-06,24.0,,
17904,2014-01-07,20.7,,
17905,2014-01-08,21.5,,
17906,2014-01-09,21.0,,
17907,2014-01-10,24.2,,
17908,2014-01-11,25.8,,
17909,2014-01-12,28.0,,
17910,2014-01-13,25.2,,
17911,2014-01-14,25.9,,
17912,2014-01-15,25.8,,
17913,2014-01-16,28.3,,
17914,2014-01-17,27.0,,
17915,2014-01-18,27.0,,
17916,2014-01-19,27.0,,
17917,2014-01-20,28.3,,
17918,2014-01-21,26.8,,
17919,2014-01-22,25.7,,
17920,2014-01-23,24.0,,
17921,2014-01-24,25.0,,
17922,2014-01-25,25.0,,
17923,2014-01-26,21.5,,
17924,2014-01-27,21.1,,
17925,2014-01-28,22.9,,
17926,2014-01-29,25.6,,
17927,2014-01-30,24.0,,
17928,2014-01-31,25.1,,
17929,2014-02-01,25.8,,
17930,2014-02-02,26.0,,
17931,2014-02-03,23.9,,
17932,2014-02-04,24.1,,
17933,2014-02-05,21.2,,
17934,2014-02-06,22.1,,
17935,2014-02-07,21.3,,
17936,2014-02-08,24.3,,
17937,2014-02-09,25.3,,
17938,2014-02-10,25.4,,
17939,2014-02-11,27.8,,
17940,2014-02-12,28.0,,
17941,2014-02-13,27.9,,
17942,2014-02-14,21.8,,
17943,2014-02-15,23.9,,
17944,2014-02-16,24.1,,
17945,2014-02-17,21.9,,
17946,2014-02-18,24.1,,
17947,2014-02-19,25.5,,
17948,2014-02-20,26.1,,
17949,2014-02-21,21.5,,
17950,2014-02-22,23.1,,
17951,2014-02-23,21.2,,
17952,2014-02-24,21.1,,
17953,2014-02-25,23.8,,
17954,2014-02-26,24.8,,
17955,2014-02-27,24.6,,
17956,2014-02-28,20.3,,
17957,2014-03-01,20.0,,
17958,2014-03-02,19.8,,
17959,2014-03-03,22.2,,
17960,2014-03-04,22.8,,
17961,2014-03-05,23.0,,
17962,2014-03-06,22.2,,
17963,2014-03-07,23.0,,
17964,2014-03-08,22.3,,
17965,2014-03-09,20.1,,
17966,2014-03-10,20.9,,
17967,2014-03-11,21.7,,
17968,2014-03-12,20.5,,
17969,2014-03-13,22.9,,
17970,2014-03-14,22.5,,
17971,2014-03-15,22.0,,
17972,2014-03-16,25.5,,
17973,2014-03-17,17.5,,
17974,2014-03-18,19.0,,
17975,2014-03-19,20.5,,
17976,2014-03-20,22.1,,
17977,2014-03-21,21.8,,
17978,2014-03-22,21.5,,
17979,2014-03-23,21.6,,
17980,2014-03-24,20.0,,
17981,2014-03-25,19.8,,
17982,2014-03-26,20.3,,
17983,2014-03-27,19.2,,
17984,2014-03-28,20.3,,
17985,2014-03-29,19.8,,
17986,2014-03-30,21.4,,
17987,2014-03-31,20.1,,
17988,2014-04-01,20.2,,
17989,2014-04-02,21.9,,
17990,2014-04-03,23.5,,
17991,2014-04-04,21.9,,
17992,2014-04-05,20.9,,
17993,2014-04-06,20.8,,
17994,2014-04-07,18.3,,
17995,2014-04-08,18.0,,
17996,2014-04-09,18.1,,
17997,2014-04-10,19.3,,
17998,2014-04-11,22.0,,
17999,2014-04-12,19.5,,
18000,2014-04-13,16.9,,
18001,2014-04-14,17.5,,
18002,2014-04-15,17.8,,
18003,2014-04-16,17.8,,
18004,2014-04-17,15.2,,
18005,2014-04-18,14.9,,
18006,2014-04-19,16.5,,
18007,2014-04-20,14.4,,
18008,2014-04-21,13.4,,
18009,2014-04-22,14.9,,
18010,2014-04-23,17.9,,
18011,2014-04-24,17.6,,
18012,2014-04-25,17.1,,
18013,2014-04-26,16.9,,
18014,2014-04-27,17.9,,
18015,2014-04-28,17.7,,
18016,2014-04-29,17.3,,
18017,2014-04-30,17.2,,
18018,2014-05-01,12.4,,
18019,2014-05-02,14.4,,
18020,2014-05-03,12.1,,
18021,2014-05-04,12.4,,
18022,2014-05-05,10.0,,
18023,2014-05-06,9.7,,
18024,2014-05-07,11.1,,
18025,2014-05-08,11.1,,
18026,2014-05-09,12.3,,
18027,2014-05-10,11.6,,
18028,2014-05-11,15.9,,
18029,2014-05-12,13.4,,
18030,2014-05-13,13.0,,
18031,2014-05-14,13.4,,
18032,2014-05-15,13.3,,
18033,2014-05-16,13.1,,
18034,2014-05-17,13.6,,
18035,2014-05-18,14.9,,
18036,2014-05-19,16.3,,
18037,2014-05-20,15.1,,
18038,2014-05-21,15.5,,
18039,2014-05-22,14.6,,
18040,2014-05-23,14.8,,
18041,2014-05-24,16.7,,
18042,2014-05-25,18.3,,
18043,2014-05-26,17.1,,
18044,2014-05-27,16.4,,
18045,2014-05-28,19.2,,
18046,2014-05-29,12.2,,
18047,2014-05-30,10.8,,
18048,2014-05-31,14.4,,
18049,2014-06-01,14.1,,
18050,2014-06-02,15.0,,
18051,2014-06-03,11.4,,
18052,2014-06-04,10.6,,
18053,2014-06-05,11.4,,
18054,2014-06-06,12.4,,
18055,2014-06-07,14.5,,
18056,2014-06-08,11.1,,
18057,2014-06-09,9.8,,
18058,2014-06-10,13.5,,
18059,2014-06-11,11.1,,
18060,2014-06-12,11.2,,
18061,2014-06-13,11.8,,
18062,2014-06-14,12.1,,
18063,2014-06-15,10.5,,
18064,2014-06-16,10.3,,
18065,2014-06-17,10.3,,
18066,2014-06-18,9.8,,
18067,2014-06-19,11.0,,
18068,2014-06-20,13.1,,
18069,2014-06-21,13.3,,
18070,2014-06-22,10.5,,
18071,2014-06-23,9.9,,
18072,2014-06-24,12.3,,
18073,2014-06-25,14.0,,
18074,2014-06-26,14.0,,
18075,2014-06-27,10.2,,
18076,2014-06-28,10.6,,
18077,2014-06-29,10.6,,
18078,2014-06-30,10.4,,
18079,2014-07-01,7.9,,
18080,2014-07-02,7.3,,
18081,2014-07-03,9.3,,
18082,2014-07-04,9.2,,
18083,2014-07-05,10.3,,
18084,2014-07-06,11.4,,
18085,2014-07-07,11.1,,
18086,2014-07-08,7.3,,
18087,2014-07-09,8.8,,
18088,2014-07-10,9.1,,
18089,2014-07-11,11.4,,
18090,2014-07-12,7.0,,
18091,2014-07-13,7.3,,
18092,2014-07-14,7.5,,
18093,2014-07-15,9.7,,
18094,2014-07-16,13.1,,
18095,2014-07-17,12.9,,
18096,2014-07-18,9.3,,
18097,2014-07-19,7.3,,
18098,2014-07-20,8.3,,
18099,2014-07-21,9.9,,
18100,2014-07-22,13.2,,
18101,2014-07-23,8.8,,
18102,2014-07-24,10.6,,
18103,2014-07-25,12.4,,
18104,2014-07-26,13.9,,
18105,2014-07-27,10.4,,
18106,2014-07-28,10.0,,
18107,2014-07-29,10.7,,
18108,2014-07-30,13.7,,
18109,2014-07-31,12.9,,
18110,2014-08-01,14.4,,
18111,2014-08-02,8.9,,
18112,2014-08-03,7.4,,
18113,2014-08-04,9.1,,
18114,2014-08-05,11.5,,
18115,2014-08-06,9.6,,
18116,2014-08-07,8.0,,
18117,2014-08-08,8.2,,
18118,2014-08-09,10.1,,
18119,2014-08-10,10.4,,
18120,2014-08-11,8.1,,
18121,2014-08-12,8.7,,
18122,2014-08-13,8.4,,
18123,2014-08-14,8.1,,
18124,2014-08-15,9.5,,
18125,2014-08-16,9.1,,
18126,2014-08-17,13.7,,
18127,2014-08-18,12.1,,
18128,2014-08-19,13.9,,
18129,2014-08-20,11.9,,
18130,2014-08-21,10.7,,
18131,2014-08-22,13.8,,
18132,2014-08-23,14.4,,
18133,2014-08-24,15.2,,
18134,2014-08-25,11.6,,
18135,2014-08-26,11.4,,
18136,2014-08-27,14.6,,
18137,2014-08-28,13.5,,
18138,2014-08-29,10.1,,
18139,2014-08-30,11.0,,
18140,2014-08-31,15.5,,
18141,2014-09-01,12.9,,
18142,2014-09-02,13.4,,
18143,2014-09-03,12.1,,
18144,2014-09-04,8.9,,
18145,2014-09-05,11.2,,
18146,2014-09-06,12.1,,
18147,2014-09-07,12.2,,
18148,2014-09-08,13.0,,
18149,2014-09-09,14.8,,
18150,2014-09-10,18.2,,
18151,2014-09-11,14.3,,
18152,2014-09-12,12.6,,
18153,2014-09-13,13.8,,
18154,2014-09-14,16.5,,
18155,2014-09-15,14.7,,
18156,2014-09-16,17.0,,
18157,2014-09-17,15.1,,
18158,2014-09-18,12.8,,
18159,2014-09-19,10.1,,
18160,2014-09-20,10.2,,
18161,2014-09-21,12.1,,
18162,2014-09-22,12.7,,
18163,2014-09-23,12.8,,
18164,2014-09-24,16.0,,
18165,2014-09-25,15.1,,
18166,2014-09-26,16.0,,
18167,2014-09-27,14.8,,
18168,2014-09-28,14.8,,
18169,2014-09-29,17.9,,
18170,2014-09-30,21.3,,
18171,2014-10-01,19.9,,
18172,2014-10-02,12.9,,
18173,2014-10-03,15.0,,
18174,2014-10-04,20.0,,
18175,2014-10-05,19.2,,
18176,2014-10-06,20.4,,
18177,2014-10-07,23.0,,
18178,2014-10-08,17.2,,
18179,2014-10-09,17.5,,
18180,2014-10-10,17.5,,
18181,2014-10-11,18.8,,
18182,2014-10-12,20.5,,
18183,2014-10-13,20.4,,
18184,2014-10-14,15.8,,
18185,2014-10-15,13.5,,
18186,2014-10-16,14.1,,
18187,2014-10-17,14.2,,
18188,2014-10-18,14.5,,
18189,2014-10-19,16.4,,
18190,2014-10-20,15.9,,
18191,2014-10-21,17.4,,
18192,2014-10-22,16.5,,
18193,2014-10-23,21.7,,
18194,2014-10-24,22.9,,
18195,2014-10-25,25.7,,
18196,2014-10-26,26.6,,
18197,2014-10-27,25.5,,
18198,2014-10-28,19.9,,
18199,2014-10-29,19.5,,
18200,2014-10-30,21.7,,
18201,2014-10-31,22.9,,
18202,2014-11-01,28.1,,
18203,2014-11-02,18.5,,
18204,2014-11-03,16.0,,
18205,2014-11-04,18.5,,
18206,2014-11-05,21.8,,
18207,2014-11-06,19.5,,
18208,2014-11-07,21.3,,
18209,2014-11-08,22.0,,
18210,2014-11-09,23.3,,
18211,2014-11-10,26.4,,
18212,2014-11-11,22.3,,
18213,2014-11-12,19.9,,
18214,2014-11-13,22.2,,
18215,2014-11-14,26.8,,
18216,2014-11-15,31.2,,
18217,2014-11-16,22.6,,
18218,2014-11-17,22.5,,
18219,2014-11-18,20.8,,
18220,2014-11-19,22.6,,
18221,2014-11-20,26.6,,
18222,2014-11-21,29.7,,
18223,2014-11-22,28.0,,
18224,2014-11-23,30.0,,
18225,2014-11-24,31.9,,
18226,2014-11-25,25.3,,
18227,2014-11-26,23.8,,
18228,2014-11-27,23.3,,
18229,2014-11-28,21.6,,
18230,2014-11-29,22.5,,
18231,2014-11-30,24.7,,
18232,2014-12-01,25.9,,
18233,2014-12-02,26.4,,
18234,2014-12-03,28.1,,
18235,2014-12-04,25.1,,
18236,2014-12-05,25.8,,
18237,2014-12-06,23.8,,
18238,2014-12-07,24.4,,
18239,2014-12-08,25.5,,
18240,2014-12-09,25.0,,
18241,2014-12-10,25.7,,
18242,2014-12-11,24.3,,
18243,2014-12-12,19.0,,
18244,2014-12-13,18.9,,
18245,2014-12-14,18.5,,
18246,2014-12-15,21.3,,
18247,2014-12-16,23.7,,
18248,2014-12-17,28.8,,
18249,2014-12-18,22.4,,
18250,2014-12-19,22.3,,
18251,2014-12-20,22.4,,
18252,2014-12-21,22.6,,
18253,2014-12-22,26.3,,
18254,2014-12-23,24.8,,
18255,2014-12-24,27.1,,
18256,2014-12-25,28.2,,
18257,2014-12-26,26.7,,
18258,2014-12-27,20.4,,
18259,2014-12-28,18.7,,
18260,2014-12-29,24.5,,
18261,2014-12-30,27.2,,
18262,2014-12-31,21.1,,
18263,2015-01-01,26.1,,
18264,2015-01-02,26.4,,
18265,2015-01-03,25.7,,
18266,2015-01-04,26.8,,
18267,2015-01-05,26.4,,
18268,2015-01-06,26.1,,
18269,2015-01-07,26.7,,
18270,2015-01-08,25.6,,
18271,2015-01-09,26.8,,
18272,2015-01-10,27.4,,
18273,2015-01-11,21.2,,
18274,2015-01-12,22.0,,
18275,2015-01-13,25.1,,
18276,2015-01-14,27.4,,
18277,2015-01-15,25.1,,
18278,2015-01-16,24.8,,
18279,2015-01-17,23.6,,
18280,2015-01-18,23.5,,
18281,2015-01-19,24.5,,
18282,2015-01-20,22.1,,
18283,2015-01-21,24.4,,
18284,2015-01-22,24.4,,
18285,2015-01-23,25.7,,
18286,2015-01-24,26.0,,
18287,2015-01-25,27.2,,
18288,2015-01-26,23.1,,
18289,2015-01-27,20.5,,
18290,2015-01-28,18.7,,
18291,2015-01-29,19.6,,
18292,2015-01-30,19.0,,
18293,2015-01-31,19.6,,
18294,2015-02-01,22.0,,
18295,2015-02-02,22.7,,
18296,2015-02-03,20.6,,
18297,2015-02-04,18.7,,
18298,2015-02-05,20.9,,
18299,2015-02-06,18.7,,
18300,2015-02-07,20.3,,
18301,2015-02-08,24.1,,
18302,2015-02-09,23.8,,
18303,2015-02-10,25.5,,
18304,2015-02-11,23.7,,
18305,2015-02-12,24.1,,
18306,2015-02-13,24.5,,
18307,2015-02-14,24.3,,
18308,2015-02-15,23.9,,
18309,2015-02-16,23.8,,
18310,2015-02-17,24.0,,
18311,2015-02-18,23.4,,
18312,2015-02-19,23.0,,
18313,2015-02-20,21.5,,
18314,2015-02-21,23.9,,
18315,2015-02-22,25.5,,
18316,2015-02-23,25.7,,
18317,2015-02-24,26.1,,
18318,2015-02-25,24.6,,
18319,2015-02-26,24.5,,
18320,2015-02-27,23.4,,
18321,2015-02-28,25.3,,
18322,2015-03-01,27.5,,
18323,2015-03-02,22.4,,
18324,2015-03-03,24.1,,
18325,2015-03-04,28.0,,
18326,2015-03-05,25.3,,
18327,2015-03-06,20.9,,
18328,2015-03-07,20.8,,
18329,2015-03-08,22.8,,
18330,2015-03-09,24.9,,
18331,2015-03-10,23.3,,
18332,2015-03-11,27.0,,
18333,2015-03-12,24.9,,
18334,2015-03-13,20.0,,
18335,2015-03-14,19.8,,
18336,2015-03-15,18.9,,
18337,2015-03-16,20.0,,
18338,2015-03-17,18.5,,
18339,2015-03-18,24.9,,
18340,2015-03-19,25.0,,
18341,2015-03-20,26.1,,
18342,2015-03-21,20.9,,
18343,2015-03-22,22.8,,
18344,2015-03-23,23.6,,
18345,2015-03-24,24.3,,
18346,2015-03-25,20.6,,
18347,2015-03-26,20.9,,
18348,2015-03-27,17.4,,
18349,2015-03-28,16.5,,
18350,2015-03-29,19.9,,
18351,2015-03-30,21.8,,
18352,2015-03-31,20.0,,
18353,2015-04-01,22.9,,
18354,2015-04-02,22.1,,
18355,2015-04-03,20.5,,
18356,2015-04-04,17.5,,
18357,2015-04-05,19.5,,
18358,2015-04-06,19.9,,
18359,2015-04-07,18.7,,
18360,2015-04-08,14.4,,
18361,2015-04-09,14.8,,
18362,2015-04-10,15.3,,
18363,2015-04-11,16.6,,
18364,2015-04-12,17.8,,
18365,2015-04-13,16.8,,
18366,2015-04-14,15.4,,
18367,2015-04-15,19.1,,
18368,2015-04-16,22.0,,
18369,2015-04-17,21.1,,
18370,2015-04-18,20.0,,
18371,2015-04-19,19.5,,
18372,2015-04-20,13.1,,
18373,2015-04-21,13.3,,
18374,2015-04-22,15.4,,
18375,2015-04-23,18.0,,
18376,2015-04-24,18.5,,
18377,2015-04-25,16.8,,
18378,2015-04-26,13.8,,
18379,2015-04-27,14.3,,
18380,2015-04-28,12.3,,
18381,2015-04-29,14.1,,
18382,2015-04-30,14.6,,
18383,2015-05-01,16.3,,
18384,2015-05-02,18.1,,
18385,2015-05-03,19.5,,
18386,2015-05-04,18.8,,
18387,2015-05-05,17.9,,
18388,2015-05-06,15.0,,
18389,2015-05-07,11.3,,
18390,2015-05-08,12.4,,
18391,2015-05-09,12.7,,
18392,2015-05-10,12.1,,
18393,2015-05-11,16.1,,
18394,2015-05-12,15.3,,
18395,2015-05-13,11.9,,
18396,2015-05-14,7.8,,
18397,2015-05-15,9.3,,
18398,2015-05-16,13.0,,
18399,2015-05-17,15.6,,
18400,2015-05-18,13.6,,
18401,2015-05-19,17.3,,
18402,2015-05-20,17.5,,
18403,2015-05-21,16.0,,
18404,2015-05-22,12.7,,
18405,2015-05-23,13.9,,
18406,2015-05-24,10.3,,
18407,2015-05-25,11.6,,
18408,2015-05-26,9.1,,
18409,2015-05-27,12.3,,
18410,2015-05-28,15.1,,
18411,2015-05-29,15.0,,
18412,2015-05-30,14.5,,
18413,2015-05-31,14.3,,
18414,2015-06-01,12.1,,
18415,2015-06-02,5.8,,
18416,2015-06-03,5.8,,
18417,2015-06-04,7.6,,
18418,2015-06-05,7.4,,
18419,2015-06-06,9.6,,
18420,2015-06-07,11.5,,
18421,2015-06-08,12.1,,
18422,2015-06-09,15.0,,
18423,2015-06-10,10.3,,
18424,2015-06-11,12.1,,
18425,2015-06-12,12.8,,
18426,2015-06-13,10.2,,
18427,2015-06-14,10.7,,
18428,2015-06-15,10.5,,
18429,2015-06-16,11.5,,
18430,2015-06-17,13.9,,
18431,2015-06-18,12.5,,
18432,2015-06-19,10.2,,
18433,2015-06-20,9.5,,
18434,2015-06-21,7.4,,
18435,2015-06-22,8.2,,
18436,2015-06-23,10.1,,
18437,2015-06-24,11.5,,
18438,2015-06-25,11.6,,
18439,2015-06-26,13.6,,
18440,2015-06-27,9.6,,
18441,2015-06-28,9.0,,
18442,2015-06-29,7.8,,
18443,2015-06-30,7.4,,
18444,2015-07-01,11.8,,
18445,2015-07-02,7.0,,
18446,2015-07-03,6.2,,
18447,2015-07-04,7.3,,
18448,2015-07-05,9.0,,
18449,2015-07-06,7.8,,
18450,2015-07-07,9.9,,
18451,2015-07-08,8.1,,
18452,2015-07-09,7.6,,
18453,2015-07-10,9.7,,
18454,2015-07-11,10.3,,
18455,2015-07-12,8.2,,
18456,2015-07-13,9.8,,
18457,2015-07-14,11.3,,
18458,2015-07-15,10.1,,
18459,2015-07-16,7.6,,
18460,2015-07-17,8.4,,
18461,2015-07-18,7.1,,
18462,2015-07-19,7.5,,
18463,2015-07-20,10.1,,
18464,2015-07-21,8.3,,
18465,2015-07-22,9.4,,
18466,2015-07-23,10.5,,
18467,2015-07-24,11.6,,
18468,2015-07-25,15.0,,
18469,2015-07-26,11.4,,
18470,2015-07-27,9.1,,
18471,2015-07-28,6.3,,
18472,2015-07-29,6.9,,
18473,2015-07-30,9.3,,
18474,2015-07-31,13.3,,
18475,2015-08-01,11.6,,
18476,2015-08-02,16.1,,
18477,2015-08-03,12.6,,
18478,2015-08-04,8.2,,
18479,2015-08-05,8.3,,
18480,2015-08-06,9.9,,
18481,2015-08-07,7.4,,
18482,2015-08-08,8.1,,
18483,2015-08-09,8.7,,
18484,2015-08-10,9.3,,
18485,2015-08-11,14.0,,
18486,2015-08-12,8.4,,
18487,2015-08-13,10.9,,
18488,2015-08-14,8.5,,
18489,2015-08-15,8.9,,
18490,2015-08-16,11.7,,
18491,2015-08-17,10.4,,
18492,2015-08-18,9.1,,
18493,2015-08-19,8.8,,
18494,2015-08-20,10.6,,
18495,2015-08-21,11.8,,
18496,2015-08-22,15.9,,
18497,2015-08-23,12.6,,
18498,2015-08-24,15.6,,
18499,2015-08-25,13.9,,
18500,2015-08-26,14.1,,
18501,2015-08-27,10.8,,
18502,2015-08-28,13.1,,
18503,2015-08-29,9.3,,
18504,2015-08-30,9.1,,
18505,2015-08-31,9.9,,
18506,2015-09-01,9.7,,
18507,2015-09-02,11.1,,
18508,2015-09-03,13.1,,
18509,2015-09-04,11.7,,
18510,2015-09-05,13.1,,
18511,2015-09-06,11.3,,
18512,2015-09-07,13.2,,
18513,2015-09-08,9.9,,
18514,2015-09-09,14.0,,
18515,2015-09-10,10.9,,
18516,2015-09-11,12.0,,
18517,2015-09-12,14.3,,
18518,2015-09-13,14.8,,
18519,2015-09-14,15.8,,
18520,2015-09-15,17.0,,
18521,2015-09-16,15.9,,
18522,2015-09-17,12.8,,
18523,2015-09-18,14.5,,
18524,2015-09-19,13.9,,
18525,2015-09-20,15.7,,
18526,2015-09-21,15.8,,
18527,2015-09-22,14.4,,
18528,2015-09-23,11.5,,
18529,2015-09-24,8.6,,
18530,2015-09-25,12.7,,
18531,2015-09-26,13.9,,
18532,2015-09-27,13.8,,
18533,2015-09-28,12.7,,
18534,2015-09-29,13.7,,
18535,2015-09-30,16.4,,
18536,2015-10-01,20.5,,
18537,2015-10-02,16.5,,
18538,2015-10-03,18.8,,
18539,2015-10-04,21.0,,
18540,2015-10-05,21.5,,
18541,2015-10-06,21.9,,
18542,2015-10-07,18.5,,
18543,2015-10-08,18.0,,
18544,2015-10-09,17.2,,
18545,2015-10-10,18.9,,
18546,2015-10-11,19.0,,
18547,2015-10-12,21.5,,
18548,2015-10-13,21.6,,
18549,2015-10-14,21.9,,
18550,2015-10-15,20.1,,
18551,2015-10-16,22.6,,
18552,2015-10-17,22.6,,
18553,2015-10-18,22.1,,
18554,2015-10-19,23.5,,
18555,2015-10-20,22.6,,
18556,2015-10-21,22.9,,
18557,2015-10-22,19.6,,
18558,2015-10-23,17.6,,
18559,2015-10-24,16.5,,
18560,2015-10-25,19.9,,
18561,2015-10-26,21.6,,
18562,2015-10-27,16.5,,
18563,2015-10-28,15.6,,
18564,2015-10-29,17.0,,
18565,2015-10-30,16.9,,
18566,2015-10-31,16.5,,
18567,2015-11-01,22.5,,
18568,2015-11-02,24.0,,
18569,2015-11-03,20.0,,
18570,2015-11-04,20.0,,
18571,2015-11-05,21.9,,
18572,2015-11-06,23.2,,
18573,2015-11-07,23.4,,
18574,2015-11-08,18.4,,
18575,2015-11-09,19.9,,
18576,2015-11-10,19.1,,
18577,2015-11-11,21.0,,
18578,2015-11-12,20.3,,
18579,2015-11-13,21.8,,
18580,2015-11-14,18.2,,
18581,2015-11-15,17.9,,
18582,2015-11-16,17.4,,
18583,2015-11-17,17.5,,
18584,2015-11-18,22.0,,
18585,2015-11-19,25.1,,
18586,2015-11-20,26.8,,
18587,2015-11-21,24.3,,
18588,2015-11-22,21.5,,
18589,2015-11-23,21.5,,
18590,2015-11-24,21.2,,
18591,2015-11-25,23.9,,
18592,2015-11-26,29.0,,
18593,2015-11-27,22.0,,
18594,2015-11-28,22.0,,
18595,2015-11-29,24.5,,
18596,2015-11-30,23.9,,
18597,2015-12-01,23.7,,
18598,2015-12-02,27.9,,
18599,2015-12-03,20.8,,
18600,2015-12-04,17.8,,
18601,2015-12-05,20.3,,
18602,2015-12-06,22.3,,
18603,2015-12-07,23.1,,
18604,2015-12-08,25.8,,
18605,2015-12-09,26.9,,
18606,2015-12-10,27.0,,
18607,2015-12-11,27.9,,
18608,2015-12-12,23.9,,
18609,2015-12-13,23.9,,
18610,2015-12-14,24.7,,
18611,2015-12-15,26.1,,
18612,2015-12-16,24.0,,
18613,2015-12-17,22.3,,
18614,2015-12-18,24.4,,
18615,2015-12-19,26.4,,
18616,2015-12-20,26.6,,
18617,2015-12-21,29.3,,
18618,2015-12-22,18.3,,
18619,2015-12-23,18.7,,
18620,2015-12-24,21.3,,
18621,2015-12-25,21.0,,
18622,2015-12-26,24.5,,
18623,2015-12-27,19.2,,
18624,2015-12-28,18.8,,
18625,2015-12-29,18.7,,
18626,2015-12-30,18.8,,
18627,2015-12-31,20.0,,
18628,2016-01-01,21.0,,
18629,2016-01-02,22.0,,
18630,2016-01-03,19.4,,
18631,2016-01-04,20.4,,
18632,2016-01-05,21.1,,
18633,2016-01-06,18.9,,
18634,2016-01-07,20.6,,
18635,2016-01-08,18.4,,
18636,2016-01-09,21.0,,
18637,2016-01-10,23.4,,
18638,2016-01-11,25.6,,
18639,2016-01-12,26.9,,
18640,2016-01-13,27.7,,
18641,2016-01-14,29.8,,
18642,2016-01-15,16.5,,
18643,2016-01-16,18.1,,
18644,2016-01-17,19.8,,
18645,2016-01-18,20.3,,
18646,2016-01-19,22.8,,
18647,2016-01-20,24.4,,
18648,2016-01-21,27.8,,
18649,2016-01-22,28.8,,
18650,2016-01-23,27.1,,
18651,2016-01-24,23.1,,
18652,2016-01-25,24.3,,
18653,2016-01-26,24.1,,
18654,2016-01-27,21.0,,
18655,2016-01-28,24.6,,
18656,2016-01-29,23.7,,
18657,2016-01-30,24.8,,
18658,2016-01-31,23.0,,
18659,2016-02-01,21.7,,
18660,2016-02-02,20.6,,
18661,2016-02-03,25.5,,
18662,2016-02-04,21.0,,
18663,2016-02-05,19.9,,
18664,2016-02-06,21.8,,
18665,2016-02-07,20.9,,
18666,2016-02-08,20.6,,
18667,2016-02-09,22.3,,
18668,2016-02-10,22.3,,
18669,2016-02-11,22.7,,
18670,2016-02-12,24.9,,
18671,2016-02-13,24.4,,
18672,2016-02-14,26.0,,
18673,2016-02-15,29.0,,
18674,2016-02-16,25.1,,
18675,2016-02-17,23.7,,
18676,2016-02-18,22.9,,
18677,2016-02-19,26.2,,
18678,2016-02-20,25.1,,
18679,2016-02-21,27.0,,
18680,2016-02-22,26.5,,
18681,2016-02-23,24.3,,
18682,2016-02-24,25.5,,
18683,2016-02-25,27.1,,
18684,2016-02-26,25.5,,
18685,2016-02-27,25.1,,
18686,2016-02-28,24.2,,
18687,2016-02-29,22.5,,
18688,2016-03-01,22.1,,
18689,2016-03-02,25.1,,
18690,2016-03-03,25.0,,
18691,2016-03-04,25.9,,
18692,2016-03-05,26.0,,
18693,2016-03-06,24.4,,
18694,2016-03-07,26.4,,
18695,2016-03-08,25.1,,
18696,2016-03-09,28.0,,
18697,2016-03-10,26.7,,
18698,2016-03-11,27.0,,
18699,2016-03-12,26.7,,
18700,2016-03-13,26.7,,
18701,2016-03-14,25.1,,
18702,2016-03-15,23.4,,
18703,2016-03-16,23.8,,
18704,2016-03-17,22.0,,
18705,2016-03-18,23.3,,
18706,2016-03-19,18.2,,
18707,2016-03-20,19.0,,
18708,2016-03-21,19.4,,
18709,2016-03-22,20.4,,
18710,2016-03-23,18.8,,
18711,2016-03-24,20.4,,
18712,2016-03-25,19.7,,
18713,2016-03-26,20.3,,
18714,2016-03-27,22.3,,
18715,2016-03-28,25.3,,
18716,2016-03-29,22.6,,
18717,2016-03-30,22.0,,
18718,2016-03-31,19.3,,
18719,2016-04-01,19.8,,
18720,2016-04-02,22.3,,
18721,2016-04-03,19.9,,
18722,2016-04-04,22.4,,
18723,2016-04-05,24.7,,
18724,2016-04-06,24.4,,
18725,2016-04-07,22.4,,
18726,2016-04-08,21.0,,
18727,2016-04-09,20.1,,
18728,2016-04-10,22.5,,
18729,2016-04-11,20.4,,
18730,2016-04-12,18.0,,
18731,2016-04-13,21.0,,
18732,2016-04-14,19.5,,
18733,2016-04-15,20.5,,
18734,2016-04-16,19.3,,
18735,2016-04-17,18.9,,
18736,2016-04-18,17.3,,
18737,2016-04-19,18.3,,
18738,2016-04-20,19.6,,
18739,2016-04-21,21.7,,
18740,2016-04-22,20.0,,
18741,2016-04-23,18.1,,
18742,2016-04-24,18.2,,
18743,2016-04-25,16.9,,
18744,2016-04-26,17.8,,
18745,2016-04-27,16.9,,
18746,2016-04-28,19.8,,
18747,2016-04-29,18.9,,
18748,2016-04-30,18.5,,
18749,2016-05-01,18.0,,
18750,2016-05-02,18.5,,
18751,2016-05-03,19.4,,
18752,2016-05-04,17.4,,
18753,2016-05-05,17.2,,
18754,2016-05-06,17.6,,
18755,2016-05-07,16.1,,
18756,2016-05-08,18.1,,
18757,2016-05-09,20.1,,
18758,2016-05-10,18.6,,
18759,2016-05-11,16.4,,
18760,2016-05-12,16.0,,
18761,2016-05-13,17.0,,
18762,2016-05-14,14.8,,
18763,2016-05-15,15.0,,
18764,2016-05-16,14.6,,
18765,2016-05-17,17.5,,
18766,2016-05-18,15.8,,
18767,2016-05-19,14.1,,
18768,2016-05-20,15.6,,
18769,2016-05-21,13.9,,
18770,2016-05-22,17.3,,
18771,2016-05-23,17.3,,
18772,2016-05-24,10.9,,
