,date,mean temperature (degC)
14335,2014-05-30,16.4
14336,2014-05-31,13.8
14337,2014-06-01,13.3
14338,2014-06-02,15.1
14339,2014-06-03,14.6
14340,2014-06-04,14.8
14341,2014-06-05,12.7
14342,2014-06-06,13.2
14343,2014-06-07,14.0
14344,2014-06-08,14.3
14345,2014-06-09,12.5
14346,2014-06-10,13.6
14347,2014-06-11,14.1
14348,2014-06-12,13.5
14349,2014-06-13,11.6
14350,2014-06-14,12.1
14351,2014-06-15,13.1
14352,2014-06-16,14.4
14353,2014-06-17,14.3
14354,2014-06-18,13.9
14355,2014-06-19,14.6
14356,2014-06-20,14.4
14357,2014-06-21,13.4
14358,2014-06-22,13.9
14359,2014-06-23,11.1
14360,2014-06-24,11.3
14361,2014-06-25,13.5
14362,2014-06-26,14.5
14363,2014-06-27,14.3
14364,2014-06-28,9.1
14365,2014-06-29,10.4
14366,2014-06-30,11.7
14367,2014-07-01,12.3
14368,2014-07-02,13.6
14369,2014-07-03,13.9
14370,2014-07-04,12.6
14371,2014-07-05,12.1
14372,2014-07-06,12.6
14373,2014-07-07,12.6
14374,2014-07-08,14.6
14375,2014-07-09,8.8
14376,2014-07-10,10.2
14377,2014-07-11,13.0
14378,2014-07-12,8.9
14379,2014-07-13,9.1
14380,2014-07-14,8.8
14381,2014-07-15,11.3
14382,2014-07-16,12.9
14383,2014-07-17,10.1
14384,2014-07-18,9.4
14385,2014-07-19,8.9
14386,2014-07-20,9.5
14387,2014-07-21,12.1
14388,2014-07-22,12.5
14389,2014-07-23,12.8
14390,2014-07-24,11.9
14391,2014-07-25,13.0
14392,2014-07-26,12.9
14393,2014-07-27,14.6
14394,2014-07-28,14.6
14395,2014-07-29,15.2
14396,2014-07-30,15.4
14397,2014-07-31,10.6
14398,2014-08-01,9.1
14399,2014-08-02,8.6
14400,2014-08-03,11.2
14401,2014-08-04,10.5
14402,2014-08-05,12.0
14403,2014-08-06,12.1
14404,2014-08-07,11.4
14405,2014-08-08,12.3
14406,2014-08-09,14.4
14407,2014-08-10,11.0
14408,2014-08-11,8.2
14409,2014-08-12,7.8
14410,2014-08-13,9.4
14411,2014-08-14,11.1
14412,2014-08-15,10.3
14413,2014-08-16,10.5
14414,2014-08-17,11.5
14415,2014-08-18,10.7
14416,2014-08-19,9.9
14417,2014-08-20,8.8
14418,2014-08-21,10.4
14419,2014-08-22,13.8
14420,2014-08-23,13.1
14421,2014-08-24,11.0
14422,2014-08-25,10.3
14423,2014-08-26,10.3
14424,2014-08-27,12.9
14425,2014-08-28,14.4
14426,2014-08-29,16.0
14427,2014-08-30,15.8
14428,2014-08-31,15.7
14429,2014-09-01,12.2
14430,2014-09-02,10.7
14431,2014-09-03,9.0
14432,2014-09-04,11.5
14433,2014-09-05,11.6
14434,2014-09-06,12.4
14435,2014-09-07,15.6
14436,2014-09-08,17.5
14437,2014-09-09,14.1
14438,2014-09-10,13.6
14439,2014-09-11,13.4
14440,2014-09-12,11.8
14441,2014-09-13,11.3
14442,2014-09-14,14.9
14443,2014-09-15,13.6
14444,2014-09-16,12.9
14445,2014-09-17,12.4
14446,2014-09-18,9.9
14447,2014-09-19,10.8
14448,2014-09-20,13.5
14449,2014-09-21,15.1
14450,2014-09-22,17.4
14451,2014-09-23,18.4
14452,2014-09-24,17.9
14453,2014-09-25,13.3
14454,2014-09-26,15.3
14455,2014-09-27,19.0
14456,2014-09-28,19.0
14457,2014-09-29,15.3
14458,2014-09-30,15.8
14459,2014-10-01,12.6
14460,2014-10-02,12.3
14461,2014-10-03,13.3
14462,2014-10-04,18.0
14463,2014-10-05,16.0
14464,2014-10-06,18.0
14465,2014-10-07,14.0
14466,2014-10-08,14.2
14467,2014-10-09,16.1
14468,2014-10-10,18.8
14469,2014-10-11,14.4
14470,2014-10-12,13.6
14471,2014-10-13,10.9
14472,2014-10-14,10.9
14473,2014-10-15,11.8
14474,2014-10-16,13.7
14475,2014-10-17,14.8
14476,2014-10-18,19.5
14477,2014-10-19,18.8
14478,2014-10-20,19.0
14479,2014-10-21,23.1
14480,2014-10-22,17.0
14481,2014-10-23,15.4
14482,2014-10-24,16.4
14483,2014-10-25,15.1
14484,2014-10-26,16.7
14485,2014-10-27,13.7
14486,2014-10-28,14.9
14487,2014-10-29,14.6
14488,2014-10-30,14.8
14489,2014-10-31,18.9
14490,2014-11-01,13.1
14491,2014-11-02,13.0
14492,2014-11-03,15.9
14493,2014-11-04,15.1
14494,2014-11-05,12.6
14495,2014-11-06,15.6
14496,2014-11-07,22.1
14497,2014-11-08,16.5
14498,2014-11-09,13.4
14499,2014-11-10,15.8
14500,2014-11-11,16.2
14501,2014-11-12,23.4
14502,2014-11-13,25.3
14503,2014-11-14,14.5
14504,2014-11-15,14.8
14505,2014-11-16,14.0
14506,2014-11-17,15.7
14507,2014-11-18,14.9
14508,2014-11-19,17.4
14509,2014-11-20,17.8
14510,2014-11-21,16.1
14511,2014-11-22,19.0
14512,2014-11-23,17.0
14513,2014-11-24,16.7
14514,2014-11-25,15.6
14515,2014-11-26,15.1
14516,2014-11-27,16.9
14517,2014-11-28,18.3
14518,2014-11-29,19.0
14519,2014-11-30,19.0
14520,2014-12-01,17.5
14521,2014-12-02,16.6
14522,2014-12-03,19.5
14523,2014-12-04,17.6
14524,2014-12-05,16.3
14525,2014-12-06,17.8
14526,2014-12-07,16.4
14527,2014-12-08,18.8
14528,2014-12-09,19.2
14529,2014-12-10,15.3
14530,2014-12-11,17.5
14531,2014-12-12,18.0
14532,2014-12-13,20.1
14533,2014-12-14,18.0
14534,2014-12-15,15.8
14535,2014-12-16,15.4
14536,2014-12-17,15.3
14537,2014-12-18,17.1
14538,2014-12-19,15.1
14539,2014-12-20,16.8
14540,2014-12-21,19.9
14541,2014-12-22,17.5
14542,2014-12-23,17.0
14543,2014-12-24,15.3
14544,2014-12-25,16.3
14545,2014-12-26,14.5
14546,2014-12-27,14.4
14547,2014-12-28,15.1
14548,2014-12-29,17.0
14549,2014-12-30,17.5
14550,2014-12-31,16.5
14551,2015-01-01,21.7
14552,2015-01-02,27.0
14553,2015-01-03,24.8
14554,2015-01-04,18.0
14555,2015-01-05,19.1
14556,2015-01-06,24.3
14557,2015-01-07,27.8
14558,2015-01-08,21.9
14559,2015-01-09,17.9
14560,2015-01-10,17.5
14561,2015-01-11,18.8
14562,2015-01-12,22.2
14563,2015-01-13,18.5
14564,2015-01-14,17.6
14565,2015-01-15,17.1
14566,2015-01-16,17.0
14567,2015-01-17,18.0
14568,2015-01-18,18.5
14569,2015-01-19,18.2
14570,2015-01-20,20.9
14571,2015-01-21,19.2
14572,2015-01-22,17.8
14573,2015-01-23,18.8
14574,2015-01-24,18.5
14575,2015-01-25,16.1
14576,2015-01-26,16.0
14577,2015-01-27,16.1
14578,2015-01-28,16.8
14579,2015-01-29,20.5
14580,2015-01-30,19.0
14581,2015-01-31,17.6
14582,2015-02-01,16.3
14583,2015-02-02,16.9
14584,2015-02-03,18.3
14585,2015-02-04,17.5
14586,2015-02-05,18.3
14587,2015-02-06,23.3
14588,2015-02-07,27.0
14589,2015-02-08,19.6
14590,2015-02-09,18.5
14591,2015-02-10,22.6
14592,2015-02-11,22.1
14593,2015-02-12,21.4
14594,2015-02-13,22.9
14595,2015-02-14,29.8
14596,2015-02-15,24.1
14597,2015-02-16,19.3
14598,2015-02-17,17.7
14599,2015-02-18,19.5
14600,2015-02-19,23.0
14601,2015-02-20,24.5
14602,2015-02-21,24.5
14603,2015-02-22,24.5
14604,2015-02-23,16.6
14605,2015-02-24,16.6
14606,2015-02-25,17.2
14607,2015-02-26,20.2
14608,2015-02-27,21.8
14609,2015-02-28,23.4
14610,2015-03-01,17.8
14611,2015-03-02,16.3
14612,2015-03-03,17.2
14613,2015-03-04,17.3
14614,2015-03-05,15.7
14615,2015-03-06,17.3
14616,2015-03-07,17.7
14617,2015-03-08,17.6
14618,2015-03-09,18.7
14619,2015-03-10,15.0
14620,2015-03-11,16.3
14621,2015-03-12,17.6
14622,2015-03-13,15.1
14623,2015-03-14,16.5
14624,2015-03-15,16.5
14625,2015-03-16,19.2
14626,2015-03-17,20.0
14627,2015-03-18,20.4
14628,2015-03-19,20.5
14629,2015-03-20,17.1
14630,2015-03-21,14.7
14631,2015-03-22,18.5
14632,2015-03-23,16.5
14633,2015-03-24,13.9
14634,2015-03-25,14.3
14635,2015-03-26,13.8
14636,2015-03-27,14.6
14637,2015-03-28,14.7
14638,2015-03-29,17.3
14639,2015-03-30,17.5
14640,2015-03-31,19.5
14641,2015-04-01,19.8
14642,2015-04-02,15.1
14643,2015-04-03,14.8
14644,2015-04-04,16.1
14645,2015-04-05,14.9
14646,2015-04-06,12.3
14647,2015-04-07,12.8
14648,2015-04-08,13.6
14649,2015-04-09,13.7
14650,2015-04-10,14.8
14651,2015-04-11,15.9
14652,2015-04-12,17.9
14653,2015-04-13,17.3
14654,2015-04-14,18.8
14655,2015-04-15,18.3
14656,2015-04-16,14.9
14657,2015-04-17,14.6
14658,2015-04-18,14.6
14659,2015-04-19,12.0
14660,2015-04-20,11.6
14661,2015-04-21,13.0
14662,2015-04-22,13.6
14663,2015-04-23,13.9
14664,2015-04-24,12.8
14665,2015-04-25,12.6
14666,2015-04-26,12.2
14667,2015-04-27,13.4
14668,2015-04-28,13.0
14669,2015-04-29,13.9
14670,2015-04-30,12.9
14671,2015-05-01,13.3
14672,2015-05-02,15.8
14673,2015-05-03,14.8
14674,2015-05-04,17.1
14675,2015-05-05,11.1
14676,2015-05-06,13.0
14677,2015-05-07,13.4
14678,2015-05-08,13.7
14679,2015-05-09,14.4
14680,2015-05-10,14.5
14681,2015-05-11,14.8
14682,2015-05-12,13.4
14683,2015-05-13,11.0
14684,2015-05-14,12.4
14685,2015-05-15,11.5
14686,2015-05-16,12.1
14687,2015-05-17,12.8
14688,2015-05-18,13.8
14689,2015-05-19,15.4
14690,2015-05-20,10.5
14691,2015-05-21,10.9
14692,2015-05-22,11.2
14693,2015-05-23,11.3
14694,2015-05-24,12.0
14695,2015-05-25,14.2
14696,2015-05-26,14.6
14697,2015-05-27,16.1
14698,2015-05-28,14.9
14699,2015-05-29,12.5
14700,2015-05-30,13.5
14701,2015-05-31,13.6
14702,2015-06-01,9.7
14703,2015-06-02,10.4
14704,2015-06-03,11.0
14705,2015-06-04,13.8
14706,2015-06-05,14.5
14707,2015-06-06,14.7
14708,2015-06-07,16.1
14709,2015-06-08,15.5
14710,2015-06-09,12.2
14711,2015-06-10,9.9
14712,2015-06-11,10.8
14713,2015-06-12,10.8
14714,2015-06-13,12.6
14715,2015-06-14,13.8
14716,2015-06-15,14.1
14717,2015-06-16,13.7
14718,2015-06-17,12.0
14719,2015-06-18,12.9
14720,2015-06-19,10.0
14721,2015-06-20,9.4
14722,2015-06-21,11.4
14723,2015-06-22,13.0
14724,2015-06-23,13.2
14725,2015-06-24,11.2
14726,2015-06-25,11.8
14727,2015-06-26,12.6
14728,2015-06-27,13.4
14729,2015-06-28,12.4
14730,2015-06-29,12.2
14731,2015-06-30,11.4
14732,2015-07-01,12.2
14733,2015-07-02,12.7
14734,2015-07-03,9.4
14735,2015-07-04,13.7
14736,2015-07-05,14.6
14737,2015-07-06,12.6
14738,2015-07-07,12.5
14739,2015-07-08,10.8
14740,2015-07-09,13.2
14741,2015-07-10,12.7
14742,2015-07-11,9.0
14743,2015-07-12,9.3
14744,2015-07-13,11.8
14745,2015-07-14,11.1
14746,2015-07-15,9.9
14747,2015-07-16,9.5
14748,2015-07-17,9.1
14749,2015-07-18,9.8
14750,2015-07-19,9.9
14751,2015-07-20,10.6
14752,2015-07-21,11.9
14753,2015-07-22,11.7
14754,2015-07-23,12.5
14755,2015-07-24,12.1
14756,2015-07-25,12.4
14757,2015-07-26,8.8
14758,2015-07-27,9.6
14759,2015-07-28,10.5
14760,2015-07-29,11.9
14761,2015-07-30,13.4
14762,2015-07-31,9.6
14763,2015-08-01,10.0
14764,2015-08-02,10.5
14765,2015-08-03,10.8
14766,2015-08-04,9.1
14767,2015-08-05,11.0
14768,2015-08-06,11.0
14769,2015-08-07,9.9
14770,2015-08-08,11.3
14771,2015-08-09,12.3
14772,2015-08-10,11.4
14773,2015-08-11,10.6
14774,2015-08-12,9.8
14775,2015-08-13,12.1
14776,2015-08-14,12.8
14777,2015-08-15,11.3
14778,2015-08-16,12.2
14779,2015-08-17,12.7
14780,2015-08-18,9.1
14781,2015-08-19,11.6
14782,2015-08-20,14.2
14783,2015-08-21,14.5
14784,2015-08-22,13.6
14785,2015-08-23,10.9
14786,2015-08-24,9.9
14787,2015-08-25,9.7
14788,2015-08-26,9.4
14789,2015-08-27,9.9
14790,2015-08-28,10.1
14791,2015-08-29,9.7
14792,2015-08-30,9.0
14793,2015-08-31,11.6
14794,2015-09-01,13.8
14795,2015-09-02,10.9
14796,2015-09-03,11.8
14797,2015-09-04,11.0
14798,2015-09-05,11.5
14799,2015-09-06,11.9
14800,2015-09-07,11.1
14801,2015-09-08,12.7
14802,2015-09-09,12.6
14803,2015-09-10,10.9
14804,2015-09-11,14.9
14805,2015-09-12,17.4
14806,2015-09-13,20.6
14807,2015-09-14,13.9
14808,2015-09-15,12.3
14809,2015-09-16,11.3
14810,2015-09-17,11.1
14811,2015-09-18,10.9
14812,2015-09-19,10.9
14813,2015-09-20,14.3
14814,2015-09-21,12.3
14815,2015-09-22,10.3
14816,2015-09-23,10.5
14817,2015-09-24,10.8
14818,2015-09-25,12.9
14819,2015-09-26,13.1
14820,2015-09-27,15.2
14821,2015-09-28,12.9
14822,2015-09-29,10.2
14823,2015-09-30,11.5
14824,2015-10-01,13.2
14825,2015-10-02,17.0
14826,2015-10-03,21.3
14827,2015-10-04,18.2
14828,2015-10-05,22.8
14829,2015-10-06,14.5
14830,2015-10-07,12.8
14831,2015-10-08,15.6
14832,2015-10-09,20.0
14833,2015-10-10,18.3
14834,2015-10-11,13.9
14835,2015-10-12,13.6
14836,2015-10-13,12.7
14837,2015-10-14,14.5
14838,2015-10-15,20.7
14839,2015-10-16,15.6
14840,2015-10-17,13.9
14841,2015-10-18,15.9
14842,2015-10-19,19.4
14843,2015-10-20,16.8
14844,2015-10-21,14.1
14845,2015-10-22,13.3
14846,2015-10-23,11.8
14847,2015-10-24,18.3
14848,2015-10-25,15.4
14849,2015-10-26,14.7
14850,2015-10-27,12.8
14851,2015-10-28,16.9
14852,2015-10-29,17.3
14853,2015-10-30,15.8
14854,2015-10-31,15.3
14855,2015-11-01,15.0
14856,2015-11-02,14.8
14857,2015-11-03,17.8
14858,2015-11-04,16.3
14859,2015-11-05,15.1
14860,2015-11-06,14.8
14861,2015-11-07,15.9
14862,2015-11-08,22.5
14863,2015-11-09,23.4
14864,2015-11-10,16.5
14865,2015-11-11,16.7
14866,2015-11-12,15.2
14867,2015-11-13,14.7
14868,2015-11-14,14.8
14869,2015-11-15,13.9
14870,2015-11-16,16.4
14871,2015-11-17,22.4
14872,2015-11-18,24.3
14873,2015-11-19,20.8
14874,2015-11-20,16.4
14875,2015-11-21,14.9
14876,2015-11-22,13.7
14877,2015-11-23,16.3
14878,2015-11-24,15.6
14879,2015-11-25,18.8
14880,2015-11-26,13.5
14881,2015-11-27,13.0
14882,2015-11-28,13.6
14883,2015-11-29,15.0
14884,2015-11-30,18.1
14885,2015-12-01,13.9
14886,2015-12-02,12.7
14887,2015-12-03,15.1
14888,2015-12-04,21.1
14889,2015-12-05,28.0
14890,2015-12-06,30.0
14891,2015-12-07,26.5
14892,2015-12-08,18.8
14893,2015-12-09,17.5
14894,2015-12-10,16.8
14895,2015-12-11,16.4
14896,2015-12-12,13.6
14897,2015-12-13,18.3
14898,2015-12-14,21.4
14899,2015-12-15,25.1
14900,2015-12-16,27.3
14901,2015-12-17,28.4
14902,2015-12-18,24.4
14903,2015-12-19,27.6
14904,2015-12-20,19.3
14905,2015-12-21,18.0
14906,2015-12-22,18.8
14907,2015-12-23,19.3
14908,2015-12-24,22.0
14909,2015-12-25,24.3
14910,2015-12-26,16.4
14911,2015-12-27,16.1
14912,2015-12-28,18.2
14913,2015-12-29,20.4
14914,2015-12-30,25.4
14915,2015-12-31,28.1
14916,2016-01-01,20.3
14917,2016-01-02,18.2
14918,2016-01-03,18.3
14919,2016-01-04,21.6
14920,2016-01-05,21.0
14921,2016-01-06,19.0
14922,2016-01-07,18.6
14923,2016-01-08,17.3
14924,2016-01-09,19.9
14925,2016-01-10,23.7
14926,2016-01-11,24.7
14927,2016-01-12,23.4
14928,2016-01-13,24.7
14929,2016-01-14,18.4
14930,2016-01-15,15.9
14931,2016-01-16,18.8
14932,2016-01-17,21.3
14933,2016-01-18,24.3
14934,2016-01-19,25.6
14935,2016-01-20,25.0
14936,2016-01-21,22.9
14937,2016-01-22,23.5
14938,2016-01-23,18.8
14939,2016-01-24,19.7
14940,2016-01-25,20.3
14941,2016-01-26,20.6
14942,2016-01-27,19.9
14943,2016-01-28,18.5
14944,2016-01-29,14.2
14945,2016-01-30,16.2
14946,2016-01-31,17.6
14947,2016-02-01,19.5
14948,2016-02-02,18.8
14949,2016-02-03,17.5
14950,2016-02-04,18.3
14951,2016-02-05,18.7
14952,2016-02-06,20.1
14953,2016-02-07,19.1
14954,2016-02-08,19.0
14955,2016-02-09,21.5
14956,2016-02-10,20.1
14957,2016-02-11,20.4
14958,2016-02-12,19.9
14959,2016-02-13,19.7
14960,2016-02-14,18.8
14961,2016-02-15,17.0
14962,2016-02-16,17.8
14963,2016-02-17,15.4
14964,2016-02-18,17.0
14965,2016-02-19,17.8
14966,2016-02-20,17.3
14967,2016-02-21,19.5
14968,2016-02-22,26.3
14969,2016-02-23,23.8
14970,2016-02-24,19.3
14971,2016-02-25,17.5
14972,2016-02-26,18.3
14973,2016-02-27,17.0
14974,2016-02-28,17.6
14975,2016-02-29,16.9
14976,2016-03-01,21.0
14977,2016-03-02,21.1
14978,2016-03-03,18.9
14979,2016-03-04,19.3
14980,2016-03-05,20.5
14981,2016-03-06,23.9
14982,2016-03-07,20.8
14983,2016-03-08,21.6
14984,2016-03-09,21.2
14985,2016-03-10,20.8
14986,2016-03-11,22.0
14987,2016-03-12,20.6
14988,2016-03-13,19.5
14989,2016-03-14,18.0
14990,2016-03-15,18.8
14991,2016-03-16,20.8
14992,2016-03-17,22.5
14993,2016-03-18,16.0
14994,2016-03-19,15.2
14995,2016-03-20,15.9
14996,2016-03-21,15.0
14997,2016-03-22,17.9
14998,2016-03-23,18.0
14999,2016-03-24,17.5
15000,2016-03-25,16.2
15001,2016-03-26,16.5
15002,2016-03-27,15.7
15003,2016-03-28,16.5
15004,2016-03-29,15.4
15005,2016-03-30,15.9
15006,2016-03-31,16.9
15007,2016-04-01,18.6
15008,2016-04-02,17.6
15009,2016-04-03,14.8
15010,2016-04-04,14.7
15011,2016-04-05,16.8
15012,2016-04-06,15.6
15013,2016-04-07,13.3
15014,2016-04-08,16.0
15015,2016-04-09,15.6
15016,2016-04-10,17.6
15017,2016-04-11,16.5
15018,2016-04-12,16.4
15019,2016-04-13,15.1
15020,2016-04-14,15.4
15021,2016-04-15,17.3
15022,2016-04-16,16.4
15023,2016-04-17,15.9
15024,2016-04-18,14.4
15025,2016-04-19,19.3
15026,2016-04-20,19.8
15027,2016-04-21,18.0
15028,2016-04-22,15.3
15029,2016-04-23,16.2
15030,2016-04-24,15.5
15031,2016-04-25,16.6
15032,2016-04-26,18.3
15033,2016-04-27,20.5
15034,2016-04-28,15.1
15035,2016-04-29,18.4
15036,2016-04-30,18.4
15037,2016-05-01,13.0
15038,2016-05-02,15.6
15039,2016-05-03,15.5
15040,2016-05-04,14.6
15041,2016-05-05,17.5
15042,2016-05-06,15.8
15043,2016-05-07,14.8
15044,2016-05-08,16.6
15045,2016-05-09,15.5
15046,2016-05-10,14.3
15047,2016-05-11,14.9
15048,2016-05-12,15.2
15049,2016-05-13,16.9
15050,2016-05-14,18.1
15051,2016-05-15,17.3
15052,2016-05-16,16.8
15053,2016-05-17,15.6
15054,2016-05-18,15.8
15055,2016-05-19,16.1
15056,2016-05-20,15.5
15057,2016-05-21,16.8
15058,2016-05-22,16.3
15059,2016-05-23,14.2
15060,2016-05-24,15.8
15061,2016-05-25,15.1
15062,2016-05-26,12.6
15063,2016-05-27,12.1
15064,2016-05-28,12.6
15065,2016-05-29,12.4
15066,2016-05-30,14.8
15067,2016-05-31,15.5
15068,2016-06-01,14.1
15069,2016-06-02,13.8
15070,2016-06-03,12.8
15071,2016-06-04,12.3
15072,2016-06-05,13.2
15073,2016-06-06,13.4
15074,2016-06-07,12.8
15075,2016-06-08,13.6
15076,2016-06-09,12.9
15077,2016-06-10,13.1
15078,2016-06-11,13.1
15079,2016-06-12,12.0
15080,2016-06-13,12.8
15081,2016-06-14,14.0
15082,2016-06-15,12.8
15083,2016-06-16,14.5
15084,2016-06-17,12.8
15085,2016-06-18,11.1
15086,2016-06-19,10.8
15087,2016-06-20,11.1
15088,2016-06-21,13.1
15089,2016-06-22,13.4
15090,2016-06-23,11.3
15091,2016-06-24,9.6
15092,2016-06-25,10.2
15093,2016-06-26,11.3
15094,2016-06-27,11.8
15095,2016-06-28,13.3
15096,2016-06-29,12.7
15097,2016-06-30,11.8
15098,2016-07-01,11.9
15099,2016-07-02,14.0
15100,2016-07-03,13.1
15101,2016-07-04,9.5
15102,2016-07-05,9.1
15103,2016-07-06,10.4
15104,2016-07-07,10.0
15105,2016-07-08,11.4
15106,2016-07-09,12.2
15107,2016-07-10,12.8
15108,2016-07-11,13.0
15109,2016-07-12,7.9
15110,2016-07-13,9.0
15111,2016-07-14,11.0
15112,2016-07-15,12.3
15113,2016-07-16,12.3
15114,2016-07-17,12.5
15115,2016-07-18,13.6
15116,2016-07-19,12.3
15117,2016-07-20,13.1
15118,2016-07-21,14.4
15119,2016-07-22,14.5
15120,2016-07-23,9.1
15121,2016-07-24,9.8
15122,2016-07-25,10.8
15123,2016-07-26,10.0
15124,2016-07-27,11.1
15125,2016-07-28,12.1
15126,2016-07-29,12.9
15127,2016-07-30,13.4
15128,2016-07-31,12.1
15129,2016-08-01,12.4
15130,2016-08-02,10.6
15131,2016-08-03,10.6
15132,2016-08-04,10.5
15133,2016-08-05,10.8
15134,2016-08-06,11.0
15135,2016-08-07,12.5
15136,2016-08-08,14.6
15137,2016-08-09,12.9
15138,2016-08-10,10.2
15139,2016-08-11,11.8
15140,2016-08-12,13.0
15141,2016-08-13,12.5
15142,2016-08-14,13.1
15143,2016-08-15,13.6
15144,2016-08-16,15.0
15145,2016-08-17,11.8
15146,2016-08-18,15.0
15147,2016-08-19,9.9
15148,2016-08-20,10.9
15149,2016-08-21,12.7
15150,2016-08-22,10.8
15151,2016-08-23,10.2
15152,2016-08-24,10.1
15153,2016-08-25,10.3
15154,2016-08-26,10.6
15155,2016-08-27,13.0
15156,2016-08-28,14.9
15157,2016-08-29,14.4
15158,2016-08-30,14.8
15159,2016-08-31,13.2
15160,2016-09-01,11.4
15161,2016-09-02,11.7
15162,2016-09-03,11.7
15163,2016-09-04,12.5
15164,2016-09-05,12.9
15165,2016-09-06,14.1
15166,2016-09-07,16.5
15167,2016-09-08,16.8
15168,2016-09-09,12.4
15169,2016-09-10,12.4
15170,2016-09-11,12.8
15171,2016-09-12,10.3
15172,2016-09-13,8.9
15173,2016-09-14,8.5
15174,2016-09-15,10.3
15175,2016-09-16,12.4
15176,2016-09-17,12.9
15177,2016-09-18,10.7
15178,2016-09-19,11.6
15179,2016-09-20,12.6
15180,2016-09-21,10.8
15181,2016-09-22,11.0
15182,2016-09-23,13.1
15183,2016-09-24,13.5
15184,2016-09-25,11.9
15185,2016-09-26,11.5
15186,2016-09-27,13.0
15187,2016-09-28,13.4
15188,2016-09-29,10.0
15189,2016-09-30,11.9
15190,2016-10-01,12.4
15191,2016-10-02,13.0
15192,2016-10-03,10.9
15193,2016-10-04,11.9
15194,2016-10-05,13.7
15195,2016-10-06,17.7
15196,2016-10-07,15.6
15197,2016-10-08,13.6
15198,2016-10-09,15.4
15199,2016-10-10,12.3
15200,2016-10-11,11.6
15201,2016-10-12,12.1
15202,2016-10-13,10.9
15203,2016-10-14,13.6
15204,2016-10-15,17.7
15205,2016-10-16,12.6
15206,2016-10-17,12.0
15207,2016-10-18,11.8
15208,2016-10-19,12.2
15209,2016-10-20,16.2
15210,2016-10-21,11.9
15211,2016-10-22,10.4
15212,2016-10-23,10.6
15213,2016-10-24,12.2
15214,2016-10-25,16.6
15215,2016-10-26,12.5
15216,2016-10-27,11.1
15217,2016-10-28,11.6
15218,2016-10-29,16.8
15219,2016-10-30,13.3
15220,2016-10-31,11.8
15221,2016-11-01,12.9
15222,2016-11-02,13.3
15223,2016-11-03,13.2
15224,2016-11-04,13.9
15225,2016-11-05,12.7
15226,2016-11-06,14.9
15227,2016-11-07,14.8
15228,2016-11-08,12.6
15229,2016-11-09,12.6
15230,2016-11-10,13.0
15231,2016-11-11,18.8
15232,2016-11-12,14.1
15233,2016-11-13,13.0
15234,2016-11-14,13.1
15235,2016-11-15,13.0
15236,2016-11-16,15.1
15237,2016-11-17,20.3
15238,2016-11-18,15.5
15239,2016-11-19,16.5
15240,2016-11-20,20.5
15241,2016-11-21,20.3
15242,2016-11-22,12.4
15243,2016-11-23,12.7
15244,2016-11-24,12.1
15245,2016-11-25,14.3
15246,2016-11-26,15.6
15247,2016-11-27,14.6
15248,2016-11-28,16.5
15249,2016-11-29,16.5
15250,2016-11-30,15.3
15251,2016-12-01,14.1
15252,2016-12-02,14.9
15253,2016-12-03,15.6
15254,2016-12-04,20.7
15255,2016-12-05,15.9
15256,2016-12-06,14.6
15257,2016-12-07,16.5
15258,2016-12-08,15.6
15259,2016-12-09,13.9
15260,2016-12-10,14.1
15261,2016-12-11,16.7
15262,2016-12-12,22.4
15263,2016-12-13,25.1
15264,2016-12-14,15.1
15265,2016-12-15,15.8
15266,2016-12-16,13.6
15267,2016-12-17,15.0
15268,2016-12-18,14.0
15269,2016-12-19,21.4
15270,2016-12-20,16.2
15271,2016-12-21,16.0
15272,2016-12-22,19.6
15273,2016-12-23,24.2
15274,2016-12-24,22.4
15275,2016-12-25,25.2
15276,2016-12-26,21.6
15277,2016-12-27,21.2
15278,2016-12-28,20.3
15279,2016-12-29,19.0
15280,2016-12-30,18.3
15281,2016-12-31,17.0
15282,2017-01-01,16.3
15283,2017-01-02,17.4
15284,2017-01-03,17.7
15285,2017-01-04,21.4
15286,2017-01-05,20.5
15287,2017-01-06,25.8
15288,2017-01-07,28.0
15289,2017-01-08,18.5
15290,2017-01-09,17.5
15291,2017-01-10,16.3
15292,2017-01-11,17.9
15293,2017-01-12,19.5
15294,2017-01-13,18.3
15295,2017-01-14,17.6
15296,2017-01-15,18.5
15297,2017-01-16,20.9
15298,2017-01-17,26.4
15299,2017-01-18,17.4
15300,2017-01-19,20.9
15301,2017-01-20,17.4
15302,2017-01-21,16.5
15303,2017-01-22,20.4
15304,2017-01-23,20.3
15305,2017-01-24,17.2
15306,2017-01-25,16.4
15307,2017-01-26,18.0
15308,2017-01-27,18.0
15309,2017-01-28,21.3
15310,2017-01-29,22.3
15311,2017-01-30,22.4
15312,2017-01-31,16.9
15313,2017-02-01,16.9
15314,2017-02-02,18.2
15315,2017-02-03,16.9
15316,2017-02-04,17.6
15317,2017-02-05,20.2
15318,2017-02-06,18.0
15319,2017-02-07,19.5
15320,2017-02-08,26.0
15321,2017-02-09,24.3
15322,2017-02-10,23.5
15323,2017-02-11,21.6
15324,2017-02-12,17.2
15325,2017-02-13,17.0
15326,2017-02-14,18.8
15327,2017-02-15,19.8
15328,2017-02-16,17.0
15329,2017-02-17,18.1
15330,2017-02-18,14.9
15331,2017-02-19,15.3
15332,2017-02-20,15.9
15333,2017-02-21,17.7
