,date,mean temperature (degC),site number,site name
22178,2018-05-30,13.1,,
22179,2018-05-31,14.4,,
22180,2018-06-01,15.1,,
22181,2018-06-02,15.6,,
22182,2018-06-03,14.4,,
22183,2018-06-04,12.3,,
22184,2018-06-05,11.4,,
22185,2018-06-06,13.4,,
22186,2018-06-07,14.8,,
22187,2018-06-08,14.1,,
22188,2018-06-09,13.0,,
22189,2018-06-10,14.0,,
22190,2018-06-11,15.4,,
22191,2018-06-12,12.5,,
22192,2018-06-13,12.5,,
22193,2018-06-14,12.8,,
22194,2018-06-15,12.2,,
22195,2018-06-16,10.1,,
22196,2018-06-17,10.1,,
22197,2018-06-18,10.1,,
22198,2018-06-19,11.1,,
22199,2018-06-20,13.0,,
22200,2018-06-21,10.9,,
22201,2018-06-22,12.1,,
22202,2018-06-23,11.9,,
22203,2018-06-24,10.7,,
22204,2018-06-25,10.1,,
22205,2018-06-26,9.5,,
22206,2018-06-27,8.4,,
22207,2018-06-28,10.4,,
22208,2018-06-29,11.1,,
22209,2018-06-30,11.1,,
22210,2018-07-01,11.0,,
22211,2018-07-02,12.1,,
22212,2018-07-03,14.5,,
22213,2018-07-04,15.6,,
22214,2018-07-05,14.8,,
22215,2018-07-06,11.1,,
22216,2018-07-07,9.9,,
22217,2018-07-08,11.8,,
22218,2018-07-09,10.9,,
22219,2018-07-10,11.1,,
22220,2018-07-11,11.9,,
22221,2018-07-12,10.1,,
22222,2018-07-13,9.6,,
22223,2018-07-14,12.5,,
22224,2018-07-15,12.8,,
22225,2018-07-16,13.1,,
22226,2018-07-17,12.0,,
22227,2018-07-18,12.4,,
22228,2018-07-19,11.3,,
22229,2018-07-20,9.9,,
22230,2018-07-21,10.8,,
22231,2018-07-22,13.6,,
22232,2018-07-23,13.7,,
22233,2018-07-24,13.6,,
22234,2018-07-25,13.3,,
22235,2018-07-26,12.4,,
22236,2018-07-27,13.2,,
22237,2018-07-28,12.3,,
22238,2018-07-29,10.4,,
22239,2018-07-30,12.5,,
22240,2018-07-31,12.8,,
22241,2018-08-01,11.9,,
22242,2018-08-02,13.3,,
22243,2018-08-03,12.1,,
22244,2018-08-04,12.7,,
22245,2018-08-05,10.3,,
22246,2018-08-06,9.9,,
22247,2018-08-07,10.9,,
22248,2018-08-08,12.4,,
22249,2018-08-09,13.9,,
22250,2018-08-10,10.0,,
22251,2018-08-11,9.6,,
22252,2018-08-12,10.3,,
22253,2018-08-13,12.8,,
22254,2018-08-14,13.9,,
22255,2018-08-15,13.2,,
22256,2018-08-16,11.4,,
22257,2018-08-17,12.9,,
22258,2018-08-18,10.2,,
22259,2018-08-19,10.6,,
22260,2018-08-20,11.0,,
22261,2018-08-21,12.0,,
22262,2018-08-22,11.6,,
22263,2018-08-23,14.9,,
22264,2018-08-24,15.1,,
22265,2018-08-25,12.0,,
22266,2018-08-26,12.0,,
22267,2018-08-27,10.3,,
22268,2018-08-28,11.4,,
22269,2018-08-29,16.5,,
22270,2018-08-30,12.9,,
22271,2018-08-31,13.2,,
22272,2018-09-01,12.1,,
22273,2018-09-02,9.1,,
22274,2018-09-03,9.4,,
22275,2018-09-04,9.8,,
22276,2018-09-05,13.0,,
22277,2018-09-06,10.8,,
22278,2018-09-07,10.6,,
22279,2018-09-08,12.7,,
22280,2018-09-09,14.6,,
22281,2018-09-10,15.0,,
22282,2018-09-11,15.4,,
22283,2018-09-12,12.3,,
22284,2018-09-13,13.0,,
22285,2018-09-14,16.0,,
22286,2018-09-15,8.8,,
22287,2018-09-16,10.9,,
22288,2018-09-17,13.5,,
22289,2018-09-18,12.0,,
22290,2018-09-19,11.1,,
22291,2018-09-20,12.1,,
22292,2018-09-21,13.5,,
22293,2018-09-22,13.1,,
22294,2018-09-23,12.9,,
22295,2018-09-24,10.8,,
22296,2018-09-25,10.9,,
22297,2018-09-26,12.8,,
22298,2018-09-27,13.4,,
22299,2018-09-28,11.4,,
22300,2018-09-29,10.2,,
22301,2018-09-30,10.7,,
22302,2018-10-01,15.4,,
22303,2018-10-02,16.1,,
22304,2018-10-03,14.4,,
22305,2018-10-04,11.1,,
22306,2018-10-05,11.1,,
22307,2018-10-06,11.1,,
22308,2018-10-07,11.1,,
22309,2018-10-08,11.1,,
22310,2018-10-09,11.1,,
22311,2018-10-10,13.0,,
22312,2018-10-11,12.8,,
22313,2018-10-12,15.8,,
22314,2018-10-13,20.1,,
22315,2018-10-14,19.9,,
22316,2018-10-15,17.4,,
22317,2018-10-16,11.9,,
22318,2018-10-17,12.2,,
22319,2018-10-18,13.9,,
22320,2018-10-19,17.0,,
22321,2018-10-20,13.3,,
22322,2018-10-21,13.5,,
22323,2018-10-22,18.4,,
22324,2018-10-23,13.2,,
22325,2018-10-24,10.9,,
22326,2018-10-25,13.6,,
22327,2018-10-26,12.8,,
22328,2018-10-27,14.9,,
22329,2018-10-28,14.3,,
22330,2018-10-29,11.4,,
22331,2018-10-30,16.5,,
22332,2018-10-31,17.1,,
22333,2018-11-01,17.1,,
22334,2018-11-02,17.1,,
22335,2018-11-03,14.9,,
22336,2018-11-04,14.0,,
22337,2018-11-05,16.9,,
22338,2018-11-06,15.1,,
22339,2018-11-07,12.5,,
22340,2018-11-08,12.8,,
22341,2018-11-09,14.9,,
22342,2018-11-10,14.5,,
22343,2018-11-11,17.4,,
22344,2018-11-12,16.1,,
22345,2018-11-13,16.1,,
22346,2018-11-14,14.4,,
22347,2018-11-15,13.6,,
22348,2018-11-16,13.0,,
22349,2018-11-17,14.9,,
22350,2018-11-18,18.9,,
22351,2018-11-19,23.5,,
22352,2018-11-20,15.4,,
22353,2018-11-21,10.9,,
22354,2018-11-22,12.6,,
22355,2018-11-23,13.1,,
22356,2018-11-24,11.9,,
22357,2018-11-25,14.7,,
22358,2018-11-26,13.5,,
22359,2018-11-27,14.4,,
22360,2018-11-28,15.0,,
22361,2018-11-29,13.5,,
22362,2018-11-30,15.3,,
22363,2018-12-01,17.3,,
22364,2018-12-02,14.9,,
22365,2018-12-03,15.6,,
22366,2018-12-04,16.6,,
22367,2018-12-05,20.5,,
22368,2018-12-06,27.1,,
22369,2018-12-07,23.5,,
22370,2018-12-08,18.1,,
22371,2018-12-09,18.5,,
22372,2018-12-10,18.4,,
22373,2018-12-11,20.5,,
22374,2018-12-12,23.5,,
22375,2018-12-13,12.8,,
22376,2018-12-14,12.3,,
22377,2018-12-15,15.7,,
22378,2018-12-16,16.5,,
22379,2018-12-17,17.0,,
22380,2018-12-18,18.0,,
22381,2018-12-19,23.0,,
22382,2018-12-20,17.0,,
22383,2018-12-21,15.3,,
22384,2018-12-22,15.0,,
22385,2018-12-23,16.8,,
22386,2018-12-24,22.6,,
22387,2018-12-25,22.6,,
22388,2018-12-26,22.3,,
22389,2018-12-27,23.7,,
22390,2018-12-28,21.2,,
22391,2018-12-29,20.0,,
22392,2018-12-30,17.2,,
22393,2018-12-31,18.1,,
22394,2019-01-01,19.3,,
22395,2019-01-02,18.7,,
22396,2019-01-03,25.0,,
22397,2019-01-04,19.3,,
22398,2019-01-05,17.5,,
22399,2019-01-06,18.1,,
22400,2019-01-07,18.0,,
22401,2019-01-08,17.0,,
22402,2019-01-09,15.6,,
22403,2019-01-10,16.4,,
22404,2019-01-11,22.9,,
22405,2019-01-12,20.1,,
22406,2019-01-13,21.4,,
22407,2019-01-14,24.4,,
22408,2019-01-15,23.5,,
22409,2019-01-16,23.5,,
22410,2019-01-17,23.5,,
22411,2019-01-18,20.0,,
22412,2019-01-19,18.8,,
22413,2019-01-20,20.4,,
22414,2019-01-21,23.1,,
22415,2019-01-22,26.0,,
22416,2019-01-23,27.6,,
22417,2019-01-24,30.1,,
22418,2019-01-25,21.8,,
22419,2019-01-26,18.6,,
22420,2019-01-27,19.7,,
22421,2019-01-28,18.3,,
22422,2019-01-29,19.9,,
22423,2019-01-30,23.8,,
22424,2019-01-31,18.5,,
22425,2019-02-01,19.2,,
22426,2019-02-02,22.6,,
22427,2019-02-03,22.8,,
22428,2019-02-04,20.0,,
22429,2019-02-05,19.9,,
22430,2019-02-06,21.8,,
22431,2019-02-07,20.3,,
22432,2019-02-08,17.8,,
22433,2019-02-09,17.5,,
22434,2019-02-10,17.2,,
22435,2019-02-11,19.0,,
22436,2019-02-12,15.4,,
22437,2019-02-13,16.1,,
22438,2019-02-14,15.8,,
22439,2019-02-15,19.0,,
22440,2019-02-16,19.8,,
22441,2019-02-17,18.0,,
22442,2019-02-18,18.0,,
22443,2019-02-19,17.2,,
22444,2019-02-20,18.1,,
22445,2019-02-21,18.8,,
22446,2019-02-22,18.9,,
22447,2019-02-23,21.8,,
22448,2019-02-24,25.3,,
22449,2019-02-25,27.8,,
22450,2019-02-26,23.1,,
22451,2019-02-27,21.6,,
22452,2019-02-28,23.0,,
22453,2019-03-01,28.8,,
22454,2019-03-02,30.4,,
22455,2019-03-03,22.0,,
22456,2019-03-04,20.4,,
22457,2019-03-05,17.9,,
22458,2019-03-06,16.1,,
22459,2019-03-07,14.4,,
22460,2019-03-08,18.0,,
22461,2019-03-09,18.3,,
22462,2019-03-10,17.1,,
22463,2019-03-11,18.1,,
22464,2019-03-12,16.6,,
22465,2019-03-13,14.5,,
22466,2019-03-14,15.8,,
22467,2019-03-15,18.1,,
22468,2019-03-16,19.3,,
22469,2019-03-17,20.1,,
22470,2019-03-18,19.3,,
22471,2019-03-19,18.6,,
22472,2019-03-20,20.2,,
22473,2019-03-21,19.5,,
22474,2019-03-22,19.8,,
22475,2019-03-23,16.4,,
22476,2019-03-24,16.4,,
22477,2019-03-25,15.0,,
22478,2019-03-26,15.8,,
22479,2019-03-27,15.6,,
22480,2019-03-28,17.0,,
22481,2019-03-29,15.5,,
22482,2019-03-30,13.3,,
22483,2019-03-31,15.6,,
22484,2019-04-01,16.6,,
22485,2019-04-02,16.5,,
22486,2019-04-03,20.6,,
22487,2019-04-04,21.2,,
22488,2019-04-05,22.8,,
22489,2019-04-06,16.3,,
22490,2019-04-07,17.0,,
22491,2019-04-08,16.9,,
22492,2019-04-09,14.3,,
22493,2019-04-10,14.9,,
22494,2019-04-11,14.1,,
22495,2019-04-12,17.9,,
22496,2019-04-13,18.5,,
22497,2019-04-14,19.9,,
22498,2019-04-15,21.8,,
22499,2019-04-16,20.1,,
22500,2019-04-17,17.5,,
22501,2019-04-18,14.3,,
22502,2019-04-19,19.6,,
22503,2019-04-20,21.3,,
22504,2019-04-21,15.6,,
22505,2019-04-22,14.8,,
22506,2019-04-23,14.0,,
22507,2019-04-24,15.1,,
22508,2019-04-25,16.3,,
22509,2019-04-26,14.8,,
22510,2019-04-27,13.4,,
22511,2019-04-28,14.8,,
22512,2019-04-29,15.6,,
22513,2019-04-30,17.4,,
22514,2019-05-01,14.0,,
22515,2019-05-02,14.6,,
22516,2019-05-03,14.9,,
22517,2019-05-04,13.7,,
22518,2019-05-05,14.2,,
22519,2019-05-06,12.8,,
22520,2019-05-07,13.9,,
22521,2019-05-08,13.7,,
22522,2019-05-09,11.5,,
22523,2019-05-10,11.2,,
22524,2019-05-11,13.9,,
22525,2019-05-12,14.3,,
22526,2019-05-13,15.8,,
22527,2019-05-14,16.7,,
22528,2019-05-15,14.3,,
22529,2019-05-16,14.4,,
22530,2019-05-17,16.5,,
22531,2019-05-18,15.6,,
22532,2019-05-19,17.0,,
22533,2019-05-20,15.8,,
22534,2019-05-21,17.1,,
22535,2019-05-22,13.6,,
22536,2019-05-23,14.0,,
22537,2019-05-24,16.1,,
22538,2019-05-25,14.3,,
22539,2019-05-26,13.6,,
22540,2019-05-27,12.7,,
22541,2019-05-28,13.4,,
22542,2019-05-29,10.5,,
22543,2019-05-30,11.3,,
22544,2019-05-31,12.4,,
22545,2019-06-01,11.6,,
22546,2019-06-02,12.6,,
22547,2019-06-03,11.6,,
22548,2019-06-04,10.9,,
22549,2019-06-05,11.1,,
22550,2019-06-06,10.8,,
22551,2019-06-07,9.9,,
22552,2019-06-08,13.4,,
22553,2019-06-09,14.9,,
22554,2019-06-10,15.1,,
22555,2019-06-11,15.7,,
22556,2019-06-12,15.3,,
22557,2019-06-13,14.1,,
22558,2019-06-14,13.9,,
22559,2019-06-15,12.1,,
22560,2019-06-16,13.0,,
22561,2019-06-17,12.7,,
22562,2019-06-18,10.3,,
22563,2019-06-19,9.2,,
22564,2019-06-20,9.1,,
22565,2019-06-21,10.9,,
22566,2019-06-22,10.3,,
22567,2019-06-23,9.0,,
22568,2019-06-24,10.5,,
22569,2019-06-25,12.1,,
22570,2019-06-26,13.6,,
22571,2019-06-27,15.1,,
22572,2019-06-28,16.0,,
22573,2019-06-29,11.4,,
22574,2019-06-30,11.5,,
22575,2019-07-01,13.4,,
22576,2019-07-02,14.4,,
22577,2019-07-03,12.0,,
22578,2019-07-04,10.9,,
22579,2019-07-05,11.8,,
22580,2019-07-06,15.4,,
22581,2019-07-07,13.6,,
22582,2019-07-08,13.4,,
22583,2019-07-09,14.1,,
22584,2019-07-10,14.4,,
22585,2019-07-11,13.1,,
22586,2019-07-12,12.2,,
22587,2019-07-13,9.6,,
22588,2019-07-14,10.9,,
22589,2019-07-15,11.8,,
22590,2019-07-16,10.6,,
22591,2019-07-17,12.4,,
22592,2019-07-18,13.4,,
22593,2019-07-19,12.3,,
22594,2019-07-20,14.8,,
22595,2019-07-21,12.9,,
22596,2019-07-22,13.2,,
22597,2019-07-23,12.0,,
22598,2019-07-24,13.0,,
22599,2019-07-25,12.9,,
22600,2019-07-26,12.1,,
22601,2019-07-27,9.9,,
22602,2019-07-28,10.9,,
22603,2019-07-29,11.3,,
22604,2019-07-30,10.7,,
22605,2019-07-31,9.6,,
22606,2019-08-01,10.4,,
22607,2019-08-02,11.8,,
22608,2019-08-03,11.1,,
22609,2019-08-04,12.8,,
22610,2019-08-05,14.8,,
22611,2019-08-06,14.8,,
22612,2019-08-07,9.1,,
22613,2019-08-08,9.8,,
22614,2019-08-09,8.7,,
22615,2019-08-10,9.2,,
22616,2019-08-11,10.6,,
22617,2019-08-12,9.6,,
22618,2019-08-13,9.3,,
22619,2019-08-14,12.4,,
22620,2019-08-15,14.8,,
22621,2019-08-16,11.8,,
22622,2019-08-17,10.5,,
22623,2019-08-18,9.6,,
22624,2019-08-19,9.7,,
22625,2019-08-20,11.9,,
22626,2019-08-21,13.5,,
22627,2019-08-22,11.3,,
22628,2019-08-23,13.1,,
22629,2019-08-24,12.4,,
22630,2019-08-25,9.6,,
22631,2019-08-26,9.8,,
22632,2019-08-27,10.9,,
22633,2019-08-28,12.4,,
22634,2019-08-29,9.1,,
22635,2019-08-30,9.7,,
22636,2019-08-31,13.9,,
22637,2019-09-01,13.6,,
22638,2019-09-02,12.8,,
22639,2019-09-03,12.4,,
22640,2019-09-04,13.4,,
22641,2019-09-05,12.6,,
22642,2019-09-06,10.6,,
22643,2019-09-07,11.4,,
22644,2019-09-08,12.3,,
22645,2019-09-09,10.3,,
22646,2019-09-10,9.7,,
22647,2019-09-11,13.3,,
22648,2019-09-12,16.0,,
22649,2019-09-13,13.1,,
22650,2019-09-14,15.1,,
22651,2019-09-15,17.3,,
22652,2019-09-16,11.2,,
22653,2019-09-17,8.4,,
22654,2019-09-18,10.6,,
22655,2019-09-19,17.0,,
22656,2019-09-20,11.4,,
22657,2019-09-21,10.4,,
22658,2019-09-22,11.1,,
22659,2019-09-23,11.6,,
22660,2019-09-24,11.0,,
22661,2019-09-25,10.7,,
22662,2019-09-26,13.5,,
22663,2019-09-27,13.5,,
22664,2019-09-28,10.0,,
22665,2019-09-29,15.4,,
22666,2019-09-30,15.4,,
22667,2019-10-01,15.4,,
22668,2019-10-02,15.1,,
22669,2019-10-03,16.9,,
22670,2019-10-04,16.9,,
22671,2019-10-05,19.9,,
22672,2019-10-06,14.8,,
22673,2019-10-07,12.9,,
22674,2019-10-08,11.4,,
22675,2019-10-09,11.4,,
22676,2019-10-10,11.4,,
22677,2019-10-11,11.4,,
22678,2019-10-12,14.6,,
22679,2019-10-13,15.8,,
22680,2019-10-14,13.9,,
22681,2019-10-15,11.6,,
22682,2019-10-16,13.1,,
22683,2019-10-17,12.1,,
22684,2019-10-18,13.8,,
22685,2019-10-19,12.2,,
22686,2019-10-20,11.8,,
22687,2019-10-21,14.3,,
22688,2019-10-22,18.4,,
22689,2019-10-23,23.1,,
22690,2019-10-24,26.1,,
22691,2019-10-25,13.7,,
22692,2019-10-26,13.4,,
22693,2019-10-27,14.3,,
22694,2019-10-28,12.9,,
22695,2019-10-29,18.8,,
22696,2019-10-30,20.0,,
22697,2019-10-31,24.9,,
22698,2019-11-01,16.3,,
22699,2019-11-02,16.3,,
22700,2019-11-03,13.9,,
22701,2019-11-04,13.5,,
22702,2019-11-05,14.9,,
22703,2019-11-06,14.9,,
22704,2019-11-07,13.7,,
22705,2019-11-08,12.4,,
22706,2019-11-09,12.1,,
22707,2019-11-10,15.1,,
22708,2019-11-11,19.0,,
22709,2019-11-12,13.4,,
22710,2019-11-13,13.7,,
22711,2019-11-14,14.0,,
22712,2019-11-15,15.3,,
22713,2019-11-16,12.9,,
22714,2019-11-17,17.0,,
22715,2019-11-18,17.0,,
22716,2019-11-19,16.2,,
22717,2019-11-20,16.2,,
22718,2019-11-21,16.2,,
22719,2019-11-22,14.2,,
22720,2019-11-23,16.3,,
22721,2019-11-24,14.2,,
22722,2019-11-25,13.6,,
22723,2019-11-26,13.6,,
22724,2019-11-27,13.1,,
22725,2019-11-28,14.4,,
22726,2019-11-29,14.0,,
22727,2019-11-30,13.0,,
22728,2019-12-01,13.2,,
22729,2019-12-02,14.4,,
22730,2019-12-03,14.8,,
22731,2019-12-04,15.1,,
22732,2019-12-05,16.4,,
22733,2019-12-06,14.5,,
22734,2019-12-07,14.4,,
22735,2019-12-08,22.9,,
22736,2019-12-09,15.3,,
22737,2019-12-10,16.3,,
22738,2019-12-11,15.6,,
22739,2019-12-12,16.3,,
22740,2019-12-13,15.4,,
22741,2019-12-14,15.7,,
22742,2019-12-15,17.5,,
22743,2019-12-16,23.6,,
22744,2019-12-17,28.9,,
22745,2019-12-18,29.3,,
22746,2019-12-19,29.3,,
22747,2019-12-20,31.8,,
22748,2019-12-21,17.5,,
22749,2019-12-22,16.0,,
22750,2019-12-23,20.3,,
22751,2019-12-24,20.3,,
22752,2019-12-25,20.3,,
22753,2019-12-26,20.3,,
22754,2019-12-27,26.4,,
22755,2019-12-28,26.4,,
22756,2019-12-29,25.6,,
22757,2019-12-30,26.1,,
22758,2019-12-31,17.9,,
22759,2020-01-01,17.7,,
22760,2020-01-02,18.6,,
22761,2020-01-03,24.6,,
22762,2020-01-04,16.2,,
22763,2020-01-05,16.8,,
22764,2020-01-06,17.3,,
22765,2020-01-07,23.6,,
22766,2020-01-08,23.6,,
22767,2020-01-09,28.6,,
22768,2020-01-10,18.0,,
22769,2020-01-11,18.0,,
22770,2020-01-12,16.8,,
22771,2020-01-13,16.8,,
22772,2020-01-14,16.8,,
22773,2020-01-15,16.8,,
22774,2020-01-16,16.8,,
22775,2020-01-17,17.6,,
22776,2020-01-18,17.2,,
22777,2020-01-19,18.1,,
22778,2020-01-20,17.9,,
22779,2020-01-21,16.2,,
22780,2020-01-22,17.8,,
22781,2020-01-23,15.2,,
22782,2020-01-24,17.1,,
22783,2020-01-25,18.5,,
22784,2020-01-26,18.6,,
22785,2020-01-27,16.9,,
22786,2020-01-28,19.2,,
22787,2020-01-29,25.1,,
22788,2020-01-30,30.8,,
22789,2020-01-31,24.2,,
22790,2020-02-01,17.9,,
22791,2020-02-02,18.0,,
22792,2020-02-03,16.4,,
22793,2020-02-04,16.3,,
22794,2020-02-05,18.3,,
22795,2020-02-06,20.1,,
22796,2020-02-07,23.0,,
22797,2020-02-08,24.4,,
22798,2020-02-09,24.4,,
22799,2020-02-10,24.4,,
22800,2020-02-11,18.1,,
22801,2020-02-12,18.1,,
22802,2020-02-13,21.0,,
22803,2020-02-14,19.4,,
22804,2020-02-15,18.5,,
22805,2020-02-16,18.4,,
22806,2020-02-17,19.0,,
22807,2020-02-18,16.8,,
22808,2020-02-19,16.5,,
22809,2020-02-20,16.4,,
22810,2020-02-21,16.1,,
22811,2020-02-22,17.0,,
22812,2020-02-23,19.8,,
22813,2020-02-24,22.0,,
22814,2020-02-25,17.8,,
22815,2020-02-26,16.6,,
22816,2020-02-27,16.1,,
22817,2020-02-28,16.9,,
22818,2020-02-29,16.8,,
22819,2020-03-01,18.3,,
22820,2020-03-02,15.0,,
22821,2020-03-03,16.4,,
22822,2020-03-04,17.5,,
22823,2020-03-05,16.5,,
22824,2020-03-06,17.8,,
22825,2020-03-07,16.8,,
22826,2020-03-08,17.8,,
22827,2020-03-09,18.8,,
22828,2020-03-10,19.0,,
22829,2020-03-11,22.0,,
22830,2020-03-12,23.0,,
22831,2020-03-13,17.8,,
22832,2020-03-14,15.5,,
22833,2020-03-15,16.5,,
22834,2020-03-16,17.4,,
22835,2020-03-17,22.5,,
22836,2020-03-18,23.8,,
22837,2020-03-19,19.8,,
22838,2020-03-20,18.0,,
22839,2020-03-21,17.0,,
22840,2020-03-22,17.0,,
22841,2020-03-23,15.0,,
22842,2020-03-24,17.0,,
22843,2020-03-25,15.1,,
22844,2020-03-26,15.2,,
22845,2020-03-27,17.7,,
22846,2020-03-28,18.1,,
22847,2020-03-29,18.1,,
22848,2020-03-30,17.3,,
22849,2020-03-31,17.5,,
22850,2020-04-01,17.9,,
22851,2020-04-02,16.0,,
22852,2020-04-03,16.5,,
22853,2020-04-04,13.5,,
22854,2020-04-05,15.1,,
22855,2020-04-06,14.8,,
22856,2020-04-07,15.7,,
22857,2020-04-08,14.4,,
22858,2020-04-09,14.5,,
22859,2020-04-10,14.9,,
22860,2020-04-11,15.3,,
22861,2020-04-12,13.9,,
22862,2020-04-13,14.6,,
22863,2020-04-14,19.5,,
22864,2020-04-15,16.5,,
22865,2020-04-16,16.5,,
22866,2020-04-17,15.5,,
22867,2020-04-18,14.3,,
22868,2020-04-19,15.6,,
22869,2020-04-20,16.6,,
22870,2020-04-21,17.0,,
22871,2020-04-22,16.8,,
22872,2020-04-23,16.8,,
22873,2020-04-24,17.0,,
22874,2020-04-25,16.1,,
22875,2020-04-26,15.5,,
22876,2020-04-27,15.1,,
22877,2020-04-28,14.9,,
22878,2020-04-29,11.8,,
22879,2020-04-30,10.9,,
22880,2020-05-01,12.1,,
22881,2020-05-02,14.1,,
22882,2020-05-03,13.0,,
22883,2020-05-04,13.8,,
22884,2020-05-05,15.1,,
22885,2020-05-06,16.8,,
22886,2020-05-07,15.7,,
22887,2020-05-08,14.9,,
22888,2020-05-09,10.9,,
22889,2020-05-10,12.6,,
22890,2020-05-11,13.9,,
22891,2020-05-12,15.4,,
22892,2020-05-13,10.7,,
22893,2020-05-14,11.2,,
22894,2020-05-15,12.3,,
22895,2020-05-16,12.9,,
22896,2020-05-17,13.4,,
22897,2020-05-18,14.2,,
22898,2020-05-19,16.6,,
22899,2020-05-20,12.5,,
22900,2020-05-21,11.2,,
22901,2020-05-22,12.3,,
22902,2020-05-23,12.7,,
22903,2020-05-24,11.5,,
22904,2020-05-25,10.7,,
22905,2020-05-26,12.4,,
22906,2020-05-27,14.2,,
22907,2020-05-28,14.0,,
22908,2020-05-29,14.8,,
22909,2020-05-30,16.1,,
22910,2020-05-31,13.1,,
22911,2020-06-01,11.4,,
22912,2020-06-02,12.9,,
22913,2020-06-03,12.6,,
22914,2020-06-04,11.3,,
22915,2020-06-05,10.6,,
22916,2020-06-06,11.8,,
22917,2020-06-07,11.1,,
22918,2020-06-08,9.4,,
22919,2020-06-09,10.1,,
22920,2020-06-10,11.8,,
22921,2020-06-11,11.4,,
22922,2020-06-12,12.5,,
22923,2020-06-13,13.9,,
22924,2020-06-14,13.4,,
22925,2020-06-15,14.9,,
22926,2020-06-16,14.3,,
22927,2020-06-17,12.8,,
22928,2020-06-18,14.1,,
22929,2020-06-19,14.8,,
22930,2020-06-20,11.4,,
22931,2020-06-21,11.4,,
22932,2020-06-22,11.9,,
22933,2020-06-23,11.3,,
22934,2020-06-24,11.8,,
22935,2020-06-25,13.4,,
22936,2020-06-26,11.1,,
22937,2020-06-27,12.6,,
22938,2020-06-28,14.4,,
22939,2020-06-29,12.6,,
22940,2020-06-30,13.9,,
22941,2020-07-01,15.1,,
22942,2020-07-02,10.6,,
22943,2020-07-03,10.8,,
22944,2020-07-04,11.8,,
22945,2020-07-05,12.6,,
22946,2020-07-06,11.9,,
22947,2020-07-07,11.4,,
22948,2020-07-08,11.7,,
22949,2020-07-09,12.6,,
22950,2020-07-10,13.3,,
22951,2020-07-11,10.5,,
22952,2020-07-12,11.7,,
22953,2020-07-13,12.0,,
22954,2020-07-14,11.6,,
22955,2020-07-15,12.6,,
22956,2020-07-16,11.9,,
22957,2020-07-17,13.3,,
22958,2020-07-18,14.1,,
22959,2020-07-19,11.8,,
22960,2020-07-20,11.3,,
22961,2020-07-21,9.9,,
22962,2020-07-22,9.9,,
22963,2020-07-23,10.0,,
22964,2020-07-24,12.3,,
22965,2020-07-25,13.3,,
22966,2020-07-26,12.4,,
22967,2020-07-27,12.4,,
22968,2020-07-28,10.3,,
22969,2020-07-29,12.7,,
22970,2020-07-30,12.3,,
22971,2020-07-31,13.1,,
22972,2020-08-01,14.9,,
22973,2020-08-02,11.9,,
22974,2020-08-03,10.6,,
22975,2020-08-04,9.1,,
22976,2020-08-05,8.4,,
22977,2020-08-06,9.4,,
22978,2020-08-07,9.4,,
22979,2020-08-08,10.9,,
22980,2020-08-09,11.5,,
22981,2020-08-10,11.2,,
22982,2020-08-11,12.4,,
22983,2020-08-12,12.9,,
22984,2020-08-13,13.3,,
22985,2020-08-14,13.4,,
22986,2020-08-15,12.1,,
22987,2020-08-16,11.1,,
22988,2020-08-17,12.9,,
22989,2020-08-18,11.8,,
22990,2020-08-19,11.4,,
22991,2020-08-20,10.8,,
22992,2020-08-21,9.3,,
22993,2020-08-22,9.4,,
22994,2020-08-23,10.1,,
22995,2020-08-24,9.5,,
22996,2020-08-25,9.1,,
22997,2020-08-26,11.4,,
22998,2020-08-27,13.6,,
22999,2020-08-28,12.9,,
23000,2020-08-29,15.2,,
23001,2020-08-30,12.3,,
23002,2020-08-31,10.6,,
23003,2020-09-01,13.0,,
23004,2020-09-02,11.9,,
23005,2020-09-03,11.9,,
23006,2020-09-04,13.0,,
23007,2020-09-05,13.4,,
23008,2020-09-06,14.9,,
23009,2020-09-07,17.7,,
23010,2020-09-08,14.2,,
23011,2020-09-09,11.9,,
23012,2020-09-10,14.0,,
23013,2020-09-11,17.3,,
23014,2020-09-12,12.1,,
23015,2020-09-13,11.1,,
23016,2020-09-14,13.1,,
23017,2020-09-15,10.7,,
23018,2020-09-16,14.4,,
23019,2020-09-17,14.5,,
23020,2020-09-18,18.6,,
23021,2020-09-19,17.2,,
23022,2020-09-20,16.1,,
23023,2020-09-21,12.8,,
23024,2020-09-22,12.1,,
23025,2020-09-23,11.1,,
23026,2020-09-24,9.9,,
23027,2020-09-25,8.0,,
23028,2020-09-26,10.0,,
23029,2020-09-27,10.9,,
23030,2020-09-28,13.5,,
23031,2020-09-29,14.6,,
23032,2020-09-30,13.4,,
23033,2020-10-01,14.7,,
23034,2020-10-02,19.4,,
23035,2020-10-03,19.3,,
23036,2020-10-04,10.8,,
23037,2020-10-05,10.8,,
23038,2020-10-06,10.1,,
23039,2020-10-07,10.9,,
23040,2020-10-08,10.9,,
23041,2020-10-09,13.6,,
23042,2020-10-10,13.3,,
23043,2020-10-11,14.0,,
23044,2020-10-12,17.9,,
23045,2020-10-13,13.9,,
23046,2020-10-14,18.1,,
23047,2020-10-15,15.1,,
23048,2020-10-16,15.1,,
23049,2020-10-17,15.1,,
23050,2020-10-18,15.1,,
