,date,mean temperature (degC),site number,site name
29956,2003-01-07,27.9,,
29957,2003-01-08,28.1,,
29958,2003-01-09,22.0,,
29959,2003-01-10,22.4,,
29960,2003-01-11,22.6,,
29961,2003-01-12,22.5,,
29962,2003-01-13,22.0,,
29963,2003-01-14,24.5,,
29964,2003-01-15,25.7,,
29965,2003-01-16,26.7,,
29966,2003-01-17,29.4,,
29967,2003-01-18,33.3,,
29968,2003-01-19,29.7,,
29969,2003-01-20,27.8,,
29970,2003-01-21,31.3,,
29971,2003-01-22,31.1,,
29972,2003-01-23,26.9,,
29973,2003-01-24,27.5,,
29974,2003-01-25,28.1,,
29975,2003-01-26,27.9,,
29976,2003-01-27,29.6,,
29977,2003-01-28,29.3,,
29978,2003-01-29,30.3,,
29979,2003-01-30,35.1,,
29980,2003-01-31,27.0,,
29981,2003-02-01,25.8,,
29982,2003-02-02,25.1,,
29983,2003-02-03,24.2,,
29984,2003-02-04,25.0,,
29985,2003-02-05,25.7,,
29986,2003-02-06,27.9,,
29987,2003-02-07,26.6,,
29988,2003-02-08,26.6,,
29989,2003-02-09,25.7,,
29990,2003-02-10,25.4,,
29991,2003-02-11,26.2,,
29992,2003-02-12,28.4,,
29993,2003-02-13,26.9,,
29994,2003-02-14,29.0,,
29995,2003-02-15,29.2,,
29996,2003-02-16,25.9,,
29997,2003-02-17,26.2,,
29998,2003-02-18,25.1,,
29999,2003-02-19,25.3,,
30000,2003-02-20,25.8,,
30001,2003-02-21,21.2,,
30002,2003-02-22,25.1,,
30003,2003-02-23,26.7,,
30004,2003-02-24,24.3,,
30005,2003-02-25,24.8,,
30006,2003-02-26,25.8,,
30007,2003-02-27,25.9,,
30008,2003-02-28,24.8,,
30009,2003-03-01,19.6,,
30010,2003-03-02,15.1,,
30011,2003-03-03,17.5,,
30012,2003-03-04,21.9,,
30013,2003-03-05,22.6,,
30014,2003-03-06,21.1,,
30015,2003-03-07,21.5,,
30016,2003-03-08,22.3,,
30017,2003-03-09,19.1,,
30018,2003-03-10,18.2,,
30019,2003-03-11,19.7,,
30020,2003-03-12,22.6,,
30021,2003-03-13,21.6,,
30022,2003-03-14,22.3,,
30023,2003-03-15,23.3,,
30024,2003-03-16,22.5,,
30025,2003-03-17,21.5,,
30026,2003-03-18,22.4,,
30027,2003-03-19,22.8,,
30028,2003-03-20,20.6,,
30029,2003-03-21,14.4,,
30030,2003-03-22,14.6,,
30031,2003-03-23,17.5,,
30032,2003-03-24,20.8,,
30033,2003-03-25,21.9,,
30034,2003-03-26,22.6,,
30035,2003-03-27,20.1,,
30036,2003-03-28,20.8,,
30037,2003-03-29,21.3,,
30038,2003-03-30,20.1,,
30039,2003-03-31,20.3,,
30040,2003-04-01,22.0,,
30041,2003-04-02,19.0,,
30042,2003-04-03,18.5,,
30043,2003-04-04,17.5,,
30044,2003-04-05,14.0,,
30045,2003-04-06,16.0,,
30046,2003-04-07,17.0,,
30047,2003-04-08,17.0,,
30048,2003-04-09,18.1,,
30049,2003-04-10,20.0,,
30050,2003-04-11,17.5,,
30051,2003-04-12,19.5,,
30052,2003-04-13,21.7,,
30053,2003-04-14,19.6,,
30054,2003-04-15,15.4,,
30055,2003-04-16,15.1,,
30056,2003-04-17,15.4,,
30057,2003-04-18,15.0,,
30058,2003-04-19,15.6,,
30059,2003-04-20,16.0,,
30060,2003-04-21,15.9,,
30061,2003-04-22,15.5,,
30062,2003-04-23,16.8,,
30063,2003-04-24,15.6,,
30064,2003-04-25,17.2,,
30065,2003-04-26,18.3,,
30066,2003-04-27,17.1,,
30067,2003-04-28,16.9,,
30068,2003-04-29,16.9,,
30069,2003-04-30,16.1,,
30070,2003-05-01,13.9,,
30071,2003-05-02,14.8,,
30072,2003-05-03,13.0,,
30073,2003-05-04,13.4,,
30074,2003-05-05,12.1,,
30075,2003-05-06,14.3,,
30076,2003-05-07,14.8,,
30077,2003-05-08,15.1,,
30078,2003-05-09,16.0,,
30079,2003-05-10,15.8,,
30080,2003-05-11,14.1,,
30081,2003-05-12,16.6,,
30082,2003-05-13,16.3,,
30083,2003-05-14,17.8,,
30084,2003-05-15,18.0,,
30085,2003-05-16,15.6,,
30086,2003-05-17,14.5,,
30087,2003-05-18,13.2,,
30088,2003-05-19,17.0,,
30089,2003-05-20,14.9,,
30090,2003-05-21,12.0,,
30091,2003-05-22,8.8,,
30092,2003-05-23,8.5,,
30093,2003-05-24,9.6,,
30094,2003-05-25,10.1,,
30095,2003-05-26,13.1,,
30096,2003-05-27,11.7,,
30097,2003-05-28,14.4,,
30098,2003-05-29,13.8,,
30099,2003-05-30,13.1,,
30100,2003-05-31,11.9,,
30101,2003-06-01,14.2,,
30102,2003-06-02,17.0,,
30103,2003-06-03,14.8,,
30104,2003-06-04,15.1,,
30105,2003-06-05,13.3,,
30106,2003-06-06,9.5,,
30107,2003-06-07,8.9,,
30108,2003-06-08,7.6,,
30109,2003-06-09,10.5,,
30110,2003-06-10,13.3,,
30111,2003-06-11,12.4,,
30112,2003-06-12,12.1,,
30113,2003-06-13,12.2,,
30114,2003-06-14,8.3,,
30115,2003-06-15,8.0,,
30116,2003-06-16,8.4,,
30117,2003-06-17,10.9,,
30118,2003-06-18,11.1,,
30119,2003-06-19,10.9,,
30120,2003-06-20,12.1,,
30121,2003-06-21,10.5,,
30122,2003-06-22,9.5,,
30123,2003-06-23,7.4,,
30124,2003-06-24,5.8,,
30125,2003-06-25,10.9,,
30126,2003-06-26,13.4,,
30127,2003-06-27,10.3,,
30128,2003-06-28,12.9,,
30129,2003-06-29,14.9,,
30130,2003-06-30,11.1,,
30131,2003-07-01,12.1,,
30132,2003-07-02,10.5,,
30133,2003-07-03,8.4,,
30134,2003-07-04,7.8,,
30135,2003-07-05,7.9,,
30136,2003-07-06,8.2,,
30137,2003-07-07,9.2,,
30138,2003-07-08,8.0,,
30139,2003-07-09,12.6,,
30140,2003-07-10,12.3,,
30141,2003-07-11,13.6,,
30142,2003-07-12,13.9,,
30143,2003-07-13,7.3,,
30144,2003-07-14,9.7,,
30145,2003-07-15,9.5,,
30146,2003-07-16,10.4,,
30147,2003-07-17,10.2,,
30148,2003-07-18,11.6,,
30149,2003-07-19,10.4,,
30150,2003-07-20,10.6,,
30151,2003-07-21,13.0,,
30152,2003-07-22,13.4,,
30153,2003-07-23,16.5,,
30154,2003-07-24,8.9,,
30155,2003-07-25,7.7,,
30156,2003-07-26,8.2,,
30157,2003-07-27,6.0,,
30158,2003-07-28,4.3,,
30159,2003-07-29,5.1,,
30160,2003-07-30,4.3,,
30161,2003-07-31,4.4,,
30162,2003-08-01,6.1,,
30163,2003-08-02,7.2,,
30164,2003-08-03,8.6,,
30165,2003-08-04,10.9,,
30166,2003-08-05,14.3,,
30167,2003-08-06,8.9,,
30168,2003-08-07,7.9,,
30169,2003-08-08,7.9,,
30170,2003-08-09,8.3,,
30171,2003-08-10,6.2,,
30172,2003-08-11,9.6,,
30173,2003-08-12,12.6,,
30174,2003-08-13,14.9,,
30175,2003-08-14,13.3,,
30176,2003-08-15,7.8,,
30177,2003-08-16,12.2,,
30178,2003-08-17,13.0,,
30179,2003-08-18,11.1,,
30180,2003-08-19,7.3,,
30181,2003-08-20,9.0,,
30182,2003-08-21,10.3,,
30183,2003-08-22,12.8,,
30184,2003-08-23,12.5,,
30185,2003-08-24,13.1,,
30186,2003-08-25,10.6,,
30187,2003-08-26,9.0,,
30188,2003-08-27,7.7,,
30189,2003-08-28,7.2,,
30190,2003-08-29,9.3,,
30191,2003-08-30,12.5,,
30192,2003-08-31,7.9,,
30193,2003-09-01,7.4,,
30194,2003-09-02,6.8,,
30195,2003-09-03,10.1,,
30196,2003-09-04,10.2,,
30197,2003-09-05,9.9,,
30198,2003-09-06,11.9,,
30199,2003-09-07,12.6,,
30200,2003-09-08,12.1,,
30201,2003-09-09,13.1,,
30202,2003-09-10,13.4,,
30203,2003-09-11,13.0,,
30204,2003-09-12,13.4,,
30205,2003-09-13,10.6,,
30206,2003-09-14,11.8,,
30207,2003-09-15,8.6,,
30208,2003-09-16,10.9,,
30209,2003-09-17,13.1,,
30210,2003-09-18,12.9,,
30211,2003-09-19,13.4,,
30212,2003-09-20,12.3,,
30213,2003-09-21,16.1,,
30214,2003-09-22,23.5,,
30215,2003-09-23,22.0,,
30216,2003-09-24,20.4,,
30217,2003-09-25,13.8,,
30218,2003-09-26,15.6,,
30219,2003-09-27,11.3,,
30220,2003-09-28,8.6,,
30221,2003-09-29,7.3,,
30222,2003-09-30,9.4,,
30223,2003-10-01,14.0,,
30224,2003-10-02,16.1,,
30225,2003-10-03,12.0,,
30226,2003-10-04,13.0,,
30227,2003-10-05,16.0,,
30228,2003-10-06,14.8,,
30229,2003-10-07,12.8,,
30230,2003-10-08,12.5,,
30231,2003-10-09,10.8,,
30232,2003-10-10,8.4,,
30233,2003-10-11,7.9,,
30234,2003-10-12,10.5,,
30235,2003-10-13,12.6,,
30236,2003-10-14,16.7,,
30237,2003-10-15,17.1,,
30238,2003-10-16,17.9,,
30239,2003-10-17,18.3,,
30240,2003-10-18,19.4,,
30241,2003-10-19,19.7,,
30242,2003-10-20,13.1,,
30243,2003-10-21,15.9,,
30244,2003-10-22,16.4,,
30245,2003-10-23,15.1,,
30246,2003-10-24,17.8,,
30247,2003-10-25,21.5,,
30248,2003-10-26,17.7,,
30249,2003-10-27,13.0,,
30250,2003-10-28,18.7,,
30251,2003-10-29,20.9,,
30252,2003-10-30,12.8,,
30253,2003-10-31,12.8,,
30254,2003-11-01,12.4,,
30255,2003-11-02,11.4,,
30256,2003-11-03,12.6,,
30257,2003-11-04,16.0,,
30258,2003-11-05,19.0,,
30259,2003-11-06,19.0,,
30260,2003-11-07,20.1,,
30261,2003-11-08,20.5,,
30262,2003-11-09,21.3,,
30263,2003-11-10,21.0,,
30264,2003-11-11,22.5,,
30265,2003-11-12,20.4,,
30266,2003-11-13,21.1,,
30267,2003-11-14,21.8,,
30268,2003-11-15,24.0,,
30269,2003-11-16,27.8,,
30270,2003-11-17,20.0,,
30271,2003-11-18,20.6,,
30272,2003-11-19,25.8,,
30273,2003-11-20,27.3,,
30274,2003-11-21,25.7,,
30275,2003-11-22,21.5,,
30276,2003-11-23,16.9,,
30277,2003-11-24,15.7,,
30278,2003-11-25,16.7,,
30279,2003-11-26,16.4,,
30280,2003-11-27,18.2,,
30281,2003-11-28,20.1,,
30282,2003-11-29,22.3,,
30283,2003-11-30,24.5,,
30284,2003-12-01,24.6,,
30285,2003-12-02,22.5,,
30286,2003-12-03,24.0,,
30287,2003-12-04,25.9,,
30288,2003-12-05,25.0,,
30289,2003-12-06,19.7,,
30290,2003-12-07,18.5,,
30291,2003-12-08,19.5,,
30292,2003-12-09,24.2,,
30293,2003-12-10,26.0,,
30294,2003-12-11,26.4,,
30295,2003-12-12,24.3,,
30296,2003-12-13,22.3,,
30297,2003-12-14,23.0,,
30298,2003-12-15,24.5,,
30299,2003-12-16,25.2,,
30300,2003-12-17,25.5,,
30301,2003-12-18,25.1,,
30302,2003-12-19,28.4,,
30303,2003-12-20,31.3,,
30304,2003-12-21,27.8,,
30305,2003-12-22,25.8,,
30306,2003-12-23,23.0,,
30307,2003-12-24,25.9,,
30308,2003-12-25,26.7,,
30309,2003-12-26,27.8,,
30310,2003-12-27,27.8,,
30311,2003-12-28,25.4,,
30312,2003-12-29,25.0,,
30313,2003-12-30,27.9,,
30314,2003-12-31,29.5,,
30315,2004-01-01,32.3,,
30316,2004-01-02,32.8,,
30317,2004-01-03,32.3,,
30318,2004-01-04,32.8,,
30319,2004-01-05,33.3,,
30320,2004-01-06,32.2,,
30321,2004-01-07,30.5,,
30322,2004-01-08,22.6,,
30323,2004-01-09,20.6,,
30324,2004-01-10,25.5,,
30325,2004-01-11,28.4,,
30326,2004-01-12,28.5,,
30327,2004-01-13,25.3,,
30328,2004-01-14,28.5,,
30329,2004-01-15,26.3,,
30330,2004-01-16,24.2,,
30331,2004-01-17,27.0,,
30332,2004-01-18,20.5,,
30333,2004-01-19,24.6,,
30334,2004-01-20,25.8,,
30335,2004-01-21,27.5,,
30336,2004-01-22,28.0,,
30337,2004-01-23,25.1,,
30338,2004-01-24,26.5,,
30339,2004-01-25,28.5,,
30340,2004-01-26,25.0,,
30341,2004-01-27,25.8,,
30342,2004-01-28,25.0,,
30343,2004-01-29,21.9,,
30344,2004-01-30,20.6,,
30345,2004-01-31,19.5,,
30346,2004-02-01,21.5,,
30347,2004-02-02,20.5,,
30348,2004-02-03,21.5,,
30349,2004-02-04,24.6,,
30350,2004-02-05,26.1,,
30351,2004-02-06,27.5,,
30352,2004-02-07,29.5,,
30353,2004-02-08,30.4,,
30354,2004-02-09,30.5,,
30355,2004-02-10,33.3,,
30356,2004-02-11,34.8,,
30357,2004-02-12,34.3,,
30358,2004-02-13,32.0,,
30359,2004-02-14,31.9,,
30360,2004-02-15,34.5,,
30361,2004-02-16,33.8,,
30362,2004-02-17,28.3,,
30363,2004-02-18,31.0,,
30364,2004-02-19,31.2,,
30365,2004-02-20,29.4,,
30366,2004-02-21,32.2,,
30367,2004-02-22,29.7,,
30368,2004-02-23,25.0,,
30369,2004-02-24,18.5,,
30370,2004-02-25,18.4,,
30371,2004-02-26,20.8,,
30372,2004-02-27,21.8,,
30373,2004-02-28,23.5,,
30374,2004-02-29,25.0,,
30375,2004-03-01,19.8,,
30376,2004-03-02,21.8,,
30377,2004-03-03,21.8,,
30378,2004-03-04,22.4,,
30379,2004-03-05,24.6,,
30380,2004-03-06,21.7,,
30381,2004-03-07,23.1,,
30382,2004-03-08,26.5,,
30383,2004-03-09,27.3,,
30384,2004-03-10,23.1,,
30385,2004-03-11,23.1,,
30386,2004-03-12,22.6,,
30387,2004-03-13,22.6,,
30388,2004-03-14,22.0,,
30389,2004-03-15,23.3,,
30390,2004-03-16,24.8,,
30391,2004-03-17,24.4,,
30392,2004-03-18,21.8,,
30393,2004-03-19,23.9,,
30394,2004-03-20,22.5,,
30395,2004-03-21,23.7,,
30396,2004-03-22,20.9,,
30397,2004-03-23,20.9,,
30398,2004-03-24,19.6,,
30399,2004-03-25,20.6,,
30400,2004-03-26,21.9,,
30401,2004-03-27,21.5,,
30402,2004-03-28,23.3,,
30403,2004-03-29,23.0,,
30404,2004-03-30,21.1,,
30405,2004-03-31,18.1,,
30406,2004-04-01,21.3,,
30407,2004-04-02,18.4,,
30408,2004-04-03,23.0,,
30409,2004-04-04,22.0,,
30410,2004-04-05,22.3,,
30411,2004-04-06,21.9,,
30412,2004-04-07,22.8,,
30413,2004-04-08,20.6,,
30414,2004-04-09,20.0,,
30415,2004-04-10,19.8,,
30416,2004-04-11,22.0,,
30417,2004-04-12,21.8,,
30418,2004-04-13,22.6,,
30419,2004-04-14,21.8,,
30420,2004-04-15,22.9,,
30421,2004-04-16,22.2,,
30422,2004-04-17,20.3,,
30423,2004-04-18,15.0,,
30424,2004-04-19,16.7,,
30425,2004-04-20,18.0,,
30426,2004-04-21,17.6,,
30427,2004-04-22,20.8,,
30428,2004-04-23,20.1,,
30429,2004-04-24,11.6,,
30430,2004-04-25,10.6,,
30431,2004-04-26,12.8,,
30432,2004-04-27,15.3,,
30433,2004-04-28,17.1,,
30434,2004-04-29,14.8,,
30435,2004-04-30,14.1,,
30436,2004-05-01,11.9,,
30437,2004-05-02,8.9,,
30438,2004-05-03,9.8,,
30439,2004-05-04,11.6,,
30440,2004-05-05,11.9,,
30441,2004-05-06,12.9,,
30442,2004-05-07,14.6,,
30443,2004-05-08,12.5,,
30444,2004-05-09,14.1,,
30445,2004-05-10,14.5,,
30446,2004-05-11,11.3,,
30447,2004-05-12,11.5,,
30448,2004-05-13,11.5,,
30449,2004-05-14,11.5,,
30450,2004-05-15,11.9,,
30451,2004-05-16,12.9,,
30452,2004-05-17,11.0,,
30453,2004-05-18,15.5,,
30454,2004-05-19,11.6,,
30455,2004-05-20,10.3,,
30456,2004-05-21,11.1,,
30457,2004-05-22,14.0,,
30458,2004-05-23,15.9,,
30459,2004-05-24,18.0,,
30460,2004-05-25,15.3,,
30461,2004-05-26,12.8,,
30462,2004-05-27,9.4,,
30463,2004-05-28,7.9,,
30464,2004-05-29,8.9,,
30465,2004-05-30,7.0,,
30466,2004-05-31,9.0,,
30467,2004-06-01,9.3,,
30468,2004-06-02,11.0,,
30469,2004-06-03,13.9,,
30470,2004-06-04,10.1,,
30471,2004-06-05,8.7,,
30472,2004-06-06,12.9,,
30473,2004-06-07,13.4,,
30474,2004-06-08,13.4,,
30475,2004-06-09,13.9,,
30476,2004-06-10,13.0,,
30477,2004-06-11,10.9,,
30478,2004-06-12,12.0,,
30479,2004-06-13,11.2,,
30480,2004-06-14,14.2,,
30481,2004-06-15,11.7,,
30482,2004-06-16,8.1,,
30483,2004-06-17,7.0,,
30484,2004-06-18,6.8,,
30485,2004-06-19,11.0,,
30486,2004-06-20,6.9,,
30487,2004-06-21,9.9,,
30488,2004-06-22,10.0,,
30489,2004-06-23,9.1,,
30490,2004-06-24,9.3,,
30491,2004-06-25,7.5,,
30492,2004-06-26,8.8,,
30493,2004-06-27,7.8,,
30494,2004-06-28,7.3,,
30495,2004-06-29,7.0,,
30496,2004-06-30,7.3,,
30497,2004-07-01,8.5,,
30498,2004-07-02,8.5,,
30499,2004-07-03,9.8,,
30500,2004-07-04,13.7,,
30501,2004-07-05,7.6,,
30502,2004-07-06,9.1,,
30503,2004-07-07,7.6,,
30504,2004-07-08,6.9,,
30505,2004-07-09,8.0,,
30506,2004-07-10,12.9,,
30507,2004-07-11,12.0,,
30508,2004-07-12,11.9,,
30509,2004-07-13,6.8,,
30510,2004-07-14,7.8,,
30511,2004-07-15,6.3,,
30512,2004-07-16,7.3,,
30513,2004-07-17,3.3,,
30514,2004-07-18,5.1,,
30515,2004-07-19,5.7,,
30516,2004-07-20,7.9,,
30517,2004-07-21,7.7,,
30518,2004-07-22,9.1,,
30519,2004-07-23,10.7,,
30520,2004-07-24,11.1,,
30521,2004-07-25,11.8,,
30522,2004-07-26,11.0,,
30523,2004-07-27,9.9,,
30524,2004-07-28,5.8,,
30525,2004-07-29,7.5,,
30526,2004-07-30,9.1,,
30527,2004-07-31,9.4,,
30528,2004-08-01,8.8,,
30529,2004-08-02,10.5,,
30530,2004-08-03,9.9,,
30531,2004-08-04,8.9,,
30532,2004-08-05,8.2,,
30533,2004-08-06,6.8,,
30534,2004-08-07,9.9,,
30535,2004-08-08,7.9,,
30536,2004-08-09,7.9,,
30537,2004-08-10,8.7,,
30538,2004-08-11,7.3,,
30539,2004-08-12,7.7,,
30540,2004-08-13,11.6,,
30541,2004-08-14,11.0,,
30542,2004-08-15,8.6,,
30543,2004-08-16,7.4,,
30544,2004-08-17,10.3,,
30545,2004-08-18,10.3,,
30546,2004-08-19,9.1,,
30547,2004-08-20,7.7,,
30548,2004-08-21,8.8,,
30549,2004-08-22,10.6,,
30550,2004-08-23,11.9,,
30551,2004-08-24,10.7,,
30552,2004-08-25,13.0,,
30553,2004-08-26,13.9,,
30554,2004-08-27,18.4,,
30555,2004-08-28,13.4,,
30556,2004-08-29,10.8,,
30557,2004-08-30,12.5,,
30558,2004-08-31,11.6,,
30559,2004-09-01,11.1,,
30560,2004-09-02,9.5,,
30561,2004-09-03,10.8,,
30562,2004-09-04,8.6,,
30563,2004-09-05,6.4,,
30564,2004-09-06,7.4,,
30565,2004-09-07,11.9,,
30566,2004-09-08,16.7,,
30567,2004-09-09,13.8,,
30568,2004-09-10,9.1,,
30569,2004-09-11,11.8,,
30570,2004-09-12,7.8,,
30571,2004-09-13,6.6,,
30572,2004-09-14,9.1,,
30573,2004-09-15,10.8,,
30574,2004-09-16,9.8,,
30575,2004-09-17,9.9,,
30576,2004-09-18,12.3,,
30577,2004-09-19,14.0,,
30578,2004-09-20,13.6,,
30579,2004-09-21,14.6,,
30580,2004-09-22,14.6,,
30581,2004-09-23,18.0,,
30582,2004-09-24,13.1,,
30583,2004-09-25,15.0,,
30584,2004-09-26,15.2,,
30585,2004-09-27,19.0,,
30586,2004-09-28,23.3,,
30587,2004-09-29,23.7,,
30588,2004-09-30,17.8,,
30589,2004-10-01,17.1,,
30590,2004-10-02,13.5,,
30591,2004-10-03,14.6,,
30592,2004-10-04,14.9,,
30593,2004-10-05,15.4,,
30594,2004-10-06,15.6,,
30595,2004-10-07,16.8,,
30596,2004-10-08,13.9,,
30597,2004-10-09,12.9,,
30598,2004-10-10,16.1,,
30599,2004-10-11,18.5,,
30600,2004-10-12,21.1,,
30601,2004-10-13,22.9,,
30602,2004-10-14,25.8,,
30603,2004-10-15,17.0,,
30604,2004-10-16,11.3,,
30605,2004-10-17,15.6,,
30606,2004-10-18,15.7,,
30607,2004-10-19,14.3,,
30608,2004-10-20,17.5,,
30609,2004-10-21,17.9,,
30610,2004-10-22,19.8,,
30611,2004-10-23,20.5,,
30612,2004-10-24,21.9,,
30613,2004-10-25,20.1,,
30614,2004-10-26,21.7,,
30615,2004-10-27,21.3,,
30616,2004-10-28,13.7,,
30617,2004-10-29,15.9,,
30618,2004-10-30,16.9,,
30619,2004-10-31,18.0,,
30620,2004-11-01,22.8,,
30621,2004-11-02,22.5,,
30622,2004-11-03,14.2,,
30623,2004-11-04,16.2,,
30624,2004-11-05,22.4,,
30625,2004-11-06,17.5,,
30626,2004-11-07,17.0,,
30627,2004-11-08,16.6,,
30628,2004-11-09,20.1,,
30629,2004-11-10,19.4,,
30630,2004-11-11,20.4,,
30631,2004-11-12,17.9,,
30632,2004-11-13,16.9,,
30633,2004-11-14,16.0,,
30634,2004-11-15,18.0,,
30635,2004-11-16,19.6,,
30636,2004-11-17,22.5,,
30637,2004-11-18,25.8,,
30638,2004-11-19,26.5,,
30639,2004-11-20,18.5,,
30640,2004-11-21,19.6,,
30641,2004-11-22,20.5,,
30642,2004-11-23,18.6,,
30643,2004-11-24,19.3,,
30644,2004-11-25,20.5,,
30645,2004-11-26,21.5,,
30646,2004-11-27,22.9,,
30647,2004-11-28,25.5,,
30648,2004-11-29,28.8,,
30649,2004-11-30,32.5,,
30650,2004-12-01,32.0,,
30651,2004-12-02,21.2,,
30652,2004-12-03,20.6,,
30653,2004-12-04,22.4,,
30654,2004-12-05,21.8,,
30655,2004-12-06,22.7,,
30656,2004-12-07,20.9,,
30657,2004-12-08,22.6,,
30658,2004-12-09,23.9,,
30659,2004-12-10,21.6,,
30660,2004-12-11,22.9,,
30661,2004-12-12,24.5,,
30662,2004-12-13,26.0,,
30663,2004-12-14,22.0,,
30664,2004-12-15,21.5,,
30665,2004-12-16,22.9,,
30666,2004-12-17,22.9,,
30667,2004-12-18,25.5,,
30668,2004-12-19,28.4,,
30669,2004-12-20,21.2,,
30670,2004-12-21,22.6,,
30671,2004-12-22,24.2,,
30672,2004-12-23,27.9,,
30673,2004-12-24,27.6,,
30674,2004-12-25,25.6,,
30675,2004-12-26,25.1,,
30676,2004-12-27,25.9,,
30677,2004-12-28,16.5,,
30678,2004-12-29,18.0,,
30679,2004-12-30,21.1,,
30680,2004-12-31,23.0,,
30681,2005-01-01,24.4,,
30682,2005-01-02,27.8,,
30683,2005-01-03,26.8,,
30684,2005-01-04,26.3,,
30685,2005-01-05,23.0,,
30686,2005-01-06,20.7,,
30687,2005-01-07,19.1,,
30688,2005-01-08,20.2,,
30689,2005-01-09,21.6,,
30690,2005-01-10,22.1,,
30691,2005-01-11,23.5,,
30692,2005-01-12,26.2,,
30693,2005-01-13,28.6,,
30694,2005-01-14,32.0,,
30695,2005-01-15,33.9,,
30696,2005-01-16,29.8,,
30697,2005-01-17,19.8,,
30698,2005-01-18,22.1,,
30699,2005-01-19,25.0,,
30700,2005-01-20,29.6,,
30701,2005-01-21,26.3,,
30702,2005-01-22,30.4,,
30703,2005-01-23,28.9,,
30704,2005-01-24,25.6,,
30705,2005-01-25,26.4,,
30706,2005-01-26,25.6,,
30707,2005-01-27,26.0,,
30708,2005-01-28,26.3,,
30709,2005-01-29,28.5,,
30710,2005-01-30,30.1,,
30711,2005-01-31,29.4,,
30712,2005-02-01,31.6,,
30713,2005-02-02,25.5,,
30714,2005-02-03,16.0,,
30715,2005-02-04,17.3,,
30716,2005-02-05,18.8,,
30717,2005-02-06,21.0,,
30718,2005-02-07,23.9,,
30719,2005-02-08,26.9,,
30720,2005-02-09,26.0,,
30721,2005-02-10,23.6,,
30722,2005-02-11,23.2,,
30723,2005-02-12,21.7,,
30724,2005-02-13,23.9,,
30725,2005-02-14,24.0,,
30726,2005-02-15,25.5,,
30727,2005-02-16,27.1,,
30728,2005-02-17,23.3,,
30729,2005-02-18,27.3,,
30730,2005-02-19,29.8,,
30731,2005-02-20,25.6,,
30732,2005-02-21,22.0,,
30733,2005-02-22,24.2,,
30734,2005-02-23,26.5,,
30735,2005-02-24,27.9,,
30736,2005-02-25,29.1,,
30737,2005-02-26,27.0,,
30738,2005-02-27,29.0,,
30739,2005-02-28,26.2,,
30740,2005-03-01,26.5,,
30741,2005-03-02,28.8,,
30742,2005-03-03,28.8,,
30743,2005-03-04,28.1,,
30744,2005-03-05,22.5,,
30745,2005-03-06,16.4,,
30746,2005-03-07,19.6,,
30747,2005-03-08,19.1,,
30748,2005-03-09,22.0,,
30749,2005-03-10,21.0,,
30750,2005-03-11,25.0,,
30751,2005-03-12,25.4,,
30752,2005-03-13,26.4,,
30753,2005-03-14,25.0,,
30754,2005-03-15,25.9,,
30755,2005-03-16,25.5,,
30756,2005-03-17,19.5,,
30757,2005-03-18,16.9,,
30758,2005-03-19,18.5,,
30759,2005-03-20,18.6,,
30760,2005-03-21,19.0,,
30761,2005-03-22,18.3,,
30762,2005-03-23,20.3,,
30763,2005-03-24,18.5,,
30764,2005-03-25,16.1,,
30765,2005-03-26,17.1,,
30766,2005-03-27,17.7,,
30767,2005-03-28,19.7,,
30768,2005-03-29,19.5,,
30769,2005-03-30,20.6,,
30770,2005-03-31,19.1,,
30771,2005-04-01,19.3,,
30772,2005-04-02,19.8,,
30773,2005-04-03,23.3,,
30774,2005-04-04,22.3,,
30775,2005-04-05,20.7,,
30776,2005-04-06,19.8,,
30777,2005-04-07,21.9,,
30778,2005-04-08,23.7,,
30779,2005-04-09,24.4,,
30780,2005-04-10,23.2,,
30781,2005-04-11,21.6,,
30782,2005-04-12,23.6,,
30783,2005-04-13,21.7,,
30784,2005-04-14,21.8,,
30785,2005-04-15,23.0,,
30786,2005-04-16,22.4,,
30787,2005-04-17,23.3,,
30788,2005-04-18,22.8,,
30789,2005-04-19,19.1,,
30790,2005-04-20,18.0,,
30791,2005-04-21,19.9,,
30792,2005-04-22,19.1,,
30793,2005-04-23,19.0,,
30794,2005-04-24,19.3,,
30795,2005-04-25,19.4,,
30796,2005-04-26,20.0,,
30797,2005-04-27,21.0,,
30798,2005-04-28,20.2,,
30799,2005-04-29,19.1,,
30800,2005-04-30,16.1,,
30801,2005-05-01,12.0,,
30802,2005-05-02,14.3,,
30803,2005-05-03,16.9,,
30804,2005-05-04,16.5,,
30805,2005-05-05,17.2,,
30806,2005-05-06,16.2,,
30807,2005-05-07,17.6,,
30808,2005-05-08,18.0,,
30809,2005-05-09,17.3,,
30810,2005-05-10,17.0,,
30811,2005-05-11,14.9,,
30812,2005-05-12,15.7,,
30813,2005-05-13,16.5,,
30814,2005-05-14,13.6,,
30815,2005-05-15,13.2,,
30816,2005-05-16,13.9,,
30817,2005-05-17,13.9,,
30818,2005-05-18,12.8,,
30819,2005-05-19,11.5,,
30820,2005-05-20,11.7,,
30821,2005-05-21,10.7,,
30822,2005-05-22,12.3,,
30823,2005-05-23,11.6,,
30824,2005-05-24,15.5,,
30825,2005-05-25,14.7,,
30826,2005-05-26,11.1,,
30827,2005-05-27,8.1,,
30828,2005-05-28,11.9,,
