,date,mean temperature (degC)
15403,2017-05-02,12.4
15404,2017-05-03,10.4
15405,2017-05-04,11.1
15406,2017-05-05,11.6
15407,2017-05-06,14.3
15408,2017-05-07,11.9
15409,2017-05-08,12.6
15410,2017-05-09,11.9
15411,2017-05-10,11.2
15412,2017-05-11,12.1
15413,2017-05-12,12.9
15414,2017-05-13,13.1
15415,2017-05-14,12.4
15416,2017-05-15,11.4
15417,2017-05-16,10.9
15418,2017-05-17,11.4
15419,2017-05-18,13.1
15420,2017-05-19,12.8
15421,2017-05-20,13.5
15422,2017-05-21,13.4
15423,2017-05-22,14.3
15424,2017-05-23,13.8
15425,2017-05-24,13.8
15426,2017-05-25,13.9
15427,2017-05-26,12.8
15428,2017-05-27,14.3
15429,2017-05-28,12.4
15430,2017-05-29,11.4
15431,2017-05-30,11.9
15432,2017-05-31,8.1
15433,2017-06-01,9.4
15434,2017-06-02,10.4
15435,2017-06-03,11.3
15436,2017-06-04,10.8
15437,2017-06-05,11.9
15438,2017-06-06,9.4
15439,2017-06-07,8.8
15440,2017-06-08,9.6
15441,2017-06-09,9.8
15442,2017-06-10,9.7
15443,2017-06-11,10.1
15444,2017-06-12,13.1
15445,2017-06-13,10.3
15446,2017-06-14,10.6
15447,2017-06-15,13.0
15448,2017-06-16,13.7
15449,2017-06-17,12.4
15450,2017-06-18,12.4
15451,2017-06-19,12.0
15452,2017-06-20,13.4
15453,2017-06-21,11.1
15454,2017-06-22,9.6
15455,2017-06-23,10.6
15456,2017-06-24,9.6
15457,2017-06-25,10.8
15458,2017-06-26,9.5
15459,2017-06-27,7.1
15460,2017-06-28,7.4
15461,2017-06-29,9.4
15462,2017-06-30,7.1
15463,2017-07-01,7.2
15464,2017-07-02,8.6
15465,2017-07-03,7.9
15466,2017-07-04,8.0
15467,2017-07-05,11.1
15468,2017-07-06,11.6
15469,2017-07-07,7.8
15470,2017-07-08,8.2
15471,2017-07-09,8.6
15472,2017-07-10,9.7
15473,2017-07-11,8.3
15474,2017-07-12,7.9
15475,2017-07-13,8.8
15476,2017-07-14,11.0
15477,2017-07-15,9.2
15478,2017-07-16,8.4
15479,2017-07-17,12.1
15480,2017-07-18,11.6
15481,2017-07-19,10.3
15482,2017-07-20,8.9
15483,2017-07-21,8.1
15484,2017-07-22,8.8
15485,2017-07-23,12.0
15486,2017-07-24,10.2
15487,2017-07-25,11.1
15488,2017-07-26,12.5
15489,2017-07-27,7.7
15490,2017-07-28,8.9
15491,2017-07-29,9.6
15492,2017-07-30,11.8
15493,2017-07-31,8.3
15494,2017-08-01,8.6
15495,2017-08-02,8.4
15496,2017-08-03,8.3
15497,2017-08-04,9.3
15498,2017-08-05,10.5
15499,2017-08-06,10.8
15500,2017-08-07,8.6
15501,2017-08-08,9.3
15502,2017-08-09,10.6
15503,2017-08-10,11.1
15504,2017-08-11,11.4
15505,2017-08-12,10.5
15506,2017-08-13,7.4
15507,2017-08-14,10.3
15508,2017-08-15,9.3
15509,2017-08-16,10.8
15510,2017-08-17,10.1
15511,2017-08-18,10.1
15512,2017-08-19,7.1
15513,2017-08-20,7.3
15514,2017-08-21,7.2
15515,2017-08-22,10.0
15516,2017-08-23,11.1
15517,2017-08-24,8.1
15518,2017-08-25,9.8
15519,2017-08-26,12.1
15520,2017-08-27,8.6
15521,2017-08-28,6.8
15522,2017-08-29,7.5
15523,2017-08-30,9.4
15524,2017-08-31,8.1
15525,2017-09-01,8.4
15526,2017-09-02,10.4
15527,2017-09-03,13.3
15528,2017-09-04,8.7
15529,2017-09-05,7.9
15530,2017-09-06,8.9
15531,2017-09-07,10.8
15532,2017-09-08,8.6
15533,2017-09-09,10.9
15534,2017-09-10,11.3
15535,2017-09-11,11.4
15536,2017-09-12,11.4
15537,2017-09-13,10.3
15538,2017-09-14,10.9
15539,2017-09-15,11.6
15540,2017-09-16,9.1
15541,2017-09-17,8.4
15542,2017-09-18,10.8
15543,2017-09-19,11.3
15544,2017-09-20,13.0
15545,2017-09-21,13.0
15546,2017-09-22,13.0
15547,2017-09-23,13.6
15548,2017-09-24,11.9
15549,2017-09-25,11.3
15550,2017-09-26,10.6
15551,2017-09-27,10.5
15552,2017-09-28,11.8
15553,2017-09-29,12.3
15554,2017-09-30,9.9
15555,2017-10-01,11.1
15556,2017-10-02,12.9
15557,2017-10-03,12.5
15558,2017-10-04,12.1
15559,2017-10-05,12.8
15560,2017-10-06,14.1
15561,2017-10-07,11.2
15562,2017-10-08,13.3
15563,2017-10-09,13.4
15564,2017-10-10,13.1
15565,2017-10-11,11.8
15566,2017-10-12,12.6
15567,2017-10-13,13.5
15568,2017-10-14,12.2
15569,2017-10-15,14.3
15570,2017-10-16,14.1
15571,2017-10-17,14.0
15572,2017-10-18,15.0
15573,2017-10-19,15.1
15574,2017-10-20,13.6
15575,2017-10-21,13.3
15576,2017-10-22,14.5
15577,2017-10-23,14.0
15578,2017-10-24,15.3
15579,2017-10-25,13.6
15580,2017-10-26,14.1
15581,2017-10-27,12.8
15582,2017-10-28,16.0
15583,2017-10-29,15.0
15584,2017-10-30,13.4
15585,2017-10-31,12.6
15586,2017-11-01,13.6
15587,2017-11-02,12.1
15588,2017-11-03,11.4
15589,2017-11-04,12.1
15590,2017-11-05,10.8
15591,2017-11-06,12.8
15592,2017-11-07,12.2
15593,2017-11-08,13.4
15594,2017-11-09,13.8
15595,2017-11-10,14.9
15596,2017-11-11,14.7
15597,2017-11-12,14.3
15598,2017-11-13,15.0
15599,2017-11-14,16.3
15600,2017-11-15,17.4
15601,2017-11-16,21.2
15602,2017-11-17,17.5
15603,2017-11-18,19.1
15604,2017-11-19,18.0
15605,2017-11-20,17.3
15606,2017-11-21,17.4
15607,2017-11-22,17.7
15608,2017-11-23,18.3
15609,2017-11-24,19.1
15610,2017-11-25,19.1
15611,2017-11-26,18.8
15612,2017-11-27,20.4
15613,2017-11-28,19.3
15614,2017-11-29,18.5
15615,2017-11-30,20.1
15616,2017-12-01,19.6
15617,2017-12-02,15.8
15618,2017-12-03,12.6
15619,2017-12-04,14.4
15620,2017-12-05,14.3
15621,2017-12-06,16.4
15622,2017-12-07,16.3
15623,2017-12-08,15.6
15624,2017-12-09,17.5
15625,2017-12-10,17.8
15626,2017-12-11,18.0
15627,2017-12-12,17.3
15628,2017-12-13,18.2
15629,2017-12-14,19.0
15630,2017-12-15,16.8
15631,2017-12-16,18.3
15632,2017-12-17,15.4
15633,2017-12-18,19.1
15634,2017-12-19,19.6
15635,2017-12-20,18.4
15636,2017-12-21,17.0
15637,2017-12-22,18.3
15638,2017-12-23,18.0
15639,2017-12-24,16.4
15640,2017-12-25,16.0
15641,2017-12-26,16.8
15642,2017-12-27,18.5
15643,2017-12-28,21.0
15644,2017-12-29,18.3
15645,2017-12-30,17.3
15646,2017-12-31,17.0
15647,2018-01-01,18.5
15648,2018-01-02,17.6
15649,2018-01-03,16.5
15650,2018-01-04,17.5
15651,2018-01-05,17.4
15652,2018-01-06,17.8
15653,2018-01-07,19.2
15654,2018-01-08,18.1
15655,2018-01-09,18.4
15656,2018-01-10,16.8
15657,2018-01-11,18.0
15658,2018-01-12,20.0
15659,2018-01-13,17.3
15660,2018-01-14,16.2
15661,2018-01-15,21.0
15662,2018-01-16,16.8
15663,2018-01-17,18.5
15664,2018-01-18,18.1
15665,2018-01-19,20.6
15666,2018-01-20,19.5
15667,2018-01-21,19.3
15668,2018-01-22,21.0
15669,2018-01-23,19.3
15670,2018-01-24,20.2
15671,2018-01-25,20.2
15672,2018-01-26,19.9
15673,2018-01-27,21.6
15674,2018-01-28,23.6
15675,2018-01-29,22.7
15676,2018-01-30,19.0
15677,2018-01-31,16.1
15678,2018-02-01,15.7
15679,2018-02-02,17.3
15680,2018-02-03,19.5
15681,2018-02-04,20.5
15682,2018-02-05,18.9
15683,2018-02-06,19.8
15684,2018-02-07,19.7
15685,2018-02-08,23.5
15686,2018-02-09,21.1
15687,2018-02-10,21.3
15688,2018-02-11,19.4
15689,2018-02-12,17.6
15690,2018-02-13,16.4
15691,2018-02-14,16.8
15692,2018-02-15,16.5
15693,2018-02-16,16.6
15694,2018-02-17,17.1
15695,2018-02-18,18.5
15696,2018-02-19,18.3
15697,2018-02-20,15.1
15698,2018-02-21,16.3
15699,2018-02-22,17.5
15700,2018-02-23,18.1
15701,2018-02-24,20.6
15702,2018-02-25,16.1
15703,2018-02-26,15.6
15704,2018-02-27,16.8
15705,2018-02-28,18.3
15706,2018-03-01,19.6
15707,2018-03-02,18.0
15708,2018-03-03,17.8
15709,2018-03-04,17.5
15710,2018-03-05,16.5
15711,2018-03-06,16.9
15712,2018-03-07,16.8
15713,2018-03-08,17.4
15714,2018-03-09,18.6
15715,2018-03-10,19.0
15716,2018-03-11,20.5
15717,2018-03-12,17.6
15718,2018-03-13,18.6
15719,2018-03-14,17.9
15720,2018-03-15,17.3
15721,2018-03-16,16.1
15722,2018-03-17,19.1
15723,2018-03-18,17.8
15724,2018-03-19,16.1
15725,2018-03-20,15.3
15726,2018-03-21,13.9
15727,2018-03-22,15.1
15728,2018-03-23,17.1
15729,2018-03-24,17.9
15730,2018-03-25,16.5
15731,2018-03-26,15.6
15732,2018-03-27,15.4
15733,2018-03-28,17.0
15734,2018-03-29,17.3
15735,2018-03-30,17.0
15736,2018-03-31,14.5
15737,2018-04-01,15.8
15738,2018-04-02,16.5
15739,2018-04-03,17.0
15740,2018-04-04,17.0
15741,2018-04-05,16.2
15742,2018-04-06,16.5
15743,2018-04-07,14.0
15744,2018-04-08,16.6
15745,2018-04-09,19.3
15746,2018-04-10,15.9
15747,2018-04-11,17.3
15748,2018-04-12,15.5
15749,2018-04-13,15.4
15750,2018-04-14,14.3
15751,2018-04-15,13.0
15752,2018-04-16,13.7
15753,2018-04-17,13.7
15754,2018-04-18,10.6
15755,2018-04-19,12.1
15756,2018-04-20,14.3
15757,2018-04-21,13.5
15758,2018-04-22,15.0
15759,2018-04-23,14.1
15760,2018-04-24,14.0
15761,2018-04-25,14.8
15762,2018-04-26,14.9
15763,2018-04-27,13.8
15764,2018-04-28,13.7
15765,2018-04-29,13.6
15766,2018-04-30,14.5
15767,2018-05-01,13.3
15768,2018-05-02,13.8
15769,2018-05-03,15.5
15770,2018-05-04,14.1
15771,2018-05-05,14.4
15772,2018-05-06,15.3
15773,2018-05-07,15.9
15774,2018-05-08,13.0
15775,2018-05-09,13.9
15776,2018-05-10,11.1
15777,2018-05-11,11.7
15778,2018-05-12,13.3
15779,2018-05-13,12.9
15780,2018-05-14,10.6
15781,2018-05-15,11.3
15782,2018-05-16,9.1
15783,2018-05-17,10.4
15784,2018-05-18,14.0
15785,2018-05-19,10.3
15786,2018-05-20,13.4
15787,2018-05-21,13.4
15788,2018-05-22,13.4
15789,2018-05-23,13.9
15790,2018-05-24,11.2
15791,2018-05-25,10.4
15792,2018-05-26,10.7
15793,2018-05-27,11.6
15794,2018-05-28,12.8
15795,2018-05-29,13.4
15796,2018-05-30,11.8
15797,2018-05-31,9.7
15798,2018-06-01,9.1
15799,2018-06-02,10.3
15800,2018-06-03,9.3
15801,2018-06-04,9.4
15802,2018-06-05,10.1
15803,2018-06-06,9.8
15804,2018-06-07,11.0
15805,2018-06-08,14.4
15806,2018-06-09,12.6
15807,2018-06-10,9.9
15808,2018-06-11,10.6
15809,2018-06-12,11.9
15810,2018-06-13,12.2
15811,2018-06-14,11.9
15812,2018-06-15,11.0
15813,2018-06-16,11.3
15814,2018-06-17,10.5
15815,2018-06-18,9.1
15816,2018-06-19,9.0
15817,2018-06-20,10.2
15818,2018-06-21,11.6
15819,2018-06-22,9.9
15820,2018-06-23,9.8
15821,2018-06-24,11.5
15822,2018-06-25,8.6
15823,2018-06-26,9.2
15824,2018-06-27,9.1
15825,2018-06-28,8.6
15826,2018-06-29,9.1
15827,2018-06-30,11.9
15828,2018-07-01,11.6
15829,2018-07-02,9.0
15830,2018-07-03,9.1
15831,2018-07-04,13.6
15832,2018-07-05,12.9
15833,2018-07-06,11.6
15834,2018-07-07,10.9
15835,2018-07-08,10.3
15836,2018-07-09,11.0
15837,2018-07-10,7.6
15838,2018-07-11,8.4
15839,2018-07-12,7.8
15840,2018-07-13,7.9
15841,2018-07-14,7.8
15842,2018-07-15,8.6
15843,2018-07-16,9.6
15844,2018-07-17,12.8
15845,2018-07-18,11.8
15846,2018-07-19,11.4
15847,2018-07-20,10.0
15848,2018-07-21,10.6
15849,2018-07-22,8.9
15850,2018-07-23,9.8
15851,2018-07-24,11.1
15852,2018-07-25,10.7
15853,2018-07-26,11.5
15854,2018-07-27,12.1
15855,2018-07-28,10.1
15856,2018-07-29,9.5
15857,2018-07-30,10.9
15858,2018-07-31,11.2
15859,2018-08-01,11.2
15860,2018-08-02,7.7
15861,2018-08-03,9.0
15862,2018-08-04,12.0
15863,2018-08-05,12.1
15864,2018-08-06,11.1
15865,2018-08-07,10.6
15866,2018-08-08,11.4
15867,2018-08-09,12.1
15868,2018-08-10,12.4
15869,2018-08-11,9.8
15870,2018-08-12,9.8
15871,2018-08-13,11.2
15872,2018-08-14,12.6
15873,2018-08-15,11.4
15874,2018-08-16,10.4
15875,2018-08-17,10.5
15876,2018-08-18,10.6
15877,2018-08-19,8.1
15878,2018-08-20,6.5
15879,2018-08-21,9.7
15880,2018-08-22,8.1
15881,2018-08-23,8.4
15882,2018-08-24,8.7
15883,2018-08-25,10.4
15884,2018-08-26,11.3
15885,2018-08-27,8.1
15886,2018-08-28,7.3
15887,2018-08-29,7.5
15888,2018-08-30,7.0
15889,2018-08-31,8.8
15890,2018-09-01,11.4
15891,2018-09-02,8.2
15892,2018-09-03,9.0
15893,2018-09-04,9.5
15894,2018-09-05,11.4
15895,2018-09-06,12.4
15896,2018-09-07,11.8
15897,2018-09-08,9.9
15898,2018-09-09,12.7
15899,2018-09-10,12.9
15900,2018-09-11,12.9
15901,2018-09-12,11.3
15902,2018-09-13,12.5
15903,2018-09-14,14.3
15904,2018-09-15,12.3
15905,2018-09-16,10.0
15906,2018-09-17,11.3
15907,2018-09-18,13.0
15908,2018-09-19,11.6
15909,2018-09-20,11.4
15910,2018-09-21,12.5
15911,2018-09-22,12.8
15912,2018-09-23,11.1
15913,2018-09-24,8.5
15914,2018-09-25,9.5
15915,2018-09-26,10.1
15916,2018-09-27,9.9
15917,2018-09-28,12.4
15918,2018-09-29,9.7
15919,2018-09-30,12.0
15920,2018-10-01,12.5
15921,2018-10-02,12.7
15922,2018-10-03,14.3
15923,2018-10-04,12.6
15924,2018-10-05,12.6
15925,2018-10-06,11.9
15926,2018-10-07,13.4
15927,2018-10-08,13.3
15928,2018-10-09,15.0
15929,2018-10-10,10.1
15930,2018-10-11,10.3
15931,2018-10-12,11.1
15932,2018-10-13,13.8
15933,2018-10-14,15.6
15934,2018-10-15,17.0
15935,2018-10-16,17.1
15936,2018-10-17,15.5
15937,2018-10-18,14.5
15938,2018-10-19,15.4
15939,2018-10-20,15.1
15940,2018-10-21,14.4
15941,2018-10-22,12.9
15942,2018-10-23,14.5
15943,2018-10-24,12.1
15944,2018-10-25,11.5
15945,2018-10-26,13.8
15946,2018-10-27,14.9
15947,2018-10-28,9.4
15948,2018-10-29,12.2
15949,2018-10-30,14.2
15950,2018-10-31,15.0
15951,2018-11-01,13.0
15952,2018-11-02,14.3
15953,2018-11-03,13.0
15954,2018-11-04,13.5
15955,2018-11-05,13.6
15956,2018-11-06,15.0
15957,2018-11-07,13.0
15958,2018-11-08,11.6
15959,2018-11-09,13.8
15960,2018-11-10,14.4
15961,2018-11-11,14.6
15962,2018-11-12,13.4
15963,2018-11-13,16.4
15964,2018-11-14,16.1
15965,2018-11-15,15.4
15966,2018-11-16,13.2
15967,2018-11-17,14.0
15968,2018-11-18,13.9
15969,2018-11-19,15.6
15970,2018-11-20,16.8
15971,2018-11-21,16.6
15972,2018-11-22,13.7
15973,2018-11-23,14.8
15974,2018-11-24,17.6
15975,2018-11-25,16.5
15976,2018-11-26,16.4
15977,2018-11-27,15.8
15978,2018-11-28,16.0
15979,2018-11-29,16.4
15980,2018-11-30,16.9
15981,2018-12-01,15.9
15982,2018-12-02,15.3
15983,2018-12-03,15.0
15984,2018-12-04,15.2
15985,2018-12-05,14.5
15986,2018-12-06,16.8
15987,2018-12-07,18.0
15988,2018-12-08,19.3
15989,2018-12-09,17.7
15990,2018-12-10,18.5
15991,2018-12-11,15.8
15992,2018-12-12,16.0
15993,2018-12-13,18.3
15994,2018-12-14,20.3
15995,2018-12-15,18.5
15996,2018-12-16,19.2
15997,2018-12-17,20.1
15998,2018-12-18,17.7
15999,2018-12-19,16.6
16000,2018-12-20,18.0
16001,2018-12-21,17.1
16002,2018-12-22,15.6
16003,2018-12-23,16.5
16004,2018-12-24,18.1
16005,2018-12-25,19.6
16006,2018-12-26,17.4
16007,2018-12-27,19.8
16008,2018-12-28,21.5
16009,2018-12-29,19.4
16010,2018-12-30,18.9
16011,2018-12-31,17.6
16012,2019-01-01,18.9
16013,2019-01-02,19.0
16014,2019-01-03,18.0
16015,2019-01-04,20.0
16016,2019-01-05,18.4
16017,2019-01-06,17.8
16018,2019-01-07,17.9
16019,2019-01-08,18.1
16020,2019-01-09,16.9
16021,2019-01-10,17.2
16022,2019-01-11,15.6
16023,2019-01-12,20.1
16024,2019-01-13,17.3
16025,2019-01-14,17.5
16026,2019-01-15,21.1
16027,2019-01-16,19.5
16028,2019-01-17,20.0
16029,2019-01-18,19.6
16030,2019-01-19,18.6
16031,2019-01-20,20.5
16032,2019-01-21,20.6
16033,2019-01-22,20.6
16034,2019-01-23,19.9
16035,2019-01-24,18.9
16036,2019-01-25,20.8
16037,2019-01-26,20.0
16038,2019-01-27,19.1
16039,2019-01-28,19.6
16040,2019-01-29,20.7
16041,2019-01-30,20.6
16042,2019-01-31,18.3
16043,2019-02-01,15.2
16044,2019-02-02,18.0
16045,2019-02-03,22.4
16046,2019-02-04,20.0
16047,2019-02-05,19.5
16048,2019-02-06,17.9
16049,2019-02-07,20.0
16050,2019-02-08,19.8
16051,2019-02-09,16.5
16052,2019-02-10,17.3
16053,2019-02-11,18.4
16054,2019-02-12,16.0
16055,2019-02-13,14.2
16056,2019-02-14,16.2
16057,2019-02-15,18.1
16058,2019-02-16,18.6
16059,2019-02-17,18.3
16060,2019-02-18,17.9
16061,2019-02-19,16.6
16062,2019-02-20,17.6
16063,2019-02-21,17.4
16064,2019-02-22,16.5
16065,2019-02-23,19.0
16066,2019-02-24,15.9
16067,2019-02-25,18.0
16068,2019-02-26,19.0
16069,2019-02-27,17.3
16070,2019-02-28,18.0
16071,2019-03-01,20.4
16072,2019-03-02,21.0
16073,2019-03-03,19.9
16074,2019-03-04,20.6
16075,2019-03-05,18.4
16076,2019-03-06,15.4
16077,2019-03-07,15.1
16078,2019-03-08,17.2
16079,2019-03-09,18.4
16080,2019-03-10,18.2
16081,2019-03-11,17.0
16082,2019-03-12,15.6
16083,2019-03-13,12.6
16084,2019-03-14,14.5
16085,2019-03-15,16.0
16086,2019-03-16,17.0
16087,2019-03-17,17.4
16088,2019-03-18,17.9
16089,2019-03-19,18.7
16090,2019-03-20,20.1
16091,2019-03-21,19.5
16092,2019-03-22,19.0
16093,2019-03-23,17.0
16094,2019-03-24,18.6
16095,2019-03-25,13.6
16096,2019-03-26,13.3
16097,2019-03-27,13.5
16098,2019-03-28,15.0
16099,2019-03-29,16.8
16100,2019-03-30,14.9
16101,2019-03-31,15.0
16102,2019-04-01,13.9
16103,2019-04-02,14.8
16104,2019-04-03,17.1
16105,2019-04-04,12.9
16106,2019-04-05,14.0
16107,2019-04-06,16.4
16108,2019-04-07,15.7
16109,2019-04-08,15.3
16110,2019-04-09,12.8
16111,2019-04-10,11.7
16112,2019-04-11,12.3
16113,2019-04-12,13.3
16114,2019-04-13,15.0
16115,2019-04-14,14.1
16116,2019-04-15,15.4
16117,2019-04-16,16.5
16118,2019-04-17,17.2
16119,2019-04-18,15.0
16120,2019-04-19,12.8
16121,2019-04-20,14.5
16122,2019-04-21,16.6
16123,2019-04-22,15.6
16124,2019-04-23,12.9
16125,2019-04-24,13.6
16126,2019-04-25,14.5
16127,2019-04-26,11.9
16128,2019-04-27,12.6
16129,2019-04-28,14.8
16130,2019-04-29,11.8
16131,2019-04-30,13.6
16132,2019-05-01,15.0
16133,2019-05-02,14.9
16134,2019-05-03,15.3
16135,2019-05-04,15.4
16136,2019-05-05,13.3
16137,2019-05-06,11.2
16138,2019-05-07,10.3
16139,2019-05-08,12.6
16140,2019-05-09,12.2
16141,2019-05-10,11.9
16142,2019-05-11,11.4
16143,2019-05-12,13.1
16144,2019-05-13,14.6
16145,2019-05-14,14.0
16146,2019-05-15,14.3
16147,2019-05-16,12.2
16148,2019-05-17,13.6
16149,2019-05-18,12.9
16150,2019-05-19,11.6
16151,2019-05-20,12.0
16152,2019-05-21,12.9
16153,2019-05-22,15.1
16154,2019-05-23,11.7
16155,2019-05-24,12.9
16156,2019-05-25,13.4
16157,2019-05-26,13.1
16158,2019-05-27,10.9
16159,2019-05-28,11.0
16160,2019-05-29,9.9
16161,2019-05-30,10.6
16162,2019-05-31,12.9
16163,2019-06-01,11.0
16164,2019-06-02,9.1
16165,2019-06-03,9.4
16166,2019-06-04,8.3
16167,2019-06-05,8.1
16168,2019-06-06,9.6
16169,2019-06-07,10.1
16170,2019-06-08,8.1
16171,2019-06-09,9.9
16172,2019-06-10,12.1
16173,2019-06-11,14.4
16174,2019-06-12,12.1
16175,2019-06-13,13.0
16176,2019-06-14,12.2
16177,2019-06-15,11.9
16178,2019-06-16,9.9
16179,2019-06-17,10.4
16180,2019-06-18,10.7
16181,2019-06-19,9.0
16182,2019-06-20,7.5
16183,2019-06-21,6.8
16184,2019-06-22,7.5
16185,2019-06-23,7.1
16186,2019-06-24,6.6
16187,2019-06-25,8.6
16188,2019-06-26,9.9
16189,2019-06-27,10.1
16190,2019-06-28,10.5
16191,2019-06-29,10.9
16192,2019-06-30,12.0
16193,2019-07-01,12.4
16194,2019-07-02,12.0
16195,2019-07-03,8.6
16196,2019-07-04,8.8
16197,2019-07-05,9.7
16198,2019-07-06,11.6
16199,2019-07-07,8.2
16200,2019-07-08,10.2
16201,2019-07-09,10.5
16202,2019-07-10,12.4
16203,2019-07-11,11.4
16204,2019-07-12,11.0
16205,2019-07-13,9.7
16206,2019-07-14,10.1
16207,2019-07-15,9.9
16208,2019-07-16,12.4
16209,2019-07-17,11.9
16210,2019-07-18,10.1
16211,2019-07-19,11.4
16212,2019-07-20,11.9
16213,2019-07-21,12.4
16214,2019-07-22,12.3
16215,2019-07-23,10.9
16216,2019-07-24,10.1
16217,2019-07-25,11.4
16218,2019-07-26,12.7
16219,2019-07-27,8.3
16220,2019-07-28,10.4
16221,2019-07-29,11.8
16222,2019-07-30,7.1
16223,2019-07-31,7.3
16224,2019-08-01,9.2
16225,2019-08-02,7.4
16226,2019-08-03,9.6
16227,2019-08-04,7.0
16228,2019-08-05,8.5
16229,2019-08-06,9.6
16230,2019-08-07,10.9
16231,2019-08-08,6.5
16232,2019-08-09,8.1
16233,2019-08-10,9.1
16234,2019-08-11,9.2
16235,2019-08-12,7.9
16236,2019-08-13,9.4
16237,2019-08-14,10.1
16238,2019-08-15,11.6
16239,2019-08-16,10.9
16240,2019-08-17,8.6
16241,2019-08-18,9.9
16242,2019-08-19,9.6
16243,2019-08-20,9.9
16244,2019-08-21,10.1
16245,2019-08-22,9.9
16246,2019-08-23,7.6
16247,2019-08-24,11.9
16248,2019-08-25,10.4
16249,2019-08-26,10.9
16250,2019-08-27,11.8
16251,2019-08-28,11.9
16252,2019-08-29,7.4
16253,2019-08-30,6.7
16254,2019-08-31,9.5
16255,2019-09-01,10.4
16256,2019-09-02,10.1
16257,2019-09-03,11.4
16258,2019-09-04,12.6
16259,2019-09-05,8.4
16260,2019-09-06,9.5
16261,2019-09-07,10.0
16262,2019-09-08,9.4
16263,2019-09-09,11.2
16264,2019-09-10,8.8
16265,2019-09-11,11.9
16266,2019-09-12,13.1
16267,2019-09-13,8.8
16268,2019-09-14,12.2
16269,2019-09-15,12.6
16270,2019-09-16,11.0
16271,2019-09-17,6.9
16272,2019-09-18,9.0
16273,2019-09-19,11.2
16274,2019-09-20,13.6
16275,2019-09-21,14.9
16276,2019-09-22,11.1
16277,2019-09-23,10.5
16278,2019-09-24,11.9
16279,2019-09-25,12.5
16280,2019-09-26,10.9
16281,2019-09-27,12.8
16282,2019-09-28,9.4
16283,2019-09-29,12.4
16284,2019-09-30,9.9
16285,2019-10-01,10.3
16286,2019-10-02,11.4
16287,2019-10-03,15.3
16288,2019-10-04,14.8
16289,2019-10-05,11.3
16290,2019-10-06,13.1
16291,2019-10-07,12.8
16292,2019-10-08,12.7
16293,2019-10-09,10.5
16294,2019-10-10,12.0
16295,2019-10-11,11.5
16296,2019-10-12,9.7
16297,2019-10-13,10.8
16298,2019-10-14,12.1
16299,2019-10-15,13.0
16300,2019-10-16,10.6
16301,2019-10-17,9.9
16302,2019-10-18,10.8
16303,2019-10-19,10.9
16304,2019-10-20,12.0
16305,2019-10-21,14.1
16306,2019-10-22,12.0
16307,2019-10-23,12.7
16308,2019-10-24,15.3
16309,2019-10-25,14.6
16310,2019-10-26,12.3
16311,2019-10-27,12.3
16312,2019-10-28,12.3
16313,2019-10-29,14.1
16314,2019-10-30,13.4
16315,2019-10-31,14.2
16316,2019-11-01,17.8
16317,2019-11-02,16.0
16318,2019-11-03,14.1
16319,2019-11-04,13.8
16320,2019-11-05,11.4
16321,2019-11-06,12.9
16322,2019-11-07,11.3
16323,2019-11-08,10.4
16324,2019-11-09,11.1
16325,2019-11-10,13.3
16326,2019-11-11,13.6
16327,2019-11-12,13.3
16328,2019-11-13,12.4
16329,2019-11-14,13.5
16330,2019-11-15,13.9
16331,2019-11-16,12.7
16332,2019-11-17,12.9
16333,2019-11-18,13.6
16334,2019-11-19,15.0
16335,2019-11-20,14.2
16336,2019-11-21,17.2
16337,2019-11-22,14.9
16338,2019-11-23,14.6
16339,2019-11-24,14.3
16340,2019-11-25,13.8
16341,2019-11-26,16.5
16342,2019-11-27,13.2
16343,2019-11-28,15.0
16344,2019-11-29,14.8
16345,2019-11-30,12.6
16346,2019-12-01,12.5
16347,2019-12-02,12.8
16348,2019-12-03,13.1
16349,2019-12-04,12.9
16350,2019-12-05,13.8
16351,2019-12-06,13.9
16352,2019-12-07,15.0
16353,2019-12-08,13.7
16354,2019-12-09,15.4
16355,2019-12-10,16.0
16356,2019-12-11,15.9
16357,2019-12-12,15.9
16358,2019-12-13,13.9
16359,2019-12-14,15.4
16360,2019-12-15,14.1
16361,2019-12-16,13.6
16362,2019-12-17,15.0
16363,2019-12-18,16.7
16364,2019-12-19,17.8
16365,2019-12-20,16.8
16366,2019-12-21,17.9
16367,2019-12-22,13.6
16368,2019-12-23,14.9
16369,2019-12-24,15.6
16370,2019-12-25,15.5
16371,2019-12-26,18.5
16372,2019-12-27,16.4
16373,2019-12-28,18.8
16374,2019-12-29,17.5
16375,2019-12-30,18.2
16376,2019-12-31,17.7
16377,2020-01-01,16.3
16378,2020-01-02,18.0
16379,2020-01-03,15.8
16380,2020-01-04,17.8
16381,2020-01-05,15.8
16382,2020-01-06,15.6
16383,2020-01-07,18.2
16384,2020-01-08,18.7
16385,2020-01-09,19.0
16386,2020-01-10,18.6
16387,2020-01-11,15.9
16388,2020-01-12,17.1
16389,2020-01-13,16.0
16390,2020-01-14,19.0
16391,2020-01-15,19.5
16392,2020-01-16,19.3
16393,2020-01-17,16.6
16394,2020-01-18,14.2
16395,2020-01-19,16.7
16396,2020-01-20,19.9
16397,2020-01-21,16.8
16398,2020-01-22,17.0
16399,2020-01-23,15.5
16400,2020-01-24,16.0
16401,2020-01-25,17.6
