,date,mean temperature (degC),site number,site name
17821,2005-10-16,21.1,,
17822,2005-10-17,21.6,,
17823,2005-10-18,23.0,,
17824,2005-10-19,27.2,,
17825,2005-10-20,25.6,,
17826,2005-10-21,24.2,,
17827,2005-10-22,23.5,,
17828,2005-10-23,27.3,,
17829,2005-10-24,25.3,,
17830,2005-10-25,24.7,,
17831,2005-10-26,29.5,,
17832,2005-10-27,28.6,,
17833,2005-10-28,29.3,,
17834,2005-10-29,32.3,,
17835,2005-10-30,30.3,,
17836,2005-10-31,30.3,,
17837,2005-11-01,30.3,,
17838,2005-11-02,30.3,,
17839,2005-11-03,30.5,,
17840,2005-11-04,26.7,,
17841,2005-11-05,29.5,,
17842,2005-11-06,31.3,,
17843,2005-11-07,29.6,,
17844,2005-11-08,30.6,,
17845,2005-11-09,32.0,,
17846,2005-11-10,29.3,,
17847,2005-11-11,25.7,,
17848,2005-11-12,25.7,,
17849,2005-11-13,25.7,,
17850,2005-11-14,27.3,,
17851,2005-11-15,29.3,,
17852,2005-11-16,27.2,,
17853,2005-11-17,27.2,,
17854,2005-11-18,29.3,,
17855,2005-11-19,29.5,,
17856,2005-11-20,31.6,,
17857,2005-11-21,31.3,,
17858,2005-11-22,31.8,,
17859,2005-11-23,31.0,,
17860,2005-11-24,31.8,,
17861,2005-11-25,30.0,,
17862,2005-11-26,34.8,,
17863,2005-11-27,25.5,,
17864,2005-11-28,23.3,,
17865,2005-11-29,23.3,,
17866,2005-11-30,26.0,,
17867,2005-12-01,29.6,,
17868,2005-12-02,28.0,,
17869,2005-12-03,22.9,,
17870,2005-12-04,26.5,,
17871,2005-12-05,32.7,,
17872,2005-12-06,35.3,,
17873,2005-12-07,33.5,,
17874,2005-12-08,32.6,,
17875,2005-12-09,30.0,,
17876,2005-12-10,31.5,,
17877,2005-12-11,34.8,,
17878,2005-12-12,36.8,,
17879,2005-12-13,32.6,,
17880,2005-12-14,29.2,,
17881,2005-12-15,31.8,,
17882,2005-12-16,29.1,,
17883,2005-12-17,29.8,,
17884,2005-12-18,26.1,,
17885,2005-12-19,25.8,,
17886,2005-12-20,30.0,,
17887,2005-12-21,33.5,,
17888,2005-12-22,33.5,,
17889,2005-12-23,34.5,,
17890,2005-12-24,36.3,,
17891,2005-12-25,30.2,,
17892,2005-12-26,30.4,,
17893,2005-12-27,34.6,,
17894,2005-12-28,37.3,,
17895,2005-12-29,37.3,,
17896,2005-12-30,37.3,,
17897,2005-12-31,37.3,,
17898,2006-01-01,37.8,,
17899,2006-01-02,37.0,,
17900,2006-01-03,38.1,,
17901,2006-01-04,35.4,,
17902,2006-01-05,35.5,,
17903,2006-01-06,35.3,,
17904,2006-01-07,34.4,,
17905,2006-01-08,34.8,,
17906,2006-01-09,34.8,,
17907,2006-01-10,36.3,,
17908,2006-01-11,36.3,,
17909,2006-01-12,36.3,,
17910,2006-01-13,35.0,,
17911,2006-01-14,33.1,,
17912,2006-01-15,34.3,,
17913,2006-01-16,35.6,,
17914,2006-01-17,31.3,,
17915,2006-01-18,33.5,,
17916,2006-01-19,31.0,,
17917,2006-01-20,32.4,,
17918,2006-01-21,34.2,,
17919,2006-01-22,36.3,,
17920,2006-01-23,36.3,,
17921,2006-01-24,36.3,,
17922,2006-01-25,36.0,,
17923,2006-01-26,31.5,,
17924,2006-01-27,32.5,,
17925,2006-01-28,34.8,,
17926,2006-01-29,35.0,,
17927,2006-01-30,35.0,,
17928,2006-01-31,36.5,,
17929,2006-02-01,37.8,,
17930,2006-02-02,40.3,,
17931,2006-02-03,38.6,,
17932,2006-02-04,39.8,,
17933,2006-02-05,39.9,,
17934,2006-02-06,39.4,,
17935,2006-02-07,33.2,,
17936,2006-02-08,32.5,,
17937,2006-02-09,33.4,,
17938,2006-02-10,29.0,,
17939,2006-02-11,28.7,,
17940,2006-02-12,31.4,,
17941,2006-02-13,33.7,,
17942,2006-02-14,33.3,,
17943,2006-02-15,34.2,,
17944,2006-02-16,32.3,,
17945,2006-02-17,34.8,,
17946,2006-02-18,35.7,,
17947,2006-02-19,37.0,,
17948,2006-02-20,37.0,,
17949,2006-02-21,35.2,,
17950,2006-02-22,28.5,,
17951,2006-02-23,30.3,,
17952,2006-02-24,30.7,,
17953,2006-02-25,30.3,,
17954,2006-02-26,30.1,,
17955,2006-02-27,31.0,,
17956,2006-02-28,29.6,,
17957,2006-03-01,28.8,,
17958,2006-03-02,26.5,,
17959,2006-03-03,28.3,,
17960,2006-03-04,27.9,,
17961,2006-03-05,27.4,,
17962,2006-03-06,28.4,,
17963,2006-03-07,29.7,,
17964,2006-03-08,30.8,,
17965,2006-03-09,31.9,,
17966,2006-03-10,33.0,,
17967,2006-03-11,32.8,,
17968,2006-03-12,32.9,,
17969,2006-03-13,32.8,,
17970,2006-03-14,32.9,,
17971,2006-03-15,31.8,,
17972,2006-03-16,31.3,,
17973,2006-03-17,29.0,,
17974,2006-03-18,29.5,,
17975,2006-03-19,30.0,,
17976,2006-03-20,31.7,,
17977,2006-03-21,30.2,,
17978,2006-03-22,23.3,,
17979,2006-03-23,22.2,,
17980,2006-03-24,25.4,,
17981,2006-03-25,26.4,,
17982,2006-03-26,26.9,,
17983,2006-03-27,28.6,,
17984,2006-03-28,26.4,,
17985,2006-03-29,24.8,,
17986,2006-03-30,23.2,,
17987,2006-03-31,23.2,,
17988,2006-04-01,23.2,,
17989,2006-04-02,20.6,,
17990,2006-04-03,23.8,,
17991,2006-04-04,21.4,,
17992,2006-04-05,21.4,,
17993,2006-04-06,21.4,,
17994,2006-04-07,19.2,,
17995,2006-04-08,20.5,,
17996,2006-04-09,20.7,,
17997,2006-04-10,20.4,,
17998,2006-04-11,23.1,,
17999,2006-04-12,26.3,,
18000,2006-04-13,28.3,,
18001,2006-04-14,26.9,,
18002,2006-04-15,23.6,,
18003,2006-04-16,19.5,,
18004,2006-04-17,23.5,,
18005,2006-04-18,26.4,,
18006,2006-04-19,28.5,,
18007,2006-04-20,25.0,,
18008,2006-04-21,19.5,,
18009,2006-04-22,18.3,,
18010,2006-04-23,17.4,,
18011,2006-04-24,17.9,,
18012,2006-04-25,19.3,,
18013,2006-04-26,20.6,,
18014,2006-04-27,21.1,,
18015,2006-04-28,25.6,,
18016,2006-04-29,22.4,,
18017,2006-04-30,20.4,,
18018,2006-05-01,18.1,,
18019,2006-05-02,16.0,,
18020,2006-05-03,16.2,,
18021,2006-05-04,17.9,,
18022,2006-05-05,18.3,,
18023,2006-05-06,18.0,,
18024,2006-05-07,18.5,,
18025,2006-05-08,14.2,,
18026,2006-05-09,13.4,,
18027,2006-05-10,15.2,,
18028,2006-05-11,17.8,,
18029,2006-05-12,17.1,,
18030,2006-05-13,15.7,,
18031,2006-05-14,17.5,,
18032,2006-05-15,16.3,,
18033,2006-05-16,20.0,,
18034,2006-05-17,20.0,,
18035,2006-05-18,20.0,,
18036,2006-05-19,20.1,,
18037,2006-05-20,19.9,,
18038,2006-05-21,19.8,,
18039,2006-05-22,16.1,,
18040,2006-05-23,12.0,,
18041,2006-05-24,10.1,,
18042,2006-05-25,12.7,,
18043,2006-05-26,12.7,,
18044,2006-05-27,12.7,,
18045,2006-05-28,12.7,,
18046,2006-05-29,12.3,,
18047,2006-05-30,11.1,,
18048,2006-05-31,12.3,,
18049,2006-06-01,13.2,,
18050,2006-06-02,11.1,,
18051,2006-06-03,11.1,,
18052,2006-06-04,11.1,,
18053,2006-06-05,11.9,,
18054,2006-06-06,11.4,,
18055,2006-06-07,13.7,,
18056,2006-06-08,14.4,,
18057,2006-06-09,16.6,,
18058,2006-06-10,17.3,,
18059,2006-06-11,12.0,,
18060,2006-06-12,9.4,,
18061,2006-06-13,10.7,,
18062,2006-06-14,13.6,,
18063,2006-06-15,14.6,,
18064,2006-06-16,12.6,,
18065,2006-06-17,11.0,,
18066,2006-06-18,10.8,,
18067,2006-06-19,14.1,,
18068,2006-06-20,14.6,,
18069,2006-06-21,14.6,,
18070,2006-06-22,13.8,,
18071,2006-06-23,16.3,,
18072,2006-06-24,14.6,,
18073,2006-06-25,12.7,,
18074,2006-06-26,10.1,,
18075,2006-06-27,10.3,,
18076,2006-06-28,11.8,,
18077,2006-06-29,14.6,,
18078,2006-06-30,14.9,,
18079,2006-07-01,11.5,,
18080,2006-07-02,11.6,,
18081,2006-07-03,9.9,,
18082,2006-07-04,10.8,,
18083,2006-07-05,12.9,,
18084,2006-07-06,13.4,,
18085,2006-07-07,12.1,,
18086,2006-07-08,10.9,,
18087,2006-07-09,10.6,,
18088,2006-07-10,13.4,,
18089,2006-07-11,16.6,,
18090,2006-07-12,16.8,,
18091,2006-07-13,16.4,,
18092,2006-07-14,14.6,,
18093,2006-07-15,11.9,,
18094,2006-07-16,11.9,,
18095,2006-07-17,13.0,,
18096,2006-07-18,12.3,,
18097,2006-07-19,14.2,,
18098,2006-07-20,12.8,,
18099,2006-07-21,13.9,,
18100,2006-07-22,15.3,,
18101,2006-07-23,13.1,,
18102,2006-07-24,14.0,,
18103,2006-07-25,12.4,,
18104,2006-07-26,12.6,,
18105,2006-07-27,13.9,,
18106,2006-07-28,16.3,,
18107,2006-07-29,16.3,,
18108,2006-07-30,15.2,,
18109,2006-07-31,14.3,,
18110,2006-08-01,13.0,,
18111,2006-08-02,15.8,,
18112,2006-08-03,14.8,,
18113,2006-08-04,13.9,,
18114,2006-08-05,13.3,,
18115,2006-08-06,13.7,,
18116,2006-08-07,14.3,,
18117,2006-08-08,15.2,,
18118,2006-08-09,13.1,,
18119,2006-08-10,14.9,,
18120,2006-08-11,13.6,,
18121,2006-08-12,14.6,,
18122,2006-08-13,14.5,,
18123,2006-08-14,15.7,,
18124,2006-08-15,19.3,,
18125,2006-08-16,19.3,,
18126,2006-08-17,19.3,,
18127,2006-08-18,18.4,,
18128,2006-08-19,17.8,,
18129,2006-08-20,18.0,,
18130,2006-08-21,19.4,,
18131,2006-08-22,19.8,,
18132,2006-08-23,20.1,,
18133,2006-08-24,25.8,,
18134,2006-08-25,19.3,,
18135,2006-08-26,16.9,,
18136,2006-08-27,16.3,,
18137,2006-08-28,15.5,,
18138,2006-08-29,17.1,,
18139,2006-08-30,18.7,,
18140,2006-08-31,20.5,,
18141,2006-09-01,21.4,,
18142,2006-09-02,23.4,,
18143,2006-09-03,24.5,,
18144,2006-09-04,22.8,,
18145,2006-09-05,19.9,,
18146,2006-09-06,21.1,,
18147,2006-09-07,15.3,,
18148,2006-09-08,14.6,,
18149,2006-09-09,12.7,,
18150,2006-09-10,12.6,,
18151,2006-09-11,16.5,,
18152,2006-09-12,17.9,,
18153,2006-09-13,20.8,,
18154,2006-09-14,20.8,,
18155,2006-09-15,20.8,,
18156,2006-09-16,20.8,,
18157,2006-09-17,20.8,,
18158,2006-09-18,21.4,,
18159,2006-09-19,24.3,,
18160,2006-09-20,22.5,,
18161,2006-09-21,22.5,,
18162,2006-09-22,22.5,,
18163,2006-09-23,27.4,,
18164,2006-09-24,29.0,,
18165,2006-09-25,20.7,,
18166,2006-09-26,20.2,,
18167,2006-09-27,22.0,,
18168,2006-09-28,21.9,,
18169,2006-09-29,22.4,,
18170,2006-09-30,24.0,,
18171,2006-10-01,24.8,,
18172,2006-10-02,24.7,,
18173,2006-10-03,27.5,,
18174,2006-10-04,25.8,,
18175,2006-10-05,26.1,,
18176,2006-10-06,24.0,,
18177,2006-10-07,24.2,,
18178,2006-10-08,23.3,,
18179,2006-10-09,21.5,,
18180,2006-10-10,24.0,,
18181,2006-10-11,28.5,,
18182,2006-10-12,28.5,,
18183,2006-10-13,28.5,,
18184,2006-10-14,27.7,,
18185,2006-10-15,27.5,,
18186,2006-10-16,27.5,,
18187,2006-10-17,30.4,,
18188,2006-10-18,31.5,,
18189,2006-10-19,31.0,,
18190,2006-10-20,30.3,,
18191,2006-10-21,25.1,,
18192,2006-10-22,22.8,,
18193,2006-10-23,30.5,,
18194,2006-10-24,30.5,,
18195,2006-10-25,30.5,,
18196,2006-10-26,29.3,,
18197,2006-10-27,29.9,,
18198,2006-10-28,24.6,,
18199,2006-10-29,20.8,,
18200,2006-10-30,22.6,,
18201,2006-10-31,24.4,,
18202,2006-11-01,25.1,,
18203,2006-11-02,26.7,,
18204,2006-11-03,26.7,,
18205,2006-11-04,25.7,,
18206,2006-11-05,25.0,,
18207,2006-11-06,27.8,,
18208,2006-11-07,29.3,,
18209,2006-11-08,26.2,,
18210,2006-11-09,26.0,,
18211,2006-11-10,27.8,,
18212,2006-11-11,30.0,,
18213,2006-11-12,30.0,,
18214,2006-11-13,30.0,,
18215,2006-11-14,26.0,,
18216,2006-11-15,20.2,,
18217,2006-11-16,20.2,,
18218,2006-11-17,20.2,,
18219,2006-11-18,24.0,,
18220,2006-11-19,27.7,,
18221,2006-11-20,30.4,,
18222,2006-11-21,30.3,,
18223,2006-11-22,31.0,,
18224,2006-11-23,33.0,,
18225,2006-11-24,33.0,,
18226,2006-11-25,33.4,,
18227,2006-11-26,34.8,,
18228,2006-11-27,36.8,,
18229,2006-11-28,38.1,,
18230,2006-11-29,37.2,,
18231,2006-11-30,36.5,,
18232,2006-12-01,37.4,,
18233,2006-12-02,35.4,,
18234,2006-12-03,28.1,,
18235,2006-12-04,28.0,,
18236,2006-12-05,30.4,,
18237,2006-12-06,30.7,,
18238,2006-12-07,29.5,,
18239,2006-12-08,30.1,,
18240,2006-12-09,31.4,,
18241,2006-12-10,30.0,,
18242,2006-12-11,29.2,,
18243,2006-12-12,33.8,,
18244,2006-12-13,33.4,,
18245,2006-12-14,34.6,,
18246,2006-12-15,33.5,,
18247,2006-12-16,31.1,,
18248,2006-12-17,29.8,,
18249,2006-12-18,32.7,,
18250,2006-12-19,34.5,,
18251,2006-12-20,34.5,,
18252,2006-12-21,34.5,,
18253,2006-12-22,33.8,,
18254,2006-12-23,31.8,,
18255,2006-12-24,28.9,,
18256,2006-12-25,24.4,,
18257,2006-12-26,24.4,,
18258,2006-12-27,24.4,,
18259,2006-12-28,24.4,,
18260,2006-12-29,27.3,,
18261,2006-12-30,30.9,,
18262,2006-12-31,30.9,,
18263,2007-01-01,30.9,,
18264,2007-01-02,30.0,,
18265,2007-01-03,27.7,,
18266,2007-01-04,28.5,,
18267,2007-01-05,31.1,,
18268,2007-01-06,32.9,,
18269,2007-01-07,34.5,,
18270,2007-01-08,31.8,,
18271,2007-01-09,33.7,,
18272,2007-01-10,33.7,,
18273,2007-01-11,33.7,,
18274,2007-01-12,38.0,,
18275,2007-01-13,36.3,,
18276,2007-01-14,35.1,,
18277,2007-01-15,34.9,,
18278,2007-01-16,29.0,,
18279,2007-01-17,30.7,,
18280,2007-01-18,32.3,,
18281,2007-01-19,33.7,,
18282,2007-01-20,34.8,,
18283,2007-01-21,24.1,,
18284,2007-01-22,23.8,,
18285,2007-01-23,30.1,,
18286,2007-01-24,30.1,,
18287,2007-01-25,30.1,,
18288,2007-01-26,32.3,,
18289,2007-01-27,30.0,,
18290,2007-01-28,26.1,,
18291,2007-01-29,27.4,,
18292,2007-01-30,30.7,,
18293,2007-01-31,32.2,,
18294,2007-02-01,34.5,,
18295,2007-02-02,32.6,,
18296,2007-02-03,33.0,,
18297,2007-02-04,33.8,,
18298,2007-02-05,32.4,,
18299,2007-02-06,34.0,,
18300,2007-02-07,33.8,,
18301,2007-02-08,30.9,,
18302,2007-02-09,30.8,,
18303,2007-02-10,30.5,,
18304,2007-02-11,28.8,,
18305,2007-02-12,27.9,,
18306,2007-02-13,29.6,,
18307,2007-02-14,32.1,,
18308,2007-02-15,32.1,,
18309,2007-02-16,32.1,,
18310,2007-02-17,32.1,,
18311,2007-02-18,32.1,,
18312,2007-02-19,32.1,,
18313,2007-02-20,32.1,,
18314,2007-02-21,32.1,,
18315,2007-02-22,32.1,,
18316,2007-02-23,32.7,,
18317,2007-02-24,33.3,,
18318,2007-02-25,35.5,,
18319,2007-02-26,33.6,,
18320,2007-02-27,31.9,,
18321,2007-02-28,29.3,,
18322,2007-03-01,32.4,,
18323,2007-03-02,32.0,,
18324,2007-03-03,33.3,,
18325,2007-03-04,34.7,,
18326,2007-03-05,34.0,,
18327,2007-03-06,30.4,,
18328,2007-03-07,30.4,,
18329,2007-03-08,30.4,,
18330,2007-03-09,30.0,,
18331,2007-03-10,29.6,,
18332,2007-03-11,31.0,,
18333,2007-03-12,30.9,,
18334,2007-03-13,28.0,,
18335,2007-03-14,30.2,,
18336,2007-03-15,29.3,,
18337,2007-03-16,28.0,,
18338,2007-03-17,29.2,,
18339,2007-03-18,31.2,,
18340,2007-03-19,29.7,,
18341,2007-03-20,29.4,,
18342,2007-03-21,30.6,,
18343,2007-03-22,31.2,,
18344,2007-03-23,32.3,,
18345,2007-03-24,27.1,,
18346,2007-03-25,20.6,,
18347,2007-03-26,22.4,,
18348,2007-03-27,27.1,,
18349,2007-03-28,31.0,,
18350,2007-03-29,23.7,,
18351,2007-03-30,19.6,,
18352,2007-03-31,20.0,,
18353,2007-04-01,21.9,,
18354,2007-04-02,24.5,,
18355,2007-04-03,26.0,,
18356,2007-04-04,23.0,,
18357,2007-04-05,23.0,,
18358,2007-04-06,23.0,,
18359,2007-04-07,22.8,,
18360,2007-04-08,25.5,,
18361,2007-04-09,24.6,,
18362,2007-04-10,24.4,,
18363,2007-04-11,23.1,,
18364,2007-04-12,23.8,,
18365,2007-04-13,25.0,,
18366,2007-04-14,24.5,,
18367,2007-04-15,25.6,,
18368,2007-04-16,25.9,,
18369,2007-04-17,24.1,,
18370,2007-04-18,23.6,,
18371,2007-04-19,25.0,,
18372,2007-04-20,24.4,,
18373,2007-04-21,23.8,,
18374,2007-04-22,23.4,,
18375,2007-04-23,21.8,,
18376,2007-04-24,21.3,,
18377,2007-04-25,22.3,,
18378,2007-04-26,24.2,,
18379,2007-04-27,23.2,,
18380,2007-04-28,23.2,,
18381,2007-04-29,23.2,,
18382,2007-04-30,23.2,,
18383,2007-05-01,23.2,,
18384,2007-05-02,23.2,,
18385,2007-05-03,23.2,,
18386,2007-05-04,23.2,,
18387,2007-05-05,20.9,,
18388,2007-05-06,21.0,,
18389,2007-05-07,24.5,,
18390,2007-05-08,26.2,,
18391,2007-05-09,25.9,,
18392,2007-05-10,23.1,,
18393,2007-05-11,23.1,,
18394,2007-05-12,24.8,,
18395,2007-05-13,23.6,,
18396,2007-05-14,23.1,,
18397,2007-05-15,21.3,,
18398,2007-05-16,21.3,,
18399,2007-05-17,21.3,,
18400,2007-05-18,18.6,,
18401,2007-05-19,16.4,,
18402,2007-05-20,15.7,,
18403,2007-05-21,15.5,,
18404,2007-05-22,14.0,,
18405,2007-05-23,14.0,,
18406,2007-05-24,14.0,,
18407,2007-05-25,15.4,,
18408,2007-05-26,16.7,,
18409,2007-05-27,19.5,,
18410,2007-05-28,20.5,,
18411,2007-05-29,22.4,,
18412,2007-05-30,12.9,,
18413,2007-05-31,12.1,,
18414,2007-06-01,12.2,,
18415,2007-06-02,12.8,,
18416,2007-06-03,14.6,,
18417,2007-06-04,14.5,,
18418,2007-06-05,14.4,,
18419,2007-06-06,13.0,,
18420,2007-06-07,9.3,,
18421,2007-06-08,10.6,,
18422,2007-06-09,10.4,,
18423,2007-06-10,8.9,,
18424,2007-06-11,9.9,,
18425,2007-06-12,10.9,,
18426,2007-06-13,10.8,,
18427,2007-06-14,9.4,,
18428,2007-06-15,9.0,,
18429,2007-06-16,11.0,,
18430,2007-06-17,11.8,,
18431,2007-06-18,11.6,,
18432,2007-06-19,7.2,,
18433,2007-06-20,8.6,,
18434,2007-06-21,8.6,,
18435,2007-06-22,8.6,,
18436,2007-06-23,10.3,,
18437,2007-06-24,9.1,,
18438,2007-06-25,11.6,,
18439,2007-06-26,10.9,,
18440,2007-06-27,9.8,,
18441,2007-06-28,10.9,,
18442,2007-06-29,12.0,,
18443,2007-06-30,13.9,,
18444,2007-07-01,11.9,,
18445,2007-07-02,16.9,,
18446,2007-07-03,18.5,,
18447,2007-07-04,19.8,,
18448,2007-07-05,14.3,,
18449,2007-07-06,13.9,,
18450,2007-07-07,12.8,,
18451,2007-07-08,11.1,,
18452,2007-07-09,11.7,,
18453,2007-07-10,11.7,,
18454,2007-07-11,11.7,,
18455,2007-07-12,11.0,,
18456,2007-07-13,13.2,,
18457,2007-07-14,13.2,,
18458,2007-07-15,13.2,,
18459,2007-07-16,13.2,,
18460,2007-07-17,13.2,,
18461,2007-07-18,13.2,,
18462,2007-07-19,13.2,,
18463,2007-07-20,13.2,,
18464,2007-07-21,13.2,,
18465,2007-07-22,13.2,,
18466,2007-07-23,15.5,,
18467,2007-07-24,15.1,,
18468,2007-07-25,17.9,,
18469,2007-07-26,17.0,,
18470,2007-07-27,18.7,,
18471,2007-07-28,18.7,,
18472,2007-07-29,18.7,,
18473,2007-07-30,16.0,,
18474,2007-07-31,14.5,,
18475,2007-08-01,19.6,,
18476,2007-08-02,21.8,,
18477,2007-08-03,16.5,,
18478,2007-08-04,10.6,,
18479,2007-08-05,11.1,,
18480,2007-08-06,12.4,,
18481,2007-08-07,14.0,,
18482,2007-08-08,14.3,,
18483,2007-08-09,14.3,,
18484,2007-08-10,14.2,,
18485,2007-08-11,14.7,,
18486,2007-08-12,16.2,,
18487,2007-08-13,17.8,,
18488,2007-08-14,14.3,,
18489,2007-08-15,15.8,,
18490,2007-08-16,19.1,,
18491,2007-08-17,14.2,,
18492,2007-08-18,13.3,,
18493,2007-08-19,14.3,,
18494,2007-08-20,14.5,,
18495,2007-08-21,17.5,,
18496,2007-08-22,19.3,,
18497,2007-08-23,19.0,,
18498,2007-08-24,16.8,,
18499,2007-08-25,18.9,,
18500,2007-08-26,19.0,,
18501,2007-08-27,20.0,,
18502,2007-08-28,22.7,,
18503,2007-08-29,21.8,,
18504,2007-08-30,23.4,,
18505,2007-08-31,22.0,,
18506,2007-09-01,22.7,,
18507,2007-09-02,22.9,,
18508,2007-09-03,22.5,,
18509,2007-09-04,18.8,,
18510,2007-09-05,20.6,,
18511,2007-09-06,19.0,,
18512,2007-09-07,18.5,,
18513,2007-09-08,18.5,,
18514,2007-09-09,20.6,,
18515,2007-09-10,23.4,,
18516,2007-09-11,17.4,,
18517,2007-09-12,16.4,,
18518,2007-09-13,21.7,,
18519,2007-09-14,21.4,,
18520,2007-09-15,21.4,,
18521,2007-09-16,21.4,,
18522,2007-09-17,20.5,,
18523,2007-09-18,18.2,,
18524,2007-09-19,24.8,,
18525,2007-09-20,19.3,,
18526,2007-09-21,17.4,,
18527,2007-09-22,18.9,,
18528,2007-09-23,20.1,,
18529,2007-09-24,22.4,,
18530,2007-09-25,23.5,,
18531,2007-09-26,26.2,,
18532,2007-09-27,19.9,,
18533,2007-09-28,21.0,,
18534,2007-09-29,19.7,,
18535,2007-09-30,19.1,,
18536,2007-10-01,21.4,,
18537,2007-10-02,25.3,,
18538,2007-10-03,25.3,,
18539,2007-10-04,25.3,,
18540,2007-10-05,23.8,,
18541,2007-10-06,27.3,,
18542,2007-10-07,27.9,,
18543,2007-10-08,25.6,,
18544,2007-10-09,27.8,,
18545,2007-10-10,27.3,,
18546,2007-10-11,17.5,,
18547,2007-10-12,17.5,,
18548,2007-10-13,17.5,,
18549,2007-10-14,18.5,,
18550,2007-10-15,21.5,,
18551,2007-10-16,24.0,,
18552,2007-10-17,25.4,,
18553,2007-10-18,25.0,,
18554,2007-10-19,26.9,,
18555,2007-10-20,28.9,,
18556,2007-10-21,26.7,,
18557,2007-10-22,26.9,,
18558,2007-10-23,23.0,,
18559,2007-10-24,23.0,,
18560,2007-10-25,23.0,,
18561,2007-10-26,23.0,,
18562,2007-10-27,26.5,,
18563,2007-10-28,32.5,,
18564,2007-10-29,27.2,,
18565,2007-10-30,25.3,,
18566,2007-10-31,29.5,,
18567,2007-11-01,28.0,,
18568,2007-11-02,27.9,,
18569,2007-11-03,26.8,,
18570,2007-11-04,21.3,,
18571,2007-11-05,20.5,,
18572,2007-11-06,21.7,,
18573,2007-11-07,25.0,,
18574,2007-11-08,24.4,,
18575,2007-11-09,26.8,,
18576,2007-11-10,25.7,,
18577,2007-11-11,27.5,,
18578,2007-11-12,27.5,,
18579,2007-11-13,26.8,,
18580,2007-11-14,28.8,,
18581,2007-11-15,25.6,,
18582,2007-11-16,27.2,,
18583,2007-11-17,27.5,,
18584,2007-11-18,28.2,,
18585,2007-11-19,30.5,,
18586,2007-11-20,33.5,,
18587,2007-11-21,33.6,,
18588,2007-11-22,23.2,,
18589,2007-11-23,22.8,,
18590,2007-11-24,23.8,,
18591,2007-11-25,24.6,,
18592,2007-11-26,23.6,,
18593,2007-11-27,23.6,,
18594,2007-11-28,23.6,,
18595,2007-11-29,25.0,,
18596,2007-11-30,28.1,,
18597,2007-12-01,25.5,,
18598,2007-12-02,28.0,,
18599,2007-12-03,30.5,,
18600,2007-12-04,29.4,,
18601,2007-12-05,29.1,,
18602,2007-12-06,32.1,,
18603,2007-12-07,34.5,,
18604,2007-12-08,34.9,,
18605,2007-12-09,31.7,,
18606,2007-12-10,32.6,,
18607,2007-12-11,28.7,,
18608,2007-12-12,29.4,,
18609,2007-12-13,30.9,,
18610,2007-12-14,32.4,,
18611,2007-12-15,32.8,,
18612,2007-12-16,31.2,,
18613,2007-12-17,32.6,,
18614,2007-12-18,32.6,,
18615,2007-12-19,32.6,,
18616,2007-12-20,25.8,,
18617,2007-12-21,25.8,,
18618,2007-12-22,25.8,,
18619,2007-12-23,22.3,,
18620,2007-12-24,23.6,,
18621,2007-12-25,25.5,,
18622,2007-12-26,27.8,,
18623,2007-12-27,26.3,,
18624,2007-12-28,26.5,,
18625,2007-12-29,29.2,,
18626,2007-12-30,30.5,,
18627,2007-12-31,30.1,,
18628,2008-01-01,31.9,,
18629,2008-01-02,29.9,,
18630,2008-01-03,29.9,,
18631,2008-01-04,29.9,,
18632,2008-01-05,29.0,,
18633,2008-01-06,29.6,,
18634,2008-01-07,33.0,,
18635,2008-01-08,33.0,,
18636,2008-01-09,33.0,,
18637,2008-01-10,33.0,,
18638,2008-01-11,30.9,,
18639,2008-01-12,31.6,,
18640,2008-01-13,33.0,,
18641,2008-01-14,35.9,,
18642,2008-01-15,36.0,,
18643,2008-01-16,32.7,,
18644,2008-01-17,24.8,,
18645,2008-01-18,23.7,,
18646,2008-01-19,26.8,,
18647,2008-01-20,28.6,,
18648,2008-01-21,28.3,,
18649,2008-01-22,29.5,,
18650,2008-01-23,29.0,,
18651,2008-01-24,30.8,,
18652,2008-01-25,32.0,,
18653,2008-01-26,30.2,,
18654,2008-01-27,31.3,,
18655,2008-01-28,31.8,,
18656,2008-01-29,33.3,,
18657,2008-01-30,33.5,,
18658,2008-01-31,33.3,,
18659,2008-02-01,30.1,,
18660,2008-02-02,27.8,,
18661,2008-02-03,28.9,,
18662,2008-02-04,26.5,,
18663,2008-02-05,26.5,,
18664,2008-02-06,26.5,,
18665,2008-02-07,26.5,,
18666,2008-02-08,26.1,,
18667,2008-02-09,25.3,,
18668,2008-02-10,25.3,,
18669,2008-02-11,21.3,,
18670,2008-02-12,22.6,,
18671,2008-02-13,29.3,,
18672,2008-02-14,29.3,,
18673,2008-02-15,29.3,,
18674,2008-02-16,28.8,,
18675,2008-02-17,28.7,,
18676,2008-02-18,28.0,,
18677,2008-02-19,27.8,,
18678,2008-02-20,28.8,,
18679,2008-02-21,31.1,,
18680,2008-02-22,34.0,,
18681,2008-02-23,27.5,,
18682,2008-02-24,27.3,,
18683,2008-02-25,27.1,,
18684,2008-02-26,28.1,,
18685,2008-02-27,29.0,,
18686,2008-02-28,29.3,,
18687,2008-02-29,23.9,,
18688,2008-03-01,23.8,,
18689,2008-03-02,26.4,,
18690,2008-03-03,28.2,,
18691,2008-03-04,27.1,,
18692,2008-03-05,27.1,,
18693,2008-03-06,27.5,,
