,date,mean temperature (degC),site number,site name
35178,2006-04-25,17.9,,
35179,2006-04-26,17.6,,
35180,2006-04-27,22.0,,
35181,2006-04-28,18.5,,
35182,2006-04-29,16.9,,
35183,2006-04-30,17.4,,
35184,2006-05-01,15.1,,
35185,2006-05-02,15.4,,
35186,2006-05-03,15.6,,
35187,2006-05-04,15.5,,
35188,2006-05-05,14.9,,
35189,2006-05-06,14.3,,
35190,2006-05-07,11.5,,
35191,2006-05-08,12.7,,
35192,2006-05-09,13.6,,
35193,2006-05-10,13.1,,
35194,2006-05-11,12.1,,
35195,2006-05-12,14.0,,
35196,2006-05-13,13.6,,
35197,2006-05-14,14.5,,
35198,2006-05-15,14.1,,
35199,2006-05-16,12.7,,
35200,2006-05-17,13.8,,
35201,2006-05-18,14.4,,
35202,2006-05-19,12.9,,
35203,2006-05-20,11.8,,
35204,2006-05-21,11.2,,
35205,2006-05-22,10.4,,
35206,2006-05-23,11.2,,
35207,2006-05-24,8.5,,
35208,2006-05-25,10.3,,
35209,2006-05-26,12.4,,
35210,2006-05-27,11.5,,
35211,2006-05-28,11.1,,
35212,2006-05-29,10.4,,
35213,2006-05-30,11.0,,
35214,2006-05-31,13.1,,
35215,2006-06-01,11.8,,
35216,2006-06-02,11.6,,
35217,2006-06-03,13.0,,
35218,2006-06-04,10.5,,
35219,2006-06-05,11.3,,
35220,2006-06-06,10.1,,
35221,2006-06-07,9.4,,
35222,2006-06-08,11.1,,
35223,2006-06-09,11.6,,
35224,2006-06-10,12.6,,
35225,2006-06-11,11.1,,
35226,2006-06-12,10.5,,
35227,2006-06-13,8.4,,
35228,2006-06-14,8.7,,
35229,2006-06-15,7.6,,
35230,2006-06-16,10.8,,
35231,2006-06-17,10.9,,
35232,2006-06-18,9.4,,
35233,2006-06-19,9.3,,
35234,2006-06-20,10.5,,
35235,2006-06-21,13.5,,
35236,2006-06-22,14.5,,
35237,2006-06-23,12.1,,
35238,2006-06-24,11.1,,
35239,2006-06-25,11.8,,
35240,2006-06-26,9.3,,
35241,2006-06-27,10.8,,
35242,2006-06-28,12.2,,
35243,2006-06-29,14.6,,
35244,2006-06-30,12.9,,
35245,2006-07-01,12.4,,
35246,2006-07-02,9.6,,
35247,2006-07-03,9.6,,
35248,2006-07-04,9.2,,
35249,2006-07-05,12.0,,
35250,2006-07-06,13.2,,
35251,2006-07-07,11.3,,
35252,2006-07-08,11.8,,
35253,2006-07-09,11.6,,
35254,2006-07-10,14.2,,
35255,2006-07-11,13.1,,
35256,2006-07-12,10.6,,
35257,2006-07-13,8.8,,
35258,2006-07-14,11.2,,
35259,2006-07-15,10.6,,
35260,2006-07-16,11.9,,
35261,2006-07-17,13.4,,
35262,2006-07-18,11.5,,
35263,2006-07-19,11.1,,
35264,2006-07-20,8.3,,
35265,2006-07-21,11.6,,
35266,2006-07-22,11.9,,
35267,2006-07-23,13.5,,
35268,2006-07-24,13.1,,
35269,2006-07-25,11.6,,
35270,2006-07-26,12.2,,
35271,2006-07-27,12.8,,
35272,2006-07-28,14.9,,
35273,2006-07-29,12.1,,
35274,2006-07-30,12.6,,
35275,2006-07-31,12.1,,
35276,2006-08-01,9.1,,
35277,2006-08-02,13.2,,
35278,2006-08-03,11.6,,
35279,2006-08-04,12.8,,
35280,2006-08-05,11.9,,
35281,2006-08-06,11.4,,
35282,2006-08-07,12.9,,
35283,2006-08-08,13.6,,
35284,2006-08-09,13.8,,
35285,2006-08-10,9.3,,
35286,2006-08-11,10.4,,
35287,2006-08-12,12.0,,
35288,2006-08-13,15.2,,
35289,2006-08-14,14.3,,
35290,2006-08-15,13.1,,
35291,2006-08-16,18.7,,
35292,2006-08-17,13.1,,
35293,2006-08-18,12.4,,
35294,2006-08-19,12.3,,
35295,2006-08-20,16.2,,
35296,2006-08-21,14.5,,
35297,2006-08-22,14.5,,
35298,2006-08-23,14.8,,
35299,2006-08-24,14.5,,
35300,2006-08-25,11.9,,
35301,2006-08-26,10.4,,
35302,2006-08-27,10.8,,
35303,2006-08-28,12.0,,
35304,2006-08-29,10.9,,
35305,2006-08-30,14.2,,
35306,2006-08-31,16.0,,
35307,2006-09-01,18.1,,
35308,2006-09-02,19.8,,
35309,2006-09-03,13.6,,
35310,2006-09-04,13.6,,
35311,2006-09-05,12.7,,
35312,2006-09-06,10.3,,
35313,2006-09-07,10.8,,
35314,2006-09-08,10.6,,
35315,2006-09-09,11.3,,
35316,2006-09-10,12.1,,
35317,2006-09-11,14.4,,
35318,2006-09-12,17.3,,
35319,2006-09-13,18.6,,
35320,2006-09-14,13.8,,
35321,2006-09-15,15.6,,
35322,2006-09-16,18.0,,
35323,2006-09-17,20.3,,
35324,2006-09-18,22.1,,
35325,2006-09-19,22.3,,
35326,2006-09-20,13.4,,
35327,2006-09-21,16.0,,
35328,2006-09-22,15.9,,
35329,2006-09-23,16.4,,
35330,2006-09-24,11.9,,
35331,2006-09-25,11.3,,
35332,2006-09-26,15.1,,
35333,2006-09-27,15.6,,
35334,2006-09-28,13.3,,
35335,2006-09-29,13.0,,
35336,2006-09-30,15.4,,
35337,2006-10-01,21.2,,
35338,2006-10-02,16.0,,
35339,2006-10-03,21.5,,
35340,2006-10-04,29.1,,
35341,2006-10-05,16.2,,
35342,2006-10-06,14.0,,
35343,2006-10-07,19.0,,
35344,2006-10-08,15.0,,
35345,2006-10-09,14.1,,
35346,2006-10-10,18.7,,
35347,2006-10-11,22.0,,
35348,2006-10-12,29.6,,
35349,2006-10-13,17.9,,
35350,2006-10-14,18.0,,
35351,2006-10-15,14.6,,
35352,2006-10-16,18.9,,
35353,2006-10-17,24.4,,
35354,2006-10-18,17.2,,
35355,2006-10-19,18.6,,
35356,2006-10-20,17.4,,
35357,2006-10-21,13.1,,
35358,2006-10-22,17.8,,
35359,2006-10-23,20.0,,
35360,2006-10-24,24.1,,
35361,2006-10-25,16.6,,
35362,2006-10-26,15.0,,
35363,2006-10-27,13.9,,
35364,2006-10-28,13.9,,
35365,2006-10-29,13.8,,
35366,2006-10-30,16.8,,
35367,2006-10-31,22.0,,
35368,2006-11-01,20.1,,
35369,2006-11-02,17.2,,
35370,2006-11-03,15.2,,
35371,2006-11-04,15.9,,
35372,2006-11-05,16.0,,
35373,2006-11-06,15.3,,
35374,2006-11-07,16.1,,
35375,2006-11-08,15.1,,
35376,2006-11-09,16.0,,
35377,2006-11-10,18.4,,
35378,2006-11-11,22.6,,
35379,2006-11-12,19.4,,
35380,2006-11-13,16.4,,
35381,2006-11-14,12.5,,
35382,2006-11-15,12.9,,
35383,2006-11-16,14.0,,
35384,2006-11-17,17.3,,
35385,2006-11-18,23.4,,
35386,2006-11-19,24.9,,
35387,2006-11-20,27.3,,
35388,2006-11-21,27.0,,
35389,2006-11-22,17.8,,
35390,2006-11-23,17.1,,
35391,2006-11-24,22.6,,
35392,2006-11-25,25.6,,
35393,2006-11-26,21.7,,
35394,2006-11-27,27.0,,
35395,2006-11-28,23.3,,
35396,2006-11-29,23.9,,
35397,2006-11-30,27.3,,
35398,2006-12-01,18.8,,
35399,2006-12-02,15.8,,
35400,2006-12-03,16.1,,
35401,2006-12-04,19.1,,
35402,2006-12-05,25.0,,
35403,2006-12-06,19.3,,
35404,2006-12-07,21.5,,
35405,2006-12-08,30.0,,
35406,2006-12-09,35.0,,
35407,2006-12-10,29.0,,
35408,2006-12-11,18.1,,
35409,2006-12-12,17.3,,
35410,2006-12-13,23.5,,
35411,2006-12-14,18.5,,
35412,2006-12-15,16.6,,
35413,2006-12-16,18.0,,
35414,2006-12-17,20.4,,
35415,2006-12-18,23.3,,
35416,2006-12-19,27.0,,
35417,2006-12-20,30.3,,
35418,2006-12-21,30.8,,
35419,2006-12-22,21.0,,
35420,2006-12-23,16.5,,
35421,2006-12-24,15.0,,
35422,2006-12-25,12.8,,
35423,2006-12-26,15.9,,
35424,2006-12-27,15.6,,
35425,2006-12-28,17.5,,
35426,2006-12-29,22.3,,
35427,2006-12-30,26.2,,
35428,2006-12-31,23.1,,
35429,2007-01-01,26.4,,
35430,2007-01-02,25.0,,
35431,2007-01-03,28.8,,
35432,2007-01-04,31.0,,
35433,2007-01-05,30.6,,
35434,2007-01-06,24.9,,
35435,2007-01-07,19.8,,
35436,2007-01-08,20.3,,
35437,2007-01-09,22.0,,
35438,2007-01-10,28.5,,
35439,2007-01-11,23.0,,
35440,2007-01-12,20.6,,
35441,2007-01-13,20.0,,
35442,2007-01-14,22.5,,
35443,2007-01-15,25.5,,
35444,2007-01-16,29.5,,
35445,2007-01-17,25.5,,
35446,2007-01-18,25.0,,
35447,2007-01-19,23.5,,
35448,2007-01-20,24.5,,
35449,2007-01-21,17.0,,
35450,2007-01-22,19.2,,
35451,2007-01-23,19.7,,
35452,2007-01-24,21.1,,
35453,2007-01-25,23.0,,
35454,2007-01-26,23.4,,
35455,2007-01-27,18.0,,
35456,2007-01-28,17.0,,
35457,2007-01-29,21.2,,
35458,2007-01-30,23.1,,
35459,2007-01-31,24.0,,
35460,2007-02-01,25.1,,
35461,2007-02-02,26.7,,
35462,2007-02-03,28.5,,
35463,2007-02-04,30.5,,
35464,2007-02-05,29.5,,
35465,2007-02-06,20.7,,
35466,2007-02-07,18.8,,
35467,2007-02-08,19.7,,
35468,2007-02-09,21.0,,
35469,2007-02-10,20.0,,
35470,2007-02-11,20.5,,
35471,2007-02-12,23.2,,
35472,2007-02-13,25.2,,
35473,2007-02-14,25.4,,
35474,2007-02-15,27.8,,
35475,2007-02-16,31.6,,
35476,2007-02-17,34.5,,
35477,2007-02-18,33.3,,
35478,2007-02-19,27.4,,
35479,2007-02-20,28.5,,
35480,2007-02-21,23.0,,
35481,2007-02-22,24.5,,
35482,2007-02-23,26.8,,
35483,2007-02-24,24.9,,
35484,2007-02-25,21.7,,
35485,2007-02-26,20.4,,
35486,2007-02-27,22.0,,
35487,2007-02-28,26.5,,
35488,2007-03-01,24.9,,
35489,2007-03-02,30.4,,
35490,2007-03-03,22.3,,
35491,2007-03-04,19.8,,
35492,2007-03-05,18.5,,
35493,2007-03-06,19.0,,
35494,2007-03-07,18.6,,
35495,2007-03-08,20.5,,
35496,2007-03-09,20.2,,
35497,2007-03-10,25.3,,
35498,2007-03-11,20.3,,
35499,2007-03-12,18.3,,
35500,2007-03-13,18.9,,
35501,2007-03-14,24.1,,
35502,2007-03-15,28.8,,
35503,2007-03-16,22.6,,
35504,2007-03-17,18.7,,
35505,2007-03-18,21.0,,
35506,2007-03-19,22.0,,
35507,2007-03-20,20.0,,
35508,2007-03-21,20.5,,
35509,2007-03-22,25.6,,
35510,2007-03-23,27.6,,
35511,2007-03-24,17.0,,
35512,2007-03-25,16.5,,
35513,2007-03-26,18.2,,
35514,2007-03-27,23.0,,
35515,2007-03-28,18.5,,
35516,2007-03-29,17.0,,
35517,2007-03-30,17.1,,
35518,2007-03-31,16.6,,
35519,2007-04-01,18.5,,
35520,2007-04-02,19.8,,
35521,2007-04-03,18.7,,
35522,2007-04-04,17.8,,
35523,2007-04-05,17.7,,
35524,2007-04-06,16.9,,
35525,2007-04-07,18.7,,
35526,2007-04-08,22.8,,
35527,2007-04-09,26.9,,
35528,2007-04-10,29.5,,
35529,2007-04-11,25.3,,
35530,2007-04-12,24.0,,
35531,2007-04-13,25.4,,
35532,2007-04-14,23.6,,
35533,2007-04-15,17.9,,
35534,2007-04-16,17.8,,
35535,2007-04-17,20.3,,
35536,2007-04-18,17.6,,
35537,2007-04-19,19.3,,
35538,2007-04-20,18.8,,
35539,2007-04-21,19.5,,
35540,2007-04-22,17.0,,
35541,2007-04-23,18.1,,
35542,2007-04-24,19.5,,
35543,2007-04-25,20.6,,
35544,2007-04-26,18.4,,
35545,2007-04-27,18.7,,
35546,2007-04-28,16.5,,
35547,2007-04-29,17.8,,
35548,2007-04-30,18.4,,
35549,2007-05-01,20.9,,
35550,2007-05-02,19.0,,
35551,2007-05-03,17.9,,
35552,2007-05-04,17.1,,
35553,2007-05-05,18.5,,
35554,2007-05-06,18.6,,
35555,2007-05-07,19.1,,
35556,2007-05-08,15.4,,
35557,2007-05-09,14.5,,
35558,2007-05-10,13.3,,
35559,2007-05-11,13.6,,
35560,2007-05-12,16.3,,
35561,2007-05-13,17.9,,
35562,2007-05-14,20.3,,
35563,2007-05-15,17.5,,
35564,2007-05-16,15.6,,
35565,2007-05-17,16.0,,
35566,2007-05-18,14.4,,
35567,2007-05-19,15.1,,
35568,2007-05-20,14.5,,
35569,2007-05-21,14.4,,
35570,2007-05-22,13.9,,
35571,2007-05-23,14.1,,
35572,2007-05-24,14.8,,
35573,2007-05-25,16.2,,
35574,2007-05-26,13.6,,
35575,2007-05-27,15.6,,
35576,2007-05-28,16.0,,
35577,2007-05-29,14.3,,
35578,2007-05-30,11.9,,
35579,2007-05-31,12.9,,
35580,2007-06-01,13.9,,
35581,2007-06-02,12.6,,
35582,2007-06-03,10.5,,
35583,2007-06-04,11.1,,
35584,2007-06-05,10.7,,
35585,2007-06-06,10.9,,
35586,2007-06-07,13.1,,
35587,2007-06-08,11.6,,
35588,2007-06-09,13.2,,
35589,2007-06-10,11.8,,
35590,2007-06-11,12.8,,
35591,2007-06-12,11.7,,
35592,2007-06-13,12.6,,
35593,2007-06-14,9.3,,
35594,2007-06-15,7.9,,
35595,2007-06-16,7.8,,
35596,2007-06-17,10.1,,
35597,2007-06-18,9.9,,
35598,2007-06-19,8.8,,
35599,2007-06-20,9.6,,
35600,2007-06-21,11.5,,
35601,2007-06-22,9.4,,
35602,2007-06-23,8.1,,
35603,2007-06-24,9.6,,
35604,2007-06-25,11.5,,
35605,2007-06-26,11.1,,
35606,2007-06-27,10.0,,
35607,2007-06-28,12.6,,
35608,2007-06-29,13.4,,
35609,2007-06-30,11.9,,
35610,2007-07-01,13.0,,
35611,2007-07-02,12.1,,
35612,2007-07-03,15.2,,
35613,2007-07-04,13.1,,
35614,2007-07-05,12.5,,
35615,2007-07-06,12.6,,
35616,2007-07-07,12.0,,
35617,2007-07-08,11.3,,
35618,2007-07-09,11.4,,
35619,2007-07-10,10.8,,
35620,2007-07-11,9.6,,
35621,2007-07-12,10.9,,
35622,2007-07-13,8.5,,
35623,2007-07-14,9.5,,
35624,2007-07-15,9.9,,
35625,2007-07-16,11.3,,
35626,2007-07-17,10.9,,
35627,2007-07-18,7.9,,
35628,2007-07-19,9.5,,
35629,2007-07-20,10.0,,
35630,2007-07-21,11.0,,
35631,2007-07-22,10.9,,
35632,2007-07-23,14.6,,
35633,2007-07-24,15.7,,
35634,2007-07-25,17.6,,
35635,2007-07-26,13.4,,
35636,2007-07-27,13.3,,
35637,2007-07-28,12.9,,
35638,2007-07-29,13.4,,
35639,2007-07-30,13.0,,
35640,2007-07-31,14.8,,
35641,2007-08-01,13.5,,
35642,2007-08-02,13.3,,
35643,2007-08-03,10.3,,
35644,2007-08-04,11.3,,
35645,2007-08-05,12.2,,
35646,2007-08-06,13.6,,
35647,2007-08-07,15.2,,
35648,2007-08-08,12.9,,
35649,2007-08-09,13.4,,
35650,2007-08-10,14.9,,
35651,2007-08-11,14.8,,
35652,2007-08-12,11.1,,
35653,2007-08-13,9.3,,
35654,2007-08-14,11.6,,
35655,2007-08-15,14.8,,
35656,2007-08-16,12.6,,
35657,2007-08-17,11.4,,
35658,2007-08-18,11.6,,
35659,2007-08-19,10.9,,
35660,2007-08-20,10.7,,
35661,2007-08-21,11.8,,
35662,2007-08-22,11.9,,
35663,2007-08-23,13.4,,
35664,2007-08-24,14.2,,
35665,2007-08-25,14.9,,
35666,2007-08-26,17.5,,
35667,2007-08-27,20.3,,
35668,2007-08-28,13.9,,
35669,2007-08-29,13.9,,
35670,2007-08-30,20.3,,
35671,2007-08-31,12.8,,
35672,2007-09-01,10.9,,
35673,2007-09-02,10.9,,
35674,2007-09-03,11.8,,
35675,2007-09-04,11.5,,
35676,2007-09-05,13.2,,
35677,2007-09-06,18.5,,
35678,2007-09-07,19.3,,
35679,2007-09-08,21.2,,
35680,2007-09-09,20.4,,
35681,2007-09-10,14.5,,
35682,2007-09-11,13.3,,
35683,2007-09-12,14.6,,
35684,2007-09-13,18.6,,
35685,2007-09-14,14.1,,
35686,2007-09-15,13.3,,
35687,2007-09-16,15.4,,
35688,2007-09-17,14.0,,
35689,2007-09-18,17.2,,
35690,2007-09-19,15.9,,
35691,2007-09-20,12.0,,
35692,2007-09-21,15.3,,
35693,2007-09-22,19.7,,
35694,2007-09-23,19.2,,
35695,2007-09-24,14.9,,
35696,2007-09-25,21.5,,
35697,2007-09-26,14.5,,
35698,2007-09-27,15.8,,
35699,2007-09-28,13.9,,
35700,2007-09-29,13.8,,
35701,2007-09-30,15.6,,
35702,2007-10-01,16.5,,
35703,2007-10-02,19.9,,
35704,2007-10-03,15.8,,
35705,2007-10-04,14.8,,
35706,2007-10-05,17.5,,
35707,2007-10-06,13.3,,
35708,2007-10-07,14.4,,
35709,2007-10-08,13.3,,
35710,2007-10-09,16.3,,
35711,2007-10-10,23.8,,
35712,2007-10-11,16.2,,
35713,2007-10-12,12.7,,
35714,2007-10-13,14.1,,
35715,2007-10-14,16.0,,
35716,2007-10-15,21.1,,
35717,2007-10-16,15.3,,
35718,2007-10-17,16.4,,
35719,2007-10-18,22.5,,
35720,2007-10-19,17.2,,
35721,2007-10-20,23.9,,
35722,2007-10-21,29.6,,
35723,2007-10-22,21.8,,
35724,2007-10-23,18.0,,
35725,2007-10-24,16.0,,
35726,2007-10-25,16.7,,
35727,2007-10-26,17.8,,
35728,2007-10-27,23.5,,
35729,2007-10-28,14.9,,
35730,2007-10-29,15.8,,
35731,2007-10-30,16.8,,
35732,2007-10-31,18.0,,
35733,2007-11-01,18.0,,
35734,2007-11-02,15.7,,
35735,2007-11-03,13.8,,
35736,2007-11-04,12.0,,
35737,2007-11-05,14.3,,
35738,2007-11-06,15.3,,
35739,2007-11-07,18.5,,
35740,2007-11-08,21.5,,
35741,2007-11-09,21.5,,
35742,2007-11-10,22.1,,
35743,2007-11-11,20.6,,
35744,2007-11-12,22.8,,
35745,2007-11-13,24.1,,
35746,2007-11-14,24.7,,
35747,2007-11-15,23.0,,
35748,2007-11-16,28.1,,
35749,2007-11-17,23.6,,
35750,2007-11-18,22.1,,
35751,2007-11-19,27.1,,
35752,2007-11-20,22.5,,
35753,2007-11-21,16.0,,
35754,2007-11-22,16.9,,
35755,2007-11-23,17.1,,
35756,2007-11-24,18.5,,
35757,2007-11-25,19.8,,
35758,2007-11-26,20.4,,
35759,2007-11-27,24.4,,
35760,2007-11-28,24.5,,
35761,2007-11-29,24.3,,
35762,2007-11-30,23.0,,
35763,2007-12-01,23.8,,
35764,2007-12-02,24.3,,
35765,2007-12-03,18.7,,
35766,2007-12-04,18.4,,
35767,2007-12-05,19.9,,
35768,2007-12-06,25.8,,
35769,2007-12-07,19.0,,
35770,2007-12-08,19.0,,
35771,2007-12-09,18.3,,
35772,2007-12-10,15.7,,
35773,2007-12-11,16.7,,
35774,2007-12-12,19.1,,
35775,2007-12-13,27.3,,
35776,2007-12-14,30.4,,
35777,2007-12-15,18.8,,
35778,2007-12-16,18.3,,
35779,2007-12-17,21.0,,
35780,2007-12-18,23.5,,
35781,2007-12-19,27.1,,
35782,2007-12-20,24.6,,
35783,2007-12-21,20.0,,
35784,2007-12-22,14.9,,
35785,2007-12-23,13.8,,
35786,2007-12-24,18.1,,
35787,2007-12-25,18.1,,
35788,2007-12-26,22.1,,
35789,2007-12-27,21.2,,
35790,2007-12-28,25.5,,
35791,2007-12-29,28.2,,
35792,2007-12-30,30.0,,
35793,2007-12-31,34.6,,
35794,2008-01-01,32.5,,
35795,2008-01-02,23.4,,
35796,2008-01-03,22.8,,
35797,2008-01-04,28.2,,
35798,2008-01-05,31.2,,
35799,2008-01-06,22.5,,
35800,2008-01-07,20.8,,
35801,2008-01-08,21.3,,
35802,2008-01-09,25.7,,
35803,2008-01-10,30.9,,
35804,2008-01-11,24.9,,
35805,2008-01-12,18.8,,
35806,2008-01-13,20.8,,
35807,2008-01-14,20.5,,
35808,2008-01-15,24.3,,
35809,2008-01-16,21.1,,
35810,2008-01-17,19.8,,
35811,2008-01-18,24.0,,
35812,2008-01-19,24.5,,
35813,2008-01-20,21.5,,
35814,2008-01-21,19.4,,
35815,2008-01-22,20.9,,
35816,2008-01-23,23.2,,
35817,2008-01-24,23.5,,
35818,2008-01-25,25.7,,
35819,2008-01-26,26.9,,
35820,2008-01-27,20.8,,
35821,2008-01-28,21.3,,
35822,2008-01-29,23.3,,
35823,2008-01-30,26.1,,
35824,2008-01-31,25.5,,
35825,2008-02-01,24.3,,
35826,2008-02-02,26.0,,
35827,2008-02-03,27.3,,
35828,2008-02-04,27.0,,
35829,2008-02-05,20.5,,
35830,2008-02-06,17.9,,
35831,2008-02-07,18.2,,
35832,2008-02-08,15.9,,
35833,2008-02-09,17.0,,
35834,2008-02-10,19.5,,
35835,2008-02-11,20.9,,
35836,2008-02-12,20.4,,
35837,2008-02-13,17.9,,
35838,2008-02-14,19.8,,
35839,2008-02-15,24.3,,
35840,2008-02-16,29.8,,
35841,2008-02-17,29.8,,
35842,2008-02-18,29.9,,
35843,2008-02-19,31.3,,
35844,2008-02-20,19.3,,
35845,2008-02-21,23.0,,
35846,2008-02-22,18.8,,
35847,2008-02-23,16.7,,
35848,2008-02-24,18.8,,
35849,2008-02-25,17.5,,
35850,2008-02-26,19.8,,
35851,2008-02-27,18.5,,
35852,2008-02-28,17.8,,
35853,2008-02-29,17.1,,
35854,2008-03-01,18.9,,
35855,2008-03-02,21.3,,
35856,2008-03-03,24.9,,
35857,2008-03-04,29.1,,
35858,2008-03-05,30.5,,
35859,2008-03-06,28.2,,
35860,2008-03-07,28.6,,
35861,2008-03-08,29.7,,
35862,2008-03-09,32.1,,
35863,2008-03-10,30.5,,
35864,2008-03-11,29.5,,
35865,2008-03-12,30.2,,
35866,2008-03-13,31.6,,
35867,2008-03-14,33.7,,
35868,2008-03-15,30.3,,
35869,2008-03-16,30.5,,
35870,2008-03-17,32.5,,
35871,2008-03-18,24.1,,
35872,2008-03-19,20.3,,
35873,2008-03-20,17.5,,
35874,2008-03-21,16.5,,
35875,2008-03-22,17.3,,
35876,2008-03-23,19.0,,
35877,2008-03-24,20.1,,
35878,2008-03-25,18.1,,
35879,2008-03-26,16.4,,
35880,2008-03-27,13.0,,
35881,2008-03-28,14.6,,
35882,2008-03-29,14.2,,
35883,2008-03-30,15.5,,
35884,2008-03-31,17.6,,
35885,2008-04-01,19.0,,
35886,2008-04-02,18.0,,
35887,2008-04-03,14.6,,
35888,2008-04-04,16.6,,
35889,2008-04-05,17.6,,
35890,2008-04-06,20.6,,
35891,2008-04-07,22.0,,
35892,2008-04-08,21.4,,
35893,2008-04-09,25.6,,
35894,2008-04-10,20.4,,
35895,2008-04-11,18.4,,
35896,2008-04-12,16.1,,
35897,2008-04-13,16.9,,
35898,2008-04-14,16.5,,
35899,2008-04-15,16.3,,
35900,2008-04-16,18.3,,
35901,2008-04-17,16.3,,
35902,2008-04-18,17.3,,
35903,2008-04-19,21.3,,
35904,2008-04-20,23.0,,
35905,2008-04-21,19.8,,
35906,2008-04-22,19.1,,
35907,2008-04-23,18.8,,
35908,2008-04-24,19.0,,
35909,2008-04-25,18.0,,
35910,2008-04-26,15.3,,
35911,2008-04-27,11.1,,
35912,2008-04-28,12.5,,
35913,2008-04-29,13.1,,
35914,2008-04-30,15.0,,
35915,2008-05-01,15.3,,
35916,2008-05-02,14.5,,
35917,2008-05-03,14.3,,
35918,2008-05-04,16.5,,
35919,2008-05-05,15.0,,
35920,2008-05-06,15.1,,
35921,2008-05-07,15.6,,
35922,2008-05-08,15.5,,
35923,2008-05-09,13.6,,
35924,2008-05-10,13.6,,
35925,2008-05-11,14.7,,
35926,2008-05-12,14.9,,
35927,2008-05-13,15.8,,
35928,2008-05-14,17.0,,
35929,2008-05-15,16.9,,
35930,2008-05-16,12.9,,
35931,2008-05-17,11.6,,
35932,2008-05-18,13.6,,
35933,2008-05-19,14.9,,
35934,2008-05-20,15.2,,
35935,2008-05-21,15.2,,
35936,2008-05-22,14.1,,
35937,2008-05-23,13.3,,
35938,2008-05-24,15.0,,
35939,2008-05-25,17.3,,
35940,2008-05-26,14.2,,
35941,2008-05-27,12.8,,
35942,2008-05-28,12.3,,
35943,2008-05-29,12.6,,
35944,2008-05-30,15.1,,
35945,2008-05-31,13.9,,
35946,2008-06-01,15.4,,
35947,2008-06-02,14.1,,
35948,2008-06-03,14.1,,
35949,2008-06-04,13.7,,
35950,2008-06-05,14.6,,
35951,2008-06-06,15.0,,
35952,2008-06-07,12.9,,
35953,2008-06-08,12.9,,
35954,2008-06-09,14.6,,
35955,2008-06-10,14.4,,
35956,2008-06-11,15.3,,
35957,2008-06-12,13.5,,
35958,2008-06-13,13.1,,
35959,2008-06-14,11.1,,
35960,2008-06-15,12.7,,
35961,2008-06-16,12.6,,
35962,2008-06-17,15.0,,
35963,2008-06-18,13.8,,
35964,2008-06-19,13.1,,
35965,2008-06-20,10.8,,
35966,2008-06-21,12.8,,
35967,2008-06-22,11.7,,
35968,2008-06-23,13.1,,
35969,2008-06-24,13.6,,
35970,2008-06-25,12.6,,
35971,2008-06-26,13.7,,
35972,2008-06-27,13.2,,
35973,2008-06-28,14.6,,
35974,2008-06-29,14.6,,
35975,2008-06-30,13.1,,
35976,2008-07-01,12.5,,
35977,2008-07-02,14.4,,
35978,2008-07-03,11.1,,
35979,2008-07-04,11.1,,
35980,2008-07-05,12.8,,
35981,2008-07-06,13.7,,
35982,2008-07-07,9.9,,
35983,2008-07-08,10.0,,
35984,2008-07-09,11.7,,
35985,2008-07-10,11.6,,
35986,2008-07-11,11.5,,
35987,2008-07-12,12.3,,
35988,2008-07-13,13.4,,
35989,2008-07-14,12.9,,
35990,2008-07-15,13.1,,
35991,2008-07-16,10.8,,
35992,2008-07-17,12.5,,
35993,2008-07-18,11.6,,
35994,2008-07-19,13.9,,
35995,2008-07-20,11.4,,
35996,2008-07-21,10.9,,
35997,2008-07-22,10.4,,
35998,2008-07-23,10.4,,
35999,2008-07-24,8.8,,
36000,2008-07-25,9.9,,
36001,2008-07-26,10.9,,
36002,2008-07-27,7.6,,
36003,2008-07-28,7.5,,
36004,2008-07-29,9.4,,
36005,2008-07-30,12.6,,
36006,2008-07-31,13.7,,
36007,2008-08-01,12.1,,
36008,2008-08-02,10.9,,
36009,2008-08-03,12.5,,
36010,2008-08-04,11.3,,
36011,2008-08-05,10.8,,
36012,2008-08-06,9.7,,
36013,2008-08-07,9.6,,
36014,2008-08-08,11.3,,
36015,2008-08-09,9.3,,
36016,2008-08-10,8.3,,
36017,2008-08-11,9.1,,
36018,2008-08-12,10.5,,
36019,2008-08-13,9.7,,
36020,2008-08-14,9.4,,
36021,2008-08-15,11.0,,
36022,2008-08-16,10.8,,
36023,2008-08-17,10.5,,
36024,2008-08-18,10.2,,
36025,2008-08-19,10.5,,
36026,2008-08-20,11.9,,
36027,2008-08-21,10.9,,
36028,2008-08-22,7.8,,
36029,2008-08-23,8.4,,
36030,2008-08-24,8.4,,
36031,2008-08-25,11.4,,
36032,2008-08-26,10.1,,
36033,2008-08-27,10.5,,
36034,2008-08-28,12.5,,
36035,2008-08-29,12.4,,
36036,2008-08-30,14.3,,
36037,2008-08-31,12.3,,
36038,2008-09-01,11.6,,
36039,2008-09-02,12.7,,
36040,2008-09-03,13.1,,
36041,2008-09-04,12.1,,
36042,2008-09-05,11.5,,
36043,2008-09-06,14.7,,
36044,2008-09-07,13.9,,
36045,2008-09-08,12.8,,
36046,2008-09-09,12.1,,
36047,2008-09-10,15.9,,
36048,2008-09-11,19.0,,
36049,2008-09-12,15.5,,
36050,2008-09-13,19.6,,
