,date,maximum temperature (degC),site number,site name
38380,2015-01-29,36.4,,
38381,2015-01-30,36.9,,
38382,2015-01-31,37.2,,
38383,2015-02-01,33.5,,
38384,2015-02-02,31.3,,
38385,2015-02-03,35.7,,
38386,2015-02-04,36.2,,
38387,2015-02-05,35.7,,
38388,2015-02-06,40.1,,
38389,2015-02-07,40.4,,
38390,2015-02-08,42.4,,
38391,2015-02-09,42.8,,
38392,2015-02-10,42.1,,
38393,2015-02-11,41.0,,
38394,2015-02-12,41.7,,
38395,2015-02-13,41.6,,
38396,2015-02-14,43.0,,
38397,2015-02-15,44.1,,
38398,2015-02-16,41.0,,
38399,2015-02-17,39.7,,
38400,2015-02-18,38.9,,
38401,2015-02-19,38.5,,
38402,2015-02-20,38.1,,
38403,2015-02-21,37.6,,
38404,2015-02-22,40.7,,
38405,2015-02-23,38.2,,
38406,2015-02-24,37.8,,
38407,2015-02-25,38.0,,
38408,2015-02-26,38.2,,
38409,2015-02-27,39.3,,
38410,2015-02-28,42.0,,
38411,2015-03-01,36.2,,
38412,2015-03-02,37.6,,
38413,2015-03-03,40.5,,
38414,2015-03-04,37.3,,
38415,2015-03-05,32.8,,
38416,2015-03-06,32.3,,
38417,2015-03-07,32.3,,
38418,2015-03-08,34.9,,
38419,2015-03-09,34.9,,
38420,2015-03-10,35.7,,
38421,2015-03-11,36.4,,
38422,2015-03-12,35.8,,
38423,2015-03-13,34.2,,
38424,2015-03-14,35.7,,
38425,2015-03-15,37.7,,
38426,2015-03-16,38.0,,
38427,2015-03-17,39.6,,
38428,2015-03-18,37.4,,
38429,2015-03-19,43.4,,
38430,2015-03-20,33.3,,
38431,2015-03-21,31.6,,
38432,2015-03-22,33.7,,
38433,2015-03-23,31.8,,
38434,2015-03-24,26.1,,
38435,2015-03-25,27.2,,
38436,2015-03-26,25.5,,
38437,2015-03-27,26.7,,
38438,2015-03-28,27.7,,
38439,2015-03-29,26.9,,
38440,2015-03-30,32.4,,
38441,2015-03-31,33.5,,
38442,2015-04-01,36.3,,
38443,2015-04-02,31.6,,
38444,2015-04-03,31.4,,
38445,2015-04-04,31.7,,
38446,2015-04-05,29.4,,
38447,2015-04-06,24.4,,
38448,2015-04-07,23.1,,
38449,2015-04-08,23.8,,
38450,2015-04-09,24.9,,
38451,2015-04-10,26.7,,
38452,2015-04-11,28.7,,
38453,2015-04-12,30.7,,
38454,2015-04-13,31.4,,
38455,2015-04-14,36.9,,
38456,2015-04-15,38.5,,
38457,2015-04-16,34.1,,
38458,2015-04-17,22.9,,
38459,2015-04-18,23.5,,
38460,2015-04-19,21.0,,
38461,2015-04-20,20.4,,
38462,2015-04-21,21.7,,
38463,2015-04-22,23.0,,
38464,2015-04-23,25.3,,
38465,2015-04-24,24.5,,
38466,2015-04-25,20.9,,
38467,2015-04-26,21.8,,
38468,2015-04-27,19.3,,
38469,2015-04-28,20.6,,
38470,2015-04-29,20.8,,
38471,2015-04-30,21.9,,
38472,2015-05-01,25.1,,
38473,2015-05-02,26.2,,
38474,2015-05-03,27.7,,
38475,2015-05-04,29.6,,
38476,2015-05-05,22.7,,
38477,2015-05-06,21.4,,
38478,2015-05-07,21.1,,
38479,2015-05-08,21.1,,
38480,2015-05-09,21.9,,
38481,2015-05-10,23.6,,
38482,2015-05-11,23.2,,
38483,2015-05-12,21.1,,
38484,2015-05-13,19.0,,
38485,2015-05-14,18.5,,
38486,2015-05-15,19.6,,
38487,2015-05-16,22.4,,
38488,2015-05-17,26.7,,
38489,2015-05-18,24.8,,
38490,2015-05-19,27.1,,
38491,2015-05-20,20.7,,
38492,2015-05-21,18.1,,
38493,2015-05-22,18.2,,
38494,2015-05-23,21.1,,
38495,2015-05-24,21.3,,
38496,2015-05-25,24.8,,
38497,2015-05-26,25.4,,
38498,2015-05-27,20.7,,
38499,2015-05-28,16.8,,
38500,2015-05-29,16.9,,
38501,2015-05-30,15.6,,
38502,2015-05-31,18.1,,
38503,2015-06-01,19.1,,
38504,2015-06-02,15.0,,
38505,2015-06-03,15.7,,
38506,2015-06-04,20.5,,
38507,2015-06-05,19.3,,
38508,2015-06-06,19.1,,
38509,2015-06-07,19.1,,
38510,2015-06-08,20.8,,
38511,2015-06-09,20.9,,
38512,2015-06-10,18.0,,
38513,2015-06-11,17.2,,
38514,2015-06-12,22.3,,
38515,2015-06-13,19.9,,
38516,2015-06-14,18.0,,
38517,2015-06-15,19.8,,
38518,2015-06-16,20.4,,
38519,2015-06-17,18.7,,
38520,2015-06-18,18.0,,
38521,2015-06-19,17.9,,
38522,2015-06-20,16.1,,
38523,2015-06-21,15.8,,
38524,2015-06-22,19.8,,
38525,2015-06-23,19.8,,
38526,2015-06-24,16.7,,
38527,2015-06-25,17.1,,
38528,2015-06-26,17.9,,
38529,2015-06-27,18.8,,
38530,2015-06-28,21.3,,
38531,2015-06-29,14.4,,
38532,2015-06-30,19.2,,
38533,2015-07-01,17.1,,
38534,2015-07-02,18.6,,
38535,2015-07-03,17.5,,
38536,2015-07-04,16.5,,
38537,2015-07-05,17.4,,
38538,2015-07-06,20.3,,
38539,2015-07-07,18.3,,
38540,2015-07-08,17.8,,
38541,2015-07-09,20.5,,
38542,2015-07-10,21.2,,
38543,2015-07-11,15.6,,
38544,2015-07-12,16.3,,
38545,2015-07-13,16.6,,
38546,2015-07-14,17.1,,
38547,2015-07-15,16.0,,
38548,2015-07-16,16.2,,
38549,2015-07-17,15.4,,
38550,2015-07-18,15.0,,
38551,2015-07-19,15.6,,
38552,2015-07-20,16.8,,
38553,2015-07-21,20.6,,
38554,2015-07-22,20.2,,
38555,2015-07-23,14.4,,
38556,2015-07-24,19.3,,
38557,2015-07-25,19.0,,
38558,2015-07-26,17.9,,
38559,2015-07-27,16.5,,
38560,2015-07-28,17.1,,
38561,2015-07-29,17.1,,
38562,2015-07-30,21.0,,
38563,2015-07-31,25.0,,
38564,2015-08-01,28.5,,
38565,2015-08-02,18.3,,
38566,2015-08-03,18.5,,
38567,2015-08-04,17.4,,
38568,2015-08-05,18.0,,
38569,2015-08-06,18.0,,
38570,2015-08-07,18.7,,
38571,2015-08-08,19.2,,
38572,2015-08-09,23.2,,
38573,2015-08-10,20.3,,
38574,2015-08-11,21.8,,
38575,2015-08-12,19.6,,
38576,2015-08-13,19.2,,
38577,2015-08-14,21.5,,
38578,2015-08-15,22.5,,
38579,2015-08-16,23.0,,
38580,2015-08-17,23.6,,
38581,2015-08-18,23.1,,
38582,2015-08-19,25.6,,
38583,2015-08-20,26.9,,
38584,2015-08-21,27.7,,
38585,2015-08-22,25.7,,
38586,2015-08-23,27.2,,
38587,2015-08-24,19.9,,
38588,2015-08-25,19.8,,
38589,2015-08-26,20.3,,
38590,2015-08-27,19.1,,
38591,2015-08-28,18.9,,
38592,2015-08-29,20.2,,
38593,2015-08-30,21.2,,
38594,2015-08-31,22.9,,
38595,2015-09-01,18.8,,
38596,2015-09-02,20.8,,
38597,2015-09-03,21.9,,
38598,2015-09-04,21.3,,
38599,2015-09-05,23.0,,
38600,2015-09-06,27.1,,
38601,2015-09-07,20.8,,
38602,2015-09-08,22.3,,
38603,2015-09-09,24.8,,
38604,2015-09-10,24.9,,
38605,2015-09-11,27.2,,
38606,2015-09-12,30.0,,
38607,2015-09-13,32.8,,
38608,2015-09-14,33.3,,
38609,2015-09-15,23.2,,
38610,2015-09-16,25.2,,
38611,2015-09-17,24.7,,
38612,2015-09-18,23.4,,
38613,2015-09-19,24.9,,
38614,2015-09-20,27.6,,
38615,2015-09-21,23.0,,
38616,2015-09-22,23.6,,
38617,2015-09-23,22.0,,
38618,2015-09-24,22.2,,
38619,2015-09-25,24.2,,
38620,2015-09-26,26.7,,
38621,2015-09-27,28.1,,
38622,2015-09-28,30.3,,
38623,2015-09-29,32.2,,
38624,2015-09-30,33.0,,
38625,2015-10-01,34.1,,
38626,2015-10-02,33.2,,
38627,2015-10-03,36.6,,
38628,2015-10-04,37.0,,
38629,2015-10-05,37.7,,
38630,2015-10-06,37.3,,
38631,2015-10-07,31.8,,
38632,2015-10-08,36.7,,
38633,2015-10-09,38.1,,
38634,2015-10-10,37.2,,
38635,2015-10-11,37.8,,
38636,2015-10-12,31.5,,
38637,2015-10-13,30.8,,
38638,2015-10-14,33.6,,
38639,2015-10-15,39.1,,
38640,2015-10-16,39.7,,
38641,2015-10-17,37.9,,
38642,2015-10-18,36.2,,
38643,2015-10-19,38.6,,
38644,2015-10-20,38.8,,
38645,2015-10-21,29.7,,
38646,2015-10-22,31.4,,
38647,2015-10-23,32.8,,
38648,2015-10-24,36.6,,
38649,2015-10-25,38.6,,
38650,2015-10-26,35.7,,
38651,2015-10-27,34.4,,
38652,2015-10-28,36.9,,
38653,2015-10-29,39.8,,
38654,2015-10-30,37.8,,
38655,2015-10-31,40.1,,
38656,2015-11-01,38.1,,
38657,2015-11-02,31.9,,
38658,2015-11-03,28.4,,
38659,2015-11-04,30.5,,
38660,2015-11-05,26.5,,
38661,2015-11-06,30.1,,
38662,2015-11-07,34.3,,
38663,2015-11-08,36.3,,
38664,2015-11-09,37.6,,
38665,2015-11-10,37.8,,
38666,2015-11-11,39.9,,
38667,2015-11-12,40.6,,
38668,2015-11-13,31.2,,
38669,2015-11-14,29.7,,
38670,2015-11-15,30.9,,
38671,2015-11-16,33.8,,
38672,2015-11-17,37.7,,
38673,2015-11-18,41.1,,
38674,2015-11-19,43.0,,
38675,2015-11-20,38.9,,
38676,2015-11-21,32.3,,
38677,2015-11-22,33.4,,
38678,2015-11-23,32.7,,
38679,2015-11-24,35.1,,
38680,2015-11-25,40.5,,
38681,2015-11-26,27.2,,
38682,2015-11-27,30.9,,
38683,2015-11-28,34.1,,
38684,2015-11-29,38.2,,
38685,2015-11-30,39.4,,
38686,2015-12-01,30.9,,
38687,2015-12-02,30.5,,
38688,2015-12-03,32.6,,
38689,2015-12-04,37.9,,
38690,2015-12-05,40.6,,
38691,2015-12-06,40.6,,
38692,2015-12-07,40.6,,
38693,2015-12-08,39.5,,
38694,2015-12-09,39.1,,
38695,2015-12-10,40.6,,
38696,2015-12-11,27.6,,
38697,2015-12-12,33.5,,
38698,2015-12-13,37.9,,
38699,2015-12-14,41.9,,
38700,2015-12-15,40.9,,
38701,2015-12-16,42.3,,
38702,2015-12-17,43.7,,
38703,2015-12-18,44.9,,
38704,2015-12-19,45.2,,
38705,2015-12-20,38.9,,
38706,2015-12-21,22.4,,
38707,2015-12-22,32.5,,
38708,2015-12-23,35.3,,
38709,2015-12-24,37.6,,
38710,2015-12-25,41.8,,
38711,2015-12-26,31.1,,
38712,2015-12-27,32.2,,
38713,2015-12-28,34.5,,
38714,2015-12-29,37.9,,
38715,2015-12-30,35.7,,
38716,2015-12-31,32.4,,
38717,2016-01-01,27.1,,
38718,2016-01-02,35.7,,
38719,2016-01-03,36.3,,
38720,2016-01-04,35.1,,
38721,2016-01-05,35.3,,
38722,2016-01-06,37.8,,
38723,2016-01-07,41.3,,
38724,2016-01-08,41.3,,
38725,2016-01-09,41.3,,
38726,2016-01-10,41.3,,
38727,2016-01-11,42.6,,
38728,2016-01-12,30.4,,
38729,2016-01-13,30.4,,
38730,2016-01-14,30.4,,
38731,2016-01-15,31.8,,
38732,2016-01-16,35.5,,
38733,2016-01-17,39.9,,
38734,2016-01-18,39.9,,
38735,2016-01-19,39.9,,
38736,2016-01-20,39.9,,
38737,2016-01-21,39.9,,
38738,2016-01-22,39.9,,
38739,2016-01-23,37.6,,
38740,2016-01-24,37.2,,
38741,2016-01-25,38.2,,
38742,2016-01-26,38.8,,
38743,2016-01-27,41.1,,
38744,2016-01-28,34.4,,
38745,2016-01-29,29.8,,
38746,2016-01-30,29.1,,
38747,2016-01-31,34.7,,
38748,2016-02-01,41.3,,
38749,2016-02-02,31.7,,
38750,2016-02-03,30.8,,
38751,2016-02-04,31.6,,
38752,2016-02-05,36.5,,
38753,2016-02-06,38.7,,
38754,2016-02-07,38.4,,
38755,2016-02-08,40.6,,
38756,2016-02-09,41.0,,
38757,2016-02-10,41.7,,
38758,2016-02-11,42.8,,
38759,2016-02-12,42.0,,
38760,2016-02-13,43.8,,
38761,2016-02-14,39.2,,
38762,2016-02-15,33.8,,
38763,2016-02-16,32.6,,
38764,2016-02-17,33.6,,
38765,2016-02-18,35.4,,
38766,2016-02-19,38.3,,
38767,2016-02-20,38.6,,
38768,2016-02-21,41.0,,
38769,2016-02-22,44.0,,
38770,2016-02-23,44.0,,
38771,2016-02-24,44.2,,
38772,2016-02-25,40.1,,
38773,2016-02-26,34.0,,
38774,2016-02-27,35.4,,
38775,2016-02-28,36.0,,
38776,2016-02-29,37.6,,
38777,2016-03-01,42.5,,
38778,2016-03-02,41.0,,
38779,2016-03-03,41.5,,
38780,2016-03-04,40.0,,
38781,2016-03-05,40.2,,
38782,2016-03-06,40.6,,
38783,2016-03-07,40.8,,
38784,2016-03-08,40.6,,
38785,2016-03-09,28.1,,
38786,2016-03-10,33.5,,
38787,2016-03-11,34.2,,
38788,2016-03-12,33.7,,
38789,2016-03-13,35.9,,
38790,2016-03-14,31.6,,
38791,2016-03-15,37.8,,
38792,2016-03-16,37.8,,
38793,2016-03-17,37.8,,
38794,2016-03-18,28.2,,
38795,2016-03-19,28.7,,
38796,2016-03-20,28.7,,
38797,2016-03-21,30.2,,
38798,2016-03-22,31.4,,
38799,2016-03-23,33.9,,
38800,2016-03-24,35.9,,
38801,2016-03-25,37.2,,
38802,2016-03-26,32.6,,
38803,2016-03-27,29.9,,
38804,2016-03-28,28.0,,
38805,2016-03-29,25.2,,
38806,2016-03-30,26.7,,
38807,2016-03-31,27.7,,
38808,2016-04-01,31.2,,
38809,2016-04-02,34.8,,
38810,2016-04-03,33.1,,
38811,2016-04-04,32.3,,
38812,2016-04-05,34.4,,
38813,2016-04-06,33.2,,
38814,2016-04-07,27.5,,
38815,2016-04-08,28.7,,
38816,2016-04-09,30.4,,
38817,2016-04-10,30.3,,
38818,2016-04-11,28.3,,
38819,2016-04-12,28.8,,
38820,2016-04-13,28.6,,
38821,2016-04-14,31.5,,
38822,2016-04-15,33.4,,
38823,2016-04-16,32.1,,
38824,2016-04-17,31.3,,
38825,2016-04-18,31.1,,
38826,2016-04-19,33.7,,
38827,2016-04-20,33.6,,
38828,2016-04-21,31.6,,
38829,2016-04-22,29.2,,
38830,2016-04-23,25.5,,
38831,2016-04-24,28.6,,
38832,2016-04-25,29.9,,
38833,2016-04-26,31.3,,
38834,2016-04-27,30.8,,
38835,2016-04-28,32.3,,
38836,2016-04-29,26.3,,
38837,2016-04-30,27.7,,
38838,2016-05-01,24.4,,
38839,2016-05-02,25.3,,
38840,2016-05-03,27.9,,
38841,2016-05-04,26.1,,
38842,2016-05-05,28.2,,
38843,2016-05-06,28.6,,
38844,2016-05-07,26.5,,
38845,2016-05-08,20.2,,
38846,2016-05-09,21.1,,
38847,2016-05-10,20.1,,
38848,2016-05-11,20.3,,
38849,2016-05-12,22.7,,
38850,2016-05-13,23.9,,
38851,2016-05-14,26.1,,
38852,2016-05-15,26.4,,
38853,2016-05-16,27.3,,
38854,2016-05-17,28.1,,
38855,2016-05-18,28.0,,
38856,2016-05-19,25.1,,
38857,2016-05-20,24.5,,
38858,2016-05-21,25.7,,
38859,2016-05-22,31.1,,
38860,2016-05-23,22.5,,
38861,2016-05-24,23.2,,
38862,2016-05-25,23.6,,
38863,2016-05-26,21.2,,
38864,2016-05-27,20.2,,
38865,2016-05-28,19.4,,
38866,2016-05-29,20.2,,
38867,2016-05-30,21.2,,
38868,2016-05-31,18.1,,
38869,2016-06-01,21.0,,
38870,2016-06-02,19.0,,
38871,2016-06-03,20.9,,
38872,2016-06-04,20.0,,
38873,2016-06-05,20.4,,
38874,2016-06-06,20.3,,
38875,2016-06-07,19.3,,
38876,2016-06-08,22.9,,
38877,2016-06-09,20.6,,
38878,2016-06-10,17.9,,
38879,2016-06-11,19.7,,
38880,2016-06-12,18.4,,
38881,2016-06-13,20.6,,
38882,2016-06-14,23.6,,
38883,2016-06-15,22.1,,
38884,2016-06-16,20.1,,
38885,2016-06-17,19.4,,
38886,2016-06-18,19.5,,
38887,2016-06-19,19.3,,
38888,2016-06-20,17.8,,
38889,2016-06-21,15.8,,
38890,2016-06-22,17.4,,
38891,2016-06-23,17.5,,
38892,2016-06-24,16.4,,
38893,2016-06-25,15.1,,
38894,2016-06-26,11.9,,
38895,2016-06-27,16.7,,
38896,2016-06-28,17.3,,
38897,2016-06-29,16.7,,
38898,2016-06-30,20.8,,
38899,2016-07-01,16.8,,
38900,2016-07-02,17.2,,
38901,2016-07-03,17.1,,
38902,2016-07-04,14.2,,
38903,2016-07-05,15.2,,
38904,2016-07-06,16.3,,
38905,2016-07-07,14.2,,
38906,2016-07-08,17.3,,
38907,2016-07-09,19.4,,
38908,2016-07-10,16.8,,
38909,2016-07-11,18.2,,
38910,2016-07-12,15.8,,
38911,2016-07-13,14.9,,
38912,2016-07-14,16.3,,
38913,2016-07-15,15.9,,
38914,2016-07-16,17.2,,
38915,2016-07-17,21.6,,
38916,2016-07-18,24.2,,
38917,2016-07-19,26.7,,
38918,2016-07-20,26.6,,
38919,2016-07-21,28.1,,
38920,2016-07-22,25.0,,
38921,2016-07-23,17.7,,
38922,2016-07-24,18.6,,
38923,2016-07-25,18.0,,
38924,2016-07-26,20.0,,
38925,2016-07-27,18.6,,
38926,2016-07-28,19.1,,
38927,2016-07-29,20.5,,
38928,2016-07-30,22.6,,
38929,2016-07-31,24.3,,
38930,2016-08-01,18.2,,
38931,2016-08-02,16.2,,
38932,2016-08-03,17.8,,
38933,2016-08-04,18.3,,
38934,2016-08-05,19.0,,
38935,2016-08-06,21.3,,
38936,2016-08-07,23.4,,
38937,2016-08-08,26.4,,
38938,2016-08-09,27.1,,
38939,2016-08-10,19.8,,
38940,2016-08-11,19.5,,
38941,2016-08-12,21.3,,
38942,2016-08-13,23.4,,
38943,2016-08-14,23.5,,
38944,2016-08-15,23.9,,
38945,2016-08-16,26.5,,
38946,2016-08-17,28.2,,
38947,2016-08-18,28.1,,
38948,2016-08-19,19.2,,
38949,2016-08-20,19.3,,
38950,2016-08-21,15.4,,
38951,2016-08-22,19.2,,
38952,2016-08-23,18.5,,
38953,2016-08-24,21.4,,
38954,2016-08-25,20.3,,
38955,2016-08-26,19.7,,
38956,2016-08-27,22.1,,
38957,2016-08-28,24.8,,
38958,2016-08-29,18.7,,
38959,2016-08-30,19.2,,
38960,2016-08-31,23.1,,
38961,2016-09-01,24.4,,
38962,2016-09-02,21.8,,
38963,2016-09-03,20.1,,
38964,2016-09-04,21.1,,
38965,2016-09-05,21.5,,
38966,2016-09-06,23.8,,
38967,2016-09-07,27.9,,
38968,2016-09-08,29.7,,
38969,2016-09-09,19.8,,
38970,2016-09-10,21.3,,
38971,2016-09-11,22.7,,
38972,2016-09-12,25.5,,
38973,2016-09-13,16.0,,
38974,2016-09-14,18.4,,
38975,2016-09-15,16.1,,
38976,2016-09-16,21.8,,
38977,2016-09-17,17.8,,
38978,2016-09-18,17.5,,
38979,2016-09-19,20.5,,
38980,2016-09-20,20.4,,
38981,2016-09-21,19.0,,
38982,2016-09-22,20.3,,
38983,2016-09-23,24.0,,
38984,2016-09-24,26.6,,
38985,2016-09-25,21.4,,
38986,2016-09-26,25.2,,
38987,2016-09-27,26.3,,
38988,2016-09-28,30.2,,
38989,2016-09-29,18.6,,
38990,2016-09-30,20.4,,
38991,2016-10-01,28.7,,
38992,2016-10-02,32.7,,
38993,2016-10-03,22.7,,
38994,2016-10-04,26.8,,
38995,2016-10-05,28.9,,
38996,2016-10-06,32.2,,
38997,2016-10-07,34.4,,
38998,2016-10-08,36.9,,
38999,2016-10-09,38.4,,
39000,2016-10-10,22.2,,
39001,2016-10-11,22.4,,
39002,2016-10-12,23.6,,
39003,2016-10-13,25.4,,
39004,2016-10-14,27.0,,
39005,2016-10-15,31.5,,
39006,2016-10-16,21.4,,
39007,2016-10-17,23.4,,
39008,2016-10-18,27.8,,
39009,2016-10-19,27.6,,
39010,2016-10-20,33.5,,
39011,2016-10-21,26.4,,
39012,2016-10-22,21.9,,
39013,2016-10-23,24.1,,
39014,2016-10-24,27.6,,
39015,2016-10-25,32.5,,
39016,2016-10-26,32.8,,
39017,2016-10-27,30.5,,
39018,2016-10-28,31.7,,
39019,2016-10-29,34.6,,
39020,2016-10-30,30.0,,
39021,2016-10-31,25.2,,
39022,2016-11-01,26.8,,
39023,2016-11-02,28.7,,
39024,2016-11-03,32.5,,
39025,2016-11-04,36.7,,
39026,2016-11-05,32.5,,
39027,2016-11-06,32.8,,
39028,2016-11-07,38.4,,
39029,2016-11-08,30.3,,
39030,2016-11-09,32.8,,
39031,2016-11-10,38.2,,
39032,2016-11-11,43.8,,
39033,2016-11-12,31.2,,
39034,2016-11-13,26.4,,
39035,2016-11-14,26.9,,
39036,2016-11-15,31.4,,
39037,2016-11-16,34.3,,
39038,2016-11-17,38.0,,
39039,2016-11-18,36.1,,
39040,2016-11-19,36.8,,
39041,2016-11-20,39.9,,
39042,2016-11-21,42.6,,
39043,2016-11-22,37.4,,
39044,2016-11-23,33.6,,
39045,2016-11-24,29.3,,
39046,2016-11-25,31.8,,
39047,2016-11-26,33.2,,
39048,2016-11-27,34.5,,
39049,2016-11-28,38.4,,
39050,2016-11-29,40.1,,
39051,2016-11-30,38.8,,
39052,2016-12-01,41.2,,
39053,2016-12-02,41.2,,
39054,2016-12-03,41.1,,
39055,2016-12-04,41.6,,
39056,2016-12-05,34.8,,
39057,2016-12-06,26.5,,
39058,2016-12-07,35.4,,
39059,2016-12-08,29.6,,
39060,2016-12-09,30.0,,
39061,2016-12-10,33.9,,
39062,2016-12-11,35.6,,
39063,2016-12-12,40.7,,
39064,2016-12-13,40.7,,
39065,2016-12-14,38.4,,
39066,2016-12-15,30.9,,
39067,2016-12-16,34.1,,
39068,2016-12-17,34.5,,
39069,2016-12-18,34.4,,
39070,2016-12-19,39.7,,
39071,2016-12-20,39.5,,
39072,2016-12-21,38.6,,
39073,2016-12-22,39.7,,
39074,2016-12-23,40.5,,
39075,2016-12-24,40.0,,
39076,2016-12-25,41.8,,
39077,2016-12-26,40.9,,
39078,2016-12-27,36.6,,
39079,2016-12-28,38.9,,
39080,2016-12-29,39.6,,
39081,2016-12-30,36.5,,
39082,2016-12-31,37.9,,
39083,2017-01-01,33.8,,
39084,2017-01-02,34.7,,
39085,2017-01-03,36.2,,
39086,2017-01-04,40.7,,
39087,2017-01-05,41.6,,
39088,2017-01-06,41.1,,
39089,2017-01-07,42.2,,
39090,2017-01-08,42.3,,
39091,2017-01-09,43.1,,
39092,2017-01-10,42.4,,
39093,2017-01-11,38.7,,
39094,2017-01-12,42.4,,
39095,2017-01-13,42.0,,
39096,2017-01-14,35.5,,
39097,2017-01-15,37.3,,
39098,2017-01-16,41.3,,
39099,2017-01-17,43.0,,
39100,2017-01-18,43.9,,
39101,2017-01-19,44.0,,
39102,2017-01-20,31.2,,
39103,2017-01-21,34.2,,
39104,2017-01-22,38.3,,
39105,2017-01-23,42.2,,
39106,2017-01-24,27.1,,
39107,2017-01-25,30.4,,
39108,2017-01-26,35.2,,
39109,2017-01-27,37.2,,
39110,2017-01-28,39.9,,
39111,2017-01-29,41.3,,
39112,2017-01-30,43.6,,
39113,2017-01-31,42.8,,
39114,2017-02-01,37.9,,
39115,2017-02-02,37.9,,
39116,2017-02-03,38.6,,
39117,2017-02-04,42.2,,
39118,2017-02-05,44.1,,
39119,2017-02-06,43.6,,
39120,2017-02-07,41.8,,
39121,2017-02-08,46.1,,
39122,2017-02-09,46.0,,
39123,2017-02-10,46.0,,
39124,2017-02-11,46.3,,
39125,2017-02-12,37.4,,
39126,2017-02-13,32.9,,
39127,2017-02-14,34.3,,
39128,2017-02-15,37.7,,
39129,2017-02-16,40.7,,
39130,2017-02-17,36.7,,
39131,2017-02-18,29.4,,
39132,2017-02-19,27.1,,
39133,2017-02-20,30.9,,
39134,2017-02-21,34.5,,
39135,2017-02-22,40.2,,
39136,2017-02-23,35.5,,
39137,2017-02-24,36.7,,
39138,2017-02-25,35.2,,
39139,2017-02-26,34.5,,
39140,2017-02-27,39.9,,
39141,2017-02-28,39.9,,
39142,2017-03-01,40.0,,
39143,2017-03-02,41.1,,
39144,2017-03-03,41.0,,
39145,2017-03-04,40.0,,
39146,2017-03-05,38.9,,
39147,2017-03-06,36.5,,
39148,2017-03-07,37.1,,
39149,2017-03-08,39.2,,
39150,2017-03-09,38.3,,
39151,2017-03-10,38.1,,
39152,2017-03-11,38.7,,
39153,2017-03-12,30.0,,
39154,2017-03-13,31.4,,
39155,2017-03-14,34.1,,
39156,2017-03-15,36.9,,
39157,2017-03-16,33.6,,
39158,2017-03-17,37.1,,
39159,2017-03-18,38.7,,
39160,2017-03-19,36.5,,
39161,2017-03-20,38.5,,
39162,2017-03-21,36.6,,
39163,2017-03-22,34.7,,
39164,2017-03-23,35.8,,
39165,2017-03-24,38.1,,
39166,2017-03-25,41.3,,
39167,2017-03-26,43.5,,
39168,2017-03-27,36.2,,
39169,2017-03-28,34.7,,
39170,2017-03-29,32.4,,
39171,2017-03-30,25.1,,
39172,2017-03-31,26.3,,
39173,2017-04-01,27.4,,
39174,2017-04-02,26.5,,
39175,2017-04-03,27.8,,
39176,2017-04-04,30.4,,
39177,2017-04-05,30.6,,
39178,2017-04-06,30.7,,
39179,2017-04-07,33.6,,
39180,2017-04-08,35.2,,
39181,2017-04-09,24.5,,
39182,2017-04-10,23.7,,
39183,2017-04-11,24.8,,
39184,2017-04-12,27.3,,
39185,2017-04-13,29.5,,
39186,2017-04-14,30.9,,
39187,2017-04-15,30.8,,
39188,2017-04-16,32.2,,
39189,2017-04-17,33.5,,
39190,2017-04-18,34.1,,
39191,2017-04-19,27.1,,
39192,2017-04-20,27.4,,
39193,2017-04-21,25.6,,
39194,2017-04-22,27.4,,
39195,2017-04-23,29.9,,
39196,2017-04-24,22.9,,
39197,2017-04-25,23.4,,
39198,2017-04-26,20.4,,
39199,2017-04-27,19.5,,
39200,2017-04-28,21.2,,
39201,2017-04-29,21.9,,
39202,2017-04-30,20.4,,
39203,2017-05-01,24.1,,
39204,2017-05-02,23.7,,
39205,2017-05-03,21.2,,
39206,2017-05-04,20.9,,
39207,2017-05-05,25.7,,
39208,2017-05-06,27.2,,
39209,2017-05-07,24.3,,
39210,2017-05-08,20.4,,
39211,2017-05-09,21.9,,
39212,2017-05-10,23.4,,
39213,2017-05-11,24.2,,
39214,2017-05-12,25.9,,
39215,2017-05-13,26.4,,
39216,2017-05-14,25.9,,
39217,2017-05-15,26.3,,
39218,2017-05-16,28.9,,
39219,2017-05-17,24.3,,
39220,2017-05-18,24.2,,
39221,2017-05-19,23.4,,
39222,2017-05-20,23.1,,
39223,2017-05-21,25.7,,
39224,2017-05-22,28.6,,
39225,2017-05-23,25.3,,
39226,2017-05-24,22.5,,
39227,2017-05-25,23.6,,
39228,2017-05-26,24.2,,
39229,2017-05-27,26.0,,
39230,2017-05-28,20.0,,
39231,2017-05-29,20.4,,
39232,2017-05-30,21.4,,
39233,2017-05-31,18.5,,
39234,2017-06-01,17.9,,
39235,2017-06-02,19.1,,
39236,2017-06-03,19.7,,
39237,2017-06-04,19.8,,
39238,2017-06-05,21.6,,
39239,2017-06-06,21.7,,
39240,2017-06-07,19.3,,
39241,2017-06-08,20.2,,
39242,2017-06-09,19.6,,
39243,2017-06-10,18.5,,
39244,2017-06-11,21.4,,
39245,2017-06-12,21.6,,
39246,2017-06-13,20.0,,
39247,2017-06-14,22.3,,
39248,2017-06-15,23.4,,
39249,2017-06-16,23.1,,
39250,2017-06-17,23.3,,
39251,2017-06-18,20.8,,
39252,2017-06-19,22.1,,
