,date,maximum temperature (degC),site number,site name
25019,2007-11-30,42.7,,
25020,2007-12-01,41.9,,
25021,2007-12-02,44.4,,
25022,2007-12-03,42.1,,
25023,2007-12-04,38.9,,
25024,2007-12-05,40.7,,
25025,2007-12-06,41.3,,
25026,2007-12-07,41.3,,
25027,2007-12-08,41.2,,
25028,2007-12-09,40.0,,
25029,2007-12-10,35.1,,
25030,2007-12-11,40.5,,
25031,2007-12-12,40.8,,
25032,2007-12-13,41.1,,
25033,2007-12-14,40.0,,
25034,2007-12-15,40.0,,
25035,2007-12-16,39.0,,
25036,2007-12-17,39.1,,
25037,2007-12-18,38.9,,
25038,2007-12-19,35.5,,
25039,2007-12-20,35.8,,
25040,2007-12-21,37.9,,
25041,2007-12-22,38.3,,
25042,2007-12-23,30.9,,
25043,2007-12-24,33.5,,
25044,2007-12-25,34.0,,
25045,2007-12-26,37.0,,
25046,2007-12-27,36.3,,
25047,2007-12-28,34.6,,
25048,2007-12-29,35.2,,
25049,2007-12-30,37.7,,
25050,2007-12-31,38.8,,
25051,2008-01-01,38.4,,
25052,2008-01-02,39.2,,
25053,2008-01-03,39.6,,
25054,2008-01-04,39.9,,
25055,2008-01-05,40.8,,
25056,2008-01-06,39.0,,
25057,2008-01-07,41.3,,
25058,2008-01-08,41.8,,
25059,2008-01-09,39.0,,
25060,2008-01-10,34.9,,
25061,2008-01-11,37.8,,
25062,2008-01-12,38.7,,
25063,2008-01-13,41.1,,
25064,2008-01-14,40.9,,
25065,2008-01-15,40.4,,
25066,2008-01-16,41.8,,
25067,2008-01-17,40.5,,
25068,2008-01-18,40.9,,
25069,2008-01-19,40.5,,
25070,2008-01-20,41.4,,
25071,2008-01-21,42.1,,
25072,2008-01-22,39.4,,
25073,2008-01-23,40.9,,
25074,2008-01-24,40.2,,
25075,2008-01-25,39.5,,
25076,2008-01-26,40.9,,
25077,2008-01-27,35.4,,
25078,2008-01-28,39.9,,
25079,2008-01-29,39.9,,
25080,2008-01-30,40.2,,
25081,2008-01-31,40.2,,
25082,2008-02-01,40.3,,
25083,2008-02-02,37.7,,
25084,2008-02-03,37.6,,
25085,2008-02-04,40.0,,
25086,2008-02-05,38.2,,
25087,2008-02-06,41.2,,
25088,2008-02-07,40.4,,
25089,2008-02-08,39.8,,
25090,2008-02-09,39.4,,
25091,2008-02-10,37.5,,
25092,2008-02-11,37.8,,
25093,2008-02-12,36.2,,
25094,2008-02-13,35.1,,
25095,2008-02-14,37.8,,
25096,2008-02-15,39.5,,
25097,2008-02-16,37.3,,
25098,2008-02-17,36.1,,
25099,2008-02-18,36.8,,
25100,2008-02-19,37.5,,
25101,2008-02-20,39.4,,
25102,2008-02-21,38.7,,
25103,2008-02-22,39.6,,
25104,2008-02-23,39.2,,
25105,2008-02-24,38.3,,
25106,2008-02-25,34.6,,
25107,2008-02-26,35.2,,
25108,2008-02-27,37.2,,
25109,2008-02-28,37.0,,
25110,2008-02-29,36.5,,
25111,2008-03-01,35.4,,
25112,2008-03-02,37.5,,
25113,2008-03-03,37.4,,
25114,2008-03-04,36.1,,
25115,2008-03-05,36.7,,
25116,2008-03-06,35.1,,
25117,2008-03-07,35.5,,
25118,2008-03-08,36.7,,
25119,2008-03-09,37.1,,
25120,2008-03-10,36.5,,
25121,2008-03-11,36.5,,
25122,2008-03-12,37.0,,
25123,2008-03-13,37.6,,
25124,2008-03-14,39.7,,
25125,2008-03-15,37.5,,
25126,2008-03-16,37.2,,
25127,2008-03-17,38.0,,
25128,2008-03-18,37.4,,
25129,2008-03-19,37.2,,
25130,2008-03-20,37.7,,
25131,2008-03-21,38.6,,
25132,2008-03-22,38.8,,
25133,2008-03-23,38.7,,
25134,2008-03-24,39.2,,
25135,2008-03-25,37.4,,
25136,2008-03-26,37.1,,
25137,2008-03-27,33.6,,
25138,2008-03-28,31.8,,
25139,2008-03-29,32.8,,
25140,2008-03-30,33.1,,
25141,2008-03-31,34.2,,
25142,2008-04-01,36.7,,
25143,2008-04-02,37.5,,
25144,2008-04-03,35.2,,
25145,2008-04-04,32.4,,
25146,2008-04-05,34.1,,
25147,2008-04-06,35.3,,
25148,2008-04-07,35.0,,
25149,2008-04-08,35.7,,
25150,2008-04-09,35.3,,
25151,2008-04-10,35.2,,
25152,2008-04-11,35.0,,
25153,2008-04-12,36.1,,
25154,2008-04-13,36.9,,
25155,2008-04-14,35.1,,
25156,2008-04-15,34.1,,
25157,2008-04-16,33.0,,
25158,2008-04-17,33.5,,
25159,2008-04-18,32.9,,
25160,2008-04-19,32.1,,
25161,2008-04-20,33.5,,
25162,2008-04-21,34.1,,
25163,2008-04-22,33.6,,
25164,2008-04-23,33.0,,
25165,2008-04-24,31.6,,
25166,2008-04-25,31.2,,
25167,2008-04-26,31.6,,
25168,2008-04-27,33.6,,
25169,2008-04-28,33.4,,
25170,2008-04-29,31.9,,
25171,2008-04-30,32.3,,
25172,2008-05-01,34.4,,
25173,2008-05-02,33.7,,
25174,2008-05-03,33.1,,
25175,2008-05-04,31.9,,
25176,2008-05-05,32.6,,
25177,2008-05-06,32.4,,
25178,2008-05-07,31.4,,
25179,2008-05-08,30.6,,
25180,2008-05-09,31.7,,
25181,2008-05-10,31.7,,
25182,2008-05-11,31.6,,
25183,2008-05-12,31.3,,
25184,2008-05-13,32.0,,
25185,2008-05-14,32.1,,
25186,2008-05-15,32.4,,
25187,2008-05-16,33.0,,
25188,2008-05-17,31.3,,
25189,2008-05-18,25.4,,
25190,2008-05-19,26.4,,
25191,2008-05-20,27.6,,
25192,2008-05-21,28.3,,
25193,2008-05-22,27.9,,
25194,2008-05-23,29.0,,
25195,2008-05-24,30.3,,
25196,2008-05-25,31.1,,
25197,2008-05-26,30.8,,
25198,2008-05-27,29.8,,
25199,2008-05-28,28.3,,
25200,2008-05-29,28.4,,
25201,2008-05-30,27.4,,
25202,2008-05-31,27.1,,
25203,2008-06-01,28.0,,
25204,2008-06-02,26.7,,
25205,2008-06-03,26.9,,
25206,2008-06-04,27.8,,
25207,2008-06-05,28.7,,
25208,2008-06-06,30.3,,
25209,2008-06-07,26.0,,
25210,2008-06-08,25.7,,
25211,2008-06-09,28.9,,
25212,2008-06-10,31.6,,
25213,2008-06-11,31.6,,
25214,2008-06-12,31.9,,
25215,2008-06-13,30.4,,
25216,2008-06-14,27.5,,
25217,2008-06-15,26.2,,
25218,2008-06-16,27.2,,
25219,2008-06-17,28.8,,
25220,2008-06-18,30.3,,
25221,2008-06-19,27.8,,
25222,2008-06-20,24.3,,
25223,2008-06-21,23.0,,
25224,2008-06-22,24.1,,
25225,2008-06-23,25.4,,
25226,2008-06-24,24.7,,
25227,2008-06-25,28.0,,
25228,2008-06-26,27.9,,
25229,2008-06-27,27.7,,
25230,2008-06-28,29.8,,
25231,2008-06-29,30.4,,
25232,2008-06-30,30.7,,
25233,2008-07-01,27.2,,
25234,2008-07-02,26.9,,
25235,2008-07-03,24.9,,
25236,2008-07-04,25.5,,
25237,2008-07-05,27.7,,
25238,2008-07-06,28.4,,
25239,2008-07-07,27.9,,
25240,2008-07-08,21.6,,
25241,2008-07-09,24.3,,
25242,2008-07-10,25.3,,
25243,2008-07-11,26.8,,
25244,2008-07-12,29.9,,
25245,2008-07-13,30.6,,
25246,2008-07-14,29.6,,
25247,2008-07-15,25.4,,
25248,2008-07-16,29.7,,
25249,2008-07-17,30.1,,
25250,2008-07-18,31.0,,
25251,2008-07-19,32.4,,
25252,2008-07-20,32.5,,
25253,2008-07-21,24.4,,
25254,2008-07-22,21.8,,
25255,2008-07-23,21.6,,
25256,2008-07-24,21.8,,
25257,2008-07-25,23.9,,
25258,2008-07-26,25.4,,
25259,2008-07-27,26.6,,
25260,2008-07-28,24.9,,
25261,2008-07-29,23.6,,
25262,2008-07-30,29.7,,
25263,2008-07-31,31.7,,
25264,2008-08-01,33.5,,
25265,2008-08-02,29.4,,
25266,2008-08-03,31.8,,
25267,2008-08-04,33.2,,
25268,2008-08-05,25.2,,
25269,2008-08-06,24.0,,
25270,2008-08-07,24.4,,
25271,2008-08-08,25.5,,
25272,2008-08-09,25.8,,
25273,2008-08-10,23.5,,
25274,2008-08-11,21.9,,
25275,2008-08-12,23.1,,
25276,2008-08-13,24.7,,
25277,2008-08-14,25.8,,
25278,2008-08-15,24.2,,
25279,2008-08-16,21.7,,
25280,2008-08-17,22.4,,
25281,2008-08-18,23.6,,
25282,2008-08-19,26.8,,
25283,2008-08-20,28.9,,
25284,2008-08-21,29.6,,
25285,2008-08-22,21.0,,
25286,2008-08-23,22.6,,
25287,2008-08-24,25.3,,
25288,2008-08-25,33.1,,
25289,2008-08-26,33.9,,
25290,2008-08-27,33.4,,
25291,2008-08-28,34.8,,
25292,2008-08-29,33.8,,
25293,2008-08-30,35.3,,
25294,2008-08-31,33.6,,
25295,2008-09-01,28.4,,
25296,2008-09-02,29.5,,
25297,2008-09-03,22.2,,
25298,2008-09-04,26.7,,
25299,2008-09-05,28.2,,
25300,2008-09-06,28.6,,
25301,2008-09-07,31.5,,
25302,2008-09-08,33.1,,
25303,2008-09-09,32.4,,
25304,2008-09-10,32.8,,
25305,2008-09-11,35.5,,
25306,2008-09-12,38.1,,
25307,2008-09-13,36.8,,
25308,2008-09-14,36.7,,
25309,2008-09-15,36.2,,
25310,2008-09-16,36.5,,
25311,2008-09-17,35.7,,
25312,2008-09-18,38.0,,
25313,2008-09-19,38.5,,
25314,2008-09-20,38.5,,
25315,2008-09-21,36.7,,
25316,2008-09-22,36.0,,
25317,2008-09-23,26.9,,
25318,2008-09-24,27.6,,
25319,2008-09-25,34.3,,
25320,2008-09-26,35.3,,
25321,2008-09-27,36.0,,
25322,2008-09-28,36.9,,
25323,2008-09-29,37.4,,
25324,2008-09-30,38.9,,
25325,2008-10-01,39.2,,
25326,2008-10-02,38.1,,
25327,2008-10-03,38.9,,
25328,2008-10-04,40.1,,
25329,2008-10-05,40.2,,
25330,2008-10-06,38.7,,
25331,2008-10-07,37.8,,
25332,2008-10-08,32.5,,
25333,2008-10-09,34.0,,
25334,2008-10-10,34.2,,
25335,2008-10-11,36.1,,
25336,2008-10-12,37.0,,
25337,2008-10-13,39.6,,
25338,2008-10-14,38.0,,
25339,2008-10-15,37.8,,
25340,2008-10-16,38.3,,
25341,2008-10-17,38.9,,
25342,2008-10-18,36.6,,
25343,2008-10-19,37.6,,
25344,2008-10-20,37.0,,
25345,2008-10-21,37.5,,
25346,2008-10-22,37.5,,
25347,2008-10-23,36.5,,
25348,2008-10-24,36.1,,
25349,2008-10-25,37.3,,
25350,2008-10-26,39.0,,
25351,2008-10-27,38.5,,
25352,2008-10-28,40.9,,
25353,2008-10-29,40.0,,
25354,2008-10-30,41.5,,
25355,2008-10-31,42.3,,
25356,2008-11-01,39.9,,
25357,2008-11-02,40.5,,
25358,2008-11-03,40.6,,
25359,2008-11-04,40.9,,
25360,2008-11-05,41.3,,
25361,2008-11-06,40.5,,
25362,2008-11-07,42.1,,
25363,2008-11-08,27.4,,
25364,2008-11-09,32.1,,
25365,2008-11-10,36.4,,
25366,2008-11-11,38.5,,
25367,2008-11-12,40.0,,
25368,2008-11-13,40.4,,
25369,2008-11-14,40.8,,
25370,2008-11-15,38.2,,
25371,2008-11-16,39.9,,
25372,2008-11-17,39.0,,
25373,2008-11-18,37.2,,
25374,2008-11-19,39.8,,
25375,2008-11-20,40.4,,
25376,2008-11-21,41.1,,
25377,2008-11-22,42.0,,
25378,2008-11-23,40.0,,
25379,2008-11-24,40.6,,
25380,2008-11-25,38.1,,
25381,2008-11-26,34.1,,
25382,2008-11-27,40.5,,
25383,2008-11-28,40.2,,
25384,2008-11-29,36.1,,
25385,2008-11-30,37.7,,
25386,2008-12-01,39.8,,
25387,2008-12-02,40.9,,
25388,2008-12-03,41.1,,
25389,2008-12-04,41.9,,
25390,2008-12-05,41.9,,
25391,2008-12-06,41.2,,
25392,2008-12-07,40.7,,
25393,2008-12-08,39.3,,
25394,2008-12-09,41.6,,
25395,2008-12-10,41.8,,
25396,2008-12-11,35.2,,
25397,2008-12-12,37.6,,
25398,2008-12-13,37.0,,
25399,2008-12-14,33.4,,
25400,2008-12-15,34.4,,
25401,2008-12-16,38.5,,
25402,2008-12-17,40.5,,
25403,2008-12-18,40.0,,
25404,2008-12-19,38.5,,
25405,2008-12-20,40.7,,
25406,2008-12-21,41.5,,
25407,2008-12-22,40.0,,
25408,2008-12-23,39.9,,
25409,2008-12-24,39.8,,
25410,2008-12-25,40.0,,
25411,2008-12-26,40.1,,
25412,2008-12-27,39.4,,
25413,2008-12-28,38.1,,
25414,2008-12-29,36.0,,
25415,2008-12-30,35.9,,
25416,2008-12-31,32.7,,
25417,2009-01-01,26.7,,
25418,2009-01-02,24.3,,
25419,2009-01-03,25.1,,
25420,2009-01-04,27.1,,
25421,2009-01-05,29.7,,
25422,2009-01-06,31.0,,
25423,2009-01-07,28.5,,
25424,2009-01-08,29.0,,
25425,2009-01-09,31.2,,
25426,2009-01-10,30.5,,
25427,2009-01-11,31.7,,
25428,2009-01-12,33.1,,
25429,2009-01-13,29.3,,
25430,2009-01-14,28.0,,
25431,2009-01-15,31.4,,
25432,2009-01-16,34.7,,
25433,2009-01-17,32.3,,
25434,2009-01-18,34.1,,
25435,2009-01-19,31.4,,
25436,2009-01-20,32.4,,
25437,2009-01-21,32.9,,
25438,2009-01-22,32.1,,
25439,2009-01-23,33.8,,
25440,2009-01-24,33.8,,
25441,2009-01-25,32.2,,
25442,2009-01-26,32.7,,
25443,2009-01-27,29.3,,
25444,2009-01-28,26.8,,
25445,2009-01-29,24.2,,
25446,2009-01-30,28.6,,
25447,2009-01-31,28.4,,
25448,2009-02-01,32.3,,
25449,2009-02-02,32.5,,
25450,2009-02-03,33.0,,
25451,2009-02-04,33.8,,
25452,2009-02-05,34.9,,
25453,2009-02-06,34.8,,
25454,2009-02-07,34.1,,
25455,2009-02-08,31.5,,
25456,2009-02-09,25.1,,
25457,2009-02-10,28.8,,
25458,2009-02-11,27.4,,
25459,2009-02-12,26.0,,
25460,2009-02-13,28.8,,
25461,2009-02-14,29.5,,
25462,2009-02-15,30.1,,
25463,2009-02-16,31.2,,
25464,2009-02-17,32.0,,
25465,2009-02-18,32.8,,
25466,2009-02-19,34.1,,
25467,2009-02-20,34.9,,
25468,2009-02-21,35.2,,
25469,2009-02-22,36.1,,
25470,2009-02-23,34.9,,
25471,2009-02-24,33.0,,
25472,2009-02-25,32.9,,
25473,2009-02-26,34.4,,
25474,2009-02-27,35.6,,
25475,2009-02-28,36.4,,
25476,2009-03-01,37.0,,
25477,2009-03-02,36.7,,
25478,2009-03-03,37.1,,
25479,2009-03-04,34.8,,
25480,2009-03-05,32.2,,
25481,2009-03-06,32.6,,
25482,2009-03-07,33.1,,
25483,2009-03-08,34.6,,
25484,2009-03-09,35.7,,
25485,2009-03-10,36.5,,
25486,2009-03-11,36.1,,
25487,2009-03-12,36.0,,
25488,2009-03-13,36.3,,
25489,2009-03-14,37.0,,
25490,2009-03-15,37.5,,
25491,2009-03-16,33.8,,
25492,2009-03-17,33.3,,
25493,2009-03-18,34.0,,
25494,2009-03-19,35.5,,
25495,2009-03-20,36.2,,
25496,2009-03-21,36.7,,
25497,2009-03-22,37.9,,
25498,2009-03-23,37.6,,
25499,2009-03-24,36.7,,
25500,2009-03-25,36.2,,
25501,2009-03-26,34.9,,
25502,2009-03-27,35.6,,
25503,2009-03-28,37.0,,
25504,2009-03-29,36.5,,
25505,2009-03-30,35.5,,
25506,2009-03-31,35.9,,
25507,2009-04-01,36.8,,
25508,2009-04-02,36.7,,
25509,2009-04-03,35.8,,
25510,2009-04-04,35.8,,
25511,2009-04-05,33.6,,
25512,2009-04-06,33.4,,
25513,2009-04-07,34.7,,
25514,2009-04-08,35.9,,
25515,2009-04-09,31.5,,
25516,2009-04-10,32.8,,
25517,2009-04-11,33.6,,
25518,2009-04-12,33.4,,
25519,2009-04-13,33.6,,
25520,2009-04-14,35.2,,
25521,2009-04-15,34.5,,
25522,2009-04-16,35.0,,
25523,2009-04-17,34.6,,
25524,2009-04-18,35.3,,
25525,2009-04-19,34.2,,
25526,2009-04-20,33.4,,
25527,2009-04-21,33.5,,
25528,2009-04-22,33.6,,
25529,2009-04-23,33.5,,
25530,2009-04-24,33.5,,
25531,2009-04-25,31.6,,
25532,2009-04-26,31.8,,
25533,2009-04-27,30.0,,
25534,2009-04-28,29.7,,
25535,2009-04-29,31.1,,
25536,2009-04-30,31.3,,
25537,2009-05-01,31.4,,
25538,2009-05-02,29.5,,
25539,2009-05-03,31.3,,
25540,2009-05-04,30.6,,
25541,2009-05-05,30.4,,
25542,2009-05-06,29.6,,
25543,2009-05-07,30.5,,
25544,2009-05-08,30.1,,
25545,2009-05-09,30.8,,
25546,2009-05-10,30.3,,
25547,2009-05-11,26.9,,
25548,2009-05-12,25.8,,
25549,2009-05-13,28.4,,
25550,2009-05-14,28.4,,
25551,2009-05-15,29.0,,
25552,2009-05-16,30.3,,
25553,2009-05-17,30.0,,
25554,2009-05-18,23.4,,
25555,2009-05-19,29.2,,
25556,2009-05-20,26.0,,
25557,2009-05-21,25.0,,
25558,2009-05-22,25.0,,
25559,2009-05-23,28.4,,
25560,2009-05-24,29.9,,
25561,2009-05-25,31.5,,
25562,2009-05-26,30.8,,
25563,2009-05-27,31.1,,
25564,2009-05-28,29.2,,
25565,2009-05-29,31.0,,
25566,2009-05-30,30.7,,
25567,2009-05-31,28.1,,
25568,2009-06-01,26.8,,
25569,2009-06-02,26.6,,
25570,2009-06-03,26.9,,
25571,2009-06-04,26.6,,
25572,2009-06-05,29.5,,
25573,2009-06-06,30.9,,
25574,2009-06-07,25.5,,
25575,2009-06-08,24.0,,
25576,2009-06-09,23.0,,
25577,2009-06-10,23.0,,
25578,2009-06-11,25.2,,
25579,2009-06-12,26.8,,
25580,2009-06-13,29.0,,
25581,2009-06-14,29.5,,
25582,2009-06-15,23.7,,
25583,2009-06-16,23.1,,
25584,2009-06-17,22.0,,
25585,2009-06-18,22.8,,
25586,2009-06-19,27.2,,
25587,2009-06-20,28.7,,
25588,2009-06-21,29.3,,
25589,2009-06-22,29.6,,
25590,2009-06-23,29.9,,
25591,2009-06-24,30.3,,
25592,2009-06-25,30.4,,
25593,2009-06-26,30.3,,
25594,2009-06-27,27.4,,
25595,2009-06-28,29.6,,
25596,2009-06-29,30.9,,
25597,2009-06-30,33.0,,
25598,2009-07-01,34.0,,
25599,2009-07-02,30.2,,
25600,2009-07-03,23.3,,
25601,2009-07-04,22.6,,
25602,2009-07-05,24.0,,
25603,2009-07-06,24.0,,
25604,2009-07-07,23.1,,
25605,2009-07-08,23.3,,
25606,2009-07-09,26.4,,
25607,2009-07-10,29.2,,
25608,2009-07-11,29.3,,
25609,2009-07-12,29.1,,
25610,2009-07-13,30.3,,
25611,2009-07-14,22.1,,
25612,2009-07-15,20.6,,
25613,2009-07-16,20.7,,
25614,2009-07-17,22.8,,
25615,2009-07-18,24.5,,
25616,2009-07-19,26.8,,
25617,2009-07-20,31.0,,
25618,2009-07-21,31.8,,
25619,2009-07-22,33.1,,
25620,2009-07-23,28.8,,
25621,2009-07-24,27.3,,
25622,2009-07-25,28.5,,
25623,2009-07-26,31.2,,
25624,2009-07-27,23.7,,
25625,2009-07-28,23.4,,
25626,2009-07-29,25.4,,
25627,2009-07-30,25.4,,
25628,2009-07-31,25.3,,
25629,2009-08-01,26.1,,
25630,2009-08-02,28.0,,
25631,2009-08-03,28.1,,
25632,2009-08-04,28.3,,
25633,2009-08-05,28.6,,
25634,2009-08-06,30.8,,
25635,2009-08-07,31.4,,
25636,2009-08-08,30.5,,
25637,2009-08-09,30.6,,
25638,2009-08-10,30.9,,
25639,2009-08-11,33.0,,
25640,2009-08-12,33.5,,
25641,2009-08-13,33.8,,
25642,2009-08-14,34.0,,
25643,2009-08-15,34.2,,
25644,2009-08-16,34.2,,
25645,2009-08-17,32.4,,
25646,2009-08-18,34.2,,
25647,2009-08-19,33.5,,
25648,2009-08-20,34.5,,
25649,2009-08-21,35.4,,
25650,2009-08-22,35.7,,
25651,2009-08-23,35.6,,
25652,2009-08-24,36.6,,
25653,2009-08-25,33.8,,
25654,2009-08-26,34.2,,
25655,2009-08-27,35.3,,
25656,2009-08-28,35.9,,
25657,2009-08-29,37.0,,
25658,2009-08-30,35.4,,
25659,2009-08-31,32.2,,
25660,2009-09-01,34.9,,
25661,2009-09-02,35.7,,
25662,2009-09-03,37.5,,
25663,2009-09-04,35.5,,
25664,2009-09-05,34.8,,
25665,2009-09-06,34.9,,
25666,2009-09-07,30.1,,
25667,2009-09-08,28.4,,
25668,2009-09-09,28.6,,
25669,2009-09-10,30.6,,
25670,2009-09-11,32.0,,
25671,2009-09-12,34.8,,
25672,2009-09-13,36.3,,
25673,2009-09-14,37.1,,
25674,2009-09-15,36.7,,
25675,2009-09-16,36.7,,
25676,2009-09-17,35.6,,
25677,2009-09-18,36.7,,
25678,2009-09-19,37.8,,
25679,2009-09-20,37.8,,
25680,2009-09-21,37.8,,
25681,2009-09-22,38.6,,
25682,2009-09-23,28.4,,
25683,2009-09-24,30.6,,
25684,2009-09-25,35.4,,
25685,2009-09-26,27.3,,
25686,2009-09-27,27.1,,
25687,2009-09-28,28.6,,
25688,2009-09-29,32.3,,
25689,2009-09-30,35.8,,
25690,2009-10-01,37.1,,
25691,2009-10-02,34.6,,
25692,2009-10-03,31.6,,
25693,2009-10-04,31.2,,
25694,2009-10-05,30.3,,
25695,2009-10-06,31.2,,
25696,2009-10-07,33.0,,
25697,2009-10-08,31.8,,
25698,2009-10-09,32.7,,
25699,2009-10-10,35.0,,
25700,2009-10-11,37.3,,
25701,2009-10-12,37.6,,
25702,2009-10-13,37.0,,
25703,2009-10-14,36.1,,
25704,2009-10-15,32.8,,
25705,2009-10-16,32.8,,
25706,2009-10-17,30.2,,
25707,2009-10-18,32.4,,
25708,2009-10-19,36.6,,
25709,2009-10-20,36.3,,
25710,2009-10-21,35.9,,
25711,2009-10-22,36.0,,
25712,2009-10-23,37.6,,
25713,2009-10-24,38.2,,
25714,2009-10-25,38.9,,
25715,2009-10-26,36.4,,
25716,2009-10-27,33.2,,
25717,2009-10-28,34.6,,
25718,2009-10-29,36.9,,
25719,2009-10-30,38.6,,
25720,2009-10-31,37.1,,
25721,2009-11-01,37.9,,
25722,2009-11-02,36.8,,
25723,2009-11-03,38.6,,
25724,2009-11-04,39.1,,
25725,2009-11-05,39.8,,
25726,2009-11-06,40.5,,
25727,2009-11-07,38.2,,
25728,2009-11-08,39.5,,
25729,2009-11-09,38.9,,
25730,2009-11-10,38.1,,
25731,2009-11-11,37.5,,
25732,2009-11-12,37.2,,
25733,2009-11-13,38.7,,
25734,2009-11-14,41.2,,
25735,2009-11-15,40.8,,
25736,2009-11-16,41.1,,
25737,2009-11-17,42.1,,
25738,2009-11-18,42.1,,
25739,2009-11-19,41.4,,
25740,2009-11-20,41.8,,
25741,2009-11-21,40.9,,
25742,2009-11-22,37.9,,
25743,2009-11-23,26.4,,
25744,2009-11-24,19.8,,
25745,2009-11-25,29.5,,
25746,2009-11-26,36.5,,
25747,2009-11-27,38.7,,
25748,2009-11-28,40.4,,
25749,2009-11-29,38.3,,
25750,2009-11-30,36.5,,
25751,2009-12-01,35.5,,
25752,2009-12-02,36.9,,
25753,2009-12-03,40.1,,
25754,2009-12-04,41.1,,
25755,2009-12-05,41.4,,
25756,2009-12-06,41.4,,
25757,2009-12-07,42.7,,
25758,2009-12-08,42.1,,
25759,2009-12-09,42.0,,
25760,2009-12-10,41.2,,
25761,2009-12-11,40.2,,
25762,2009-12-12,31.8,,
25763,2009-12-13,38.7,,
25764,2009-12-14,34.7,,
25765,2009-12-15,39.3,,
25766,2009-12-16,38.8,,
25767,2009-12-17,34.4,,
25768,2009-12-18,35.8,,
25769,2009-12-19,35.9,,
25770,2009-12-20,37.1,,
25771,2009-12-21,38.2,,
25772,2009-12-22,38.0,,
25773,2009-12-23,38.9,,
25774,2009-12-24,38.6,,
25775,2009-12-25,32.7,,
25776,2009-12-26,34.9,,
25777,2009-12-27,38.6,,
25778,2009-12-28,39.8,,
25779,2009-12-29,35.1,,
25780,2009-12-30,34.6,,
25781,2009-12-31,33.7,,
25782,2010-01-01,36.2,,
25783,2010-01-02,36.0,,
25784,2010-01-03,32.5,,
25785,2010-01-04,31.8,,
25786,2010-01-05,29.3,,
25787,2010-01-06,32.9,,
25788,2010-01-07,32.2,,
25789,2010-01-08,33.1,,
25790,2010-01-09,33.0,,
25791,2010-01-10,34.0,,
25792,2010-01-11,35.2,,
25793,2010-01-12,36.1,,
25794,2010-01-13,37.2,,
25795,2010-01-14,36.8,,
25796,2010-01-15,36.8,,
25797,2010-01-16,38.0,,
25798,2010-01-17,38.4,,
25799,2010-01-18,35.0,,
25800,2010-01-19,33.6,,
25801,2010-01-20,37.2,,
25802,2010-01-21,38.0,,
25803,2010-01-22,38.9,,
25804,2010-01-23,38.4,,
25805,2010-01-24,39.0,,
25806,2010-01-25,38.7,,
25807,2010-01-26,33.4,,
25808,2010-01-27,34.0,,
25809,2010-01-28,30.1,,
25810,2010-01-29,29.5,,
25811,2010-01-30,31.5,,
25812,2010-01-31,34.5,,
25813,2010-02-01,34.9,,
25814,2010-02-02,36.7,,
25815,2010-02-03,38.9,,
25816,2010-02-04,38.0,,
25817,2010-02-05,38.0,,
25818,2010-02-06,36.7,,
25819,2010-02-07,38.2,,
25820,2010-02-08,38.7,,
25821,2010-02-09,38.4,,
25822,2010-02-10,36.8,,
25823,2010-02-11,34.4,,
25824,2010-02-12,33.3,,
25825,2010-02-13,35.3,,
25826,2010-02-14,34.3,,
25827,2010-02-15,34.6,,
25828,2010-02-16,36.5,,
25829,2010-02-17,36.5,,
25830,2010-02-18,37.3,,
25831,2010-02-19,38.2,,
25832,2010-02-20,35.6,,
25833,2010-02-21,35.3,,
25834,2010-02-22,32.0,,
25835,2010-02-23,33.8,,
25836,2010-02-24,32.9,,
25837,2010-02-25,31.6,,
25838,2010-02-26,32.1,,
25839,2010-02-27,31.1,,
25840,2010-02-28,32.8,,
25841,2010-03-01,29.6,,
25842,2010-03-02,24.1,,
25843,2010-03-03,29.3,,
25844,2010-03-04,32.2,,
25845,2010-03-05,34.3,,
25846,2010-03-06,35.8,,
25847,2010-03-07,35.0,,
25848,2010-03-08,34.5,,
25849,2010-03-09,32.8,,
25850,2010-03-10,32.9,,
25851,2010-03-11,32.9,,
25852,2010-03-12,33.6,,
25853,2010-03-13,34.1,,
25854,2010-03-14,34.4,,
25855,2010-03-15,33.6,,
25856,2010-03-16,33.9,,
25857,2010-03-17,34.2,,
25858,2010-03-18,33.8,,
25859,2010-03-19,33.6,,
25860,2010-03-20,33.3,,
25861,2010-03-21,35.5,,
25862,2010-03-22,34.1,,
25863,2010-03-23,36.0,,
25864,2010-03-24,36.1,,
25865,2010-03-25,34.9,,
25866,2010-03-26,35.5,,
25867,2010-03-27,33.5,,
25868,2010-03-28,34.4,,
25869,2010-03-29,35.5,,
25870,2010-03-30,34.9,,
25871,2010-03-31,30.5,,
25872,2010-04-01,28.5,,
25873,2010-04-02,24.4,,
25874,2010-04-03,28.6,,
25875,2010-04-04,31.7,,
25876,2010-04-05,33.6,,
25877,2010-04-06,33.9,,
25878,2010-04-07,33.4,,
25879,2010-04-08,35.2,,
25880,2010-04-09,36.8,,
25881,2010-04-10,36.8,,
25882,2010-04-11,34.5,,
25883,2010-04-12,32.2,,
25884,2010-04-13,31.7,,
25885,2010-04-14,32.3,,
25886,2010-04-15,33.8,,
25887,2010-04-16,33.5,,
25888,2010-04-17,32.4,,
25889,2010-04-18,33.2,,
25890,2010-04-19,33.5,,
25891,2010-04-20,34.1,,
